<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUBK,20111129,7.75,7.87,7.59,7.72,31400
SUMR,20111129,6.68,6.79,6.51,6.61,24100
SUNS,20111129,15.08,15.32,14.86,14.89,12800
SUPX,20111129,18.31,18.42,17.63,17.76,23300
SURG,20111129,5.71,5.75,5.61,5.65,43700
SUSQ,20111129,7.61,7.61,7.42,7.51,1183800
SUTR,20111129,1.2,1.2,1.15,1.16,29200
SVA,20111129,2.21,2.35,2.18,2.28,140800
SVBI,20111129,2.59,2.59,2.51,2.51,3700
SVNT,20111129,2.31,2.49,2.27,2.39,1454900
SVVC,20111129,14.32,14.38,14.26,14.26,3700
SWHC,20111129,2.93,2.95,2.85,2.86,190700
SWIR,20111129,6.47,6.62,6.46,6.53,71100
SWKS,20111129,14.13,14.7,14.08,14.51,9891000
SWSH,20111129,3.95,4.02,3.63,3.72,1144500
SYBT,20111129,20.02,20.19,19.7,19.8,14300
SYBTP,20111129,11.15,11.15,11.15,11.15,0
SYKE,20111129,15.02,15.09,14.82,14.95,274900
SYMC,20111129,16.07,16.11,15.58,15.6,8039700
SYMM,20111129,5.16,5.17,4.92,4.94,61900
SYMX,20111129,1.43,1.48,1.4,1.4,25700
SYNA,20111129,31.41,31.49,30.72,31.02,229900
SYNL,20111129,10.4,10.59,9.94,10.27,3500
SYNM,20111129,9.7,9.9,9.1,9.4,212900
SYNT,20111129,45.62,45.88,44.77,45.28,117200
SYPR,20111129,3.97,3.97,3.84,3.84,2300
SYUT,20111129,5.35,5.77,5.02,5.25,53500
SZYM,20111129,11.98,12.08,11.54,11.96,338300
TACT,20111129,6,6.22,6,6.1,24700
TAIT,20111129,0.9,0.9,0.9,0.9,900
TASR,20111129,5.87,5.95,5.82,5.83,368500
TAST,20111129,10.16,10.19,9.86,9.95,46300
TATT,20111129,4.36,4.48,4.28,4.35,2800
TAXI,20111129,11.8,11.8,11.48,11.56,34300
TAYC,20111129,8.61,8.65,8.19,8.27,34600
TAYCP,20111129,23.21,23.28,23.16,23.28,1700
TAYD,20111129,7.15,7.15,6.75,7,8200
TBAC,20111129,0.95,1.06,0.95,1.02,72800
TBBK,20111129,7.71,7.75,7.44,7.51,69700
TBNK,20111129,19.51,19.61,19.44,19.45,8300
TBOW,20111129,2,2.08,1.98,2,9500
TCBI,20111129,27.21,27.21,26.5,26.59,270900
TCBIW,20111129,15.19,15.19,15.19,15.19,0
TCBK,20111129,13.05,13.05,12.67,12.86,12700
TCCO,20111129,7.83,7.83,7.46,7.74,2100
TCRD,20111129,11.46,11.65,11.37,11.42,40600
TEAR,20111129,1.14,1.18,1.14,1.16,3700
TECD,20111129,47.29,47.4,46.41,46.77,322700
TECH,20111129,64.93,65.49,64.29,65.02,162400
TECUA,20111129,4.57,4.6,4.36,4.38,50400
TECUB,20111129,4.57,4.57,4.32,4.32,300
TELK,20111129,8.7,9.9,8.7,9.3,231200
TESO,20111129,12.16,12.62,11.98,12.01,167800
TESS,20111129,13.19,13.63,13.12,13.42,8300
TFCO,20111129,3.04,3.24,3.04,3.15,900
TFM,20111129,36.79,37.79,36.04,36.66,809800
TFSL,20111129,9.03,9.08,8.95,8.96,288200
TGA,20111129,7.91,8.09,7.84,7.91,106800
TGE,20111129,7.02,7.74,6.98,7.5,341300
THFF,20111129,30.53,30.69,30.01,30.43,23500
THLD,20111129,1.42,1.47,1.38,1.46,35400
THOR,20111129,29.25,29.52,28.98,29.14,642200
THRD,20111129,22.25,22.32,22.25,22.32,600
THRX,20111129,21.41,21.43,20.81,21.18,233900
THTI,20111129,1,1,0.87,0.88,1300
TIBX,20111129,26.45,27.43,26.45,26.92,1647300
TICC,20111129,8.61,8.61,8.41,8.53,205500
TIGR,20111129,2.1,2.11,2.01,2.04,14300
TINY,20111129,3.52,3.54,3.37,3.42,117500
TISA,20111129,2.02,2.02,2,2,9400
TITN,20111129,20.45,21,20.13,20.73,181500
TIVO,20111129,9.63,9.68,9.43,9.56,3121800
TKMR,20111129,1.59,1.67,1.59,1.65,9100
TLAB,20111129,3.94,3.96,3.87,3.93,4085100
TLF,20111129,4.85,4.9,4.7,4.7,1600
TMNG,20111129,2,2,2,2,600
TNAV,20111129,8.58,8.6,8.3,8.32,91500
TNGO,20111129,12.48,12.72,12.15,12.47,93100
TOFC,20111129,8.27,8.5,8.27,8.31,1200
TOPS,20111129,2.32,2.38,2.2,2.29,13500
TORM,20111129,13.13,13.25,13.13,13.25,1700
TOWN,20111129,11.58,11.58,11.05,11.19,69700
TPGI,20111129,2.84,3,2.84,2.94,343700
TQNT,20111129,4.29,4.32,4.13,4.15,3260500
TQQQ,20111129,32.015,32.805,31.28,31.525,1223300
TRAK,20111129,25.32,25.53,24.94,25.04,302800
TREE,20111129,5.16,5.44,5.16,5.44,11900
TRGT,20111129,7.36,7.42,7.15,7.23,218500
TRIB,20111129,9.83,10.02,9.75,9.81,24500
TRIT,20111129,4.04,4.04,3.82,3.9,46200
TRLG,20111129,34.1,34.22,33.29,33.53,191300
TRMB,20111129,20.09,20.31,19.885,20.05,262600
TRMD,20111129,6.3,6.5,6.2,6.5,20100
TRMK,20111129,20.36,20.74,20.19,20.45,397700
TRNS,20111129,11.66,11.75,10.98,10.98,4300
TRNX,20111129,18.08,18.47,17.94,18.3,358600
TROW,20111129,53.06,53.58,52.55,53.21,1904200
TRS,20111129,19.49,19.49,18.57,18.83,118100
TRST,20111129,5.11,5.11,4.98,5.06,763000
TSBK,20111129,3.97,4.05,3.95,4.05,6200
TSCO,20111129,69.02,70.33,68.58,70,958600
TSEM,20111129,9.75,9.9,9.6,9.9,291700
TSLA,20111129,32.5,33.07,31.63,31.75,591000
TSON,20111129,1.54,1.54,1.48,1.5,89400
TSPT,20111129,7.18,7.18,6.83,6.87,306600
TSRA,20111129,16.66,16.83,15.9,16.13,693600
TSRI,20111129,3.88,3.88,3.88,3.88,0
TSRX,20111129,7.34,7.76,7.34,7.7,145700
TST,20111129,1.67,1.74,1.66,1.73,96300
TSTC,20111129,4.14,4.29,4.07,4.28,90200
TSYS,20111129,2.57,2.61,2.53,2.58,235400
TTEC,20111129,16.9,17.07,16.45,16.67,114300
TTEK,20111129,21.17,21.38,21.05,21.18,266800
TTGT,20111129,5.54,5.55,4.85,5.2,1088200
TTHI,20111129,1.8,1.85,1.55,1.64,50800
TTMI,20111129,10.45,10.5,10.22,10.37,251500
TTWO,20111129,13.93,13.95,13.55,13.67,1287100
TUES,20111129,3.2,3.23,3.12,3.18,66100
TWER,20111129,1.98,2,1.82,1.84,420500
TWGP,20111129,20.51,20.54,20.19,20.24,332200
TWIN,20111129,38.42,39.96,38.06,39.61,157500
TWMC,20111129,2.21,2.31,2.21,2.31,3400
TWTC,20111129,17.97,18.24,17.77,18.15,428600
TXCC,20111129,2.74,2.89,2.64,2.65,235700
TXN,20111129,28.84,29.25,28.61,28.64,7822500
TXRH,20111129,12.79,13.01,12.75,12.88,961600
TYPE,20111129,14.08,14.08,13.75,13.91,143600
TZOO,20111129,27.67,28.18,26.69,27.2,369900
TZYM,20111129,2.92,2.95,2.91,2.94,2800
UACL,20111129,13.56,13.56,13.07,13.23,30500
UBCP,20111129,8.11,8.24,8.11,8.24,200
UBFO,20111129,2.36,2.36,2.07,2.14,7300
UBNK,20111129,15.57,15.68,15.4,15.53,20200
UBNT,20111129,19.43,19.65,18.75,18.88,99300
UBOH,20111129,7.8,7.8,7.8,7.8,1500
UBPS,20111129,5.77,5.77,5.77,5.77,0
UBSH,20111129,12.03,12.19,11.86,11.9,21300
UBSI,20111129,24.45,25.09,24.23,24.65,294700
UCBA,20111129,5.64,5.82,5.64,5.82,500
UCBI,20111129,6.53,6.67,6.43,6.5,105900
UCFC,20111129,1.01,1.01,0.96,0.96,30600
UCTT,20111129,4.96,5.05,4.87,5.02,68000
UEIC,20111129,15.15,15.4,14.91,15.25,57300
UEPS,20111129,6.8,6.97,6.74,6.86,56400
UFCS,20111129,17.75,18,17.41,17.44,37100
UFPI,20111129,25.35,25.72,25.16,25.61,41100
UFPT,20111129,15.16,15.23,15.07,15.19,2700
UG,20111129,15,15.14,14.8,14.83,6000
UHAL,20111129,71.71,74.42,69.13,73.39,37900
ULBI,20111129,4.46,4.46,4.29,4.36,40500
ULGX,20111129,0.95,1.03,0.95,1.03,17800
ULTA,20111129,67.69,69.93,67.69,68.37,833200
ULTI,20111129,63.63,64.24,63.07,63.28,216200
ULTR,20111129,2.4,2.49,2.4,2.44,62700
UMBF,20111129,34.44,34.67,33.9,34.12,158100
UMPQ,20111129,11.69,11.79,11.5,11.64,695900
UNAM,20111129,11.48,11.48,11.48,11.48,200
UNB,20111129,18.85,18.85,18.85,18.85,100
UNFI,20111129,35.16,36.32,35.16,35.31,855100
UNIS,20111129,4.1,4.22,4.01,4.05,198100
UNTD,20111129,5.05,5.15,5.05,5.1,588900
UNTK,20111129,4.95,5.01,4.63,4.82,34300
UNTY,20111129,6.28,6.28,6.28,6.28,100
UNXL,20111129,5.89,5.89,5.41,5.59,21300
UPI,20111129,3.88,4.01,3.75,3.87,262500
URBN,20111129,26,26.34,25.87,26.1,2077500
URRE,20111129,8.6,10.5,8.6,10.4,2065500
USAK,20111129,9,9.21,8.89,8.9,2800
USAP,20111129,35.7,36.4,34.79,35.49,36700
USAT,20111129,1.15,1.18,1,1.12,906400
USATP,20111129,17.4,17.4,17.4,17.4,0
USATZ,20111129,0.44,0.5,0.44,0.45,21100
USBI,20111129,5.03,5.25,5.03,5.03,3700
USCR,20111129,2.81,2.81,2.81,2.81,100
USEG,20111129,2.72,2.78,2.64,2.65,155700
USLM,20111129,52.5,52.55,52.31,52.31,2200
USMO,20111129,13.56,13.63,13.37,13.47,97400
USTR,20111129,30.93,31.16,30.58,30.85,155300
UTEK,20111129,21.61,21.61,20.85,21.29,182200
UTHR,20111129,39.73,39.83,38.93,39.12,573600
UTIW,20111129,14.62,14.66,14.48,14.61,372900
UTMD,20111129,26.32,26.71,26.25,26.71,700
UTSI,20111129,4.17,4.26,4.08,4.17,296800
UVSP,20111129,13.81,13.9,13.65,13.75,17300
VALU,20111129,10.91,10.91,10.6,10.76,800
VALV,20111129,0.63,0.65,0.6,0.62,50500
VASC,20111129,10.48,10.48,10,10.13,65500
VBFC,20111129,1.67,1.67,1.59,1.63,600
VCBI,20111129,6.3,6.37,6.24,6.34,59100
VCIT,20111129,80.71,80.85,80.49,80.69,78300
VCLK,20111129,15.34,15.4,14.87,14.99,1073200
VCLT,20111129,84.08,84.44,83.57,83.85,37100
VCSH,20111129,77.25,77.34,77.23,77.27,215400
VDSI,20111129,8,8.04,7.79,8,550700
VECO,20111129,23.67,23.67,22.91,23.13,876500
VELT,20111129,7.21,7.39,7.17,7.22,284100
VGIT,20111129,65.39,65.47,65.23,65.43,9900
VGLT,20111129,74.62,75.07,74.19,74.69,17500
VGSH,20111129,61.04,61.08,61.04,61.08,18100
VIA,20111129,51,51.45,50.51,51.17,18400
VIAB,20111129,42.95,43.12,42.46,42.62,4901100
VIAS,20111129,16.47,16.54,16.27,16.41,7300
VICL,20111129,3.94,4.26,3.81,4.23,1775700
VICR,20111129,7.59,7.61,7.19,7.35,36000
VIDE,20111129,4.5,4.54,4.48,4.54,3400
VIFL,20111129,6.15,6.56,6.15,6.16,2500
VIMC,20111129,1.67,1.74,1.65,1.74,13900
VIRC,20111129,1.62,1.63,1.56,1.62,3100
VISN,20111129,23,23.2,21.6,21.8,345200
VITC,20111129,6.47,6.55,6.41,6.42,49500
VIVO,20111129,18.19,18.42,17.85,18.06,167100
VLCCF,20111129,15.39,15.4,14.82,14.88,126300
VLGEA,20111129,29.34,29.34,28.83,28.88,4600
VLTR,20111129,22.7,23.07,22.42,22.52,225500
VLYWW,20111129,1.6,1.6,1.55,1.55,200
VMBS,20111129,51.8,51.92,51.8,51.9,37000
VMED,20111129,22.04,22.49,21.95,22.33,4365100
VNDA,20111129,4.86,4.88,4.74,4.8,71800
VNET,20111129,9.87,10.04,9.2,9.28,261400
VNQI,20111129,42.14,42.29,41.9,42.02,16500
VOCS,20111129,20.49,20.67,20.04,20.17,219300
VOD,20111129,26.49,26.67,26.39,26.44,6850300
VOLC,20111129,23.14,23.56,22.76,22.87,374400
VONE,20111129,54.83,55.04,54.7,54.77,4100
VONG,20111129,57.43,57.66,57.32,57.39,3300
VONV,20111129,52.1,52.51,52.05,52.22,9300
VOXX,20111129,6.64,6.82,6.54,6.61,74400
VPFG,20111129,12.29,12.36,12.03,12.16,147700
VPHM,20111129,23.11,23.14,22.7,22.93,982900
VPRT,20111129,31.52,32.2,30.82,31.99,516600
VRA,20111129,35.25,36.74,33.38,36.24,1622500
VRML,20111129,1.37,1.37,1.29,1.3,76500
VRNM,20111129,2.73,2.75,2.66,2.72,34400
VRNT,20111129,28.23,28.35,27.6,27.7,102700
VRSK,20111129,37.62,37.76,37.36,37.36,801500
VRSN,20111129,32.47,32.66,32.02,32.36,1170800
VRTA,20111129,1.05,1.11,1.05,1.11,2500
VRTB,20111129,1.2,1.22,1.18,1.21,1700
VRTS,20111129,73.51,74.4,72.55,74.18,33200
VRTU,20111129,13.78,14.12,13.6,13.68,23700
VRTX,20111129,27.32,27.57,26.75,27.33,4601400
VSAT,20111129,44.81,45.62,44.34,45.29,378800
VSBN,20111129,10,10.1,10,10.1,900
VSCI,20111129,2.14,2.2,2.14,2.2,3200
VSCP,20111129,0.98,0.99,0.9,0.96,20500
VSEC,20111129,25.27,25.27,24.38,24.38,4400
VTHR,20111129,54.9,55,54.54,54.69,4800
VTNC,20111129,5.61,5.61,5.33,5.45,57400
VTSS,20111129,2.2,2.21,2.08,2.21,94800
VTUS,20111129,7.26,7.8,7.25,7.71,25900
VTWG,20111129,57.77,58.16,57.56,57.78,9900
VTWO,20111129,55.48,55.71,55.13,55.49,4600
VTWV,20111129,52.68,52.68,52.68,52.68,0
VVTV,20111129,1.71,1.74,1.69,1.7,153400
VVUS,20111129,9.9,9.99,9.6,9.75,1943600
VXUS,20111129,41.17,41.55,41.16,41.33,54100
VYFC,20111129,4.4,4.4,4.4,4.4,0
WABC,20111129,42.52,42.81,42.04,42.22,88800
WAFD,20111129,12.94,12.98,12.72,12.74,322700
WASH,20111129,22.06,22.06,21.7,21.84,13800
WAVX,20111129,2.21,2.23,2.02,2.05,471800
WAYN,20111129,7.75,7.75,7.75,7.75,700
WBCO,20111129,10.93,10.95,10.47,10.52,103600
WBKC,20111129,14.25,14.25,14.25,14.25,200
WBMD,20111129,32.09,36.31,31.53,35.25,3517900
WBSN,20111129,17.26,17.61,17.07,17.52,312400
WCRX,20111129,15.28,15.33,14.91,15.13,1322900
WDC,20111129,27.16,27.99,26.9,27.51,6093400
WDFC,20111129,39.04,39.48,38.79,39.37,60000
WEBM,20111129,3.99,3.99,3.64,3.85,21600
WERN,20111129,22.32,22.67,22.23,22.48,521900
WETF,20111129,6.18,6.32,6.1,6.2,241000
WEYS,20111129,23.18,23.2,22.94,23,3600
WFD,20111129,6.98,7.13,6.98,7.11,80700
WFM,20111129,65.5,65.93,64.88,65.19,1475100
WIBC,20111129,2.87,2.98,2.83,2.91,120600
WIFI,20111129,8.25,8.3,8.05,8.23,164000
WILC,20111129,4.74,4.81,4.51,4.55,145600
WILN,20111129,5.42,5.49,5.31,5.31,43100
WIN,20111129,11.36,11.58,11.3,11.5,9150700
WINA,20111129,52.63,53.57,52.21,53.14,4800
WIRE,20111129,24.64,24.75,23.99,24.18,171300
WLB,20111129,9.03,9.48,9.03,9.22,22300
WLBPZ,20111129,22.01,22.06,22.01,22.01,700
WLDN,20111129,4.01,4.01,4.01,4.01,0
WLFC,20111129,11.51,11.65,11.4,11.45,4700
WMAR,20111129,9.08,9.09,8.97,9.01,21300
WMGI,20111129,14,14.17,13.81,14.03,317800
WOOD,20111129,35.23,35.65,35.23,35.5,66700
WOOF,20111129,18.73,19.07,18.63,18.8,580300
WPCS,20111129,1.98,1.98,1.78,1.9,55500
WPPGY,20111129,50.52,50.91,50.26,50.37,38200
WPRT,20111129,27.33,27.37,26.02,26.05,774700
WRES,20111129,2.52,2.58,2.48,2.54,126400
WRLD,20111129,64.66,65.09,63.26,64.3,100100
WRLS,20111129,7.03,7.16,7.02,7.09,20300
WSB,20111129,2.37,2.37,2.37,2.37,100
WSBC,20111129,17.6,17.98,17.6,17.84,133300
WSBF,20111129,2.16,2.39,2.16,2.31,3200
WSCI,20111129,5.37,5.37,5.32,5.32,300
WSFS,20111129,34.81,35.07,34.49,34.64,8900
WSTG,20111129,12.18,12.23,11.9,11.9,6000
WSTL,20111129,2.11,2.11,2.07,2.08,148800
WTBA,20111129,8.94,8.98,8.76,8.86,24500
WTFC,20111129,26.32,26.52,25.67,25.76,239400
WTFCW,20111129,11.94,11.94,11.94,11.94,100
WVFC,20111129,8.75,8.75,8.75,8.75,0
WVVI,20111129,3.02,3.02,3.02,3.02,100
WWD,20111129,39,39.01,38.29,38.46,337200
WWWW,20111129,9.46,9.59,9.19,9.5,182900
WYNN,20111129,114.32,115,110,110.14,2144700
XBKS,20111129,3.5,3.5,3.5,3.5,0
XIDE,20111129,2.55,2.55,2.41,2.42,700800
XLNX,20111129,30.82,31.37,30.67,30.95,3754800
XNPT,20111129,4.42,4.49,4.37,4.42,113000
XOMA,20111129,1.57,1.59,1.55,1.57,186900
XRAY,20111129,33.87,34.24,33.52,33.79,899000
XRTX,20111129,13.13,13.45,12.85,13.36,298300
XTEX,20111129,15.51,15.56,15.17,15.34,91100
XTXI,20111129,11.53,11.87,11.47,11.85,294000
XWES,20111129,2.84,2.85,2.78,2.85,9800
XXIA,20111129,10.28,10.28,9.93,10.08,338600
YAVY,20111129,1.75,1.85,1.75,1.75,8900
YHOO,20111129,15.6,15.94,15.45,15.7,29293900
YNDX,20111129,20.52,21.89,20.5,21.54,1171600
YORW,20111129,17.06,17.33,17.05,17.29,20700
YRCW,20111129,0.04,0.04,0.04,0.04,19120700
Z,20111129,22.57,23,22.07,22.25,136700
ZAGG,20111129,11.02,11.02,10.63,10.84,460900
ZBRA,20111129,35.5,35.78,35.25,35.44,109600
ZEUS,20111129,21.23,21.4,20.91,21.2,20700
ZGNX,20111129,1.68,1.8,1.55,1.73,257700
ZHNE,20111129,0.98,1.01,0.91,0.95,58300
ZIGO,20111129,15.3,15.5,14.82,15.09,40600
ZINC,20111129,7.76,8.2,7.69,8.11,888000
ZION,20111129,14.91,15.21,14.65,15,2982100
ZIONW,20111129,2.63,2.64,2.63,2.64,1100
ZIOP,20111129,4.8,4.8,4.7,4.75,193700
ZIPR,20111129,1.25,1.3,1.2,1.25,20100
ZIXI,20111129,2.72,2.73,2.63,2.66,258000
ZLCS,20111129,0.99,1,0.92,0.93,424200
ZLTQ,20111129,14.1,14.4,13.99,14.06,46900
ZN,20111129,2.76,2.76,2.5,2.52,120500
ZOLT,20111129,5.97,6,5.65,5.73,230800
ZOOM,20111129,0.92,0.92,0.74,0.79,400600
ZUMZ,20111129,22.16,22.37,21.66,22.24,177400
