<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHLM,20120830,24.45,24.45,24.05,24.13,159000
SHLO,20120830,10.33,10.33,10.27,10.27,1200
SHOO,20120830,42.51,42.67,41.99,42.57,267000
SHOR,20120830,4.04,4.04,3.95,3.98,125000
SHPG,20120830,91.96,91.99,90.09,90.27,363300
SIAL,20120830,70.53,70.91,70.17,70.47,378400
SIBC,20120830,12.98,13,12.98,13,2000
SIEB,20120830,1.67,1.67,1.65,1.67,1300
SIFI,20120830,11.55,11.55,11.55,11.55,1600
SIFY,20120830,2.06,2.11,2.04,2.06,50100
SIGA,20120830,3.07,3.08,2.99,2.99,54800
SIGI,20120830,18.21,18.21,17.86,17.95,372700
SIGM,20120830,7.03,7.05,6.85,6.9,83100
SILC,20120830,15.01,15.56,15.01,15.46,9300
SIMG,20120830,4.69,4.76,4.54,4.57,673500
SIMO,20120830,15.6,15.69,15.1,15.19,278100
SINA,20120830,57.09,57.38,56.13,56.5,1600100
SINO,20120830,2.22,2.27,2.21,2.27,1200
SIRI,20120830,2.53,2.54,2.51,2.54,36268800
SIRO,20120830,52.99,53.17,52.62,52.73,389400
SIVB,20120830,58.13,58.36,57.53,57.93,401400
SIVBO,20120830,25.3,25.3,25.3,25.3,0
SKBI,20120830,1.68,1.86,1.68,1.86,200
SKUL,20120830,15.65,16,15.38,15.41,315500
SKYW,20120830,8.63,8.79,8.55,8.72,228000
SKYY,20120830,19.39,19.39,19.17,19.19,46500
SLAB,20120830,38.55,38.7,37.74,37.93,174700
SLGN,20120830,41.4,41.92,41.04,41.85,140100
SLM,20120830,15.6,15.62,15.44,15.53,1452900
SLMAP,20120830,48.33,48.33,47.58,47.92,2600
SLMBP,20120830,46.5,46.5,46.5,46.5,200
SLP,20120830,4.43,4.45,4.39,4.39,3400
SLRC,20120830,23.18,23.25,23.04,23.08,189900
SLTC,20120830,3.86,3.87,3.81,3.87,600
SLTM,20120830,3.07,3.09,3,3.08,126000
SLXP,20120830,43.86,44.04,43.42,44,547200
SMBC,20120830,22.85,22.85,22.85,22.85,100
SMCI,20120830,12.45,12.45,12.25,12.33,85900
SMED,20120830,2.83,2.91,2.81,2.85,5800
SMIT,20120830,3.55,3.65,3.39,3.39,4600
SMMF,20120830,4.25,4.25,4.15,4.15,200
SMRT,20120830,8.28,8.5,8.01,8.48,191900
SMSI,20120830,1.67,1.72,1.65,1.72,42900
SMT,20120830,1.48,1.5,1.46,1.48,24100
SMTC,20120830,24.64,24.83,24.38,24.41,178600
SMTX,20120830,2.99,3.04,2.99,3,1600
SNAK,20120830,6.01,6.01,5.82,5.95,23400
SNBC,20120830,2.95,2.95,2.9,2.93,89100
SNCR,20120830,22.43,22.64,22.35,22.44,97100
SNDK,20120830,41.87,41.87,40.73,41.03,4006300
SNFCA,20120830,4.2,4.32,4.13,4.28,18500
SNHY,20120830,23.17,23.22,23,23,39000
SNMX,20120830,1.88,1.9,1.87,1.9,14600
SNPS,20120830,32.98,33.08,32.85,32.87,529900
SNSS,20120830,3.29,3.29,3.15,3.21,137200
SNTA,20120830,6.86,6.86,6.56,6.59,464900
SNTS,20120830,6.28,6.4,6.26,6.39,302700
SOCB,20120830,2.87,2.99,2.87,2.87,6700
SOCL,20120830,12.55,12.64,12.41,12.47,7600
SODA,20120830,38.52,39.2,37.54,37.64,573500
SOFO,20120830,7.8,7.8,7.8,7.8,100
SOHU,20120830,39.99,40.74,39.21,39.29,659400
SOMH,20120830,9.05,9.05,9.05,9.05,0
SONA,20120830,7.7,7.7,7.7,7.7,0
SONC,20120830,9.32,9.39,9.25,9.36,324700
SONS,20120830,1.93,1.95,1.9,1.91,795200
SORL,20120830,1.89,1.93,1.89,1.93,2200
SOXX,20120830,53.79,53.88,53.22,53.31,223400
SPAN,20120830,16.5,16.5,16.5,16.5,0
SPAR,20120830,5.05,5.05,4.97,4.98,35600
SPBC,20120830,15.4,15.4,15.4,15.4,100
SPCHA,20120830,1.58,1.58,1.58,1.58,500
SPCHB,20120830,2,2,2,2,0
SPEX,20120830,10,10,9.6,10,4500
SPIL,20120830,5.56,5.56,5.49,5.51,401000
SPIR,20120830,0.55,0.55,0.55,0.55,22000
SPLK,20120830,30.52,31.36,29.91,30.5,932400
SPLS,20120830,10.83,10.86,10.73,10.8,8712500
SPMD,20120830,3.56,3.67,3.52,3.55,62900
SPNC,20120830,11.99,12.16,11.95,11.99,58200
SPNS,20120830,3.74,3.74,3.56,3.56,2000
SPPI,20120830,11.94,12.05,11.8,12.01,1387700
SPPR,20120830,0.98,0.98,0.97,0.97,9700
SPPRO,20120830,26,26,26,26,0
SPPRP,20120830,8.75,8.85,8.75,8.85,800
SPRD,20120830,19.98,20.2,19.74,20.03,1011100
SPRO,20120830,1.86,1.88,1.81,1.81,11100
SPRT,20120830,3.13,3.15,3.04,3.09,84800
SPSC,20120830,33.83,35.2,33.63,34.81,149400
SPTN,20120830,15.53,15.72,15.3,15.33,22700
SPU,20120830,1.73,1.75,1.65,1.73,14400
SPWR,20120830,4.8,4.82,4.41,4.44,988400
SQI,20120830,16.54,16.7,16.24,16.56,38700
SQNM,20120830,3.76,3.78,3.65,3.7,1157900
SQQQ,20120830,38.33,39.16,38.29,39,1079500
SRCE,20120830,23.15,23.55,22.99,22.99,9200
SRCL,20120830,91.65,92.9,91.04,91.55,241300
SRDX,20120830,18.56,18.77,18.34,18.73,118700
SREV,20120830,9.22,9.32,8.98,9,1240700
SRPT,20120830,14.1,15.18,14.05,14.4,4996400
SSBI,20120830,6.46,6.63,6.46,6.63,200
SSFN,20120830,4.49,4.81,4.49,4.81,1000
SSH,20120830,6.82,7.2,6.65,7,181100
SSNC,20120830,22.44,22.44,22.11,22.19,126200
SSRI,20120830,13.96,14.13,13.7,13.74,468200
SSRX,20120830,11.22,11.4,11.2,11.31,25200
SSYS,20120830,68.81,68.99,65.5,65.5,493000
STAA,20120830,6.71,6.72,6.63,6.65,70100
STAN,20120830,23.47,23.47,22.3,22.32,14900
STB,20120830,6.65,6.66,6.5,6.55,105600
STBA,20120830,17.62,17.68,17.29,17.3,37500
STBZ,20120830,16.41,16.41,16.05,16.07,29900
STEC,20120830,7.57,7.57,7.35,7.41,554900
STEI,20120830,7.34,7.41,7.31,7.38,109900
STEL,20120830,13.28,13.36,13.07,13.29,16600
STEM,20120830,1.63,2.03,1.58,1.96,7669100
STFC,20120830,14.61,14.61,14.36,14.37,10200
STKL,20120830,5.96,6,5.9,5.95,231000
STLD,20120830,12.12,12.19,11.98,12.11,1794400
STLY,20120830,4.6,4.79,4.6,4.71,21000
STMP,20120830,21.8,21.91,21.61,21.62,167200
STND,20120830,17.1,17.1,17.1,17.1,0
STNR,20120830,46.53,47,46.49,46.81,21200
STRA,20120830,64.56,64.99,64.1,64.68,73200
STRL,20120830,9.93,9.93,9.8,9.8,8500
STRM,20120830,4.7,4.7,4.58,4.59,34300
STRN,20120830,5.23,5.23,5.23,5.23,100
STRS,20120830,9.06,9.06,9.06,9.06,300
STRT,20120830,21.63,21.63,20.72,20.72,300
STSA,20120830,20.87,21.1,20.79,21,779200
STSI,20120830,3.96,3.96,3.82,3.85,1049400
STX,20120830,32.99,33.04,31.7,32.21,10942300
STXS,20120830,1.72,1.73,1.7,1.7,500
SUBK,20120830,15.08,15.19,15.01,15.01,3700
SUMR,20120830,2.6,2.6,2.5,2.5,58100
SUNS,20120830,17.45,17.49,17.36,17.36,23400
SUPN,20120830,12.24,12.47,12.01,12.29,6900
SUPX,20120830,17.94,17.94,17.44,17.57,27600
SURG,20120830,4.92,5,4.77,4.92,59200
SUSQ,20120830,10.6,10.65,10.49,10.54,464700
SUTR,20120830,0.8,0.82,0.72,0.72,7300
SVA,20120830,2.2,2.22,2.2,2.2,26600
SVBI,20120830,3.1,3.1,3.01,3.01,1700
SVNT,20120830,1.37,1.41,1.28,1.33,2718000
SVVC,20120830,15.93,16.09,15.93,16.03,29200
SWHC,20120830,8.1,8.14,8.02,8.06,521100
SWIR,20120830,8.55,8.82,8.45,8.7,105700
SWKS,20120830,29.51,29.6,29.03,29.4,2559100
SWSH,20120830,1.8,1.87,1.74,1.74,327400
SYBT,20120830,23.99,23.99,23.37,23.54,7700
SYBTP,20120830,11.05,11.05,11.04,11.04,1500
SYKE,20120830,13.5,13.56,13.35,13.5,119900
SYMC,20120830,17.68,17.78,17.49,17.67,5255600
SYMM,20120830,6.19,6.24,6.12,6.14,34700
SYMX,20120830,1.07,1.14,1.07,1.13,159700
SYNA,20120830,30.29,30.56,30.07,30.27,245800
SYNC,20120830,8.17,8.24,7.88,7.98,489600
SYNL,20120830,13.23,13.23,13,13,500
SYNM,20120830,7.5,7.6,7.1,7.1,110200
SYNT,20120830,58.9,59.13,58.34,58.41,28300
SYPR,20120830,6.69,6.8,6.61,6.73,27300
SYUT,20120830,5.45,5.51,5.45,5.48,10800
SZYM,20120830,12.25,12.25,12,12.01,187800
TACT,20120830,7.18,7.39,7.13,7.34,4600
TAIT,20120830,1,1,1,1,0
TASR,20120830,5.47,5.55,5.45,5.5,394800
TAST,20120830,5.45,5.6,5.41,5.56,80800
TATT,20120830,3.94,3.94,3.88,3.88,800
TAX,20120830,10.5,10.5,10.5,10.5,500
TAXI,20120830,11.49,11.54,11.3,11.33,47700
TAYC,20120830,17.13,17.44,17.11,17.13,11300
TAYCP,20120830,25.75,25.75,25.73,25.74,1400
TAYD,20120830,9.25,9.25,8.72,8.72,2200
TBAC,20120830,1.4,1.4,1.32,1.35,7000
TBBK,20120830,9.46,9.8,9.4,9.75,25100
TBNK,20120830,23.36,23.36,23.05,23.05,3800
TBOW,20120830,0.83,0.86,0.83,0.83,10200
TCBI,20120830,45.49,45.72,45.15,45.41,244400
TCBIW,20120830,30.96,30.96,30.86,30.88,10200
TCBK,20120830,15.61,15.61,15.37,15.37,6600
TCCO,20120830,6.21,6.44,6.21,6.4,2900
TCPC,20120830,15.05,15.33,15.04,15.1,66200
TCRD,20120830,13.98,13.98,13.85,13.87,50700
TDIV,20120830,19.81,19.81,19.65,19.69,86000
TEAR,20120830,3.47,3.69,3.46,3.58,76300
TECD,20120830,49.41,49.54,48.27,48.38,376700
TECH,20120830,67.62,68.57,67.4,68.26,71200
TECUA,20120830,5.2,5.26,5.01,5.03,65300
TECUB,20120830,5.59,5.69,5.34,5.34,6800
TELK,20120830,1.51,1.63,1.5,1.6,900
TESO,20120830,10.05,10.07,9.85,9.96,166200
TESS,20120830,18.98,18.98,18.7,18.7,13200
TFCO,20120830,4.25,4.25,4.25,4.25,0
TFM,20120830,57.25,58.02,55.32,57.65,1556900
TFSL,20120830,8.82,8.83,8.74,8.8,263300
TGA,20120830,10.46,10.54,10.23,10.26,114900
TGE,20120830,6.02,6.05,5.95,5.96,65200
THFF,20120830,30.66,30.66,30.36,30.36,3300
THLD,20120830,8.11,8.31,8,8.21,994800
THOR,20120830,33.47,33.66,33.47,33.56,281700
THRD,20120830,23.12,23.12,23.12,23.12,0
THRM,20120830,11.71,11.83,11.5,11.68,59200
THRX,20120830,26.81,27.26,26.53,27.1,254600
THTI,20120830,1.04,1.04,1.04,1.04,0
TIBX,20120830,29.92,30.02,29.55,29.64,1147100
TICC,20120830,10.44,10.45,10.36,10.36,238600
TIGR,20120830,1.73,1.99,1.69,1.92,14600
TINY,20120830,3.61,3.62,3.53,3.53,51000
TISA,20120830,4.36,4.46,4.35,4.44,8200
TITN,20120830,23.75,23.75,23.03,23.44,279100
TIVO,20120830,9.55,9.59,8.73,9.04,10100600
TKMR,20120830,3.38,3.4,3.32,3.32,6800
TLAB,20120830,3.58,3.6,3.49,3.5,2010500
TLF,20120830,5.59,5.59,5.57,5.58,300
TMNG,20120830,2.34,2.34,2.34,2.34,100
TNAV,20120830,6.07,6.13,5.94,6.02,66300
TNGO,20120830,17.19,17.2,15.76,15.99,2307000
TOFC,20120830,11.85,12.25,11.85,12.25,9600
TOPS,20120830,1.27,1.27,1.27,1.27,100
TORM,20120830,14.5,14.7,14.46,14.46,2100
TOWN,20120830,14.8,14.87,14.5,14.57,44300
TPGI,20120830,5.49,5.5,5.31,5.47,64800
TQNT,20120830,5.56,5.61,5.45,5.47,2179900
TQQQ,20120830,59.16,59.22,57.84,58.13,1298400
TRAK,20120830,27.87,28.03,27.81,27.86,134900
TREE,20120830,15.94,15.94,14.56,14.61,49800
TRGT,20120830,4.64,4.68,4.44,4.6,117000
TRIB,20120830,12.19,12.38,12.07,12.3,25500
TRIO,20120830,9.77,9.77,9.77,9.77,0
TRIP,20120830,34.13,34.33,33.63,33.71,976300
TRIT,20120830,3.86,4.09,3.86,3.88,18500
TRLG,20120830,22.6,22.79,22.45,22.64,173000
TRMB,20120830,24.525,24.555,24.05,24.17,606100
TRMD,20120830,4.6,4.7,4.6,4.7,3800
TRMK,20120830,23.91,23.94,23.71,23.8,118200
TRNS,20120830,5.91,5.96,5.87,5.87,7800
TRNX,20120830,17.96,18.1,17.85,18.05,98200
TROV,20120830,2.15,2.16,2.15,2.16,3400
TROVU,20120830,4.8,4.8,4.8,4.8,0
TROVW,20120830,0.3,0.3,0.3,0.3,0
TROW,20120830,60.9,61.65,60.66,61.38,649200
TRS,20120830,21.55,21.58,21.26,21.32,83000
TRST,20120830,5.62,5.64,5.58,5.6,201400
TSBK,20120830,5.86,5.86,5.8,5.8,300
TSCO,20120830,95.71,96.61,94.97,95.48,451500
TSEM,20120830,7.58,7.85,7.57,7.76,51000
TSLA,20120830,28.6,28.74,28.1,28.41,656300
TSON,20120830,2.5,2.57,2.47,2.56,33300
TSPT,20120830,6.46,6.66,6.42,6.6,128700
TSRA,20120830,14.87,15.12,14.75,15.09,178600
TSRI,20120830,3.89,3.89,3.89,3.89,200
TSRO,20120830,11.69,11.94,11.34,11.86,18900
TSRX,20120830,5.61,5.62,5.48,5.48,56400
TST,20120830,1.39,1.43,1.38,1.4,82300
TSTC,20120830,1.35,1.39,1.33,1.36,3400
TSYS,20120830,1.63,1.63,1.53,1.62,260100
TTEC,20120830,16.76,16.76,16.48,16.5,53800
TTEK,20120830,25.7,25.8,25.58,25.68,133500
TTGT,20120830,5.2,5.4,5.19,5.38,13900
TTHI,20120830,2.42,2.6,2.42,2.47,50600
TTMI,20120830,10.63,10.69,10.49,10.65,230400
TTS,20120830,12,12.65,11.75,12.5,795000
TTWO,20120830,10.17,10.18,9.96,10.03,1272900
TUES,20120830,5.6,5.69,5.47,5.53,118900
TWER,20120830,4.24,4.24,4.03,4.16,118400
TWGP,20120830,18.58,18.61,18.39,18.51,180500
TWIN,20120830,18.57,18.65,18.22,18.32,27100
TWMC,20120830,3.55,3.55,3.27,3.53,4800
TWTC,20120830,25.09,25.25,24.89,25.19,560800
TXCC,20120830,0.88,0.95,0.85,0.91,228200
TXN,20120830,29.17,29.38,28.93,29.01,6076100
TXRH,20120830,17.27,17.51,17.25,17.4,364300
TYPE,20120830,14.83,15.18,14.71,14.99,55800
TZOO,20120830,22.86,23.05,22.4,22.48,100700
TZYM,20120830,4.12,4.14,3.94,4,2700
UACL,20120830,14.26,14.52,13.87,14.2,65300
UBCP,20120830,7.59,7.6,7.58,7.58,2200
UBFO,20120830,2.48,2.57,2.4,2.5,9700
UBNK,20120830,14.28,14.31,14.27,14.27,7800
UBNT,20120830,12.18,12.3,11.86,11.9,526100
UBOH,20120830,9.17,9.17,9.17,9.17,400
UBPS,20120830,6.01,6.01,6,6,1000
UBSH,20120830,14.86,14.86,14.63,14.69,36300
UBSI,20120830,24.47,24.57,24.25,24.35,187600
UCBA,20120830,6.6,6.8,6.6,6.8,900
UCBI,20120830,8.04,8.05,7.92,7.95,124700
UCFC,20120830,2.84,2.98,2.84,2.84,8100
UCTT,20120830,5.82,6.02,5.79,5.87,70600
UEIC,20120830,15.35,15.42,15.15,15.23,4900
UEPS,20120830,9.93,9.94,9.56,9.6,101100
UFCS,20120830,22.38,22.4,22.03,22.23,13600
UFPI,20120830,36.94,37.84,36.34,37.26,44400
UFPT,20120830,16.75,16.89,16.75,16.75,10400
UG,20120830,19.44,19.7,19.2,19.7,6500
UHAL,20120830,95.67,95.72,93.65,94.38,14700
ULBI,20120830,2.73,3.14,2.73,2.78,74000
ULGX,20120830,0.8,0.81,0.79,0.8,22700
ULTA,20120830,94.09,94.92,93.07,93.63,332500
ULTI,20120830,97.25,98.55,96.01,98.07,98600
ULTR,20120830,0.79,0.88,0.77,0.78,81300
UMBF,20120830,49.47,49.57,49.02,49.31,38000
UMPQ,20120830,12.66,12.7,12.59,12.6,218600
UNAM,20120830,9.99,10,9.99,10,1300
UNB,20120830,19.71,19.71,19.7,19.7,1400
UNFI,20120830,57.14,57.57,56.8,57.02,255800
UNIS,20120830,2.93,3,2.86,2.98,115100
UNTD,20120830,5.11,5.12,5.06,5.07,505100
UNTK,20120830,3.38,3.63,3.38,3.39,35500
UNTY,20120830,5.93,6.1,5.91,6.1,11900
UNXL,20120830,6.09,6.09,5.87,6.02,11200
UPI,20120830,3.88,3.89,3.8,3.8,11700
UPIP,20120830,1.66,1.84,1.65,1.8,229900
URBN,20120830,37.37,38.3,37.32,37.85,2854800
URRE,20120830,4.9,5,4.9,4.9,568500
USAK,20120830,3.77,3.77,3.7,3.7,2200
USAP,20120830,37.1,37.15,36.23,36.28,27300
USAT,20120830,1.44,1.45,1.4,1.42,48600
USATP,20120830,14.8,14.8,14.8,14.8,0
USATZ,20120830,0.5,0.5,0.5,0.5,0
USBI,20120830,5.88,5.88,5.88,5.88,200
USCR,20120830,6.12,6.3,6,6.3,10300
USEG,20120830,2.18,2.2,2.15,2.19,14300
USLM,20120830,45.08,45.08,44.6,44.79,1400
USMO,20120830,11.07,11.39,11.06,11.26,95600
USTR,20120830,24.47,24.55,24.23,24.37,77300
UTEK,20120830,32.49,32.84,32.38,32.4,82200
UTHR,20120830,55.03,55.07,53.72,53.97,616000
UTIW,20120830,13.57,13.83,13.47,13.63,179800
UTMD,20120830,33.64,33.65,33.58,33.65,2500
UTSI,20120830,3.12,3.24,3.12,3.21,148100
UVSP,20120830,16.32,16.49,16.04,16.08,7100
VALU,20120830,11.71,11.73,11.2,11.73,1000
VALV,20120830,0.71,0.71,0.71,0.71,900
VASC,20120830,12.99,13.1,12.71,12.98,35500
VBFC,20120830,1,1.05,1,1.05,2600
VCBI,20120830,8.21,8.21,8.03,8.03,10900
VCIT,20120830,87.1,87.15,86.97,86.98,662100
VCLK,20120830,16.23,16.23,15.96,16.03,399500
VCLT,20120830,92.8,92.8,92.49,92.56,89500
VCSH,20120830,80.07,80.11,80.02,80.11,332800
VDSI,20120830,9.54,9.55,9.31,9.45,87900
VECO,20120830,34.83,35.03,33.8,33.87,471700
VELT,20120830,6.9,6.98,6.62,6.71,607700
VGIT,20120830,66.47,66.49,66.42,66.46,14500
VGLT,20120830,78.12,78.25,77.91,78.01,5600
VGSH,20120830,61,61.01,60.97,61.01,9400
VIA,20120830,50.45,50.46,50,50.17,5800
VIAB,20120830,50.21,50.3,49.82,49.91,3849000
VIAS,20120830,15.19,15.28,15.16,15.16,1000
VICL,20120830,3.61,3.63,3.55,3.57,157000
VICR,20120830,6.28,6.28,6.1,6.11,23400
VIDE,20120830,4.01,4.01,3.99,3.99,2000
VIFL,20120830,6.22,6.22,6.05,6.17,2800
VIMC,20120830,1,1,0.95,1,8000
VIRC,20120830,1.55,1.62,1.55,1.57,2000
VISN,20120830,5.2,7,5.2,6,503100
VITC,20120830,6.27,6.29,6.12,6.13,22800
VIVO,20120830,17.9,17.99,17.73,17.77,65600
VLCCF,20120830,6,6.25,6,6.12,282100
VLGEA,20120830,34.43,34.55,33.73,33.73,7400
VLTR,20120830,24.34,24.54,23.6,23.63,207600
VLYWW,20120830,0.5,0.5,0.5,0.5,100
VMBS,20120830,52.71,52.71,52.55,52.68,19500
VMED,20120830,27.25,27.5,27.12,27.41,2253900
VNDA,20120830,4.38,4.39,4.3,4.37,60600
VNET,20120830,10.19,10.2,9.85,9.94,309700
VNQI,20120830,49.69,49.69,49.22,49.3,21300
VOCS,20120830,19.24,19.44,19.1,19.22,80300
VOD,20120830,29.25,29.28,28.98,29.05,4915600
VOLC,20120830,27.8,28.04,27.77,27.99,246500
VONE,20120830,63.99,64.15,63.99,64.03,165300
VONG,20120830,67.41,67.41,67.06,67.06,1400
VONV,20120830,61.14,61.31,61.14,61.31,800
VOXX,20120830,7.31,7.42,7.25,7.37,52200
VPFG,20120830,18.79,18.85,18.42,18.49,213500
VPHM,20120830,26.26,26.61,26.11,26.47,437700
VPRT,20120830,37.39,37.86,36.54,37.3,522700
VRA,20120830,21.6,22.47,21,21.53,3832800
VRML,20120830,1.74,1.77,1.69,1.74,88500
VRNM,20120830,3.12,3.19,3.06,3.14,24600
VRNT,20120830,28.59,28.73,28.2,28.61,96900
VRSK,20120830,48.21,48.21,47.61,48.01,323600
VRSN,20120830,47.22,47.5,46.9,47.2,795900
VRTA,20120830,1.11,1.14,1.11,1.14,900
VRTB,20120830,1.29,1.34,1.28,1.28,6800
VRTS,20120830,87.15,88.9,85.31,86.74,24200
VRTU,20120830,16.76,16.76,16.36,16.44,115700
VRTX,20120830,53.21,53.8,52.93,53.28,1216200
VSAT,20120830,38.93,38.98,38.27,38.52,188400
VSBN,20120830,10.59,10.59,10.59,10.59,0
VSCI,20120830,1.42,1.42,1.32,1.41,6500
VSCP,20120830,0.9,0.93,0.9,0.91,20800
VSEC,20120830,23.47,23.5,23.17,23.17,3700
VSTM,20120830,9.4,9.4,8.38,8.38,4200
VTHR,20120830,64.22,64.22,64.22,64.22,200
VTNC,20120830,4.26,4.26,4.2,4.22,4300
VTSS,20120830,2.43,2.46,2.36,2.4,22000
VTUS,20120830,3.68,3.77,3.65,3.68,39100
VTWG,20120830,67.52,67.52,67.08,67.13,1200
VTWO,20120830,64.78,64.81,64.48,64.52,23600
VTWV,20120830,61.75,61.81,61.75,61.81,3700
VVTV,20120830,1.89,1.89,1.82,1.84,49000
VVUS,20120830,21.81,21.93,21.5,21.51,1157200
VXUS,20120830,43.33,43.33,42.93,43.02,71200
VYFC,20120830,9.07,9.07,8.95,9.04,5700
WABC,20120830,47.06,47.06,46.63,46.75,34500
WAFD,20120830,16.26,16.31,16.03,16.23,362700
WAFDW,20120830,3.03,3.05,3.03,3.05,700
WASH,20120830,25.05,25.21,24.7,25.02,7400
WAVX,20120830,1.04,1.05,0.98,0.98,118200
WAYN,20120830,9,9,9,9,700
WBCO,20120830,13.83,13.83,13.65,13.67,6200
WBKC,20120830,17.34,17.34,17.34,17.34,0
WBMD,20120830,14.96,15.02,14.77,14.8,176500
WBSN,20120830,15.39,15.54,15.23,15.23,116600
WCRX,20120830,13.5,13.66,13.3,13.61,3159100
WDC,20120830,43.23,43.24,41.83,42.1,4383000
WDFC,20120830,49.09,49.27,48.62,48.75,19200
WEBK,20120830,14.76,14.76,14.76,14.76,600
WEBM,20120830,3,3,3,3,4000
WEN,20120830,4.35,4.36,4.3,4.31,1428000
WERN,20120830,22.64,22.73,22.21,22.23,352100
WETF,20120830,6.33,6.34,6.17,6.22,250700
WEYS,20120830,23.27,23.49,22.95,23.08,3200
WFD,20120830,7.29,7.35,7.16,7.18,49100
WFM,20120830,96.68,97.43,96.2,97.04,788400
WIBC,20120830,6.33,6.33,6.23,6.24,118000
WIFI,20120830,7.24,7.3,7.15,7.24,104900
WILC,20120830,4.05,4.17,4.05,4.16,4300
WILN,20120830,5.26,5.26,5.13,5.16,26800
WIN,20120830,9.99,9.99,9.8,9.85,8111500
WINA,20120830,50.7,51.58,49.8,49.9,6600
WIRE,20120830,28.76,28.78,28.36,28.38,24200
WLB,20120830,7.82,7.82,7.73,7.74,20000
WLBPZ,20120830,25.78,25.78,25.76,25.76,400
WLDN,20120830,1.29,1.3,1.2,1.21,62700
WLFC,20120830,12.46,12.46,12.21,12.21,3600
WMAR,20120830,10.42,10.42,10.18,10.34,23600
WMGI,20120830,20.72,20.92,20.51,20.78,254000
WOOD,20120830,38.72,38.72,38.43,38.59,9600
WOOF,20120830,19.08,19.15,18.98,19.09,168800
WPCS,20120830,0.7,0.7,0.7,0.7,0
WPPGY,20120830,64.18,65.01,64.13,64.66,66800
WPRT,20120830,34.25,34.97,34.25,34.93,392800
WRES,20120830,2.9,2.93,2.89,2.9,196900
WRLD,20120830,73.05,73.32,72.86,73.01,48300
WRLS,20120830,9.9,10.01,9.9,9.97,46600
WSB,20120830,2.65,2.75,2.65,2.65,1900
WSBC,20120830,20.4,20.42,20.18,20.18,23000
WSBF,20120830,4.85,4.9,4.72,4.78,10100
WSCI,20120830,7.05,7.05,7.05,7.05,0
WSFS,20120830,40.83,40.88,40.27,40.75,9500
WSTG,20120830,12.76,12.9,12.67,12.69,2600
WSTL,20120830,2.18,2.19,2.15,2.17,96200
WTBA,20120830,10.23,10.23,10.12,10.12,4200
WTFC,20120830,37.66,37.84,37.16,37.55,133900
WTFCW,20120830,18.1,18.1,18.1,18.1,100
WVFC,20120830,8.5,8.5,8.5,8.5,1000
WVVI,20120830,3.62,3.62,3.62,3.62,0
WWD,20120830,34.94,35.1,34.51,34.65,166300
WWWW,20120830,16.24,16.52,16.11,16.44,361800
WYNN,20120830,104.52,104.52,102.36,102.85,1028600
XBKS,20120830,4.27,4.3,4.27,4.28,10100
XIDE,20120830,3.02,3.07,3.01,3.03,298200
XLNX,20120830,33.45,33.65,33.33,33.47,1719300
XNPT,20120830,9.48,9.52,8.93,9.14,295500
XOMA,20120830,3.48,3.48,3.27,3.39,357000
XRAY,20120830,35.89,36.4,35.82,36.16,640600
XRSC,20120830,0.9,0.94,0.9,0.9,1100
XRTX,20120830,11.65,11.68,11.08,11.11,324200
XTEX,20120830,14.98,15.08,14.95,14.98,123100
XTXI,20120830,12.4,12.46,12.31,12.35,174200
XWES,20120830,3.76,3.79,3.55,3.66,4100
XXIA,20120830,15.5,15.5,14.42,14.81,325400
YAVY,20120830,2.7,2.9,2.7,2.79,18900
YHOO,20120830,14.81,14.84,14.64,14.67,10699000
YNDX,20120830,21.01,21.15,20.32,20.41,704000
YOD,20120830,3.88,3.9,3.88,3.88,1300
YORW,20120830,18.03,18.03,17.81,17.89,7000
YRCW,20120830,5.47,5.61,5.35,5.51,36500
Z,20120830,40.5,41.28,40.43,41.18,982500
ZAGG,20120830,7.66,7.84,7.58,7.83,805500
ZAZA,20120830,3.07,3.13,3,3.02,119900
ZBRA,20120830,37.12,37.3,36.92,37.14,245700
ZEUS,20120830,15.77,15.78,15.63,15.66,41200
ZGNX,20120830,2.31,2.35,2.27,2.3,114300
ZHNE,20120830,0.64,0.65,0.61,0.63,21900
ZIGO,20120830,19.67,19.8,19.25,19.3,76400
ZINC,20120830,8.83,8.89,8.67,8.67,136500
ZION,20120830,19.17,19.29,19.01,19.2,855500
ZIONW,20120830,3.05,3.05,3.05,3.05,0
ZIOP,20120830,4.97,5.02,4.95,4.99,368300
ZIPR,20120830,2.12,2.22,2,2.04,30000
ZIXI,20120830,2.61,2.67,2.51,2.53,235700
ZLCS,20120830,1.4,1.47,1.38,1.43,4978900
ZLTQ,20120830,5.2,5.3,5.07,5.21,38400
ZN,20120830,2.25,2.5,2.2,2.47,234400
ZNGA,20120830,2.94,2.96,2.88,2.89,7681900
ZOLT,20120830,8.57,8.6,8.36,8.43,157200
ZOOM,20120830,1.01,1.02,1,1,53000
ZUMZ,20120830,31.56,33.4,31.41,32.22,1632800
