<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCVL,20121024,23.81,23.94,23.26,23.5,32600
SDBT,20121024,2.35,2.35,2.25,2.25,351400
SDIX,20121024,1.16,1.19,1.16,1.19,1800
SEAC,20121024,8.76,8.76,8.51,8.63,96500
SEED,20121024,1.49,1.55,1.45,1.46,61400
SEIC,20121024,21.09,21.64,20.87,21.35,1067100
SENEA,20121024,27.85,29.19,27.85,28.47,12900
SENEB,20121024,27.31,28.53,27.31,28.5,8000
SEV,20121024,4.52,4.52,4.5,4.5,5200
SFBC,20121024,10.14,10.14,10.14,10.14,200
SFLY,20121024,29.76,29.8,28.9,29.44,218600
SFNC,20121024,24.18,24.22,23.67,23.95,10800
SFST,20121024,9.4,9.5,9.3,9.3,2400
SGC,20121024,11.68,11.87,11.68,11.87,1500
SGEN,20121024,25.76,26.15,25.2,25.21,771500
SGI,20121024,7.53,7.53,7.43,7.47,146100
SGMA,20121024,4.8,4.8,4.8,4.8,0
SGMO,20121024,5.71,5.74,5.55,5.68,124000
SGMS,20121024,8.01,8.07,7.74,7.75,233200
SGNT,20121024,15.37,15.57,15.01,15.17,14600
SGOC,20121024,0.9,0.9,0.9,0.9,2700
SGRP,20121024,2.05,2.05,2.05,2.05,1200
SGYP,20121024,4,4.07,3.95,3.95,171800
SGYPU,20121024,11.01,11.01,11.01,11.01,0
SGYPW,20121024,2,2,2,2,0
SHBI,20121024,6.2,6.42,6,6.11,5500
SHEN,20121024,16.18,16.18,15.89,15.95,33100
SHFL,20121024,14.45,14.66,14.06,14.13,153400
SHIP,20121024,1.77,1.77,1.65,1.67,3400
SHLD,20121024,61.03,61.95,60.73,61.67,556600
SHLM,20121024,24.12,24.59,24.01,24.28,98400
SHLO,20121024,11.21,11.31,11.21,11.25,1500
SHOO,20121024,44.66,44.83,43.35,43.92,174700
SHOR,20121024,4.75,4.81,4.67,4.7,63200
SHOS,20121024,32.05,33.25,32,33.01,52600
SHPG,20121024,85.97,86.34,84.84,85.06,427500
SIAL,20121024,71.2,71.71,70.11,70.42,753500
SIBC,20121024,13.79,13.79,13.79,13.79,0
SIEB,20121024,1.46,1.46,1.46,1.46,0
SIFI,20121024,10.87,11.38,10.87,11.01,4400
SIFY,20121024,2.31,2.44,2.22,2.22,215100
SIGA,20121024,2.93,2.98,2.86,2.94,80800
SIGI,20121024,19.61,19.9,19.39,19.59,87500
SIGM,20121024,5.8,5.82,5.6,5.62,89500
SILC,20121024,18.35,18.4,18.1,18.25,7100
SIMG,20121024,4.47,4.47,4.37,4.38,407900
SIMO,20121024,14.78,14.91,14.21,14.65,668500
SINA,20121024,57.47,57.81,56.06,56.37,1997400
SINO,20121024,2.1,2.1,2.01,2.05,3800
SIRI,20121024,2.85,2.93,2.84,2.89,82832300
SIRO,20121024,55.32,56.22,55.21,56.19,439600
SIVB,20121024,58.29,58.71,57.95,58.46,299400
SIVBO,20121024,25.35,25.36,25.35,25.35,1700
SKBI,20121024,1.82,1.82,1.82,1.82,0
SKUL,20121024,12.02,12.33,11.93,12.01,548700
SKYW,20121024,11.36,11.57,11.17,11.23,434200
SKYY,20121024,18.66,18.7,18.3,18.36,26700
SLAB,20121024,39.67,41.63,39.02,41.03,1535100
SLGN,20121024,42.59,42.8,42.1,42.4,102900
SLM,20121024,16.97,17.3,16.92,17.14,4264600
SLMAP,20121024,48.01,48.01,47.7,47.7,900
SLMBP,20121024,50.28,50.28,50.28,50.28,0
SLP,20121024,4.65,4.71,4.65,4.66,25200
SLRC,20121024,22.81,23,22.69,22.87,267200
SLTC,20121024,5.33,5.54,5.16,5.3,2100
SLTM,20121024,2.89,2.95,2.81,2.85,58600
SLXP,20121024,39.95,40.7,39.89,40.25,388800
SMBC,20121024,24.38,24.5,24.37,24.5,11800
SMCI,20121024,9.02,9.11,7.97,8.06,994700
SMED,20121024,3.39,3.45,3.17,3.18,12000
SMIT,20121024,3.03,3.03,2.97,3,75800
SMMF,20121024,4.94,4.94,4.62,4.9,2400
SMRT,20121024,7.79,7.79,7.63,7.69,27400
SMSI,20121024,1.24,1.3,1.23,1.3,59300
SMT,20121024,1.42,1.45,1.4,1.41,272200
SMTC,20121024,24.8,24.92,24.37,24.54,600900
SMTX,20121024,2.74,2.82,2.71,2.79,12600
SNAK,20121024,5.89,6,5.89,5.95,23900
SNBC,20121024,3.13,3.22,3.06,3.16,66400
SNCR,20121024,20.72,20.94,20.46,20.6,233600
SNDK,20121024,43.75,44.21,42.62,43.11,4450600
SNFCA,20121024,4.94,5.07,4.78,5.01,40500
SNHY,20121024,25.7,25.7,25.37,25.44,87400
SNMX,20121024,1.86,1.89,1.8,1.89,50000
SNPS,20121024,32.38,32.61,32.05,32.34,544700
SNSS,20121024,4.78,4.88,4.65,4.7,561100
SNTA,20121024,8.25,8.4,7.89,8.14,343900
SNTS,20121024,9.22,9.34,8.89,9.13,386100
SOCB,20121024,4.86,4.86,4.85,4.85,2200
SOCL,20121024,12.92,13.27,12.88,12.91,13100
SODA,20121024,37.29,37.29,36.35,36.48,287300
SOFO,20121024,7.61,8.05,7.6,7.96,2700
SOHU,20121024,38.41,39.22,38.41,38.55,296000
SOMH,20121024,8.41,8.41,8.41,8.41,100
SONA,20121024,8.14,8.15,8.14,8.15,500
SONC,20121024,9.79,9.94,9.76,9.87,369300
SONS,20121024,1.84,1.84,1.79,1.79,861500
SORL,20121024,1.84,1.84,1.83,1.83,29300
SOXX,20121024,50.26,50.26,48.88,48.92,221100
SPAN,20121024,17.06,17.06,17.06,17.06,100
SPAR,20121024,4.77,4.94,4.76,4.84,50600
SPBC,20121024,15,15,15,15,0
SPCHA,20121024,1.5,1.5,1.5,1.5,0
SPCHB,20121024,1.83,1.83,1.83,1.83,0
SPEX,20121024,8,8,8,8,0
SPIL,20121024,5.18,5.2,5.12,5.13,285200
SPIR,20121024,0.5,0.57,0.49,0.57,11200
SPLK,20121024,30.74,30.87,30.01,30.39,670500
SPLS,20121024,11.32,11.4,11.2,11.22,8822700
SPMD,20121024,2.72,3,2.72,2.96,20600
SPNC,20121024,14.55,14.55,14.35,14.36,81200
SPNS,20121024,3.35,3.35,3.24,3.24,32100
SPPI,20121024,11.24,11.43,11.13,11.27,342000
SPPR,20121024,1.06,1.07,1,1.04,14400
SPPRO,20121024,25.65,25.65,25.5,25.5,1400
SPPRP,20121024,9.25,9.51,9.25,9.46,4000
SPRD,20121024,22,22,21.76,21.85,490100
SPRO,20121024,1.6,1.75,1.6,1.7,1000
SPRT,20121024,4,4.03,3.91,3.93,93100
SPSC,20121024,40.14,41.04,39.3,40.37,92200
SPTN,20121024,14.25,14.25,14,14.11,26700
SPU,20121024,1.83,1.83,1.76,1.8,7300
SPWR,20121024,4.38,4.43,4.3,4.33,452100
SQI,20121024,15.72,15.84,15.47,15.61,66600
SQNM,20121024,3.39,3.44,3.3,3.34,1118700
SQQQ,20121024,41.27,42.62,41.09,42.5,1611900
SRCE,20121024,21.7,21.75,21.4,21.67,23900
SRCL,20121024,92.18,92.25,88.76,89.06,1412400
SRDX,20121024,19.85,19.85,18.96,19.18,97600
SREV,20121024,8.89,9.08,8.81,8.9,505500
SRPT,20121024,23.5,24.99,22.5,24.25,1952400
SSBI,20121024,6.1,6.1,6.1,6.1,12200
SSFN,20121024,4.32,4.32,4.28,4.28,3200
SSH,20121024,7.03,7.03,6.76,6.81,79700
SSNC,20121024,24.56,24.86,24.29,24.3,152600
SSRI,20121024,14.94,15,14.35,14.38,586600
SSRX,20121024,13.5,13.5,13.36,13.41,83100
SSYS,20121024,61.74,62.21,60.32,61.65,211900
STAA,20121024,6.3,6.3,6.2,6.23,51100
STAN,20121024,22.55,22.6,22.09,22.4,14100
STB,20121024,6.57,6.59,6.5,6.58,93300
STBA,20121024,18.18,18.19,17.44,17.63,98100
STBZ,20121024,15.99,16.15,15.89,16.06,41300
STEC,20121024,6.09,6.13,5.92,5.96,296800
STEI,20121024,7.87,7.93,7.63,7.63,268200
STEL,20121024,13.06,13.06,12.86,13.01,20600
STEM,20121024,2.18,2.18,2.08,2.14,702500
STFC,20121024,16.07,16.08,15.66,15.77,29800
STKL,20121024,6.12,6.19,5.93,5.95,137000
STLD,20121024,12.87,12.95,12.65,12.71,2311700
STLY,20121024,4.47,4.58,4.47,4.51,23700
STMP,20121024,21.12,21.12,20.9,20.99,65500
STND,20121024,17.38,17.76,17.35,17.76,3600
STNR,20121024,46.91,47.73,46.71,47.54,31900
STRA,20121024,57.62,58.5,56.4,56.56,76700
STRL,20121024,9.13,9.18,8.93,8.99,48900
STRM,20121024,5.68,5.87,5.68,5.84,27200
STRN,20121024,5.33,5.45,5.3,5.45,12900
STRS,20121024,9.3,9.3,9.3,9.3,0
STRT,20121024,22.33,22.33,22.33,22.33,0
STSA,20121024,21.33,21.33,21.06,21.19,91600
STSI,20121024,3.33,3.39,2.77,3,5502500
STX,20121024,27.96,28.01,27.43,27.7,7694300
STXS,20121024,1.78,1.78,1.5,1.64,262900
SUBK,20121024,14.98,14.99,14.88,14.96,4800
SUMR,20121024,1.43,1.63,1.4,1.59,131600
SUNS,20121024,17.69,17.82,17.65,17.67,32400
SUPN,20121024,12.29,12.3,11.1,11.43,73700
SUPX,20121024,18.38,19.07,18.38,18.94,18200
SURG,20121024,4.11,4.14,4.03,4.12,16800
SUSQ,20121024,10.28,10.28,10.16,10.25,1175200
SUTR,20121024,0.94,1.09,0.94,1.04,160100
SVA,20121024,3.2,3.29,3.16,3.17,129500
SVBI,20121024,3.5,3.65,3.5,3.6,2900
SVNT,20121024,1.78,1.89,1.72,1.88,1265800
SVVC,20121024,17.66,18.05,17.51,17.73,142300
SWHC,20121024,9.58,9.67,9.47,9.5,1079800
SWIR,20121024,7.9,8.08,7.9,8.04,30700
SWKS,20121024,23.1,23.17,22.59,22.68,2723100
SWSH,20121024,1.4,1.42,1.38,1.41,193800
SYBT,20121024,23.5,23.7,23.34,23.36,20400
SYBTP,20121024,10.85,10.85,10.85,10.85,400
SYKE,20121024,13.64,13.86,13.48,13.49,137200
SYMC,20121024,17.51,17.57,17.35,17.38,11507100
SYMM,20121024,6.66,6.66,6.52,6.61,50200
SYMX,20121024,1.28,1.3,1.28,1.28,13500
SYNA,20121024,23.78,24.19,22.88,23.05,764700
SYNC,20121024,6.3,6.3,5.94,6.16,439600
SYNL,20121024,14.09,14.09,13.76,13.97,4900
SYNM,20121024,6.3,6.7,6.3,6.3,57600
SYNT,20121024,61.93,62.21,60.78,60.93,35500
SYPR,20121024,6.79,6.87,6.71,6.75,13800
SYUT,20121024,4.24,4.54,4.11,4.18,18700
SZYM,20121024,9.17,9.21,8.77,8.88,474700
TACT,20121024,7.61,7.73,7.49,7.67,2500
TAIT,20121024,0.97,0.97,0.97,0.97,0
TASR,20121024,6.52,6.65,6.46,6.51,496100
TAST,20121024,6.43,6.46,6.17,6.24,63300
TATT,20121024,4.6,4.64,4.6,4.64,10200
TAX,20121024,15.14,15.14,14.8,14.99,5600
TAXI,20121024,12.26,12.35,12.11,12.22,39000
TAYC,20121024,18.55,18.73,18.51,18.53,62600
TAYCP,20121024,25.71,25.71,25.71,25.71,0
TAYD,20121024,8.35,8.58,8.26,8.26,2500
TBAC,20121024,1.65,1.74,1.65,1.74,800
TBBK,20121024,11.04,11.21,10.87,10.94,73300
TBNK,20121024,22.93,22.93,22.53,22.75,8900
TBOW,20121024,1,1.04,0.94,0.98,85600
TCBI,20121024,47.24,47.49,46.75,47.4,354000
TCBIL,20121024,25.65,25.9,25.56,25.88,16800
TCBIW,20121024,32.36,32.36,32.36,32.36,0
TCBK,20121024,15.9,16.07,15.6,15.96,38200
TCCO,20121024,5.69,5.69,5.57,5.58,4000
TCPC,20121024,15.4,15.4,15.16,15.26,32000
TCRD,20121024,14.28,14.29,14.15,14.21,206900
TDIV,20121024,18.98,19.01,18.78,18.79,45700
TEAR,20121024,4.41,4.45,4.35,4.36,64400
TECD,20121024,44.69,44.72,43.4,43.55,220000
TECH,20121024,67.19,67.69,66.57,66.65,116600
TECUA,20121024,5.12,5.12,4.82,4.91,10900
TECUB,20121024,5.13,5.13,5.11,5.11,500
TELK,20121024,1.39,1.45,1.32,1.37,10100
TESO,20121024,9.58,9.59,9.15,9.18,355400
TESS,20121024,20.45,21.01,19.87,20.08,26900
TFCO,20121024,4.75,4.75,4.75,4.75,200
TFM,20121024,56.27,57.09,55.44,55.69,169400
TFSL,20121024,8.92,8.97,8.87,8.9,180400
TGA,20121024,11.23,11.3,10.91,10.96,51700
TGE,20121024,7.31,7.31,7.08,7.11,44000
THFF,20121024,30.29,30.29,29.93,30.17,6300
THLD,20121024,4.74,4.82,4.6,4.63,962700
THOR,20121024,35.52,35.52,34.68,34.76,242900
THRD,20121024,22.65,22.65,22.65,22.65,0
THRM,20121024,11.55,11.55,10.95,11.05,260300
THRX,20121024,24.32,25.09,24.16,25.05,226000
THTI,20121024,1,1,0.98,1,1600
TIBX,20121024,26.67,26.74,26.19,26.33,1294900
TICC,20121024,10.21,10.31,10.16,10.21,211600
TIGR,20121024,1.85,1.85,1.85,1.85,0
TINY,20121024,3.43,3.43,3.36,3.38,34700
TISA,20121024,3.87,3.87,3.62,3.78,16400
TITN,20121024,21.64,21.64,21,21.19,411700
TIVO,20121024,9.93,9.98,9.8,9.86,1471400
TKMR,20121024,3.95,3.95,3.81,3.95,14800
TLAB,20121024,3.24,3.26,3.15,3.16,1861800
TLF,20121024,5.36,5.36,5.3,5.36,3100
TMNG,20121024,2.22,2.3,2.18,2.29,20200
TNAV,20121024,6.34,6.35,6.22,6.25,98200
TNGO,20121024,12.55,12.55,12.2,12.36,236400
TOFC,20121024,11.82,12.07,11.82,12,4400
TOPS,20121024,1.05,1.05,1.05,1.05,100
TORM,20121024,14.61,14.65,14.6,14.65,2500
TOWN,20121024,15.59,15.7,15.27,15.27,28800
TPGI,20121024,5.36,5.5,5.36,5.38,17200
TQNT,20121024,4.96,5.08,4.89,5.01,3540300
TQQQ,20121024,53.11,53.37,51.44,51.63,2157000
TRAK,20121024,27.92,27.97,27.3,27.52,92600
TREE,20121024,13.28,13.49,13.18,13.31,21800
TRGT,20121024,4.2,4.37,4.18,4.23,104600
TRIB,20121024,14.49,14.49,14.19,14.24,52600
TRIO,20121024,9.89,9.89,9.89,9.89,0
TRIP,20121024,31.59,31.81,31.08,31.4,2110300
TRIT,20121024,2.89,3.02,2.87,2.9,22900
TRLG,20121024,25.91,25.94,25.45,25.71,283100
TRMB,20121024,23.32,23.55,23.045,23.21,331600
TRMD,20121024,5.8,5.8,5,5.8,3400
TRMK,20121024,23.79,23.83,23.15,23.34,303300
TRNS,20121024,5.25,5.35,5.14,5.35,7300
TRNX,20121024,17.53,17.65,17.01,17.05,77500
TROV,20121024,4,4.15,3.85,4.15,75700
TROVU,20121024,9.9,9.9,9.9,9.9,0
TROVW,20121024,1.09,1.11,1.03,1.03,41100
TROW,20121024,64.45,65.58,63.86,64.16,1317900
TRS,20121024,24.4,24.4,23.88,24.11,123400
TRST,20121024,5.61,5.66,5.59,5.62,177100
TSBK,20121024,6.03,6.05,6.03,6.05,300
TSCO,20121024,95.22,97.42,94.1,95.16,824700
TSEM,20121024,8.03,8.12,7.98,7.99,42800
TSLA,20121024,28.52,28.52,27.25,27.42,1016300
TSON,20121024,2.73,2.82,2.69,2.78,18500
TSPT,20121024,4.99,5.1,4.99,5.03,128400
TSRA,20121024,14.09,14.11,13.89,14.03,177000
TSRI,20121024,5.34,5.35,5.21,5.27,12300
TSRO,20121024,15.02,15.39,14.82,15.13,3300
TSRX,20121024,5.7,5.85,5.64,5.68,58000
TST,20121024,1.55,1.6,1.53,1.6,74200
TSTC,20121024,2.03,2.04,1.97,2.04,10900
TSYS,20121024,1.79,1.8,1.7,1.74,151100
TTEC,20121024,16.86,16.86,16.72,16.82,83400
TTEK,20121024,24.82,25,24.59,24.66,156900
TTGT,20121024,4.99,5.03,4.95,5.03,4300
TTHI,20121024,2.3,2.3,2.3,2.3,100
TTMI,20121024,9.09,9.09,8.95,9.03,187200
TTS,20121024,14.88,14.88,14.39,14.5,58700
TTWO,20121024,11.12,11.27,10.89,11.24,1634000
TUES,20121024,5.4,5.57,5.29,5.5,414600
TWER,20121024,3.78,3.78,3.7,3.71,64400
TWGP,20121024,19.3,19.3,18.96,19.16,184100
TWIN,20121024,14.28,14.56,14.14,14.15,125500
TWMC,20121024,3.5,3.5,3.39,3.46,9800
TWTC,20121024,25.67,25.78,25.06,25.47,1493900
TXCC,20121024,0.9,0.99,0.9,0.95,28000
TXN,20121024,27.91,27.98,27.42,27.7,8930400
TXRH,20121024,16.98,17.96,16.75,16.78,880300
TYPE,20121024,13.97,13.97,13.68,13.81,32500
TZOO,20121024,18.1,18.17,17.7,18,113600
TZYM,20121024,4.34,4.34,4.34,4.34,700
UACL,20121024,15.8,16.14,15.8,16.01,15300
UBCP,20121024,6.23,6.8,6.21,6.27,7000
UBFO,20121024,2.98,2.98,2.87,2.87,2400
UBNK,20121024,14.91,15.09,14.85,15,59800
UBNT,20121024,11.88,12.22,11.66,12.18,253400
UBOH,20121024,9.05,9.05,9.05,9.05,0
UBPS,20121024,6.05,6.05,6.05,6.05,0
UBSH,20121024,14.76,15.48,14.74,15.3,27100
UBSI,20121024,23.81,23.86,23.56,23.7,173700
UCBA,20121024,6.26,6.26,6.26,6.26,0
UCBI,20121024,8.37,8.54,8.24,8.48,161800
UCFC,20121024,3.75,3.85,3.75,3.84,15500
UCTT,20121024,4.71,4.82,4.56,4.66,92100
UEIC,20121024,17.06,17.06,16.84,16.93,17500
UEPS,20121024,8.9,9,8.8,8.91,116200
UFCS,20121024,24.41,24.43,23.83,24.17,44100
UFPI,20121024,37.57,37.91,37.01,37.58,54200
UFPT,20121024,17.1,17.1,16.71,16.88,2900
UG,20121024,17.92,18.34,17,17.1,14900
UHAL,20121024,114.52,114.78,113.08,113.54,22100
ULBI,20121024,3,3.14,3,3.06,142400
ULGX,20121024,0.77,0.8,0.77,0.8,15200
ULTA,20121024,94.19,94.78,92.92,93.14,626300
ULTI,20121024,97.97,97.97,95.87,96.29,98800
ULTR,20121024,1.46,1.62,1.4,1.44,93700
UMBF,20121024,46.22,46.22,43.88,44.27,493400
UMPQ,20121024,12.26,12.31,12.15,12.2,349900
UNAM,20121024,11.85,11.85,11.85,11.85,0
UNB,20121024,19.99,19.99,19.99,19.99,100
UNFI,20121024,55.83,56.29,55.27,55.6,139300
UNIS,20121024,2.66,2.72,2.63,2.65,247200
UNTD,20121024,5.46,5.5,5.39,5.42,309700
UNTK,20121024,3.99,4.03,3.9,3.9,5100
UNTY,20121024,6.05,6.05,6.05,6.05,200
UNXL,20121024,6.37,6.39,6.28,6.35,51900
UPI,20121024,3.2,3.34,3.15,3.27,13500
UPIP,20121024,1.45,1.45,1.38,1.43,120300
URBN,20121024,35.87,36.16,35.73,36.06,2006800
URRE,20121024,4,4.1,3.9,3.9,730700
USAK,20121024,3.02,3.19,3.02,3.19,400
USAP,20121024,33.59,35.39,33.59,34.12,44700
USAT,20121024,1.45,1.52,1.43,1.48,114200
USATP,20121024,16.62,16.62,16.62,16.62,0
USATZ,20121024,0.61,0.72,0.61,0.69,600
USBI,20121024,5.55,5.65,5.25,5.65,1900
USCR,20121024,7.87,7.96,7.52,7.57,17900
USEG,20121024,1.89,1.99,1.83,1.89,156800
USLM,20121024,45.34,45.75,45.25,45.28,7100
USMD,20121024,12,12,12,12,100
USMO,20121024,11.01,11.19,11,11.18,43400
USTR,20121024,29.4,29.87,29.06,29.21,262600
UTEK,20121024,29.16,29.36,28.63,29.35,224600
UTHR,20121024,46.91,47,44.96,44.99,4476600
UTIW,20121024,14.25,14.27,13.93,14.01,422100
UTMD,20121024,33.5,33.56,32.99,33.3,7500
UTSI,20121024,2.88,2.94,2.88,2.88,523500
UVSP,20121024,17.16,17.16,16.96,17.05,7200
VALU,20121024,10,10.14,9.81,9.82,9700
VALV,20121024,0.86,0.9,0.83,0.83,21100
VASC,20121024,14.78,14.79,14.27,14.54,35100
VBFC,20121024,1,1,1,1,0
VCBI,20121024,8.59,8.94,8.46,8.85,93700
VCIT,20121024,88.32,88.59,88.28,88.42,231800
VCLK,20121024,16.58,16.66,16.46,16.53,401500
VCLT,20121024,93.67,93.7,93.4,93.47,716600
VCSH,20121024,80.67,80.67,80.59,80.64,332600
VDSI,20121024,7.1,7.17,6.98,7.02,84400
VECO,20121024,31.19,31.25,30,30.27,958600
VELT,20121024,7.78,8.11,7.39,7.46,993700
VGIT,20121024,66.04,66.1,66.03,66.09,11600
VGLT,20121024,75.73,75.98,75.65,75.69,26500
VGSH,20121024,60.91,60.94,60.91,60.94,18600
VIA,20121024,54.34,54.75,53.8,54.43,29500
VIAB,20121024,54,54.16,53.36,53.82,2304800
VIAS,20121024,15.11,15.11,15.02,15.02,900
VICL,20121024,3.65,3.69,3.53,3.56,313100
VICR,20121024,6,6.01,5.86,5.93,21000
VIDE,20121024,3.81,3.98,3.68,3.98,2100
VIFL,20121024,6.05,6.34,5.95,6.34,2300
VIMC,20121024,1.32,1.42,1.32,1.35,37700
VIRC,20121024,2.38,2.38,2.3,2.3,1000
VISN,20121024,4.2,4.2,4,4.2,46600
VITC,20121024,6.02,6.11,5.95,6.03,36600
VIVO,20121024,19.11,19.47,18.91,19.26,139600
VLCCF,20121024,6.39,6.44,6.25,6.3,179800
VLGEA,20121024,35.39,35.9,35.05,35.6,16800
VLTR,20121024,18.56,18.76,18.03,18.06,412100
VLYWW,20121024,0.35,0.35,0.35,0.35,0
VMBS,20121024,52.72,52.76,52.68,52.71,34300
VMED,20121024,33.54,33.63,32.43,32.94,7042800
VNDA,20121024,3.58,3.59,3.43,3.48,169600
VNET,20121024,12.1,12.17,11.87,12.1,82000
VNQI,20121024,52.77,52.96,52.55,52.63,28100
VOCS,20121024,17.2,17.25,15.35,16.85,625100
VOD,20121024,27.84,27.87,27.66,27.73,10423000
VOLC,20121024,28.52,29.55,28.52,29,595600
VONE,20121024,64.83,64.83,64.33,64.37,12500
VONG,20121024,66.66,66.71,66.33,66.39,2800
VONV,20121024,62.72,62.92,62.55,62.59,1300
VOXX,20121024,6.01,6.46,5.99,6.41,204300
VPFG,20121024,20.15,20.15,19.97,20.04,81500
VPHM,20121024,27.21,27.37,26.96,27.25,756500
VPRT,20121024,34.43,34.66,34.31,34.47,357000
VRA,20121024,30.42,30.75,29.75,30.34,373400
VRML,20121024,1.33,1.33,1.2,1.25,80100
VRNM,20121024,3.01,3.06,2.99,3.01,5700
VRNT,20121024,26.73,26.86,26.25,26.6,92900
VRSK,20121024,46.67,46.81,45.92,46.5,487300
VRSN,20121024,47.69,47.69,46.67,46.69,1265700
VRTA,20121024,1.17,1.17,1.17,1.17,100
VRTB,20121024,1.44,1.44,1.44,1.44,100
VRTS,20121024,93.52,93.74,92.12,93.11,12900
VRTU,20121024,17.23,17.43,16.9,17.01,147400
VRTX,20121024,49.76,50.2,48.82,49.5,1461600
VSAT,20121024,37.82,37.95,37,37.5,128600
VSBN,20121024,10.75,10.75,10.75,10.75,0
VSCI,20121024,1.28,1.28,1.19,1.28,26000
VSCP,20121024,0.79,0.79,0.7,0.78,6200
VSEC,20121024,24.63,24.65,24.34,24.34,1500
VSTM,20121024,7.82,8.26,7.82,7.95,9600
VTHR,20121024,64.67,64.67,64.5,64.5,600
VTIP,20121024,49.91,49.91,49.89,49.9,47000
VTNC,20121024,5.35,5.57,5.06,5.57,44700
VTSS,20121024,2.27,2.32,2.19,2.29,36700
VTUS,20121024,3.13,3.2,2.95,3,433500
VTWG,20121024,66.83,66.83,66.68,66.73,700
VTWO,20121024,65.24,65.24,64.93,64.94,3300
VTWV,20121024,62.9,62.9,62.9,62.9,500
VVTV,20121024,2.2,2.27,2.15,2.22,134800
VVUS,20121024,18.93,19.18,18.69,18.71,1750600
VXUS,20121024,44.53,44.76,44.38,44.41,63500
VYFC,20121024,9.28,9.28,9.28,9.28,300
WABC,20121024,44.72,44.88,44.36,44.52,61800
WAFD,20121024,16.91,16.96,16.18,16.81,344500
WASH,20121024,26.45,26.73,26.38,26.6,17900
WAVX,20121024,0.81,0.82,0.73,0.73,224400
WAYN,20121024,8.95,8.95,8.94,8.94,400
WBCO,20121024,13.23,13.41,13.23,13.37,8900
WBKC,20121024,17.95,17.97,17.7,17.71,1700
WBMD,20121024,14.25,14.5,13.56,13.58,302900
WBSN,20121024,14.75,14.75,12.82,13.41,677200
WCRX,20121024,11.83,12.14,11.8,12.01,3948100
WDC,20121024,34.29,34.45,33.5,33.76,4510800
WDFC,20121024,47.43,47.43,46.91,46.99,41200
WEBK,20121024,14.91,15.55,14.91,15.55,200
WEBM,20121024,2.15,2.36,2.15,2.36,2400
WEN,20121024,4.18,4.18,4.11,4.14,1321500
WERN,20121024,22.55,22.74,22.37,22.54,798600
WETF,20121024,6.46,6.47,6.28,6.31,197800
WEYS,20121024,23.57,23.68,23.47,23.68,9200
WFD,20121024,7.15,7.16,7.05,7.14,43100
WFM,20121024,94.55,95.28,92.88,93.01,1436300
WIBC,20121024,6.48,6.57,6.41,6.41,688200
WIFI,20121024,7.47,7.5,7.4,7.41,26300
WILC,20121024,4.2,4.2,4.16,4.16,2100
WILN,20121024,5.6,5.65,5.45,5.46,18900
WIN,20121024,9.65,9.74,9.61,9.65,5034500
WINA,20121024,53.7,53.7,53.36,53.36,300
WIRE,20121024,30.97,31.14,30.65,31.14,67700
WLB,20121024,8.92,9.05,8.8,8.92,24100
WLBPZ,20121024,26.32,26.32,26.32,26.32,0
WLDN,20121024,1.6,1.6,1.6,1.6,200
WLFC,20121024,13.63,13.88,13.5,13.71,16500
WMAR,20121024,9.4,9.53,9.4,9.45,5800
WMGI,20121024,20.6,20.62,20.21,20.31,178600
WOOD,20121024,41.53,41.56,41.1,41.11,8900
WOOF,20121024,19.37,19.5,18.9,19.07,915000
WPCS,20121024,0.45,0.49,0.45,0.46,9800
WPPGY,20121024,65.63,65.69,64.65,64.85,75700
WPRT,20121024,29.37,29.65,28.56,29.36,660600
WRES,20121024,2.91,2.92,2.84,2.84,139000
WRLD,20121024,67.1,70.95,67.1,67.78,89500
WRLS,20121024,9.73,9.92,9.55,9.82,40700
WSB,20121024,5.68,5.72,5.65,5.7,9000
WSBC,20121024,20.82,21.78,20.82,21.67,52800
WSBF,20121024,5.23,5.29,5.2,5.21,5300
WSCI,20121024,7.85,8,7.85,7.95,2200
WSFS,20121024,42.05,42.05,41.27,41.41,16700
WSFSL,20121024,25.85,26,25.85,26,2100
WSTG,20121024,12.8,12.94,12.8,12.84,3500
WSTL,20121024,2.08,2.1,2.02,2.02,21800
WTBA,20121024,11.1,11.1,10.67,10.67,4700
WTFC,20121024,37.69,37.77,37.3,37.45,232300
WTFCW,20121024,18.7,18.7,18.34,18.34,600
WVFC,20121024,8.55,8.55,8.55,8.55,200
WVVI,20121024,3.83,3.83,3.83,3.83,400
WWD,20121024,33.22,33.28,32.9,33.02,230200
WWWW,20121024,17.44,17.75,17.36,17.66,282100
WYNN,20121024,114.04,116,111.82,112.29,1919200
XBKS,20121024,4.72,4.95,4.71,4.75,1100
XIDE,20121024,3.12,3.12,3.04,3.07,239400
XLNX,20121024,33.34,33.34,32.12,32.17,5956400
XNPT,20121024,9.86,9.89,9.72,9.76,398500
XOMA,20121024,3.01,3.08,2.94,2.99,3848200
XRAY,20121024,36.42,37,36.16,36.71,1351900
XRSC,20121024,0.68,0.68,0.68,0.68,0
XRTX,20121024,7.95,8.07,7.83,8.02,749500
XTEX,20121024,16.28,16.54,16.23,16.35,143500
XTXI,20121024,13.36,13.57,13.3,13.42,176600
XWES,20121024,5.4,5.43,5.3,5.3,6600
XXIA,20121024,15.46,15.55,15.3,15.4,349600
