<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TSCO,20110321,54.73,55.2,54.1,54.96,570500
TSEM,20110321,19.95,20.1,19.5,19.95,1124200
TSLA,20110321,23.01,23.05,22.54,22.73,411600
TSON,20110321,3.19,3.25,3.05,3.14,46900
TSPT,20110321,7.84,8.37,7.7,8.37,13600
TSRA,20110321,16.91,17.25,16.86,17.2,322900
TSRI,20110321,4.87,4.87,4.87,4.87,0
TSRX,20110321,5.44,5.67,5.44,5.5,22900
TST,20110321,3.04,3.14,3.03,3.14,127500
TSTC,20110321,6.65,6.82,6.6,6.82,192200
TSYS,20110321,4.13,4.21,4.05,4.07,390200
TTEC,20110321,18.9,19,18.22,18.67,319500
TTEK,20110321,23.42,23.8,23.3,23.79,152500
TTGT,20110321,7.58,8.16,7.57,8.13,71400
TTHI,20110321,4.69,5.04,4.21,4.61,221500
TTMI,20110321,16.25,16.77,16.15,16.68,758100
TTWO,20110321,15.15,15.46,15.12,15.18,922600
TUES,20110321,4.79,4.92,4.6,4.74,123700
TWER,20110321,4.6,4.69,4.25,4.26,508800
TWGP,20110321,23.83,24.12,23.82,24.02,386000
TWIN,20110321,29.47,30.7,29.47,30.5,84400
TWMC,20110321,1.6,1.65,1.56,1.63,23300
TWTC,20110321,18.66,18.95,18.49,18.81,932600
TXCC,20110321,2.6,2.64,2.52,2.58,42700
TXN,20110321,33.58,34.12,33.41,33.68,7153500
TXRH,20110321,16.24,16.4,16.22,16.26,372500
TYPE,20110321,13.6,13.69,13.38,13.57,199000
TZOO,20110321,47.53,49.92,47.31,49.87,310400
UACL,20110321,15.2,16.43,15.2,16.43,19400
UBCP,20110321,8.29,8.3,8.27,8.3,2500
UBFO,20110321,3.33,3.35,3.33,3.33,2300
UBNK,20110321,15.96,15.96,15.65,15.85,14500
UBOH,20110321,9.01,9.06,9.01,9.06,900
UBSH,20110321,11.33,11.53,11.2,11.53,36800
UBSI,20110321,26.66,26.97,26.62,26.87,113500
UCBA,20110321,7.26,7.26,7.09,7.09,10200
UCBI,20110321,1.97,2.02,1.96,1.98,1205400
UCFC,20110321,1.4,1.4,1.34,1.38,4700
UCTT,20110321,9.07,9.36,9.03,9.25,102700
UEIC,20110321,27.53,28.23,27.53,27.98,37900
UEPS,20110321,9.12,9.32,8.94,8.97,166600
UFCS,20110321,18.74,19.11,18.66,19.03,92200
UFPI,20110321,36.86,37.57,36.64,37.11,94500
UFPT,20110321,17.11,17.22,16.25,16.52,110900
UG,20110321,14.74,14.74,14.16,14.38,1100
UHAL,20110321,90.29,94.51,89.51,92.61,71600
ULBI,20110321,5.11,5.25,5.03,5.07,79800
ULGX,20110321,0.6,0.6,0.55,0.6,10100
ULTA,20110321,47.18,47.93,46.19,47.25,578100
ULTI,20110321,53.29,55.55,53.29,55.55,132900
ULTR,20110321,5.04,5.06,4.93,5.01,104700
UMBF,20110321,38.31,38.69,38.12,38.67,110300
UMPQ,20110321,10.85,11,10.81,10.98,460500
UNAM,20110321,9.36,9.87,8.89,9.85,4000
UNB,20110321,19.01,19.14,19,19.14,1200
UNFI,20110321,42.19,43.01,42.19,42.97,291500
UNIS,20110321,5.5,5.7,5.4,5.61,336900
UNTD,20110321,6.04,6.09,5.88,5.92,781600
UNTK,20110321,9.14,9.14,8.75,8.81,88800
UNTY,20110321,6.95,6.95,6.95,6.95,600
UNXL,20110321,7.94,8.44,7.85,7.85,52500
UPI,20110321,5.58,6,5.56,5.91,301400
URBN,20110321,31.42,31.82,31.29,31.79,1984200
URRE,20110321,23,23.4,19.6,21.3,14286100
USAK,20110321,12.31,12.7,12.25,12.7,13300
USAP,20110321,32.25,32.5,32.2,32.47,24300
USAT,20110321,2.2,2.25,2,2.03,402100
USATP,20110321,18.37,18.37,18.37,18.37,0
USATZ,20110321,1.14,1.14,1.1,1.1,12700
USBI,20110321,8,8.04,8,8,2600
USCR,20110321,9.93,9.93,9.7,9.7,176600
USEG,20110321,5.85,5.91,5.62,5.83,319600
USLM,20110321,38.47,39.18,38.18,39.18,7500
USMO,20110321,13.73,13.76,13.56,13.67,262500
USTR,20110321,34.22,34.555,33.875,34.18,93300
UTEK,20110321,24.37,24.63,24.08,24.47,172400
UTHR,20110321,66.36,67.57,65.65,65.8,584000
UTIW,20110321,18.99,19.19,18.88,19.13,153300
UTMD,20110321,26.7,26.7,26.28,26.48,2200
UTSI,20110321,7.05,7.17,6.9,7.11,723200
UVSP,20110321,17.39,17.45,17.05,17.22,20200
VALU,20110321,14.07,14.21,14.03,14.07,12100
VALV,20110321,5.03,5.1,4.9,5.03,48400
VASC,20110321,11.04,11.2,11.04,11.18,24400
VBFC,20110321,3.06,3.06,3,3,2000
VCBI,20110321,5.7,5.78,5.65,5.76,62700
VCIT,20110321,80.05,80.37,79.64,79.96,89200
VCLK,20110321,14.4,14.52,14.2,14.42,759300
VCLT,20110321,77.9,78.13,77.3,77.82,10400
VCSH,20110321,78.1,78.2,77.93,78,270700
VDSI,20110321,11.61,11.92,10.78,11.12,549200
VECO,20110321,48.9,51,48.53,50.84,1650100
VELT,20110321,12.13,12.3,11.66,11.84,389000
VGIT,20110321,61.23,61.33,61.1,61.23,2200
VGLT,20110321,59.98,60.13,59.87,60.07,4500
VGSH,20110321,60.63,60.65,60.58,60.64,3600
VIA,20110321,50.77,51.19,50.63,50.99,17000
VIAB,20110321,44.51,44.87,44.31,44.68,2700700
VIAS,20110321,27.92,28.27,27.92,28.13,63200
VICL,20110321,2.55,2.63,2.49,2.51,625700
VICR,20110321,15.18,15.5,15.01,15.3,130600
VIDE,20110321,3.94,3.94,3.94,3.94,0
VIFL,20110321,4.4,4.5,4.35,4.5,6000
VIMC,20110321,2.89,2.92,2.78,2.89,69900
VIRC,20110321,3.5,3.5,3.3,3.31,2400
VISN,20110321,81.8,84,78.8,81.6,357400
VIVO,20110321,21.34,21.65,21.33,21.54,132400
VLCCF,20110321,23.75,25.12,23.75,25.09,217700
VLGEA,20110321,27.7,28.89,27.64,28.89,26700
VLTR,20110321,22.1,23.05,22.1,22.82,158600
VLYWW,20110321,2.01,2.1,2,2.1,1000
VMBS,20110321,50.5,50.65,50.4,50.62,10400
VMED,20110321,27.43,27.55,27.15,27.33,2349200
VNDA,20110321,7.16,7.37,7.11,7.2,93300
VNQI,20110321,49.61,49.97,49.32,49.92,49000
VOCS,20110321,23.66,24.31,23.42,23.81,67500
VOD,20110321,28.94,28.94,28.65,28.8,8681200
VOLC,20110321,24.62,25.97,24.62,25.95,841900
VONE,20110321,59.62,59.68,59.56,59.6,5500
VONG,20110321,60.56,60.56,60.41,60.51,2900
VONV,20110321,58.82,59,58.64,58.87,6300
VOXX,20110321,7.74,8.03,7.74,8.01,72600
VPFG,20110321,13.25,13.29,13.1,13.19,55700
VPHM,20110321,19.4,19.56,19.15,19.41,1082100
VPRT,20110321,49.29,49.83,48.71,49.26,247600
VRA,20110321,39.28,39.85,38.56,39.36,188700
VRML,20110321,4.17,4.27,4.02,4.13,98100
VRNM,20110321,3.29,3.33,3.26,3.31,46500
VRNT,20110321,33.18,34.17,33.18,34.04,36200
VRSK,20110321,31.6,32.15,31.6,31.91,431600
VRSN,20110321,35.37,35.81,35.14,35.5,1512700
VRTA,20110321,1.36,1.36,1.36,1.36,0
VRTB,20110321,1.59,1.59,1.54,1.54,5800
VRTS,20110321,53.6,55.19,53.03,55.18,64400
VRTU,20110321,17.05,17.6,17.04,17.6,45200
VRTX,20110321,44.9,45.61,44.88,45.29,1804600
VSAT,20110321,38.35,39.17,38.35,39.17,148700
VSBN,20110321,11.72,11.72,11.72,11.72,100
VSCI,20110321,1.97,2.04,1.95,2.03,47900
VSCP,20110321,1.55,1.75,1.55,1.7,160100
VSEC,20110321,29.6,30.19,29.52,29.98,12200
VTHR,20110321,59.71,59.96,59.7,59.87,13300
VTNC,20110321,14.28,14.4,14.1,14.19,42800
VTSS,20110321,5.14,5.19,4.85,4.99,90700
VTUS,20110321,10.3,10.89,9.49,9.74,45600
VTWG,20110321,65.2,65.6,65.11,65.5,18500
VTWO,20110321,63.5,64.16,63.48,64.16,30800
VTWV,20110321,62.14,62.33,62.12,62.24,9700
VVTV,20110321,6.73,6.87,6.61,6.85,299400
VVUS,20110321,6.34,6.56,6.29,6.49,1386000
VXUS,20110321,49.56,49.9,49.56,49.85,63500
VYFC,20110321,4.86,4.86,4.86,4.86,500
WABC,20110321,51.1,51.68,50.95,51.37,132100
WAFD,20110321,17.25,17.34,17.12,17.21,364700
WASH,20110321,22.61,23.48,22.61,23.48,22000
WAVX,20110321,3.21,3.28,2.92,2.99,735300
WAYN,20110321,8.35,8.35,8.35,8.35,500
WBCO,20110321,13.89,14.1,13.82,14.1,32000
WBKC,20110321,13.59,13.6,13.57,13.57,300
WBMD,20110321,54.23,54.39,52.82,53.42,751000
WBSN,20110321,22.58,23.38,22.41,23.23,390800
WCRX,20110321,22.89,22.9,22.53,22.65,2051200
WDC,20110321,34.29,34.9,34.1,34.38,3568100
WDFC,20110321,40.93,41.75,40.93,41.75,37300
WEBM,20110321,8.68,9.1,8.33,8.82,157400
WERN,20110321,25.38,25.57,25.29,25.47,969600
WEYS,20110321,23.69,24.02,23.53,24.02,4100
WFD,20110321,8.75,8.75,8.59,8.65,39400
WFM,20110321,61.05,62.14,60.78,61.73,1822600
WIBC,20110321,4.91,4.96,4.8,4.87,617300
WILC,20110321,7.65,7.78,7.51,7.78,104200
WIN,20110321,13.01,13.03,12.8,12.81,8905800
WINA,20110321,39,39.75,38.06,38.92,15300
WIRE,20110321,22.54,23.12,22.54,23.04,69000
WLDN,20110321,3.99,4,3.78,3.86,3900
WLFC,20110321,13.1,13.21,13,13.05,18700
WMAR,20110321,9.94,10.45,9.94,10.44,19700
WMGI,20110321,16.69,17.55,16.69,17.41,678500
WOOD,20110321,48.39,48.66,48.19,48.36,56100
WOOF,20110321,24.67,24.81,24.4,24.45,254700
WPCS,20110321,2.52,2.55,2.35,2.36,101700
WPPGY,20110321,62.65,63.02,62.4,62.66,66300
WPRT,20110321,18.34,18.98,18.22,18.66,743800
WRES,20110321,4.35,4.53,4.33,4.51,802500
WRLD,20110321,61.07,64,60.62,63.76,171700
WRLS,20110321,6.55,6.63,6.49,6.59,33500
WSB,20110321,3.35,3.35,3.35,3.35,300
WSBC,20110321,20.12,20.47,20.07,20.47,38000
WSBF,20110321,2.67,3.01,2.67,3.01,11600
WSCI,20110321,5.04,5.27,5.01,5.1,16400
WSFS,20110321,43.53,46.27,43.53,45.73,78700
WSTG,20110321,13.22,14.15,13.18,14.11,16700
WSTL,20110321,3.45,3.58,3.4,3.51,487900
WTBA,20110321,7.21,7.45,7.21,7.45,16800
WTFC,20110321,35.15,35.45,34.85,35.16,169600
WTFCW,20110321,17.35,17.35,17.35,17.35,2500
WVFC,20110321,8.89,8.89,8.89,8.89,0
WVVI,20110321,3.19,3.19,3.05,3.11,2900
WWD,20110321,32.32,33.47,32.32,33.11,177200
WWWW,20110321,13.28,13.59,13.14,13.54,268000
WYNN,20110321,117.5,122.64,117.38,121.76,2526400
XBKS,20110321,4.76,5.41,4.76,4.97,2200
XIDE,20110321,10.7,11.01,10.57,10.96,690200
XLNX,20110321,32.03,32.81,32.02,32.3,3347800
XNPT,20110321,5.83,6.3,5.79,6.26,6438900
XOMA,20110321,4.61,4.77,4.57,4.74,460000
XRAY,20110321,35.55,36.07,35.48,35.73,748700
XRTX,20110321,11.09,11.39,11.09,11.38,350900
XTEX,20110321,17,17.2,16.86,16.96,100600
XTXI,20110321,10.2,10.53,10.03,10.52,501900
XWES,20110321,3.68,3.85,3.68,3.73,7500
XXIA,20110321,14.78,15.57,14.78,15.53,656800
YAVY,20110321,2.36,2.4,2.27,2.34,16500
YHOO,20110321,16.18,16.5,16.16,16.29,20617000
YORW,20110321,16.44,16.89,16.44,16.89,25400
YRCW,20110321,1.84,2.2,1.6,1.86,7516400
ZAGG,20110321,6.75,6.93,6.39,6.62,1223200
ZBRA,20110321,36.38,37.25,36.23,37.1,318000
ZEUS,20110321,29.99,30.46,29.71,30.26,46900
ZGNX,20110321,5.34,5.4,4.91,5.01,96500
ZHNE,20110321,2.3,2.3,2.22,2.29,38800
ZIGO,20110321,13.36,13.91,13.31,13.91,41300
ZINC,20110321,16.32,16.59,16.12,16.44,509300
ZION,20110321,23.1,23.22,22.91,23.03,3082900
ZIONW,20110321,6.7,6.7,6.7,6.7,0
ZIOP,20110321,5.85,5.85,5.68,5.74,534200
ZIPR,20110321,2.84,2.84,2.84,2.84,0
ZIXI,20110321,3.4,3.55,3.36,3.53,960800
ZLCS,20110321,2.07,2.08,2.05,2.08,511100
ZN,20110321,4.85,4.88,4.66,4.68,78500
ZOLT,20110321,13.55,13.75,13.47,13.75,126200
ZOOM,20110321,3.42,3.49,3.4,3.42,119600
ZUMZ,20110321,23.46,24.7,23.46,24.07,606400
