<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SAPE,20130501,11.61,11.67,11.36,11.36,729300
SASR,20130501,20.33,20.59,19.55,19.75,117100
SATS,20130501,39.1,39.31,38.83,38.98,93100
SAVE,20130501,26.64,28.32,26.64,27.39,2040600
SBAC,20130501,82.31,82.31,78.48,78.73,2272700
SBBX,20130501,6.42,6.84,6.42,6.48,2900
SBCF,20130501,2.11,2.11,2,2.02,306600
SBFG,20130501,8.52,8.6,8.5,8.6,1600
SBGI,20130501,26.43,28.06,26.43,27.57,2274200
SBLK,20130501,6.26,6.36,6.25,6.25,3900
SBNY,20130501,71.49,71.59,70.68,71.21,374500
SBNYW,20130501,42.31,42.31,42.31,42.31,0
SBRA,20130501,29.7,30.09,29.44,29.57,364000
SBRAP,20130501,25.7,25.71,25.65,25.7,14400
SBSA,20130501,3.06,3.1,3,3.07,16100
SBSI,20130501,21.4,21.45,20.5,20.55,81700
SBUX,20130501,60.55,60.68,59.95,60.14,3148200
SCBT,20130501,47.77,47.77,46.8,46.85,114600
SCHL,20130501,27.45,27.45,26.63,26.82,212500
SCHN,20130501,24.64,24.64,23.94,24.47,423600
SCLN,20130501,4.7,4.71,4.54,4.55,449000
SCMP,20130501,9.46,9.6,8.92,9.01,244000
SCOK,20130501,1.21,1.21,1.15,1.2,15500
SCON,20130501,4.39,4.79,4.25,4.67,357900
SCOR,20130501,16.07,16.07,15.62,15.67,300600
SCSC,20130501,28.86,29,27.65,27.65,126700
SCSS,20130501,21.09,21.25,20.72,20.74,1950100
SCTY,20130501,27.39,28.23,27.35,28,1191100
SCVL,20130501,20.77,21.02,19.77,19.79,69200
SEAC,20130501,10.8,10.84,10.49,10.51,301400
SEED,20130501,1.76,1.76,1.68,1.68,78800
SEIC,20130501,28.5,28.81,28.05,28.06,1074600
SENEA,20130501,32.55,32.55,30.85,30.86,23700
SENEB,20130501,33.66,33.66,33.66,33.66,0
SEV,20130501,3.99,3.99,3.99,3.99,0
SFBC,20130501,12.5,13,12.5,12.66,7200
SFLY,20130501,44.87,45.01,43.96,44.9,1173900
SFNC,20130501,24.37,24.38,23.66,23.7,62900
SFST,20130501,10.81,11,10.81,11,1100
SGC,20130501,11.78,11.8,11.57,11.62,800
SGEN,20130501,36.78,36.93,35.51,35.52,808700
SGI,20130501,12.99,15.02,12.79,13.92,1436800
SGMA,20130501,4.05,4.17,4.05,4.12,2700
SGMO,20130501,10.08,10.19,9.34,9.45,1022300
SGMS,20130501,8.81,8.95,8.5,8.52,366200
SGNT,20130501,16.54,16.64,16.25,16.25,91500
SGOC,20130501,1.09,1.09,1.02,1.03,16300
SGRP,20130501,1.98,1.98,1.98,1.98,2100
SGYP,20130501,5.25,5.29,4.98,5.01,902300
SGYPW,20130501,2.81,2.81,2.36,2.36,1000
SHBI,20130501,6.8,6.91,6.79,6.85,8600
SHEN,20130501,16.35,16.41,15.3,15.37,137200
SHFL,20130501,15.69,15.81,15.19,15.24,440700
SHIP,20130501,1.37,1.45,1.37,1.45,300
SHLD,20130501,51.02,51.57,49.83,50.04,577100
SHLM,20130501,26.81,27,25.97,26.02,331000
SHLO,20130501,9.79,9.79,9.53,9.64,24600
SHOO,20130501,48.4,48.55,46.96,46.98,412100
SHOR,20130501,4.1,4.15,3.91,3.95,714500
SHOS,20130501,44.76,45.27,44.42,44.85,35200
SHPG,20130501,95,95.84,93.25,93.36,477300
SIAL,20130501,78.52,78.52,77.65,77.95,553500
SIBC,20130501,14.94,14.94,14.94,14.94,0
SIEB,20130501,1.42,1.42,1.42,1.42,2300
SIFI,20130501,11.52,11.55,11.16,11.35,41800
SIFY,20130501,1.83,1.87,1.82,1.83,14500
SIGA,20130501,3.28,3.32,3.15,3.17,291900
SIGI,20130501,23.38,23.41,22.7,22.7,477100
SIGM,20130501,4.76,4.77,4.6,4.61,245000
SILC,20130501,30.68,30.72,29.96,30.34,22000
SIMG,20130501,5.2,5.41,5.1,5.16,2200000
SIMO,20130501,10.85,11.1,10.85,10.92,506200
SINA,20130501,55.99,56.91,55.53,56.23,2003300
SINO,20130501,1.65,1.67,1.65,1.67,5300
SIRI,20130501,3.23,3.39,3.23,3.36,96495300
SIRO,20130501,73.29,73.96,72.86,72.94,213400
SIVB,20130501,70.52,70.71,69.12,69.25,195800
SIVBO,20130501,25.75,25.8,25.75,25.8,1600
SKBI,20130501,1.46,1.46,1.4,1.4,2100
SKUL,20130501,5.13,5.13,4.8,4.87,1373200
SKYW,20130501,14.22,14.28,13.95,14,474900
SKYY,20130501,20.99,21.24,20.96,20.96,25000
SLAB,20130501,39.52,39.92,38.89,38.96,282300
SLGN,20130501,47.66,47.86,47.29,47.31,174700
SLM,20130501,20.57,20.89,20.53,20.57,1801200
SLMAP,20130501,49.99,50.41,49.99,50.1,4100
SLMBP,20130501,60.75,60.75,60.75,60.75,0
SLP,20130501,4,4.06,3.95,4,45900
SLRC,20130501,23.94,23.94,23.29,23.4,595600
SLTC,20130501,8.3,8.3,8.3,8.3,400
SLTM,20130501,1.92,1.96,1.87,1.87,454100
SLVO,20130501,20.03,20.15,19.86,20.15,8300
SLXP,20130501,51.98,52.82,51.96,52.29,630300
SMBC,20130501,24.81,24.81,24.81,24.81,100
SMCI,20130501,9.56,9.66,9.4,9.41,226800
SMED,20130501,3.05,3.07,2.91,3,66700
SMIT,20130501,2.78,2.78,2.78,2.78,600
SMMF,20130501,8.5,8.5,8.47,8.47,200
SMPL,20130501,15,15.1,14.5,14.5,23300
SMRT,20130501,7.86,7.86,7.62,7.65,150600
SMSI,20130501,1.37,1.42,1.35,1.36,27600
SMT,20130501,1.46,1.46,1.37,1.37,23700
SMTC,20130501,31.92,32.21,31.04,31.08,582900
SMTX,20130501,2.24,2.25,2.23,2.24,9700
SNAK,20130501,7.59,7.73,7.56,7.58,87100
SNBC,20130501,3.22,3.22,3.02,3.06,216100
SNCR,20130501,28.16,28.45,27.35,27.4,340300
SNDK,20130501,52.43,52.49,50.9,51.18,6636300
SNFCA,20130501,7.89,8.02,7.47,7.5,73400
SNHY,20130501,32.46,32.75,31.21,31.41,114900
SNMX,20130501,1.95,2.1,1.95,2.06,155500
SNPS,20130501,35.58,35.7,34.94,34.97,517500
SNSS,20130501,5.59,5.65,5.3,5.31,267900
SNTA,20130501,10.45,10.72,10.24,10.25,807000
SNTS,20130501,18.38,18.4,17.75,17.75,1050200
SOCB,20130501,5.06,5.06,5.06,5.06,0
SOCL,20130501,14.73,14.73,14.59,14.59,7600
SODA,20130501,54.5,54.69,52.32,52.48,485300
SOFO,20130501,6.96,6.96,6.28,6.82,7100
SOHO,20130501,4.06,4.15,4.06,4.06,10800
SOHU,20130501,50.98,51.44,50.16,50.99,362900
SONA,20130501,10,10.43,10,10.34,32400
SONC,20130501,12.52,12.73,12.52,12.69,983500
SONS,20130501,2.18,2.44,2.18,2.38,3747800
SORL,20130501,2.75,2.92,2.75,2.8,8600
SOXX,20130501,60.24,60.33,59.71,59.78,202900
SPAN,20130501,19.06,19.21,19.06,19.1,1400
SPAR,20130501,5.27,5.33,5.16,5.19,148900
SPBC,20130501,18.25,18.5,18.15,18.25,2400
SPCHA,20130501,1.37,1.37,1.37,1.37,0
SPCHB,20130501,1.45,1.45,1.45,1.45,100
SPEX,20130501,7.56,7.56,7.56,7.56,0
SPIL,20130501,6.14,6.14,5.95,5.98,512100
SPLK,20130501,40.59,41.63,40.59,40.73,1030400
SPLS,20130501,13.23,13.24,13.02,13.08,5848100
SPNC,20130501,18.54,18.58,18.02,18.05,419700
SPNS,20130501,5.78,5.79,5.6,5.64,90000
SPPI,20130501,7.36,7.47,7.1,7.1,930300
SPPR,20130501,8.72,9.04,8.72,8.8,15800
SPPRO,20130501,25.51,25.51,25.51,25.51,0
SPPRP,20130501,10,10,10,10,1000
SPRD,20130501,21.9,22.03,21.51,21.51,461300
SPRO,20130501,1.5,1.5,1.5,1.5,300
SPRT,20130501,3.98,4.15,3.97,4.03,479200
SPSC,20130501,47.09,47.64,46.07,46.15,85800
SPTN,20130501,16.67,16.76,16.1,16.12,81000
SPU,20130501,2.14,2.17,2.1,2.13,14300
SPWR,20130501,13.42,13.48,12.83,13,3637600
SQI,20130501,23.41,23.6,22.1,22.55,152800
SQNM,20130501,3.74,3.8,3.52,3.58,3164500
SQQQ,20130501,30.23,30.81,30.07,30.59,1722300
SRCE,20130501,23.51,23.59,22.87,22.87,59600
SRCL,20130501,107.96,109,107.68,107.76,432100
SRDX,20130501,26.75,26.75,25.9,25.9,156000
SREV,20130501,6.35,6.41,5.96,6,391000
SRPT,20130501,30.32,31.4,30,31.15,2461300
SSBI,20130501,8.74,8.9,8.55,8.84,7800
SSFN,20130501,4.74,4.89,4.74,4.89,1400
SSH,20130501,5.05,5.24,5.05,5.11,20700
SSNC,20130501,30.5,30.86,30.21,30.21,514000
SSRI,20130501,6.95,7.17,6.87,7.12,1756300
SSYS,20130501,82.82,82.99,78.74,79.8,519100
STAA,20130501,6.94,6.98,6.45,6.55,221900
STAN,20130501,21.49,21.66,21,21.31,79200
STB,20130501,6.45,6.5,6.42,6.44,35200
STBA,20130501,18.87,18.87,18.05,18.1,110800
STBZ,20130501,14.62,14.69,14.4,14.49,144300
STEC,20130501,3.63,3.66,3.45,3.45,586000
STEI,20130501,8.93,9.02,8.54,8.54,605900
STEL,20130501,14.95,14.95,14.27,14.5,151000
STEM,20130501,1.71,1.73,1.67,1.68,122100
STFC,20130501,17.25,17.25,16.54,16.77,70100
STKL,20130501,7.27,7.36,7.19,7.27,80300
STLD,20130501,14.91,14.91,14.55,14.67,2538700
STLY,20130501,3.98,4,3.84,3.93,23200
STML,20130501,14.93,16.49,14.56,16.25,119000
STMP,20130501,33.7,34.17,33.26,33.69,184000
STND,20130501,18.99,18.99,18.99,18.99,0
STNR,20130501,48.17,48.53,46.94,47.01,74400
STRA,20130501,47.26,49.28,45.98,48.55,334200
STRL,20130501,10.1,10.1,9.91,10.01,90100
STRM,20130501,6.25,6.36,6.18,6.29,52100
STRN,20130501,5.57,5.57,5.57,5.57,0
STRS,20130501,15.48,15.49,15.32,15.47,1800
STRT,20130501,36.58,36.58,33.68,34.99,14600
STRZA,20130501,23.39,23.73,23.39,23.59,1211700
STRZB,20130501,23.35,23.35,23.35,23.35,0
STSA,20130501,21.72,21.72,20.88,20.89,178800
STSI,20130501,1.24,1.3,1.15,1.2,1947200
STX,20130501,36.8,37.22,36.41,36.94,6202700
STXS,20130501,1.78,1.95,1.78,1.88,47400
SUBK,20130501,15.55,15.55,15.11,15.19,42800
SUMR,20130501,2.81,2.85,2.63,2.69,48500
SUNS,20130501,19.24,19.25,19,19.01,92500
SUPN,20130501,5.09,5.15,4.92,4.99,152700
SUPX,20130501,21.01,21.17,19.44,19.53,29600
SURG,20130501,2.95,3.04,2.95,3.03,358200
SUSQ,20130501,11.59,11.63,11.18,11.28,2240500
SUTR,20130501,1.55,1.56,1.53,1.53,37600
SVA,20130501,3.58,3.58,3.36,3.38,316200
SVBI,20130501,4.19,4.19,4.13,4.17,13800
SVNT,20130501,0.73,0.75,0.73,0.75,173000
SVVC,20130501,18.55,18.57,18.41,18.41,43600
SWHC,20130501,8.78,8.8,8.53,8.58,1688100
SWIR,20130501,11.01,11.15,10.79,11.04,84300
SWKS,20130501,22.17,22.17,21.37,21.57,3914800
SWSH,20130501,1.39,1.43,1.27,1.3,879000
SYBT,20130501,22.88,23.06,22.11,22.12,53700
SYBTP,20130501,10.5,10.5,10.5,10.5,0
SYKE,20130501,15.39,15.44,14.64,14.64,186600
SYMC,20130501,24.24,24.6,24.24,24.35,4146900
SYMM,20130501,5.19,5.19,4.95,4.99,298900
SYMX,20130501,1.06,1.08,1,1,65800
SYNA,20130501,40.8,40.9,38.93,39.14,1124800
SYNC,20130501,3.47,4.17,3.3,3.55,5376400
SYNL,20130501,14.17,14.17,13.88,13.88,2100
SYNM,20130501,4.15,4.25,4.15,4.19,9300
SYNT,20130501,63.17,63.91,62.58,63.18,162500
SYPR,20130501,3.2,3.36,3.13,3.14,40800
SYUT,20130501,4.81,4.81,4.33,4.39,49700
SZYM,20130501,9,9,8.74,8.9,435400
TACT,20130501,7.42,7.52,7.42,7.49,4900
TAIT,20130501,1.05,1.05,1.05,1.05,100
TASR,20130501,8.81,8.85,8.57,8.64,553600
TAST,20130501,4.75,4.81,4.65,4.71,128000
TATT,20130501,6.47,6.5,6.45,6.5,1600
TAX,20130501,17.16,17.47,17.15,17.44,10200
TAXI,20130501,14.95,15.07,14.11,14.13,194300
TAYC,20130501,14.66,14.76,14.05,14.19,159400
TAYCO,20130501,26.41,26.75,26.41,26.67,5800
TAYCP,20130501,26.55,26.65,26.55,26.65,200
TAYD,20130501,7.99,8,7.99,7.99,1000
TBAC,20130501,0.52,0.52,0.52,0.52,8700
TBBK,20130501,13,13.01,12.61,12.69,180100
TBNK,20130501,23.38,23.38,22.75,22.97,67300
TBOW,20130501,1.31,1.31,1.31,1.31,0
TCBI,20130501,41.66,41.66,40.77,40.83,732200
TCBIL,20130501,25.32,25.5,25.32,25.4,5100
TCBIP,20130501,25.02,25.18,25.02,25.18,86800
TCBIW,20130501,25.71,25.71,25.71,25.71,0
TCBK,20130501,17.8,18.67,17.62,17.95,125400
TCCO,20130501,6.28,6.6,6.28,6.6,1200
TCPC,20130501,15.73,15.88,15.46,15.47,57700
TCRD,20130501,15.45,15.45,14.96,14.97,178200
TDIV,20130501,21.71,21.73,21.53,21.56,88500
TEAR,20130501,7.51,7.63,7.32,7.55,325300
TECD,20130501,46.5,46.91,45.8,45.84,175200
TECH,20130501,64,65.21,64,64.58,259000
TECUA,20130501,8.88,8.88,8.39,8.45,49700
TECUB,20130501,8.04,8.18,7.79,7.79,1600
TELK,20130501,1.22,1.3,1.22,1.26,10000
TESO,20130501,12.08,12.14,11.91,11.93,238500
TESS,20130501,20.28,20.6,20.01,20.09,30800
TFCO,20130501,4.86,4.86,4.86,4.86,700
TFM,20130501,40.8,41.07,40.54,40.75,451500
TFSL,20130501,10.85,10.89,10.73,10.82,232600
TGA,20130501,7.83,7.92,7.7,7.74,54600
TGE,20130501,8.79,8.92,8.52,8.53,219300
THFF,20130501,30.79,30.79,29.4,29.51,51100
THLD,20130501,4.93,4.93,4.64,4.73,514800
THOR,20130501,36.02,36.24,35.72,35.77,729300
THRD,20130501,25.14,25.14,25.14,25.14,2000
THRM,20130501,15.1,15.23,14.85,15.1,260700
THRX,20130501,34.11,34.57,33.63,33.66,1415900
THTI,20130501,1.17,1.18,1.17,1.18,900
TIBX,20130501,19.49,19.49,19.06,19.13,2573500
TICC,20130501,10.18,10.18,9.83,9.84,640300
TIGR,20130501,1.6,1.94,1.51,1.9,12400
TILE,20130501,16.71,16.71,15.91,15.98,588900
TINY,20130501,3.27,3.27,3.13,3.14,197200
TISA,20130501,3.2,3.2,3.12,3.16,20900
TITN,20130501,22.6,22.61,21.88,22.02,300800
TIVO,20130501,11.71,11.9,11.68,11.68,2580500
TKMR,20130501,4.7,4.74,4.65,4.69,47200
TLAB,20130501,2.06,2.07,1.99,2.01,3027700
TLF,20130501,7.23,7.23,7.18,7.18,600
TMNG,20130501,2.97,2.97,2.97,2.97,0
TNAV,20130501,5.23,5.24,4.99,5,289200
TNGO,20130501,12.8,12.8,12.24,12.27,275600
TOFC,20130501,13.87,13.9,13.78,13.9,2200
TOPS,20130501,1.56,1.56,1.46,1.49,7400
TORM,20130501,11.31,11.7,11.25,11.7,1500
TOWN,20130501,14.3,14.3,13.43,13.43,104400
TQNT,20130501,5.84,5.95,5.72,5.78,4204100
TQQQ,20130501,65.19,65.56,63.92,64.36,1340700
TRAK,20130501,27.81,28.32,27.65,28.04,370100
TREE,20130501,20.31,20.66,19.97,20.21,39800
TRGT,20130501,4.59,4.6,4.45,4.5,189100
TRIB,20130501,15.98,16.03,15.76,15.87,54200
TRIP,20130501,52.53,53,51.88,52.11,1115500
TRIT,20130501,1.5,1.61,1.5,1.53,14000
TRMB,20130501,26.54,27.6,26.04,26.43,5638900
TRMK,20130501,24.42,24.51,23.68,23.7,606600
TRNS,20130501,7.11,7.11,7.04,7.04,400
TRNX,20130501,18.08,18.15,17.82,17.93,144900
TROV,20130501,5.97,5.97,5.83,5.9,57400
TROVW,20130501,2.03,2.23,2.03,2.23,300
TROW,20130501,72.29,72.8,71.7,71.71,1435700
TRS,20130501,30.34,30.36,29.1,29.84,351600
TRST,20130501,5.36,5.38,5.18,5.23,1269400
TSBK,20130501,8.19,8.24,7.93,8.1,2200
TSCO,20130501,106.62,107.88,105.14,105.33,443300
TSEM,20130501,6.63,6.63,6.49,6.52,11800
TSLA,20130501,55.99,55.99,53,53.28,2742700
TSPT,20130501,3.95,3.95,3.77,3.8,114900
TSRA,20130501,20.36,20.57,19.63,19.67,478800
TSRI,20130501,3.33,3.33,3.22,3.22,1300
TSRO,20130501,27.67,28,26.53,26.95,70700
TSRX,20130501,6.93,6.97,6.39,6.39,1079700
TST,20130501,1.91,1.91,1.87,1.9,4600
TSYS,20130501,1.92,1.98,1.9,1.97,134400
TTEC,20130501,21.28,21.41,20.73,20.8,112600
TTEK,20130501,26.27,26.29,25.49,25.6,650800
TTGT,20130501,4.41,4.53,4.28,4.33,57700
TTHI,20130501,3.14,3.3,2.93,2.95,439600
TTMI,20130501,7.21,7.22,6.87,6.9,461700
TTPH,20130501,8.11,8.11,7.75,7.92,15000
TTS,20130501,24.8,24.8,23.33,24.1,264800
TTWO,20130501,15.16,15.3,14.87,15.11,2150200
TUES,20130501,8.13,8.13,7.5,7.6,418500
TWER,20130501,2.38,2.39,2.26,2.32,420900
TWGP,20130501,18.85,19.08,18.49,18.5,289900
TWIN,20130501,21.62,21.62,20.58,20.72,51300
TWMC,20130501,4.33,4.35,4.25,4.29,8800
TWTC,20130501,27.12,27.25,26.89,27,1450400
TXN,20130501,36.25,36.8,35.86,36.41,15211900
TXRH,20130501,23.14,23.43,22.71,22.91,1616500
TYPE,20130501,23.37,23.7,21.98,22.27,282400
TZOO,20130501,25.41,25.5,24.56,24.97,222400
UACL,20130501,25.07,26.3,23.93,24.35,55600
UBCP,20130501,7.15,7.15,7.15,7.15,100
UBFO,20130501,4.1,4.13,4.05,4.12,18500
UBNK,20130501,14.8,14.9,14.25,14.26,213800
UBNT,20130501,15.45,15.5,15,15.06,84200
UBOH,20130501,12,12,12,12,700
UBSH,20130501,18.8,18.8,18.05,18.25,88900
UBSI,20130501,25.27,25.33,24.46,24.48,398800
UCBA,20130501,10,10.05,10,10,3000
UCBI,20130501,10.89,10.99,10.69,10.69,248000
UCFC,20130501,4.16,4.2,4.12,4.2,31100
UCTT,20130501,6.23,6.26,5.9,5.9,156300
UEIC,20130501,22.94,22.94,21.16,21.25,82500
UEPS,20130501,7.46,7.48,7.13,7.3,33700
UFCS,20130501,27.85,28.15,26.76,26.98,82700
UFPI,20130501,38.64,38.64,36.55,36.75,76100
UFPT,20130501,20.29,20.49,19.63,19.65,20500
UG,20130501,22.47,22.75,22,22.01,6100
UHAL,20130501,159.63,159.63,151,151.37,57200
UIHC,20130501,5.71,5.88,5.63,5.88,83000
ULBI,20130501,3.89,4,3.86,3.86,10300
ULTA,20130501,87.09,87.56,86.22,86.56,1073700
ULTI,20130501,103.9,113.35,100.81,108.61,1027500
ULTR,20130501,2.3,2.33,2.15,2.17,99000
UMBF,20130501,50.02,50.24,48.65,48.75,180500
UMPQ,20130501,11.92,12,11.56,11.75,1169100
UNAM,20130501,13.7,13.83,13.7,13.81,1900
UNB,20130501,21.26,21.45,21.26,21.45,1800
UNFI,20130501,49.81,49.93,47.67,47.78,666900
UNIS,20130501,1.98,1.99,1.85,1.86,1184000
UNTD,20130501,6.35,6.56,5.98,6.38,2036000
UNTK,20130501,1.16,1.21,1.1,1.1,23500
UNTY,20130501,6.85,7.11,6.85,7.1,1800
UNXL,20130501,34,34.44,32.57,33.22,1164900
UPI,20130501,2.52,2.52,2.37,2.37,400
UPIP,20130501,1.97,2.02,1.88,1.89,403500
URBN,20130501,41.43,41.57,40.73,40.9,765200
URRE,20130501,2.02,2.04,1.95,1.95,13600
USAK,20130501,5.15,5.15,5.1,5.14,6500
USAP,20130501,34.88,34.88,31.36,32.23,76300
USAT,20130501,2.08,2.19,2.08,2.17,203300
USATP,20130501,20.84,20.84,20.84,20.84,0
USATZ,20130501,1.14,1.17,1.14,1.17,1700
USBI,20130501,7.75,7.75,7.4,7.7,1600
USCR,20130501,15.48,15.92,15.48,15.66,29000
USEG,20130501,1.75,1.78,1.74,1.75,32600
USLM,20130501,46.76,46.79,45.15,46.02,18600
USMD,20130501,12.53,12.75,12.53,12.75,200
USMO,20130501,13.49,13.63,13.09,13.1,125900
USTR,20130501,32.38,32.65,31.5,31.5,318800
UTEK,20130501,29.44,29.44,28.75,29.13,495700
UTHR,20130501,66.78,67,65.79,66.68,998700
UTIW,20130501,14.67,14.71,14.13,14.19,661300
UTMD,20130501,44.3,45.38,42.48,43.24,10800
UTSI,20130501,2.77,2.77,2.62,2.67,84400
UVSP,20130501,17.51,17.71,16.92,16.95,78400
VALU,20130501,9.36,9.36,9.12,9.12,8600
VASC,20130501,15.9,15.95,15.1,15.1,138100
VBFC,20130501,2.06,2.06,2.05,2.05,200
VCBI,20130501,13.4,13.45,12.91,12.94,126800
VCIT,20130501,88.92,89,88.81,88.92,654300
VCLK,20130501,30.79,31.36,30.58,30.6,1537200
VCLT,20130501,93.38,93.5,93.1,93.29,51300
VCSH,20130501,80.57,80.6,80.55,80.59,925400
VDSI,20130501,8.46,8.48,8.22,8.25,215600
VECO,20130501,37.75,38.07,36.86,36.9,382000
VELT,20130501,2.01,2.09,1.97,2.09,1702900
VGIT,20130501,65.92,65.98,65.9,65.96,34400
VGLT,20130501,76.64,77.04,76.64,76.91,18600
VGSH,20130501,60.91,60.94,60.91,60.94,23400
VIA,20130501,66.29,68.14,65.82,66.41,41600
VIAB,20130501,65.74,69.08,65.7,65.9,6591200
VIAS,20130501,12.97,12.97,11.71,11.99,18800
VICL,20130501,3.7,3.74,3.42,3.46,1178700
VICR,20130501,5.33,5.37,5.17,5.22,121300
VIDE,20130501,3.68,3.68,3.68,3.68,300
VIFL,20130501,4.98,4.99,4.91,4.91,1600
VIMC,20130501,1.6,1.6,1.51,1.51,6400
VIRC,20130501,2.02,2.03,2.02,2.03,3000
VISN,20130501,2.53,2.66,2.51,2.6,12900
VITC,20130501,7.82,7.84,7.25,7.25,79300
VIVO,20130501,20.09,20.11,19.52,19.52,270100
VLCCF,20130501,6.86,6.86,6.56,6.62,285000
VLGEA,20130501,35.1,35.1,34,34,22900
VLTC,20130501,6.1,6.1,5.51,5.6,67500
VLTR,20130501,12.99,13.05,12.75,12.85,253400
VLYWW,20130501,0.2,0.2,0.2,0.2,100
VMBS,20130501,52.34,52.41,52.34,52.39,42300
VNDA,20130501,4.82,4.82,4.65,4.75,438500
VNET,20130501,9,9,8.84,8.84,64900
VNQI,20130501,61.54,61.54,60.95,61.06,111000
VNR,20130501,28.5,28.62,27.75,27.76,605200
VOCS,20130501,8.41,8.44,8.2,8.25,558700
VOD,20130501,30.7,30.75,30.44,30.54,8247000
VOLC,20130501,20.18,20.32,19.68,19.76,1303000
VONE,20130501,73.21,73.21,72.67,72.67,10400
VONG,20130501,74.75,74.75,74.19,74.19,13100
VONV,20130501,71.85,71.85,71.36,71.36,16800
VOXX,20130501,9.51,9.51,8.91,8.95,180300
VPFG,20130501,18.82,18.91,18.41,18.9,457900
VPHM,20130501,26.95,26.97,25.21,25.37,1533500
VPRT,20130501,40.54,41.51,40.49,40.99,323700
VRA,20130501,22.74,22.95,22.43,22.68,256000
VRML,20130501,1.31,1.35,1.27,1.35,67700
VRNG,20130501,2.82,3.14,2.78,2.93,3761500
VRNGW,20130501,1.19,1.19,1.06,1.15,19000
VRNM,20130501,2.25,2.3,2.25,2.26,4500
VRNT,20130501,33.02,33.34,32.6,32.69,542600
VRSK,20130501,56.4,62.39,54.68,60.62,1261800
VRSN,20130501,46.11,46.64,46.03,46.26,2271100
VRTA,20130501,1.17,1.17,1.17,1.17,100
VRTB,20130501,1.13,1.15,1.13,1.15,3100
VRTS,20130501,193.13,196.38,182.36,189.51,65100
VRTU,20130501,22.19,22.28,21.82,22.02,221600
VRTX,20130501,77.35,79.23,76.67,76.83,2466200
VSAT,20130501,48.13,48.47,47.02,47.32,232500
VSBN,20130501,10.03,10.03,10.03,10.03,0
VSCI,20130501,1.02,1.02,1,1,22200
VSCP,20130501,0.52,0.57,0.51,0.53,5800
VSEC,20130501,30.53,31.95,30.45,31.56,46800
VSTM,20130501,9.8,9.88,9.38,9.48,30800
VTHR,20130501,73.29,73.29,72.99,73.04,1700
VTIP,20130501,50.06,50.06,49.99,50.02,88900
VTNC,20130501,4.72,4.72,4.55,4.57,12500
VTNR,20130501,2.98,2.99,2.98,2.99,6800
VTSS,20130501,1.99,2.02,1.99,2.01,401500
VTUS,20130501,2.67,2.67,2.63,2.64,125500
VTWG,20130501,77.48,77.52,76,76.08,10000
VTWO,20130501,75,75,73.19,73.24,39100
VTWV,20130501,72.05,72.05,70.57,70.57,7600
VVTV,20130501,4.25,4.29,3.96,3.99,299900
VVUS,20130501,13.27,13.3,12.58,12.67,1900400
VXUS,20130501,49.82,49.82,49.15,49.26,504400
VYFC,20130501,9.35,9.4,9.25,9.4,2300
WABC,20130501,43.16,43.39,42.15,42.29,218200
WAFD,20130501,17.09,17.14,16.82,16.85,721600
WAFDW,20130501,3.8,3.8,3.8,3.8,0
WASH,20130501,26.58,26.71,25.71,25.94,67800
WAVX,20130501,1.92,1.96,1.88,1.92,184000
WAYN,20130501,10,10,10,10,2600
WBB,20130501,13.19,13.28,13.19,13.27,42500
WBCO,20130501,13.75,13.76,13.26,13.29,52900
WBKC,20130501,18.53,18.53,18.53,18.53,100
WBMD,20130501,23.99,24.24,23.4,23.62,296800
WCRX,20130501,14.33,14.5,14.17,14.21,2260800
WDC,20130501,55.2,55.52,54.5,54.8,3131000
WDFC,20130501,53.79,53.86,52.32,52.41,71600
WEBK,20130501,16.75,17.59,16.74,17.32,4300
WEN,20130501,5.71,5.74,5.66,5.68,1793400
WERN,20130501,23.04,23.04,22.49,22.52,628400
WETF,20130501,11.52,11.6,11.22,11.4,1550500
WEYS,20130501,23.98,24.27,22.85,22.92,19600
WFBI,20130501,11.29,11.29,11.15,11.16,1500
WFD,20130501,7.5,8.07,7.37,7.42,167500
WFM,20130501,44.175,44.87,44.17,44.51,1822600
WHF,20130501,15.83,15.89,15.35,15.35,38300
WHLR,20130501,6.01,6.01,6.01,6.01,0
WIBC,20130501,6.39,6.44,6.27,6.32,432600
WIFI,20130501,6.19,6.19,5.97,5.98,131500
WILC,20130501,6.8,6.84,6.8,6.8,14900
WILN,20130501,3.91,3.93,3.89,3.89,6000
WIN,20130501,8.53,8.64,8.47,8.49,6383000
WINA,20130501,61.79,62.85,60.47,60.5,33600
WIRE,20130501,32.74,33.21,31.91,32.01,119000
WLB,20130501,11.98,12,11.49,11.53,48500
WLBPZ,20130501,29.09,29.95,29.09,29.73,600
WLDN,20130501,2.25,2.27,2.25,2.25,2300
WLFC,20130501,14.17,14.47,13.96,14,18400
WMAR,20130501,11.79,11.88,11.76,11.79,102500
WMGI,20130501,23.88,24,22.58,23.91,1270800
WMGIZ,20130501,2.62,2.63,2.58,2.62,8500
WOOD,20130501,49.01,49.23,48.66,48.72,22900
WOOF,20130501,24.1,24.2,23.72,23.83,885000
WPCS,20130501,2.38,2.38,2.03,2.1,9000
WPPGY,20130501,82.92,83.23,82.12,82.32,47400
WPRT,20130501,30.85,31,29.56,29.85,919900
WRES,20130501,2.62,2.68,2.53,2.53,690700
WRLD,20130501,88.88,89.29,88.48,88.62,97200
