<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNMX,20130301,2.66,2.68,2.22,2.41,241500
SNPS,20130301,34.58,34.8,34.04,34.72,1658200
SNSS,20130301,5.15,5.59,5.1,5.59,454600
SNTA,20130301,8.49,8.74,8.31,8.74,493300
SNTS,20130301,13.25,13.49,13.21,13.46,760600
SOCB,20130301,4.95,5,4.8,4.9,4300
SOCL,20130301,13.87,14.06,13.87,14.06,3500
SODA,20130301,46.7,48.9,46.52,48.69,1084500
SOFO,20130301,6.81,6.85,6.81,6.85,600
SOHU,20130301,44.04,44.79,43.49,43.76,723500
SONA,20130301,9.25,9.93,9.25,9.93,4400
SONC,20130301,11.23,11.47,11.08,11.44,320300
SONS,20130301,2.28,2.55,2.28,2.44,4173400
SORL,20130301,3.53,3.67,3.52,3.56,17600
SOXX,20130301,57.66,58.02,57.06,57.82,173800
SPAN,20130301,18.86,19.34,18.8,19.03,6000
SPAR,20130301,5.18,5.33,5.15,5.27,71100
SPBC,20130301,17.45,17.45,17.45,17.45,1000
SPCHA,20130301,1.42,1.42,1.42,1.42,200
SPCHB,20130301,1.69,1.69,1.65,1.65,3200
SPEX,20130301,11.6,11.6,10.25,10.5,43600
SPIL,20130301,5.35,5.47,5.32,5.44,2853100
SPLK,20130301,37.08,39.18,36.13,38.97,4318300
SPLS,20130301,13.25,13.28,12.93,12.99,9369100
SPNC,20130301,17.95,18.4,17.92,18.37,326300
SPNS,20130301,4.78,4.84,4.72,4.83,23700
SPPI,20130301,11.32,11.49,11.25,11.44,509200
SPPR,20130301,9.52,9.6,9.2,9.28,10500
SPPRO,20130301,25.85,25.85,25.85,25.85,700
SPPRP,20130301,9.87,9.87,9.87,9.87,600
SPRD,20130301,17.19,17.43,16.91,17.26,425000
SPRT,20130301,3.85,4.06,3.8,3.97,171500
SPSC,20130301,36.96,37.49,36.96,37.22,44500
SPTN,20130301,16.51,17.27,16.51,17.16,40500
SPU,20130301,2.36,2.44,2.36,2.41,23600
SPWR,20130301,11.8,12.25,11.45,11.84,3307500
SQI,20130301,19.01,19.4,18.94,19.25,82300
SQNM,20130301,4.41,4.41,4.27,4.36,4255900
SQQQ,20130301,36.74,37.27,35.73,35.83,1980100
SRCE,20130301,23.3,23.98,23.3,23.8,24700
SRCL,20130301,95.73,96.14,95.32,95.54,641100
SRDX,20130301,25.3,25.74,25.3,25.62,87400
SREV,20130301,6.3,6.33,6.18,6.24,382400
SRPT,20130301,28.88,30,28.35,29.59,1957600
SSBI,20130301,9.05,9.24,9.02,9.05,2200
SSFN,20130301,5.6,5.7,5.4,5.7,5200
SSH,20130301,5.8,6.02,5.8,5.84,29000
SSNC,20130301,25.01,25.44,24.89,25.37,113800
SSRI,20130301,10.4,10.53,9.63,10.01,1736200
SSYS,20130301,61.98,64.8,61.62,64.26,915200
STAA,20130301,5.3,5.41,5.25,5.35,166600
STAN,20130301,20.55,20.84,20.35,20.42,69800
STB,20130301,6.38,6.49,6.36,6.42,43300
STBA,20130301,17.7,18.16,17.7,18.11,43300
STBZ,20130301,15.76,16.09,15.73,16.03,65400
STEC,20130301,4.78,4.97,4.71,4.88,294600
STEI,20130301,8.42,8.69,8.3,8.65,302500
STEL,20130301,15.17,15.64,15.16,15.61,52400
STEM,20130301,1.71,1.74,1.7,1.7,154000
STFC,20130301,16.55,17,16.49,16.79,31800
STKL,20130301,6.91,7.17,6.88,7.16,142400
STLD,20130301,15.19,15.28,14.66,14.85,3676200
STLY,20130301,4.41,4.85,4.41,4.85,24300
STML,20130301,11.99,12.1,11.4,11.4,3000
STMP,20130301,24.4,25,24.11,24.9,81400
STND,20130301,18.71,18.8,18.7,18.8,1800
STNR,20130301,46.82,47.39,45.69,46.25,72500
STRA,20130301,48.72,49.68,48.58,48.9,234900
STRL,20130301,11.17,11.54,11.12,11.3,39700
STRM,20130301,5.55,5.55,5.41,5.5,3700
STRN,20130301,5.89,5.89,5.89,5.89,100
STRS,20130301,11.9,11.9,11.79,11.79,600
STRT,20130301,28.58,28.99,28.5,28.99,6000
STRZA,20130301,18.62,19.14,18.5,18.98,2130500
STSA,20130301,21,21.43,20.88,21.29,105100
STSI,20130301,1.75,1.91,1.72,1.91,1242100
STX,20130301,32.03,32.45,31.72,32.32,3921400
STXS,20130301,2.14,2.31,2.14,2.25,21600
SUBK,20130301,14.07,14.38,14.02,14.37,242200
SUMR,20130301,2.05,2.27,2.03,2.05,222000
SUNS,20130301,18.59,19.02,18.48,18.59,119800
SUPN,20130301,7.58,7.58,7.41,7.45,89800
SUPX,20130301,22.22,22.57,21.95,22.1,24700
SURG,20130301,5.27,5.44,5.17,5.3,146200
SUSQ,20130301,11.57,11.76,11.32,11.72,842600
SUTR,20130301,1.84,1.98,1.83,1.97,246000
SVA,20130301,3.3,3.37,3.25,3.37,16500
SVBI,20130301,4.83,5.35,4.81,5.35,14400
SVNT,20130301,0.94,0.95,0.93,0.95,380000
SVVC,20130301,18.17,18.58,18.17,18.57,14800
SWHC,20130301,9.54,9.84,9.38,9.82,3919000
SWIR,20130301,11.32,11.55,11.18,11.25,82800
SWKS,20130301,21.08,21.18,20.6,20.7,5449400
SWSH,20130301,1.37,1.49,1.35,1.46,321900
SYBT,20130301,22.53,22.63,22.36,22.59,15900
SYKE,20130301,14.74,14.98,14.59,14.9,157300
SYMC,20130301,23.4,23.76,23.21,23.68,8640100
SYMM,20130301,4.85,4.92,4.79,4.81,91500
SYMX,20130301,1.06,1.11,1.06,1.06,5500
SYNA,20130301,34.52,35.09,34.16,34.48,435500
SYNC,20130301,3.3,3.36,3.2,3.28,733700
SYNL,20130301,13.52,14.16,13.47,14.16,3500
SYNM,20130301,4.7,4.7,4.3,4.3,155100
SYNT,20130301,59.73,60.86,59.18,60.74,131400
SYPR,20130301,4.2,4.38,4.14,4.29,14900
SYUT,20130301,4.3,4.58,4.26,4.52,7800
SZYM,20130301,8.56,8.88,8.5,8.74,900900
TACT,20130301,7.69,8.08,7.69,7.89,4400
TAIT,20130301,1.02,1.04,1.02,1.04,2000
TASR,20130301,7.32,7.64,7.18,7.51,1169300
TAST,20130301,5.3,5.5,5.21,5.46,114700
TATT,20130301,6.49,6.5,6.48,6.5,1600
TAX,20130301,15.55,15.75,15.53,15.53,6500
TAXI,20130301,13.1,13.1,12.95,12.98,39200
TAYC,20130301,16.38,16.67,16.28,16.66,99300
TAYCO,20130301,25.65,25.65,25.51,25.55,17100
TAYCP,20130301,25.95,25.99,25.9,25.96,6100
TAYD,20130301,8.73,8.73,8.65,8.65,2600
TBAC,20130301,0.7,0.71,0.63,0.69,119700
TBBK,20130301,12.61,12.95,12.5,12.87,72200
TBNK,20130301,23.15,23.51,23.01,23.49,28800
TBOW,20130301,1.27,1.31,1.25,1.27,71400
TCBI,20130301,41.86,42.42,41.45,42.38,273400
TCBIL,20130301,25.21,25.21,25.21,25.21,600
TCBK,20130301,16.86,17.1,16.78,17.01,10600
TCCO,20130301,4.13,4.13,4.08,4.08,200
TCPC,20130301,15.91,15.97,15.7,15.96,179300
TCRD,20130301,15.28,15.7,15.21,15.45,141900
TDIV,20130301,20.69,20.87,20.6,20.83,21300
TEAR,20130301,5.95,5.98,5.65,5.73,141600
TECD,20130301,52.41,52.88,51.95,52.23,419200
TECH,20130301,67.61,68.29,67.09,68.17,177500
TECUA,20130301,9.13,9.32,9.06,9.11,53100
TECUB,20130301,9.14,9.15,8.81,9.13,11100
TELK,20130301,1.64,1.75,1.64,1.68,151500
TESO,20130301,12.46,13.13,12.46,13.13,330200
TESS,20130301,22.68,22.94,22.17,22.35,19200
TFM,20130301,45.95,46.23,43.9,44.95,1649600
TFSL,20130301,10.48,10.57,10.44,10.56,538400
TGA,20130301,7.86,8.02,7.85,8,50400
TGE,20130301,9.51,9.85,9.2,9.81,69200
THFF,20130301,30.44,31.04,30.35,30.85,8900
THLD,20130301,4.62,4.78,4.55,4.73,638200
THOR,20130301,35.09,35.45,34.55,35.29,791800
THRD,20130301,25.41,25.41,25.41,25.41,200
THRM,20130301,15.4,15.98,15.3,15.87,425900
THRX,20130301,20.07,20.92,19.71,20.92,1315800
THTI,20130301,1.24,1.24,1.24,1.24,500
TIBX,20130301,21.42,21.62,21.15,21.31,2687700
TICC,20130301,10.31,10.43,10.26,10.4,461000
TIGR,20130301,1.85,1.85,1.85,1.85,1200
TILE,20130301,18.27,18.59,17.97,18.21,309800
TINY,20130301,3.53,3.74,3.51,3.68,36800
TISA,20130301,3.3,3.42,3.25,3.37,52700
TITN,20130301,28.07,28.6,27.85,28.49,333700
TIVO,20130301,12.29,12.74,12.21,12.49,1879200
TKMR,20130301,4.42,4.51,4.39,4.48,8100
TLAB,20130301,2.02,2.04,2.01,2.01,2195000
TLF,20130301,6.03,6.03,6.03,6.03,100
TMNG,20130301,3.35,3.5,3.35,3.5,1200
TNAV,20130301,7.08,7.37,7.07,7.24,147400
TNGO,20130301,13.56,13.87,13.5,13.61,522200
TOFC,20130301,12.07,12.15,12.07,12.15,4200
TOPS,20130301,0.9,0.91,0.88,0.9,29800
TORM,20130301,10.92,11.4,10.88,11.25,6300
TOWN,20130301,14.41,14.74,14.4,14.69,33200
TQNT,20130301,4.61,4.73,4.58,4.64,3404900
TQQQ,20130301,55.37,56.9,54.54,56.64,1283500
TRAK,20130301,29.57,29.57,28.77,29.01,616700
TREE,20130301,17.68,17.68,17.15,17.17,7000
TRGT,20130301,4.3,4.34,4.3,4.32,47000
TRIB,20130301,16.9,17.09,16.9,17.04,49400
TRIP,20130301,45.42,45.94,44.59,45.62,2159100
TRIT,20130301,2.01,2.05,1.93,2.05,11100
TRMB,20130301,29.525,29.93,29.075,29.73,796400
TRMK,20130301,22.77,22.97,22.45,22.91,581400
TRNS,20130301,6.42,6.42,5.95,6.11,10400
TRNX,20130301,17.26,18,17.2,17.94,168000
TROV,20130301,6.15,6.2,5.82,6.13,38100
TROVW,20130301,1.98,2.2,1.98,2.19,8000
TROW,20130301,71.21,71.86,70.23,71.74,1229300
TRS,20130301,28.75,29.19,28.52,29.01,406400
TRST,20130301,5.19,5.29,5.13,5.28,777100
TSBK,20130301,8.13,8.59,8.13,8.15,3500
TSCO,20130301,104.05,104.69,102.58,103.09,906400
TSEM,20130301,6.71,6.76,6.63,6.69,79000
TSLA,20130301,35,35.08,34.25,34.65,1546600
TSPT,20130301,5.75,5.93,5.51,5.91,143500
TSRA,20130301,17.6,17.95,17.39,17.8,702200
TSRI,20130301,3.25,3.25,3.25,3.25,700
TSRO,20130301,19.68,21.97,19.5,21.8,135600
TSRX,20130301,5.25,5.36,5.16,5.33,350800
TST,20130301,1.85,1.89,1.82,1.85,79700
TSYS,20130301,2.31,2.33,2.25,2.29,127000
TTEC,20130301,18.65,19.21,18.41,19.1,129000
TTEK,20130301,28.61,29.16,28.53,28.93,261500
TTGT,20130301,4.85,4.93,4.59,4.87,17700
TTHI,20130301,2.08,2.1,1.9,2.06,25600
TTMI,20130301,8.13,8.15,7.92,7.97,377800
TTS,20130301,17.75,17.79,17.65,17.69,158100
TTWO,20130301,14.53,14.81,14.47,14.72,2696600
TUES,20130301,8.89,9.05,8.83,8.98,173400
TWER,20130301,2.46,2.55,2.42,2.47,478900
TWGP,20130301,18.51,18.8,18.3,18.66,180100
TWIN,20130301,23.62,25.06,23.58,24.77,26900
TWMC,20130301,3.72,3.77,3.59,3.59,3500
TWTC,20130301,25.27,25.47,24.94,25.44,2621900
TXN,20130301,34.13,34.57,33.83,34.52,9336800
TXRH,20130301,19.19,19.62,19.12,19.59,1051300
TYPE,20130301,20.8,21.49,20.52,21.42,167900
TZOO,20130301,21.18,21.2,20.34,21.2,151900
UACL,20130301,18.21,18.64,18.17,18.62,10200
UBCP,20130301,6.55,6.58,6.55,6.55,2700
UBFO,20130301,3.83,3.89,3.81,3.89,4300
UBNK,20130301,14.77,15.09,14.77,15,38300
UBNT,20130301,13.69,13.99,13.3,13.88,119000
UBOH,20130301,12.25,12.25,12.04,12.25,7800
UBSH,20130301,18,19.06,18,18.97,115400
UBSI,20130301,25.9,26.26,25.57,26.2,282900
UCBA,20130301,9.84,10.04,9.84,10.04,5100
UCBI,20130301,10.69,10.91,10.52,10.85,207000
UCFC,20130301,3.3,3.38,3.3,3.35,41100
UCTT,20130301,5.8,6.11,5.8,6.11,44600
UEIC,20130301,19.31,19.99,19.25,19.98,64100
UEPS,20130301,5.66,5.75,5.56,5.73,146900
UFCS,20130301,24.32,25.04,24.32,24.77,21200
UFPI,20130301,39.85,41.76,39.85,41.4,55700
UFPT,20130301,18.84,18.93,18.58,18.81,10500
UG,20130301,19.94,21.21,19.22,21.21,3200
UHAL,20130301,149.26,151.8,148.9,150.9,38000
UIHC,20130301,5.35,5.38,5.12,5.28,723300
ULBI,20130301,3.9,3.97,3.74,3.79,13600
ULTA,20130301,88.39,89.39,87.82,88.78,936900
ULTI,20130301,97.78,99.88,97.5,98.75,199300
ULTR,20130301,2.33,2.37,2.28,2.33,17500
UMBF,20130301,45.59,45.68,44.56,45.61,83600
UMPQ,20130301,12.4,12.61,12.29,12.53,563400
UNAM,20130301,13.49,13.49,12.77,12.77,1200
UNB,20130301,20.05,20.09,20,20,1900
UNFI,20130301,50.22,50.6,49.63,50.16,594200
UNIS,20130301,2.48,2.57,2.47,2.48,601700
UNTD,20130301,5.88,5.9,5.8,5.89,384600
UNTK,20130301,3.5,3.7,3.47,3.65,14500
UNTY,20130301,5.99,6.04,5.99,6.04,2300
UNXL,20130301,23,23.09,20.81,21.97,1518700
UPI,20130301,2.46,2.72,2.45,2.62,49900
UPIP,20130301,2,2.04,1.94,2.03,238500
URBN,20130301,40.34,40.87,40.14,40.81,1389500
URRE,20130301,2.7,2.75,2.59,2.62,106300
USAK,20130301,4.91,4.99,4.56,4.96,22100
USAP,20130301,35,36.44,35,35.04,31200
USAT,20130301,2.42,2.65,2.3,2.6,671300
USATP,20130301,20.06,21.25,20,21.25,1600
USATZ,20130301,1.39,1.58,1.22,1.53,32600
USBI,20130301,7.2,7.55,7.2,7.43,4400
USCR,20130301,9.58,10.7,9.15,10.25,114300
USEG,20130301,1.8,1.8,1.61,1.67,276900
USLM,20130301,52.25,54.02,52.25,53.7,2000
USMD,20130301,15.5,15.5,13.75,13.75,3500
USMO,20130301,11.51,11.54,11.2,11.42,99400
USTR,20130301,35.87,37.47,35.86,37.36,528600
UTEK,20130301,40.86,41.25,40.03,40.61,208700
UTHR,20130301,59.67,60.95,59.15,60.81,969100
UTIW,20130301,15.05,15.26,14.98,15.04,823100
UTMD,20130301,41.66,42,41.48,41.9,2000
UTSI,20130301,2.82,2.85,2.82,2.85,79100
UVSP,20130301,16.45,16.79,16.39,16.61,24200
VALU,20130301,9.73,9.75,9.69,9.69,500
VASC,20130301,15.15,15.33,15.03,15.09,57300
VBFC,20130301,2.29,2.29,2.2,2.28,1900
VCBI,20130301,13.47,13.69,13.28,13.62,183100
VCIT,20130301,87.39,87.46,87.27,87.46,243100
VCLK,20130301,26.27,26.62,25.72,26.42,1114500
VCLT,20130301,90.94,91.07,90.64,91.06,237800
VCSH,20130301,80.35,80.39,80.31,80.37,300900
VDSI,20130301,8.19,8.32,8.17,8.31,95800
VECO,20130301,31.35,31.76,30.53,31.22,712100
VELT,20130301,3.74,4.01,3.69,3.94,2141000
VGIT,20130301,65.45,65.47,65.43,65.43,3200
VGLT,20130301,74.19,74.3,73.99,74.09,210000
VGSH,20130301,60.91,60.91,60.87,60.87,10600
VIA,20130301,61,62.4,60.44,62.3,17900
VIAB,20130301,58.17,59.79,58.12,59.64,3508600
VIAS,20130301,13.96,14.25,13.74,14.06,3300
VICL,20130301,3.14,3.25,3.1,3.25,317200
VICR,20130301,5.21,5.35,5.21,5.28,35800
VIDE,20130301,3.72,3.8,3.69,3.79,6800
VIFL,20130301,5.04,5.04,5.04,5.04,100
VIMC,20130301,1.76,1.78,1.69,1.69,6600
VIRC,20130301,2.69,2.69,2.63,2.63,1300
VISN,20130301,3.79,3.85,3.79,3.84,400
VITC,20130301,7.31,7.59,7.31,7.53,74700
VIVO,20130301,21.2,21.49,21.03,21.42,254800
VLCCF,20130301,6.94,6.99,6.66,6.69,187100
VLGEA,20130301,32.17,34.31,32.17,34.07,6200
VLTR,20130301,15.24,15.24,14.7,14.77,312900
VLYWW,20130301,0.45,0.54,0.32,0.54,2400
VMBS,20130301,52.17,52.27,52.15,52.17,67700
VNDA,20130301,3.81,3.81,3.71,3.74,101600
VNET,20130301,9.6,9.77,9.6,9.69,280200
VNQI,20130301,56.22,56.33,55.98,56.26,82400
VOCS,20130301,13.96,14.24,13.56,14.1,412400
VOD,20130301,25.12,25.59,25.02,25.41,14979000
VOLC,20130301,21.51,21.96,21.34,21.47,1243700
VONE,20130301,69.43,69.88,69.13,69.76,35300
VONG,20130301,70.61,71.07,70.46,70.98,7900
VONV,20130301,68.23,68.7,68.05,68.67,7700
VOXX,20130301,9.91,10.12,9.8,10.02,91400
VPFG,20130301,20.69,20.84,20.47,20.73,233300
VPHM,20130301,25.06,25.98,25,25.64,659100
VPRT,20130301,34.67,35.16,33,33.4,4096400
VRA,20130301,25,25.59,25,25.37,369900
VRML,20130301,1.27,1.27,1.15,1.2,27200
VRNM,20130301,2.44,2.45,2.42,2.45,2200
VRNT,20130301,34.13,34.48,33.63,34.25,371900
VRSK,20130301,58.18,59.02,57.97,59,956800
VRSN,20130301,45.97,46.37,45.55,46.17,2479600
VRTA,20130301,1,1,1,1,1600
VRTB,20130301,1.12,1.13,1.1,1.11,27300
VRTS,20130301,167,169.25,165.71,168.37,19400
VRTU,20130301,20.72,21.42,20.62,21.34,108300
VRTX,20130301,46.55,46.58,45.52,46.17,2050300
VSAT,20130301,46.9,47.17,46.09,46.58,231800
VSCI,20130301,1.09,1.09,1.01,1.08,26200
VSCP,20130301,0.76,0.76,0.63,0.65,13700
VSEC,20130301,22.52,22.98,22.4,22.58,4400
VSTM,20130301,9.27,9.6,9.27,9.41,34000
VTHR,20130301,69.42,70.12,69.42,70.05,107200
VTIP,20130301,50.19,50.21,50.16,50.21,129700
VTNC,20130301,5.7,6.38,5.7,6.35,15000
VTNR,20130301,3.7,3.71,3.6,3.71,6500
VTSS,20130301,2.09,2.1,2.07,2.1,51400
VTUS,20130301,3.04,3.09,2.93,3.03,155600
VTWG,20130301,74.01,74.86,73.79,74.77,4100
VTWO,20130301,71.58,72.38,70.94,72.34,430900
VTWV,20130301,68.98,69.73,68.58,69.68,7600
VVTV,20130301,2.63,2.75,2.63,2.7,76400
VVUS,20130301,10.61,10.65,10.15,10.34,4361500
VXUS,20130301,47.41,47.7,47.28,47.61,242400
VYFC,20130301,9.1,9.2,9.1,9.2,600
WABC,20130301,43.76,44.59,43.44,44.41,193700
WAFD,20130301,17.45,17.63,17.36,17.43,875000
WASH,20130301,26.18,26.62,26.06,26.61,13800
WAVX,20130301,3.56,3.6,3.52,3.56,81100
WAYN,20130301,9.86,9.9,9.86,9.9,300
WBCO,20130301,13.67,13.82,13.6,13.67,13700
WBKC,20130301,18.7,18.7,18.7,18.7,400
WBMD,20130301,21.91,22.49,21.78,22.46,427800
WCRX,20130301,13.5,14,13.29,13.39,4990200
WDC,20130301,47,48.27,46.44,48.18,2663000
WDFC,20130301,53.67,55.33,53.67,55.06,40500
WEN,20130301,5.52,5.56,5.41,5.51,13996100
WERN,20130301,22.85,23.18,22.68,22.95,540400
WETF,20130301,9.03,9.09,8.81,9.04,1059100
WEYS,20130301,23,23.58,23,23.54,10100
WFBI,20130301,12,12,12,12,100
WFD,20130301,7.72,7.82,7.7,7.79,31100
WFM,20130301,42.69,42.945,42.465,42.895,2087200
WHF,20130301,15.12,15.15,15.04,15.06,71300
WHLR,20130301,6.01,6.05,6,6,9800
WIBC,20130301,5.86,6.03,5.82,6.02,252300
WIFI,20130301,6.03,6.18,6,6.1,77500
WILC,20130301,5.99,6.14,5.75,6.04,26700
WILN,20130301,4.3,4.33,4.28,4.31,1400
WIN,20130301,8.61,8.73,8.51,8.73,6147800
WINA,20130301,62.2,63.98,61.95,62.58,4800
WIRE,20130301,32.33,32.95,32.2,32.73,48800
WLB,20130301,10.32,11.48,10.28,11.25,74900
WLBPZ,20130301,27.42,27.42,27.42,27.42,200
WLDN,20130301,2.1,2.31,1.9,2.3,14100
WLFC,20130301,15,15.05,15,15.01,4200
WMAR,20130301,12.36,12.9,12.36,12.74,50200
WMGI,20130301,22.99,23.9,22.68,23.83,462800
WOOD,20130301,48.16,48.38,47.9,48.38,221000
WOOF,20130301,21.89,22.06,21.67,21.88,2111700
WPPGY,20130301,79.25,79.84,78.88,79.61,50300
WPRT,20130301,28.72,28.86,28.01,28.28,1200600
WRES,20130301,2.63,2.75,2.61,2.73,146100
WRLD,20130301,78.14,78.99,76.84,78.84,96100
WSBC,20130301,23.13,23.67,23.06,23.58,72200
WSBF,20130301,7.49,7.89,7.48,7.86,14000
WSCI,20130301,6.75,6.84,6.74,6.77,4100
WSFS,20130301,46.78,47.36,46.62,47.36,8700
WSFSL,20130301,25.6,25.75,25.6,25.75,4500
WSTG,20130301,12.84,12.98,12.76,12.9,4700
WSTL,20130301,1.81,1.81,1.78,1.8,49700
WTBA,20130301,10.99,11.11,10.93,11.08,11500
WTFC,20130301,36.46,36.79,36.2,36.52,357700
WTSL,20130301,2.81,2.99,2.81,2.97,514500
WVFC,20130301,10.38,10.38,10.38,10.38,100
WVVI,20130301,4.15,4.24,4.15,4.22,900
WWD,20130301,37.07,37.45,36.78,37.2,377300
WWWW,20130301,16.9,17.14,16.65,17.04,309300
WYNN,20130301,116.95,117.3,115.14,116.57,1041000
XBKS,20130301,5.38,5.39,5.24,5.24,1200
XLNX,20130301,37.02,37.03,36.4,36.65,3905800
XNPT,20130301,7.55,7.74,7.42,7.72,187300
XOMA,20130301,2.65,2.79,2.62,2.79,622700
XONE,20130301,26.58,27.49,26.07,26.43,217100
XOOM,20130301,20.69,22.8,20.54,22.32,36600
XPLR,20130301,3.42,3.72,3.42,3.72,5200
XRAY,20130301,41.27,41.53,40.86,41.16,1035100
XRSC,20130301,1.6,1.69,1.55,1.6,11200
XRTX,20130301,9.21,9.3,9.09,9.27,86800
XTEX,20130301,16.75,17.09,16.65,17.06,556800
XTXI,20130301,16.51,17.06,15.78,17,253600
XWES,20130301,3.8,3.81,3.5,3.73,25000
XXIA,20130301,20.08,20.49,19.91,20.41,1142000
YHOO,20130301,21.36,22.28,21.26,21.94,33776600
YNDX,20130301,23.49,23.71,22.97,23.25,1754500
YOD,20130301,1.14,1.18,1.14,1.15,9700
YONG,20130301,5.55,5.59,5.52,5.52,180200
YORW,20130301,18.24,18.62,18.21,18.53,23400
YRCW,20130301,6.15,6.18,5.99,6.08,173500
YY,20130301,18.47,19.35,18.46,19.22,287200
Z,20130301,42.88,45.67,41.76,45.59,995100
ZAGG,20130301,7.34,7.59,7.11,7.4,1024800
ZAZA,20130301,1.57,1.61,1.42,1.47,755000
ZBRA,20130301,44.44,44.59,43.67,44.05,282600
ZEUS,20130301,20.38,20.82,20.38,20.58,29500
ZGNX,20130301,1.79,2.03,1.65,1.87,4382200
ZHNE,20130301,0.88,0.91,0.88,0.9,28200
ZIGO,20130301,14.16,14.38,14.15,14.25,22400
ZINC,20130301,10.53,10.62,10.35,10.52,377500
ZION,20130301,24.04,24.33,23.69,24.04,2834700
ZIONW,20130301,4.23,4.23,4.16,4.19,1400
ZIOP,20130301,4.55,4.58,4.42,4.51,1258800
ZIPR,20130301,3.85,3.88,3.63,3.85,19100
ZIXI,20130301,3.69,3.73,3.6,3.69,289800
ZLCS,20130301,0.65,0.69,0.65,0.66,287500
ZLTQ,20130301,3.95,5,3.95,4.47,477700
ZN,20130301,1.17,1.2,1.15,1.17,47900
ZNGA,20130301,3.35,3.48,3.31,3.43,27153100
ZOLT,20130301,9.3,9.3,8.77,8.82,425600
ZOOM,20130301,0.73,0.73,0.71,0.73,30300
ZUMZ,20130301,22.95,23.26,22.59,22.73,329300
