<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPIR,20120306,1.1,1.12,1.1,1.1,9000
SPLS,20120306,14.93,15.37,14.88,15.36,15352800
SPMD,20120306,2.64,2.65,2.52,2.61,41200
SPNC,20120306,7.8,8.01,7.77,7.81,72300
SPNS,20120306,3.99,4.08,3.82,3.97,8500
SPPI,20120306,12.86,12.9,12.45,12.76,2652800
SPPR,20120306,1.03,1.05,1.01,1.03,30600
SPPRO,20120306,24.6,24.6,24.6,24.6,100
SPPRP,20120306,8.61,8.61,8.61,8.61,0
SPRD,20120306,13.76,14.35,13.48,13.91,1525500
SPRO,20120306,1.97,1.97,1.97,1.97,0
SPRT,20120306,3.32,3.32,3.08,3.14,173800
SPSC,20120306,24.77,25.09,24.39,24.58,42500
SPTN,20120306,17.72,17.79,17.53,17.68,80000
SPU,20120306,1.68,1.68,1.61,1.61,41800
SPWR,20120306,6.84,6.98,6.69,6.83,1109800
SQI,20120306,14.19,14.19,13.81,13.82,24400
SQNM,20120306,3.75,3.82,3.58,3.78,5479500
SQQQ,20120306,52.44,53.24,52.12,52.44,3335800
SRCE,20120306,23.93,24.14,23.54,23.57,44500
SRCL,20120306,85.52,86.41,85.35,85.41,400600
SRDX,20120306,14.28,14.41,14.13,14.27,36500
SREV,20120306,16.33,16.56,15.97,16.04,335900
SSBI,20120306,5.8,5.8,5.75,5.76,12900
SSFN,20120306,5.38,5.38,5.38,5.38,300
SSH,20120306,13.77,14.45,10.5,10.5,5600
SSNC,20120306,20.23,20.37,20,20.06,83800
SSRI,20120306,15.3,15.49,14.95,15.23,1065500
SSRX,20120306,11.8,11.83,11.75,11.77,37500
SSYS,20120306,33.75,34.1,32.87,33.68,272900
STAA,20120306,10.85,10.89,10.55,10.65,219400
STAN,20120306,18.62,18.99,18.62,18.79,45100
STB,20120306,6.8,6.83,6.74,6.77,100500
STBA,20120306,20.64,20.64,20.05,20.2,88800
STBZ,20120306,16.09,16.29,16.01,16.21,106800
STEC,20120306,9.35,9.35,8.7,8.88,3437400
STEI,20120306,5.69,5.75,5.6,5.6,282700
STEL,20120306,11.28,11.3,10.83,10.85,55200
STEM,20120306,1.03,1.05,1.02,1.02,330600
STFC,20120306,13.21,13.76,13.12,13.46,21000
STKL,20120306,4.96,5.14,4.96,5.11,180800
STLD,20120306,14.25,14.37,13.91,14.11,3175300
STLY,20120306,3.11,3.74,3.1,3.6,230500
STMP,20120306,23.24,24.67,23.11,24.58,799700
STND,20120306,16,16.1,16,16.1,5800
STNR,20120306,49.99,50.25,48.96,49.37,34800
STRA,20120306,97.57,98,96.09,96.19,109800
STRL,20120306,9.93,10.02,9.8,9.86,55400
STRM,20120306,1.7,1.71,1.63,1.66,13100
STRN,20120306,5.7,6.08,5.7,6.08,9600
STRS,20120306,8.81,8.81,8.81,8.81,0
STRT,20120306,22.44,22.44,22.11,22.28,600
STSA,20120306,19.24,19.28,18.91,19.26,104400
STX,20120306,27.42,27.6,26.52,26.91,10013100
STXS,20120306,8.7,8.7,7.4,7.4,154900
SUBK,20120306,11.95,12.07,11.5,11.87,27900
SUMR,20120306,5.87,5.98,5.85,5.89,55000
SUNS,20120306,17.09,17.09,16.64,16.66,12100
SUPX,20120306,17.56,17.91,17.56,17.73,76500
SURG,20120306,5.95,5.95,5.51,5.76,233200
SUSQ,20120306,8.99,9,8.75,8.78,1460400
SUTR,20120306,1.17,1.24,1.1,1.17,36700
SVA,20120306,1.97,2.05,1.92,2.03,92400
SVBI,20120306,3.56,3.69,3.55,3.69,10100
SVNT,20120306,1.91,1.95,1.84,1.86,1650600
SVVC,20120306,24.48,24.5,22.85,24.49,12700
SWHC,20120306,5.33,5.45,5.26,5.44,709100
SWIR,20120306,7.5,7.5,7.16,7.24,117600
SWKS,20120306,25.66,25.68,24.89,25.38,8333400
SWSH,20120306,3.1,3.1,2.95,2.96,562900
SYBT,20120306,22.19,22.2,21.67,21.85,30500
SYBTP,20120306,11.2,11.2,11.2,11.2,0
SYKE,20120306,14.65,14.92,14.6,14.66,344000
SYMC,20120306,17.28,17.34,17.08,17.1,7732100
SYMM,20120306,5.67,5.77,5.56,5.57,88000
SYMX,20120306,1.46,1.5,1.45,1.5,30100
SYNA,20120306,36.18,36.58,35.6,36.18,383100
SYNC,20120306,4.95,5.03,4.95,5,207700
SYNL,20120306,12.21,12.51,11.71,12.19,7300
SYNM,20120306,11.3,11.9,11.2,11.5,409700
SYNT,20120306,50.73,51.43,50.57,51.3,104100
SYPR,20120306,3.86,3.86,3.78,3.78,4700
SYUT,20120306,5.98,6.07,5.87,5.88,24600
SZYM,20120306,12.21,12.3,11.84,12.02,368200
TACT,20120306,6.78,6.85,6.6,6.6,4200
TAIT,20120306,1.04,1.04,1.04,1.04,100
TASR,20120306,4.04,4.07,3.98,3.99,376400
TAST,20120306,11.89,12.08,11.76,11.76,27700
TATT,20120306,4.18,4.23,4.18,4.22,8200
TAXI,20120306,10.89,10.93,10.75,10.75,45500
TAYC,20120306,13.04,13.14,12.59,12.82,56400
TAYCP,20120306,25.15,25.3,25.15,25.3,600
TAYD,20120306,10.75,11.16,10.59,10.68,15300
TBAC,20120306,1.57,1.71,1.56,1.7,12000
TBBK,20120306,8.07,8.15,8,8.01,46200
TBNK,20120306,20.35,20.66,20.04,20.08,19500
TBOW,20120306,1.91,1.99,1.9,1.96,10800
TCBI,20120306,33.77,34.24,32.94,33.26,532100
TCBIW,20120306,21.09,21.09,21.09,21.09,0
TCBK,20120306,15.52,15.52,15.11,15.19,30800
TCCO,20120306,10.93,10.94,10.47,10.87,5300
TCRD,20120306,12.75,12.81,12.5,12.53,24300
TEAR,20120306,2.04,2.07,2,2.02,113300
TECD,20120306,52.99,53.26,52.84,53.06,446300
TECH,20120306,69.81,70.06,68.84,69.14,159000
TECUA,20120306,4.48,4.53,4.41,4.45,44200
TECUB,20120306,4.54,4.57,4.43,4.57,5900
TELK,20120306,6.3,7.2,6,6.6,2183500
TESO,20120306,14.3,14.31,13.9,14.01,182600
TESS,20120306,19.74,20.13,19.71,20.02,56900
TFCO,20120306,3.01,3.01,3.01,3.01,0
TFM,20120306,45.28,45.3,43.54,44.81,340500
TFSL,20120306,9.21,9.25,9.12,9.14,165900
TGA,20120306,11.14,11.26,10.83,11.22,195000
TGE,20120306,10.37,10.57,9.9,10.46,138400
THFF,20120306,30.66,30.94,30.25,30.31,33700
THLD,20120306,4.91,4.93,4.35,4.56,2348400
THOR,20120306,33.48,33.77,33.1,33.38,760100
THRD,20120306,24.88,25.47,24.01,24.01,2300
THRX,20120306,17.41,17.86,16.96,17.22,368600
THTI,20120306,1.4,1.5,1.29,1.36,48800
TIBX,20120306,28.13,28.14,27.59,27.85,2770700
TICC,20120306,9.84,9.94,9.68,9.71,178700
TIGR,20120306,2.2,2.23,2.2,2.2,900
TINY,20120306,4,4.04,3.9,3.9,114100
TISA,20120306,3.05,3.07,2.83,3.03,104000
TITN,20120306,24.68,24.68,23.66,23.69,228400
TIVO,20120306,11.34,11.35,11.04,11.1,2545900
TKMR,20120306,2.74,2.74,2.25,2.25,8100
TLAB,20120306,3.91,3.97,3.87,3.88,2360000
TLF,20120306,5.33,5.33,5.24,5.27,800
TMNG,20120306,2.5,2.5,2.4,2.45,7800
TNAV,20120306,6.75,6.8,6.56,6.64,212100
TNGO,20120306,18.05,18.07,17.5,18,197200
TOFC,20120306,10.5,10.67,10.5,10.52,5500
TOPS,20120306,2.37,2.37,2.19,2.21,25300
TORM,20120306,15,15.26,14.7,15,1900
TOWN,20120306,12.86,13.03,12.61,13,45400
TPGI,20120306,4.51,4.52,4.46,4.52,49000
TQNT,20120306,5.95,5.97,5.71,5.74,6835900
TQQQ,20120306,49.82,50.1,48.97,49.79,1126500
TRAK,20120306,29.28,29.28,28.36,28.46,375000
TREE,20120306,7.23,7.32,7.23,7.32,3300
TRGT,20120306,7.09,7.14,6.97,7.1,281600
TRIB,20120306,10.05,10.16,9.85,10.09,16700
TRIP,20120306,31.5,31.8,30.8,31.42,1034700
TRIT,20120306,8.18,8.23,7.21,8.11,71500
TRLG,20120306,25.8,26.02,25.31,25.55,368600
TRMB,20120306,24.305,24.59,23.94,24.125,381200
TRMD,20120306,5.6,5.9,5.2,5.4,15400
TRMK,20120306,23.2,23.29,22.91,22.96,352400
TRNS,20120306,11.37,11.39,11.11,11.28,3800
TRNX,20120306,23,23.9,22.7,23.21,170600
TROW,20120306,60.54,60.76,60,60.18,1742800
TRS,20120306,23.1,24.23,22.21,22.3,213500
TRST,20120306,5.23,5.28,5.15,5.15,298800
TSBK,20120306,4.3,4.3,4.11,4.14,2400
TSCO,20120306,85.49,86.58,85.12,85.67,513700
TSEM,20120306,10.35,10.65,10.2,10.35,718500
TSLA,20120306,33.25,33.28,32.62,33.11,573700
TSON,20120306,3.93,3.98,3.63,3.78,322000
TSPT,20120306,8.06,8.17,8.04,8.09,39200
TSRA,20120306,15.49,15.54,14.7,15.16,1071600
TSRI,20120306,4.35,4.41,4.35,4.41,1800
TSRX,20120306,5.02,5.08,4.85,4.92,284300
TST,20120306,1.79,1.8,1.74,1.8,67500
TSTC,20120306,3.9,3.9,3.75,3.81,45800
TSYS,20120306,2.53,2.59,2.44,2.5,2711300
TTEC,20120306,15.46,15.67,15.25,15.43,156200
TTEK,20120306,23.52,23.95,23.41,23.45,288800
TTGT,20120306,7.05,7.08,6.81,6.84,30300
TTHI,20120306,1.73,1.94,1.71,1.71,61500
TTMI,20120306,11.46,11.64,11.23,11.34,797200
TTWO,20120306,15.4,15.57,15.26,15.41,1392600
TUES,20120306,3.23,3.32,3.21,3.21,142100
TWER,20120306,2.63,2.65,2.56,2.61,265800
TWGP,20120306,22.48,22.62,21.86,21.89,371300
TWIN,20120306,28.55,28.72,27.58,27.74,128300
TWMC,20120306,2.46,2.49,2.44,2.45,2000
TWTC,20120306,21.54,21.72,21.2,21.71,1059700
TXCC,20120306,2.53,2.57,2.48,2.51,96900
TXN,20120306,31.87,32.18,31.66,32.12,8830000
TXRH,20120306,16.45,16.57,16.13,16.28,564000
TYPE,20120306,13.75,13.9,13.55,13.73,110000
TZOO,20120306,25.24,25.25,23.82,23.97,601900
TZYM,20120306,4.98,5.12,4.96,5.12,6200
UACL,20120306,15.54,15.79,15.04,15.11,12200
UBCP,20120306,8.68,8.98,8.61,8.85,8300
UBFO,20120306,2.1,2.22,2.1,2.22,1300
UBNK,20120306,15.5,15.57,15.1,15.15,32900
UBNT,20120306,25,25.1,23.33,23.57,459100
UBOH,20120306,7.57,7.57,7.05,7.2,7000
UBPS,20120306,6,6,6,6,0
UBSH,20120306,13.08,13.72,13.08,13.3,33000
UBSI,20120306,29.86,29.86,28.76,29.11,487300
UCBA,20120306,5.6,5.6,5.6,5.6,1000
UCBI,20120306,8.66,8.8,8.53,8.64,138800
UCFC,20120306,1.41,1.42,1.4,1.42,27900
UCTT,20120306,7.78,7.89,7.44,7.49,127500
UEIC,20120306,18.93,18.93,18.62,18.74,40500
UEPS,20120306,8.98,9,8.86,8.96,111000
UFCS,20120306,19.28,19.41,18.91,18.94,46700
UFPI,20120306,29.94,30.49,29.39,29.52,94900
UFPT,20120306,17.57,17.75,17.47,17.74,19800
UG,20120306,15.83,16.14,15.82,16,1200
UHAL,20120306,102.12,104.82,101.81,102.75,55300
ULBI,20120306,5.12,5.15,5.01,5.08,33800
ULGX,20120306,1.4,1.4,1.11,1.22,18200
ULTA,20120306,86.4,86.9,84.79,85.85,761200
ULTI,20120306,69.08,69.61,68.87,69.35,156000
ULTR,20120306,2.6,2.61,2.4,2.59,690100
UMBF,20120306,41.11,41.78,41.02,41.47,169800
UMPQ,20120306,12.07,12.1,11.74,11.75,609300
UNAM,20120306,11.91,11.91,11.51,11.51,500
UNB,20120306,19.3,19.3,19.1,19.1,700
UNFI,20120306,44.99,45.98,44.08,44.24,800200
UNIS,20120306,3.45,3.47,3.3,3.32,172300
UNTD,20120306,4.81,4.84,4.76,4.8,986600
UNTK,20120306,4.04,4.11,3.84,3.87,27900
UNTY,20120306,6.08,6.33,6.06,6.33,2200
UNXL,20120306,4.97,5,4.85,5,11600
UPI,20120306,2.87,2.97,2.81,2.87,63000
URBN,20120306,28.18,28.34,27.9,27.93,2246600
URRE,20120306,9.6,9.6,8.9,9,1859200
USAK,20120306,8.02,8.12,8,8.05,3500
USAP,20120306,34,35.02,33.99,34.98,88000
USAT,20120306,1,1,0.93,0.94,398800
USATP,20120306,16,16,16,16,0
USATZ,20120306,0.35,0.35,0.27,0.31,16400
USBI,20120306,6.13,6.13,6.13,6.13,0
USCR,20120306,4.17,4.17,3.99,4.02,34100
USEG,20120306,3.24,3.28,3.09,3.11,163700
USLM,20120306,59.75,59.89,58.6,58.67,2200
USMO,20120306,13.5,13.62,13.23,13.24,191700
USTR,20120306,28.74,29.1,28.74,28.81,388800
UTEK,20120306,25.38,26.01,25.07,25.86,190300
UTHR,20120306,46.52,46.52,45.42,45.54,725100
UTIW,20120306,15.55,15.72,15.24,15.34,310200
UTMD,20120306,29.99,30.48,29.8,30.17,600
UTSI,20120306,4.17,4.17,4.08,4.11,312100
UVSP,20120306,15.15,15.33,15.15,15.22,46600
VALU,20120306,11.26,11.28,11.26,11.26,3600
VALV,20120306,0.73,0.85,0.72,0.85,251200
VASC,20120306,10.66,10.91,10.49,10.52,55700
VBFC,20120306,1.58,1.59,1.54,1.54,300
VCBI,20120306,8.37,8.48,8.2,8.2,64300
VCIT,20120306,84.81,84.81,84.6,84.62,173400
VCLK,20120306,20.66,20.8,20.34,20.42,1378600
VCLT,20120306,88.42,88.42,88.04,88.11,56100
VCSH,20120306,79.32,79.32,79.23,79.25,214800
VDSI,20120306,8.49,8.58,8.37,8.46,133700
VECO,20120306,27.23,27.36,26.28,26.45,1339100
VELT,20120306,9.84,9.9,9.3,9.53,478300
VGIT,20120306,65.56,65.56,65.49,65.54,12100
VGLT,20120306,73.39,73.68,73.39,73.39,28800
VGSH,20120306,60.89,60.93,60.89,60.91,15600
VIA,20120306,53.96,53.96,52.76,53.06,6400
VIAB,20120306,48.02,48.17,47.18,47.24,3562600
VIAS,20120306,18.59,19,18.5,18.65,15300
VICL,20120306,3.05,3.08,2.96,3.03,1284000
VICR,20120306,7.87,7.9,7.67,7.68,95000
VIDE,20120306,5.11,5.42,5.11,5.31,9700
VIFL,20120306,6.99,7.49,6.6,7.14,15800
VIMC,20120306,1.46,1.55,1.46,1.55,5900
VIRC,20120306,2.06,2.06,1.98,1.98,3100
VISN,20120306,34.2,34.2,30.8,33.6,200100
VITC,20120306,8.5,8.58,8.3,8.49,62600
VIVO,20120306,17.31,17.54,17.17,17.29,170900
VLCCF,20120306,14.74,14.92,14.52,14.58,160400
VLGEA,20120306,28.4,28.5,27.7,27.71,9800
VLTR,20120306,29.29,29.63,29,29.14,173000
VLYWW,20120306,1.6,1.6,1.6,1.6,0
VMBS,20120306,51.99,52,51.91,51.98,19600
VMED,20120306,24.68,24.9,24.53,24.68,2330500
VNDA,20120306,4.53,4.66,4.46,4.51,330300
VNET,20120306,11.28,11.31,10.98,11.2,737600
VNQI,20120306,46.36,46.5,45.89,46.08,34100
VOCS,20120306,13.57,13.63,13.25,13.41,387100
VOD,20120306,26.89,26.94,26.76,26.83,7036500
VOLC,20120306,27.52,27.71,26.9,26.92,411500
VONE,20120306,61.75,61.88,61.63,61.63,5400
VONG,20120306,64.72,64.87,64.53,64.63,12700
VONV,20120306,59.02,59.05,58.7,58.7,1900
VOXX,20120306,12.5,12.68,11.88,12.38,235400
VPFG,20120306,14.68,14.7,14.51,14.55,269300
VPHM,20120306,32.57,32.57,30.09,30.62,2392600
VPRT,20120306,38.53,38.95,37.7,37.82,310600
VRA,20120306,36.1,36.77,34.71,34.92,1341000
VRML,20120306,1.65,3.02,1.57,3,10846500
VRNM,20120306,3.15,3.15,2.9,3.03,96100
VRNT,20120306,27.56,27.63,26.6,26.68,252500
VRSK,20120306,43.41,43.81,43.01,43.8,994500
VRSN,20120306,36.56,36.73,35.99,36.2,2474100
VRTA,20120306,1.1,1.1,1.1,1.1,1000
VRTB,20120306,1.32,1.32,1.32,1.32,0
VRTS,20120306,75.06,76.65,74.14,74.48,13000
VRTU,20120306,14.4,14.68,14.2,14.22,31800
VRTX,20120306,40.1,40.22,38.9,39.69,2210000
VSAT,20120306,45.18,45.3,44.14,44.35,251700
VSBN,20120306,10.6,10.6,10.6,10.6,0
VSCI,20120306,1.7,1.81,1.65,1.81,30100
VSCP,20120306,1.32,1.36,1.28,1.33,95000
VSEC,20120306,22.98,23.38,22.98,23.02,8600
VSTM,20120306,11.11,11.16,10.78,11.1,7000
VTHR,20120306,62.07,62.07,61.55,61.66,2900
VTNC,20120306,7.81,7.94,7.76,7.86,46000
VTSS,20120306,3.84,3.87,3.6,3.68,94500
VTUS,20120306,10.76,10.88,10.03,10.2,101000
VTWG,20120306,66.2,66.2,65.22,65.44,6200
VTWO,20120306,62.83,62.83,62.19,62.34,3800
VTWV,20120306,59.14,59.8,59.14,59.14,600
VVTV,20120306,1.62,1.71,1.59,1.59,441200
VVUS,20120306,20.33,21.63,20.07,21.52,10201000
VXUS,20120306,44.74,44.74,44.11,44.31,195300
VYFC,20120306,7.97,8.1,7.85,7.85,800
WABC,20120306,46.21,46.42,45.55,45.83,135700
WAFD,20120306,15.96,16.04,15.8,15.94,728200
WASH,20120306,23.3,23.96,23.01,23.27,49700
WAVX,20120306,1.9,1.91,1.85,1.87,213900
WAYN,20120306,8.35,8.35,8.35,8.35,0
WBCO,20120306,12.41,12.97,12.36,12.65,48000
WBKC,20120306,15.16,15.17,15.16,15.17,400
WBMD,20120306,24.95,25.34,24.86,25.15,702800
WBSN,20120306,18.16,19.05,18.14,18.9,872400
WCRX,20120306,16.1,16.14,15.64,15.74,2707400
WDC,20120306,37.62,37.93,36.95,37.22,3065100
WDFC,20120306,42.55,43.02,42.11,42.72,61400
WEBK,20120306,12.52,12.54,12.5,12.54,2900
WEBM,20120306,7.63,8.05,7.35,7.63,86200
WEN,20120306,4.86,4.87,4.73,4.74,6219700
WERN,20120306,24.72,24.81,24.4,24.74,443500
WETF,20120306,6.87,6.89,6.6,6.66,316800
WEYS,20120306,22.72,23.21,22.55,22.62,13800
WFD,20120306,7.61,7.81,7.52,7.54,33400
WFM,20120306,81.79,82.32,80.83,80.93,1116900
WIBC,20120306,4.27,4.32,4.16,4.23,242200
WIFI,20120306,9.62,9.98,9.6,9.95,177200
WILC,20120306,4.85,5,4.85,4.93,11900
WILN,20120306,5.03,5.03,4.83,4.89,38100
WIN,20120306,12.03,12.06,12,12.02,5609700
WINA,20120306,59.68,60.43,59.01,59.56,2300
WIRE,20120306,28.77,29.17,28.42,28.6,78300
WLB,20120306,10.82,11.19,10.6,10.9,57100
WLBPZ,20120306,26.1,26.1,26.1,26.1,0
WLDN,20120306,3.72,3.8,3.6,3.65,14200
WLFC,20120306,14.19,14.69,14.12,14.31,9100
WMAR,20120306,10.44,10.6,10.41,10.48,34600
WMGI,20120306,17.17,17.23,16.96,17.08,463600
WOOD,20120306,40.68,40.78,40.29,40.3,13200
WOOF,20120306,21.04,21.07,20.68,20.9,408900
WPCS,20120306,1.55,1.55,1.55,1.55,0
WPPGY,20120306,63.11,63.34,62.52,62.6,488700
WPRT,20120306,42.43,42.84,40.32,42.21,2765900
WRES,20120306,3.86,3.86,3.54,3.55,511300
WRLD,20120306,64.57,64.57,63.12,63.38,331500
WRLS,20120306,7.76,7.85,7.7,7.82,28900
WSB,20120306,3.63,3.63,3.63,3.63,0
WSBC,20120306,18.81,18.92,18.65,18.79,81200
WSBF,20120306,2.38,2.46,2.33,2.38,2000
WSCI,20120306,5.15,5.15,5,5.1,5400
WSFS,20120306,36.3,36.97,36,36.02,16300
WSTG,20120306,13.72,13.87,13.34,13.34,11800
WSTL,20120306,2.32,2.33,2.23,2.23,228200
WTBA,20120306,9.45,9.55,9.22,9.27,22900
WTFC,20120306,33.02,33.35,32.6,32.97,245700
WTFCW,20120306,16,16,16,16,100
WVFC,20120306,8.4,8.42,8.4,8.4,1100
WVVI,20120306,3.21,3.23,3.19,3.19,1200
WWD,20120306,42.9,42.91,41.08,41.56,318600
WWWW,20120306,13.13,13.26,12.22,12.7,388000
WYNN,20120306,119.97,120.74,118.6,119.38,2391700
XBKS,20120306,3.8,3.8,3.59,3.59,300
XIDE,20120306,2.83,2.83,2.72,2.72,924600
XLNX,20120306,35.47,36.12,35.44,36.07,4126900
XNPT,20120306,4.08,4.11,3.95,3.98,140900
XOMA,20120306,1.58,1.95,1.56,1.87,9262100
XRAY,20120306,38.42,38.68,37.99,38.07,737300
XRTX,20120306,16.36,16.5,15.95,16.32,234500
XTEX,20120306,17.02,17.25,16.65,16.75,148900
XTXI,20120306,13.51,13.61,13.17,13.28,344200
XWES,20120306,4.93,4.93,4.9,4.9,2100
XXIA,20120306,12.76,13.15,12.62,12.78,187300
YAVY,20120306,2.1,2.1,2.08,2.08,5700
YHOO,20120306,14.62,14.69,14.35,14.41,12696800
YNDX,20120306,22.77,23.45,22.75,23.13,1953400
YORW,20120306,17.19,17.26,17,17.02,23600
YRCW,20120306,8,8.34,7.91,8.05,102100
Z,20120306,28.96,29.22,27.76,28.67,377200
ZAGG,20120306,9.7,10.22,9.21,9.99,1570900
ZAZA,20120306,3.67,3.67,3.51,3.59,147900
ZBRA,20120306,37.67,37.86,37.46,37.6,174100
ZEUS,20120306,23,23.19,21.78,21.78,113800
ZGNX,20120306,2.77,2.84,2.65,2.7,1212200
ZHNE,20120306,1.17,1.2,1.15,1.17,33100
ZIGO,20120306,18.66,19.09,18.49,19.04,159000
ZINC,20120306,10.85,10.96,10.74,10.93,475200
ZION,20120306,18.31,18.35,17.75,17.95,2749900
ZIONW,20120306,3.52,3.69,3.36,3.4,7400
ZIOP,20120306,4.68,4.76,4.65,4.68,535200
ZIPR,20120306,1.33,1.33,1.27,1.27,14800
ZIXI,20120306,2.91,2.97,2.86,2.88,362400
ZLCS,20120306,1.06,1.07,0.99,1.01,642400
ZLTQ,20120306,9.5,9.5,7.36,7.36,2259200
ZN,20120306,2.5,2.59,2.48,2.48,123300
ZNGA,20120306,13.49,14.08,13.19,14.06,8397700
ZOLT,20120306,11.33,11.49,10.81,10.93,467300
ZOOM,20120306,1.15,1.3,1.15,1.27,132200
ZUMZ,20120306,30.94,31.26,30.35,30.7,308200
