<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TUES,20110202,5,5.03,4.9,4.93,264900
TWER,20110202,4.12,4.19,4.05,4.17,134100
TWGP,20110202,26.46,26.66,26.41,26.58,98400
TWIN,20110202,33.83,34.26,33.45,34.23,53900
TWMC,20110202,1.76,1.79,1.75,1.78,7300
TWTC,20110202,17.22,17.49,17.19,17.46,330900
TXCC,20110202,2.09,2.11,2.07,2.09,37800
TXN,20110202,34.8,35.29,34.8,35.12,8260700
TXRH,20110202,17.06,17.29,17.05,17.22,391700
TYPE,20110202,11.14,11.43,11.07,11.35,74900
TZOO,20110202,50.6,53.21,49.41,52.76,670400
UACL,20110202,15.09,15.36,14.02,14.78,26100
UBCP,20110202,8.37,8.9,8.37,8.9,2700
UBFO,20110202,3.14,3.18,3,3,56300
UBNK,20110202,15.7,15.85,15.57,15.62,11500
UBOH,20110202,10.01,10.38,9.9,10.29,700
UBSH,20110202,12.05,12.08,11.9,11.94,93900
UBSI,20110202,28.58,29.01,28.33,28.34,113800
UCBA,20110202,7.72,7.72,7.72,7.72,0
UCBI,20110202,1.71,1.72,1.7,1.7,203100
UCFC,20110202,1.54,1.55,1.47,1.47,8800
UCTT,20110202,12.88,13.19,12.63,12.71,194800
UEIC,20110202,26.83,27.26,26.75,27.16,66400
UEPS,20110202,11.51,11.66,11.5,11.59,117100
UFCS,20110202,20.41,20.43,19.91,19.95,42500
UFPI,20110202,38.04,38.22,37.46,37.75,33200
UFPT,20110202,18.4,19.37,18.24,19.29,328100
UG,20110202,14.25,14.25,14.25,14.25,400
UHAL,20110202,92.02,94.93,92.02,93.57,43100
ULBI,20110202,6.71,6.82,6.64,6.78,33700
ULGX,20110202,0.63,0.64,0.6,0.63,6800
ULTA,20110202,37.9,37.98,36.78,36.91,465900
ULTI,20110202,50.74,52.07,49.75,51.14,180400
ULTR,20110202,5.39,5.39,5.26,5.27,16000
UMBF,20110202,41.22,41.69,40.96,41.12,81300
UMPQ,20110202,11.14,11.2,10.91,10.99,770800
UNAM,20110202,9.75,9.75,9.75,9.75,200
UNB,20110202,18.2,18.2,18.2,18.2,0
UNFI,20110202,37.38,38.02,37.27,37.32,274300
UNIS,20110202,5.06,5.09,4.89,4.94,58300
UNTD,20110202,7.37,7.46,7.23,7.23,470200
UNTK,20110202,9.51,9.81,9.31,9.65,9400
UNTY,20110202,6.56,6.67,6.26,6.55,10900
UNXL,20110202,7.2,7.2,7.2,7.2,0
UPI,20110202,5.15,5.19,5.06,5.13,50700
URBN,20110202,33.92,34.24,33.45,33.6,2814400
URRE,20110202,29.4,31.6,28,31.1,4134900
USAK,20110202,12.2,12.22,12.15,12.16,25700
USAP,20110202,32.15,32.36,32.1,32.21,10600
USAT,20110202,1.64,1.74,1.62,1.72,456700
USATP,20110202,17.22,17.25,17.22,17.25,2000
USATZ,20110202,0.9,0.9,0.9,0.9,500
USBI,20110202,10.4,10.4,10.35,10.35,400
USCR,20110202,9.2,9.21,8.81,8.93,23100
USEG,20110202,6.19,6.29,6.06,6.13,160200
USLM,20110202,39.99,39.99,39.99,39.99,100
USMO,20110202,17.43,17.67,17.2,17.35,61700
USTR,20110202,31.99,32.12,30.86,31.335,159100
UTEK,20110202,23.82,24.58,23.6,24.23,397900
UTHR,20110202,68.72,69.48,66.94,66.94,920400
UTIW,20110202,21.01,22.13,21.01,21.73,285000
UTMD,20110202,27.28,27.28,27.28,27.28,300
UTSI,20110202,6.39,6.54,6.39,6.54,246500
UVSP,20110202,17.88,17.9,17.5,17.57,7400
VALU,20110202,13.7,13.72,13.59,13.69,3700
VALV,20110202,5.31,5.31,4.5,5.12,172300
VASC,20110202,11.1,11.21,10.8,11.11,62800
VBFC,20110202,2.75,2.85,2.74,2.75,8000
VCBI,20110202,6.18,6.21,6.09,6.11,39700
VCIT,20110202,79.31,79.31,78.72,78.85,24700
VCLK,20110202,14.18,14.43,14.03,14.09,1556800
VCLT,20110202,76.19,76.4,75.95,76.02,5000
VCSH,20110202,77.68,77.68,77.51,77.52,104800
VDSI,20110202,7.91,8.13,7.8,7.81,68200
VECO,20110202,43.28,44.81,42.86,43.74,1167800
VELT,20110202,14.14,14.5,13.86,14.03,959900
VGIT,20110202,60.93,60.93,60.7,60.7,6600
VGLT,20110202,58.73,58.76,58.27,58.44,16500
VGSH,20110202,60.61,60.61,60.52,60.55,12100
VIA,20110202,49.25,50.75,48.97,50.51,98800
VIAB,20110202,42.72,45.29,42.63,43.97,8300800
VIAS,20110202,19.88,20.11,19.88,20.01,8400
VICL,20110202,2,2.04,2,2.03,323100
VICR,20110202,15.19,15.57,15.04,15.52,95400
VIDE,20110202,3.78,3.9,3.75,3.85,1500
VIFL,20110202,3.67,3.74,3.62,3.71,5300
VIMC,20110202,3.24,3.29,3.16,3.24,21700
VIRC,20110202,3.02,3.13,3.02,3.13,4800
VISN,20110202,87.2,89,86,88.6,83600
VIVO,20110202,21.88,22.09,21.79,22.01,113200
VLCCF,20110202,24.88,25.11,24.41,24.82,198900
VLGEA,20110202,31.52,31.52,31.33,31.41,1000
VLTR,20110202,25.76,26.19,25.22,25.28,222700
VLYWW,20110202,3,3,3,3,0
VMBS,20110202,50.31,50.31,50.1,50.21,17300
VMED,20110202,26.22,26.25,25.7,25.88,4448000
VNDA,20110202,8.02,8.27,8.02,8.26,66000
VNQI,20110202,51.21,51.21,50.63,50.82,16100
VOCS,20110202,26.58,27.4,26.58,27.27,87100
VOD,20110202,28.85,29.04,28.52,28.75,5991100
VOLC,20110202,26.35,26.89,25.81,26.29,420700
VONE,20110202,59.62,59.71,59.62,59.71,400
VONG,20110202,61.1,61.1,61.1,61.1,100
VONV,20110202,58.59,58.68,58.59,58.68,300
VOXX,20110202,7.2,7.33,7.18,7.21,49000
VPFG,20110202,12.99,13.05,12.95,12.98,147100
VPHM,20110202,16.45,16.75,16.4,16.58,606300
VPRT,20110202,49.71,52.81,49.71,52.17,724000
VRA,20110202,35.29,36.07,34.98,35.83,63300
VRML,20110202,7.43,7.43,6.74,6.8,215900
VRNM,20110202,2.98,3.04,2.93,3.01,47300
VRNT,20110202,34.5,34.99,34.5,34.98,91800
VRSK,20110202,34.07,34.28,33.85,33.88,278900
VRSN,20110202,34.02,34.36,33.99,34.03,2364300
VRTA,20110202,1.5,1.5,1.06,1.21,14500
VRTB,20110202,1.62,1.69,1.62,1.62,2000
VRTS,20110202,49.54,54.49,49.54,53.34,52500
VRTU,20110202,16.99,17.41,16.54,17.28,80000
VRTX,20110202,38.93,39.68,38.9,38.97,2114200
VSAT,20110202,44.77,45.23,44.44,44.59,129400
VSBN,20110202,11.85,11.85,11.85,11.85,0
VSCI,20110202,1.62,1.64,1.57,1.62,27900
VSCP,20110202,2.23,2.25,2.2,2.23,127700
VSEC,20110202,30.97,31.3,30.72,30.84,8000
VTHR,20110202,59.79,59.87,59.79,59.82,400
VTNC,20110202,14.14,14.21,13.63,14,46300
VTUS,20110202,6.49,6.5,6,6,22300
VTWG,20110202,64.13,64.16,63.97,64.04,1900
VTWO,20110202,62.8,63.05,62.73,62.76,4500
VTWV,20110202,60.41,60.41,60.41,60.41,0
VVTV,20110202,6.3,6.31,6.12,6.19,161000
VVUS,20110202,7.55,7.79,7.5,7.63,2787400
VXUS,20110202,51,51,50.54,50.69,47700
VYFC,20110202,3.82,3.96,3.82,3.96,5100
WABC,20110202,50.48,50.77,50.26,50.26,87100
WAFD,20110202,17.35,17.5,17.18,17.23,565400
WASH,20110202,20.44,20.82,20.3,20.56,18000
WAVX,20110202,4.02,4.02,3.81,3.91,636200
WAYN,20110202,9.07,9.07,9.07,9.07,0
WBCO,20110202,13.81,14,13.46,13.94,25800
WBKC,20110202,12.7,12.75,12.28,12.73,22900
WBMD,20110202,52.5,52.8,52.26,52.59,176000
WBSN,20110202,19.64,19.8,18.89,19.25,2101500
WCRX,20110202,23.95,24.07,23.49,23.59,1074600
WDC,20110202,34.28,36.59,34.2,36.39,8094200
WDFC,20110202,39.82,40.15,39.67,39.89,45600
WEBM,20110202,10.99,11.97,10.22,11.41,396200
WERN,20110202,24.78,24.85,24.45,24.6,658600
WEYS,20110202,23.65,24.33,23.37,23.53,4000
WFD,20110202,8.68,8.78,8.68,8.73,33600
WFM,20110202,52.7,52.95,51.38,51.72,2285500
WIBC,20110202,6.44,6.5,6.4,6.47,92900
WILC,20110202,7.45,7.45,7.34,7.35,29800
WIN,20110202,13.01,13.05,12.88,12.88,4533900
WINA,20110202,34.21,34.74,34.21,34.48,5400
WIRE,20110202,22.9,23.19,22.66,23.02,49200
WLDN,20110202,4.42,4.42,4.22,4.4,1000
WLFC,20110202,13.45,13.54,13.45,13.47,8300
WMAR,20110202,12.92,12.96,12.59,12.74,44400
WMGI,20110202,15.01,15.09,14.85,15.08,312300
WOOD,20110202,48.97,48.97,48.69,48.81,16900
WOOF,20110202,22.6,22.87,22.51,22.59,406700
WPCS,20110202,2.9,2.91,2.81,2.81,5100
WPPGY,20110202,62.93,63.13,62.67,62.93,33400
WPRT,20110202,16.43,16.51,15.49,15.68,730300
WRES,20110202,5.92,6.06,5.77,5.85,625100
WRLD,20110202,58.9,59.48,56.61,56.71,129400
WRLS,20110202,6.74,6.8,6.43,6.77,710300
WSB,20110202,3.1,3.1,3.05,3.05,800
WSBC,20110202,19.27,19.82,19.02,19.76,53000
WSBF,20110202,2.82,2.82,2.66,2.69,8800
WSCI,20110202,4.69,4.8,4.64,4.69,4300
WSFS,20110202,45.68,46.79,44.83,45.55,5800
WSTG,20110202,12.21,12.49,12.2,12.44,4800
WSTL,20110202,3.16,3.25,3.06,3.18,290200
WTBA,20110202,7.4,7.51,7.34,7.37,8000
WTFC,20110202,33.48,33.7,33.06,33.1,157700
WVFC,20110202,8.75,8.76,8.75,8.76,400
WVVI,20110202,3.37,3.37,3.37,3.37,100
WWD,20110202,33.84,34.85,33.84,34.66,314300
WWWW,20110202,10.17,10.25,9.85,9.97,370000
WYNN,20110202,119.48,119.7,117.64,118.87,1414500
XBKS,20110202,5.35,5.35,5.35,5.35,0
XIDE,20110202,9.81,10.09,9.78,9.98,423600
XLNX,20110202,33.07,33.58,33,33.08,4981100
XNPT,20110202,7.75,7.9,7.75,7.8,482200
XOMA,20110202,5.35,5.37,5.27,5.34,814100
XRAY,20110202,36.15,36.29,35.91,35.98,715400
XRTX,20110202,13.12,13.64,13.12,13.52,353900
XTEX,20110202,15.25,15.5,15.25,15.31,98800
XTXI,20110202,8.78,8.86,8.62,8.68,155100
XWES,20110202,2.49,2.72,2.48,2.72,6700
XXIA,20110202,16.33,16.44,15.94,16.04,262500
YAVY,20110202,2.71,2.74,2.62,2.65,19100
YHOO,20110202,16.25,16.66,16.25,16.57,21106700
YORW,20110202,17.13,17.17,17.02,17.02,10700
YRCW,20110202,4.15,4.33,4.03,4.22,1649800
ZAGG,20110202,9.28,9.75,9.15,9.57,831000
ZBRA,20110202,39.83,40.53,39.73,39.8,98600
ZEUS,20110202,27.88,28.47,27.69,27.69,23100
ZGNX,20110202,4.9,5.13,4.7,4.7,63600
ZHNE,20110202,2.49,2.55,2.49,2.49,69300
ZIGO,20110202,11.31,11.6,11.26,11.34,21000
ZINC,20110202,13.07,13.38,12.9,13.15,156200
ZION,20110202,24.16,24.34,23.97,24.22,2531600
ZIONW,20110202,7.45,7.45,7.45,7.45,0
ZIOP,20110202,5.96,6.22,5.95,6.2,1200800
ZIPR,20110202,2.61,2.7,2.61,2.65,20300
ZIXI,20110202,4.63,4.75,4.62,4.68,699100
ZLCS,20110202,2.01,2.1,2.01,2.1,1395500
ZN,20110202,4.45,4.5,4.35,4.47,69300
ZOLT,20110202,11.53,11.67,11.4,11.53,95500
ZOOM,20110202,4.12,4.14,4.06,4.09,58900
ZUMZ,20110202,24.25,24.25,23.43,23.64,443900
