<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSBI,20120120,5.69,5.69,5.61,5.61,300
SSFN,20120120,5.5,5.5,5.5,5.5,0
SSNC,20120120,18.94,19.16,18.87,19,130900
SSRI,20120120,15.3,15.76,15.13,15.49,1160900
SSRX,20120120,10.25,10.5,10,10.44,32000
SSYS,20120120,37.93,38.51,37.77,38.31,173000
STAA,20120120,10.83,11.09,10.82,10.96,100000
STAN,20120120,17.23,17.54,17.12,17.44,29700
STB,20120120,6.77,6.83,6.7,6.72,66300
STBA,20120120,20.58,21.12,20.35,21.04,94400
STBZ,20120120,15.46,15.72,15.3,15.7,144500
STEC,20120120,9.36,9.58,9.1,9.3,536400
STEI,20120120,6.12,6.2,6.1,6.15,254100
STEL,20120120,12.26,12.68,12.21,12.62,48200
STEM,20120120,0.8,0.82,0.8,0.8,152700
STFC,20120120,12.91,13.49,12.91,13.47,19100
STKL,20120120,4.34,4.34,4.24,4.27,201300
STLD,20120120,15.01,15.23,14.94,15.15,2586900
STLY,20120120,3.22,3.42,3.22,3.32,14600
STMP,20120120,30.47,30.78,29.96,30.29,266300
STND,20120120,15.38,15.4,15.38,15.4,300
STNR,20120120,47.28,49.08,47.23,48.7,86300
STRA,20120120,110,113,109.99,112.67,87700
STRL,20120120,11.31,11.59,11.31,11.42,50700
STRM,20120120,1.8,1.8,1.8,1.8,2100
STRN,20120120,4.98,5.11,4.98,5.11,3700
STRS,20120120,8.5,8.64,8.5,8.51,2000
STRT,20120120,20.23,20.23,19.66,20.08,2000
STSA,20120120,17.66,18.01,17.5,18.01,100900
STX,20120120,19.84,20.09,19.61,20.02,11929300
STXS,20120120,8.1,8.2,8,8.2,108300
SUBK,20120120,12.23,12.65,12.23,12.51,32600
SUMR,20120120,5.37,5.46,5.3,5.43,70800
SUNS,20120120,16.07,16.5,16.07,16.4,47900
SUPX,20120120,18.49,18.64,18.3,18.51,18800
SURG,20120120,6.52,6.56,6.44,6.5,41700
SUSQ,20120120,9.08,9.3,9,9.28,1561400
SUTR,20120120,1.24,1.29,1.24,1.27,24800
SVA,20120120,2.19,2.21,2.15,2.19,38300
SVBI,20120120,3.14,3.14,3.14,3.14,100
SVNT,20120120,2.5,2.53,2.39,2.42,858200
SVVC,20120120,15,15.4,15,15.4,4700
SWHC,20120120,4.79,4.84,4.7,4.74,373600
SWIR,20120120,7.17,7.24,7.11,7.21,16100
SWKS,20120120,20.34,21.49,20.17,21.39,15867900
SWSH,20120120,3.76,3.87,3.76,3.85,542900
SYBT,20120120,20.99,21.44,20.74,21.4,13500
SYBTP,20120120,11.3,11.3,11.3,11.3,0
SYKE,20120120,17.2,17.75,17.05,17.56,151200
SYMC,20120120,16.57,16.9,16.52,16.79,6460000
SYMM,20120120,6.1,6.15,5.97,6.06,78300
SYMX,20120120,1.57,1.59,1.52,1.53,72300
SYNA,20120120,32.72,33,32.38,32.74,400300
SYNL,20120120,12.16,12.92,12.16,12.59,14700
SYNM,20120120,10.5,10.6,10.2,10.5,140800
SYNT,20120120,47.95,48.24,47.71,47.89,69100
SYPR,20120120,4.05,4.15,4,4.07,16500
SYUT,20120120,4.8,5.04,4.75,4.99,87100
SZYM,20120120,11.17,11.43,11.03,11.19,164500
TACT,20120120,8.17,8.3,8.15,8.23,2400
TAIT,20120120,1.02,1.02,0.92,0.99,1200
TASR,20120120,5.1,5.11,4.89,4.92,485500
TAST,20120120,11.08,11.32,11.01,11.18,64500
TATT,20120120,4.44,4.44,4.44,4.44,0
TAXI,20120120,10.85,11.02,10.85,10.97,59100
TAYC,20120120,10.71,11.02,10.48,11,46400
TAYCP,20120120,23.15,23.39,23.15,23.16,4500
TAYD,20120120,9.09,9.1,8.51,8.98,4800
TBAC,20120120,1.01,1.02,0.96,1.02,12700
TBBK,20120120,8.27,8.44,8.18,8.39,83600
TBNK,20120120,20.06,20.19,19.93,20.18,11700
TBOW,20120120,2.18,2.3,2.18,2.2,28200
TCBI,20120120,31.97,32.88,31.84,32.67,289000
TCBIW,20120120,20.51,20.51,20.51,20.51,0
TCBK,20120120,14.78,14.98,14.68,14.96,23600
TCCO,20120120,7.75,7.75,7.54,7.54,300
TCRD,20120120,13.25,13.25,13.15,13.19,14900
TEAR,20120120,1.3,1.44,1.3,1.42,80700
TECD,20120120,51.81,52.74,51.4,52.33,563400
TECH,20120120,70.36,71.02,69.86,70.41,83300
TECUA,20120120,4.48,4.55,4.47,4.53,30800
TECUB,20120120,4.38,4.38,4.38,4.38,0
TELK,20120120,4.8,5.4,4.8,5.4,473600
TESO,20120120,14,14.03,13.78,13.99,124800
TESS,20120120,16.99,17.18,16.55,17.05,47600
TFCO,20120120,3.17,3.17,3.17,3.17,0
TFM,20120120,42.5,43.73,41.99,43.63,309000
TFSL,20120120,9.23,9.31,9.11,9.3,140400
TGA,20120120,9.19,9.4,9.11,9.35,59800
TGE,20120120,8.65,8.7,8.1,8.21,182000
THFF,20120120,33.53,34.25,33.53,34.25,10500
THLD,20120120,1.54,1.56,1.53,1.53,35200
THOR,20120120,29.78,29.82,29.05,29.14,722900
THRD,20120120,22.43,22.43,22.43,22.43,0
THRX,20120120,18.27,18.56,18.06,18.15,595900
THTI,20120120,1.29,1.65,1.29,1.4,3800
TIBX,20120120,25.04,26.15,24.99,25.97,4194900
TICC,20120120,9.55,9.71,9.55,9.71,101000
TIGR,20120120,2.12,2.12,2.08,2.08,6600
TINY,20120120,3.88,4,3.87,4,55400
TISA,20120120,2.73,2.76,2.61,2.66,32800
TITN,20120120,25.75,25.75,24.86,25.5,295200
TIVO,20120120,10.36,10.5,10.28,10.3,2094500
TKMR,20120120,2.59,2.66,2.5,2.66,24800
TLAB,20120120,4.15,4.2,4.11,4.19,2140100
TLF,20120120,4.88,4.9,4.85,4.9,1100
TMNG,20120120,1.91,1.97,1.91,1.97,1100
TNAV,20120120,8.16,8.33,8.04,8.09,79500
TNGO,20120120,14.76,14.76,14.37,14.6,121900
TOFC,20120120,8.69,8.69,8.69,8.69,3100
TOPS,20120120,1.83,1.83,1.83,1.83,0
TORM,20120120,16.1,16.1,15.7,15.71,2000
TOWN,20120120,13,13.5,13,13.45,57000
TPGI,20120120,3.33,3.35,3.23,3.23,17800
TQNT,20120120,5.88,6.16,5.87,6.06,5283200
TQQQ,20120120,41.225,41.63,41.145,41.595,417600
TRAK,20120120,27.37,27.92,27.12,27.89,233600
TREE,20120120,5.59,5.72,5.57,5.63,8700
TRGT,20120120,6.06,6.12,5.93,6.02,212400
TRIB,20120120,10.3,10.31,10.25,10.28,71900
TRIP,20120120,30.42,30.49,29.82,30.4,1307500
TRIT,20120120,6.67,7.5,6.66,7.44,97100
TRLG,20120120,34.31,34.8,34.02,34.26,142400
TRMB,20120120,22.345,22.495,22.19,22.205,351800
TRMD,20120120,6.9,6.9,6.5,6.7,13900
TRMK,20120120,25.34,25.68,25.13,25.65,385300
TRNS,20120120,11.39,11.39,11.39,11.39,0
TRNX,20120120,20.74,21,20.14,20.49,108500
TROW,20120120,60.15,60.33,59.72,60.05,2921300
TRS,20120120,19.44,19.72,19.25,19.62,94600
TRST,20120120,5.64,5.81,5.64,5.75,189500
TSBK,20120120,3.99,3.99,3.99,3.99,100
TSCO,20120120,80.3,80.86,79.45,79.99,448000
TSEM,20120120,10.2,11.25,10.2,10.8,1722800
TSLA,20120120,26.92,27,26.4,26.6,662200
TSON,20120120,1.89,1.94,1.88,1.91,47000
TSPT,20120120,8.12,8.17,7.98,8.06,41400
TSRA,20120120,18.67,18.87,18.46,18.65,320400
TSRI,20120120,4.45,4.45,4.45,4.45,0
TSRX,20120120,5.41,5.58,5.35,5.42,930000
TST,20120120,1.93,1.99,1.93,1.99,77000
TSTC,20120120,3.71,3.74,3.67,3.72,46600
TSYS,20120120,2.4,2.43,2.27,2.31,535900
TTEC,20120120,15.78,16.26,15.78,16.19,314700
TTEK,20120120,21.92,22.47,21.78,22.44,239700
TTGT,20120120,6.58,6.7,6.5,6.65,15500
TTHI,20120120,1.62,1.64,1.58,1.64,15200
TTMI,20120120,12.11,12.38,12.1,12.2,535000
TTWO,20120120,15.2,15.66,15.02,15.08,2247500
TUES,20120120,3.19,3.27,3.18,3.19,150500
TWER,20120120,2.25,2.32,2.25,2.31,178300
TWGP,20120120,21.17,21.79,21.13,21.71,158800
TWIN,20120120,40.15,40.15,38.01,39.4,194300
TWMC,20120120,2.51,2.54,2.31,2.53,6500
TWTC,20120120,20.32,20.54,19.85,20.15,528600
TXCC,20120120,2.91,2.91,2.8,2.85,64100
TXN,20120120,33.52,33.74,33.26,33.64,11312800
TXRH,20120120,15.9,15.95,15.6,15.65,387900
TYPE,20120120,14.7,14.83,14.54,14.68,97800
TZOO,20120120,28.41,28.99,28.1,28.22,522900
TZYM,20120120,3.49,3.5,3.3,3.42,11900
UACL,20120120,17.84,18.41,17.62,18.22,18700
UBCP,20120120,8.5,8.65,8.5,8.6,2200
UBFO,20120120,2.31,2.51,2.31,2.31,300
UBNK,20120120,16.25,16.49,16.14,16.33,56000
UBNT,20120120,19.48,20.1,19.38,20.04,357400
UBOH,20120120,6.92,7.1,6.9,7.1,3400
UBPS,20120120,6.15,6.15,6.15,6.15,0
UBSH,20120120,13.78,13.88,13.67,13.83,37500
UBSI,20120120,28.96,29.25,28.78,29.13,244300
UCBA,20120120,5.56,5.63,5.5,5.63,1200
UCBI,20120120,6.9,7.06,6.89,7,89600
UCFC,20120120,1.26,1.29,1.23,1.29,19700
UCTT,20120120,7.47,7.72,7.44,7.47,209100
UEIC,20120120,17.77,18.49,17.64,18.23,46000
UEPS,20120120,9.85,10.23,9.84,9.97,312400
UFCS,20120120,19.55,19.91,19.55,19.73,40200
UFPI,20120120,33.93,34,32.6,33.02,101800
UFPT,20120120,13.98,14.95,13.94,14.74,19700
UG,20120120,16.02,16.02,16.02,16.02,200
UHAL,20120120,95.28,96.38,95.03,95.48,15100
ULBI,20120120,4.03,4.32,4.03,4.21,8300
ULGX,20120120,1.08,1.09,1.07,1.09,9800
ULTA,20120120,77.25,77.76,75.9,76.26,601700
ULTI,20120120,68.99,69.44,67.78,68.88,169400
ULTR,20120120,2.8,2.85,2.8,2.83,67400
UMBF,20120120,39.55,40.29,39.52,40.07,175700
UMPQ,20120120,12.52,12.8,12.43,12.77,742300
UNAM,20120120,11.57,11.57,11.57,11.57,300
UNB,20120120,18.76,19.25,18.76,19.25,2800
UNFI,20120120,41.48,42.03,41.33,41.94,131200
UNIS,20120120,3.94,3.94,3.77,3.89,107000
UNTD,20120120,5.57,5.64,5.49,5.62,979800
UNTK,20120120,3.36,3.41,3.32,3.41,54100
UNTY,20120120,6.3,6.35,6.25,6.3,2900
UNXL,20120120,5.38,5.47,5.36,5.44,5500
UPI,20120120,4.18,4.3,4.15,4.23,88000
URBN,20120120,25.87,26.03,25.25,25.4,2952900
URRE,20120120,11.2,11.4,10.1,10.8,2467600
USAK,20120120,7.98,8.24,7.98,8.24,2500
USAP,20120120,38.57,40.91,38.47,39.66,111200
USAT,20120120,1.12,1.13,1.09,1.11,173900
USATP,20120120,16.15,16.78,16.15,16.65,300
USATZ,20120120,0.55,0.6,0.55,0.6,500
USBI,20120120,5.73,5.79,5.4,5.78,2500
USCR,20120120,3.39,3.54,3.13,3.46,3400
USEG,20120120,3.21,3.26,3.15,3.26,136700
USLM,20120120,62.1,62.5,60.94,61.55,6500
USMO,20120120,14.25,14.49,14.2,14.29,130300
USTR,20120120,32.83,33.11,32.65,33.1,120800
UTEK,20120120,27.37,28.3,27.37,28.21,208200
UTHR,20120120,48.47,49.34,48.26,49.26,998000
UTIW,20120120,15.85,16,15.51,15.78,228800
UTMD,20120120,29.08,29.28,29.04,29.28,3600
UTSI,20120120,3.96,3.99,3.93,3.93,111700
UVSP,20120120,15.61,15.61,15.45,15.48,33700
VALU,20120120,10.5,10.5,10.15,10.3,9300
VALV,20120120,0.82,0.82,0.78,0.8,27700
VASC,20120120,10.62,11.17,10.62,11.09,41800
VBFC,20120120,1.4,1.4,1.35,1.35,7400
VCBI,20120120,7.73,7.75,7.54,7.75,73800
VCIT,20120120,83.12,83.18,82.75,82.81,190000
VCLK,20120120,16.76,17.1,16.69,16.83,574900
VCLT,20120120,86.39,86.89,86.25,86.34,37900
VCSH,20120120,78.3,78.37,78.28,78.33,135700
VDSI,20120120,8.02,8.2,8.02,8.2,98800
VECO,20120120,25.66,26.57,25.33,26.35,1522300
VELT,20120120,8.61,8.9,8.55,8.8,525500
VGIT,20120120,65.55,65.55,65.36,65.36,13200
VGLT,20120120,73.45,73.49,73.08,73.08,10400
VGSH,20120120,60.94,60.98,60.93,60.93,15300
VIA,20120120,54.2,54.66,53.57,53.77,10600
VIAB,20120120,48.73,48.75,47.3,47.63,5014800
VIAS,20120120,17.01,17.07,17,17.01,9900
VICL,20120120,3.73,3.75,3.42,3.54,1854700
VICR,20120120,7.95,8.03,7.74,7.9,115200
VIDE,20120120,5.74,6.09,5.65,6.09,50200
VIFL,20120120,5.15,5.22,5.14,5.15,20100
VIMC,20120120,1.41,1.49,1.38,1.48,67000
VIRC,20120120,1.72,1.78,1.6,1.78,9700
VISN,20120120,28.8,31.4,28,30.8,336000
VITC,20120120,6.46,6.51,6.44,6.51,67000
VIVO,20120120,20.06,20.23,19.63,19.82,162200
VLCCF,20120120,14.8,14.85,14.7,14.8,93800
VLGEA,20120120,30.41,30.92,29.61,30.92,14100
VLTR,20120120,28.33,28.88,28.11,28.71,300400
VLYWW,20120120,1.91,1.91,1.91,1.91,300
VMBS,20120120,52.12,52.12,51.93,52.07,30900
VMED,20120120,24.09,24.2,23.45,23.75,4329700
VNDA,20120120,4.9,5.19,4.88,5.15,243900
VNET,20120120,10.25,10.27,10.06,10.25,118200
VNQI,20120120,43.92,44.21,43.86,44.2,31500
VOCS,20120120,20.16,20.75,19.6,19.85,190100
VOD,20120120,27.72,27.78,27.55,27.76,9407200
VOLC,20120120,27.35,27.56,26.94,27.43,685600
VONE,20120120,59.93,60.02,59.8,60.02,6300
VONG,20120120,62.2,62.2,61.99,62.17,13400
VONV,20120120,57.82,58.04,57.77,58.04,5300
VOXX,20120120,12.1,12.75,12.09,12.6,231200
VPFG,20120120,13.44,13.9,13.44,13.85,99900
VPHM,20120120,30.11,30.79,29.73,29.89,621200
VPRT,20120120,30.45,30.96,29.98,30.01,863800
VRA,20120120,33.89,33.93,32.9,33.29,775000
VRML,20120120,1.7,1.75,1.65,1.65,36700
VRNM,20120120,2.28,2.74,2.28,2.63,160600
VRNT,20120120,28.09,28.25,27.91,28.19,156100
VRSK,20120120,40.57,40.62,39.78,40.01,862100
VRSN,20120120,35.69,36.15,35.59,36.01,1655300
VRTA,20120120,1.04,1.04,1.03,1.03,5700
VRTB,20120120,1.09,1.09,1.03,1.09,2700
VRTS,20120120,79.48,80.49,79.42,79.9,20700
VRTU,20120120,14.54,15.73,14.54,15.62,49700
VRTX,20120120,37.04,37.15,36.19,36.31,2305600
VSAT,20120120,47.17,47.87,47.17,47.76,96200
VSBN,20120120,9.86,9.86,9.85,9.85,1300
VSCI,20120120,1.79,1.86,1.79,1.85,5400
VSCP,20120120,0.91,0.96,0.91,0.96,3300
VSEC,20120120,24.95,25.05,24.08,24.41,5800
VTHR,20120120,60.02,60.02,60.02,60.02,0
VTNC,20120120,6.79,7,6.71,6.81,54600
VTSS,20120120,3,3,2.96,2.99,45900
VTUS,20120120,9.25,9.25,8.92,8.93,28900
VTWG,20120120,64.8,64.8,64.41,64.49,2900
VTWO,20120120,61.96,62.13,61.78,62.01,4100
VTWV,20120120,59.25,59.37,59.25,59.37,1000
VVTV,20120120,1.59,1.62,1.54,1.59,164900
VVUS,20120120,12.29,12.35,11.99,12.04,1940800
VXUS,20120120,43.1,43.47,43.1,43.46,59300
VYFC,20120120,5.15,5.15,5.15,5.15,100
WABC,20120120,45.43,45.78,45.13,45.32,187000
WAFD,20120120,15,15.68,14.88,15.6,659900
WASH,20120120,23.89,24.11,23.8,24.05,28500
WAVX,20120120,2.38,2.5,2.33,2.49,359300
WAYN,20120120,7.99,8.15,7.95,7.95,3500
WBCO,20120120,12.12,12.2,12.09,12.13,18400
WBKC,20120120,14.24,14.25,14.24,14.25,200
WBMD,20120120,26.78,27.18,26.5,27.15,697300
WBSN,20120120,18.33,18.65,18.21,18.58,261100
WCRX,20120120,17.42,17.58,17.1,17.47,987800
WDC,20120120,33.96,34.67,33.93,34.65,4677400
WDFC,20120120,42.13,43.28,41.98,42.92,57100
WEBM,20120120,5.25,5.32,5.25,5.25,27300
WEN,20120120,5.36,5.37,5.21,5.25,3155300
WERN,20120120,25.74,25.77,25.42,25.67,213500
WETF,20120120,6.23,6.39,6.14,6.39,185700
WEYS,20120120,23.26,23.49,23.2,23.49,4100
WFD,20120120,7.71,8,7.71,7.97,95400
WFM,20120120,77.2,77.2,76.06,76.3,2084500
WIBC,20120120,3.74,3.88,3.74,3.83,387600
WIFI,20120120,8.2,8.24,8.06,8.13,65400
WILC,20120120,4.63,4.7,4.57,4.66,20400
WILN,20120120,5.25,5.28,5.19,5.28,47400
WIN,20120120,12.23,12.35,12.23,12.33,4181400
WINA,20120120,63.63,66.81,63.3,64.05,17000
WIRE,20120120,26.41,27.14,26.2,26.88,98000
WLB,20120120,11.62,12.1,11.23,12.1,17400
WLBPZ,20120120,25,25,25,25,0
WLDN,20120120,3.86,4,3.86,3.99,1800
WLFC,20120120,13.15,13.36,13,13.15,13400
WMAR,20120120,11.71,12.19,11.53,12,47400
WMGI,20120120,16.44,16.69,16.39,16.51,266600
WOOD,20120120,40.56,40.56,40.34,40.44,12000
WOOF,20120120,21.72,21.97,21.59,21.79,390300
WPCS,20120120,1.75,1.78,1.7,1.75,27300
WPPGY,20120120,57.83,58.08,57.61,58.02,25700
WPRT,20120120,34.64,35.46,34.5,35.09,1089800
WRES,20120120,3.09,3.12,3.05,3.11,138800
WRLD,20120120,70.08,70.09,68.24,69.71,147600
WRLS,20120120,8,8.09,7.95,7.96,22600
WSB,20120120,2.51,2.51,2.51,2.51,0
WSBC,20120120,21.03,21.67,21.03,21.64,39900
WSBF,20120120,1.79,1.86,1.79,1.84,1600
WSCI,20120120,4.66,4.75,4.66,4.75,4000
WSFS,20120120,40.54,42,40.54,41.42,16300
WSTG,20120120,11.79,12.18,11.78,11.99,13800
WSTL,20120120,2.34,2.47,2.31,2.44,114300
WTBA,20120120,9.39,9.85,9.15,9.78,13600
WTFC,20120120,31.49,31.73,30.81,31.03,367900
WTFCW,20120120,14,14,14,14,1000
WVFC,20120120,8.64,8.64,8.64,8.64,0
WVVI,20120120,3.29,3.29,3,3.1,8200
WWD,20120120,44.19,44.3,43.18,43.48,490600
WWWW,20120120,12.28,12.56,12.25,12.55,201900
WYNN,20120120,117.27,117.76,115.18,115.47,1519000
XBKS,20120120,3.84,3.97,3.84,3.94,500
XIDE,20120120,3.15,3.15,3.01,3.12,988600
XLNX,20120120,35.47,35.87,35.31,35.77,5766100
XNPT,20120120,4.43,4.49,4.31,4.31,176200
XOMA,20120120,1.61,1.67,1.61,1.66,171400
XRAY,20120120,37.86,38.21,37.8,38.18,1012600
XRTX,20120120,15.78,16.16,15.6,16,258400
XTEX,20120120,17.18,17.22,17,17.12,118800
XTXI,20120120,14,14.22,13.9,14.06,292700
XWES,20120120,3.99,4.19,3.85,4.19,30600
XXIA,20120120,12.05,12.27,11.98,12.1,278200
YAVY,20120120,1.93,1.93,1.85,1.86,16900
YHOO,20120120,16.09,16.11,15.85,15.96,22008200
YNDX,20120120,18.57,18.88,18.33,18.74,932900
YORW,20120120,17.53,17.7,17.42,17.7,12600
YRCW,20120120,11.11,12.7,11.03,11.42,336100
Z,20120120,27.73,27.94,27.59,27.84,303400
ZAGG,20120120,8.31,8.57,8.19,8.56,1201500
ZBRA,20120120,37.17,37.63,37.01,37.58,104900
ZEUS,20120120,25.03,25.26,24.85,25.07,41800
ZGNX,20120120,2.52,2.58,2.36,2.49,402900
ZHNE,20120120,0.9,0.98,0.9,0.97,184400
ZIGO,20120120,16.71,16.96,16.6,16.85,37900
ZINC,20120120,10.77,11.02,10.77,10.99,141500
ZION,20120120,18.67,18.9,18.48,18.85,3026000
ZIONW,20120120,4,4,4,4,0
ZIOP,20120120,5.15,5.19,5,5.11,3726200
ZIPR,20120120,1.1,1.11,1.1,1.11,6500
ZIXI,20120120,3.03,3.1,3.01,3.09,277400
ZLCS,20120120,1.07,1.15,1.07,1.14,938600
ZLTQ,20120120,11.88,12.04,11.45,11.56,191200
ZN,20120120,2.44,2.5,2.42,2.49,57800
ZNGA,20120120,8.7,9.19,8.55,9.09,6341300
ZOLT,20120120,8.61,8.62,8.45,8.53,101900
ZOOM,20120120,1.2,1.2,1.12,1.14,113500
ZUMZ,20120120,29.7,30,28.9,29.79,338500
