<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SYNL,20111011,10.37,10.75,10.17,10.54,1400
SYNM,20111011,9.2,9.2,8.8,9.1,178600
SYNT,20111011,46.59,46.73,45.44,45.82,176300
SYPR,20111011,3.15,3.16,2.98,3.05,5600
SYUT,20111011,5.36,5.54,5.18,5.48,83000
SZYM,20111011,8.49,8.66,8.21,8.59,581600
TACT,20111011,7.99,7.99,7.74,7.74,3600
TAIT,20111011,0.9,0.9,0.88,0.9,6100
TASR,20111011,4.51,4.65,4.51,4.61,437300
TAST,20111011,8.73,9.02,8.67,8.98,50500
TATT,20111011,4.91,5.01,4.91,5.01,1000
TAXI,20111011,9.95,10.24,9.88,10.08,75000
TAYC,20111011,5.91,6.13,5.84,6.13,24700
TAYCP,20111011,18.92,19.49,18.91,19.49,2700
TAYD,20111011,7.09,7.38,7.09,7.15,6900
TBAC,20111011,1.11,1.11,1.04,1.06,10600
TBBK,20111011,7.46,7.49,7.18,7.41,121000
TBNK,20111011,19.48,19.6,19.33,19.6,60200
TBOW,20111011,1.95,2.22,1.95,2.22,15500
TCBI,20111011,25.27,25.71,25.1,25.49,316000
TCBIW,20111011,13.62,13.62,13.62,13.62,0
TCBK,20111011,12.89,13.43,12.63,13.32,27800
TCCO,20111011,7.13,7.31,7.12,7.31,1700
TCRD,20111011,11.05,11.23,10.98,11.11,34600
TEAR,20111011,0.85,0.85,0.84,0.84,4900
TECD,20111011,47.22,47.36,45.89,46.09,783400
TECH,20111011,68.59,69.58,68.59,69.43,77600
TECUA,20111011,7.71,7.8,7.63,7.71,60600
TECUB,20111011,7.41,7.48,7.32,7.39,2000
TELK,20111011,9,9,8.4,8.4,39000
TESO,20111011,13.47,14.25,13.47,14.19,124700
TESS,20111011,12.73,12.82,12.6,12.6,41600
TFCO,20111011,3.44,3.44,3.44,3.44,100
TFM,20111011,40.15,40.23,39.17,40.01,340000
TFSL,20111011,8.76,8.96,8.63,8.93,410200
TGA,20111011,8.67,9.07,8.65,8.91,110100
TGE,20111011,5.08,5.3,5.08,5.3,4300
THFF,20111011,29.66,30.31,29.07,30.08,34200
THLD,20111011,1.61,1.65,1.56,1.59,55200
THOR,20111011,33.53,34.24,33.48,33.97,455500
THRD,20111011,20.63,20.63,19.84,19.84,700
THRX,20111011,20.54,20.97,20.25,20.61,247400
THTI,20111011,1.73,1.75,1.5,1.75,3400
TIBX,20111011,24.85,25.29,24.36,24.85,1943000
TICC,20111011,8.22,8.43,8.19,8.42,145900
TIGR,20111011,2.6,2.61,2.52,2.55,8200
TINY,20111011,3.5,3.65,3.46,3.63,116700
TISA,20111011,2,2.05,1.95,2,50300
TITN,20111011,19.8,21.04,19.55,20.8,252300
TIVO,20111011,9.81,10.05,9.69,9.88,1675100
TKMR,20111011,1.85,1.85,1.85,1.85,21400
TLAB,20111011,4.4,4.57,4.39,4.51,3541000
TLF,20111011,4.68,4.75,4.65,4.75,1400
TMNG,20111011,2.1,2.1,2.1,2.1,0
TNAV,20111011,9.34,9.88,9.12,9.63,169000
TNGO,20111011,12.08,12.31,11.33,12.3,42300
TOFC,20111011,7.11,7.15,7.11,7.15,1100
TOPS,20111011,1.02,1.03,1,1.02,12700
TORM,20111011,11.14,11.64,11.14,11.5,1600
TOWN,20111011,12.04,12.59,11.99,12.46,109000
TPGI,20111011,2.1,2.25,2.03,2.14,149100
TQNT,20111011,5.79,5.9,5.67,5.76,3012800
TQQQ,20111011,35.12,36.36,34.94,36.11,1048000
TRAK,20111011,16.97,17.49,16.86,17.41,179100
TREE,20111011,5.2,5.2,4.77,4.77,3300
TRGT,20111011,15.93,17.38,15.93,17.34,495800
TRIB,20111011,9.32,9.8,9.11,9.74,18700
TRIT,20111011,3.92,4,3.86,3.91,28900
TRLG,20111011,30.02,31.24,29.63,31.14,308000
TRMB,20111011,18.56,18.915,18.415,18.575,429200
TRMD,20111011,11.5,12.4,11.5,11.7,6400
TRMK,20111011,19.84,20.55,19.77,20.43,368100
TRNS,20111011,11.32,11.75,11.25,11.75,1600
TRNX,20111011,20.3,20.32,20,20.19,41800
TROW,20111011,51.41,52.16,51.04,51.76,2281000
TRS,20111011,15.37,16.01,15.19,15.94,200700
TRST,20111011,4.57,4.65,4.5,4.62,232700
TSBK,20111011,3.98,4.24,3.85,4.11,1200
TSCO,20111011,66.41,66.63,65.29,66.08,512300
TSEM,20111011,9.75,9.9,9.6,9.6,71100
TSLA,20111011,27.51,27.77,27.09,27.61,576000
TSON,20111011,3.22,3.24,3.12,3.2,42500
TSPT,20111011,7.84,8.45,7.69,8.31,585500
TSRA,20111011,13.53,13.68,13.32,13.64,447200
TSRI,20111011,4,4,4,4,800
TSRX,20111011,6.11,6.46,6.11,6.38,32300
TST,20111011,1.8,1.8,1.76,1.79,69500
TSTC,20111011,4.09,4.25,4.07,4.18,36200
TSYS,20111011,3.64,3.72,3.6,3.67,467300
TTEC,20111011,16.2,16.58,16.08,16.47,108100
TTEK,20111011,19.57,19.79,19.35,19.7,427800
TTGT,20111011,5.91,6.13,5.84,6.1,54500
TTHI,20111011,1.68,1.75,1.65,1.65,24600
TTMI,20111011,10.42,10.75,10.4,10.7,548700
TTWO,20111011,14.26,14.45,14.13,14.36,2036800
TUES,20111011,3.76,3.79,3.61,3.71,215900
TWER,20111011,2.86,2.94,2.82,2.85,226700
TWGP,20111011,22.37,22.54,22.05,22.41,491100
TWIN,20111011,28.2,28.75,28,28.4,64000
TWMC,20111011,1.86,1.9,1.86,1.9,400
TWTC,20111011,16.87,17.04,16.54,16.97,495000
TXCC,20111011,2.32,2.35,2.29,2.35,17500
TXN,20111011,29.66,29.89,29.44,29.62,9499700
TXRH,20111011,13.15,13.59,13.13,13.5,1785300
TYPE,20111011,12.47,12.66,12.31,12.5,159300
TZOO,20111011,27.1,28.6,26.99,27.89,394400
TZYM,20111011,2.76,2.94,2.76,2.78,2000
UACL,20111011,13.8,13.8,13.3,13.37,12900
UBCP,20111011,8.26,8.26,8.26,8.26,0
UBFO,20111011,2.92,2.92,2.92,2.92,0
UBNK,20111011,15.2,15.47,15.12,15.41,32700
UBOH,20111011,8.07,8.07,8.03,8.03,400
UBPS,20111011,5.75,5.75,5.75,5.75,0
UBSH,20111011,11.14,11.52,11.14,11.45,59300
UBSI,20111011,21.99,22.38,21.64,22.07,216900
UCBA,20111011,5.77,5.77,5.77,5.77,200
UCBI,20111011,8.53,8.9,8.42,8.8,130900
UCFC,20111011,1.2,1.25,1.17,1.23,12800
UCTT,20111011,4.54,4.73,4.53,4.67,109400
UEIC,20111011,17.9,18.33,17.89,18.28,62300
UEPS,20111011,6.85,6.85,6.35,6.73,99000
UFCS,20111011,18.16,19.02,18.14,18.79,63800
UFPI,20111011,24.61,25.4,24.5,25.24,182500
UFPT,20111011,14.76,14.85,14.66,14.66,5000
UG,20111011,14.5,14.5,14.5,14.5,0
UHAL,20111011,67.4,68.22,66.04,67.65,51300
ULBI,20111011,4.53,4.8,4.53,4.78,11600
ULGX,20111011,0.96,0.99,0.95,0.98,5300
ULTA,20111011,68.61,69.38,67.3,68.35,732000
ULTI,20111011,50.41,51.94,49.98,51.81,139200
ULTR,20111011,2.46,2.55,2.34,2.45,75800
UMBF,20111011,34.97,35.68,34.54,35.48,103500
UMPQ,20111011,9.66,10,9.5,9.93,1344400
UNAM,20111011,10.89,10.89,10.29,10.89,1300
UNB,20111011,19.49,19.5,19.15,19.5,1900
UNFI,20111011,37.99,38.37,37.88,38.28,154300
UNIS,20111011,4.62,4.75,4.58,4.72,183900
UNTD,20111011,5.48,5.65,5.41,5.65,609100
UNTK,20111011,4.41,4.51,4.08,4.23,66200
UNTY,20111011,6.6,6.78,6.45,6.5,114400
UNXL,20111011,5.14,5.14,4.88,4.92,11900
UPI,20111011,5.35,5.76,5.35,5.72,146100
URBN,20111011,23.6,23.69,23.33,23.54,1973500
URRE,20111011,8.7,9,8.2,8.6,979500
USAK,20111011,8.2,10.2,8.13,9.76,239600
USAP,20111011,30.91,32,28.64,31.87,49000
USAT,20111011,1.31,1.41,1.26,1.4,155000
USATP,20111011,14,14,14,14,200
USATZ,20111011,0.82,0.82,0.55,0.8,3400
USBI,20111011,5.4,5.52,5.4,5.52,500
USCR,20111011,3.94,3.97,3.87,3.97,800
USEG,20111011,2.58,2.59,2.46,2.51,78600
USLM,20111011,42.83,44.4,42.5,44.4,5800
USMO,20111011,13.61,13.88,13.48,13.75,129100
USTR,20111011,30.08,30.68,30.08,30.53,143900
UTEK,20111011,19.32,19.69,19.11,19.47,140700
UTHR,20111011,38.36,40.29,37.59,39.74,4172400
UTIW,20111011,14.67,15.16,14.67,15.07,319900
UTMD,20111011,25.99,25.99,25.99,25.99,0
UTSI,20111011,2.97,3.57,2.97,3.57,856800
UVSP,20111011,14.59,14.93,14.51,14.87,42800
VALU,20111011,12.05,12.2,11.47,12.2,5100
VALV,20111011,0.92,0.94,0.9,0.94,56500
VASC,20111011,11.93,12,11.82,11.97,31700
VBFC,20111011,1.66,1.66,1.65,1.65,900
VCBI,20111011,5.87,6.02,5.85,5.96,122900
VCIT,20111011,79.9,80.18,79.83,80.18,44000
VCLK,20111011,16.67,16.98,16.44,16.96,928700
VCLT,20111011,83.03,83.03,82.29,82.74,29900
VCSH,20111011,77.27,77.32,77.21,77.32,114300
VDSI,20111011,5.73,6,5.7,6,178800
VECO,20111011,26.35,27.33,26,26.68,1550900
VELT,20111011,7.47,8.35,7.33,8.08,833800
VGIT,20111011,64.71,64.79,64.6,64.69,26700
VGLT,20111011,72.95,72.95,72.25,72.54,52500
VGSH,20111011,61,61,60.9,60.93,34000
VIA,20111011,50.26,51.5,50.26,51.01,24600
VIAB,20111011,42.85,44.53,41.36,42.77,3582400
VIAS,20111011,18.7,18.7,18.7,18.7,1700
VICL,20111011,2.63,2.78,2.59,2.75,643100
VICR,20111011,9.62,9.79,9.61,9.74,96400
VIDE,20111011,4.13,4.27,4.08,4.21,800
VIFL,20111011,6.13,6.42,6.11,6.25,2100
VIMC,20111011,1.38,1.38,1.31,1.37,35200
VIRC,20111011,1.75,1.85,1.75,1.83,9400
VISN,20111011,28.2,29.6,27.2,28.8,87000
VITC,20111011,5.11,5.67,5.09,5.22,210800
VIVO,20111011,17.06,17.38,17.06,17.15,192200
VLCCF,20111011,16.14,16.61,16.09,16.49,107100
VLGEA,20111011,24.33,24.33,23.77,23.99,10000
VLTR,20111011,20.78,21.32,20.58,20.65,129200
VLYWW,20111011,1.73,1.73,1.73,1.73,0
VMBS,20111011,51.68,51.73,51.54,51.72,9100
VMED,20111011,25.47,25.76,25.12,25.58,3225500
VNDA,20111011,5.32,5.38,5.27,5.38,109600
VNET,20111011,11.14,11.14,10.67,10.81,90200
VNQI,20111011,42.92,43.25,42.5,43.05,8100
VOCS,20111011,18.47,18.99,18.19,18.89,69000
VOD,20111011,26.71,26.98,26.62,26.9,6501900
VOLC,20111011,28.5,28.56,26.64,26.91,2413500
VONE,20111011,54.31,54.57,54.3,54.53,3000
VONG,20111011,57.19,57.25,56.92,57.09,3800
VONV,20111011,51.56,51.99,51.54,51.85,4400
VOXX,20111011,5.92,5.99,5.83,5.94,93200
VPFG,20111011,12.28,12.49,12.2,12.45,110400
VPHM,20111011,19.06,19.47,19.01,19.31,469400
VPRT,20111011,29.59,32.05,29.45,31.83,1173400
VRA,20111011,37.31,38.21,36.88,37.7,466500
VRML,20111011,1.92,2.02,1.78,1.96,176500
VRNM,20111011,2.57,2.81,2.57,2.65,24200
VRNT,20111011,26.5,27.21,26.25,26.88,140400
VRSK,20111011,34.91,35.12,34.54,35,665900
VRSN,20111011,30.7,31.16,30.21,30.66,1587800
VRTA,20111011,1.15,1.15,1.15,1.15,0
VRTB,20111011,1.15,1.26,1.15,1.22,24500
VRTS,20111011,57.41,58.67,56.41,56.95,21500
VRTU,20111011,14.5,14.9,14.18,14.84,40500
VRTX,20111011,40.42,41.36,37.27,39.95,8658400
VSAT,20111011,35.97,36.92,35.7,36.72,140000
VSBN,20111011,10.52,10.52,10.52,10.52,0
VSCI,20111011,1.71,1.85,1.67,1.85,14700
VSCP,20111011,1.12,1.12,1.03,1.04,12600
VSEC,20111011,27.72,28.59,27.55,28.52,42200
VTHR,20111011,53.96,54.45,53.92,54.35,8900
VTNC,20111011,4.4,4.93,3.88,4.64,52700
VTSS,20111011,2.47,2.52,2.41,2.44,114600
VTUS,20111011,8.55,8.65,8.43,8.51,9900
VTWG,20111011,56.24,57.23,56.24,57.08,4600
VTWO,20111011,53.95,54.89,53.95,54.69,42700
VTWV,20111011,52.12,52.13,51.98,51.98,1100
VVTV,20111011,2.59,2.59,2.42,2.48,444200
VVUS,20111011,8.24,8.39,8.08,8.31,788700
VXUS,20111011,42.15,42.64,42.11,42.48,109900
VYFC,20111011,4.92,4.92,4.92,4.92,100
WABC,20111011,40.31,41.33,39.88,41.12,113500
WAFD,20111011,13.51,13.63,13.31,13.47,495300
WASH,20111011,21.24,21.7,21.04,21.63,41600
WAVX,20111011,2.79,2.89,2.78,2.84,404400
WAYN,20111011,8.5,8.5,8.5,8.5,3100
WBCO,20111011,10.72,11.22,10.57,11.19,34200
WBKC,20111011,13.78,13.78,13.78,13.78,100
WBMD,20111011,30.08,30.53,29.5,30.26,733200
WBSN,20111011,17.19,17.36,16.97,17.26,283500
WCRX,20111011,15.61,16.18,15.57,15.96,2356200
WDC,20111011,27.75,29.48,27.7,28.88,7283000
WDFC,20111011,41.28,42.3,41.15,41.91,57900
WEBM,20111011,3.57,4.06,3.57,3.85,81300
WERN,20111011,21.94,22.49,21.89,22.28,564600
WETF,20111011,5.8,6.04,5.63,5.96,110100
WEYS,20111011,22.9,23.64,22.9,23.6,14800
WFD,20111011,6.7,6.75,6.6,6.74,59700
WFM,20111011,68.86,68.87,67.01,68.38,1724300
WIBC,20111011,2.68,2.91,2.68,2.88,277000
WIFI,20111011,7.14,7.78,7.1,7.7,90000
WILC,20111011,5.99,6.04,5.91,6.02,7700
WILN,20111011,6.11,6.11,5.9,5.96,23600
WIN,20111011,11.42,11.52,11.36,11.47,5025200
WINA,20111011,47.82,48.38,47.31,48.36,6600
WIRE,20111011,22.73,23,22.61,22.96,76700
WLB,20111011,7.86,8.56,7.75,8.48,30600
WLBPZ,20111011,22,22,22,22,0
WLDN,20111011,3.86,3.86,3.86,3.86,0
WLFC,20111011,10.03,10.6,10.03,10.56,1900
WMAR,20111011,8.57,8.75,8.49,8.7,61000
WMGI,20111011,17.92,18.33,17.69,18.14,261400
WOOD,20111011,35.7,36.16,35.7,35.94,99100
WOOF,20111011,16.34,16.76,16.34,16.59,895400
WPCS,20111011,1.83,1.85,1.67,1.81,11000
WPPGY,20111011,48.97,49.32,48.81,49.11,37600
WPRT,20111011,28.35,28.99,28.03,28.77,627300
WRES,20111011,2.74,2.82,2.69,2.79,282400
WRLD,20111011,59.07,60.63,58.86,59.57,130100
WRLS,20111011,5.95,6,5.87,5.91,13000
WSB,20111011,2.29,2.29,2.16,2.16,700
WSBC,20111011,18.36,18.52,17.91,18.44,82500
WSBF,20111011,2.7,2.7,2.6,2.6,900
WSCI,20111011,6.08,6.16,6.08,6.16,1200
WSFS,20111011,32.51,33.41,32.15,33.18,33900
WSTG,20111011,10.55,10.55,10.2,10.41,1800
WSTL,20111011,2.35,2.35,2.17,2.29,220500
WTBA,20111011,9.17,9.75,9.16,9.74,39300
WTFC,20111011,27.77,28.34,27.43,28.2,315000
WTFCW,20111011,12.48,12.48,12.48,12.48,100
WVFC,20111011,10.23,10.51,8.61,8.61,5600
WVVI,20111011,2.99,2.99,2.96,2.96,700
WWD,20111011,30.38,31.23,30.37,30.74,248100
WWWW,20111011,7.7,8.51,7.66,8.4,441000
WYNN,20111011,138.3,140.95,136.04,137.77,3875800
XBKS,20111011,3.23,3.27,3.23,3.27,1700
XIDE,20111011,4.61,4.83,4.4,4.83,627800
XLNX,20111011,29.52,29.75,29.27,29.42,3201200
XNPT,20111011,5.73,5.83,5.63,5.68,250400
XOMA,20111011,1.77,1.81,1.75,1.79,116700
XRAY,20111011,32.4,32.72,32.18,32.48,1000900
XRTX,20111011,11.49,11.64,11.3,11.52,454100
XTEX,20111011,15.42,15.72,15.05,15.48,282500
XTXI,20111011,13.33,13.5,13.11,13.27,384600
XWES,20111011,2.98,3.05,2.98,3,45300
XXIA,20111011,8.9,8.98,8.33,8.89,206200
YAVY,20111011,1.7,1.7,1.66,1.7,4700
YHOO,20111011,15.79,15.95,15.59,15.86,18050200
YNDX,20111011,22.06,26.13,21.67,24.27,2617800
YORW,20111011,16.68,16.75,16.12,16.4,41000
YRCW,20111011,0.05,0.06,0.05,0.06,32675500
Z,20111011,25.1,26.51,25.1,26.24,32200
ZAGG,20111011,12.19,12.9,12.12,12.88,1109200
ZBRA,20111011,33.64,34.28,33.64,34.06,123300
ZEUS,20111011,17.43,18.25,17.4,18.15,37000
ZGNX,20111011,1.98,1.98,1.9,1.95,114600
ZHNE,20111011,1.16,1.16,1.05,1.1,60800
ZIGO,20111011,13.32,14.13,13.07,14.07,50100
ZINC,20111011,7.97,8.44,7.86,8.21,459200
ZION,20111011,15.97,16.72,15.78,16.64,4539200
ZIONW,20111011,3.04,3.34,3.04,3.34,34100
ZIOP,20111011,4.38,4.47,4.2,4.4,332000
ZIPR,20111011,1.35,1.35,1.3,1.3,600
ZIXI,20111011,2.74,2.82,2.68,2.77,670200
ZLCS,20111011,1.02,1.03,1,1.02,688700
ZN,20111011,2.27,2.44,2.22,2.38,193100
ZOLT,20111011,6.22,6.74,6.17,6.71,203500
ZOOM,20111011,1.64,1.95,1.55,1.83,95700
ZUMZ,20111011,21.73,22,21.13,21.91,347200
