<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIGA,20120809,2.93,3.02,2.89,2.96,178500
SIGI,20120809,17.87,17.93,17.71,17.71,85800
SIGM,20120809,6.77,6.83,6.63,6.67,156900
SILC,20120809,14.75,14.89,14.71,14.88,1500
SIMG,20120809,4.92,5.05,4.82,5.04,1815800
SIMO,20120809,15.75,16,15.61,15.93,333000
SINA,20120809,50,53.02,49.82,52.51,3022600
SINO,20120809,2.38,2.45,2.26,2.37,20600
SIRI,20120809,2.49,2.49,2.33,2.4,121589400
SIRO,20120809,50.26,50.72,49.71,50.59,267600
SIVB,20120809,56.73,56.99,56.1,56.2,315100
SIVBO,20120809,25.47,25.6,25.47,25.6,1100
SKBI,20120809,2.12,2.14,2.07,2.14,1700
SKUL,20120809,15.3,16.1,15.3,16.06,934700
SKYW,20120809,8.07,8.49,7.94,7.97,937100
SKYY,20120809,18.77,18.94,18,18.94,27800
SLAB,20120809,39.08,39.54,38.83,39.18,176300
SLGN,20120809,40.23,40.63,40.22,40.55,154800
SLM,20120809,16.02,16.08,15.93,15.99,2350900
SLMAP,20120809,47.48,47.65,47.3,47.64,22600
SLMBP,20120809,46.15,46.98,46.15,46.98,700
SLP,20120809,4.17,4.2,4.17,4.2,6600
SLRC,20120809,22.74,22.93,22.66,22.91,140100
SLTC,20120809,4,4.05,4,4.05,2000
SLTM,20120809,2.75,2.79,2.74,2.79,140800
SLXP,20120809,46.81,46.96,43.97,45.74,2096500
SMBC,20120809,22.78,22.78,22.75,22.75,400
SMCI,20120809,12.51,12.67,12.13,12.22,236400
SMED,20120809,2.85,2.86,2.79,2.81,2200
SMIT,20120809,3.26,3.26,3.26,3.26,0
SMMF,20120809,3.8,4.11,3.75,4.11,2700
SMRT,20120809,7.98,8.04,7.81,7.91,34600
SMSI,20120809,1.72,1.72,1.65,1.7,69200
SMT,20120809,1.5,1.6,1.5,1.5,73500
SMTC,20120809,25.19,25.27,24.74,24.82,370900
SMTX,20120809,3.18,3.2,3.09,3.15,115200
SNAK,20120809,5.68,5.82,5.55,5.78,84700
SNBC,20120809,2.9,2.94,2.89,2.9,17900
SNCR,20120809,22.29,22.29,21.77,21.96,212300
SNDK,20120809,41.69,42.1,41.49,41.59,2530900
SNFCA,20120809,2.58,2.65,2.46,2.65,6700
SNHY,20120809,23.93,24.1,23.75,23.82,37600
SNMX,20120809,2.08,2.11,2,2.05,80300
SNPS,20120809,30.8,30.9,30.61,30.8,304900
SNSS,20120809,2.99,3.11,2.91,2.98,171900
SNTA,20120809,6.74,6.87,6.64,6.82,329900
SNTS,20120809,6.29,6.29,5.89,6.08,1490300
SOCB,20120809,2.66,2.73,2.61,2.72,9200
SOCL,20120809,12.79,12.93,12.79,12.91,6100
SODA,20120809,41.15,41.41,39.2,40.58,1954800
SOFO,20120809,7.32,7.46,7.3,7.31,3000
SOHU,20120809,39.28,40.6,39.2,40.13,624700
SOMH,20120809,9.24,9.25,9,9,1200
SONA,20120809,7.34,7.34,7.34,7.34,200
SONC,20120809,9.39,9.43,9.24,9.3,346800
SONS,20120809,1.77,1.84,1.73,1.83,1418000
SORL,20120809,1.99,2,1.93,1.96,30100
SOXX,20120809,54.61,55.08,54.51,55,299800
SPAN,20120809,15.72,16.6,15.72,16.5,4300
SPAR,20120809,5.18,5.24,5.04,5.07,59500
SPBC,20120809,13.25,13.25,13.25,13.25,0
SPCHA,20120809,1.55,1.59,1.5,1.56,15100
SPCHB,20120809,1.9,1.9,1.85,1.9,600
SPEX,20120809,9.6,10,9.6,9.8,1900
SPIL,20120809,5.64,5.64,5.47,5.5,892300
SPIR,20120809,0.65,0.65,0.65,0.65,8200
SPLK,20120809,30.21,30.58,29.94,30.52,285600
SPLS,20120809,13.35,13.46,13.25,13.31,4788800
SPMD,20120809,2.49,2.5,2.41,2.45,2500
SPNC,20120809,11.71,12.14,11.56,12.09,231200
SPNS,20120809,3.54,3.55,3.4,3.48,10100
SPPI,20120809,12.19,12.2,11.82,12.11,2507500
SPPR,20120809,0.88,0.91,0.85,0.85,23600
SPPRO,20120809,24.53,25.45,24.53,25.45,500
SPPRP,20120809,8.9,8.9,8.9,8.9,200
SPRD,20120809,19.5,19.53,19.02,19.36,1257700
SPRO,20120809,1.71,1.72,1.69,1.71,4200
SPRT,20120809,2.99,2.99,2.81,2.89,153500
SPSC,20120809,31.27,31.42,30.57,30.89,35100
SPTN,20120809,15.35,15.45,15.29,15.37,51000
SPU,20120809,1.51,1.57,1.5,1.54,29500
SPWR,20120809,4.16,4.3,4.02,4.2,3189600
SQI,20120809,15.7,16,15.64,15.75,465000
SQNM,20120809,3.28,3.5,3.21,3.46,2731900
SQQQ,20120809,41.11,41.33,40.56,40.78,1143500
SRCE,20120809,22.3,22.46,22,22.09,24800
SRCL,20120809,90.18,90.18,88.79,89.06,549200
SRDX,20120809,17.75,17.83,17.69,17.7,210200
SREV,20120809,8.19,8.21,8.01,8.09,1845400
SRPT,20120809,7.8,8.1,7.5,8.05,1025900
SSBI,20120809,6.4,6.45,6.38,6.45,3800
SSFN,20120809,4.24,4.24,4.07,4.19,1700
SSH,20120809,8.69,8.93,7.77,8.2,156100
SSNC,20120809,25.06,26.21,24.79,25.29,263800
SSRI,20120809,13.1,13.61,12.97,13.47,556300
SSRX,20120809,11.4,11.48,11.31,11.35,23800
SSYS,20120809,66.5,67.25,65.68,66.63,540900
STAA,20120809,6.38,6.68,6.32,6.61,135600
STAN,20120809,21.12,22.33,21.12,21.8,77400
STB,20120809,6.37,6.44,6.34,6.4,205200
STBA,20120809,16.79,16.85,16.53,16.54,42700
STBZ,20120809,16.3,16.3,15.9,16.02,65900
STEC,20120809,6.89,6.96,6.75,6.85,864100
STEI,20120809,7.12,7.17,7.01,7.02,196300
STEL,20120809,12.63,12.68,12.51,12.56,20000
STEM,20120809,1.69,1.84,1.68,1.77,1435900
STFC,20120809,13.88,13.95,13.69,13.78,41300
STKL,20120809,5.15,5.18,5.06,5.1,334200
STLD,20120809,13.15,13.45,13.09,13.37,2031900
STLY,20120809,4.29,4.34,4.05,4.34,15900
STMP,20120809,20.82,20.99,20.25,20.28,222400
STND,20120809,16.85,16.85,16.85,16.85,0
STNR,20120809,42.02,42.92,41.52,42.63,35400
STRA,20120809,73,73.32,72.85,73,212900
STRL,20120809,10.78,10.78,10.11,10.16,24700
STRM,20120809,3.95,4.1,3.8,3.8,53600
STRN,20120809,5.1,5.1,5.1,5.1,0
STRS,20120809,8.64,9.43,8.64,9.41,1800
STRT,20120809,23.5,24.02,23.5,23.75,800
STSA,20120809,20.94,21,20.41,20.55,176100
STSI,20120809,4.58,4.68,4.46,4.62,1592900
STX,20120809,32.97,33.29,32.48,33.09,13936400
STXS,20120809,1.86,1.99,1.84,1.89,24600
SUBK,20120809,14.42,14.55,14.11,14.14,33500
SUMR,20120809,3.12,3.17,3.09,3.14,14700
SUNS,20120809,17.3,17.56,17.27,17.35,52700
SUPN,20120809,12.24,13.2,12.24,12.92,37600
SUPX,20120809,17.79,18.1,17.73,17.99,31900
SURG,20120809,4.59,4.67,4.51,4.59,54300
SUSQ,20120809,10.55,10.61,10.44,10.48,802300
SUTR,20120809,0.87,0.87,0.87,0.87,0
SVA,20120809,2.15,2.22,2.14,2.19,32400
SVBI,20120809,2.65,2.77,2.65,2.77,2700
SVNT,20120809,0.74,0.8,0.68,0.75,3359500
SVVC,20120809,16.04,16.26,15.83,16.05,61400
SWHC,20120809,9.45,9.93,9.38,9.92,2066200
SWIR,20120809,9.44,9.5,9.21,9.46,123800
SWKS,20120809,28.66,29.14,28.64,29,2364000
SWSH,20120809,2.1,2.12,2.07,2.12,52300
SYBT,20120809,23.16,23.65,23,23.3,24600
SYBTP,20120809,11,11.14,11,11.01,5600
SYKE,20120809,13.26,13.35,13.13,13.24,173500
SYMC,20120809,17.15,17.3,16.99,17,9909200
SYMM,20120809,6.04,6.19,6.04,6.17,92500
SYMX,20120809,1.07,1.11,1.06,1.08,14400
SYNA,20120809,28.83,30.25,28.55,29.86,593600
SYNC,20120809,10.45,10.45,9.8,10.05,443100
SYNL,20120809,12.79,13,12.5,13,1500
SYNM,20120809,7,7.8,7,7.6,888300
SYNT,20120809,60.3,61,60.15,60.85,102100
SYPR,20120809,6.38,6.45,6,6.19,87900
SYUT,20120809,5.7,5.71,5.6,5.67,57300
SZYM,20120809,12.48,12.64,12.06,12.2,313700
TACT,20120809,7.05,7.22,6.85,7.08,10600
TAIT,20120809,0.97,0.97,0.97,0.97,0
TASR,20120809,5.64,5.7,5.6,5.69,294900
TAST,20120809,5.38,5.51,5.25,5.41,158200
TATT,20120809,4.23,4.25,4.21,4.21,4600
TAX,20120809,11.9,11.9,11.9,11.9,100
TAXI,20120809,11.44,11.67,11.4,11.49,146000
TAYC,20120809,16.73,16.89,16.5,16.87,39500
TAYCP,20120809,25.77,25.77,25.77,25.77,500
TAYD,20120809,8.1,8.14,8.1,8.14,400
TBAC,20120809,1.43,1.44,1.21,1.44,4000
TBBK,20120809,9.23,9.29,9.13,9.17,34000
TBNK,20120809,23.41,23.59,23.39,23.5,7200
TBOW,20120809,1.18,1.29,1.15,1.21,24400
TCBI,20120809,43.84,44.22,43.71,44.01,349800
TCBK,20120809,15.2,15.33,15.18,15.19,11200
TCCO,20120809,6.44,6.45,6.25,6.37,12600
TCPC,20120809,14.7,14.74,14.45,14.65,39100
TCRD,20120809,13.96,13.96,13.61,13.75,90800
TEAR,20120809,3.32,3.4,3.21,3.34,72100
TECD,20120809,48.03,49.8,47.75,49.12,467200
TECH,20120809,68.46,69,68.02,68.47,85300
TECUA,20120809,5.87,6.15,5.86,5.86,29700
TECUB,20120809,6.15,6.15,6,6,1300
TELK,20120809,1.97,1.97,1.73,1.78,19000
TESO,20120809,10.17,10.85,10.16,10.69,418700
TESS,20120809,18.5,18.68,18.24,18.49,29500
TFCO,20120809,4.25,4.62,4.01,4.08,1900
TFM,20120809,59.76,60,58.8,59.32,312400
TFSL,20120809,9.03,9.09,8.98,9.03,250400
TGA,20120809,8.86,9.9,8.86,9.69,156900
TGE,20120809,6.05,6.52,6.05,6.46,136700
THFF,20120809,30.26,30.26,29.83,30.11,10600
THLD,20120809,7.72,7.81,7.6,7.73,752900
THOR,20120809,32.14,32.31,31.65,32.1,482900
THRD,20120809,23.25,23.25,23.25,23.25,0
THRM,20120809,11.5,11.87,11.46,11.68,101200
THRX,20120809,26.47,26.47,25.83,26.15,384300
THTI,20120809,1.44,1.44,1.37,1.37,21900
TIBX,20120809,28.24,28.65,28.01,28.58,1996200
TICC,20120809,9.87,9.96,9.85,9.9,227400
TIGR,20120809,1.85,1.85,1.85,1.85,2000
TINY,20120809,3.75,3.79,3.7,3.71,30600
TISA,20120809,4.52,4.53,4.35,4.41,42300
TITN,20120809,30.02,30.02,29.03,29.26,146500
TIVO,20120809,9.05,9.13,8.88,8.94,1597400
TKMR,20120809,3.6,3.75,3.41,3.7,46200
TLAB,20120809,3.29,3.36,3.27,3.31,3792500
TLF,20120809,5.35,5.5,5.27,5.45,23200
TMNG,20120809,2.4,2.4,2.15,2.32,6400
TNAV,20120809,5.72,5.91,5.72,5.86,38400
TNGO,20120809,21.4,22.07,20.6,21.4,1286200
TOFC,20120809,12.5,12.63,12.25,12.57,4100
TOPS,20120809,1.35,1.35,1.35,1.35,4300
TORM,20120809,14.18,14.2,14.1,14.2,2800
TOWN,20120809,14.1,14.17,13.94,14.07,21100
TPGI,20120809,4.53,4.55,4.51,4.52,41600
TQNT,20120809,5.69,5.83,5.65,5.81,3173800
TQQQ,20120809,55.42,56.15,55.13,55.87,808400
TRAK,20120809,28.75,29.35,28.75,28.98,233600
TREE,20120809,14.04,14.29,13.92,14.01,40000
TRGT,20120809,4.68,4.8,4.57,4.73,176700
TRIB,20120809,12.49,12.58,12.28,12.5,34400
TRIO,20120809,9.83,9.83,9.83,9.83,0
TRIP,20120809,36.92,37.12,36.1,36.18,1646300
TRIT,20120809,4.17,4.19,4.09,4.09,3300
TRLG,20120809,22.16,22.52,22.16,22.41,271000
TRMB,20120809,23.505,23.68,23.39,23.43,922500
TRMD,20120809,5.7,6,5.7,6,1100
TRMK,20120809,24.25,24.25,23.82,23.95,230300
TRNS,20120809,6.72,6.75,6.35,6.38,6200
TRNX,20120809,17.95,18.25,17.8,18.2,263000
TROV,20120809,2.25,2.31,2.25,2.29,15900
TROVU,20120809,5.55,5.55,5.55,5.55,3500
TROVW,20120809,0.3,0.3,0.3,0.3,1000
TROW,20120809,60.93,61.31,60.6,61.02,735200
TRS,20120809,21.95,22.34,21.75,21.89,84700
TRST,20120809,5.58,5.61,5.57,5.59,177100
TSBK,20120809,5.25,5.39,5.15,5.3,10900
TSCO,20120809,92.14,92.18,91.5,91.61,575400
TSEM,20120809,7.91,9.1,7.89,8.87,71600
TSLA,20120809,29.52,30,29.13,29.41,672500
TSON,20120809,2.63,2.78,2.5,2.61,26400
TSPT,20120809,5.67,5.81,5.51,5.75,83700
TSRA,20120809,14.76,14.93,14.67,14.87,129900
TSRI,20120809,3.7,3.7,3.7,3.7,100
TSRO,20120809,13.49,13.79,13.13,13.79,45500
TSRX,20120809,5.38,5.47,5.31,5.42,62700
TST,20120809,1.32,1.39,1.32,1.38,144500
TSTC,20120809,1.4,1.48,1.38,1.45,51300
TSYS,20120809,1.53,1.53,1.48,1.52,206500
TTEC,20120809,16.4,16.47,16.38,16.46,46200
TTEK,20120809,26,26.34,25.92,26.27,205000
TTGT,20120809,5.28,5.28,4.95,5.01,71400
TTHI,20120809,1.88,1.9,1.85,1.85,21800
TTMI,20120809,9.35,9.52,9.3,9.34,403300
TTWO,20120809,9.01,9.01,8.72,8.82,1885300
TUES,20120809,5.11,5.15,5.1,5.11,62200
TWER,20120809,3.94,3.96,3.83,3.89,198500
TWGP,20120809,18.76,19.16,18.76,18.88,279600
TWIN,20120809,20.69,21.64,20.69,21.18,61500
TWMC,20120809,3.14,3.21,3.14,3.21,3600
TWTC,20120809,23.94,24.15,23.91,24.11,1387800
TXCC,20120809,0.82,0.92,0.82,0.91,110900
TXN,20120809,29.31,29.79,29.23,29.54,7914000
TXRH,20120809,17.54,17.69,17.44,17.58,530700
TYPE,20120809,14.74,15.19,14.69,14.87,108900
TZOO,20120809,21.96,22.31,21.91,22.25,158400
TZYM,20120809,4.15,4.27,4.12,4.16,3200
UACL,20120809,15.08,15.1,14.77,15.06,5800
UBCP,20120809,9.46,9.48,9.37,9.48,900
UBFO,20120809,2.45,2.5,2.45,2.45,1500
UBNK,20120809,14.04,14.2,14.04,14.13,82000
UBNT,20120809,14.07,15.26,14.07,15.01,1665100
UBOH,20120809,8.95,8.95,8.95,8.95,2500
UBPS,20120809,5.97,5.97,5.97,5.97,0
UBSH,20120809,14.99,15.11,14.81,14.87,64900
UBSI,20120809,23.73,23.78,23.48,23.55,223800
UCBA,20120809,7.17,7.17,6.65,6.65,800
UCBI,20120809,7.56,7.82,7.56,7.71,125900
UCFC,20120809,2.92,2.99,2.76,2.94,21300
UCTT,20120809,6.59,6.91,6.56,6.71,40400
UEIC,20120809,14.95,15.22,14.93,15.16,23000
UEPS,20120809,8.36,8.43,8.28,8.39,83300
UFCS,20120809,21.38,21.38,20.76,20.87,42500
UFPI,20120809,34.72,35.45,34.31,34.79,68600
UFPT,20120809,16.8,17.23,16.8,17.14,29600
UG,20120809,17.63,17.75,17.63,17.7,3800
UHAL,20120809,94.5,95.6,92.42,94.23,34500
ULBI,20120809,2.86,3.02,2.8,2.94,21200
ULGX,20120809,0.89,0.9,0.89,0.9,800
ULTA,20120809,88.52,88.61,86.7,87.09,625800
ULTI,20120809,94.45,94.96,93.38,94.7,72000
ULTR,20120809,0.72,0.82,0.72,0.74,31500
UMBF,20120809,48.97,49.15,48.47,48.75,67900
UMPQ,20120809,12.19,12.34,12.14,12.29,456300
UNAM,20120809,9.99,10.3,9.69,10,10800
UNB,20120809,19.84,19.84,19.3,19.3,800
UNFI,20120809,54.2,54.2,53.37,53.5,192500
UNIS,20120809,3.01,3.03,2.98,3.01,220700
UNTD,20120809,5.48,5.49,5.4,5.44,816100
UNTK,20120809,3.05,3.47,2.86,3.07,249400
UNTY,20120809,5.95,5.95,5.95,5.95,0
UNXL,20120809,5.83,5.89,5.5,5.8,306900
UPI,20120809,4.22,4.32,4.18,4.18,30600
UPIP,20120809,2.03,2.12,1.9,2.11,104000
URBN,20120809,30.9,31.2,30.84,30.87,1480300
URRE,20120809,5.7,5.9,5.5,5.8,641800
USAK,20120809,4.12,4.12,4.01,4.1,600
USAP,20120809,35.04,35.47,34.33,35.05,24800
USAT,20120809,1.54,1.55,1.45,1.48,87100
USATP,20120809,16,16,16,16,0
USATZ,20120809,0.68,0.68,0.68,0.68,0
USBI,20120809,6.11,6.17,6.11,6.17,600
USCR,20120809,5.91,6.15,5.9,6.05,14100
USEG,20120809,2.33,2.39,2.32,2.36,57500
USLM,20120809,43.42,43.74,43.14,43.66,1300
USMO,20120809,10.9,11.08,10.73,10.97,62700
USTR,20120809,25.21,25.55,25.17,25.43,149400
UTEK,20120809,32.32,32.41,31.54,32.22,262400
UTHR,20120809,55.01,55.65,54.89,55.42,362200
UTIW,20120809,13.77,13.89,13.67,13.69,87300
UTMD,20120809,33.65,34.13,33.65,33.87,10500
UTSI,20120809,3.21,3.3,3.21,3.27,269600
UVSP,20120809,16.07,16.15,16,16.03,13700
VALU,20120809,12.25,12.43,12.15,12.21,2700
VALV,20120809,0.76,0.76,0.73,0.74,8300
VASC,20120809,13.75,13.93,13.5,13.89,25500
VBFC,20120809,0.99,1,0.98,1,22600
VCBI,20120809,8.19,8.28,8.15,8.17,16300
VCIT,20120809,86.32,86.43,86.11,86.38,278700
VCLK,20120809,16.17,16.2,16.01,16.06,462700
VCLT,20120809,91.76,91.98,91.32,91.86,156000
VCSH,20120809,79.71,79.74,79.65,79.69,297000
VDSI,20120809,9.48,9.54,9.3,9.34,126700
VECO,20120809,37.8,38.35,37.8,38.11,655600
VELT,20120809,6.61,7.29,6.61,7.15,1184800
VGIT,20120809,66.13,66.18,66.06,66.16,16100
VGLT,20120809,77.24,77.4,76.9,77.37,19100
VGSH,20120809,60.95,60.96,60.93,60.94,8800
VIA,20120809,51.25,51.97,51.25,51.72,6700
VIAB,20120809,49.2,50.05,49.1,49.79,5147000
VIAS,20120809,15.22,15.31,14.98,15.22,6500
VICL,20120809,3.56,3.64,3.54,3.55,183000
VICR,20120809,6.84,6.96,6.5,6.58,80700
VIDE,20120809,3.94,3.97,3.94,3.97,900
VIFL,20120809,6.72,7.08,6.7,7,1600
VIMC,20120809,1.09,1.29,1.09,1.12,27200
VIRC,20120809,1.6,1.6,1.59,1.59,5500
VISN,20120809,5.2,6,5.2,5.2,153200
VITC,20120809,5.5,5.63,5.17,5.2,182800
VIVO,20120809,16.9,17,16.84,16.91,145500
VLCCF,20120809,8.48,8.68,8.45,8.54,239300
VLGEA,20120809,34.83,35.86,34.74,35.06,3600
VLTR,20120809,23.8,24.44,23.74,24.39,213200
VLYWW,20120809,0.56,0.56,0.56,0.56,0
VMBS,20120809,52.56,52.62,52.51,52.62,28100
VMED,20120809,27.67,27.71,27.05,27.3,4426700
VNDA,20120809,4.06,4.18,4.06,4.14,89300
VNET,20120809,10.64,10.72,10.47,10.57,327400
VNQI,20120809,50.2,50.3,50.09,50.16,34800
VOCS,20120809,18.39,18.45,17.81,18.44,228800
VOD,20120809,29.72,29.76,29.61,29.73,6766900
VOLC,20120809,27.75,28.09,27.54,27.65,438000
VONE,20120809,63.92,64.04,63.82,63.93,1000
VONG,20120809,66.73,66.75,66.67,66.71,2600
VONV,20120809,61.3,61.59,61.3,61.5,2700
VOXX,20120809,7.68,8.35,7.66,8.19,224500
VPFG,20120809,18.39,18.39,18.15,18.25,114000
VPHM,20120809,23,23.92,22.66,23.15,2039300
VPRT,20120809,38.24,38.55,37.19,37.44,340600
VRA,20120809,23.4,25.03,23.2,25.02,635800
VRML,20120809,1.9,1.9,1.85,1.87,32300
VRNM,20120809,4.16,4.25,4.16,4.17,20200
VRNT,20120809,27.83,28.32,27.83,28.04,47700
VRSK,20120809,49.05,49.05,48.46,48.74,941100
VRSN,20120809,46.35,46.77,46.29,46.6,1207500
VRTA,20120809,0.97,0.98,0.95,0.95,9400
VRTB,20120809,1.2,1.2,1.2,1.2,5000
VRTS,20120809,84.22,86.42,84.22,85.43,12300
VRTU,20120809,15.67,16.05,15.44,16,74400
VRTX,20120809,50.71,52.18,50.71,51.51,1391600
VSAT,20120809,35.67,36.72,35.59,36.46,393000
VSBN,20120809,10.5,10.5,10.5,10.5,500
VSCI,20120809,1.4,1.4,1.24,1.39,49100
VSCP,20120809,0.93,0.94,0.93,0.94,3600
VSEC,20120809,22.13,22.8,22.13,22.71,20600
VSTM,20120809,8.94,9.5,8.78,9.14,5300
VTHR,20120809,63.82,63.82,63.82,63.82,0
VTNC,20120809,4.09,4.28,4,4.01,61000
VTSS,20120809,2.22,2.35,2.22,2.26,141500
VTUS,20120809,3.6,3.74,3.6,3.68,33700
VTWG,20120809,66.48,66.61,66.37,66.5,1500
VTWO,20120809,64.12,64.12,63.94,63.95,12500
VTWV,20120809,61.15,61.41,61.14,61.41,1500
VVTV,20120809,1.7,1.8,1.7,1.75,98400
VVUS,20120809,21.77,22.06,21.53,21.66,2436200
VXUS,20120809,43.54,43.91,43.54,43.72,72400
VYFC,20120809,9.15,9.15,8.5,8.75,7400
WABC,20120809,46.2,46.33,45.69,46.07,40700
WAFD,20120809,16.39,16.45,16.2,16.28,212600
WAFDW,20120809,3.37,3.37,3.37,3.37,0
WASH,20120809,24.92,25.21,24.92,25.02,14600
WAVX,20120809,0.64,0.64,0.53,0.54,493100
WAYN,20120809,8.5,8.5,8.46,8.5,1300
WBCO,20120809,13.8,13.98,13.77,13.82,52700
WBKC,20120809,16.76,17.24,16.75,17.24,2500
WBMD,20120809,15.12,15.16,14.91,15.15,290200
WBSN,20120809,15.52,15.9,15.51,15.72,357300
WCRX,20120809,16.85,17.44,16.65,17.36,7605700
WDC,20120809,42.18,43.12,42.02,43.03,4000400
WDFC,20120809,48.62,49.33,48.62,49.04,33000
WEBK,20120809,14.75,14.75,14.75,14.75,1000
WEBM,20120809,4.13,4.13,4.06,4.06,1200
WEN,20120809,4.65,4.71,4.53,4.58,2803700
WERN,20120809,23.22,23.29,22.99,23.12,407700
WETF,20120809,7,7.03,6.88,6.93,103600
WEYS,20120809,23.45,23.45,23.1,23.22,6300
WFD,20120809,7.57,7.57,7.46,7.53,21400
WFM,20120809,93.78,94.82,93.43,94.66,958000
WIBC,20120809,6.47,6.52,6.42,6.46,601600
WIFI,20120809,7.19,7.32,6.51,6.77,1113200
WILC,20120809,4.09,4.27,4.05,4.11,2800
WILN,20120809,4.89,4.99,4.88,4.99,13300
WIN,20120809,9.69,9.7,9.11,9.3,35858700
WINA,20120809,55.33,56.15,55.33,56.15,300
WIRE,20120809,28.18,28.35,27.99,28.22,41500
WLB,20120809,7.26,7.57,7.26,7.55,17300
WLBPZ,20120809,26.75,26.75,26.75,26.75,0
WLDN,20120809,1.29,1.3,1.25,1.29,8600
WLFC,20120809,12.1,12.11,11.66,11.76,7800
WMAR,20120809,10.34,10.35,10.26,10.35,14400
WMGI,20120809,19.9,20.03,19.7,19.75,193500
WOOD,20120809,38.22,38.24,38,38.08,12300
WOOF,20120809,18.65,18.75,18.5,18.59,531000
WPCS,20120809,0.72,0.74,0.71,0.71,26400
WPPGY,20120809,67.03,67.21,66.74,67.13,29300
WPRT,20120809,36.29,37.33,36.25,37.1,786300
WRES,20120809,2.96,3.06,2.9,2.91,438100
WRLD,20120809,71.73,72.28,71.52,71.93,93800
WRLS,20120809,9.27,9.33,9.25,9.26,21500
WSB,20120809,2.7,2.7,2.7,2.7,200
WSBC,20120809,20.81,20.9,20.74,20.81,24100
WSBF,20120809,4.33,4.7,4.25,4.58,22900
WSCI,20120809,7.27,7.61,7.06,7.28,6900
WSFS,20120809,41.73,42.5,41.18,42.26,11100
WSTG,20120809,12.4,12.59,12.29,12.29,6400
WSTL,20120809,2.22,2.25,2.2,2.21,221200
WTBA,20120809,10.11,10.22,10.11,10.21,6800
WTFC,20120809,36.89,37.15,36.47,36.69,345300
WTFCW,20120809,17.72,17.72,17.72,17.72,0
WVFC,20120809,8.65,8.65,8.65,8.65,900
WVVI,20120809,3.41,3.5,3.41,3.45,19800
WWD,20120809,35.43,35.9,34.92,35.59,232600
WWWW,20120809,17.79,18.03,17.74,17.98,260400
WYNN,20120809,102.34,103.14,101.3,101.53,1004100
XBKS,20120809,4.1,4.1,4,4.02,4000
XIDE,20120809,2.94,2.99,2.9,2.96,437400
XLNX,20120809,33.57,33.99,33.57,33.72,2340500
XNPT,20120809,8.27,8.75,8.16,8.41,761200
XOMA,20120809,3.17,3.24,3.12,3.16,258500
XRAY,20120809,38.29,38.74,38.29,38.57,808900
XRTX,20120809,12.48,12.7,12.33,12.56,185200
XTEX,20120809,14.87,15.55,14.86,15.17,277800
XTXI,20120809,13,13.23,12.94,13.04,221700
XWES,20120809,3.48,3.9,3.45,3.6,15000
XXIA,20120809,15.43,15.47,15.18,15.3,598200
YAVY,20120809,2.73,2.73,2.69,2.71,3600
YHOO,20120809,16.16,16.16,15.98,16.01,8613000
YNDX,20120809,21.07,21.09,20.7,20.9,333100
YOD,20120809,4.12,4.36,4.12,4.25,2900
YORW,20120809,17.84,17.98,17.8,17.84,11100
YRCW,20120809,5.33,5.33,5.13,5.2,61200
Z,20120809,39.12,39.84,37.77,37.81,871500
ZAGG,20120809,8.74,8.94,8.59,8.78,770200
ZAZA,20120809,3.53,3.53,3.46,3.47,77700
ZBRA,20120809,35.6,35.6,35.19,35.25,141800
ZEUS,20120809,16.64,16.93,16.16,16.89,104000
ZGNX,20120809,2.12,2.17,2.04,2.14,194800
ZHNE,20120809,0.55,0.6,0.55,0.58,28400
ZIGO,20120809,17.88,18.35,17.83,18.26,44600
ZINC,20120809,9.42,9.56,9.25,9.3,732100
ZION,20120809,19,19.11,18.9,19.04,778200
ZIONW,20120809,2.89,2.89,2.87,2.87,400
ZIOP,20120809,5.25,5.25,5.08,5.18,660400
ZIPR,20120809,1.54,1.63,1.54,1.61,300
ZIXI,20120809,2.4,2.5,2.4,2.5,317800
ZLCS,20120809,1.4,1.43,1.25,1.32,5409200
ZLTQ,20120809,4.91,5.18,4.91,5.15,82600
ZN,20120809,1.8,1.81,1.75,1.76,192300
ZNGA,20120809,2.89,3.12,2.79,3.01,16931100
ZOLT,20120809,8.8,8.88,8.76,8.82,104800
ZOOM,20120809,1.05,1.07,1.03,1.07,38900
ZUMZ,20120809,35.09,35.66,34.64,34.76,350800
