<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TTEC,20110207,22.35,22.75,22.25,22.66,82900
TTEK,20110207,24.09,24.25,23.9,23.99,295300
TTGT,20110207,6.84,7.07,6.62,6.96,16500
TTHI,20110207,2.15,2.18,2.03,2.14,41100
TTMI,20110207,17.21,18.06,17.2,17.89,911200
TTWO,20110207,14.1,14.4,14.09,14.35,1713300
TUES,20110207,4.91,5.02,4.89,4.95,201500
TWER,20110207,4.36,4.76,4.34,4.73,625000
TWGP,20110207,26.61,27,26.47,26.95,133400
TWIN,20110207,34,34.74,33.16,33.46,81100
TWMC,20110207,1.79,1.79,1.79,1.79,10500
TWTC,20110207,17.82,18.14,17.65,18.09,1236200
TXCC,20110207,2.11,2.22,2.11,2.14,44400
TXN,20110207,35.51,35.84,35.13,35.26,11631500
TXRH,20110207,17.6,17.6,17.35,17.37,774500
TYPE,20110207,11.26,11.38,11.12,11.32,106500
TZOO,20110207,44.29,44.88,40.89,41.6,976900
UACL,20110207,15.92,15.95,15.75,15.86,3000
UBCP,20110207,8.52,8.73,8.26,8.32,2500
UBFO,20110207,2.88,3.22,2.88,3.1,28900
UBNK,20110207,15.4,15.65,15.36,15.61,10800
UBOH,20110207,10.02,10.03,9.85,9.85,5900
UBSH,20110207,11.86,12.12,11.82,12.02,81800
UBSI,20110207,28.28,28.93,28.28,28.54,97500
UCBA,20110207,7.98,7.98,7.31,7.89,2300
UCBI,20110207,1.66,1.81,1.66,1.8,671900
UCFC,20110207,1.49,1.53,1.49,1.53,10700
UCTT,20110207,12.54,13.62,12.45,13.05,578400
UEIC,20110207,26.57,27.35,26.51,26.69,16500
UEPS,20110207,11.46,11.46,11.03,11.13,317400
UFCS,20110207,20.25,20.71,20.25,20.48,32400
UFPI,20110207,36.87,37.5,36.72,37.39,31400
UFPT,20110207,18.99,19.4,18.33,19.07,252500
UG,20110207,14.59,14.6,14.2,14.41,600
UHAL,20110207,96.26,98.78,95.51,97.76,55200
ULBI,20110207,6.73,6.89,6.57,6.84,50600
ULGX,20110207,0.62,0.64,0.59,0.64,11100
ULTA,20110207,40.49,40.63,40,40.39,426400
ULTI,20110207,51.55,52.08,51.1,51.79,114600
ULTR,20110207,5.37,5.54,5.35,5.41,174700
UMBF,20110207,41.8,42.91,41.8,42.55,152100
UMPQ,20110207,11.27,11.54,11.27,11.51,853700
UNAM,20110207,9.69,9.7,9.5,9.5,3600
UNB,20110207,18.77,18.77,18.5,18.75,4800
UNFI,20110207,38.1,38.85,38.05,38.49,443000
UNIS,20110207,4.83,4.98,4.82,4.85,56500
UNTD,20110207,7.05,7.19,7.05,7.16,615800
UNTK,20110207,9.9,9.99,9.85,9.9,40100
UNTY,20110207,6.53,6.55,6.5,6.55,1300
UNXL,20110207,6.99,6.99,6.85,6.85,3200
UPI,20110207,4.99,5.03,4.9,5,93300
URBN,20110207,34.62,35.4,34.58,35.11,2915900
URRE,20110207,33.3,33.8,31.6,32.1,4925500
USAK,20110207,12.12,12.4,12.12,12.36,19500
USAP,20110207,32,32.74,32,32.5,12100
USAT,20110207,1.78,1.8,1.72,1.75,508100
USATP,20110207,17.1,17.25,17.1,17.25,3000
USATZ,20110207,0.89,0.89,0.86,0.86,23400
USBI,20110207,10.62,10.65,10.23,10.23,1000
USCR,20110207,9.15,9.46,9.15,9.43,18200
USEG,20110207,6.11,6.24,6.05,6.1,167200
USLM,20110207,39.74,39.89,38.76,39.24,1700
USMO,20110207,17.12,17.38,17.01,17.36,89500
USTR,20110207,31.22,31.705,31.095,31.335,190800
UTEK,20110207,25.56,26.39,25.53,25.83,497200
UTHR,20110207,66.15,66.65,65.62,65.88,687800
UTIW,20110207,21.58,21.71,21.42,21.68,148200
UTMD,20110207,27.01,27.16,26.82,27.16,1700
UTSI,20110207,6.54,6.75,6.54,6.69,197100
UVSP,20110207,17.46,18.07,17.46,17.97,24900
VALU,20110207,14.2,14.35,13.8,14.29,3900
VALV,20110207,5.01,5.1,5.01,5.1,7700
VASC,20110207,10.99,11.13,10.83,10.9,52400
VBFC,20110207,2.77,2.87,2.75,2.77,2900
VCBI,20110207,5.99,6.08,5.95,6,49500
VCIT,20110207,78.16,78.39,77.95,78.31,83600
VCLK,20110207,14.35,14.63,14.32,14.53,620600
VCLT,20110207,75.16,75.89,75.16,75.89,4600
VCSH,20110207,77.31,77.4,77.17,77.37,187300
VDSI,20110207,7.8,7.95,7.68,7.84,51900
VECO,20110207,45.46,46.26,44.82,45.14,2312200
VELT,20110207,14.21,14.49,13.95,14.1,312700
VGIT,20110207,60.16,60.27,60.12,60.27,12300
VGLT,20110207,57.51,57.72,57.4,57.65,410400
VGSH,20110207,60.32,60.44,60.32,60.44,20900
VIA,20110207,50.39,50.96,50.2,50.6,18800
VIAB,20110207,43.6,44.62,43.6,44.23,2451400
VIAS,20110207,19.82,20.26,19.59,20.19,16900
VICL,20110207,2,2.02,1.97,1.98,140200
VICR,20110207,15.96,16.23,15.9,16.05,70100
VIDE,20110207,3.85,3.85,3.85,3.85,0
VIFL,20110207,3.67,3.73,3.63,3.73,400
VIMC,20110207,3.29,3.29,3.22,3.24,71800
VIRC,20110207,3.09,3.09,3.09,3.09,0
VISN,20110207,93.6,99.8,92.6,99,755300
VIVO,20110207,22.06,22.65,22.02,22.6,149300
VLCCF,20110207,24.74,25.25,24.38,24.97,374400
VLGEA,20110207,30.93,31.37,30.93,31.25,3600
VLTR,20110207,25.49,26.18,25.14,25.33,201600
VLYWW,20110207,3,3,3,3,0
VMBS,20110207,49.74,49.93,49.74,49.93,3200
VMED,20110207,25.93,25.95,25.57,25.69,5444200
VNDA,20110207,7.75,7.75,7.36,7.39,192600
VNQI,20110207,51.5,51.5,50.67,51.5,22400
VOCS,20110207,27.25,27.82,27.25,27.63,67500
VOD,20110207,28.76,28.95,28.69,28.8,5732600
VOLC,20110207,26.24,26.76,26.11,26.57,244700
VONE,20110207,60.32,60.32,60.32,60.32,300
VONG,20110207,61.66,61.98,61.66,61.98,800
VONV,20110207,59.17,59.17,59.12,59.12,1300
VOXX,20110207,8,8.36,7.98,8.13,302300
VPFG,20110207,12.73,13.14,12.7,12.95,163300
VPHM,20110207,16.4,16.55,16.18,16.2,519600
VPRT,20110207,53.01,53.95,52.84,52.95,303400
VRA,20110207,36.24,36.89,36,36.34,86000
VRML,20110207,6.51,7.05,6.43,6.59,100400
VRNM,20110207,2.95,3.03,2.93,3.01,48100
VRNT,20110207,34.71,34.95,34.5,34.89,86200
VRSK,20110207,33.89,34.05,33.69,33.9,656900
VRSN,20110207,35.25,35.67,35.03,35.53,2963400
VRTA,20110207,1.38,1.38,1.15,1.27,15100
VRTB,20110207,1.56,1.68,1.56,1.56,5800
VRTS,20110207,53.84,55.81,53.84,55.7,27000
VRTU,20110207,16.97,17.62,16.79,17.46,59700
VRTX,20110207,39.02,39.2,38.2,38.33,2090800
VSAT,20110207,44.71,45.59,44.4,44.83,80300
VSBN,20110207,11.85,11.85,11.85,11.85,0
VSCI,20110207,1.63,1.65,1.57,1.65,29400
VSCP,20110207,2.5,2.85,2.45,2.75,749300
VSEC,20110207,30.65,31,30.65,30.84,4900
VTHR,20110207,60.26,60.64,60.26,60.6,4800
VTNC,20110207,13.69,14.03,13.43,13.95,28600
VTUS,20110207,6.3,6.43,6.25,6.42,9700
VTWG,20110207,64.82,65.7,64.76,65.22,5300
VTWO,20110207,63.24,63.99,63.22,63.67,12900
VTWV,20110207,61.19,62.19,61.19,61.87,2900
VVTV,20110207,6.05,6.63,6,6.58,352000
VVUS,20110207,7.8,7.93,7.75,7.76,1112800
VXUS,20110207,50.85,50.95,50.59,50.89,36500
VYFC,20110207,3.86,4.22,3.85,4.22,3000
WABC,20110207,50.3,51.16,50.23,50.74,98700
WAFD,20110207,17.56,17.73,17.49,17.71,368200
WASH,20110207,20.75,21.13,20.75,21.11,22000
WAVX,20110207,3.7,3.92,3.7,3.86,386500
WAYN,20110207,9.5,9.5,9.5,9.5,0
WBCO,20110207,13.63,13.78,13.58,13.77,10300
WBKC,20110207,13,13.1,13,13.05,21700
WBMD,20110207,52.87,53.13,52.75,53.02,288900
WBSN,20110207,19.53,19.84,19.52,19.75,308500
WCRX,20110207,23.33,23.47,23.1,23.3,1785000
WDC,20110207,36.24,36.79,36.21,36.34,2986200
WDFC,20110207,40.18,40.85,40.18,40.38,89800
WEBM,20110207,10.64,10.85,10.36,10.5,102300
WERN,20110207,24.53,24.54,24.08,24.34,769700
WEYS,20110207,23.14,24.66,23.14,24.11,11400
WFD,20110207,8.55,8.79,8.55,8.61,39700
WFM,20110207,53.02,53.16,52.52,52.83,1515600
WIBC,20110207,6.5,6.55,6.43,6.49,102300
WILC,20110207,7.3,7.34,7.29,7.29,26500
WIN,20110207,13.03,13.1,13.01,13.08,2898800
WINA,20110207,34.68,34.68,33.15,33.87,1000
WIRE,20110207,23.55,24.26,23.38,23.78,64100
WLDN,20110207,4.41,4.89,4.39,4.89,13300
WLFC,20110207,13.4,13.84,13.4,13.45,16600
WMAR,20110207,13.09,13.13,13,13,75100
WMGI,20110207,15.16,15.34,15.05,15.16,600100
WOOD,20110207,49.57,49.57,48.68,49.17,42500
WOOF,20110207,23.01,23.21,23,23.13,478900
WPCS,20110207,2.89,2.89,2.74,2.74,40600
WPPGY,20110207,64.83,65.64,64.78,65.53,75700
WPRT,20110207,15.58,15.81,15.5,15.77,317600
WRES,20110207,5.6,6.08,5.6,5.94,591800
WRLD,20110207,58.94,60.35,58.48,59.6,246500
WRLS,20110207,6.96,7.85,6.96,7.23,601200
WSB,20110207,3.28,3.4,3.28,3.4,7500
WSBC,20110207,19.77,20.42,19.77,20.32,85800
WSBF,20110207,2.63,2.68,2.59,2.62,5100
WSCI,20110207,4.86,4.86,4.69,4.78,1500
WSFS,20110207,45.27,45.55,43.3,44.02,31500
WSTG,20110207,14.1,14.6,14,14.44,23800
WSTL,20110207,3.16,3.35,3.16,3.32,369100
WTBA,20110207,7.15,7.47,7.15,7.46,11100
WTFC,20110207,33.3,33.87,32.9,33.58,539500
WVFC,20110207,9,9,9,9,0
WVVI,20110207,3.28,3.4,3.27,3.4,2600
WWD,20110207,34.23,34.79,33.82,34.35,228800
WWWW,20110207,9.77,10.06,9.73,9.94,183600
WYNN,20110207,116.81,119.25,115.55,118.01,2040700
XBKS,20110207,5.26,5.26,5.21,5.21,800
XIDE,20110207,10,10.53,9.98,10.45,776600
XLNX,20110207,33.51,33.78,33.17,33.29,3110900
XNPT,20110207,7.65,7.76,7.5,7.62,1702900
XOMA,20110207,5.04,5.65,5.03,5.29,2889500
XRAY,20110207,36.38,36.68,36.34,36.65,872800
XRTX,20110207,13.56,13.71,13.43,13.49,366300
XTEX,20110207,15.39,15.45,15.3,15.4,41200
XTXI,20110207,8.55,8.62,8.45,8.49,137800
XWES,20110207,2.45,2.7,2.24,2.7,33600
XXIA,20110207,18.31,19,17.98,18.1,825100
YAVY,20110207,2.74,2.74,2.6,2.6,7200
YHOO,20110207,16.81,17,16.77,16.8,16046400
YORW,20110207,16.7,17.11,16.7,17.09,14900
YRCW,20110207,4.55,4.58,4.26,4.28,2964500
ZAGG,20110207,9.49,9.86,9.25,9.34,1199800
ZBRA,20110207,40.53,40.99,40.24,40.45,131200
ZEUS,20110207,27.55,28.02,27.13,27.78,29100
ZGNX,20110207,4.7,4.7,4.5,4.5,72500
ZHNE,20110207,2.59,2.59,2.51,2.52,101300
ZIGO,20110207,10.88,11.63,10.85,11.53,41000
ZINC,20110207,13.56,13.97,13.53,13.86,391500
ZION,20110207,24.73,25.45,24.67,25.28,4151600
ZIONW,20110207,7.49,7.95,7.49,7.92,5400
ZIOP,20110207,5.9,6.22,5.9,5.97,963700
ZIPR,20110207,2.69,2.85,2.6,2.74,7200
ZIXI,20110207,4.65,4.82,4.63,4.68,872300
ZLCS,20110207,2.1,2.25,2.1,2.21,1957700
ZN,20110207,4.5,4.52,4.42,4.44,79700
ZOLT,20110207,14.31,15.37,14.27,15.14,1348800
ZOOM,20110207,4.16,4.16,4.03,4.06,90300
ZUMZ,20110207,24.78,25.35,24.78,25.06,342400
