<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPRT,20120214,3.5,3.5,3.28,3.36,157200
SPSC,20120214,24.48,25.06,24.1,24.97,91600
SPTN,20120214,17.11,17.48,16.95,17.41,178900
SPU,20120214,1.77,1.81,1.68,1.75,26600
SPWR,20120214,7.67,7.72,7.32,7.52,817700
SQI,20120214,15,15.15,14.97,14.99,133300
SQNM,20120214,4.88,5,4.77,4.84,2283900
SQQQ,20120214,54.56,55,53.6,53.64,1889100
SRCE,20120214,25.35,25.88,24.92,25.65,66500
SRCL,20120214,86.23,88.05,85.88,87.94,683400
SRDX,20120214,14.1,14.16,13.99,14.15,21800
SREV,20120214,16.98,17.02,16.33,16.48,1409000
SSBI,20120214,5.99,5.99,5.99,5.99,0
SSFN,20120214,5.5,5.5,5.5,5.5,0
SSNC,20120214,18.82,18.9,18.66,18.82,127700
SSRI,20120214,16.3,16.55,15.97,16.25,674800
SSRX,20120214,11.85,11.86,11.79,11.83,28700
SSYS,20120214,37.15,37.5,36.63,37.46,161100
STAA,20120214,10.99,11.04,10.29,10.4,171000
STAN,20120214,18.12,18.35,17.64,17.85,19200
STB,20120214,7.05,7.05,6.94,6.97,140800
STBA,20120214,21.91,23.29,21.62,21.98,39200
STBZ,20120214,16.35,16.75,16.18,16.3,139100
STEC,20120214,10.33,10.45,10.12,10.2,792200
STEI,20120214,6.35,6.36,6.19,6.26,177500
STEL,20120214,12.79,12.79,12.25,12.38,37900
STEM,20120214,1.08,1.19,1.08,1.14,2331400
STFC,20120214,12.6,12.61,12.21,12.36,20500
STKL,20120214,5.26,5.36,5.24,5.32,122900
STLD,20120214,15.2,15.2,14.82,15.02,3572200
STLY,20120214,3.75,3.85,3.63,3.77,41000
STMP,20120214,30.55,30.59,29.25,29.56,464000
STND,20120214,15.69,15.69,15.69,15.69,0
STNR,20120214,49.23,49.35,48.31,49.27,51100
STRA,20120214,116.93,118.61,113.58,115.55,106900
STRL,20120214,10.39,10.53,10.14,10.39,52200
STRM,20120214,1.73,1.8,1.73,1.8,9300
STRN,20120214,5.34,5.35,5.34,5.35,5200
STRS,20120214,9.59,9.59,9.59,9.59,0
STRT,20120214,22.66,23.5,22.66,23.5,2100
STSA,20120214,19.33,19.38,19.01,19.25,66300
STX,20120214,26,26.74,25.93,26.6,8364200
STXS,20120214,8.2,8.4,7.9,8,109400
SUBK,20120214,12.17,12.53,12.03,12.29,24900
SUMR,20120214,4.97,4.97,4.81,4.81,25400
SUNS,20120214,17.18,17.18,16.99,17.05,8600
SUPX,20120214,19.13,19.22,18.89,18.95,65900
SURG,20120214,6.86,6.96,6.75,6.95,54400
SUSQ,20120214,9.44,9.47,9.22,9.37,1030700
SUTR,20120214,1.28,1.3,1.24,1.27,27000
SVA,20120214,2.17,2.21,2.17,2.18,70300
SVBI,20120214,3.14,3.26,3.05,3.23,4500
SVNT,20120214,2.08,2.11,2.01,2.01,1253900
SVVC,20120214,22.32,23.23,22.25,22.72,16000
SWHC,20120214,5.25,5.33,5.21,5.31,420100
SWIR,20120214,7.94,8,7.81,7.89,57300
SWKS,20120214,23.36,24,23.3,23.98,3014600
SWSH,20120214,3.66,3.69,3.54,3.62,465000
SYBT,20120214,21.99,21.99,21.4,21.75,7000
SYBTP,20120214,11.21,11.21,11.21,11.21,0
SYKE,20120214,17.25,17.31,16.95,17.24,78000
SYMC,20120214,17.84,17.97,17.73,17.92,4949100
SYMM,20120214,6.15,6.24,6.09,6.23,48800
SYMX,20120214,1.39,1.52,1.39,1.43,76800
SYNA,20120214,37.36,37.93,37.31,37.85,258500
SYNC,20120214,5.06,5.1,5,5.04,183400
SYNL,20120214,11.47,12.31,11.2,11.8,6000
SYNM,20120214,12,15.4,12,13,6174400
SYNT,20120214,46.05,46.45,45.48,45.92,255200
SYPR,20120214,4.24,4.24,4.15,4.23,900
SYUT,20120214,6.21,6.5,6.2,6.45,20900
SZYM,20120214,11.44,11.44,11.22,11.25,160000
TACT,20120214,7.29,7.39,7.05,7.28,8700
TAIT,20120214,1.1,1.1,1.1,1.1,100
TASR,20120214,4.75,4.77,4.54,4.57,411900
TAST,20120214,12.03,12.33,11.96,12.19,79100
TATT,20120214,4.25,4.34,4.25,4.3,3700
TAXI,20120214,11.02,11.14,10.96,10.99,38500
TAYC,20120214,13.65,13.67,13.4,13.53,78800
TAYCP,20120214,24.73,24.8,24.73,24.75,2300
TAYD,20120214,9.65,10,9.65,10,7400
TBAC,20120214,1.58,1.73,1.49,1.68,99900
TBBK,20120214,8.21,8.35,8.17,8.33,91400
TBNK,20120214,21.17,21.24,21.03,21.14,7600
TBOW,20120214,2.05,2.06,2,2,6100
TCBI,20120214,32.72,32.81,32.29,32.65,235200
TCBIW,20120214,19.52,19.52,19.52,19.52,0
TCBK,20120214,16.61,16.61,16.32,16.5,16800
TCCO,20120214,9.58,9.8,9.48,9.51,1700
TCRD,20120214,12.88,12.88,12.74,12.84,33400
TEAR,20120214,1.83,1.84,1.8,1.83,52000
TECD,20120214,53.46,54.53,53.38,54.42,301300
TECH,20120214,68.24,68.89,68.04,68.89,222800
TECUA,20120214,4.95,5.08,4.82,4.94,54800
TECUB,20120214,5.01,5.01,4.76,4.76,4600
TELK,20120214,5.1,5.7,5.1,5.1,563700
TESO,20120214,13.59,13.8,13.4,13.78,101500
TESS,20120214,18,18.23,17.92,18.2,21100
TFCO,20120214,3.05,3.05,3.05,3.05,1000
TFM,20120214,43.99,44.58,43.85,44.34,100200
TFSL,20120214,9.13,9.32,9.13,9.31,114500
TGA,20120214,10.43,10.64,10.13,10.19,104800
TGE,20120214,8.77,8.8,8.24,8.35,73000
THFF,20120214,34.13,34.33,33.56,33.84,39800
THLD,20120214,3.01,3.07,2.9,3,1708500
THOR,20120214,33.98,34.83,33.85,34.76,913800
THRD,20120214,23.46,23.57,23,23.05,3100
THRX,20120214,18.2,18.27,17.81,18.1,607300
THTI,20120214,1.41,1.76,1.41,1.41,2900
TIBX,20120214,28.18,28.4,27.98,28.24,1395700
TICC,20120214,9.76,9.8,9.68,9.78,101300
TIGR,20120214,2.3,2.3,2.3,2.3,0
TINY,20120214,4.17,4.19,4.12,4.16,46300
TISA,20120214,2.65,2.69,2.54,2.58,37400
TITN,20120214,28.11,28.36,27.75,28.35,198100
TIVO,20120214,12.14,12.15,11.96,12.1,2219500
TKMR,20120214,2.32,2.5,2.32,2.36,3900
TLAB,20120214,3.86,3.89,3.8,3.85,2264100
TLF,20120214,4.9,4.95,4.87,4.95,400
TMNG,20120214,2.37,2.55,2.37,2.55,2500
TNAV,20120214,7.78,7.85,7.5,7.54,80600
TNGO,20120214,15.55,17.78,15.53,17.69,1573500
TOFC,20120214,10.01,10.01,9.91,9.91,1000
TOPS,20120214,2.13,2.15,1.56,1.96,30100
TORM,20120214,16.4,16.4,15.85,16,1200
TOWN,20120214,13.93,13.95,13.69,13.81,23800
TPGI,20120214,3.99,4.02,3.96,3.98,26800
TQNT,20120214,6.2,6.24,6.08,6.13,3798200
TQQQ,20120214,48.33,49.06,47.87,49.06,905700
TRAK,20120214,29.99,30.12,29.57,30.01,123300
TREE,20120214,6.99,7.02,6.8,6.84,3900
TRGT,20120214,6.36,6.78,6.31,6.45,567600
TRIB,20120214,10.15,10.15,9.76,10.06,53000
TRIP,20120214,28.7,28.79,26.93,27.63,4072000
TRIT,20120214,8.06,8.15,7.8,8.15,80100
TRLG,20120214,26.5,27.93,26.31,27.88,1436300
TRMB,20120214,25.42,25.96,25.41,25.87,553300
TRMD,20120214,7.3,8.9,6.9,8,106300
TRMK,20120214,24.18,24.21,23.66,23.89,157900
TRNS,20120214,11.5,11.5,11.07,11.15,900
TRNX,20120214,20.3,20.83,20.3,20.83,139800
TROW,20120214,59.69,60.04,59.33,59.95,1468400
TRS,20120214,23.4,23.63,23.16,23.5,158400
TRST,20120214,5.62,5.64,5.52,5.59,216300
TSBK,20120214,4.52,4.55,4.43,4.55,2400
TSCO,20120214,84.34,84.53,83.61,84.53,347800
TSEM,20120214,12.6,12.9,12.3,12.6,489100
TSLA,20120214,31.64,33.79,31.4,33.17,1811300
TSON,20120214,2.24,2.35,2.2,2.33,83600
TSPT,20120214,8.44,8.5,8.39,8.42,40100
TSRA,20120214,19.05,19.21,18.99,19.15,221800
TSRI,20120214,4.21,4.21,4.21,4.21,100
TSRX,20120214,5.36,5.4,5.2,5.36,250400
TST,20120214,1.77,1.9,1.77,1.82,137000
TSTC,20120214,4,4.14,3.99,4.02,92200
TSYS,20120214,2.88,2.88,2.71,2.81,348500
TTEC,20120214,17.19,17.24,16.75,16.93,210400
TTEK,20120214,24.41,24.86,24.34,24.84,203000
TTGT,20120214,7.18,7.22,7.02,7.12,9500
TTHI,20120214,1.67,1.74,1.66,1.67,26400
TTMI,20120214,12.3,12.4,12.16,12.21,417700
TTWO,20120214,15.96,16.02,15.72,15.9,1467000
TUES,20120214,3.66,3.66,3.47,3.55,96600
TWER,20120214,2.69,2.72,2.6,2.62,156900
TWGP,20120214,23.33,23.57,23.18,23.49,232900
TWIN,20120214,33,33.32,32.5,32.85,92200
TWMC,20120214,2.42,2.44,2.42,2.42,200
TWTC,20120214,21.29,21.42,21.11,21.37,1060200
TXCC,20120214,3.01,3.12,3,3.01,41800
TXN,20120214,33.05,33.24,32.71,33.22,7099900
TXRH,20120214,15.81,15.87,15.59,15.82,507000
TYPE,20120214,15.37,15.39,15.08,15.19,52500
TZOO,20120214,25.51,26.11,24.83,25.17,354800
TZYM,20120214,4.9,4.9,4.52,4.7,20600
UACL,20120214,17.97,18.44,17.4,17.61,31100
UBCP,20120214,8.65,8.65,8.65,8.65,0
UBFO,20120214,2.42,2.45,2.26,2.31,3400
UBNK,20120214,15.9,16.1,15.81,15.89,29300
UBNT,20120214,24.68,24.83,23.83,24.3,111100
UBOH,20120214,8.03,8.03,8,8,1300
UBPS,20120214,5.84,5.84,5.84,5.84,0
UBSH,20120214,14.24,14.29,13.51,13.99,33300
UBSI,20120214,29.12,29.12,28.22,28.58,134300
UCBA,20120214,6.3,6.86,6.27,6.6,2200
UCBI,20120214,9.01,9.03,8.78,8.89,146800
UCFC,20120214,1.31,1.33,1.28,1.28,17200
UCTT,20120214,9.27,9.35,8.68,8.85,1052300
UEIC,20120214,19.73,19.85,19.27,19.4,30600
UEPS,20120214,10.29,10.29,10.12,10.2,139000
UFCS,20120214,19.98,20.09,19.24,19.58,66600
UFPI,20120214,32.84,33.07,31.94,32.81,72700
UFPT,20120214,15.34,15.5,15.26,15.42,4000
UG,20120214,15.83,16.08,15.68,15.75,3400
UHAL,20120214,112.09,113.15,106.65,107.42,52700
ULBI,20120214,4.66,4.8,4.63,4.8,32600
ULGX,20120214,1.6,1.6,1.42,1.55,37500
ULTA,20120214,82.01,83,81.66,82.8,548900
ULTI,20120214,67.22,68.3,67.22,68.22,164900
ULTR,20120214,3,3.04,2.88,2.99,317400
UMBF,20120214,40.47,40.85,40.11,40.84,95500
UMPQ,20120214,12.85,12.85,12.45,12.62,774700
UNAM,20120214,11.55,11.55,11.55,11.55,0
UNB,20120214,19.18,19.2,19.18,19.19,400
UNFI,20120214,45.82,46.45,45.52,45.76,730500
UNIS,20120214,3.65,3.71,3.64,3.67,83900
UNTD,20120214,5.52,5.59,5.39,5.53,666500
UNTK,20120214,4.18,4.2,4.07,4.18,20700
UNTY,20120214,6,6,6,6,0
UNXL,20120214,5.27,5.27,5.07,5.1,10800
UPI,20120214,3.46,3.59,3.3,3.31,104500
URBN,20120214,26.94,27.25,26.8,27.17,1164300
URRE,20120214,9.9,9.9,9.5,9.5,842300
USAK,20120214,8.75,8.75,8.55,8.59,5900
USAP,20120214,39.42,40.1,38.46,40.07,102200
USAT,20120214,1.05,1.08,1.03,1.08,269500
USATP,20120214,15.79,15.79,15.79,15.79,0
USATZ,20120214,0.59,0.6,0.59,0.6,30000
USBI,20120214,6.24,6.35,6,6,2400
USCR,20120214,4.69,4.69,4.3,4.38,29500
USEG,20120214,3.61,3.61,3.41,3.49,195800
USLM,20120214,66.28,66.42,64.1,64.17,6900
USMO,20120214,14.8,14.91,14.57,14.75,57000
USTR,20120214,33.61,33.61,31.04,31.28,761900
UTEK,20120214,28.54,28.77,28.12,28.5,109100
UTHR,20120214,47,47.99,46.45,47.58,1831700
UTIW,20120214,14.95,15.02,14.86,14.9,243600
UTMD,20120214,29.4,29.77,29.4,29.67,400
UTSI,20120214,4.11,4.11,3.96,4.11,185800
UVSP,20120214,16.4,16.45,16.3,16.41,43400
VALU,20120214,11.58,11.6,11.5,11.51,3400
VALV,20120214,0.93,0.96,0.91,0.95,176400
VASC,20120214,10.91,11.1,10.91,11.06,61000
VBFC,20120214,1.68,1.75,1.68,1.74,20200
VCBI,20120214,9.35,9.48,9.2,9.32,73500
VCIT,20120214,84.3,84.43,84.21,84.32,217700
VCLK,20120214,19.78,19.89,19.43,19.54,461200
VCLT,20120214,87.63,87.85,87.45,87.56,141300
VCSH,20120214,79.1,79.15,79.05,79.08,251900
VDSI,20120214,9.32,9.37,9.22,9.35,112000
VECO,20120214,27.95,28.19,27.24,27.61,1160900
VELT,20120214,10.5,10.64,10.26,10.36,461700
VGIT,20120214,65.57,65.63,65.56,65.58,8600
VGLT,20120214,73.53,73.76,73.33,73.76,8500
VGSH,20120214,60.92,60.92,60.87,60.88,14700
VIA,20120214,55.2,55.27,54.35,54.63,9700
VIAB,20120214,49.28,49.29,48.72,49.04,3013800
VIAS,20120214,18.95,19.55,18,18.2,31000
VICL,20120214,3.29,3.46,3.25,3.36,870200
VICR,20120214,9.15,9.42,8.98,9.22,62300
VIDE,20120214,5.79,5.85,5.76,5.85,3000
VIFL,20120214,5.95,5.95,5.69,5.83,4300
VIMC,20120214,1.49,1.54,1.49,1.54,7200
VIRC,20120214,2,2.2,1.88,2.2,11800
VISN,20120214,29.4,29.8,27.6,29,141800
VITC,20120214,6.83,7.05,6.83,7.02,43700
VIVO,20120214,18.16,18.25,17.88,17.94,234700
VLCCF,20120214,14.77,15.12,14.73,15,388900
VLGEA,20120214,32.68,32.68,32.45,32.45,2600
VLTR,20120214,31.72,32.02,31.06,31.71,324000
VLYWW,20120214,1.7,1.7,1.7,1.7,0
VMBS,20120214,52.07,52.1,52.01,52.06,35200
VMED,20120214,25.52,26.01,25.39,25.93,6213700
VNDA,20120214,5.11,5.13,4.78,4.8,250100
VNET,20120214,11.72,11.72,11.2,11.31,210100
VNQI,20120214,46.03,46.15,45.73,45.91,33900
VOCS,20120214,23.98,24.53,23.85,24.19,405400
VOD,20120214,27.33,27.44,27.2,27.44,10334600
VOLC,20120214,28.42,28.71,27.8,28.21,793100
VONE,20120214,61.81,61.95,61.54,61.93,39100
VONG,20120214,64.7,64.79,64.6,64.79,6600
VONV,20120214,58.92,58.92,58.92,58.92,400
VOXX,20120214,14.14,14.2,13.95,14.12,271000
VPFG,20120214,14.46,14.5,14.33,14.46,185500
VPHM,20120214,31.16,31.62,31,31.5,641900
VPRT,20120214,40.45,40.5,39.29,39.32,421500
VRA,20120214,36.25,36.57,35.72,36.25,654900
VRML,20120214,1.57,1.59,1.52,1.53,36300
VRNM,20120214,2.63,2.65,2.62,2.62,20100
VRNT,20120214,29.38,29.38,28.89,29.19,93400
VRSK,20120214,39.68,40.66,39.68,40.65,416000
VRSN,20120214,36.86,37.28,36.83,37.2,1149400
VRTA,20120214,1.05,1.05,1.05,1.05,200
VRTB,20120214,1.25,1.26,1.23,1.24,6000
VRTS,20120214,80.78,80.89,80.14,80.57,10100
VRTU,20120214,16.32,16.49,16.06,16.4,74200
VRTX,20120214,36.15,36.81,36.02,36.13,2145400
VSAT,20120214,45.14,45.38,45,45.34,124400
VSBN,20120214,10.01,10.01,10.01,10.01,900
VSCI,20120214,1.71,1.76,1.68,1.74,20700
VSCP,20120214,1.36,1.39,1.26,1.39,31300
VSEC,20120214,26.54,26.54,25.97,26.06,17900
VSTM,20120214,11.27,11.57,10.63,11.39,29700
VTHR,20120214,61.96,62.07,61.69,62,2900
VTNC,20120214,7.94,8.21,7.94,8.16,244500
VTSS,20120214,3.64,3.68,3.51,3.63,104600
VTUS,20120214,9.39,9.49,9.1,9.23,26100
VTWG,20120214,68.04,68.21,67.93,68.01,2100
VTWO,20120214,64.89,64.99,64.5,64.89,22700
VTWV,20120214,61.8,61.8,61.8,61.8,100
VVTV,20120214,1.65,1.68,1.6,1.64,266400
VVUS,20120214,12.43,12.45,12.05,12.07,2007100
VXUS,20120214,45.05,45.08,44.62,44.88,80600
VYFC,20120214,7.4,7.57,7.3,7.3,4800
WABC,20120214,47.31,47.57,46.69,47.44,144700
WAFD,20120214,15.74,16.01,15.57,15.91,531900
WASH,20120214,24.61,24.74,24.16,24.4,25900
WAVX,20120214,2.18,2.19,2.17,2.17,148200
WAYN,20120214,8,8,8,8,0
WBCO,20120214,12.97,12.97,12.59,12.7,19300
WBKC,20120214,15.01,15.05,15.01,15.05,800
WBMD,20120214,26.97,27.43,26.97,27.29,441900
WBSN,20120214,17.54,17.58,17.33,17.38,369200
WCRX,20120214,16.45,16.68,16.24,16.43,1429100
WDC,20120214,38.01,39.37,37.97,39.14,3060900
WDFC,20120214,43.77,43.93,43.47,43.87,42400
WEBK,20120214,12.14,12.14,12.12,12.14,8800
WEBM,20120214,5.11,5.53,5.11,5.32,21200
WEN,20120214,5.2,5.22,5.07,5.15,3227200
WERN,20120214,25.65,25.66,25.31,25.49,221100
WETF,20120214,6.56,6.62,6.17,6.57,182800
WEYS,20120214,25.99,26.04,25.23,25.56,8500
WFD,20120214,8.16,8.41,8.07,8.17,34200
WFM,20120214,80.77,81,80.07,80.99,1160100
WIBC,20120214,4.33,4.44,4.28,4.37,465500
WIFI,20120214,8.79,9.27,8.79,9.23,124700
WILC,20120214,4.67,4.86,4.67,4.8,15900
WILN,20120214,5.41,5.42,5.36,5.37,10900
WIN,20120214,12.41,12.46,12.3,12.46,6983300
WINA,20120214,63.73,64.87,63.08,64.25,6800
WIRE,20120214,28.1,28.18,27.8,28.15,41700
WLB,20120214,12.59,12.78,12.3,12.36,16300
WLBPZ,20120214,27,27,27,27,0
WLDN,20120214,3.77,3.8,3.73,3.73,5500
WLFC,20120214,14.29,14.67,14.29,14.59,2600
WMAR,20120214,13.04,13.26,12.79,13.09,21900
WMGI,20120214,16.3,16.58,16.25,16.55,212800
WOOD,20120214,40.38,40.67,40.28,40.28,5500
WOOF,20120214,22.85,23.01,22.68,22.87,299400
WPCS,20120214,1.7,1.7,1.65,1.69,22700
WPPGY,20120214,62.58,62.91,62.11,62.84,85900
WPRT,20120214,44.7,45.5,43.4,43.85,2614800
WRES,20120214,4,4,3.88,3.99,328400
WRLD,20120214,65.7,65.7,64.52,64.99,51400
WRLS,20120214,8.08,8.25,8.04,8.25,79900
WSB,20120214,2.96,3.29,2.96,3.29,3400
WSBC,20120214,19.93,19.94,19.53,19.8,68000
WSBF,20120214,2.24,2.36,2.24,2.25,1700
WSCI,20120214,5.15,5.19,5.15,5.15,3800
WSFS,20120214,41.8,41.81,40.61,40.82,12000
WSTG,20120214,12.73,13.01,12.73,12.99,11600
WSTL,20120214,2.36,2.39,2.27,2.33,162200
WTBA,20120214,9.7,9.84,9.65,9.78,12200
WTFC,20120214,31.79,32.08,31.4,32.04,223400
WTFCW,20120214,14.87,14.87,14.87,14.87,200
WVFC,20120214,8.86,8.86,8.65,8.65,5600
WVVI,20120214,3.23,3.23,3.15,3.2,2000
WWD,20120214,44.62,44.8,43.86,44.47,317900
WWWW,20120214,13.17,13.28,12.76,13.24,209100
WYNN,20120214,109.8,111.85,109.18,111.16,2116400
XBKS,20120214,3.6,3.6,3.6,3.6,0
XIDE,20120214,2.89,2.89,2.67,2.79,2909400
XLNX,20120214,36.12,36.53,36.1,36.53,2739100
XNPT,20120214,4.42,4.46,4.22,4.28,138700
XOMA,20120214,1.57,1.58,1.5,1.5,186000
XRAY,20120214,38.25,38.85,38.13,38.61,1264600
XRTX,20120214,16.87,17,16.5,16.77,203600
XTEX,20120214,16.63,16.77,16.59,16.73,158100
XTXI,20120214,13.52,13.7,13.38,13.57,239700
XWES,20120214,4.14,4.4,4.14,4.28,7700
XXIA,20120214,14.37,14.47,14.12,14.47,102600
YAVY,20120214,2.14,2.19,2.14,2.14,48800
YHOO,20120214,16.07,16.1,14.92,15.36,88675900
YNDX,20120214,20.77,21.56,20.47,21.5,866100
YORW,20120214,17.93,18,17.85,17.92,5400
YRCW,20120214,13.09,13.09,12.66,12.68,58900
Z,20120214,32.87,34.24,32.67,33.9,248200
ZAGG,20120214,10.13,10.24,9.66,9.92,1039800
ZBRA,20120214,36.6,39.55,36.17,38.83,715400
ZEUS,20120214,25.38,25.58,24.63,25.05,49100
ZGNX,20120214,2.66,2.67,2.55,2.59,424800
ZHNE,20120214,1.34,1.36,1.25,1.29,112100
ZIGO,20120214,19.89,20.12,19.62,20.06,105100
ZINC,20120214,10.61,10.63,10.24,10.4,615500
ZION,20120214,18.42,18.49,18.19,18.42,3026700
ZIONW,20120214,3.77,3.77,3.77,3.77,0
ZIOP,20120214,5.31,5.37,5.06,5.17,843100
ZIPR,20120214,1.33,1.37,1.28,1.29,215600
ZIXI,20120214,3.23,3.25,3.12,3.16,172800
ZLCS,20120214,1.08,1.09,1.04,1.05,1057200
ZLTQ,20120214,11.23,11.37,11.05,11.08,80400
ZN,20120214,2.52,2.55,2.47,2.5,38000
ZNGA,20120214,13.75,14.55,13.46,14.35,33897300
ZOLT,20120214,12.3,12.75,12.25,12.44,395500
ZOOM,20120214,1.37,1.39,1.33,1.37,143800
ZUMZ,20120214,29.87,31.03,29.69,31.01,398000
