<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TYPE,20110105,10.96,11.26,10.8,11.26,165400
TZOO,20110105,41.72,44.84,41.07,44.57,362100
UACL,20110105,16,16.47,16,16.47,53500
UBCP,20110105,8.57,9,8.57,9,2000
UBFO,20110105,3.7,3.9,3.7,3.76,7600
UBNK,20110105,14.79,15.32,14.6,15.26,39300
UBOH,20110105,9.55,9.66,9.54,9.66,600
UBSH,20110105,14.51,14.95,14.4,14.93,20000
UBSI,20110105,29.24,29.88,29.24,29.73,123200
UCBA,20110105,7.25,7.69,7.24,7.58,4700
UCBI,20110105,1.97,2.24,1.97,2.23,2036500
UCFC,20110105,1.43,1.52,1.4,1.52,78400
UCTT,20110105,8.88,9.18,8.58,9.13,168600
UEIC,20110105,29.03,29.03,28.48,28.75,24500
UEPS,20110105,12.15,12.19,11.89,12.08,346100
UFCS,20110105,22.51,22.78,22.34,22.58,32400
UFPI,20110105,39.2,39.25,38.63,39.17,89100
UFPT,20110105,13.25,14.07,13.08,13.93,196800
UG,20110105,14.03,14.29,14,14.13,3400
UHAL,20110105,94.06,94.69,91.6,92.5,213400
ULBI,20110105,6.6,6.82,6.6,6.69,191600
ULGX,20110105,0.65,0.66,0.65,0.65,7700
ULTA,20110105,34.11,34.75,33.89,34.52,530400
ULTI,20110105,48,49.11,47.82,49.11,201300
ULTR,20110105,6.47,6.49,6.28,6.43,72400
UMBF,20110105,42.4,42.92,42.24,42.85,101400
UMPQ,20110105,12.46,12.64,12.38,12.63,604500
UNAM,20110105,9.3,9.45,9.3,9.45,5200
UNB,20110105,18,18,17.95,17.95,300
UNFI,20110105,36.68,37.16,36.45,37.13,394500
UNIS,20110105,5.3,5.32,5.11,5.2,198900
UNTD,20110105,6.7,6.87,6.7,6.87,445400
UNTY,20110105,6.13,6.25,6.13,6.25,800
UPI,20110105,4.27,4.37,4.21,4.24,42500
URBN,20110105,35.7,36.23,35.48,35.75,5040200
URRE,20110105,32.5,33.3,31.6,33.2,2598600
USAK,20110105,13.14,13.45,13.07,13.44,6100
USAP,20110105,31.58,32.29,31.28,32.08,5800
USAT,20110105,1.3,1.48,1.27,1.35,1821900
USATP,20110105,16,16,16,16,2100
USATZ,20110105,0.59,0.65,0.55,0.55,21300
USBI,20110105,12.81,12.81,12.04,12.35,7500
USEG,20110105,6.07,6.2,6.03,6.2,159600
USLM,20110105,43.34,43.56,43.02,43.35,7300
USMO,20110105,18.35,18.49,18.22,18.49,76600
USTR,20110105,32.045,32.68,32.045,32.395,114300
UTEK,20110105,19.21,19.31,18.82,18.98,151800
UTHR,20110105,65.46,67.13,65.44,66.56,912600
UTIW,20110105,21.34,21.58,21.28,21.31,581900
UTMD,20110105,26.96,26.99,26.49,26.49,2100
UTSI,20110105,6.33,6.6,6.21,6.6,735400
UVSP,20110105,19.22,19.62,19.07,19.45,14300
VALU,20110105,14.7,14.7,14.23,14.35,5700
VALV,20110105,5.98,5.99,5.9,5.91,26400
VASC,20110105,11.43,11.47,11.23,11.3,64500
VBFC,20110105,1.6,1.85,1.6,1.85,15300
VCBI,20110105,5.98,6.08,5.9,6.01,56400
VCIT,20110105,78.55,78.57,78.1,78.25,45600
VCLK,20110105,16.25,16.38,16.01,16.29,1264000
VCLT,20110105,77.34,77.34,76.5,76.81,9300
VCSH,20110105,77.34,77.35,77.16,77.35,144500
VDSI,20110105,8.25,8.39,8.25,8.36,46900
VECO,20110105,43.95,44.95,43.51,44.56,1333400
VGIT,20110105,60.79,60.79,60.5,60.5,4200
VGLT,20110105,59.57,59.57,58.83,59.1,33400
VGSH,20110105,60.43,60.52,60.43,60.44,15200
VIA,20110105,46.27,46.89,45.75,46.8,52800
VIAB,20110105,39.81,40.62,39.77,40.6,4319400
VIAS,20110105,18.58,18.58,18.02,18.1,6900
VICL,20110105,2.17,2.24,2.06,2.1,691100
VICR,20110105,15.95,16.41,15.86,16.28,180700
VIDE,20110105,4,4,4,4,0
VIFL,20110105,3.82,3.89,3.82,3.89,200
VIMC,20110105,3.97,3.98,3.9,3.98,50200
VIRC,20110105,2.66,2.78,2.65,2.66,14300
VISN,20110105,95.6,96.4,91.2,94.2,971100
VIVO,20110105,22.91,23.33,22.41,23.28,121200
VLCCF,20110105,22.78,22.99,22.54,22.93,254500
VLGEA,20110105,32.81,33.18,32.8,33.12,8100
VLTR,20110105,23.07,23.58,22.76,23.56,248500
VLYWW,20110105,2.65,2.65,2.65,2.65,200
VMBS,20110105,50.25,50.25,50.02,50.1,15600
VMED,20110105,26.54,26.85,26.24,26.68,1777900
VNDA,20110105,9.39,9.6,9.3,9.55,151500
VNQI,20110105,51.04,51.34,51,51.3,24100
VOCS,20110105,25.82,26.42,25.79,26.12,179600
VOD,20110105,26.83,27.6,26.83,27.5,9288300
VOLC,20110105,27.47,28.04,27.47,27.89,447000
VONE,20110105,57.83,58.22,57.74,58.22,6400
VONG,20110105,58.88,59.31,58.88,59.31,1500
VONV,20110105,57.07,57.49,57.07,57.43,2900
VOXX,20110105,8.56,8.6,8.42,8.5,83400
VPFG,20110105,11.74,11.88,11.71,11.82,135700
VPHM,20110105,17.33,18.05,17.19,17.84,687300
VPRT,20110105,46.08,47.58,45.59,47.11,406500
VRA,20110105,34.5,36.67,33.32,35.8,286600
VRML,20110105,6.85,7.89,6.85,7.56,325200
VRNM,20110105,3.35,3.39,3.3,3.38,116800
VRNT,20110105,31.5,31.99,31.13,31.82,218700
VRSK,20110105,34.02,34.42,34,34.32,469100
VRSN,20110105,33.09,33.53,32.97,33.49,2150300
VRTA,20110105,1.01,1.01,1.01,1.01,0
VRTB,20110105,1.55,1.6,1.55,1.6,1000
VRTS,20110105,46.35,46.95,46.35,46.95,7700
VRTU,20110105,16.08,16.91,15.92,16.21,221900
VRTX,20110105,35.56,37.07,35.56,36.84,2866700
VSAT,20110105,44.39,45.24,44.25,45.02,112300
VSBN,20110105,11.49,11.49,11.49,11.49,0
VSCI,20110105,1.35,1.4,1.27,1.38,52000
VSCP,20110105,2.15,2.15,2.08,2.12,108300
VSEC,20110105,31.76,32.79,31.76,32.54,11500
VTHR,20110105,58.05,58.47,57.99,58.45,3300
VTNC,20110105,13.65,14.25,13.65,14.23,234000
VTUS,20110105,6.63,7.25,6.4,6.6,11600
VTWG,20110105,63.42,63.86,62.95,63.7,7300
VTWO,20110105,61.78,62.6,61.7,62.6,42900
VTWV,20110105,60.92,61,60.79,61,1600
VVTV,20110105,5.46,5.85,5.35,5.73,500900
VVUS,20110105,9.6,9.88,9.57,9.86,1049200
VYFC,20110105,3.25,3.3,3.25,3.3,1000
WABC,20110105,54.95,55.92,54.84,55.72,104800
WAFD,20110105,16.62,16.96,16.62,16.92,673000
WASH,20110105,21.98,22.43,21.66,22.42,20600
WAVX,20110105,3.88,3.98,3.8,3.98,670500
WAYN,20110105,9.45,9.45,8.8,8.92,1000
WBCO,20110105,13.48,13.66,13.42,13.58,14000
WBMD,20110105,51,52.08,51,52.07,496400
WBSN,20110105,19.83,19.99,19.61,19.9,403900
WCRX,20110105,22.77,23,22.59,22.98,1282700
WDC,20110105,32.9,32.99,32.13,32.79,5814200
WDFC,20110105,40.17,40.29,39.44,40.27,46500
WEBM,20110105,9.8,11.41,9.8,10.71,591700
WERN,20110105,23.24,23.65,23.04,23.53,1827100
WEYS,20110105,25.44,25.56,25.29,25.56,2300
WFD,20110105,8.78,9,8.75,9,48200
WFM,20110105,48.9,49.64,48.8,49.11,1278400
WIBC,20110105,7.98,8.09,7.92,7.96,101800
WILC,20110105,6.59,6.77,6.59,6.75,14400
WIN,20110105,13.9,14.03,13.88,14.01,3940300
WINA,20110105,34.25,34.25,33.65,33.75,7900
WIRE,20110105,24.53,24.86,24.46,24.69,65400
WLDN,20110105,4.01,4.02,4.01,4.02,3500
WLFC,20110105,13.5,13.61,13.25,13.45,16200
WMAR,20110105,10.64,10.79,10.46,10.76,40200
WMGI,20110105,16.33,16.4,16.19,16.2,247700
WOOD,20110105,45.85,46.25,45.81,46.18,20100
WOOF,20110105,23.45,23.72,23.41,23.63,731600
WPCS,20110105,2.82,2.85,2.8,2.83,3700
WPPGY,20110105,60.79,60.8,60.29,60.65,44500
WPRT,20110105,19,19.77,18.93,19.43,385800
WRES,20110105,4.51,4.53,4.33,4.52,946600
WRLD,20110105,53.64,54.28,53.04,54.21,82300
WRLS,20110105,6.76,6.84,6.72,6.73,87700
WSB,20110105,2.6,2.64,2.6,2.64,1300
WSBC,20110105,19.2,19.21,18.88,19.02,39100
WSBF,20110105,3.17,3.23,3.13,3.18,7500
WSCI,20110105,6.66,6.86,4.81,5.32,245900
WSFS,20110105,47.64,49.57,47.61,49.57,37900
WSTG,20110105,11.38,11.59,11.15,11.4,4400
WSTL,20110105,3.41,3.76,3.25,3.71,1099400
WTBA,20110105,7.78,7.92,7.78,7.92,10800
WTFC,20110105,32.61,33.35,32.28,33.32,528300
WVFC,20110105,9.09,9.09,9.09,9.09,700
WVVI,20110105,3.41,3.48,3.4,3.48,2600
WWWW,20110105,8.83,9.74,8.83,9.58,1565700
WYNN,20110105,111.55,114.69,111.55,113.84,2629600
XBKS,20110105,5.59,5.59,5.59,5.59,0
XIDE,20110105,9.84,10.02,9.75,9.93,488300
XLNX,20110105,29.38,29.67,29.1,29.64,4237100
XNPT,20110105,8.87,9.02,8.82,8.96,208900
XOMA,20110105,7.16,7.49,6.62,6.67,15561800
XRAY,20110105,34.64,35.13,34.53,35.04,585100
XRTX,20110105,15.99,16.56,15.95,16.46,535700
XTEX,20110105,14.33,14.57,14.33,14.44,220400
XTXI,20110105,8.81,8.92,8.7,8.92,159400
XWES,20110105,2.8,2.86,2.7,2.7,46400
XXIA,20110105,17.19,17.27,16.94,17.22,637200
YAVY,20110105,1.92,2.35,1.82,2.26,109000
YHOO,20110105,16.55,16.91,16.34,16.91,23447600
YORW,20110105,16.79,16.89,16.53,16.63,23500
YRCW,20110105,3.49,3.57,3.46,3.46,1053800
ZAGG,20110105,7.83,8.36,7.77,8.33,1433400
ZBRA,20110105,37.64,37.92,37.47,37.8,186000
ZEUS,20110105,29.18,29.64,28.93,29.51,68600
ZGNX,20110105,6.29,6.29,5.82,6.16,127100
ZHNE,20110105,2.68,2.84,2.68,2.84,175600
ZIGO,20110105,12.02,12.24,11.8,12.01,38300
ZINC,20110105,12.61,12.85,12.14,12.25,297300
ZION,20110105,24.31,24.96,24.21,24.9,4701300
ZIONW,20110105,7.55,7.96,7.55,7.8,112200
ZIOP,20110105,4.71,4.81,4.71,4.72,156700
ZIPR,20110105,2.68,2.72,2.68,2.68,6300
ZIXI,20110105,4.26,4.32,4.17,4.3,352500
ZLCS,20110105,1.85,2.07,1.81,2.01,5054700
ZN,20110105,4.96,4.97,4.83,4.92,97800
ZOLT,20110105,11.9,11.95,11.79,11.88,401000
ZOOM,20110105,4.47,4.6,4.35,4.57,162600
ZUMZ,20110105,25.54,26.85,24.88,26.67,794800
