<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGMS,20120921,8.05,8.05,7.71,7.87,795000
SGNT,20120921,16.55,16.64,15.86,16.12,108500
SGOC,20120921,1.06,1.06,1,1,17800
SGRP,20120921,1.54,1.78,1.54,1.78,26800
SGYP,20120921,4.7,4.85,4.68,4.7,489200
SGYPU,20120921,12.49,12.49,12.49,12.49,100
SGYPW,20120921,2.17,2.17,2.17,2.17,300
SHBI,20120921,5.77,5.99,5.74,5.99,7000
SHEN,20120921,17.88,18.54,17.74,18.32,465100
SHFL,20120921,15.59,16.04,15.56,15.7,733800
SHIP,20120921,2.1,2.18,2.02,2.18,12100
SHLD,20120921,58.3,60.59,57.77,57.96,1910000
SHLM,20120921,25.36,25.36,24.95,25.03,185400
SHLO,20120921,11.5,11.5,11.09,11.2,18300
SHOO,20120921,43.26,43.46,41.96,42.65,578800
SHOR,20120921,4.23,4.29,4.15,4.17,549200
SHPG,20120921,88.83,89.16,88.28,88.5,446600
SIAL,20120921,74.22,74.68,73.23,73.37,1114200
SIBC,20120921,13.38,13.38,13.38,13.38,100
SIEB,20120921,1.5,1.5,1.5,1.5,200
SIFI,20120921,11.89,11.89,11.33,11.33,60200
SIFY,20120921,2.48,2.57,2.43,2.47,96100
SIGA,20120921,3.36,3.42,3.27,3.4,265900
SIGI,20120921,19.37,19.37,19.05,19.09,269800
SIGM,20120921,6.6,6.7,6.5,6.6,287400
SILC,20120921,14.98,15.09,14.7,14.89,7400
SIMG,20120921,4.83,4.83,4.67,4.71,951300
SIMO,20120921,15.41,15.7,15.31,15.6,362600
SINA,20120921,67.1,67.48,65.92,66.37,1952800
SINO,20120921,2.39,2.39,2.29,2.36,4400
SIRI,20120921,2.56,2.58,2.53,2.54,62655500
SIRO,20120921,57.07,57.28,56.59,56.86,451900
SIVB,20120921,61.41,61.48,60.36,60.58,499200
SIVBO,20120921,25.52,25.52,25.51,25.51,400
SKBI,20120921,1.76,1.81,1.52,1.52,8300
SKUL,20120921,12.72,13,12.5,13,893600
SKYW,20120921,10.72,10.72,10.22,10.46,743500
SKYY,20120921,20.35,20.4,20.25,20.26,29500
SLAB,20120921,37.76,37.97,37.27,37.58,1023600
SLGN,20120921,43.1,43.29,42.64,42.67,235600
SLM,20120921,16.54,16.57,16.25,16.29,5114800
SLMAP,20120921,47.74,48.02,47.74,48,3300
SLMBP,20120921,49.75,49.99,49.75,49.75,2000
SLP,20120921,4.84,4.87,4.81,4.85,15100
SLRC,20120921,23.04,23.25,22.85,23.17,355100
SLTC,20120921,5.29,5.32,4.54,5.32,5800
SLTM,20120921,3.11,3.12,2.99,3.11,401100
SLXP,20120921,43.87,44.19,43.5,43.73,1929100
SMBC,20120921,23.75,24,23.75,24,2900
SMCI,20120921,12.49,12.62,12.36,12.43,555400
SMED,20120921,2.53,2.7,2.51,2.55,17900
SMIT,20120921,3.36,3.38,3.36,3.38,500
SMMF,20120921,4.7,5.23,4.65,5.23,6100
SMRT,20120921,8.68,8.74,8.6,8.68,222100
SMSI,20120921,1.6,1.65,1.56,1.65,163300
SMT,20120921,1.62,1.65,1.57,1.64,71300
SMTC,20120921,26.75,26.8,26.14,26.18,792200
SMTX,20120921,3.18,3.2,3.15,3.15,26700
SNAK,20120921,5.97,5.98,5.71,5.72,123100
SNBC,20120921,3.07,3.27,2.96,3.26,314500
SNCR,20120921,25.05,25.33,24.46,24.52,330700
SNDK,20120921,46.32,46.82,45.19,45.24,5214000
SNFCA,20120921,4.52,4.52,4.25,4.39,22000
SNHY,20120921,27.46,27.46,26.87,26.88,142400
SNMX,20120921,1.98,2.13,1.93,2.02,163900
SNPS,20120921,33.9,34.05,33.68,33.73,1260200
SNSS,20120921,5.14,5.89,5.1,5.76,3639400
SNTA,20120921,8.29,8.54,8.23,8.38,756700
SNTS,20120921,8.64,8.88,8.55,8.58,761200
SOCB,20120921,3.95,4.25,3.75,4.1,21200
SOCL,20120921,13.9,13.9,13.84,13.85,4700
SODA,20120921,39.7,40.71,39.54,39.76,567100
SOFO,20120921,7.89,7.96,7.85,7.96,8500
SOHU,20120921,42.12,42.67,41.22,41.75,838600
SOMH,20120921,8.65,8.8,8.6,8.8,3900
SONA,20120921,7.83,8.06,7.78,8.06,17000
SONC,20120921,10.23,10.45,10.15,10.4,1821200
SONS,20120921,2.16,2.16,2.09,2.13,3318800
SORL,20120921,1.84,1.9,1.84,1.9,34200
SOXX,20120921,54.18,54.4,53.83,53.83,70100
SPAN,20120921,16.63,16.63,16.63,16.63,400
SPAR,20120921,5.26,5.26,5.07,5.15,572100
SPBC,20120921,13.51,14.68,13.51,14.67,500
SPCHA,20120921,1.49,1.55,1.43,1.43,3800
SPCHB,20120921,1.98,1.98,1.98,1.98,100
SPEX,20120921,8.6,10,8.4,9.2,12900
SPIL,20120921,5.69,5.73,5.61,5.61,888500
SPIR,20120921,0.56,0.6,0.51,0.51,16500
SPLK,20120921,37.16,37.75,36.61,37.14,1607600
SPLS,20120921,12.44,12.44,12.19,12.36,17033700
SPMD,20120921,3.63,3.78,3.26,3.26,200300
SPNC,20120921,13.75,13.83,13.66,13.7,244100
SPNS,20120921,3.76,3.84,3.61,3.75,32300
SPPI,20120921,12.6,12.8,12.3,12.51,2535600
SPPR,20120921,1.03,1.08,1.03,1.08,16300
SPPRO,20120921,25.15,25.25,25.15,25.25,800
SPPRP,20120921,9,9.02,9,9.01,1100
SPRD,20120921,20.71,21.39,20.41,21.25,721200
SPRO,20120921,1.7,1.74,1.7,1.74,400
SPRT,20120921,4.26,4.44,4.26,4.32,314500
SPSC,20120921,36.74,36.94,35.96,36.53,150300
SPTN,20120921,16.38,16.38,15.86,15.96,145900
SPU,20120921,1.66,1.72,1.66,1.67,26800
SPWR,20120921,4.8,4.88,4.65,4.7,1126000
SQI,20120921,17.27,17.52,17.08,17.43,156000
SQNM,20120921,4.04,4.04,3.92,3.94,2502600
SQQQ,20120921,34.02,34.59,33.93,34.5,1306900
SRCE,20120921,22.68,22.9,22.35,22.9,163800
SRCL,20120921,91.53,91.97,90.99,91.6,815000
SRDX,20120921,20.78,20.78,20.53,20.61,176200
SREV,20120921,10.35,10.51,10.03,10.34,1660900
SRPT,20120921,14.69,14.97,14.44,14.47,1127400
SSBI,20120921,6.35,6.4,6.35,6.4,200
SSFN,20120921,4.33,4.33,4.33,4.33,0
SSH,20120921,8.76,9.24,8.66,8.8,272700
SSNC,20120921,25.27,25.35,24.98,25.24,587000
SSRI,20120921,16.54,16.92,16.21,16.76,2683300
SSRX,20120921,13.49,13.5,13.35,13.44,23400
SSYS,20120921,59.11,59.85,58.27,58.68,651500
STAA,20120921,7.42,7.54,7.34,7.53,246600
STAN,20120921,23.62,23.82,23.06,23.51,85100
STB,20120921,6.99,7.12,6.95,7.11,126500
STBA,20120921,18.25,18.25,17.8,17.99,243100
STBZ,20120921,16.5,16.5,16.08,16.25,395400
STEC,20120921,7.36,7.37,7.12,7.13,471200
STEI,20120921,8.4,8.5,8.35,8.42,579900
STEL,20120921,13.42,13.42,13.13,13.26,86600
STEM,20120921,2,2.04,1.95,2.02,1337900
STFC,20120921,16,16.05,15.81,15.98,100200
STKL,20120921,6.56,6.71,6.23,6.69,369900
STLD,20120921,12.19,12.26,11.89,11.91,2597800
STLY,20120921,4.95,5,4.86,5,12800
STMP,20120921,24.27,24.67,24.11,24.35,413300
STND,20120921,16.89,16.89,16.89,16.89,0
STNR,20120921,49.44,50.05,49.14,49.18,56200
STRA,20120921,69.49,69.63,67.17,67.33,205300
STRL,20120921,9.95,10.02,9.76,10.01,109600
STRM,20120921,4.77,4.77,4.51,4.77,101200
STRN,20120921,5.28,5.56,5.28,5.32,1100
STRS,20120921,8.93,9.38,8.54,9.38,4000
STRT,20120921,21.46,21.46,21.03,21.19,1400
STSA,20120921,22.9,22.99,22.68,22.78,675200
STSI,20120921,4.05,4.06,3.9,3.93,1482600
STX,20120921,30.93,31.16,30.01,30.95,18175800
STXS,20120921,1.5,1.59,1.43,1.43,11400
SUBK,20120921,15.57,15.57,15,15.03,68100
SUMR,20120921,1.96,1.96,1.88,1.89,135200
SUNS,20120921,18.47,18.47,17.81,18.11,79000
SUPN,20120921,9.75,11.58,9.59,11.58,118800
SUPX,20120921,18.89,18.89,17.93,18.27,227500
SURG,20120921,5.08,5.08,4.82,4.97,95600
SUSQ,20120921,11.2,11.2,10.93,10.95,1153600
SUTR,20120921,0.92,0.92,0.89,0.9,32300
SVA,20120921,2.4,2.54,2.4,2.51,132600
SVBI,20120921,3.14,3.25,3.14,3.25,2000
SVNT,20120921,2.44,2.5,2.33,2.5,4884000
SVVC,20120921,16.92,17.15,16.79,17.06,82300
SWHC,20120921,11.19,11.2,10.84,10.97,2232400
SWIR,20120921,8.28,8.35,8.17,8.18,56900
SWKS,20120921,24.82,25.99,24.63,24.81,22281100
SWSH,20120921,1.75,1.77,1.66,1.73,548800
SYBT,20120921,24.49,24.5,24.01,24.49,69600
SYBTP,20120921,11.1,11.1,11.1,11.1,1400
SYKE,20120921,13.65,13.77,13.46,13.53,307100
SYMC,20120921,18.95,19.08,18.52,18.53,15220500
SYMM,20120921,6.86,6.87,6.79,6.84,292300
SYMX,20120921,1.29,1.32,1.29,1.32,72500
SYNA,20120921,26.56,26.66,25.65,25.81,681700
SYNC,20120921,7.77,7.83,7.66,7.75,542600
SYNL,20120921,13.27,13.52,13.27,13.52,12800
SYNM,20120921,7.7,8.7,7.7,8.3,759300
SYNT,20120921,62.8,63.43,62.27,63.2,115900
SYPR,20120921,7.14,7.45,7.02,7.37,134400
SYUT,20120921,5.14,5.2,5.09,5.19,48000
SZYM,20120921,11.57,11.81,11.39,11.81,555600
TACT,20120921,7.25,7.28,7.17,7.28,7000
TAIT,20120921,0.96,0.96,0.92,0.92,14100
TASR,20120921,5.84,5.85,5.66,5.68,764200
TAST,20120921,5.88,6,5.82,5.99,193200
TATT,20120921,3.99,3.99,3.81,3.81,400
TAX,20120921,9.49,10.74,9.48,10.74,40200
TAXI,20120921,12.03,12.03,11.77,11.95,108600
TAYC,20120921,17.18,17.18,16.91,16.95,93800
TAYCP,20120921,26.24,26.24,26.24,26.24,0
TAYD,20120921,8.7,8.89,8.7,8.89,1200
TBAC,20120921,1.41,1.49,1.41,1.49,1200
TBBK,20120921,10.07,10.33,9.97,10.33,477800
TBNK,20120921,23.7,23.7,23.31,23.62,45600
TBOW,20120921,0.82,0.85,0.8,0.84,59300
TCBI,20120921,48.12,48.21,47.6,48.18,608800
TCBIW,20120921,35.32,35.32,35.32,35.32,0
TCBK,20120921,16.58,16.9,16.22,16.6,80300
TCCO,20120921,5.9,5.95,5.65,5.84,8100
TCPC,20120921,15.37,15.8,15.26,15.42,53700
TCRD,20120921,14.13,14.19,14.07,14.16,857000
TDIV,20120921,20.26,20.26,20.15,20.17,37100
TEAR,20120921,3.93,3.93,3.79,3.87,20800
TECD,20120921,48.55,48.64,47.33,47.34,474100
TECH,20120921,73,73,71.17,72.15,490600
TECUA,20120921,5.59,5.65,5.44,5.49,28800
TECUB,20120921,6.49,6.49,6.08,6.16,2100
TELK,20120921,1.74,1.75,1.6,1.62,40400
TESO,20120921,10.76,10.76,10.54,10.68,446800
TESS,20120921,20.4,20.56,19.8,19.87,48500
TFCO,20120921,3.98,3.98,3.95,3.95,2800
TFM,20120921,58.54,58.8,58.06,58.79,726200
TFSL,20120921,9.1,9.14,9.06,9.1,447100
TGA,20120921,11.82,11.82,11.12,11.32,118400
TGE,20120921,6.88,7.08,6.88,7.04,81600
THFF,20120921,32.29,32.5,31.84,32.34,47600
THLD,20120921,7.53,7.57,7.38,7.47,1242200
THOR,20120921,35,35.11,34.67,34.69,405200
THRD,20120921,22.63,22.68,22.55,22.55,35300
THRM,20120921,12.47,12.47,12.1,12.42,161300
THRX,20120921,26.35,27.22,26.04,26.53,558400
THTI,20120921,0.89,0.89,0.89,0.89,100
TIBX,20120921,30.25,31.57,30.12,30.33,9219400
TICC,20120921,10.52,10.61,10.45,10.58,596000
TIGR,20120921,2,2,1.98,2,3500
TINY,20120921,3.98,4.03,3.92,4.01,83300
TISA,20120921,4.3,4.35,4.1,4.35,74100
TITN,20120921,20.79,20.92,20.6,20.8,749300
TIVO,20120921,9.74,9.84,9.55,9.56,2045900
TKMR,20120921,4.18,4.22,4,4.11,28700
TLAB,20120921,3.73,3.73,3.53,3.62,6590600
TLF,20120921,5.59,5.59,5.51,5.51,2900
TMNG,20120921,2.2,2.33,2.2,2.33,33200
TNAV,20120921,6.09,6.18,6.02,6.09,100700
TNGO,20120921,13.49,13.79,13.3,13.58,1141800
TOFC,20120921,12.18,12.48,12.18,12.48,2000
TOPS,20120921,1.22,1.22,1.15,1.15,3900
TORM,20120921,14.52,14.6,14.52,14.54,3400
TOWN,20120921,15.6,15.64,15.35,15.43,108000
TPGI,20120921,5.94,6.1,5.9,6.05,209100
TQNT,20120921,5.78,5.8,5.47,5.5,5397500
TQQQ,20120921,65.92,66.05,64.8,64.97,1510900
TRAK,20120921,28.11,28.19,27.36,27.8,611000
TREE,20120921,15.51,15.65,15.12,15.26,95000
TRGT,20120921,4.77,4.82,4.7,4.79,431000
TRIB,20120921,12.61,12.7,12.45,12.54,25500
TRIO,20120921,9.99,9.99,9.99,9.99,0
TRIP,20120921,34.31,35.07,34.15,34.53,4039300
TRIT,20120921,3.58,3.63,3.58,3.59,11600
TRLG,20120921,22.43,22.52,22,22.05,380700
TRMB,20120921,24.98,25.05,24.58,24.63,944000
TRMD,20120921,4.8,4.8,4.8,4.8,2000
TRMK,20120921,25.51,25.51,25.19,25.23,607300
TRNS,20120921,5.68,5.73,5.56,5.72,19700
TRNX,20120921,19.2,19.25,19.03,19.14,160800
TROV,20120921,2.91,3.19,2.9,3.09,49300
TROVU,20120921,6.4,6.4,6.4,6.4,0
TROVW,20120921,0.38,0.38,0.38,0.38,700
TROW,20120921,64.69,64.9,64.1,64.11,1259300
TRS,20120921,24.85,24.86,24.57,24.76,540400
TRST,20120921,5.94,5.99,5.9,5.91,552400
TSBK,20120921,5.92,5.92,5.82,5.82,4300
TSCO,20120921,97.6,97.8,96.89,97.36,692400
TSEM,20120921,8.81,8.88,8.76,8.8,5200
TSLA,20120921,31.1,31.49,29.54,30.02,1870100
TSON,20120921,2.45,2.8,2.45,2.78,99500
TSPT,20120921,5.35,5.39,5.22,5.34,213200
TSRA,20120921,14.61,14.85,14.1,14.18,761400
TSRI,20120921,3.9,3.9,3.9,3.9,1700
TSRO,20120921,14.28,14.35,14,14.25,38900
TSRX,20120921,6.12,6.16,6.01,6.09,292400
TST,20120921,1.54,1.55,1.46,1.46,64900
TSTC,20120921,2.5,2.82,2.45,2.62,169500
TSYS,20120921,2.12,2.25,2.05,2.24,927500
TTEC,20120921,17.31,17.37,16.93,17.06,439200
TTEK,20120921,27.58,27.58,26.94,27.06,771900
TTGT,20120921,5.65,5.98,5.61,5.9,93800
TTHI,20120921,2.22,2.25,2.15,2.22,17400
TTMI,20120921,10.46,10.51,10.14,10.15,725300
TTS,20120921,15.7,15.7,14.55,14.9,565500
TTWO,20120921,11.13,11.18,10.69,10.73,1936900
TUES,20120921,6.72,6.79,6.68,6.74,583900
TWER,20120921,3.9,3.98,3.82,3.91,474800
TWGP,20120921,19.4,19.61,19.24,19.56,981300
TWIN,20120921,19.84,19.9,19.19,19.27,70200
TWMC,20120921,3.52,3.53,3.38,3.38,6900
TWTC,20120921,25.72,25.95,25.56,25.7,1650500
TXCC,20120921,1.17,1.19,1.07,1.14,76800
TXN,20120921,28.97,29.29,28.96,28.99,10882200
TXRH,20120921,17.11,17.45,17.02,17.15,1137900
TYPE,20120921,15.64,15.8,15.45,15.68,160400
TZOO,20120921,23.61,23.87,23.38,23.76,128700
TZYM,20120921,4.26,4.26,4.02,4.08,38900
UACL,20120921,16.13,16.14,15.91,16.11,25000
UBCP,20120921,7.38,7.45,7.25,7.38,5000
UBFO,20120921,2.38,2.65,2.38,2.65,14000
UBNK,20120921,14.4,14.4,14.21,14.24,63600
UBNT,20120921,11.96,12.02,11.92,12,655600
UBOH,20120921,9.08,9.2,9.08,9.2,2700
UBPS,20120921,6.06,6.06,6.06,6.06,0
UBSH,20120921,15.33,15.53,15.31,15.44,95300
UBSI,20120921,25.57,25.65,25.14,25.32,719700
UCBA,20120921,6.94,6.94,6.94,6.94,100
UCBI,20120921,8.56,8.77,8.42,8.47,4013300
UCFC,20120921,3.05,3.13,3.05,3.13,27200
UCTT,20120921,5.81,5.85,5.74,5.78,82400
UEIC,20120921,17.2,17.47,17.13,17.4,74000
UEPS,20120921,9.58,9.6,9.44,9.56,135400
UFCS,20120921,24.93,25.67,24.73,25.18,384800
UFPI,20120921,42,42.82,41.6,42.47,230600
UFPT,20120921,17.5,17.73,17.42,17.72,22400
UG,20120921,18.33,19.08,18.31,18.45,2900
UHAL,20120921,105.49,105.49,101.78,102.9,85400
ULBI,20120921,3.16,3.16,3.06,3.15,6500
ULGX,20120921,0.77,0.79,0.7,0.72,36000
ULTA,20120921,98.38,99.08,97.24,97.92,518100
ULTI,20120921,101.05,101.31,98.97,99,195100
ULTR,20120921,1.36,1.42,1.18,1.4,93100
UMBF,20120921,50.07,50.07,48.78,48.82,528600
UMPQ,20120921,13.46,13.46,13.07,13.08,1368200
UNAM,20120921,11,11,11,11,0
UNB,20120921,19.7,19.7,19.7,19.7,100
UNFI,20120921,59.97,59.97,59.15,59.87,716800
UNIS,20120921,3.17,3.2,3.11,3.12,462000
UNTD,20120921,5.6,5.67,5.54,5.56,1289700
UNTK,20120921,4.08,4.33,4.08,4.25,18700
UNTY,20120921,6.12,6.15,6.04,6.1,2300
UNXL,20120921,6.08,6.3,6.08,6.29,69100
UPI,20120921,4.15,4.21,3.98,4.21,42300
UPIP,20120921,2.01,2.01,1.9,2,620100
URBN,20120921,39.14,39.3,38.71,38.75,2423900
URRE,20120921,5.7,5.8,5.4,5.8,558300
USAK,20120921,3.78,3.84,3.76,3.84,4900
USAP,20120921,39.06,39.08,37.72,37.98,34000
USAT,20120921,1.31,1.36,1.28,1.34,160200
USATP,20120921,15.2,15.2,15.2,15.2,0
USATZ,20120921,0.41,0.41,0.4,0.4,2300
USBI,20120921,5.7,5.85,5.61,5.85,1400
USCR,20120921,6.29,6.5,6.29,6.5,16200
USEG,20120921,2.18,2.24,2.15,2.19,91700
USLM,20120921,48.69,49.85,48.1,48.42,14400
USMD,20120921,43,43,33.33,33.33,200
USMO,20120921,12.64,12.64,11.98,11.98,494100
USTR,20120921,27.61,27.82,27.39,27.5,389200
UTEK,20120921,32.1,32.51,31.7,32.39,445900
UTHR,20120921,58.29,58.93,57.29,57.79,1877800
UTIW,20120921,13.81,13.86,13.68,13.8,680300
UTMD,20120921,33.89,33.92,33.58,33.62,14000
UTSI,20120921,3.27,3.3,3.21,3.27,156300
UVSP,20120921,17.95,17.95,17.22,17.6,68100
VALU,20120921,8.85,9.45,8.85,9.45,5300
VALV,20120921,0.72,0.78,0.72,0.78,41600
VASC,20120921,13.75,14.12,13.66,14.11,127000
VBFC,20120921,1,1.1,1,1.1,2000
VCBI,20120921,8.65,8.83,8.57,8.77,117800
VCIT,20120921,87.42,87.68,87.38,87.68,251100
VCLK,20120921,17.47,17.55,17.17,17.31,2097800
VCLT,20120921,91.85,92.2,91.61,92.17,95100
VCSH,20120921,80.37,80.38,80.25,80.35,315400
VDSI,20120921,9.95,9.95,9.56,9.6,197700
VECO,20120921,35.64,35.72,34.96,34.96,804600
VELT,20120921,10.01,10.08,9.29,9.37,1191300
VGIT,20120921,66.2,66.27,66.15,66.27,8000
VGLT,20120921,75.21,75.63,75.21,75.63,5100
VGSH,20120921,60.92,60.98,60.92,60.97,245300
VIA,20120921,55.46,55.47,54.56,54.67,13800
VIAB,20120921,54.9,54.9,54.09,54.31,15525600
VIAS,20120921,17.12,17.56,16.93,17.56,26700
VICL,20120921,4.43,4.48,4.34,4.43,1652400
VICR,20120921,6.6,6.61,6.49,6.6,96700
VIDE,20120921,3.85,3.98,3.7,3.7,1300
VIFL,20120921,6.07,6.15,5.75,5.75,6500
VIMC,20120921,0.88,0.95,0.82,0.82,15700
VIRC,20120921,2.45,2.48,2.21,2.44,51600
VISN,20120921,5.2,5.2,4.2,5,166400
VITC,20120921,6.78,6.81,6.67,6.68,85800
VIVO,20120921,19.05,19.41,19,19.31,318800
VLCCF,20120921,6.89,6.95,6.82,6.88,193700
VLGEA,20120921,37.78,38,36.89,37.63,65300
VLTR,20120921,23.6,23.6,23.04,23.07,260100
VLYWW,20120921,0.36,0.36,0.36,0.36,0
VMBS,20120921,52.85,52.88,52.7,52.84,35000
VMED,20120921,30.5,31.09,29.36,29.61,18984500
VNDA,20120921,4.26,4.3,4.18,4.23,150100
VNET,20120921,10.95,11.06,10.6,11.06,687800
VNQI,20120921,52.61,52.61,52.2,52.2,25500
VOCS,20120921,20.06,20.25,19.95,20.08,226700
VOD,20120921,28.84,29.03,28.8,28.86,10772200
VOLC,20120921,28.88,29.02,28.55,29.02,717700
VONE,20120921,67.04,67.06,67.04,67.06,600
VONG,20120921,70.18,70.18,69.81,69.86,2900
VONV,20120921,64.32,64.32,64.28,64.3,1600
VOXX,20120921,7.43,7.54,7.33,7.5,146500
VPFG,20120921,19.32,19.72,19.23,19.5,739800
VPHM,20120921,30,30.74,29.03,30.31,4523400
VPRT,20120921,38.31,38.33,35.98,36.1,2192600
VRA,20120921,24.71,24.81,23.77,23.88,790700
VRML,20120921,1.78,1.79,1.56,1.75,227200
VRNM,20120921,3.5,3.59,3.5,3.51,10300
VRNT,20120921,27.57,27.71,27.44,27.54,335000
VRSK,20120921,47.35,47.92,47.05,47.19,594100
VRSN,20120921,47.37,48.01,47.37,47.6,2107500
VRTA,20120921,1.34,1.34,1.29,1.29,1300
VRTB,20120921,1.67,1.67,1.67,1.67,1500
VRTS,20120921,89.5,89.87,86.25,88.68,283700
VRTU,20120921,18.39,18.42,17.92,18.18,251700
VRTX,20120921,58.19,59.5,57.49,59.04,3616200
VSAT,20120921,38.77,38.77,38.07,38.33,896200
VSBN,20120921,10.32,10.6,10.29,10.6,4900
VSCI,20120921,1.29,1.3,1.23,1.3,13600
VSCP,20120921,0.85,0.91,0.85,0.91,13400
VSEC,20120921,24.05,24.05,23.6,23.71,30800
VSTM,20120921,9.8,10,9.33,9.33,47600
VTHR,20120921,67.08,67.09,67.08,67.09,300
VTNC,20120921,5.11,5.56,4.77,5.36,102100
VTSS,20120921,2.43,2.5,2.33,2.41,65600
VTUS,20120921,3.82,3.83,3.55,3.63,131000
VTWG,20120921,71.25,71.4,70.83,70.86,135200
VTWO,20120921,68.73,68.73,68.28,68.32,8600
VTWV,20120921,65.7,65.7,65.7,65.7,300
VVTV,20120921,2.2,2.34,2.15,2.34,386600
VVUS,20120921,20.6,21.6,20.35,21,10460100
VXUS,20120921,46.12,46.12,45.82,45.88,66600
VYFC,20120921,9.05,9.05,9.05,9.05,0
WABC,20120921,48.73,48.73,47.65,47.66,465100
WAFD,20120921,16.98,17.05,16.79,17,746400
WAFDW,20120921,3.66,3.66,3.66,3.66,200
WASH,20120921,26.6,26.68,26,26.44,70400
WAVX,20120921,1.01,1.02,0.95,0.95,144300
WAYN,20120921,8.9,9.07,8.9,9.07,1600
WBCO,20120921,14.15,14.39,14,14.31,77500
WBKC,20120921,17.5,17.5,17.5,17.5,16000
WBMD,20120921,15.1,15.46,14.9,15.44,771300
WBSN,20120921,16.53,16.53,16.2,16.24,375500
WCRX,20120921,13.08,13.15,12.85,13.03,12165700
WDC,20120921,39.43,40.5,39.3,40.16,6877800
WDFC,20120921,53.57,53.57,52.26,52.76,185500
WEBK,20120921,15.3,15.3,15.3,15.3,800
WEBM,20120921,2.78,2.78,2.69,2.69,2900
WEN,20120921,4.55,4.57,4.51,4.57,5371400
WERN,20120921,21.81,21.81,21.15,21.22,1369600
WETF,20120921,6.99,7.05,6.82,7,332000
WEYS,20120921,23.12,23.98,23,23.93,44500
WFD,20120921,7.5,7.5,7.39,7.43,120600
WFM,20120921,99.39,100.27,98.93,99.75,4680600
WIBC,20120921,6.5,6.63,6.49,6.57,898700
WIFI,20120921,7.59,7.59,7.44,7.44,142000
WILC,20120921,4.1,4.12,4.1,4.12,5400
WILN,20120921,5.77,5.86,5.58,5.64,32000
WIN,20120921,10.93,11.04,10.9,10.93,7893900
WINA,20120921,54.24,55.5,53.67,55.45,9300
WIRE,20120921,30.15,30.49,29.62,29.68,107100
WLB,20120921,9.76,9.86,9.54,9.6,60100
WLBPZ,20120921,26.36,26.36,26.36,26.36,0
WLDN,20120921,1.38,1.4,1.36,1.4,3800
WLFC,20120921,12.49,12.49,12.25,12.44,22100
WMAR,20120921,10.92,10.92,10.6,10.74,104400
WMGI,20120921,21.84,22.19,21.68,21.85,470000
WOOD,20120921,41.36,41.66,41.25,41.25,22400
WOOF,20120921,20.54,20.68,20.42,20.5,690500
WPCS,20120921,0.6,0.63,0.57,0.63,2800
WPPGY,20120921,70.94,70.94,70.25,70.29,59000
WPRT,20120921,28.06,28.12,26.9,27.12,2017100
WRES,20120921,3.03,3.17,3.01,3.15,839100
WRLD,20120921,74.86,74.86,70.7,71.02,188100
WRLS,20120921,9.92,9.98,9.73,9.74,80200
WSB,20120921,5.45,5.45,5.32,5.45,5100
WSBC,20120921,21.5,21.54,21.28,21.5,142800
WSBF,20120921,4.92,4.95,4.85,4.95,32100
WSCI,20120921,6.87,6.92,6.82,6.89,2400
WSFS,20120921,41.78,42.98,41.78,42.25,56900
WSTG,20120921,12.5,12.7,12.42,12.57,8200
WSTL,20120921,2.22,2.22,2.16,2.18,264600
WTBA,20120921,11.68,11.95,11.28,11.87,69600
WTFC,20120921,38.6,38.68,37.9,38.01,426700
WTFCW,20120921,19.47,19.47,19.47,19.47,0
WVFC,20120921,8.3,8.3,8.3,8.3,0
WVVI,20120921,3.66,3.8,3.63,3.67,3000
WWD,20120921,36.52,36.52,34.99,35.97,1042900
WWWW,20120921,17.76,17.97,17.51,17.67,430700
WYNN,20120921,115.5,115.5,113.42,114.37,2378600
XBKS,20120921,4.69,4.81,4.57,4.79,25900
XIDE,20120921,3.16,3.25,3.1,3.25,780800
XLNX,20120921,35.1,35.31,34.94,34.95,2265000
XNPT,20120921,11.39,11.4,11,11.04,529900
XOMA,20120921,3.93,3.97,3.81,3.83,750300
XRAY,20120921,36.74,37.26,36.69,37.19,1355100
XRSC,20120921,0.61,0.65,0.6,0.65,4300
XRTX,20120921,9.62,9.72,9.55,9.72,127900
XTEX,20120921,15.18,15.95,15,15.89,403500
XTXI,20120921,13.75,14,13.55,13.93,454300
XWES,20120921,4.22,4.25,3.73,3.9,272000
XXIA,20120921,16.31,16.33,15.94,16.13,443600
YAVY,20120921,3.1,3.4,3.1,3.4,52300
YHOO,20120921,15.72,15.82,15.66,15.73,49167300
YNDX,20120921,24.78,24.83,24.44,24.49,1749600
YOD,20120921,3.62,3.86,3.51,3.8,3900
YORW,20120921,18.49,18.49,18.1,18.22,76700
YRCW,20120921,6.95,7.06,6.66,6.88,135400
Z,20120921,46.53,46.53,44.65,45.28,1128500
ZAGG,20120921,9,9.26,8.8,8.93,1362700
ZAZA,20120921,3.28,3.28,3.03,3.09,452600
ZBRA,20120921,38.54,38.74,38.41,38.5,301500
ZEUS,20120921,18.21,18.25,17.88,17.95,78400
ZGNX,20120921,2.76,2.8,2.6,2.71,1434200
ZHNE,20120921,0.65,0.7,0.65,0.67,24300
ZIGO,20120921,19.09,19.71,19.08,19.3,73800
ZINC,20120921,9.79,9.81,9.65,9.7,1087400
ZION,20120921,21.37,21.37,20.84,20.87,2703300
ZIONW,20120921,3.61,3.75,3.61,3.75,400
ZIOP,20120921,5.85,6.02,5.81,5.86,1016300
