<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TTEK,20110209,23.76,24.19,23.44,23.5,269200
TTGT,20110209,7.01,7.07,6.83,6.95,14800
TTHI,20110209,2.85,2.89,2.52,2.62,205700
TTMI,20110209,17.8,17.99,17.57,17.73,730900
TTWO,20110209,15.47,15.5,14.75,14.76,6672400
TUES,20110209,4.98,4.98,4.88,4.89,190700
TWER,20110209,5,5.01,4.76,4.86,481900
TWGP,20110209,26.87,26.94,26.58,26.78,169800
TWIN,20110209,33.07,33.07,30.34,31.21,133500
TWMC,20110209,1.79,1.81,1.79,1.81,4700
TWTC,20110209,19.36,19.36,18.48,18.53,1588000
TXCC,20110209,2.13,2.14,1.97,2,143900
TXN,20110209,35.08,35.27,34.96,35.1,7180800
TXRH,20110209,17.58,17.83,17.46,17.7,570800
TYPE,20110209,11.64,11.72,11.48,11.52,63700
TZOO,20110209,43.61,44.12,42.94,43.42,374900
UACL,20110209,15.8,15.84,15.26,15.39,12500
UBCP,20110209,8.39,8.58,8.39,8.52,2700
UBFO,20110209,3.28,3.28,3.08,3.15,900
UBNK,20110209,15.6,15.7,15.58,15.69,14200
UBOH,20110209,10.32,10.32,10.02,10.02,800
UBSH,20110209,11.96,11.97,11.68,11.8,54900
UBSI,20110209,28.59,28.87,27.8,28.43,86500
UCBA,20110209,7.89,7.89,7.89,7.89,0
UCBI,20110209,1.81,1.84,1.75,1.81,367000
UCFC,20110209,1.51,1.51,1.48,1.48,21700
UCTT,20110209,13.05,13.05,12.4,12.63,92900
UEIC,20110209,26.35,26.56,25.98,26.24,18200
UEPS,20110209,10.79,10.9,10.5,10.56,144200
UFCS,20110209,20.99,21,20.12,20.23,24800
UFPI,20110209,37.85,38.83,37.35,38.78,97300
UFPT,20110209,19.29,19.4,18.98,19.4,91600
UG,20110209,14.26,15.26,14.26,14.91,12100
UHAL,20110209,98.19,98.87,96.3,97.29,29700
ULBI,20110209,6.83,6.91,6.78,6.87,35700
ULGX,20110209,0.62,0.64,0.61,0.63,9500
ULTA,20110209,40.92,41.82,40.43,41.21,497200
ULTI,20110209,48.55,50.67,47.59,49.3,708300
ULTR,20110209,5.28,5.59,5.28,5.52,44800
UMBF,20110209,42.26,42.55,41.8,42.05,101200
UMPQ,20110209,11.56,11.64,11.41,11.5,718300
UNAM,20110209,9.69,9.69,9.69,9.69,0
UNB,20110209,18.93,19,18.8,19,3300
UNFI,20110209,38.46,39.17,38.26,39.13,219100
UNIS,20110209,4.77,4.96,4.77,4.95,69500
UNTD,20110209,7.08,7.16,6.96,7.01,887800
UNTK,20110209,9.9,9.99,9.9,9.98,2800
UNTY,20110209,6.55,6.55,6.55,6.55,0
UNXL,20110209,6.6,7,6.6,6.99,7700
UPI,20110209,5.12,5.15,5.04,5.05,38400
URBN,20110209,37,37.97,36.87,37.31,4432200
URRE,20110209,32,33.5,31.1,32,3903600
USAK,20110209,12.46,12.61,12,12.06,31200
USAP,20110209,31.97,32.14,31.8,32,9000
USAT,20110209,2.05,2.15,1.91,2.07,1971100
USATP,20110209,17.97,17.97,17.97,17.97,500
USATZ,20110209,1.02,1.12,1,1.09,217200
USBI,20110209,10.68,10.68,10.68,10.68,200
USCR,20110209,9.52,9.52,9.27,9.4,2100
USEG,20110209,5.9,6.24,5.9,6.19,142100
USLM,20110209,39.89,39.89,38.63,38.63,500
USMO,20110209,17.25,17.42,17.11,17.13,63000
USTR,20110209,31.33,31.575,31.06,31.255,73000
UTEK,20110209,25.8,25.8,24.75,24.92,209300
UTHR,20110209,67,67.32,66.03,66.1,304600
UTIW,20110209,21.71,22,21.71,21.96,129400
UTMD,20110209,26.62,26.62,26.62,26.62,300
UTSI,20110209,6.78,6.78,6.54,6.69,779600
UVSP,20110209,17.84,18,17.2,17.86,74000
VALU,20110209,14.41,14.41,14.18,14.18,1500
VALV,20110209,5.18,5.2,5.11,5.17,8800
VASC,20110209,10.88,10.88,10.65,10.79,40100
VBFC,20110209,3.22,3.85,3.22,3.85,15100
VCBI,20110209,6.12,6.12,5.98,6.06,63900
VCIT,20110209,78.49,78.49,77.91,78.35,39500
VCLK,20110209,14.74,14.74,14.3,14.41,696800
VCLT,20110209,75.42,76.08,75.09,76.03,20500
VCSH,20110209,77.26,77.37,77.15,77.28,369200
VDSI,20110209,7.86,8.07,7.85,7.98,125400
VECO,20110209,47.24,48.16,46.95,47.37,1473300
VELT,20110209,13.55,14,13.25,13.84,307900
VGIT,20110209,59.99,60.08,59.99,60,3100
VGLT,20110209,57.41,57.96,57.2,57.68,10600
VGSH,20110209,60.31,60.4,60.31,60.4,24400
VIA,20110209,50.31,51.42,50.31,51.41,10700
VIAB,20110209,44.22,45.01,44.13,45,3597100
VIAS,20110209,20.09,21,20.09,20.57,6100
VICL,20110209,1.97,1.99,1.9,1.9,439400
VICR,20110209,16.16,16.4,16,16.23,128600
VIDE,20110209,3.84,3.85,3.73,3.85,400
VIFL,20110209,3.75,3.79,3.6,3.74,10700
VIMC,20110209,3.21,3.23,3.12,3.16,36500
VIRC,20110209,3.02,3.1,2.98,3.04,6300
VISN,20110209,96.4,96.4,94,94.6,189600
VIVO,20110209,22.48,22.76,22.34,22.53,415700
VLCCF,20110209,23.75,23.97,23.43,23.47,421700
VLGEA,20110209,30.6,30.61,30.3,30.3,9500
VLTR,20110209,25.25,25.4,24.77,25.06,184700
VLYWW,20110209,2.8,2.8,2.62,2.62,800
VMBS,20110209,49.74,50.5,49.46,49.82,17500
VMED,20110209,25.24,25.64,24.86,25.47,3443100
VNDA,20110209,7.28,7.28,6.95,6.99,409700
VNQI,20110209,50.82,50.82,49.91,50.13,26000
VOCS,20110209,27.42,27.96,25.35,26.05,373700
VOD,20110209,29.11,29.27,29.08,29.17,4597300
VOLC,20110209,26.63,26.63,25.74,26.27,394800
VONE,20110209,60.41,60.41,60.41,60.41,200
VONG,20110209,61.99,61.99,61.92,61.92,163300
VONV,20110209,59.12,59.12,59.11,59.11,400
VOXX,20110209,8.21,8.65,8.2,8.49,225800
VPFG,20110209,13.02,13.14,12.89,13.03,63900
VPHM,20110209,16.21,16.31,16.06,16.3,463100
VPRT,20110209,53.45,53.54,52.59,53.07,367900
VRA,20110209,36.16,36.29,35.37,35.84,108000
VRML,20110209,6.75,6.86,6.45,6.7,81200
VRNM,20110209,3.08,3.22,3.06,3.08,84600
VRNT,20110209,34.83,34.94,34.15,34.27,120300
VRSK,20110209,33.79,33.99,33.69,33.9,295100
VRSN,20110209,35.42,36.08,35.42,36.06,2363300
VRTA,20110209,1.29,1.29,1.29,1.29,0
VRTB,20110209,1.57,1.57,1.52,1.52,12300
VRTS,20110209,56.08,57,55.92,56.38,18600
VRTU,20110209,17.5,17.6,17.18,17.29,59900
VRTX,20110209,38.58,38.59,38.07,38.13,849600
VSAT,20110209,43.81,45.22,43.81,44.42,135600
VSBN,20110209,11.85,11.85,11.85,11.85,0
VSCI,20110209,1.62,1.75,1.62,1.74,61600
VSCP,20110209,2.97,3.04,2.73,2.77,328600
VSEC,20110209,31.4,31.84,31.24,31.25,22500
VTHR,20110209,60.7,60.7,60.56,60.56,3200
VTNC,20110209,13.64,13.85,13.23,13.4,27200
VTUS,20110209,6.37,6.37,6,6.17,42600
VTWG,20110209,65.32,65.8,65.09,65.34,57200
VTWO,20110209,63.81,63.95,63.57,63.79,11400
VTWV,20110209,62.34,62.34,62.14,62.14,800
VVTV,20110209,7.49,7.53,7.08,7.41,514700
VVUS,20110209,7.79,7.8,7.4,7.65,1601700
VXUS,20110209,51.15,51.15,50.48,50.66,44800
VYFC,20110209,4.06,4.06,4.06,4.06,0
WABC,20110209,50.25,50.39,49.8,49.91,159600
WAFD,20110209,17.77,17.87,17.46,17.55,558400
WASH,20110209,21.36,21.41,21.01,21.28,33700
WAVX,20110209,4,4.09,3.85,3.88,575500
WAYN,20110209,9.1,9.1,9.06,9.06,300
WBCO,20110209,13.86,13.98,13.8,13.89,7200
WBKC,20110209,13.44,13.55,13.44,13.54,44600
WBMD,20110209,53.48,53.48,52.95,53.13,242200
WBSN,20110209,20.81,21.12,20.66,20.99,437900
WCRX,20110209,23.09,23.25,23.05,23.19,1510200
WDC,20110209,36.23,36.47,35.36,35.74,3235700
WDFC,20110209,40.5,40.57,40,40.26,52400
WEBM,20110209,10.92,12.46,10.57,12.04,754300
WERN,20110209,24.28,24.43,24.16,24.38,596900
WEYS,20110209,24.05,24.27,24.03,24.26,19600
WFD,20110209,8.7,8.8,8.7,8.76,53000
WFM,20110209,53.02,53.84,52.52,53.75,3544400
WIBC,20110209,6.49,6.66,6.4,6.44,113200
WILC,20110209,7.27,7.39,7.27,7.39,18200
WIN,20110209,13.11,13.15,13.07,13.07,3254200
WINA,20110209,33.87,34.24,33.87,33.99,600
WIRE,20110209,23.64,24,23.57,23.69,106000
WLDN,20110209,4.65,4.82,4.48,4.53,1800
WLFC,20110209,13.5,13.5,13.4,13.46,5800
WMAR,20110209,13.37,13.48,13.24,13.31,84900
WMGI,20110209,15.18,15.31,14.92,14.99,195200
WOOD,20110209,49.42,49.42,48.77,48.93,67400
WOOF,20110209,23.14,23.57,23.14,23.52,398600
WPCS,20110209,2.78,2.82,2.78,2.81,3400
WPPGY,20110209,65.27,65.8,65.2,65.57,52200
WPRT,20110209,15.03,15.38,14.25,14.52,2646800
WRES,20110209,5.87,6.04,5.82,5.9,483500
WRLD,20110209,59.65,60.44,59.33,60.39,270200
WRLS,20110209,7.58,7.84,7.57,7.8,159700
WSB,20110209,3.25,3.25,3.1,3.1,7400
WSBC,20110209,19.88,20.2,19.8,20.06,74100
WSBF,20110209,2.51,2.54,2.37,2.48,10100
WSCI,20110209,4.92,5,4.9,4.94,4400
WSFS,20110209,44.53,45.84,43.18,44.92,48400
WSTG,20110209,14.99,15.35,14.82,15.34,22000
WSTL,20110209,3.39,3.39,3.32,3.35,187700
WTBA,20110209,7.49,7.65,7.41,7.63,15300
WTFC,20110209,33.04,33.15,32.81,33.1,320500
WTFCW,20110209,15.46,15.76,15,15.7,122200
WVFC,20110209,9,9,9,9,0
WVVI,20110209,3.4,3.4,3.37,3.39,1200
WWD,20110209,33.91,34.34,33.57,34.29,167000
WWWW,20110209,11.6,12.37,11.25,11.75,1749100
WYNN,20110209,119.56,122.41,118.62,121.53,2413900
XBKS,20110209,5.21,5.21,5.21,5.21,0
XIDE,20110209,11.84,11.92,11.56,11.78,1726600
XLNX,20110209,33.29,33.66,33.24,33.29,2995400
XNPT,20110209,7.36,7.43,7.28,7.3,448500
XOMA,20110209,5.26,5.26,5.05,5.06,818500
XRAY,20110209,36.45,36.84,35.99,36.16,1179400
XRTX,20110209,13.57,13.6,13.26,13.48,360900
XTEX,20110209,15.35,15.5,15.32,15.4,60200
XTXI,20110209,8.4,8.51,8.36,8.46,200300
XWES,20110209,2.45,2.47,2.41,2.41,37700
XXIA,20110209,18.01,18.37,17.81,18.03,460900
YAVY,20110209,2.62,2.67,2.61,2.61,5600
YHOO,20110209,16.54,16.7,16.35,16.43,17785700
YORW,20110209,17.28,17.37,17.1,17.26,20700
YRCW,20110209,4.12,4.15,3.86,3.9,2253500
ZAGG,20110209,9.03,9.17,8.99,9.05,851000
ZBRA,20110209,40.07,41,39.94,40.7,222800
ZEUS,20110209,28.29,28.55,28,28.55,44300
ZGNX,20110209,4.35,4.5,4.24,4.24,122000
ZHNE,20110209,2.56,2.6,2.52,2.53,63000
ZIGO,20110209,13.1,13.34,12.75,12.91,47600
ZINC,20110209,14.4,14.43,13.85,13.98,263600
ZION,20110209,25.32,25.6,25.02,25.28,3704300
ZIONW,20110209,8.11,8.11,7.9,8.06,2900
ZIOP,20110209,6.01,6.06,5.87,5.94,687100
ZIPR,20110209,2.74,2.74,2.74,2.74,500
ZIXI,20110209,4.75,4.88,4.66,4.7,876400
ZLCS,20110209,2.46,2.57,2.25,2.43,3976500
ZN,20110209,4.42,4.45,4.35,4.45,71300
ZOLT,20110209,15.37,15.57,14.96,15.07,345600
ZOOM,20110209,4.01,4.06,3.9,3.93,104100
ZUMZ,20110209,25.39,25.86,25.33,25.8,268100
