<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STB,20111219,6.35,6.44,6.25,6.39,87900
STBA,20111219,19.15,19.38,18.55,18.62,67500
STBZ,20111219,14.95,15.3,14.9,14.94,197200
STEC,20111219,9.13,9.21,8.64,8.7,711700
STEI,20111219,5.41,5.5,5.17,5.23,651800
STEL,20111219,11.43,11.61,10.96,11.05,89200
STEM,20111219,0.83,0.83,0.78,0.78,649900
STFC,20111219,12.8,12.93,12.63,12.69,27500
STKL,20111219,5.05,5.08,4.95,4.95,72700
STLD,20111219,12.56,12.68,11.99,12.04,2227600
STLY,20111219,3.09,3.25,2.96,3.25,49600
STMP,20111219,25.53,25.53,24.74,25,252900
STND,20111219,14.9,15,14.9,14.9,2700
STNR,20111219,46.61,47.07,44.62,44.78,24800
STRA,20111219,93.87,95.2,91,91.49,91900
STRL,20111219,11.88,11.95,11,11.07,54400
STRM,20111219,1.51,1.58,1.42,1.43,6700
STRN,20111219,5,5.07,4.9,5.07,9100
STRS,20111219,7.74,7.74,7.24,7.24,500
STRT,20111219,20.9,21.43,20.9,21.41,4900
STSA,20111219,15.84,16.06,15.37,15.46,128500
STX,20111219,15.54,15.62,15.02,15.07,4976000
STXS,20111219,9,9.5,8.2,8.4,746300
SUBK,20111219,8.6,8.68,8.41,8.42,52600
SUMR,20111219,6.99,7.01,6.74,6.74,26100
SUNS,20111219,16.12,16.24,15.5,15.82,28200
SUPX,20111219,18.75,19.05,18.12,18.13,26700
SURG,20111219,7.07,7.19,6.85,6.98,259800
SUSQ,20111219,8.05,8.09,7.75,7.81,1576700
SUTR,20111219,1.1,1.1,1.06,1.06,45700
SVA,20111219,2.21,2.23,2.13,2.16,551000
SVBI,20111219,2.35,2.35,2.35,2.35,100
SVNT,20111219,2.07,2.16,2.06,2.06,1056200
SVVC,20111219,14.8,14.8,14.6,14.61,1500
SWHC,20111219,3.92,3.97,3.83,3.83,566300
SWIR,20111219,6.3,6.39,6.02,6.07,144300
SWKS,20111219,14.5,14.86,14.4,14.74,8226000
SWSH,20111219,3.26,3.27,3.09,3.1,1203300
SYBT,20111219,20.59,20.65,20.08,20.15,17900
SYBTP,20111219,11.4,11.4,11.4,11.4,800
SYKE,20111219,15,15.33,14.79,14.81,311700
SYMC,20111219,15.5,15.64,15.23,15.29,6071900
SYMM,20111219,5.41,5.6,5.29,5.3,102500
SYMX,20111219,1.69,1.75,1.49,1.57,144200
SYNA,20111219,30.79,31.2,29.4,29.47,423300
SYNL,20111219,10.26,10.35,10.01,10.17,2000
SYNM,20111219,10.3,10.3,9.9,9.9,334700
SYNT,20111219,45.2,46.07,44.94,45.05,132100
SYPR,20111219,4.2,4.2,3.94,3.94,4100
SYUT,20111219,4.31,4.34,4.04,4.05,35000
SZYM,20111219,11.16,11.5,10.14,10.25,645700
TACT,20111219,7.12,7.85,7.12,7.76,23000
TAIT,20111219,1.02,1.08,1.01,1.06,9700
TASR,20111219,5.7,5.95,5.5,5.52,510200
TAST,20111219,11.1,11.2,10.79,10.85,123200
TATT,20111219,4.34,4.34,4.02,4.18,5800
TAXI,20111219,11.41,11.56,11.4,11.42,37400
TAYC,20111219,7.99,8.2,7.69,7.69,49900
TAYCP,20111219,22.95,23.11,22.94,22.97,10000
TAYD,20111219,6.8,6.8,6.55,6.63,2200
TBAC,20111219,0.95,1.06,0.95,0.95,2100
TBBK,20111219,7.55,7.58,7.22,7.28,61100
TBNK,20111219,19.71,19.85,19.5,19.51,23800
TBOW,20111219,1.83,1.87,1.75,1.75,33000
TCBI,20111219,29.09,29.57,28.02,28.12,283300
TCBIW,20111219,17.26,17.26,17.26,17.26,100
TCBK,20111219,14.59,14.62,14,14,26900
TCCO,20111219,7.69,7.69,7.56,7.67,3000
TCRD,20111219,11.46,11.74,11.36,11.49,48700
TEAR,20111219,1.2,1.22,1.05,1.08,210300
TECD,20111219,49.87,50.29,48.49,48.62,305100
TECH,20111219,67.55,68.71,66.23,66.48,110400
TECUA,20111219,5.03,5.22,4.68,4.7,76700
TECUB,20111219,5.05,5.05,5,5,2100
TELK,20111219,7.5,7.5,6,6.3,148600
TESO,20111219,11.72,11.89,10.9,10.96,173600
TESS,20111219,13.76,14.09,13.76,14,10300
TFCO,20111219,3.48,3.48,3.48,3.48,0
TFM,20111219,41.51,42.41,40.56,40.72,294500
TFSL,20111219,8.69,8.74,8.53,8.61,371100
TGA,20111219,7.13,7.31,6.95,7.19,130200
TGE,20111219,7.02,7.14,6.82,7.1,175500
THFF,20111219,32.99,32.99,31.68,31.93,24900
THLD,20111219,1.29,1.29,1.22,1.25,97100
THOR,20111219,30.61,30.83,29.89,30.03,311400
THRD,20111219,22.44,22.44,22.19,22.2,3200
THRX,20111219,22.24,22.5,21.19,21.36,392300
THTI,20111219,0.84,0.84,0.74,0.82,700
TIBX,20111219,23.84,23.98,22.9,22.98,2378500
TICC,20111219,8.37,8.59,8.22,8.24,275200
TIGR,20111219,2.1,2.13,2.05,2.12,24600
TINY,20111219,3.6,3.67,3.51,3.51,112500
TISA,20111219,2.13,2.13,2.09,2.11,12400
TITN,20111219,20.94,21.27,20.38,20.63,269500
TIVO,20111219,8.95,9.07,8.82,8.83,1320100
TKMR,20111219,1.59,1.59,1.4,1.55,16400
TLAB,20111219,3.86,3.93,3.78,3.89,6793400
TLF,20111219,4.66,4.66,4.66,4.66,0
TMNG,20111219,1.52,1.52,1.52,1.52,0
TNAV,20111219,8.22,8.33,7.86,7.95,81700
TNGO,20111219,14.83,15.2,14.45,14.93,102800
TOFC,20111219,8.63,8.63,8.63,8.63,0
TOPS,20111219,2.16,2.16,2.01,2.03,4900
TORM,20111219,14.93,15.29,14.93,15.1,1600
TOWN,20111219,12.44,12.61,12.01,12.05,79100
TPGI,20111219,3.19,3.24,3.13,3.2,30200
TQNT,20111219,4.56,4.64,4.51,4.51,3089100
TQQQ,20111219,32.77,32.98,31.19,31.435,1045400
TRAK,20111219,27.01,27.35,26.5,26.6,294800
TREE,20111219,5.23,5.39,5.23,5.29,2900
TRGT,20111219,7.75,7.9,7.69,7.78,403500
TRIB,20111219,10.39,10.39,10.25,10.25,25900
TRIT,20111219,4.22,4.36,4.12,4.14,71000
TRLG,20111219,34.14,34.83,33.7,33.82,217700
TRMB,20111219,21.52,21.88,21.36,21.375,661600
TRMD,20111219,7,7.3,6.7,6.7,21800
TRMK,20111219,22.67,23.07,22.08,22.21,318500
TRNS,20111219,11.13,11.8,11.11,11.8,1500
TRNX,20111219,18.21,18.6,17,17.01,68600
TROW,20111219,54.31,54.73,53.57,53.68,2480200
TRS,20111219,17.04,17.43,16.07,16.14,239400
TRST,20111219,5.37,5.42,5.3,5.31,284600
TSBK,20111219,3.77,3.93,3.76,3.93,2400
TSCO,20111219,73.09,73.73,71.21,71.56,431300
TSEM,20111219,9.3,9.45,9.15,9.15,588300
TSLA,20111219,28.11,28.5,27.37,27.75,986900
TSON,20111219,1.98,2.06,1.91,2.04,144500
TSPT,20111219,7.01,7.19,6.87,6.95,230700
TSRA,20111219,16.11,16.2,15.82,15.83,394800
TSRI,20111219,4,4,4,4,0
TSRX,20111219,7.39,7.39,5.83,6.01,557300
TST,20111219,1.71,1.74,1.67,1.71,284900
TSTC,20111219,4.5,4.5,4.31,4.38,61500
TSYS,20111219,2.29,2.35,2.26,2.28,447900
TTEC,20111219,15.87,15.99,15.39,15.42,129300
TTEK,20111219,21.02,21.31,20.66,20.7,295800
TTGT,20111219,6.71,6.79,6.55,6.57,69200
TTHI,20111219,1.25,1.26,1.15,1.22,77500
TTMI,20111219,11.2,11.24,10.86,10.9,355900
TTWO,20111219,13.61,13.75,13.38,13.48,1274000
TUES,20111219,3.59,3.59,3.35,3.35,233200
TWER,20111219,2.08,2.28,2.05,2.2,1032100
TWGP,20111219,20.52,20.59,19.96,19.98,201500
TWIN,20111219,36.65,37.56,35.96,36.11,125100
TWMC,20111219,2.26,2.53,2.26,2.48,57000
TWTC,20111219,19.1,19.29,18.86,18.9,792600
TXCC,20111219,2.84,3.08,2.75,2.97,96200
TXN,20111219,28.74,28.78,27.9,27.95,7476000
TXRH,20111219,14.31,14.57,13.88,13.93,606400
TYPE,20111219,16.5,17.01,16.09,16.15,248800
TZOO,20111219,27.48,28.5,26.5,26.74,296200
TZYM,20111219,3.23,3.23,3,3,700
UACL,20111219,17.01,17.13,16.27,16.27,32800
UBCP,20111219,8.58,8.6,8.25,8.6,4400
UBFO,20111219,2.39,2.57,2.29,2.35,4400
UBNK,20111219,16.08,16.2,15.4,15.53,26200
UBNT,20111219,20.94,20.95,20.4,20.54,401800
UBOH,20111219,7.03,7.09,7,7,7700
UBPS,20111219,6,6,6,6,0
UBSH,20111219,13.21,13.25,12.59,12.72,49500
UBSI,20111219,28.01,28.64,27.25,27.41,403300
UCBA,20111219,5.67,5.67,5.37,5.38,11100
UCBI,20111219,6.66,6.74,6.4,6.41,411600
UCFC,20111219,1.11,1.18,1.11,1.13,21900
UCTT,20111219,5.98,6.03,5.85,5.89,133400
UEIC,20111219,16.5,16.53,15.53,15.64,96100
UEPS,20111219,8.29,8.29,8.08,8.2,91300
UFCS,20111219,19.94,20.52,19.69,19.73,49300
UFPI,20111219,27.75,28.38,27.17,27.43,187700
UFPT,20111219,15.13,15.28,15.03,15.03,7600
UG,20111219,15.25,15.25,14.8,14.8,1500
UHAL,20111219,84.07,84.44,82.08,82.26,33700
ULBI,20111219,4.07,4.24,3.98,4.1,125700
ULGX,20111219,1.01,1.04,1.01,1.01,2700
ULTA,20111219,67.63,68,64.7,64.91,966500
ULTI,20111219,67.61,67.68,65.77,65.93,213200
ULTR,20111219,2.89,2.89,2.63,2.63,29200
UMBF,20111219,35.64,35.91,34.92,35.05,163200
UMPQ,20111219,12.33,12.4,11.86,11.99,1104000
UNAM,20111219,11.5,12.04,11.49,12.03,8500
UNB,20111219,18.9,18.9,18.9,18.9,0
UNFI,20111219,38.84,39.5,37.99,38.24,425100
UNIS,20111219,3.04,3.06,2.82,2.95,374100
UNTD,20111219,5.33,5.53,5.23,5.25,858400
UNTK,20111219,4.64,4.67,4.3,4.31,53800
UNTY,20111219,6.3,6.3,6.3,6.3,1900
UNXL,20111219,5.25,5.29,4.88,5,18100
UPI,20111219,4.45,4.55,4.22,4.25,120200
URBN,20111219,26.68,26.96,26.1,26.14,1775400
URRE,20111219,8.5,8.6,7.8,7.9,414700
USAK,20111219,8.22,8.22,7.34,7.7,3400
USAP,20111219,33.55,33.63,32.57,32.75,29000
USAT,20111219,1.03,1.05,0.94,0.96,467300
USATP,20111219,16.44,16.44,16.44,16.44,0
USATZ,20111219,0.49,0.49,0.3,0.44,3100
USBI,20111219,3.95,4.11,3.95,4.05,2700
USCR,20111219,2.47,2.47,2.42,2.44,10900
USEG,20111219,2.75,2.77,2.62,2.63,155200
USLM,20111219,59.4,59.5,58.84,59.03,3600
USMO,20111219,14.28,14.44,13.93,13.95,125200
USTR,20111219,31.29,31.55,30.68,30.78,392800
UTEK,20111219,23.15,23.46,22.65,22.79,293100
UTHR,20111219,43.53,44.25,42.83,42.89,1421700
UTIW,20111219,13.03,13.25,12.55,12.61,414700
UTMD,20111219,26.58,26.58,26.58,26.58,0
UTSI,20111219,4.29,4.29,4.14,4.14,96900
UVSP,20111219,14.43,14.52,14.09,14.11,41200
VALU,20111219,10.5,10.72,10.25,10.36,9700
VALV,20111219,0.68,0.73,0.67,0.68,31600
VASC,20111219,11.47,11.57,11.13,11.16,48400
VBFC,20111219,1.27,1.37,1.27,1.37,600
VCBI,20111219,7.27,7.39,7.08,7.18,114700
VCIT,20111219,81.95,82.22,81.94,82.16,92600
VCLK,20111219,15.95,16.11,15.55,15.58,666000
VCLT,20111219,86.59,87.29,86.39,87.22,41700
VCSH,20111219,77.82,77.84,77.66,77.83,182300
VDSI,20111219,7.35,7.45,7.01,7.03,154400
VECO,20111219,22.36,22.46,21.57,21.68,1183800
VELT,20111219,7.13,7.13,6.53,6.6,641700
VGIT,20111219,65.78,65.91,65.78,65.91,4100
VGLT,20111219,75.95,76.64,75.91,76.62,47100
VGSH,20111219,61.06,61.1,61.05,61.09,5600
VIA,20111219,46.32,48.15,46.11,46.13,14000
VIAB,20111219,43.14,43.3,41.98,42.08,2974500
VIAS,20111219,17.25,17.31,16.83,16.83,3600
VICL,20111219,4.3,4.46,4.2,4.32,652000
VICR,20111219,7.76,8.14,7.6,7.65,138600
VIDE,20111219,5.5,5.55,5.22,5.32,6800
VIFL,20111219,5.2,5.26,5.2,5.2,4800
VIMC,20111219,1.62,1.62,1.41,1.53,71200
VIRC,20111219,1.32,1.32,1.32,1.32,0
VISN,20111219,27,27,25.4,26,569900
VITC,20111219,6.14,6.58,6.09,6.23,52300
VIVO,20111219,18.4,18.83,18.32,18.6,222200
VLCCF,20111219,14.46,14.5,13.56,13.74,338200
VLGEA,20111219,28.77,29.11,27.78,28.02,12700
VLTR,20111219,24.28,24.51,23.83,23.84,128600
VLYWW,20111219,1.9,1.9,1.9,1.9,400
VMBS,20111219,52.01,52.22,52.01,52.2,11500
VMED,20111219,21.05,21.28,20.51,20.66,3342600
VNDA,20111219,4.51,4.54,4.33,4.36,369700
VNET,20111219,9.6,9.7,9.21,9.22,80400
VNQI,20111219,41.25,41.25,40.56,40.65,58600
VOCS,20111219,21.48,21.71,21.34,21.43,102500
VOD,20111219,27.12,27.23,26.93,26.98,6109700
VOLC,20111219,22.12,22.35,21.63,21.76,402300
VONE,20111219,56.03,56.03,55.05,55.15,16600
VONG,20111219,57.38,57.49,57.27,57.27,1100
VONV,20111219,53.88,53.88,52.92,52.92,12500
VOXX,20111219,7.73,7.9,7.48,7.5,82000
VPFG,20111219,12.71,12.86,12.51,12.63,160300
VPHM,20111219,27.2,27.73,27.02,27.21,1369800
VPRT,20111219,32.5,32.82,29.32,30.21,1645500
VRA,20111219,33.19,33.43,30.46,30.82,646800
VRML,20111219,1.2,1.2,1.1,1.1,66900
VRNM,20111219,2.59,2.61,2.5,2.5,24600
VRNT,20111219,27.74,27.95,26.89,26.99,135400
VRSK,20111219,39.4,39.52,39,39.07,980400
VRSN,20111219,34.85,35.17,34.6,34.8,2312400
VRTA,20111219,1.11,1.11,1.1,1.1,3300
VRTB,20111219,1.17,1.2,1.15,1.18,13900
VRTS,20111219,72.74,74.17,72.74,73.45,26600
VRTU,20111219,15.15,15.62,14.9,14.95,135100
VRTX,20111219,34.68,34.97,32.94,33.21,3770200
VSAT,20111219,47.28,47.69,45.71,45.81,118500
VSBN,20111219,11.19,11.19,10.52,10.85,21700
VSCI,20111219,2,2.03,1.92,1.96,18400
VSCP,20111219,0.86,0.93,0.85,0.85,21100
VSEC,20111219,23.15,23.84,22.32,22.32,9300
VTHR,20111219,55.98,55.98,55.11,55.11,3000
VTNC,20111219,5.08,5.18,4.83,4.87,14900
VTSS,20111219,2.35,2.41,2.29,2.38,75800
VTUS,20111219,7.37,7.77,7.37,7.6,28500
VTWG,20111219,59.91,60.14,58.38,58.45,10300
VTWO,20111219,58.05,58.05,56.42,56.42,5700
VTWV,20111219,55.12,55.12,54.69,54.69,1000
VVTV,20111219,1.84,1.9,1.8,1.8,382100
VVUS,20111219,10.17,10.29,9.74,9.79,1601300
VXUS,20111219,41.14,41.14,40.28,40.47,142500
VYFC,20111219,4.9,4.9,4.9,4.9,0
WABC,20111219,42.45,42.72,41.08,41.23,124400
WAFD,20111219,13,13.37,12.98,13.07,835900
WASH,20111219,23.5,23.76,22.96,23.02,30200
WAVX,20111219,2.14,2.22,2.1,2.1,286400
WAYN,20111219,7.48,7.5,7.48,7.5,1000
WBCO,20111219,11.53,11.75,11.11,11.17,26700
WBKC,20111219,14.15,14.15,14.15,14.15,0
WBMD,20111219,38.21,38.36,37.2,37.61,669000
WBSN,20111219,18.65,18.65,17.6,17.74,335300
WCRX,20111219,14,14.19,13.73,13.74,1527600
WDC,20111219,31.14,31.35,30.46,30.64,2229300
WDFC,20111219,40.62,40.85,39.59,39.63,42400
WEBM,20111219,3.22,3.22,2.8,2.87,165300
WERN,20111219,23.68,23.95,22.92,22.96,556500
WETF,20111219,5.75,5.95,5.75,5.86,89500
WEYS,20111219,22.98,23.64,22.84,22.94,8200
WFD,20111219,7.31,7.35,7.12,7.13,62600
WFM,20111219,66.51,67.2,65.77,66.06,1305500
WIBC,20111219,3.26,3.35,3.08,3.08,174300
WIFI,20111219,9.16,9.19,8.77,8.8,63500
WILC,20111219,4.66,4.66,4.49,4.59,34100
WILN,20111219,5.33,5.39,5.27,5.28,35200
WIN,20111219,11.62,11.69,11.45,11.51,6212600
WINA,20111219,57.28,57.5,56.65,56.97,7700
WIRE,20111219,25.92,26.48,25.12,25.19,45200
WLB,20111219,11.39,11.49,10.78,10.82,36300
WLBPZ,20111219,25,26.5,25,26.5,300
WLDN,20111219,3.91,3.91,3.91,3.91,0
WLFC,20111219,11.25,11.31,11.25,11.31,1900
WMAR,20111219,10.38,10.56,10.16,10.41,59100
WMGI,20111219,15.29,15.55,15.04,15.16,261400
WOOD,20111219,35.34,35.35,34.75,34.76,16000
WOOF,20111219,19.44,19.6,19.07,19.1,682600
WPCS,20111219,1.7,1.7,1.6,1.63,44200
WPPGY,20111219,49.6,49.86,49,49.01,62100
WPRT,20111219,29.65,30,29.14,29.39,828700
WRES,20111219,3.04,3.12,2.97,2.99,485900
WRLD,20111219,69.83,70.96,69.32,69.71,135300
WRLS,20111219,7.75,7.84,7.6,7.61,38800
WSB,20111219,2.5,2.5,2.5,2.5,0
WSBC,20111219,19.74,19.84,18.9,19.02,45100
WSBF,20111219,1.86,1.9,1.75,1.8,34500
WSCI,20111219,5.23,5.48,5.23,5.4,4100
WSFS,20111219,35.19,35.19,33.87,33.96,25800
WSTG,20111219,12.01,12.23,11.84,12.15,3400
WSTL,20111219,2.04,2.08,2.02,2.02,158600
WTBA,20111219,9.38,9.38,9.02,9.21,36400
WTFC,20111219,27.52,27.72,26.56,26.67,194000
WTFCW,20111219,12.97,12.97,12.97,12.97,400
WVFC,20111219,9.19,9.19,9,9.09,1300
WVVI,20111219,3.01,3.01,3,3,10000
WWD,20111219,39.27,39.8,37.79,37.86,340700
WWWW,20111219,9.74,9.89,9.49,9.59,168300
WYNN,20111219,106.5,108.65,101.9,102.2,1896800
XBKS,20111219,3.8,3.8,3.7,3.7,4000
XIDE,20111219,2.5,2.6,2.35,2.35,1129600
XLNX,20111219,30.85,31.41,30.56,30.61,5278300
XNPT,20111219,3.92,4,3.8,3.89,310800
XOMA,20111219,1.18,1.19,1.07,1.1,228100
XRAY,20111219,34.89,35.17,34.42,34.48,1135700
XRTX,20111219,13.27,14.04,13.27,13.7,238800
XTEX,20111219,15.83,16.2,15.75,16.01,154800
XTXI,20111219,12.53,12.65,11.91,12,248900
XWES,20111219,3.05,3.05,2.99,2.99,23300
XXIA,20111219,10.81,10.93,10.2,10.21,263100
YAVY,20111219,1.75,1.76,1.68,1.68,2800
YHOO,20111219,14.95,15,14.57,14.62,21455700
YNDX,20111219,17.5,17.57,16.6,16.95,763000
YORW,20111219,17.3,17.38,16.97,17.02,20300
Z,20111219,23.02,23.02,22,22.76,95900
ZAGG,20111219,9.16,9.16,8.5,8.55,918000
ZBRA,20111219,37.17,37.17,35.25,35.3,374100
ZEUS,20111219,24,24.57,23.3,23.36,40700
ZGNX,20111219,1.54,1.54,1.41,1.42,328500
ZHNE,20111219,0.85,0.86,0.83,0.86,34700
ZIGO,20111219,17.87,18.1,17.25,17.31,49200
ZINC,20111219,8.65,8.69,8.32,8.42,379500
ZION,20111219,15.1,15.25,14.52,14.63,3115700
ZIONW,20111219,2.6,2.6,2.44,2.44,99000
ZIOP,20111219,4.55,4.59,4.37,4.4,308500
ZIPR,20111219,1.06,1.06,1.01,1.02,30700
ZIXI,20111219,2.82,2.88,2.76,2.77,267000
ZLCS,20111219,1.17,1.27,1.16,1.18,1363200
ZLTQ,20111219,13.69,13.69,11.88,11.95,205300
ZN,20111219,2.35,2.38,2.23,2.23,118800
ZNGA,20111219,9.5,9.6,8.75,9.05,18404600
ZOLT,20111219,7.64,7.74,7.3,7.32,141800
ZOOM,20111219,1.11,1.11,1.02,1.02,98400
ZUMZ,20111219,28.17,28.56,27.09,27.19,620000
