<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ROYL,20130626,2.54,2.54,2.42,2.44,173700
RP,20130626,18.05,18.17,17.99,18.11,306400
RPRX,20130626,16.71,17.59,16.71,17.23,405600
RPRXW,20130626,13.65,13.65,13.65,13.65,100
RPRXZ,20130626,18,18,18,18,0
RPTP,20130626,8.12,10.47,8.12,10.23,3895600
RPXC,20130626,16.63,16.63,16.13,16.3,402700
RRD,20130626,13.9,14.22,13.78,14.07,2037700
RRGB,20130626,54.41,54.58,53.87,54.08,160700
RRST,20130626,8.17,8.17,8.01,8.01,400
RSOL,20130626,2.61,2.92,2.5,2.6,11172000
RSTI,20130626,25.81,25.81,24.33,24.67,139600
RSYS,20130626,4.97,4.97,4.82,4.89,38100
RTEC,20130626,11.81,11.81,11.42,11.42,265700
RTIX,20130626,4.1,4.17,4.03,4.06,157700
RUE,20130626,41.75,41.75,41.55,41.61,197200
RUSHA,20130626,24.72,25.02,24.21,24.24,81600
RUSHB,20130626,21.01,21.3,20.97,21.1,5300
RUTH,20130626,11.84,12.02,11.67,11.83,143200
RVBD,20130626,15.39,15.43,15.1,15.3,1826800
RVLT,20130626,3.58,3.79,3.42,3.71,859800
RVSB,20130626,2.57,2.57,2.53,2.54,18500
RYAAY,20130626,50.15,50.65,49.91,50.45,488800
SAAS,20130626,8.14,8.14,7.65,7.92,396000
SAEX,20130626,10.4,10.5,9.97,10,20600
SAFM,20130626,65.99,66.39,65.52,65.56,195800
SAFT,20130626,48.97,49.36,48.76,48.81,17900
SAIA,20130626,29.81,29.92,29.47,29.67,161600
SAL,20130626,25.55,25.75,25.51,25.75,4500
SALM,20130626,7.12,7.15,7.02,7.06,22500
SANM,20130626,14.04,14.15,13.94,14.08,552200
SANW,20130626,7.8,7.8,7.5,7.6,77000
SANWZ,20130626,1,1.01,0.97,1,4800
SAPE,20130626,12.93,13.07,12.82,13,706700
SASR,20130626,21.28,21.3,20.6,21.07,27800
SATS,20130626,38.8,38.88,38.37,38.51,180300
SAVE,20130626,30.76,31,29.2,30.79,1619400
SBAC,20130626,71.77,72.75,71.44,71.82,2341600
SBBX,20130626,6.31,6.31,6.31,6.31,100
SBCF,20130626,2.02,2.11,2,2.11,132300
SBFG,20130626,7.65,7.65,7.6,7.6,200
SBGI,20130626,28.87,30.39,28.79,29.94,1648200
SBLK,20130626,5.66,5.71,5.46,5.69,8000
SBNY,20130626,83.2,83.28,81.01,82.18,382000
SBNYW,20130626,52.74,52.74,52.74,52.74,0
SBRA,20130626,25.18,25.54,25.12,25.41,200100
SBRAP,20130626,24.71,24.71,24.21,24.62,2500
SBSA,20130626,3.4,3.4,3.4,3.4,3400
SBSI,20130626,24.46,24.5,24.02,24.03,49900
SBUX,20130626,65.37,66.71,64.89,65.8,4772900
SCBT,20130626,49.79,49.79,48.99,49.24,33500
SCHL,20130626,28.97,29.09,28.66,28.86,87400
SCHN,20130626,24.44,24.64,23.72,24.44,404400
SCLN,20130626,4.92,4.92,4.73,4.75,228800
SCMP,20130626,6.57,6.68,6.33,6.52,158400
SCOK,20130626,1.43,1.47,1.41,1.41,8800
SCON,20130626,3.11,3.12,3.1,3.1,1200
SCOR,20130626,23.98,23.98,23.18,23.4,126900
SCSC,20130626,32.47,32.57,31.97,32.27,87200
SCSS,20130626,23.81,24.67,23.72,24.51,1093000
SCTY,20130626,36.85,37.7,35.78,37.39,3434900
SCVL,20130626,24.1,24.25,23.4,23.5,53300
SEAC,20130626,11.54,11.54,11.31,11.33,119300
SEED,20130626,1.43,1.48,1.41,1.41,12100
SEIC,20130626,28.24,28.47,27.92,28.27,1198000
SENEA,20130626,31.08,31.08,29.7,29.81,6700
SENEB,20130626,30.45,30.45,30.45,30.45,100
SEV,20130626,4.36,4.78,4.36,4.71,4200
SFBC,20130626,13.6,13.6,13.6,13.6,0
SFLY,20130626,55.43,56.33,55.05,56.03,600800
SFNC,20130626,26,26.05,25.6,25.6,28100
SFST,20130626,10.82,10.82,10.8,10.8,1300
SGC,20130626,10.81,11,10.7,11,16200
SGEN,20130626,30.09,31.14,30.03,30.86,1088200
SGI,20130626,13.66,13.74,13.29,13.45,385500
SGMA,20130626,4.1,4.12,4.04,4.12,2200
SGMO,20130626,7.43,7.48,7.28,7.31,437000
SGMS,20130626,10.95,11.12,10.78,11.1,450500
SGNT,20130626,20.6,20.94,20.24,20.39,79800
SGOC,20130626,1.85,2.02,1.72,1.76,465000
SGRP,20130626,2.1,2.4,2.1,2.27,35800
SGYP,20130626,4.59,4.64,4.45,4.62,530800
SGYPW,20130626,1.5,1.77,1.5,1.77,1200
SHBI,20130626,7.09,7.42,6.96,7.32,11200
SHEN,20130626,17.19,17.19,16.57,16.59,41900
SHFL,20130626,17.49,17.67,17.19,17.37,588300
SHIP,20130626,1.46,1.46,1.33,1.42,1400
SHLD,20130626,43.59,43.95,42.77,43.55,558400
SHLM,20130626,26.18,26.18,25.74,25.9,97300
SHLO,20130626,10.45,10.45,10.13,10.2,3100
SHOO,20130626,47.26,47.42,46.88,46.93,156700
SHOR,20130626,4.05,4.08,3.91,3.92,192000
SHOS,20130626,40.7,41.26,38.72,40.34,228200
SHPG,20130626,94.12,95.48,94,95.17,405300
SIAL,20130626,80.94,81.37,80.43,80.98,584200
SIBC,20130626,14.9,14.99,14.9,14.99,1200
SIEB,20130626,1.49,1.49,1.49,1.49,0
SIFI,20130626,10.81,11.05,10.72,10.76,18700
SIFY,20130626,1.76,1.83,1.73,1.8,34300
SIGA,20130626,2.8,2.95,2.77,2.83,292100
SIGI,20130626,23.12,23.12,22.73,22.75,56600
SIGM,20130626,4.86,5.01,4.72,4.98,330700
SILC,20130626,33.79,33.8,33.07,33.65,29800
SIMG,20130626,5.45,5.7,5.45,5.68,1168600
SIMO,20130626,10.76,10.78,10.62,10.66,66400
SINA,20130626,54.7,56.43,54.5,56.21,1981500
SINO,20130626,1.5,1.69,1.41,1.47,66600
SIRI,20130626,3.22,3.34,3.21,3.33,59228100
SIRO,20130626,65.56,65.9,64.67,65.12,654800
SIVB,20130626,82.31,82.58,81.18,81.69,485400
SIVBO,20130626,25.64,25.64,25.64,25.64,100
SKBI,20130626,1.24,1.37,1.21,1.33,3500
SKUL,20130626,5.34,5.43,5.2,5.25,221800
SKYW,20130626,13.84,13.85,13.55,13.56,288200
SKYY,20130626,20.81,20.93,20.81,20.89,17000
SLAB,20130626,41.39,41.39,40.6,40.66,224100
SLGN,20130626,47.18,47.18,46.48,46.51,214900
SLM,20130626,22.97,23.11,22.7,22.97,2591400
SLMAP,20130626,48.59,49.24,48.59,49.22,17600
SLMBP,20130626,66.51,67.8,66.51,67,2400
SLP,20130626,4.14,4.14,4.02,4.13,4800
SLRC,20130626,22.76,23,22.63,22.83,303600
SLTC,20130626,8.91,9,8.85,9,900
SLTM,20130626,2.22,2.23,2.12,2.13,174100
SLVO,20130626,16.21,16.25,15.92,15.92,13700
SLXP,20130626,65.01,65.69,64.18,64.6,397800
SMBC,20130626,25.57,26.09,25.57,25.9,1000
SMCI,20130626,10.69,10.73,10.39,10.5,68200
SMED,20130626,2.78,2.79,2.65,2.69,7700
SMIT,20130626,3.01,3.01,3.01,3.01,100
SMMF,20130626,8.01,8.28,8,8.28,7400
SMPL,20130626,14.7,14.7,14.2,14.29,35600
SMRT,20130626,13.51,13.61,13.31,13.35,192500
SMSI,20130626,1.15,1.18,1.12,1.14,76500
SMT,20130626,1.34,1.41,1.34,1.37,21600
SMTC,20130626,35,35.04,34.19,34.5,679000
SMTX,20130626,1.98,1.98,1.95,1.97,8600
SNAK,20130626,8.13,8.2,8.05,8.07,46500
SNBC,20130626,3.15,3.17,3.08,3.1,26700
SNCR,20130626,30.3,30.3,29.4,29.42,184900
SNDK,20130626,58.79,59.82,58.73,59.35,3516200
SNFCA,20130626,7.06,7.06,6.7,6.86,184500
SNHY,20130626,31.61,31.61,30.51,30.79,34900
SNMX,20130626,2.04,2.13,1.93,2.06,124500
SNPS,20130626,35.41,35.62,35.09,35.35,517500
SNSS,20130626,5.17,5.24,5.08,5.17,135500
SNTA,20130626,4.51,4.72,4.46,4.69,2280700
SNTS,20130626,21,21.43,20.51,21.25,1510900
SOCB,20130626,5.14,5.15,5.12,5.15,2100
SOCL,20130626,14.31,14.52,14.29,14.52,17600
SODA,20130626,70.45,72.15,70.08,71.3,815400
SOFO,20130626,10.1,10.6,9.75,10.48,34200
SOHO,20130626,4.47,4.55,4.43,4.45,15300
SOHU,20130626,60,60.78,59.31,59.94,691500
SONA,20130626,9,9.13,9,9.1,16700
SONC,20130626,14.4,14.74,14.32,14.67,1996900
SONS,20130626,3.12,3.17,3.04,3.04,1345900
SORL,20130626,2.71,2.71,2.66,2.7,2300
SOXX,20130626,63.59,63.68,62.71,63.08,83500
SPAN,20130626,20,20,19.8,19.99,900
SPAR,20130626,5.84,6.05,5.8,6,194100
SPBC,20130626,19.2,19.2,19.2,19.2,100
SPCHA,20130626,1.21,1.21,1.16,1.18,24700
SPCHB,20130626,1.32,1.32,1.22,1.28,2400
SPEX,20130626,4.9,4.9,4.08,4.55,15700
SPIL,20130626,6.03,6.16,6.03,6.16,574300
SPLK,20130626,44.55,46.1,44,45.99,2003100
SPLS,20130626,15.75,16.01,15.58,15.68,7789500
SPNC,20130626,18.59,18.92,18.36,18.65,209000
SPNS,20130626,5.74,5.75,5.65,5.71,22000
SPPI,20130626,7.49,7.53,7.3,7.4,747500
SPPR,20130626,7.52,7.52,7.36,7.36,8200
SPPRO,20130626,25.86,26,25.63,25.63,1700
SPPRP,20130626,9.4,9.4,9.4,9.4,0
SPRD,20130626,26.39,26.59,26.08,26.25,1269200
SPRO,20130626,1.74,1.75,1.52,1.67,1200
SPRT,20130626,4.71,4.72,4.57,4.66,96300
SPSC,20130626,52.01,53.03,51.89,52.72,203300
SPTN,20130626,18.28,18.49,18.24,18.39,28900
SPU,20130626,2,2,1.95,1.98,26200
SPWR,20130626,19.14,20.31,19.03,20.29,4445400
SQI,20130626,23.11,23.12,22.8,22.86,40800
SQNM,20130626,4.32,4.41,4.21,4.32,3145500
SQQQ,20130626,29.26,29.55,29.04,29.23,2697500
SRCE,20130626,24.31,24.31,23.56,23.57,41200
SRCL,20130626,109.22,110.05,108.69,109.89,229000
SRDX,20130626,19.96,20.16,19.24,19.74,93600
SREV,20130626,9.2,9.27,9.11,9.21,752300
SRPT,20130626,39.95,40.48,39.11,39.73,1498800
SSBI,20130626,9.4,9.6,9.38,9.4,3200
SSFN,20130626,4.88,4.88,4.88,4.88,100
SSH,20130626,5.52,5.61,5.41,5.41,27600
SSNC,20130626,33.15,33.39,32.55,32.95,291600
SSRI,20130626,5.63,5.83,5.61,5.65,1370200
SSYS,20130626,81.34,83,80.2,82.52,592000
STAA,20130626,10.09,10.24,10.09,10.22,105600
STAN,20130626,21.4,22.03,21.2,21.49,39000
STB,20130626,6.08,6.11,6.02,6.1,120600
STBA,20130626,19.95,19.98,19.45,19.45,51500
STBZ,20130626,15.47,15.5,15.03,15.04,154000
STEC,20130626,6.77,6.8,6.76,6.78,3896800
STEI,20130626,13.13,13.13,13.08,13.08,774300
STEL,20130626,19.35,19.45,19.13,19.35,281200
STEM,20130626,1.5,1.52,1.45,1.45,372300
STFC,20130626,18.16,18.16,17.56,17.58,8100
STKL,20130626,7.85,7.85,7.52,7.64,498600
STLD,20130626,14.51,14.68,14.3,14.57,2762100
STLY,20130626,4,4.1,3.96,3.96,4800
STML,20130626,25.37,25.9,24.79,25.24,87100
STMP,20130626,38.39,39.37,38.12,39.02,87900
STND,20130626,19.1,19.1,19.08,19.09,1800
STNR,20130626,50.57,51.18,49.6,50.35,50000
STRA,20130626,49.37,49.37,47.58,47.75,189900
STRL,20130626,9.21,9.27,8.91,8.91,30900
STRM,20130626,5.98,6.12,5.89,6.05,26500
STRN,20130626,5.7,5.7,5.65,5.66,6500
STRS,20130626,12.43,12.94,12.16,12.63,8100
STRT,20130626,36.53,36.68,35.25,36.6,1400
STRZA,20130626,21.87,21.98,21.56,21.59,847300
STRZB,20130626,21.61,21.61,21.61,21.61,0
STSA,20130626,23.02,23.21,22.37,23,265200
STSI,20130626,1.27,1.27,1.2,1.2,1041900
STX,20130626,42.78,43.07,42.28,42.7,2784500
STXS,20130626,1.63,1.63,1.37,1.43,92300
SUBK,20130626,17.13,17.13,16.3,16.56,479000
SUMR,20130626,3.11,3.15,3.05,3.06,12400
SUNS,20130626,18.11,18.41,17.95,18.08,36300
SUPN,20130626,6.41,6.41,6.19,6.27,188600
SUPX,20130626,24.7,24.7,23.51,23.57,40300
SURG,20130626,3.7,3.72,3.68,3.72,326300
SUSQ,20130626,12.5,12.68,12.38,12.54,1462300
SUTR,20130626,1.53,1.63,1.53,1.55,48700
SVA,20130626,3.86,3.93,3.75,3.91,114700
SVBI,20130626,4.8,4.94,4.8,4.94,3200
SVNT,20130626,0.67,0.68,0.63,0.64,481100
SVVC,20130626,19.52,19.6,19.45,19.45,16200
SWHC,20130626,9.99,10,9.5,9.78,4644200
SWIR,20130626,12.45,12.75,12.17,12.41,72900
SWKS,20130626,21.71,22.06,21.55,21.76,3240800
SWSH,20130626,0.79,0.84,0.79,0.81,504300
SYBT,20130626,24.8,24.8,24.07,24.31,16900
SYBTP,20130626,11.03,11.03,10.41,10.42,9800
SYKE,20130626,16.02,16.06,15.75,15.92,168700
SYMC,20130626,22.33,22.56,22.28,22.52,7549200
SYMM,20130626,4.58,4.58,4.48,4.48,67100
SYMX,20130626,0.89,1.01,0.89,0.99,43800
SYNA,20130626,40.56,40.69,38.41,38.99,3784600
SYNC,20130626,3.02,3.13,3,3.03,149100
SYNL,20130626,14.9,16,14.53,16,23600
SYNM,20130626,6.8,6.9,6.71,6.72,11900
SYNT,20130626,63.56,63.66,62.5,63.08,82500
SYPR,20130626,3.12,3.24,3.07,3.09,41600
SYUT,20130626,5.18,5.3,5.02,5.02,19500
SZYM,20130626,10.71,11.35,10.3,10.98,1413600
TACT,20130626,7.8,7.96,7.78,7.8,6100
TAIT,20130626,0.94,0.94,0.94,0.94,0
TASR,20130626,8.74,8.74,8.57,8.59,318000
TAST,20130626,6.42,6.42,6.26,6.35,118000
TATT,20130626,7.04,7.04,6.85,6.98,5900
TAX,20130626,16.05,16.27,15.9,16.14,16600
TAXI,20130626,13.96,13.98,13.77,13.83,39900
TAYC,20130626,17.23,17.23,16.8,16.99,66800
TAYCO,20130626,25.94,26.38,25.8,25.95,8100
TAYCP,20130626,26.47,26.47,26,26.4,3000
TAYD,20130626,8.14,8.14,8.14,8.14,1300
TBAC,20130626,0.56,0.56,0.55,0.55,2900
TBBK,20130626,14.51,14.67,14.32,14.52,115700
TBNK,20130626,23.03,23.04,22.62,22.64,12900
TBOW,20130626,0.69,0.69,0.68,0.69,10900
TCBI,20130626,43.65,43.9,43.31,43.7,252100
TCBIL,20130626,24.01,24.14,24,24.03,2300
TCBIP,20130626,24.48,24.49,24,24.05,15300
TCBIW,20130626,29.52,29.52,29.5,29.5,400
TCBK,20130626,21.15,21.42,20.91,20.94,50000
TCCO,20130626,7.74,7.74,7.63,7.69,1900
TCPC,20130626,16.13,16.28,16.03,16.23,284900
TCRD,20130626,14.89,15.05,14.85,15.01,795000
TDIV,20130626,21.84,21.84,21.53,21.62,96600
TEAR,20130626,10.16,10.42,10.13,10.15,578800
TECD,20130626,46.9,47.19,46.44,46.49,166700
TECH,20130626,70,70,69,69.07,104100
TECUA,20130626,10.56,10.65,10.41,10.55,89100
TECUB,20130626,10.58,10.59,10.4,10.45,5200
TELK,20130626,1.31,1.33,1.28,1.33,3000
TESO,20130626,12.51,12.82,12.45,12.82,3958900
TESS,20130626,25.95,26.11,25.59,25.8,48600
TFCO,20130626,5.85,5.96,5.72,5.96,700
TFM,20130626,50.66,51.98,50.66,50.98,418600
TFSL,20130626,10.94,11.17,10.93,11.17,160800
TGA,20130626,5.7,5.92,5.7,5.9,101100
TGE,20130626,8.1,8.21,7.84,8.05,45700
TGTX,20130626,6.22,6.52,6.15,6.2,72700
THFF,20130626,31.2,31.24,30.46,30.62,26200
THLD,20130626,5.01,5.2,5.01,5.06,323400
THOR,20130626,30.85,31.24,30.79,30.88,992800
THRD,20130626,24.75,24.87,24.75,24.87,900
THRM,20130626,18.11,18.26,17.93,18.19,371400
THRX,20130626,37.57,39.11,37.23,38,1265600
THST,20130626,5.85,5.85,5.53,5.66,25200
THTI,20130626,1.09,1.09,1.09,1.09,100
TIBX,20130626,20.13,20.94,20.13,20.59,3292500
TICC,20130626,9.46,9.5,9.41,9.41,308400
TIGR,20130626,1.79,1.83,1.6,1.79,9900
TILE,20130626,17.19,17.19,16.66,16.69,217100
TINY,20130626,3.14,3.16,3.1,3.1,154100
TISA,20130626,2.98,2.98,2.73,2.79,96300
TITN,20130626,19.38,19.51,19.22,19.4,561600
TIVO,20130626,10.97,11.02,10.87,10.89,2495000
TKMR,20130626,4.75,4.77,4.67,4.77,16100
TLAB,20130626,2.05,2.05,2.01,2.02,2676100
TLF,20130626,7.56,7.83,7.48,7.51,5200
TMNG,20130626,3.03,3.05,2.99,3.05,14800
TNAV,20130626,5.26,5.3,5.15,5.18,122200
TNGO,20130626,14.76,15.13,14.45,14.51,423900
TOFC,20130626,14.75,14.75,14.3,14.5,3100
TOPS,20130626,1.45,1.45,1.45,1.45,400
TORM,20130626,10.8,11.16,10.8,11.02,1700
TOWN,20130626,14.59,14.59,14.03,14.15,23800
TQNT,20130626,6.96,7.01,6.85,6.89,986100
TQQQ,20130626,65.44,65.86,64.78,65.47,1249700
TRAK,20130626,35.03,35.34,34.58,34.7,120200
TREE,20130626,16.94,17.13,16.93,17,40500
TRGT,20130626,4.5,4.5,4.34,4.37,186600
TRIB,20130626,16.96,17.03,16.67,16.91,22800
TRIP,20130626,62.35,63.02,60.76,61.91,2344700
TRIT,20130626,1.43,1.43,1.39,1.43,4000
TRMB,20130626,25.56,25.71,25.07,25.15,1316400
TRMK,20130626,24.75,24.77,24.31,24.46,358000
TRNS,20130626,6.56,6.66,6.55,6.64,16800
TRNX,20130626,16.72,17.07,16.61,17,225000
TROV,20130626,6.18,6.19,6,6.03,73000
TROVU,20130626,15.47,15.47,15.47,15.47,0
TROVW,20130626,3.5,3.91,3.11,3.72,9800
TROW,20130626,73.15,73.68,72.83,73.19,1235200
TRS,20130626,35.27,36.3,34.84,35.68,323000
TRST,20130626,5.53,5.54,5.43,5.43,180300
TSBK,20130626,8.21,8.55,8.21,8.43,19900
TSC,20130626,13.2,13.49,13.01,13.03,91100
TSCO,20130626,114.19,114.19,111.24,112.88,276000
TSEM,20130626,4.84,4.9,4.8,4.85,72900
TSLA,20130626,103.8,105.87,102.66,105.72,6610100
TSPT,20130626,2.93,2.93,2.81,2.81,98500
TSRA,20130626,20.84,21.11,20.63,20.64,164900
TSRE,20130626,8.98,8.98,8.56,8.74,19600
TSRI,20130626,3,3.04,2.99,3.04,3600
TSRO,20130626,31.91,34.3,31.01,33.95,314500
TSRX,20130626,7.94,8,7.76,7.85,709300
TST,20130626,1.88,1.91,1.83,1.87,7400
TSYS,20130626,2.31,2.34,2.22,2.31,253400
TTEC,20130626,23.78,23.79,23.45,23.58,139600
TTEK,20130626,23.43,23.78,23.25,23.57,685200
TTGT,20130626,4.31,4.5,4.17,4.38,24300
TTHI,20130626,3.41,3.44,3.27,3.32,72400
TTMI,20130626,8.17,8.17,8.02,8.06,295100
TTPH,20130626,7.9,7.92,7.72,7.77,23800
TTS,20130626,28.47,29.53,28.34,28.96,229800
TTWO,20130626,14.74,14.75,14.1,14.21,2701900
TUES,20130626,9.9,10.04,9.85,9.98,270500
TWER,20130626,2.2,2.23,2.2,2.23,127600
TWGP,20130626,20.04,20.04,19.7,19.9,309300
TWIN,20130626,22.1,22.97,22.02,22.72,21200
TWMC,20130626,4.95,5.01,4.92,4.94,78200
TWTC,20130626,28.01,28.04,27.25,27.8,2094400
TXN,20130626,35.28,35.41,34.91,34.96,6596900
TXRH,20130626,24.62,25,24.53,24.91,523400
TYPE,20130626,25.04,25.04,24.57,24.68,136600
TZOO,20130626,26.42,26.46,26.03,26.22,35400
UACL,20130626,23.96,24.46,23.39,24.15,22400
UBCP,20130626,7.25,7.25,7.24,7.25,6300
UBFO,20130626,4.18,4.18,4.11,4.11,900
UBIC,20130626,6.52,6.52,5.75,6.05,4000
UBNK,20130626,15.24,15.28,15.05,15.15,37600
UBNT,20130626,17.21,17.4,16.81,17.22,304900
UBOH,20130626,11.88,11.88,11.5,11.61,5100
UBSH,20130626,20.24,20.37,20.03,20.25,71800
UBSI,20130626,26.8,26.8,25.95,25.97,150700
UCBA,20130626,10.05,10.1,10.04,10.1,5000
UCBI,20130626,12.47,12.79,12.3,12.42,143400
UCFC,20130626,4.45,4.48,4.36,4.43,113900
UCTT,20130626,6.22,6.26,6.04,6.1,57200
UEIC,20130626,28.34,28.49,27.99,28.14,114900
UEPS,20130626,6.83,7.05,6.68,6.96,383100
UFCS,20130626,24.3,24.53,23.75,23.85,53000
UFPI,20130626,41.31,41.31,39.32,40.1,126700
UFPT,20130626,19.06,19.6,19.06,19.43,37100
UG,20130626,25.5,25.5,24.05,25.5,1700
UHAL,20130626,164.9,165.9,161.19,161.74,49200
UIHC,20130626,6.65,6.7,6.44,6.64,12700
ULBI,20130626,3.56,3.56,3.4,3.53,9700
ULTA,20130626,98.8,100,98.12,98.71,779300
ULTI,20130626,113.68,115.8,112.67,115.06,160500
ULTR,20130626,2.86,2.96,2.71,2.94,95700
UMBF,20130626,54.46,54.84,54.02,54.56,183600
UMPQ,20130626,14.98,15.04,14.68,14.7,1078600
UNAM,20130626,12.5,12.6,12.21,12.6,1000
UNB,20130626,21.53,21.93,21.53,21.67,500
UNFI,20130626,53.81,54.52,53.62,53.89,246000
UNIS,20130626,3.05,3.14,2.96,3.02,610000
UNTD,20130626,7.12,7.32,7.12,7.27,636900
UNTK,20130626,1.39,1.41,1.24,1.24,1800
UNTY,20130626,6.9,7.12,6.9,7.12,3400
UNXL,20130626,14.82,15.38,14.32,15.18,904400
UPI,20130626,2.17,2.26,2.08,2.12,90600
UPIP,20130626,1.9,1.94,1.86,1.87,217400
URBN,20130626,39.44,39.82,38.95,39.52,1415900
URRE,20130626,2.49,2.6,2.49,2.6,73900
USAK,20130626,6.29,6.6,6.16,6.2,2800
USAP,20130626,28.76,29.23,28.63,28.84,30200
USAT,20130626,1.71,1.75,1.6,1.61,180300
USATP,20130626,19.15,19.15,19.15,19.15,0
USATZ,20130626,0.78,0.78,0.78,0.78,100
USBI,20130626,9.55,9.99,9.55,9.89,3800
USCR,20130626,15.58,15.67,14.68,15.61,64200
USEG,20130626,2.07,2.08,1.89,1.94,171900
USLM,20130626,50.13,50.13,48.46,49.24,26900
USMD,20130626,38.5,43.88,32,34.63,41000
USMO,20130626,13.1,13.16,12.86,12.87,62400
USTR,20130626,33.59,33.75,33.07,33.46,110000
UTEK,20130626,36.44,36.82,36.02,36.35,298400
UTHR,20130626,62.83,64.55,62.04,63.9,941500
UTIW,20130626,15.7,15.96,15.52,15.91,774400
UTMD,20130626,49.01,49.85,48.5,49.63,5500
UTSI,20130626,2.6,2.62,2.59,2.62,45900
UVSP,20130626,18.88,18.94,18.44,18.65,17800
VALU,20130626,8.28,8.56,8.11,8.25,12200
VASC,20130626,14.49,14.57,14.24,14.24,64800
VBFC,20130626,1.79,1.79,1.67,1.67,700
VCBI,20130626,13.8,14,13.64,13.65,76200
VCIT,20130626,82.71,83,82.51,82.9,1392200
VCLK,20130626,24.16,24.22,23.61,23.64,612600
VCLT,20130626,81.93,82.16,81.49,81.71,50600
VCSH,20130626,78.8,79.07,78.8,79.01,1586000
VDSI,20130626,8.37,8.37,8.23,8.26,58500
VECO,20130626,36.03,36.3,35.31,35.44,249500
VELT,20130626,1.33,1.44,1.31,1.38,845600
VGIT,20130626,63.53,63.55,63.4,63.48,5900
VGLT,20130626,68.31,68.31,68.05,68.05,10800
VGSH,20130626,60.73,60.75,60.73,60.75,14100
VIA,20130626,67.09,67.99,67.03,67.9,26400
VIAB,20130626,66.39,67.2,65.98,67.12,2210000
VIAS,20130626,11.19,11.69,10.4,11.12,5900
VICL,20130626,3.09,3.11,3.02,3.06,424500
VICR,20130626,5.66,6.24,5.66,6.08,109900
VIDE,20130626,4.06,4.06,3.88,4.02,2900
VIFL,20130626,5.02,5.02,5.02,5.02,100
VIMC,20130626,1.21,1.37,1.21,1.25,87400
VIRC,20130626,2.14,2.19,2.14,2.16,7200
VISN,20130626,2.09,2.1,2.06,2.09,20900
VITC,20130626,8.22,8.22,7.84,8.06,29500
VIVO,20130626,21.58,21.92,21.41,21.81,184000
VLCCF,20130626,6.82,6.98,6.75,6.94,210600
VLGEA,20130626,33.5,33.5,33,33.05,30800
VLTC,20130626,3.6,3.61,3.45,3.54,21400
VLTR,20130626,14,14.02,13.67,13.98,224800
VLYWW,20130626,0.1,0.1,0.1,0.1,0
VMBS,20130626,50.71,50.8,50.6,50.77,89200
VNDA,20130626,7.67,7.81,7.46,7.75,986200
VNET,20130626,11.3,11.45,11.12,11.17,333600
VNQI,20130626,51.66,51.88,51.46,51.71,122700
VNR,20130626,28.3,28.32,28.05,28.12,378400
VOCS,20130626,10.41,10.44,10.15,10.27,262000
VOD,20130626,27.97,28.33,27.96,28.21,9376000
VOLC,20130626,17.81,17.92,17.61,17.63,775800
VONE,20130626,73.31,73.56,73.14,73.53,14700
VONG,20130626,74.22,74.49,74.05,74.49,3500
VONV,20130626,72.17,72.63,72.13,72.47,8400
VOXX,20130626,12.41,12.5,12.02,12.06,74700
VPFG,20130626,20.03,20.3,19.93,20.12,132300
VPHM,20130626,28.29,28.47,28.11,28.22,273400
VPRT,20130626,46.52,47.8,45.75,46.98,223200
VRA,20130626,20.75,21.01,20.28,20.28,511800
VRML,20130626,2.62,2.64,2.54,2.63,50100
VRNG,20130626,3,3.03,2.97,2.99,917700
VRNGW,20130626,1.09,1.09,1.09,1.09,100
VRNM,20130626,2.26,2.33,2.25,2.26,3500
VRNT,20130626,34.26,34.49,34.23,34.41,371600
VRSK,20130626,58.44,58.53,57.76,58,408900
VRSN,20130626,44.96,45.1,44.42,44.42,2326000
VRTA,20130626,1.58,1.91,1.58,1.9,20900
VRTB,20130626,1.56,1.78,1.56,1.78,3900
VRTS,20130626,191.52,192.45,182.3,184.05,69600
VRTU,20130626,22.04,22.16,21.95,22.12,99700
VRTX,20130626,78.77,81.32,78.02,80.32,1495000
VSAT,20130626,71.84,71.96,70.21,71.13,207600
VSBN,20130626,10.3,10.3,10.3,10.3,300
VSCI,20130626,0.99,1.03,0.98,1.03,20600
VSCP,20130626,0.47,0.47,0.38,0.39,128500
VSEC,20130626,41,41.25,40.55,40.98,29900
VSTM,20130626,12.93,13.64,12.8,13.29,146700
VTHR,20130626,73.69,73.82,73.35,73.73,1100
VTIP,20130626,48.9,48.91,48.83,48.89,130400
VTNC,20130626,6.51,6.69,6.19,6.55,202100
VTNR,20130626,2.99,2.99,2.95,2.95,1600
VTSS,20130626,2.79,2.85,2.7,2.78,683300
VTUS,20130626,2.08,2.17,2.07,2.08,175100
VTWG,20130626,80.67,80.68,80.26,80.37,17500
VTWO,20130626,76.94,76.94,76.39,76.55,34300
VTWV,20130626,73.43,73.47,73.17,73.2,5200
VVTV,20130626,5.02,5.18,4.98,5.01,427600
VVUS,20130626,12.58,12.99,12.45,12.87,2499500
VWOB,20130626,75.2,75.2,74.91,74.91,4000
VXUS,20130626,45.23,45.43,44.97,45.21,226300
VYFC,20130626,9.39,11.5,9.33,11.35,12900
WABC,20130626,46,46.35,45.49,45.7,119800
WAFD,20130626,18.44,18.48,18.03,18.08,612200
WAFDW,20130626,4.22,4.22,4.22,4.22,0
