<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHOO,20120824,41.68,42.96,41.68,42.8,343000
SHOR,20120824,4.21,4.25,4.12,4.14,127100
SHPG,20120824,92.04,92.68,91.6,91.77,118600
SIAL,20120824,70.47,71.27,70.2,70.67,462400
SIBC,20120824,13.01,13.02,12.98,13,3100
SIEB,20120824,1.53,1.67,1.53,1.67,1800
SIFI,20120824,11.46,11.73,11.46,11.61,2700
SIFY,20120824,2.05,2.09,2.03,2.04,179200
SIGA,20120824,2.91,3.06,2.91,3.05,131600
SIGI,20120824,17.67,17.97,17.67,17.91,54800
SIGM,20120824,6.99,7.04,6.82,6.97,152600
SILC,20120824,15.18,15.18,15.01,15.15,2100
SIMG,20120824,4.92,5.1,4.88,5.02,886100
SIMO,20120824,16.59,16.64,16.47,16.54,169000
SINA,20120824,55.78,56.8,55.35,56.21,1532100
SINO,20120824,2.21,2.31,2.21,2.27,3400
SIRI,20120824,2.47,2.55,2.47,2.54,47146500
SIRO,20120824,53.5,53.74,53.08,53.46,387800
SIVB,20120824,56.73,57.32,56.11,56.63,229800
SIVBO,20120824,25.39,25.39,25.39,25.39,0
SKBI,20120824,1.91,2.04,1.91,2.04,400
SKUL,20120824,14.83,14.99,14.41,14.65,382400
SKYW,20120824,8.55,8.61,8.43,8.47,199000
SKYY,20120824,19.08,19.32,18.81,19.23,22900
SLAB,20120824,38.14,38.21,37.7,38.1,188600
SLGN,20120824,41.2,41.55,40.91,41.22,137200
SLM,20120824,15.65,15.86,15.59,15.82,1789400
SLMAP,20120824,47.75,48.01,47.74,47.77,3100
SLMBP,20120824,47.09,47.09,47,47.05,1900
SLP,20120824,4.34,4.4,4.34,4.4,14000
SLRC,20120824,22.75,23.01,22.63,23.01,208700
SLTC,20120824,3.8,3.8,3.8,3.8,0
SLTM,20120824,2.89,2.98,2.86,2.93,76500
SLXP,20120824,45.06,45.49,44.87,44.9,445700
SMBC,20120824,23.02,23.02,23.02,23.02,500
SMCI,20120824,12.08,12.24,11.98,12.19,121900
SMED,20120824,2.79,2.94,2.79,2.84,2900
SMIT,20120824,3.49,3.49,3.49,3.49,0
SMMF,20120824,4.15,4.15,3.95,4.07,1600
SMRT,20120824,7.96,8.15,7.91,8.04,69400
SMSI,20120824,1.6,1.65,1.6,1.61,41700
SMT,20120824,1.49,1.52,1.46,1.5,40500
SMTC,20120824,24.61,25.09,23.82,25.01,502200
SMTX,20120824,3.07,3.07,2.94,2.99,25900
SNAK,20120824,6,6.15,5.93,6.13,18800
SNBC,20120824,2.87,2.93,2.87,2.88,14400
SNCR,20120824,22.08,22.25,21.83,21.99,167600
SNDK,20120824,42.19,43.29,42.09,43.04,3425400
SNFCA,20120824,3.67,3.81,3.6,3.69,6100
SNHY,20120824,23.57,24.39,23.57,24.06,47200
SNMX,20120824,1.75,1.85,1.74,1.83,416600
SNPS,20120824,32.99,33.5,32.84,33.28,1753900
SNSS,20120824,3.21,3.38,3.21,3.37,243100
SNTA,20120824,6.46,6.59,6.26,6.48,166200
SNTS,20120824,6.24,6.33,6.18,6.25,267900
SOCB,20120824,2.85,3.07,2.85,2.98,7300
SOCL,20120824,12.51,12.67,12.51,12.59,9000
SODA,20120824,37.09,38.09,37.06,37.33,556600
SOFO,20120824,7.19,7.2,7.15,7.15,1100
SOHU,20120824,41.69,44.2,41.65,43.15,2122200
SOMH,20120824,9.05,9.05,9.05,9.05,500
SONA,20120824,7.8,8,7.8,7.8,4900
SONC,20120824,9.16,9.31,9.09,9.24,287600
SONS,20120824,1.79,1.88,1.79,1.86,1413700
SORL,20120824,1.95,2,1.9,1.95,66000
SOXX,20120824,54.15,54.53,53.74,54.37,102500
SPAN,20120824,16.75,16.8,16.32,16.75,3100
SPAR,20120824,5.2,5.2,5,5.1,47800
SPBC,20120824,15.61,15.61,15.61,15.61,100
SPCHA,20120824,1.59,1.59,1.58,1.59,1300
SPCHB,20120824,1.87,1.95,1.87,1.95,5700
SPEX,20120824,9.2,10,9.2,9.8,5400
SPIL,20120824,5.62,5.64,5.54,5.62,479700
SPIR,20120824,0.6,0.63,0.5,0.61,14900
SPLK,20120824,30.9,31.06,30.45,30.86,337700
SPLS,20120824,10.86,11,10.78,10.85,14997300
SPMD,20120824,3.8,4,3.75,3.83,86000
SPNC,20120824,11.96,12.37,11.92,12.23,210200
SPNS,20120824,3.41,3.53,3.4,3.52,11400
SPPI,20120824,11.7,11.95,11.68,11.86,1292300
SPPR,20120824,0.91,0.94,0.91,0.93,37100
SPPRO,20120824,25.4,25.4,25.4,25.4,100
SPPRP,20120824,8.85,8.85,8.83,8.83,400
SPRD,20120824,19.51,19.77,19.26,19.61,630800
SPRO,20120824,1.8,1.8,1.69,1.69,1500
SPRT,20120824,2.92,3.05,2.6,3.02,104200
SPSC,20120824,32.7,33.93,32.43,33.12,71000
SPTN,20120824,14.88,15.19,14.85,15.14,22200
SPU,20120824,1.49,1.55,1.49,1.52,44200
SPWR,20120824,4.99,5.01,4.9,4.93,783700
SQI,20120824,16.66,16.89,16.1,16.66,39200
SQNM,20120824,3.59,3.74,3.57,3.69,2331700
SQQQ,20120824,39.04,39.22,37.76,38.08,1102000
SRCE,20120824,22.43,23.3,22.43,22.83,31800
SRCL,20120824,90.41,91.46,90.21,91.26,264100
SRDX,20120824,18.52,18.75,18.52,18.75,143600
SREV,20120824,8.56,8.7,8.31,8.64,693400
SRPT,20120824,10.11,10.86,10.05,10.78,1141900
SSBI,20120824,6.44,6.86,6.21,6.21,3800
SSFN,20120824,5,5,4.65,4.65,2100
SSH,20120824,6.82,7,6.55,6.74,46500
SSNC,20120824,22.75,23,22.66,22.87,203300
SSRI,20120824,15.15,15.17,14.8,14.86,1034000
SSRX,20120824,11.78,11.8,11.72,11.77,9100
SSYS,20120824,67.02,67.32,61.52,62.58,1125900
STAA,20120824,6.7,6.75,6.54,6.7,57400
STAN,20120824,22.22,23.13,21.75,22.71,24300
STB,20120824,6.63,6.76,6.63,6.75,112800
STBA,20120824,16.78,17.61,16.78,16.98,36400
STBZ,20120824,16.03,16.18,15.75,15.88,38200
STEC,20120824,7.35,7.45,7.28,7.41,431300
STEI,20120824,7.34,7.38,7.25,7.3,130500
STEL,20120824,12.83,13.14,12.81,13.12,12900
STEM,20120824,1.69,1.7,1.6,1.68,964400
STFC,20120824,14.25,14.58,14.19,14.38,158100
STKL,20120824,5.71,5.91,5.7,5.9,194100
STLD,20120824,12.31,12.5,12.05,12.41,3304000
STLY,20120824,4.55,4.72,4.55,4.56,102600
STMP,20120824,21.07,21.6,20.56,21.5,430600
STND,20120824,17,17,17,17,0
STNR,20120824,46.43,47.04,46.28,46.4,28000
STRA,20120824,67.34,68.22,66.1,66.46,148300
STRL,20120824,9.69,9.71,9.56,9.64,13000
STRM,20120824,4.93,4.98,4.86,4.89,19000
STRN,20120824,5.48,5.68,5.25,5.25,12600
STRS,20120824,8.43,8.7,8.42,8.7,2000
STRT,20120824,22.5,22.6,21.59,21.59,1600
STSA,20120824,20.46,20.68,20.3,20.58,172100
STSI,20120824,4.09,4.13,3.98,4.11,1045800
STX,20120824,33.58,34.11,33.3,34.06,9438800
STXS,20120824,1.65,1.66,1.6,1.66,9800
SUBK,20120824,14.66,14.85,14.5,14.78,9900
SUMR,20120824,2.81,3,2.79,2.85,9600
SUNS,20120824,17.38,17.45,17.32,17.44,28800
SUPN,20120824,11.85,11.85,11.21,11.38,53800
SUPX,20120824,18.02,18.12,17.7,18.05,18100
SURG,20120824,4.92,5.15,4.92,5.04,112900
SUSQ,20120824,10.42,10.63,10.4,10.55,979100
SUTR,20120824,0.78,0.79,0.72,0.79,35900
SVA,20120824,2.2,2.23,2.2,2.21,24300
SVBI,20120824,3.18,3.18,3.18,3.18,100
SVNT,20120824,1.14,1.28,1.13,1.22,8379400
SVVC,20120824,15.94,16.24,15.9,16.09,37300
SWHC,20120824,7.65,8.15,7.65,8.05,1751300
SWIR,20120824,8.72,8.9,8.64,8.81,105800
SWKS,20120824,29.67,29.83,29.3,29.64,2567000
SWSH,20120824,1.59,1.6,1.54,1.58,331500
SYBT,20120824,23.09,23.63,23,23.46,7500
SYBTP,20120824,10.92,11.1,10.9,10.9,5700
SYKE,20120824,13.8,13.85,13.62,13.68,183400
SYMC,20120824,17.65,17.84,17.57,17.73,7489700
SYMM,20120824,6.19,6.31,6.15,6.28,52800
SYMX,20120824,1.02,1.04,1,1.03,9800
SYNA,20120824,30.37,30.63,30.06,30.35,330500
SYNC,20120824,8.5,8.87,8.45,8.61,875700
SYNL,20120824,12.85,13.06,12.79,13,18400
SYNM,20120824,7.4,7.4,7.2,7.3,84000
SYNT,20120824,58.05,59.16,58.05,59.06,62900
SYPR,20120824,6.8,6.9,6.6,6.72,44600
SYUT,20120824,5.16,5.4,5.09,5.38,13900
SZYM,20120824,12.96,13.1,12.81,13.04,180400
TACT,20120824,7.32,7.39,7.29,7.29,7200
TAIT,20120824,0.92,0.92,0.92,0.92,0
TASR,20120824,5.36,5.41,5.27,5.29,215800
TAST,20120824,5.16,5.35,5.16,5.34,34600
TATT,20120824,4.05,4.05,4.05,4.05,0
TAX,20120824,11.5,11.5,11.25,11.25,7800
TAXI,20120824,11.13,11.49,11.13,11.24,111000
TAYC,20120824,16.57,16.98,16.57,16.78,17600
TAYCP,20120824,25.55,25.7,25.43,25.7,4900
TAYD,20120824,8.31,8.65,8.3,8.56,16200
TBAC,20120824,1.45,1.45,1.36,1.37,2100
TBBK,20120824,9.15,9.64,9.13,9.48,21100
TBNK,20120824,23.24,23.46,23.11,23.32,9600
TBOW,20120824,0.79,0.88,0.79,0.81,40400
TCBI,20120824,43.35,43.97,43.25,43.76,264600
TCBIW,20120824,30.08,30.08,30.08,30.08,0
TCBK,20120824,14.88,15.18,14.87,15.13,63700
TCCO,20120824,6.4,6.4,6.25,6.4,1200
TCPC,20120824,14.74,15,14.67,14.9,36500
TCRD,20120824,13.71,13.94,13.65,13.69,69900
TDIV,20120824,19.85,20.02,19.82,19.99,19400
TEAR,20120824,3.17,3.19,3.1,3.18,58800
TECD,20120824,49,49.31,48.84,49.1,447000
TECH,20120824,66.75,68.3,66.75,67.58,82100
TECUA,20120824,5.37,5.46,5.33,5.38,14100
TECUB,20120824,5.67,5.67,5.67,5.67,100
TELK,20120824,1.66,1.68,1.51,1.59,12500
TESO,20120824,10.18,10.25,9.95,10.1,398700
TESS,20120824,18.65,18.71,18.5,18.62,8300
TFCO,20120824,3.84,4.01,3.84,4.01,200
TFM,20120824,60.2,61.75,60.2,61.56,491600
TFSL,20120824,8.55,8.66,8.52,8.64,97300
TGA,20120824,10.46,10.73,10.46,10.59,66700
TGE,20120824,6.16,6.22,6.05,6.13,96400
THFF,20120824,30.14,30.42,29.91,30.34,7600
THLD,20120824,7.74,8.15,7.67,7.98,2940800
THOR,20120824,32.22,32.32,31.86,32.16,247800
THRD,20120824,23.13,23.13,23.13,23.13,0
THRM,20120824,11.57,11.82,11.51,11.73,116000
THRX,20120824,27.21,28.09,26.69,27.91,419900
THTI,20120824,1.17,1.19,1.1,1.19,19200
TIBX,20120824,29.27,29.6,28.42,29.43,2041700
TICC,20120824,10.05,10.25,10,10.24,477900
TIGR,20120824,1.85,1.86,1.64,1.83,15400
TINY,20120824,3.8,3.82,3.7,3.76,44500
TISA,20120824,4.41,4.48,4.1,4.41,29500
TITN,20120824,24.16,24.6,23.56,23.77,717800
TIVO,20120824,9.1,9.3,9.06,9.18,1096400
TKMR,20120824,3.48,3.5,3.45,3.45,1800
TLAB,20120824,3.3,3.35,3.27,3.3,1786000
TLF,20120824,5.5,5.59,5.4,5.41,5100
TMNG,20120824,2.2,2.23,2.05,2.23,700
TNAV,20120824,6.14,6.15,5.98,6.02,56000
TNGO,20120824,19.75,20.18,19.61,19.85,289000
TOFC,20120824,12.08,12.08,11.9,11.95,600
TOPS,20120824,1.25,1.25,1.25,1.25,1400
TORM,20120824,14.42,14.42,14.42,14.42,100
TOWN,20120824,14.45,14.71,14.45,14.69,31800
TPGI,20120824,5.14,5.44,5.14,5.31,42800
TQNT,20120824,5.66,5.75,5.57,5.62,2518200
TQQQ,20120824,58.12,60.08,57.87,59.66,1085700
TRAK,20120824,28.01,28.3,27.86,28.15,122200
TREE,20120824,15.62,16.5,15.3,16.05,114300
TRGT,20120824,4.66,4.72,4.62,4.64,70600
TRIB,20120824,12.4,12.5,12.27,12.48,20700
TRIO,20120824,9.77,9.77,9.77,9.77,0
TRIP,20120824,34.5,34.7,33.29,34.05,5589300
TRIT,20120824,4.2,4.29,4.13,4.24,32700
TRLG,20120824,22.52,22.97,22.37,22.68,317300
TRMB,20120824,23.56,23.585,23.285,23.305,594600
TRMD,20120824,5,5,4.5,4.6,3600
TRMK,20120824,23.64,24.01,23.64,23.8,161700
TRNS,20120824,6,6,6,6,1600
TRNX,20120824,17.57,18.05,17.15,17.93,321300
TROV,20120824,2.29,2.29,2.15,2.26,20700
TROVU,20120824,4.8,4.8,4.8,4.8,300
TROVW,20120824,0.3,0.3,0.3,0.3,0
TROW,20120824,61.44,62.87,61.29,62.73,930800
TRS,20120824,21.41,21.51,21.03,21.28,95900
TRST,20120824,5.56,5.61,5.56,5.59,85300
TSBK,20120824,5.6,5.7,5.6,5.69,1200
TSCO,20120824,95.61,96.61,95.3,96.15,479500
TSEM,20120824,7.11,7.25,7.11,7.19,10600
TSLA,20120824,30.06,30.24,29.41,29.5,1430000
TSON,20120824,2.6,2.67,2.52,2.64,17900
TSPT,20120824,5.9,6.24,5.9,6.14,121700
TSRA,20120824,14.15,14.51,13.9,14.48,265800
TSRI,20120824,3.79,3.87,3.76,3.76,900
TSRO,20120824,12.7,12.85,12.23,12.36,34200
TSRX,20120824,5.44,5.5,5.39,5.48,45900
TST,20120824,1.35,1.37,1.35,1.37,1000
TSTC,20120824,1.4,1.43,1.36,1.4,3900
TSYS,20120824,1.62,1.63,1.58,1.6,225900
TTEC,20120824,16.62,16.72,16.53,16.68,79600
TTEK,20120824,25.64,26.13,25.32,25.95,216500
TTGT,20120824,4.96,5.13,4.96,5.12,7800
TTHI,20120824,2.05,2.2,2.05,2.2,4600
TTMI,20120824,10.49,10.85,10.41,10.64,507100
TTS,20120824,12.56,12.75,12.15,12.25,561300
TTWO,20120824,10.23,10.3,10.1,10.14,1330300
TUES,20120824,5.16,5.31,5.12,5.28,58300
TWER,20120824,3.85,4.06,3.85,3.98,431100
TWGP,20120824,18.25,18.4,18.11,18.23,109700
TWIN,20120824,19.32,19.44,18.96,19.33,42900
TWMC,20120824,3.36,3.5,3.26,3.5,10700
TWTC,20120824,25.18,25.59,25.04,25.5,698700
TXCC,20120824,0.85,0.87,0.8,0.83,142800
TXN,20120824,29.21,29.68,29.12,29.56,5738900
TXRH,20120824,17.07,17.31,16.97,17.11,397400
TYPE,20120824,14.56,14.86,14.46,14.49,37200
TZOO,20120824,22.63,23.08,22.53,22.96,106500
TZYM,20120824,4.2,4.37,4,4.37,5100
UACL,20120824,14.6,14.75,14.59,14.68,27900
UBCP,20120824,8.12,8.12,7.98,7.98,1400
UBFO,20120824,2.52,2.52,2.52,2.52,100
UBNK,20120824,14.16,14.29,14.16,14.27,48400
UBNT,20120824,8.99,10.96,8.95,10.57,1805200
UBOH,20120824,9.02,9.02,9.02,9.02,0
UBPS,20120824,6.03,6.03,6.03,6.03,1500
UBSH,20120824,14.54,14.92,14.54,14.69,23600
UBSI,20120824,24.01,24.3,24,24.17,139400
UCBA,20120824,6.3,6.3,6.3,6.3,100
UCBI,20120824,7.33,7.68,7.3,7.62,217100
UCFC,20120824,3,3,2.85,2.99,3500
UCTT,20120824,5.68,5.77,5.58,5.75,40900
UEIC,20120824,15.21,15.46,15.05,15.36,15200
UEPS,20120824,9.92,10.23,9.49,9.88,349700
UFCS,20120824,22.35,22.84,22.35,22.62,59400
UFPI,20120824,36.76,37.23,36.5,36.77,32400
UFPT,20120824,16.83,17,16.8,16.92,16100
UG,20120824,19.08,19.25,18.75,19.21,5600
UHAL,20120824,95.71,97.95,95.61,97.48,20000
ULBI,20120824,2.86,2.92,2.81,2.81,51600
ULGX,20120824,0.85,0.95,0.85,0.88,17200
ULTA,20120824,92.45,93.28,91.95,92.96,598700
ULTI,20120824,96.22,96.75,94.8,96.02,117200
ULTR,20120824,0.78,1.14,0.75,0.83,309300
UMBF,20120824,48.31,48.85,48.31,48.52,83600
UMPQ,20120824,12.46,12.63,12.37,12.54,266100
UNAM,20120824,10.06,10.06,10.05,10.06,1000
UNB,20120824,19.65,19.65,19.65,19.65,0
UNFI,20120824,54.99,55.35,54.36,54.95,263400
UNIS,20120824,2.94,2.95,2.83,2.87,277800
UNTD,20120824,4.93,5,4.84,4.98,467000
UNTK,20120824,3.19,3.33,3.17,3.27,9500
UNTY,20120824,5.99,5.99,5.99,5.99,8000
UNXL,20120824,6.15,6.2,6,6.03,15400
UPI,20120824,3.94,4.02,3.8,3.92,32100
UPIP,20120824,1.77,1.81,1.76,1.78,172500
URBN,20120824,36.83,37,36.62,36.94,1961500
URRE,20120824,5,5,4.9,5,643200
USAK,20120824,3.74,3.87,3.7,3.75,3500
USAP,20120824,34.8,35.49,34.39,35.12,14400
USAT,20120824,1.47,1.53,1.45,1.5,101400
USATP,20120824,14.8,14.8,14.8,14.8,0
USATZ,20120824,0.53,0.55,0.53,0.55,1200
USBI,20120824,6.03,6.03,6.01,6.01,1000
USCR,20120824,6,6.13,5.99,6.13,1800
USEG,20120824,2.14,2.2,2.08,2.2,88000
USLM,20120824,42.94,43.55,42.84,43.55,900
USMO,20120824,10.95,11.04,10.85,11,91900
USTR,20120824,24.46,24.61,24.26,24.44,120600
UTEK,20120824,32.47,32.98,32.06,32.72,155400
UTHR,20120824,55.28,55.68,55.04,55.33,225900
UTIW,20120824,14.08,14.3,14.07,14.16,128100
UTMD,20120824,33.59,33.83,33.55,33.8,3300
UTSI,20120824,3.03,3.12,3,3.09,151900
UVSP,20120824,15.72,16.08,15.72,16,6100
VALU,20120824,11.2,11.55,11,11.55,900
VALV,20120824,0.71,0.77,0.71,0.75,27100
VASC,20120824,12.96,13.1,12.94,12.96,42200
VBFC,20120824,1.01,1.01,1.01,1.01,0
VCBI,20120824,8,8.2,7.96,8.11,21600
VCIT,20120824,86.9,86.94,86.75,86.81,323100
VCLK,20120824,15.73,16.51,15.73,16.4,1133100
VCLT,20120824,92.48,92.48,91.96,92.02,66900
VCSH,20120824,80.02,80.02,79.94,79.99,305400
VDSI,20120824,9.5,9.55,9.31,9.42,174200
VECO,20120824,33.15,33.73,32.83,33.02,527000
VELT,20120824,6.71,7.05,6.44,6.99,1249600
VGIT,20120824,66.35,66.35,66.25,66.25,15200
VGLT,20120824,77.78,77.78,77.33,77.33,7700
VGSH,20120824,60.96,60.99,60.96,60.97,14300
VIA,20120824,50.25,51.13,50.14,50.91,11300
VIAB,20120824,50.11,50.75,49.83,50.61,2550000
VIAS,20120824,15.44,15.44,15.08,15.27,6300
VICL,20120824,3.51,3.6,3.49,3.55,258600
VICR,20120824,6.35,6.39,6.26,6.3,33700
VIDE,20120824,3.82,4.07,3.51,4,13900
VIFL,20120824,6.49,6.6,6.26,6.29,2400
VIMC,20120824,1,1,0.99,1,41600
VIRC,20120824,1.63,1.63,1.52,1.52,7000
VISN,20120824,4.6,5,4.6,4.8,192400
VITC,20120824,5.78,5.91,5.72,5.91,45700
VIVO,20120824,18.08,18.49,18.07,18.29,102600
VLCCF,20120824,6.78,6.81,6.6,6.64,365100
VLGEA,20120824,34.72,34.8,34.52,34.73,5000
VLTR,20120824,24.09,24.6,24.07,24.4,166000
VLYWW,20120824,0.5,0.5,0.5,0.5,100
VMBS,20120824,52.68,52.7,52.51,52.65,71500
VMED,20120824,27.13,27.15,26.84,27.01,2548700
VNDA,20120824,4.17,4.38,4.17,4.34,87800
VNET,20120824,9.23,9.63,9,9.57,538200
VNQI,20120824,50,50.23,49.82,50.11,19100
VOCS,20120824,19.13,19.26,19,19.12,148700
VOD,20120824,29.19,29.4,29.13,29.27,7172000
VOLC,20120824,27.63,28.12,27.43,27.75,172000
VONE,20120824,63.94,64.44,63.94,64.44,32300
VONG,20120824,66.95,67.52,66.95,67.51,4300
VONV,20120824,61.19,61.65,61.19,61.65,3400
VOXX,20120824,7.35,7.37,7.2,7.27,94900
VPFG,20120824,18.42,18.81,18.42,18.65,85200
VPHM,20120824,26.45,27,26.28,26.85,930400
VPRT,20120824,38.15,38.94,37.3,38.02,216600
VRA,20120824,25.06,25.65,24.35,24.51,919400
VRML,20120824,1.77,1.84,1.73,1.73,87000
VRNM,20120824,3.45,3.52,3.45,3.52,5900
VRNT,20120824,29.01,29.45,28.84,29.01,101100
VRSK,20120824,48.39,48.9,48.37,48.58,349500
VRSN,20120824,47.4,47.61,47.06,47.5,2242000
VRTA,20120824,0.98,0.98,0.98,0.98,0
VRTB,20120824,1.23,1.23,1.23,1.23,900
VRTS,20120824,87.71,88.72,87.25,87.9,15000
VRTU,20120824,16.6,16.94,16.5,16.8,36000
VRTX,20120824,53.99,54.81,53.46,53.56,1031500
VSAT,20120824,38.38,38.95,38.19,38.66,222300
VSBN,20120824,10.55,10.55,10.55,10.55,0
VSCI,20120824,1.39,1.45,1.35,1.45,8400
VSCP,20120824,0.88,0.89,0.81,0.87,11300
VSEC,20120824,23.54,23.77,23.52,23.74,5900
VSTM,20120824,8.76,9.2,8.34,8.74,10200
VTHR,20120824,63.92,63.93,63.92,63.93,200
VTNC,20120824,4.3,4.3,4.19,4.23,38900
VTSS,20120824,2.42,2.56,2.41,2.43,17900
VTUS,20120824,3.69,3.74,3.68,3.7,30200
VTWG,20120824,66.74,67.08,66.66,67.06,2100
VTWO,20120824,64.16,64.72,63.98,64.5,47800
VTWV,20120824,61.62,61.98,61.42,61.83,4500
VVTV,20120824,1.99,2.03,1.97,1.99,71700
VVUS,20120824,21.26,21.84,21.05,21.67,1667500
VXUS,20120824,43.82,44.12,43.62,44,168200
VYFC,20120824,9.15,9.15,9.15,9.15,200
WABC,20120824,45.81,46.96,45.34,46.58,63100
WAFD,20120824,16,16.18,15.99,16.15,199200
WAFDW,20120824,3,3.02,2.95,3.02,8700
WASH,20120824,24.68,24.87,24.68,24.86,5200
WAVX,20120824,1.01,1.05,0.95,1.01,238400
WAYN,20120824,8.99,8.99,8.9,8.9,600
WBCO,20120824,13.27,13.44,13.25,13.34,21000
WBKC,20120824,17.4,17.4,17.36,17.4,700
WBMD,20120824,14.87,15.13,14.78,15.05,329300
WBSN,20120824,14.82,14.95,14.73,14.78,98200
WCRX,20120824,17.13,17.55,16.89,17.45,3798200
WDC,20120824,43.45,43.74,42.96,43.63,3325200
WDFC,20120824,48.6,49.03,48.37,48.52,31700
WEBK,20120824,14.65,14.65,14.65,14.65,0
WEBM,20120824,3.25,3.25,3.18,3.19,1900
WEN,20120824,4.23,4.39,4.16,4.37,7085000
WERN,20120824,22.7,22.87,22.59,22.63,250200
WETF,20120824,6.61,6.69,6.49,6.54,373000
WEYS,20120824,22.97,23.69,22.97,23.45,7000
WFD,20120824,7.42,7.62,7.42,7.51,37100
WFM,20120824,95.33,97.18,95.2,97.03,954600
WIBC,20120824,6.16,6.3,6.16,6.26,297700
WIFI,20120824,7.07,7.3,7.04,7.24,79600
WILC,20120824,4.01,4.14,4.01,4.01,5300
WILN,20120824,4.94,5,4.93,4.98,12200
WIN,20120824,9.56,9.74,9.52,9.73,6647300
WINA,20120824,52.68,53.8,52.05,53.63,2700
WIRE,20120824,29.24,29.52,29.03,29.29,22100
WLB,20120824,7.8,8,7.67,7.88,17000
WLBPZ,20120824,25.38,25.38,25.38,25.38,0
WLDN,20120824,1.31,1.37,1.25,1.26,6600
WLFC,20120824,12.26,12.4,12.26,12.38,2400
WMAR,20120824,10,10.2,9.86,10.05,15500
WMGI,20120824,19.76,20.37,19.65,20.18,758900
WOOD,20120824,38.64,39.04,38.59,39.02,15700
WOOF,20120824,18.67,18.89,18.6,18.84,312100
WPCS,20120824,0.71,0.74,0.71,0.74,8900
WPPGY,20120824,66.09,66.84,65.83,66.72,61800
WPRT,20120824,35.36,35.5,33.66,34.6,1555600
WRES,20120824,2.91,3,2.9,2.98,114500
WRLD,20120824,73.56,74.17,73.09,73.54,108700
WRLS,20120824,9.59,9.77,9.45,9.72,50100
WSB,20120824,2.46,2.68,2.46,2.68,1600
WSBC,20120824,20.13,20.29,20.09,20.12,27100
WSBF,20120824,4.52,4.65,4.52,4.6,2900
WSCI,20120824,7.29,7.31,7.01,7.2,6300
WSFS,20120824,40.56,41.14,40.08,40.91,11600
WSTG,20120824,12.94,12.95,12.71,12.86,8400
WSTL,20120824,2.17,2.2,2.17,2.18,101800
WTBA,20120824,9.93,10.17,9.91,10.01,6200
WTFC,20120824,36.75,37.14,36.72,36.81,142500
WTFCW,20120824,17.7,17.7,17.7,17.7,100
WVFC,20120824,8.3,8.34,8.3,8.3,1100
WVVI,20120824,3.51,3.51,3.5,3.5,600
WWD,20120824,35.74,36.39,35.56,35.63,190000
WWWW,20120824,15.69,16.27,15.69,15.95,342100
WYNN,20120824,104.53,105.61,103.48,105.33,1287400
XBKS,20120824,4.29,4.3,4.17,4.17,1400
XIDE,20120824,3.08,3.16,3.05,3.1,468800
XLNX,20120824,33.71,33.98,33.53,33.9,2099700
XNPT,20120824,8.58,8.67,8.43,8.55,153500
XOMA,20120824,3.06,3.2,3,3.19,310100
XRAY,20120824,36.88,37.05,36.65,36.7,658500
XRSC,20120824,0.97,1,0.95,0.97,1500
XRTX,20120824,12.14,12.27,12.09,12.18,223400
XTEX,20120824,15.04,15.25,15.02,15.15,100600
XTXI,20120824,12.6,12.79,12.48,12.61,124000
XWES,20120824,3.73,3.78,3.55,3.6,10100
XXIA,20120824,14.72,14.79,14.4,14.59,183400
YAVY,20120824,2.75,2.75,2.7,2.72,9600
YHOO,20120824,14.82,14.94,14.77,14.92,8652100
YNDX,20120824,20.84,21.18,20.51,20.94,566600
YOD,20120824,3.53,3.9,3.43,3.9,7300
YORW,20120824,17.7,18.06,17.7,17.93,12400
YRCW,20120824,5.7,5.7,5.55,5.63,32000
Z,20120824,38,38.15,37.41,37.89,501300
ZAGG,20120824,7.15,7.21,6.9,7,3743000
ZAZA,20120824,3.49,3.62,3.47,3.6,91500
ZBRA,20120824,36.99,37.46,36.89,36.99,288500
ZEUS,20120824,15.68,15.87,15.58,15.66,29400
ZGNX,20120824,2.28,2.31,2.27,2.31,110600
ZHNE,20120824,0.63,0.68,0.6,0.63,44800
ZIGO,20120824,18.78,19.52,18.7,19.11,46300
ZINC,20120824,9.2,9.32,8.99,9.04,191900
ZION,20120824,18.96,19.21,18.94,19.14,1072800
ZIONW,20120824,3.11,3.11,3.11,3.11,0
ZIOP,20120824,4.98,5.09,4.96,5.01,320600
ZIPR,20120824,2.07,2.14,2.05,2.06,5700
ZIXI,20120824,2.51,2.52,2.45,2.49,105700
ZLCS,20120824,1.24,1.27,1.22,1.26,1234800
ZLTQ,20120824,5.11,5.18,4.8,5,98200
ZN,20120824,1.98,2.07,1.93,2.06,78100
ZNGA,20120824,3.23,3.28,3.16,3.27,9486600
ZOLT,20120824,8.32,8.47,8.29,8.44,149500
ZOOM,20120824,1.01,1.03,1.01,1.03,40500
ZUMZ,20120824,33.27,33.41,31.06,31.51,1097100
