<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SONS,20120405,2.82,2.87,2.79,2.86,1466200
SORL,20120405,3.21,3.45,3.2,3.29,173500
SOXX,20120405,56.97,57.55,56.97,57.35,463100
SPAN,20120405,16.65,16.95,16.65,16.87,300
SPAR,20120405,5,5.07,5,5.01,99200
SPBC,20120405,12.03,12.03,12,12,3600
SPCHA,20120405,1.21,1.21,1.19,1.21,600
SPCHB,20120405,1.77,1.77,1.76,1.76,200
SPEX,20120405,20,20,18.2,19,24300
SPIL,20120405,5.9,5.92,5.85,5.89,1028300
SPIR,20120405,1.06,1.06,1.05,1.06,12100
SPLS,20120405,16,16.15,15.89,16.06,10490500
SPMD,20120405,2.21,2.21,2,2.1,57200
SPNC,20120405,10.09,10.33,9.89,10.14,122900
SPNS,20120405,3.6,3.6,3.6,3.6,2000
SPPI,20120405,10.79,11.4,10.55,11.06,9274000
SPPR,20120405,1.04,1.04,1,1.01,5100
SPPRO,20120405,23.82,23.82,23.81,23.81,300
SPPRP,20120405,9,9,9,9,0
SPRD,20120405,16.41,17.13,16.41,16.51,832100
SPRO,20120405,2,2.05,2,2,1300
SPRT,20120405,3.03,3.12,3.02,3.05,101000
SPSC,20120405,24.42,24.66,24.42,24.52,31600
SPTN,20120405,17.83,17.88,17.47,17.88,63800
SPU,20120405,1.58,1.64,1.55,1.64,22900
SPWR,20120405,5.77,5.9,5.67,5.7,987700
SQI,20120405,15.11,15.23,15.01,15.1,34800
SQNM,20120405,3.89,3.96,3.85,3.88,1428800
SQQQ,20120405,43.8,43.88,42.64,42.72,2025500
SRCE,20120405,23.74,23.85,23.59,23.63,13500
SRCL,20120405,84.15,85.62,84.15,85.57,306400
SRDX,20120405,14.7,14.85,14.58,14.66,20100
SREV,20120405,15.35,15.71,15.18,15.57,574400
SSBI,20120405,6.1,6.1,5.99,6.1,600
SSFN,20120405,4.99,4.99,4.99,4.99,0
SSNC,20120405,22.73,23.13,22.42,23.06,105800
SSRI,20120405,14.16,14.32,13.77,13.84,753500
SSRX,20120405,13.85,13.87,13.55,13.61,59000
SSYS,20120405,35.98,36.04,35.58,35.76,103500
STAA,20120405,10.92,11.12,10.92,10.95,119900
STAN,20120405,20.41,20.66,20.29,20.33,90200
STB,20120405,7,7.07,6.99,7.05,70900
STBA,20120405,20.95,20.95,20.75,20.86,43900
STBZ,20120405,17.21,17.42,17.12,17.34,37700
STEC,20120405,8.92,9.02,8.85,8.86,432000
STEI,20120405,5.98,6.06,5.97,6.03,143600
STEL,20120405,11.39,11.58,11.39,11.51,30800
STEM,20120405,0.98,0.98,0.93,0.95,192600
STFC,20120405,13.67,13.8,13.58,13.6,17200
STKL,20120405,5.54,5.62,5.43,5.47,54500
STLD,20120405,14.26,14.44,13.86,13.93,2545500
STLY,20120405,4.72,4.73,4.58,4.69,8600
STMP,20120405,26.84,27.62,26.28,27.19,410100
STND,20120405,16.29,16.29,16.09,16.09,200
STNR,20120405,48.21,49.35,47.6,49.26,92600
STRA,20120405,88.54,90.43,88.5,89.15,138200
STRL,20120405,9.3,9.5,9.25,9.37,51700
STRM,20120405,1.64,1.79,1.64,1.79,400
STRN,20120405,6.16,6.16,6.03,6.04,8500
STRS,20120405,9.5,9.52,9.25,9.25,3400
STRT,20120405,22.97,22.97,22.25,22.43,400
STSA,20120405,19.57,19.67,19.26,19.64,56700
STX,20120405,26.73,26.8,24.87,25.72,31555300
STXS,20120405,5.6,5.6,3.5,3.7,1374500
SUBK,20120405,13.4,13.5,13.24,13.24,10700
SUMR,20120405,5.66,5.77,5.64,5.65,24700
SUNS,20120405,15.93,16.14,15.93,16.1,17400
SUPX,20120405,18.63,18.98,18.59,18.92,31000
SURG,20120405,6.57,6.7,6.34,6.4,52400
SUSQ,20120405,9.71,9.79,9.6,9.76,1719600
SUTR,20120405,1.11,1.14,1.1,1.1,17700
SVA,20120405,1.98,1.98,1.87,1.9,247900
SVBI,20120405,3.91,3.91,3.91,3.91,0
SVNT,20120405,2.1,2.1,1.97,2.03,990100
SVVC,20120405,44.95,44.99,38.31,38.93,143000
SWHC,20120405,8.35,8.49,8.25,8.29,1631400
SWIR,20120405,7.38,7.54,7.32,7.51,88800
SWKS,20120405,26.2,26.99,26.2,26.94,3434100
SWSH,20120405,2.12,2.24,2.11,2.21,1203800
SYBT,20120405,23.14,23.4,22.97,23.31,23700
SYBTP,20120405,11.2,11.2,11.01,11.01,400
SYKE,20120405,16.05,16.18,15.86,16.12,228900
SYMC,20120405,18.11,18.33,18.06,18.31,4293700
SYMM,20120405,5.56,5.68,5.54,5.57,39400
SYMX,20120405,1.47,1.53,1.45,1.45,60400
SYNA,20120405,34.76,34.97,33.8,34.26,508400
SYNC,20120405,7.65,7.86,7.62,7.65,79800
SYNL,20120405,12.54,12.66,12.54,12.63,700
SYNM,20120405,9.7,10.1,9.7,10,375800
SYNT,20120405,55.48,57.22,55.39,57.04,82800
SYPR,20120405,4.14,4.14,4,4,11400
SYUT,20120405,5.88,5.99,5.88,5.9,7400
SZYM,20120405,15.01,15.25,14.56,14.95,826000
TACT,20120405,8.16,8.31,7.85,8.22,25700
TAIT,20120405,0.95,0.95,0.95,0.95,1600
TASR,20120405,4.15,4.2,4.04,4.09,328800
TAST,20120405,14.96,15.26,14.9,15.06,103400
TATT,20120405,4.14,4.28,4.14,4.28,3000
TAXI,20120405,11.11,11.26,11.05,11.17,50500
TAYC,20120405,14.22,14.48,14.12,14.43,51400
TAYCP,20120405,25.28,25.36,25.28,25.36,1500
TAYD,20120405,10.23,10.44,10.05,10.44,1200
TBAC,20120405,1.77,1.86,1.75,1.86,13600
TBBK,20120405,10.21,10.34,10.14,10.25,70400
TBNK,20120405,21.34,21.55,21.31,21.36,5900
TBOW,20120405,1.52,1.58,1.42,1.44,112000
TCBI,20120405,34.19,34.63,34.04,34.38,89400
TCBIW,20120405,21.57,21.57,20.6,20.6,200
TCBK,20120405,17.09,17.09,16.6,16.82,13500
TCCO,20120405,11.45,12,11.45,12,5200
TCPC,20120405,14.48,14.64,14.28,14.55,157100
TCRD,20120405,12.92,13.2,12.9,13.01,22600
TEAR,20120405,3.55,4.41,3.51,4.2,699400
TECD,20120405,53.23,53.59,52.83,53.42,389000
TECH,20120405,69.79,69.79,68.68,68.91,82100
TECUA,20120405,4.06,4.2,4.04,4.13,59500
TECUB,20120405,4.05,4.2,4.05,4.2,16400
TELK,20120405,4.03,4.03,3.55,3.7,8700
TESO,20120405,14.16,14.37,14,14.13,140300
TESS,20120405,24.3,25.49,23.91,25.2,61700
TFCO,20120405,3.25,3.25,3.25,3.25,0
TFM,20120405,48.14,49.48,48,48.5,134700
TFSL,20120405,9.58,9.63,9.53,9.6,103500
TGA,20120405,12.31,12.64,12.31,12.47,76200
TGE,20120405,9.74,10.08,9.72,9.86,78600
THFF,20120405,31.19,31.21,30.74,30.98,12300
THLD,20120405,7.3,7.35,7.03,7.22,1326000
THOR,20120405,32.85,33,32.42,32.8,823300
THRD,20120405,24,24.1,23.75,24.05,1800
THRX,20120405,22.64,23.26,22.61,23.07,342500
THTI,20120405,2.7,2.7,1.51,1.65,964600
TIBX,20120405,31.38,33.11,31.38,32.83,4509800
TICC,20120405,9.6,9.69,9.58,9.62,128300
TIGR,20120405,2.24,2.24,2.2,2.2,11400
TINY,20120405,4.16,4.21,4.12,4.13,47000
TISA,20120405,4,4.09,3.92,4.03,182700
TITN,20120405,26.89,27.7,26.87,27.32,148400
TIVO,20120405,11.45,11.57,11.36,11.51,876500
TKMR,20120405,2.64,2.64,2.64,2.64,0
TLAB,20120405,3.89,3.92,3.85,3.88,2030700
TLF,20120405,5.1,5.15,5.01,5.06,10300
TMNG,20120405,2.43,2.5,2.43,2.5,4400
TNAV,20120405,7.01,7.09,6.89,6.89,65200
TNGO,20120405,18.78,19.45,18.74,19.33,530600
TOFC,20120405,10.65,10.93,10.64,10.93,10900
TOPS,20120405,2.18,2.18,2.15,2.16,2600
TORM,20120405,15,15,14.65,14.7,500
TOWN,20120405,13.24,13.5,13.22,13.43,45400
TPGI,20120405,4.68,4.72,4.62,4.71,30300
TQNT,20120405,6.14,6.33,6.13,6.23,3740500
TQQQ,20120405,58.81,60.365,58.66,60.215,805800
TRAK,20120405,29.36,29.94,29.09,29.21,322000
TREE,20120405,7.65,7.7,7.52,7.57,500
TRGT,20120405,4.95,4.98,4.87,4.9,241000
TRIB,20120405,10.83,10.9,10.75,10.8,14100
TRIP,20120405,36.04,36.93,35.85,36.23,2258900
TRIT,20120405,7.08,7.24,6.79,6.86,92000
TRLG,20120405,26.32,26.8,26.1,26.32,203200
TRMB,20120405,26.88,27.15,26.615,26.625,671800
TRMD,20120405,5.1,5.2,4.8,4.9,43100
TRMK,20120405,24.56,24.66,24.28,24.4,153400
TRNS,20120405,12.6,13.58,12.6,13.1,2200
TRNX,20120405,24.87,25.05,24.76,24.99,22600
TROW,20120405,64.25,65.03,64.18,64.88,778700
TRS,20120405,23.03,23.7,22.6,23.54,124700
TRST,20120405,5.72,5.78,5.71,5.78,311800
TSBK,20120405,4.88,5.31,4.8,4.8,18600
TSCO,20120405,92.05,93.5,92.05,93.35,496400
TSEM,20120405,12.6,12.75,12.3,12.6,323600
TSLA,20120405,35.1,35.44,34.41,34.48,1509400
TSON,20120405,3.32,3.32,3.12,3.15,44800
TSPT,20120405,10.28,11.4,10.28,11.12,582100
TSRA,20120405,17.07,17.15,16.78,17.04,422600
TSRI,20120405,4.45,4.65,4.45,4.65,1300
TSRX,20120405,5.08,5.36,5.02,5.16,194200
TST,20120405,2.11,2.14,2.08,2.09,32600
TSTC,20120405,3.14,3.3,3.14,3.23,23100
TSYS,20120405,2.63,2.65,2.51,2.53,407900
TTEC,20120405,16.03,16.18,15.97,15.98,103700
TTEK,20120405,25.97,26.14,25.85,25.95,294600
TTGT,20120405,6.98,7.09,6.98,7.01,9200
TTHI,20120405,1.84,1.84,1.77,1.79,3100
TTMI,20120405,10.88,11.01,10.88,10.97,344900
TTWO,20120405,15.35,15.54,15.25,15.27,1052500
TUES,20120405,3.83,3.89,3.82,3.89,111600
TWER,20120405,4.79,4.87,4.55,4.58,1044100
TWGP,20120405,22.16,22.38,22.06,22.09,55300
TWIN,20120405,25.2,25.43,24.9,25.13,119000
TWMC,20120405,2.17,2.36,2.17,2.22,1700
TWTC,20120405,22.01,22.12,21.78,22.1,1544700
TXCC,20120405,2.66,2.67,2.47,2.48,73700
TXN,20120405,32.09,32.65,32,32.46,6350600
TXRH,20120405,16.26,16.56,16.1,16.41,456400
TYPE,20120405,14.59,14.87,14.52,14.85,87200
TZOO,20120405,21.57,21.9,21.45,21.49,241600
TZYM,20120405,3.4,3.76,3.35,3.37,90800
UACL,20120405,15.34,15.4,15.26,15.36,3100
UBCP,20120405,9.85,9.85,9.7,9.7,3800
UBFO,20120405,2.52,2.52,2.49,2.49,800
UBNK,20120405,15.77,16.09,15.77,15.94,18200
UBNT,20120405,31,31.56,30.9,30.96,325900
UBOH,20120405,7.24,7.24,7.24,7.24,0
UBPS,20120405,5.8,5.8,5.8,5.8,0
UBSH,20120405,13.81,14.14,13.72,13.74,18000
UBSI,20120405,28.19,28.28,27.76,28.05,210000
UCBA,20120405,5.96,5.97,5.9,5.9,1900
UCBI,20120405,9.33,9.46,9.24,9.26,53600
UCFC,20120405,1.95,2.15,1.95,2.11,62100
UCTT,20120405,7.32,7.43,7.22,7.32,32600
UEIC,20120405,19.49,19.64,19.02,19.05,67900
UEPS,20120405,8.92,9.2,8.92,9.17,45900
UFCS,20120405,17.33,17.4,17,17.23,42100
UFPI,20120405,33.24,33.98,33.14,33.56,76500
UFPT,20120405,19.03,19.09,18.91,19.05,2100
UG,20120405,18.4,18.45,17.81,18.45,2600
UHAL,20120405,101.18,104.05,100.82,102.11,15700
ULBI,20120405,4.97,5.05,4.95,5.01,70900
ULGX,20120405,1.24,1.24,1.2,1.2,3000
ULTA,20120405,94.33,95.44,94.23,95.04,339300
ULTI,20120405,72,73.01,71.65,72.44,92300
ULTR,20120405,1.97,2.19,1.97,2.03,97500
UMBF,20120405,44.17,44.57,43.62,44.2,164900
UMPQ,20120405,13.1,13.24,13.03,13.17,827600
UNAM,20120405,11.2,11.2,11.2,11.2,0
UNB,20120405,19,19.1,19,19.1,1600
UNFI,20120405,45.87,46.29,45.79,46.19,117500
UNIS,20120405,4.09,4.16,4.06,4.16,197700
UNTD,20120405,4.81,4.89,4.79,4.81,352900
UNTK,20120405,3.19,3.26,2.98,3.06,63700
UNTY,20120405,6.14,6.14,6.14,6.14,200
UNXL,20120405,5.54,5.58,5.4,5.54,17500
UPI,20120405,2.97,3.11,2.95,3.07,76400
URBN,20120405,30.02,30.27,29.94,30.03,3185800
URRE,20120405,9.2,9.2,8.8,8.8,601000
USAK,20120405,7.86,7.86,7.06,7.45,7200
USAP,20120405,42.55,42.86,42.21,42.52,38100
USAT,20120405,1.4,1.42,1.32,1.36,144600
USATP,20120405,15.8,15.8,15.8,15.8,0
USATZ,20120405,0.46,0.56,0.46,0.55,1100
USBI,20120405,5.95,5.95,5.37,5.37,1300
USCR,20120405,4.94,4.94,4.48,4.5,30100
USEG,20120405,2.91,2.96,2.87,2.87,74700
USLM,20120405,59.88,59.88,58.99,59.68,4400
USMO,20120405,13.85,13.85,13.63,13.73,106200
USTR,20120405,30.33,30.73,30.21,30.4,144000
UTEK,20120405,27.8,28.21,27.71,28.13,67300
UTHR,20120405,45,45.36,44.64,44.7,451500
UTIW,20120405,16.83,17.01,16.77,16.85,248400
UTMD,20120405,30.67,31.48,30.03,30.74,4400
UTSI,20120405,4.17,4.2,4.14,4.17,141700
UVSP,20120405,16.65,16.87,16.46,16.59,26200
VALU,20120405,12.22,12.37,12.2,12.31,2900
VALV,20120405,1.16,1.75,1.11,1.53,4693200
VASC,20120405,10.65,10.82,10.65,10.66,24100
VBFC,20120405,1.5,1.67,1.5,1.67,900
VCBI,20120405,8.34,8.51,8.31,8.32,46600
VCIT,20120405,83.86,83.9,83.64,83.86,765100
VCLK,20120405,19.64,19.94,19.64,19.91,489800
VCLT,20120405,85.47,85.47,84.81,85.27,60700
VCSH,20120405,79.05,79.06,79,79.03,244700
VDSI,20120405,10.28,10.31,10.06,10.27,164800
VECO,20120405,26.98,27.42,26.65,27.19,920200
VELT,20120405,12.83,12.89,12.12,12.25,1086300
VGIT,20120405,64.95,64.97,64.84,64.95,7900
VGLT,20120405,70.94,70.94,70.6,70.88,3700
VGSH,20120405,60.9,60.9,60.83,60.87,8000
VIA,20120405,50.02,51.34,50.02,51.11,16000
VIAB,20120405,46.11,47.4,46.08,47.26,5344700
VIAS,20120405,21.55,21.75,21.38,21.62,121300
VICL,20120405,3.2,3.34,3.2,3.34,528300
VICR,20120405,7.94,8.11,7.8,7.83,61100
VIDE,20120405,5.4,5.41,5.4,5.41,1300
VIFL,20120405,6.18,6.18,5.75,6.1,5100
VIMC,20120405,1.39,1.41,1.26,1.4,13900
VIRC,20120405,1.93,1.93,1.93,1.93,0
VISN,20120405,32.6,32.6,29.2,29.4,123900
VITC,20120405,7.84,7.97,7.75,7.88,14200
VIVO,20120405,18.88,18.92,18.75,18.8,129800
VLCCF,20120405,13.98,14,13.8,13.8,151900
VLGEA,20120405,31.3,31.53,30.45,30.45,10700
VLTR,20120405,32.21,32.74,32.12,32.57,106100
VLYWW,20120405,2.45,2.45,1.49,1.49,2500
VMBS,20120405,52,52.03,51.92,51.99,19400
VMED,20120405,25.35,25.45,25.15,25.33,2011800
VNDA,20120405,4.74,4.79,4.72,4.74,51700
VNET,20120405,11.3,11.39,11.26,11.3,162300
VNQI,20120405,46.22,46.7,46.22,46.55,19400
VOCS,20120405,12.96,13.05,12.71,12.78,172700
VOD,20120405,27.21,27.4,27.2,27.36,5883200
VOLC,20120405,27.95,28.16,27.29,27.35,436100
VONE,20120405,63.75,64.09,63.75,63.96,13000
VONG,20120405,67.39,67.73,67.39,67.62,800
VONV,20120405,60.5,60.72,60.33,60.49,47400
VOXX,20120405,12.84,13.04,12.64,13.02,333800
VPFG,20120405,15.01,15.24,14.99,15.23,96300
VPHM,20120405,30.17,30.66,30.04,30.06,553600
VPRT,20120405,38.76,38.94,37.28,37.46,555000
VRA,20120405,30.99,31.67,30.85,31.04,402400
VRML,20120405,1.96,1.98,1.91,1.92,214900
VRNM,20120405,4.3,4.59,4.3,4.48,353000
VRNT,20120405,30.68,30.89,30.5,30.75,182000
VRSK,20120405,46.98,47.23,46.77,47.13,692300
VRSN,20120405,38.51,38.97,38.39,38.94,1744100
VRTA,20120405,1.11,1.11,1.11,1.11,0
VRTB,20120405,1.48,1.49,1.48,1.49,11800
VRTS,20120405,81.56,82.08,80.81,81.23,8600
VRTU,20120405,16.46,16.6,16.34,16.55,32000
VRTX,20120405,40.37,40.67,39.62,40.05,2105600
VSAT,20120405,47.57,48.17,47.29,48.04,138600
VSBN,20120405,10.8,10.8,10.8,10.8,0
VSCI,20120405,1.69,1.74,1.65,1.65,53200
VSCP,20120405,1.53,1.55,1.36,1.39,92600
VSEC,20120405,23.13,23.29,23.13,23.13,4500
VSTM,20120405,10.63,10.72,10.59,10.59,2900
VTHR,20120405,63.92,63.92,63.92,63.92,200
VTNC,20120405,7.88,8.1,7.88,8.05,54000
VTSS,20120405,3.49,3.54,3.43,3.47,24800
VTUS,20120405,10.96,11.15,9.92,9.99,206500
VTWG,20120405,67.68,68.11,67.68,68.01,11300
VTWO,20120405,64.77,65.09,64.75,64.99,21500
VTWV,20120405,61.78,61.78,61.71,61.77,1000
VVTV,20120405,1.89,1.94,1.89,1.9,159100
VVUS,20120405,22.76,23.66,22.1,22.53,9569900
VXUS,20120405,44.42,44.73,44.38,44.53,107100
VYFC,20120405,7.71,7.74,7.71,7.74,500
WABC,20120405,47.49,47.74,47.29,47.4,117200
WAFD,20120405,17.09,17.1,16.65,16.75,339200
WASH,20120405,23.65,23.95,23.58,23.85,22400
WAVX,20120405,1.62,1.65,1.55,1.6,303600
WAYN,20120405,8.52,8.52,8.52,8.52,0
WBCO,20120405,13.87,14.04,13.79,13.8,13300
WBKC,20120405,15.75,15.75,15.75,15.75,0
WBMD,20120405,23.42,23.49,22.91,23.16,907800
WBSN,20120405,21.05,21.45,20.98,21.14,173900
WCRX,20120405,16.08,16.3,16.08,16.19,1514900
WDC,20120405,40.77,40.77,39.33,39.74,6521900
WDFC,20120405,44.44,45,44.41,44.78,69400
WEBK,20120405,12.53,12.53,12.53,12.53,100
WEBM,20120405,6.72,7.21,6.72,6.93,40900
WEN,20120405,4.99,5.02,4.95,4.99,5765300
WERN,20120405,24.69,24.84,24.59,24.84,558200
WETF,20120405,8.43,8.5,8.2,8.5,338200
WEYS,20120405,22.57,23.21,22.57,22.98,4600
WFD,20120405,7.76,7.83,7.73,7.73,20600
WFM,20120405,80.89,83.82,80.81,83.67,1336000
WIBC,20120405,4.78,4.84,4.72,4.8,561200
WIFI,20120405,11.1,11.26,10.94,11.09,108400
WILC,20120405,4.26,4.44,4.26,4.38,9400
WILN,20120405,5.08,5.18,5.03,5.11,33800
WIN,20120405,11.52,11.54,11.43,11.5,4050800
WINA,20120405,56.04,57.09,56.04,56.51,4700
WIRE,20120405,28.76,29.05,28.51,28.73,57300
WLB,20120405,10.47,10.68,10.12,10.22,52900
WLBPZ,20120405,27.27,27.32,26.52,26.55,900
WLDN,20120405,3.6,3.6,3.51,3.6,5200
WLFC,20120405,13,13.05,12.75,12.93,14300
WMAR,20120405,11.88,12.28,11.88,12.05,16800
WMGI,20120405,18.76,19.17,18.76,19.01,183400
WOOD,20120405,40.37,40.49,40.19,40.29,44700
WOOF,20120405,23.47,23.86,23.47,23.79,534500
WPCS,20120405,1.17,1.23,1.14,1.14,16800
WPPGY,20120405,66.24,67.16,66.24,67.02,62000
WPRT,20120405,38.09,38.9,37.8,38,1847800
WRES,20120405,3.1,3.22,3.07,3.07,165300
WRLD,20120405,60,60.35,59.71,60.19,137800
WRLS,20120405,8.79,9,8.66,8.7,39400
WSB,20120405,3.64,3.64,3.64,3.64,0
WSBC,20120405,19.76,19.99,19.76,19.93,31200
WSBF,20120405,3.25,3.25,3.16,3.19,41800
WSCI,20120405,5.79,5.83,5.64,5.82,12000
WSFS,20120405,38.96,40.7,38.81,38.93,24000
WSTG,20120405,14.53,14.68,14.35,14.68,6900
WSTL,20120405,2.36,2.46,2.27,2.31,251600
WTBA,20120405,9.75,9.83,9.61,9.63,8200
WTFC,20120405,35.06,35.29,34.87,34.98,170400
WTFCW,20120405,16.78,17.21,16.75,17.21,1600
WVFC,20120405,8.42,8.42,8.42,8.42,200
WVVI,20120405,3.3,3.45,3.3,3.4,2900
WWD,20120405,41.64,42.13,41.6,41.69,104800
WWWW,20120405,14.14,14.47,13.99,14.1,197400
WYNN,20120405,123.45,126.38,123.45,125.94,1049800
XBKS,20120405,4.19,4.5,4.18,4.49,20300
XIDE,20120405,2.9,2.98,2.9,2.93,514700
XLNX,20120405,35.22,35.61,35.18,35.52,2505200
XNPT,20120405,4.65,4.65,4.5,4.53,291300
XOMA,20120405,2.68,2.79,2.61,2.79,360400
XRAY,20120405,39.41,39.76,39.41,39.72,343500
XRTX,20120405,15.64,15.68,15.31,15.37,256200
XTEX,20120405,16.75,16.8,16.6,16.75,124400
XTXI,20120405,13.78,13.98,13.71,13.79,106200
XWES,20120405,4.7,4.7,4.59,4.66,17700
XXIA,20120405,11.95,12.14,11.92,12.09,232700
YAVY,20120405,2.81,2.85,2.78,2.78,9200
YHOO,20120405,15.14,15.26,15,15.06,11719300
YNDX,20120405,26.02,26.66,25.86,26.62,1145000
YORW,20120405,17.16,17.36,17.15,17.2,14900
YRCW,20120405,5.71,5.71,5,5.11,384000
Z,20120405,37.6,38.5,35.86,37.08,603700
ZAGG,20120405,11.48,11.62,11.2,11.37,680800
ZAZA,20120405,4.68,4.76,4.5,4.61,369200
ZBRA,20120405,40.53,40.75,40.33,40.37,60200
ZEUS,20120405,23.65,24.02,23.04,23.25,43400
ZGNX,20120405,2.07,2.07,1.99,2,158600
ZHNE,20120405,1.1,1.15,1.05,1.07,94900
ZIGO,20120405,19.11,19.4,19.01,19.32,37000
ZINC,20120405,11.08,11.28,10.95,11.12,357000
ZION,20120405,21.04,21.27,20.91,21.08,2590700
ZIONW,20120405,4.89,4.89,4.89,4.89,0
ZIOP,20120405,5.28,5.44,5.27,5.3,223700
ZIPR,20120405,1.37,1.37,1.28,1.3,12000
ZIXI,20120405,2.78,2.92,2.78,2.92,170200
ZLCS,20120405,1.15,1.17,1.12,1.13,1275800
ZLTQ,20120405,5.8,6.36,5.75,6.05,234000
ZN,20120405,2.5,2.55,2.46,2.51,102000
ZNGA,20120405,12.2,12.2,11.76,11.91,8410900
ZOLT,20120405,10.62,10.86,10.62,10.64,470100
ZOOM,20120405,1.05,1.15,1.05,1.09,103200
ZUMZ,20120405,36.71,37.02,36.23,36.33,530000
