<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TGE,20110622,5.93,6.11,5.77,5.97,13500
THFF,20110622,33.21,33.63,32.82,32.87,28300
THLD,20110622,1.59,1.74,1.59,1.7,164500
THOR,20110622,31.09,31.31,30.9,31.02,782700
THRD,20110622,21.86,21.86,21.43,21.63,700
THRX,20110622,22.06,22.3,21.91,21.97,181600
THTI,20110622,3.5,3.5,3.5,3.5,2000
TIBX,20110622,25.57,25.96,25.38,25.46,2759800
TICC,20110622,9.68,9.87,9.68,9.77,152800
TIGR,20110622,4.63,4.68,4.5,4.51,7300
TINY,20110622,5.16,5.21,5.03,5.04,104500
TISA,20110622,1.99,2.16,1.95,2.12,114600
TITN,20110622,29.5,29.82,28.79,28.99,272800
TIVO,20110622,10.13,10.33,10.07,10.19,2094800
TKMR,20110622,2.6,2.65,2.51,2.55,12400
TLAB,20110622,4.28,4.43,4.28,4.41,7201500
TLF,20110622,5.07,5.14,5.03,5.05,3400
TMNG,20110622,2.31,2.38,2.25,2.37,3000
TNAV,20110622,16.03,16.27,15.7,16,265500
TOFC,20110622,8.24,8.24,8.24,8.24,300
TOPS,20110622,0.39,0.4,0.38,0.4,33900
TORM,20110622,16.34,16.91,16.3,16.68,6500
TOWN,20110622,13.36,13.65,12.98,12.99,34100
TPGI,20110622,3.28,3.34,3.25,3.28,149400
TQNT,20110622,10.78,10.83,10.59,10.62,2972300
TQQQ,20110622,37.02,37.67,36.65,36.675,325100
TRAK,20110622,21.52,22,21.47,21.72,156800
TREE,20110622,4.87,5.02,4.77,4.84,21600
TRGT,20110622,21.95,22.2,21.45,21.61,79400
TRIB,20110622,10,10,9.96,9.97,9600
TRIT,20110622,7.36,7.75,7.31,7.53,27100
TRLG,20110622,27.69,28.39,27.28,27.31,215000
TRMB,20110622,19.105,19.275,18.99,19.005,715500
TRMD,20110622,41.8,44.8,41.5,42.1,11700
TRMK,20110622,23.33,23.51,23.06,23.08,198200
TRNS,20110622,10.03,10.03,10.03,10.03,0
TRNX,20110622,27.29,28.11,26.88,27.73,70700
TROW,20110622,58.4,58.83,57.52,57.53,1721000
TRS,20110622,22.1,22.7,22.08,22.51,191900
TRST,20110622,5.22,5.41,5.14,5.15,263400
TSBK,20110622,4.83,4.97,4.82,4.91,9100
TSCO,20110622,64.83,65.8,63.83,65.03,1050700
TSEM,20110622,18,18,17.4,17.4,456200
TSLA,20110622,27.53,28.25,27.1,27.21,1475500
TSON,20110622,4.43,4.53,4.41,4.49,47800
TSPT,20110622,10.28,10.44,10.2,10.2,123700
TSRA,20110622,16.27,16.3,16.06,16.21,292900
TSRI,20110622,4.62,4.63,4.62,4.62,600
TSRX,20110622,7.5,7.73,7.35,7.43,41500
TST,20110622,3.14,3.14,3.08,3.1,7800
TSTC,20110622,5.7,5.85,5.54,5.55,81000
TSYS,20110622,4.61,4.75,4.6,4.67,222100
TTEC,20110622,19.98,20.15,19.75,19.87,180500
TTEK,20110622,22.4,22.7,22.31,22.31,152100
TTGT,20110622,7.03,7.1,6.91,6.96,10800
TTHI,20110622,2.98,3.1,2.9,3.01,52200
TTMI,20110622,15.14,15.38,14.92,15.15,832200
TTWO,20110622,14.8,14.96,14.75,14.86,1987700
TUES,20110622,4.35,4.44,4.25,4.27,353800
TWER,20110622,5.12,5.15,4.95,5.02,141200
TWGP,20110622,23.48,23.6,23.1,23.12,113400
TWIN,20110622,33.14,34.25,33.04,33.32,54300
TWMC,20110622,1.95,1.98,1.95,1.97,2900
TWTC,20110622,20.48,20.7,20.34,20.38,540000
TXCC,20110622,3.16,3.29,3.12,3.15,79500
TXN,20110622,31.94,32.11,31.74,31.74,7016600
TXRH,20110622,16.7,17.1,16.59,16.89,870800
TYPE,20110622,13.97,14.05,12.8,13.65,178700
TZOO,20110622,62.39,63.77,58.7,59.09,2811600
TZYM,20110622,4.17,4.22,4.1,4.1,800
UACL,20110622,16.23,16.23,15.65,15.67,5700
UBCP,20110622,8.82,8.82,8.82,8.82,0
UBFO,20110622,3.05,3.05,3.05,3.05,0
UBNK,20110622,15.82,15.87,15.38,15.41,16800
UBOH,20110622,8.92,8.92,8.92,8.92,0
UBSH,20110622,12.94,13.07,12.71,12.72,24500
UBSI,20110622,23.96,24.12,23.69,23.86,204800
UCBA,20110622,6.63,6.63,6.55,6.58,900
UCFC,20110622,1.14,1.16,1.14,1.14,500
UCTT,20110622,8.62,8.68,8.31,8.46,164400
UEIC,20110622,24.58,24.97,24.54,24.68,51000
UEPS,20110622,8,8.15,7.99,8.09,102800
UFCS,20110622,18.78,18.78,17.92,17.99,64200
UFPI,20110622,27.7,28.15,27.01,27.03,91700
UFPT,20110622,16.84,17.43,16.8,17.17,29800
UG,20110622,14.68,14.74,14.66,14.74,1000
UHAL,20110622,95.59,96.28,94.64,94.64,22100
ULBI,20110622,4.78,4.78,4.69,4.72,6800
ULGX,20110622,1.06,1.06,1,1.02,9900
ULTA,20110622,61.66,62.69,61.05,61.49,867700
ULTI,20110622,51.78,53.98,51.48,52.84,269600
ULTR,20110622,4.97,5.01,4.85,4.87,62500
UMBF,20110622,40.73,40.98,40.5,40.7,177700
UMPQ,20110622,11.48,11.57,11.37,11.37,893500
UNAM,20110622,9.9,9.9,9.73,9.89,1700
UNB,20110622,19.9,19.9,19.9,19.9,100
UNFI,20110622,42,42.53,41.8,41.88,206000
UNIS,20110622,4.65,4.77,4.4,4.41,724100
UNTD,20110622,5.94,6.11,5.87,6.04,843300
UNTK,20110622,7.89,8.09,7.75,7.89,35300
UNTY,20110622,6.81,6.81,6.62,6.7,3900
UNXL,20110622,6.52,6.56,6.37,6.37,2500
UPI,20110622,7.85,7.91,7.47,7.54,87100
URBN,20110622,29.24,29.28,28.57,28.63,2404100
URRE,20110622,15.2,16,15,15.8,1494900
USAK,20110622,10.2,10.27,10.06,10.1,54900
USAP,20110622,41.99,43.2,41.43,41.98,113500
USAT,20110622,2.3,2.34,2.25,2.27,236800
USATP,20110622,18.93,18.93,18.93,18.93,0
USATZ,20110622,1.4,1.4,1.34,1.39,2700
USBI,20110622,5.62,5.97,5.62,5.65,1200
USCR,20110622,8.52,8.56,8.45,8.49,4200
USEG,20110622,4.07,4.23,4.03,4.15,127600
USLM,20110622,38.33,38.92,38.31,38.54,4400
USMO,20110622,15.79,16.11,15.68,15.69,194100
USTR,20110622,33.96,34.78,33.96,34.63,300800
UTEK,20110622,30.22,30.5,30.05,30.09,228700
UTHR,20110622,54.18,54.54,53.66,53.86,1377700
UTIW,20110622,19.68,20.32,19.68,20.1,547500
UTMD,20110622,26.7,26.7,26.44,26.44,200
UTSI,20110622,4.68,4.77,4.5,4.5,1190200
UVSP,20110622,16.25,16.36,15.88,15.92,78500
VALU,20110622,13.75,13.86,13.72,13.72,2800
VALV,20110622,1.59,1.63,1.55,1.58,222700
VASC,20110622,12.08,12.15,11.86,11.86,27700
VBFC,20110622,2.75,2.76,2.5,2.68,12200
VCBI,20110622,5.66,5.67,5.55,5.57,20400
VCIT,20110622,81.42,81.42,80.98,81.13,27000
VCLK,20110622,16.86,17.08,16.82,16.9,820900
VCLT,20110622,80.06,80.07,79.6,79.78,10700
VCSH,20110622,78.6,78.76,78.58,78.59,396200
VDSI,20110622,11.88,12.1,11.65,11.66,269500
VECO,20110622,50.66,50.99,48.77,48.79,1141300
VELT,20110622,15.32,15.55,14.94,15.03,319700
VGIT,20110622,63.03,63.03,62.86,62.86,4400
VGLT,20110622,62.45,62.47,62.24,62.31,3900
VGSH,20110622,61.02,61.02,60.97,61.01,24300
VIA,20110622,56.22,56.57,56.07,56.2,17100
VIAB,20110622,48.71,48.91,48.5,48.65,2986800
VIAS,20110622,19.5,20.19,19.5,19.71,14400
VICL,20110622,4.18,4.32,4.06,4.07,695200
VICR,20110622,15.7,15.94,15.54,15.57,67800
VIDE,20110622,3.85,3.87,3.65,3.65,16800
VIFL,20110622,4.71,4.87,4.7,4.83,2500
VIMC,20110622,1.94,1.99,1.91,1.99,26100
VIRC,20110622,2.9,2.9,2.9,2.9,0
VISN,20110622,54.6,57,52.6,52.8,290700
VITC,20110622,3.75,4.69,3.75,4.15,700100
VIVO,20110622,24.37,24.96,24.33,24.63,217600
VLCCF,20110622,22.11,22.11,21.43,21.58,130600
VLGEA,20110622,27.64,27.64,26.89,26.91,6300
VLTR,20110622,23.36,23.5,23.12,23.12,85000
VLYWW,20110622,2.52,2.52,2.49,2.51,1500
VMBS,20110622,51.48,51.49,51.48,51.49,700
VMED,20110622,30.97,31.12,30.64,30.93,1995500
VNDA,20110622,7.15,7.23,7.04,7.07,60100
VNET,20110622,12.25,12.28,11.73,12,90100
VNQI,20110622,50.44,50.65,50.2,50.2,139400
VOCS,20110622,27.23,28.35,27.12,27.97,95100
VOD,20110622,26.62,26.73,26.51,26.53,5985800
VOLC,20110622,30.22,31.06,30.19,30.81,457300
VONE,20110622,59.5,59.77,59.27,59.27,17800
VONG,20110622,60.95,60.99,60.73,60.73,6300
VONV,20110622,58.42,58.71,58.22,58.25,7800
VOXX,20110622,7.2,7.35,7.2,7.31,65800
VPFG,20110622,13.78,13.78,13.53,13.59,158500
VPHM,20110622,17.71,18.3,17.71,17.91,483000
VPRT,20110622,46.73,47.27,46.52,46.74,268200
VRA,20110622,39.55,40.47,39.05,40.05,316300
VRML,20110622,3.85,3.88,3.72,3.81,165300
VRNM,20110622,1.42,1.73,1.41,1.66,55300
VRNT,20110622,34.45,35.1,34.45,34.81,198600
VRSK,20110622,33.77,34.36,33.77,34.2,795400
VRSN,20110622,33.02,33.63,33.02,33.13,2403900
VRTA,20110622,1.37,1.41,1.19,1.19,1200
VRTB,20110622,1.37,1.45,1.36,1.38,7200
VRTS,20110622,57.95,59.09,57.81,57.91,15100
VRTU,20110622,17.41,18.15,16.75,17.49,308100
VRTX,20110622,45.57,47.89,45.5,47.21,2765400
VSAT,20110622,41.78,42.63,41.4,42.61,171000
VSBN,20110622,11.73,11.73,11.73,11.73,0
VSCI,20110622,2.52,2.56,2.42,2.56,44400
VSCP,20110622,1.74,1.8,1.63,1.74,20400
VSEC,20110622,27.16,27.55,27,27.01,41500
VTHR,20110622,59.64,60.03,59.61,59.7,9700
VTNC,20110622,13.67,13.88,13.64,13.74,21800
VTSS,20110622,4.18,4.18,4.11,4.13,19300
VTUS,20110622,16.19,16.3,15.48,15.85,36300
VTWG,20110622,65.76,66.29,65.61,65.61,1800
VTWO,20110622,63.46,64.07,63.29,63.29,36800
VTWV,20110622,61.64,61.69,61.64,61.66,1500
VVTV,20110622,8.49,8.73,8.12,8.2,562400
VVUS,20110622,7.73,7.96,7.73,7.78,712600
VXUS,20110622,49.69,49.96,49.43,49.43,93700
VYFC,20110622,5.05,5.05,4.9,4.9,700
WABC,20110622,48.71,49.04,48.38,48.39,101000
WAFD,20110622,15.9,16.07,15.86,15.86,858900
WASH,20110622,23.15,23.4,22.9,22.9,28700
WAVX,20110622,2.94,2.94,2.64,2.68,465300
WAYN,20110622,8.41,8.41,8.36,8.4,90500
WBCO,20110622,13.13,13.23,12.96,12.97,41000
WBKC,20110622,14.77,14.77,14.67,14.71,600
WBMD,20110622,45.65,46.35,45.54,45.95,356400
WBSN,20110622,25.19,25.56,24.89,25.17,260500
WCRX,20110622,23.07,24.1,22.96,23.85,2029800
WDC,20110622,34.57,35.29,34.5,34.57,2588200
WDFC,20110622,41.64,41.99,41.21,41.23,32100
WEBM,20110622,9.1,9.1,8.68,8.96,13100
WERN,20110622,24.69,24.87,24.38,24.42,400100
WEYS,20110622,23.39,23.56,23.06,23.1,4100
WFD,20110622,8.35,8.38,8.22,8.27,27400
WFM,20110622,60,60.89,59.8,59.98,1715800
WIBC,20110622,3.08,3.08,3,3.01,446900
WIFI,20110622,8.13,8.85,8.13,8.78,190300
WILC,20110622,7.04,7.1,6.95,7.04,10500
WILN,20110622,7.5,7.61,7.41,7.55,120600
WIN,20110622,13.24,13.36,13.22,13.23,2783200
WINA,20110622,37.78,37.86,37.4,37.64,1500
WIRE,20110622,23.24,23.32,22.63,22.8,115600
WLB,20110622,18.99,19.1,18.63,18.71,63400
WLBPZ,20110622,32.93,33.24,32.15,32.7,4800
WLDN,20110622,3.9,4.2,3.9,4.2,4100
WLFC,20110622,12.9,13.23,12.65,13.22,21300
WMAR,20110622,10.25,10.31,10.01,10.12,38600
WMGI,20110622,14.46,14.87,14.32,14.63,405400
WOOD,20110622,42.08,42.46,42.08,42.28,69500
WOOF,20110622,19.88,20.5,19.6,20.2,7039100
WPCS,20110622,2.87,2.92,2.87,2.9,24200
WPPGY,20110622,60.44,60.95,60.33,60.37,39600
WPRT,20110622,20.96,21.75,20.86,21.43,772300
WRES,20110622,3.68,3.95,3.68,3.77,725100
WRLD,20110622,61.61,62.55,60.78,60.9,171400
WRLS,20110622,5.99,6.41,5.99,6.23,52100
WSB,20110622,2.77,2.9,2.64,2.85,1900
WSBC,20110622,19.44,19.5,19.13,19.15,36600
WSBF,20110622,2.32,2.44,2.32,2.4,15000
WSCI,20110622,5.99,6.45,5.68,5.76,102500
WSFS,20110622,39.1,39.34,38.51,38.76,14900
WSTG,20110622,13.3,13.3,13.2,13.3,1600
WSTL,20110622,3.58,3.6,3.54,3.58,404800
WTBA,20110622,7.77,7.79,7.53,7.54,9200
WTFC,20110622,31.92,32.08,31.69,31.8,177700
WTFCW,20110622,14.97,14.97,14.97,14.97,0
WVFC,20110622,9.02,9.02,9.02,9.02,0
WVVI,20110622,3.12,3.25,3.12,3.25,1100
WWD,20110622,32.57,33.38,32.57,32.88,245300
WWWW,20110622,11.4,11.7,11.11,11.49,234200
WYNN,20110622,134.58,136.42,132.94,133.07,1154400
XBKS,20110622,4,4.06,3.9,3.9,4300
XIDE,20110622,7.35,7.5,7.28,7.28,613900
XLNX,20110622,34.1,34.45,33.72,34.22,3413600
XNPT,20110622,7.23,7.3,7.02,7.04,260300
XOMA,20110622,2.31,2.35,2.26,2.27,357200
XRAY,20110622,39.51,39.7,38.26,38.32,2809600
XRTX,20110622,9.56,9.76,9.4,9.41,193200
XTEX,20110622,17.55,18.39,17.51,17.97,177100
XTXI,20110622,11.03,11.18,10.87,10.88,336100
XWES,20110622,3.59,3.91,3.25,3.4,13000
XXIA,20110622,12.5,12.72,12.43,12.48,207300
YAVY,20110622,1.94,1.98,1.94,1.97,12900
YHOO,20110622,15.29,15.53,15.19,15.23,30154600
YNDX,20110622,30.96,31.11,30.5,30.71,511100
YORW,20110622,17.06,17.18,17.04,17.06,20900
YRCW,20110622,0.71,0.86,0.68,0.76,5247700
ZAGG,20110622,13.72,15.3,13.01,14.94,7244000
ZBRA,20110622,40.68,41.14,40.48,40.76,138200
ZEUS,20110622,26.29,26.55,25.8,26.01,73800
ZGNX,20110622,4.09,4.42,3.92,4.2,67500
ZHNE,20110622,2.22,2.24,2.18,2.22,26400
ZIGO,20110622,11.94,12.08,11.68,11.9,50600
ZINC,20110622,11.49,12.01,11.36,11.56,215100
ZION,20110622,23.22,23.44,22.96,23,1719900
ZIONW,20110622,6.43,6.43,6.35,6.35,4200
ZIOP,20110622,6.01,6.22,5.97,5.98,244900
ZIPR,20110622,2.23,2.23,2.18,2.21,6100
ZIXI,20110622,3.66,3.71,3.53,3.6,921300
ZLCS,20110622,2.16,2.23,2.12,2.14,536100
ZN,20110622,5.95,5.98,5.62,5.77,261000
ZOLT,20110622,9.91,10.13,9.81,9.84,161900
ZOOM,20110622,2.38,2.4,2.31,2.33,28500
ZUMZ,20110622,24.78,25.13,24,24.12,497000
