<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNHY,20120521,24,24.73,23.93,24.64,35300
SNMX,20120521,2.49,2.69,2.46,2.63,119200
SNPS,20120521,27.47,28.06,27.15,28.04,676200
SNSS,20120521,2.63,2.85,2.55,2.8,287200
SNTA,20120521,3.83,4.1,3.77,4.1,266000
SNTS,20120521,5.64,5.86,5.64,5.8,411200
SOCB,20120521,2.35,2.35,2.35,2.35,1500
SOCL,20120521,13.2,13.63,12.84,13.49,154800
SODA,20120521,31.25,32.45,30.77,32.3,764300
SOFO,20120521,7.21,7.45,7.06,7.3,19500
SOHU,20120521,42.1,44.5,41.18,44.29,1057800
SOMH,20120521,8.9,8.9,8.9,8.9,1200
SONA,20120521,6.85,6.85,6.85,6.85,1100
SONC,20120521,7.98,8.16,7.84,8.06,2039200
SONS,20120521,2.32,2.44,2.32,2.42,1409100
SORL,20120521,2.8,3,2.8,2.97,137500
SOXX,20120521,49.66,50.83,49.54,50.78,246500
SPAN,20120521,17.55,17.89,17.3,17.87,2200
SPAR,20120521,4.25,4.37,4.21,4.24,95200
SPBC,20120521,12.34,12.38,12.32,12.32,2100
SPCHA,20120521,1.09,1.15,1.08,1.11,1700
SPCHB,20120521,1.53,1.53,1.53,1.53,100
SPEX,20120521,16,17.2,14.2,15.2,9700
SPIL,20120521,5.17,5.27,5.17,5.25,865800
SPIR,20120521,0.85,0.89,0.83,0.84,11100
SPLK,20120521,29.48,30.14,28.82,30.02,598900
SPLS,20120521,13.09,13.38,12.94,13.35,10370800
SPMD,20120521,1.96,2.11,1.85,1.9,12100
SPNC,20120521,9.66,9.88,9.54,9.86,89300
SPNS,20120521,3.63,4,3.63,3.95,32100
SPPI,20120521,11.05,11.49,11.05,11.43,1417100
SPPR,20120521,0.8,0.99,0.77,0.82,69300
SPPRO,20120521,24.39,24.48,24.23,24.23,1300
SPPRP,20120521,8.33,8.33,8.33,8.33,0
SPRD,20120521,16.12,16.41,15.59,15.7,1054500
SPRO,20120521,1.87,1.87,1.83,1.83,2700
SPRT,20120521,2.65,2.76,2.6,2.76,91600
SPSC,20120521,27.3,27.78,26.91,27.7,30400
SPTN,20120521,17.41,17.68,17.32,17.41,125700
SPU,20120521,1.51,1.54,1.45,1.45,30900
SPWR,20120521,5.12,5.43,5.1,5.39,967500
SQI,20120521,14.52,14.72,14.22,14.37,134500
SQNM,20120521,4.37,4.47,4.32,4.41,2334500
SQQQ,20120521,57.26,57.44,52.58,52.77,2352900
SRCE,20120521,21.55,21.95,21.43,21.73,36500
SRCL,20120521,81.5,83.08,81.3,82.82,383000
SRDX,20120521,14.31,14.53,14.25,14.38,53300
SREV,20120521,13.02,13.08,12.57,12.75,764800
SSBI,20120521,6.19,6.19,6,6.01,4400
SSFN,20120521,5.02,5.25,5.02,5.25,4300
SSH,20120521,6.5,6.5,6.5,6.5,1100
SSNC,20120521,23.19,23.44,22.99,23.25,162400
SSRI,20120521,10.2,10.87,10.15,10.82,751000
SSRX,20120521,13.7,13.85,13.6,13.75,139100
SSYS,20120521,47.44,49.21,46.92,48.9,469200
STAA,20120521,9.7,9.87,9.52,9.74,246300
STAN,20120521,18.77,19.46,18.77,19.37,25800
STB,20120521,6.32,6.45,6.29,6.41,164300
STBA,20120521,17.15,17.43,17.06,17.22,77700
STBZ,20120521,16.19,16.56,16.13,16.51,93100
STEC,20120521,7.01,7.4,6.96,7.37,516200
STEI,20120521,6.26,6.46,6.16,6.42,410600
STEL,20120521,12.19,12.42,12.08,12.2,68500
STEM,20120521,0.76,0.8,0.76,0.76,206600
STFC,20120521,13.44,13.84,13.12,13.48,34300
STKL,20120521,5.81,5.88,5.6,5.62,47100
STLD,20120521,10.5,10.81,10.47,10.77,2093300
STLY,20120521,4.13,4.18,4.1,4.13,14900
STMP,20120521,24.98,25.92,24.44,25.84,385300
STND,20120521,16,16.52,14.11,16.52,300
STNR,20120521,44.31,45.43,43.99,44.64,79200
STRA,20120521,92.01,92.95,91.54,92.18,181000
STRL,20120521,9.33,9.68,9.2,9.62,44800
STRM,20120521,1.98,1.99,1.84,1.99,12600
STRN,20120521,5.54,5.66,5.5,5.66,3600
STRS,20120521,8.24,8.3,7.6,7.75,13100
STRT,20120521,20.93,21.7,20.88,21.22,1300
STSA,20120521,17.85,18.2,17.61,17.73,132700
STX,20120521,26.89,27.99,26.76,27.85,13688700
STXS,20120521,3,3.5,3,3.2,319100
SUBK,20120521,12.03,12.91,12.03,12.34,20300
SUMR,20120521,3.39,3.39,3.27,3.38,71800
SUNS,20120521,16.66,16.77,16.53,16.59,21700
SUPN,20120521,6,6.23,5.2,5.54,9500
SUPX,20120521,19.54,19.72,18.9,18.95,67400
SURG,20120521,5.45,5.54,5.4,5.45,44700
SUSQ,20120521,9.68,9.83,9.59,9.69,1891800
SUTR,20120521,0.95,0.96,0.95,0.96,1600
SVA,20120521,1.66,1.83,1.66,1.78,95600
SVBI,20120521,3.56,3.56,3.55,3.55,300
SVNT,20120521,0.85,0.88,0.8,0.8,932200
SVVC,20120521,18.6,19.74,17.7,18.69,1151400
SWHC,20120521,6.77,7.05,6.29,6.59,2875100
SWIR,20120521,8.14,8.22,8,8.1,119300
SWKS,20120521,23.57,25.15,23.25,25.09,3681300
SWSH,20120521,1.65,1.8,1.58,1.79,451500
SYBT,20120521,22.49,23.17,22.42,23.16,50000
SYBTP,20120521,11.07,11.07,11.07,11.07,0
SYKE,20120521,16.24,16.39,16.04,16.22,284700
SYMC,20120521,14.74,15.09,14.63,15.01,6114000
SYMM,20120521,5.43,5.57,5.43,5.5,125400
SYMX,20120521,0.83,0.92,0.82,0.9,28900
SYNA,20120521,25.1,25.83,24.78,25.76,396700
SYNC,20120521,9.97,9.97,8.31,9.5,1151300
SYNL,20120521,12.14,12.14,11.81,11.95,2900
SYNM,20120521,7.3,8.1,7.3,8.1,248800
SYNT,20120521,56.2,57.95,55.52,57.83,64000
SYPR,20120521,4.66,4.88,4.55,4.83,16200
SYUT,20120521,5.24,5.54,5.24,5.41,35900
SZYM,20120521,9.73,9.98,9.63,9.83,430300
TACT,20120521,7.96,8.1,7.9,8,15200
TAIT,20120521,1,1,1,1,0
TASR,20120521,5.15,5.39,5.09,5.32,658200
TAST,20120521,5.33,5.33,5.15,5.29,304400
TATT,20120521,4.49,4.59,4.4,4.59,500
TAXI,20120521,10.05,10.1,9.91,10.06,210700
TAYC,20120521,13.89,14.06,13.62,13.73,61600
TAYCP,20120521,25.25,25.25,25.09,25.25,7600
TAYD,20120521,8.61,8.99,8.51,8.98,7200
TBAC,20120521,1.35,1.46,1.34,1.36,17500
TBBK,20120521,9.35,9.55,9.23,9.43,78100
TBNK,20120521,21.15,21.47,21.15,21.37,28300
TBOW,20120521,1.41,1.48,1.4,1.41,41100
TCBI,20120521,36.57,37.14,36.04,36.61,412400
TCBIW,20120521,23.75,23.75,23.75,23.75,0
TCBK,20120521,16.02,16.07,15.76,16,28400
TCCO,20120521,7.49,7.49,7.3,7.3,3100
TCPC,20120521,13.92,14.1,13.07,13.8,47500
TCRD,20120521,12.35,12.63,12.35,12.58,78200
TEAR,20120521,3.15,3.3,3.11,3.29,53400
TECD,20120521,47.63,49.87,47.03,47.88,841900
TECH,20120521,66.2,67.57,65.67,67.31,82000
TECUA,20120521,5.16,5.26,4.94,5.09,91700
TECUB,20120521,5.16,5.16,5.16,5.16,0
TELK,20120521,3.77,4.35,3.67,4.25,7800
TESO,20120521,13.12,13.23,12.93,13.16,409400
TESS,20120521,20.05,20.99,20.01,20.39,63900
TFCO,20120521,3.22,3.25,3.22,3.25,600
TFM,20120521,48.38,49.2,47.75,48.66,168100
TFSL,20120521,9.5,9.59,9.41,9.58,159500
TGA,20120521,10.11,10.62,10.1,10.53,91700
TGE,20120521,9.16,9.5,9.08,9.47,122400
THFF,20120521,28.5,28.78,28.17,28.7,31400
THLD,20120521,6.12,6.43,6,6.37,1455000
THOR,20120521,31.13,31.69,30.86,31.42,766300
THRD,20120521,25,25,24.62,24.63,2000
THRX,20120521,20.44,20.81,20.25,20.81,613800
THTI,20120521,1.54,1.59,1.46,1.54,4200
TIBX,20120521,28.34,29.31,27.66,29.23,1780600
TICC,20120521,9.09,9.4,9.07,9.39,146800
TIGR,20120521,2.15,2.22,2.11,2.22,1900
TINY,20120521,3.31,3.34,3.25,3.29,220400
TISA,20120521,3.43,3.6,3.36,3.51,122000
TITN,20120521,30.49,32.68,30.19,32.46,620500
TIVO,20120521,9.31,9.6,9.23,9.57,2093100
TKMR,20120521,2.13,2.13,2.02,2.13,1200
TLAB,20120521,3.57,3.64,3.52,3.56,5737100
TLF,20120521,5,5.08,5,5.06,7400
TMNG,20120521,2.5,2.5,2.5,2.5,0
TNAV,20120521,6.13,6.27,6.04,6.22,53400
TNGO,20120521,20.42,21.52,20.12,21.2,398900
TOFC,20120521,10.47,10.47,10.47,10.47,300
TOPS,20120521,1.55,1.79,1.51,1.52,9300
TORM,20120521,18.51,18.91,17.99,17.99,31600
TOWN,20120521,12.45,12.6,12.25,12.57,43000
TPGI,20120521,4.2,4.27,4.1,4.19,18200
TQNT,20120521,5.03,5.38,5.01,5.37,4015100
TQQQ,20120521,43.29,46.77,43.15,46.66,2154500
TRAK,20120521,28.67,29.45,27.91,29.07,328100
TREE,20120521,8.61,8.61,8.36,8.5,4500
TRGT,20120521,4.12,4.26,4.1,4.24,281100
TRIB,20120521,11.05,11.2,11.03,11.12,54700
TRIO,20120521,9.7,9.7,9.7,9.7,100
TRIP,20120521,40.87,42.63,40.33,42.17,2208700
TRIT,20120521,4.75,4.99,4.65,4.87,60500
TRLG,20120521,28.12,28.39,27.81,28.24,348700
TRMB,20120521,22.96,23.515,22.66,23.28,2113900
TRMD,20120521,3.5,3.5,3.1,3.1,35500
TRMK,20120521,24.34,24.58,24,24.42,314700
TRNS,20120521,7.25,7.25,6.8,7.2,5300
TRNX,20120521,20.71,21,20.43,20.98,89000
TROW,20120521,56.89,58.18,56.63,58.15,2241700
TRS,20120521,19.98,20.22,19.75,20.01,282100
TRST,20120521,5.27,5.34,5.24,5.27,219800
TSBK,20120521,4.88,4.98,4.75,4.93,1300
TSCO,20120521,91.81,94.04,90.59,93.88,1277000
TSEM,20120521,13.35,13.35,12.6,12.9,422800
TSLA,20120521,27.58,29.26,27.12,28.77,1475100
TSON,20120521,2.97,3,2.72,2.93,61900
TSPT,20120521,7.03,7.03,6.42,6.75,594800
TSRA,20120521,14.14,14.24,13.78,14.16,514800
TSRI,20120521,4.4,4.41,4.35,4.35,1500
TSRX,20120521,5.08,5.17,5.02,5.13,91600
TST,20120521,1.72,1.75,1.67,1.69,64100
TSTC,20120521,1.75,1.75,1.66,1.73,63500
TSYS,20120521,1.43,1.46,1.36,1.4,300100
TTEC,20120521,14.68,14.92,14.46,14.87,137900
TTEK,20120521,25.86,26.01,25.41,25.76,428600
TTGT,20120521,5.83,6.01,5.78,5.98,39600
TTHI,20120521,1.84,1.91,1.82,1.9,22200
TTMI,20120521,9.65,9.84,9.58,9.74,270200
TTWO,20120521,11.25,11.31,11,11.27,2908600
TUES,20120521,4.01,4.01,3.9,3.98,106800
TWER,20120521,3.52,3.79,3.42,3.77,511700
TWGP,20120521,19.26,19.42,19.13,19.17,186100
TWIN,20120521,19.13,20.05,18.91,20.05,140000
TWMC,20120521,2.91,3.05,2.81,2.81,15600
TWTC,20120521,22.44,22.86,22.36,22.71,1763200
TXCC,20120521,1.89,1.9,1.82,1.83,33000
TXN,20120521,28.83,29.51,28.6,29.48,7392100
TXRH,20120521,17.37,17.75,17.25,17.72,848700
TYPE,20120521,14.01,14.16,13.82,14.09,87200
TZOO,20120521,23.17,24.71,23.03,24.47,325800
TZYM,20120521,3,3.24,3,3.24,1300
UACL,20120521,12.7,13.4,12.7,13.36,7700
UBCP,20120521,8.94,9.81,8.86,9.1,7700
UBFO,20120521,2.29,2.31,2.29,2.29,11400
UBNK,20120521,15.89,16,15.75,15.99,15300
UBNT,20120521,18.95,20.9,18.75,20.52,613900
UBOH,20120521,8.69,8.77,8.67,8.67,2100
UBPS,20120521,5.88,5.88,5.88,5.88,0
UBSH,20120521,13.88,14.08,13.75,14.04,40700
UBSI,20120521,25.38,25.48,24.95,25.28,426600
UCBA,20120521,5.6,5.69,5.6,5.62,1200
UCBI,20120521,8.46,8.62,8.41,8.5,86300
UCFC,20120521,1.94,2.05,1.94,2.05,26200
UCTT,20120521,5.52,6.35,5.36,6.25,225900
UEIC,20120521,13.81,14.15,13.37,13.82,61000
UEPS,20120521,8.59,8.87,8.43,8.74,22100
UFCS,20120521,21.09,21.37,20.88,20.98,74200
UFPI,20120521,36.48,36.99,35.68,36.91,89400
UFPT,20120521,16.01,16.4,16.01,16.08,6400
UG,20120521,20.56,20.95,20.55,20.55,10400
UHAL,20120521,87.88,87.88,85.8,87.33,26800
ULBI,20120521,4.18,4.2,4,4,14600
ULGX,20120521,1.09,1.1,1,1,500
ULTA,20120521,85.14,87.95,83.52,87.84,1155100
ULTI,20120521,75.18,76.49,73.58,76.49,125200
ULTR,20120521,1.58,1.69,1.55,1.67,91800
UMBF,20120521,46.58,46.68,45.56,46.04,172600
UMPQ,20120521,12.55,12.78,12.47,12.62,606500
UNAM,20120521,10.8,10.8,10.8,10.8,0
UNB,20120521,18.97,18.97,18.94,18.94,900
UNFI,20120521,49.52,49.87,48.7,49.76,176300
UNIS,20120521,4.02,4.23,3.99,4.2,228200
UNTD,20120521,3.85,3.89,3.81,3.87,769800
UNTK,20120521,2.53,2.55,2.49,2.53,17500
UNTY,20120521,6.15,6.2,6.15,6.2,1000
UNXL,20120521,5.69,5.75,5.46,5.69,16800
UPI,20120521,2.77,3.34,2.77,3.25,227600
UPIP,20120521,2.32,2.45,2.3,2.44,413600
URBN,20120521,25.7,26.52,25.57,26.16,6088800
URRE,20120521,6.4,6.8,6.3,6.8,363200
USAK,20120521,6.26,6.33,5.94,5.94,9200
USAP,20120521,42.21,43.31,42.01,43.07,37700
USAT,20120521,1.19,1.28,1.15,1.25,193900
USATP,20120521,15.13,16.24,15.13,16.24,200
USATZ,20120521,0.51,0.52,0.51,0.52,200
USBI,20120521,5.4,5.45,5.4,5.45,600
USCR,20120521,4.9,5,4.82,4.82,27400
USEG,20120521,2.3,2.45,2.3,2.44,99700
USLM,20120521,46.57,47.69,45.82,46,11800
USMO,20120521,12.93,13,12.77,12.8,93400
USTR,20120521,25.2,25.4,24.95,25.15,336900
UTEK,20120521,29.59,30.84,29.25,30.67,292400
UTHR,20120521,41.82,43.41,41.75,43.27,962600
UTIW,20120521,15.61,15.99,15.36,15.99,409200
UTMD,20120521,31.69,32.92,31.69,32.21,8900
UTSI,20120521,3.51,3.57,3.45,3.51,133400
UVSP,20120521,15.98,16.04,15.5,15.99,40600
VALU,20120521,12.33,12.5,12.16,12.41,2800
VALV,20120521,0.89,0.95,0.86,0.93,117300
VASC,20120521,11.28,11.53,11.28,11.49,52100
VBFC,20120521,1.4,1.4,1.4,1.4,200
VCBI,20120521,8.02,8.02,7.89,7.99,56900
VCIT,20120521,84.25,84.28,84.15,84.18,181500
VCLK,20120521,17.13,17.79,16.9,17.68,619800
VCLT,20120521,88.25,88.51,87.99,88.21,74900
VCSH,20120521,78.98,78.98,78.9,78.94,157900
VDSI,20120521,7.09,7.18,7.01,7.1,147300
VECO,20120521,33.89,34.8,33.13,34.74,547800
VELT,20120521,7.03,7.23,6.71,6.84,3588300
VGIT,20120521,66.07,66.09,66.01,66.05,10800
VGLT,20120521,77.04,77.19,76.74,76.91,26700
VGSH,20120521,60.95,60.95,60.92,60.94,11300
VIA,20120521,50.89,51.91,50.4,51.6,31300
VIAB,20120521,46.07,46.95,45.81,46.9,2960600
VIAS,20120521,19.56,20.33,19.46,19.74,4800
VICL,20120521,2.82,2.99,2.82,2.98,554400
VICR,20120521,6.31,6.51,6.26,6.45,48700
VIDE,20120521,4.07,4.07,4.07,4.07,0
VIFL,20120521,6.31,6.47,6.31,6.47,200
VIMC,20120521,1.19,1.19,0.78,0.97,12700
VIRC,20120521,1.8,1.8,1.8,1.8,0
VISN,20120521,18,18.4,17,17.6,241600
VITC,20120521,7.9,7.92,7.76,7.83,130200
VIVO,20120521,19.28,19.52,19.09,19.45,250300
VLCCF,20120521,10.1,10.32,10.02,10.22,290800
VLGEA,20120521,26.56,26.56,26,26.26,17400
VLTR,20120521,30.15,31.57,30.15,31.31,418800
VLYWW,20120521,1.6,1.6,1.51,1.51,300
VMBS,20120521,52.39,52.39,52.24,52.26,27200
VMED,20120521,21.5,22.2,21.4,22.12,4998900
VNDA,20120521,4.05,4.2,4.05,4.16,91100
VNET,20120521,11.24,11.52,11.17,11.49,288600
VNQI,20120521,43.91,44.58,43.91,44.52,16800
VOCS,20120521,14.85,15.41,14.58,15.35,242500
VOD,20120521,26.15,26.3,26.1,26.29,6852300
VOLC,20120521,28.33,28.8,28.06,28.77,413600
VONE,20120521,59.43,60.27,59.43,60.27,9500
VONG,20120521,62.63,63.74,62.63,63.74,1400
VONV,20120521,56.47,56.98,56.47,56.98,1000
VOXX,20120521,12.05,12.14,11.65,11.71,185800
VPFG,20120521,16.17,16.36,15.7,16.18,184200
VPHM,20120521,19.35,19.98,19.22,19.9,1263900
VPRT,20120521,34.86,36.61,34.81,36.05,679300
VRA,20120521,21.86,22.37,21.29,22.12,1640000
VRML,20120521,1.79,1.81,1.64,1.78,98000
VRNM,20120521,3.33,3.67,3.23,3.63,72800
VRNT,20120521,28.27,29.63,28.12,29.58,174500
VRSK,20120521,47.67,47.67,47.13,47.58,1053300
VRSN,20120521,38.62,39.67,38.54,39.58,1747700
VRTA,20120521,1.19,1.19,1.19,1.19,100
VRTB,20120521,1.42,1.48,1.41,1.48,5700
VRTS,20120521,75.75,76.99,75.32,76.62,20800
VRTU,20120521,14.05,14.45,13.76,14.36,154000
VRTX,20120521,61.9,62.84,61.01,62.1,3372200
VSAT,20120521,42.06,42.63,41.58,42.21,266000
VSBN,20120521,10.56,10.56,10.56,10.56,300
VSCI,20120521,1.36,1.37,1.32,1.36,27200
VSCP,20120521,1.04,1.04,0.94,0.96,25400
VSEC,20120521,21.15,21.37,21,21.31,10200
VSTM,20120521,9.88,10,9.45,10,4700
VTHR,20120521,59.84,59.84,59.84,59.84,100
VTNC,20120521,6.88,7.23,6.79,7.09,45200
VTSS,20120521,2.4,2.46,2.34,2.41,111800
VTUS,20120521,10.3,11.08,10.01,11.06,161000
VTWG,20120521,61.67,63.28,61.49,63.28,4100
VTWO,20120521,59.51,60.51,59.14,60.38,700
VTWV,20120521,57.66,57.72,57.66,57.72,600
VVTV,20120521,1.53,1.58,1.52,1.58,113900
VVUS,20120521,22.64,23.67,22.21,23.62,4043500
VXUS,20120521,40.16,40.82,40.16,40.73,114400
VYFC,20120521,7.81,7.81,7.81,7.81,300
WABC,20120521,44.48,44.91,44.2,44.77,148100
WAFD,20120521,17,17.13,16.88,17,274800
WASH,20120521,23.56,23.88,23.26,23.69,29600
WAVX,20120521,0.87,0.95,0.85,0.94,338400
WAYN,20120521,8.56,8.56,8.56,8.56,100
WBCO,20120521,13.78,13.8,13.42,13.79,26100
WBKC,20120521,15.53,15.53,15.53,15.53,200
WBMD,20120521,21.25,22.52,21.25,22.4,490200
WBSN,20120521,18.5,19.03,18.5,18.99,243700
WCRX,20120521,20.02,20.39,19.93,20.28,3221800
WDC,20120521,35.07,36.13,34.5,35.96,5100700
WDFC,20120521,45.92,46.26,45.52,45.92,54700
WEBK,20120521,14.6,14.6,13.79,14,1500
WEBM,20120521,4.69,5.11,4.06,4.76,78500
WEN,20120521,4.5,4.58,4.45,4.56,3265700
WERN,20120521,22.84,23.38,22.71,23.35,368300
WETF,20120521,7.06,7.13,7,7.04,389800
WEYS,20120521,22.88,23.65,22.73,23.53,12900
WFD,20120521,7.09,7.27,7.02,7.26,36300
WFM,20120521,83.35,85.85,82.69,85.63,1893200
WIBC,20120521,5.33,5.4,5.22,5.27,521100
WIFI,20120521,10.08,10.14,9.86,9.98,187900
WILC,20120521,4.41,4.5,4.4,4.5,11500
WILN,20120521,4.7,4.83,4.69,4.81,11200
WIN,20120521,9.4,9.57,9.4,9.55,7558500
WINA,20120521,53.03,53.65,52.02,53.28,7200
WIRE,20120521,24.68,25.24,24.34,25.09,106900
WLB,20120521,8.12,8.52,7.5,8.51,11600
WLBPZ,20120521,25.49,25.49,25.49,25.49,0
WLDN,20120521,2.12,2.12,1.81,1.95,21800
WLFC,20120521,12.66,12.75,12.65,12.66,4900
WMAR,20120521,10.06,10.41,10.06,10.33,28000
WMGI,20120521,19.73,20,19.61,19.78,350200
WOOD,20120521,35.58,36.09,35.42,36.09,6800
WOOF,20120521,21.06,21.23,20.77,20.97,1099000
WPCS,20120521,0.93,0.95,0.93,0.95,6100
WPPGY,20120521,61.35,62,61.03,61.92,78500
WPRT,20120521,24.22,26.9,24.16,26.56,3048400
WRES,20120521,2.46,2.58,2.39,2.46,235500
WRLD,20120521,69.29,69.62,68.63,69.5,99200
WRLS,20120521,7.38,7.53,7.32,7.48,90600
WSB,20120521,2.96,3,2.96,3,1600
WSBC,20120521,20.04,20.26,19.91,20.09,102800
WSBF,20120521,3.99,4.1,3.76,3.97,5900
WSCI,20120521,5.24,5.24,5.23,5.23,1200
WSFS,20120521,37.08,38.07,36.87,38.07,17200
WSTG,20120521,13.2,13.2,12.9,13.05,8600
WSTL,20120521,2.19,2.32,2.19,2.29,145500
WTBA,20120521,9.28,9.38,9.19,9.37,12700
WTFC,20120521,33.52,33.98,33.35,33.93,433200
WTFCW,20120521,15.73,15.73,15.73,15.73,100
WVFC,20120521,7.94,7.99,7.8,7.82,1200
WVVI,20120521,3.41,3.41,3.35,3.35,2800
WWD,20120521,36.58,37.99,36.26,37.99,275900
WWWW,20120521,15.2,15.68,14.95,15.58,861000
WYNN,20120521,102.43,104.34,98.26,104.17,3241200
XBKS,20120521,3.9,3.92,3.8,3.85,21700
XIDE,20120521,2.36,2.45,2.36,2.4,805300
XLNX,20120521,31.24,32.12,31.24,32.01,3731600
XNPT,20120521,5.84,5.94,5.7,5.85,483900
XOMA,20120521,2.36,2.42,2.22,2.42,749800
XRAY,20120521,37.46,38.26,37.37,38.23,687900
XRTX,20120521,11.59,12.1,11.56,12.07,211000
XTEX,20120521,14.71,15.85,14.61,15.77,365700
XTXI,20120521,13.08,13.49,12.88,13.49,218200
XWES,20120521,3.56,3.79,3.54,3.78,10400
XXIA,20120521,10.96,11.06,10.69,10.89,439200
YAVY,20120521,3,3,2.75,2.94,16400
YHOO,20120521,16,16,15.1,15.58,51152100
YNDX,20120521,20.3,21.28,19.41,21.25,1791700
YORW,20120521,17.18,17.4,17.04,17.33,29600
YRCW,20120521,5.43,5.74,5.19,5.49,81600
Z,20120521,36.83,37,34.18,36.36,1172800
ZAGG,20120521,10.74,11.55,10.74,11.5,652200
ZAZA,20120521,3.85,3.97,3.82,3.88,151000
ZBRA,20120521,34.78,35.38,34.37,35.02,233400
ZEUS,20120521,17.26,17.45,17,17.26,91200
ZGNX,20120521,1.73,1.77,1.71,1.77,178000
ZHNE,20120521,0.94,0.95,0.88,0.92,11800
ZIGO,20120521,18.05,18.09,17.44,18.03,67100
ZINC,20120521,8.89,9.33,8.89,9.3,287200
ZION,20120521,18.29,18.83,18.07,18.59,1830300
ZIONW,20120521,3.1,3.1,3.1,3.1,1000
ZIOP,20120521,4.43,4.75,4.39,4.73,428300
ZIPR,20120521,1.37,1.39,1.34,1.34,26500
ZIXI,20120521,2.75,2.78,2.75,2.77,135800
ZLCS,20120521,0.77,0.81,0.73,0.79,1023000
ZLTQ,20120521,5.16,5.47,5.14,5.37,181800
ZN,20120521,2.13,2.15,2.06,2.13,92700
ZNGA,20120521,6.85,7.39,6.36,7.09,30123700
ZOLT,20120521,7.86,8.02,7.77,7.97,389300
ZOOM,20120521,1.38,1.38,1.13,1.3,351700
ZUMZ,20120521,32.43,33.4,31.65,33.35,505600
