<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SYNL,20110928,9.61,11.31,9.61,10.88,33000
SYNM,20110928,10,10.1,9,9,306500
SYNT,20110928,45.58,45.58,43.73,43.86,214900
SYPR,20110928,2.9,2.9,2.9,2.9,0
SYUT,20110928,5.28,5.28,4.74,4.74,26100
SZYM,20110928,9.87,10.57,9.71,10.23,490700
TACT,20110928,8.43,8.43,8.31,8.31,9700
TAIT,20110928,0.96,0.96,0.91,0.91,1600
TASR,20110928,4.49,4.54,4.33,4.33,422700
TAST,20110928,9.04,9.04,8.66,8.69,48900
TATT,20110928,4.95,4.95,4.95,4.95,500
TAXI,20110928,9.67,9.78,9.28,9.28,42600
TAYC,20110928,6.84,6.97,6.57,6.57,29500
TAYCP,20110928,19.65,19.85,19.5,19.5,7800
TAYD,20110928,6.95,7.49,6.9,7.41,11600
TBAC,20110928,1.11,1.16,1.11,1.15,24200
TBBK,20110928,6.99,7.19,6.64,6.64,83600
TBNK,20110928,19.6,19.63,19.05,19.05,57400
TBOW,20110928,2.71,2.84,2.38,2.44,35000
TCBI,20110928,23.71,23.86,22.77,22.95,321600
TCBIW,20110928,10.53,10.53,10.53,10.53,0
TCBK,20110928,12.53,12.57,11.79,12.01,36300
TCCO,20110928,7.44,7.51,7.4,7.51,2900
TCRD,20110928,11.16,11.35,10.8,10.8,43700
TEAR,20110928,0.93,1,0.88,0.96,60400
TECD,20110928,45.88,46.27,44.46,44.55,374800
TECH,20110928,70.65,71.75,68.14,68.25,68900
TECUA,20110928,7.33,7.33,7.03,7.15,147000
TECUB,20110928,6.98,6.98,6.88,6.91,500
TELK,20110928,9.6,9.9,9,9.6,6500
TESO,20110928,12.87,13.16,12.01,12.01,223100
TESS,20110928,13.1,14.02,13.05,13.7,45400
TFCO,20110928,3.34,3.34,3.34,3.34,0
TFM,20110928,39.4,40.14,38.86,39.03,325300
TFSL,20110928,8.14,8.23,8.03,8.06,339800
TGA,20110928,9.18,9.47,8.77,8.82,109400
TGE,20110928,4.57,4.72,4.28,4.4,2100
THFF,20110928,28.54,28.64,26.88,27,31300
THLD,20110928,1.67,1.7,1.53,1.56,159500
THOR,20110928,33.68,33.85,32.85,32.96,687100
THRD,20110928,19.17,19.17,19.17,19.17,200
THRX,20110928,21.8,21.95,20.24,20.25,497800
THTI,20110928,1.68,1.68,1.64,1.64,200
TIBX,20110928,23.28,23.52,22.64,22.68,2642700
TICC,20110928,8.65,8.65,8.08,8.08,138600
TIGR,20110928,2.8,2.94,2.8,2.94,2100
TINY,20110928,3.71,3.79,3.5,3.5,143600
TISA,20110928,2.07,2.07,2.01,2.06,1500
TITN,20110928,20.41,20.52,19.21,19.23,209800
TIVO,20110928,10.45,10.45,9.84,9.89,2149900
TKMR,20110928,2.01,2.01,1.97,1.97,2500
TLAB,20110928,4.51,4.53,4.28,4.39,3696600
TLF,20110928,4.75,4.75,4.75,4.75,800
TMNG,20110928,2.05,2.05,2,2,1200
TNAV,20110928,9.12,9.31,8.59,8.61,81100
TNGO,20110928,12.18,12.18,11.7,11.98,46800
TOFC,20110928,7.41,7.42,7.2,7.28,2700
TOPS,20110928,1.36,1.36,1.33,1.33,500
TORM,20110928,12.23,12.25,12,12,8500
TOWN,20110928,11.91,12.03,11,11,56300
TPGI,20110928,2.38,2.38,2.32,2.32,26500
TQNT,20110928,5.58,5.61,5.12,5.13,6025000
TQQQ,20110928,35.2,35.88,32.975,33.075,1402800
TRAK,20110928,17,17.12,16.21,16.22,248600
TREE,20110928,5.43,5.43,5.32,5.38,500
TRGT,20110928,16.16,16.16,15.39,15.4,292700
TRIB,20110928,9.44,9.44,9.05,9.31,35400
TRIT,20110928,4.2,4.35,4.07,4.07,28000
TRLG,20110928,29.8,30.65,28.87,28.98,275600
TRMB,20110928,18.3,18.375,17.225,17.25,653800
TRMD,20110928,14.1,15.8,13.7,15.8,9600
TRMK,20110928,19.24,19.43,18.1,18.12,333500
TRNS,20110928,11.92,11.92,11.07,11.34,1500
TRNX,20110928,22.21,22.21,20.58,20.76,88300
TROW,20110928,49.8,50.06,48.28,48.42,3066500
TRS,20110928,15.37,15.67,14.88,14.99,226800
TRST,20110928,4.5,4.58,4.28,4.31,481700
TSBK,20110928,4.02,4.02,3.75,3.9,12300
TSCO,20110928,67.67,68.38,66.21,66.36,553100
TSEM,20110928,10.35,10.35,9.75,9.9,71100
TSLA,20110928,26,26.5,24.51,24.59,723200
TSON,20110928,3.27,3.3,3.15,3.15,36600
TSPT,20110928,6.74,7.41,6.74,6.91,761500
TSRA,20110928,12.8,12.93,12.03,12.03,468300
TSRI,20110928,4.15,4.15,4.15,4.15,0
TSRX,20110928,6.67,6.8,6.26,6.46,171300
TST,20110928,2,2,1.94,1.94,64500
TSTC,20110928,4.88,5,4.51,4.71,66300
TSYS,20110928,3.4,3.4,3.13,3.13,534600
TTEC,20110928,15.55,15.61,14.89,14.9,115900
TTEK,20110928,19.59,19.6,18.67,18.67,489600
TTGT,20110928,5.92,6.02,5.64,5.64,177000
TTHI,20110928,2,2.09,1.8,1.85,61900
TTMI,20110928,10.53,10.6,9.83,9.83,863700
TTWO,20110928,13.38,13.41,12.9,12.9,1425300
TUES,20110928,3.75,3.8,3.63,3.64,187800
TWER,20110928,2.97,2.97,2.8,2.8,317700
TWGP,20110928,22.83,23,22.16,22.21,254500
TWIN,20110928,29.33,29.41,27.27,27.34,54800
TWMC,20110928,1.85,1.9,1.85,1.9,8300
TWTC,20110928,17.25,17.32,16.65,16.65,446200
TXCC,20110928,2.5,2.54,2.42,2.47,22200
TXN,20110928,28.14,28.15,27.3,27.33,13501200
TXRH,20110928,13.93,13.93,13.53,13.68,1621100
TYPE,20110928,12.59,12.71,11.87,11.92,189500
TZOO,20110928,24.63,25.45,23.4,23.68,563400
TZYM,20110928,2.79,2.85,2.75,2.84,5800
UACL,20110928,13.57,13.59,12.9,13,11800
UBCP,20110928,8.53,8.53,8.53,8.53,0
UBFO,20110928,3.02,3.02,2.99,2.99,600
UBNK,20110928,14.72,14.85,14.15,14.17,39300
UBOH,20110928,8.66,8.66,8.66,8.66,100
UBPS,20110928,5.75,5.75,5.75,5.75,0
UBSH,20110928,10.86,11.01,10.34,10.36,53700
UBSI,20110928,20.47,20.94,19.6,19.62,289600
UCBA,20110928,5.93,5.93,5.93,5.93,0
UCBI,20110928,9.13,9.2,8.29,8.3,213700
UCFC,20110928,1.1,1.17,1.1,1.15,27000
UCTT,20110928,4.49,4.76,4.35,4.6,216800
UEIC,20110928,16.87,17.02,16.09,16.17,61800
UEPS,20110928,6.75,6.81,6.5,6.52,61900
UFCS,20110928,17.65,17.89,16.77,16.81,69500
UFPI,20110928,25.64,26.35,24.49,24.56,68000
UFPT,20110928,15.01,15.12,14.99,14.99,4200
UG,20110928,14.69,14.69,14.49,14.49,200
UHAL,20110928,65.33,65.44,61.3,61.32,28500
ULBI,20110928,5,5.02,4.75,4.99,37300
ULGX,20110928,1,1,0.93,0.97,15900
ULTA,20110928,70.21,71.19,67.24,67.34,455800
ULTI,20110928,49.89,50.6,48.33,48.47,131300
ULTR,20110928,2.69,2.74,2.47,2.49,127100
UMBF,20110928,34.16,34.85,32.21,32.24,362700
UMPQ,20110928,8.55,8.76,8.1,8.11,1877800
UNAM,20110928,10.25,10.25,10.25,10.25,0
UNB,20110928,19.5,19.65,19.5,19.51,1400
UNFI,20110928,38.84,39.12,37.49,37.49,228100
UNIS,20110928,4.37,4.51,4.3,4.4,111100
UNTD,20110928,5.68,5.68,5.27,5.27,637900
UNTK,20110928,5.35,5.61,5.01,5.01,31400
UNTY,20110928,6.57,6.57,6.49,6.55,19800
UNXL,20110928,4.88,5.39,4.88,5.01,7300
UPI,20110928,5.23,5.35,5.19,5.24,90700
URBN,20110928,24.04,24.18,23.06,23.11,3243800
URRE,20110928,8.7,8.7,7.7,7.8,683000
USAK,20110928,7.2,7.54,7.07,7.3,165400
USAP,20110928,25,26.48,24.57,25.4,122600
USAT,20110928,1.75,1.8,1.29,1.35,1693700
USATP,20110928,16.25,16.25,16.25,16.25,0
USATZ,20110928,1.1,1.1,0.73,0.73,7600
USBI,20110928,5.24,5.24,5.24,5.24,0
USCR,20110928,4.33,4.33,4.01,4.2,3700
USEG,20110928,2.38,2.44,2.25,2.26,83200
USLM,20110928,40.4,40.64,39.15,39.15,3000
USMO,20110928,13.92,14.02,13.46,13.54,121300
USTR,20110928,29.28,29.45,27.6,27.66,229000
UTEK,20110928,19.04,19.13,18.05,18.11,378700
UTHR,20110928,39,39.58,37.6,37.84,1441900
UTIW,20110928,14.08,14.37,13.13,13.15,323800
UTMD,20110928,25.99,26.15,25.91,26.15,1100
UTSI,20110928,3.24,3.33,3.09,3.09,359700
UVSP,20110928,13.31,13.51,12.85,12.87,74300
VALU,20110928,11.53,11.6,11.09,11.13,16600
VALV,20110928,1.1,1.11,0.95,0.95,356700
VASC,20110928,12.04,12.17,11.66,11.77,46900
VBFC,20110928,1.75,1.75,1.75,1.75,300
VCBI,20110928,5.9,5.98,5.6,5.61,56700
VCIT,20110928,81.29,81.29,80.87,81.16,55800
VCLK,20110928,17.4,17.4,16.61,16.61,933800
VCLT,20110928,83,83.69,82.86,83.43,22700
VCSH,20110928,77.87,77.87,77.71,77.86,216700
VDSI,20110928,5.29,5.46,4.95,4.98,182000
VECO,20110928,29.77,30.1,26.84,26.94,1866000
VELT,20110928,7.35,7.4,7.1,7.16,648000
VGIT,20110928,65.29,65.3,65.25,65.27,2000
VGLT,20110928,72.98,73.12,72.5,72.96,3100
VGSH,20110928,61.12,61.12,61.03,61.08,19400
VIA,20110928,51.41,52.12,50.42,50.75,17400
VIAB,20110928,41.72,42.23,40.62,40.71,4804900
VIAS,20110928,17.66,17.66,17.03,17.03,4200
VICL,20110928,2.69,2.69,2.42,2.43,677000
VICR,20110928,9.52,9.53,8.89,8.91,123100
VIDE,20110928,3.84,4.18,3.84,4,12800
VIFL,20110928,6.5,6.51,6.22,6.32,2200
VIMC,20110928,1.38,1.4,1.31,1.35,36000
VIRC,20110928,1.52,1.52,1.5,1.5,600
VISN,20110928,37.8,39,36.6,37.6,126800
VITC,20110928,4.99,5.15,4.95,4.98,25200
VIVO,20110928,16.91,16.91,16.09,16.13,204500
VLCCF,20110928,17.48,17.67,16.5,16.5,122500
VLGEA,20110928,24.34,25.97,24.34,24.41,22300
VLTR,20110928,20.9,21.09,19.83,19.88,240600
VLYWW,20110928,1.73,1.73,1.73,1.73,0
VMBS,20110928,51.9,51.9,51.76,51.78,8100
VMED,20110928,25.44,26.14,25.1,25.15,4586900
VNDA,20110928,5.28,5.35,5.09,5.09,131000
VNET,20110928,10.58,10.95,10.18,10.49,136000
VNQI,20110928,42.74,42.74,41.82,41.82,19700
VOCS,20110928,17.81,18.35,17.45,17.47,248000
VOD,20110928,26.17,26.32,25.65,25.73,10227500
VOLC,20110928,30.58,30.95,29.92,29.94,354300
VONE,20110928,53.76,54.03,52.46,52.46,20000
VONG,20110928,56.17,56.5,55.28,55.28,2600
VONV,20110928,51.3,51.3,49.82,49.82,3400
VOXX,20110928,5.72,5.72,5.43,5.44,75300
VPFG,20110928,11.57,11.71,11.15,11.2,165500
VPHM,20110928,18.44,18.62,17.51,17.52,1367000
VPRT,20110928,27,27.78,26.68,27.14,564900
VRA,20110928,40.33,40.85,37.9,38.67,649000
VRML,20110928,3.05,3.1,2.67,2.9,95500
VRNM,20110928,2.64,2.68,2.55,2.58,23900
VRNT,20110928,28.93,29.28,27.68,27.75,73600
VRSK,20110928,34.62,34.94,34.12,34.17,692200
VRSN,20110928,29.52,29.58,28.51,28.58,1541900
VRTA,20110928,1.19,1.19,1.19,1.19,0
VRTB,20110928,1.22,1.22,1.22,1.22,500
VRTS,20110928,55.03,57.59,54.2,54.37,37500
VRTU,20110928,14.66,14.75,13.28,13.45,102900
VRTX,20110928,47.79,47.91,45.51,45.69,1990100
VSAT,20110928,36.76,36.79,34.53,34.54,228400
VSBN,20110928,10.55,10.55,10.55,10.55,0
VSCI,20110928,2.14,2.14,1.85,2.1,29600
VSCP,20110928,1.11,1.11,1.02,1.02,24400
VSEC,20110928,25.9,26.31,24.68,24.68,26200
VTHR,20110928,53.78,53.78,52.65,52.65,5500
VTNC,20110928,4.21,4.21,3.94,3.98,156600
VTSS,20110928,3.03,3.03,2.92,2.92,38200
VTUS,20110928,9.12,9.3,8.91,9.13,8200
VTWG,20110928,55.78,55.9,54.31,54.31,8400
VTWO,20110928,53.98,53.98,51.91,51.95,16600
VTWV,20110928,51.4,51.4,49.99,49.99,1100
VVTV,20110928,2.73,2.83,2.4,2.46,646200
VVUS,20110928,8.67,8.82,8.1,8.1,1550700
VXUS,20110928,41.91,41.95,40.82,40.88,46400
VYFC,20110928,4.57,4.57,4.57,4.57,0
WABC,20110928,39.7,40.19,37.68,37.7,135400
WAFD,20110928,13.87,13.95,13.2,13.23,484900
WASH,20110928,20.52,20.66,19.14,19.17,34300
WAVX,20110928,2.65,2.72,2.52,2.52,515900
WAYN,20110928,8.5,8.5,8.5,8.5,6700
WBCO,20110928,9.88,9.89,9.56,9.7,54400
WBKC,20110928,14,14,14,14,2400
WBMD,20110928,30.54,30.74,29.76,29.84,843300
WBSN,20110928,18.26,18.36,17.24,17.24,201700
WCRX,20110928,15.9,16.44,15.02,15.02,3126100
WDC,20110928,28.25,28.32,26.96,27.01,4526000
WDFC,20110928,40.37,40.66,39.17,39.2,94800
WEBM,20110928,4.2,4.83,4.2,4.48,45900
WERN,20110928,21.73,21.94,21.07,21.12,573600
WETF,20110928,8.15,8.31,7.93,8.01,285700
WEYS,20110928,22.87,22.94,22.04,22.1,13300
WFD,20110928,6.78,6.78,6.29,6.37,177900
WFM,20110928,71.29,71.96,70,70.09,1629000
WIBC,20110928,2.67,2.69,2.51,2.51,285600
WIFI,20110928,7.75,7.79,7.46,7.61,50600
WILC,20110928,6.05,6.05,5.91,5.99,4900
WILN,20110928,6.59,6.59,6.12,6.17,110700
WIN,20110928,12.15,12.19,11.84,11.86,9280600
WINA,20110928,50.25,50.45,49.69,50.09,15900
WIRE,20110928,21.92,21.96,20.39,20.4,164700
WLB,20110928,8.35,8.41,7.84,7.85,33300
WLBPZ,20110928,23.99,23.99,23.99,23.99,0
WLDN,20110928,3.89,3.89,3.89,3.89,0
WLFC,20110928,11.3,11.32,11.3,11.32,400
WMAR,20110928,8.45,8.45,7.8,7.81,55800
WMGI,20110928,18.23,18.3,17.95,17.99,603400
WOOD,20110928,36.29,36.36,35.08,35.1,12500
WOOF,20110928,17.12,17.16,16.29,16.29,775700
WPCS,20110928,2.06,2.06,2.06,2.06,4100
WPPGY,20110928,49.57,49.89,48.19,48.31,74700
WPRT,20110928,31.09,32.05,30.5,30.6,838200
WRES,20110928,2.67,2.77,2.51,2.52,301300
WRLD,20110928,58.17,58.82,56.58,56.66,129000
WRLS,20110928,5.88,5.92,5.8,5.89,5000
WSB,20110928,2.25,2.25,2.25,2.25,0
WSBC,20110928,17.63,17.67,16.77,16.77,67600
WSBF,20110928,2.64,2.64,2.56,2.61,800
WSCI,20110928,5.9,6,5.9,6,200
WSFS,20110928,32.16,32.16,30.32,30.49,12900
WSTG,20110928,10.5,10.6,10.25,10.46,2900
WSTL,20110928,2.35,2.38,2.22,2.24,342300
WTBA,20110928,8.51,8.62,7.91,7.91,33800
WTFC,20110928,27.83,28.22,26.42,26.43,470900
WTFCW,20110928,12,12,12,12,100
WVFC,20110928,8.75,8.75,8.75,8.75,200
WVVI,20110928,2.9,2.95,2.83,2.95,3100
WWD,20110928,29.78,30.87,28.13,28.23,355700
WWWW,20110928,7.69,7.85,7.34,7.36,235400
WYNN,20110928,141.45,142.97,135.15,135.49,2394200
XBKS,20110928,3.54,3.54,3.54,3.54,0
XIDE,20110928,4.38,4.41,3.95,3.95,749400
XLNX,20110928,29.37,29.45,28.49,28.53,4241700
XNPT,20110928,6.65,6.65,6.09,6.1,228100
XOMA,20110928,1.85,1.87,1.73,1.76,143800
XRAY,20110928,32.7,32.8,31.31,31.39,1141600
XRTX,20110928,9.03,9.23,8.91,8.91,222900
XTEX,20110928,16.41,16.86,16.06,16.07,131200
XTXI,20110928,14.39,14.6,13.71,13.75,713300
XWES,20110928,3.06,3.2,3.02,3.11,10500
XXIA,20110928,8.2,8.35,7.74,7.76,314900
YAVY,20110928,1.66,1.7,1.65,1.65,6000
YHOO,20110928,14.61,14.62,14.15,14.19,21284600
YNDX,20110928,26.21,26.29,22.61,22.9,5201600
YORW,20110928,16.52,16.58,16.06,16.06,32300
YRCW,20110928,0.06,0.06,0.04,0.05,65330800
Z,20110928,29.3,29.3,27.62,28.32,147100
ZAGG,20110928,10.05,10.94,9.75,9.99,1163300
ZBRA,20110928,31.59,31.59,30.48,30.54,248500
ZEUS,20110928,17.89,18.41,16.38,16.49,46800
ZGNX,20110928,2.02,2.15,2.01,2.05,556300
ZHNE,20110928,1.28,1.28,1.23,1.27,35900
ZIGO,20110928,12.2,12.24,11.65,11.91,102300
ZINC,20110928,8.04,8.15,7.11,7.17,734900
ZION,20110928,15.67,15.67,14.74,14.75,4135800
ZIONW,20110928,2.75,2.75,2.7,2.7,24200
ZIOP,20110928,4.9,4.9,4.43,4.43,388000
ZIPR,20110928,1.64,1.64,1.19,1.37,69200
ZIXI,20110928,3.12,3.12,2.95,2.95,418000
ZLCS,20110928,1.04,1.04,0.98,0.98,1647900
ZN,20110928,2.12,2.12,1.89,1.9,235600
ZOLT,20110928,7.2,7.24,6.68,6.7,165500
ZOOM,20110928,1.75,1.8,1.6,1.63,24800
ZUMZ,20110928,19.15,19.32,18.15,18.26,419900
