<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIFY,20120807,2.12,2.15,2.04,2.13,70200
SIGA,20120807,3,3.04,2.9,2.98,199300
SIGI,20120807,17.79,17.83,17.72,17.76,164600
SIGM,20120807,6.86,6.95,6.81,6.83,150400
SILC,20120807,14.68,14.87,14.68,14.8,7300
SIMG,20120807,4.96,5,4.91,4.93,1224400
SIMO,20120807,15.5,15.64,15.33,15.51,400600
SINA,20120807,49.71,51.92,49.36,50.98,2678000
SINO,20120807,2.1,2.1,2.1,2.1,1300
SIRI,20120807,2.25,2.34,2.22,2.3,191528500
SIRO,20120807,49.7,50.43,49.64,50.1,453000
SIVB,20120807,56.48,57.81,56.29,57.45,269300
SIVBO,20120807,25.62,25.67,25.62,25.67,200
SKBI,20120807,2.05,2.15,2.05,2.1,1400
SKUL,20120807,15.25,15.92,15.25,15.53,1234800
SKYW,20120807,6.64,6.71,6.58,6.69,396700
SKYY,20120807,18.57,18.92,18.57,18.75,50500
SLAB,20120807,38.4,39.63,38.4,39.26,269800
SLGN,20120807,40.65,40.93,40.5,40.76,133200
SLM,20120807,15.75,16.15,15.75,16.02,1990400
SLMAP,20120807,46.88,47.33,46.85,47.29,3800
SLMBP,20120807,46.04,46.68,46,46.68,500
SLP,20120807,4.15,4.2,4.15,4.18,1900
SLRC,20120807,22.83,22.97,22.6,22.63,178300
SLTC,20120807,3.94,4,3.94,4,1000
SLTM,20120807,2.77,2.82,2.76,2.8,337400
SLXP,20120807,45,45.35,44.6,44.69,575400
SMBC,20120807,23.46,23.5,23.46,23.5,300
SMCI,20120807,12.6,12.88,11.64,12.2,742200
SMED,20120807,2.74,2.87,2.73,2.87,27800
SMIT,20120807,3.44,3.44,3.4,3.4,600
SMMF,20120807,3.75,3.9,3.6,3.9,1200
SMRT,20120807,7.98,8.14,7.85,7.94,98400
SMSI,20120807,1.77,1.83,1.69,1.72,111200
SMT,20120807,1.51,1.51,1.42,1.45,142000
SMTC,20120807,24.96,25.69,24.96,25.46,416500
SMTX,20120807,3.01,3.15,3.01,3.15,53700
SNAK,20120807,5.99,6.19,5.74,5.88,125100
SNBC,20120807,3,3,2.95,2.97,49900
SNCR,20120807,22.4,22.4,22.11,22.21,413800
SNDK,20120807,41.84,42.6,41.78,42.08,4597200
SNFCA,20120807,2.48,2.62,2.46,2.49,3300
SNHY,20120807,23.48,24.13,22.33,23.97,69700
SNMX,20120807,2.2,2.3,2.17,2.25,71600
SNPS,20120807,30.86,31,30.76,30.84,409900
SNSS,20120807,3.19,3.2,3.09,3.16,155400
SNTA,20120807,6.91,7.17,6.8,7.01,443600
SNTS,20120807,7.36,7.53,7.3,7.31,660900
SOCB,20120807,2.5,2.67,2.4,2.67,8600
SOCL,20120807,12.99,13.07,12.88,12.88,10700
SODA,20120807,42,43.7,40.92,41.25,1957500
SOFO,20120807,7.5,7.59,7.38,7.56,20400
SOHU,20120807,41.22,41.22,39.77,40.18,1131000
SOMH,20120807,8.67,8.67,8.6,8.67,2000
SONA,20120807,7.38,7.38,7.34,7.34,400
SONC,20120807,9.74,9.78,9.26,9.29,683000
SONS,20120807,1.68,1.84,1.68,1.81,3100700
SORL,20120807,1.91,2,1.91,1.95,9400
SOXX,20120807,53.64,54.85,53.63,54.44,341500
SPAN,20120807,16.76,16.76,16.55,16.55,300
SPAR,20120807,5.35,5.39,5.25,5.26,73300
SPBC,20120807,13,13.05,12.99,13.05,1500
SPCHA,20120807,1.5,1.53,1.5,1.5,2500
SPCHB,20120807,1.88,1.88,1.88,1.88,100
SPEX,20120807,10,10,9.8,9.8,3500
SPIL,20120807,5.52,5.61,5.51,5.59,579400
SPIR,20120807,0.6,0.61,0.53,0.57,4800
SPLK,20120807,29.64,30.84,29.39,30.51,758800
SPLS,20120807,13.16,13.34,13.14,13.3,7745000
SPMD,20120807,2.45,2.54,2.42,2.49,7900
SPNC,20120807,11.55,11.72,11.45,11.57,96600
SPNS,20120807,3.71,3.75,3.53,3.66,13700
SPPI,20120807,13.75,13.88,13.51,13.77,1291600
SPPR,20120807,0.9,0.9,0.86,0.89,6800
SPPRO,20120807,24.3,24.35,24.1,24.35,800
SPPRP,20120807,8.8,8.8,8.7,8.7,1300
SPRD,20120807,20.2,20.38,19.84,20.35,1186300
SPRO,20120807,1.75,1.75,1.65,1.65,3300
SPRT,20120807,3,3.13,2.99,3.06,224100
SPSC,20120807,33,33.11,31.54,31.89,33600
SPTN,20120807,15.56,15.56,15.06,15.26,173700
SPU,20120807,1.41,1.55,1.4,1.48,74300
SPWR,20120807,4.4,4.62,4.36,4.52,1098700
SQI,20120807,15.32,15.59,15.13,15.49,106900
SQNM,20120807,3.35,3.42,3.21,3.28,2536900
SQQQ,20120807,41.54,41.76,40.53,41.05,1767000
SRCE,20120807,22.52,22.82,22.41,22.42,17500
SRCL,20120807,91.91,91.91,90.21,90.35,512900
SRDX,20120807,17.85,17.99,17.78,17.82,57600
SREV,20120807,8.51,8.57,8.37,8.45,1184000
SRPT,20120807,8.24,8.82,8.2,8.31,442600
SSBI,20120807,6.27,6.45,6.27,6.45,1200
SSFN,20120807,4.19,4.19,4.19,4.19,100
SSH,20120807,9.49,9.49,8.55,8.91,64400
SSNC,20120807,24.77,24.9,24.48,24.84,278000
SSRI,20120807,13.25,13.26,12.97,13.15,611500
SSRX,20120807,11,11.16,11,11.12,23000
SSYS,20120807,66.99,69.63,66.99,67.07,415900
STAA,20120807,6.38,6.42,6.29,6.32,121300
STAN,20120807,21.09,21.41,20.55,21.01,43900
STB,20120807,6.42,6.43,6.18,6.31,434700
STBA,20120807,16.87,17.17,16.67,16.92,60500
STBZ,20120807,16.3,16.35,16.18,16.25,74100
STEC,20120807,7.89,7.97,7.45,7.52,1300100
STEI,20120807,6.98,7.12,6.87,7.08,276300
STEL,20120807,12.78,12.95,12.63,12.67,27900
STEM,20120807,1.83,1.83,1.67,1.7,1025900
STFC,20120807,13.98,14.25,13.94,13.95,70600
STKL,20120807,4.96,5.07,4.96,5.05,106200
STLD,20120807,13.22,13.34,13.06,13.13,2705600
STLY,20120807,4.14,4.19,4.11,4.19,2700
STMP,20120807,20.66,21.76,20.5,21.33,355300
STND,20120807,16.85,17,16.85,17,1000
STNR,20120807,41.1,42.04,40.63,41.63,61900
STRA,20120807,72.29,76.85,72.29,72.87,268200
STRL,20120807,10.26,10.38,10,10.05,28400
STRM,20120807,4.15,4.3,4,4.1,60100
STRN,20120807,5.1,5.1,5.1,5.1,0
STRS,20120807,8.34,8.7,8.34,8.7,1100
STRT,20120807,23.85,24.5,23.53,24.18,4500
STSA,20120807,20.52,21.04,20.46,20.97,301000
STSI,20120807,4.56,4.73,4.5,4.58,1500700
STX,20120807,31.97,33.1,31.67,32.59,12876200
STXS,20120807,2.1,2.2,1.84,1.87,41400
SUBK,20120807,13.58,13.83,13.27,13.77,54100
SUMR,20120807,2.96,3.15,2.96,3.1,8600
SUNS,20120807,17.55,17.63,17.25,17.33,69600
SUPN,20120807,11.81,12.69,11.81,12.25,40600
SUPX,20120807,17.54,17.93,17.54,17.8,31100
SURG,20120807,5.2,5.25,4.36,4.54,183200
SUSQ,20120807,10.34,10.49,10.32,10.34,924400
SUTR,20120807,0.87,0.88,0.84,0.84,12800
SVA,20120807,2.2,2.21,2.18,2.18,17900
SVBI,20120807,2.65,2.65,2.65,2.65,300
SVNT,20120807,0.61,0.64,0.58,0.58,693100
SVVC,20120807,16.12,16.39,16.03,16.13,28200
SWHC,20120807,9.56,9.66,9.4,9.41,1092900
SWIR,20120807,9.14,9.19,9,9.08,296500
SWKS,20120807,28.55,29.49,28.55,29.06,2889400
SWSH,20120807,2.21,2.25,2.15,2.18,254800
SYBT,20120807,23.07,23.43,22.61,23.21,37400
SYBTP,20120807,10.9,11,10.89,11,1200
SYKE,20120807,14.41,14.44,12.81,13.31,601100
SYMC,20120807,16.91,17.44,16.88,17.16,8591900
SYMM,20120807,6.06,6.15,6.02,6.06,117800
SYMX,20120807,1.08,1.11,1.07,1.09,11600
SYNA,20120807,27.77,29.58,27.54,29.3,897400
SYNC,20120807,10.19,10.47,9.53,9.85,469000
SYNL,20120807,12.5,12.53,12.2,12.52,7800
SYNM,20120807,6.5,6.8,6.3,6.4,250600
SYNT,20120807,59.86,59.99,58.91,59.87,64300
SYPR,20120807,6.68,7.1,6.6,6.95,247000
SYUT,20120807,5.75,5.83,5.68,5.82,77800
SZYM,20120807,13.96,13.97,13.5,13.63,363400
TACT,20120807,6.88,7.19,6.64,7.06,16300
TAIT,20120807,0.97,0.97,0.97,0.97,0
TASR,20120807,5.58,5.69,5.53,5.61,1098100
TAST,20120807,5.56,5.84,5.41,5.49,213600
TATT,20120807,4.2,4.23,4.2,4.22,4800
TAX,20120807,11.6,11.6,11.6,11.6,600
TAXI,20120807,11.28,11.3,11.22,11.28,98600
TAYC,20120807,17.26,17.4,16.92,16.98,54400
TAYCP,20120807,25.8,25.8,25.77,25.77,200
TAYD,20120807,8.07,8.11,8,8.11,3800
TBAC,20120807,1.36,1.4,1.3,1.4,4300
TBBK,20120807,9.56,9.64,9.42,9.49,47500
TBNK,20120807,23.89,23.89,23.6,23.85,20100
TBOW,20120807,1.15,1.15,1.11,1.11,9200
TCBI,20120807,43.5,44.6,43.3,43.6,379400
TCBK,20120807,15.22,15.35,15.16,15.18,92600
TCCO,20120807,7,7.18,6.52,6.52,28600
TCPC,20120807,14.42,14.49,14.21,14.46,30000
TCRD,20120807,13.72,13.84,13.5,13.56,31200
TEAR,20120807,3.39,3.6,3.25,3.59,65900
TECD,20120807,47.85,48.03,47.35,47.57,416200
TECH,20120807,68.76,69.18,68.46,68.57,106800
TECUA,20120807,5.21,5.33,5.2,5.25,12900
TECUB,20120807,5.45,5.62,5.42,5.42,3200
TELK,20120807,1.92,1.92,1.81,1.85,2100
TESO,20120807,10.28,10.63,10.22,10.25,385000
TESS,20120807,18.3,18.61,17.81,18.54,45600
TFCO,20120807,3.94,3.94,3.94,3.94,800
TFM,20120807,61.19,61.95,59.58,59.8,439500
TFSL,20120807,9.11,9.12,9.04,9.1,154500
TGA,20120807,9.5,9.92,9.39,9.79,202300
TGE,20120807,6.06,6.13,5.9,6,177500
THFF,20120807,30.09,30.42,29.8,30.12,55500
THLD,20120807,7.54,7.69,7.47,7.54,956800
THOR,20120807,32.32,32.82,32.32,32.61,396000
THRD,20120807,23.68,23.68,23.68,23.68,300
THRM,20120807,11.69,12.49,11.69,12.13,189500
THRX,20120807,27.1,27.33,26.49,27.07,585700
THTI,20120807,1.59,1.59,1.35,1.5,46400
TIBX,20120807,28.31,29.31,28.23,29,2333400
TICC,20120807,10,10.02,9.7,9.77,510500
TIGR,20120807,1.73,1.75,1.41,1.74,11000
TINY,20120807,3.85,3.85,3.79,3.83,40400
TISA,20120807,4.57,4.9,4.57,4.75,145500
TITN,20120807,28.84,29.79,28.78,29.66,263500
TIVO,20120807,8.83,9.33,8.79,9.24,3278000
TKMR,20120807,3.3,3.46,3.25,3.4,21600
TLAB,20120807,3.31,3.36,3.26,3.27,3807300
TLF,20120807,5.35,5.35,5.15,5.15,5500
TMNG,20120807,2.41,2.41,2.41,2.41,0
TNAV,20120807,5.82,5.86,5.67,5.74,68800
TNGO,20120807,20.06,20.73,19.75,20.38,419800
TOFC,20120807,12.16,12.3,12.1,12.1,7100
TOPS,20120807,1.35,1.37,1.25,1.28,2600
TORM,20120807,14,14.2,13.98,14.02,21200
TOWN,20120807,14.45,14.6,14.31,14.45,38300
TPGI,20120807,4.62,4.63,4.4,4.54,124500
TQNT,20120807,5.71,5.8,5.69,5.74,2646900
TQQQ,20120807,54.96,56.18,54.64,55.49,1464500
TRAK,20120807,29.51,29.55,28.86,29.04,431900
TREE,20120807,14.02,14.93,13.11,14.54,95500
TRGT,20120807,4.33,4.33,4.28,4.31,170800
TRIB,20120807,12.51,12.87,12.5,12.59,32500
TRIO,20120807,9.83,9.83,9.83,9.83,100
TRIP,20120807,38.45,39,38.24,38.66,2070400
TRIT,20120807,4.15,4.19,4.01,4.1,8300
TRLG,20120807,21.98,22.33,21.9,22.14,367300
TRMB,20120807,22.93,23.315,22.9,23.18,783100
TRMD,20120807,6.1,6.3,6.1,6.2,3700
TRMK,20120807,24.45,24.61,24.18,24.27,238200
TRNS,20120807,6.39,6.49,6.39,6.41,1700
TRNX,20120807,22.03,22.55,21.69,21.86,74100
TROV,20120807,2.56,2.65,2.53,2.53,7600
TROVU,20120807,6,6,6,6,0
TROVW,20120807,0.56,0.56,0.56,0.56,0
TROW,20120807,60.9,62.24,60.79,61.65,752100
TRS,20120807,21.95,22.71,21.72,22.25,171700
TRST,20120807,5.55,5.57,5.53,5.55,321800
TSBK,20120807,5.25,5.28,5.25,5.25,1800
TSCO,20120807,91.34,92.89,90.76,91.08,697000
TSEM,20120807,9.7,10.77,9.7,9.78,95600
TSLA,20120807,28.77,30.9,28.5,30.25,2387300
TSON,20120807,2.6,2.75,2.6,2.65,19600
TSPT,20120807,5.62,5.7,5.59,5.66,90000
TSRA,20120807,14.75,14.86,14.56,14.74,244900
TSRI,20120807,3.75,3.75,3.71,3.71,9400
TSRO,20120807,13.16,13.53,13.02,13.53,28900
TSRX,20120807,5.51,5.51,5.29,5.42,113600
TST,20120807,1.33,1.36,1.33,1.35,121100
TSTC,20120807,1.3,1.34,1.28,1.28,33700
TSYS,20120807,1.41,1.57,1.41,1.55,909500
TTEC,20120807,16.41,16.53,16.34,16.4,853800
TTEK,20120807,25.92,26.36,25.85,25.87,469700
TTGT,20120807,4.38,4.51,4.11,4.19,27600
TTHI,20120807,2,2.01,1.78,1.95,70000
TTMI,20120807,9.14,9.42,8.98,9.09,687800
TTWO,20120807,8.64,9.57,8.63,9.44,5158600
TUES,20120807,5.05,5.16,4.97,4.99,148400
TWER,20120807,3.9,4,3.78,3.81,240600
TWGP,20120807,18,18.49,17.85,17.97,276400
TWIN,20120807,20.26,20.99,20.13,20.68,69200
TWMC,20120807,3.04,3.05,3.04,3.05,500
TWTC,20120807,24.24,24.83,23.26,23.86,3396100
TXCC,20120807,0.84,0.84,0.81,0.81,74800
TXN,20120807,28.32,29.36,28.3,29.23,14547200
TXRH,20120807,17.63,17.85,17.6,17.63,346800
TYPE,20120807,14.56,14.8,14.56,14.71,103800
TZOO,20120807,22.18,22.98,22.18,22.5,147700
TZYM,20120807,4.2,4.24,4.19,4.24,5500
UACL,20120807,15.12,15.19,15,15.16,5400
UBCP,20120807,9.49,9.49,9.25,9.3,4600
UBFO,20120807,2.41,2.42,2.32,2.32,3300
UBNK,20120807,14.11,14.15,14.06,14.09,63700
UBNT,20120807,12.53,14.08,12.2,14.01,400300
UBOH,20120807,9.18,9.18,9.1,9.1,800
UBPS,20120807,5.97,5.99,5.97,5.99,6100
UBSH,20120807,15.07,15.31,14.91,15.06,37300
UBSI,20120807,23.47,23.79,23.35,23.72,225400
UCBA,20120807,6.25,6.98,6.25,6.9,21300
UCBI,20120807,7.25,7.47,7.21,7.47,251100
UCFC,20120807,3.18,3.19,3.05,3.05,17200
UCTT,20120807,6.48,6.6,6.16,6.2,82200
UEIC,20120807,14.96,15.29,14.96,15.03,34400
UEPS,20120807,8.27,8.4,8.17,8.17,28500
UFCS,20120807,21.21,22.34,21.11,21.46,67100
UFPI,20120807,35.01,35.01,34.35,34.59,118600
UFPT,20120807,17.25,17.49,16.88,17.23,37900
UG,20120807,16.99,17.43,16.9,17.4,3200
UHAL,20120807,94.6,96.09,93.71,95.19,17200
ULBI,20120807,2.87,2.97,2.85,2.91,29500
ULGX,20120807,0.88,0.97,0.8,0.86,60200
ULTA,20120807,87.93,88.93,87.72,88.26,388400
ULTI,20120807,94.12,95.91,93.31,95.44,243600
ULTR,20120807,0.75,0.77,0.74,0.74,72700
UMBF,20120807,49.09,49.66,48.66,48.71,134000
UMPQ,20120807,12.32,12.4,12.21,12.28,355100
UNAM,20120807,10.15,10.15,10.15,10.15,0
UNB,20120807,19.77,19.77,19.77,19.77,0
UNFI,20120807,54.84,54.91,53.8,54.02,191200
UNIS,20120807,3.12,3.15,3.07,3.1,204500
UNTD,20120807,5.31,5.45,5.29,5.36,914200
UNTK,20120807,2.55,2.77,2.54,2.7,71800
UNTY,20120807,5.93,5.94,5.93,5.94,400
UNXL,20120807,6.43,6.43,6.09,6.1,46900
UPI,20120807,4.05,4.24,4.05,4.15,20800
UPIP,20120807,2.14,2.15,2.01,2.12,266400
URBN,20120807,30.68,31.34,30.45,30.96,1732000
URRE,20120807,6.3,6.3,5.7,6,551900
USAK,20120807,4.17,4.25,4.02,4.05,11500
USAP,20120807,35.27,35.5,34.82,34.97,40700
USAT,20120807,1.58,1.6,1.54,1.56,47200
USATP,20120807,16.5,16.5,16.5,16.5,0
USATZ,20120807,0.68,0.68,0.68,0.68,0
USBI,20120807,5.65,6.24,5.65,6.2,1500
USCR,20120807,6.06,6.06,5.75,6,1000
USEG,20120807,2.31,2.32,2.26,2.32,42100
USLM,20120807,44.07,44.07,43.4,43.84,4000
USMO,20120807,11.03,11.03,10.75,10.77,190300
USTR,20120807,25.11,25.12,24.7,24.98,1227000
UTEK,20120807,33,33.11,32.09,32.2,158400
UTHR,20120807,56.33,56.38,55.39,55.51,608100
UTIW,20120807,13.45,13.68,13.4,13.48,297300
UTMD,20120807,33.88,34.1,33.85,33.92,8400
UTSI,20120807,3.15,3.15,3.06,3.09,514800
UVSP,20120807,16.58,16.58,16.05,16.25,32800
VALU,20120807,12.82,13.24,12.4,12.67,6800
VALV,20120807,0.72,0.78,0.68,0.7,62100
VASC,20120807,14.03,14.05,13.66,13.95,156900
VBFC,20120807,1.1,1.1,1,1,21100
VCBI,20120807,8.47,8.47,8.18,8.3,38400
VCIT,20120807,86.43,86.66,86.38,86.43,354300
VCLK,20120807,15.72,16.31,15.72,16.09,671500
VCLT,20120807,92.09,92.16,91.74,92.04,107100
VCSH,20120807,79.75,79.79,79.66,79.77,380300
VDSI,20120807,9.48,9.65,9.37,9.46,176900
VECO,20120807,36.7,37.5,36.21,37.1,717100
VELT,20120807,6.33,6.57,6.25,6.49,512300
VGIT,20120807,66.26,66.27,66.2,66.21,36200
VGLT,20120807,77.91,77.91,77.59,77.84,31300
VGSH,20120807,60.96,60.97,60.95,60.97,28100
VIA,20120807,50.25,51.11,50.25,50.72,11000
VIAB,20120807,48.77,49.63,48.77,49.09,5794600
VIAS,20120807,15.41,15.94,14.99,15.3,6200
VICL,20120807,3.59,3.64,3.52,3.6,405100
VICR,20120807,7,7.18,6.97,7.1,37000
VIDE,20120807,3.97,3.98,3.97,3.98,400
VIFL,20120807,7,7.21,6.82,6.86,5600
VIMC,20120807,1,1,0.98,1,7500
VIRC,20120807,1.61,1.61,1.6,1.6,1800
VISN,20120807,5.6,5.6,5,5,240500
VITC,20120807,5.94,6.13,5.91,6.07,167100
VIVO,20120807,16.72,16.9,16.71,16.85,161300
VLCCF,20120807,8.67,8.75,8.36,8.39,399000
VLGEA,20120807,35.5,35.95,35.19,35.38,20400
VLTR,20120807,23.28,23.83,23.28,23.4,279300
VLYWW,20120807,0.65,0.65,0.65,0.65,0
VMBS,20120807,52.61,52.61,52.53,52.59,36900
VMED,20120807,28.05,28.11,27.66,27.96,1696300
VNDA,20120807,3.97,4.24,3.95,4.19,250400
VNET,20120807,10.77,10.77,10.39,10.58,142000
VNQI,20120807,50.61,50.69,50.31,50.42,19500
VOCS,20120807,17.86,18.71,17.67,18.64,212700
VOD,20120807,29.75,29.85,29.6,29.8,6097200
VOLC,20120807,26.6,27.99,26.6,27.41,559600
VONE,20120807,63.82,64.08,63.81,63.85,2600
VONG,20120807,66.66,66.95,66.66,66.69,1200
VONV,20120807,61.32,61.32,61.22,61.22,2300
VOXX,20120807,7.53,7.82,7.44,7.59,87800
VPFG,20120807,18.19,18.25,17.98,18.18,136600
VPHM,20120807,22.75,22.9,21.97,22.68,1974900
VPRT,20120807,38.22,39.45,38.22,38.74,679600
VRA,20120807,22.82,23.59,22.82,23.32,394200
VRML,20120807,1.9,1.95,1.87,1.87,60600
VRNM,20120807,4.16,4.33,4.16,4.21,66000
VRNT,20120807,27.99,28.41,27.95,28.15,154200
VRSK,20120807,46.4,47.27,46.25,47.13,1414500
VRSN,20120807,45.98,46.16,45.75,45.84,1330100
VRTA,20120807,0.95,0.95,0.95,0.95,10400
VRTB,20120807,1.17,1.17,1.17,1.17,200
VRTS,20120807,83.26,85,82.84,84.68,17100
VRTU,20120807,15.82,15.93,15.68,15.93,140600
VRTX,20120807,52.3,52.31,51.19,51.51,1465700
VSAT,20120807,34.14,35.72,34.13,35.47,340300
VSBN,20120807,10.35,10.35,10.35,10.35,0
VSCI,20120807,1.47,1.47,1.3,1.46,59200
VSCP,20120807,0.93,0.96,0.85,0.85,14300
VSEC,20120807,22.6,22.9,22.5,22.6,6800
VSTM,20120807,9.98,9.98,8.8,9.31,6700
VTHR,20120807,63.75,63.97,63.74,63.97,2900
VTNC,20120807,4.19,4.19,4.1,4.13,69800
VTSS,20120807,2.23,2.32,2.07,2.19,292200
VTUS,20120807,3.69,3.7,3.55,3.62,72400
VTWG,20120807,66.24,66.87,66.24,66.45,9100
VTWO,20120807,63.85,64.2,63.85,63.98,3300
VTWV,20120807,61.22,61.54,61.08,61.08,8800
VVTV,20120807,1.78,1.82,1.65,1.7,247300
VVUS,20120807,22.07,23.52,22.07,23.18,6369400
VXUS,20120807,43.62,43.9,43.62,43.71,79200
VYFC,20120807,9.05,9.4,9.05,9.31,4300
WABC,20120807,45.69,46.56,45.45,46.33,140200
WAFD,20120807,16.08,16.31,15.97,16.14,286000
WAFDW,20120807,3.37,3.37,3.37,3.37,0
WASH,20120807,24.96,25.25,24.94,25.01,31200
WAVX,20120807,0.66,0.72,0.57,0.58,673200
WAYN,20120807,8.45,8.5,8.4,8.5,500
WBCO,20120807,13.8,14.05,13.7,13.88,119000
WBKC,20120807,16.7,16.7,16.7,16.7,18900
WBMD,20120807,15.06,15.65,14.8,15.51,422100
WBSN,20120807,15.49,15.91,15.49,15.54,154000
WCRX,20120807,16.7,17.83,16.67,17.77,4152100
WDC,20120807,41.67,42,41.46,41.75,3553400
WDFC,20120807,48.14,49.21,48.14,48.59,51300
WEBK,20120807,14.98,14.98,14.97,14.97,300
WEBM,20120807,4.06,4.2,3.92,3.99,13100
WEN,20120807,4.53,4.6,4.52,4.55,2184800
WERN,20120807,23.26,23.53,23.18,23.31,375200
WETF,20120807,7.11,7.14,7.06,7.08,220600
WEYS,20120807,23.73,23.94,23.3,23.45,26100
WFD,20120807,7.63,7.74,7.55,7.71,40600
WFM,20120807,94.94,95.41,93.64,93.91,1042600
WIBC,20120807,6.49,6.56,6.41,6.55,531000
WIFI,20120807,9.64,9.65,9.43,9.51,84000
WILC,20120807,4.16,4.16,4.05,4.09,3200
WILN,20120807,4.87,5,4.87,4.98,48800
WIN,20120807,10.09,10.31,10.07,10.26,9107900
WINA,20120807,54.97,56.25,54.97,55.73,4700
WIRE,20120807,28.37,28.66,28.21,28.27,56500
WLB,20120807,7.13,7.22,7.04,7.21,47500
WLBPZ,20120807,26.74,26.75,26.67,26.75,700
WLDN,20120807,1.26,1.26,1.23,1.26,5700
WLFC,20120807,12.39,12.58,12.27,12.36,5800
WMAR,20120807,9.85,10.46,9.85,10.37,82400
WMGI,20120807,19.51,19.71,18.82,19.42,486700
WOOD,20120807,38.14,38.32,38.06,38.14,13500
WOOF,20120807,18.68,18.86,18.51,18.59,351200
WPCS,20120807,0.74,0.75,0.74,0.74,2000
WPPGY,20120807,66.39,66.73,66.19,66.26,28100
WPRT,20120807,39.17,39.25,37.66,37.88,1105200
WRES,20120807,2.75,3.2,2.75,2.89,1387500
WRLD,20120807,70.93,71.44,70.61,70.67,162200
WRLS,20120807,9.21,9.46,9.17,9.34,66800
WSB,20120807,2.75,2.75,2.74,2.75,1400
WSBC,20120807,21,21.02,20.63,20.8,77300
WSBF,20120807,3.91,3.95,3.89,3.95,20900
WSCI,20120807,7.4,7.45,7.04,7.3,21300
WSFS,20120807,41.82,42.23,40.84,41.26,33800
WSTG,20120807,12.58,12.78,12.5,12.51,7200
WSTL,20120807,2.05,2.32,2.05,2.19,457800
WTBA,20120807,10.25,10.25,10.13,10.23,19000
WTFC,20120807,36.79,37.1,36.51,36.8,186000
WTFCW,20120807,17.72,17.72,17.72,17.72,0
WVFC,20120807,8.5,8.5,8.5,8.5,0
WVVI,20120807,3.54,3.54,3.45,3.53,2100
WWD,20120807,34.95,35.81,34.09,35.33,407000
WWWW,20120807,17.84,18.31,17.59,18.25,724000
WYNN,20120807,99.39,104,98.81,102.64,3457700
XBKS,20120807,3.99,4.11,3.98,4.11,1400
XIDE,20120807,2.98,3.05,2.9,2.97,750600
XLNX,20120807,33.32,34.1,33.27,33.79,3132200
XNPT,20120807,7.48,7.93,7.45,7.68,288100
XOMA,20120807,3.36,3.36,3.02,3.17,447200
XRAY,20120807,37.74,38.36,37.37,38.23,846000
XRTX,20120807,12.3,12.73,12.24,12.52,237000
XTEX,20120807,16.12,16.67,15.92,15.98,316200
XTXI,20120807,13,13.84,13,13.55,333200
XWES,20120807,3.5,3.51,3.35,3.35,11100
XXIA,20120807,15.63,15.86,15.51,15.74,477000
YAVY,20120807,2.6,2.69,2.5,2.61,19300
YHOO,20120807,16.09,16.37,16.07,16.22,17283400
YNDX,20120807,21.36,21.58,20.74,20.86,1174200
YOD,20120807,4.1,4.4,3.93,4.25,5000
YORW,20120807,18.42,18.42,18.2,18.22,21500
YRCW,20120807,5.55,5.55,5.01,5.07,265800
Z,20120807,40.02,42.6,40,41.76,1830600
ZAGG,20120807,8.65,8.66,8.37,8.51,1148900
ZAZA,20120807,3.51,3.59,3.47,3.5,174600
ZBRA,20120807,35.87,36.15,35.58,35.75,94100
ZEUS,20120807,16.59,16.8,16.5,16.58,36700
ZGNX,20120807,2.19,2.19,2.1,2.12,213300
ZHNE,20120807,0.56,0.6,0.56,0.58,6000
ZIGO,20120807,18.38,18.44,17.92,18.03,42800
ZINC,20120807,9.55,9.6,9.32,9.44,308500
ZION,20120807,18.95,19.25,18.82,19.05,1763700
ZIONW,20120807,2.91,2.91,2.9,2.9,400
ZIOP,20120807,5.32,5.46,5.29,5.37,345500
ZIPR,20120807,1.54,1.55,1.53,1.55,9900
ZIXI,20120807,2.46,2.49,2.42,2.45,246000
ZLCS,20120807,1.16,1.28,1.15,1.25,5898200
ZLTQ,20120807,4.98,5.1,4.9,4.99,1145800
ZN,20120807,1.77,1.79,1.74,1.76,48000
ZNGA,20120807,2.98,3.12,2.98,3.01,19011700
ZOLT,20120807,8.76,8.94,8.6,8.74,177700
ZOOM,20120807,1.09,1.09,1.04,1.05,64800
ZUMZ,20120807,34.18,35.11,33.89,34.23,375500
