<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TGE,20110629,5.95,6.21,5.94,6.16,43700
THFF,20110629,33.5,33.77,33.15,33.56,21200
THLD,20110629,1.64,1.71,1.61,1.63,96500
THOR,20110629,31.8,31.99,31.54,31.73,423100
THRD,20110629,21.25,21.42,21.25,21.42,500
THRX,20110629,21.99,22.18,21.53,22.15,456900
THTI,20110629,3.5,3.52,3.5,3.5,6100
TIBX,20110629,28.56,29,28.17,28.71,3052200
TICC,20110629,9.4,9.43,9.17,9.27,575500
TIGR,20110629,4.16,4.16,4,4,11200
TINY,20110629,5.09,5.11,5.05,5.09,156000
TISA,20110629,2.28,2.3,2.16,2.19,71000
TITN,20110629,29.69,30,29.01,29.72,309600
TIVO,20110629,9.94,10.66,9.85,10.32,4373900
TKMR,20110629,2.5,2.65,2.5,2.6,14100
TLAB,20110629,4.4,4.5,4.35,4.49,3853100
TLF,20110629,5.12,5.22,5.12,5.13,12500
TMNG,20110629,2.4,2.4,2.4,2.4,0
TNAV,20110629,18.38,18.49,17.44,17.62,426700
TOFC,20110629,8.1,8.1,8.1,8.1,0
TORM,20110629,17.61,17.95,17.61,17.72,400
TOWN,20110629,13.52,13.52,13.1,13.28,12700
TPGI,20110629,3.23,3.33,3.22,3.32,49400
TQNT,20110629,10.6,10.66,9.9,10.02,11202300
TQQQ,20110629,39.465,39.8,38.75,39.61,356200
TRAK,20110629,22.33,22.71,22.11,22.6,145900
TREE,20110629,5.02,5.3,5,5.27,36100
TRGT,20110629,21.87,21.87,21.12,21.43,69600
TRIB,20110629,9.95,9.96,9.86,9.9,59800
TRIT,20110629,8.5,9,7.87,8.37,96200
TRLG,20110629,28.92,28.92,28.18,28.65,303800
TRMB,20110629,19.13,19.52,18.935,19.265,678200
TRMD,20110629,41.9,41.9,41.4,41.5,900
TRMK,20110629,23.42,23.47,23,23.44,213100
TRNS,20110629,9.55,9.95,9.5,9.95,1200
TRNX,20110629,27.38,27.44,26.85,26.95,38200
TROW,20110629,58.97,59.39,58.61,59.28,1915300
TRS,20110629,24.02,24.39,23.71,24.28,138300
TRST,20110629,5.1,5.1,4.89,4.98,660200
TSBK,20110629,5.18,5.75,5.18,5.61,13500
TSCO,20110629,66.92,67.74,66.13,66.85,585800
TSEM,20110629,17.1,17.4,16.95,17.4,406600
TSLA,20110629,28.5,29.09,28.07,28.29,1461700
TSON,20110629,4.45,4.56,4.34,4.5,61400
TSPT,20110629,10.94,11.4,10.85,11.01,328300
TSRA,20110629,16.17,16.85,16,16.73,507500
TSRI,20110629,4.71,4.72,4.71,4.71,400
TSRX,20110629,7.66,7.66,7.5,7.58,30900
TST,20110629,3,3.01,2.91,2.96,94400
TSTC,20110629,6.02,6.1,5.95,6.05,81700
TSYS,20110629,4.83,4.86,4.77,4.85,188300
TTEC,20110629,20.86,20.88,20.47,20.83,145300
TTEK,20110629,22.69,22.81,22.28,22.48,370300
TTGT,20110629,7.64,7.67,7.43,7.6,48800
TTHI,20110629,2.9,3.18,2.9,3.13,63500
TTMI,20110629,15.59,15.59,15.21,15.5,649600
TTWO,20110629,15.34,15.58,15.18,15.38,1487100
TUES,20110629,4.58,4.61,4.41,4.5,127600
TWER,20110629,5.11,5.17,4.9,4.94,518500
TWGP,20110629,23.4,23.91,23.35,23.7,280800
TWIN,20110629,38.08,39.41,37.13,38.13,94400
TWMC,20110629,2.04,2.05,2.01,2.05,52600
TWTC,20110629,20.67,20.79,20.44,20.69,574000
TXCC,20110629,3.15,3.15,3.09,3.09,56100
TXN,20110629,32.01,32.1,31.57,31.88,9302800
TXRH,20110629,17.73,17.79,17.57,17.67,927000
TYPE,20110629,14.15,14.4,13.97,14.13,93500
TZOO,20110629,63.98,66.26,62.5,63.01,1435800
TZYM,20110629,4,4.05,4,4.01,4100
UACL,20110629,17.35,17.35,17.08,17.23,8000
UBCP,20110629,8.88,8.88,8.83,8.83,800
UBFO,20110629,3.19,3.19,3.07,3.07,700
UBNK,20110629,15.39,15.39,15.03,15.23,25900
UBOH,20110629,9.19,9.21,8.87,9.19,1200
UBSH,20110629,12.24,12.27,11.93,11.99,52800
UBSI,20110629,24.22,24.36,23.79,24.31,194100
UCBA,20110629,6.59,6.59,6.27,6.42,700
UCFC,20110629,1.16,1.26,1.16,1.24,9100
UCTT,20110629,8.51,8.66,8.3,8.64,86100
UEIC,20110629,24.55,24.55,24.08,24.36,20500
UEPS,20110629,8.39,8.63,8.26,8.6,107800
UFCS,20110629,17.36,17.38,17.1,17.28,47000
UFPI,20110629,24.25,24.25,23.67,23.76,105100
UFPT,20110629,17.61,18.48,17.61,18.45,80900
UG,20110629,14.71,14.71,14.64,14.64,1600
UHAL,20110629,96.33,96.33,91.79,92.91,31100
ULBI,20110629,4.7,4.75,4.65,4.68,27700
ULGX,20110629,1,1.04,0.77,0.94,75400
ULTA,20110629,64.56,64.89,62.93,63.35,610700
ULTI,20110629,53.7,54.55,52.93,53.75,121000
ULTR,20110629,5.09,5.09,4.89,4.96,59100
UMBF,20110629,41.32,41.79,41.08,41.74,129100
UMPQ,20110629,11.24,11.49,11.18,11.47,683300
UNAM,20110629,9.74,10.12,9.73,10.12,9300
UNB,20110629,19.5,19.5,19.5,19.5,0
UNFI,20110629,42.12,42.88,41.96,42.61,118600
UNIS,20110629,4.7,4.92,4.7,4.82,276100
UNTD,20110629,6.19,6.2,6.06,6.18,480700
UNTK,20110629,7.83,8.06,7.8,7.9,63400
UNTY,20110629,6.7,6.79,6.7,6.75,6800
UNXL,20110629,6.14,6.3,6.1,6.3,4600
UPI,20110629,7.87,7.89,7.5,7.51,67900
URBN,20110629,28.74,28.82,28.27,28.34,2315900
URRE,20110629,16.4,16.4,15.8,16,744100
USAK,20110629,10.87,11.48,10.86,11.31,152700
USAP,20110629,44.72,45.8,44.62,45.18,131800
USAT,20110629,2.32,2.32,2.19,2.26,264800
USATP,20110629,18.93,18.93,18.93,18.93,0
USATZ,20110629,1.39,1.39,1.39,1.39,0
USBI,20110629,5,5.02,4.75,4.75,12700
USCR,20110629,8.52,8.7,8.45,8.45,1300
USEG,20110629,4.34,4.36,4.22,4.23,125600
USLM,20110629,41.69,41.99,40.72,40.75,6600
USMO,20110629,15.76,15.76,15.21,15.28,174700
USTR,20110629,34.36,34.94,34.24,34.82,397500
UTEK,20110629,29.43,29.68,28.83,29.47,190800
UTHR,20110629,54.39,55.02,53.96,54.77,747700
UTIW,20110629,19.75,19.87,19.41,19.6,363200
UTMD,20110629,26.87,26.87,26.27,26.4,3600
UTSI,20110629,4.86,4.92,4.62,4.83,857300
UVSP,20110629,15.64,15.79,15.45,15.54,9600
VALU,20110629,13.27,13.33,13.25,13.3,400
VALV,20110629,1.43,1.44,1.28,1.3,539500
VASC,20110629,12.22,12.22,12.07,12.19,22500
VBFC,20110629,2.17,2.17,2.03,2.03,1400
VCBI,20110629,5.87,5.87,5.72,5.75,23600
VCIT,20110629,80.72,80.81,80.48,80.61,135800
VCLK,20110629,16.82,16.95,16.62,16.81,577700
VCLT,20110629,78.68,78.84,78.27,78.45,15000
VCSH,20110629,78.48,78.61,78.44,78.44,341000
VDSI,20110629,12.59,12.63,12.21,12.29,161200
VECO,20110629,47.99,47.99,46.36,47.05,1102200
VELT,20110629,15.7,16.35,15.7,16.25,366500
VGIT,20110629,62.66,62.66,62.49,62.49,4300
VGLT,20110629,61.34,61.38,60.83,60.93,11000
VGSH,20110629,60.93,60.93,60.84,60.89,40300
VIA,20110629,57.35,57.85,57.09,57.65,47500
VIAB,20110629,50.37,50.69,49.93,50.53,4792500
VIAS,20110629,22.85,22.9,21.91,22.12,31400
VICL,20110629,4.29,4.34,4.05,4.06,563700
VICR,20110629,16.08,16.08,15.67,15.93,63200
VIDE,20110629,3.82,3.85,3.74,3.82,7900
VIFL,20110629,4.88,4.88,4.78,4.84,8300
VIMC,20110629,2.39,2.48,2.37,2.4,74500
VIRC,20110629,2.7,2.71,2.7,2.71,4500
VISN,20110629,53,56.8,53,56.2,341200
VITC,20110629,4.63,4.96,4.63,4.85,195900
VIVO,20110629,24.03,24.18,23.69,23.71,136500
VLCCF,20110629,22.01,22.1,21.5,21.62,120800
VLGEA,20110629,27.49,28,27.46,27.79,26100
VLTR,20110629,23.75,24.27,23.45,24.2,231300
VLYWW,20110629,2.5,2.5,2.5,2.5,100
VMBS,20110629,51.3,51.3,51.05,51.08,6600
VMED,20110629,31.5,31.51,30.94,31.19,4248700
VNDA,20110629,7.09,7.17,6.91,7.11,103800
VNET,20110629,13.03,13.53,13.03,13.53,222700
VNQI,20110629,51.01,51.3,50.85,51.22,134400
VOCS,20110629,30.19,30.58,30.11,30.27,144800
VOD,20110629,26.62,26.78,26.45,26.76,5286000
VOLC,20110629,31.88,31.95,31.06,31.81,350700
VONE,20110629,59.79,60.12,59.64,60.07,13400
VONG,20110629,61.37,61.63,61.1,61.52,7500
VONV,20110629,58.26,58.61,58.26,58.61,2300
VOXX,20110629,7.68,7.68,7.53,7.54,58700
VPFG,20110629,13.83,14,13.73,13.77,131700
VPHM,20110629,17.49,17.9,17.31,17.78,542000
VPRT,20110629,47.1,47.55,46.58,46.93,261100
VRA,20110629,39.3,39.31,36.95,37.4,722900
VRML,20110629,3.93,3.95,3.8,3.9,106400
VRNM,20110629,1.78,1.8,1.75,1.79,88600
VRNT,20110629,36.19,36.5,35.66,36.36,163800
VRSK,20110629,34.35,34.43,34.23,34.37,416000
VRSN,20110629,32.9,34.2,32.79,33.57,4537500
VRTA,20110629,1.22,1.22,1.22,1.22,0
VRTB,20110629,1.38,1.38,1.37,1.37,1500
VRTS,20110629,59.99,60.8,59.6,60.76,20400
VRTU,20110629,18.89,18.89,18.42,18.59,110800
VRTX,20110629,50.81,52.27,50.23,52.27,2433800
VSAT,20110629,42.86,43.12,42.56,42.95,148900
VSBN,20110629,11.73,11.73,11.73,11.73,0
VSCI,20110629,2.5,2.64,2.49,2.61,47300
VSCP,20110629,1.84,1.88,1.75,1.83,48000
VSEC,20110629,25.17,25.21,24.51,24.67,22400
VTHR,20110629,60.15,60.43,60.15,60.37,10000
VTNC,20110629,12.75,13.04,12.69,12.75,35300
VTSS,20110629,3.97,4.07,3.97,4.02,39600
VTUS,20110629,14.5,15.13,14.5,14.94,31100
VTWG,20110629,67.84,67.84,67.25,67.8,4000
VTWO,20110629,64.91,65.05,64.5,64.96,10400
VTWV,20110629,61.68,61.71,61.65,61.65,1600
VVTV,20110629,7.79,7.88,7.47,7.47,533200
VVUS,20110629,7.85,7.98,7.8,7.86,1183200
VXUS,20110629,50.17,50.59,50.01,50.49,18200
VYFC,20110629,4.79,5.18,4.79,5.18,200
WABC,20110629,48.93,49.3,48.51,49.22,111300
WAFD,20110629,16.24,16.64,16.08,16.64,967400
WASH,20110629,23.19,23.73,22.79,22.8,22200
WAVX,20110629,2.68,2.74,2.58,2.62,233100
WAYN,20110629,8.32,8.32,8.32,8.32,0
WBCO,20110629,13.33,13.33,13,13.24,24600
WBKC,20110629,14.73,14.73,14.73,14.73,100
WBMD,20110629,45.2,45.21,43.4,44.33,1933000
WBSN,20110629,25.94,25.95,25.65,25.67,205300
WCRX,20110629,23.95,23.98,23.61,23.87,973000
WDC,20110629,35.71,35.98,35.41,35.93,2701800
WDFC,20110629,39.5,39.7,39.18,39.45,116000
WEBM,20110629,8.82,9.45,8.82,9.31,106900
WERN,20110629,24.83,24.94,24.6,24.82,235300
WEYS,20110629,23.58,24.3,23.58,23.98,12400
WFD,20110629,8.14,8.15,7.97,8.08,24100
WFM,20110629,63.38,64,63.24,63.45,1592400
WIBC,20110629,2.93,2.95,2.92,2.92,559700
WIFI,20110629,9.38,9.38,9,9.26,168900
WILC,20110629,7.05,7.1,7.05,7.05,10100
WILN,20110629,7.65,7.73,7.64,7.71,29400
WIN,20110629,12.96,13,12.9,12.92,3483100
WINA,20110629,42.78,42.79,41.22,42.67,23600
WIRE,20110629,23.61,23.69,23.3,23.6,76900
WLB,20110629,17.85,17.93,17.63,17.83,44700
WLBPZ,20110629,31.48,31.48,31.02,31.02,200
WLDN,20110629,3.9,4,3.86,3.91,19300
WLFC,20110629,13.24,13.31,13.21,13.27,2000
WMAR,20110629,10.34,10.35,10.19,10.35,9500
WMGI,20110629,14.72,14.74,14.57,14.62,224000
WOOD,20110629,42.41,42.81,42.33,42.79,11800
WOOF,20110629,20.62,21.17,20.62,21.08,1529700
WPCS,20110629,2.91,2.94,2.91,2.94,35700
WPPGY,20110629,61.28,62.11,60.95,61.88,36500
WPRT,20110629,24.05,24.2,23.15,24.05,1354900
WRES,20110629,3.54,3.73,3.46,3.72,313200
WRLD,20110629,64.75,66.04,64.39,65.83,113300
WRLS,20110629,6.15,6.23,6.1,6.15,10600
WSB,20110629,3.1,3.1,3.1,3.1,100
WSBC,20110629,19.25,19.58,18.98,19.44,41600
WSBF,20110629,2.33,2.39,2.27,2.27,13400
WSCI,20110629,6.29,6.5,6.06,6.12,19400
WSFS,20110629,39.14,39.14,38.36,38.45,19800
WSTG,20110629,13.72,13.72,13.33,13.56,2300
WSTL,20110629,3.59,3.59,3.53,3.57,203300
WTBA,20110629,8.53,8.55,8.4,8.52,14500
WTFC,20110629,31.67,31.75,31.14,31.57,207900
WTFCW,20110629,14.97,14.97,14.97,14.97,0
WVFC,20110629,9.02,9.02,9.02,9.02,0
WVVI,20110629,3.21,3.21,3.12,3.12,1100
WWD,20110629,34.21,34.48,33.69,34.36,170100
WWWW,20110629,12.17,12.43,11.85,12.04,277200
WYNN,20110629,141.81,142,138.91,140.21,1772800
XBKS,20110629,3.91,4.13,3.91,4.1,6600
XIDE,20110629,7.43,7.54,7.31,7.42,725400
XLNX,20110629,35.57,35.8,35.08,35.37,3196300
XNPT,20110629,7.01,7.11,6.91,7.05,470800
XOMA,20110629,2.45,2.45,2.33,2.36,847900
XRAY,20110629,37.56,37.76,37.32,37.53,3141400
XRTX,20110629,9.77,9.78,9.59,9.72,310300
XTEX,20110629,18.44,18.44,17.94,18.11,115600
XTXI,20110629,11.32,12,11.08,11.86,593800
XWES,20110629,3.76,4.27,3.7,4.03,11800
XXIA,20110629,12.7,12.91,12.52,12.56,463500
YAVY,20110629,2.09,2.17,2.07,2.1,8900
YHOO,20110629,14.96,15.05,14.68,14.89,25468100
YNDX,20110629,34.47,34.98,33.86,34.78,869500
YORW,20110629,16.59,16.75,16.41,16.49,15300
YRCW,20110629,1.25,1.38,1.16,1.22,7164400
ZAGG,20110629,14.4,15.45,13.71,13.75,6228400
ZBRA,20110629,41.44,41.89,41.26,41.72,123800
ZEUS,20110629,26.57,27.15,26.32,27.07,50700
ZGNX,20110629,3.79,4.01,3.64,3.78,105100
ZHNE,20110629,2.37,2.38,2.36,2.37,10700
ZIGO,20110629,13.25,13.37,12.99,13.32,22600
ZINC,20110629,12.6,12.89,12.38,12.72,364000
ZION,20110629,23.3,24.16,23.1,24.09,5325600
ZIONW,20110629,6.7,6.99,6.61,6.99,2900
ZIOP,20110629,5.95,6.05,5.91,6.04,892200
ZIPR,20110629,2.3,2.34,2.3,2.32,3200
ZIXI,20110629,3.88,3.9,3.74,3.79,738100
ZLCS,20110629,2.5,2.54,2.44,2.46,773000
ZN,20110629,5.49,5.68,5.38,5.65,160100
ZOLT,20110629,10.18,10.45,10.07,10.44,289700
ZOOM,20110629,2.46,2.53,2.35,2.36,92700
ZUMZ,20110629,25.28,25.77,24.39,24.39,500900
