<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIGA,20120801,2.96,2.96,2.79,2.79,193500
SIGI,20120801,17.29,17.58,17.09,17.25,270600
SIGM,20120801,6.81,6.83,6.6,6.77,133200
SILC,20120801,14.55,14.6,14.26,14.43,2700
SIMG,20120801,4.81,5.3,4.75,4.8,7758800
SIMO,20120801,15.52,15.52,14.99,15.1,458100
SINA,20120801,45.54,45.86,44.5,45.29,1414800
SINO,20120801,2.2,2.2,2.2,2.2,2900
SIRI,20120801,2.18,2.18,2.09,2.15,34384500
SIRO,20120801,43.28,44.39,42.92,43.32,263600
SIVB,20120801,58,58,56.4,56.52,372000
SIVBO,20120801,25.28,25.28,25.25,25.28,1200
SKBI,20120801,2.14,2.18,2.14,2.18,1300
SKUL,20120801,14.76,14.77,14.25,14.55,714800
SKYW,20120801,6.77,6.94,6.3,6.55,639600
SKYY,20120801,17.99,18.03,17.63,17.67,9800
SLAB,20120801,37.04,37.14,36.25,36.48,254900
SLGN,20120801,41.23,41.26,40.57,40.6,134800
SLM,20120801,16.12,16.12,15.68,15.73,4048300
SLMAP,20120801,47,47.1,46.7,46.7,800
SLMBP,20120801,46.39,46.39,46.39,46.39,0
SLP,20120801,4.18,4.2,4.18,4.19,10100
SLRC,20120801,22.76,22.86,22.35,22.35,267700
SLTC,20120801,3.94,3.94,3.94,3.94,200
SLTM,20120801,3.27,3.37,3.16,3.19,244800
SLXP,20120801,44.94,45.43,43.65,43.79,753100
SMBC,20120801,22.54,22.54,22.36,22.36,900
SMCI,20120801,12.47,12.65,11.85,12.09,287500
SMED,20120801,3,3.38,3,3.06,26400
SMIT,20120801,3.6,3.6,3.6,3.6,0
SMMF,20120801,3.86,4,3.86,4,2200
SMRT,20120801,7.95,7.96,7.61,7.61,66200
SMSI,20120801,1.75,1.77,1.63,1.63,107000
SMT,20120801,1.57,1.71,1.55,1.63,152300
SMTC,20120801,24.02,24.09,23.39,23.49,409300
SMTX,20120801,3.09,3.12,3.04,3.04,46700
SNAK,20120801,7.64,7.64,7.06,7.25,221200
SNBC,20120801,2.95,3.02,2.92,2.94,235600
SNCR,20120801,19.2,19.21,18.02,18.02,515200
SNDK,20120801,41.66,41.96,41.1,41.43,4124800
SNFCA,20120801,2.5,2.58,2.45,2.58,500
SNHY,20120801,22.85,22.85,22.06,22.09,51100
SNMX,20120801,2.05,2.09,2.01,2.02,39400
SNPS,20120801,30.36,30.46,30.06,30.1,447200
SNSS,20120801,3,3.05,2.99,2.99,538900
SNTA,20120801,7.41,7.41,6.97,6.97,863200
SNTS,20120801,7.3,7.36,7.13,7.13,401100
SOCB,20120801,2.34,2.34,2.34,2.34,200
SOCL,20120801,12.2,12.32,11.9,12.08,16600
SODA,20120801,39.5,42.25,39.5,41.31,1362900
SOFO,20120801,7.37,7.45,7.36,7.45,2400
SOHU,20120801,35.08,35.51,34.6,35.3,439300
SOMH,20120801,8.64,8.64,8.64,8.64,0
SONA,20120801,7.32,7.32,7.32,7.32,0
SONC,20120801,9.92,9.95,9.4,9.4,689500
SONS,20120801,1.68,1.7,1.59,1.59,1221000
SORL,20120801,2.06,2.13,2.06,2.13,1600
SOXX,20120801,52.46,52.66,51.83,52.18,348900
SPAN,20120801,16.56,16.56,16.56,16.56,200
SPAR,20120801,5.15,5.15,4.81,4.83,122600
SPBC,20120801,13,13,13,13,0
SPCHA,20120801,1.45,1.49,1.41,1.49,900
SPCHB,20120801,1.79,1.79,1.79,1.79,0
SPEX,20120801,9.8,11.4,9.6,9.6,7100
SPIL,20120801,5.43,5.43,5.31,5.33,639800
SPIR,20120801,0.62,0.62,0.6,0.6,9200
SPLK,20120801,29.69,29.8,28.67,28.95,338200
SPLS,20120801,12.78,12.84,12.65,12.67,11752200
SPMD,20120801,2.35,2.35,2.15,2.3,101600
SPNC,20120801,11.86,11.86,11.1,11.14,149100
SPNS,20120801,3.52,3.58,3.4,3.42,38500
SPPI,20120801,13.99,14.34,13.71,13.75,1732600
SPPR,20120801,0.85,0.9,0.85,0.9,14000
SPPRO,20120801,24.5,24.5,24.5,24.5,200
SPPRP,20120801,8.9,8.9,8.9,8.9,0
SPRD,20120801,18.16,18.53,17.83,18.47,847600
SPRO,20120801,1.71,1.71,1.71,1.71,0
SPRT,20120801,2.98,3.08,2.93,2.95,645700
SPSC,20120801,32.4,33.23,32.11,32.4,171400
SPTN,20120801,17.21,17.27,16.42,16.42,94600
SPU,20120801,1.36,1.4,1.36,1.4,18600
SPWR,20120801,3.94,3.98,3.78,3.78,642300
SQI,20120801,17.1,17.1,16.86,16.97,109100
SQNM,20120801,2.87,3.03,2.8,2.84,2993000
SQQQ,20120801,43.89,45.78,43.87,45.15,1582100
SRCE,20120801,22.25,22.37,21.88,21.94,42000
SRCL,20120801,93.04,93.29,91.4,91.85,522300
SRDX,20120801,16.08,16.11,15.11,15.38,45400
SREV,20120801,9.99,10.05,7.81,7.98,9019200
SRPT,20120801,9.19,9.33,8.71,9.18,1400000
SSBI,20120801,6.3,6.3,6.3,6.3,0
SSFN,20120801,4.49,4.49,4.49,4.49,0
SSH,20120801,10,10,8.59,9.01,65600
SSNC,20120801,24.34,24.43,24.08,24.08,187900
SSRI,20120801,12.74,12.74,12.06,12.21,711300
SSRX,20120801,11.1,11.15,11,11.06,22900
SSYS,20120801,61.74,64.34,58.09,59.62,936100
STAA,20120801,5.15,5.34,5.09,5.14,564000
STAN,20120801,21.33,21.48,20.73,21.02,50600
STB,20120801,6.36,6.36,6,6.03,302700
STBA,20120801,16.54,16.6,16.02,16.03,83200
STBZ,20120801,15.99,16.11,15.89,15.98,238000
STEC,20120801,8.12,8.15,7.71,7.71,551700
STEI,20120801,6.88,6.93,6.61,6.61,375400
STEL,20120801,13.4,13.4,12.49,12.51,67800
STEM,20120801,1.9,1.94,1.8,1.86,1184800
STFC,20120801,13.06,13.14,12.69,12.94,57600
STKL,20120801,5.34,5.4,5.2,5.2,58600
STLD,20120801,12.98,13.09,12.69,12.85,3152400
STLY,20120801,4.09,4.11,4.01,4.02,4000
STMP,20120801,21.15,21.18,20.11,20.11,328500
STND,20120801,16.45,16.45,16.45,16.45,0
STNR,20120801,42.03,42.23,40.45,40.49,58000
STRA,20120801,73.17,74.33,72.37,72.58,221700
STRL,20120801,9.95,10.2,9.81,10,51100
STRM,20120801,4.38,4.38,4.01,4.08,51300
STRN,20120801,5.16,5.2,5.16,5.19,1500
STRS,20120801,8.5,8.62,8.29,8.29,700
STRT,20120801,23,23.37,21.4,23.37,5400
STSA,20120801,20.2,20.21,19.79,19.8,84100
STX,20120801,30.14,30.87,29.88,30.23,9855000
STXS,20120801,1.81,1.94,1.81,1.86,6600
SUBK,20120801,13.09,13.1,12.78,12.79,30000
SUMR,20120801,3.19,3.19,3.04,3.05,6300
SUNS,20120801,17.19,17.28,16.99,17.04,47500
SUPN,20120801,12.35,12.72,11.78,11.98,31100
SUPX,20120801,17.01,17.01,16.54,16.6,30700
SURG,20120801,5.03,5.09,4.81,4.84,36000
SUSQ,20120801,10.67,10.74,10.2,10.21,1965500
SUTR,20120801,0.87,0.87,0.85,0.85,1200
SVA,20120801,2.14,2.2,2.1,2.13,12600
SVBI,20120801,2.6,2.8,2.6,2.7,1400
SVNT,20120801,0.63,0.67,0.61,0.64,811700
SVVC,20120801,16.22,16.22,15.76,15.8,83600
SWHC,20120801,10.18,10.2,9.61,9.61,1562500
SWIR,20120801,9.34,9.62,9.34,9.52,35300
SWKS,20120801,29.03,29.48,28.08,28.18,4609500
SWSH,20120801,2,2.25,1.92,1.94,623700
SYBT,20120801,23.52,23.52,22.79,22.79,31800
SYBTP,20120801,10.72,10.9,10.72,10.9,1900
SYKE,20120801,14.98,15.07,14.24,14.3,265000
SYMC,20120801,15.81,16.16,15.76,16.01,14257200
SYMM,20120801,6.01,6.04,5.95,5.97,161600
SYMX,20120801,1.14,1.14,1.02,1.13,15800
SYNA,20120801,26.42,26.61,25.05,25.23,1242700
SYNC,20120801,9.6,9.65,8.73,8.86,646600
SYNL,20120801,12.31,12.31,12,12.02,4300
SYNM,20120801,7,7,6,6.1,495600
SYNT,20120801,58.16,58.89,56.73,56.94,72300
SYPR,20120801,6.21,6.31,5.71,5.72,66500
SYUT,20120801,5.71,5.78,5.69,5.71,59200
SZYM,20120801,13.75,13.89,13.45,13.49,220600
TACT,20120801,7.53,7.73,7.53,7.73,3800
TAIT,20120801,0.99,0.99,0.99,0.99,0
TASR,20120801,5.44,5.48,5.3,5.34,497000
TAST,20120801,5.45,5.45,5.33,5.34,129000
TATT,20120801,4.33,4.33,4.29,4.29,200
TAX,20120801,11.6,11.8,11.6,11.8,1300
TAXI,20120801,11.12,11.3,11.1,11.1,123900
TAYC,20120801,17.5,17.5,16.99,16.99,50500
TAYCP,20120801,25.53,25.53,25.53,25.53,0
TAYD,20120801,8.46,8.67,8.45,8.65,1300
TBAC,20120801,1.4,1.4,1.4,1.4,0
TBBK,20120801,9.4,9.5,9.15,9.15,84500
TBNK,20120801,23.38,23.52,22.77,22.77,33400
TBOW,20120801,1.15,1.15,1.14,1.14,400
TCBI,20120801,43.15,43.39,42.58,42.59,427300
TCBK,20120801,15.25,15.27,14.99,14.99,58800
TCCO,20120801,7.45,7.89,7.45,7.51,1500
TCPC,20120801,14.53,14.73,14.29,14.31,54600
TCRD,20120801,13.9,13.97,13.61,13.61,114000
TEAR,20120801,3.65,3.7,3.51,3.56,19000
TECD,20120801,48.63,49.13,47,47.37,1004300
TECH,20120801,69.08,71.38,68.32,69.94,331800
TECUA,20120801,5.49,5.55,5.3,5.34,15400
TECUB,20120801,5.71,5.74,5.4,5.4,4700
TELK,20120801,1.96,1.96,1.82,1.91,3100
TESO,20120801,11.63,11.71,11.27,11.31,401400
TESS,20120801,18.76,18.91,17.97,18.01,58900
TFCO,20120801,3.85,3.85,3.85,3.85,0
TFM,20120801,59.63,60,57.96,59.42,812100
TFSL,20120801,9.42,9.44,9.2,9.22,344600
TGA,20120801,9.68,9.77,9.33,9.36,108400
TGE,20120801,7,7.02,6.31,6.32,184000
THFF,20120801,29.86,29.94,28.64,28.64,29900
THLD,20120801,6.99,7.1,6.5,6.64,901400
THOR,20120801,34.56,34.92,33.97,34,640400
THRD,20120801,23.73,23.73,23.73,23.73,400
THRM,20120801,11.27,11.4,10.96,11.1,329900
THRX,20120801,29.65,29.65,27.58,27.59,829300
THTI,20120801,1.57,1.57,1.5,1.51,10300
TIBX,20120801,28.16,28.16,26.7,27.09,4643600
TICC,20120801,9.73,9.95,9.73,9.77,261900
TIGR,20120801,1.81,1.81,1.28,1.57,29200
TINY,20120801,3.75,3.8,3.58,3.58,111400
TISA,20120801,4.35,4.37,4.17,4.25,8600
TITN,20120801,28.5,28.54,27.1,27.18,440000
TIVO,20120801,8.7,8.77,8.48,8.49,3124900
TKMR,20120801,3.52,3.74,3.37,3.68,44100
TLAB,20120801,3.31,3.35,3.25,3.26,3320600
TLF,20120801,5.09,5.28,5.06,5.07,6400
TMNG,20120801,2.31,2.45,2.25,2.39,800
TNAV,20120801,5.77,5.81,5.67,5.67,104600
TNGO,20120801,19.75,20.47,19.7,19.77,525100
TOFC,20120801,12,12,11,11.51,1000
TOPS,20120801,1.26,1.37,1.26,1.37,1400
TORM,20120801,14.35,14.44,14.04,14.04,3600
TOWN,20120801,14.39,14.4,13.74,13.78,66900
TPGI,20120801,5.03,5.04,4.89,4.91,121600
TQNT,20120801,5.69,5.72,5.6,5.6,3887700
TQQQ,20120801,52.2,52.23,50.1,50.64,1573100
TRAK,20120801,29.45,29.72,28.61,28.69,228000
TREE,20120801,13,13.39,13,13.14,21700
TRGT,20120801,4.34,4.34,4.25,4.3,288700
TRIB,20120801,12.59,12.7,12.5,12.57,28900
TRIO,20120801,9.79,9.79,9.79,9.79,0
TRIP,20120801,37.47,37.82,36.31,36.57,2856700
TRIT,20120801,4.01,4.23,3.99,3.99,17600
TRLG,20120801,22.87,23.6,20.98,21.11,3752700
TRMB,20120801,22.205,22.365,21.91,22.3,1183500
TRMD,20120801,6.3,6.4,5.2,6.3,18400
TRMK,20120801,24.38,24.43,23.77,23.78,240100
TRNS,20120801,6.76,6.76,6.1,6.4,13200
TRNX,20120801,21.82,22.23,21.55,21.55,55500
TROV,20120801,2.55,2.68,2.55,2.65,1800
TROVU,20120801,6.01,6.01,6.01,6.01,0
TROVW,20120801,0.56,0.56,0.56,0.56,300
TROW,20120801,61.29,61.33,60.1,60.17,1292100
TRS,20120801,21.84,21.91,21.26,21.47,170200
TRST,20120801,5.53,5.55,5.4,5.4,285000
TSBK,20120801,5.23,5.35,5.2,5.35,4900
TSCO,20120801,91.46,91.72,88,88.1,817500
TSEM,20120801,9.3,9.45,9,9,98100
TSLA,20120801,27.99,27.99,26.03,26.25,1592200
TSON,20120801,2.6,2.63,2.5,2.53,27900
TSPT,20120801,6.1,6.2,5.76,5.84,153700
TSRA,20120801,14.37,14.42,13.77,13.92,604300
TSRI,20120801,3.89,3.89,3.89,3.89,0
TSRO,20120801,13.13,13.5,13.06,13.5,16000
TSRX,20120801,5.49,5.55,5.37,5.38,106100
TST,20120801,1.44,1.48,1.44,1.45,33100
TSTC,20120801,1.48,1.48,1.41,1.45,30900
TSYS,20120801,1.37,1.39,1.31,1.32,117900
TTEC,20120801,16.5,16.57,15.95,15.95,111700
TTEK,20120801,25.76,25.77,24.88,25.15,683900
TTGT,20120801,4.1,4.22,3.99,4,89200
TTHI,20120801,2.06,2.24,2.06,2.13,2300
TTMI,20120801,8.76,9.68,8.75,9.16,1505600
TTWO,20120801,8.62,9.08,7.87,7.87,7850400
TUES,20120801,5.1,5.18,4.85,4.85,169500
TWER,20120801,3.99,4.05,3.79,3.79,231600
TWGP,20120801,19.47,19.94,18.79,18.84,543700
TWIN,20120801,19.8,20,19.36,19.5,75500
TWMC,20120801,3,3.16,3,3.05,6900
TWTC,20120801,25.25,25.3,24.8,24.83,599500
TXCC,20120801,0.82,0.9,0.82,0.83,117600
TXN,20120801,27.48,27.8,27.32,27.63,9361200
TXRH,20120801,17.38,17.61,17.14,17.14,1698600
TYPE,20120801,14.5,14.75,14.32,14.44,153200
TZOO,20120801,21.68,22.23,21.54,21.62,215200
TZYM,20120801,4,4.35,4,4.33,5700
UACL,20120801,15.06,15.13,14.42,14.42,11500
UBCP,20120801,9.15,9.15,9.15,9.15,600
UBFO,20120801,2.43,2.43,2.43,2.43,0
UBNK,20120801,14.25,14.25,13.8,13.8,159300
UBNT,20120801,14.29,14.41,13.65,13.87,301000
UBOH,20120801,8.95,9.06,8.95,8.95,4800
UBPS,20120801,5.99,5.99,5.99,5.99,0
UBSH,20120801,15.31,15.41,14.63,14.67,51900
UBSI,20120801,23.5,23.56,22.91,22.93,329900
UCBA,20120801,6,6,6,6,0
UCBI,20120801,6.87,6.89,6.69,6.75,633400
UCFC,20120801,2.54,2.74,2.53,2.56,28400
UCTT,20120801,6.11,6.2,6.01,6.1,71500
UEIC,20120801,12.65,13.49,12.65,12.69,76600
UEPS,20120801,8.32,8.63,8.29,8.31,175100
UFCS,20120801,19.64,19.87,18.58,18.59,77300
UFPI,20120801,32.33,33.46,31.72,31.82,124100
UFPT,20120801,16.46,16.67,16.41,16.41,17900
UG,20120801,17.56,17.56,16.75,17.46,9400
UHAL,20120801,93.4,93.4,89.7,89.81,34500
ULBI,20120801,4.04,4.12,3.89,3.89,34000
ULGX,20120801,0.92,0.97,0.85,0.85,10400
ULTA,20120801,85.03,85.92,83.37,83.74,1017000
ULTI,20120801,95.89,99.09,90.63,92.31,679300
ULTR,20120801,0.93,0.93,0.86,0.86,44600
UMBF,20120801,48.13,48.48,47.85,47.85,167900
UMPQ,20120801,12.51,12.71,12.19,12.22,600100
UNAM,20120801,10.27,10.83,9.68,10.69,15300
UNB,20120801,19.16,19.16,19.16,19.16,100
UNFI,20120801,54.69,54.69,53.17,53.18,212500
UNIS,20120801,3.16,3.19,3.05,3.06,410400
UNTD,20120801,4.27,4.4,4.2,4.2,972900
UNTK,20120801,2.61,2.7,2.56,2.56,34800
UNTY,20120801,5.99,5.99,5.99,5.99,100
UNXL,20120801,5.72,6.08,5.71,6.05,38400
UPI,20120801,3.88,4.23,3.88,4.07,174300
UPIP,20120801,1.97,2.07,1.85,1.88,501500
URBN,20120801,30.6,30.93,30.38,30.42,1755900
URRE,20120801,6.4,7.2,5.8,6.1,2259300
USAK,20120801,4.14,4.18,4.14,4.18,2000
USAP,20120801,34.45,34.45,33.7,33.84,36300
USAT,20120801,1.65,1.69,1.6,1.68,98400
USATP,20120801,16.75,16.75,16.75,16.75,0
USATZ,20120801,0.7,0.7,0.7,0.7,100
USBI,20120801,5.6,5.98,5.6,5.98,1000
USCR,20120801,5.74,5.74,5.74,5.74,100
USEG,20120801,2.3,2.34,2.3,2.31,18700
USLM,20120801,45.89,45.89,44.26,44.26,3100
USMO,20120801,11.2,11.59,11.2,11.37,325100
USTR,20120801,25.27,25.48,24.51,24.51,188400
UTEK,20120801,32.01,32.01,30.65,30.8,145000
UTHR,20120801,55.15,55.46,54.03,54.04,572500
UTIW,20120801,13.31,13.33,12.93,13.01,239200
UTMD,20120801,33.95,33.95,33.73,33.73,9900
UTSI,20120801,3.3,3.36,3.21,3.24,148500
UVSP,20120801,16.05,16.05,15.51,15.51,44300
VALU,20120801,11.89,12.2,11.89,11.9,3900
VALV,20120801,0.82,0.85,0.79,0.79,43000
VASC,20120801,13.4,13.48,13.32,13.33,92700
VBFC,20120801,1.15,1.15,1.15,1.15,200
VCBI,20120801,8.09,8.12,7.86,7.86,70700
VCIT,20120801,86.9,87.09,86.73,86.86,264500
VCLK,20120801,15.74,15.93,15.33,15.34,848200
VCLT,20120801,93.78,93.78,93,93.21,90600
VCSH,20120801,79.86,79.86,79.65,79.77,384900
VDSI,20120801,9.33,9.33,9,9.01,181100
VECO,20120801,35.81,35.84,34.12,34.6,1048700
VELT,20120801,5.48,5.75,5.48,5.68,607800
VGIT,20120801,66.63,66.63,66.5,66.53,16500
VGLT,20120801,79.19,79.66,79.11,79.39,23400
VGSH,20120801,60.98,61,60.98,60.99,10900
VIA,20120801,49.5,49.5,47.98,48.1,9700
VIAB,20120801,47.08,47.45,46.21,46.23,3412000
VIAS,20120801,16.04,16.53,15.29,15.29,9500
VICL,20120801,3.47,3.69,3.29,3.3,568300
VICR,20120801,6.74,7,6.41,6.42,76000
VIDE,20120801,4,4,4,4,0
VIFL,20120801,6.85,6.85,6.85,6.85,0
VIMC,20120801,0.95,1.02,0.91,1,2800
VIRC,20120801,1.61,1.61,1.6,1.6,1100
VISN,20120801,5,5.4,5,5.2,204000
VITC,20120801,6.63,6.63,6.25,6.25,188500
VIVO,20120801,16.87,16.89,16.54,16.59,342600
VLCCF,20120801,8.65,8.68,8.48,8.61,308000
VLGEA,20120801,35.39,35.39,34.11,34.11,18200
VLTR,20120801,23.16,23.36,22.8,22.85,248500
VLYWW,20120801,0.65,0.65,0.65,0.65,0
VMBS,20120801,52.67,52.67,52.54,52.63,14600
VMED,20120801,27.5,27.55,27.12,27.21,4102600
VNDA,20120801,4.04,4.05,3.96,3.96,186800
VNET,20120801,10.23,10.43,9.97,9.99,202100
VNQI,20120801,49.91,49.91,49.37,49.43,49800
VOCS,20120801,17.48,17.48,16.45,16.49,282600
VOD,20120801,29.36,29.57,29.31,29.44,14805900
VOLC,20120801,26.45,26.84,25.87,25.9,493000
VONE,20120801,62.92,62.92,62.53,62.57,3300
VONG,20120801,65.91,65.91,65.31,65.4,7500
VONV,20120801,60.4,60.46,60.02,60.03,2900
VOXX,20120801,7.54,7.81,7.45,7.58,167900
VPFG,20120801,17.65,17.79,17.54,17.65,275600
VPHM,20120801,21.88,22.1,21.04,21.04,1035400
VPRT,20120801,34.75,35.23,33.2,34.57,574500
VRA,20120801,22.74,22.99,21.54,21.6,862900
VRML,20120801,1.85,2,1.82,1.87,117000
VRNM,20120801,4.44,4.44,4.01,4.08,75600
VRNT,20120801,27.74,27.85,26.39,26.39,282600
VRSK,20120801,48.33,50,46.5,47.88,2637300
VRSN,20120801,44.69,45.55,44.29,45,2412300
VRTA,20120801,1.01,1.01,0.95,0.95,12600
VRTB,20120801,1.17,1.17,1.17,1.17,4700
VRTS,20120801,84.64,84.99,81.99,81.99,17400
VRTU,20120801,15.35,15.4,14.15,14.22,98600
VRTX,20120801,48.63,50.22,48.3,49.16,2132800
VSAT,20120801,38.46,38.69,37.73,37.9,236900
VSBN,20120801,10.75,10.75,10.75,10.75,0
VSCI,20120801,1.5,1.5,1.47,1.47,500
VSCP,20120801,0.92,0.93,0.85,0.85,12400
VSEC,20120801,23.02,23.12,22.65,22.65,12700
VSTM,20120801,9.41,9.72,8.75,8.75,9900
VTHR,20120801,62.69,62.69,62.69,62.69,200
VTNC,20120801,4.64,4.64,4.57,4.61,40100
VTSS,20120801,2.1,2.12,1.95,2.03,223600
VTUS,20120801,3.68,3.87,3.61,3.61,70200
VTWG,20120801,64.82,64.82,63.95,64.01,1600
VTWO,20120801,62.61,62.61,62,62.07,3700
VTWV,20120801,61.28,61.28,59.68,59.68,400
VVTV,20120801,1.82,1.9,1.73,1.81,129100
VVUS,20120801,21.2,21.24,19.85,19.96,5962600
VXUS,20120801,42.73,42.73,42.31,42.34,106500
VYFC,20120801,9.33,9.33,8.49,8.5,12200
WABC,20120801,46.04,46.25,45.22,45.23,156700
WAFD,20120801,15.98,16.07,15.72,15.83,421000
WAFDW,20120801,3.63,3.63,3.35,3.37,2000
WASH,20120801,25.1,25.12,24.5,24.5,43000
WAVX,20120801,0.65,0.68,0.63,0.65,222400
WAYN,20120801,8.47,8.5,8.47,8.5,3400
WBCO,20120801,14.01,14.1,13.8,13.8,62300
WBKC,20120801,16.6,16.6,16.6,16.6,300
WBMD,20120801,15.23,16.1,14.29,15.1,1530400
WBSN,20120801,15.09,15.25,14.86,15,300800
WCRX,20120801,17.04,17.18,16.84,16.87,1300500
WDC,20120801,40.23,40.31,39.16,39.42,3602000
WDFC,20120801,48.12,48.46,46.74,46.76,56000
WEBK,20120801,14.83,14.99,14.75,14.99,3100
WEBM,20120801,4.48,4.48,4.06,4.34,6100
WEN,20120801,4.6,4.6,4.52,4.52,968900
WERN,20120801,23.15,23.26,22.36,22.47,758700
WETF,20120801,6.7,6.98,6.51,6.65,212700
WEYS,20120801,23.95,24,23.52,23.52,10200
WFD,20120801,7.47,7.57,7.35,7.39,98200
WFM,20120801,92.27,93.61,92,92.69,1449900
WIBC,20120801,6.4,6.4,6.21,6.22,480700
WIFI,20120801,8.61,9,8.61,8.9,86700
WILC,20120801,4.27,4.27,4.27,4.27,0
WILN,20120801,5.11,5.16,5.05,5.05,18300
WIN,20120801,10,10.15,9.99,10.11,9028300
WINA,20120801,55,55.27,51.68,51.68,3900
WIRE,20120801,27.58,27.88,26.57,26.57,82000
WLB,20120801,7.4,7.44,7,7.05,50400
WLBPZ,20120801,25.96,26.25,25.96,26.25,300
WLDN,20120801,1.26,1.36,1.26,1.36,4400
WLFC,20120801,12.53,12.82,12.51,12.59,14800
WMAR,20120801,10.25,10.34,9.67,9.67,68500
WMGI,20120801,18.68,18.68,18.11,18.2,496900
WOOD,20120801,37.72,37.72,37.41,37.45,8500
WOOF,20120801,18.25,18.3,18.1,18.19,812500
WPCS,20120801,0.75,0.75,0.73,0.75,14000
WPPGY,20120801,63.49,64.16,63.31,63.65,48300
WPRT,20120801,37.96,38.16,36,36.18,1171900
WRES,20120801,2.33,2.33,2.18,2.23,405400
WRLD,20120801,71.21,72.18,70.84,71,145400
WRLS,20120801,9.41,9.47,9.29,9.29,51700
WSB,20120801,2.75,2.75,2.75,2.75,0
WSBC,20120801,20.77,20.8,20.24,20.24,61800
WSBF,20120801,3.4,3.63,3.4,3.45,21200
WSCI,20120801,6.25,6.25,6.12,6.12,1800
WSFS,20120801,41.8,41.8,38.66,38.7,21000
WSTG,20120801,12.75,12.83,12.7,12.8,7000
WSTL,20120801,2.2,2.23,2.19,2.19,204400
WTBA,20120801,10.13,10.14,9.75,9.75,30700
WTFC,20120801,36.75,36.99,36.23,36.23,208700
WTFCW,20120801,17.76,17.76,17.72,17.72,200
WVFC,20120801,8.67,8.75,8.67,8.7,3000
WVVI,20120801,3.55,3.55,3.4,3.4,800
WWD,20120801,33.73,33.88,32.88,32.97,383400
WWWW,20120801,16.4,16.8,16.1,16.42,2439000
WYNN,20120801,95.39,95.87,94.11,95.3,1749200
XBKS,20120801,4.05,4.05,4,4,1000
XIDE,20120801,2.9,2.95,2.74,2.77,946300
XLNX,20120801,32.45,32.97,32.39,32.81,3196200
XNPT,20120801,7.93,8.09,7.65,7.74,357300
XOMA,20120801,3.63,3.63,3.23,3.25,648200
XRAY,20120801,36.2,36.44,35.8,36.13,1290800
XRTX,20120801,11.87,12.07,11.51,11.79,184400
XTEX,20120801,16.49,17.04,16.3,16.69,390000
XTXI,20120801,13.51,13.74,13.19,13.56,401500
XWES,20120801,2.95,3.04,2.55,2.85,17000
XXIA,20120801,15.6,15.63,14.71,14.75,610800
YAVY,20120801,2.73,2.9,2.64,2.65,21000
YHOO,20120801,15.86,16.07,15.83,15.99,14008600
YNDX,20120801,19.42,19.99,19.26,19.74,2530600
YOD,20120801,4.5,4.5,4.3,4.49,2000
YORW,20120801,18.16,18.3,17.87,17.87,39900
YRCW,20120801,5.75,6,5.5,5.55,108900
Z,20120801,38.31,38.5,36.1,36.52,532100
ZAGG,20120801,11.13,11.15,10.89,10.89,337800
ZAZA,20120801,3.8,3.84,3.49,3.52,559300
ZBRA,20120801,34.73,35.25,34.73,34.86,214000
ZEUS,20120801,15.7,16.4,15.7,16.09,83600
ZGNX,20120801,2.23,2.23,2.1,2.1,307700
ZHNE,20120801,0.59,0.6,0.57,0.6,19700
ZIGO,20120801,17.98,17.98,17.26,17.48,69600
ZINC,20120801,9.09,9.2,8.85,8.98,243600
ZION,20120801,18.29,18.45,18.19,18.28,2394500
ZIONW,20120801,2.55,2.55,2.55,2.55,47800
ZIOP,20120801,5.68,5.72,5.36,5.36,603900
ZIPR,20120801,1.35,1.35,1.35,1.35,0
ZIXI,20120801,2.44,2.44,2.4,2.4,256000
ZLCS,20120801,1.1,1.12,1.04,1.12,7038200
ZLTQ,20120801,5.14,5.15,4.8,4.8,111900
ZN,20120801,1.79,1.8,1.75,1.75,64500
ZNGA,20120801,2.92,2.94,2.75,2.81,21247100
ZOLT,20120801,8.41,8.56,8.34,8.5,236800
ZOOM,20120801,1.04,1.08,1.03,1.05,22700
ZUMZ,20120801,36.64,36.78,35.53,35.93,227500
