<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
UACL,20110114,16.45,16.53,16.13,16.45,16400
UBCP,20110114,7.96,7.99,7.8,7.84,1800
UBFO,20110114,3.59,3.59,3.59,3.59,600
UBNK,20110114,14.29,14.4,14.18,14.25,33700
UBOH,20110114,10.3,10.3,10,10,1200
UBSH,20110114,15.06,15.15,14.14,14.53,73500
UBSI,20110114,28.9,30.5,28.9,30.48,251900
UCBA,20110114,7.24,7.24,7.24,7.24,0
UCBI,20110114,1.71,1.91,1.68,1.88,1124700
UCFC,20110114,1.5,1.6,1.49,1.59,22500
UCTT,20110114,11.9,12.67,11.76,12.42,704100
UEIC,20110114,26.88,27.25,25.53,26.07,84400
UEPS,20110114,11.92,12.01,11.68,11.9,198100
UFCS,20110114,21.68,22.17,21.68,21.9,43200
UFPI,20110114,39.09,39.84,38.72,39.7,80200
UFPT,20110114,15.67,15.67,15.25,15.3,47600
UG,20110114,14.56,14.56,14.25,14.46,4100
UHAL,20110114,90.62,92.35,90.42,91.9,40100
ULBI,20110114,7.41,7.41,7.15,7.15,86100
ULGX,20110114,0.77,0.77,0.75,0.75,11200
ULTA,20110114,37.17,37.49,36.81,37.06,577400
ULTI,20110114,51.2,51.35,50.66,50.89,116100
ULTR,20110114,6.27,6.37,6.25,6.29,69600
UMBF,20110114,42.63,43.87,42.28,43.82,129900
UMPQ,20110114,12.41,12.54,12.36,12.54,1607500
UNAM,20110114,9.25,9.25,9.25,9.25,0
UNB,20110114,18.1,18.19,18.1,18.19,1400
UNFI,20110114,36.68,38.44,36.31,38.42,1175200
UNIS,20110114,5.2,5.25,5.18,5.21,125800
UNTD,20110114,7.28,7.48,7.28,7.46,583900
UNTY,20110114,6.46,6.46,6.46,6.46,200
UNXL,20110114,7,7.29,7,7.18,5400
UPI,20110114,5.13,5.21,5.03,5.11,92600
URBN,20110114,36.29,36.45,35.89,35.94,1580300
URRE,20110114,31.4,31.5,30.7,31,1176200
USAK,20110114,13.3,13.4,13.24,13.31,19600
USAP,20110114,29.12,29.92,28.9,29.83,13100
USAT,20110114,1.32,1.36,1.32,1.32,246200
USATP,20110114,15.55,15.6,15.55,15.6,600
USATZ,20110114,0.5,0.5,0.5,0.5,0
USBI,20110114,11.78,12.13,10.4,10.4,5600
USEG,20110114,6.17,6.22,6.08,6.14,111100
USLM,20110114,41.04,43.89,41.01,43.89,10100
USMO,20110114,18.52,18.6,18.25,18.56,62900
USTR,20110114,32.28,32.98,32.28,32.935,101300
UTEK,20110114,20.29,23.34,20.29,23.26,645900
UTHR,20110114,66.76,67.34,65.9,67.34,278200
UTIW,20110114,21.79,21.98,21.65,21.86,386200
UTMD,20110114,27.04,27.16,26.75,26.84,1200
UTSI,20110114,6.93,7.11,6.87,6.96,466100
UVSP,20110114,18.78,19.26,18.78,19.23,19900
VALU,20110114,14.15,14.24,14.02,14.13,4600
VALV,20110114,5.95,5.95,5.81,5.84,10300
VASC,20110114,11.06,11.21,11.04,11.1,53500
VBFC,20110114,2.3,2.38,2.2,2.2,10800
VCBI,20110114,6.11,6.34,6.11,6.32,25400
VCIT,20110114,79.54,79.54,79.23,79.36,91200
VCLK,20110114,15.45,15.6,15.08,15.23,1514500
VCLT,20110114,77.12,77.59,77.01,77.21,3700
VCSH,20110114,77.56,77.78,77.56,77.78,169500
VDSI,20110114,8.37,8.5,8.31,8.49,53600
VECO,20110114,47.08,47.98,46.7,47.93,1760400
VGIT,20110114,61.31,61.43,61.14,61.14,7800
VGLT,20110114,59.93,59.93,59.31,59.5,8400
VGSH,20110114,60.59,60.65,60.56,60.63,8000
VIA,20110114,47.27,47.85,47.12,47.85,12300
VIAB,20110114,41.44,41.83,41.07,41.79,4158500
VIAS,20110114,18.67,18.84,18.63,18.72,12600
VICL,20110114,2.19,2.25,2.16,2.24,382000
VICR,20110114,15.37,15.37,15.03,15.15,91400
VIDE,20110114,3.99,4,3.95,4,7700
VIFL,20110114,3.88,3.89,3.72,3.79,8000
VIMC,20110114,3.71,3.71,3.58,3.62,68100
VIRC,20110114,2.73,3,2.73,2.91,2700
VISN,20110114,90,93.6,88.2,93,576300
VIVO,20110114,22.68,23.27,22.68,23.25,148900
VLCCF,20110114,23.51,23.94,23.5,23.84,223200
VLGEA,20110114,33.13,33.13,32.92,33.05,7300
VLTR,20110114,25.55,26.49,25.48,26.36,158300
VLYWW,20110114,3,3,3,3,0
VMBS,20110114,50.47,50.47,50.3,50.4,7100
VMED,20110114,25.12,25.27,24.9,25.2,1831200
VNDA,20110114,9.03,9.14,9.02,9.1,108400
VNQI,20110114,51.25,51.5,51.14,51.45,24900
VOCS,20110114,27.89,28.35,27.71,28.33,45000
VOD,20110114,27.39,27.63,27.34,27.51,5806200
VOLC,20110114,28.09,28.27,27.84,27.99,413400
VONE,20110114,58.59,58.73,58.59,58.69,700
VONG,20110114,60.02,60.02,60.02,60.02,100
VONV,20110114,57.69,57.69,57.69,57.69,100
VOXX,20110114,7.61,7.7,7.5,7.65,76200
VPFG,20110114,11.74,12.19,11.66,12.1,351000
VPHM,20110114,18.58,18.65,18.15,18.41,647300
VPRT,20110114,47.26,47.84,46.51,46.65,506400
VRA,20110114,38.06,38.06,36.32,36.9,235800
VRML,20110114,7.86,8.46,7.7,8.4,212700
VRNM,20110114,3.2,3.2,3.06,3.12,82900
VRNT,20110114,35.26,35.26,34.66,35.13,325900
VRSK,20110114,33.91,34.15,33.68,33.73,818900
VRSN,20110114,32.61,33.21,32.48,33.15,2320100
VRTA,20110114,1.18,1.23,1.14,1.14,5000
VRTB,20110114,1.4,1.58,1.4,1.5,25900
VRTS,20110114,47.67,48.15,46.82,47.87,29900
VRTU,20110114,17.65,17.65,16.91,17.55,97300
VRTX,20110114,38.56,39.42,38.32,39.42,3006500
VSAT,20110114,42.93,43.14,41.72,42.7,309200
VSBN,20110114,11.52,11.78,11.5,11.7,12100
VSCI,20110114,1.49,1.53,1.33,1.49,39700
VSCP,20110114,2.32,2.36,2.32,2.35,173200
VSEC,20110114,31.95,32.25,31.5,31.56,48200
VTHR,20110114,58.84,59.26,58.84,59.26,15700
VTNC,20110114,13.2,13.79,13.2,13.79,89100
VTUS,20110114,6.59,6.6,6.4,6.4,2800
VTWG,20110114,64.5,65.12,64.48,65.06,12000
VTWO,20110114,63.07,63.61,62.98,63.61,25900
VTWV,20110114,61.39,61.39,61.39,61.39,0
VVTV,20110114,7.06,7.24,6.93,7.21,406000
VVUS,20110114,11.06,11.31,10.81,11.2,2348200
VYFC,20110114,3.45,3.57,3.45,3.57,800
WABC,20110114,54.38,55.98,54.37,55.9,197100
WAFD,20110114,17.31,17.79,17.31,17.79,723500
WASH,20110114,21.51,21.63,21.09,21.47,36800
WAVX,20110114,4.59,4.65,4.42,4.59,1322200
WAYN,20110114,8.8,9,8.8,8.82,600
WBCO,20110114,13.37,14.06,13.28,14.04,31000
WBMD,20110114,53.52,53.91,52.8,53.85,581800
WBSN,20110114,20.06,20.64,19.85,19.98,466700
WCRX,20110114,23.94,24.04,23.64,23.87,1479000
WDC,20110114,32.85,33.49,32.57,33.44,3207300
WDFC,20110114,37.4,37.8,37.4,37.8,107900
WEBM,20110114,11.48,11.55,10.5,10.71,372700
WERN,20110114,23.62,24,23.3,23.97,1274600
WEYS,20110114,24.47,24.47,24.29,24.44,5300
WFD,20110114,9.13,9.2,9.06,9.08,35000
WFM,20110114,52.22,53.06,52.07,53.03,2385000
WIBC,20110114,7.6,7.7,7.6,7.63,50300
WILC,20110114,6.99,7.1,6.83,6.9,43700
WIN,20110114,13.12,13.15,13.04,13.09,4587600
WINA,20110114,33.31,33.87,32.9,33.31,11800
WIRE,20110114,23.38,23.63,23.37,23.58,54900
WLDN,20110114,3.97,4.04,3.97,4.04,1400
WLFC,20110114,14.06,14.06,13.71,13.73,8000
WMAR,20110114,11.24,11.51,11.16,11.44,224600
WMGI,20110114,16.4,16.52,16.25,16.51,235000
WOOD,20110114,47.27,47.41,47.14,47.35,12600
WOOF,20110114,24.57,24.72,24.46,24.72,319200
WPCS,20110114,2.72,2.78,2.72,2.76,11400
WPPGY,20110114,60.92,61.78,60.85,61.71,55700
WPRT,20110114,18.16,18.23,17.66,17.67,676200
WRES,20110114,5.3,5.45,5.26,5.42,430200
WRLD,20110114,55.27,57.98,55.01,57.96,325000
WRLS,20110114,7.36,7.36,7.28,7.33,75300
WSB,20110114,2.44,2.45,2.4,2.45,2100
WSBC,20110114,18.87,19.36,18.87,19.23,28700
WSBF,20110114,2.8,2.94,2.8,2.88,5300
WSCI,20110114,5.17,5.17,4.87,4.94,28100
WSFS,20110114,47.99,49.45,47.99,49.41,17900
WSTG,20110114,11.31,11.99,11.3,11.67,49100
WSTL,20110114,3.59,3.59,3.48,3.54,192900
WTBA,20110114,7.86,7.93,7.83,7.92,14400
WTFC,20110114,31.61,32.93,31.61,32.81,491100
WVFC,20110114,9.15,9.15,9.15,9.15,300
WVVI,20110114,3.41,3.5,3.4,3.4,2500
WWWW,20110114,9.7,10.35,9.66,10.06,997300
WYNN,20110114,116.39,118.82,116.25,118.82,1681100
XBKS,20110114,5.5,5.5,5.5,5.5,0
XIDE,20110114,10.41,10.58,10.37,10.55,660500
XLNX,20110114,30.92,31.72,30.91,31.69,4234800
XNPT,20110114,9.14,9.2,9.01,9.17,247000
XOMA,20110114,5.78,5.83,5.72,5.79,1022400
XRAY,20110114,36.21,36.33,36.13,36.29,356500
XRTX,20110114,13.96,14.02,13.8,13.84,415200
XTEX,20110114,14.6,14.77,14.6,14.75,80800
XTXI,20110114,8.96,8.99,8.86,8.96,156900
XWES,20110114,2.56,2.59,2.41,2.42,32700
XXIA,20110114,16.44,17.01,16.36,16.95,679200
YAVY,20110114,2.84,2.89,2.75,2.89,10000
YHOO,20110114,16.67,16.83,16.6,16.81,13593400
YORW,20110114,16.8,17,16.67,16.8,29200
YRCW,20110114,3.42,3.5,3.42,3.5,655700
ZAGG,20110114,10.49,10.56,9.54,9.86,1403400
ZBRA,20110114,38.68,38.82,38.52,38.67,132900
ZEUS,20110114,27.99,28.47,27.74,28.18,96700
ZGNX,20110114,5.99,6,5.65,5.7,159800
ZHNE,20110114,2.6,2.75,2.59,2.7,122500
ZIGO,20110114,11.98,12.17,11.92,12.1,32200
ZINC,20110114,12.8,13.03,12.57,12.7,347600
ZION,20110114,23.75,24.59,23.72,24.59,3528600
ZIONW,20110114,7.26,7.67,7.24,7.67,27500
ZIOP,20110114,5.71,5.8,5.53,5.65,592200
ZIPR,20110114,2.73,2.88,2.7,2.86,8100
ZIXI,20110114,4.75,4.76,4.64,4.71,442600
ZLCS,20110114,2.1,2.21,2.08,2.15,1965800
ZN,20110114,4.35,4.42,4.25,4.37,104400
ZOLT,20110114,12.46,12.75,12.36,12.66,194300
ZOOM,20110114,4.26,4.26,4.19,4.23,171100
ZUMZ,20110114,23.98,24.47,23.75,24.26,367200
