<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOHU,20120501,51.6,51.7,50.29,50.3,1210800
SOMH,20120501,8.8,8.8,8.8,8.8,100
SONA,20120501,6.97,7.02,6.9,7.02,27100
SONC,20120501,7.28,7.48,7.24,7.31,710100
SONS,20120501,2.84,2.88,2.75,2.84,1423900
SORL,20120501,3.4,3.46,3.26,3.29,77800
SOXX,20120501,55.96,56.7,55.9,56.28,152300
SPAN,20120501,16.22,16.22,16.21,16.21,600
SPAR,20120501,4.73,5.09,4.5,4.92,301000
SPBC,20120501,11.95,11.95,11.95,11.95,0
SPCHA,20120501,1.21,1.31,1.21,1.31,800
SPCHB,20120501,1.77,1.77,1.77,1.77,0
SPEX,20120501,18,18.4,18,18.2,5100
SPIL,20120501,5.78,5.84,5.78,5.84,2141300
SPIR,20120501,0.96,0.99,0.95,0.99,5500
SPLK,20120501,34.29,36.94,33.93,35.91,679400
SPLS,20120501,15.42,15.42,15.1,15.15,12871300
SPMD,20120501,1.72,1.75,1.66,1.68,51600
SPNC,20120501,10.5,10.69,10.4,10.46,194500
SPNS,20120501,3.52,3.52,3.52,3.52,200
SPPI,20120501,10.62,10.8,10.46,10.49,1765600
SPPR,20120501,1.02,1.05,0.95,0.95,17500
SPPRO,20120501,23.83,23.83,23.83,23.83,100
SPPRP,20120501,8.8,8.8,8.46,8.46,200
SPRD,20120501,13.8,14,13.64,13.77,520400
SPRO,20120501,2.07,2.07,2.07,2.07,0
SPRT,20120501,3.62,3.67,3.37,3.45,364800
SPSC,20120501,27.95,27.95,26.71,26.8,62300
SPTN,20120501,18.22,18.53,17.85,17.89,90300
SPU,20120501,1.74,1.8,1.73,1.74,10800
SPWR,20120501,6.1,6.68,6.04,6.05,3163500
SQI,20120501,14.88,15.14,14.49,14.53,35500
SQNM,20120501,5.18,5.21,5.1,5.13,3841900
SQQQ,20120501,44.04,44.24,42.24,43.68,2717100
SRCE,20120501,22.67,23.11,22.34,22.34,80900
SRCL,20120501,87.07,87.95,86.83,87.54,504800
SRDX,20120501,14.75,15.21,14.35,14.43,56400
SREV,20120501,16.72,16.77,13.53,13.75,4439100
SSBI,20120501,6.34,6.36,6.34,6.35,6900
SSFN,20120501,4.73,4.73,4.22,4.6,2700
SSH,20120501,6.9,7.86,6.9,7.86,200
SSNC,20120501,23.74,24.25,23.49,23.6,107900
SSRI,20120501,14.45,14.75,14.39,14.56,727900
SSRX,20120501,12.91,13.2,12.91,13.2,28400
SSYS,20120501,51.23,53.04,51.07,52.24,496900
STAA,20120501,11.02,11.2,10.88,10.96,160600
STAN,20120501,19.01,19.47,18.7,18.8,70300
STB,20120501,6.81,6.84,6.67,6.78,172300
STBA,20120501,18.76,19.09,18.39,18.41,160900
STBZ,20120501,17.24,17.38,16.65,16.66,455000
STEC,20120501,8.32,8.55,8.27,8.39,511500
STEI,20120501,6.32,6.49,6.21,6.22,366300
STEL,20120501,12.47,12.86,12.24,12.29,53800
STEM,20120501,0.94,0.96,0.94,0.94,132200
STFC,20120501,14.22,14.46,13.95,14.07,25300
STKL,20120501,5.86,5.92,5.72,5.76,71400
STLD,20120501,12.76,13.08,12.75,12.83,2025400
STLY,20120501,4.5,4.64,4.5,4.57,17600
STMP,20120501,29.16,29.65,28.81,28.88,376200
STND,20120501,16.5,16.75,16.5,16.75,300
STNR,20120501,47.12,47.12,45.79,45.98,86100
STRA,20120501,98.67,98.71,96.65,96.96,308200
STRL,20120501,9.84,10.28,9.59,9.65,105200
STRM,20120501,1.81,1.87,1.71,1.77,23600
STRN,20120501,5.75,6.45,5.75,5.95,14600
STRS,20120501,9,9,8.98,9,700
STRT,20120501,22.28,22.28,21.5,21.5,5400
STSA,20120501,19.4,19.82,19.22,19.23,104300
STX,20120501,30.86,32.55,30.86,31.89,23353300
STXS,20120501,4.1,4.4,3.8,3.9,507300
SUBK,20120501,11.92,12.26,11.6,11.63,15300
SUMR,20120501,5.35,5.56,5.25,5.27,54000
SUNS,20120501,16.18,16.4,16.02,16.21,102200
SUPN,20120501,6.5,7.01,5.2,5.37,676800
SUPX,20120501,20.53,20.78,20.27,20.29,69400
SURG,20120501,6.54,6.62,6.45,6.47,59900
SUSQ,20120501,10.38,10.64,10.21,10.3,1866300
SUTR,20120501,1.03,1.05,1.02,1.04,3200
SVA,20120501,2.14,2.15,2.05,2.05,76300
SVBI,20120501,3.72,3.72,3.32,3.4,3400
SVNT,20120501,2.37,2.38,1.42,1.86,6200600
SVVC,20120501,26.27,26.66,26.01,26.3,286600
SWHC,20120501,8.29,8.62,8.1,8.1,2146800
SWIR,20120501,6.84,7.06,6.79,6.9,21600
SWKS,20120501,27.1,27.69,26.84,27.2,3371600
SWSH,20120501,2.25,2.29,1.95,1.96,603900
SYBT,20120501,23.26,23.92,22.92,22.94,40500
SYBTP,20120501,11.08,11.09,11,11.04,2100
SYKE,20120501,15.92,16.27,15.79,15.98,372400
SYMC,20120501,16.51,16.68,16.41,16.45,7564500
SYMM,20120501,5.56,5.73,5.46,5.61,208800
SYMX,20120501,1.4,1.4,1.3,1.34,49100
SYNA,20120501,30.62,31.31,30.59,30.99,486800
SYNC,20120501,8.3,8.99,8.25,8.84,409800
SYNL,20120501,12.21,12.25,12.21,12.25,200
SYNM,20120501,9.4,10,9.4,9.7,256300
SYNT,20120501,59.93,61.64,59.89,60.46,145100
SYPR,20120501,4.04,4.1,4.02,4.09,1900
SYUT,20120501,5.79,5.91,5.62,5.7,23100
SZYM,20120501,11,11.09,10.72,10.75,240100
TACT,20120501,8.49,8.79,8.3,8.56,13800
TAIT,20120501,1.05,1.05,1.05,1.05,0
TASR,20120501,4.61,4.7,4.52,4.64,934700
TAST,20120501,15,15.28,15,15.01,72900
TATT,20120501,4.5,4.76,4.23,4.5,1300
TAXI,20120501,10.99,11.1,10.91,10.98,79200
TAYC,20120501,13.96,14.69,13.93,14.15,161700
TAYCP,20120501,25.55,25.55,25.3,25.3,900
TAYD,20120501,11.76,11.8,11.51,11.6,5600
TBAC,20120501,1.69,1.8,1.69,1.78,7000
TBBK,20120501,10.23,10.39,10.12,10.14,139400
TBNK,20120501,21.63,21.93,21.2,21.2,15900
TBOW,20120501,1.98,1.99,1.84,1.84,45700
TCBI,20120501,37.91,38.36,37.5,37.53,353600
TCBIW,20120501,24.95,24.95,24.95,24.95,0
TCBK,20120501,16.56,17.17,15.5,15.71,57600
TCCO,20120501,10.27,10.27,10.27,10.27,0
TCPC,20120501,14.3,14.43,14.3,14.32,20500
TCRD,20120501,12.56,12.77,12.55,12.56,80900
TEAR,20120501,4.03,4.26,4.01,4.11,199700
TECD,20120501,53.64,54.72,53.64,53.66,243100
TECH,20120501,63.08,68.73,63.08,67.82,153200
TECUA,20120501,3.81,3.94,3.66,3.68,93000
TECUB,20120501,3.96,4.03,3.95,3.95,26400
TELK,20120501,3.06,3.37,3.06,3.25,9900
TESO,20120501,16.43,16.88,15.94,16,257200
TESS,20120501,20.09,20.8,20.06,20.61,132600
TFCO,20120501,3.25,3.25,3.25,3.25,0
TFM,20120501,51.02,51.45,48.99,49.28,580300
TFSL,20120501,9.8,9.81,9.64,9.69,406200
TGA,20120501,13.74,14.46,13.7,14.43,202600
TGE,20120501,11.48,11.65,11.25,11.55,360100
THFF,20120501,30.02,30.72,29.98,29.99,46200
THLD,20120501,7.27,7.42,7,7.07,1550700
THOR,20120501,34.72,35.07,34.02,34.5,1168600
THRD,20120501,25,25,24.5,24.75,2700
THRX,20120501,21.61,22.17,21.3,21.4,603400
THTI,20120501,1.66,1.68,1.56,1.57,27400
TIBX,20120501,32.9,33.69,32.69,33.03,1590300
TICC,20120501,9.22,9.32,9.15,9.16,202800
TIGR,20120501,2.2,2.2,2.2,2.2,4600
TINY,20120501,4.03,4.11,3.95,3.95,67800
TISA,20120501,5.13,5.13,4.65,5.05,444100
TITN,20120501,35.49,36.43,35.04,35.96,450900
TIVO,20120501,10.84,11.07,10.76,10.95,1040200
TKMR,20120501,2.42,2.5,2.42,2.49,2700
TLAB,20120501,3.76,3.85,3.76,3.82,2645900
TLF,20120501,5.19,5.2,5.1,5.19,5800
TMNG,20120501,2.5,2.53,2.43,2.47,2800
TNAV,20120501,6.78,7.15,6.76,6.89,191200
TNGO,20120501,20.57,21.56,20.5,21.35,348100
TOFC,20120501,10.93,10.93,10.25,10.27,1000
TOPS,20120501,2.04,2.15,2.04,2.05,6100
TORM,20120501,17.79,18.83,17.25,18.83,15100
TOWN,20120501,12.98,13.29,12.61,12.65,61600
TPGI,20120501,4.88,4.98,4.86,4.94,41400
TQNT,20120501,4.95,5.12,4.87,4.92,7797200
TQQQ,20120501,56.93,59.445,56.855,57.57,548600
TRAK,20120501,29.94,30.4,29.59,29.84,371400
TREE,20120501,8,9,8,8.59,88800
TRGT,20120501,4.74,4.78,4.65,4.74,680100
TRIB,20120501,11.47,11.59,11.37,11.5,34000
TRIP,20120501,36.38,37.89,36.07,36.53,4908500
TRIT,20120501,5.94,6.08,5.85,6.05,21600
TRLG,20120501,27.08,28.78,26.82,27.88,1006600
TRMB,20120501,27,27.71,26.95,26.975,913800
TRMD,20120501,3.8,3.8,3.3,3.5,15300
TRMK,20120501,25.58,25.96,25.33,25.34,447300
TRNS,20120501,13.33,13.33,12.37,12.6,5800
TRNX,20120501,23.78,24.97,23.75,23.77,92500
TROW,20120501,62.94,63.89,62.52,62.92,2064600
TRS,20120501,21.96,22.68,21.7,21.97,197800
TRST,20120501,5.46,5.57,5.44,5.45,429700
TSBK,20120501,5.09,5.09,4.9,5,7500
TSCO,20120501,98.58,99.91,97.72,98.38,576000
TSEM,20120501,15,15.3,14.85,15,1013100
TSLA,20120501,33.13,34.21,33.13,33.78,683100
TSON,20120501,3.59,3.72,3.55,3.71,61900
TSPT,20120501,9.01,9.1,8.66,9,515800
TSRA,20120501,15.71,16.32,15.55,16.2,498700
TSRI,20120501,4.36,4.36,4.36,4.36,0
TSRX,20120501,5.43,5.53,5.3,5.36,193300
TST,20120501,2.05,2.05,1.95,1.95,191300
TSTC,20120501,3.15,3.24,3.15,3.22,30900
TSYS,20120501,1.94,2,1.85,1.86,1155800
TTEC,20120501,15.12,15.45,14.99,15.16,202900
TTEK,20120501,26.68,27.05,26.44,26.44,360200
TTGT,20120501,7.43,7.5,7.29,7.32,61700
TTHI,20120501,1.86,1.87,1.86,1.87,1200
TTMI,20120501,10.32,10.6,10.23,10.35,648400
TTWO,20120501,14.07,14.38,13.85,13.86,1334200
TUES,20120501,4.03,4.19,3.99,4.05,605900
TWER,20120501,4.58,4.94,4.57,4.74,838200
TWGP,20120501,21.72,22.06,21.48,21.77,213800
TWIN,20120501,21.86,22.47,21.43,22.09,213600
TWMC,20120501,2.29,2.29,2.19,2.25,1600
TWTC,20120501,21.72,22.39,21.49,21.58,1834900
TXCC,20120501,2.24,2.31,2.2,2.26,22200
TXN,20120501,31.64,32.04,31.63,31.85,8224800
TXRH,20120501,18.4,19.35,18.24,18.56,3096900
TYPE,20120501,15.04,15.04,14.16,14.27,199800
TZOO,20120501,25.89,26.64,25.41,25.5,327500
TZYM,20120501,2.96,2.96,2.71,2.9,15000
UACL,20120501,15.3,15.8,15.16,15.3,11900
UBCP,20120501,9.59,9.72,9.59,9.59,2800
UBFO,20120501,2.49,2.49,2.35,2.35,5200
UBNK,20120501,16.01,16.36,15.83,16.25,34200
UBNT,20120501,33.22,35.99,33.1,35,1255300
UBOH,20120501,8.18,9,8.18,8.77,9900
UBPS,20120501,5.88,5.88,5.88,5.88,0
UBSH,20120501,14.03,14.58,13.9,13.93,42300
UBSI,20120501,26.49,27.09,26.28,26.3,195000
UCBA,20120501,5.5,5.65,5.45,5.45,13900
UCBI,20120501,9.41,9.72,9.27,9.28,453600
UCFC,20120501,1.65,1.66,1.41,1.47,42600
UCTT,20120501,6.83,7.14,6.81,7.05,92500
UEIC,20120501,16.92,17.22,16.73,16.85,54300
UEPS,20120501,8.82,8.86,8.7,8.79,23500
UFCS,20120501,17.23,17.56,17.18,17.19,103300
UFPI,20120501,37.63,37.76,36.91,37.15,161100
UFPT,20120501,18.18,18.25,18.07,18.19,10700
UG,20120501,19.35,19.38,19.02,19.25,2000
UHAL,20120501,100.18,103.16,97.5,97.77,52900
ULBI,20120501,5,5.03,4.94,4.97,1600
ULGX,20120501,1.02,1.13,1.01,1.08,6100
ULTA,20120501,87.95,90.65,87.71,89.08,418300
ULTI,20120501,77.15,78.14,76.05,76.73,155100
ULTR,20120501,1.91,1.93,1.88,1.9,52100
UMBF,20120501,47.95,49.19,47.26,48.13,232800
UMPQ,20120501,13.22,13.57,13.18,13.2,1043500
UNAM,20120501,11.73,11.73,11.73,11.73,0
UNB,20120501,18.81,18.81,18.81,18.81,1100
UNFI,20120501,49.16,49.58,48.83,48.87,353600
UNIS,20120501,4.26,4.31,4.14,4.15,274100
UNTD,20120501,4.73,4.85,4.67,4.67,818400
UNTK,20120501,3.25,3.5,3.24,3.29,85500
UNTY,20120501,6.19,6.19,6.19,6.19,0
UNXL,20120501,5.42,5.42,5.17,5.27,11000
UPI,20120501,3.05,3.07,2.93,3.01,627500
URBN,20120501,28.95,29.32,28.66,28.83,2884700
URRE,20120501,8.7,9.2,8.7,9.1,659100
USAK,20120501,6.9,6.97,6.89,6.91,1000
USAP,20120501,46.64,47.25,46.34,47.05,79000
USAT,20120501,1.72,1.75,1.62,1.66,196900
USATP,20120501,17,17,17,17,0
USATZ,20120501,0.76,0.76,0.76,0.76,200
USBI,20120501,5.38,5.38,5.38,5.38,300
USCR,20120501,4.82,4.86,4.55,4.8,5000
USEG,20120501,2.62,2.77,2.62,2.67,150900
USLM,20120501,48.21,49.15,47.4,47.4,4600
USMO,20120501,12.95,13.22,12.75,12.75,144700
USTR,20120501,28.36,28.69,27.85,28.06,303900
UTEK,20120501,31.88,32.93,31.84,32.01,268800
UTHR,20120501,43.99,44.1,43.19,43.55,865500
UTIW,20120501,16.69,17.09,16.68,17.01,230100
UTMD,20120501,31.72,31.89,31.45,31.58,2600
UTSI,20120501,3.87,3.96,3.87,3.96,100000
UVSP,20120501,16.09,16.5,15.8,15.88,36300
VALU,20120501,12.2,12.48,12.1,12.41,4300
VALV,20120501,1.29,1.37,1.25,1.32,390700
VASC,20120501,11.4,11.75,11.31,11.33,67800
VBFC,20120501,1.47,1.47,1.47,1.47,100
VCBI,20120501,7.84,7.97,7.76,7.88,106600
VCIT,20120501,84.99,84.99,84.6,84.77,280500
VCLK,20120501,21.11,21.86,21.09,21.22,1014300
VCLT,20120501,86.53,86.72,86.12,86.55,173100
VCSH,20120501,79.17,79.23,79.14,79.19,407400
VDSI,20120501,7.77,7.83,7.67,7.72,325700
VECO,20120501,34.22,35.2,32.81,34.82,6434300
VELT,20120501,11.89,12.79,11.89,12.46,1115800
VGIT,20120501,65.72,65.72,65.56,65.63,16100
VGLT,20120501,73.44,73.44,72.47,72.75,4300
VGSH,20120501,60.92,60.95,60.9,60.9,24900
VIA,20120501,50.62,51.33,50.43,51.02,14100
VIAB,20120501,46.38,46.87,46.35,46.61,5897800
VIAS,20120501,22.26,22.4,22.22,22.22,12100
VICL,20120501,3.12,3.22,3.05,3.05,771500
VICR,20120501,6.97,7.24,6.89,6.9,61100
VIDE,20120501,4.25,4.36,4.11,4.35,14900
VIFL,20120501,6.95,7.1,6.75,7.1,4800
VIMC,20120501,1.25,1.3,1.24,1.26,57600
VIRC,20120501,1.76,1.76,1.76,1.76,300
VISN,20120501,26.4,27,25.6,26.8,88900
VITC,20120501,8.44,8.53,8.08,8.2,72200
VIVO,20120501,20.56,20.78,20.38,20.39,304200
VLCCF,20120501,12.64,12.66,12.42,12.43,290400
VLGEA,20120501,27.82,28.56,27.14,27.14,9800
VLTR,20120501,32.83,33.07,32.17,32.18,240700
VLYWW,20120501,1.62,1.93,1.62,1.86,600
VMBS,20120501,52.33,52.33,52.14,52.24,24500
VMED,20120501,24.5,25.23,24.46,24.89,3055100
VNDA,20120501,4.42,4.54,4.42,4.44,138700
VNET,20120501,13.03,13.16,12.75,12.92,153000
VNQI,20120501,47.81,48.18,47.52,47.93,28600
VOCS,20120501,12.98,13.44,12.8,13.25,369200
VOD,20120501,27.95,28.2,27.94,28.02,6013900
VOLC,20120501,27.14,27.88,26.91,27.62,510600
VONE,20120501,64.09,64.79,64.09,64.52,10500
VONG,20120501,67.63,68.36,67.63,68.11,3000
VONV,20120501,60.65,61.47,60.65,61.24,9100
VOXX,20120501,12.76,12.87,12.43,12.45,115100
VPFG,20120501,16.01,16.85,16.01,16.42,309700
VPHM,20120501,19.2,20.57,19.12,19.64,4924400
VPRT,20120501,37.14,37.84,36.72,37.76,659600
VRA,20120501,25.88,26.27,25.66,25.91,1051700
VRML,20120501,2.05,2.11,2.01,2.09,79000
VRNM,20120501,4.3,4.4,4.18,4.21,52700
VRNT,20120501,30.76,31.69,30.56,31.07,228700
VRSK,20120501,49.15,49.38,48.09,48.17,1270000
VRSN,20120501,41.1,41.98,41,41.37,2355500
VRTA,20120501,1.25,1.25,1.25,1.25,0
VRTB,20120501,1.4,1.4,1.4,1.4,900
VRTS,20120501,84.04,85.6,82.02,82.02,35500
VRTU,20120501,15.16,15.45,14.47,14.6,38800
VRTX,20120501,38.4,39.08,38,38.45,2038200
VSAT,20120501,48.17,48.66,47.5,48.03,257900
VSBN,20120501,10.5,10.5,10.5,10.5,0
VSCI,20120501,1.62,1.64,1.57,1.61,39300
VSCP,20120501,1.2,1.29,1.2,1.25,77200
VSEC,20120501,23.26,24.68,23.26,23.55,30200
VSTM,20120501,10.23,11.33,10.23,10.55,18900
VTHR,20120501,64.49,64.49,64.49,64.49,0
VTNC,20120501,8.55,8.65,8.46,8.51,17800
VTSS,20120501,2.96,3,2.86,2.92,86500
VTUS,20120501,9.1,9.73,9.06,9.08,127200
VTWG,20120501,67.75,68.99,67.68,68.34,4300
VTWO,20120501,64.53,65.65,64.53,65.07,1500
VTWV,20120501,61.6,62.6,61.6,62.1,3100
VVTV,20120501,1.63,1.71,1.6,1.63,226600
VVUS,20120501,24.34,24.64,23.8,24.17,2585500
VXUS,20120501,44.71,45.19,44.66,44.95,148700
VYFC,20120501,8.01,8.26,8.01,8.26,900
WABC,20120501,45.74,46.88,45.72,46.05,154800
WAFD,20120501,17.52,17.79,17.47,17.63,257200
WAFDW,20120501,4.99,4.99,4.99,4.99,15000
WASH,20120501,23.74,24.25,23.74,23.84,37800
WAVX,20120501,1.44,1.5,1.44,1.46,260900
WAYN,20120501,8.74,8.74,8.74,8.74,0
WBCO,20120501,13.96,14.16,13.75,13.83,31500
WBKC,20120501,15.99,15.99,15.99,15.99,100
WBMD,20120501,22.81,22.85,22.61,22.75,1518900
WBSN,20120501,20.43,20.73,20.22,20.32,460100
WCRX,20120501,21.39,22.41,21.39,22.02,5716300
WDC,20120501,38.68,40.35,38.66,40.04,6594700
WDFC,20120501,45.24,45.43,44.17,44.2,58300
WEBK,20120501,12.75,13.25,12.75,13.1,18400
WEBM,20120501,6.16,6.51,6.16,6.51,35200
WEN,20120501,4.89,4.95,4.88,4.93,2533300
WERN,20120501,23.69,24.03,23.44,23.86,556100
WETF,20120501,8.55,8.72,8.5,8.54,258300
WEYS,20120501,24.19,24.19,22.51,22.65,10500
WFD,20120501,7.5,7.71,7.41,7.41,48700
WFM,20120501,83.54,85.32,83.26,84.11,1885600
WIBC,20120501,5.37,5.41,5.27,5.28,502600
WIFI,20120501,10.49,10.76,10.13,10.5,63500
WILC,20120501,4.52,4.71,4.52,4.7,9600
WILN,20120501,5.76,5.76,5.64,5.66,16700
WIN,20120501,11.23,11.38,11.2,11.32,5675400
WINA,20120501,57.13,57.5,55.67,55.96,12500
WIRE,20120501,25.45,26.05,25.11,25.45,121600
WLB,20120501,10.08,10.49,10,10.02,30600
WLBPZ,20120501,26.17,26.17,26.17,26.17,0
WLDN,20120501,3.59,3.59,3.59,3.59,100
WLFC,20120501,13.05,13.05,12.91,13.01,10900
WMAR,20120501,11.7,11.87,11.04,11.13,64400
WMGI,20120501,18.6,18.98,18.37,18.74,384100
WOOD,20120501,40.01,40.49,39.34,39.82,83600
WOOF,20120501,23.65,24.16,23.33,23.79,881000
WPCS,20120501,1.07,1.14,1.06,1.07,26000
WPPGY,20120501,67.99,69.11,67.99,68.78,52400
WPRT,20120501,31.45,32.07,30.72,31.29,1885800
WRES,20120501,3.07,3.13,2.9,2.91,327900
WRLD,20120501,66.67,70.28,66.3,68.21,443900
WRLS,20120501,9,9.09,8.99,9.09,41800
WSB,20120501,3.1,3.1,3.1,3.1,1000
WSBC,20120501,20.46,20.9,20.13,20.24,63800
WSBF,20120501,3.03,3.03,3.03,3.03,100
WSCI,20120501,5.68,5.76,5.6,5.76,2900
WSFS,20120501,40.02,40.9,38.09,38.56,20100
WSTG,20120501,13.6,13.7,13.25,13.3,38900
WSTL,20120501,2.31,2.4,2.24,2.24,235300
WTBA,20120501,9.56,9.79,9.4,9.44,31100
WTFC,20120501,36.2,36.67,36.03,36.17,348600
WTFCW,20120501,18.07,18.07,18.07,18.07,100
WVFC,20120501,7.55,7.55,7.2,7.4,6300
WVVI,20120501,3.5,3.5,3.5,3.5,0
WWD,20120501,41.46,42.49,40.81,41.34,265100
WWWW,20120501,12.79,13.23,12.69,12.86,262200
WYNN,20120501,132.8,135.88,132.49,134.71,1540000
XBKS,20120501,4.07,4.13,4.03,4.13,3800
XIDE,20120501,2.89,2.96,2.83,2.84,454100
XLNX,20120501,35.94,36.34,35.51,35.51,4038600
XNPT,20120501,4.57,4.59,4.36,4.41,160600
XOMA,20120501,2.93,3.03,2.81,2.94,954600
XRAY,20120501,40,40.71,39.59,40.54,1696700
XRTX,20120501,14.55,14.94,14.52,14.54,161300
XTEX,20120501,17.9,17.92,17.51,17.63,405800
XTXI,20120501,14.9,15.2,14.84,14.97,239700
XWES,20120501,4.58,4.58,4.39,4.39,3200
XXIA,20120501,12.55,12.72,12.36,12.46,330600
YAVY,20120501,3.29,3.3,3.1,3.12,20500
YHOO,20120501,15.51,15.73,15.5,15.63,9799200
YNDX,20120501,23.93,24.1,23.42,23.92,1226600
YORW,20120501,17.54,17.66,17.14,17.14,29400
YRCW,20120501,7.32,7.6,6.8,7.44,332400
Z,20120501,35,35.57,34.43,34.7,914000
ZAGG,20120501,13.13,13.29,12.56,12.65,1977200
ZAZA,20120501,4.83,5.12,4.79,5.09,333500
ZBRA,20120501,38.65,39.76,38.65,39.16,253800
ZEUS,20120501,21.25,21.94,21.21,21.22,35100
ZGNX,20120501,1.83,1.94,1.82,1.86,167600
ZHNE,20120501,0.98,1.01,0.96,1,9500
ZIGO,20120501,19.75,20.44,19.64,20.08,148100
ZINC,20120501,11.24,11.55,11.09,11.11,277600
ZION,20120501,20.31,21.01,20.24,20.66,3116400
ZIONW,20120501,4.4,4.4,4.3,4.4,252300
ZIOP,20120501,4.78,4.84,4.65,4.66,288100
ZIPR,20120501,1.32,1.32,1.32,1.32,1000
ZIXI,20120501,2.82,2.92,2.8,2.8,288000
ZLCS,20120501,1.05,1.08,1.05,1.05,421900
ZLTQ,20120501,6.17,6.24,5.77,5.97,91200
ZN,20120501,2.5,2.58,2.4,2.4,113800
ZNGA,20120501,8,8.57,7.95,8.46,41060000
ZOLT,20120501,11.03,11.41,10.96,11.19,269300
ZOOM,20120501,1.31,1.32,1.26,1.27,108300
ZUMZ,20120501,36.77,37.43,35.64,35.73,539600
