<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHLD,20130111,41.17,41.68,40.53,40.95,545800
SHLM,20130111,30.44,30.65,30.23,30.52,70900
SHLO,20130111,11.32,11.39,11.22,11.22,3700
SHOO,20130111,43.93,43.93,42.86,43.78,452200
SHOR,20130111,4.58,4.62,4.53,4.57,53000
SHOS,20130111,35,35.19,34.54,35.02,53200
SHPG,20130111,97.84,98.6,97.53,98.55,506900
SIAL,20130111,77.66,77.66,76.14,76.4,389500
SIBC,20130111,14.25,14.25,14.25,14.25,1200
SIEB,20130111,1.67,1.67,1.56,1.56,600
SIFI,20130111,11.9,12.09,11.85,11.91,69300
SIFY,20130111,2.07,2.39,2.07,2.28,824200
SIGA,20130111,2.83,2.91,2.79,2.85,189800
SIGI,20130111,20.09,20.17,19.92,20.16,129900
SIGM,20130111,5.22,5.25,5.15,5.19,89300
SILC,20130111,18.97,18.97,18.67,18.79,5200
SIMG,20130111,4.68,4.71,4.66,4.71,429700
SIMO,20130111,14.78,15.49,14.78,15.47,580100
SINA,20130111,53.73,56.14,53.7,54.97,3432300
SINO,20130111,2.44,2.49,2.26,2.35,53600
SIRI,20130111,3.12,3.18,3.11,3.16,142625700
SIRO,20130111,66.94,67.42,66.44,66.97,207000
SIVB,20130111,60.58,60.95,59.89,60.17,229500
SIVBO,20130111,25.44,25.47,25.29,25.33,1100
SKBI,20130111,1.68,1.76,1.67,1.69,5300
SKUL,20130111,7.12,7.17,6.92,6.97,747800
SKYW,20130111,13.32,13.63,13.31,13.6,229800
SKYY,20130111,20.66,20.82,20.61,20.82,54900
SLAB,20130111,41.63,41.79,41.1,41.47,160300
SLGN,20130111,41.87,42.34,41.86,42.32,185000
SLM,20130111,17.74,17.74,17.34,17.37,3942000
SLMAP,20130111,49.18,49.38,49,49.19,6100
SLMBP,20130111,54.95,55,54.85,55,2000
SLP,20130111,4.25,4.25,4.2,4.25,700
SLRC,20130111,24.5,24.69,24.37,24.65,589400
SLTC,20130111,8.35,8.46,8,8.43,2200
SLTM,20130111,2.65,2.67,2.6,2.63,122700
SLXP,20130111,45.98,46.43,45.62,45.79,1210600
SMBC,20130111,23.26,23.5,22.94,22.94,2300
SMCI,20130111,10.01,10.07,9.76,9.98,260800
SMED,20130111,2.98,3.07,2.89,3,85200
SMIT,20130111,2.97,3.02,2.96,3.02,1000
SMMF,20130111,5.71,5.71,5.71,5.71,0
SMPL,20130111,14.75,14.8,14.39,14.39,16700
SMRT,20130111,7.94,8.03,7.91,8.02,65500
SMSI,20130111,1.55,1.56,1.45,1.53,119000
SMT,20130111,2.08,2.08,1.96,1.96,151300
SMTC,20130111,29.65,29.69,29.12,29.19,669200
SMTX,20130111,2.47,2.47,2.42,2.45,5400
SNAK,20130111,6.73,6.76,6.66,6.74,20700
SNBC,20130111,3.65,3.65,3.56,3.62,46300
SNCR,20130111,23.05,23.32,22.72,22.96,331100
SNDK,20130111,45.45,46.97,45.4,46.53,6161700
SNFCA,20130111,11.35,11.43,10.12,10.79,194700
SNHY,20130111,27.03,27.05,26.47,26.96,41300
SNMX,20130111,1.74,1.78,1.7,1.7,25100
SNPS,20130111,31.51,31.94,31.42,31.81,2307700
SNSS,20130111,4.24,4.26,4.06,4.09,336500
SNTA,20130111,10.33,10.52,10.26,10.46,302300
SNTS,20130111,11.47,11.64,11.4,11.48,457200
SOCB,20130111,4.67,4.72,4.62,4.72,1900
SOCL,20130111,13.79,13.86,13.78,13.84,5400
SODA,20130111,48.49,48.67,47.26,48.1,1242200
SOFO,20130111,6.11,6.49,6.11,6.32,700
SOHU,20130111,47.74,48.83,47.11,48.22,695800
SONA,20130111,8.47,8.7,8.45,8.7,600
SONC,20130111,10.84,11.07,10.79,11.05,708500
SONS,20130111,2.27,2.29,2.19,2.21,976900
SORL,20130111,2.9,2.97,2.76,2.95,14900
SOXX,20130111,54.3,54.72,54.3,54.65,192600
SPAN,20130111,19.15,19.64,19.15,19.64,6200
SPAR,20130111,5.32,5.4,5.22,5.26,95300
SPBC,20130111,16.58,16.75,16.58,16.75,1500
SPCHA,20130111,1.79,1.79,1.75,1.75,1400
SPCHB,20130111,1.95,1.95,1.95,1.95,1200
SPEX,20130111,6.99,7.35,6.99,7.3,3200
SPIL,20130111,5.24,5.28,5.22,5.27,340300
SPLK,20130111,29.66,32.44,29.44,32.27,3579700
SPLS,20130111,11.74,12,11.7,11.98,9217500
SPNC,20130111,15.84,15.84,15.36,15.41,62200
SPNS,20130111,4.39,4.39,4.13,4.27,60800
SPPI,20130111,13.05,13.05,12.61,12.72,949500
SPPR,20130111,9.04,9.36,9.04,9.2,31700
SPPRO,20130111,25.51,25.64,25.51,25.51,500
SPPRP,20130111,9.99,9.99,9.8,9.8,2900
SPRD,20130111,17.15,17.32,17.06,17.17,650600
SPRO,20130111,1.74,1.75,1.74,1.75,500
SPRT,20130111,4.25,4.58,4.25,4.5,92600
SPSC,20130111,38.36,38.36,37.55,37.7,42300
SPTN,20130111,15.68,15.86,15.42,15.52,32800
SPU,20130111,2.5,2.6,2.46,2.54,63400
SPWR,20130111,8.15,8.31,8.12,8.19,1366500
SQI,20130111,16.07,16.07,15.63,15.84,123300
SQNM,20130111,4.19,4.43,4.19,4.23,7205700
SQQQ,20130111,36.76,37,36.52,36.58,894300
SRCE,20130111,22.67,22.67,22.33,22.41,12900
SRCL,20130111,95.2,95.57,94.46,94.85,192800
SRDX,20130111,24.09,24.28,23.96,24.09,54600
SREV,20130111,6.32,6.57,6.28,6.51,1757700
SRPT,20130111,26.41,26.5,24.8,26.18,1402500
SSBI,20130111,7.17,7.37,7.1,7.12,5700
SSFN,20130111,4.15,4.15,4.15,4.15,200
SSH,20130111,6.16,6.2,6.02,6.18,28000
SSNC,20130111,22.7,22.85,22.57,22.76,47700
SSRI,20130111,13.76,13.87,13.36,13.55,3679300
SSYS,20130111,84.31,85.82,84.03,84.32,430800
STAA,20130111,5.6,5.99,5.6,5.98,60100
STAN,20130111,21.37,21.58,21.23,21.34,31400
STB,20130111,6.63,6.67,6.59,6.6,56500
STBA,20130111,18.04,18.09,17.72,18.03,54000
STBZ,20130111,16.45,16.45,15.67,15.95,39400
STEC,20130111,4.97,5.14,4.95,5.1,304800
STEI,20130111,7.8,7.97,7.75,7.93,171300
STEL,20130111,14.31,14.31,13.91,14.12,34100
STEM,20130111,1.79,1.79,1.69,1.76,497700
STFC,20130111,15.65,15.65,15.46,15.49,12000
STKL,20130111,6.3,6.39,6.22,6.32,98100
STLD,20130111,14.92,14.97,14.76,14.87,1898700
STLY,20130111,4.47,4.48,4.35,4.48,109300
STMP,20130111,25.6,26.92,25.6,26.47,128000
STND,20130111,17.5,17.5,17.5,17.5,0
STNR,20130111,46.55,46.55,45.3,45.62,53000
STRA,20130111,53.44,53.94,52.5,53.04,187400
STRL,20130111,9.9,9.98,9.81,9.91,13000
STRM,20130111,5.46,5.5,5.45,5.5,11500
STRN,20130111,5.03,5.03,5.03,5.03,200
STRS,20130111,9.65,9.65,8.75,9.3,27600
STRT,20130111,26.51,27.08,26.51,27.05,5200
STSA,20130111,21,21,20.37,20.74,153800
STSI,20130111,2.77,2.77,2.59,2.6,2208200
STX,20130111,33.75,33.78,33.05,33.29,7241700
STXS,20130111,2.72,2.8,2.46,2.67,277300
SUBK,20130111,13.74,13.74,13.42,13.63,5600
SUMR,20130111,2.04,2.08,1.95,1.99,65600
SUNS,20130111,19.59,19.59,19.4,19.42,42600
SUPN,20130111,7.11,7.16,7.05,7.08,68000
SUPX,20130111,17.72,17.76,17.23,17.57,40500
SURG,20130111,5.2,5.47,5.2,5.45,32200
SUSQ,20130111,10.98,11,10.83,10.94,1079200
SUTR,20130111,0.95,0.97,0.95,0.95,17600
SVA,20130111,3.51,3.68,3.45,3.67,456100
SVBI,20130111,3.36,3.36,3.25,3.36,400
SVNT,20130111,1.16,1.16,1.11,1.15,890500
SVVC,20130111,17.54,17.83,17.52,17.7,37500
SWHC,20130111,8.39,8.45,8.26,8.33,2976000
SWIR,20130111,7.92,8,7.82,7.89,22700
SWKS,20130111,21.39,21.55,21.07,21.37,2049600
SWSH,20130111,1.65,1.65,1.55,1.59,276200
SYBT,20130111,22.81,22.87,22.27,22.83,21000
SYBTP,20130111,10.82,10.82,10.82,10.82,0
SYKE,20130111,14.77,14.95,14.74,14.91,74800
SYMC,20130111,19.99,20.03,19.85,19.94,5157100
SYMM,20130111,5.82,5.82,5.75,5.79,76500
SYMX,20130111,1.08,1.1,1.01,1.06,52900
SYNA,20130111,30.2,30.63,29.88,30.52,357300
SYNC,20130111,5.23,5.29,5.15,5.22,235800
SYNL,20130111,14,14.11,14,14.11,2200
SYNM,20130111,4,4.4,4,4.3,213800
SYNT,20130111,55.34,56.35,55.17,56.09,161000
SYPR,20130111,3.99,4.08,3.98,3.99,10000
SYUT,20130111,4.8,4.85,4.69,4.7,25600
SZYM,20130111,7.95,8.13,7.9,7.93,291000
TACT,20130111,7.66,7.66,7.66,7.66,200
TAIT,20130111,1.05,1.05,1.05,1.05,0
TASR,20130111,9.35,9.45,9.22,9.36,570500
TAST,20130111,6.15,6.16,6.05,6.07,33800
TATT,20130111,5.58,5.58,5.58,5.58,0
TAX,20130111,13.96,14.49,13.96,14.3,23100
TAXI,20130111,12.32,12.32,12,12.22,44500
TAYC,20130111,18.47,18.47,18.2,18.27,30900
TAYCO,20130111,25.42,25.74,25.4,25.72,86700
TAYCP,20130111,25.7,25.7,25.65,25.65,1500
TAYD,20130111,8.74,8.75,8.51,8.75,3600
TBAC,20130111,1.51,1.52,1.5,1.5,5500
TBBK,20130111,10.97,10.99,10.86,10.98,76000
TBNK,20130111,22.81,23,22.6,22.87,39000
TBOW,20130111,1.14,1.17,1.12,1.16,18300
TCBI,20130111,46.35,46.46,45.33,45.74,456100
TCBIL,20130111,25.7,25.7,25.47,25.48,2800
TCBIW,20130111,33.34,33.34,33.34,33.34,100
TCBK,20130111,16.77,17.04,16.64,16.64,24300
TCCO,20130111,5.11,5.45,5.07,5.25,3500
TCPC,20130111,14.71,14.75,14.63,14.69,349500
TCRD,20130111,15.1,15.1,14.98,15,108100
TDIV,20130111,20.15,20.22,20.11,20.15,32400
TEAR,20130111,5.17,5.33,5.09,5.31,165800
TECD,20130111,46.4,47.25,46.4,47.23,219800
TECH,20130111,69.75,69.86,69.25,69.46,109400
TECUA,20130111,4.89,4.9,4.79,4.84,46300
TECUB,20130111,4.78,4.96,4.76,4.95,16800
TELK,20130111,1.47,3.04,1.47,2.98,3640200
TESO,20130111,11.81,11.93,11.71,11.75,129700
TESS,20130111,23.85,24.34,23.15,23.56,35300
TFCO,20130111,4.62,4.64,4.54,4.64,1900
TFM,20130111,46.32,46.46,44.85,46.04,740200
TFSL,20130111,10.1,10.15,9.97,10.03,393000
TGA,20130111,9.45,9.5,8.66,8.98,337600
TGE,20130111,8.37,8.5,8.21,8.47,39400
THFF,20130111,30.23,30.4,30,30.2,10800
THLD,20130111,4.73,4.74,4.58,4.6,344000
THOR,20130111,37.81,37.81,37.19,37.31,503800
THRD,20130111,24.71,24.71,24.11,24.11,600
THRM,20130111,13.57,13.92,13.57,13.87,78800
THRX,20130111,23.54,23.73,23.19,23.27,262600
THTI,20130111,1.2,1.2,1.1,1.1,5600
TIBX,20130111,22.36,23.04,22.33,22.95,3128800
TICC,20130111,10.65,10.75,10.6,10.74,203000
TIGR,20130111,2.21,2.22,2.21,2.22,1000
TINY,20130111,3.64,3.72,3.61,3.64,120800
TISA,20130111,3.15,3.2,2.95,3.07,82500
TITN,20130111,27.81,28.34,27.62,28.2,586300
TIVO,20130111,12.56,12.56,11.98,12.21,3175000
TKMR,20130111,5.48,5.53,5.26,5.4,42500
TLAB,20130111,2.24,2.25,2.2,2.23,5747500
TLF,20130111,5.68,5.68,5.68,5.68,1100
TMNG,20130111,2.8,2.8,2.8,2.8,0
TNAV,20130111,8.04,8.1,7.82,7.92,114500
TNGO,20130111,15.2,15.34,14.96,15.12,229400
TOFC,20130111,11.86,11.86,11.86,11.86,800
TOPS,20130111,1.16,1.35,1.16,1.3,5000
TORM,20130111,12.12,12.12,11.82,12.05,2100
TOWN,20130111,15.55,15.69,15.33,15.56,14900
TQNT,20130111,5.18,5.2,5.07,5.15,1335300
TQQQ,20130111,56.45,56.83,56.13,56.72,1104700
TRAK,20130111,31.16,31.61,30.95,31.51,223500
TREE,20130111,17.16,17.3,17,17.07,30100
TRGT,20130111,4.76,4.77,4.65,4.75,100200
TRIB,20130111,14.66,14.8,14.51,14.7,23000
TRIP,20130111,43.65,44,43.5,43.98,990100
TRIT,20130111,2.42,2.42,2.23,2.25,29700
TRMB,20130111,31.245,31.245,30.755,31.04,446200
TRMK,20130111,23.72,23.72,23.09,23.38,247800
TRNS,20130111,6.17,6.72,5.73,6.56,11700
TRNX,20130111,17.05,17.49,16.5,17.35,79300
TROV,20130111,7.5,8.55,7.35,8.45,445600
TROVU,20130111,18.84,20,18.84,19.98,3300
TROVW,20130111,2.84,3.67,2.84,3.3,84400
TROW,20130111,68.19,69.58,67.98,69.54,1676400
TRS,20130111,29.31,29.31,28.52,29.11,109000
TRST,20130111,5.32,5.37,5.15,5.18,1252000
TSBK,20130111,7.18,7.25,7.11,7.25,6800
TSCO,20130111,94.01,95.2,91.1,91.49,1107800
TSEM,20130111,8.43,8.53,8.42,8.51,2900
TSLA,20130111,34.04,34.04,32.11,32.91,1563200
TSPT,20130111,5.87,6.31,5.8,6.15,204000
TSRA,20130111,16.78,16.93,16.53,16.77,150000
TSRI,20130111,3.22,3.38,3.22,3.38,1700
TSRO,20130111,17.93,18.1,16.85,17.64,20100
TSRX,20130111,5.48,5.57,5.38,5.48,123000
TST,20130111,1.6,1.63,1.58,1.61,46700
TSYS,20130111,2.56,2.59,2.52,2.53,232000
TTEC,20130111,18.29,18.48,18.14,18.48,81900
TTEK,20130111,28.18,28.53,28.06,28.35,177000
TTGT,20130111,4.75,4.94,4.75,4.9,9300
TTHI,20130111,2.4,2.52,2.37,2.45,21600
TTMI,20130111,9.25,9.34,9.19,9.22,233000
TTS,20130111,16.87,16.93,16.65,16.82,47900
TTWO,20130111,11.96,12.39,11.88,12.31,1100400
TUES,20130111,7.47,7.48,7.23,7.25,177200
TWER,20130111,3.52,3.62,3.45,3.53,242800
TWGP,20130111,19.1,19.1,18.74,18.93,187100
TWIN,20130111,18,18.36,18,18.3,23600
TWMC,20130111,3.36,3.48,3.36,3.48,1300
TWTC,20130111,26.43,26.58,26.33,26.4,1140000
TXN,20130111,32.41,32.64,32.33,32.42,5376400
TXRH,20130111,17.67,17.8,17.55,17.78,1278600
TYPE,20130111,17,17.43,16.95,17.32,72000
TZOO,20130111,19.39,19.52,19.18,19.36,43400
UACL,20130111,18.02,18.12,17.45,18.03,15700
UBCP,20130111,6.45,6.45,6.44,6.44,600
UBFO,20130111,2.83,2.83,2.75,2.81,13600
UBNK,20130111,15.79,15.8,15.56,15.6,30500
UBNT,20130111,11.82,12.14,11.82,12.06,103200
UBOH,20130111,10.28,10.35,10.28,10.35,5000
UBSH,20130111,16.3,16.49,16.19,16.39,39000
UBSI,20130111,25.39,25.42,24.82,25.26,265400
UCBA,20130111,9.65,9.75,9.63,9.7,39500
UCBI,20130111,9.83,9.96,9.68,9.78,74600
UCFC,20130111,3.05,3.17,3.05,3.16,4900
UCTT,20130111,4.77,4.83,4.75,4.81,16700
UEIC,20130111,18.27,18.99,18.09,18.86,61200
UEPS,20130111,5.3,5.38,5.24,5.35,86000
UFCS,20130111,23.22,23.6,22.29,23.24,195200
UFPI,20130111,40.1,40.21,39.48,39.95,57900
UFPT,20130111,19.19,19.85,19.08,19.73,12600
UG,20130111,20.6,20.62,20.6,20.6,600
UHAL,20130111,131.98,132.78,130.45,131.53,8600
UIHC,20130111,5.9,6.1,5.87,6.1,64600
ULBI,20130111,3.18,3.18,3.1,3.18,13300
ULTA,20130111,93.88,94.48,92.46,93.39,795400
ULTI,20130111,99.91,100.48,99.5,99.81,79100
ULTR,20130111,1.81,1.91,1.8,1.91,128400
UMBF,20130111,45.29,45.45,44.33,44.95,119700
UMPQ,20130111,12.58,12.58,12.25,12.38,415200
UNAM,20130111,12.25,12.25,12.25,12.25,0
UNB,20130111,19.4,19.41,19.25,19.41,1400
UNFI,20130111,52.6,53.04,51.63,52.11,322700
UNIS,20130111,2.41,2.45,2.3,2.33,136900
UNTD,20130111,6.17,6.25,6.14,6.21,660500
UNTK,20130111,3.9,3.95,3.83,3.94,4600
UNTY,20130111,5.99,5.99,5.88,5.99,9000
UNXL,20130111,15.01,17.22,15.01,17.19,1080300
UPI,20130111,3.35,3.41,3.32,3.41,12000
UPIP,20130111,1.8,1.91,1.66,1.87,3728800
URBN,20130111,42.96,42.98,42.27,42.75,4404200
URRE,20130111,5.5,5.6,4.7,5,2482400
USAK,20130111,3.47,3.5,3.47,3.48,7200
USAP,20130111,36.14,36.14,35.27,35.34,7700
USAT,20130111,2.25,2.31,2.14,2.18,499200
USATP,20130111,17.25,17.25,17.25,17.25,200
USATZ,20130111,1.13,1.2,1.09,1.12,20500
USBI,20130111,5.28,5.48,5.13,5.48,3300
USCR,20130111,11.29,11.4,11.01,11.17,88200
USEG,20130111,1.6,1.62,1.58,1.61,22400
USLM,20130111,46.8,47.47,46.73,47.15,600
USMD,20130111,8.07,8.1,7.91,7.91,1400
USMO,20130111,11.68,11.77,11.56,11.69,29200
USTR,20130111,32.28,32.4,32.1,32.27,180400
UTEK,20130111,37.12,37.26,36.2,36.28,181800
UTHR,20130111,52.64,52.93,52.03,52.17,471000
UTIW,20130111,14,14.24,13.99,14.21,920400
UTMD,20130111,40.33,40.76,40.33,40.51,3200
UTSI,20130111,3.21,3.3,3.15,3.27,130300
UVSP,20130111,17.56,17.72,17.44,17.64,18500
VALU,20130111,9.7,9.7,9.7,9.7,0
VASC,20130111,16.15,16.27,16,16.05,28700
VBFC,20130111,1.05,1.05,1.05,1.05,1200
VCBI,20130111,9.44,10.7,9.39,10.55,391400
VCIT,20130111,87.54,87.73,87.52,87.68,519500
VCLK,20130111,19.93,20.1,19.81,19.89,387400
VCLT,20130111,90.89,91.74,90.85,91.74,147400
VCSH,20130111,80.33,80.35,80.26,80.34,254500
VDSI,20130111,7.91,8.11,7.91,8.06,59700
VECO,20130111,29.92,30.51,29.84,30.39,255400
VELT,20130111,4.9,5.5,4.82,5.37,5368600
VGIT,20130111,65.11,65.32,65.11,65.32,23900
VGLT,20130111,73.78,74.52,73.78,74.51,67500
VGSH,20130111,60.86,60.89,60.86,60.89,9400
VIA,20130111,60.35,60.51,59.88,60.08,43000
VIAB,20130111,58.79,58.92,57.72,57.78,4027600
VIAS,20130111,13.91,13.95,13.06,13.06,10000
VICL,20130111,3.33,3.38,3.27,3.31,502100
VICR,20130111,5.41,5.41,5.38,5.41,64300
VIDE,20130111,3.9,3.94,3.9,3.94,300
VIFL,20130111,5.16,5.52,5.02,5.48,19100
VIMC,20130111,1.28,1.36,1.28,1.32,13200
VIRC,20130111,2.6,2.6,2.57,2.6,3300
VISN,20130111,4.19,4.43,3.92,4.16,17100
VITC,20130111,7.16,7.18,7.05,7.1,65800
VIVO,20130111,21.21,21.3,20.98,21.08,96300
VLCCF,20130111,6.15,6.18,6.01,6.07,57100
VLGEA,20130111,31.8,32.04,31.75,31.75,8900
VLTR,20130111,16.05,16.39,16,16.25,206200
VLYWW,20130111,0.26,0.26,0.26,0.26,0
VMBS,20130111,52.18,52.2,52.11,52.15,115500
VNDA,20130111,3.88,3.9,3.76,3.89,223400
VNET,20130111,9.77,9.88,9.64,9.82,208300
VNQI,20130111,55.52,55.58,55.3,55.47,111300
VOCS,20130111,15.94,16.02,15.69,15.78,145700
VOD,20130111,26.71,26.74,26.51,26.59,4905200
VOLC,20130111,25.56,25.7,25.25,25.6,1176100
VONE,20130111,67.45,67.47,67.32,67.44,5000
VONG,20130111,69.15,69.31,69.15,69.3,2100
VONV,20130111,65.82,65.82,65.69,65.79,3700
VOXX,20130111,9.28,9.31,8.95,9.13,310900
VPFG,20130111,21.7,21.75,21.22,21.47,352800
VPHM,20130111,24.93,25.08,24.69,24.74,350700
VPRT,20130111,34.73,34.8,34.01,34.09,127300
VRA,20130111,23.51,23.93,23.13,23.4,562200
VRML,20130111,1.35,1.39,1.32,1.36,37800
VRNM,20130111,2.4,2.53,2.4,2.49,21800
VRNT,20130111,30.96,31.55,30.91,31.5,307200
VRSK,20130111,54.06,54.06,53.36,53.9,672100
VRSN,20130111,38.7,38.8,37.55,38,8108300
VRTA,20130111,1.25,1.25,1.25,1.25,0
VRTB,20130111,1.48,1.56,1.47,1.56,300
VRTS,20130111,134.54,134.79,132.59,134.79,22600
VRTU,20130111,16.06,16.45,16,16.07,287600
VRTX,20130111,47.04,47.42,46.31,47.31,1695100
VSAT,20130111,37.7,37.8,37.32,37.62,272300
VSBN,20130111,10.25,10.25,10.25,10.25,0
VSCI,20130111,1.13,1.19,1.08,1.18,11100
VSCP,20130111,0.75,0.75,0.73,0.74,2600
VSEC,20130111,25.31,25.56,25.08,25.36,5400
VSTM,20130111,11.07,11.2,10.12,10.41,27600
VTHR,20130111,67.68,67.71,67.53,67.58,4600
VTIP,20130111,50.1,50.1,50.05,50.08,81000
VTNC,20130111,6,6.09,5.99,6.09,13800
VTSS,20130111,2.22,2.26,2.21,2.24,29900
VTUS,20130111,2.41,2.46,2.31,2.34,28400
VTWG,20130111,71.8,71.95,71.8,71.93,800
VTWO,20130111,69.4,69.62,69.23,69.54,19800
VTWV,20130111,67.25,67.28,66.92,67,10800
VVTV,20130111,2.23,2.29,2.18,2.27,194100
VVUS,20130111,14.2,14.3,13.63,13.89,3728700
VXUS,20130111,47.92,47.95,47.71,47.91,237600
VYFC,20130111,9.01,9.01,9.01,9.01,0
WABC,20130111,44.68,44.68,43.43,43.96,124200
WAFD,20130111,17.01,17.19,16.05,17.09,381800
WAFDW,20130111,3.63,3.63,3.63,3.63,800
WASH,20130111,26.35,26.47,26,26.23,23400
WAVX,20130111,3.96,4,3.76,3.8,215000
WAYN,20130111,9.37,9.37,9.35,9.35,500
WBCO,20130111,13.67,13.77,13.59,13.73,7800
WBKC,20130111,18,18.5,18,18,6700
WBMD,20130111,15.19,16.26,15.19,16.08,385100
WCRX,20130111,13.18,13.2,12.97,13.06,2870800
WDC,20130111,44.19,44.5,43.9,43.98,2774400
WDFC,20130111,51.28,51.28,50.84,50.95,37400
WEBK,20130111,15.48,15.5,15.47,15.47,1700
WEN,20130111,4.82,4.87,4.76,4.82,2118800
WERN,20130111,22.68,22.86,22.53,22.7,334900
WETF,20130111,7.52,7.79,7.5,7.79,973600
WEYS,20130111,22.9,22.95,22.68,22.76,10200
WFBI,20130111,11.81,11.81,11,11.23,10100
WFD,20130111,7.2,7.2,7.13,7.19,39400
WFM,20130111,44.5,44.5,43.67,44.33,1461500
WHF,20130111,14.8,14.9,14.8,14.85,74000
WHLR,20130111,6.04,6.05,6.04,6.05,200
WIBC,20130111,6.25,6.28,6.11,6.15,373400
WIFI,20130111,8.01,8.03,7.92,7.92,83100
WILC,20130111,5.35,5.5,5.09,5.49,25000
WILN,20130111,4.58,4.62,4.55,4.58,3100
WIN,20130111,9.9,9.96,9.83,9.96,5430300
WINA,20130111,59.43,60.5,59.13,59.89,34100
WIRE,20130111,32.12,32.23,31.78,32.16,33700
WLB,20130111,10.06,10.27,10.02,10.12,18600
WLBPZ,20130111,26.25,26.25,26.25,26.25,0
WLDN,20130111,2.23,2.39,2.11,2.3,1400
WLFC,20130111,14.7,14.74,14.62,14.66,17700
WMAR,20130111,10.7,10.75,10.69,10.7,17300
WMGI,20130111,21.45,21.59,21.36,21.37,312700
WOOD,20130111,46.6,46.6,46.33,46.59,34300
WOOF,20130111,21.99,22.11,21.88,21.98,439900
WPCS,20130111,3.43,3.5,3.01,3.29,69600
WPPGY,20130111,75.4,75.9,75.06,75.79,52500
WPRT,20130111,27.92,28.34,27.6,28.01,548200
WRES,20130111,2.92,2.92,2.85,2.91,311900
WRLD,20130111,74.66,74.74,74.06,74.11,73700
WSBC,20130111,22.22,23.1,21.84,22.27,62300
WSBF,20130111,7.74,7.86,7.07,7.07,112300
WSCI,20130111,6.37,6.4,6.21,6.21,10800
WSFS,20130111,44.82,44.82,43.95,44.18,37300
WSFSL,20130111,25.9,25.9,25.83,25.89,1800
WSTG,20130111,12.02,12.03,11.51,11.78,28400
WSTL,20130111,1.87,1.91,1.87,1.88,49500
WTBA,20130111,11.61,11.71,11.4,11.56,8900
WTFC,20130111,37.92,38,37.08,37.61,144500
WTFCW,20130111,18,18,18,18,0
WVFC,20130111,10,10,10,10,200
WVVI,20130111,4.07,4.07,3.87,4.05,400
WWD,20130111,39.5,39.63,39.04,39.4,171700
WWWW,20130111,15.69,15.98,15.69,15.87,382000
WYNN,20130111,122.38,123.36,121.77,122.99,889400
XBKS,20130111,5.39,5.39,5.2,5.39,10000
XLNX,20130111,36,36.06,35.67,35.8,2639100
XNPT,20130111,8.84,9.08,8.8,8.93,228800
XOMA,20130111,2.9,2.9,2.77,2.83,447600
XPLR,20130111,4.67,5.04,4.67,5,114800
XRAY,20130111,40.35,40.54,39.86,39.93,606700
XRSC,20130111,0.74,0.74,0.74,0.74,0
XRTX,20130111,7.74,8.45,7.72,8.37,688600
XTEX,20130111,15.35,15.52,15.27,15.5,622900
XTXI,20130111,15.46,15.59,15.29,15.31,173900
XWES,20130111,4.88,4.9,4.7,4.82,11500
XXIA,20130111,17.67,17.74,17.2,17.66,455600
YHOO,20130111,19.05,19.38,18.89,19.29,21553600
YNDX,20130111,23.28,23.56,22.97,23.12,2832100
YOD,20130111,1.28,1.28,1.07,1.18,481400
YONG,20130111,5.87,5.95,5.78,5.86,596800
YORW,20130111,18.15,18.2,17.96,17.99,26300
YRCW,20130111,6.75,6.77,6.67,6.7,38600
YY,20130111,13.47,13.76,13.1,13.76,155600
Z,20130111,32.22,32.46,31.78,32.37,181000
ZAGG,20130111,7.73,7.79,7.63,7.68,515300
ZAZA,20130111,2.15,2.19,2.12,2.14,257100
ZBRA,20130111,41.22,41.54,41.07,41.3,251700
ZEUS,20130111,21.74,21.95,21.41,21.73,28200
ZGNX,20130111,1.45,1.48,1.37,1.46,1529100
ZHNE,20130111,0.53,0.56,0.51,0.55,43600
ZIGO,20130111,15.94,16.23,15.77,16.13,10600
ZINC,20130111,9.9,9.95,9.82,9.92,164000
ZION,20130111,21.89,21.93,21.6,21.75,1766100
ZIONW,20130111,3.21,3.21,3.21,3.21,0
ZIOP,20130111,4.54,4.55,4.46,4.49,391900
ZIPR,20130111,3.35,3.55,3.3,3.46,57100
ZIXI,20130111,3.15,3.15,3.1,3.13,133500
ZLCS,20130111,0.79,0.79,0.76,0.78,382700
ZLTQ,20130111,4.89,5.05,4.85,4.95,15700
ZN,20130111,1.73,1.75,1.71,1.71,37300
ZNGA,20130111,2.5,2.63,2.47,2.59,34471500
ZOLT,20130111,8.04,8.51,8.03,8.48,476700
ZOOM,20130111,0.67,0.68,0.65,0.67,78800
ZUMZ,20130111,20.31,20.6,19.86,20.22,356000
