<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBBX,20121211,5.56,5.56,5.56,5.56,100
SBCF,20121211,1.64,1.64,1.6,1.63,352300
SBGI,20121211,11.15,11.2,10.88,11.2,417900
SBLK,20121211,6.44,6.44,6.12,6.34,21500
SBNY,20121211,70.75,71.08,69.58,70.83,451300
SBNYW,20121211,41,41,41,41,0
SBRA,20121211,22.01,22.06,21.71,21.79,163600
SBSA,20121211,2.25,2.34,2.25,2.25,9700
SBSI,20121211,20.98,21.13,20.65,20.84,105200
SBUX,20121211,53.33,53.5,53,53.19,7506000
SCBT,20121211,39.05,39.57,39.05,39.46,19000
SCHL,20121211,28.61,28.81,28.36,28.49,287800
SCHN,20121211,29.6,30.05,29.3,29.74,233900
SCLN,20121211,4.4,4.55,4.4,4.45,731100
SCMP,20121211,4.74,4.97,4.69,4.97,93400
SCOK,20121211,1.3,1.31,1.25,1.27,14900
SCON,20121211,4.08,4.44,3.84,4.44,166800
SCOR,20121211,13.95,14.19,13.42,13.6,399100
SCSC,20121211,29.88,30.05,29.72,29.99,99100
SCSS,20121211,25.39,25.75,25.15,25.23,518500
SCVL,20121211,21.69,21.78,21.05,21.14,279800
SDBT,20121211,2.6,2.6,2.6,2.6,1100
SDIX,20121211,1,1,0.9,0.95,40700
SEAC,20121211,10,10.1,9.85,10,159100
SEED,20121211,1.39,1.4,1.36,1.38,65100
SEIC,20121211,22.1,22.51,21.97,22.45,790800
SENEA,20121211,31.02,31.99,30.5,31.95,61700
SENEB,20121211,30.7,31.47,30.5,31.47,3100
SEV,20121211,3.96,3.96,3.6,3.7,16500
SFBC,20121211,10.26,10.26,10.26,10.26,100
SFLY,20121211,26.48,26.9,26.26,26.51,1014200
SFNC,20121211,24.57,24.97,24.16,24.85,36100
SFST,20121211,9.27,9.35,9,9.11,10700
SGC,20121211,11.12,11.72,10.9,11.42,21600
SGEN,20121211,24.44,24.75,24.13,24.43,1216600
SGI,20121211,9.15,9.48,9.12,9.32,154600
SGMA,20121211,4.15,4.15,4.05,4.05,2400
SGMO,20121211,6.08,6.24,5.98,6.08,269600
SGMS,20121211,8.4,8.64,8.26,8.59,226900
SGNT,20121211,16.27,16.61,16.12,16.36,58000
SGOC,20121211,1.09,1.22,1,1.08,3800
SGRP,20121211,1.94,1.94,1.94,1.94,0
SGYP,20121211,5.16,5.34,5.02,5.24,416000
SGYPW,20121211,2.34,2.4,2.34,2.4,2000
SHBI,20121211,5.29,5.5,5.29,5.4,3300
SHEN,20121211,14.65,14.73,14.43,14.65,71300
SHFL,20121211,13.26,13.38,13.23,13.3,257900
SHIP,20121211,1.38,1.38,1.21,1.35,2100
SHLD,20121211,44.19,44.77,43.12,43.5,1259000
SHLM,20121211,27.11,27.41,26.97,27.4,162600
SHLO,20121211,11.15,11.5,11.07,11.49,6900
SHOO,20121211,42.47,43.48,42.34,42.88,441400
SHOR,20121211,4.37,4.65,4.36,4.59,207300
SHOS,20121211,31.1,31.51,30.4,30.61,102600
SHPG,20121211,93.25,93.5,92.69,92.87,366100
SIAL,20121211,73.48,73.87,73.08,73.41,525000
SIBC,20121211,13.4,14.25,13.27,13.41,9200
SIEB,20121211,1.51,1.51,1.51,1.51,0
SIFI,20121211,11.38,11.44,11.32,11.44,14400
SIFY,20121211,1.95,2,1.94,1.97,44800
SIGA,20121211,2.6,2.75,2.56,2.74,98600
SIGI,20121211,19.25,19.4,19.18,19.24,124300
SIGM,20121211,5.41,5.55,5.35,5.54,100800
SILC,20121211,17.8,18,17.62,17.82,19300
SIMG,20121211,4.78,4.91,4.69,4.82,657000
SIMO,20121211,13.07,13.2,12.91,13,209800
SINA,20121211,41.78,43.87,41.73,43.17,2709300
SINO,20121211,1.52,1.62,1.52,1.58,10200
SIRI,20121211,2.76,2.78,2.72,2.73,57753700
SIRO,20121211,62.5,63,62.01,62.46,206600
SIVB,20121211,55.46,55.69,54.83,55.07,173500
SIVBO,20121211,25.42,25.53,25.42,25.53,1500
SKBI,20121211,1.69,1.69,1.61,1.65,12000
SKUL,20121211,8.22,8.54,8.18,8.5,1215000
SKYW,20121211,11.9,12.03,11.73,12,342500
SKYY,20121211,19.26,19.53,19.26,19.47,54400
SLAB,20121211,42.1,42.81,41.92,42.56,284600
SLGN,20121211,44.65,44.84,44.51,44.66,111800
SLM,20121211,17.28,17.45,17.17,17.32,3102600
SLMAP,20121211,48.19,48.39,47.64,48.04,14600
SLMBP,20121211,52.76,53,52.76,53,700
SLP,20121211,4.27,4.4,4.25,4.29,34600
SLRC,20121211,23.05,23.12,22.74,23.03,205600
SLTC,20121211,5.3,5.46,5.2,5.39,9500
SLTM,20121211,2.54,2.78,2.53,2.77,197900
SLXP,20121211,42.03,42.4,41.13,42.12,606700
SMBC,20121211,22.92,23,22.8,22.9,4900
SMCI,20121211,9.21,9.51,9.13,9.41,203100
SMED,20121211,2.47,2.47,2.28,2.4,47300
SMIT,20121211,3,3.03,2.98,3.03,4400
SMMF,20121211,4.8,4.9,4.69,4.86,10300
SMPL,20121211,14.36,14.44,14.02,14.44,10600
SMRT,20121211,7.5,7.51,7.2,7.28,81600
SMSI,20121211,1.21,1.25,1.2,1.22,29100
SMT,20121211,1.32,1.41,1.3,1.38,454800
SMTC,20121211,28.28,28.75,28.22,28.7,313800
SMTX,20121211,2.38,2.38,2.29,2.34,12200
SNAK,20121211,6.4,6.53,6.33,6.53,55100
SNBC,20121211,3.39,3.42,3.33,3.41,85400
SNCR,20121211,19.6,20.25,19.57,19.91,162000
SNDK,20121211,43.12,43.75,42.88,43.1,4330400
SNFCA,20121211,8.2,8.4,7.9,8.3,228900
SNHY,20121211,27.35,27.35,26.65,26.91,42900
SNMX,20121211,1.83,1.84,1.71,1.76,53500
SNPS,20121211,32.95,33.28,32.71,32.91,718500
SNSS,20121211,4.39,4.5,4.25,4.29,254700
SNTA,20121211,8.1,8.86,8.02,8.8,924600
SNTS,20121211,9.95,10.1,9.87,9.92,483600
SOCB,20121211,4.7,4.7,4.69,4.69,400
SOCL,20121211,12.78,12.89,12.65,12.84,9500
SODA,20121211,38.9,39.87,38.73,39.15,645000
SOFO,20121211,6.33,6.33,6,6.08,7700
SOHU,20121211,38.44,39.44,38.02,39.26,384100
SOMH,20121211,8.7,8.7,8.6,8.62,2600
SONA,20121211,8.12,8.14,7.86,8.14,2100
SONC,20121211,10.49,10.58,10.29,10.4,403600
SONS,20121211,1.74,1.75,1.7,1.74,993600
SORL,20121211,2.23,2.29,2.1,2.21,103100
SOXX,20121211,52.21,53.1,52.16,52.95,263800
SPAN,20121211,18.95,19.12,18.95,19.04,6900
SPAR,20121211,4.84,4.93,4.78,4.93,158800
SPBC,20121211,15.74,15.74,15.7,15.7,400
SPCHA,20121211,1.46,1.5,1.4,1.49,22800
SPCHB,20121211,1.7,1.7,1.7,1.7,0
SPEX,20121211,8.25,8.4,8.25,8.25,900
SPIL,20121211,5.4,5.45,5.37,5.4,1364400
SPIR,20121211,0.45,0.45,0.4,0.41,2800
SPLK,20121211,27.82,28,27.55,27.6,1484700
SPLS,20121211,11.43,11.71,11.38,11.67,17874700
SPMD,20121211,2.31,2.36,2.25,2.35,57400
SPNC,20121211,13.66,14.02,13.57,13.74,195800
SPNS,20121211,4,4,3.86,4,86800
SPPI,20121211,10.85,11.27,10.8,11.14,1189400
SPPR,20121211,0.98,1.02,0.98,1,14200
SPPRO,20121211,25.74,25.74,25.56,25.62,500
SPPRP,20121211,9.75,9.75,9.75,9.75,0
SPRD,20121211,15.41,15.92,14.97,15.8,1168800
SPRO,20121211,1.55,1.55,1.55,1.55,600
SPRT,20121211,4.29,4.3,3.99,4.02,174300
SPSC,20121211,37.67,38.2,35.74,37.45,110700
SPTN,20121211,15.6,15.6,15.26,15.43,46600
SPU,20121211,2.07,2.15,2.01,2.09,135100
SPWR,20121211,5.01,5.28,5,5.19,1243100
SQI,20121211,14.82,15.02,13.68,15.01,78300
SQNM,20121211,4.75,4.86,4.7,4.82,1623900
SQQQ,20121211,40.85,40.95,39.38,40.08,2523800
SRCE,20121211,22.03,22.03,21.75,21.86,30200
SRCL,20121211,94.74,95.19,94.27,94.59,528300
SRDX,20121211,20.52,20.97,19.61,20.22,183000
SREV,20121211,5.65,5.68,5.47,5.64,711100
SRPT,20121211,26.33,26.5,25.81,25.92,520400
SSBI,20121211,7,7.02,6.99,7,4400
SSFN,20121211,3.6,3.6,3.6,3.6,0
SSH,20121211,6.75,7.2,6.75,6.93,244300
SSNC,20121211,23.48,23.48,23.09,23.2,122300
SSRI,20121211,14.44,14.81,14.35,14.67,747400
SSRX,20121211,13.37,13.42,13.31,13.35,26000
SSYS,20121211,72.36,72.99,71.73,72,260400
STAA,20121211,5.45,5.53,5.4,5.44,84100
STAN,20121211,22.96,23,22.7,22.84,40700
STB,20121211,6.24,6.27,6.17,6.18,48800
STBA,20121211,17.55,17.86,17.42,17.7,163800
STBZ,20121211,15.43,15.73,15.29,15.71,76100
STEC,20121211,5.08,5.21,4.96,5.08,734000
STEI,20121211,7.36,7.62,7.36,7.61,353400
STEL,20121211,13.14,13.61,13.08,13.55,76500
STEM,20121211,1.78,1.8,1.75,1.78,291500
STFC,20121211,14.58,15.02,14.45,14.63,45700
STKL,20121211,6.11,6.2,6.07,6.08,78100
STLD,20121211,12.88,13.27,12.73,13.2,2113000
STLY,20121211,4.47,4.5,4.41,4.46,7500
STMP,20121211,25.2,26.15,25.2,25.84,113900
STND,20121211,17.36,17.36,17.36,17.36,100
STNR,20121211,45.75,46.56,45.26,46.27,42600
STRA,20121211,57.33,59.13,57.02,58.84,246800
STRL,20121211,8.47,9.24,8.4,9.15,28300
STRM,20121211,5.49,5.5,5.33,5.34,30400
STRN,20121211,5,5.25,5,5,10100
STRS,20121211,9.39,9.49,9.31,9.47,1300
STRT,20121211,23.22,23.59,23.18,23.59,22200
STSA,20121211,20.06,20.89,19.56,20.89,95300
STSI,20121211,3.1,3.13,2.96,3.09,1158000
STX,20121211,29.04,29.66,28.73,29.03,9494800
STXS,20121211,1.37,1.65,1.32,1.6,136100
SUBK,20121211,12.76,13.25,12.76,13.03,34100
SUMR,20121211,2.26,2.27,2.1,2.16,95800
SUNS,20121211,18.21,18.34,18.17,18.24,27900
SUPN,20121211,7.89,8,7.62,7.77,230300
SUPX,20121211,16.99,17.99,16.99,17.52,47700
SURG,20121211,4.3,4.48,4.3,4.44,217400
SUSQ,20121211,10.34,10.38,10.22,10.29,1061500
SUTR,20121211,0.95,1,0.93,0.97,26500
SVA,20121211,2.46,2.54,2.4,2.52,16800
SVBI,20121211,3.13,3.13,3.13,3.13,0
SVNT,20121211,1.32,1.32,1.2,1.26,2005900
SVVC,20121211,17.72,18.01,17.63,17.73,54500
SWHC,20121211,9.4,9.78,9.28,9.78,4634300
SWIR,20121211,7.79,7.94,7.79,7.93,18100
SWKS,20121211,22.59,23.69,22.43,22.88,2807600
SWSH,20121211,1.45,1.45,1.37,1.4,356700
SYBT,20121211,21.76,21.98,21.62,21.85,21200
SYBTP,20121211,10.55,10.55,10.55,10.55,1000
SYKE,20121211,14.22,14.61,14.22,14.5,215500
SYMC,20121211,18.84,19.11,18.8,19.09,4766800
SYMM,20121211,5.93,6.02,5.84,5.94,73800
SYMX,20121211,1.04,1.16,1.02,1.15,520800
SYNA,20121211,27.2,27.85,27.1,27.82,410200
SYNC,20121211,5.67,5.8,5.52,5.6,1253600
SYNL,20121211,13.37,13.46,13.18,13.3,1000
SYNM,20121211,4.2,4.6,4.2,4.3,268500
SYNT,20121211,56.35,57.88,56.32,57.87,125200
SYPR,20121211,4.04,4.19,3.98,4.16,38500
SYUT,20121211,4.57,4.65,4.48,4.63,23500
SZYM,20121211,7.59,8.63,7.57,8.27,1533400
TACT,20121211,7.55,7.57,7.25,7.38,20000
TAIT,20121211,0.99,0.99,0.99,0.99,0
TASR,20121211,8.16,8.28,8.14,8.22,414900
TAST,20121211,6.13,6.24,6.13,6.22,123700
TATT,20121211,5.61,5.83,5.61,5.83,2600
TAX,20121211,13.8,13.93,13.7,13.93,7900
TAXI,20121211,11.44,11.45,11.19,11.38,67000
TAYC,20121211,17.97,17.97,17.5,17.64,78300
TAYCO,20121211,25.29,25.29,25.11,25.11,48100
TAYCP,20121211,25.75,25.77,25.75,25.77,500
TAYD,20121211,8.22,8.22,7.9,7.9,700
TBAC,20121211,1.54,1.54,1.52,1.53,300
TBBK,20121211,12.18,12.3,12.14,12.18,87500
TBNK,20121211,22.78,22.94,22.71,22.8,15600
TBOW,20121211,1.1,1.11,1.1,1.11,21800
TCBI,20121211,45,45.5,44.77,45.34,370000
TCBIL,20121211,25.2,25.2,25.03,25.2,7700
TCBK,20121211,16.19,16.68,16,16.49,24700
TCCO,20121211,4.92,4.92,4.75,4.85,8300
TCPC,20121211,14.9,15.05,14.72,14.8,123100
TCRD,20121211,14.41,14.41,14.21,14.33,209800
TDIV,20121211,19.46,19.68,19.46,19.63,10400
TEAR,20121211,4.07,4.1,3.97,4.07,99800
TECD,20121211,45.13,45.28,44.79,45.11,568900
TECH,20121211,70,70,69.3,69.64,133800
TECUA,20121211,4.75,4.78,4.62,4.68,37700
TECUB,20121211,4.55,4.55,4.49,4.55,8900
TELK,20121211,1.96,2.16,1.6,1.64,273700
TESO,20121211,10.43,10.44,10.32,10.38,106300
TESS,20121211,22.37,22.75,22.03,22.72,46600
TFCO,20121211,4.77,4.77,4.77,4.77,200
TFM,20121211,50.06,50.59,49.83,50.39,416600
TFSL,20121211,8.49,8.51,8.42,8.51,483000
TGA,20121211,9.82,10.08,9.8,9.9,36900
TGE,20121211,7.11,7.34,7.1,7.29,54900
THFF,20121211,29.87,29.95,29.49,29.76,27200
THLD,20121211,4.27,4.38,4.15,4.36,529700
THOR,20121211,38.54,39.5,38.54,39.23,901500
THRD,20121211,23.84,23.84,23.84,23.84,0
THRM,20121211,12.02,12.65,11.9,12.6,153700
THRX,20121211,22.22,22.65,21.83,22.63,524300
THTI,20121211,1.29,1.37,1.28,1.3,9900
TIBX,20121211,20.76,20.93,20.64,20.8,2708300
TICC,20121211,10.03,10.09,9.93,10.05,447200
TIGR,20121211,1.7,1.9,1.61,1.69,24600
TINY,20121211,3.19,3.3,3.16,3.28,86800
TISA,20121211,3.79,3.82,3.7,3.77,54400
TITN,20121211,23.75,23.95,23.4,23.9,320100
TIVO,20121211,12.18,12.46,12.03,12.4,2366700
TKMR,20121211,5.21,5.21,4.93,4.99,62500
TLAB,20121211,3.43,3.46,3.35,3.35,7949000
TLF,20121211,5.41,5.45,5.39,5.39,11500
TMNG,20121211,2.25,2.25,2.25,2.25,200
TNAV,20121211,7.98,8.03,7.46,7.5,317900
TNGO,20121211,12.92,13.18,12.6,12.86,808700
TOFC,20121211,11.99,12,11.96,11.96,90100
TOPS,20121211,1.09,1.1,0.88,0.88,43700
TORM,20121211,11.3,11.47,11.07,11.18,9800
TOWN,20121211,15.08,15.1,14.87,15.08,153700
TPGI,20121211,5.4,5.42,5.29,5.41,65000
TQNT,20121211,4.95,5.03,4.9,5,1437000
TQQQ,20121211,52.23,53.94,52.02,53.05,3598400
TRAK,20121211,26.36,27.16,26.36,26.88,198500
TREE,20121211,17.37,17.6,17.2,17.43,34800
TRGT,20121211,4.62,4.74,4.6,4.72,147200
TRIB,20121211,15,15.4,14.97,15.39,70800
TRIO,20121211,9.92,9.92,9.9,9.91,26400
TRIP,20121211,47,47,40.64,40.91,12177300
TRIT,20121211,1.75,2.04,1.75,1.85,86000
TRLG,20121211,24.17,24.32,23.99,24.06,190500
TRMB,20121211,29.7,29.815,29.42,29.77,854900
TRMD,20121211,3.48,3.48,3,3.03,1400
TRMK,20121211,22.45,22.7,22.32,22.65,274200
TRNS,20121211,6.87,7.02,6.57,6.91,8800
TRNX,20121211,16.3,17.03,16.01,16.93,92800
TROV,20121211,5,5,4.57,4.61,23900
TROVU,20121211,10,10,10,10,100
TROVW,20121211,1.14,1.2,0.92,1.18,4300
TROW,20121211,64.29,65.55,64.25,65.48,1922300
TRS,20121211,26.98,28.56,26.86,27.3,477900
TRST,20121211,5.16,5.24,5.13,5.18,260700
TSBK,20121211,5.97,5.97,5.95,5.95,900
TSCO,20121211,86.08,87,85.18,86.27,1259000
TSEM,20121211,9,9.05,8.89,9.03,33400
TSLA,20121211,34.6,35.5,34.46,35.28,1572500
TSON,20121211,2.7,2.75,2.52,2.75,19700
TSPT,20121211,5.16,5.34,5.16,5.25,69600
TSRA,20121211,16.5,16.6,16.38,16.54,211400
TSRI,20121211,3.14,3.25,3.14,3.25,1100
TSRO,20121211,17.14,18.03,17.06,17.3,25300
TSRX,20121211,4.5,4.51,4.42,4.49,252300
TST,20121211,1.65,1.67,1.63,1.67,63500
TSTC,20121211,1.45,1.49,1.41,1.41,16000
TSYS,20121211,2.25,2.27,2.22,2.26,196800
TTEC,20121211,17.41,17.84,17.39,17.67,713000
TTEK,20121211,26.6,26.94,26.43,26.64,261600
TTGT,20121211,5.49,5.56,5.31,5.4,38600
TTHI,20121211,2.32,2.39,2.13,2.15,40600
TTMI,20121211,9.25,9.47,9.13,9.4,439800
TTS,20121211,14.93,15.18,14.84,15,75300
TTWO,20121211,12.59,12.88,12.49,12.77,2236500
TUES,20121211,5.97,6.01,5.86,5.96,159400
TWER,20121211,2.98,3.13,2.94,3.09,245000
TWGP,20121211,17.47,18.32,17.09,17.46,565800
TWIN,20121211,17.23,17.32,17.06,17.16,29000
TWMC,20121211,3.36,3.5,3.32,3.35,3500
TWTC,20121211,24.93,25.31,24.93,25.26,1150700
TXCC,20121211,0.76,0.76,0.68,0.7,122100
TXN,20121211,29.95,31.14,29.9,31.01,16770000
TXRH,20121211,16.22,16.4,16.06,16.24,575700
TYPE,20121211,15.88,16,15.7,15.76,122100
TZOO,20121211,18.43,18.63,18.05,18.42,240300
TZYM,20121211,0.64,0.73,0.63,0.7,434700
UACL,20121211,16.22,16.5,15.87,16.5,14300
UBCP,20121211,6.31,6.42,6.28,6.42,400
UBFO,20121211,2.77,2.86,2.75,2.75,17900
UBNK,20121211,15.46,15.58,15.42,15.57,85200
UBNT,20121211,11.9,12.21,11.86,11.99,223800
UBOH,20121211,9.95,10.44,9.95,10,4900
UBPS,20121211,6.09,6.09,6.09,6.09,0
UBSH,20121211,15.42,15.56,15.27,15.5,42200
UBSI,20121211,25.11,25.31,25,25.26,204600
UCBA,20121211,6.32,6.32,6.32,6.32,100
UCBI,20121211,8.75,8.85,8.73,8.75,213700
UCFC,20121211,2.85,2.99,2.85,2.93,7100
UCTT,20121211,4.48,4.57,4.45,4.52,144400
UEIC,20121211,16.74,17.05,16.65,17,28200
UEPS,20121211,5.07,5.13,4.96,5.13,917200
UFCS,20121211,21.84,22.21,21.62,21.99,39300
UFPI,20121211,37,37,35.47,35.92,71900
UFPT,20121211,16.94,17.98,16.94,17.94,11600
UG,20121211,19.04,19.25,18.95,19.22,3200
UHAL,20121211,118.3,118.3,115.54,117.43,24500
UIHC,20121211,5.2,5.28,5.15,5.15,501700
ULBI,20121211,2.55,3.08,2.54,2.97,52200
ULGX,20121211,0.81,0.81,0.65,0.77,16800
ULTA,20121211,99.6,100.02,96.7,97.03,982000
ULTI,20121211,92.72,93.8,91.49,93.32,171300
ULTR,20121211,1.7,1.7,1.66,1.67,26100
UMBF,20121211,43.32,43.62,43.03,43.61,230400
UMPQ,20121211,11.94,12.06,11.83,11.92,624800
UNAM,20121211,12.17,12.49,12.17,12.49,3000
UNB,20121211,19.7,19.77,19.66,19.75,1000
UNFI,20121211,53.39,54.21,52.99,54.2,577200
UNIS,20121211,2.17,2.36,2.11,2.33,310300
UNTD,20121211,5.58,5.65,5.51,5.59,541800
UNTK,20121211,3.6,3.6,3.27,3.38,22900
UNTY,20121211,5.91,6.08,5.9,6.08,6300
UNXL,20121211,15.51,15.61,13.43,13.59,1009300
UPI,20121211,3.42,3.47,3.32,3.4,26000
UPIP,20121211,1.18,1.25,1.18,1.19,301200
URBN,20121211,39.3,40,38.65,38.65,9442400
URRE,20121211,3.1,3.2,3.1,3.2,692600
USAK,20121211,3.22,3.44,3.1,3.2,44000
USAP,20121211,35.91,36.95,35.54,35.89,41100
USAT,20121211,1.73,1.77,1.68,1.73,87100
USATP,20121211,17.25,17.25,17.25,17.25,0
USATZ,20121211,0.82,0.88,0.82,0.86,1000
USBI,20121211,5.15,5.25,5.15,5.15,6800
USCR,20121211,9.32,9.36,9.04,9.16,12300
USEG,20121211,1.76,1.76,1.72,1.72,34800
USLM,20121211,44,45.25,43.98,44.75,7200
USMD,20121211,9.97,10.77,9.95,10.77,1200
USMO,20121211,11.24,11.5,11.24,11.41,101500
USTR,20121211,31.13,31.13,30.62,30.92,219700
UTEK,20121211,34.22,35.18,34.22,34.79,209300
UTHR,20121211,52.32,53,52.12,52.94,476100
UTIW,20121211,12.94,13.23,12.8,13.07,1059800
UTMD,20121211,34.98,35.91,34.98,35.81,4200
UTSI,20121211,3.09,3.15,3.09,3.15,388000
UVSP,20121211,16.87,17.26,16.75,17.12,26400
VALU,20121211,9.26,9.34,9.26,9.34,600
VALV,20121211,0.75,0.8,0.75,0.8,32100
VASC,20121211,14.24,14.24,13.95,14.18,45200
VBFC,20121211,1.17,1.17,1.11,1.12,6500
VCBI,20121211,8.63,8.74,8.61,8.71,68900
VCIT,20121211,88.65,88.71,88.57,88.61,371600
VCLK,20121211,19.7,19.74,19.44,19.72,659400
VCLT,20121211,92.94,92.94,92.59,92.71,89800
VCSH,20121211,80.45,80.51,80.44,80.49,443700
VDSI,20121211,7.74,7.97,7.73,7.91,127300
VECO,20121211,29.45,30.71,29.3,30.62,663100
VELT,20121211,3.85,4.07,3.83,3.83,2174300
VGIT,20121211,66.43,66.51,66.43,66.49,4600
VGLT,20121211,77.02,77.15,76.98,77.03,5600
VGSH,20121211,60.99,60.99,60.96,60.97,36100
VIA,20121211,54.96,55.35,54.32,54.98,45700
VIAB,20121211,54.36,54.79,54.13,54.54,3807700
VIAS,20121211,12.98,13.45,12.61,13.14,6500
VICL,20121211,2.96,3.03,2.92,3.02,315000
VICR,20121211,5.45,5.52,5.29,5.49,75700
VIDE,20121211,3.77,3.77,3.61,3.77,1100
VIFL,20121211,5.13,5.37,5.13,5.13,1000
VIMC,20121211,1.32,1.38,1.25,1.35,39500
VIRC,20121211,2.43,2.56,2.42,2.55,3000
VISN,20121211,4.2,4.6,4,4,149600
VITC,20121211,6.52,6.76,6.52,6.7,89000
VIVO,20121211,20.74,20.82,20.28,20.47,290200
VLCCF,20121211,5.61,5.85,5.61,5.8,141100
VLGEA,20121211,34.78,35.12,34.65,35,22600
VLTR,20121211,17.23,17.75,17.23,17.61,280700
VLYWW,20121211,0.37,0.37,0.3,0.37,1000
VMBS,20121211,52.58,52.58,52.48,52.48,79200
VMED,20121211,35.69,35.85,35.44,35.51,1947600
VNDA,20121211,3.14,3.25,3.12,3.14,325700
VNET,20121211,8.87,9.11,8.8,8.95,193500
VNQI,20121211,55.17,55.3,55.1,55.21,60100
VOCS,20121211,16.2,16.39,16.07,16.31,160800
VOD,20121211,25.96,26.04,25.89,25.92,5068600
VOLC,20121211,24.68,24.93,24.18,24.26,1344500
VONE,20121211,65.85,65.87,65.58,65.58,9200
VONG,20121211,67.66,68.06,67.66,67.98,4600
VONV,20121211,63.75,63.88,63.68,63.68,1100
VOXX,20121211,6.61,6.65,6.46,6.54,111900
VPFG,20121211,20.71,20.72,20.45,20.67,162200
VPHM,20121211,24.59,24.59,24.19,24.35,775500
VPRT,20121211,31.42,32.1,31.21,31.72,250600
VRA,20121211,25,25.15,24.49,24.92,475700
VRML,20121211,1.38,1.43,1.33,1.36,67800
VRNM,20121211,2.27,2.27,2.2,2.25,29800
VRNT,20121211,27.5,28,27.46,27.77,129900
VRSK,20121211,49.73,49.86,49.48,49.74,664700
VRSN,20121211,37.15,37.62,36.26,36.94,4638300
VRTA,20121211,1.1,1.1,1.1,1.1,0
VRTB,20121211,1.39,1.43,1.39,1.43,6200
VRTS,20121211,116.54,116.99,115.33,115.5,35800
VRTU,20121211,15.2,15.27,14.61,15.05,143900
VRTX,20121211,40.25,41.96,40.2,41.84,2525300
VSAT,20121211,38.02,38.69,37.77,38.35,207800
VSBN,20121211,10.77,10.77,10.77,10.77,0
VSCI,20121211,1.12,1.15,1.08,1.14,16600
VSCP,20121211,0.6,0.69,0.57,0.6,65400
VSEC,20121211,22.96,22.96,22.31,22.64,14300
VSTM,20121211,6.83,7.37,6.75,7.33,19300
VTHR,20121211,65.68,65.68,65.52,65.52,4700
VTIP,20121211,50.19,50.19,50.16,50.17,86100
VTNC,20121211,4.51,4.7,4.43,4.5,47300
VTSS,20121211,1.79,1.84,1.76,1.77,61600
VTUS,20121211,2.29,2.33,2.17,2.22,140400
VTWG,20121211,68.42,68.61,68.36,68.53,5800
VTWO,20121211,66.57,66.88,66.53,66.82,8800
VTWV,20121211,64.59,64.77,64.59,64.77,2200
VVTV,20121211,1.8,1.84,1.73,1.73,178000
VVUS,20121211,11.03,11.65,10.95,11.54,4433800
VXUS,20121211,46.15,46.38,46.15,46.28,199800
VYFC,20121211,9.05,9.05,9.05,9.05,4600
WABC,20121211,42.38,42.6,42.04,42.33,85800
WAFD,20121211,16.04,16.19,15.96,16.02,296800
WAFDW,20121211,3.93,3.93,3.93,3.93,0
WASH,20121211,25.94,26.35,25.88,26.34,21300
WAVX,20121211,0.61,0.63,0.61,0.63,117700
WAYN,20121211,9.25,9.34,9.25,9.27,16200
WBCO,20121211,13.59,13.74,13.54,13.6,47800
WBKC,20121211,17.5,17.5,17.5,17.5,0
WBMD,20121211,13.9,15.65,13.6,15.45,1375100
WBSN,20121211,14.49,14.68,14.45,14.49,278100
WCRX,20121211,11.34,11.49,11.3,11.42,4525700
WDC,20121211,38.8,38.82,37.67,38.16,4718200
WDFC,20121211,46.7,47.44,46.44,47.4,51500
WEBK,20121211,15.16,15.5,15.16,15.4,2400
WEBM,20121211,1.68,1.84,1.57,1.74,11100
WEN,20121211,4.75,4.78,4.69,4.74,3112700
WERN,20121211,21.59,21.66,21.19,21.2,1127900
WETF,20121211,6.18,6.26,6.08,6.19,688400
WEYS,20121211,23.62,23.62,23.07,23.24,27500
WFD,20121211,7.34,7.34,7.21,7.27,141900
WFM,20121211,91.2,92.71,91.02,91.77,1120700
WHF,20121211,14.1,14.26,14.1,14.26,242600
WHLR,20121211,5.99,6.02,5.94,5.94,4700
WIBC,20121211,5.63,5.68,5.6,5.63,226000
WIFI,20121211,7,7.03,6.9,6.97,134200
WILC,20121211,4.8,4.8,4.62,4.79,1200
WILN,20121211,5,5.05,4.43,4.55,97300
WIN,20121211,8.41,8.5,8.37,8.42,5744300
WINA,20121211,57.05,58.41,57.05,57.66,4700
WIRE,20121211,31.5,32.64,31.42,32.36,117600
WLB,20121211,10.22,10.5,9.81,10.32,43200
WLBPZ,20121211,26.02,26.02,26.02,26.02,0
WLDN,20121211,2.18,2.19,2.17,2.19,1600
WLFC,20121211,13.93,14.3,13.92,14.3,12900
WMAR,20121211,10.4,10.4,10.21,10.32,19500
WMGI,20121211,20.81,20.98,20.66,20.97,268700
WOOD,20121211,43.58,43.69,43.5,43.58,28000
WOOF,20121211,20.93,21.11,20.68,21.04,783800
WPCS,20121211,0.42,0.43,0.42,0.42,24600
WPPGY,20121211,69.93,70.27,69.92,70.22,213800
WPRT,20121211,27.86,28.36,27.75,27.84,643400
WRES,20121211,2.77,2.77,2.69,2.75,209200
WRLD,20121211,74.62,74.82,73.13,73.41,164100
WRLS,20121211,9.67,9.7,9.56,9.6,55000
WSB,20121211,5.88,5.9,5.88,5.9,5800
WSBC,20121211,21.31,21.53,21.17,21.48,117000
WSBF,20121211,6.3,6.7,6.24,6.6,47700
