<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCVL,20121026,23.45,23.48,23.05,23.47,36000
SDBT,20121026,2.25,2.29,2.25,2.25,1400
SDIX,20121026,1.18,1.2,1.18,1.2,8400
SEAC,20121026,8.74,9.07,8.53,8.99,119200
SEED,20121026,1.47,1.51,1.47,1.47,12500
SEIC,20121026,22.06,22.11,21.79,21.91,658700
SENEA,20121026,28.6,29.15,28.51,28.77,19200
SENEB,20121026,28.69,28.69,28.4,28.54,500
SEV,20121026,4.74,4.74,4.37,4.45,4500
SFBC,20121026,10.13,10.15,10.13,10.15,1200
SFLY,20121026,29.58,29.82,28.56,29.54,351500
SFNC,20121026,24.17,24.54,23.91,24.3,35200
SFST,20121026,9.8,9.8,9.8,9.8,2300
SGC,20121026,11.67,11.88,11.67,11.83,1200
SGEN,20121026,25.64,25.89,25,25.39,418600
SGI,20121026,7.61,7.74,7.47,7.52,146000
SGMA,20121026,4.65,4.65,4.37,4.45,4900
SGMO,20121026,5.91,5.96,5.55,5.61,171900
SGMS,20121026,7.8,8.19,7.78,8.08,358100
SGNT,20121026,15.19,15.79,15.1,15.43,58000
SGOC,20121026,0.85,0.85,0.85,0.85,200
SGRP,20121026,2.07,2.14,2.07,2.08,13400
SGYP,20121026,3.89,4.08,3.85,4.06,202000
SGYPU,20121026,11.01,11.01,11.01,11.01,0
SGYPW,20121026,1.99,1.99,1.99,1.99,0
SHBI,20121026,6.06,6.06,6.05,6.05,800
SHEN,20121026,16.26,16.9,16.18,16.82,54600
SHFL,20121026,13.77,14.09,13.77,14.04,361800
SHIP,20121026,1.62,1.69,1.62,1.69,1200
SHLD,20121026,62.53,67.2,62.48,66.69,1314900
SHLM,20121026,25.32,25.96,25.28,25.85,128500
SHLO,20121026,11.38,11.38,11.19,11.29,1800
SHOO,20121026,43.35,43.59,41.35,42.26,539500
SHOR,20121026,4.73,4.75,4.65,4.72,158700
SHOS,20121026,33.5,35,33.5,34.85,125400
SHPG,20121026,84.51,85.05,84.39,84.58,666300
SIAL,20121026,70.76,70.89,70.04,70.56,498800
SIBC,20121026,13.78,13.78,13.78,13.78,0
SIEB,20121026,1.48,1.65,1.48,1.65,500
SIFI,20121026,10.96,11.06,10.95,10.96,1900
SIFY,20121026,2.31,2.31,2.2,2.21,218600
SIGA,20121026,2.93,2.96,2.85,2.86,42400
SIGI,20121026,19.48,19.48,18.75,18.88,205600
SIGM,20121026,5.75,5.87,5.69,5.86,58400
SILC,20121026,17.95,18.2,17.19,18.08,26700
SIMG,20121026,4.49,4.6,4.46,4.6,514100
SIMO,20121026,13.25,13.65,12.98,13.19,311800
SINA,20121026,56.4,57.37,54.92,56.1,1867300
SINO,20121026,2.07,2.09,1.88,1.95,5500
SIRI,20121026,2.85,2.89,2.81,2.82,73283000
SIRO,20121026,56.39,56.88,55.98,56.19,147100
SIVB,20121026,58.97,58.97,55.9,56.29,740300
SIVBO,20121026,25.43,25.43,25.43,25.43,0
SKBI,20121026,1.78,1.81,1.77,1.8,4000
SKUL,20121026,12.5,12.5,12.05,12.36,834500
SKYW,20121026,11.19,11.49,11.03,11.07,214600
SKYY,20121026,18.34,18.59,18.29,18.49,30200
SLAB,20121026,40.61,41.54,40.61,40.76,557100
SLGN,20121026,42.76,43.18,42.76,43,100500
SLM,20121026,17.45,17.64,17.4,17.49,3636200
SLMAP,20121026,47.84,48.29,47.82,48.25,5000
SLMBP,20121026,52.5,52.5,51.37,51.75,2900
SLP,20121026,4.67,4.72,4.67,4.69,4500
SLRC,20121026,22.95,23.04,22.79,22.9,135900
SLTC,20121026,5.44,5.44,5.44,5.44,700
SLTM,20121026,2.8,3.02,2.8,2.99,183900
SLXP,20121026,40.25,40.6,39.92,40.05,355900
SMBC,20121026,24.5,24.5,24.5,24.5,0
SMCI,20121026,8.22,8.28,7.95,7.95,411900
SMED,20121026,3.12,3.2,3.01,3.05,16200
SMIT,20121026,2.99,3.04,2.97,3.04,18300
SMMF,20121026,4.87,4.87,4.87,4.87,100
SMRT,20121026,7.72,7.76,7.65,7.76,42200
SMSI,20121026,1.28,1.28,1.19,1.19,126300
SMT,20121026,1.4,1.42,1.39,1.41,82300
SMTC,20121026,24.89,25.02,24.58,24.93,180800
SMTX,20121026,2.84,2.92,2.82,2.84,17400
SNAK,20121026,5.98,6.1,5.95,5.96,21200
SNBC,20121026,3.11,3.14,3.04,3.05,15700
SNCR,20121026,20.56,20.72,20.27,20.51,134400
SNDK,20121026,42.54,43.19,41.79,42.23,4031700
SNFCA,20121026,5.03,5.04,4.75,4.93,39300
SNHY,20121026,26.02,26.47,25.52,25.91,43300
SNMX,20121026,1.77,1.88,1.77,1.79,32600
SNPS,20121026,32.3,32.5,32.13,32.31,573700
SNSS,20121026,4.49,4.54,4.31,4.35,396300
SNTA,20121026,8.13,8.13,7.65,7.75,449600
SNTS,20121026,9.24,9.39,9.16,9.28,197300
SOCB,20121026,4.75,4.75,4.46,4.73,3700
SOCL,20121026,12.72,12.72,12.72,12.72,600
SODA,20121026,36,36.69,35.52,35.8,268200
SOFO,20121026,7.85,7.85,7.85,7.85,0
SOHU,20121026,38.61,38.88,37.98,38.58,256000
SOMH,20121026,8.26,8.26,8.25,8.25,2600
SONA,20121026,8.05,8.09,8.01,8.01,1100
SONC,20121026,9.99,10.04,9.86,10.03,393100
SONS,20121026,1.77,1.87,1.76,1.86,1233200
SORL,20121026,1.84,1.85,1.84,1.85,13100
SOXX,20121026,49.63,50.1,49.49,49.8,133100
SPAN,20121026,17.03,17.03,17.03,17.03,0
SPAR,20121026,4.89,4.89,4.79,4.8,16100
SPBC,20121026,14.93,14.93,14.93,14.93,0
SPCHA,20121026,1.48,1.48,1.48,1.48,100
SPCHB,20121026,1.88,1.88,1.88,1.88,0
SPEX,20121026,7.25,7.33,7.25,7.31,700
SPIL,20121026,5.06,5.11,5.06,5.09,185000
SPIR,20121026,0.52,0.57,0.52,0.52,1800
SPLK,20121026,29.65,29.91,28.76,28.99,917200
SPLS,20121026,11.43,11.45,11.3,11.44,6397100
SPMD,20121026,2.51,2.56,2.51,2.52,19800
SPNC,20121026,14.51,14.86,14.46,14.86,221800
SPNS,20121026,3.27,3.32,3.2,3.29,8100
SPPI,20121026,11.06,11.22,10.9,11.05,714600
SPPR,20121026,1.03,1.06,1.03,1.04,11600
SPPRO,20121026,25.65,25.65,25.5,25.5,1000
SPPRP,20121026,9.51,9.51,9.5,9.5,200
SPRD,20121026,22.11,22.76,22.1,22.7,494000
SPRO,20121026,1.7,1.7,1.7,1.7,0
SPRT,20121026,4.63,4.74,4.57,4.73,637500
SPSC,20121026,39,39,36.28,36.4,106500
SPTN,20121026,14.57,14.66,14.17,14.47,112700
SPU,20121026,1.83,1.87,1.8,1.81,35400
SPWR,20121026,4.32,4.44,4.23,4.29,364000
SQI,20121026,15.53,15.62,15.31,15.56,39400
SQNM,20121026,3.41,3.42,3.25,3.26,1095400
SQQQ,20121026,42.43,43.42,41.53,42,2104500
SRCE,20121026,21.9,22.05,21.7,21.97,31000
SRCL,20121026,95.2,95.28,94.48,94.57,785500
SRDX,20121026,19.3,19.43,18.96,19.03,23800
SREV,20121026,9,9.13,8.9,9.01,158900
SRPT,20121026,23.34,23.41,22.25,22.47,896600
SSBI,20121026,6.25,6.25,6.25,6.25,0
SSFN,20121026,4.33,4.35,4.33,4.34,900
SSH,20121026,6.38,6.57,6.19,6.31,61300
SSNC,20121026,23.63,23.85,23.4,23.83,149800
SSRI,20121026,14.86,15,14.54,14.66,475000
SSRX,20121026,13.4,13.46,13.3,13.4,17700
SSYS,20121026,66.51,68.47,66,68.32,630000
STAA,20121026,6.32,6.6,6.23,6.53,67700
STAN,20121026,22.6,23.18,22.37,22.75,31100
STB,20121026,6.55,6.57,6.5,6.57,66100
STBA,20121026,17.75,17.77,17.44,17.68,35400
STBZ,20121026,16.09,16.27,15.99,16.17,21900
STEC,20121026,5.94,6,5.84,5.89,257200
STEI,20121026,7.71,7.8,7.59,7.69,217500
STEL,20121026,13.5,13.79,13.26,13.63,118300
STEM,20121026,2.13,2.13,1.99,2.08,1308500
STFC,20121026,15.83,15.83,15.06,15.77,12100
STKL,20121026,6.1,6.13,5.86,5.97,108500
STLD,20121026,12.85,13.05,12.64,12.78,2101700
STLY,20121026,4.6,4.67,4.51,4.56,21300
STMP,20121026,24.88,26.47,24.5,26.2,982700
STND,20121026,17.71,17.71,17.71,17.71,0
STNR,20121026,45.95,45.95,44.3,44.83,54400
STRA,20121026,56.19,58.42,55.61,57.76,271900
STRL,20121026,9.04,9.04,8.88,8.96,15600
STRM,20121026,5.58,5.87,5.58,5.87,38800
STRN,20121026,5.3,5.3,5.3,5.3,2200
STRS,20121026,9.31,9.31,9.31,9.31,0
STRT,20121026,22.34,22.35,22.34,22.35,200
STSA,20121026,21.54,21.54,21.14,21.28,421200
STSI,20121026,2.99,3.18,2.95,3.05,1904100
STX,20121026,28.07,28.42,27.76,27.91,6666500
STXS,20121026,1.64,1.69,1.55,1.63,64400
SUBK,20121026,14.83,15,14.67,14.96,6400
SUMR,20121026,1.53,1.58,1.43,1.43,52700
SUNS,20121026,17.7,17.9,17.61,17.83,16200
SUPN,20121026,11.53,11.89,10.95,10.95,31900
SUPX,20121026,18.82,19.1,18.37,18.77,31700
SURG,20121026,4.05,4.48,4.05,4.44,66500
SUSQ,20121026,10.34,10.41,10.12,10.32,1177400
SUTR,20121026,1.06,1.12,1.03,1.05,73100
SVA,20121026,3.2,3.2,3.08,3.1,117800
SVBI,20121026,3.62,3.62,3.6,3.6,1200
SVNT,20121026,1.67,1.69,1.45,1.47,2393900
SVVC,20121026,17.99,17.99,17.69,17.98,29200
SWHC,20121026,9.41,9.73,9.28,9.71,1206200
SWIR,20121026,7.87,8.02,7.84,7.9,27700
SWKS,20121026,23.1,23.55,22.59,23.17,3585500
SWSH,20121026,1.47,1.49,1.41,1.44,303600
SYBT,20121026,23.75,23.75,23.21,23.31,19400
SYBTP,20121026,10.7,10.7,10.6,10.6,15100
SYKE,20121026,13.72,13.77,13.47,13.54,150400
SYMC,20121026,18.34,18.66,18.15,18.39,9316700
SYMM,20121026,6.3,6.3,6.17,6.23,59700
SYMX,20121026,1.28,1.34,1.25,1.29,2300
SYNA,20121026,24.57,26.14,23.65,24.4,1576300
SYNC,20121026,5.56,5.7,5.43,5.57,496400
SYNL,20121026,14,14,13.88,13.89,5100
SYNM,20121026,6.3,6.5,6.3,6.3,193500
SYNT,20121026,60.98,61.17,60.38,60.6,40200
SYPR,20121026,6.84,6.84,6.6,6.6,15800
SYUT,20121026,4.21,4.25,4.14,4.17,10000
SZYM,20121026,8.61,8.77,8.36,8.5,390500
TACT,20121026,7.46,7.67,7.46,7.53,8700
TAIT,20121026,0.98,0.98,0.98,0.98,0
TASR,20121026,6.83,8.45,6.83,8.07,6129600
TAST,20121026,6.38,6.52,6.33,6.47,61700
TATT,20121026,4.65,4.69,4.65,4.69,1200
TAX,20121026,14.83,14.83,14.8,14.81,4600
TAXI,20121026,12.38,12.59,12.26,12.55,76400
TAYC,20121026,19.15,19.35,18.89,19.1,76800
TAYCP,20121026,25.55,25.65,25.49,25.65,4700
TAYD,20121026,8.54,8.54,8.5,8.5,600
TBAC,20121026,1.57,1.57,1.43,1.57,8100
TBBK,20121026,10.96,10.98,10.83,10.96,163000
TBNK,20121026,22.7,22.79,22.53,22.61,8800
TBOW,20121026,1.09,1.09,1.06,1.06,133000
TCBI,20121026,46.35,47.3,46.35,46.85,416200
TCBIL,20121026,25.89,25.98,25.72,25.72,17100
TCBIW,20121026,32.36,32.36,32.36,32.36,0
TCBK,20121026,16.23,16.23,15.36,15.99,23300
TCCO,20121026,5.4,5.54,5.38,5.54,300
TCPC,20121026,15.45,15.45,15.2,15.31,16600
TCRD,20121026,14.27,14.27,14.15,14.2,120700
TDIV,20121026,18.84,19,18.83,19,13300
TEAR,20121026,4.4,4.4,4.3,4.3,233200
TECD,20121026,44.29,44.59,43.94,44.39,351300
TECH,20121026,67,67.56,66.22,67.48,65900
TECUA,20121026,4.95,5.08,4.95,5,5400
TECUB,20121026,5,5,5,5,0
TELK,20121026,1.28,1.55,1.22,1.36,8900
TESO,20121026,9.17,9.3,9,9.1,172500
TESS,20121026,20.48,21.06,20.35,20.74,36800
TFCO,20121026,4.75,4.75,4.75,4.75,0
TFM,20121026,57.02,57.55,56.67,57.38,203000
TFSL,20121026,8.92,9.03,8.89,8.95,249000
TGA,20121026,10.76,11.01,10.64,10.72,31700
TGE,20121026,6.87,7.22,6.87,7.2,41400
THFF,20121026,30.55,30.72,29.93,30.51,34400
THLD,20121026,4.44,4.55,4.29,4.39,571200
THOR,20121026,34.78,35.28,34.69,35.05,269200
THRD,20121026,22.72,22.74,22.7,22.74,6600
THRM,20121026,11.65,11.75,11.47,11.55,119900
THRX,20121026,25.61,25.67,24.56,24.85,338400
THTI,20121026,1.01,1.04,0.92,0.92,12000
TIBX,20121026,25.65,25.77,24.86,25.07,3174100
TICC,20121026,10.16,10.27,10.05,10.17,212800
TIGR,20121026,1.82,2,1.77,1.81,8300
TINY,20121026,3.38,3.43,3.35,3.41,28600
TISA,20121026,3.75,3.8,3.65,3.79,16100
TITN,20121026,22.17,22.26,22.01,22.22,445100
TIVO,20121026,9.97,10.06,9.77,9.97,1518300
TKMR,20121026,3.85,3.99,3.8,3.99,19000
TLAB,20121026,2.95,2.99,2.92,2.94,3293000
TLF,20121026,5.37,5.37,5.28,5.32,2500
TMNG,20121026,2.29,2.35,2.29,2.35,200
TNAV,20121026,6.8,7.3,6.71,7.15,181400
TNGO,20121026,12.72,12.72,12.36,12.53,158800
TOFC,20121026,12,12,12,12,0
TOPS,20121026,1.06,1.06,1.05,1.05,800
TORM,20121026,14.6,14.6,13.28,13.28,43700
TOWN,20121026,15.34,15.88,15.34,15.62,37600
TPGI,20121026,5.39,5.43,5.39,5.4,12800
TQNT,20121026,4.41,4.41,4.3,4.37,3230400
TQQQ,20121026,51.7,52.74,50.46,52.17,2003000
TRAK,20121026,27.92,28.01,27.21,27.52,149400
TREE,20121026,14.2,14.5,14.01,14.34,13300
TRGT,20121026,4.08,4.13,3.98,3.99,192200
TRIB,20121026,14.32,14.39,14.2,14.35,72200
TRIO,20121026,9.89,9.89,9.89,9.89,0
TRIP,20121026,32.15,32.33,29.36,30.27,7092000
TRIT,20121026,2.86,2.9,2.75,2.75,40600
TRLG,20121026,25.85,26.05,25.68,25.84,355800
TRMB,20121026,23.5,23.7,23.285,23.53,564400
TRMD,20121026,5.3,5.3,4.5,4.7,5000
TRMK,20121026,23.6,23.72,23.26,23.41,135200
TRNS,20121026,5.25,5.32,5.25,5.32,2000
TRNX,20121026,17,17.33,16.98,17.2,83600
TROV,20121026,4.07,4.07,3.84,3.9,36400
TROVU,20121026,9.9,9.9,9.08,9.08,600
TROVW,20121026,1.1,1.1,1,1,11600
TROW,20121026,64.62,65.07,64.22,64.83,977000
TRS,20121026,24.28,24.48,23.48,23.85,120500
TRST,20121026,5.69,5.69,5.61,5.65,123100
TSBK,20121026,5.95,5.95,5.95,5.95,0
TSCO,20121026,93.1,93.22,91.58,92.08,548400
TSEM,20121026,8.08,8.15,7.9,8.08,7200
TSLA,20121026,27.53,27.8,27.02,27.38,477300
TSON,20121026,2.66,2.71,2.65,2.69,10900
TSPT,20121026,4.91,4.97,4.81,4.96,84000
TSRA,20121026,14.21,14.41,14.02,14.07,120500
TSRI,20121026,5.33,5.69,5.22,5.23,48500
TSRO,20121026,15.6,15.7,14.74,15.11,8900
TSRX,20121026,5.78,5.81,5.62,5.72,75400
TST,20121026,1.62,1.62,1.58,1.62,20300
TSTC,20121026,1.97,2,1.95,1.96,11000
TSYS,20121026,2.01,2.2,2.01,2.1,1391300
TTEC,20121026,16.91,16.95,16.75,16.88,33700
TTEK,20121026,25.01,25.16,24.67,25.1,199400
TTGT,20121026,4.98,4.98,4.9,4.95,3400
TTHI,20121026,2.08,2.23,2.08,2.17,6500
TTMI,20121026,8.88,9.07,8.77,8.9,237100
TTS,20121026,14.44,14.46,14.2,14.35,79300
TTWO,20121026,10.97,11.07,10.49,10.71,1301600
TUES,20121026,5.7,6.05,5.69,5.97,317100
TWER,20121026,3.66,3.67,3.58,3.61,209200
TWGP,20121026,19.35,19.35,18.63,18.79,313900
TWIN,20121026,14.17,14.29,14.14,14.17,131600
TWMC,20121026,3.45,3.52,3.43,3.52,2800
TWTC,20121026,25.19,25.52,25.05,25.44,702200
TXCC,20121026,0.86,0.97,0.86,0.97,49900
TXN,20121026,28.09,28.92,28.06,28.92,13015500
TXRH,20121026,16.78,16.87,16.07,16.19,2015800
TYPE,20121026,14.08,14.23,13.8,14.11,53700
TZOO,20121026,17.52,18.18,17.38,17.96,150600
TZYM,20121026,4.23,4.23,4.09,4.09,3600
UACL,20121026,16.25,16.52,15.36,15.46,29700
UBCP,20121026,6.28,6.28,6.11,6.2,3000
UBFO,20121026,2.98,3,2.95,2.99,4200
UBNK,20121026,15.09,15.09,14.99,14.99,15300
UBNT,20121026,12.06,12.27,11.85,11.97,123700
UBOH,20121026,9.25,9.44,9.23,9.26,6300
UBPS,20121026,6.05,6.05,6.05,6.05,0
UBSH,20121026,15.55,15.73,15.27,15.5,42300
UBSI,20121026,23.46,23.71,23.22,23.65,186400
UCBA,20121026,6.48,6.48,6.47,6.47,1900
UCBI,20121026,8.75,8.85,8.62,8.74,531500
UCFC,20121026,3.79,3.84,3.79,3.8,26700
UCTT,20121026,4.66,4.66,4.5,4.55,69600
UEIC,20121026,17.17,17.19,16.71,16.81,41800
UEPS,20121026,8.89,9.01,8.82,8.99,44300
UFCS,20121026,24.87,24.94,24.06,24.27,22100
UFPI,20121026,37.3,37.38,36.46,37.13,60200
UFPT,20121026,16.78,16.8,16.3,16.43,31200
UG,20121026,17.5,17.6,17.2,17.22,3300
UHAL,20121026,114.6,115.38,111.52,112.66,26800
ULBI,20121026,3,3.13,3,3.07,15400
ULGX,20121026,0.73,0.76,0.7,0.76,17400
ULTA,20121026,92.27,93.32,91.2,92.41,436400
ULTI,20121026,96.39,97.36,94.65,96.93,106500
ULTR,20121026,1.41,1.47,1.36,1.43,67100
UMBF,20121026,44.47,44.61,44.01,44.09,83900
UMPQ,20121026,12.23,12.32,12.07,12.14,282500
UNAM,20121026,11.71,11.85,11.65,11.85,11600
UNB,20121026,19.75,19.75,19.6,19.75,1000
UNFI,20121026,56.05,56.33,54.78,54.98,160100
UNIS,20121026,2.73,2.74,2.65,2.69,131800
UNTD,20121026,5.53,5.6,5.46,5.5,333800
UNTK,20121026,3.95,4.01,3.83,3.9,7300
UNTY,20121026,6.04,6.04,6.04,6.04,0
UNXL,20121026,6.58,6.69,6.36,6.62,335700
UPI,20121026,3.45,3.61,3.45,3.49,74400
UPIP,20121026,1.46,1.46,1.38,1.39,107000
URBN,20121026,35.86,36.38,35.62,35.74,1651100
URRE,20121026,4,4,3.9,4,396000
USAK,20121026,3.17,3.17,2.8,2.93,79400
USAP,20121026,35.28,36.21,34.73,35.68,32900
USAT,20121026,1.49,1.54,1.47,1.52,98600
USATP,20121026,16.62,16.62,16.62,16.62,0
USATZ,20121026,0.69,0.69,0.69,0.69,0
USBI,20121026,5.5,5.52,5.25,5.25,1600
USCR,20121026,7.68,7.72,7.24,7.35,17200
USEG,20121026,1.78,1.88,1.78,1.87,68000
USLM,20121026,45.72,45.72,44.85,44.96,6900
USMD,20121026,12,12,12,12,0
USMO,20121026,11.05,11.21,10.95,11.16,90600
USTR,20121026,28.9,29.04,28.48,28.57,140800
UTEK,20121026,30.03,30.4,29.78,30.33,198700
UTHR,20121026,45.81,46.06,44.97,45.25,836400
UTIW,20121026,13.98,14,13.73,13.8,450200
UTMD,20121026,33.84,34.35,33.84,33.95,40200
UTSI,20121026,2.91,2.94,2.88,2.88,300300
UVSP,20121026,16.78,17.05,16.5,16.64,39000
VALU,20121026,9.87,9.99,9.82,9.91,7300
VALV,20121026,0.9,0.9,0.89,0.89,7200
VASC,20121026,14.76,14.84,14.55,14.81,20000
VBFC,20121026,1,1,1,1,0
VCBI,20121026,8.92,8.92,8.69,8.83,14400
VCIT,20121026,88.5,88.58,88.39,88.55,254100
VCLK,20121026,16.77,16.86,16.64,16.68,765100
VCLT,20121026,93.24,93.51,92.9,93.51,255300
VCSH,20121026,80.58,80.63,80.57,80.62,579100
VDSI,20121026,7.13,7.16,7.04,7.07,216500
VECO,20121026,30.21,30.38,29.96,30.37,689400
VELT,20121026,7.42,7.42,6.97,7.13,767900
VGIT,20121026,66.06,66.12,66.06,66.12,3100
VGLT,20121026,75.65,76.16,75.54,76.16,5900
VGSH,20121026,60.93,60.93,60.9,60.91,5700
VIA,20121026,54.34,54.34,52.56,53.07,28100
VIAB,20121026,53.61,53.82,52.04,52.53,4076500
VIAS,20121026,14.96,14.96,14.96,14.96,500
VICL,20121026,3.53,3.56,3.43,3.47,324100
VICR,20121026,6.01,6.1,5.94,6.04,20200
VIDE,20121026,3.93,3.93,3.93,3.93,100
VIFL,20121026,6.1,6.1,5.95,5.95,4800
VIMC,20121026,1.42,1.42,1.28,1.38,10800
VIRC,20121026,2.27,2.3,2.27,2.28,1900
VISN,20121026,4.2,5,4.2,4.4,197100
VITC,20121026,6.01,6.18,6,6.13,10300
VIVO,20121026,19.65,20,19.64,19.88,259800
VLCCF,20121026,6.33,6.39,6.27,6.37,84400
VLGEA,20121026,37.5,37.9,36.69,36.97,27500
VLTR,20121026,18.19,18.43,17.96,18.25,228500
VLYWW,20121026,0.4,0.4,0.4,0.4,0
VMBS,20121026,52.74,52.74,52.67,52.68,17000
VMED,20121026,32.64,32.85,32.37,32.51,3981000
VNDA,20121026,3.58,3.58,3.48,3.49,45700
VNET,20121026,11.87,11.88,11.17,11.33,177100
VNQI,20121026,52.94,52.94,52.58,52.8,34500
VOCS,20121026,17.22,17.64,17.06,17.52,124700
VOD,20121026,27.49,27.52,27.28,27.41,7002000
VOLC,20121026,28.87,28.99,27.76,28.45,737800
VONE,20121026,64.22,64.6,64.22,64.5,8700
VONG,20121026,66.35,66.6,66.04,66.53,5500
VONV,20121026,62.61,62.8,62.51,62.7,3800
VOXX,20121026,6.31,6.34,6.08,6.13,130200
VPFG,20121026,20,20.23,19.65,20.17,214100
VPHM,20121026,27.13,27.21,25.93,26.05,1582300
VPRT,20121026,32.49,32.99,29.67,29.98,1878800
VRA,20121026,28.99,29.9,27.87,29.8,656900
VRML,20121026,1.31,1.31,1.26,1.28,38300
VRNM,20121026,2.83,2.9,2.71,2.72,40400
VRNT,20121026,26.72,26.74,26.21,26.65,116300
VRSK,20121026,46.49,46.77,46.18,46.67,291600
VRSN,20121026,37.97,40.33,37.26,39.39,23559700
VRTA,20121026,1.18,1.18,1.18,1.18,100
VRTB,20121026,1.43,1.48,1.43,1.48,5300
VRTS,20121026,95,95.98,94.55,95.5,25900
VRTU,20121026,16.86,17.19,16.78,17.19,19700
VRTX,20121026,49.83,50.3,49.14,49.56,1266400
VSAT,20121026,37.95,38.2,37.5,37.89,87800
VSBN,20121026,10.77,10.78,10.77,10.78,300
VSCI,20121026,1.25,1.35,1.2,1.35,9400
VSCP,20121026,0.75,0.8,0.75,0.79,15600
VSEC,20121026,24,24.69,23.77,23.77,15900
VSTM,20121026,8.19,8.2,7.92,7.97,3900
VTHR,20121026,64.29,64.29,64.29,64.29,0
VTIP,20121026,49.89,49.89,49.87,49.88,69000
VTNC,20121026,5.18,5.7,5.18,5.64,38300
VTSS,20121026,2.19,2.26,2.19,2.22,29000
VTUS,20121026,3.07,3.26,3.07,3.09,46800
VTWG,20121026,66.93,66.93,66.23,66.67,40000
VTWO,20121026,65.25,65.59,64.58,65.06,11400
VTWV,20121026,63.38,63.38,62.96,63.04,2300
VVTV,20121026,2.18,2.2,2.06,2.14,131100
VVUS,20121026,17.84,18.33,17.53,17.55,1624600
VXUS,20121026,44.55,44.6,44.38,44.55,65600
VYFC,20121026,9.28,9.28,9.28,9.28,0
WABC,20121026,44.9,44.92,44.34,44.47,64000
WAFD,20121026,16.86,17.05,16.72,17.02,391900
WASH,20121026,26.75,26.88,26.37,26.64,15100
WAVX,20121026,0.85,0.85,0.72,0.72,411400
WAYN,20121026,9.05,9.05,9.05,9.05,500
WBCO,20121026,13.57,13.69,13.43,13.51,27100
WBKC,20121026,17.71,17.71,17.71,17.71,0
WBMD,20121026,13.48,15.96,13.26,15.43,2194000
WBSN,20121026,13.35,13.58,13.02,13.13,227000
WCRX,20121026,11.98,11.99,11.67,11.76,3128900
WDC,20121026,34.33,34.73,33.93,34.12,3688000
WDFC,20121026,47.14,47.72,46.97,47.49,33700
WEBK,20121026,15.69,15.69,15.69,15.69,100
WEBM,20121026,2.33,2.37,2.21,2.37,600
WEN,20121026,4.27,4.27,4.15,4.16,2721100
WERN,20121026,22.59,22.78,22.34,22.51,371400
WETF,20121026,6.42,6.56,6.19,6.42,334400
WEYS,20121026,24.06,24.53,23.8,23.89,22500
WFD,20121026,7.15,7.19,7,7.15,72900
WFM,20121026,93.73,94.94,93.45,94.21,1185600
WIBC,20121026,6.54,6.56,6.46,6.49,511900
WIFI,20121026,7.49,7.49,7.36,7.41,27600
WILC,20121026,4.15,4.2,4.15,4.2,400
WILN,20121026,5.33,5.34,5.11,5.22,8700
WIN,20121026,9.62,9.68,9.55,9.66,3364900
WINA,20121026,53.02,53.76,53.02,53.11,2100
WIRE,20121026,30.55,30.84,30.03,30.14,50900
WLB,20121026,10,10.85,9.68,10.01,121200
WLBPZ,20121026,27.95,28.5,27.95,28,3500
WLDN,20121026,1.53,1.56,1.53,1.56,1000
WLFC,20121026,13.73,13.9,13.62,13.78,15700
WMAR,20121026,10.47,10.51,10.38,10.49,26300
WMGI,20121026,20.19,20.29,19.94,20.16,193900
WOOD,20121026,40.87,40.91,40.56,40.83,37700
WOOF,20121026,19.3,19.98,19.19,19.47,1437800
WPCS,20121026,0.47,0.5,0.47,0.5,16600
WPPGY,20121026,64.37,64.9,64.18,64.52,58900
WPRT,20121026,29.32,29.4,28.3,28.41,399900
WRES,20121026,2.87,2.91,2.79,2.8,239400
WRLD,20121026,64.12,66.46,63.62,65.76,103800
WRLS,20121026,9.99,10.02,9.9,10,55700
WSB,20121026,5.75,5.75,5.7,5.7,14900
WSBC,20121026,21.9,21.99,21.8,21.89,49500
WSBF,20121026,5.25,5.25,5.03,5.16,18000
WSCI,20121026,7.73,7.73,7.62,7.62,6500
WSFS,20121026,41.89,42.44,41.68,42,19300
WSFSL,20121026,25.9,25.9,25.9,25.9,0
WSTG,20121026,12.48,12.49,12.3,12.44,17500
WSTL,20121026,2.03,2.08,2,2.04,62400
WTBA,20121026,10.9,10.92,10.64,10.79,8700
WTFC,20121026,37.5,37.5,36.88,37.07,100400
WTFCW,20121026,18.01,18.01,18,18,200
WVFC,20121026,8.5,8.5,8.5,8.5,200
WVVI,20121026,3.71,3.71,3.6,3.61,1100
WWD,20121026,33.19,33.53,32.88,33.18,145500
WWWW,20121026,17.95,17.95,14.8,15.94,3178200
WYNN,20121026,121.5,121.54,118.07,118.97,3151600
XBKS,20121026,4.66,4.78,4.65,4.78,5500
XIDE,20121026,3.11,3.14,2.99,3.04,444900
XLNX,20121026,32.5,32.95,32.41,32.83,2214000
XNPT,20121026,8.58,8.85,8.12,8.14,395600
XOMA,20121026,2.82,2.91,2.8,2.81,442300
XPLR,20121026,4.74,4.88,4.5,4.75,338600
XRAY,20121026,37.32,37.7,36.89,37.16,817700
XRSC,20121026,0.67,0.67,0.67,0.67,0
XRTX,20121026,8.25,8.43,8.11,8.21,486800
XTEX,20121026,16.02,16.3,15.93,16.18,118600
XTXI,20121026,13.5,14.05,13.35,14.03,295300
