<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBNY,20121206,70.61,71.33,70.33,70.87,301700
SBNYW,20121206,41,41,41,41,0
SBRA,20121206,22.34,22.55,22.29,22.37,215300
SBSA,20121206,2.33,2.33,2.26,2.31,4800
SBSI,20121206,20.79,20.92,20.58,20.78,52400
SBUX,20121206,51.5,53.85,51.19,53.7,24933000
SCBT,20121206,38.99,39.3,38.3,39.01,44400
SCHL,20121206,28.65,28.77,27.81,28.36,324400
SCHN,20121206,28.26,28.56,28.19,28.42,158600
SCLN,20121206,4.29,4.44,4.27,4.29,417400
SCMP,20121206,4.72,4.73,4.59,4.7,62200
SCOK,20121206,1.34,1.34,1.32,1.33,18800
SCON,20121206,3.84,4.2,3.72,4.08,773300
SCOR,20121206,13.54,13.54,13.17,13.5,125300
SCSC,20121206,29.89,30.06,29.75,29.86,45000
SCSS,20121206,25,25.38,24.5,25.08,554800
SCVL,20121206,22.1,22.32,21.78,21.9,84100
SDBT,20121206,2.55,2.55,2.55,2.55,0
SDIX,20121206,1.05,1.07,1.05,1.05,21100
SEAC,20121206,10.14,10.5,10.01,10.29,648600
SEED,20121206,1.39,1.4,1.38,1.39,29200
SEIC,20121206,22.02,22.12,21.88,22.1,537800
SENEA,20121206,30.87,31.18,30.01,30.06,16800
SENEB,20121206,30.65,30.65,30.65,30.65,0
SEV,20121206,3.69,3.8,3.69,3.79,3700
SFBC,20121206,10.21,10.21,10.21,10.21,200
SFLY,20121206,27.2,27.29,26.52,26.67,499900
SFNC,20121206,23.6,23.97,23.6,23.94,12000
SFST,20121206,9.22,9.22,9.1,9.1,2100
SGC,20121206,11.45,11.55,11.45,11.51,1500
SGEN,20121206,25.6,25.95,25.54,25.87,556800
SGI,20121206,8.45,9,8.41,8.98,226800
SGMA,20121206,4.15,4.18,4.15,4.18,1500
SGMO,20121206,5.45,5.62,5.38,5.41,110800
SGMS,20121206,8.21,8.35,8.11,8.32,229500
SGNT,20121206,14.96,15,14.76,14.78,54700
SGOC,20121206,1.1,1.11,1.07,1.07,10500
SGRP,20121206,1.87,1.87,1.87,1.87,500
SGYP,20121206,5.45,5.49,5.29,5.37,220500
SGYPU,20121206,12,12,12,12,200
SGYPW,20121206,2.25,2.55,2.25,2.5,3300
SHBI,20121206,5.26,5.33,5.2,5.33,4900
SHEN,20121206,13.7,13.96,13.66,13.96,27700
SHFL,20121206,13.74,13.93,13.73,13.75,156900
SHIP,20121206,1.16,1.39,1.16,1.39,3900
SHLD,20121206,41.15,41.39,39.2,40.25,1469800
SHLM,20121206,26.1,26.51,26.1,26.49,121400
SHLO,20121206,11.14,11.2,10.86,11.07,6400
SHOO,20121206,43.17,43.93,42.89,43.43,343700
SHOR,20121206,4.25,4.34,4.25,4.29,59700
SHOS,20121206,29.78,30.2,29.32,30.09,16200
SHPG,20121206,90.83,90.84,89.7,90.4,424700
SIAL,20121206,72.55,73.47,72.45,72.97,474000
SIBC,20121206,13.5,13.5,13.36,13.4,4200
SIEB,20121206,1.6,1.6,1.6,1.6,0
SIFI,20121206,11.43,11.43,11.25,11.3,1100
SIFY,20121206,1.97,2.02,1.94,2.01,46400
SIGA,20121206,2.54,2.68,2.52,2.61,76500
SIGI,20121206,19.31,19.31,19,19.21,119500
SIGM,20121206,5.66,5.83,5.54,5.57,154400
SILC,20121206,17.4,17.42,17.2,17.22,3100
SIMG,20121206,4.69,4.74,4.59,4.67,484600
SIMO,20121206,13.02,13.12,12.98,13,136800
SINA,20121206,41.6,42.69,41.6,41.99,2716200
SINO,20121206,1.68,1.74,1.52,1.65,28700
SIRI,20121206,2.85,2.85,2.79,2.79,120929800
SIRO,20121206,62.09,62.54,61.63,62.4,270600
SIVB,20121206,55.12,55.69,54.81,55.02,108100
SIVBO,20121206,25.73,25.88,25.73,25.75,2200
SKBI,20121206,1.78,1.78,1.77,1.77,600
SKUL,20121206,8.26,8.49,8.22,8.38,282300
SKYW,20121206,11.6,11.75,11.39,11.4,244900
SKYY,20121206,18.91,19.12,18.91,19.1,11400
SLAB,20121206,41.5,42.1,41.12,41.83,153000
SLGN,20121206,44.23,44.52,44.17,44.4,119600
SLM,20121206,16.87,17.14,16.83,17,3755800
SLMAP,20121206,47.97,47.97,47.14,47.92,5100
SLMBP,20121206,53,53,52,52.25,22200
SLP,20121206,4.4,4.59,4.3,4.43,6400
SLRC,20121206,22.79,22.89,22.73,22.83,90800
SLTC,20121206,5.4,5.4,5.4,5.4,0
SLTM,20121206,2.56,2.56,2.5,2.56,101900
SLXP,20121206,42.57,42.7,42.16,42.58,444000
SMBC,20121206,23.11,23.11,22.96,23.06,1700
SMCI,20121206,9,9.2,9,9.15,70600
SMED,20121206,2.6,2.6,2.46,2.51,34200
SMIT,20121206,3.02,3.03,3,3.02,70500
SMMF,20121206,4.93,4.93,4.93,4.93,0
SMPL,20121206,14.25,14.35,14.06,14.3,5100
SMRT,20121206,7.23,7.8,7.23,7.45,156100
SMSI,20121206,1.18,1.27,1.15,1.26,88400
SMT,20121206,1.31,1.34,1.3,1.33,33000
SMTC,20121206,27.96,28,27.82,27.97,439000
SMTX,20121206,2.3,2.38,2.3,2.38,10400
SNAK,20121206,6.49,6.75,6.4,6.6,102000
SNBC,20121206,3.38,3.44,3.35,3.37,128500
SNCR,20121206,19.02,19.32,18.96,19.2,167500
SNDK,20121206,39.7,41.42,39.7,41.32,5704600
SNFCA,20121206,8.48,8.48,7.22,7.38,298800
SNHY,20121206,26.35,26.9,26.13,26.75,43400
SNMX,20121206,1.9,1.95,1.82,1.82,75800
SNPS,20121206,33.44,33.48,32.39,32.92,1175100
SNSS,20121206,4.61,4.64,4.28,4.35,466500
SNTA,20121206,7.57,7.64,7.41,7.61,220100
SNTS,20121206,9.82,9.94,9.72,9.81,573000
SOCB,20121206,4.72,4.75,4.67,4.7,5000
SOCL,20121206,12.5,12.63,12.46,12.49,10700
SODA,20121206,40.31,40.89,39.12,40,721100
SOFO,20121206,7.08,7.5,6.85,7.28,24700
SOHU,20121206,38.3,38.95,38.01,38.82,444500
SOMH,20121206,8.75,8.75,8.72,8.75,1200
SONA,20121206,8.08,8.25,8.08,8.14,5200
SONC,20121206,9.91,10.22,9.86,9.97,577500
SONS,20121206,1.74,1.74,1.69,1.73,855500
SORL,20121206,2.25,2.25,2.2,2.23,37400
SOXX,20121206,51.15,51.57,50.92,51.51,225800
SPAN,20121206,18.62,18.75,18.62,18.65,1100
SPAR,20121206,4.91,4.93,4.65,4.79,157500
SPBC,20121206,16,16.05,15.5,15.5,17700
SPCHA,20121206,1.51,1.51,1.5,1.5,1200
SPCHB,20121206,1.86,1.86,1.86,1.86,0
SPEX,20121206,8.37,8.83,8.18,8.46,500
SPIL,20121206,5.32,5.37,5.31,5.36,266400
SPIR,20121206,0.41,0.41,0.41,0.41,1800
SPLK,20121206,28.15,29,27.78,28.89,938600
SPLS,20121206,11.29,11.7,11.29,11.47,12065100
SPMD,20121206,2.17,2.66,2.11,2.28,222700
SPNC,20121206,13.7,13.78,13.19,13.48,266400
SPNS,20121206,3.89,3.89,3.78,3.87,32500
SPPI,20121206,11.1,11.21,10.9,11.03,734100
SPPR,20121206,1.01,1.02,0.97,1,26500
SPPRO,20121206,25.68,25.75,25.67,25.75,1400
SPPRP,20121206,9.87,9.87,9.84,9.84,300
SPRD,20121206,17.22,17.58,16.86,17.37,976300
SPRO,20121206,1.4,1.55,1.4,1.55,3700
SPRT,20121206,4.02,4.17,4.02,4.17,76200
SPSC,20121206,36.2,36.35,35.42,36.24,97800
SPTN,20121206,15.33,15.52,15.19,15.44,32200
SPU,20121206,1.85,1.9,1.84,1.88,2300
SPWR,20121206,4.51,4.71,4.51,4.6,441400
SQI,20121206,15.05,15.11,14.65,15.09,58300
SQNM,20121206,4.57,4.72,4.33,4.58,5754900
SQQQ,20121206,42.53,42.9,41.03,41.4,1707900
SRCE,20121206,21.4,21.41,21.11,21.37,16300
SRCL,20121206,94.1,94.48,93.52,94.36,690300
SRDX,20121206,19.65,20.09,19.4,20.03,57000
SREV,20121206,5.28,5.43,5.09,5.39,703300
SRPT,20121206,27.04,29.4,26.62,27.48,1173800
SSBI,20121206,7.03,7.03,6.5,6.82,2300
SSFN,20121206,3.85,3.85,3.73,3.73,200
SSH,20121206,6.79,6.94,6.51,6.66,26200
SSNC,20121206,23.16,23.56,23.15,23.4,73800
SSRI,20121206,13.6,14.1,13.44,13.56,821200
SSRX,20121206,13.2,13.42,12.85,13.26,22700
SSYS,20121206,67.81,71.73,67.59,70.62,477000
STAA,20121206,5.49,5.51,5.28,5.41,83500
STAN,20121206,22.27,22.9,22.18,22.58,15400
STB,20121206,6.14,6.37,6.14,6.31,73300
STBA,20121206,17.73,17.85,17.1,17.75,31300
STBZ,20121206,15.33,15.6,15.33,15.59,24200
STEC,20121206,4.85,5.07,4.82,4.84,1142200
STEI,20121206,7.33,7.37,7.28,7.31,132900
STEL,20121206,13.14,13.33,13,13.33,17300
STEM,20121206,1.81,1.84,1.79,1.81,181000
STFC,20121206,14.37,14.49,14.16,14.24,58700
STKL,20121206,6.18,6.24,6.17,6.2,134300
STLD,20121206,12.93,13.06,12.7,12.75,1661800
STLY,20121206,4.73,4.73,4.4,4.52,11900
STMP,20121206,24.34,24.67,24.27,24.4,185500
STND,20121206,17.58,17.58,17.45,17.58,9900
STNR,20121206,45.5,45.5,44.83,45.18,28100
STRA,20121206,57.6,57.6,55.76,56.65,339600
STRL,20121206,8.72,8.86,8.54,8.86,9800
STRM,20121206,5.43,5.45,5.39,5.45,52900
STRN,20121206,5.17,5.17,5.1,5.1,9200
STRS,20121206,9.5,9.57,9.45,9.57,6200
STRT,20121206,22.98,23.01,22.92,22.92,1400
STSA,20121206,20.42,20.49,20.38,20.4,26100
STSI,20121206,3.1,3.2,2.95,3.09,1508300
STX,20121206,27.44,28.73,27.41,28.53,11358300
STXS,20121206,1.32,1.4,1.32,1.33,22300
SUBK,20121206,12.52,12.72,12.51,12.51,14500
SUMR,20121206,2.04,2.04,1.96,2.02,159100
SUNS,20121206,18.31,18.31,18.15,18.26,58300
SUPN,20121206,7.96,7.96,7.8,7.86,196800
SUPX,20121206,18.04,18.24,17.92,18.17,17200
SURG,20121206,4.24,4.29,4.1,4.27,112900
SUSQ,20121206,10.23,10.26,10.15,10.17,472700
SUTR,20121206,1.03,1.04,0.93,1,23600
SVA,20121206,2.47,2.55,2.43,2.53,97300
SVBI,20121206,3.19,3.3,3.15,3.3,4700
SVNT,20121206,1.13,1.14,1.1,1.12,792700
SVVC,20121206,17.79,18.28,17.51,17.62,58900
SWHC,20121206,10.62,10.9,10.57,10.85,5759800
SWIR,20121206,7.7,7.87,7.7,7.86,28200
SWKS,20121206,23.5,23.68,23.23,23.37,3890300
SWSH,20121206,1.37,1.41,1.3,1.38,304900
SYBT,20121206,21.59,21.86,21.59,21.84,9300
SYBTP,20121206,10.85,10.85,10.85,10.85,0
SYKE,20121206,14.22,14.38,14.11,14.23,90400
SYMC,20121206,18.76,18.89,18.68,18.85,6291700
SYMM,20121206,5.86,5.95,5.78,5.95,25800
SYMX,20121206,1.05,1.15,1.05,1.08,23300
SYNA,20121206,26.37,26.96,26.37,26.78,424500
SYNC,20121206,5.75,5.78,5.11,5.34,929600
SYNL,20121206,13.49,13.55,13.49,13.55,2600
SYNM,20121206,4.2,4.4,4.1,4.3,174900
SYNT,20121206,56.38,56.55,55.26,55.86,290600
SYPR,20121206,4.08,4.16,4.03,4.15,52100
SYUT,20121206,4.51,4.51,4.31,4.36,21200
SZYM,20121206,7.48,7.57,7.29,7.42,342700
TACT,20121206,7.49,7.6,7.16,7.39,57600
TAIT,20121206,1.03,1.03,1,1,4300
TASR,20121206,8.26,8.36,8.08,8.24,319100
TAST,20121206,6.25,6.25,6.12,6.21,83300
TATT,20121206,5.6,5.6,5.6,5.6,0
TAX,20121206,13.65,13.78,13.64,13.78,4500
TAXI,20121206,11.51,11.58,11.38,11.49,46300
TAYC,20121206,17.92,18.05,17.64,17.81,87900
TAYCO,20121206,25.25,25.28,25.2,25.2,22800
TAYCP,20121206,25.8,25.8,25.7,25.79,2400
TAYD,20121206,7.94,7.94,7.9,7.9,1200
TBAC,20121206,1.64,1.69,1.62,1.64,8800
TBBK,20121206,12.01,12.11,11.81,11.94,55400
TBNK,20121206,22.52,22.7,22.49,22.68,30600
TBOW,20121206,1.12,1.14,1.1,1.11,37000
TCBI,20121206,44.62,45.29,44.62,44.99,307500
TCBIL,20121206,25.31,25.32,25.3,25.31,3700
TCBK,20121206,16.18,16.43,15.83,16.27,10800
TCCO,20121206,5.4,5.4,5.4,5.4,0
TCPC,20121206,15.07,15.07,14.93,14.99,60700
TCRD,20121206,14.28,14.6,14.17,14.5,217100
TDIV,20121206,19.25,19.33,19.25,19.32,15900
TEAR,20121206,4.09,4.28,4.02,4.25,257700
TECD,20121206,44.47,45.04,44.11,44.79,195700
TECH,20121206,69.28,70.21,69.28,69.55,39300
TECUA,20121206,4.42,4.42,4.35,4.4,13100
TECUB,20121206,4.26,4.26,4.26,4.26,200
TELK,20121206,1.6,1.6,1.38,1.38,14100
TESO,20121206,10.68,10.79,10.63,10.71,270000
TESS,20121206,21.78,21.98,21.59,21.68,5000
TFCO,20121206,4.75,4.75,4.75,4.75,0
TFM,20121206,50.42,50.7,49.86,50.43,455200
TFSL,20121206,8.42,8.47,8.4,8.44,302400
TGA,20121206,10.15,10.15,9.65,9.84,117200
TGE,20121206,7.52,7.56,7.03,7.26,88400
THFF,20121206,29.76,29.85,29.27,29.57,18200
THLD,20121206,4.22,4.4,4.1,4.35,618500
THOR,20121206,37.26,37.76,36.81,37.69,379200
THRD,20121206,23.74,23.86,23.74,23.86,2100
THRM,20121206,11.44,11.56,11.39,11.53,96300
THRX,20121206,22.23,22.46,21.66,22.21,288000
THTI,20121206,1.16,1.16,1.15,1.15,900
TIBX,20121206,19.75,20.41,19.53,20.39,5400400
TICC,20121206,9.84,10.01,9.84,9.98,321100
TIGR,20121206,1.79,1.98,1.27,1.69,118100
TINY,20121206,3.19,3.22,3.16,3.21,47100
TISA,20121206,3.99,3.99,3.85,3.88,2400
TITN,20121206,24.4,24.49,22.75,23.49,1113800
TIVO,20121206,11.73,12.05,11.52,11.98,4363800
TKMR,20121206,4.74,4.83,4.74,4.83,36100
TLAB,20121206,3.37,3.39,3.35,3.37,6289600
TLF,20121206,5.47,5.47,5.45,5.45,2400
TMNG,20121206,2.2,2.3,2.2,2.3,31700
TNAV,20121206,8.06,8.16,7.99,8.06,89200
TNGO,20121206,12.85,13.25,12.7,13.16,297800
TOFC,20121206,11.94,11.99,11.94,11.99,1200
TOPS,20121206,1.22,1.38,1.15,1.38,5500
TORM,20121206,12.24,12.59,11.84,11.86,14100
TOWN,20121206,15.15,15.2,14.5,15.08,39300
TPGI,20121206,5.33,5.35,5.28,5.31,7200
TQNT,20121206,4.97,5.03,4.9,4.99,1769100
TQQQ,20121206,50.12,51.96,49.7,51.51,3190000
TRAK,20121206,26.06,26.26,25.82,26.04,160600
TREE,20121206,16.72,16.8,15.25,16.37,75700
TRGT,20121206,4.62,4.74,4.61,4.66,183500
TRIB,20121206,15.28,15.36,15.03,15.35,172800
TRIO,20121206,9.89,9.89,9.89,9.89,0
TRIP,20121206,38.5,39.34,38.23,39.29,1858700
TRIT,20121206,1.7,1.75,1.65,1.65,12600
TRLG,20121206,23.96,24.16,23.72,24.09,305400
TRMB,20121206,27.995,28.395,27.88,28.365,778900
TRMD,20121206,3.92,3.99,3.37,3.99,1500
TRMK,20121206,22.38,22.54,22.29,22.42,168600
TRNS,20121206,6.85,7,6.78,7,700
TRNX,20121206,16.02,16.42,15.87,16.14,60700
TROV,20121206,5,5.06,4.96,5,26000
TROVU,20121206,11.23,11.24,11.23,11.24,300
TROVW,20121206,1.35,1.35,1.35,1.35,300
TROW,20121206,64.25,65.03,63.97,64.85,1820200
TRS,20121206,25.95,26.14,25.69,26.08,158100
TRST,20121206,5.23,5.28,5.16,5.18,98700
TSBK,20121206,5.92,6.1,5.85,5.85,10000
TSCO,20121206,84.18,85.54,83.82,84.6,868200
TSEM,20121206,8.64,8.75,8.6,8.68,20500
TSLA,20121206,33.82,34.8,33.5,33.9,660300
TSON,20121206,2.85,2.9,2.5,2.59,52300
TSPT,20121206,5.03,5.3,5.01,5.24,52900
TSRA,20121206,16,16.22,15.95,16.12,282300
TSRI,20121206,3.34,3.34,3.12,3.29,36800
TSRO,20121206,17.48,17.53,16.56,17,78500
TSRX,20121206,4.64,4.74,4.62,4.64,156700
TST,20121206,1.66,1.68,1.61,1.66,32300
TSTC,20121206,1.35,1.42,1.35,1.41,30100
TSYS,20121206,2.29,2.29,2.23,2.25,101900
TTEC,20121206,17.3,17.54,17.28,17.43,86300
TTEK,20121206,26.04,26.37,25.95,26.16,270300
TTGT,20121206,4.96,5.1,4.83,5.1,5100
TTHI,20121206,2.34,2.4,2.32,2.4,3900
TTMI,20121206,8.96,9.08,8.88,9.08,161700
TTS,20121206,15.2,15.46,14.85,14.87,206900
TTWO,20121206,12.15,12.29,12.04,12.19,826700
TUES,20121206,5.98,6.03,5.98,6,88700
TWER,20121206,3,3.04,2.85,2.89,342700
TWGP,20121206,17.29,17.79,17.18,17.24,585600
TWIN,20121206,17.28,17.3,17.02,17.17,40300
TWMC,20121206,3.85,3.85,3.43,3.53,53700
TWTC,20121206,25.55,25.67,25.28,25.37,628000
TXCC,20121206,0.78,0.8,0.75,0.77,110200
TXN,20121206,29.75,30.06,29.64,29.81,5625200
TXRH,20121206,15.86,16.14,15.86,16.13,804400
TYPE,20121206,15.45,15.9,15.45,15.89,140000
TZOO,20121206,17.81,18.1,17.72,17.8,51100
TZYM,20121206,0.7,0.72,0.65,0.67,312100
UACL,20121206,15.5,15.63,15.5,15.52,4500
UBCP,20121206,6.35,6.41,6.3,6.3,5600
UBFO,20121206,2.68,2.79,2.68,2.71,30700
UBNK,20121206,15.25,15.49,15.17,15.43,25000
UBNT,20121206,12.2,12.28,11.73,11.93,104000
UBOH,20121206,9.98,9.98,9.98,9.98,300
UBPS,20121206,6.02,6.02,6.02,6.02,0
UBSH,20121206,15.5,15.62,15.32,15.5,17200
UBSI,20121206,24.83,24.97,24.71,24.75,156900
UCBA,20121206,6.32,6.5,6.32,6.5,2800
UCBI,20121206,8.77,8.8,8.7,8.76,65800
UCFC,20121206,2.99,3.01,2.95,2.95,11600
UCTT,20121206,4.39,4.49,4.38,4.4,157800
UEIC,20121206,16.8,17.01,16.7,17.01,12400
UEPS,20121206,4.1,5.09,4.01,4.96,4264300
UFCS,20121206,20.78,21.1,20.61,21.03,26300
UFPI,20121206,37.01,37.01,35.64,36.62,51300
UFPT,20121206,16.57,16.7,16.53,16.62,17300
UG,20121206,17.97,18.5,17.97,18.5,5300
UHAL,20121206,119.62,119.62,116.37,117.57,12900
ULBI,20121206,2.79,2.79,2.66,2.7,56000
ULGX,20121206,0.67,0.77,0.66,0.77,27500
ULTA,20121206,100.25,101.61,99.95,101.53,738500
ULTI,20121206,91.27,92.91,90.89,91.99,337500
ULTR,20121206,1.61,1.74,1.55,1.71,25800
UMBF,20121206,42.76,42.82,42.26,42.52,77700
UMPQ,20121206,11.9,11.94,11.76,11.77,485200
UNAM,20121206,12.5,12.5,11.87,12.1,1700
UNB,20121206,19.73,20,19.73,19.89,3200
UNFI,20121206,52.48,52.7,51.92,52.53,201800
UNIS,20121206,2.2,2.25,2.2,2.22,67200
UNTD,20121206,5.61,5.68,5.52,5.59,249300
UNTK,20121206,3.75,3.75,3.61,3.64,9600
UNTY,20121206,6.13,6.13,6.13,6.13,0
UNXL,20121206,7.94,8.5,7.89,8.26,215700
UPI,20121206,3.69,3.85,3.56,3.65,37900
UPIP,20121206,1.23,1.26,1.18,1.24,1070000
URBN,20121206,36.37,37.34,36.36,36.97,1950500
URRE,20121206,3.4,3.4,3.3,3.4,278700
USAK,20121206,3.15,3.15,3.15,3.15,1600
USAP,20121206,33.97,34.46,33.53,34.38,9000
USAT,20121206,1.87,1.97,1.8,1.83,689300
USATP,20121206,17.18,17.25,17.18,17.25,200
USATZ,20121206,0.87,0.9,0.86,0.86,6300
USBI,20121206,5.15,5.2,5.12,5.18,11600
USCR,20121206,9.12,9.12,8.83,8.98,25400
USEG,20121206,1.76,1.81,1.67,1.71,109700
USLM,20121206,43,43.8,43,43.62,46900
USMD,20121206,10.76,10.76,10.76,10.76,0
USMO,20121206,11.19,11.35,11.08,11.16,58600
USTR,20121206,30.86,30.97,30.61,30.81,119500
UTEK,20121206,33.01,33.3,32.79,33.3,73800
UTHR,20121206,52.26,53.27,52.16,52.24,514600
UTIW,20121206,13.67,13.67,12.65,12.88,2968900
UTMD,20121206,35,35,34.51,34.51,7600
UTSI,20121206,3.21,3.21,3.15,3.18,93700
UVSP,20121206,16.79,16.79,16.44,16.69,9000
VALU,20121206,9.17,9.32,9.05,9.32,700
VALV,20121206,0.8,0.8,0.75,0.76,93200
VASC,20121206,14.59,14.6,14,14.18,100700
VBFC,20121206,1.19,1.19,1.16,1.16,1300
VCBI,20121206,8.56,8.69,8.56,8.63,46000
VCIT,20121206,88.77,88.78,88.67,88.71,212500
VCLK,20121206,19.09,19.29,18.98,19.28,675200
VCLT,20121206,93.57,93.7,93.29,93.51,194100
VCSH,20121206,80.49,80.54,80.45,80.53,351800
VDSI,20121206,7.34,7.79,7.34,7.57,169700
VECO,20121206,28.24,28.54,27.64,28.44,598300
VELT,20121206,3.43,3.79,3.42,3.73,2939500
VGIT,20121206,66.56,66.64,66.56,66.62,21200
VGLT,20121206,78.17,78.17,77.84,77.84,3300
VGSH,20121206,60.99,60.99,60.96,60.99,233900
VIA,20121206,51.76,53.09,51.76,52.94,26200
VIAB,20121206,51.37,52.61,51.14,52.51,5135600
VIAS,20121206,13.53,13.53,12.51,12.89,6600
VICL,20121206,3.03,3.07,2.98,3.02,286800
VICR,20121206,5.46,5.46,5.3,5.35,53400
VIDE,20121206,3.8,3.84,3.42,3.7,9000
VIFL,20121206,4.76,5.25,4.76,5.25,4800
VIMC,20121206,1.31,1.39,1.28,1.36,20000
VIRC,20121206,2.62,2.62,2.41,2.41,3200
VISN,20121206,4.6,4.8,4.6,4.8,125100
VITC,20121206,6.72,7.03,6.67,6.74,50200
VIVO,20121206,20.32,20.62,20.3,20.33,174100
VLCCF,20121206,5.94,6,5.65,5.67,119300
VLGEA,20121206,36.72,36.87,35.57,36.47,20900
VLTR,20121206,16.82,17.05,16.76,16.97,146700
VLYWW,20121206,0.35,0.35,0.35,0.35,0
VMBS,20121206,52.64,52.65,52.55,52.61,14400
VMED,20121206,35.43,35.66,35.2,35.27,3654700
VNDA,20121206,3.28,3.3,3.18,3.21,121100
VNET,20121206,8.8,9.26,8.8,9.05,240400
VNQI,20121206,54.76,54.78,54.5,54.78,40200
VOCS,20121206,16.43,16.77,16.23,16.3,43700
VOD,20121206,26.05,26.09,25.77,25.93,12902800
VOLC,20121206,25.14,25.29,24.9,25.04,706900
VONE,20121206,64.83,64.9,64.83,64.9,900
VONG,20121206,66.87,67.05,66.87,67.05,1100
VONV,20121206,62.73,62.97,62.73,62.96,1500
VOXX,20121206,6.5,6.65,6.46,6.48,60300
VPFG,20121206,20.36,20.43,20.21,20.39,124100
VPHM,20121206,24.51,24.62,23.81,24.01,679100
VPRT,20121206,31.58,32,31.07,31.28,318900
VRA,20121206,23.99,24.5,22.7,23.14,4081400
VRML,20121206,1.32,1.35,1.28,1.32,109300
VRNM,20121206,2.16,2.19,2.1,2.18,21700
VRNT,20121206,26.82,28.59,26.69,27.46,488300
VRSK,20121206,49.04,49.24,48.81,49.07,914000
VRSN,20121206,35.96,36.98,35.76,36.56,8124300
VRTA,20121206,1.17,1.17,1.05,1.1,8000
VRTB,20121206,1.36,1.36,1.22,1.3,68700
VRTS,20121206,114.5,115.57,113.5,115.19,45300
VRTU,20121206,15.51,15.61,14.98,15.48,39100
VRTX,20121206,39.29,39.4,38.8,39.1,1264500
VSAT,20121206,37.91,38.63,37.71,38.38,152500
VSBN,20121206,10.8,10.8,10.77,10.77,200
VSCI,20121206,1.14,1.24,1.08,1.12,36600
VSCP,20121206,0.66,0.68,0.65,0.65,16900
VSEC,20121206,22.87,23.15,22.82,22.95,5600
VSTM,20121206,6.6,6.75,6.6,6.62,1300
VTHR,20121206,64.71,64.86,64.71,64.86,1400
VTIP,20121206,50.18,50.19,50.15,50.19,20300
VTNC,20121206,4.54,4.65,4.44,4.44,746000
VTSS,20121206,2.2,2.2,2.06,2.09,20600
VTUS,20121206,2.45,2.59,2.27,2.31,85600
VTWG,20121206,67.27,67.38,67.27,67.33,6000
VTWO,20121206,65.63,65.86,65.47,65.74,9800
VTWV,20121206,63.73,63.87,63.5,63.87,1800
VVTV,20121206,1.78,1.84,1.76,1.79,196200
VVUS,20121206,11,11.09,10.53,10.79,3423200
VXUS,20121206,45.93,45.97,45.75,45.93,293300
VYFC,20121206,9.05,9.06,9.05,9.05,7000
WABC,20121206,42.33,42.47,41.84,41.97,81800
WAFD,20121206,16.11,16.27,16,16.1,305400
WAFDW,20121206,3.93,3.93,3.93,3.93,0
WASH,20121206,25.32,25.91,24.99,25.62,30700
WAVX,20121206,0.65,0.65,0.6,0.65,153000
WAYN,20121206,9.25,9.25,9.25,9.25,0
WBCO,20121206,13.56,13.79,13.5,13.55,33300
WBKC,20121206,17.57,17.6,17.52,17.6,1200
WBMD,20121206,14.11,14.26,13.81,13.97,196400
WBSN,20121206,14.12,14.28,14.07,14.26,264900
WCRX,20121206,11.37,11.4,11.22,11.24,2853600
WDC,20121206,36.1,37.24,35.99,37.1,5170100
WDFC,20121206,46.7,46.89,46.4,46.51,17000
WEBK,20121206,14.84,15.4,14.84,15.25,2100
WEBM,20121206,2.25,2.25,1.72,1.72,153400
WEN,20121206,4.76,4.84,4.73,4.76,3275700
WERN,20121206,21.7,21.86,21.53,21.62,345900
WETF,20121206,6.07,6.11,6,6.08,304400
WEYS,20121206,23.26,23.62,23.19,23.43,13000
WFD,20121206,6.9,7.09,6.9,7.08,83200
WFM,20121206,90.91,92.4,90.91,91.17,1352300
WHF,20121206,13.95,14.17,13.85,14.17,405000
WHLR,20121206,6,6.01,5.8,5.8,18000
WIBC,20121206,5.62,5.71,5.61,5.7,146700
WIFI,20121206,6.93,7,6.9,7,107600
WILC,20121206,4.77,4.77,4.77,4.77,500
WILN,20121206,5.04,5.04,4.91,4.93,12900
WIN,20121206,8.48,8.55,8.38,8.47,5946600
WINA,20121206,57.59,57.59,56.83,57.03,2700
WIRE,20121206,31.21,31.47,30.65,31.33,39100
WLB,20121206,9.63,9.95,9.3,9.94,18500
WLBPZ,20121206,25.5,25.5,25.5,25.5,100
WLDN,20121206,2.1,2.15,2.1,2.15,1400
WLFC,20121206,13.98,14,13.89,13.99,7700
WMAR,20121206,10.21,10.33,10.04,10.33,14000
WMGI,20121206,20.45,20.74,20.42,20.55,312700
WOOD,20121206,42.8,43.07,42.8,43.07,12300
WOOF,20121206,20.5,20.8,20.45,20.71,571400
WPCS,20121206,0.4,0.52,0.4,0.41,277100
WPPGY,20121206,70.39,70.39,69.63,69.86,94800
WPRT,20121206,26.86,27.9,26.86,27.9,823900
WRES,20121206,2.71,2.77,2.66,2.76,151700
WRLD,20121206,73.64,74.09,73.02,73.87,126900
WRLS,20121206,9.96,10.02,9.91,10.02,57300
WSB,20121206,5.9,5.9,5.86,5.86,1700
WSBC,20121206,21.32,21.43,21.14,21.4,31600
WSBF,20121206,5.86,6.62,5.86,6.4,42700
WSCI,20121206,7.05,7.05,7.01,7.03,1800
WSFS,20121206,42.37,42.39,42.03,42.27,6700
WSFSL,20121206,25.75,25.75,25.75,25.75,500
