<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TITN,20110603,25.07,26.91,24.91,26.87,588600
TIVO,20110603,10.41,10.63,10.28,10.35,4075500
TKMR,20110603,3.21,3.21,2.92,3.07,16800
TLAB,20110603,4.4,4.46,4.33,4.33,5924700
TLF,20110603,4.91,4.91,4.91,4.91,0
TMNG,20110603,2.4,2.4,2.3,2.3,1000
TNAV,20110603,16.16,17.89,16.15,17.71,316000
TOFC,20110603,8.55,8.55,8.18,8.25,9400
TOPS,20110603,0.62,0.62,0.6,0.62,8400
TORM,20110603,16.04,16.3,15.6,15.93,18900
TOWN,20110603,12.8,13.24,12.8,13.08,59000
TPGI,20110603,3.17,3.4,3.12,3.18,81500
TQNT,20110603,12.12,12.49,11.99,12.24,4799800
TQQQ,20110603,40.2,41.085,39.6,39.74,424300
TRAK,20110603,21.7,22.11,21.63,21.8,244300
TREE,20110603,5.79,5.79,5.7,5.73,12900
TRGT,20110603,22.01,22.52,21.85,21.91,141500
TRIB,20110603,10.37,10.51,10.35,10.35,15900
TRIT,20110603,8.35,8.62,8.13,8.24,80100
TRLG,20110603,27,27.35,26.47,26.65,374700
TRMB,20110603,20.75,21.235,20.655,20.93,634500
TRMD,20110603,50.2,51.5,50,51.5,4400
TRMK,20110603,23.07,23.36,23.05,23.15,406800
TRNS,20110603,10.01,10.3,9.64,10.26,11200
TRNX,20110603,26.89,27.31,26.5,26.95,44100
TROW,20110603,59.35,59.73,58.65,58.97,2459700
TRS,20110603,19.75,20.1,19.75,19.83,285300
TRST,20110603,5.58,5.63,5.53,5.53,190500
TSBK,20110603,5.6,5.65,5.37,5.6,9900
TSCO,20110603,60.86,61.88,59.57,59.77,665000
TSEM,20110603,16.95,17.25,16.8,17.1,488100
TSLA,20110603,29.95,31.5,29.5,30.13,6210200
TSON,20110603,4.38,4.51,4.37,4.46,25900
TSPT,20110603,11.51,11.66,11.51,11.62,27300
TSRA,20110603,16.51,16.64,16.18,16.28,400300
TSRI,20110603,4.84,4.84,4.84,4.84,200
TSRX,20110603,8.43,8.58,8.13,8.29,103700
TST,20110603,3.2,3.37,3.15,3.33,148600
TSTC,20110603,7.27,7.34,7.02,7.15,115100
TSYS,20110603,4.73,4.77,4.62,4.64,422100
TTEC,20110603,17.65,18.26,17.65,18.18,433700
TTEK,20110603,23,23.2,22.59,22.6,294200
TTGT,20110603,7.06,7.08,6.87,6.93,49400
TTHI,20110603,3.07,3.14,3,3.05,58100
TTMI,20110603,15.4,15.64,15.1,15.11,594600
TTWO,20110603,16.05,16.4,15.81,16.17,1572600
TUES,20110603,4.59,4.71,4.56,4.63,127000
TWER,20110603,5.27,5.41,5.16,5.19,203700
TWGP,20110603,23.45,23.77,23.28,23.48,251900
TWIN,20110603,30.35,31.42,30.35,31,53700
TWMC,20110603,2.02,2.02,2.02,2.02,0
TWTC,20110603,21.14,21.24,20.91,20.91,673500
TXCC,20110603,3.34,3.47,3.23,3.35,607500
TXN,20110603,33.79,34.08,33.47,33.5,7389600
TXRH,20110603,16.42,16.72,16.37,16.4,785800
TYPE,20110603,13.66,13.96,13.56,13.64,152900
TZOO,20110603,68.88,70.7,65.65,65.96,1547600
TZYM,20110603,4.7,4.7,4.55,4.62,4300
UACL,20110603,14.83,15.64,14.61,14.61,6800
UBCP,20110603,8.51,8.51,8.51,8.51,0
UBFO,20110603,3.12,3.18,3.12,3.16,1500
UBNK,20110603,14.72,15.24,14.58,14.6,27000
UBOH,20110603,9,9,9,9,0
UBSH,20110603,12.12,12.7,12.08,12.1,36800
UBSI,20110603,23,23.21,22.77,22.82,216500
UCBA,20110603,6.6,6.86,6.52,6.53,2000
UCBI,20110603,2.03,2.1,2.01,2.05,377400
UCFC,20110603,1.24,1.33,1.24,1.3,30100
UCTT,20110603,9.28,9.48,9.08,9.18,114100
UEIC,20110603,24.25,25,24.25,24.35,57600
UEPS,20110603,8.32,8.62,8.24,8.52,146600
UFCS,20110603,18.04,18.36,18.04,18.15,61500
UFPI,20110603,27.09,27.42,26.96,26.98,92400
UFPT,20110603,16.35,16.5,16.03,16.43,45200
UG,20110603,15.06,15.14,15.06,15.14,700
UHAL,20110603,84.8,86.37,84.03,84.25,33600
ULBI,20110603,4.95,5.23,4.87,5.2,188600
ULGX,20110603,0.95,1,0.88,0.98,23800
ULTA,20110603,49.96,51.61,48.68,51.06,1426600
ULTI,20110603,53.01,53.68,52.22,52.44,156000
ULTR,20110603,5.09,5.22,4.96,4.99,54700
UMBF,20110603,41.75,42.19,41.43,41.79,174700
UMPQ,20110603,11.3,11.46,11.2,11.31,678900
UNAM,20110603,9.81,9.81,9.45,9.76,10900
UNB,20110603,19.8,19.8,19.78,19.8,300
UNFI,20110603,41.36,42.03,41.07,41.62,420500
UNIS,20110603,4.56,4.75,4.44,4.45,197000
UNTD,20110603,5.73,5.87,5.71,5.71,829300
UNTK,20110603,8.9,8.9,8.75,8.89,8900
UNTY,20110603,6.73,6.8,6.69,6.76,16700
UNXL,20110603,7.78,7.78,7.61,7.69,500
UPI,20110603,7.9,8,7.81,8,62300
URBN,20110603,29.43,29.65,29.16,29.19,2723900
URRE,20110603,17.8,18.3,17,17.2,1315700
USAK,20110603,11.25,11.31,11.15,11.16,230500
USAP,20110603,33.41,34.49,32.55,32.89,53500
USAT,20110603,2.15,2.2,2.12,2.16,180300
USATP,20110603,18.97,18.97,18.97,18.97,0
USATZ,20110603,1.2,1.23,1.1,1.23,6100
USBI,20110603,6.29,6.35,6.25,6.27,3700
USCR,20110603,9.59,9.72,9.59,9.72,4500
USEG,20110603,4.42,4.56,4.32,4.34,239800
USLM,20110603,38.41,38.41,38.16,38.16,2200
USMO,20110603,14.79,15.23,14.7,15.1,332600
USTR,20110603,33.78,34.46,33.56,33.81,334100
UTEK,20110603,31.7,32.78,31.18,31.5,373800
UTHR,20110603,62.68,62.99,62.19,62.7,798300
UTIW,20110603,21.15,21.34,20.59,20.73,737000
UTMD,20110603,27.01,28.15,27.01,27.68,1200
UTSI,20110603,5.7,5.82,5.37,5.4,2849100
UVSP,20110603,16.08,16.3,16.01,16.05,33000
VALU,20110603,13.76,13.8,13.76,13.76,1600
VALV,20110603,2.53,2.53,2.4,2.45,180800
VASC,20110603,11.81,11.81,11.51,11.7,51200
VBFC,20110603,2.91,2.91,2.91,2.91,0
VCBI,20110603,5.54,5.63,5.51,5.51,50500
VCIT,20110603,81.13,81.4,81,81.24,42800
VCLK,20110603,17.38,17.7,17.26,17.37,1254200
VCLT,20110603,79.54,79.71,79.2,79.51,9600
VCSH,20110603,78.69,78.69,78.51,78.58,98700
VDSI,20110603,11.4,12.4,11.31,11.5,423000
VECO,20110603,54.21,54.65,53.01,53.41,1046500
VELT,20110603,14.06,14.99,13.75,14.74,246000
VGIT,20110603,62.85,62.85,62.68,62.71,31100
VGLT,20110603,62.19,62.19,61.92,61.92,6900
VGSH,20110603,60.95,60.95,60.91,60.93,15600
VIA,20110603,58.99,59.3,58.49,58.53,26300
VIAB,20110603,49.88,50.09,49.48,49.51,5377000
VIAS,20110603,19.91,20.33,19.91,20.01,19800
VICL,20110603,3.81,3.99,3.76,3.86,818300
VICR,20110603,15.5,15.66,15.41,15.56,87500
VIDE,20110603,3.68,3.69,3.45,3.59,13300
VIFL,20110603,4.99,5.94,4.8,5.54,90000
VIMC,20110603,2.69,2.72,2.56,2.61,9200
VIRC,20110603,3.01,3.01,3.01,3.01,0
VISN,20110603,74.8,77,73.4,74,168200
VIVO,20110603,23.26,24.06,23.11,23.77,591300
VLCCF,20110603,20.57,20.75,20.15,20.25,143900
VLGEA,20110603,25.48,25.99,24.97,24.97,14300
VLTR,20110603,23,23.78,23,23.2,157200
VLYWW,20110603,2.34,2.34,2.31,2.31,1100
VMBS,20110603,51.53,51.54,51.3,51.48,9100
VMED,20110603,32,32.52,31.79,32.17,2387800
VNDA,20110603,6.96,7.09,6.95,6.99,99100
VNET,20110603,12.36,12.63,11.85,11.95,351200
VNQI,20110603,51.55,52.21,51.51,51.9,9300
VOCS,20110603,26.88,28.21,26.54,27.06,121200
VOD,20110603,26.74,27.08,26.69,26.89,6620700
VOLC,20110603,30.22,31.66,29.98,30.65,630900
VONE,20110603,59.7,60.21,59.7,59.93,10800
VONG,20110603,61.45,61.66,61.17,61.23,5200
VONV,20110603,58.8,58.92,58.63,58.67,3400
VOXX,20110603,7.43,7.58,7.43,7.48,54100
VPFG,20110603,12.9,12.95,12.68,12.79,211900
VPHM,20110603,18.25,18.93,18.22,18.42,702400
VPRT,20110603,48.17,49.13,47.92,48.19,609400
VRA,20110603,40,40.47,38.88,39.07,708800
VRML,20110603,4.95,5.35,4.95,5.1,594700
VRNM,20110603,2.1,2.15,2.1,2.12,57400
VRNT,20110603,33.99,35.18,33.83,34.77,165900
VRSK,20110603,33.89,34.19,33.7,34.12,886100
VRSN,20110603,34.64,35.14,34.55,34.91,3560200
VRTA,20110603,1.4,1.5,1.38,1.5,6900
VRTB,20110603,1.77,1.89,1.77,1.89,37100
VRTS,20110603,55.24,58.19,55.24,57.2,57700
VRTU,20110603,18.63,18.63,18.11,18.4,54000
VRTX,20110603,53.65,55.42,53.4,54.76,2152100
VSAT,20110603,42.52,42.92,42.01,42.21,197700
VSBN,20110603,12.04,12.04,11.99,11.99,600
VSCI,20110603,2.5,2.52,2.38,2.45,60200
VSCP,20110603,1.84,1.89,1.71,1.83,67400
VSEC,20110603,26.81,26.81,25.75,25.79,4400
VTHR,20110603,60,60.48,59.09,60.15,7000
VTNC,20110603,14.2,14.2,13.85,13.85,20900
VTSS,20110603,4.28,4.35,4.22,4.24,88100
VTUS,20110603,16.38,16.75,16.38,16.57,19900
VTWG,20110603,66.47,66.93,66.38,66.39,6500
VTWO,20110603,63.91,64.57,63.81,63.88,27800
VTWV,20110603,61.32,61.52,61.27,61.27,2100
VVTV,20110603,6.76,6.93,6.66,6.89,200500
VVUS,20110603,7.87,8.29,7.69,8.25,6681700
VXUS,20110603,50.68,51.44,50.63,51.11,23800
VYFC,20110603,5,5,5,5,600
WABC,20110603,47.68,48.11,47.34,47.53,176000
WAFD,20110603,15.31,15.52,15.23,15.24,424000
WASH,20110603,22.03,22.35,21.9,21.94,31500
WAVX,20110603,2.6,2.65,2.41,2.5,794800
WAYN,20110603,8.7,8.7,8.5,8.5,1000
WBCO,20110603,13.06,13.13,13,13,49600
WBKC,20110603,14.87,14.87,14.85,14.85,2500
WBMD,20110603,46.75,47.95,46.74,47.26,483000
WBSN,20110603,23.91,24.05,23.75,23.78,260200
WCRX,20110603,23.09,23.26,22.96,22.96,1373700
WDC,20110603,34.64,35.39,34.44,34.96,3269600
WDFC,20110603,40.66,40.77,40.33,40.45,49500
WEBM,20110603,9.52,9.8,9.45,9.45,39700
WERN,20110603,23.96,24.35,23.84,24.18,1153200
WEYS,20110603,22.61,23,22.61,22.75,11400
WFD,20110603,8.05,8.05,7.76,7.78,64500
WFM,20110603,57.96,58.05,57,57.15,1624900
WIBC,20110603,3.08,3.1,2.96,3.01,977200
WIFI,20110603,9.8,10.7,9.8,10.17,34900
WILC,20110603,7.4,7.43,7.31,7.31,4900
WILN,20110603,7.27,7.6,7.27,7.4,141200
WIN,20110603,13.17,13.32,13.1,13.13,4232600
WINA,20110603,36.55,37.05,36.34,36.34,3600
WIRE,20110603,23.25,23.59,23.15,23.28,107000
WLB,20110603,17.5,17.91,17.1,17.25,21800
WLBPZ,20110603,29.7,29.7,29.7,29.7,0
WLDN,20110603,4.05,4.05,3.99,3.99,14200
WLFC,20110603,12.81,13.05,12.75,12.87,35800
WMAR,20110603,10.11,10.26,10.09,10.18,30700
WMGI,20110603,15.02,15.35,15,15.2,677100
WOOD,20110603,43.15,43.87,42.78,43.38,154400
WOOF,20110603,23.51,23.63,23.07,23.1,640100
WPCS,20110603,2.5,2.5,2.43,2.45,4200
WPPGY,20110603,59.98,60.85,59.88,60.47,61400
WPRT,20110603,24.09,24.95,23.88,24.43,566800
WRES,20110603,3.5,3.54,3.44,3.46,351000
WRLD,20110603,62.91,65.17,62.91,64.46,111800
WRLS,20110603,6.78,6.8,6.43,6.47,45400
WSB,20110603,2.9,2.9,2.82,2.82,700
WSBC,20110603,19.23,19.24,18.9,18.92,53000
WSBF,20110603,2.55,2.63,2.55,2.58,19300
WSCI,20110603,5.02,5.04,4.83,4.95,2200
WSFS,20110603,38.96,39.29,38.54,39.26,21700
WSTG,20110603,14.42,14.67,14.42,14.61,1600
WSTL,20110603,3.53,3.63,3.4,3.59,257000
WTBA,20110603,7.05,7.42,7.05,7.1,23900
WTFC,20110603,30.91,31.22,30.76,30.94,314600
WTFCW,20110603,14.79,14.79,14.79,14.79,0
WVFC,20110603,9,9.01,9,9,400
WVVI,20110603,3.1,3.14,3.07,3.14,7400
WWD,20110603,33.24,33.24,31.9,32.15,429700
WWWW,20110603,11.2,11.48,11.07,11.08,158100
WYNN,20110603,144.76,145.89,142.53,143.41,1720800
XBKS,20110603,4.12,4.25,4.1,4.17,4800
XIDE,20110603,7.46,7.77,7.31,7.76,1986500
XLNX,20110603,34.46,34.65,33.67,33.73,4290000
XNPT,20110603,7.56,7.7,7.47,7.59,548700
XOMA,20110603,3,3.07,2.96,2.98,182500
XRAY,20110603,38,38.12,37.57,37.6,705600
XRTX,20110603,8.98,9.13,8.87,9,328700
XTEX,20110603,17.54,17.85,17.4,17.62,72000
XTXI,20110603,11.1,11.45,10.85,11.36,431300
XWES,20110603,4.01,4.01,3.71,4.01,7700
XXIA,20110603,14.63,14.87,14.27,14.39,262700
YAVY,20110603,2.24,2.27,2.18,2.26,10100
YHOO,20110603,15.82,16,15.63,15.68,22245100
YNDX,20110603,33.33,35.5,32.65,33.5,1963400
YORW,20110603,16.54,16.91,16.54,16.61,21200
YRCW,20110603,0.75,0.76,0.71,0.73,509900
ZAGG,20110603,11,11.42,10.8,10.99,1314100
ZBRA,20110603,41.97,42.12,41.56,41.61,359400
ZEUS,20110603,27.23,27.7,26.9,27.12,54500
ZGNX,20110603,4.04,4.08,3.99,4,44900
ZHNE,20110603,2.22,2.28,2.2,2.25,15600
ZIGO,20110603,13.21,13.57,12.82,12.84,45500
ZINC,20110603,12.04,12.2,11.85,11.91,393200
ZION,20110603,22.72,23.39,22.66,22.89,2099000
ZIONW,20110603,6.45,6.62,6.45,6.5,19600
ZIOP,20110603,6.93,7.16,6.79,6.94,988100
ZIPR,20110603,2.49,2.49,2.48,2.48,500
ZIXI,20110603,3.57,3.65,3.47,3.56,873500
ZLCS,20110603,2.67,2.77,2.63,2.68,1264300
ZN,20110603,5.67,6.05,5.6,5.93,252800
ZOLT,20110603,10.31,10.61,10.31,10.5,183700
ZOOM,20110603,2.66,2.66,2.57,2.57,55400
ZUMZ,20110603,25.61,25.93,24.5,24.62,1025700
