<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMTC,20120620,24.31,24.66,24.24,24.41,266900
SMTX,20120620,3.21,3.32,3.21,3.32,48500
SNAK,20120620,6.37,6.46,6.3,6.41,57900
SNBC,20120620,2.63,2.7,2.5,2.63,51400
SNCR,20120620,19.14,19.56,19.04,19.2,299100
SNDK,20120620,37.36,37.64,36.89,37.47,3264700
SNFCA,20120620,2.2,2.35,2.11,2.35,14500
SNHY,20120620,23.6,23.6,23.09,23.21,35300
SNMX,20120620,2.21,2.25,2.1,2.17,127800
SNPS,20120620,29.12,29.43,29.07,29.28,603300
SNSS,20120620,2.65,2.7,2.6,2.68,78100
SNTA,20120620,6.4,6.48,6.28,6.38,438200
SNTS,20120620,7.21,7.42,7.21,7.24,437600
SOCB,20120620,2.29,2.3,2.29,2.3,700
SOCL,20120620,14.08,14.08,13.87,13.92,18500
SODA,20120620,35.19,38.19,34.77,37.6,1997600
SOFO,20120620,7.08,7.08,7.08,7.08,0
SOHU,20120620,43.17,43.24,41.88,42.11,615100
SOMH,20120620,8.65,8.65,8.65,8.65,0
SONA,20120620,6.84,6.99,6.83,6.85,60600
SONC,20120620,9.18,9.39,9.05,9.34,1397900
SONS,20120620,2.24,2.27,2.14,2.18,2591100
SORL,20120620,2.88,2.88,2.72,2.79,24600
SOXX,20120620,52.29,52.93,52.16,52.71,209500
SPAN,20120620,17.51,17.65,17.51,17.65,700
SPAR,20120620,4.82,4.94,4.69,4.86,123800
SPBC,20120620,12.75,12.75,12.75,12.75,1300
SPCHA,20120620,1.45,1.48,1.45,1.48,4200
SPCHB,20120620,1.79,1.85,1.75,1.85,2100
SPEX,20120620,12.2,12.2,12.2,12.2,400
SPIL,20120620,5.27,5.33,5.24,5.32,1479800
SPIR,20120620,0.66,0.69,0.66,0.69,3600
SPLK,20120620,31.93,32.02,30.81,31.68,310900
SPLS,20120620,12.92,13.11,12.89,13.03,11461500
SPMD,20120620,2.39,2.43,2.29,2.36,9500
SPNC,20120620,10.75,10.96,10.59,10.85,100700
SPNS,20120620,3.99,4,3.92,4,38400
SPPI,20120620,13.19,13.99,13.02,13.85,1696000
SPPR,20120620,0.94,0.94,0.93,0.93,8800
SPPRO,20120620,24.45,24.45,24.45,24.45,0
SPPRP,20120620,8.75,8.75,8.75,8.75,0
SPRD,20120620,19.35,19.35,18.62,18.71,762900
SPRO,20120620,2.1,2.1,1.97,2.07,2600
SPRT,20120620,2.88,2.91,2.78,2.88,52600
SPSC,20120620,27.15,27.49,26.8,27.09,48500
SPTN,20120620,17.88,17.88,17.6,17.61,50800
SPU,20120620,1.6,1.6,1.55,1.56,12300
SPWR,20120620,5,5.18,4.91,4.99,1425400
SQI,20120620,17.36,17.7,17.32,17.43,84800
SQNM,20120620,4,4.03,3.82,3.93,2510700
SQQQ,20120620,47.18,48.35,46.72,47.28,1628100
SRCE,20120620,21.47,21.93,21.47,21.79,26000
SRCL,20120620,91.12,91.3,90.05,90.36,507600
SRDX,20120620,16.67,17.19,16.39,17.05,82100
SREV,20120620,12.91,12.97,12.69,12.81,479300
SSBI,20120620,6.03,6.03,6.03,6.03,0
SSFN,20120620,5,5,4.6,4.79,700
SSH,20120620,5.3,5.45,5.3,5.3,2100
SSNC,20120620,23.51,23.73,23.31,23.43,80500
SSRI,20120620,12.81,13.38,12.6,13,903400
SSRX,20120620,12.64,13,12.5,12.95,88700
SSYS,20120620,48.11,48.25,46.24,47.03,257800
STAA,20120620,7.8,8.07,7.72,7.94,141600
STAN,20120620,20.56,20.56,19.67,19.83,50000
STB,20120620,6.71,6.74,6.66,6.71,46900
STBA,20120620,17.95,18.12,17.64,17.76,60600
STBZ,20120620,14.95,15.03,14.94,14.99,75500
STEC,20120620,7.63,7.84,7.53,7.83,381200
STEI,20120620,6.91,6.99,6.84,6.89,494300
STEL,20120620,12.25,12.38,11.99,12.22,30800
STEM,20120620,0.68,0.85,0.68,0.81,520600
STFC,20120620,14.37,14.37,14.01,14.06,26000
STKL,20120620,5.73,5.81,5.7,5.77,91000
STLD,20120620,12.04,12.14,11.86,12.03,3132300
STLY,20120620,4.01,4.01,3.88,3.99,9500
STMP,20120620,23.64,23.64,22.7,22.8,209100
STND,20120620,16.2,16.2,16.19,16.2,15100
STNR,20120620,48.01,48.24,47.51,47.59,35200
STRA,20120620,93.7,95.83,92.17,92.69,97900
STRL,20120620,9.74,9.74,9.48,9.53,22500
STRM,20120620,3.32,3.35,3.28,3.33,79100
STRN,20120620,5.1,5.12,5.04,5.1,4800
STRS,20120620,7.46,8.88,7.46,8.67,500
STRT,20120620,21.29,21.3,21.01,21.17,10300
STSA,20120620,18.52,18.53,18.28,18.39,55300
STX,20120620,24.4,24.52,23.84,24.32,6185900
STXS,20120620,2.8,3.1,2.7,2.7,252600
SUBK,20120620,11.84,11.89,11.67,11.74,18600
SUMR,20120620,2.76,2.85,2.76,2.81,283800
SUNS,20120620,16.76,16.99,16.42,16.87,44100
SUPN,20120620,5.2,5.28,4.95,5.05,45200
SUPX,20120620,19.08,19.3,19.02,19.06,20000
SURG,20120620,3.79,3.88,3.7,3.78,149000
SUSQ,20120620,9.83,9.99,9.79,9.89,1084800
SUTR,20120620,0.98,0.98,0.94,0.94,9800
SVA,20120620,2.03,2.07,2.03,2.05,31600
SVBI,20120620,3.1,3.1,3.1,3.1,100
SVNT,20120620,0.75,0.77,0.74,0.76,762000
SVVC,20120620,18.61,18.69,18.32,18.44,91300
SWHC,20120620,6.92,7.33,6.83,7.23,1411400
SWIR,20120620,9.7,9.75,9.57,9.61,119200
SWKS,20120620,28.11,28.49,27.8,28.19,2435400
SWSH,20120620,2.55,2.6,2.4,2.49,538700
SYBT,20120620,23.18,23.23,23.02,23.14,7700
SYBTP,20120620,11.26,11.26,11.08,11.08,1900
SYKE,20120620,15.65,15.78,15.46,15.59,101500
SYMC,20120620,14.94,15.12,14.87,15.03,6980400
SYMM,20120620,5.74,5.85,5.68,5.7,35500
SYMX,20120620,1.3,1.35,1.28,1.28,835300
SYNA,20120620,27.82,29.47,27.76,29.33,717400
SYNC,20120620,13.82,13.86,12.7,12.96,577200
SYNL,20120620,11.68,11.99,11.5,11.8,6000
SYNM,20120620,7.6,7.9,7.4,7.4,306100
SYNT,20120620,58.8,58.8,57.52,57.92,69100
SYPR,20120620,6.59,6.59,6.3,6.4,89200
SYUT,20120620,5,5,4.67,4.95,15700
SZYM,20120620,12.93,13.1,12.67,12.84,545500
TACT,20120620,7.55,7.98,7.55,7.97,13400
TAIT,20120620,0.96,0.96,0.96,0.96,0
TASR,20120620,5.47,5.51,5.41,5.43,415400
TAST,20120620,5.74,5.93,5.64,5.85,260100
TATT,20120620,4.23,4.3,4.12,4.12,7600
TAXI,20120620,10.62,10.62,10.36,10.39,137100
TAYC,20120620,15.34,15.75,15.25,15.49,82600
TAYCP,20120620,25.86,25.88,25.55,25.58,2300
TAYD,20120620,9.32,9.49,9.23,9.49,1500
TBAC,20120620,1.44,1.44,1.44,1.44,0
TBBK,20120620,8.47,8.56,8.45,8.49,66100
TBNK,20120620,22.59,22.83,22.12,22.48,39300
TBOW,20120620,1.12,1.14,1.01,1.09,13700
TCBI,20120620,40.83,41.14,40.05,41.05,922500
TCBIW,20120620,25.25,25.25,25.25,25.25,0
TCBK,20120620,15.3,15.38,15.17,15.34,45300
TCCO,20120620,8.32,8.32,8.27,8.29,1000
TCPC,20120620,13.95,14.45,13.88,14.31,41300
TCRD,20120620,13.08,13.08,12.86,13.03,18200
TEAR,20120620,3.22,3.31,3.18,3.26,38100
TECD,20120620,47.59,48.13,47.44,47.86,398200
TECH,20120620,69.7,70.63,69.7,70.6,122000
TECUA,20120620,4.65,4.76,4.57,4.64,72500
TECUB,20120620,4.75,4.75,4.75,4.75,1100
TELK,20120620,2.86,2.94,2.81,2.88,4900
TESO,20120620,11.23,11.25,11.01,11.15,130000
TESS,20120620,20.7,20.81,20.15,20.57,69100
TFCO,20120620,3.15,3.19,3.15,3.19,2100
TFM,20120620,53.6,53.85,52.7,53.22,466100
TFSL,20120620,9.4,9.52,9.4,9.47,349300
TGA,20120620,9.46,9.67,9.04,9.08,107700
TGE,20120620,10.44,10.46,9.81,9.95,133900
THFF,20120620,28.35,28.8,28.2,28.66,20200
THLD,20120620,6.87,6.96,6.55,6.75,691200
THOR,20120620,33.22,33.34,32.8,33.34,464300
THRD,20120620,24.04,24.04,24.04,24.04,0
THRM,20120620,11.73,11.87,11.57,11.79,72800
THRX,20120620,19.46,19.71,19.25,19.51,352600
THTI,20120620,1.88,1.98,1.87,1.92,78400
TIBX,20120620,27.24,27.27,26.67,27.12,1799200
TICC,20120620,9.43,9.46,9.32,9.34,181800
TIGR,20120620,2.01,2.03,2,2.03,15900
TINY,20120620,3.85,3.9,3.74,3.76,79000
TISA,20120620,3.96,4.07,3.91,4.05,98800
TITN,20120620,27.8,28.35,27.54,28.19,267200
TIVO,20120620,8.22,8.4,8.01,8.1,1592400
TKMR,20120620,1.99,2,1.86,1.98,8000
TLAB,20120620,3.46,3.48,3.37,3.43,3318200
TLF,20120620,5.11,5.18,5.05,5.18,2200
TMNG,20120620,2.37,2.37,2.06,2.37,8400
TNAV,20120620,6.06,6.17,6,6.16,91900
TNGO,20120620,21.85,21.91,21.1,21.14,225500
TOFC,20120620,10.1,10.25,10.1,10.25,1000
TOPS,20120620,1.75,2.14,1.67,1.76,111000
TORM,20120620,17.3,17.3,17.2,17.2,1300
TOWN,20120620,13.74,14.05,13.66,14.04,77400
TPGI,20120620,5.16,5.26,4.97,5.26,110300
TQNT,20120620,5.7,5.83,5.64,5.75,2846700
TQQQ,20120620,50.83,51.31,49.51,50.73,2028000
TRAK,20120620,29.23,29.63,28.9,29.46,356900
TREE,20120620,9.79,9.99,9.3,9.87,52400
TRGT,20120620,4.36,4.36,4.3,4.31,147500
TRIB,20120620,11.65,11.91,11.31,11.83,70300
TRIO,20120620,9.7,9.7,9.7,9.7,0
TRIP,20120620,44.1,44.1,42.74,43.29,1370000
TRIT,20120620,4.05,4.18,4,4.02,26300
TRLG,20120620,29.5,29.54,28.84,29.27,247200
TRMB,20120620,24.81,24.855,24.42,24.635,625800
TRMD,20120620,3.1,3.5,3.1,3.1,28400
TRMK,20120620,24.52,24.56,24.17,24.34,172000
TRNS,20120620,7.9,7.9,7.9,7.9,100
TRNX,20120620,22.98,23.22,22.06,22.12,63300
TROV,20120620,3.9,3.9,3.75,3.85,57000
TROVU,20120620,8,8,8,8,5800
TROVW,20120620,0.73,0.75,0.58,0.6,26400
TROW,20120620,61.77,62.36,61.29,61.86,1969800
TRS,20120620,20.2,20.29,19.76,19.93,111900
TRST,20120620,5.4,5.44,5.34,5.38,120000
TSBK,20120620,4.98,4.98,4.85,4.85,2700
TSCO,20120620,91.29,91.51,89.26,90.52,780300
TSEM,20120620,11.7,11.7,11.1,11.55,66800
TSLA,20120620,33.5,34.5,33.21,33.78,3422300
TSON,20120620,2.69,2.73,2.53,2.54,9100
TSPT,20120620,6.2,6.24,5.81,6.11,139600
TSRA,20120620,14.76,14.96,14.66,14.71,408600
TSRI,20120620,3.91,3.91,3.91,3.91,0
TSRX,20120620,5.45,5.55,5.36,5.36,175900
TST,20120620,1.54,1.54,1.47,1.49,41000
TSTC,20120620,1.76,1.77,1.75,1.75,22200
TSYS,20120620,1.4,1.43,1.35,1.41,526600
TTEC,20120620,15.64,15.88,15.54,15.85,125500
TTEK,20120620,26.42,27.38,26.29,27.35,573700
TTGT,20120620,5.43,5.43,4.95,4.99,34600
TTHI,20120620,1.95,1.98,1.87,1.95,2800
TTMI,20120620,9,9.25,8.94,9.22,243000
TTWO,20120620,10.31,10.35,10.05,10.23,1480900
TUES,20120620,4.39,4.46,4.33,4.35,36600
TWER,20120620,4.12,4.19,3.9,4.01,202300
TWGP,20120620,20.74,20.89,20.62,20.74,120900
TWIN,20120620,18.26,19.04,18.01,19.04,113700
TWMC,20120620,3.02,3.02,2.96,2.96,1300
TWTC,20120620,25.2,25.2,24.7,25.01,1485100
TXCC,20120620,1.2,1.3,1.2,1.28,184100
TXN,20120620,28.38,28.55,28.06,28.54,7764100
TXRH,20120620,17.99,18.11,17.74,18.04,485900
TYPE,20120620,15,15.05,14.71,14.86,84200
TZOO,20120620,22.3,22.63,22.01,22.14,288500
TZYM,20120620,3.37,3.37,3.37,3.37,500
UACL,20120620,14.24,14.24,13.74,14.02,41500
UBCP,20120620,9.3,9.4,9.25,9.25,5000
UBFO,20120620,2.38,2.38,2.38,2.38,0
UBNK,20120620,13.65,13.73,13.59,13.67,15500
UBNT,20120620,13.52,13.85,13.3,13.66,591300
UBOH,20120620,8.95,8.95,8.95,8.95,0
UBPS,20120620,5.98,5.98,5.98,5.98,0
UBSH,20120620,14.44,14.48,14.25,14.4,32600
UBSI,20120620,25.74,26.4,25.74,26.19,298300
UCBA,20120620,5.78,6.1,5.78,6,2400
UCBI,20120620,9.07,9.15,8.91,9.03,134600
UCFC,20120620,2.74,3.24,2.74,2.93,168000
UCTT,20120620,6.87,6.88,6.56,6.8,72200
UEIC,20120620,12,12.1,11.93,12.1,24000
UEPS,20120620,8.66,8.66,8.29,8.33,41900
UFCS,20120620,21.37,21.91,21.37,21.73,52300
UFPI,20120620,38.6,39,38.25,38.35,90100
UFPT,20120620,16.8,17.78,16.75,17.51,86700
UG,20120620,19.72,19.99,19.5,19.72,5600
UHAL,20120620,92.13,93.23,91.33,91.45,17100
ULBI,20120620,4.04,4.04,4,4.02,3400
ULGX,20120620,0.82,0.85,0.76,0.81,14700
ULTA,20120620,95.87,98.42,95.28,97.7,1009600
ULTI,20120620,90.35,90.89,89.46,89.81,188400
ULTR,20120620,1.41,1.47,1.39,1.41,56100
UMBF,20120620,48.6,49.37,48.45,49,280300
UMPQ,20120620,12.61,12.7,12.48,12.58,445300
UNAM,20120620,9.79,9.79,9.71,9.79,200
UNB,20120620,19.04,19.04,19.04,19.04,0
UNFI,20120620,54.59,54.81,52.78,53.04,340100
UNIS,20120620,4.76,4.76,4.53,4.58,226700
UNTD,20120620,4.01,4.09,4,4.08,403800
UNTK,20120620,2.75,2.81,2.73,2.77,29000
UNTY,20120620,5.99,5.99,5.99,5.99,0
UNXL,20120620,5.59,5.65,5.52,5.61,21800
UPI,20120620,3.61,3.66,3.48,3.51,223900
UPIP,20120620,2.52,2.59,2.5,2.52,372300
URBN,20120620,28.37,28.68,27.95,28.46,1634600
URRE,20120620,6.9,7.7,6.9,7.6,953300
USAK,20120620,4.63,4.74,4.5,4.72,7500
USAP,20120620,41.32,41.32,39.72,40.35,50100
USAT,20120620,1.4,1.41,1.24,1.29,189600
USATP,20120620,15.98,15.98,15.98,15.98,200
USATZ,20120620,0.5,0.5,0.5,0.5,0
USBI,20120620,4.98,4.98,4.98,4.98,0
USCR,20120620,4.5,4.85,4.5,4.85,3400
USEG,20120620,2.43,2.59,2.43,2.46,214300
USLM,20120620,46.94,48.45,43.76,46.99,2600
USMO,20120620,12.84,12.9,12.56,12.6,80400
USTR,20120620,26.02,26.02,25.69,25.84,212300
UTEK,20120620,32.91,32.91,31.59,31.73,165600
UTHR,20120620,48,48.15,47.62,47.79,437600
UTIW,20120620,15.17,15.25,14.71,14.77,563300
UTMD,20120620,34.23,34.63,33.1,33.84,12700
UTSI,20120620,3.54,3.57,3.45,3.45,441300
UVSP,20120620,16.48,16.56,16.18,16.35,70300
VALU,20120620,12.49,12.52,12.18,12.5,2400
VALV,20120620,0.87,0.9,0.86,0.88,56100
VASC,20120620,12.5,12.7,12.22,12.38,58100
VBFC,20120620,1.33,1.33,1.3,1.3,1200
VCBI,20120620,8.32,8.42,8.27,8.32,26900
VCIT,20120620,85.01,85.19,84.86,85.14,184200
VCLK,20120620,16.51,16.51,16.19,16.23,758800
VCLT,20120620,88.66,89.05,88.3,89.05,131800
VCSH,20120620,79.09,79.12,79,79.06,205100
VDSI,20120620,7.55,7.81,7.46,7.7,141700
VECO,20120620,34.25,34.88,34.13,34.81,505100
VELT,20120620,7.18,7.49,7,7.44,833300
VGIT,20120620,66.14,66.17,66.1,66.12,8200
VGLT,20120620,77.84,78.08,77.09,78.08,26300
VGSH,20120620,60.93,60.97,60.9,60.94,23300
VIA,20120620,53,53.63,52.53,53.34,9300
VIAB,20120620,48.11,48.65,47.75,48.4,4342900
VIAS,20120620,16.74,17.23,16.16,16.73,6700
VICL,20120620,3.19,3.33,3.18,3.28,610300
VICR,20120620,6.51,6.56,6.4,6.42,18000
VIDE,20120620,3.89,3.89,3.76,3.76,1400
VIFL,20120620,6.89,6.89,6.76,6.87,3200
VIMC,20120620,0.96,1.07,0.96,1.04,19800
VIRC,20120620,1.6,1.6,1.6,1.6,0
VISN,20120620,15.6,17.8,15.6,17.6,82500
VITC,20120620,6.19,6.28,6.16,6.25,153600
VIVO,20120620,20.2,20.42,20.17,20.23,86700
VLCCF,20120620,8.3,8.4,8.3,8.36,157300
VLGEA,20120620,30.36,30.36,29.69,29.92,22500
VLTR,20120620,27.78,28.12,27.6,27.82,152100
VLYWW,20120620,0.84,0.84,0.84,0.84,0
VMBS,20120620,51.81,52.42,51.81,52.34,32100
VMED,20120620,23.56,23.7,23.34,23.63,1639500
VNDA,20120620,4.36,4.42,4.32,4.36,63500
VNET,20120620,11.5,11.63,11,11.56,264600
VNQI,20120620,46.77,46.86,46.47,46.57,22600
VOCS,20120620,16.99,17.34,16.95,17.17,239500
VOD,20120620,27.91,28.03,27.79,27.99,9457800
VOLC,20120620,28.82,29.1,28.59,28.98,229900
VONE,20120620,62.1,62.14,61.94,61.96,5700
VONG,20120620,65.33,65.47,64.84,64.84,1900
VONV,20120620,59.34,59.34,59.01,59.09,1100
VOXX,20120620,9.35,9.4,9.01,9.27,192100
VPFG,20120620,15.5,15.68,15.35,15.61,198100
VPHM,20120620,23.19,23.65,22.97,23.59,1466100
VPRT,20120620,32.24,33.54,31.78,32.77,772700
VRA,20120620,24.39,24.52,23.56,23.79,513500
VRML,20120620,2.19,2.28,2.18,2.23,89900
VRNM,20120620,3.66,3.67,3.49,3.6,56500
VRNT,20120620,28.77,28.83,28.4,28.74,128600
VRSK,20120620,49.25,49.25,47.92,48.43,1165700
VRSN,20120620,43.43,43.81,43.23,43.55,1235900
VRTA,20120620,0.95,0.95,0.88,0.94,148100
VRTB,20120620,1.17,1.19,1.17,1.18,32400
VRTS,20120620,73.45,74.7,71.41,74.53,23000
VRTU,20120620,14.43,14.46,14.22,14.39,40700
VRTX,20120620,57.5,59.27,57.04,59.15,2582500
VSAT,20120620,37.33,37.61,36.95,37.25,211900
VSBN,20120620,10.65,10.65,10.65,10.65,0
VSCI,20120620,1.38,1.47,1.33,1.44,22300
VSCP,20120620,0.89,0.89,0.89,0.89,10200
VSEC,20120620,25.1,25.1,24.3,24.47,50300
VSTM,20120620,10.43,10.43,10,10.2,1400
VTHR,20120620,62.1,62.26,62.04,62.07,1900
VTNC,20120620,6.75,6.76,6.52,6.74,16900
VTSS,20120620,2.67,2.7,2.55,2.65,35700
VTUS,20120620,11.38,11.99,11.09,11.89,431600
VTWG,20120620,65.08,65.29,64.76,64.79,2300
VTWO,20120620,62.55,62.59,62.1,62.29,5000
VTWV,20120620,59.76,59.76,59.37,59.5,1100
VVTV,20120620,1.75,2.16,1.75,2.01,1186400
VVUS,20120620,27.15,27.23,26.53,26.87,1847000
VXUS,20120620,42,42.17,41.71,41.92,66000
VYFC,20120620,8.02,8.02,8.02,8.02,0
WABC,20120620,45.98,46.33,45.73,45.92,80200
WAFD,20120620,16.11,16.84,16.11,16.72,787800
WASH,20120620,23.62,23.9,23.35,23.49,61500
WAVX,20120620,0.88,0.92,0.85,0.89,167900
WAYN,20120620,8.45,8.45,8.4,8.4,8400
WBCO,20120620,13.95,14.03,13.8,13.91,30100
WBKC,20120620,15.79,15.79,15.76,15.76,700
WBMD,20120620,21.72,21.98,21.53,21.82,269500
WBSN,20120620,18.04,18.06,17.9,18.04,167100
WCRX,20120620,18.25,18.64,18.23,18.49,3069500
WDC,20120620,30.85,31.21,30.56,30.89,2320500
WDFC,20120620,49.26,49.64,48.93,49.03,31800
WEBK,20120620,14,14.01,14,14,1500
WEBM,20120620,4.97,5.25,4.34,4.76,37100
WEN,20120620,4.55,4.59,4.55,4.57,1500600
WERN,20120620,24.82,24.82,24.44,24.55,531800
WETF,20120620,6.87,7.08,6.63,6.91,738600
WEYS,20120620,23.6,23.7,23.23,23.5,2200
WFD,20120620,7.24,7.34,7.23,7.24,39700
WFM,20120620,96.38,96.38,94.8,96.14,1683500
WIBC,20120620,5.27,5.3,5.21,5.29,373700
WIFI,20120620,11.33,11.35,11.07,11.17,178300
WILC,20120620,4.55,4.57,4.55,4.57,2800
WILN,20120620,5.18,5.18,5.13,5.13,7400
WIN,20120620,9.98,10,9.79,9.87,7787700
WINA,20120620,59.5,60.15,58.15,58.52,14800
WIRE,20120620,25.22,25.61,25.22,25.38,102600
WLB,20120620,8.29,8.77,7.61,8.02,73300
WLBPZ,20120620,24.75,24.75,24.75,24.75,0
WLDN,20120620,1.61,1.61,1.56,1.56,1100
WLFC,20120620,12.71,12.75,12.44,12.75,31700
WMAR,20120620,11.03,11.06,10.86,10.94,11000
WMGI,20120620,20.77,20.84,20.45,20.53,174000
WOOD,20120620,36.9,36.9,36.58,36.7,10500
WOOF,20120620,20.94,21.3,20.94,21.18,586400
WPCS,20120620,0.91,0.91,0.91,0.91,600
WPPGY,20120620,60.97,61.52,60.69,61.16,54600
WPRT,20120620,31.98,33.12,31.05,33.05,2222900
WRES,20120620,2.52,2.55,2.47,2.48,235700
WRLD,20120620,68.93,69.89,67.48,67.99,95100
WRLS,20120620,8.89,9.01,8.78,8.97,101000
WSB,20120620,2.45,2.45,2.45,2.45,10000
WSBC,20120620,21.11,21.5,20.86,21.26,47100
WSBF,20120620,3.8,3.81,3.68,3.76,21400
WSCI,20120620,6.3,6.91,5.79,6.72,246000
WSFS,20120620,39.03,39.03,37.67,38.67,13600
WSTG,20120620,12.66,12.66,12.37,12.41,4200
WSTL,20120620,2.29,2.3,2.22,2.23,157400
WTBA,20120620,9.64,9.69,9.43,9.5,4500
WTFC,20120620,35.43,35.75,35.25,35.5,144500
WTFCW,20120620,17,17,17,17,100
WVFC,20120620,7.55,7.55,7.41,7.55,900
WVVI,20120620,3.45,3.45,3.45,3.45,100
WWD,20120620,39.08,39.25,38.48,38.78,254000
WWWW,20120620,18.87,19,18.27,18.79,717900
WYNN,20120620,105.36,105.45,103,104.89,1555800
XBKS,20120620,4,4,3.98,3.98,4600
XIDE,20120620,3.07,3.1,3.02,3.1,654000
XLNX,20120620,33.09,33.33,32.86,33.08,2360900
XNPT,20120620,5.84,5.91,5.6,5.65,303400
XOMA,20120620,2.68,2.74,2.65,2.7,262200
XRAY,20120620,38.41,38.49,37.97,38.36,1119400
XRTX,20120620,10.96,11.4,10.87,11.22,343400
XTEX,20120620,16.29,16.56,16.15,16.3,166900
XTXI,20120620,14.4,14.42,14.08,14.17,210000
XWES,20120620,3.03,3.18,3.03,3.14,2500
XXIA,20120620,12.07,12.3,11.95,12.1,207200
YAVY,20120620,2.44,2.69,2.44,2.58,18700
YHOO,20120620,15.69,15.75,15.58,15.74,11260600
YNDX,20120620,18.66,18.79,18.37,18.56,930400
YOD,20120620,5.1,5.1,4.93,5.09,15600
YORW,20120620,17.38,17.4,17.22,17.34,22100
YRCW,20120620,7.8,7.99,7.46,7.9,134400
Z,20120620,32.78,34.34,32.76,33.5,498200
ZAGG,20120620,10.34,10.8,10.24,10.31,658900
ZAZA,20120620,4.61,4.61,3.98,4.42,317900
ZBRA,20120620,32.79,33.41,32.79,33.21,132600
ZEUS,20120620,16.48,16.6,16.2,16.29,67400
ZGNX,20120620,2.4,2.4,2.25,2.34,381800
ZHNE,20120620,0.76,0.84,0.75,0.75,148200
ZIGO,20120620,17.06,17.51,17.05,17.09,24800
ZINC,20120620,9.63,9.72,9.41,9.47,150900
ZION,20120620,19.42,19.9,19.4,19.62,4030600
ZIONW,20120620,3.12,3.4,3.12,3.39,700
ZIOP,20120620,5.88,5.94,5.7,5.81,525800
ZIPR,20120620,1.49,1.53,1.43,1.5,62600
ZIXI,20120620,2.75,2.78,2.72,2.74,103800
ZLCS,20120620,1.42,1.5,1.4,1.45,2875800
ZLTQ,20120620,5.29,5.47,5.27,5.46,95000
ZN,20120620,1.85,1.85,1.82,1.85,90800
ZNGA,20120620,6.05,6.08,5.81,5.89,16934400
ZOLT,20120620,8.68,9.03,8.6,8.89,346300
ZOOM,20120620,1.11,1.14,1.11,1.13,57200
ZUMZ,20120620,41.34,41.85,40.73,41.72,457700
