<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCOK,20121115,1.47,1.47,1.4,1.45,32400
SCON,20121115,5.28,5.4,4.92,5.28,56700
SCOR,20121115,12.64,12.79,12.36,12.76,232100
SCSC,20121115,28.13,28.51,27.61,27.74,162800
SCSS,20121115,25.07,25.35,24.65,25.29,1156300
SCVL,20121115,22.27,22.5,21.94,22.35,73500
SDBT,20121115,2.32,2.49,2.32,2.46,6500
SDIX,20121115,1.18,1.18,1.12,1.13,17600
SEAC,20121115,8.6,8.71,8.01,8.7,175700
SEED,20121115,1.4,1.42,1.38,1.39,71800
SEIC,20121115,21.29,21.33,21.09,21.28,872000
SENEA,20121115,29.15,29.5,28.28,28.34,8000
SENEB,20121115,29.92,29.92,29.92,29.92,0
SEV,20121115,3.58,3.64,3.55,3.6,3000
SFBC,20121115,10.1,10.1,10.1,10.1,300
SFLY,20121115,25.51,26.19,25.18,26.1,584600
SFNC,20121115,22.44,22.86,22.44,22.54,35400
SFST,20121115,9.43,9.43,9.43,9.43,200
SGC,20121115,10.55,11,10.37,10.95,4100
SGEN,20121115,23.54,24.03,23.26,23.87,840800
SGI,20121115,7.95,8.05,7.63,7.74,182300
SGMA,20121115,4.21,4.21,4.2,4.2,1200
SGMO,20121115,5.05,5.15,4.92,5.08,147900
SGMS,20121115,6.76,7.01,6.64,6.95,411600
SGNT,20121115,14.44,14.9,14.04,14.81,57300
SGOC,20121115,1.02,2.08,1,1.85,956300
SGRP,20121115,2.05,2.05,1.98,1.99,2000
SGYP,20121115,3.7,4.25,3.7,4.21,736800
SGYPU,20121115,11.01,11.01,11.01,11.01,0
SGYPW,20121115,1.5,1.94,1.5,1.94,19700
SHBI,20121115,5.14,5.23,5.1,5.2,6800
SHEN,20121115,13.24,13.43,12.9,13.02,51900
SHFL,20121115,12.7,12.75,12.35,12.66,374100
SHIP,20121115,1.53,1.58,1.5,1.58,1100
SHLD,20121115,58.51,59.28,57.8,58.48,821200
SHLM,20121115,24.28,25.86,23.56,24.23,100100
SHLO,20121115,10.47,10.6,9.81,10.02,7100
SHOO,20121115,41,41.55,40.3,41.13,250300
SHOR,20121115,4.17,4.24,4.05,4.21,371000
SHOS,20121115,35.52,35.98,32.79,33.26,28200
SHPG,20121115,83.02,83.27,82.14,82.45,382500
SIAL,20121115,68.96,69.47,68.22,69.34,664800
SIBC,20121115,13.5,13.5,13.5,13.5,0
SIEB,20121115,1.49,1.5,1.49,1.5,700
SIFI,20121115,10.98,11,10.96,10.96,2400
SIFY,20121115,1.8,1.83,1.8,1.81,36900
SIGA,20121115,2.55,2.68,2.37,2.43,352600
SIGI,20121115,17.43,17.59,17.35,17.51,267300
SIGM,20121115,5.64,5.71,5.23,5.63,146300
SILC,20121115,17.22,17.4,16.01,16.8,27200
SIMG,20121115,4.23,4.24,4.09,4.1,692100
SIMO,20121115,12.5,12.68,12.41,12.46,255500
SINA,20121115,52.29,53.85,50.99,53.1,3261600
SINO,20121115,1.83,1.83,1.3,1.52,20400
SIRI,20121115,2.71,2.72,2.55,2.65,123923200
SIRO,20121115,56.02,57.15,55.27,57.07,829700
SIVB,20121115,52.7,53.17,52.4,52.85,372200
SIVBO,20121115,25.38,26.18,25.37,25.71,3300
SKBI,20121115,1.77,1.94,1.77,1.82,9200
SKUL,20121115,8.46,8.81,8.43,8.48,460400
SKYW,20121115,11.15,11.45,11.12,11.23,525300
SKYY,20121115,18.1,18.17,17.97,18.16,29500
SLAB,20121115,40,40.68,39.58,39.64,177800
SLGN,20121115,41.7,42.27,41.32,41.36,111700
SLM,20121115,16.6,16.66,16.35,16.53,3596400
SLMAP,20121115,47.58,47.58,45.93,46.75,9200
SLMBP,20121115,52.26,52.26,51.75,52,1800
SLP,20121115,4.4,4.58,4.4,4.46,58000
SLRC,20121115,21.44,21.87,21.35,21.79,264500
SLTC,20121115,5.39,5.39,5.39,5.39,0
SLTM,20121115,2.33,2.73,2.33,2.41,129400
SLXP,20121115,40.29,40.49,39.42,39.89,365400
SMBC,20121115,24.44,24.44,24.44,24.44,100
SMCI,20121115,7.99,8.25,7.99,8.23,563200
SMED,20121115,2.57,2.77,2.5,2.58,36800
SMIT,20121115,3.02,3.02,3,3,1300
SMMF,20121115,4.75,4.75,4.7,4.72,2300
SMPL,20121115,14.23,14.28,13.76,13.87,17200
SMRT,20121115,7.11,7.15,6.92,6.93,58900
SMSI,20121115,1.12,1.25,1.12,1.23,117600
SMT,20121115,1.33,1.34,1.3,1.32,76900
SMTC,20121115,23.92,24.39,23.43,23.5,339900
SMTX,20121115,2.31,2.31,2.25,2.29,11300
SNAK,20121115,6,6.12,6,6.05,28700
SNBC,20121115,2.83,3.05,2.83,3.03,86300
SNCR,20121115,17.64,17.77,17.54,17.63,105100
SNDK,20121115,39.99,40.3,39.27,39.28,3706000
SNFCA,20121115,5.31,5.61,5.05,5.2,53100
SNHY,20121115,23.87,24.24,23.49,23.73,72500
SNMX,20121115,1.79,1.87,1.75,1.75,125100
SNPS,20121115,31.66,31.79,31.28,31.72,1111000
SNSS,20121115,4,4.1,3.8,3.91,558400
SNTA,20121115,7.23,7.45,7.2,7.42,593700
SNTS,20121115,8.94,9,8.7,8.91,710500
SOCB,20121115,4.52,4.53,4.34,4.39,12400
SOCL,20121115,11.95,12,11.87,12,13000
SODA,20121115,34.9,35.59,33.9,34.08,908400
SOFO,20121115,7.03,7.4,7.03,7.3,8300
SOHU,20121115,37.53,37.98,36.75,37.34,479100
SOMH,20121115,8.75,8.75,8.75,8.75,100
SONA,20121115,7.95,8.06,7.95,8.06,900
SONC,20121115,9.17,9.31,9.06,9.28,412100
SONS,20121115,1.38,1.42,1.36,1.4,1361000
SORL,20121115,2.29,2.75,2.2,2.55,140300
SOXX,20121115,49.21,49.29,48.31,48.45,299700
SPAN,20121115,19.26,19.26,18.5,19,1100
SPAR,20121115,4.59,4.75,4.51,4.52,57800
SPBC,20121115,14.73,14.73,14.73,14.73,0
SPCHA,20121115,1.51,1.51,1.38,1.51,8400
SPCHB,20121115,1.81,1.81,1.81,1.81,0
SPEX,20121115,7.81,8.08,7.81,8.08,700
SPIL,20121115,4.85,4.87,4.85,4.85,1249100
SPIR,20121115,0.49,0.49,0.49,0.49,8800
SPLK,20121115,26.64,27.44,26.64,27.39,1184100
SPLS,20121115,11.53,12.02,11.46,11.92,34508400
SPMD,20121115,1.85,1.94,1.83,1.88,10300
SPNC,20121115,14.19,14.19,13.7,13.81,149200
SPNS,20121115,3.51,3.69,3.51,3.58,14900
SPPI,20121115,10.96,11.06,10.64,10.74,850000
SPPR,20121115,1.02,1.05,1.02,1.05,10900
SPPRO,20121115,25.38,25.38,25.38,25.38,0
SPPRP,20121115,9,9.4,9,9.26,2300
SPRD,20121115,18,18.09,17.27,17.34,676100
SPRO,20121115,1.53,1.55,1.53,1.55,3100
SPRT,20121115,4.23,4.37,4.18,4.33,206400
SPSC,20121115,33.53,33.53,32.78,33.44,163800
SPTN,20121115,13.97,14.02,13.62,13.78,75500
SPU,20121115,1.79,1.8,1.65,1.69,35000
SPWR,20121115,4.09,4.2,3.98,4.04,722500
SQI,20121115,14.5,14.95,14.03,14.38,128000
SQNM,20121115,3.82,3.9,3.55,3.71,2631000
SQQQ,20121115,48.08,49.22,47.62,48.72,2940900
SRCE,20121115,19.96,20.77,19.7,20.42,50400
SRCL,20121115,90.67,90.67,89.89,90.37,621700
SRDX,20121115,18.5,18.52,17.59,18.16,53500
SREV,20121115,4.2,4.29,4.01,4.18,1223700
SRPT,20121115,25.5,27.25,25.25,26.02,1312900
SSBI,20121115,6.77,6.77,6.77,6.77,100
SSFN,20121115,4.4,4.4,4.23,4.3,3100
SSH,20121115,6.44,6.56,6.22,6.31,45100
SSNC,20121115,21.29,21.64,21.27,21.6,143400
SSRI,20121115,13.28,13.37,12.7,12.88,863800
SSRX,20121115,13.25,13.31,13.06,13.11,55000
SSYS,20121115,63.51,64.32,61.5,61.92,393700
STAA,20121115,5.01,5.11,5,5.08,135300
STAN,20121115,21.02,21.43,20.66,20.68,28700
STB,20121115,6.01,6.13,5.95,6.03,220500
STBA,20121115,16.5,16.65,16.44,16.46,51000
STBZ,20121115,15.43,15.52,15.26,15.37,77300
STEC,20121115,4.18,4.23,4.04,4.07,750300
STEI,20121115,6.99,7.11,6.99,7.1,183100
STEL,20121115,13.35,13.35,12.45,12.7,51000
STEM,20121115,1.77,1.8,1.7,1.73,732200
STFC,20121115,15.02,15.12,14.4,14.5,27000
STKL,20121115,5.96,6.05,5.77,5.99,101900
STLD,20121115,12.7,12.88,12.29,12.29,3456600
STLY,20121115,4.74,4.74,4.27,4.3,20900
STMP,20121115,24.45,24.84,24,24.3,180200
STND,20121115,17.4,17.45,16.37,17.45,2700
STNR,20121115,44.85,45.61,44.38,45.24,41300
STRA,20121115,47.34,48.66,47.07,47.81,336900
STRL,20121115,7.9,8.19,7.12,8.01,102200
STRM,20121115,4.9,5,4.75,4.95,35200
STRN,20121115,5.28,5.28,5.25,5.28,5900
STRS,20121115,9,9.18,8.92,8.92,8400
STRT,20121115,22.49,22.7,22.49,22.7,600
STSA,20121115,20.04,20.19,19.95,20,121200
STSI,20121115,1.78,1.8,1.56,1.61,3646500
STX,20121115,26.75,27.13,26.71,26.87,11176600
STXS,20121115,1.5,1.52,1.37,1.42,45500
SUBK,20121115,13.66,13.7,13.04,13.08,26000
SUMR,20121115,1.33,1.38,1.22,1.24,124200
SUNS,20121115,17.35,17.59,17.07,17.14,55900
SUPN,20121115,11.68,12.65,11.3,12.65,67900
SUPX,20121115,16.98,17.01,16.7,16.75,24900
SURG,20121115,4.03,4.15,3.97,4.06,54600
SUSQ,20121115,9.35,9.45,9.24,9.36,1020800
SUTR,20121115,1.09,1.09,0.97,1.02,19600
SVA,20121115,2.77,2.77,2.28,2.47,198900
SVBI,20121115,3.1,3.1,3.1,3.1,0
SVNT,20121115,1.13,1.13,1.07,1.11,666300
SVVC,20121115,17.35,17.53,17.25,17.35,36200
SWHC,20121115,9.76,9.82,9.07,9.27,3083400
SWIR,20121115,7.75,7.79,7.52,7.52,21600
SWKS,20121115,20.71,20.9,20.21,20.25,3880400
SWSH,20121115,1.14,1.19,1.1,1.15,1113900
SYBT,20121115,21.15,21.6,21.12,21.25,33500
SYBTP,20121115,10.8,10.8,10.73,10.78,1500
SYKE,20121115,14.41,14.57,14.17,14.33,250200
SYMC,20121115,17.53,17.64,17.38,17.56,5747300
SYMM,20121115,5.78,5.99,5.78,5.91,73600
SYMX,20121115,1.1,1.19,1.1,1.17,10400
SYNA,20121115,23.75,24.21,23.57,24.19,293900
SYNC,20121115,5.1,5.47,4.77,4.85,906600
SYNL,20121115,13.32,14.16,12.6,13.8,2200
SYNM,20121115,5.4,5.7,5.1,5.1,193100
SYNT,20121115,58.35,58.69,57.5,58.57,116700
SYPR,20121115,3.81,4.08,3.71,3.75,103200
SYUT,20121115,4.04,5.01,3.8,4.38,109200
SZYM,20121115,7.93,8.7,7.7,7.8,2051100
TACT,20121115,7.75,7.9,7.75,7.8,51000
TAIT,20121115,1.01,1.02,1.01,1.02,1500
TASR,20121115,7.86,7.94,7.55,7.68,657000
TAST,20121115,6.1,6.23,6,6.11,74100
TATT,20121115,4.7,4.7,4.66,4.66,2900
TAX,20121115,14.52,14.52,13.9,13.9,6300
TAXI,20121115,11.22,11.25,10.96,11.07,150300
TAYC,20121115,16.41,16.83,16.41,16.43,79500
TAYCP,20121115,25.25,25.35,25.25,25.35,4300
TAYD,20121115,8.17,8.17,7.85,7.99,14900
TBAC,20121115,1.6,1.6,1.41,1.45,39100
TBBK,20121115,10.94,11.15,10.67,10.75,117300
TBNK,20121115,22.4,22.4,22,22,21900
TBOW,20121115,1.12,1.2,1.07,1.14,33200
TCBI,20121115,43.08,43.29,41.68,42.21,691400
TCBIL,20121115,25.54,25.55,25.3,25.3,9600
TCBIW,20121115,27.86,27.86,27.86,27.86,300
TCBK,20121115,14.8,15,14.8,14.9,15300
TCCO,20121115,5.66,5.67,5.65,5.65,4800
TCPC,20121115,14.96,15.24,14.96,15.09,122400
TCRD,20121115,13.18,13.59,13.18,13.56,229100
TDIV,20121115,18.52,18.52,18.41,18.43,17200
TEAR,20121115,4.6,4.6,4.36,4.42,154000
TECD,20121115,44.24,44.37,43.58,43.65,255300
TECH,20121115,68.12,68.91,67.34,68.12,108000
TECUA,20121115,4.82,5.04,4.53,4.56,26200
TECUB,20121115,4.71,4.78,4.71,4.78,800
TELK,20121115,1.3,1.3,1.1,1.29,47300
TESO,20121115,9.89,10.2,9.89,10.14,216700
TESS,20121115,18.75,19.29,18.53,19.01,25200
TFCO,20121115,4.05,4.05,4.05,4.05,100
TFM,20121115,58.28,58.68,57.54,58.56,230800
TFSL,20121115,8.2,8.36,8.2,8.29,207800
TGA,20121115,10.93,11.06,10.43,10.58,82700
TGE,20121115,6.83,6.95,6.62,6.65,26500
THFF,20121115,28.08,29.04,28.01,28.38,37100
THLD,20121115,4.22,4.4,4.01,4.12,1109300
THOR,20121115,34.27,34.64,33.81,34.5,518800
THRD,20121115,22.72,22.99,22.11,22.11,1600
THRM,20121115,11.48,11.72,11.35,11.64,64800
THRX,20121115,20.31,20.43,19.67,20.21,264400
THTI,20121115,1.05,1.09,1.05,1.09,3600
TIBX,20121115,24.08,24.42,23.78,24.34,2875700
TICC,20121115,8.89,9.22,8.84,9.15,610600
TIGR,20121115,1.87,1.92,1.87,1.89,8000
TINY,20121115,3.07,3.28,3.07,3.08,74600
TISA,20121115,3.64,3.75,3.52,3.59,15000
TITN,20121115,20.07,20.32,19.77,19.94,545400
TIVO,20121115,9.9,10.04,9.76,9.82,2049400
TKMR,20121115,5.82,5.82,5.25,5.32,96600
TLAB,20121115,2.73,2.78,2.7,2.73,3721500
TLF,20121115,5.25,5.33,5.25,5.25,2000
TMNG,20121115,2.31,2.33,2.19,2.25,13400
TNAV,20121115,7.4,7.7,7.4,7.66,152600
TNGO,20121115,12.78,12.87,11.99,12.05,586000
TOFC,20121115,12.07,12.07,11.95,11.95,5200
TOPS,20121115,1.02,1.14,1.02,1.14,3000
TORM,20121115,11.56,12,11.56,11.76,400
TOWN,20121115,14.14,14.41,14.14,14.27,42300
TPGI,20121115,5.13,5.76,5.13,5.21,88900
TQNT,20121115,4.61,4.72,4.45,4.48,2184800
TQQQ,20121115,44.85,45.33,43.83,44.35,3236200
TRAK,20121115,24.24,24.49,23.74,23.96,182600
TREE,20121115,15.65,16.13,15.34,15.5,10700
TRGT,20121115,4.01,4.03,3.99,4.01,258900
TRIB,20121115,14,14.01,13.81,13.92,40000
TRIO,20121115,9.92,9.92,9.92,9.92,0
TRIP,20121115,35.75,36.99,35.5,36.6,4309100
TRIT,20121115,2.39,2.78,1.73,2.05,366200
TRLG,20121115,25.14,25.4,24.69,25.17,227300
TRMB,20121115,26.195,26.535,25.89,26.52,937200
TRMD,20121115,3.7,4.5,3.7,3.9,2700
TRMK,20121115,21.21,21.4,20.9,21.09,272000
TRNS,20121115,5.51,6.15,5.51,5.6,7000
TRNX,20121115,16.5,16.5,15.59,16.13,104500
TROV,20121115,4.1,4.2,4.02,4.08,43300
TROVU,20121115,9.29,9.29,9.29,9.29,100
TROVW,20121115,1.09,1.14,1,1.11,4000
TROW,20121115,63.31,63.67,62.85,63.42,1605600
TRS,20121115,23.19,23.29,22.51,22.64,133500
TRST,20121115,5.09,5.23,5.09,5.11,318200
TSBK,20121115,5.85,5.94,5.84,5.89,3100
TSCO,20121115,86.97,87.59,85.86,86.69,768900
TSEM,20121115,7.37,7.53,7.37,7.46,37000
TSLA,20121115,31.3,31.44,30.5,30.82,983900
TSON,20121115,2.59,2.73,2.47,2.48,19900
TSPT,20121115,4.28,4.6,4.25,4.5,146800
TSRA,20121115,14.1,14.16,13.67,13.99,426400
TSRI,20121115,4.9,4.9,4.81,4.81,2200
TSRO,20121115,16.5,16.72,15.56,15.77,58200
TSRX,20121115,4.9,4.93,4.7,4.85,179100
TST,20121115,1.62,1.62,1.55,1.59,69000
TSTC,20121115,1.76,1.83,1.6,1.61,24400
TSYS,20121115,2.24,2.28,2.2,2.25,197100
TTEC,20121115,16.09,16.09,15.3,15.98,312500
TTEK,20121115,24.31,24.5,23.97,24.33,143300
TTGT,20121115,4.76,4.76,4.65,4.68,10300
TTHI,20121115,2.05,2.09,2.04,2.09,9400
TTMI,20121115,8.81,8.9,8.65,8.68,466300
TTS,20121115,13.6,14.19,13.2,13.3,77700
TTWO,20121115,11.5,11.69,11.35,11.55,2378300
TUES,20121115,5.75,5.75,5.55,5.65,226800
TWER,20121115,2.49,2.7,2.4,2.65,459700
TWGP,20121115,17.14,17.41,17.03,17.16,158500
TWIN,20121115,14.4,14.85,14.4,14.65,54600
TWMC,20121115,3.36,3.41,3.02,3.41,27100
TWTC,20121115,25.07,25.44,24.95,25.07,1185000
TXCC,20121115,0.9,0.9,0.8,0.83,182400
TXN,20121115,28.75,29.08,28.65,28.79,9833800
TXRH,20121115,16.3,16.42,16.09,16.28,716600
TYPE,20121115,14.32,14.52,14.15,14.25,126800
TZOO,20121115,17.42,17.88,17.42,17.84,107700
TZYM,20121115,1.4,1.4,0.91,0.95,5327900
UACL,20121115,14.96,16.24,14.96,15.89,14700
UBCP,20121115,6.1,6.1,6,6.1,2000
UBFO,20121115,2.82,2.82,2.69,2.8,2600
UBNK,20121115,14.25,14.26,14.13,14.17,55400
UBNT,20121115,11,11.17,10.56,10.88,275100
UBOH,20121115,9.47,9.47,9.47,9.47,100
UBPS,20121115,6.05,6.05,6.05,6.05,0
UBSH,20121115,14.57,14.82,14.37,14.5,24000
UBSI,20121115,23.54,23.59,23.29,23.4,283700
UCBA,20121115,6.02,6.2,6,6.2,1300
UCBI,20121115,8.56,8.56,8.23,8.24,468600
UCFC,20121115,3.06,3.25,3.06,3.21,31600
UCTT,20121115,4.68,4.75,4.61,4.71,103700
UEIC,20121115,15.35,15.64,14.85,14.89,33800
UEPS,20121115,8.07,8.18,8.04,8.13,88200
UFCS,20121115,19.31,19.35,18.49,18.72,178100
UFPI,20121115,34.1,34.4,32.9,33.35,83800
UFPT,20121115,15.5,15.63,15.49,15.56,3800
UG,20121115,17.25,17.33,17.2,17.22,2000
UHAL,20121115,102.01,114.49,98.74,111.09,29500
ULBI,20121115,2.98,3.15,2.82,3,26400
ULGX,20121115,0.65,0.73,0.55,0.66,52800
ULTA,20121115,86.99,89.14,86.76,86.93,803900
ULTI,20121115,86.24,87.17,85.08,87,213300
ULTR,20121115,1.56,1.63,1.25,1.62,658400
UMBF,20121115,41.16,41.6,40.42,40.55,304400
UMPQ,20121115,11.35,11.47,11.25,11.33,376800
UNAM,20121115,13.15,13.15,13.15,13.15,100
UNB,20121115,19.6,19.6,19.6,19.6,100
UNFI,20121115,51.08,52.53,50.25,52.34,355700
UNIS,20121115,2.5,2.67,2.5,2.64,236200
UNTD,20121115,5.06,5.11,5.02,5.08,451300
UNTK,20121115,3.87,3.95,3.78,3.93,30400
UNTY,20121115,6.05,6.06,6.05,6.06,3000
UNXL,20121115,6.92,6.96,6.7,6.73,45800
UPI,20121115,3.1,3.25,3.05,3.19,36300
UPIP,20121115,1.29,1.29,1.21,1.21,821900
URBN,20121115,36.08,36.27,34.67,34.82,2978000
URRE,20121115,3.4,3.5,3.1,3.2,1052000
USAK,20121115,2.95,3.1,2.94,3,18100
USAP,20121115,32.61,32.97,30.98,32.45,61900
USAT,20121115,1.37,1.41,1.35,1.39,53800
USATP,20121115,16.47,16.55,16.47,16.55,900
USATZ,20121115,0.56,0.59,0.56,0.59,1100
USBI,20121115,5.42,5.5,5.32,5.4,5700
USCR,20121115,8.02,8.05,7.87,8,18600
USEG,20121115,1.55,1.59,1.55,1.56,40800
USLM,20121115,42.21,43.1,42.21,42.97,3600
USMD,20121115,11.57,11.57,11.57,11.57,700
USMO,20121115,10.83,10.83,10.34,10.45,127100
USTR,20121115,29.01,29.28,28.61,28.86,177600
UTEK,20121115,28.71,28.82,27.88,28.19,134500
UTHR,20121115,49.18,49.26,48.26,48.55,727200
UTIW,20121115,13.08,13.29,13,13.19,428600
UTMD,20121115,34.52,34.7,34.5,34.57,3900
UTSI,20121115,2.94,2.97,2.16,2.19,1550500
UVSP,20121115,15.65,15.98,15.53,15.53,27700
VALU,20121115,8.9,9.43,8.8,8.89,2500
VALV,20121115,0.74,0.87,0.74,0.76,53500
VASC,20121115,13.5,13.72,13.26,13.32,54100
VBFC,20121115,0.75,0.75,0.75,0.75,1200
VCBI,20121115,8.49,8.59,8.41,8.51,22400
VCIT,20121115,88.38,88.42,88.23,88.39,577200
VCLK,20121115,17.34,17.57,17.32,17.51,737600
VCLT,20121115,93.21,93.22,92.91,93.15,159900
VCSH,20121115,80.4,80.47,80.35,80.4,656400
VDSI,20121115,7.03,7.31,7,7.25,202100
VECO,20121115,27.18,27.75,26.15,26.89,2310000
VELT,20121115,4.95,5.2,4.27,4.37,9969700
VGIT,20121115,66.56,66.62,66.49,66.59,16300
VGLT,20121115,78.18,78.64,78.18,78.47,18500
VGSH,20121115,60.98,60.99,60.97,60.98,39200
VIA,20121115,49.23,50.76,49.17,49.92,28600
VIAB,20121115,48.53,50.31,48.53,49.23,13766800
VIAS,20121115,14.79,14.79,12.1,12.45,27000
VICL,20121115,2.91,2.95,2.81,2.91,676900
VICR,20121115,5.23,5.27,5.13,5.2,30900
VIDE,20121115,3.9,3.94,3.69,3.94,4200
VIFL,20121115,4.99,5.1,4.85,4.85,5500
VIMC,20121115,1.41,1.41,1.31,1.35,5700
VIRC,20121115,2.15,2.2,2.15,2.2,2600
VISN,20121115,4.4,4.4,4.4,4.4,76100
VITC,20121115,6.54,6.73,6.37,6.6,45700
VIVO,20121115,18.88,19.19,18.83,19.17,314900
VLCCF,20121115,5.24,5.36,4.95,5.21,279500
VLGEA,20121115,33.66,35.07,33.55,33.7,7600
VLTR,20121115,16.76,17.03,16.38,16.46,171300
VLYWW,20121115,0.4,0.4,0.4,0.4,0
VMBS,20121115,52.4,52.45,52.31,52.36,206800
VMED,20121115,31.97,32.24,31.83,31.9,2992700
VNDA,20121115,3.14,3.17,2.92,3.03,122900
VNET,20121115,11.66,12,9.9,9.9,335200
VNQI,20121115,51.94,52.15,51.85,52.09,39700
VOCS,20121115,15.98,16.33,15.78,16.22,144000
VOD,20121115,25.51,25.52,25.17,25.19,12700900
VOLC,20121115,26.01,26.97,26,26.87,541500
VONE,20121115,62.18,62.34,61.78,61.97,32500
VONG,20121115,64.47,64.47,63.92,64.15,3400
VONV,20121115,60.2,60.33,59.96,60.12,2000
VOXX,20121115,5.94,5.94,5.55,5.65,165300
VPFG,20121115,20.08,20.14,19.11,19.31,356600
VPHM,20121115,24.01,24.09,23.37,23.79,581600
VPRT,20121115,28.68,29.35,28.27,29.2,252400
VRA,20121115,26.94,27.53,26.69,27.18,237700
VRML,20121115,1.31,1.37,1.3,1.3,30300
VRNM,20121115,2.3,2.3,2.16,2.22,12300
VRNT,20121115,24.86,25.36,24.83,25.13,374300
VRSK,20121115,48.35,49.14,47.5,47.97,1024200
VRSN,20121115,41.82,42.37,41.35,41.61,4091100
VRTA,20121115,1.24,1.24,1.24,1.24,0
VRTB,20121115,1.48,1.48,1.48,1.48,0
VRTS,20121115,102.8,102.98,100.21,100.54,55100
VRTU,20121115,15.2,15.31,14.77,14.94,50300
VRTX,20121115,41.75,42.25,39.81,40.66,3452600
VSAT,20121115,35.54,36.04,34.78,35.17,236600
VSBN,20121115,10.75,10.75,10.75,10.75,300
VSCI,20121115,1.16,1.16,1.06,1.11,15300
VSCP,20121115,0.68,0.69,0.68,0.69,400
VSEC,20121115,21.47,21.93,21.01,21.12,22900
VSTM,20121115,6.67,7.46,6.67,6.97,21500
VTHR,20121115,62,62.19,61.8,61.87,1600
VTIP,20121115,49.98,49.98,49.97,49.97,56300
VTNC,20121115,4.24,4.28,4.12,4.22,19200
VTSS,20121115,2.18,2.18,2.05,2.13,51800
VTUS,20121115,2.15,2.21,2.09,2.17,103700
VTWG,20121115,63.92,63.92,63.39,63.47,800
VTWO,20121115,61.74,61.9,61.18,61.46,8300
VTWV,20121115,59.5,59.69,59.26,59.26,1200
VVTV,20121115,1.96,2.02,1.82,1.86,448000
VVUS,20121115,10.62,10.62,9.86,10.27,5528400
VXUS,20121115,43.5,43.58,43.21,43.38,175700
VYFC,20121115,9.23,9.25,9.1,9.1,10800
WABC,20121115,40.81,41.48,40.81,41.06,108300
WAFD,20121115,16.24,16.36,16.16,16.21,364500
WASH,20121115,24.06,24.14,23.86,24,14000
WAVX,20121115,0.67,0.67,0.64,0.66,68200
WAYN,20121115,9.15,9.15,9.14,9.15,2700
WBCO,20121115,13.21,13.55,13.11,13.2,12000
WBKC,20121115,17.57,17.57,17.57,17.57,0
WBMD,20121115,13.2,14.21,13.16,13.75,300300
WBSN,20121115,13.05,13.08,12.75,12.97,560600
WCRX,20121115,11.67,11.99,11.64,11.8,4525000
WDC,20121115,34.02,34.35,33.66,33.85,2688600
WDFC,20121115,46.26,46.45,45.12,46.3,48300
WEBK,20121115,15.2,15.45,14.9,15.25,1700
WEBM,20121115,2.36,2.36,2.25,2.33,2800
WEN,20121115,4.34,4.37,4.28,4.31,3964000
WERN,20121115,22.68,23.08,22.57,22.98,1133800
WETF,20121115,6.2,6.2,5.75,6.02,14931800
WEYS,20121115,22.81,23.13,22.81,22.93,9100
WFD,20121115,6.67,6.85,6.57,6.59,129200
WFM,20121115,88.07,88.84,87.77,88.62,1687400
WIBC,20121115,5.77,5.81,5.63,5.65,330000
WIFI,20121115,6.99,7.37,6.96,7.27,185900
WILC,20121115,4.23,4.25,4.22,4.23,2000
WILN,20121115,4.98,5.03,4.9,5,8000
WIN,20121115,8.21,8.3,8.07,8.22,9195500
WINA,20121115,54,54.55,53.37,53.81,7700
WIRE,20121115,30.54,30.71,29.38,29.52,109200
WLB,20121115,9,9.01,8.25,8.5,20200
WLBPZ,20121115,26.94,26.94,26.94,26.94,100
WLDN,20121115,1.87,1.98,1.87,1.98,3300
WLFC,20121115,13.59,13.76,13.38,13.41,9300
WMAR,20121115,9.99,10.07,9.96,10.01,8000
WMGI,20121115,19.87,19.89,19.62,19.76,268600
WOOD,20121115,40.1,40.1,39.83,39.95,129700
WOOF,20121115,18.88,19.25,18.65,19.11,803700
WPCS,20121115,0.62,0.62,0.62,0.62,1100
WPPGY,20121115,63.39,63.84,63.22,63.45,71700
WPRT,20121115,26.4,26.98,25.4,25.72,1052000
WRES,20121115,2.57,2.6,2.46,2.49,206900
WRLD,20121115,64.92,65.68,64.57,65.17,289700
WRLS,20121115,9.83,10.15,9.75,9.99,176400
WSB,20121115,5.74,5.75,5.73,5.75,46200
WSBC,20121115,20.15,20.33,19.93,20.03,26600
WSBF,20121115,5.38,5.4,5.3,5.32,9400
WSCI,20121115,6.75,7.46,6.75,6.77,1400
WSFS,20121115,41.95,42.64,41.62,42,17200
WSFSL,20121115,25.99,26,25.25,25.25,2400
WSTG,20121115,12.05,12.05,11.89,11.89,4700
WSTL,20121115,1.83,1.88,1.81,1.81,140200
WTBA,20121115,9.8,10.05,9.78,9.86,58200
WTFC,20121115,35.25,35.47,34.72,34.86,284600
WTFCW,20121115,16.25,16.25,16.25,16.25,1000
WVFC,20121115,6.76,8.96,6.76,8.27,4300
WVVI,20121115,3.56,3.74,3.55,3.74,900
WWD,20121115,34.61,34.95,33.48,33.74,760800
WWWW,20121115,14,14.08,13.47,13.58,304300
WYNN,20121115,104.5,105.61,103.34,104.55,1461100
XBKS,20121115,4.45,4.6,4.45,4.6,800
XIDE,20121115,2.59,2.6,2.5,2.52,785600
XLNX,20121115,33.76,33.77,32.88,32.89,3279100
