<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SNFCA,20120517,2.15,2.15,2.06,2.15,2400
SNHY,20120517,25.54,25.54,24.15,24.17,70200
SNMX,20120517,2.41,2.47,2.38,2.4,138600
SNPS,20120517,28.72,28.72,28.1,28.12,513200
SNSS,20120517,2.84,2.85,2.75,2.79,362900
SNTA,20120517,4.14,4.18,4,4,1406500
SNTS,20120517,6.25,6.4,5.75,5.8,893800
SOCB,20120517,2.4,2.4,2.34,2.38,5000
SOCL,20120517,14.65,14.66,14.17,14.22,281800
SODA,20120517,31.68,32,29.9,30.06,1309600
SOFO,20120517,7.54,7.58,7,7.3,7300
SOHU,20120517,43.69,44.56,43.15,43.17,617200
SOMH,20120517,8.95,8.95,8.95,8.95,0
SONA,20120517,6.85,6.86,6.75,6.75,4700
SONC,20120517,7.54,7.89,7.5,7.77,1333000
SONS,20120517,2.53,2.54,2.37,2.37,2519100
SORL,20120517,3.03,3.05,2.73,2.79,82300
SOXX,20120517,51.68,51.85,50.5,50.51,192700
SPAN,20120517,17.31,17.9,17.3,17.3,2100
SPAR,20120517,4.41,4.47,4.32,4.33,96100
SPBC,20120517,12.38,12.38,12.38,12.38,0
SPCHA,20120517,1.12,1.12,1.05,1.1,2100
SPCHB,20120517,1.6,1.6,1.6,1.6,500
SPEX,20120517,14.4,15.4,13.4,14.6,8600
SPIL,20120517,5.29,5.31,5.24,5.25,377300
SPIR,20120517,0.9,0.92,0.86,0.86,8100
SPLK,20120517,31.11,31.18,29.87,30.62,404300
SPLS,20120517,13.87,13.91,13.14,13.22,20964700
SPMD,20120517,2.29,2.29,2.06,2.12,11700
SPNC,20120517,10.21,10.29,9.68,9.83,217900
SPNS,20120517,3.65,3.85,3.55,3.85,28100
SPPI,20120517,12.15,12.21,11.19,11.35,1953600
SPPR,20120517,0.94,0.94,0.82,0.92,44000
SPPRO,20120517,24,24.45,24,24.45,400
SPPRP,20120517,8.64,8.75,8.64,8.75,1800
SPRD,20120517,17.58,17.58,16.38,16.41,825100
SPRO,20120517,1.9,1.9,1.9,1.9,0
SPRT,20120517,2.75,2.77,2.63,2.71,151100
SPSC,20120517,27.8,27.96,27.56,27.58,102800
SPTN,20120517,17.6,18.66,17.6,17.82,113600
SPU,20120517,1.63,1.71,1.59,1.7,79900
SPWR,20120517,5.07,5.8,4.95,5.59,4180400
SQI,20120517,14.84,15.16,14.7,14.95,148800
SQNM,20120517,5.12,5.17,4.76,4.77,3052600
SQQQ,20120517,52.12,55.44,51.8,55.44,2608800
SRCE,20120517,21.7,21.77,21.49,21.49,33300
SRCL,20120517,83.14,83.46,82.25,82.4,485800
SRDX,20120517,14.58,14.71,14.3,14.38,37400
SREV,20120517,13.35,13.42,12.78,12.86,917800
SSBI,20120517,6.25,6.25,6.25,6.25,0
SSFN,20120517,4.91,4.95,4.91,4.95,6400
SSH,20120517,6.5,6.5,6.5,6.5,500
SSNC,20120517,24.07,24.2,23.47,23.48,104800
SSRI,20120517,10.44,10.65,10.13,10.15,2096200
SSRX,20120517,13.88,13.88,13.5,13.7,34800
SSYS,20120517,48.57,49.49,47.62,48.19,285600
STAA,20120517,10.26,10.35,10.16,10.17,110400
STAN,20120517,19.07,19.54,19.06,19.08,61100
STB,20120517,6.69,6.7,6.49,6.51,161900
STBA,20120517,17.4,17.48,17.14,17.27,88900
STBZ,20120517,16.1,16.36,15.96,16.2,146200
STEC,20120517,7.22,7.32,6.99,7,503600
STEI,20120517,6.29,6.46,6.22,6.23,215300
STEL,20120517,11.96,12.15,11.94,12.01,64300
STEM,20120517,0.89,0.93,0.79,0.8,482200
STFC,20120517,13.17,13.39,13.13,13.28,28500
STKL,20120517,5.88,5.99,5.8,5.92,119700
STLD,20120517,10.92,11.08,10.64,10.67,3110900
STLY,20120517,4.34,4.45,4.22,4.37,14200
STMP,20120517,24.75,24.85,23.96,24.62,708500
STND,20120517,16.75,16.75,16.75,16.75,0
STNR,20120517,46.52,47.02,45.73,45.81,49900
STRA,20120517,93.57,95.9,91.73,91.95,206000
STRL,20120517,9.33,9.37,9.17,9.23,55800
STRM,20120517,2.1,2.11,1.86,1.95,43400
STRN,20120517,5.5,5.5,5.5,5.5,0
STRS,20120517,8.91,8.91,8.02,8.05,2200
STRT,20120517,20.5,20.86,20.38,20.38,4700
STSA,20120517,18.69,18.78,18.27,18.32,64200
STX,20120517,30.17,30.51,28.61,28.67,12959600
STXS,20120517,3,3.5,3,3.2,246000
SUBK,20120517,12.62,12.73,12,12.37,20700
SUMR,20120517,3,3.12,2.95,3.08,285500
SUNS,20120517,17,17.08,16.81,16.93,54000
SUPN,20120517,6.04,6.04,5.5,5.8,20100
SUPX,20120517,20.36,20.38,19.75,19.97,64000
SURG,20120517,5.55,5.57,5.39,5.4,212300
SUSQ,20120517,9.86,9.9,9.64,9.65,1341900
SUTR,20120517,0.96,0.97,0.91,0.91,35200
SVA,20120517,1.9,1.95,1.72,1.76,131800
SVBI,20120517,3.48,3.48,3.35,3.35,600
SVNT,20120517,1.15,1.15,0.89,0.98,2569600
SVVC,20120517,28.38,28.38,26.1,26.8,954400
SWHC,20120517,6.69,6.74,6.14,6.22,2059000
SWIR,20120517,7.83,8.18,7.79,8.08,156900
SWKS,20120517,25.66,25.89,24.46,24.5,4151500
SWSH,20120517,1.52,1.75,1.52,1.57,646000
SYBT,20120517,22.48,22.88,22.48,22.59,25500
SYBTP,20120517,11.07,11.07,11.05,11.07,1100
SYKE,20120517,16.05,16.17,15.93,16.15,251100
SYMC,20120517,15.01,15.15,14.84,14.84,6099900
SYMM,20120517,5.42,5.58,5.38,5.38,133100
SYMX,20120517,1.07,1.07,0.84,0.84,192200
SYNA,20120517,27.01,27.12,25.75,25.81,642600
SYNC,20120517,10.9,10.9,9.54,9.58,720000
SYNL,20120517,12.07,12.2,11.73,12.2,4200
SYNM,20120517,7.7,7.8,7,7.2,433500
SYNT,20120517,58.08,58.14,56.99,57.38,161300
SYPR,20120517,4.8,4.85,4.66,4.77,12100
SYUT,20120517,5.32,5.62,5.1,5.1,53400
SZYM,20120517,9.67,9.85,9.48,9.76,315200
TACT,20120517,8.26,8.28,8.03,8.05,12500
TAIT,20120517,1,1,0.97,1,10100
TASR,20120517,5.18,5.32,5.04,5.05,815300
TAST,20120517,5.71,5.71,5.09,5.21,359100
TATT,20120517,4.41,4.41,4.41,4.41,0
TAXI,20120517,10.01,10.18,10.01,10.05,371300
TAYC,20120517,14.14,14.29,13.77,13.89,80100
TAYCP,20120517,25.07,25.15,25.05,25.05,3400
TAYD,20120517,9,9.04,8.64,8.64,14100
TBAC,20120517,1.46,1.5,1.38,1.5,17300
TBBK,20120517,9.5,9.64,9.31,9.31,145400
TBNK,20120517,21.35,21.44,21.28,21.28,38800
TBOW,20120517,1.35,1.5,1.35,1.35,39500
TCBI,20120517,37.85,37.85,37.16,37.19,435100
TCBIW,20120517,23.75,23.75,23.75,23.75,0
TCBK,20120517,16.15,16.28,15.83,15.88,39600
TCCO,20120517,7.53,7.69,7.51,7.51,3000
TCPC,20120517,14.48,14.7,14.3,14.3,21600
TCRD,20120517,12.81,12.87,12.65,12.7,51000
TEAR,20120517,3.59,3.59,3.18,3.24,278300
TECD,20120517,48.96,49.37,47.6,47.79,1198000
TECH,20120517,68.88,69.14,67.01,67.04,82500
TECUA,20120517,4.82,4.99,4.76,4.91,173100
TECUB,20120517,5.14,5.18,4.95,5.08,8000
TELK,20120517,3.57,3.7,3.46,3.69,10400
TESO,20120517,13.74,13.97,13.43,13.43,181500
TESS,20120517,20.72,21,19.94,20.21,64900
TFCO,20120517,3.03,3.25,3.03,3.25,1200
TFM,20120517,48.8,49.2,48.18,48.73,286600
TFSL,20120517,9.55,9.63,9.5,9.56,256500
TGA,20120517,10.25,10.39,10.1,10.15,97100
TGE,20120517,9.77,10.01,9.12,9.26,110500
THFF,20120517,29.1,29.1,28.69,28.7,46900
THLD,20120517,7.08,7.09,6.3,6.39,1876700
THOR,20120517,31.94,31.96,31.33,31.35,868700
THRD,20120517,25.01,25.01,25.01,25.01,0
THRX,20120517,21.54,21.57,20.37,20.4,450500
THTI,20120517,1.39,1.46,1.35,1.35,38000
TIBX,20120517,29.2,29.33,28.46,28.6,2233300
TICC,20120517,9.51,9.55,9.27,9.27,248900
TIGR,20120517,2.24,2.24,2.11,2.12,1600
TINY,20120517,3.35,3.45,3.32,3.33,271800
TISA,20120517,3.76,3.76,3.5,3.52,206200
TITN,20120517,29.55,29.74,28.33,28.87,295300
TIVO,20120517,9.58,9.71,9.24,9.33,2520100
TKMR,20120517,2.16,2.16,2.05,2.13,4800
TLAB,20120517,3.76,3.79,3.64,3.68,1821000
TLF,20120517,5.11,5.11,4.87,4.98,6800
TMNG,20120517,2.5,2.5,2.5,2.5,0
TNAV,20120517,6.34,6.34,6.15,6.15,50300
TNGO,20120517,20.51,21.46,20.01,21.29,557800
TOFC,20120517,10.49,10.49,10.49,10.49,0
TOPS,20120517,1.65,1.67,1.6,1.6,2700
TORM,20120517,17,17.7,16.95,17.49,1900
TOWN,20120517,12.16,12.42,12.14,12.25,68800
TPGI,20120517,4.75,4.75,4.12,4.23,159500
TQNT,20120517,5.22,5.27,5.1,5.11,3624100
TQQQ,20120517,47.86,48.07,44.82,44.84,2645700
TRAK,20120517,30.92,30.94,28.63,28.87,610300
TREE,20120517,8.57,8.64,8.5,8.6,5900
TRGT,20120517,4.35,4.35,4.18,4.2,312200
TRIB,20120517,11.33,11.51,11.1,11.27,22000
TRIO,20120517,9.7,9.7,9.7,9.7,232500
TRIP,20120517,43.69,43.73,40.73,41.03,2521800
TRIT,20120517,5.09,5.29,4.85,5.02,40200
TRLG,20120517,28.19,28.27,27.83,27.95,752900
TRMB,20120517,24.06,24.235,23.195,23.38,1902300
TRMD,20120517,3.7,3.7,3.5,3.5,5200
TRMK,20120517,24.68,24.89,24.3,24.4,249700
TRNS,20120517,8.05,8.05,6.76,7.52,33900
TRNX,20120517,21.45,21.84,20.97,20.97,98700
TROW,20120517,59.37,59.5,58.01,58.01,1668100
TRS,20120517,20.34,20.34,19.74,19.78,455800
TRST,20120517,5.36,5.38,5.3,5.31,348900
TSBK,20120517,5,5,5,5,0
TSCO,20120517,99.46,99.46,95.17,95.22,1307300
TSEM,20120517,13.65,13.65,12.15,12.45,875200
TSLA,20120517,29.3,29.79,28.24,28.57,1157000
TSON,20120517,3.19,3.42,3.11,3.12,28100
TSPT,20120517,7.97,8.01,7.1,7.21,676200
TSRA,20120517,14.87,14.97,14.45,14.45,295500
TSRI,20120517,4.4,4.45,4.4,4.45,2300
TSRX,20120517,5.3,5.3,5.09,5.14,128400
TST,20120517,1.73,1.78,1.62,1.74,139400
TSTC,20120517,1.93,1.98,1.9,1.91,30400
TSYS,20120517,1.46,1.48,1.27,1.29,812600
TTEC,20120517,14.69,14.82,14.48,14.64,126000
TTEK,20120517,26.53,26.69,25.69,25.98,1024300
TTGT,20120517,6.19,6.38,6.1,6.17,99400
TTHI,20120517,1.84,1.94,1.82,1.86,60600
TTMI,20120517,9.9,9.97,9.65,9.68,384400
TTWO,20120517,11.95,12.01,11.61,11.62,1902000
TUES,20120517,4.11,4.17,4.05,4.08,225600
TWER,20120517,3.72,3.96,3.63,3.71,747800
TWGP,20120517,19.85,20.02,19.72,19.8,283000
TWIN,20120517,18.82,19.32,18.7,18.78,134100
TWMC,20120517,2.58,3.16,2.58,2.95,82400
TWTC,20120517,22.64,22.74,22.26,22.34,1416100
TXCC,20120517,1.81,1.81,1.74,1.74,43800
TXN,20120517,30.01,30.08,29.28,29.35,8167300
TXRH,20120517,18.06,18.14,17.54,17.59,576100
TYPE,20120517,13.76,13.95,13.69,13.77,130200
TZOO,20120517,24.41,24.74,23.61,23.87,188900
TZYM,20120517,3.06,3.09,3.05,3.06,3700
UACL,20120517,13.74,13.74,12.76,12.89,6700
UBCP,20120517,9.52,9.52,9.39,9.39,2000
UBFO,20120517,2.3,2.3,2.3,2.3,0
UBNK,20120517,16.03,16.12,15.91,15.95,22300
UBNT,20120517,20.91,21.5,20.07,20.53,399000
UBOH,20120517,8.77,8.77,8.77,8.77,0
UBPS,20120517,5.88,5.88,5.88,5.88,0
UBSH,20120517,13.79,14.16,13.7,13.86,42400
UBSI,20120517,25.04,25.37,24.63,24.68,309200
UCBA,20120517,5.9,5.9,5.5,5.9,1800
UCBI,20120517,8.61,8.61,8.26,8.45,148100
UCFC,20120517,1.92,2.06,1.92,1.97,47100
UCTT,20120517,5.68,5.71,5.4,5.55,184800
UEIC,20120517,14.6,14.73,14.06,14.1,45500
UEPS,20120517,9.5,9.54,9.27,9.3,43300
UFCS,20120517,20.88,21.22,20.75,20.92,73400
UFPI,20120517,37.7,37.7,35.79,36.47,112700
UFPT,20120517,16.86,17.04,16.53,16.87,18500
UG,20120517,20.84,20.95,20.5,20.79,6900
UHAL,20120517,89.32,90.05,87.37,87.37,17000
ULBI,20120517,4.09,4.18,3.84,4.12,58900
ULGX,20120517,1,1.01,0.99,1,17900
ULTA,20120517,90.53,90.72,85.32,85.87,1261800
ULTI,20120517,76.23,76.78,74.75,74.81,133500
ULTR,20120517,1.65,1.8,1.65,1.72,40900
UMBF,20120517,47.23,47.43,46.41,46.5,133500
UMPQ,20120517,12.77,12.84,12.57,12.64,637300
UNAM,20120517,11.2,11.2,11.2,11.2,0
UNB,20120517,18.99,18.99,18.99,18.99,400
UNFI,20120517,50.68,50.93,49.23,49.24,295700
UNIS,20120517,3.97,4.14,3.91,4.05,219800
UNTD,20120517,3.97,3.99,3.93,3.93,566900
UNTK,20120517,2.73,2.77,2.6,2.6,28900
UNTY,20120517,6.05,6.15,6,6.15,1200
UNXL,20120517,5.39,5.62,5.38,5.48,86800
UPI,20120517,2.9,2.9,2.77,2.79,311000
UPIP,20120517,2.4,2.45,2.38,2.38,452900
URBN,20120517,26.35,26.58,25.48,25.56,4443900
URRE,20120517,7.2,7.2,6.5,6.6,961300
USAK,20120517,6.37,6.39,6.1,6.24,6200
USAP,20120517,43.51,43.97,42.7,43.14,95000
USAT,20120517,1.2,1.23,1.16,1.2,168100
USATP,20120517,17,17,17,17,0
USATZ,20120517,0.42,0.49,0.42,0.49,1300
USBI,20120517,5.4,5.4,5.4,5.4,0
USCR,20120517,4.98,5.04,4.8,4.83,12400
USEG,20120517,2.37,2.43,2.35,2.35,129000
USLM,20120517,46.78,46.78,45.51,46.09,7000
USMO,20120517,12.84,13.11,12.75,13,111000
USTR,20120517,26.08,26.45,25.17,25.17,380900
UTEK,20120517,29.75,30.01,29.03,29.24,221800
UTHR,20120517,42.75,42.84,42.06,42.09,635700
UTIW,20120517,16.58,16.77,15.94,15.95,342900
UTMD,20120517,32.31,33.62,31.8,31.97,3500
UTSI,20120517,3.48,3.54,3.45,3.48,244800
UVSP,20120517,16.08,16.17,15.84,16.04,21200
VALU,20120517,12.58,12.6,12.26,12.33,1400
VALV,20120517,1.06,1.1,1.01,1.01,176300
VASC,20120517,11.73,11.92,11.52,11.55,47100
VBFC,20120517,1.3,1.37,1.3,1.36,1100
VCBI,20120517,7.83,8,7.8,7.95,62800
VCIT,20120517,84.55,84.78,84.5,84.52,258300
VCLK,20120517,17.57,17.65,17.3,17.31,910100
VCLT,20120517,88.02,88.7,87.86,88.7,50000
VCSH,20120517,79.07,79.07,79,79.02,205800
VDSI,20120517,7.14,7.21,7.05,7.07,120600
VECO,20120517,34.46,35.7,34.3,34.49,1218900
VELT,20120517,6.23,6.7,5.79,5.91,7006300
VGIT,20120517,66,66.13,66,66.09,10200
VGLT,20120517,75.99,77.14,75.99,77.11,43100
VGSH,20120517,60.95,60.99,60.92,60.95,69000
VIA,20120517,51.74,53.15,51.74,51.92,29300
VIAB,20120517,47.39,47.54,46.67,46.69,3150500
VIAS,20120517,20.83,20.98,19.14,19.14,14300
VICL,20120517,2.9,2.92,2.8,2.81,687000
VICR,20120517,6.3,6.41,6.13,6.24,64900
VIDE,20120517,4.18,4.2,4.06,4.07,4300
VIFL,20120517,6.86,6.86,6.06,6.1,12300
VIMC,20120517,0.93,0.96,0.86,0.91,16700
VIRC,20120517,1.94,1.96,1.79,1.85,16200
VISN,20120517,18,18.6,17,18,304700
VITC,20120517,7.85,7.9,7.61,7.86,80300
VIVO,20120517,19.6,19.66,19.28,19.35,131900
VLCCF,20120517,10.71,10.76,10.44,10.45,228400
VLGEA,20120517,26.85,26.89,26.68,26.69,10300
VLTR,20120517,30.45,30.7,30.11,30.37,350300
VLYWW,20120517,1.75,1.75,1.75,1.75,0
VMBS,20120517,52.34,52.35,52.26,52.34,15000
VMED,20120517,22.37,22.58,21.65,21.65,4577800
VNDA,20120517,4.21,4.21,4.01,4.06,221200
VNET,20120517,11.16,12.28,10.51,12.25,1860800
VNQI,20120517,44.6,44.6,43.9,43.93,39500
VOCS,20120517,15.35,15.37,14.8,14.91,268200
VOD,20120517,26.21,26.42,26.1,26.18,13274200
VOLC,20120517,29.14,29.27,28.55,28.55,377300
VONE,20120517,60.84,60.84,60,60,23500
VONG,20120517,63.91,63.91,63.28,63.32,4700
VONV,20120517,57.5,57.5,56.96,56.96,6000
VOXX,20120517,13.6,13.7,12.84,12.9,229600
VPFG,20120517,16.47,16.54,16.31,16.43,200600
VPHM,20120517,20.13,20.13,19.55,19.57,960900
VPRT,20120517,37.23,37.91,35.5,35.83,373400
VRA,20120517,23.27,23.6,22.59,22.88,599000
VRML,20120517,1.98,1.99,1.83,1.84,153100
VRNM,20120517,3.25,3.34,3.13,3.15,54200
VRNT,20120517,30.3,30.52,29.83,29.83,222300
VRSK,20120517,48.9,48.9,47.71,47.94,492300
VRSN,20120517,40.12,40.63,39.57,39.6,2021200
VRTA,20120517,1.17,1.17,1.13,1.13,2300
VRTB,20120517,1.55,1.57,1.5,1.5,16000
VRTS,20120517,77.05,77.05,75.6,75.6,15900
VRTU,20120517,14.33,14.52,14.27,14.27,106600
VRTX,20120517,62.99,62.99,61.21,61.27,3138800
VSAT,20120517,44.59,45.01,43.68,43.75,200000
VSBN,20120517,10.5,10.5,10.5,10.5,0
VSCI,20120517,1.28,1.4,1.28,1.36,56900
VSCP,20120517,1.03,1.08,1.03,1.08,3000
VSEC,20120517,22.81,22.81,21.62,21.71,15800
VSTM,20120517,9.44,10,9.44,9.83,7800
VTHR,20120517,60.53,60.53,59.77,59.77,1200
VTNC,20120517,7.14,7.3,6.7,6.95,55100
VTSS,20120517,2.42,2.6,2.29,2.38,139900
VTUS,20120517,11.35,11.95,11.05,11.26,252300
VTWG,20120517,63.65,63.65,62.24,62.24,7400
VTWO,20120517,61,61.16,59.99,59.99,6000
VTWV,20120517,58.32,58.48,57.96,57.96,5100
VVTV,20120517,1.56,1.66,1.48,1.62,279900
VVUS,20120517,24.28,24.31,22.89,22.9,2696300
VXUS,20120517,40.73,40.8,40.25,40.28,117800
VYFC,20120517,7.95,7.95,7.95,7.95,0
WABC,20120517,44.97,45.3,44.49,44.52,157900
WAFD,20120517,17.5,17.57,17.13,17.14,317900
WASH,20120517,23.3,23.75,23.2,23.62,42400
WAVX,20120517,0.89,0.91,0.87,0.9,361000
WAYN,20120517,8.51,8.51,8.51,8.51,0
WBCO,20120517,13.76,13.86,13.68,13.74,29800
WBKC,20120517,15.75,15.75,15.75,15.75,0
WBMD,20120517,21.48,21.73,21.45,21.49,497400
WBSN,20120517,18.75,18.82,18.13,18.14,244600
WCRX,20120517,20.91,20.95,20.14,20.17,3345600
WDC,20120517,38.71,38.93,36.94,37.07,4295400
WDFC,20120517,46.89,46.99,45.92,45.92,50900
WEBK,20120517,14.6,14.6,14.1,14.45,800
WEBM,20120517,5.25,5.53,4.83,5.18,106500
WEN,20120517,4.5,4.59,4.46,4.48,4972300
WERN,20120517,23.92,23.98,23.1,23.1,416100
WETF,20120517,7.35,7.7,7,7.16,558800
WEYS,20120517,22.94,23,22.62,22.81,17800
WFD,20120517,7.01,7.2,6.96,6.98,58900
WFM,20120517,86.49,86.83,83.76,83.96,1756600
WIBC,20120517,5.33,5.37,5.25,5.25,524200
WIFI,20120517,10.29,10.37,9.92,10.2,121900
WILC,20120517,4.52,4.57,4.45,4.54,9500
WILN,20120517,4.78,4.85,4.68,4.78,84900
WIN,20120517,9.6,9.61,9.32,9.39,10267900
WINA,20120517,53.61,54.5,52.99,53.94,11600
WIRE,20120517,25.13,25.2,24.61,24.61,119700
WLB,20120517,8.38,8.52,8.08,8.21,21600
WLBPZ,20120517,25.47,25.47,25.47,25.47,0
WLDN,20120517,2.26,2.26,2.26,2.26,1300
WLFC,20120517,12.72,12.75,12.7,12.7,14700
WMAR,20120517,10.02,10.1,9.63,9.94,40800
WMGI,20120517,20.71,20.74,19.82,19.95,331100
WOOD,20120517,36.38,36.38,35.67,35.67,20700
WOOF,20120517,21.35,21.43,21.05,21.17,350200
WPCS,20120517,0.92,0.98,0.9,0.93,28700
WPPGY,20120517,62.84,62.96,62,62.03,98600
WPRT,20120517,24.11,24.12,22.33,22.67,3307600
WRES,20120517,2.33,2.38,2.26,2.31,319300
WRLD,20120517,70.6,71.09,69.87,69.97,142200
WRLS,20120517,7.76,7.77,7.6,7.7,180800
WSB,20120517,2.99,2.99,2.99,2.99,100
WSBC,20120517,19.96,20.24,19.82,19.85,64900
WSBF,20120517,4.08,4.24,4,4.05,18300
WSCI,20120517,5.3,5.3,4.7,5.29,5400
WSFS,20120517,38.5,38.5,37.17,37.26,7300
WSTG,20120517,12.98,13.15,12.98,13.02,6200
WSTL,20120517,2.1,2.32,2.1,2.19,167900
WTBA,20120517,9.26,9.34,9.1,9.11,18000
WTFC,20120517,34.22,34.58,33.66,33.67,245900
WTFCW,20120517,15.8,15.8,15.8,15.8,100
WVFC,20120517,7.93,7.93,7.93,7.93,200
WVVI,20120517,3.37,3.41,3.35,3.41,2200
WWD,20120517,37.82,38.05,36.35,36.41,347500
WWWW,20120517,15.1,15.28,14.74,14.75,533200
WYNN,20120517,104.85,106.02,101.26,101.54,2592000
XBKS,20120517,3.9,3.9,3.9,3.9,2100
XIDE,20120517,2.4,2.43,2.3,2.34,510400
XLNX,20120517,32.45,32.5,31.85,31.85,3854100
XNPT,20120517,6.24,6.3,5.79,5.92,681100
XOMA,20120517,2.39,2.46,2.32,2.42,329200
XRAY,20120517,38.72,38.79,37.87,37.89,1036900
XRTX,20120517,12.39,12.47,11.88,11.92,286000
XTEX,20120517,16.11,16.21,15.03,15.18,1087800
XTXI,20120517,14.04,14.11,13.31,13.35,316800
XWES,20120517,3.84,3.84,3.65,3.7,4400
XXIA,20120517,11.11,11.24,10.91,11.08,330300
YAVY,20120517,2.91,3,2.8,2.81,29500
YHOO,20120517,15.26,15.37,14.85,14.87,17347600
YNDX,20120517,21.93,22.43,20.83,21,1006800
YORW,20120517,17.03,17.17,17.01,17.02,20500
YRCW,20120517,5.44,5.49,5.2,5.26,100300
Z,20120517,40.53,41.87,38.24,38.77,505200
ZAGG,20120517,10.87,10.99,10.63,10.72,545000
ZAZA,20120517,4.26,4.26,3.9,3.93,186900
ZBRA,20120517,37.2,37.32,36.61,36.65,128800
ZEUS,20120517,17.87,17.87,17.31,17.33,43700
ZGNX,20120517,1.83,1.85,1.8,1.81,206500
ZHNE,20120517,0.93,0.94,0.88,0.89,108000
ZIGO,20120517,19.27,19.27,18.1,18.1,106800
ZINC,20120517,9.23,9.36,8.91,8.91,387600
ZION,20120517,18.88,18.88,18.43,18.43,2908700
ZIONW,20120517,3.15,3.39,2.95,3.05,25600
ZIOP,20120517,4.64,4.64,4.36,4.39,587200
ZIPR,20120517,1.42,1.49,1.42,1.45,14800
ZIXI,20120517,2.81,2.85,2.8,2.81,170000
ZLCS,20120517,0.85,0.88,0.82,0.82,761300
ZLTQ,20120517,5.2,5.24,5.06,5.2,84500
ZN,20120517,2,2.04,2,2,134600
ZNGA,20120517,8.49,8.5,8,8.27,25246400
ZOLT,20120517,8.63,8.71,8.15,8.18,437500
ZOOM,20120517,1.13,1.15,1.05,1.09,163600
ZUMZ,20120517,37.02,37.12,34.92,35.16,782700
