<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPEX,20120319,18.8,19,18.6,18.8,25500
SPIL,20120319,5.88,5.98,5.81,5.93,1610300
SPIR,20120319,1.15,1.18,1.14,1.14,10800
SPLS,20120319,16.36,16.48,16.23,16.46,6590000
SPMD,20120319,2.71,2.73,2.61,2.64,38900
SPNC,20120319,9.97,10.36,9.76,10.3,297600
SPNS,20120319,3.41,3.5,3.33,3.33,18000
SPPI,20120319,13.01,13.39,12.85,13.25,1424900
SPPR,20120319,1.01,1.05,1,1,40300
SPPRO,20120319,23.75,23.75,23.75,23.75,0
SPPRP,20120319,8.49,8.49,8.49,8.49,0
SPRD,20120319,14.68,14.96,14.23,14.9,1127800
SPRO,20120319,1.88,1.97,1.88,1.97,2600
SPRT,20120319,3.05,3.26,3.04,3.24,97800
SPSC,20120319,25.87,26.62,25.86,26.51,43600
SPTN,20120319,17.52,18,17.5,17.81,106700
SPU,20120319,1.5,1.59,1.5,1.54,40400
SPWR,20120319,7.84,7.95,7.6,7.9,978200
SQI,20120319,15.05,15.42,14.95,15.2,96000
SQNM,20120319,4,4.05,3.86,3.88,2142100
SQQQ,20120319,45.16,45.48,44.08,44.36,2069100
SRCE,20120319,24.94,25.93,24.73,25.48,30100
SRCL,20120319,86.64,87.43,86.17,86.81,275100
SRDX,20120319,14.87,15.67,14.87,15.39,44600
SREV,20120319,15.99,16.46,15.83,16.33,202000
SSBI,20120319,5.86,5.89,5.8,5.87,16100
SSFN,20120319,4.88,4.89,4.84,4.89,1200
SSH,20120319,11.9,11.9,10.3,10.48,3800
SSNC,20120319,23.09,23.24,22.36,23.12,881200
SSRI,20120319,14.6,15.28,14.55,14.7,1203400
SSRX,20120319,13.6,13.86,13.35,13.77,400200
SSYS,20120319,36.98,38.41,36.71,37.4,136000
STAA,20120319,10.09,10.61,10.08,10.51,152700
STAN,20120319,20.1,20.67,19.79,20.37,76000
STB,20120319,6.7,6.85,6.63,6.84,186900
STBA,20120319,22,22.74,21.93,22.38,70700
STBZ,20120319,16.59,18.07,16.59,17.87,264800
STEC,20120319,9.32,9.45,9.27,9.35,340000
STEI,20120319,5.81,5.96,5.76,5.89,232700
STEL,20120319,12.42,12.94,12.22,12.68,67700
STEM,20120319,1.11,1.11,1.05,1.07,263600
STFC,20120319,14.21,14.43,14,14.32,23200
STKL,20120319,5.26,5.37,5.25,5.32,200600
STLD,20120319,15.25,15.78,15.05,15.49,5136100
STLY,20120319,4.75,5.03,4.63,4.9,32900
STMP,20120319,27.65,27.93,27.11,27.8,267400
STND,20120319,16.17,16.17,16.06,16.06,1200
STNR,20120319,49.44,50.6,49.44,49.71,47100
STRA,20120319,100.32,101.8,100,100.47,67900
STRL,20120319,9.36,9.5,9.15,9.29,171400
STRM,20120319,1.71,1.73,1.66,1.73,10500
STRN,20120319,6.57,6.57,5.86,6.28,11300
STRS,20120319,9.5,9.5,9.42,9.42,500
STRT,20120319,21.86,22.39,21.67,22.39,4200
STSA,20120319,21.15,21.76,20.96,21.52,164000
STX,20120319,26.58,26.88,26.11,26.44,8690200
STXS,20120319,6.9,7,6.6,6.9,100200
SUBK,20120319,13.47,13.83,13.4,13.8,24500
SUMR,20120319,5.59,5.97,5.52,5.92,41600
SUNS,20120319,16.86,17.1,16.65,16.83,14400
SUPX,20120319,17.93,18.48,17.93,18.31,55900
SURG,20120319,6.09,6.48,6,6.4,230000
SUSQ,20120319,10.07,10.23,9.92,10.11,3547800
SUTR,20120319,1.12,1.13,1.11,1.11,21700
SVA,20120319,2.18,2.2,2.13,2.14,94500
SVBI,20120319,3.68,3.7,3.5,3.5,3200
SVNT,20120319,1.98,2.03,1.95,2.01,565900
SVVC,20120319,27.5,28.45,27.17,27.96,21400
SWHC,20120319,6.87,6.9,6.66,6.8,797000
SWIR,20120319,7.15,7.22,7.1,7.1,56300
SWKS,20120319,28.16,29.01,27.95,28.66,4235300
SWSH,20120319,3.05,3.2,3.05,3.15,303000
SYBT,20120319,22.8,23.4,21.95,22.82,72100
SYBTP,20120319,11.1,11.24,11.05,11.24,3300
SYKE,20120319,15.22,15.31,15.05,15.23,322600
SYMC,20120319,18.1,18.47,18.1,18.32,6214100
SYMM,20120319,5.67,5.95,5.55,5.95,103300
SYMX,20120319,1.3,1.45,1.3,1.44,77300
SYNA,20120319,35.92,36.8,35.77,36.45,164300
SYNC,20120319,5.99,6.1,5.7,5.79,60500
SYNL,20120319,12.99,13.25,12.87,13,9600
SYNM,20120319,10.8,11,10.2,10.7,274400
SYNT,20120319,54.29,54.87,53.98,54.33,84300
SYPR,20120319,3.9,3.95,3.81,3.82,22300
SYUT,20120319,5.93,6.2,5.84,6.15,16300
SZYM,20120319,15.49,15.83,15.32,15.44,454600
TACT,20120319,7.08,7.23,6.95,6.95,16500
TAIT,20120319,1.05,1.05,1.05,1.05,3200
TASR,20120319,4.05,4.09,4.02,4.05,284500
TAST,20120319,12.47,12.58,12.43,12.5,104100
TATT,20120319,4.24,4.26,4.24,4.26,5800
TAXI,20120319,11,11.13,11,11.09,60100
TAYC,20120319,13.63,13.89,13.56,13.84,47100
TAYCP,20120319,25.69,25.85,25.69,25.85,600
TAYD,20120319,9.95,10.13,9.92,10.08,4000
TBAC,20120319,1.69,1.69,1.6,1.62,16800
TBBK,20120319,9.35,9.69,9.34,9.54,71900
TBNK,20120319,21.1,21.5,21.07,21.35,13600
TBOW,20120319,1.93,2.14,1.76,1.76,40300
TCBI,20120319,35.28,36.38,34.75,36.14,354200
TCBIW,20120319,22.45,22.45,22.45,22.45,2500
TCBK,20120319,17.04,17.8,17.02,17.67,31000
TCCO,20120319,11.89,11.9,11.31,11.71,9500
TCRD,20120319,12.95,13.05,12.77,12.88,24200
TEAR,20120319,2.6,2.68,2.6,2.68,123100
TECD,20120319,54.16,54.83,53.65,54.34,408100
TECH,20120319,70.01,70.47,69.49,70.08,89100
TECUA,20120319,4.4,4.68,4.37,4.63,117300
TECUB,20120319,4.43,4.45,4.39,4.43,7000
TELK,20120319,4.5,4.8,4.5,4.5,291300
TESO,20120319,14.41,14.61,14.38,14.55,230100
TESS,20120319,20.36,21.22,20.36,21,50400
TFCO,20120319,2.98,3.01,2.98,3.01,1500
TFM,20120319,48.23,49.58,47.34,48.13,432900
TFSL,20120319,9.65,9.74,9.62,9.7,127500
TGA,20120319,12.01,12.1,11.81,11.83,78700
TGE,20120319,10.51,10.52,9.81,10.34,243500
THFF,20120319,32.54,33.36,32.23,33.19,14500
THLD,20120319,7.52,7.61,7,7.08,5589900
THOR,20120319,34.26,34.99,33.92,34.45,386700
THRD,20120319,23.5,24.27,23.5,24.27,1800
THRX,20120319,18.72,19.56,18.61,19.31,505600
THTI,20120319,1.55,1.61,1.46,1.52,1000
TIBX,20120319,30.56,31.05,30.26,30.61,1715400
TICC,20120319,9.86,10.07,9.83,9.98,1048300
TIGR,20120319,2.35,2.38,2.23,2.3,3700
TINY,20120319,4.19,4.26,4.16,4.22,89500
TISA,20120319,4.33,4.35,4.11,4.18,197100
TITN,20120319,25.94,26.95,25.94,26.26,151800
TIVO,20120319,11.48,11.75,11.41,11.7,1417500
TKMR,20120319,2.21,2.3,2.17,2.23,45900
TLAB,20120319,3.94,4,3.9,3.94,1756200
TLF,20120319,5.34,5.34,5.24,5.32,1200
TMNG,20120319,2.44,2.49,2.38,2.47,600
TNAV,20120319,6.95,7.14,6.9,7.01,56400
TNGO,20120319,18.03,18.03,17.65,17.71,125200
TOFC,20120319,10.6,10.6,10.45,10.5,1300
TOPS,20120319,2.32,2.61,2.3,2.33,52700
TORM,20120319,14.85,14.95,14.65,14.73,5000
TOWN,20120319,13.44,13.85,13.24,13.71,69900
TPGI,20120319,4.79,4.79,4.43,4.71,49900
TQNT,20120319,6.55,6.74,6.46,6.65,3506000
TQQQ,20120319,57.49,58.825,57.075,58.44,1000300
TRAK,20120319,30.59,31.02,30.4,30.93,240300
TREE,20120319,7.14,7.35,7.1,7.33,14200
TRGT,20120319,7.4,7.55,7.29,7.41,324300
TRIB,20120319,10.27,10.45,10.27,10.38,55900
TRIP,20120319,33.8,34.15,33.8,34,855700
TRIT,20120319,7.36,7.8,7.06,7.8,93700
TRLG,20120319,25.7,26.34,25.5,26,400600
TRMB,20120319,27.06,27.5,26.95,27.245,589600
TRMD,20120319,7.2,8,6.3,7.2,389400
TRMK,20120319,25.17,25.72,24.55,25.37,292900
TRNS,20120319,12.23,12.5,11.99,12.5,1500
TRNX,20120319,24.3,24.64,23.61,24.31,39500
TROW,20120319,64.61,64.88,64.18,64.72,1172100
TRS,20120319,24.25,24.47,24.07,24.13,92600
TRST,20120319,5.53,5.64,5.5,5.62,237100
TSBK,20120319,4.38,4.38,4.26,4.3,21700
TSCO,20120319,85.51,86.74,84.6,86.32,451000
TSEM,20120319,11.4,11.7,11.25,11.7,1190200
TSLA,20120319,35.26,35.32,34.54,34.98,1015500
TSON,20120319,3.14,3.2,3.02,3.03,62700
TSPT,20120319,9.14,10.14,9.14,9.87,624300
TSRA,20120319,16.61,17,16.59,16.83,278600
TSRI,20120319,4.36,4.36,4.36,4.36,1900
TSRX,20120319,4.95,5.12,4.95,5.01,151400
TST,20120319,2.18,2.24,2.15,2.21,424500
TSTC,20120319,3.82,3.82,3.6,3.7,32100
TSYS,20120319,2.81,2.85,2.76,2.8,155100
TTEC,20120319,16.37,16.65,16.28,16.35,138000
TTEK,20120319,24.08,25,24.02,24.76,482300
TTGT,20120319,7.04,7.3,7.03,7.2,33800
TTHI,20120319,1.79,1.84,1.79,1.84,19800
TTMI,20120319,11.78,12.13,11.77,12.02,302300
TTWO,20120319,15.98,16.23,15.85,16.13,923900
TUES,20120319,3.6,3.73,3.56,3.67,75800
TWER,20120319,3.86,4.37,3.85,4,1043300
TWGP,20120319,22.66,22.93,22.57,22.76,186800
TWIN,20120319,29.5,30,29.41,29.5,87300
TWMC,20120319,2.18,2.26,2.18,2.21,5500
TWTC,20120319,22.26,23,22.12,22.52,2597000
TXCC,20120319,2.8,2.81,2.74,2.79,30200
TXN,20120319,33,33.93,32.96,33.84,10684600
TXRH,20120319,16.65,16.89,16.61,16.83,513500
TYPE,20120319,14.96,15.59,14.91,15.26,110800
TZOO,20120319,23.11,24.19,23.01,23.63,491400
TZYM,20120319,3.18,3.3,3.18,3.22,48900
UACL,20120319,16.02,17.03,15.78,16.69,35600
UBCP,20120319,8.79,9.1,8.6,9.1,14500
UBFO,20120319,2.5,2.53,2.26,2.33,8300
UBNK,20120319,15.8,16.2,15.74,16.15,18000
UBNT,20120319,26.9,27.18,26.8,27.1,108800
UBOH,20120319,7.01,7.27,6.71,6.84,4100
UBPS,20120319,5.75,5.75,5.75,5.75,0
UBSH,20120319,14.4,14.93,14.32,14.68,33700
UBSI,20120319,30.48,30.91,29.95,30.41,443100
UCBA,20120319,5.64,5.71,5.64,5.71,400
UCBI,20120319,9.15,9.64,9.02,9.55,146200
UCFC,20120319,1.59,1.8,1.57,1.8,39500
UCTT,20120319,7.95,8.12,7.92,7.96,56500
UEIC,20120319,19.31,20,19.25,19.99,57200
UEPS,20120319,9.32,9.53,9.19,9.45,61800
UFCS,20120319,19.48,20.13,19.35,19.84,50900
UFPI,20120319,34.31,35.62,34.23,34.95,88000
UFPT,20120319,17.84,18.45,17.66,18.19,13000
UG,20120319,16.9,17.56,16.63,16.74,1900
UHAL,20120319,107.96,112.8,107.96,110.08,36500
ULBI,20120319,5.25,5.25,5.13,5.19,14100
ULGX,20120319,1.25,1.32,1.15,1.23,11600
ULTA,20120319,88.41,89.63,88.01,89.6,820000
ULTI,20120319,72.45,74.6,72.41,73.67,123500
ULTR,20120319,2.45,2.51,2.41,2.45,94600
UMBF,20120319,45.5,46.33,45.24,45.76,216500
UMPQ,20120319,13.27,13.52,13.01,13.42,594600
UNAM,20120319,11.12,11.45,11.12,11.45,700
UNB,20120319,19.25,19.25,19.22,19.25,1300
UNFI,20120319,46.53,46.6,46.09,46.24,246400
UNIS,20120319,3.62,3.81,3.55,3.65,398700
UNTD,20120319,4.77,5.07,4.77,4.99,1203000
UNTK,20120319,3.58,3.74,3.5,3.7,59200
UNTY,20120319,6.12,6.2,5.9,6.2,6800
UNXL,20120319,5.73,5.92,5.29,5.39,70000
UPI,20120319,2.88,2.97,2.8,2.93,24600
URBN,20120319,27.94,28.09,27.52,27.81,2823700
URRE,20120319,9.5,9.5,9.3,9.3,577700
USAK,20120319,8.36,8.64,8.16,8.35,5800
USAP,20120319,41.94,44,41.94,43.01,49300
USAT,20120319,1.09,1.1,1.06,1.09,253900
USATP,20120319,15.85,15.85,15.85,15.85,0
USATZ,20120319,0.41,0.42,0.41,0.42,800
USBI,20120319,5.29,5.94,5.29,5.94,2500
USCR,20120319,4.56,4.8,4.55,4.71,2700
USEG,20120319,3.09,3.26,3.07,3.21,137800
USLM,20120319,61.57,62.25,60.7,61.77,5600
USMO,20120319,13.5,13.66,13.45,13.48,126500
USTR,20120319,29.99,30.1,29.78,29.9,572900
UTEK,20120319,27.79,28.18,27.56,27.81,122600
UTHR,20120319,47.96,48.81,47.86,48.46,382600
UTIW,20120319,16.1,16.38,15.99,16.16,270900
UTMD,20120319,30.14,30.4,29.73,29.76,2300
UTSI,20120319,4.38,4.41,4.17,4.2,489700
UVSP,20120319,16.2,17.09,16.2,16.79,35300
VALU,20120319,11.31,11.54,11.27,11.5,4900
VALV,20120319,1.45,1.47,1.31,1.34,415500
VASC,20120319,10.58,11.2,10.58,11.15,65100
VBFC,20120319,1.43,1.49,1.43,1.49,2500
VCBI,20120319,8.94,9.23,8.88,9.06,60600
VCIT,20120319,83.75,83.77,83.44,83.53,1071100
VCLK,20120319,20.21,20.73,20.11,20.41,680300
VCLT,20120319,85.36,85.39,83.92,84.05,1271200
VCSH,20120319,79.02,79.04,78.9,78.94,931800
VDSI,20120319,9.53,9.81,9.45,9.6,119900
VECO,20120319,32.71,33.02,32.08,32.6,953900
VELT,20120319,13.01,13.59,12.91,13.17,809300
VGIT,20120319,64.38,64.53,64.19,64.24,34400
VGLT,20120319,69.9,69.97,69.11,69.29,12700
VGSH,20120319,60.81,60.82,60.78,60.79,7100
VIA,20120319,52.51,54.27,52.51,54.06,14600
VIAB,20120319,47.38,48.5,47.09,48.46,3180400
VIAS,20120319,19.04,19.15,19.03,19.08,4300
VICL,20120319,3.32,3.32,3.14,3.15,708500
VICR,20120319,7.94,8.48,7.94,8.42,61800
VIDE,20120319,5.72,5.72,5.5,5.5,3700
VIFL,20120319,6.99,7,6.73,7,1100
VIMC,20120319,1.49,1.49,1.37,1.47,23600
VIRC,20120319,1.91,2.06,1.91,1.97,2500
VISN,20120319,32.2,33.6,31.6,32.8,167700
VITC,20120319,8.1,8.25,8.04,8.22,83200
VIVO,20120319,18.08,18.69,17.99,18.41,215800
VLCCF,20120319,14.74,15.21,14.74,15.06,630400
VLGEA,20120319,30.9,31.6,30.65,31.09,14600
VLTR,20120319,31.17,31.31,30.9,31.16,297000
VLYWW,20120319,1.78,1.78,1.78,1.78,0
VMBS,20120319,51.94,51.95,51.8,51.81,21200
VMED,20120319,24.07,24.57,24.05,24.4,2705900
VNDA,20120319,5.06,5.23,4.96,5.2,381000
VNET,20120319,11.14,11.27,11,11.2,328600
VNQI,20120319,48.03,48.21,47.91,48.07,26900
VOCS,20120319,13.01,13.47,12.99,13.25,429500
VOD,20120319,26.59,26.79,26.42,26.65,6855400
VOLC,20120319,29.04,29.91,28.86,29.46,321700
VONE,20120319,64.87,64.87,64.68,64.87,400
VONG,20120319,67.57,68,67.57,67.84,7500
VONV,20120319,61.7,61.93,61.69,61.86,3800
VOXX,20120319,13.21,13.89,13.18,13.56,197400
VPFG,20120319,15.45,15.74,15.4,15.52,152700
VPHM,20120319,29.49,30.19,29.37,29.98,677600
VPRT,20120319,40.02,40.44,39.72,40.18,206100
VRA,20120319,32.84,33.8,31.3,31.33,1549800
VRML,20120319,1.65,1.73,1.59,1.61,310600
VRNM,20120319,3,3.04,2.98,2.99,8500
VRNT,20120319,28.41,29.19,28.32,29.07,172300
VRSK,20120319,45.58,45.72,45.02,45.22,1090400
VRSN,20120319,38.31,39.01,38.13,38.56,1174700
VRTA,20120319,1.23,1.23,1.2,1.2,5900
VRTB,20120319,1.48,1.55,1.48,1.51,11900
VRTS,20120319,81.48,82,81.15,81.86,40400
VRTU,20120319,15.61,16.56,15.58,16.18,52300
VRTX,20120319,41.72,43.04,41.5,41.64,3730000
VSAT,20120319,46.27,47.9,45.92,47.47,172100
VSBN,20120319,10.76,10.76,10.76,10.76,0
VSCI,20120319,1.77,1.8,1.68,1.7,35300
VSCP,20120319,1.39,1.4,1.33,1.39,18400
VSEC,20120319,24.48,25.01,24.31,24.34,11700
VSTM,20120319,11.14,11.4,11.02,11.02,6400
VTHR,20120319,64.57,64.83,64.42,64.83,13300
VTNC,20120319,8.67,8.67,8.38,8.45,25600
VTSS,20120319,3.87,3.95,3.85,3.85,35000
VTUS,20120319,11.87,12,11.4,11.74,121800
VTWG,20120319,69.11,70.05,68.95,70.05,8200
VTWO,20120319,65.58,66.91,65.58,66.44,9100
VTWV,20120319,62.88,62.88,62.88,62.88,200
VVTV,20120319,2.08,2.28,1.94,2.24,732000
VVUS,20120319,20.24,21.68,20.13,21.13,7234500
VXUS,20120319,46.26,46.62,46.19,46.48,65900
VYFC,20120319,8.95,8.95,8.78,8.95,1500
WABC,20120319,48.7,49.3,48.28,48.88,120500
WAFD,20120319,16.99,17.3,16.41,17.16,290500
WASH,20120319,23.9,24.49,23.65,24.29,56000
WAVX,20120319,1.7,1.75,1.67,1.73,220700
WAYN,20120319,8.25,8.6,8.25,8.34,400
WBCO,20120319,13.7,14.06,13.69,14.02,55600
WBKC,20120319,15.4,15.5,15.37,15.37,1400
WBMD,20120319,25.49,25.81,25.36,25.65,551400
WBSN,20120319,20.32,20.98,20.14,20.73,447100
WCRX,20120319,16.95,17.09,16.87,16.88,1170800
WDC,20120319,38.41,38.65,38.06,38.19,2691700
WDFC,20120319,43.96,44.87,43.54,44.44,45800
WEBK,20120319,12.51,12.55,12.41,12.45,4200
WEBM,20120319,6.16,6.16,5.74,5.74,346700
WEN,20120319,5.08,5.1,4.95,5.03,3983700
WERN,20120319,25.46,25.75,25.44,25.5,361500
WETF,20120319,7.57,7.64,7.36,7.55,632500
WEYS,20120319,23.75,24.5,23.75,24.41,10200
WFD,20120319,7.97,8.25,7.94,8.16,43100
WFM,20120319,85.05,85.27,84.3,85.23,1026300
WIBC,20120319,4.73,5,4.71,4.95,597000
WIFI,20120319,11.49,11.67,11.4,11.42,66000
WILC,20120319,4.84,4.87,4.74,4.85,12400
WILN,20120319,5.29,5.35,5.25,5.27,60000
WIN,20120319,12.1,12.21,12.06,12.1,3913300
WINA,20120319,57.74,58.69,57.3,57.86,4900
WIRE,20120319,30,30.32,29.81,30.11,99200
WLB,20120319,12.12,12.29,11.62,12.14,20100
WLBPZ,20120319,26.47,26.47,26.47,26.47,100
WLDN,20120319,3.63,3.8,3.63,3.71,9200
WLFC,20120319,13.88,14,13.6,13.99,5500
WMAR,20120319,10.81,12.28,10.76,12,57400
WMGI,20120319,18.89,19.21,18.7,19.2,473700
WOOD,20120319,41.94,42.12,41.76,41.96,21900
WOOF,20120319,22.36,22.51,22.2,22.31,241400
WPCS,20120319,1.45,1.49,1.31,1.33,145800
WPPGY,20120319,68.26,68.99,68.25,68.6,80400
WPRT,20120319,47.25,47.95,46.61,47.64,2087000
WRES,20120319,3.52,3.6,3.47,3.48,340900
WRLD,20120319,63.57,66.35,63.12,65.15,117300
WRLS,20120319,8.95,9.03,8.84,8.92,88500
WSB,20120319,4.12,4.15,3.95,3.95,7900
WSBC,20120319,20.25,21,20.03,20.67,84500
WSBF,20120319,2.63,3.05,2.55,2.95,34200
WSCI,20120319,4.94,5.08,4.94,5.08,1700
WSFS,20120319,38.78,39.98,38.39,39.43,38700
WSTG,20120319,14.25,14.4,14.12,14.4,2600
WSTL,20120319,2.4,2.5,2.36,2.42,209200
WTBA,20120319,10.04,10.18,10.01,10.12,17100
WTFC,20120319,35.22,36.57,34.93,36.12,258700
WTFCW,20120319,17.25,17.38,17.1,17.38,1800
WVFC,20120319,8.45,8.45,8.45,8.45,0
WVVI,20120319,3.13,3.23,3.13,3.21,2800
WWD,20120319,43.82,44.82,43.46,44.29,278100
WWWW,20120319,15.01,15.5,14.94,15.25,397900
WYNN,20120319,126.58,130.71,126.58,129.29,1987900
XBKS,20120319,3.98,4.4,3.98,4.27,26700
XIDE,20120319,3.12,3.25,3.11,3.2,1135300
XLNX,20120319,37.08,37.21,36.8,37.12,2720200
XNPT,20120319,4.14,4.44,4.14,4.31,266700
XOMA,20120319,2.4,2.49,2.31,2.35,1882000
XRAY,20120319,39.51,39.96,39.42,39.49,833400
XRTX,20120319,16.16,16.55,16.1,16.32,369600
XTEX,20120319,17.1,17.24,17.04,17.14,117500
XTXI,20120319,14.34,14.8,14.22,14.5,266500
XWES,20120319,4.9,4.98,4.69,4.69,14700
XXIA,20120319,13.36,13.58,12.24,13.57,464900
YAVY,20120319,2.4,2.4,2.28,2.34,16900
YHOO,20120319,15.08,15.22,14.92,15.15,16650100
YNDX,20120319,24.51,24.83,24.01,24.49,1445200
YORW,20120319,17.29,17.59,17.26,17.3,25300
YRCW,20120319,8.51,9.87,8.38,9.49,309200
Z,20120319,33.18,34,33,33.3,333800
ZAGG,20120319,10,10.36,9.95,10.05,1083200
ZAZA,20120319,3.81,3.89,3.61,3.7,120300
ZBRA,20120319,40.85,41.48,40.77,40.98,135700
ZEUS,20120319,24.78,25.86,24.41,25.18,41900
ZGNX,20120319,1.93,1.99,1.88,1.89,275300
ZHNE,20120319,1.11,1.17,1.11,1.17,45100
ZIGO,20120319,19.15,20,19.05,19.78,99000
ZINC,20120319,11.49,12.65,11.46,12.47,821500
ZION,20120319,22.31,22.81,22.19,22.64,3128300
ZIONW,20120319,5.4,6,5.35,5.35,14400
ZIOP,20120319,5.13,5.25,5.09,5.24,427200
ZIPR,20120319,1.32,1.32,1.25,1.27,1700
ZIXI,20120319,2.91,2.96,2.88,2.89,570600
ZLCS,20120319,1.01,1.04,0.98,1.04,1611900
ZLTQ,20120319,6.63,6.69,6.44,6.51,296900
ZN,20120319,2.58,2.7,2.51,2.68,158600
ZNGA,20120319,12.91,13.39,12.8,13.24,5440000
ZOLT,20120319,11,11.21,10.9,10.92,297700
ZOOM,20120319,1.22,1.24,1.18,1.18,104400
ZUMZ,20120319,34.64,35.49,34.4,34.91,276600
