<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEAC,20121015,8.34,8.66,8.3,8.63,253100
SEED,20121015,1.55,1.56,1.47,1.49,30200
SEIC,20121015,21.2,21.3,21.07,21.22,470200
SENEA,20121015,30.23,30.23,29.49,29.58,12500
SENEB,20121015,31.35,31.35,31.35,31.35,0
SEV,20121015,4.9,4.9,4.9,4.9,100
SFBC,20121015,10.14,10.14,10.1,10.1,3300
SFLY,20121015,28.49,29.3,28.42,29.2,729300
SFNC,20121015,24.96,25.02,24.53,24.77,44900
SFST,20121015,9.3,9.3,9.15,9.3,7000
SGC,20121015,12.05,12.05,12.05,12.05,200
SGEN,20121015,25.05,25.24,24.81,25.04,421700
SGI,20121015,7.56,7.73,7.48,7.6,191200
SGMA,20121015,5.05,5.07,5.03,5.04,4700
SGMO,20121015,5.64,5.89,5.6,5.86,142000
SGMS,20121015,7.83,7.93,7.82,7.86,245800
SGNT,20121015,15.37,16.21,15.35,16.16,23300
SGOC,20121015,0.97,0.97,0.82,0.96,4500
SGRP,20121015,1.95,2.04,1.95,2.04,700
SGYP,20121015,4.64,4.7,4.6,4.64,105000
SGYPU,20121015,12.1,12.1,12.1,12.1,0
SGYPW,20121015,2.1,2.1,2.1,2.1,0
SHBI,20121015,6.5,6.94,6.5,6.73,6200
SHEN,20121015,18.06,18.31,17.71,18.15,43600
SHFL,20121015,15.19,15.31,14.96,15.09,229600
SHIP,20121015,1.66,1.66,1.65,1.66,2300
SHLD,20121015,60.04,60.56,59.85,60.32,523600
SHLM,20121015,23.23,23.44,23.11,23.34,77500
SHLO,20121015,11.34,11.38,11.27,11.38,2300
SHOO,20121015,42.56,43.06,42.17,43.04,158000
SHOR,20121015,5.17,5.18,5.07,5.13,356000
SHOS,20121015,30.48,30.7,29.5,30.25,144600
SHPG,20121015,86.75,86.78,86.01,86.51,242100
SIAL,20121015,71.88,72.59,71.71,72.48,270800
SIBC,20121015,13.15,13.15,13.15,13.15,0
SIEB,20121015,1.48,1.48,1.48,1.48,0
SIFI,20121015,11.33,11.4,11.24,11.34,23400
SIFY,20121015,2.17,2.2,2.17,2.19,15200
SIGA,20121015,3.19,3.21,3.03,3.17,108200
SIGI,20121015,19.2,19.47,18.97,19.46,240900
SIGM,20121015,6.07,6.21,6.07,6.15,66500
SILC,20121015,16.21,16.96,16.17,16.61,48200
SIMG,20121015,4.4,4.42,4.25,4.32,712900
SIMO,20121015,14,14.19,13.76,14.05,120700
SINA,20121015,60.93,61.1,59.16,59.29,2423400
SINO,20121015,2.18,2.19,2.18,2.19,500
SIRI,20121015,2.78,2.8,2.76,2.8,59002100
SIRO,20121015,56.96,57.46,56.75,56.92,165200
SIVB,20121015,59.16,59.65,58.37,58.79,220400
SIVBO,20121015,25.36,25.36,25.36,25.36,0
SKBI,20121015,1.7,1.76,1.7,1.76,700
SKUL,20121015,13.06,13.28,12.66,13.03,203200
SKYW,20121015,10.69,10.96,10.59,10.95,333600
SKYY,20121015,19.13,19.14,18.98,19.14,20500
SLAB,20121015,36.16,36.8,36.05,36.69,145500
SLGN,20121015,42.34,42.69,42.17,42.65,64700
SLM,20121015,17.13,17.15,16.98,17.1,2445200
SLMAP,20121015,48.4,48.49,48.32,48.48,6600
SLMBP,20121015,50.51,50.51,50.5,50.5,1400
SLP,20121015,4.61,4.79,4.6,4.76,32600
SLRC,20121015,22.43,22.55,22.21,22.41,143200
SLTC,20121015,5.32,5.32,5.32,5.32,300
SLTM,20121015,2.86,3.02,2.8,3.02,112000
SLXP,20121015,39.92,40.4,39.67,40.06,458700
SMBC,20121015,23.97,24.05,23.95,24.05,4100
SMCI,20121015,8.85,9.44,8.81,9.25,420000
SMED,20121015,2.84,2.84,2.68,2.7,8700
SMIT,20121015,3.1,3.14,3.06,3.06,10300
SMMF,20121015,4.86,4.86,4.86,4.86,0
SMRT,20121015,7.77,7.89,7.73,7.81,86600
SMSI,20121015,1.29,1.34,1.29,1.34,38900
SMT,20121015,1.45,1.47,1.44,1.44,50600
SMTC,20121015,23.54,23.91,23.5,23.77,227100
SMTX,20121015,2.9,2.91,2.81,2.87,9100
SNAK,20121015,6,6.06,5.98,6,45900
SNBC,20121015,3.22,3.22,3.09,3.13,84700
SNCR,20121015,22.11,22.37,21.6,21.65,202100
SNDK,20121015,43.39,43.88,42.98,43.73,6686600
SNFCA,20121015,4.9,5.1,4.73,5.06,25400
SNHY,20121015,26.1,26.73,25.9,26.66,29300
SNMX,20121015,1.91,1.99,1.91,1.96,64800
SNPS,20121015,32.23,32.37,32.02,32.18,494300
SNSS,20121015,5.46,5.66,5.22,5.6,677700
SNTA,20121015,9.01,9.04,8.64,8.79,343700
SNTS,20121015,9.14,9.64,9.01,9.59,504900
SOCB,20121015,4.25,4.26,4.22,4.25,19000
SOCL,20121015,13.1,13.1,12.9,12.99,4000
SODA,20121015,36.25,37.87,36,37.72,518000
SOFO,20121015,8.05,8.05,7.9,7.9,300
SOHU,20121015,39.72,39.82,38.67,39.27,278500
SOMH,20121015,8.4,8.4,8.4,8.4,400
SONA,20121015,8.1,8.1,8,8.01,6400
SONC,20121015,9.74,9.74,9.46,9.63,593900
SONS,20121015,1.78,1.8,1.74,1.77,987200
SORL,20121015,1.84,1.9,1.83,1.87,8200
SOXX,20121015,49.97,50.57,49.97,50.45,192500
SPAN,20121015,16.55,16.75,16.54,16.73,4100
SPAR,20121015,5.12,5.12,5,5.08,54800
SPBC,20121015,13.98,13.98,13.98,13.98,0
SPCHA,20121015,1.48,1.48,1.48,1.48,0
SPCHB,20121015,1.97,1.97,1.97,1.97,100
SPEX,20121015,8.49,8.49,8.49,8.49,100
SPIL,20121015,5.29,5.38,5.26,5.38,683200
SPIR,20121015,0.58,0.59,0.54,0.59,5500
SPLK,20121015,31.15,32.47,31.03,32.23,1183400
SPLS,20121015,11.16,11.41,11.1,11.2,12440100
SPMD,20121015,3.09,3.24,2.95,3,30900
SPNC,20121015,14.39,14.6,14.32,14.55,141700
SPNS,20121015,3.39,3.48,3.38,3.4,102100
SPPI,20121015,11.82,11.91,11.75,11.82,675500
SPPR,20121015,1.03,1.07,1.03,1.06,42500
SPPRO,20121015,25.89,25.89,25.89,25.89,0
SPPRP,20121015,9.49,9.5,9.4,9.4,7500
SPRD,20121015,20.5,20.93,20.42,20.86,521700
SPRO,20121015,1.66,1.66,1.58,1.63,1900
SPRT,20121015,4.22,4.22,4.14,4.15,98600
SPSC,20121015,36.78,38.18,36.23,37.74,66000
SPTN,20121015,15.07,15.14,14.93,15.12,30300
SPU,20121015,1.56,1.62,1.56,1.59,5100
SPWR,20121015,4.72,4.75,4.6,4.71,387500
SQI,20121015,17.4,17.51,17.14,17.41,63100
SQNM,20121015,3.43,3.46,3.28,3.28,2209800
SQQQ,20121015,39.4,40.16,38.84,39.04,1355900
SRCE,20121015,22.2,22.38,22.01,22.34,14900
SRCL,20121015,90,91.37,89.67,91.28,375700
SRDX,20121015,20.85,21.17,20.73,20.87,30400
SREV,20121015,9.38,9.42,9.02,9.35,447700
SRPT,20121015,28.8,29,25.57,27.36,6733600
SSBI,20121015,6.23,6.26,6.09,6.09,2400
SSFN,20121015,4.62,4.62,4.62,4.62,300
SSH,20121015,7.32,7.36,7.15,7.22,37200
SSNC,20121015,24.6,24.97,24.27,24.95,86700
SSRI,20121015,14.35,14.64,14.15,14.62,665100
SSRX,20121015,13.49,13.84,13.31,13.57,145100
SSYS,20121015,62.82,63.99,61.05,63.88,508500
STAA,20121015,6.8,6.8,6.55,6.6,104200
STAN,20121015,23.15,23.46,23.15,23.44,13300
STB,20121015,6.74,6.74,6.39,6.43,309400
STBA,20121015,17.04,17.25,16.84,16.98,45700
STBZ,20121015,16.37,16.75,16.37,16.59,41400
STEC,20121015,6.19,6.34,6.13,6.29,314800
STEI,20121015,8.18,8.22,8.13,8.18,126800
STEL,20121015,13.11,13.34,13.06,13.23,25600
STEM,20121015,2.18,2.3,2.15,2.25,2995600
STFC,20121015,16.09,16.09,15.93,16.07,15900
STKL,20121015,6.14,6.2,6.12,6.18,130700
STLD,20121015,12.11,12.4,12.05,12.36,2101000
STLY,20121015,4.61,4.62,4.57,4.59,2600
STMP,20121015,21.73,21.96,21.49,21.61,65700
STND,20121015,17.34,17.45,17.34,17.45,1300
STNR,20121015,46.73,47.13,46.06,46.93,15100
STRA,20121015,66.22,66.99,65.14,66.25,66900
STRL,20121015,9.57,9.7,9.4,9.66,28700
STRM,20121015,5.77,5.9,5.73,5.89,55500
STRN,20121015,5.25,5.25,5.25,5.25,0
STRS,20121015,9.3,9.3,9.3,9.3,0
STRT,20121015,22.26,22.27,22.22,22.22,3400
STSA,20121015,22.41,22.46,21.95,22.2,92800
STSI,20121015,3.14,3.45,3.14,3.4,1654100
STX,20121015,28.08,28.49,27.98,28.43,5772900
STXS,20121015,1.07,1.33,1.02,1.25,99300
SUBK,20121015,15.64,15.68,15.21,15.54,270400
SUMR,20121015,1.56,1.57,1.38,1.42,207300
SUNS,20121015,17.61,17.78,17.4,17.47,52900
SUPN,20121015,13.07,13.07,12.84,12.96,28500
SUPX,20121015,18.57,18.73,18.19,18.69,12300
SURG,20121015,3.96,4,3.89,3.92,131800
SUSQ,20121015,10.23,10.34,10.11,10.2,1408700
SUTR,20121015,0.83,0.87,0.8,0.8,38300
SVA,20121015,3.25,3.25,3.18,3.19,50200
SVBI,20121015,3.27,3.27,3.23,3.25,2200
SVNT,20121015,2.24,2.27,2.16,2.17,1836000
SVVC,20121015,17.36,17.5,17.35,17.42,39800
SWHC,20121015,10.15,10.23,9.72,9.88,1849700
SWIR,20121015,7.88,7.93,7.73,7.92,32300
SWKS,20121015,22.29,22.58,22.05,22.51,2938900
SWSH,20121015,1.47,1.64,1.45,1.62,496000
SYBT,20121015,23.85,23.95,23.75,23.94,13200
SYBTP,20121015,11,11,10.83,10.95,21400
SYKE,20121015,13.9,14.06,13.83,13.99,131100
SYMC,20121015,17.87,18.02,17.78,17.96,6781600
SYMM,20121015,6.96,7,6.89,6.94,53100
SYMX,20121015,1.25,1.29,1.25,1.29,12000
SYNA,20121015,23.27,23.48,23.11,23.35,239400
SYNC,20121015,6.6,6.88,6.37,6.8,937800
SYNL,20121015,13.9,14.19,13.9,14.16,2200
SYNM,20121015,7.4,7.5,7,7,285300
SYNT,20121015,62.3,62.58,61.73,61.75,76300
SYPR,20121015,7.08,7.21,7,7.21,31800
SYUT,20121015,4.75,4.77,4.56,4.61,24800
SZYM,20121015,10.34,10.34,9.59,9.79,439600
TACT,20121015,7.44,7.45,7.23,7.45,1700
TAIT,20121015,0.95,0.95,0.95,0.95,0
TASR,20121015,5.98,6.1,5.9,6.09,304500
TAST,20121015,6.1,6.23,6.03,6.23,73300
TATT,20121015,4.3,4.47,4.25,4.34,4000
TAX,20121015,15.25,15.5,15.03,15.39,15000
TAXI,20121015,12.02,12.21,12,12.18,44700
TAYC,20121015,17.06,17.17,16.72,17.13,59000
TAYCP,20121015,25.48,25.5,25.4,25.4,5700
TAYD,20121015,8.64,8.77,8.64,8.75,4300
TBAC,20121015,1.49,1.55,1.47,1.54,22800
TBBK,20121015,11,11.09,10.88,11.05,57600
TBNK,20121015,22.93,23.12,22.81,22.89,17000
TBOW,20121015,0.94,0.94,0.86,0.9,18100
TCBI,20121015,46.82,48.2,46.79,47.63,805400
TCBIL,20121015,25.55,25.68,25.5,25.56,60200
TCBIW,20121015,32.36,32.36,32.36,32.36,0
TCBK,20121015,16.05,16.2,16.02,16.2,13900
TCCO,20121015,5.85,5.85,5.5,5.85,1600
TCPC,20121015,15.7,15.95,15.2,15.36,55400
TCRD,20121015,13.96,14.13,13.91,14.01,114600
TDIV,20121015,19.22,19.35,19.21,19.34,12500
TEAR,20121015,4.44,4.49,4.34,4.39,241700
TECD,20121015,43.01,43.16,42.57,42.85,313900
TECH,20121015,69,69.32,68.57,69.13,83900
TECUA,20121015,5.07,5.15,5,5.08,11700
TECUB,20121015,5.19,5.19,5.15,5.15,900
TELK,20121015,1.44,1.47,1.32,1.47,12100
TESO,20121015,9.86,10.01,9.75,9.99,221500
TESS,20121015,19.75,20.15,19.75,19.94,20900
TFCO,20121015,3.95,4.35,3.95,4.35,700
TFM,20121015,56.28,56.79,55.34,56.39,319100
TFSL,20121015,9.05,9.14,9.05,9.14,358100
TGA,20121015,11.31,11.46,11.11,11.14,42200
TGE,20121015,7.03,7.18,7.03,7.16,61400
THFF,20121015,31.29,31.78,30.55,30.84,50700
THLD,20121015,5.3,5.3,5.06,5.25,1518200
THOR,20121015,34.3,34.52,34,34.5,288500
THRD,20121015,22.71,22.9,22.71,22.9,1300
THRM,20121015,12.2,12.29,12.01,12.17,266300
THRX,20121015,25.22,25.85,24.99,25.5,160400
THTI,20121015,1.07,1.07,1.07,1.07,0
TIBX,20121015,27.31,27.51,26.87,27.09,1411200
TICC,20121015,10.05,10.11,9.89,10.1,321100
TIGR,20121015,1.85,1.87,1.72,1.72,60700
TINY,20121015,3.73,3.73,3.64,3.71,25300
TISA,20121015,3.84,4.16,3.84,4.01,77400
TITN,20121015,20.67,20.67,20.17,20.43,421600
TIVO,20121015,9.92,9.99,9.75,9.97,1461300
TKMR,20121015,4.12,4.12,3.96,3.98,5600
TLAB,20121015,3.31,3.39,3.31,3.37,1587900
TLF,20121015,5.2,5.3,5.2,5.3,6000
TMNG,20121015,2.29,2.3,2.12,2.22,10900
TNAV,20121015,6.24,6.29,6.19,6.27,63000
TNGO,20121015,12.63,12.86,12.6,12.77,261100
TOFC,20121015,12.22,12.22,12,12,2600
TOPS,20121015,1.05,1.05,1,1.02,9300
TORM,20121015,14.9,14.94,14.85,14.85,2000
TOWN,20121015,15.85,15.93,15.6,15.82,40900
TPGI,20121015,5.49,5.53,5.41,5.46,35800
TQNT,20121015,4.88,5.02,4.88,4.96,2025700
TQQQ,20121015,56.23,57.01,55.22,56.76,1215500
TRAK,20121015,27.56,27.87,27.17,27.87,324300
TREE,20121015,15.47,15.59,15.29,15.57,10900
TRGT,20121015,4.7,4.77,4.7,4.74,123600
TRIB,20121015,13.96,14,13.75,13.84,126100
TRIO,20121015,9.89,9.89,9.89,9.89,0
TRIP,20121015,31.28,31.58,31.23,31.49,1786900
TRIT,20121015,3.55,3.55,3.4,3.51,37300
TRLG,20121015,25.88,25.99,25.61,25.84,348000
TRMB,20121015,23.655,23.69,23.345,23.57,250800
TRMD,20121015,5.1,6,5,5,11200
TRMK,20121015,24.07,24.24,23.82,23.96,153400
TRNS,20121015,5.32,5.4,5.25,5.4,3800
TRNX,20121015,18.85,19.21,18.6,19.11,41100
TROV,20121015,4.05,4.22,4.05,4.06,104500
TROVU,20121015,8.97,9.25,8.97,9,13800
TROVW,20121015,0.77,0.85,0.77,0.85,7400
TROW,20121015,63.47,64.17,63.19,64.09,560000
TRS,20121015,23.78,24.08,23.49,24.03,107800
TRST,20121015,5.72,5.77,5.69,5.75,183200
TSBK,20121015,5.9,5.91,5.9,5.91,400
TSCO,20121015,96.36,97.08,93.6,96.9,838400
TSEM,20121015,9.1,9.11,9.01,9.08,40200
TSLA,20121015,28.02,28.05,26.86,27.33,1469100
TSON,20121015,3.06,3.38,2.95,3.23,89800
TSPT,20121015,5.22,5.25,5.15,5.2,28800
TSRA,20121015,13.35,13.59,13.09,13.54,260400
TSRI,20121015,3.82,3.95,3.82,3.95,800
TSRO,20121015,15.02,15.15,14.95,15.12,5700
TSRX,20121015,5.57,5.57,5.41,5.52,81900
TST,20121015,1.6,1.62,1.58,1.61,40000
TSTC,20121015,2.2,2.3,2.2,2.21,20000
TSYS,20121015,2.03,2.1,1.85,1.94,580700
TTEC,20121015,17.07,17.29,16.9,17.23,36600
TTEK,20121015,25.61,25.88,25.54,25.58,283500
TTGT,20121015,5.77,5.85,5.69,5.83,17100
TTHI,20121015,2.16,2.2,2.14,2.16,2400
TTMI,20121015,8.91,8.92,8.79,8.9,261900
TTS,20121015,15.26,15.26,14.99,15.12,329000
TTWO,20121015,11.3,11.57,11.22,11.5,2086900
TUES,20121015,6.24,6.34,6.15,6.17,146600
TWER,20121015,3.81,3.94,3.78,3.92,390200
TWGP,20121015,19.4,19.46,19.23,19.3,119800
TWIN,20121015,16.67,16.89,16.44,16.62,180000
TWMC,20121015,3.54,3.64,3.43,3.45,9100
TWTC,20121015,26.75,26.85,26.46,26.65,491300
TXCC,20121015,0.97,1.02,0.93,0.95,73800
TXN,20121015,27.79,28.61,27.73,28.22,13725900
TXRH,20121015,17.19,17.3,17.06,17.15,606200
TYPE,20121015,14.38,14.72,13.78,14.71,124300
TZOO,20121015,19.68,19.93,19,19.17,283400
TZYM,20121015,4.45,4.45,4.36,4.36,4400
UACL,20121015,16.43,16.8,16.35,16.43,9300
UBCP,20121015,6.52,6.52,6.52,6.52,200
UBFO,20121015,2.58,2.7,2.58,2.69,5500
UBNK,20121015,14.5,14.52,14.41,14.49,43700
UBNT,20121015,12.59,12.8,12.41,12.58,71400
UBOH,20121015,9.25,9.25,9.2,9.22,2100
UBPS,20121015,6.05,6.05,6.05,6.05,0
UBSH,20121015,15.73,15.8,15.52,15.7,14700
UBSI,20121015,24.45,24.68,24.14,24.28,189200
UCBA,20121015,6.1,6.17,6.1,6.17,400
UCBI,20121015,8.54,8.65,8.42,8.47,96900
UCFC,20121015,3.75,3.79,3.62,3.75,10200
UCTT,20121015,4.78,4.86,4.74,4.78,95200
UEIC,20121015,17.79,17.79,17.18,17.41,36300
UEPS,20121015,8.64,8.71,8.51,8.7,18800
UFCS,20121015,25.36,25.36,24.57,24.99,55200
UFPI,20121015,40.6,42.18,40.6,41.6,50500
UFPT,20121015,17.21,17.22,16.75,16.86,7400
UG,20121015,18.02,18.24,17.85,18.2,1900
UHAL,20121015,110.42,112.83,110.17,112.65,33400
ULBI,20121015,2.82,3.1,2.82,3.04,15900
ULGX,20121015,0.78,0.79,0.72,0.72,5000
ULTA,20121015,95.59,95.99,94.29,95.3,250200
ULTI,20121015,103,104.15,101.16,102.58,143300
ULTR,20121015,1.6,1.68,1.6,1.61,7100
UMBF,20121015,46.39,46.6,45.99,46.16,188600
UMPQ,20121015,12.28,12.37,12.15,12.21,352800
UNAM,20121015,11.07,11.25,11.07,11.25,800
UNB,20121015,19.77,20,19.53,20,500
UNFI,20121015,56.22,56.67,56.05,56.26,206000
UNIS,20121015,2.25,2.38,2.2,2.28,413500
UNTD,20121015,5.52,5.65,5.48,5.61,447100
UNTK,20121015,4,4.02,3.99,4.01,3400
UNTY,20121015,6.03,6.05,6,6.05,6800
UNXL,20121015,6.09,6.09,5.84,5.9,41000
UPI,20121015,3.21,3.32,3.19,3.26,48200
UPIP,20121015,1.41,1.5,1.39,1.49,192000
URBN,20121015,36.73,37.81,36.7,37.48,1871000
URRE,20121015,4.4,4.5,4,4.2,1558100
USAK,20121015,3.31,3.48,3.31,3.35,1600
USAP,20121015,34.36,35.4,33.65,34.17,31800
USAT,20121015,1.64,1.66,1.53,1.57,303500
USATP,20121015,17,17,17,17,500
USATZ,20121015,0.69,0.69,0.69,0.69,0
USBI,20121015,5.53,5.53,5.5,5.5,5800
USCR,20121015,6.16,6.29,6.1,6.1,2600
USEG,20121015,2.07,2.1,2.06,2.06,32900
USLM,20121015,48.33,48.5,48.09,48.5,700
USMD,20121015,15.5,15.5,14,14.5,2100
USMO,20121015,11.25,11.75,11.25,11.3,85000
USTR,20121015,26.23,26.63,26.2,26.46,103200
UTEK,20121015,28.79,29.42,28.49,29.05,226500
UTHR,20121015,55.29,55.85,55.05,55.38,467100
UTIW,20121015,13.62,13.91,13.62,13.86,602800
UTMD,20121015,33.5,33.83,33.48,33.72,3500
UTSI,20121015,3,3,2.88,3,203500
UVSP,20121015,18.01,18.13,17.98,18.12,10000
VALU,20121015,9.49,9.65,9.43,9.6,1800
VALV,20121015,0.77,0.77,0.75,0.75,2400
VASC,20121015,14.87,14.98,14.76,14.84,30800
VBFC,20121015,1.05,1.05,1.04,1.05,1300
VCBI,20121015,8.66,8.72,8.53,8.64,78900
VCIT,20121015,88.7,88.74,88.6,88.69,280300
VCLK,20121015,17.41,17.58,17.27,17.52,366800
VCLT,20121015,95.36,95.36,94.69,94.83,189100
VCSH,20121015,80.68,80.74,80.65,80.74,368200
VDSI,20121015,7.33,7.33,7.17,7.18,130300
VECO,20121015,28.72,29.19,28.5,29.06,598500
VELT,20121015,7.77,7.95,7.41,7.64,779000
VGIT,20121015,66.41,66.41,66.35,66.4,13100
VGLT,20121015,76.94,77.05,76.7,76.86,30300
VGSH,20121015,60.98,60.98,60.95,60.96,27800
VIA,20121015,55.32,55.32,54.45,54.73,43100
VIAB,20121015,54.3,54.62,53.91,54.41,4360900
VIAS,20121015,15.26,15.45,15.08,15.26,12900
VICL,20121015,3.88,4,3.83,3.92,447800
VICR,20121015,6.28,6.38,6.21,6.35,22700
VIDE,20121015,3.8,3.85,3.69,3.85,600
VIFL,20121015,6.78,6.78,6.78,6.78,0
VIMC,20121015,1.05,1.15,1.05,1.15,99400
VIRC,20121015,2.44,2.44,2.39,2.42,22300
VISN,20121015,4.4,4.4,4.2,4.2,95400
VITC,20121015,6.63,6.63,6.43,6.51,59500
VIVO,20121015,19.45,19.64,19.23,19.57,85100
VLCCF,20121015,6.28,6.35,6.2,6.3,121900
VLGEA,20121015,34.86,35.99,34.7,35.19,8800
VLTR,20121015,19.46,19.56,19.2,19.32,433000
VLYWW,20121015,0.35,0.35,0.35,0.35,0
VMBS,20121015,52.88,52.88,52.65,52.66,35400
VMED,20121015,30.71,31.95,30.68,31.87,3811600
VNDA,20121015,4.02,4.06,3.92,4.02,110300
VNET,20121015,12.11,12.11,11.9,12,70900
VNQI,20121015,52.19,52.32,51.86,52.22,63300
VOCS,20121015,17.97,18.02,17.26,17.53,96400
VOD,20121015,27.91,28.05,27.81,28.02,7042000
VOLC,20121015,26.18,26.71,25.79,26.66,698900
VONE,20121015,65.26,65.6,65.22,65.6,700
VONG,20121015,67.78,68.17,67.78,68.17,1500
VONV,20121015,63.05,63.38,62.97,63.35,1900
VOXX,20121015,6.9,7.1,6.85,7.03,159600
VPFG,20121015,19.6,19.9,19.49,19.86,175300
VPHM,20121015,28.87,29.2,28.63,28.74,495300
VPRT,20121015,35.64,36.05,35.46,35.72,145100
VRA,20121015,27.71,28.5,27.6,28.34,1209500
VRML,20121015,1.61,1.64,1.57,1.58,16200
VRNM,20121015,3.06,3.19,3.03,3.05,10800
VRNT,20121015,27.46,27.54,27.2,27.5,97500
VRSK,20121015,47,47.14,46.7,46.99,726200
VRSN,20121015,48.07,48.53,48.04,48.26,1306000
VRTA,20121015,1.18,1.18,1.15,1.18,1700
VRTB,20121015,1.53,1.53,1.53,1.53,100
VRTS,20121015,89.05,90.09,88.48,90.09,11000
VRTU,20121015,17.44,17.6,17.2,17.57,37200
VRTX,20121015,53.61,54.26,52.22,53.24,3558400
VSAT,20121015,39.9,39.9,38.98,39.31,155900
VSBN,20121015,10.75,10.75,10.75,10.75,0
VSCI,20121015,1.24,1.3,1.22,1.3,10000
VSCP,20121015,0.8,0.84,0.8,0.8,45100
VSEC,20121015,25.08,25.08,24.32,25.06,8600
VSTM,20121015,8.65,8.65,8.44,8.54,5100
VTHR,20121015,65.55,65.55,65.55,65.55,400
VTNC,20121015,5.94,6.05,5.89,5.98,31300
VTSS,20121015,2.26,2.34,2.2,2.32,78000
VTUS,20121015,3.21,3.29,3.17,3.23,88000
VTWG,20121015,68.12,68.38,67.83,68.38,1900
VTWO,20121015,65.93,66.21,65.58,66.21,5300
VTWV,20121015,63.5,63.65,63,63.65,1100
VVTV,20121015,2.57,2.75,2.51,2.7,215600
VVUS,20121015,23.27,23.59,22.5,22.74,3973000
VXUS,20121015,44.47,44.65,44.26,44.65,87000
VYFC,20121015,9.5,9.5,9.5,9.5,200
WABC,20121015,45.56,45.91,45.05,45.38,58100
WAFD,20121015,16.63,16.77,16.6,16.63,388800
WAFDW,20121015,4.01,4.01,4.01,4.01,0
WASH,20121015,26.98,27.22,26.6,26.86,35800
WAVX,20121015,0.92,1,0.92,0.94,110900
WAYN,20121015,9.16,9.39,8.83,8.89,1100
WBCO,20121015,14.04,14.33,13.93,14.25,27400
WBKC,20121015,17.25,17.5,17.25,17.5,6600
WBMD,20121015,14.59,14.99,14.59,14.98,215900
WBSN,20121015,15.51,15.7,15.42,15.66,73500
WCRX,20121015,13.02,13.06,12.85,12.95,7012800
WDC,20121015,36,36.11,35.14,35.75,2592100
WDFC,20121015,51.41,52.05,51.28,51.34,64800
WEBK,20121015,15.15,15.2,15.15,15.2,3300
WEBM,20121015,2.3,2.52,2.23,2.5,23400
WEN,20121015,4.24,4.26,4.2,4.26,1418600
WERN,20121015,22.65,23.1,22.42,22.76,907600
WETF,20121015,7.12,7.23,7.12,7.21,548200
WEYS,20121015,25.02,25.25,24.85,25.01,7800
WFD,20121015,7.45,7.45,7.34,7.42,48800
WFM,20121015,96.96,97.52,95.66,97.43,966400
WIBC,20121015,6.3,6.36,6.22,6.28,261100
WIFI,20121015,7.21,7.52,7.12,7.48,104800
WILC,20121015,4.04,4.11,4.04,4.11,6700
WILN,20121015,5.63,5.7,5.63,5.68,16700
WIN,20121015,9.98,10.08,9.9,9.97,5327500
WINA,20121015,51.65,52.12,51.65,51.9,1600
WIRE,20121015,29.69,29.94,29.59,29.89,24800
WLB,20121015,9.85,10.05,9.72,9.9,19000
WLBPZ,20121015,25.18,25.18,25.18,25.18,0
WLDN,20121015,1.53,1.68,1.53,1.68,4600
WLFC,20121015,12.83,13.49,12.83,13.49,29000
WMAR,20121015,10.45,10.57,10.43,10.49,42200
WMGI,20121015,21.42,21.72,21.28,21.61,253100
WOOD,20121015,40.38,40.64,40.23,40.64,10600
WOOF,20121015,20.55,20.65,20.47,20.59,269700
WPCS,20121015,0.51,0.51,0.45,0.5,7900
WPPGY,20121015,68.62,69.32,68.57,69.3,14700
WPRT,20121015,30.49,31.13,30.45,31.02,503100
WRES,20121015,3.01,3.03,2.94,2.97,326200
WRLD,20121015,66.33,66.73,65.5,66.6,87100
WRLS,20121015,9.38,9.71,9.38,9.63,35000
WSB,20121015,5.7,5.71,5.64,5.67,22400
WSBC,20121015,20.98,21.21,20.87,20.92,38200
WSBF,20121015,5.31,5.35,5.29,5.35,7100
WSCI,20121015,7.8,7.8,7.65,7.8,6500
WSFS,20121015,41.81,42.1,41.31,41.9,12800
WSFSL,20121015,25.81,26,25.8,26,3100
WSTG,20121015,12.8,12.89,12.7,12.7,2100
WSTL,20121015,2.09,2.11,2.06,2.09,69000
WTBA,20121015,12.16,12.16,11.89,12.07,14000
WTFC,20121015,38.15,38.58,37.85,37.95,629000
WTFCW,20121015,18.75,18.75,18.75,18.75,0
WVFC,20121015,8.59,8.59,8.59,8.59,0
WVVI,20121015,3.56,3.9,3.55,3.89,4200
WWD,20121015,33.14,33.45,33.04,33.32,204700
WWWW,20121015,17.19,17.83,16.96,17.81,186100
WYNN,20121015,113.89,116.5,113.53,116.25,1209600
XBKS,20121015,5.22,5.45,5,5.01,6900
XIDE,20121015,3.16,3.23,3.15,3.22,144200
XLNX,20121015,32.8,33.2,32.74,33.15,1648400
XNPT,20121015,10.7,10.7,10.09,10.29,393500
XOMA,20121015,3.25,3.3,3.2,3.29,184900
XRAY,20121015,37.13,37.51,36.85,37.46,625500
XRSC,20121015,0.6,0.67,0.59,0.65,15800
XRTX,20121015,7.15,7.2,7.06,7.13,652100
XTEX,20121015,15.36,15.76,15.26,15.75,158100
XTXI,20121015,13.75,13.87,13.67,13.84,96500
XWES,20121015,5,5.23,5,5.1,52700
XXIA,20121015,16.44,16.51,16.25,16.35,217100
YAVY,20121015,3.45,3.47,3.26,3.28,4700
YHOO,20121015,15.85,15.87,15.65,15.68,20786500
