<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGC,20121008,12.23,12.23,11.82,11.91,900
SGEN,20121008,26.73,26.8,26.38,26.48,334200
SGI,20121008,8,8.1,7.88,7.91,347400
SGMA,20121008,5,5.25,5,5.25,12100
SGMO,20121008,6.28,6.38,6.23,6.26,164700
SGMS,20121008,7.73,7.81,7.63,7.73,480400
SGNT,20121008,16.6,16.98,16.38,16.82,25500
SGOC,20121008,0.87,0.87,0.81,0.81,36100
SGRP,20121008,2,2.16,2,2.16,36500
SGYP,20121008,4.78,4.9,4.7,4.8,112000
SGYPU,20121008,12.1,12.1,12.1,12.1,0
SGYPW,20121008,2.1,2.1,2.1,2.1,0
SHBI,20121008,6.24,6.6,6.08,6.5,18200
SHEN,20121008,18.31,18.6,18.23,18.29,32600
SHFL,20121008,15.52,15.66,15.35,15.43,203300
SHIP,20121008,1.81,1.81,1.68,1.7,22600
SHLD,20121008,56.63,58.98,55.77,58.58,736900
SHLM,20121008,23.97,24,23.75,23.85,72200
SHLO,20121008,11.25,11.43,11.17,11.37,34200
SHOO,20121008,43.5,44.11,43.39,43.47,198800
SHOR,20121008,4.68,4.81,4.68,4.77,348200
SHPG,20121008,87.47,88.01,87.39,87.52,250000
SIAL,20121008,73.07,73.5,72.85,73.2,218400
SIBC,20121008,13.35,13.35,13.35,13.35,0
SIEB,20121008,1.54,1.54,1.54,1.54,100
SIFI,20121008,11.55,11.59,11.38,11.4,17700
SIFY,20121008,2.27,2.32,2.18,2.32,91600
SIGA,20121008,3.19,3.24,3.13,3.21,67300
SIGI,20121008,19.35,19.56,19.35,19.5,32400
SIGM,20121008,6.13,6.18,6.03,6.06,71300
SILC,20121008,15.95,15.95,15.93,15.93,500
SIMG,20121008,4.69,4.7,4.62,4.62,256100
SIMO,20121008,15.45,15.8,14.9,15.33,477700
SINA,20121008,61.49,62.32,60.35,61.13,1780300
SINO,20121008,2.19,2.19,2.18,2.18,2400
SIRI,20121008,2.67,2.69,2.65,2.66,31861800
SIRO,20121008,58.12,58.32,57.2,57.91,259000
SIVB,20121008,60.93,61.35,60.58,61.16,72500
SIVBO,20121008,25.31,25.31,25.31,25.31,0
SKBI,20121008,1.85,1.9,1.85,1.9,1400
SKUL,20121008,14.06,14.32,14.01,14.16,214300
SKYW,20121008,11.02,11.24,10.88,11.14,442100
SKYY,20121008,19.7,19.85,19.62,19.68,60500
SLAB,20121008,37.9,37.9,36.92,37.01,186600
SLGN,20121008,43.31,43.48,43.08,43.09,75200
SLM,20121008,16.5,16.79,16.47,16.77,1331100
SLMAP,20121008,48,48.15,47.8,48.07,5800
SLMBP,20121008,49.37,49.37,49.37,49.37,0
SLP,20121008,4.7,4.75,4.66,4.67,2400
SLRC,20121008,22.76,22.88,22.65,22.73,127100
SLTC,20121008,5.33,5.33,5.33,5.33,100
SLTM,20121008,3.08,3.1,3.05,3.07,91900
SLXP,20121008,40.67,40.67,40.22,40.4,400200
SMBC,20121008,23.26,23.26,23.26,23.26,1000
SMCI,20121008,10.96,10.98,10.59,10.64,268000
SMED,20121008,2.51,2.63,2.48,2.48,13300
SMIT,20121008,3.17,3.3,3.15,3.3,1600
SMMF,20121008,5,5.06,5,5.05,2300
SMRT,20121008,8.5,8.63,8.46,8.54,44400
SMSI,20121008,1.5,1.52,1.49,1.5,60000
SMT,20121008,1.55,1.55,1.47,1.47,12100
SMTC,20121008,25.25,25.45,24.79,24.88,283700
SMTX,20121008,2.93,2.95,2.88,2.93,22400
SNAK,20121008,6,6.14,5.9,5.99,40800
SNBC,20121008,3.29,3.3,3.27,3.3,30500
SNCR,20121008,23.41,23.68,23.41,23.55,153100
SNDK,20121008,44.05,44.99,43.57,43.73,3675700
SNFCA,20121008,5.42,5.49,5.26,5.32,33300
SNHY,20121008,27.85,27.85,27.27,27.45,28900
SNMX,20121008,1.84,2,1.8,1.92,65900
SNPS,20121008,32.75,32.92,32.55,32.68,267000
SNSS,20121008,6.28,6.42,6.23,6.34,573400
SNTA,20121008,9.5,9.5,9.13,9.37,381200
SNTS,20121008,9.5,9.52,9.17,9.23,482400
SOCB,20121008,4.12,4.15,3.9,4.11,11700
SOCL,20121008,13.53,13.59,13.51,13.53,5500
SODA,20121008,37.4,37.95,37.01,37.75,386400
SOFO,20121008,8.1,8.1,7.82,7.82,2800
SOHU,20121008,40.38,41.34,40.27,40.7,311000
SOMH,20121008,8.94,8.94,8.4,8.4,3200
SONA,20121008,8.12,8.12,7.95,7.95,7700
SONC,20121008,10.15,10.48,9.95,10.4,603000
SONS,20121008,1.86,1.88,1.85,1.86,580300
SORL,20121008,1.9,1.9,1.85,1.9,4200
SOXX,20121008,51.62,51.76,51.29,51.41,267800
SPAN,20121008,16.57,16.9,16.57,16.75,400
SPAR,20121008,5.26,5.4,5.22,5.31,73700
SPBC,20121008,13.66,13.66,13.66,13.66,0
SPCHA,20121008,1.47,1.47,1.47,1.47,100
SPCHB,20121008,1.64,1.97,1.64,1.94,1900
SPEX,20121008,8.04,8.87,8.04,8.87,900
SPIL,20121008,5.69,5.7,5.53,5.55,632200
SPIR,20121008,0.59,0.59,0.54,0.58,2800
SPLK,20121008,31.96,33.56,31.85,32.7,714900
SPLS,20121008,11.63,11.79,11.56,11.7,8222900
SPMD,20121008,2.68,2.82,2.63,2.81,78000
SPNC,20121008,14.75,14.85,14.45,14.75,145100
SPNS,20121008,3.58,3.63,3.5,3.54,35600
SPPI,20121008,12,12.37,11.9,12.31,1052700
SPPR,20121008,1,1.09,0.99,1.06,137700
SPPRO,20121008,25.47,25.47,25.47,25.47,1000
SPPRP,20121008,9.35,9.35,9.35,9.35,0
SPRD,20121008,19.9,20.16,19.6,19.75,705600
SPRO,20121008,1.58,1.69,1.58,1.69,500
SPRT,20121008,4.22,4.23,4.08,4.11,129600
SPSC,20121008,38.71,38.84,38.28,38.45,107800
SPTN,20121008,15.23,15.47,15.15,15.41,21000
SPU,20121008,1.59,1.63,1.54,1.55,18800
SPWR,20121008,4.47,4.72,4.47,4.65,807100
SQI,20121008,18.36,18.44,18.22,18.26,36600
SQNM,20121008,3.5,3.84,3.45,3.71,3573500
SQQQ,20121008,36.77,37.35,36.52,37.08,1615400
SRCE,20121008,22.77,22.8,22.22,22.44,15100
SRCL,20121008,91.43,91.67,90.93,91.17,214100
SRDX,20121008,21.6,21.9,21.6,21.63,80600
SREV,20121008,10.13,10.13,9.77,9.98,432100
SRPT,20121008,35.5,35.57,30.9,32.85,4182500
SSBI,20121008,6.36,6.36,6.26,6.3,1700
SSFN,20121008,4.3,4.3,4.27,4.27,900
SSH,20121008,7.99,8.07,7.8,7.81,52200
SSNC,20121008,25.36,25.36,25.09,25.17,298200
SSRI,20121008,15.41,15.5,15.15,15.33,455600
SSRX,20121008,13.44,13.5,13.4,13.4,18900
SSYS,20121008,62.33,62.5,59.44,60.35,346200
STAA,20121008,7.48,7.51,7.22,7.23,44500
STAN,20121008,22.86,23.02,22.69,22.8,29700
STB,20121008,6.75,6.89,6.75,6.77,97800
STBA,20121008,17.3,17.38,17.13,17.3,25100
STBZ,20121008,16.58,16.85,16.56,16.62,25500
STEC,20121008,6.67,6.68,6.5,6.51,274100
STEI,20121008,8.55,8.59,8.35,8.39,155900
STEL,20121008,13.34,13.48,13.27,13.29,8100
STEM,20121008,2.1,2.13,2.02,2.04,1365200
STFC,20121008,16.23,16.36,16.07,16.33,27500
STKL,20121008,6.37,6.38,6.33,6.36,15200
STLD,20121008,11.77,12.34,11.71,12.28,3345600
STLY,20121008,4.72,4.89,4.7,4.76,12700
STMP,20121008,22.23,22.86,22.03,22.84,65800
STND,20121008,17.19,17.19,17.19,17.19,600
STNR,20121008,46.06,47.11,45.89,46.57,26000
STRA,20121008,64.57,65.92,64.54,65.5,121300
STRL,20121008,9.87,9.97,9.78,9.8,11800
STRM,20121008,5.88,5.9,5.75,5.8,36800
STRN,20121008,5.37,5.39,5.37,5.38,500
STRS,20121008,9.49,9.72,9.19,9.72,5800
STRT,20121008,21.82,22,21.71,22,2100
STSA,20121008,22.95,23.05,22.6,22.97,93000
STSI,20121008,3.2,3.22,3.12,3.14,698500
STX,20121008,29.5,29.74,29.27,29.53,4528700
STXS,20121008,1.24,1.31,1.18,1.25,12300
SUBK,20121008,15.1,15.14,15.01,15.06,35400
SUMR,20121008,1.62,1.8,1.61,1.74,188600
SUNS,20121008,18.33,18.4,18.2,18.23,22000
SUPN,20121008,12.99,13.01,12.55,12.84,73100
SUPX,20121008,18.27,18.48,18.02,18.37,4500
SURG,20121008,4.6,4.61,4.31,4.34,133100
SUSQ,20121008,10.68,10.72,10.57,10.64,433400
SUTR,20121008,0.83,0.87,0.83,0.87,3000
SVA,20121008,3.3,3.3,3.18,3.27,38500
SVBI,20121008,3.25,3.39,3.25,3.39,200
SVNT,20121008,2.4,2.4,2.2,2.26,1537300
SVVC,20121008,17.26,17.49,17.25,17.43,15900
SWHC,20121008,10.22,10.56,10.05,10.46,1283900
SWIR,20121008,7.9,8.04,7.9,7.91,19500
SWKS,20121008,23.36,23.68,23.04,23.15,2825400
SWSH,20121008,1.52,1.52,1.48,1.49,234100
SYBT,20121008,24,24,23.7,23.73,6900
SYBTP,20121008,10.83,10.83,10.83,10.83,0
SYKE,20121008,14.32,14.35,14.05,14.13,117500
SYMC,20121008,17.97,18.03,17.72,17.76,6329200
SYMM,20121008,6.84,6.93,6.82,6.89,185800
SYMX,20121008,1.28,1.3,1.25,1.25,13000
SYNA,20121008,23.36,23.84,23.07,23.7,347200
SYNC,20121008,7.52,7.82,7.49,7.5,648000
SYNL,20121008,14.2,14.2,14,14.16,600
SYNM,20121008,7.6,8.2,7.6,7.9,216200
SYNT,20121008,62.27,62.61,61.94,62.3,12300
SYPR,20121008,6.92,6.95,6.69,6.79,81700
SYUT,20121008,5.11,5.12,4.93,4.96,12500
SZYM,20121008,10.93,10.93,10.4,10.52,396000
TACT,20121008,7.49,7.49,7.49,7.49,0
TAIT,20121008,0.99,0.99,0.99,0.99,0
TASR,20121008,5.9,6.02,5.88,5.97,435800
TAST,20121008,5.97,6.04,5.94,5.99,61700
TATT,20121008,3.75,3.77,3.75,3.77,800
TAX,20121008,14.76,15.44,14.76,15.1,100500
TAXI,20121008,12.14,12.37,12.13,12.19,38100
TAYC,20121008,17.15,17.19,16.95,17.13,24000
TAYCP,20121008,25.75,25.75,25.68,25.68,1500
TAYD,20121008,8.5,8.84,8.5,8.73,3400
TBAC,20121008,1.41,1.41,1.41,1.41,300
TBBK,20121008,11.09,11.18,11.06,11.13,120300
TBNK,20121008,22.96,23.1,22.9,22.96,7300
TBOW,20121008,0.94,0.99,0.88,0.95,46700
TCBI,20121008,51.5,51.64,50.88,51.15,440100
TCBIL,20121008,25.54,25.55,25.52,25.52,13400
TCBIW,20121008,35.5,35.5,35.5,35.5,0
TCBK,20121008,16.04,16.39,16.04,16.3,39200
TCCO,20121008,5.92,5.92,5.72,5.72,400
TCPC,20121008,15.78,15.97,15.56,15.56,20400
TCRD,20121008,14.27,14.28,14.05,14.23,155200
TDIV,20121008,19.71,19.79,19.63,19.67,39800
TEAR,20121008,4.26,4.39,4.18,4.31,174900
TECD,20121008,43.93,44.4,43.83,44.12,162600
TECH,20121008,72.97,73.63,72.84,73.07,21400
TECUA,20121008,5.18,5.25,5.18,5.23,1500
TECUB,20121008,5.53,5.53,5.53,5.53,0
TELK,20121008,1.58,1.61,1.32,1.33,76700
TESO,20121008,10.19,10.27,10.08,10.12,331500
TESS,20121008,21.58,21.69,21.15,21.29,49100
TFCO,20121008,4.25,4.25,4.25,4.25,0
TFM,20121008,60.54,60.98,59.21,59.55,186400
TFSL,20121008,9.11,9.15,9.07,9.13,65500
TGA,20121008,11.05,11.13,11.01,11.13,7300
TGE,20121008,7.26,7.27,7.15,7.18,90000
THFF,20121008,32.27,32.38,31.81,32.1,37300
THLD,20121008,6.38,6.38,6.23,6.24,619400
THOR,20121008,36.37,36.51,36.01,36.06,207400
THRD,20121008,23.35,23.35,23.32,23.32,300
THRM,20121008,12.99,13.16,12.93,12.96,95700
THRX,20121008,26.41,26.65,25.88,26.32,107800
THTI,20121008,1.01,1.04,1,1.01,7100
TIBX,20121008,28.42,29.21,28.23,28.35,2106300
TICC,20121008,10.37,10.49,10.3,10.44,195800
TIGR,20121008,2.09,2.19,2.09,2.16,1500
TINY,20121008,3.87,3.9,3.76,3.8,28900
TISA,20121008,3.66,3.76,3.66,3.7,11600
TITN,20121008,21.03,21.7,20.73,21.47,471800
TIVO,20121008,10.27,10.33,10.1,10.26,2064100
TKMR,20121008,3.79,3.83,3.76,3.83,3800
TLAB,20121008,3.4,3.46,3.37,3.38,2420900
TLF,20121008,5.24,5.4,5.24,5.34,3300
TMNG,20121008,2.25,2.35,2.25,2.34,700
TNAV,20121008,6.26,6.29,6.1,6.15,38000
TNGO,20121008,13.53,13.9,13.21,13.62,442900
TOFC,20121008,12,12.03,12,12.03,1600
TOPS,20121008,1.11,1.14,1.09,1.11,12700
TORM,20121008,14.73,14.78,14.73,14.76,2000
TOWN,20121008,15.5,15.69,15.49,15.56,21000
TPGI,20121008,5.83,5.83,5.6,5.63,48600
TQNT,20121008,5.23,5.28,5.11,5.15,1633000
TQQQ,20121008,60.55,60.91,59.49,59.93,1093100
TRAK,20121008,27.64,27.71,27.23,27.28,76800
TREE,20121008,16.27,16.45,16.09,16.17,16200
TRGT,20121008,4.55,4.74,4.5,4.73,165600
TRIB,20121008,14.05,14.33,13.98,14.03,219800
TRIO,20121008,9.88,9.88,9.88,9.88,100
TRIP,20121008,33.28,34.16,33.15,33.57,1462900
TRIT,20121008,3.6,3.62,3.58,3.58,7500
TRLG,20121008,20.9,21.53,20.88,21.4,165400
TRMB,20121008,24.205,24.39,24.045,24.27,383400
TRMD,20121008,5.1,6,5.1,6,1500
TRMK,20121008,24.49,24.59,24.37,24.46,114400
TRNS,20121008,5.44,5.44,5.18,5.21,14200
TRNX,20121008,19.68,19.79,19.35,19.67,55500
TROV,20121008,3.64,3.74,3.44,3.59,63900
TROVU,20121008,8,8,8,8,600
TROVW,20121008,0.59,0.59,0.59,0.59,500
TROW,20121008,64.31,64.56,63.65,64.26,1179800
TRS,20121008,23.77,24.41,23.77,24.34,71300
TRST,20121008,5.78,5.85,5.77,5.84,67000
TSBK,20121008,5.91,5.91,5.91,5.91,0
TSCO,20121008,102.42,103.35,101,101.5,452900
TSEM,20121008,8.85,8.85,8.75,8.79,8400
TSLA,20121008,28.86,29.4,28.61,29.25,890000
TSON,20121008,2.6,2.7,2.58,2.65,8200
TSPT,20121008,5.22,5.28,5.15,5.26,135600
TSRA,20121008,13.81,13.88,13.66,13.84,84400
TSRI,20121008,3.9,3.95,3.86,3.95,900
TSRO,20121008,15.11,15.11,14.68,14.91,10300
TSRX,20121008,5.63,5.77,5.52,5.66,65200
TST,20121008,1.6,1.63,1.57,1.61,75600
TSTC,20121008,1.97,2.07,1.87,1.99,39500
TSYS,20121008,2.12,2.17,2.09,2.13,275300
TTEC,20121008,17.17,17.33,17.06,17.22,56600
TTEK,20121008,26.31,26.41,26.1,26.13,94500
TTGT,20121008,5.94,5.99,5.9,5.93,9900
TTHI,20121008,2.25,2.4,2.12,2.35,13100
TTMI,20121008,9.13,9.25,9.11,9.14,140400
TTS,20121008,13.97,14.28,13.91,14.2,99500
TTWO,20121008,11.13,11.18,10.9,11.01,1260600
TUES,20121008,6.28,6.33,6.19,6.22,162800
TWER,20121008,3.91,3.91,3.81,3.86,322400
TWGP,20121008,19.77,19.98,19.75,19.77,122600
TWIN,20121008,17.69,17.81,17.16,17.5,65100
TWMC,20121008,3.75,3.9,3.75,3.8,27200
TWTC,20121008,27.21,27.49,27.02,27.22,985100
TXCC,20121008,1.06,1.06,1.01,1.02,90500
TXN,20121008,27.94,28.23,27.78,27.99,6772300
TXRH,20121008,17.13,17.3,17.01,17.1,510400
TYPE,20121008,15.08,15.15,14.85,14.85,29700
TZOO,20121008,23.64,23.9,23.57,23.78,27000
TZYM,20121008,4.75,4.79,4.41,4.65,231600
UACL,20121008,15.83,16.15,15.57,16.01,24800
UBCP,20121008,6.5,6.81,6.49,6.5,5600
UBFO,20121008,2.74,2.77,2.74,2.75,1100
UBNK,20121008,14.6,14.65,14.4,14.58,10200
UBNT,20121008,12.35,12.72,12.23,12.41,167100
UBOH,20121008,9.28,9.28,9.28,9.28,0
UBPS,20121008,6.05,6.05,6.05,6.05,0
UBSH,20121008,15.94,15.96,15.65,15.75,16500
UBSI,20121008,25.15,25.19,24.99,25.03,87300
UCBA,20121008,6.16,6.16,6.16,6.16,0
UCBI,20121008,8.7,8.8,8.6,8.74,103800
UCFC,20121008,3.45,3.61,3.45,3.56,13000
UCTT,20121008,5.41,5.46,5.33,5.34,78600
UEIC,20121008,19.13,19.14,18.33,18.49,27700
UEPS,20121008,8.83,8.88,8.71,8.87,222800
UFCS,20121008,25.34,25.63,25.32,25.48,27400
UFPI,20121008,41.99,42.58,41.79,42.09,39100
UFPT,20121008,18.07,18.1,17.84,17.84,2600
UG,20121008,19,19.39,18.7,18.7,3900
UHAL,20121008,109.22,109.68,107.51,108.35,46400
ULBI,20121008,2.96,2.96,2.84,2.91,13600
ULGX,20121008,0.77,0.82,0.74,0.82,6400
ULTA,20121008,100.35,100.35,98,98.17,331500
ULTI,20121008,101.24,102,100.01,100.9,58900
ULTR,20121008,1.59,1.66,1.53,1.54,55500
UMBF,20121008,49,49.16,48.64,48.74,67000
UMPQ,20121008,12.66,12.75,12.58,12.6,625400
UNAM,20121008,11.8,11.8,11.8,11.8,0
UNB,20121008,19.36,19.46,19.32,19.46,1000
UNFI,20121008,58.7,59.23,58.33,58.96,168800
UNIS,20121008,2.91,2.91,2.75,2.75,230500
UNTD,20121008,5.58,5.62,5.53,5.61,478500
UNTK,20121008,3.94,4.13,3.91,4,9800
UNTY,20121008,5.9,6.03,5.88,6.03,600
UNXL,20121008,6.11,6.16,6.01,6.16,15300
UPI,20121008,3.7,3.79,3.6,3.7,5900
UPIP,20121008,1.65,1.65,1.4,1.42,1071900
URBN,20121008,37.56,37.94,37.29,37.3,1443200
URRE,20121008,4.8,5,4.7,4.7,299600
USAK,20121008,3.56,3.56,3.45,3.53,1900
USAP,20121008,36.09,36.81,35.46,36.27,22000
USAT,20121008,1.27,1.32,1.27,1.28,31100
USATP,20121008,15.25,15.25,15.25,15.25,0
USATZ,20121008,0.47,0.47,0.47,0.47,0
USBI,20121008,5.27,5.69,5.27,5.42,1100
USCR,20121008,6.6,6.69,6.49,6.51,5900
USEG,20121008,2.11,2.14,2.1,2.1,37400
USLM,20121008,49.1,49.46,49.1,49.29,800
USMD,20121008,21,21,21,21,0
USMO,20121008,11.6,11.7,11.41,11.5,68900
USTR,20121008,26.41,26.81,26.35,26.6,146900
UTEK,20121008,31.54,31.6,30.67,30.75,159800
UTHR,20121008,57.11,57.19,56.85,56.93,377100
UTIW,20121008,13.53,13.79,13.5,13.75,2603600
UTMD,20121008,33.88,33.98,33.86,33.87,5600
UTSI,20121008,3.09,3.15,3.09,3.09,109300
UVSP,20121008,18,18.28,17.98,17.98,23500
VALU,20121008,9.56,9.79,9.56,9.68,6900
VALV,20121008,0.73,0.78,0.73,0.76,45600
VASC,20121008,14.77,15,14.73,14.91,43600
VBFC,20121008,1.05,1.05,1.05,1.05,0
VCBI,20121008,8.72,8.77,8.67,8.67,7800
VCIT,20121008,87.99,88.11,87.9,88.08,233100
VCLK,20121008,17.56,17.91,17.53,17.9,334700
VCLT,20121008,92.97,93.13,92.65,92.95,50900
VCSH,20121008,80.5,80.57,80.5,80.57,274300
VDSI,20121008,9.07,9.07,8.79,8.94,113000
VECO,20121008,29.78,29.78,28.87,29.01,824300
VELT,20121008,8.83,9.11,8.67,8.97,628800
VGIT,20121008,66.48,66.48,66.35,66.36,42700
VGLT,20121008,76.16,76.22,75.88,76.22,5700
VGSH,20121008,60.88,61.01,60.88,60.99,26600
VIA,20121008,56.9,57.56,56.59,57.34,84900
VIAB,20121008,56,56.91,55.81,56.64,5736400
VIAS,20121008,15.36,15.71,14.41,15.26,6200
VICL,20121008,4.31,4.31,4.19,4.21,382600
VICR,20121008,6.59,6.64,6.49,6.54,30600
VIDE,20121008,3.9,3.9,3.9,3.9,200
VIFL,20121008,6.78,6.78,6.78,6.78,400
VIMC,20121008,0.89,0.95,0.89,0.95,22800
VIRC,20121008,2.34,2.36,2.34,2.35,1300
VISN,20121008,4.4,4.4,4.4,4.4,144000
VITC,20121008,6.55,6.63,6.52,6.58,63400
VIVO,20121008,19.55,19.62,19.3,19.31,82200
VLCCF,20121008,6.51,6.51,6.32,6.35,171200
VLGEA,20121008,34.45,34.53,33.96,34.06,15100
VLTR,20121008,20.84,20.93,20.33,20.66,327800
VLYWW,20121008,0.4,0.4,0.4,0.4,0
VMBS,20121008,52.85,52.85,52.75,52.75,43900
VMED,20121008,30.5,30.61,30.36,30.57,2257900
VNDA,20121008,4.07,4.13,4.03,4.09,419700
VNET,20121008,11.59,11.96,11.59,11.68,157700
VNQI,20121008,51.96,51.96,51.73,51.79,11600
VOCS,20121008,18.42,18.48,18.09,18.19,66600
VOD,20121008,28.97,29.11,28.91,29.03,4422700
VOLC,20121008,29.03,29.07,28.4,28.78,454400
VONE,20121008,66.37,66.37,66.32,66.36,3600
VONG,20121008,69.06,69.06,68.95,68.99,1900
VONV,20121008,64.07,64.15,64.01,64.12,2200
VOXX,20121008,7.39,7.39,7.25,7.3,106500
VPFG,20121008,19.65,19.65,19.48,19.5,140800
VPHM,20121008,30.03,30.1,29.29,29.43,668500
VPRT,20121008,35.17,36.33,34.66,34.74,99000
VRA,20121008,25.28,25.75,24.98,25.55,379500
VRML,20121008,1.66,1.67,1.63,1.65,16900
VRNM,20121008,3.2,3.32,3.16,3.16,8100
VRNT,20121008,27.58,27.81,27.54,27.68,70800
VRSK,20121008,47.94,48.42,47.81,48.34,401900
VRSN,20121008,49.06,49.06,48.23,48.39,1188400
VRTA,20121008,1.22,1.22,1.22,1.22,0
VRTB,20121008,1.55,1.55,1.5,1.5,29200
VRTS,20121008,86.75,87.8,86.75,87.07,6700
VRTU,20121008,17.59,17.64,17.44,17.49,45200
VRTX,20121008,60,60,57.7,58.49,3350700
VSAT,20121008,37.9,39.04,37.73,38.9,359900
VSBN,20121008,10.7,10.75,10.7,10.75,500
VSCI,20121008,1.32,1.35,1.26,1.35,8700
VSCP,20121008,0.75,0.78,0.73,0.75,32700
VSEC,20121008,24.63,25.28,24.58,25.27,30000
VSTM,20121008,9.31,9.31,9.05,9.05,5100
VTHR,20121008,66.44,66.44,66.43,66.43,1300
VTNC,20121008,6.41,6.52,6.35,6.49,41900
VTSS,20121008,2.33,2.38,2.32,2.34,16500
VTUS,20121008,3.55,3.59,3.49,3.49,68000
VTWG,20121008,69.26,69.34,69.17,69.24,3500
VTWO,20121008,66.95,67.11,66.95,67.11,4400
VTWV,20121008,64.35,64.54,64.15,64.54,500
VVTV,20121008,2.29,2.32,2.25,2.28,148200
VVUS,20121008,18.45,20.8,18.3,20.44,5637400
VXUS,20121008,44.77,44.78,44.57,44.67,233600
VYFC,20121008,9.11,9.11,9.11,9.11,0
WABC,20121008,46.79,47.07,46.48,46.76,42300
WAFD,20121008,16.66,16.9,16.63,16.86,174200
WAFDW,20121008,3.71,3.86,3.71,3.85,4000
WASH,20121008,26.56,27.13,26.56,26.82,26900
WAVX,20121008,0.99,1,0.98,0.98,87800
WAYN,20121008,9.12,9.12,9.12,9.12,0
WBCO,20121008,14.21,14.33,14.2,14.22,2400
WBKC,20121008,17.6,17.6,17.6,17.6,0
WBMD,20121008,14.11,14.44,14.1,14.21,104200
WBSN,20121008,15.2,15.9,15.2,15.74,174000
WCRX,20121008,13.27,13.34,13.18,13.24,1966800
WDC,20121008,37.91,38.67,37.71,38.34,2567300
WDFC,20121008,53.36,53.51,52.91,53.08,26800
WEBK,20121008,15.34,15.34,15.34,15.34,0
WEBM,20121008,2.25,2.67,2.25,2.55,9600
WEN,20121008,4.2,4.24,4.09,4.24,6044000
WERN,20121008,22,22.41,21.81,22.32,393800
WETF,20121008,6.88,6.88,6.7,6.74,253000
WEYS,20121008,25.27,25.27,24.72,24.92,19400
WFD,20121008,7.4,7.53,7.34,7.42,30400
WFM,20121008,100.57,100.67,99.44,100.45,783100
WIBC,20121008,6.34,6.34,6.25,6.29,214600
WIFI,20121008,7.77,7.88,7.63,7.75,64300
WILC,20121008,4.1,4.1,4.09,4.1,7500
WILN,20121008,5.54,5.81,5.54,5.6,9000
WIN,20121008,10.16,10.21,10.07,10.13,5490500
WINA,20121008,52.8,52.8,51.2,51.2,2700
WIRE,20121008,29.71,29.86,29.58,29.79,18900
WLB,20121008,9.79,9.91,9.35,9.48,22900
WLBPZ,20121008,25.18,25.18,25.18,25.18,0
WLDN,20121008,1.59,1.59,1.59,1.59,900
WLFC,20121008,12.71,13.54,12.55,13.2,99400
WMAR,20121008,10.49,10.8,10.44,10.6,21500
WMGI,20121008,22.24,22.24,21.76,21.94,297100
WOOD,20121008,40.45,40.47,40.25,40.45,7600
WOOF,20121008,20.11,20.31,19.95,20.19,189100
WPCS,20121008,0.55,0.57,0.5,0.57,6800
WPPGY,20121008,69.83,69.84,69.52,69.7,29300
WPRT,20121008,30.39,30.5,29.4,29.73,1070100
WRES,20121008,3.07,3.11,3.02,3.04,184200
WRLD,20121008,68.95,69.14,68.05,68.72,63600
WRLS,20121008,9.8,9.8,9.5,9.72,31000
WSB,20121008,5.78,5.78,5.7,5.73,14700
WSBC,20121008,21.25,21.45,21.19,21.28,26500
WSBF,20121008,5.36,5.36,5.21,5.27,16400
WSCI,20121008,7.6,7.6,7.51,7.51,1900
WSFS,20121008,41.76,42.45,41.64,42,10700
WSFSL,20121008,26,26,25.7,25.7,1200
WSTG,20121008,12.81,12.89,12.77,12.77,7800
WSTL,20121008,2.12,2.19,2.11,2.13,51900
WTBA,20121008,12.07,12.07,11.98,12.01,3100
WTFC,20121008,39.11,39.33,39.02,39.07,67500
WTFCW,20121008,19.12,19.12,19.12,19.12,0
WVFC,20121008,8.52,8.52,8.52,8.52,0
WVVI,20121008,3.62,3.68,3.59,3.59,30200
WWD,20121008,33.32,33.83,33.09,33.69,164500
WWWW,20121008,17.85,17.92,17.55,17.68,174200
WYNN,20121008,113.26,113.64,112,112.68,1026200
XBKS,20121008,5.05,5.91,5.01,5.69,18700
XIDE,20121008,3.24,3.28,3.22,3.27,168700
XLNX,20121008,33.83,34.05,33.59,33.72,1348400
XNPT,20121008,12.51,12.83,11.73,11.76,527500
XOMA,20121008,3.61,3.63,3.46,3.51,225800
XRAY,20121008,38.02,38.11,37.86,38.08,458300
XRSC,20121008,0.62,0.81,0.62,0.78,900
XRTX,20121008,6.96,7.1,6.96,7.03,424400
XTEX,20121008,16.25,16.25,15.92,15.99,185200
XTXI,20121008,13.95,14.32,13.72,14.29,128200
XWES,20121008,4.89,4.9,4.76,4.9,22100
XXIA,20121008,16.68,17.19,16.51,16.64,570900
YAVY,20121008,3.37,3.37,3.37,3.37,300
YHOO,20121008,16.02,16.16,16,16.03,11737600
YNDX,20121008,24.24,24.27,23.87,24.14,661900
YOD,20121008,3.5,3.7,3.3,3.64,27500
YORW,20121008,18.13,18.19,18.01,18.1,8000
YRCW,20121008,6.65,6.96,6.55,6.78,78000
Z,20121008,37.89,38.16,37.4,37.82,415900
ZAGG,20121008,8.26,8.36,8.08,8.16,662300
ZAZA,20121008,2.62,2.67,2.45,2.48,168600
ZBRA,20121008,37.68,38.06,37.52,38.01,82300
ZEUS,20121008,17.1,17.47,17.06,17.1,18300
ZGNX,20121008,3.11,3.12,3.03,3.08,523400
ZHNE,20121008,0.56,0.6,0.56,0.58,3700
