<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEIC,20121011,21.42,21.59,21.08,21.41,403000
SENEA,20121011,31.65,31.65,30.39,30.61,24300
SENEB,20121011,31.14,31.35,31.14,31.35,300
SEV,20121011,5,5,5,5,0
SFBC,20121011,10.15,10.15,10.15,10.15,0
SFLY,20121011,28.23,28.34,27.06,28.02,1453600
SFNC,20121011,24.95,25.2,24.45,24.84,18700
SFST,20121011,9.29,9.29,9.29,9.29,0
SGC,20121011,12.05,12.05,12.05,12.05,0
SGEN,20121011,25.28,25.51,24.53,24.71,737200
SGI,20121011,8.02,8.1,7.86,7.89,63000
SGMA,20121011,5.11,5.11,5.11,5.11,0
SGMO,20121011,5.83,5.93,5.73,5.83,115100
SGMS,20121011,7.59,7.78,7.59,7.72,541400
SGNT,20121011,16.05,16.14,15.93,15.99,41000
SGOC,20121011,0.75,0.82,0.75,0.82,3100
SGRP,20121011,2.09,2.09,1.98,2,18800
SGYP,20121011,4.74,4.82,4.56,4.74,332400
SGYPU,20121011,12.1,12.1,12.1,12.1,0
SGYPW,20121011,2.1,2.1,2.1,2.1,0
SHBI,20121011,6.81,6.81,6,6.05,3400
SHEN,20121011,18.43,18.44,17.97,18.08,34700
SHFL,20121011,15.14,15.2,14.93,15.11,195500
SHIP,20121011,1.69,1.69,1.6,1.61,5900
SHLD,20121011,59.87,61.85,59.35,60.92,780400
SHLM,20121011,23.95,24.08,23.56,23.57,37900
SHLO,20121011,11.43,11.43,11.25,11.43,4300
SHOO,20121011,43.22,43.68,42.35,42.54,152000
SHOR,20121011,4.95,5.14,4.93,4.99,429900
SHPG,20121011,87.07,87.73,86.98,87.1,285500
SIAL,20121011,71.87,72.19,71.62,71.9,445600
SIBC,20121011,13.26,13.26,13.14,13.15,4800
SIEB,20121011,1.5,1.5,1.5,1.5,0
SIFI,20121011,11.39,11.4,11.19,11.26,14300
SIFY,20121011,2.16,2.22,2.15,2.15,29600
SIGA,20121011,3.12,3.19,3.06,3.18,98300
SIGI,20121011,19.54,19.54,19.34,19.36,67200
SIGM,20121011,6.15,6.2,6.02,6.06,58600
SILC,20121011,15.49,15.66,15.15,15.53,7800
SIMG,20121011,4.53,4.58,4.41,4.51,631700
SIMO,20121011,14,14.45,13.98,14.21,321400
SINA,20121011,62.34,63.36,60.73,61.53,1838700
SINO,20121011,2.24,2.27,2.18,2.2,47400
SIRI,20121011,2.77,2.79,2.73,2.73,73285700
SIRO,20121011,57.91,58.48,56.83,57.17,433600
SIVB,20121011,60.96,61.53,60.63,60.87,170300
SIVBO,20121011,25.31,25.36,25.31,25.36,200
SKBI,20121011,1.77,1.84,1.77,1.84,1400
SKUL,20121011,13.26,13.53,12.9,13.3,171300
SKYW,20121011,10.39,10.71,10.18,10.64,354500
SKYY,20121011,19.19,19.28,19,19.02,15200
SLAB,20121011,36.16,36.53,36.01,36.29,101400
SLGN,20121011,42.57,43.02,42.44,42.5,109000
SLM,20121011,16.87,17.41,16.78,17.31,4281200
SLMAP,20121011,48.15,48.36,48.09,48.25,5900
SLMBP,20121011,50.5,51.14,50.5,50.51,6600
SLP,20121011,4.6,4.61,4.6,4.6,1600
SLRC,20121011,22.58,22.6,22.42,22.53,134400
SLTC,20121011,5.32,5.35,5.3,5.34,3800
SLTM,20121011,3.05,3.06,2.89,2.9,90400
SLXP,20121011,40.41,40.77,39.73,39.9,603400
SMBC,20121011,24.05,24.05,24.05,24.05,0
SMCI,20121011,9.12,9.38,9.03,9.26,310600
SMED,20121011,2.52,2.94,2.52,2.86,69500
SMIT,20121011,3.15,3.15,3.15,3.15,0
SMMF,20121011,4.62,4.86,4.62,4.85,2000
SMRT,20121011,8.06,8.12,7.85,7.95,77000
SMSI,20121011,1.36,1.4,1.31,1.35,164200
SMT,20121011,1.49,1.5,1.44,1.47,111400
SMTC,20121011,24.14,24.19,23.74,23.93,236300
SMTX,20121011,2.9,2.9,2.88,2.9,20200
SNAK,20121011,5.97,6.06,5.9,6,50100
SNBC,20121011,3.29,3.3,3.24,3.25,37100
SNCR,20121011,22.59,22.8,22.41,22.57,63000
SNDK,20121011,43.06,43.3,41.93,42.28,4404600
SNFCA,20121011,4.7,4.95,4.7,4.94,38200
SNHY,20121011,27.37,27.48,26.55,26.6,24900
SNMX,20121011,1.93,1.97,1.86,1.97,38600
SNPS,20121011,32.39,32.44,32.09,32.25,442900
SNSS,20121011,5.69,5.91,5.69,5.76,382100
SNTA,20121011,9.42,9.49,8.94,9.09,453800
SNTS,20121011,9.35,9.45,9.21,9.34,469300
SOCB,20121011,4.15,4.16,4.07,4.15,34800
SOCL,20121011,13.2,13.32,13.2,13.32,1900
SODA,20121011,36.95,37.13,36.03,36.12,318800
SOFO,20121011,8,8,8,8,0
SOHU,20121011,39.75,40.54,39.66,40.17,214300
SOMH,20121011,8.53,8.54,8.44,8.44,3500
SONA,20121011,8.12,8.2,8.12,8.2,200
SONC,20121011,10.1,10.13,9.79,9.81,431200
SONS,20121011,1.82,1.82,1.76,1.79,872000
SORL,20121011,1.9,1.9,1.82,1.82,15100
SOXX,20121011,50.51,50.51,50.02,50.07,171500
SPAN,20121011,16.72,16.72,16.72,16.72,100
SPAR,20121011,5.11,5.17,5.05,5.12,65000
SPBC,20121011,13.98,13.98,13.98,13.98,0
SPCHA,20121011,1.47,1.5,1.42,1.48,5800
SPCHB,20121011,1.75,1.97,1.75,1.97,1600
SPEX,20121011,9.65,9.65,9.65,9.65,0
SPIL,20121011,5.41,5.43,5.37,5.37,958700
SPIR,20121011,0.58,0.58,0.58,0.58,1200
SPLK,20121011,31.53,32.07,30.9,31.52,1681300
SPLS,20121011,11.58,11.6,11.44,11.44,8501000
SPMD,20121011,2.89,3.05,2.89,2.97,346200
SPNC,20121011,14.58,14.64,14.31,14.4,122100
SPNS,20121011,3.4,3.45,3.35,3.37,3900
SPPI,20121011,12.11,12.25,11.9,11.94,593000
SPPR,20121011,1.08,1.08,1.08,1.08,10000
SPPRO,20121011,25.35,25.89,25.35,25.35,1200
SPPRP,20121011,9.25,9.39,9.25,9.25,3800
SPRD,20121011,19.8,20.38,19.55,19.9,351800
SPRO,20121011,1.71,1.71,1.71,1.71,500
SPRT,20121011,4.12,4.2,4.04,4.09,58300
SPSC,20121011,37.66,37.77,36.8,37.34,37900
SPTN,20121011,15.13,15.32,15.04,15.13,95600
SPU,20121011,1.6,1.61,1.55,1.56,9900
SPWR,20121011,4.59,4.84,4.57,4.68,611700
SQI,20121011,18.15,18.15,18.05,18.12,129800
SQNM,20121011,3.55,3.68,3.51,3.62,1396400
SQQQ,20121011,38.57,39.9,38.5,39.88,1462800
SRCE,20121011,22.77,23,22.6,22.83,20500
SRCL,20121011,90.78,90.78,90.13,90.24,487600
SRDX,20121011,20.4,21.01,20.4,20.89,55700
SREV,20121011,9.5,9.75,9.43,9.5,269600
SRPT,20121011,32.19,32.65,30.64,30.73,2037800
SSBI,20121011,6.3,6.35,6.28,6.29,4200
SSFN,20121011,4.32,4.84,4.3,4.84,3100
SSH,20121011,7.36,7.53,7.35,7.4,34600
SSNC,20121011,25.07,25.2,24.62,24.62,79700
SSRI,20121011,15.03,15.24,14.83,14.84,428400
SSRX,20121011,13.55,13.55,13.3,13.33,12300
SSYS,20121011,60.58,61.2,58.91,59.49,228000
STAA,20121011,6.96,6.96,6.85,6.86,38800
STAN,20121011,23.12,23.34,22.84,23.1,17200
STB,20121011,6.63,6.68,6.56,6.56,101700
STBA,20121011,17.33,17.37,17.12,17.21,33100
STBZ,20121011,16.64,16.77,16.52,16.75,27600
STEC,20121011,6.43,6.5,6.13,6.2,450400
STEI,20121011,8.2,8.23,8.1,8.17,149400
STEL,20121011,13.35,13.35,13.2,13.28,17900
STEM,20121011,2.04,2.07,2.02,2.02,817200
STFC,20121011,15.9,16.01,15.81,15.98,45800
STKL,20121011,6.16,6.16,6.06,6.09,70700
STLD,20121011,12.18,12.52,12.17,12.38,2415600
STLY,20121011,4.7,4.84,4.7,4.7,1600
STMP,20121011,22,22.17,21.45,21.53,84300
STND,20121011,16.99,17.25,16.99,17.25,5500
STNR,20121011,46.27,46.69,46.13,46.56,8300
STRA,20121011,66.22,69.1,65.58,68.7,148300
STRL,20121011,9.93,9.93,9.75,9.77,9600
STRM,20121011,5.71,5.75,5.7,5.75,48900
STRN,20121011,5.26,5.26,5.13,5.21,300
STRS,20121011,9.3,9.3,9.3,9.3,0
STRT,20121011,21.94,21.94,21.94,21.94,0
STSA,20121011,22.81,22.98,22.68,22.69,220700
STSI,20121011,3.01,3.07,2.99,3.05,1491700
STX,20121011,28.58,28.93,28.13,28.25,7329800
STXS,20121011,1.12,1.18,1.09,1.1,22600
SUBK,20121011,15.52,15.72,15.35,15.67,230200
SUMR,20121011,1.81,1.81,1.56,1.58,245300
SUNS,20121011,17.88,17.92,17.42,17.51,37300
SUPN,20121011,12.99,13.2,12.51,12.87,34700
SUPX,20121011,17.55,18.19,17.55,18.11,5300
SURG,20121011,4.05,4.19,3.97,4.01,99200
SUSQ,20121011,10.72,10.74,10.53,10.62,839700
SUTR,20121011,0.89,0.9,0.81,0.85,42500
SVA,20121011,3.18,3.27,3.1,3.25,111300
SVBI,20121011,3.27,3.39,3.27,3.39,200
SVNT,20121011,2.36,2.45,2.28,2.3,1577600
SVVC,20121011,17.46,17.52,17.41,17.45,34800
SWHC,20121011,10.46,10.49,10.2,10.24,879900
SWIR,20121011,7.78,7.98,7.78,7.85,57900
SWKS,20121011,22.73,22.81,22.2,22.41,3229000
SWSH,20121011,1.49,1.56,1.47,1.53,192400
SYBT,20121011,24.09,24.09,23.74,23.91,8800
SYBTP,20121011,10.9,10.9,10.9,10.9,0
SYKE,20121011,14.1,14.28,13.96,13.97,93400
SYMC,20121011,17.79,18.1,17.69,17.95,6925600
SYMM,20121011,6.96,6.97,6.89,6.95,77200
SYMX,20121011,1.25,1.29,1.25,1.29,2700
SYNA,20121011,23.39,23.63,23.18,23.35,366900
SYNC,20121011,6.96,7.08,6.83,6.89,327900
SYNL,20121011,14.32,14.32,14.25,14.25,2600
SYNM,20121011,7.6,7.7,7.6,7.6,279500
SYNT,20121011,62.1,62.47,61.65,62,32500
SYPR,20121011,6.83,6.95,6.75,6.86,35000
SYUT,20121011,4.89,5.03,4.79,4.79,9100
SZYM,20121011,10.12,10.3,10.1,10.27,299100
TACT,20121011,7.6,7.6,7.35,7.59,1100
TAIT,20121011,0.93,0.93,0.93,0.93,500
TASR,20121011,6,6,5.88,5.92,254800
TAST,20121011,6.05,6.06,5.97,6,73900
TATT,20121011,4.04,4.24,3.9,4.15,18900
TAX,20121011,15.22,15.34,15,15.15,30000
TAXI,20121011,12.14,12.19,12.07,12.09,51600
TAYC,20121011,17.1,17.34,16.97,17,67700
TAYCP,20121011,25.63,25.63,25.63,25.63,0
TAYD,20121011,8.48,8.9,8.35,8.42,16700
TBAC,20121011,1.4,1.44,1.4,1.44,3100
TBBK,20121011,11.21,11.21,11.08,11.14,45200
TBNK,20121011,23.05,23.21,22.99,23.14,6600
TBOW,20121011,0.93,0.93,0.9,0.93,28400
TCBI,20121011,51,51.22,50.41,50.46,300600
TCBIL,20121011,25.55,25.55,25.5,25.55,46800
TCBIW,20121011,35.5,35.5,35.5,35.5,0
TCBK,20121011,16.52,16.59,15.99,16.11,21500
TCCO,20121011,5.89,5.89,5.7,5.85,6000
TCPC,20121011,15.65,15.8,15.41,15.57,23100
TCRD,20121011,14.16,14.24,14.1,14.19,167900
TDIV,20121011,19.32,19.33,19.17,19.21,28400
TEAR,20121011,4.28,4.42,4.25,4.31,153200
TECD,20121011,42.73,43.11,42.56,42.99,299500
TECH,20121011,69.5,69.85,68.81,68.91,113600
TECUA,20121011,5.17,5.19,5.05,5.09,27900
TECUB,20121011,5.41,5.42,5.23,5.25,2800
TELK,20121011,1.28,1.33,1.28,1.32,3500
TESO,20121011,9.96,10.06,9.86,9.91,636200
TESS,20121011,20.53,20.53,20.01,20.25,12300
TFCO,20121011,4.25,4.25,3.9,4.25,1000
TFM,20121011,58.25,58.32,56.65,57.15,207100
TFSL,20121011,9.11,9.11,9,9.08,267000
TGA,20121011,11.29,11.3,11.12,11.14,52400
TGE,20121011,7.08,7.08,7,7.01,49700
THFF,20121011,31.93,32.47,31.48,31.94,17100
THLD,20121011,5.52,5.73,5.37,5.61,1674600
THOR,20121011,34.44,34.63,34.12,34.37,735500
THRD,20121011,23.25,23.52,22.73,22.95,3100
THRM,20121011,12.65,12.71,12.41,12.45,47100
THRX,20121011,25.5,26.16,25.31,25.7,181800
THTI,20121011,1.08,1.08,1.08,1.08,1700
TIBX,20121011,27.43,27.49,26.95,26.96,1997700
TICC,20121011,10.19,10.27,10.18,10.23,170700
TIGR,20121011,1.88,1.9,1.86,1.9,3800
TINY,20121011,3.83,3.83,3.75,3.77,20500
TISA,20121011,3.85,3.91,3.65,3.75,40400
TITN,20121011,20.87,21.15,20.35,20.53,330700
TIVO,20121011,9.9,10.13,9.75,9.88,2406900
TKMR,20121011,3.81,3.94,3.81,3.91,9800
TLAB,20121011,3.41,3.44,3.35,3.36,2049700
TLF,20121011,5.3,5.4,5.22,5.3,4200
TMNG,20121011,2.3,2.3,2.3,2.3,200
TNAV,20121011,6.26,6.3,6.19,6.22,53900
TNGO,20121011,12.69,12.76,12.44,12.51,323700
TOFC,20121011,12.1,12.28,12.1,12.28,1600
TOPS,20121011,1.11,1.11,1.11,1.11,1200
TORM,20121011,14.75,14.79,14.75,14.77,1000
TOWN,20121011,15.79,15.95,15.66,15.9,37600
TPGI,20121011,5.55,5.58,5.48,5.53,30400
TQNT,20121011,5.07,5.14,5,5.05,1370000
TQQQ,20121011,57.52,57.55,55.56,55.66,1484400
TRAK,20121011,26.88,27.4,26.84,27.04,109600
TREE,20121011,15.62,16.25,15.47,16,16600
TRGT,20121011,4.78,4.83,4.7,4.78,153200
TRIB,20121011,14.12,14.14,13.91,14.06,113900
TRIO,20121011,9.73,9.73,9.73,9.73,0
TRIP,20121011,32.68,32.68,30.97,31.15,3090900
TRIT,20121011,3.57,3.6,3.53,3.55,7700
TRLG,20121011,25.81,26.07,25.52,25.83,786000
TRMB,20121011,23.545,24.01,23.47,23.715,422600
TRMD,20121011,5.5,5.5,5.2,5.2,1900
TRMK,20121011,24.6,24.66,24.4,24.53,127900
TRNS,20121011,5.39,5.39,5.39,5.39,0
TRNX,20121011,19.31,19.67,19.16,19.33,48000
TROV,20121011,3.84,3.87,3.63,3.84,64300
TROVU,20121011,8.36,8.36,8.36,8.36,0
TROVW,20121011,0.6,0.6,0.6,0.6,0
TROW,20121011,64.32,64.75,63.88,64.25,862800
TRS,20121011,24.35,24.47,23.87,24.05,46700
TRST,20121011,5.81,5.81,5.73,5.75,110200
TSBK,20121011,5.98,5.98,5.98,5.98,14600
TSCO,20121011,99.05,100.1,97.04,97.43,414800
TSEM,20121011,8.58,8.59,8.44,8.53,7000
TSLA,20121011,28.94,28.98,28.25,28.32,450500
TSON,20121011,2.57,2.68,2.5,2.59,40900
TSPT,20121011,5.2,5.48,5.14,5.34,223200
TSRA,20121011,13.6,13.63,13.4,13.45,171900
TSRI,20121011,3.9,3.9,3.9,3.9,1000
TSRO,20121011,15.14,15.14,14.82,14.99,33400
TSRX,20121011,5.55,5.7,5.52,5.57,90300
TST,20121011,1.57,1.61,1.56,1.61,66300
TSTC,20121011,2.3,2.38,2.17,2.35,67800
TSYS,20121011,2.08,2.15,2.08,2.12,197300
TTEC,20121011,17.31,17.39,17.03,17.11,122000
TTEK,20121011,25.6,25.79,25.45,25.54,295900
TTGT,20121011,5.89,5.89,5.81,5.82,8400
TTHI,20121011,2.33,2.38,2.33,2.37,4800
TTMI,20121011,9.05,9.17,8.91,9.01,231100
TTS,20121011,14.45,15.1,14.3,15.08,329000
TTWO,20121011,10.39,11.09,10.32,10.97,1935000
TUES,20121011,6.49,6.49,6.18,6.23,113200
TWER,20121011,3.76,3.89,3.76,3.84,257200
TWGP,20121011,19.68,19.74,19.54,19.54,62800
TWIN,20121011,17.3,17.3,17.06,17.19,28400
TWMC,20121011,3.8,3.8,3.44,3.5,100700
TWTC,20121011,26.93,27.24,26.7,26.89,1161900
TXCC,20121011,1.03,1.03,0.98,0.98,89200
TXN,20121011,27.15,27.53,27,27.3,9961900
TXRH,20121011,17.16,17.35,17.1,17.25,626600
TYPE,20121011,14.82,14.93,14.55,14.77,67100
TZOO,20121011,23.78,23.86,23.31,23.5,42200
TZYM,20121011,4.26,4.43,4.26,4.4,9900
UACL,20121011,16.4,16.58,16.25,16.49,4000
UBCP,20121011,6.6,6.68,6.55,6.55,700
UBFO,20121011,2.6,2.6,2.55,2.55,500
UBNK,20121011,14.65,14.65,14.41,14.59,23300
UBNT,20121011,12.39,12.77,12.14,12.59,177900
UBOH,20121011,9.25,9.25,9.25,9.25,0
UBPS,20121011,6.05,6.05,6.05,6.05,0
UBSH,20121011,15.75,16,15.75,15.83,14400
UBSI,20121011,24.86,25.05,24.65,24.99,154200
UCBA,20121011,6.17,6.17,6.1,6.1,300
UCBI,20121011,8.79,8.84,8.72,8.73,168200
UCFC,20121011,3.57,3.74,3.57,3.68,55500
UCTT,20121011,5.24,5.24,4.83,4.91,247600
UEIC,20121011,17.88,18.08,17.65,17.98,39300
UEPS,20121011,8.7,8.87,8.57,8.77,112900
UFCS,20121011,25.77,25.77,25.34,25.5,59100
UFPI,20121011,41.54,41.54,39.86,40.4,53000
UFPT,20121011,17.3,17.57,17,17.13,4700
UG,20121011,18.35,18.59,18.13,18.26,2800
UHAL,20121011,109.75,111.26,108.82,111.21,46400
ULBI,20121011,2.96,3.03,2.86,2.98,4200
ULGX,20121011,0.78,0.78,0.78,0.78,400
ULTA,20121011,97.02,97.54,95.42,95.65,419300
ULTI,20121011,100.44,101.19,98.32,99.48,84200
ULTR,20121011,1.6,1.67,1.58,1.65,33300
UMBF,20121011,48.58,48.58,47.88,48.03,56500
UMPQ,20121011,12.71,12.75,12.62,12.69,365200
UNAM,20121011,11.72,11.72,10.95,11.01,6500
UNB,20121011,19.54,19.54,19.51,19.51,200
UNFI,20121011,58.09,58.26,56.95,57.17,197500
UNIS,20121011,2.31,2.36,2.01,2.17,516300
UNTD,20121011,5.54,5.57,5.51,5.54,318600
UNTK,20121011,3.98,4.01,3.98,4,9700
UNTY,20121011,5.99,6.05,5.99,6.05,1600
UNXL,20121011,6.07,6.07,5.84,5.95,15300
UPI,20121011,3.2,3.3,3.15,3.22,57900
UPIP,20121011,1.41,1.51,1.4,1.45,330000
URBN,20121011,37.1,37.57,36.9,36.97,1909400
URRE,20121011,4.6,4.7,4.6,4.6,327500
USAK,20121011,3.4,3.41,3.3,3.3,1900
USAP,20121011,34.04,34.62,33.7,34.42,18600
USAT,20121011,1.31,1.62,1.31,1.51,1500300
USATP,20121011,16,16.25,15.97,16.25,1100
USATZ,20121011,0.45,0.66,0.45,0.6,18200
USBI,20121011,5.48,5.48,5.48,5.48,0
USCR,20121011,6.19,6.19,5.97,6.05,5300
USEG,20121011,2.09,2.11,2.06,2.08,47600
USLM,20121011,48.28,48.95,47.98,48.21,13600
USMD,20121011,19,19,18,18,1400
USMO,20121011,11.29,11.55,11.18,11.51,109500
USTR,20121011,26.35,26.4,25.96,26.12,173700
UTEK,20121011,30.02,30.1,29.05,29.28,173400
UTHR,20121011,56.37,57.01,56.17,56.42,408900
UTIW,20121011,13.9,13.98,13.75,13.8,581100
UTMD,20121011,33.97,33.97,33.62,33.72,20700
UTSI,20121011,2.97,3,2.91,2.97,571600
UVSP,20121011,18.29,18.29,17.94,17.99,9000
VALU,20121011,9.46,9.65,9.46,9.46,4000
VALV,20121011,0.77,0.77,0.74,0.74,800
VASC,20121011,15.04,15.06,14.85,14.98,38200
VBFC,20121011,1.05,1.05,1.05,1.05,400
VCBI,20121011,8.79,8.83,8.63,8.69,19600
VCIT,20121011,88.04,88.41,88.04,88.36,182000
VCLK,20121011,17.17,17.66,17.17,17.64,267300
VCLT,20121011,93.49,94.43,93.4,94.42,69600
VCSH,20121011,80.58,80.63,80.53,80.63,253800
VDSI,20121011,7.51,7.61,7.18,7.19,227600
VECO,20121011,28.12,28.67,28.05,28.32,506900
VELT,20121011,7.9,8.3,7.77,7.92,817600
VGIT,20121011,66.24,66.36,66.24,66.35,25000
VGLT,20121011,75.97,76.74,75.91,76.74,7300
VGSH,20121011,60.93,60.96,60.93,60.96,11000
VIA,20121011,55.63,56.34,55,55.15,24200
VIAB,20121011,55.19,55.62,54.16,54.3,4028900
VIAS,20121011,15.27,15.52,14.76,14.99,8100
VICL,20121011,4.03,4.1,4.03,4.05,387300
VICR,20121011,6.47,6.51,6.38,6.49,14300
VIDE,20121011,3.66,3.9,3.65,3.87,1000
VIFL,20121011,6.35,6.76,6.35,6.76,3600
VIMC,20121011,0.91,0.99,0.91,0.99,107900
VIRC,20121011,2.45,2.66,2.41,2.5,17300
VISN,20121011,4.2,4.4,4.2,4.2,20100
VITC,20121011,6.39,6.54,6.39,6.47,26800
VIVO,20121011,18.94,19.66,18.94,19.57,201600
VLCCF,20121011,6.35,6.45,6.28,6.42,94700
VLGEA,20121011,33.31,33.97,33.24,33.58,15000
VLTR,20121011,19.91,19.91,19.41,19.65,472000
VLYWW,20121011,0.4,0.4,0.4,0.4,0
VMBS,20121011,52.76,52.76,52.66,52.7,41600
VMED,20121011,30.34,30.76,30.19,30.51,1815800
VNDA,20121011,3.96,4,3.83,4,236700
VNET,20121011,11.83,12.03,11.5,12,172600
VNQI,20121011,52.02,52.02,51.7,51.75,43800
VOCS,20121011,18.03,18.23,17.75,17.85,34400
VOD,20121011,28.78,28.79,28.53,28.54,5404900
VOLC,20121011,27.5,27.78,26.99,27.09,354000
VONE,20121011,65.77,65.77,65.5,65.5,600
VONG,20121011,68.18,68.18,67.77,67.77,200
VONV,20121011,63.53,63.62,63.46,63.48,2200
VOXX,20121011,7,7.14,6.57,6.87,434300
VPFG,20121011,19.5,19.64,19.43,19.62,139200
VPHM,20121011,29.14,29.77,28.23,29.2,543200
VPRT,20121011,34.7,35.9,34.13,34.21,96700
VRA,20121011,26.19,27.05,25.9,26.84,658300
VRML,20121011,1.6,1.65,1.6,1.6,20900
VRNM,20121011,3.09,3.22,3.09,3.14,5400
VRNT,20121011,27.67,27.81,27.43,27.51,74300
VRSK,20121011,47.8,47.83,46.84,46.93,435500
VRSN,20121011,48.03,48.39,47.89,47.9,1031900
VRTA,20121011,1.15,1.15,1.15,1.15,0
VRTB,20121011,1.52,1.58,1.5,1.53,8300
VRTS,20121011,88.08,88.8,87.82,88.7,15600
VRTU,20121011,17.4,17.46,17.25,17.34,30300
VRTX,20121011,57.35,60,53.5,56.88,8523800
VSAT,20121011,39.65,40.49,39.31,39.8,249100
VSBN,20121011,10.75,10.75,10.75,10.75,0
VSCI,20121011,1.31,1.31,1.26,1.3,15900
VSCP,20121011,0.82,0.84,0.81,0.84,6800
VSEC,20121011,25.2,25.28,24.99,25.17,4900
VSTM,20121011,8.91,9.15,8.76,9.05,5900
VTHR,20121011,65.3,65.3,65.3,65.3,0
VTNC,20121011,5.9,6.07,5.9,6,98000
VTSS,20121011,2.24,2.24,2.18,2.2,21900
VTUS,20121011,3.3,3.36,3.22,3.24,43100
VTWG,20121011,68.69,68.93,68.27,68.38,3500
VTWO,20121011,66.58,66.58,66.25,66.36,9600
VTWV,20121011,64.49,64.49,64.04,64.16,2900
VVTV,20121011,2.52,2.65,2.49,2.55,414000
VVUS,20121011,21.96,22.06,21.54,21.94,2366100
VXUS,20121011,44.45,44.59,44.21,44.25,220400
VYFC,20121011,8.75,9.25,8.75,9.25,1700
WABC,20121011,46.42,46.78,46.34,46.56,48700
WAFD,20121011,16.98,17,16.68,16.92,238700
WAFDW,20121011,4.01,4.01,4.01,4.01,0
WASH,20121011,27.22,27.46,27.02,27.24,15800
WAVX,20121011,0.93,0.97,0.93,0.94,76600
WAYN,20121011,9.26,9.45,9,9.44,2400
WBCO,20121011,14.11,14.25,14.04,14.2,25700
WBKC,20121011,17.5,17.5,17.5,17.5,300
WBMD,20121011,14.6,14.67,14.41,14.59,203000
WBSN,20121011,15.5,15.75,15.35,15.46,115300
WCRX,20121011,13.05,13.21,12.98,13,3265500
WDC,20121011,36.59,37.42,36.56,36.59,1860000
WDFC,20121011,52.03,52.03,51.63,51.91,13600
WEBK,20121011,15,15.3,15,15.3,2400
WEBM,20121011,2.37,2.48,2.28,2.47,6400
WEN,20121011,4.24,4.26,4.21,4.21,1701100
WERN,20121011,22.43,22.68,22.12,22.17,492200
WETF,20121011,6.93,7.17,6.9,7.11,593700
WEYS,20121011,24.8,25.13,24.8,24.99,3400
WFD,20121011,7.52,7.52,7.36,7.44,57800
WFM,20121011,98.18,98.43,96.58,97.16,926200
WIBC,20121011,6.41,6.45,6.35,6.43,211000
WIFI,20121011,7.41,7.62,7.27,7.32,78100
WILC,20121011,4.02,4.09,4.02,4.08,8500
WILN,20121011,5.73,5.76,5.55,5.55,23400
WIN,20121011,10.19,10.19,9.93,10.05,5461900
WINA,20121011,50.99,51.26,50.76,51.1,2500
WIRE,20121011,30.12,30.23,29.79,29.82,128400
WLB,20121011,10.02,10.04,9.73,9.98,21700
WLBPZ,20121011,25.18,25.18,25.18,25.18,0
WLDN,20121011,1.55,1.55,1.55,1.55,0
WLFC,20121011,12.91,13.04,12.91,13.04,19100
WMAR,20121011,10.6,10.6,10.43,10.5,28200
WMGI,20121011,21.79,22.1,21.23,21.42,505400
WOOD,20121011,40.29,40.35,40.19,40.23,4300
WOOF,20121011,19.96,20.63,19.89,20.33,683300
WPCS,20121011,0.5,0.52,0.5,0.5,12400
WPPGY,20121011,69.62,69.85,69.13,69.16,23000
WPRT,20121011,30.45,31.15,30.41,30.86,532800
WRES,20121011,3.07,3.18,3.05,3.08,271900
WRLD,20121011,67,67.64,66.72,67.23,91200
WRLS,20121011,9.37,9.52,9.32,9.42,28500
WSB,20121011,5.74,5.78,5.7,5.71,15100
WSBC,20121011,21.4,21.4,21.09,21.14,30600
WSBF,20121011,5.35,5.35,5.23,5.29,15400
WSCI,20121011,7.65,7.65,7.65,7.65,300
WSFS,20121011,42.41,42.41,41.73,42.04,8100
WSFSL,20121011,26,26,26,26,600
WSTG,20121011,12.89,12.94,12.82,12.87,15500
WSTL,20121011,2.1,2.15,2.08,2.1,85400
WTBA,20121011,12.08,12.15,11.89,12.13,12500
WTFC,20121011,39.02,39.06,38.67,38.79,147300
WTFCW,20121011,18.77,18.77,18.77,18.77,0
WVFC,20121011,8.59,8.59,8.59,8.59,0
WVVI,20121011,3.57,3.57,3.57,3.57,100
WWD,20121011,32.64,33.26,32.64,32.97,174300
WWWW,20121011,17.6,17.79,17.33,17.66,259300
WYNN,20121011,112.02,112.86,111.15,112.46,1085300
XBKS,20121011,5.48,5.48,5.48,5.48,0
XIDE,20121011,3.2,3.24,3.13,3.18,191600
XLNX,20121011,32.99,33.14,32.65,32.79,1903900
XNPT,20121011,11.62,12.1,11.62,11.91,379300
XOMA,20121011,3.3,3.38,3.27,3.31,146600
XRAY,20121011,36.9,37.33,36.85,37.22,886000
XRSC,20121011,0.74,0.74,0.74,0.74,1500
XRTX,20121011,7.23,7.23,7.11,7.16,425400
XTEX,20121011,15.66,15.66,15.43,15.46,213400
XTXI,20121011,14.16,14.32,13.96,13.99,143100
XWES,20121011,5,5.01,4.88,4.96,71900
XXIA,20121011,16.79,16.87,16.25,16.49,550500
YAVY,20121011,3.33,3.35,3.25,3.25,12800
YHOO,20121011,15.94,16.02,15.84,15.92,12972900
YNDX,20121011,23.63,23.69,23.21,23.26,1148300
YOD,20121011,3.61,3.7,3.27,3.67,1500
YORW,20121011,17.95,18.09,17.9,17.97,16700
