<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SYNA,20110912,24.28,25.22,24.08,24.82,324200
SYNL,20110912,10.03,10.2,10.01,10.02,6100
SYNM,20110912,10.2,10.7,10.2,10.6,207900
SYNT,20110912,38.71,39.47,38.29,38.99,133800
SYPR,20110912,3.47,3.47,3.33,3.39,6000
SYUT,20110912,4.68,4.92,4.57,4.67,41300
SZYM,20110912,11.15,12.57,10.73,11.17,465700
TACT,20110912,9.04,9.05,8.6,8.73,47300
TAIT,20110912,1.08,1.08,1,1,1300
TASR,20110912,4.16,4.33,4.16,4.32,223400
TAST,20110912,8.6,8.64,8.44,8.56,29300
TATT,20110912,5.49,5.49,5.18,5.18,23600
TAXI,20110912,9.38,9.53,9.11,9.25,78600
TAYC,20110912,5.83,6.21,5.83,6.04,31800
TAYCP,20110912,20.01,20.16,19.5,19.85,3200
TAYD,20110912,7,7,6.17,6.73,10900
TBAC,20110912,1.54,1.71,1.54,1.54,400
TBBK,20110912,6.95,7.14,6.93,7.12,45900
TBNK,20110912,18.93,19.12,18.91,18.99,325700
TBOW,20110912,3.18,3.2,3.02,3.04,3100
TCBI,20110912,22.62,23.54,22.29,23.48,148300
TCBIW,20110912,11.86,11.86,11.86,11.86,0
TCBK,20110912,11.9,12.12,11.75,12.06,14100
TCCO,20110912,7.17,7.32,7.15,7.2,5000
TCRD,20110912,11.34,11.66,11.22,11.64,20500
TEAR,20110912,1.2,1.37,1.15,1.37,3300
TECD,20110912,44.09,45.2,43.43,45.17,749100
TECH,20110912,68.82,69.62,68.13,69.12,87500
TECUA,20110912,7.78,8.16,7.7,8.15,56400
TECUB,20110912,7.65,7.66,7.55,7.56,500
TELK,20110912,9.6,10.2,9,10.2,5800
TESO,20110912,14.01,14.58,13.8,14.36,167800
TESS,20110912,14.08,14.23,13.79,14.23,15200
TFCO,20110912,3.48,3.48,3.48,3.48,0
TFM,20110912,36.59,37.61,36.44,37.34,196200
TFSL,20110912,8.17,8.42,8.16,8.41,190200
TGA,20110912,9.28,9.57,8.81,9.2,173200
TGE,20110912,5.56,5.85,5.38,5.49,67900
THFF,20110912,26.5,27.82,26.5,27.63,27000
THLD,20110912,1.46,1.53,1.44,1.51,69100
THOR,20110912,30.62,30.89,29.85,30.66,479600
THRD,20110912,21.5,21.5,21.5,21.5,0
THRX,20110912,19.07,20.05,18.75,19.39,392000
THTI,20110912,2.13,2.17,1.95,1.95,1500
TIBX,20110912,19.52,20.48,19.52,20.45,2760300
TICC,20110912,8.76,9,8.71,8.92,196800
TIGR,20110912,2.82,2.85,2.78,2.85,4100
TINY,20110912,3.69,3.81,3.66,3.75,97600
TISA,20110912,2.3,2.41,2.24,2.28,42400
TITN,20110912,20.97,21.96,20.23,21.28,823100
TIVO,20110912,10.39,10.75,10.29,10.75,2224900
TKMR,20110912,1.94,2.04,1.9,2,8600
TLAB,20110912,3.91,4.1,3.91,4.08,5216600
TLF,20110912,4.75,4.85,4.71,4.75,800
TMNG,20110912,2.24,2.25,2.2,2.2,4100
TNAV,20110912,8.2,8.7,8.04,8.66,218600
TNGO,20110912,12.5,12.5,11.38,11.93,61300
TOFC,20110912,7.88,7.88,7.62,7.74,1400
TOPS,20110912,1.7,1.75,1.65,1.66,2700
TORM,20110912,15.01,15.25,15.01,15.03,500
TOWN,20110912,10.93,11.44,10.93,11.36,30100
TPGI,20110912,2.8,2.8,2.75,2.77,15200
TQNT,20110912,6.15,6.19,5.88,6.02,9641900
TQQQ,20110912,29.91,32.16,29.845,32.09,1250900
TRAK,20110912,16.99,17.57,16.87,17.54,108100
TREE,20110912,4.83,5.75,4.83,5.38,15800
TRGT,20110912,15.5,15.86,15.26,15.79,201700
TRIB,20110912,9.8,9.81,9.47,9.69,45400
TRIT,20110912,4.4,4.55,4.2,4.27,44700
TRLG,20110912,28.38,29.41,28.16,28.97,370300
TRMB,20110912,17.525,17.785,17.25,17.78,435300
TRMD,20110912,16.2,16.7,16,16.3,18100
TRMK,20110912,18.94,19.67,18.9,19.63,225100
TRNS,20110912,11.96,12,11.42,11.42,2600
TRNX,20110912,19.94,22.08,19.94,21.72,93900
TROW,20110912,48.18,49.83,48.07,49.78,2654700
TRS,20110912,16.22,16.86,16.07,16.48,121500
TRST,20110912,4.26,4.38,4.24,4.33,276500
TSBK,20110912,4.99,4.99,4.75,4.86,1400
TSCO,20110912,63.65,66.3,63.65,66.22,1015600
TSEM,20110912,9.45,10.05,9.3,9.75,1127700
TSLA,20110912,22.89,23.31,22.45,22.88,566500
TSON,20110912,3.97,4,3.82,3.83,16600
TSPT,20110912,2.68,2.84,2.6,2.79,111900
TSRA,20110912,12.28,12.81,12.26,12.71,561100
TSRI,20110912,4.47,4.48,4.34,4.4,1300
TSRX,20110912,6.06,6.54,6.06,6.22,15200
TST,20110912,2.22,2.27,2.2,2.22,21500
TSTC,20110912,5.9,5.9,5.53,5.81,42100
TSYS,20110912,3.42,3.52,3.4,3.5,205400
TTEC,20110912,15.61,16.23,15.53,16.19,151800
TTEK,20110912,18.15,18.6,18.07,18.44,401400
TTGT,20110912,5.71,5.77,5.63,5.68,43600
TTHI,20110912,1.82,1.91,1.8,1.91,6700
TTMI,20110912,10,10.67,10,10.66,898900
TTWO,20110912,13.34,13.61,13.1,13.58,1689300
TUES,20110912,3.71,3.88,3.67,3.81,149700
TWER,20110912,3.05,3.25,3.03,3.24,203800
TWGP,20110912,22.22,22.85,22.22,22.81,404900
TWIN,20110912,32.6,34.28,32.22,33.02,51000
TWMC,20110912,1.9,1.9,1.8,1.8,3900
TWTC,20110912,17.14,17.52,17.09,17.52,522900
TXCC,20110912,2.71,2.79,2.65,2.67,108000
TXN,20110912,25.9,26.5,25.6,26.28,16605800
TXRH,20110912,13.07,13.63,13.07,13.61,976100
TYPE,20110912,11.4,11.85,11.36,11.83,290200
TZOO,20110912,31,33,30.6,32.1,1164500
TZYM,20110912,3,3.1,2.85,3,50100
UACL,20110912,12.79,13.14,12.52,12.87,28200
UBCP,20110912,8.5,8.5,8.5,8.5,700
UBFO,20110912,3.02,3.08,3.02,3.05,17900
UBNK,20110912,14.24,15.19,14.24,15.12,24200
UBOH,20110912,8.5,8.5,8.5,8.5,0
UBPS,20110912,5.75,5.75,5.75,5.75,249900
UBSH,20110912,9.99,10.35,9.93,10.31,53200
UBSI,20110912,19.99,21.06,19.99,20.79,263800
UCBA,20110912,5.98,5.98,5.98,5.98,0
UCBI,20110912,9.18,9.73,9.18,9.65,143200
UCFC,20110912,1.1,1.15,1.09,1.11,11700
UCTT,20110912,4.51,4.72,4.45,4.58,90700
UEIC,20110912,16.26,16.82,15.99,16.45,72000
UEPS,20110912,5.91,6.11,5.86,6.07,375200
UFCS,20110912,15.98,16.55,15.98,16.5,32100
UFPI,20110912,25.92,27.08,25.62,27.03,107000
UFPT,20110912,15.46,16.02,15.31,15.97,32200
UG,20110912,14.78,14.9,14.65,14.7,1000
UHAL,20110912,65.29,66.74,64.46,65.64,25600
ULBI,20110912,5.06,5.06,4.83,4.93,12900
ULGX,20110912,1.22,1.23,1.08,1.1,35900
ULTA,20110912,68.06,71.26,67.95,70.93,2083100
ULTI,20110912,46.83,48.9,46.83,48.81,135300
ULTR,20110912,2.88,3.07,2.88,2.97,120000
UMBF,20110912,34.44,35.91,34.44,35.5,155600
UMPQ,20110912,8.83,9.19,8.8,9.13,636000
UNAM,20110912,10.76,10.76,10.51,10.76,1300
UNB,20110912,19.5,19.5,19,19.46,2400
UNFI,20110912,37.73,37.95,37.21,37.82,404700
UNIS,20110912,4.04,4.17,4.02,4.14,90500
UNTD,20110912,5.36,5.56,5.33,5.51,553400
UNTK,20110912,4.15,4.38,4.14,4.23,57400
UNTY,20110912,6.39,6.5,6.35,6.36,2400
UNXL,20110912,5.06,5.49,5,5.49,6800
UPI,20110912,5.02,5.35,4.89,4.96,99700
URBN,20110912,24.24,25.01,24.19,24.85,3821600
URRE,20110912,10,10.5,10,10.2,1489600
USAK,20110912,7.2,7.21,7.07,7.11,12800
USAP,20110912,27.24,28.29,26.71,28.27,31800
USAT,20110912,2.18,2.4,2.07,2.4,540200
USATP,20110912,17.72,17.72,17.72,17.72,0
USATZ,20110912,1.35,1.35,1.34,1.35,43500
USBI,20110912,5.75,5.77,5.7,5.7,300
USCR,20110912,4.8,4.89,4.8,4.84,7700
USEG,20110912,2.47,2.6,2.37,2.46,269200
USLM,20110912,40.47,40.47,39.16,39.16,800
USMO,20110912,14.66,14.92,14.55,14.83,113900
USTR,20110912,28.82,29.34,28.42,28.89,372100
UTEK,20110912,18.67,19.16,18.52,18.8,403300
UTHR,20110912,42.77,43.5,42.25,43.3,989100
UTIW,20110912,13.4,13.69,12.96,13.42,472900
UTMD,20110912,25.8,26.85,25.77,26.08,1800
UTSI,20110912,3.9,4.23,3.9,4.11,199000
UVSP,20110912,12.73,12.94,12.5,12.91,23200
VALU,20110912,11.8,12.48,11.8,12.05,8300
VALV,20110912,1.75,1.86,1.73,1.86,57300
VASC,20110912,11.1,11.32,11.01,11.26,40400
VBFC,20110912,2.1,2.12,2.1,2.12,3300
VCBI,20110912,5.62,5.78,5.57,5.71,49500
VCIT,20110912,82.8,82.92,82.51,82.66,80500
VCLK,20110912,14.61,15.27,14.52,15.26,892900
VCLT,20110912,83.58,84.11,83.18,83.94,41500
VCSH,20110912,78.37,78.37,78.29,78.29,92800
VDSI,20110912,5.13,5.43,5.08,5.36,534600
VECO,20110912,30.78,32.84,30.72,32.69,1229800
VELT,20110912,7.4,7.49,6.22,6.81,2621000
VGIT,20110912,65.66,65.74,65.59,65.59,20200
VGLT,20110912,71.82,72.18,71.6,71.94,44400
VGSH,20110912,61.21,61.21,61.13,61.15,15600
VIA,20110912,58.26,58.26,53.17,54.52,20700
VIAB,20110912,42.93,43.95,42.77,43.88,4843500
VIAS,20110912,16.71,18.48,16.71,18.03,15500
VICL,20110912,3.29,3.5,3.24,3.36,563800
VICR,20110912,9.47,9.61,9.21,9.58,76400
VIDE,20110912,3.81,3.81,3.51,3.64,1800
VIFL,20110912,6.83,6.99,6.58,6.64,7800
VIMC,20110912,1.5,1.54,1.46,1.5,3000
VIRC,20110912,2.11,2.11,1.62,2.01,9500
VISN,20110912,36.2,37.6,35.8,37.6,108300
VITC,20110912,4.26,4.43,4.24,4.39,38300
VIVO,20110912,17.07,17.35,16.99,17.21,207800
VLCCF,20110912,16.01,16.55,16,16.49,167000
VLGEA,20110912,21.61,22.02,20.88,21.72,14800
VLTR,20110912,19.58,20.43,19.58,20.14,182600
VLYWW,20110912,1.75,1.75,1.75,1.75,0
VMBS,20110912,52.22,52.3,52.1,52.21,4900
VMED,20110912,24.17,24.53,23.69,24.37,4350300
VNDA,20110912,5.57,5.57,5.34,5.47,135300
VNET,20110912,9.78,10.17,9.74,10.1,88200
VNQI,20110912,44.75,45.08,44.23,45.08,32100
VOCS,20110912,18.13,18.87,18.13,18.36,157000
VOD,20110912,25.19,25.46,24.91,25.39,9897700
VOLC,20110912,27.1,27.85,26.77,27.42,595400
VONE,20110912,53.08,53.29,52.23,53.28,12300
VONG,20110912,55.01,55.77,54.91,55.77,1400
VONV,20110912,50.16,50.79,49.84,50.79,7000
VOXX,20110912,6,6.12,5.92,6.03,60500
VPFG,20110912,11.62,11.73,11.44,11.71,113700
VPHM,20110912,17.9,18.3,17.8,18.19,429800
VPRT,20110912,27.91,28.48,27.24,27.86,526100
VRA,20110912,31.58,32.64,31.5,32.61,382100
VRML,20110912,2.23,2.39,2.18,2.35,62900
VRNM,20110912,2.72,2.76,2.66,2.72,11800
VRNT,20110912,26.9,27.14,26.26,27,179300
VRSK,20110912,32.63,33.26,32.54,33.26,477700
VRSN,20110912,28.76,29.46,28.34,29.35,5420900
VRTA,20110912,1.28,1.28,1.26,1.26,400
VRTB,20110912,1.32,1.32,1.29,1.29,700
VRTS,20110912,53.28,57.52,53.28,54.88,24900
VRTU,20110912,14.1,14.61,13.95,14.31,47500
VRTX,20110912,45.09,47.79,44.95,47.78,2098300
VSAT,20110912,33.34,34.7,33.06,34.63,155000
VSBN,20110912,10.55,10.55,10.55,10.55,0
VSCI,20110912,1.88,2.03,1.88,1.97,19500
VSCP,20110912,1.24,1.26,1.22,1.23,49900
VSEC,20110912,22.98,23.01,22.38,22.82,10500
VTHR,20110912,52.91,53.27,52.23,53.27,7700
VTNC,20110912,5.34,5.43,5.3,5.37,67600
VTSS,20110912,3.22,3.28,3.15,3.2,23300
VTUS,20110912,9.62,10,9.35,9.57,35800
VTWG,20110912,55.26,56.21,55.19,56.1,5100
VTWO,20110912,52.67,54,52.67,53.99,19800
VTWV,20110912,50.62,51.49,50.62,51.49,500
VVTV,20110912,3.44,3.7,3.44,3.69,404700
VVUS,20110912,8.08,8.26,7.97,8.2,1019000
VXUS,20110912,41.88,42.27,41.42,42.27,308800
VYFC,20110912,4.48,4.48,4.48,4.48,1000
WABC,20110912,38.03,39.33,38,39.17,112300
WAFD,20110912,13.85,14.42,13.81,14.4,524100
WASH,20110912,19.8,20.06,19.39,20,17000
WAVX,20110912,1.99,2.12,1.99,2.06,198100
WAYN,20110912,8.19,8.42,8.19,8.19,400
WBCO,20110912,9.9,10.23,9.9,10.19,32400
WBKC,20110912,14.03,14.03,13.85,13.85,18000
WBMD,20110912,32.49,33.23,32.18,32.92,691500
WBSN,20110912,17.9,18.47,17.79,18.32,192400
WCRX,20110912,14.73,14.83,13.73,14,4408100
WDC,20110912,27.98,29.22,27.98,28.86,3800200
WDFC,20110912,37.74,38.49,37.72,38.17,64200
WEBM,20110912,5.95,6.02,5.74,5.74,23800
WERN,20110912,22.4,22.71,21.82,22.4,884000
WETF,20110912,8.01,8.11,7.79,8.03,532100
WEYS,20110912,21.24,22.21,21.24,21.99,8500
WFD,20110912,6.85,7.05,6.78,7,37100
WFM,20110912,63.52,65.91,63.27,65.67,1471100
WIBC,20110912,2.81,2.86,2.79,2.84,506000
WIFI,20110912,8.02,8.24,8.02,8.1,54000
WILC,20110912,6.25,6.3,6.05,6.15,4500
WILN,20110912,6.89,6.96,6.68,6.81,77200
WIN,20110912,12.41,12.53,12.3,12.51,7027900
WINA,20110912,45.29,46.58,44.84,46.5,4000
WIRE,20110912,20.56,21.01,20.45,20.99,77400
WLB,20110912,9.12,9.33,8.6,8.78,22600
WLBPZ,20110912,23.52,23.52,23.52,23.52,0
WLDN,20110912,3.89,3.9,3.69,3.77,2900
WLFC,20110912,12.58,12.58,12.08,12.08,1800
WMAR,20110912,7.97,8.45,7.97,8.32,21900
WMGI,20110912,13.68,14.06,13.68,14.04,332700
WOOD,20110912,35.88,36,35.29,35.92,13900
WOOF,20110912,16.45,16.92,16.12,16.66,978300
WPCS,20110912,2.04,2.04,1.98,2.03,11500
WPPGY,20110912,46.28,47.17,46.2,47.15,58200
WPRT,20110912,27.16,27.87,26.56,27.68,1000800
WRES,20110912,3.06,3.2,3.02,3.09,268000
WRLD,20110912,62.24,63.22,61.7,62.75,198400
WRLS,20110912,5.73,5.84,5.7,5.79,9000
WSB,20110912,2.51,2.51,2.51,2.51,0
WSBC,20110912,17.32,18.16,17.32,18.07,153300
WSBF,20110912,2.6,2.74,2.57,2.69,1100
WSCI,20110912,5.18,5.53,5.09,5.09,3600
WSFS,20110912,32.75,34.29,32.75,33.86,9100
WSTG,20110912,11.11,11.22,10.81,11,6800
WSTL,20110912,2.15,2.24,2.15,2.22,179200
WTBA,20110912,7.94,8.63,7.89,8.54,29000
WTFC,20110912,28,29.13,27.9,28.78,284700
WTFCW,20110912,12.8,12.8,12.8,12.8,100
WVFC,20110912,9,9,9,9,0
WVVI,20110912,2.95,3.1,2.95,3,10000
WWD,20110912,27.41,28.24,27.12,28.23,357300
WWWW,20110912,8.1,8.41,7.63,7.91,624400
WYNN,20110912,149.26,154.87,147.29,151.72,3442900
XBKS,20110912,3.49,3.49,3.33,3.35,3000
XIDE,20110912,4.55,4.7,4.39,4.56,728900
XLNX,20110912,29.76,30.82,29.74,30.77,4948200
XNPT,20110912,6.53,6.89,6.5,6.78,266600
XOMA,20110912,1.8,1.91,1.8,1.91,102000
XRAY,20110912,31.99,32.42,31.55,32.38,1856900
XRTX,20110912,8.02,8.2,7.82,8.16,293600
XTEX,20110912,17.42,17.82,17.26,17.5,282700
XTXI,20110912,12.52,12.9,12.23,12.79,791700
XWES,20110912,3.09,3.19,3,3.09,9000
XXIA,20110912,7.24,7.6,7.24,7.57,615200
YAVY,20110912,1.57,1.7,1.49,1.58,13600
YHOO,20110912,14.12,14.28,13.92,14.26,32700700
YNDX,20110912,29.67,30.05,28.7,29.02,1186800
YORW,20110912,16.67,16.82,16.5,16.73,22800
YRCW,20110912,0.46,0.48,0.36,0.4,11381200
Z,20110912,36.1,37.49,35.52,37.28,178700
ZAGG,20110912,13.67,14.22,13.15,13.33,1065200
ZBRA,20110912,32.15,33.01,32.15,32.98,156700
ZEUS,20110912,17.71,18.38,17.6,18.01,51900
ZGNX,20110912,2.87,3.09,2.86,2.89,30200
ZHNE,20110912,1.27,1.31,1.26,1.29,8000
ZIGO,20110912,10.58,11.16,10.54,10.87,33600
ZINC,20110912,9.04,9.52,9.04,9.39,394000
ZION,20110912,15.51,16.59,15.5,16.39,3611500
ZIONW,20110912,3.38,3.39,3.1,3.25,25200
ZIOP,20110912,4.86,5.15,4.86,5,335000
ZIPR,20110912,2.15,2.15,2.1,2.15,21300
ZIXI,20110912,3.02,3.13,3.02,3.1,192000
ZLCS,20110912,1.29,1.38,1.26,1.36,967100
ZN,20110912,2.1,2.12,2,2.04,131500
ZOLT,20110912,7.16,7.71,7.16,7.68,199100
ZOOM,20110912,1.98,2.01,1.98,2,16600
ZUMZ,20110912,17.57,18.32,17.3,18.29,471700
