<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TESS,20110706,11.02,11.42,11.02,11.26,24100
TFCO,20110706,3.86,3.86,3.86,3.86,300
TFM,20110706,39.79,40.25,39.04,39.47,407100
TFSL,20110706,9.75,9.95,9.65,9.9,258600
TGA,20110706,12.42,12.66,12.11,12.53,175700
TGE,20110706,6.45,6.6,6.42,6.47,11600
THFF,20110706,33.33,33.88,33.27,33.8,23600
THLD,20110706,1.79,1.8,1.74,1.75,119300
THOR,20110706,33.7,34.75,33.49,34.58,651200
THRD,20110706,21.49,21.5,21.49,21.5,600
THRX,20110706,22.94,23.51,22.77,23.46,213800
THTI,20110706,3.5,3.6,2.82,3.06,84300
TIBX,20110706,30.33,31.13,30.25,30.93,3417300
TICC,20110706,9.67,9.8,9.61,9.73,197500
TIGR,20110706,4.11,4.11,4.1,4.1,1700
TINY,20110706,5.16,5.4,5.16,5.34,159100
TISA,20110706,2.29,2.38,2.17,2.3,58300
TITN,20110706,29.7,29.7,29.1,29.39,290900
TIVO,20110706,10.68,10.81,10.43,10.73,2695800
TKMR,20110706,2.47,2.47,2.47,2.47,600
TLAB,20110706,4.53,4.56,4.47,4.48,6075800
TLF,20110706,5.17,5.17,4.95,4.96,5700
TMNG,20110706,2.52,2.65,2.44,2.46,2500
TNAV,20110706,18.5,19.9,18.33,19.52,810900
TOFC,20110706,8.2,8.28,8.12,8.2,7400
TORM,20110706,18.08,18.08,17.13,17.51,5000
TOWN,20110706,13.06,13.52,13.06,13.52,34400
TPGI,20110706,3.32,3.34,3.29,3.29,62400
TQNT,20110706,10.13,10.17,9.95,10.02,3034900
TQQQ,20110706,43.53,44.29,43.1,44.105,415700
TRAK,20110706,23.77,24.03,23.65,23.91,196000
TREE,20110706,5.28,5.5,5.28,5.43,24900
TRGT,20110706,20.97,21.13,20.62,20.79,98000
TRIB,20110706,9.91,10.02,9.75,9.96,42600
TRIT,20110706,7.78,8.29,7.76,7.98,15400
TRLG,20110706,28.86,29.37,28.82,29.08,536100
TRMB,20110706,20.445,20.675,20.34,20.61,501100
TRMD,20110706,39.7,39.7,38.6,39,9700
TRMK,20110706,23.49,23.73,23.35,23.73,265900
TRNS,20110706,9.54,9.95,9.54,9.95,500
TRNX,20110706,27.4,27.4,26.87,26.89,234000
TROW,20110706,60.48,61.05,59.92,61,1661000
TRS,20110706,25.73,26.27,25.6,26.24,392100
TRST,20110706,4.85,4.94,4.83,4.87,468000
TSBK,20110706,6.2,6.2,6.02,6.2,4300
TSCO,20110706,71.38,72.6,70.96,71.68,929900
TSEM,20110706,17.25,17.4,16.95,17.25,248400
TSLA,20110706,29.14,29.14,28.55,28.96,926800
TSON,20110706,4.6,4.64,4.58,4.61,35500
TSPT,20110706,10.31,10.31,9.25,9.71,243400
TSRA,20110706,17.22,17.36,17,17.16,369600
TSRI,20110706,4.8,4.8,4.78,4.8,3900
TSRX,20110706,7.87,7.92,7.81,7.87,21600
TST,20110706,3.02,3.02,2.88,2.94,70200
TSTC,20110706,6.6,6.75,6.6,6.67,109100
TSYS,20110706,4.81,5.05,4.78,5.02,383500
TTEC,20110706,21.5,21.76,21.31,21.57,157700
TTEK,20110706,23.01,23.14,22.9,23,242300
TTGT,20110706,7.4,7.56,7.24,7.54,22900
TTHI,20110706,2.95,3,2.8,2.9,64400
TTMI,20110706,16.36,16.5,16.1,16.35,569200
TTWO,20110706,15.47,15.63,15.33,15.48,1095100
TUES,20110706,4.69,4.7,4.66,4.69,103900
TWER,20110706,5.45,5.51,5.24,5.39,479100
TWGP,20110706,23.99,24.15,23.75,23.93,134300
TWIN,20110706,41,41.63,40.17,40.2,83600
TWMC,20110706,2.02,2.05,2.01,2.05,2500
TWTC,20110706,21.27,21.48,21.21,21.48,954300
TXCC,20110706,2.99,3.02,2.83,3,269400
TXN,20110706,32.81,33.18,32.64,32.85,8892100
TXRH,20110706,18.15,18.34,18.01,18.23,616300
TYPE,20110706,13.92,14.26,13.92,14.2,186600
TZOO,20110706,73.26,77.79,72.53,76.06,2014400
TZYM,20110706,4.54,4.72,4.43,4.58,23000
UACL,20110706,15.68,16.79,15.62,16.63,8300
UBCP,20110706,8.83,8.83,8.83,8.83,0
UBFO,20110706,3.14,3.3,3.1,3.25,3200
UBNK,20110706,15.51,15.71,15.51,15.69,24900
UBOH,20110706,9.3,9.3,9.2,9.25,10200
UBSH,20110706,12.17,12.47,12.07,12.39,34900
UBSI,20110706,24.69,24.92,24.51,24.66,185600
UCBA,20110706,6.2,6.4,6.2,6.4,1200
UCFC,20110706,1.25,1.29,1.23,1.28,7500
UCTT,20110706,9.48,9.78,9.36,9.64,137900
UEIC,20110706,25.39,25.48,24.59,24.75,47500
UEPS,20110706,8.87,8.95,8.78,8.94,89600
UFCS,20110706,17.1,17.2,16.92,17.05,81000
UFPI,20110706,24.31,24.61,23.95,24.15,58300
UFPT,20110706,18.42,18.57,18.01,18.26,43700
UG,20110706,14.44,14.57,14.35,14.38,3000
UHAL,20110706,95.1,97.01,94.09,95.4,44800
ULBI,20110706,4.72,4.98,4.67,4.92,40200
ULGX,20110706,0.94,0.97,0.81,0.96,12400
ULTA,20110706,66.68,67.21,65.59,67.09,803900
ULTI,20110706,55.12,55.99,55.07,55.88,65600
ULTR,20110706,4.84,4.9,4.76,4.85,55500
UMBF,20110706,43.4,43.9,43.27,43.9,134600
UMPQ,20110706,11.61,11.78,11.53,11.7,402600
UNAM,20110706,9.86,10.12,9.85,10.12,8500
UNB,20110706,19.53,19.85,19.53,19.84,400
UNFI,20110706,43.89,44.23,43.65,44.17,170800
UNIS,20110706,5.2,5.21,5.07,5.09,243700
UNTD,20110706,6.21,6.32,6.19,6.26,701600
UNTK,20110706,8.66,8.83,8.19,8.76,34500
UNTY,20110706,6.79,6.79,6.69,6.75,1900
UNXL,20110706,8.25,8.25,8.01,8.1,15700
UPI,20110706,7.79,8.13,7.79,8.08,465900
URBN,20110706,29.03,31.44,29.01,30.75,8239300
URRE,20110706,17.4,17.8,17.2,17.8,837100
USAK,20110706,11.09,11.23,10.99,11.18,26600
USAP,20110706,47.5,49.24,47.3,48.66,169400
USAT,20110706,2.21,2.29,2.2,2.29,214600
USATP,20110706,18.93,18.93,18.93,18.93,0
USATZ,20110706,1.24,1.34,1.16,1.34,2200
USBI,20110706,4.94,5.13,4.46,4.46,31300
USCR,20110706,8.52,8.62,8.33,8.57,5300
USEG,20110706,4.37,4.44,4.31,4.44,62500
USLM,20110706,41.31,41.5,41.12,41.49,3900
USMO,20110706,15.61,15.73,15.41,15.6,137800
USTR,20110706,35.67,35.67,35.37,35.41,273200
UTEK,20110706,30.45,30.71,27.87,27.97,587500
UTHR,20110706,54.18,55.47,54.18,55.14,741700
UTIW,20110706,19.55,19.92,19.12,19.75,1689500
UTMD,20110706,24.93,25.3,24.93,25.01,5200
UTSI,20110706,4.41,4.44,4.02,4.08,1092000
UVSP,20110706,15.94,16.42,15.94,16.42,17500
VALU,20110706,13.35,13.38,13.25,13.3,6100
VALV,20110706,1.34,1.58,1.27,1.56,535100
VASC,20110706,12.41,12.56,12.23,12.48,22500
VBFC,20110706,2.7,2.7,2.7,2.7,0
VCBI,20110706,5.89,6.03,5.85,6.02,442400
VCIT,20110706,81.14,81.14,80.61,80.75,89000
VCLK,20110706,16.83,17.31,16.69,17.3,877200
VCLT,20110706,78.6,79.17,78.32,78.51,20600
VCSH,20110706,78.58,78.61,78.53,78.56,139700
VDSI,20110706,12.8,12.95,12.58,12.76,79700
VECO,20110706,46.53,47.02,43.25,43.79,4348800
VELT,20110706,17,17.85,16.7,17.5,339600
VGIT,20110706,62.46,62.62,62.45,62.57,8400
VGLT,20110706,60.99,60.99,60.82,60.98,5000
VGSH,20110706,60.98,60.98,60.85,60.93,19200
VIA,20110706,58.63,58.94,58.45,58.66,22300
VIAB,20110706,51.9,52.18,51.61,51.96,4234100
VIAS,20110706,21.46,23.77,21.38,22.94,16800
VICL,20110706,4.04,4.21,4,4.21,524600
VICR,20110706,16.4,16.42,16.27,16.31,60400
VIDE,20110706,3.97,4.05,3.94,4,8700
VIFL,20110706,5.59,5.8,5.34,5.67,26000
VIMC,20110706,1.88,1.88,1.81,1.82,52900
VIRC,20110706,2.8,2.8,2.8,2.8,0
VISN,20110706,55.4,56.2,55,56,241600
VITC,20110706,5.19,5.19,4.91,5.1,338200
VIVO,20110706,24.81,25.06,24.65,24.73,171000
VLCCF,20110706,22.08,22.13,21.74,22.09,73500
VLGEA,20110706,28,28.41,27.72,28.06,32400
VLTR,20110706,24.53,24.7,24.04,24.1,154200
VLYWW,20110706,2.98,2.98,2.98,2.98,0
VMBS,20110706,52.11,52.11,51.18,51.22,5700
VMED,20110706,30.45,30.72,29.86,30.06,5422400
VNDA,20110706,7,7.8,7,7.54,756900
VNET,20110706,14.39,14.4,14.1,14.28,399100
VNQI,20110706,52.32,52.32,52,52.23,17400
VOCS,20110706,31.73,33.7,31.65,32.22,294800
VOD,20110706,26.44,26.69,26.37,26.58,9972500
VOLC,20110706,32.9,33.04,32.57,33.03,289200
VONE,20110706,61.42,61.59,61.24,61.59,6300
VONG,20110706,63.45,63.52,63.24,63.51,13100
VONV,20110706,59.75,59.75,59.5,59.72,1600
VOXX,20110706,7.53,7.66,7.45,7.6,271000
VPFG,20110706,13.97,14,13.77,13.93,140500
VPHM,20110706,19.3,19.71,19.17,19.66,527900
VPRT,20110706,48.81,48.81,48.11,48.43,693400
VRA,20110706,37.43,39.45,36.6,38.89,420000
VRML,20110706,4.2,4.2,4.02,4.06,93900
VRNM,20110706,1.69,1.69,1.65,1.66,51600
VRNT,20110706,37.04,37.45,36.48,37.43,227500
VRSK,20110706,34.66,35.07,34.55,34.98,554900
VRSN,20110706,34.15,34.61,34.15,34.45,2248400
VRTA,20110706,1.25,1.25,1.25,1.25,0
VRTB,20110706,1.39,1.42,1.36,1.42,6500
VRTS,20110706,65.91,66.63,65.7,66.55,65100
VRTU,20110706,19.65,19.97,19.37,19.8,55200
VRTX,20110706,51.89,52,49.82,50.17,2573400
VSAT,20110706,44.23,44.45,43.76,44,144100
VSBN,20110706,11.73,11.73,11.73,11.73,0
VSCI,20110706,2.6,2.65,2.55,2.59,24500
VSCP,20110706,1.81,1.83,1.8,1.8,1400
VSEC,20110706,24.16,24.46,23.8,24.23,42400
VTHR,20110706,61.66,61.91,61.54,61.89,3500
VTNC,20110706,12.02,13.39,12.02,13.07,145900
VTSS,20110706,4.04,4.04,3.98,4.03,12600
VTUS,20110706,13.94,14.49,13.93,14.15,62000
VTWG,20110706,69.8,69.9,69.8,69.9,300
VTWO,20110706,66.36,66.97,66.36,66.94,3400
VTWV,20110706,63.39,63.6,63.19,63.6,1100
VVTV,20110706,7.79,8.12,7.61,7.79,308600
VVUS,20110706,8.44,8.68,8.34,8.39,1295600
VXUS,20110706,51.36,51.36,51.02,51.27,37000
VYFC,20110706,5.19,5.19,5.19,5.19,0
WABC,20110706,49.52,50.11,49.23,49.93,147500
WAFD,20110706,16.45,16.92,16.3,16.77,591800
WASH,20110706,22.6,22.95,22.48,22.89,23800
WAVX,20110706,2.78,2.82,2.7,2.75,230800
WAYN,20110706,8.4,8.4,8.4,8.4,700
WBCO,20110706,13.29,13.45,13.09,13.4,22300
WBKC,20110706,14.71,14.8,14.66,14.7,1600
WBMD,20110706,47.58,48.67,47.39,48.53,792800
WBSN,20110706,26.82,27.3,26.67,27.08,263000
WCRX,20110706,24.19,24.62,24.11,24.49,1553800
WDC,20110706,36.8,37.73,36.74,37.39,3502700
WDFC,20110706,40.39,41.06,40.24,40.85,75900
WEBM,20110706,9.45,9.52,8.75,9.1,47100
WERN,20110706,25.42,26.08,25.23,25.81,529400
WEYS,20110706,24.2,24.92,24.2,24.92,10600
WFD,20110706,8.16,8.34,8.13,8.33,32900
WFM,20110706,63.94,64.5,63.39,63.78,1155700
WIBC,20110706,3.04,3.19,3.03,3.18,1170800
WIFI,20110706,9.04,9.36,9.02,9.36,136100
WILC,20110706,7.07,7.12,7.06,7.1,14900
WILN,20110706,8.44,8.67,8.22,8.6,106500
WIN,20110706,13.22,13.24,13.08,13.13,4564600
WINA,20110706,42.73,43.8,42.32,43.18,19000
WIRE,20110706,25.71,26.08,25.56,25.86,124400
WLB,20110706,18.02,18.05,17.71,17.86,76700
WLBPZ,20110706,31.6,31.6,31.09,31.09,200
WLDN,20110706,3.78,4,3.75,3.77,9600
WLFC,20110706,13.39,13.54,13.21,13.42,1000
WMAR,20110706,10.32,10.46,10.31,10.4,13500
WMGI,20110706,15.11,15.6,15.11,15.57,422300
WOOD,20110706,44.57,44.58,44.18,44.48,10900
WOOF,20110706,21.35,21.73,21.32,21.69,1061500
WPCS,20110706,2.97,2.98,2.94,2.95,27700
WPPGY,20110706,60.99,61.27,60.65,61.22,82900
WPRT,20110706,24.83,24.83,23.6,24.55,916100
WRES,20110706,3.92,3.97,3.86,3.97,175600
WRLD,20110706,67.16,67.63,66.77,67.37,121200
WRLS,20110706,6.03,6.21,6.03,6.07,29700
WSB,20110706,2.73,2.73,2.73,2.73,0
WSBC,20110706,19.68,19.76,19.57,19.74,46500
WSBF,20110706,2.59,2.65,2.55,2.58,3300
WSCI,20110706,6.88,7.31,6.44,7.19,86400
WSFS,20110706,41.57,41.98,40.2,41.61,21800
WSTG,20110706,13.73,13.89,13.69,13.69,5600
WSTL,20110706,3.59,3.59,3.56,3.58,406400
WTBA,20110706,8.56,8.85,8.5,8.84,30000
WTFC,20110706,32.31,32.78,32.28,32.74,108800
WTFCW,20110706,15.2,15.2,15.2,15.2,0
WVFC,20110706,9.01,9.01,9.01,9.01,0
WVVI,20110706,3.09,3.17,3.08,3.17,900
WWD,20110706,35.18,35.89,35.02,35.85,157200
WWWW,20110706,12.82,12.85,12.28,12.44,198300
WYNN,20110706,150.99,154.15,150.2,153.29,1790400
XBKS,20110706,4.08,4.08,3.76,3.77,500
XIDE,20110706,7.63,7.71,7.54,7.59,428200
XLNX,20110706,36.51,36.72,36.2,36.52,3234100
XNPT,20110706,7.33,7.4,7.28,7.37,158600
XOMA,20110706,2.35,2.38,2.3,2.33,279000
XRAY,20110706,38.54,39.02,38.4,38.85,2133300
XRTX,20110706,9.81,9.95,9.75,9.84,333400
XTEX,20110706,18.02,18.24,17.96,18.1,61800
XTXI,20110706,11.89,12.15,11.81,12.13,340100
XWES,20110706,4.25,4.25,4.25,4.25,200
XXIA,20110706,12.84,13.06,12.83,13,353200
YAVY,20110706,2.15,2.18,2.1,2.1,5100
YHOO,20110706,15.53,15.81,15.52,15.72,18290600
YNDX,20110706,33.77,35,33.14,33.93,1848500
YORW,20110706,16.73,16.88,16.68,16.8,22400
YRCW,20110706,1.28,1.29,1.15,1.15,5359400
ZAGG,20110706,13.79,13.79,12.5,12.71,4129400
ZBRA,20110706,42.6,43.13,42.56,43,583200
ZEUS,20110706,27.52,27.52,26.84,27.05,32700
ZGNX,20110706,4.53,4.56,4.41,4.49,31000
ZHNE,20110706,2.37,2.46,2.37,2.46,74300
ZIGO,20110706,13.46,13.87,13.44,13.8,35200
ZINC,20110706,13.57,13.57,13.1,13.33,200400
ZION,20110706,24.02,24.18,23.83,24.04,2049800
ZIONW,20110706,6.86,7.04,6.85,7.04,2000
ZIOP,20110706,6.01,6.01,5.84,5.86,546200
ZIPR,20110706,2.51,2.59,2.51,2.59,3100
ZIXI,20110706,4.07,4.15,4,4.1,1517900
ZLCS,20110706,2.5,2.63,2.45,2.6,2286700
ZN,20110706,4.78,4.78,4.4,4.42,626500
ZOLT,20110706,10.49,10.54,10.34,10.47,167500
ZOOM,20110706,2.51,2.57,2.43,2.47,31000
ZUMZ,20110706,26.35,26.77,25.83,26.31,584700
