<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RCMT,20131007,6.02,6.04,5.97,5.97,4500
RCON,20131007,2.41,3.13,2.41,2.99,787600
RCPT,20131007,31.01,31.06,28.75,29.97,182300
RDA,20131007,15.2,15.33,15.2,15.25,176100
RDCM,20131007,5.12,5.2,5.12,5.2,1400
RDEN,20131007,37.07,37.26,36.55,36.99,86300
RDHL,20131007,10.54,10.75,10.54,10.75,500
RDI,20131007,6.16,6.28,6.11,6.15,36500
RDNT,20131007,2.44,2.52,2.44,2.45,31600
RDWR,20131007,14.1,14.23,14.03,14.06,131900
RECN,20131007,11.87,11.98,11.8,11.86,238800
RECV,20131007,2.18,2.2,2.18,2.2,9500
REDF,20131007,2.37,2.7,2.37,2.5,269300
REFR,20131007,4.26,4.31,4.26,4.28,9700
REGI,20131007,15.26,15.26,15,15.08,256300
REGN,20131007,303.93,307.99,296.19,298.95,549000
REIS,20131007,16.33,16.46,16.28,16.28,5400
RELL,20131007,11.03,11.45,11.03,11.15,16200
RELV,20131007,2.32,2.46,2.32,2.44,15900
REMY,20131007,21.14,21.67,21,21.2,46200
RENT,20131007,34.5,34.75,34.11,34.31,43200
REXI,20131007,8.06,8.28,8.06,8.17,8500
REXX,20131007,21.61,21.93,21.41,21.54,463300
RFIL,20131007,7.42,7.49,7.28,7.36,49400
RFMD,20131007,5.9,5.97,5.85,5.88,4172400
RGCO,20131007,18.5,18.88,18.26,18.3,3500
RGDO,20131007,6.49,6.49,5.97,6.09,51100
RGDX,20131007,2.27,2.33,2.18,2.2,45900
RGEN,20131007,11.03,11.03,10.61,10.73,265700
RGLD,20131007,48.52,49.16,48.2,48.38,627800
RGLS,20131007,9.46,9.82,9.46,9.8,71100
RICK,20131007,12.38,12.53,12,12.3,87700
RIGL,20131007,3.58,3.6,3.45,3.51,342900
RITT,20131007,2.36,2.36,2.34,2.34,1100
RIVR,20131007,24,24,24,24,100
RJET,20131007,11.39,11.46,10.94,10.98,466500
RLJE,20131007,5.04,5.05,4.93,4.95,1800
RLOC,20131007,11.74,11.98,11.68,11.85,24400
RLOG,20131007,4.95,5.03,4.8,4.84,15700
RMBS,20131007,9.25,9.35,9.15,9.21,498000
RMCF,20131007,12.36,12.5,12.35,12.5,17100
RMGN,20131007,7.74,7.74,7.73,7.74,1000
RMTI,20131007,12.4,12.5,12,12.11,1190300
RNA,20131007,6.5,6.57,6.17,6.19,477000
RNET,20131007,36.48,36.8,36.36,36.37,19200
RNST,20131007,27.08,27.26,27.05,27.07,57900
RNWK,20131007,8.29,8.36,8.25,8.26,36000
ROCK,20131007,13.63,14.01,13.63,13.92,86100
ROCM,20131007,19.93,19.95,19.93,19.93,35300
ROIA,20131007,2.78,2.84,2.78,2.84,1100
ROIAK,20131007,2.8,2.88,2.75,2.78,59900
ROIC,20131007,13.68,13.89,13.63,13.7,321100
ROICW,20131007,2.18,2.18,2.18,2.18,1000
ROIQU,20131007,10.1,10.1,10.1,10.1,100
ROLL,20131007,64.61,64.83,63.15,63.21,34300
ROMA,20131007,18.68,18.77,18.56,18.56,7200
ROSE,20131007,56.59,57.25,56.13,56.52,829800
ROSG,20131007,3.28,3.54,3.28,3.37,390400
ROST,20131007,73.09,73.09,72.32,72.41,1105700
ROVI,20131007,19.56,19.97,19.55,19.63,643100
ROYL,20131007,2.66,2.68,2.6,2.63,87400
RP,20131007,24.4,24.46,23.95,24.26,491600
RPRX,20131007,25.91,26.14,25.32,25.36,222400
RPTP,20131007,15.01,15.18,14.55,14.9,757000
RPXC,20131007,17.54,17.67,17.44,17.55,229200
RRD,20131007,15.9,15.98,15.71,15.83,1558100
RRGB,20131007,73.64,74.02,72.45,72.5,118400
RRST,20131007,7.66,7.7,7.5,7.55,2100
RSOL,20131007,2.52,2.77,2.49,2.64,2541500
RSTI,20131007,23.59,23.95,23.41,23.7,68900
RSYS,20131007,3.03,3.2,3.03,3.12,92600
RTEC,20131007,10.95,11.05,10.87,10.92,134600
RTIX,20131007,3.8,3.97,3.78,3.9,301400
RTK,20131007,2.07,2.1,2.03,2.07,1053700
RUDR,20131007,52.25,52.25,52.25,52.25,100
RUE,20131007,40.18,40.8,39.5,39.97,1677700
RUSHA,20131007,26.72,27.31,26.36,26.36,58400
RUSHB,20131007,22.35,22.44,22.26,22.4,6400
RUTH,20131007,11.68,11.72,11.57,11.6,263700
RVBD,20131007,15.11,15.16,14.93,14.93,3667900
RVLT,20131007,3.95,4.25,3.77,3.8,2910800
RVSB,20131007,2.55,2.6,2.5,2.51,23200
RYAAY,20131007,48.72,49.8,48.66,49.44,191900
SAAS,20131007,7.4,7.51,7.33,7.5,538500
SAEX,20131007,9.4,9.43,9.26,9.42,48300
SAFM,20131007,62.76,63.6,62.59,62.85,162100
SAFT,20131007,52.91,53,52.28,52.33,23700
SAIA,20131007,31.65,31.77,31.05,31.11,164200
SAL,20131007,26.04,26.73,26,26.09,4000
SALE,20131007,34.88,35.13,34.38,34.67,144100
SALM,20131007,8.19,8.25,7.95,8.13,16300
SAMG,20131007,13.75,14.05,13.48,13.73,13200
SANM,20131007,17.02,17.37,16.73,17.16,536800
SANW,20131007,7.41,7.59,7.41,7.5,71000
SANWZ,20131007,0.92,0.92,0.92,0.92,0
SAPE,20131007,15.44,15.48,15.35,15.44,568000
SASR,20131007,23.05,23.36,23.01,23.01,21700
SATS,20131007,47.53,47.53,46.65,46.7,132400
SAVE,20131007,34.59,34.61,33.81,34.2,551200
SBAC,20131007,77.34,78.3,77.21,78.05,914400
SBBX,20131007,6.66,6.66,6.66,6.66,100
SBCF,20131007,2.06,2.12,2.06,2.07,64600
SBFG,20131007,7.8,7.8,7.6,7.63,3300
SBGI,20131007,34.26,34.9,33.53,34.36,1279200
SBLK,20131007,8.52,8.65,8.25,8.38,344500
SBNY,20131007,92.15,92.65,91.05,91.11,138500
SBRA,20131007,22.55,23.38,22.5,23.14,242800
SBRAP,20131007,23.56,23.75,23.51,23.52,4300
SBSA,20131007,4.2,4.2,4,4.19,15200
SBSI,20131007,26.78,26.93,26.49,26.5,19700
SBUX,20131007,76.6,77.39,76.41,76.86,2553400
SCBT,20131007,55.93,55.93,55.29,55.29,57300
SCHL,20131007,28.12,28.29,27.95,27.96,221700
SCHN,20131007,27.29,27.65,27.11,27.43,101000
SCLN,20131007,4.93,5.01,4.9,4.98,205700
SCMP,20131007,6.35,6.49,6.01,6.38,65800
SCOK,20131007,1.2,1.2,1.17,1.2,17800
SCON,20131007,1.85,1.88,1.72,1.76,429000
SCOR,20131007,28.55,28.68,28.16,28.37,153600
SCSC,20131007,35.08,35.33,34.8,34.83,145900
SCSS,20131007,25.29,25.75,25,25.55,1059200
SCTY,20131007,37.1,38.58,36.55,38.41,2996000
SCVL,20131007,26.2,26.39,26.01,26.09,25700
SEAC,20131007,12.58,13.05,12.47,12.47,262600
SEED,20131007,1.33,1.45,1.33,1.42,46000
SEIC,20131007,31.22,31.27,30.91,30.92,501100
SENEA,20131007,29.49,30.09,28.93,29.93,39900
SENEB,20131007,29.8,30.67,29.8,30.2,500
SEV,20131007,5.05,5.25,5.01,5.13,3100
SFBC,20131007,15.35,15.35,15.19,15.19,400
SFLY,20131007,55.51,56.2,54.12,54.25,435000
SFM,20131007,47.92,48,45.53,45.69,633600
SFNC,20131007,30.26,30.51,29.95,30.05,38500
SFST,20131007,13.2,13.2,12.9,13.04,800
SGC,20131007,13.11,13.17,13.1,13.11,8100
SGEN,20131007,44.82,45.26,44.04,44.18,388200
SGI,20131007,15.49,15.81,15.47,15.65,320300
SGMA,20131007,5.47,5.47,5.11,5.25,3900
SGMO,20131007,12.56,12.94,12.34,12.36,599300
SGMS,20131007,16.67,16.93,16.59,16.89,568500
SGNT,20131007,20.29,20.63,20.11,20.52,136900
SGOC,20131007,2.89,3.05,2.8,2.88,78400
SGRP,20131007,1.85,1.85,1.85,1.85,300
SGYP,20131007,4.4,4.49,4.35,4.41,245000
SGYPW,20131007,1.6,1.6,1.6,1.6,100
SHBI,20131007,8.81,9.2,8.81,9.15,44700
SHEN,20131007,24.31,25.49,24.25,25.11,63500
SHFL,20131007,23.06,23.12,23.02,23.03,328500
SHIP,20131007,1.62,1.66,1.5,1.62,21500
SHLD,20131007,63.3,64.98,63.01,64.28,636200
SHLM,20131007,28.73,28.88,28.55,28.63,82100
SHLO,20131007,13.58,13.65,13.45,13.52,101100
SHOO,20131007,36.08,36.26,35.56,35.6,243300
SHOR,20131007,6.31,6.42,6.18,6.21,730000
SHOS,20131007,31.49,31.73,31.22,31.47,49800
SHPG,20131007,117.35,118.61,117.18,117.73,284000
SIAL,20131007,84.74,84.9,84.25,84.53,306300
SIBC,20131007,15.48,15.48,15.48,15.48,100
SIEB,20131007,1.73,1.73,1.62,1.62,2600
SIFI,20131007,11.39,11.51,11.39,11.4,2300
SIFY,20131007,1.89,2.03,1.85,1.97,474500
SIGA,20131007,3.61,3.65,3.55,3.56,119100
SIGI,20131007,23.89,24.06,23.85,23.91,199800
SIGM,20131007,5.68,5.75,5.55,5.71,161500
SILC,20131007,36.79,37.52,36.4,36.7,17100
SIMG,20131007,5.28,5.36,5.24,5.25,436400
SIMO,20131007,12.91,13.03,12.8,12.87,115600
SINA,20131007,89.4,90.34,87.67,88.12,3161200
SINO,20131007,2.17,2.25,2.16,2.17,21900
SIRI,20131007,3.91,3.97,3.9,3.96,20676700
SIRO,20131007,67.16,67.25,66.61,66.65,764600
SIVB,20131007,89.23,89.76,87.69,87.82,295200
SIVBO,20131007,25.21,25.21,25.21,25.21,0
SKBI,20131007,5.13,5.15,4.17,4.39,195100
SKUL,20131007,6.26,6.26,5.95,6.05,367100
SKYW,20131007,14.12,14.16,13.9,14.04,192400
SKYY,20131007,24.78,24.96,24.71,24.72,34500
SLAB,20131007,42.23,42.85,41.86,42.49,257200
SLGN,20131007,46.48,46.51,46.1,46.22,242100
SLM,20131007,24.9,24.95,24.62,24.7,1617300
SLMAP,20131007,46.5,47,46.5,47,2600
SLMBP,20131007,69.16,69.51,69.13,69.28,2000
SLP,20131007,4.8,4.84,4.75,4.81,18800
SLRC,20131007,21.81,22.05,21.75,21.96,321500
SLTC,20131007,5.54,5.55,5.51,5.55,3000
SLTM,20131007,2.15,2.25,2.15,2.21,392500
SLVO,20131007,17.56,17.98,17.56,17.82,8900
SLXP,20131007,71.24,72.04,69.93,70.14,448200
SMBC,20131007,27.5,27.5,27.5,27.5,0
SMCI,20131007,13.81,14.03,13.81,13.95,193900
SMED,20131007,3.03,3.05,2.77,2.99,81300
SMIT,20131007,2.55,2.58,2.54,2.58,88000
SMMF,20131007,8.7,8.7,8.7,8.7,0
SMPL,20131007,15.57,15.66,15.5,15.57,7100
SMRT,20131007,13.62,14.18,13.62,13.88,211900
SMSI,20131007,0.92,0.92,0.89,0.9,62900
SMT,20131007,2.88,2.92,2.86,2.89,174100
SMTC,20131007,30.18,30.48,30.03,30.16,860100
SMTX,20131007,2.04,2.04,2.02,2.02,12800
SNAK,20131007,10.52,10.68,10.36,10.53,48300
SNBC,20131007,3.67,3.72,3.66,3.67,32900
SNCR,20131007,37.05,37.63,36.83,37.25,282900
SNDK,20131007,62.36,62.99,62.18,62.28,2669400
SNFCA,20131007,5.67,5.95,5.59,5.73,34600
SNHY,20131007,35.1,35.42,34.74,34.95,25000
SNMX,20131007,3.4,3.7,3.35,3.7,108200
SNPS,20131007,37.37,37.49,36.99,37,351900
SNSS,20131007,5.03,5.09,4.88,4.9,139900
SNTA,20131007,6.45,6.66,6.36,6.43,526600
SNTS,20131007,22.2,22.27,21.65,21.88,1520200
SOCB,20131007,5.63,5.74,5.63,5.66,1100
SOCL,20131007,20.3,20.3,19.86,19.86,346500
SODA,20131007,65.49,66.8,62.04,62.43,1201000
SOFO,20131007,9.32,9.32,9.32,9.32,2100
SOHO,20131007,4.7,4.72,4.64,4.64,13600
SOHU,20131007,86,86.39,83.54,83.75,1761400
SONA,20131007,9.65,9.65,9.4,9.5,16200
SONC,20131007,17.56,17.81,17.56,17.65,226300
SONS,20131007,3.44,3.46,3.4,3.4,743000
SORL,20131007,3.81,3.92,3.77,3.88,24500
SOXX,20131007,66.91,67.6,66.76,67.17,91100
SPAN,20131007,18.85,18.85,18.57,18.69,4700
SPAR,20131007,6.09,6.1,6.05,6.09,61000
SPBC,20131007,19.6,19.6,19.6,19.6,0
SPCB,20131007,4.78,4.87,4.56,4.6,5000
SPCHA,20131007,1.18,1.18,1.18,1.18,0
SPCHB,20131007,1.29,1.29,1.29,1.29,0
SPDC,20131007,3.36,3.36,3.12,3.25,112900
SPEX,20131007,8.11,8.34,8.11,8.23,13800
SPHS,20131007,4.41,4.6,4.41,4.52,38600
SPIL,20131007,6.05,6.06,6.01,6.04,297800
SPLK,20131007,61.23,62.61,59.51,60.04,1859800
SPLS,20131007,14.68,14.92,14.67,14.84,5645900
SPNC,20131007,17.55,18.14,17.55,17.9,339200
SPNS,20131007,6.1,6.28,6.04,6.16,52500
SPPI,20131007,8.73,8.91,8.53,8.66,1221600
SPPR,20131007,6.13,6.38,6.1,6.23,1300
SPPRO,20131007,25.1,25.2,24.56,24.56,2500
SPPRP,20131007,9.3,9.5,9.3,9.5,500
SPRD,20131007,30.39,30.41,30.36,30.41,239900
SPRO,20131007,2.02,2.29,2.02,2.19,600
SPRT,20131007,5.39,5.42,5.23,5.26,196900
SPSC,20131007,65.73,66.75,62.62,63.31,38400
SPTN,20131007,21.88,22.48,21.88,22.15,101300
SPU,20131007,2.07,2.07,2.03,2.04,46400
SPWR,20131007,28.19,29.48,28.14,28.56,2912300
SQBG,20131007,5.75,5.75,5.75,5.75,2000
SQI,20131007,22.25,22.55,21.57,21.59,63800
SQNM,20131007,2.58,2.62,2.55,2.59,1864100
SQQQ,20131007,20.67,20.68,20.18,20.63,2957100
SRCE,20131007,26.44,26.74,26.3,26.6,24500
SRCL,20131007,114.72,115.68,114.28,115.38,217000
SRDX,20131007,22.87,23.35,22.87,23.1,42900
SREV,20131007,12.25,12.35,12.05,12.14,699100
SRPT,20131007,52.72,55.61,52.28,53.81,2689800
SSBI,20131007,9.56,9.78,9.46,9.47,2800
SSFN,20131007,5.1,5.13,4.91,4.91,3300
SSH,20131007,11.07,11.21,10.85,10.98,171400
SSNC,20131007,37.28,37.52,36.84,36.89,191000
SSRI,20131007,5.71,5.84,5.68,5.81,1269900
SSYS,20131007,98.63,99.41,95.67,97.39,1109300
STAA,20131007,12.95,13.06,12.8,12.85,97800
STAN,20131007,27.42,27.7,27.31,27.66,118700
STB,20131007,6.21,6.24,6.2,6.2,87200
STBA,20131007,23.78,23.78,23.4,23.41,63700
STBZ,20131007,15.76,15.82,15.59,15.64,39300
STCK,20131007,13.67,13.78,13.52,13.65,152000
STEI,20131007,13.16,13.19,13.16,13.17,212000
STEL,20131007,22.24,22.44,22.23,22.29,54400
STEM,20131007,1.53,1.54,1.46,1.48,1040300
STFC,20131007,18.79,19.27,18.65,18.9,35600
STKL,20131007,9.93,10.01,9.86,9.97,196000
STLD,20131007,16.68,16.83,16.55,16.62,1270700
STLY,20131007,3.73,3.74,3.7,3.7,6000
STML,20131007,42.26,42.57,41.09,41.13,89100
STMP,20131007,44.19,44.77,43.05,43.14,96700
STNR,20131007,57.32,59.21,56.53,56.86,16000
STRA,20131007,40.85,41.21,40.7,40.92,110200
STRL,20131007,8.94,8.97,8.78,8.85,25400
STRM,20131007,8.09,8.1,7.85,7.98,37100
STRN,20131007,4.9,4.95,4.9,4.95,5900
STRS,20131007,13.5,13.6,13.14,13.21,8200
STRT,20131007,41.07,41.48,40.11,40.29,17600
STRZA,20131007,28.32,28.77,28.03,28.28,576900
STRZB,20131007,28.1,28.1,28.1,28.1,100
STSA,20131007,28.56,29.12,28.56,28.9,746200
STSI,20131007,1.91,1.98,1.9,1.96,631600
STX,20131007,45.33,45.59,44.96,45.16,2090400
STXS,20131007,3.29,3.35,3.26,3.34,253600
SUBK,20131007,17.45,17.56,17.2,17.27,18100
SUMR,20131007,2.7,2.71,2.6,2.65,24800
SUNS,20131007,17.92,18.38,17.92,18.27,28000
SUPN,20131007,7.22,7.36,7.15,7.23,198300
SUPX,20131007,24.56,24.7,23.97,24.03,31800
SURG,20131007,4.46,4.68,4.46,4.62,103900
SUSQ,20131007,12.41,12.41,12.28,12.31,736900
SUTR,20131007,1.75,1.79,1.75,1.75,22100
SVA,20131007,6.1,6.15,5.9,5.98,480200
SVBI,20131007,5.06,5.25,5.06,5.25,500
SVNT,20131007,0.62,0.63,0.58,0.6,555800
SVVC,20131007,24.6,25.48,24.6,25.17,175100
SWHC,20131007,10.68,10.75,10.44,10.49,1551500
SWIR,20131007,17,17.75,16.85,17.72,770000
SWKS,20131007,25.38,25.66,25.12,25.29,1574200
SWSH,20131007,0.62,0.69,0.59,0.68,371800
SYBT,20131007,27.35,27.72,27.35,27.35,10000
SYBTP,20131007,10.15,10.16,10.15,10.16,8400
SYKE,20131007,17.24,17.35,17.08,17.21,168600
SYMC,20131007,24.56,25.09,24.42,24.82,5417100
SYMM,20131007,4.66,4.85,4.66,4.71,182500
SYMX,20131007,0.7,0.73,0.69,0.69,80100
SYNA,20131007,47.3,47.73,46.8,47.09,708500
SYNC,20131007,2.41,2.59,2.41,2.53,152700
SYNL,20131007,16.25,16.51,16.18,16.4,13400
SYNM,20131007,4.42,4.52,4.1,4.2,77600
SYNT,20131007,79.28,80.05,78.01,78.96,114800
SYPR,20131007,3.09,3.12,3.05,3.06,15300
SYUT,20131007,5.3,5.75,5.3,5.65,27900
SZYM,20131007,10.97,11.13,10.92,11,351700
TACT,20131007,12.94,13.06,12.55,12.95,25000
TAIT,20131007,1.03,1.03,1.02,1.02,7800
TASR,20131007,14.15,15.18,13.85,14.65,3536600
TAST,20131007,5.95,6.01,5.95,5.95,48200
TATT,20131007,7.99,8.05,7.99,8.05,2800
TAX,20131007,18.89,19.99,18.87,18.87,9300
TAXI,20131007,14.58,14.84,14.58,14.67,60800
TAYC,20131007,22.31,22.31,21.98,22,58200
TAYCO,20131007,25.8,25.95,25.77,25.77,6200
TAYCP,20131007,25.54,25.94,25.54,25.54,6000
TAYD,20131007,8.57,8.71,8.56,8.56,1900
TBAC,20131007,0.5,0.54,0.45,0.48,37000
TBBK,20131007,17.4,17.66,17.23,17.49,138300
TBNK,20131007,22.06,22.32,21.98,22.15,23700
TBOW,20131007,1.06,1.19,1.06,1.17,112400
TCBI,20131007,45.42,45.6,44.92,44.95,167000
TCBIL,20131007,21.5,21.5,21.35,21.44,6500
TCBIP,20131007,22.49,22.82,22.49,22.82,12200
TCBK,20131007,22.5,22.72,22.45,22.5,13600
TCCO,20131007,6.7,6.7,6.62,6.62,1000
TCFC,20131007,19.04,19.68,19,19.12,19000
TCPC,20131007,16.09,16.31,16.03,16.28,286900
TCRD,20131007,15.46,15.6,15.35,15.37,144200
TDIV,20131007,22.66,22.73,22.54,22.61,41300
TEAR,20131007,11.5,11.76,11.25,11.46,269100
TECD,20131007,50.37,50.67,50.12,50.24,81200
TECH,20131007,80.09,80.31,79.15,79.15,108200
TECUA,20131007,8.27,8.35,8,8.2,107000
TECUB,20131007,7.88,8.05,7.77,7.96,3200
TELK,20131007,1.25,1.35,1.23,1.29,47200
TESO,20131007,16.81,16.98,16.59,16.73,146600
TESS,20131007,33.58,34.25,33.48,34.09,13200
TFCO,20131007,5.76,5.99,5.76,5.78,3000
TFM,20131007,49.6,50.17,49.06,49.92,619600
TFSL,20131007,11.91,12.06,11.91,11.97,276600
TGA,20131007,9.24,9.24,8.8,9.06,235400
TGE,20131007,7.41,7.41,7.32,7.35,36500
TGTX,20131007,4.72,4.87,4.41,4.46,222400
THFF,20131007,30.6,30.97,30.5,30.54,12800
THLD,20131007,4.97,4.97,4.82,4.82,419600
THOR,20131007,38.27,38.27,37.93,37.98,462100
THRD,20131007,26.79,27.01,26.79,26.98,700
THRM,20131007,19.74,19.9,19.56,19.62,212000
THRX,20131007,40.17,40.17,38.86,39.09,565000
THST,20131007,5.36,5.36,5.01,5.18,21500
THTI,20131007,1.01,1.04,1.01,1.03,10800
TIBX,20131007,26.08,26.43,25.89,25.92,2323400
TICC,20131007,9.63,9.69,9.53,9.67,397200
TIGR,20131007,1.67,1.74,1.64,1.64,3100
TILE,20131007,19.3,19.48,19.11,19.25,148500
TINY,20131007,3.07,3.1,3.06,3.08,60800
TIPT,20131007,7.3,7.3,6.71,7.24,1500
TISA,20131007,3.36,3.39,3.22,3.3,26800
TITN,20131007,16,16.04,15.9,15.95,292000
TIVO,20131007,12.67,12.74,12.43,12.47,1611000
TKMR,20131007,9.85,10.66,9.58,10.54,1378900
TLAB,20131007,2.3,2.35,2.29,2.29,1372800
TLF,20131007,8.04,8.05,7.9,8,8000
TMNG,20131007,2.72,2.93,2.7,2.93,2300
TNAV,20131007,6.11,6.25,6.11,6.14,76100
TNGO,20131007,23.86,24,23.64,23.66,355500
TNXP,20131007,3.96,4.04,3.81,3.87,12400
TOFC,20131007,22.99,23.15,22.96,23.15,5100
TOPS,20131007,1.92,1.92,1.78,1.78,900
TORM,20131007,12.49,12.53,12.05,12.12,2100
TOWN,20131007,13.7,13.91,13.68,13.68,23900
TQNT,20131007,8.43,8.6,8.37,8.48,1905600
TQQQ,20131007,89.37,91.54,89.21,89.43,1037300
TRAK,20131007,39.91,40.6,39.68,40.01,139800
TRCB,20131007,7.15,7.25,7.14,7.25,1400
TREE,20131007,27.73,27.98,27.38,27.79,75200
TRGT,20131007,5.69,5.69,5.43,5.44,88400
TRIB,20131007,22.73,23.23,22.73,22.99,107900
TRIP,20131007,77.89,78,75.66,75.85,1751900
TRIT,20131007,1.4,1.44,1.4,1.42,29300
TRMB,20131007,30.31,30.66,30.11,30.52,1375000
TRMK,20131007,25.43,25.5,25.24,25.26,168700
TRNS,20131007,7.88,7.94,7.88,7.88,200
TRNX,20131007,19.28,19.54,19.15,19.45,137000
TROV,20131007,7.22,7.48,7.05,7.22,179600
TROVW,20131007,6.35,6.35,6.35,6.35,0
TROW,20131007,71.87,72.47,71.66,71.79,840400
TRS,20131007,37.14,37.44,37.11,37.24,235500
TRST,20131007,5.89,5.91,5.86,5.86,387000
TSBK,20131007,9,9,9,9,0
TSC,20131007,13.01,13.48,12.61,12.99,29200
TSCO,20131007,68.01,68.3,66.76,66.79,827000
TSEM,20131007,5,5,4.9,4.91,25700
TSLA,20131007,182.38,186.73,180.26,183.07,11485500
TSPT,20131007,3.34,3.7,3.31,3.62,271300
TSRA,20131007,18.79,18.99,18.75,18.8,297400
TSRE,20131007,6.63,6.97,6.63,6.79,11900
TSRI,20131007,3.4,3.4,3.4,3.4,0
TSRO,20131007,39.46,40.1,38.52,38.79,107800
TST,20131007,2.11,2.15,2.1,2.1,34400
TSYS,20131007,2.4,2.46,2.37,2.39,128000
TTEC,20131007,24.55,24.72,24.25,24.62,71200
TTEK,20131007,25.22,25.22,24.99,25.01,344900
TTGT,20131007,4.96,4.98,4.95,4.95,15600
TTHI,20131007,4.24,4.3,4.12,4.3,17200
TTMI,20131007,9.75,9.79,9.69,9.76,201000
TTPH,20131007,11.62,11.79,11.37,11.38,33200
TTS,20131007,28.35,28.58,27.88,28.01,122400
TTWO,20131007,17.72,17.8,17.39,17.41,2780900
TUES,20131007,14.58,14.75,14.24,14.42,459800
TWER,20131007,2.63,2.7,2.63,2.67,150600
TWGP,20131007,7.3,7.43,7.16,7.41,3362500
TWIN,20131007,24.46,25.09,24.46,24.86,22400
TWMC,20131007,4.37,4.41,4.32,4.32,29000
TWTC,20131007,29.83,30.63,29.74,30.34,1589800
TXN,20131007,39.61,40.22,39.52,39.86,5850700
TXRH,20131007,25.7,25.87,25.5,25.74,540500
TYPE,20131007,27.41,27.58,27.26,27.35,174000
TZOO,20131007,26.26,26.33,26,26.01,25200
UACL,20131007,26.4,27.91,26.35,26.36,7900
UBCP,20131007,6.63,6.85,6.63,6.74,2000
UBFO,20131007,4.23,4.35,4.2,4.35,6800
UBIC,20131007,7.7,7.7,7.7,7.7,100
UBNK,20131007,15.9,16.04,15.83,15.96,30700
UBNT,20131007,36.1,36.82,35.82,36.14,471500
UBOH,20131007,12.05,12.1,11.89,11.89,1400
UBSH,20131007,23.21,23.29,22.99,23.2,107400
UBSI,20131007,28.56,28.88,28.26,28.3,106900
UCBA,20131007,10.25,10.25,10.25,10.25,0
UCBI,20131007,15.01,15.12,14.83,14.91,278600
UCFC,20131007,3.79,3.79,3.73,3.73,58100
UCTT,20131007,6.86,6.92,6.79,6.79,19700
UEIC,20131007,35.53,35.74,34.96,35.16,75300
UEPS,20131007,12.39,12.39,11.83,12.04,68000
UFCS,20131007,29.8,30.22,28.86,28.94,62300
UFPI,20131007,41.2,41.68,39.98,40.09,81100
UFPT,20131007,22.06,22.21,22.05,22.09,12300
UG,20131007,24.88,24.96,24.87,24.89,1500
UHAL,20131007,193.37,195.33,192.3,192.45,34500
UIHC,20131007,8.6,8.6,8.33,8.5,34100
ULBI,20131007,3.93,4,3.78,3.78,12500
ULTA,20131007,122.79,125.15,122.32,123.49,695700
ULTI,20131007,146.78,147.79,145.82,145.83,93300
ULTR,20131007,3.5,3.55,3.5,3.51,66100
UMBF,20131007,53.98,54.32,53.72,54,217500
UMPQ,20131007,16.47,16.53,16.26,16.47,2480100
UNAM,20131007,12.66,12.66,12.31,12.43,1100
UNB,20131007,21.17,21.17,21.03,21.04,1800
UNFI,20131007,66.51,66.73,65.9,66.18,169900
UNIS,20131007,3.34,3.43,3.26,3.36,804500
UNTD,20131007,7.91,8.05,7.9,7.92,729100
UNTK,20131007,1.15,1.17,1.12,1.15,70200
UNTY,20131007,7.42,7.42,7.42,7.42,0
UNXL,20131007,20,20.19,18.87,18.94,999900
UPI,20131007,3.23,3.35,3.23,3.29,8600
UPIP,20131007,1.77,1.82,1.77,1.82,70500
URBN,20131007,36.55,36.87,35.66,35.66,2588700
URRE,20131007,2.28,2.35,2.25,2.32,99000
USAK,20131007,8.86,9.09,8.86,8.94,33400
USAP,20131007,32.19,32.45,31.56,31.9,6100
USAT,20131007,1.61,1.62,1.58,1.58,114100
USATP,20131007,16.26,16.26,16.26,16.26,100
USATZ,20131007,0.51,0.51,0.51,0.51,0
USBI,20131007,8.44,8.75,8.4,8.74,7700
USCR,20131007,19.84,20.05,19.65,19.77,17900
USEG,20131007,2.2,2.21,2.14,2.14,34100
USLM,20131007,56.46,57.41,56.46,56.64,13100
USMD,20131007,26.48,26.95,26.01,26.38,4800
USMO,20131007,13.8,13.96,13.78,13.87,63200
USTR,20131007,43.25,43.52,42.8,43.1,143100
UTEK,20131007,29.76,29.96,29.45,29.5,177800
UTHR,20131007,84.25,85.57,83.52,85.08,491100
UTIW,20131007,14.77,15.04,14.7,14.9,423800
UTMD,20131007,57.68,57.9,55.64,56.1,1900
UTSI,20131007,2.88,2.9,2.77,2.81,48500
UVSP,20131007,18.44,18.68,18.41,18.44,20900
VALU,20131007,8.49,8.72,8.43,8.6,3200
VASC,20131007,16.69,16.99,16.59,16.62,34100
VBFC,20131007,1.65,1.65,1.65,1.65,100
VCBI,20131007,15.4,15.49,15.24,15.25,38700
VCIT,20131007,83.6,83.67,83.51,83.56,437000
VCLK,20131007,20.69,20.94,20.17,20.19,1189900
VCLT,20131007,82.07,82.2,82.07,82.11,34500
VCSH,20131007,79.61,79.62,79.51,79.54,333300
VDSI,20131007,7.75,7.85,7.73,7.75,46600
VECO,20131007,37.76,38.06,37.21,37.59,292400
VELT,20131007,0.36,0.37,0.35,0.36,532500
VGIT,20131007,63.84,63.84,63.65,63.67,9600
VGLT,20131007,66.69,66.75,66.59,66.65,7800
VGSH,20131007,60.85,60.9,60.85,60.89,42200
VIA,20131007,82.64,83.21,82.58,82.58,16200
