<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RDIB,20130815,7.02,7.02,7.02,7.02,0
RDNT,20130815,2.78,2.84,2.63,2.63,176400
RDWR,20130815,15.09,15.09,14.85,14.96,106100
RECN,20130815,13.42,13.48,12.91,12.98,81100
RECV,20130815,1.6,1.65,1.54,1.65,5800
REDF,20130815,2.55,2.55,2.41,2.48,71000
REFR,20130815,4.26,4.59,4.2,4.3,165200
REGI,20130815,15.67,15.89,15.21,15.29,344700
REGN,20130815,240.2,240.8,233.5,233.82,664800
REIS,20130815,18.15,18.35,17.74,17.93,39800
RELL,20130815,11.28,11.4,11.21,11.24,32200
RELV,20130815,2.53,2.56,2.38,2.38,19600
REMY,20130815,20,20.02,19.62,19.8,20900
RENT,20130815,24.04,24.04,22.75,23.12,27700
REXI,20130815,7.91,8.05,7.76,7.76,13000
REXX,20130815,20.55,20.98,20,20.55,3024900
RFIL,20130815,6.15,6.2,6.12,6.2,44700
RFMD,20130815,4.88,4.88,4.79,4.83,3396900
RGCO,20130815,18.65,18.72,18.48,18.48,2200
RGDX,20130815,2.08,2.08,2.01,2.01,12400
RGEN,20130815,9.88,10.03,9.65,9.83,270100
RGLD,20130815,57.02,62,56.82,61.53,1304900
RGLS,20130815,8.84,9.06,8.69,8.75,107200
RICK,20130815,9.31,9.37,9.17,9.18,28900
RIGL,20130815,3.9,4.01,3.77,3.79,693200
RIMG,20130815,10.9,10.9,10.41,10.65,29500
RITT,20130815,2.9,3.16,2.89,2.95,11100
RIVR,20130815,23,23.05,23,23.05,1200
RJET,20130815,12.1,12.3,11.82,11.87,356700
RLJE,20130815,5.64,5.64,5.64,5.64,300
RLOC,20130815,12.16,12.37,11.81,12,145900
RLOG,20130815,5.28,5.49,5.25,5.35,48600
RMBS,20130815,8.79,8.79,8.57,8.59,850300
RMCF,20130815,13.05,13.05,12.5,12.87,16400
RMGN,20130815,8.35,8.35,8.33,8.35,66900
RMTI,20130815,5.18,5.23,5.07,5.13,475100
RNA,20130815,29.58,29.74,28.54,28.54,204500
RNET,20130815,27.71,27.8,26.77,27.01,36200
RNST,20130815,26.25,26.4,25.67,25.76,65700
RNWK,20130815,7.17,7.42,7.15,7.38,256000
ROCK,20130815,13.33,13.41,13.19,13.23,64800
ROCM,20130815,15.01,15.06,14.42,14.43,36600
ROIA,20130815,2.41,2.41,2.38,2.38,1500
ROIAK,20130815,2.51,2.51,2.38,2.41,113100
ROIC,20130815,13.65,13.72,13.44,13.52,461700
ROICU,20130815,15.5,15.5,15.5,15.5,0
ROICW,20130815,1.81,1.88,1.68,1.78,45800
ROLL,20130815,57.59,57.88,57.02,57.45,85800
ROMA,20130815,18.42,18.49,18.28,18.32,8800
ROSE,20130815,44.3,45.43,44.08,45.18,565900
ROSG,20130815,3.32,3.39,3.19,3.35,114500
ROST,20130815,66,66,64.65,64.89,2182400
ROVI,20130815,18.6,18.73,18.37,18.68,1248900
ROYL,20130815,2.82,2.85,2.77,2.81,142400
RP,20130815,20.46,20.47,20.02,20.22,547900
RPRX,20130815,18.5,19.09,18.21,18.91,328100
RPRXZ,20130815,16.62,16.62,16.62,16.62,0
RPTP,20130815,10.77,11.51,10.5,11.42,1530000
RPXC,20130815,16.07,16.16,15.8,15.84,370000
RRD,20130815,18.3,18.38,17.81,17.85,2708500
RRGB,20130815,58,62.61,58,61.47,392600
RRST,20130815,7.81,7.82,7.81,7.81,800
RSOL,20130815,2.16,2.16,1.94,1.99,1390800
RSTI,20130815,23.46,23.72,23.34,23.51,105600
RSYS,20130815,3.81,3.85,3.76,3.76,67700
RTEC,20130815,10.41,10.5,10.25,10.35,323800
RTIX,20130815,3.5,3.57,3.45,3.52,460300
RTK,20130815,2.03,2.04,1.96,1.98,1611100
RUE,20130815,41.84,41.92,41.81,41.85,270600
RUSHA,20130815,25.42,25.68,25.23,25.44,111700
RUSHB,20130815,21.84,22.15,21.84,21.85,10000
RUTH,20130815,12.81,12.9,12.36,12.43,232600
RVBD,20130815,16.52,16.78,16.26,16.66,4142700
RVLT,20130815,4.04,4.04,3.75,3.87,395600
RVSB,20130815,2.75,2.75,2.7,2.71,13700
RYAAY,20130815,50.6,51.65,50.03,51.23,381100
SAAS,20130815,8.5,8.54,8.39,8.48,544300
SAEX,20130815,9.71,9.71,9.5,9.7,83400
SAFM,20130815,73.35,73.84,72.11,73.38,274400
SAFT,20130815,52.26,52.26,50.88,51.33,29700
SAIA,20130815,28.06,28.43,27.95,28.31,135500
SAL,20130815,27.02,27.98,27,27.95,3000
SALE,20130815,32.71,32.9,31.58,32.26,188200
SALM,20130815,7.81,7.94,7.78,7.78,34300
SAMG,20130815,13.61,13.96,13.5,13.96,45200
SANM,20130815,16.25,16.65,16.14,16.22,953000
SANW,20130815,7.23,7.25,7.12,7.21,79300
SANWZ,20130815,0.87,0.91,0.87,0.91,3600
SAPE,20130815,15.42,15.5,15.15,15.19,573800
SASR,20130815,24.09,24.5,23.99,23.99,34100
SATS,20130815,43.13,43.33,42.58,42.67,89000
SAVE,20130815,31.39,31.49,30.42,30.94,1145200
SBAC,20130815,72.05,72.59,71.93,72.26,1875300
SBBX,20130815,6.96,7,6.61,6.61,3500
SBCF,20130815,2.21,2.22,2.17,2.19,187700
SBFG,20130815,7.7,7.7,7.7,7.7,0
SBGI,20130815,23.66,24.25,23.42,24.17,2583600
SBLK,20130815,6.49,6.61,6.26,6.34,21900
SBNY,20130815,89.18,90.25,88.01,89.74,335500
SBNYW,20130815,61.1,61.1,61.1,61.1,0
SBRA,20130815,24.78,24.78,23.71,23.91,364200
SBRAP,20130815,24.67,24.99,24.35,24.55,9400
SBSA,20130815,4.35,4.35,3.94,4.05,12400
SBSI,20130815,25.25,25.45,24.89,25.02,45300
SBUX,20130815,71.31,71.35,70.31,70.74,3599400
SCBT,20130815,53.82,54.52,53.5,54.33,60600
SCHL,20130815,29.59,29.79,29.33,29.47,187200
SCHN,20130815,27,27.68,26.51,27.15,288000
SCLN,20130815,5.32,5.44,5.3,5.34,459400
SCMP,20130815,6.2,6.26,6.05,6.07,130700
SCOK,20130815,1.43,1.44,1.36,1.4,36500
SCON,20130815,1.52,1.52,1.47,1.48,81700
SCOR,20130815,28.81,29.05,28.1,28.2,188700
SCSC,20130815,35.99,36.18,35.39,35.43,122100
SCSS,20130815,22.17,22.62,21.73,21.99,949400
SCTY,20130815,35.5,36.1,35.3,35.61,967000
SCVL,20130815,26.2,26.5,26.05,26.25,55900
SEAC,20130815,11.17,11.33,10.99,11,166700
SEED,20130815,1.39,1.4,1.33,1.34,199800
SEIC,20130815,31.72,31.87,31.31,31.41,481000
SENEA,20130815,32.39,32.39,31.02,31.04,10200
SENEB,20130815,31.98,32.05,31.12,31.77,1400
SEV,20130815,5.43,5.43,5.2,5.2,200
SFBC,20130815,15.08,15.21,14.92,14.96,1100
SFLY,20130815,53.89,54.45,51.52,52.5,815100
SFM,20130815,38.7,39.33,38.4,39.17,247700
SFNC,20130815,26.97,27.18,26.45,26.51,28500
SFST,20130815,13.37,13.38,13.12,13.18,27100
SGC,20130815,12.4,12.43,12.3,12.3,3300
SGEN,20130815,41.71,41.79,40.81,41.08,403700
SGI,20130815,16.07,16.17,15.64,15.72,735500
SGMA,20130815,4.35,4.37,4.35,4.35,4500
SGMO,20130815,10.47,10.49,9.81,9.86,897700
SGMS,20130815,14.88,14.95,14.42,14.62,375800
SGNT,20130815,23.22,23.25,22.32,22.64,59300
SGOC,20130815,2.64,2.73,2.53,2.67,84200
SGRP,20130815,1.81,1.81,1.76,1.76,22800
SGYP,20130815,4.64,4.71,4.5,4.54,344200
SGYPW,20130815,1.95,1.95,1.95,1.95,0
SHBI,20130815,8.63,8.7,8.08,8.35,43500
SHEN,20130815,18.72,19.22,18.54,18.71,43300
SHFL,20130815,22.75,22.78,22.75,22.76,736500
SHIP,20130815,1.43,1.48,1.32,1.45,8500
SHLD,20130815,41.71,41.88,41.01,41.73,854800
SHLM,20130815,27.14,27.23,26.81,27,121300
SHLO,20130815,12.53,12.98,12.29,12.33,23000
SHOO,20130815,53.74,53.8,52.95,53.08,238000
SHOR,20130815,4.49,4.56,4.44,4.44,383100
SHOS,20130815,40.85,40.85,39.5,40.25,98300
SHPG,20130815,110.78,111.06,110.07,110.69,461100
SIAL,20130815,85.26,85.26,84,84.4,565600
SIBC,20130815,15.35,15.35,15.27,15.27,300
SIEB,20130815,1.49,1.5,1.46,1.46,4700
SIFI,20130815,11.01,11.06,10.73,11.06,12000
SIFY,20130815,1.9,1.9,1.81,1.82,53800
SIGA,20130815,3.55,3.67,3.5,3.51,117800
SIGI,20130815,24.07,24.19,23.8,24.06,113400
SIGM,20130815,5.08,5.1,5,5.01,62700
SILC,20130815,32.35,32.35,29.85,30.43,156300
SIMG,20130815,5.54,5.55,5.34,5.35,688200
SIMO,20130815,11.3,11.3,11.12,11.18,192800
SINA,20130815,81,81.08,78.19,79.21,2762300
SINO,20130815,1.76,1.8,1.76,1.8,6800
SIRI,20130815,3.76,3.77,3.68,3.69,39741800
SIRO,20130815,68.9,69.04,68.16,68.49,344100
SIVB,20130815,87.31,87.45,85.77,86.16,148300
SIVBO,20130815,25.35,25.35,25.25,25.3,6500
SKBI,20130815,2.8,3.12,2.52,2.97,544800
SKUL,20130815,5.38,5.6,5.36,5.57,626000
SKYW,20130815,14.1,14.24,13.85,13.95,246100
SKYY,20130815,23.51,23.53,23.26,23.31,46500
SLAB,20130815,39.85,40,39.17,39.31,181600
SLGN,20130815,48.49,48.69,48.04,48.51,447900
SLM,20130815,24.58,24.77,24.2,24.64,2320900
SLMAP,20130815,48,48,47.47,47.96,3900
SLMBP,20130815,72.15,74.46,72.15,72.97,14100
SLP,20130815,4.76,4.8,4.71,4.79,18800
SLRC,20130815,22.02,22.07,21.87,22.03,281800
SLTC,20130815,6.19,7.06,5.9,6.2,9700
SLTM,20130815,2.16,2.18,1.99,2.01,1808300
SLVO,20130815,18.03,18.3,18.02,18.25,9800
SLXP,20130815,67.25,67.68,66.78,67.1,625500
SMBC,20130815,28.39,28.5,28.39,28.5,200
SMCI,20130815,12.72,13.24,12.72,13.02,103100
SMED,20130815,2.65,2.71,2.65,2.71,10200
SMIT,20130815,2.62,2.62,2.61,2.62,6300
SMMF,20130815,8.31,8.31,8.31,8.31,0
SMPL,20130815,15.1,15.1,15.03,15.08,53800
SMRT,20130815,13.15,13.4,12.83,12.95,116200
SMSI,20130815,1.04,1.06,1.03,1.04,78500
SMT,20130815,2.25,2.26,2.16,2.23,197100
SMTC,20130815,28.77,29.31,28.42,28.82,655900
SMTX,20130815,1.87,1.92,1.85,1.88,35100
SNAK,20130815,9.04,9.04,8.53,8.88,55600
SNBC,20130815,3.58,3.75,3.57,3.6,169000
SNCR,20130815,34.66,35.29,34.27,34.39,196700
SNDK,20130815,57.04,57.17,55.82,55.94,4463200
SNFCA,20130815,6.13,6.35,5.89,5.94,61900
SNHY,20130815,31.55,31.55,30.3,30.37,48200
SNMX,20130815,3.35,3.35,3.19,3.19,72700
SNPS,20130815,37.57,37.57,36.85,36.92,432500
SNSS,20130815,4.76,4.81,4.64,4.79,322000
SNTA,20130815,6.14,6.14,5.81,5.84,1051100
SNTS,20130815,26.27,26.27,25.6,25.77,1662600
SOCB,20130815,5.51,5.56,5.5,5.5,7100
SOCL,20130815,17.75,17.8,17.54,17.6,111800
SODA,20130815,63.67,64.41,62.99,63.55,586700
SOFO,20130815,8.37,8.9,8.33,8.87,9400
SOHO,20130815,4.3,4.39,4.26,4.39,8900
SOHU,20130815,61.9,62.39,59.81,60.09,1890300
SONA,20130815,10.02,10.02,9.9,9.9,4500
SONC,20130815,16.07,16.24,15.95,15.98,389900
SONS,20130815,3.44,3.44,3.32,3.33,1316400
SORL,20130815,3.32,3.35,3.3,3.34,30100
SOXX,20130815,63.37,63.53,62.71,62.75,100000
SPAN,20130815,23.62,23.62,21.54,22.6,3100
SPAR,20130815,5.71,5.81,5.67,5.68,72100
SPBC,20130815,18.79,18.79,18.79,18.79,0
SPCHA,20130815,1.39,1.39,1.22,1.28,23100
SPCHB,20130815,1.4,1.4,1.26,1.28,3300
SPEX,20130815,16.81,18.33,13.5,13.87,919100
SPIL,20130815,5.35,5.42,5.35,5.39,391000
SPLK,20130815,50.95,51.09,49.44,49.91,730200
SPLS,20130815,16.93,17.02,16.51,16.73,7219800
SPNC,20130815,17.64,17.94,17.35,17.37,185800
SPNS,20130815,5.49,5.49,5.26,5.35,91600
SPPI,20130815,7.64,7.73,7.55,7.62,958500
SPPR,20130815,7.04,7.04,6.71,6.75,2700
SPPRO,20130815,24.99,25.04,24.99,25,700
SPPRP,20130815,9.4,9.42,9.3,9.41,40300
SPRD,20130815,29.82,29.92,29.78,29.83,640900
SPRO,20130815,1.64,1.64,1.58,1.58,6800
SPRT,20130815,5.57,5.69,5.48,5.53,366400
SPSC,20130815,63.69,63.69,60.57,61.97,89100
SPTN,20130815,21.55,21.73,20.73,20.77,89200
SPU,20130815,2,2,1.79,1.84,169500
SPWR,20130815,21.38,21.54,20.57,20.66,3985400
SQI,20130815,20.05,20.3,19.75,20.2,344400
SQNM,20130815,2.97,3.03,2.92,2.98,2539100
SQQQ,20130815,23.49,24.08,23.49,23.88,3123600
SRCE,20130815,27.46,27.99,27.31,27.58,31600
SRCL,20130815,116.24,116.67,114.22,114.51,399800
SRDX,20130815,21.96,21.96,21.31,21.45,43200
SREV,20130815,12.28,12.54,12.18,12.2,498200
SRPT,20130815,32.25,33.05,31.87,32.04,1147500
SSBI,20130815,10.24,10.24,9.96,10.09,7400
SSFN,20130815,5.31,5.49,5.2,5.2,2700
SSH,20130815,8.91,8.96,8.61,8.66,97000
SSNC,20130815,34.96,35.15,34.54,34.91,300100
SSRI,20130815,8.88,9.46,8.6,9.34,3135900
SSYS,20130815,98.05,99.5,95.43,96.78,747300
STAA,20130815,11.2,11.42,11.2,11.37,158000
STAN,20130815,22.65,22.78,22.48,22.58,43100
STB,20130815,6.48,6.49,6.44,6.45,135800
STBA,20130815,24.18,24.44,23.94,24.07,66100
STBZ,20130815,15.39,15.55,15.09,15.19,38800
STCK,20130815,14.18,14.29,13.32,14.01,113500
STEC,20130815,6.8,6.81,6.8,6.8,762300
STEI,20130815,13.03,13.12,13.03,13.08,838000
STEL,20130815,20.91,21.11,20.49,20.57,51800
STEM,20130815,1.7,1.71,1.65,1.67,275800
STFC,20130815,20.11,20.49,19.64,19.7,21100
STKL,20130815,8.99,9.05,8.8,8.85,277200
STLD,20130815,16.16,16.25,15.96,16.12,1827300
STLY,20130815,3.38,3.4,3.32,3.38,10100
STML,20130815,36.8,37.56,32.57,34.33,300100
STMP,20130815,39.41,39.95,38.86,39.27,123500
STND,20130815,18.88,18.88,18.88,18.88,0
STNR,20130815,58.54,59.1,58.54,58.66,36700
STRA,20130815,43.85,44.29,42.24,42.31,404500
STRL,20130815,9.95,10.02,9.93,9.95,93900
STRM,20130815,7.6,7.6,7.41,7.41,23500
STRN,20130815,5.48,5.63,5.4,5.43,12200
STRS,20130815,13.26,13.3,13.26,13.3,600
STRT,20130815,39.2,39.2,37.93,38.2,4000
STRZA,20130815,24.28,24.68,24.17,24.5,520800
STRZB,20130815,24.67,24.67,24.67,24.67,0
STSA,20130815,26.5,26.82,26.28,26.41,152000
STSI,20130815,2.11,2.12,2,2.06,787500
STX,20130815,40.59,40.63,39.28,39.52,3870900
STXS,20130815,4.02,4.43,3.88,4.11,1601100
SUBK,20130815,18,18.09,17.95,17.95,15900
SUMR,20130815,3.21,3.4,2.66,3.29,284800
SUNS,20130815,17.79,18.05,17.64,17.74,29100
SUPN,20130815,6.87,6.87,6.58,6.65,206300
SUPX,20130815,25.5,25.59,24.92,25.27,43700
SURG,20130815,4,4.08,3.83,3.9,20300
SUSQ,20130815,13.33,13.5,13.23,13.27,710000
SUTR,20130815,1.77,1.8,1.73,1.73,66500
SVA,20130815,4.57,4.68,4.51,4.61,393000
SVBI,20130815,4.76,4.82,4.76,4.82,400
SVNT,20130815,0.65,0.72,0.65,0.69,496300
SVVC,20130815,21.99,21.99,21.39,21.56,35300
SWHC,20130815,11.84,11.85,10.95,11.22,6458000
SWIR,20130815,12.85,12.98,12.52,12.65,159000
SWKS,20130815,24.36,24.58,24.04,24.41,2473200
SWSH,20130815,0.83,0.87,0.83,0.87,870000
SYBT,20130815,27.36,27.71,27.16,27.43,25200
SYBTP,20130815,10.4,10.55,10.21,10.21,23800
SYKE,20130815,17.32,17.48,17.01,17.01,130400
SYMC,20130815,26.53,26.73,26.34,26.44,5461900
SYMM,20130815,4.74,4.82,4.74,4.78,84900
SYMX,20130815,0.83,0.83,0.8,0.8,65900
SYNA,20130815,41.24,41.27,39.89,40.86,581300
SYNC,20130815,2.76,2.79,2.7,2.75,170300
SYNL,20130815,15.5,15.93,15.19,15.61,8900
SYNM,20130815,6.46,6.46,6.13,6.21,94000
SYNT,20130815,71.65,72.04,71.26,71.46,58500
SYPR,20130815,3.04,3.14,3.04,3.1,112600
SYUT,20130815,4.74,4.94,4.74,4.75,22100
SZYM,20130815,12.1,12.2,11.67,11.97,616100
TACT,20130815,8.67,8.88,8.38,8.63,24600
TAIT,20130815,1.05,1.05,1.05,1.05,0
TASR,20130815,9.33,10.12,9.28,9.8,2400200
TAST,20130815,6.27,6.42,6.21,6.3,197300
TATT,20130815,6.93,6.94,6.86,6.94,1600
TAX,20130815,16.62,16.73,16.5,16.6,8400
TAXI,20130815,14.56,14.72,14.34,14.62,93000
TAYC,20130815,21.84,22.49,21.38,21.85,127100
TAYCO,20130815,25.47,25.47,25.04,25.24,25700
TAYCP,20130815,25.8,25.86,25.8,25.86,500
TAYD,20130815,8.72,8.75,8.72,8.75,1000
TBAC,20130815,0.63,0.63,0.63,0.63,200
TBBK,20130815,14.98,15.04,14.75,14.89,323200
TBNK,20130815,22.52,22.7,22.25,22.33,27900
TBOW,20130815,0.88,0.88,0.81,0.81,17100
TCBI,20130815,44.65,45.43,44.46,44.65,231700
TCBIL,20130815,23.23,24.22,22.61,22.61,5100
TCBIP,20130815,24.25,24.25,23.3,23.35,7700
TCBK,20130815,21.76,21.91,21.53,21.58,36600
TCCO,20130815,6.89,6.89,6.89,6.89,100
TCPC,20130815,15.24,15.49,15.01,15.05,222700
TCRD,20130815,15.32,15.38,15.02,15.14,384800
TDIV,20130815,22.57,22.6,22.4,22.47,159900
TEAR,20130815,13.57,13.78,12.5,12.88,1040100
TECD,20130815,52.61,52.85,51.81,52.04,182700
TECH,20130815,76.57,76.85,74.06,74.11,215400
TECUA,20130815,10.03,10.12,9.98,10.11,100200
TECUB,20130815,9.7,9.86,9.53,9.78,29000
TELK,20130815,1.28,1.31,1.25,1.25,15100
TESO,20130815,14.8,15.23,14.8,15.09,169000
TESS,20130815,31.65,31.88,31,31.18,21200
TFCO,20130815,6.1,6.1,5.9,5.9,1200
TFM,20130815,54.7,54.72,53.23,53.81,219300
TFSL,20130815,11.32,11.42,11,11.07,759400
TGA,20130815,6.45,6.51,6.3,6.49,51000
TGE,20130815,8.55,8.58,8.24,8.25,30600
TGTX,20130815,5.46,5.9,5.46,5.71,132000
THFF,20130815,31.79,32.28,31.51,31.72,40700
THLD,20130815,4.87,4.89,4.76,4.8,300300
THOR,20130815,35.43,36.23,35.4,35.92,770300
THRD,20130815,28.89,33.72,27.01,27.01,1200
THRM,20130815,17.68,17.77,17.16,17.17,199800
THRX,20130815,36.7,36.96,36.08,36.09,376600
THST,20130815,5.27,5.56,5.06,5.31,2400
THTI,20130815,1.1,1.1,1.1,1.1,0
TIBX,20130815,23.6,23.6,22.85,23.23,3899100
TICC,20130815,9.6,9.7,9.55,9.61,430500
TIGR,20130815,1.78,1.82,1.77,1.77,2700
TILE,20130815,18.1,18.29,17.92,18.01,195000
TINY,20130815,3.06,3.16,3.06,3.11,64600
TIPT,20130815,7.5,8,7.5,7.94,6800
TISA,20130815,2.8,2.95,2.8,2.87,16700
TITN,20130815,17.45,17.89,17.28,17.7,241100
TIVO,20130815,10.83,10.9,10.8,10.87,1937100
TKMR,20130815,5.23,5.33,5.19,5.19,109700
TLAB,20130815,2.34,2.35,2.28,2.3,2015200
TLF,20130815,8.78,8.9,8.65,8.76,3300
TMNG,20130815,2.82,2.82,2.82,2.82,0
TNAV,20130815,5.57,5.65,5.56,5.59,195500
TNGO,20130815,18.59,18.78,18.11,18.24,352200
TNXP,20130815,3.75,3.9,3.75,3.75,155400
TOFC,20130815,15.2,15.25,15.2,15.2,1000
TOPS,20130815,2.12,2.25,2.11,2.12,2700
TORM,20130815,10.93,11.93,10.92,10.96,900
TOWN,20130815,15.02,15.2,14.74,14.78,42200
TQNT,20130815,7.9,7.99,7.65,7.71,1770400
TQQQ,20130815,80.19,80.21,78.07,78.76,1387500
TRAK,20130815,40.65,40.65,39.97,40.18,119200
TRCB,20130815,7.38,7.44,7.38,7.44,1400
TREE,20130815,23.3,23.9,22.43,23.28,134700
TRGT,20130815,4.94,4.94,4.78,4.85,138800
TRIB,20130815,20.27,20.46,19.87,20.08,71500
TRIP,20130815,71.44,72.16,69.56,70.52,4459500
TRIT,20130815,1.55,1.55,1.45,1.46,22800
TRMB,20130815,25.79,25.79,25.34,25.47,1751900
TRMK,20130815,26.44,26.75,26.2,26.3,275200
TRNS,20130815,8.27,8.41,7.68,8.03,33000
TRNX,20130815,19.52,19.76,19.36,19.58,102300
TROV,20130815,8.86,9.15,8.3,8.81,315000
TROVU,20130815,25,25,25,25,0
TROVW,20130815,6.25,6.99,6.25,6.99,3900
TROW,20130815,73.18,73.37,72.2,72.72,1901100
TRS,20130815,38.24,38.52,37.17,37.41,174400
TRST,20130815,6.21,6.3,6.18,6.18,304600
TSBK,20130815,8.87,8.9,8.7,8.74,3600
TSC,20130815,13.25,13.25,12.9,12.97,16500
TSCO,20130815,119.14,120.97,116.56,116.8,304500
TSEM,20130815,4.61,4.71,4.57,4.67,49200
TSLA,20130815,136.43,143.6,135,139.67,10188800
TSPT,20130815,2.74,2.84,2.72,2.76,147200
TSRA,20130815,19.32,19.42,19.08,19.1,267600
TSRE,20130815,7.31,7.31,6.42,6.83,24600
TSRI,20130815,3.2,3.2,3.2,3.2,100
TSRO,20130815,31.07,33.48,30.68,32.72,279500
TSRX,20130815,13.66,13.73,13.65,13.66,938600
TST,20130815,2.21,2.25,2.08,2.23,63000
TSYS,20130815,2.75,2.75,2.55,2.59,370700
TTEC,20130815,25.32,25.32,24.64,24.65,68000
TTEK,20130815,22.58,22.62,22.21,22.6,645600
TTGT,20130815,4.65,4.65,4.52,4.54,59800
TTHI,20130815,3.98,4.06,3.98,4,15100
TTMI,20130815,9.55,9.57,9.28,9.28,167000
TTPH,20130815,8.25,8.25,8.01,8.05,65100
TTS,20130815,26.6,26.93,25.8,26.24,261900
TTWO,20130815,18.3,18.58,18.14,18.33,1857400
TUES,20130815,10.75,11.02,10.75,11.01,801600
TWER,20130815,2.5,2.51,2.4,2.4,460200
TWGP,20130815,16.4,16.59,16.18,16.19,411200
TWIN,20130815,26.46,26.64,25.86,25.91,34100
TWMC,20130815,4.78,4.99,4.56,4.93,71200
TWTC,20130815,28.84,29.43,28.55,28.58,1458100
TXN,20130815,38.67,38.9,38.36,38.65,8551200
TXRH,20130815,24.8,25.09,24.64,24.78,381200
TYPE,20130815,24.25,24.25,23.6,23.72,152000
TZOO,20130815,29.58,29.77,29.01,29.36,97800
UACL,20130815,26.23,26.67,25.27,25.4,13500
UBCP,20130815,6.9,6.95,6.87,6.88,2700
UBFO,20130815,4.31,4.31,4.3,4.3,7700
UBIC,20130815,7.04,7.1,7.04,7.1,1600
UBNK,20130815,16.3,16.42,16.19,16.19,23800
UBNT,20130815,27.92,29.05,27.54,28.23,640900
UBOH,20130815,12.71,12.72,12.51,12.72,300
UBSH,20130815,21.88,22.07,21.38,21.43,50300
UBSI,20130815,28.51,28.68,28.31,28.48,147500
UCBA,20130815,10.25,10.29,10.25,10.28,1000
UCBI,20130815,15.03,15.23,14.86,14.92,224400
UCFC,20130815,4.07,4.07,3.95,3.96,123700
UCTT,20130815,6.66,6.78,6.62,6.66,81400
UEIC,20130815,31.63,32.06,31.43,31.68,59300
UEPS,20130815,7.29,7.45,7.19,7.22,66000
UFCS,20130815,29.75,30,29.5,29.67,62400
UFPI,20130815,38.48,39.16,37.06,38.68,175900
UFPT,20130815,20.19,20.28,20,20.09,13300
UG,20130815,28.2,28.38,27.56,28.33,2400
UHAL,20130815,174.95,175.05,171.3,172.3,16500
UIHC,20130815,7.65,7.65,7.5,7.64,27200
ULBI,20130815,3.75,3.79,3.59,3.74,36800
ULTA,20130815,102.3,102.78,98.05,99.21,1525800
ULTI,20130815,144.96,145.25,141.2,141.71,89300
ULTR,20130815,3.35,3.45,3.27,3.36,263100
UMBF,20130815,60.27,60.68,60,60.29,92700
UMPQ,20130815,16.83,16.93,16.65,16.74,561500
UNAM,20130815,11.94,12.2,11.94,12.2,200
UNB,20130815,21.09,21.15,21,21.01,2000
UNFI,20130815,61.43,61.47,60.62,60.95,280400
UNIS,20130815,2.64,2.84,2.64,2.72,391300
UNTD,20130815,8.13,8.34,8,8.01,945000
UNTK,20130815,1.38,1.45,1.3,1.36,69400
UNTY,20130815,7.34,7.35,7.34,7.35,200
UNXL,20130815,17.06,17.43,16.7,16.91,441700
UPI,20130815,2.77,2.95,2.77,2.89,27100
UPIP,20130815,1.72,1.73,1.66,1.7,304000
URBN,20130815,40.5,40.5,40.07,40.28,2546200
URRE,20130815,3.8,3.9,3.61,3.65,329100
USAK,20130815,5.62,5.88,5.34,5.73,12300
USAP,20130815,28.75,28.75,27.73,27.8,13400
USAT,20130815,2.01,2.01,1.92,1.93,111100
USATP,20130815,18.53,18.53,18.5,18.5,300
USATZ,20130815,0.92,0.92,0.88,0.88,1100
USBI,20130815,8.6,8.6,8.6,8.6,200
USCR,20130815,18.66,18.66,17.74,18.17,102700
USEG,20130815,1.91,1.91,1.82,1.82,78600
USLM,20130815,60.67,61.1,60.22,60.55,10700
USMD,20130815,25.56,25.68,24.25,24.25,4400
USMO,20130815,14.43,14.56,14.2,14.21,82600
USTR,20130815,42.93,43.64,41.41,42.09,164700
UTEK,20130815,28.02,28.29,27.51,27.66,260400
UTHR,20130815,72.13,72.28,70.74,71.14,445000
UTIW,20130815,16.15,16.24,16.04,16.15,321900
UTMD,20130815,54.65,54.65,48.3,49.39,18300
UTSI,20130815,2.7,2.7,2.65,2.69,71800
UVSP,20130815,20.03,20.34,19.85,19.86,24600
VALU,20130815,8.88,8.99,8.87,8.97,2000
VASC,20130815,16.07,16.43,15.85,16.04,47300
VBFC,20130815,1.6,1.62,1.6,1.62,2100
VCBI,20130815,15.14,15.26,15.03,15.09,36900
VCIT,20130815,82.47,82.73,82.32,82.47,230200
VCLK,20130815,21.21,21.64,21.12,21.55,1061200
VCLT,20130815,81.2,81.3,80.78,80.92,81400
VCSH,20130815,79.28,79.33,79.18,79.25,478500
VDSI,20130815,8.07,8.12,7.99,8.01,159300
VECO,20130815,33.68,34.26,33.49,34,453800
VELT,20130815,0.99,0.99,0.96,0.96,229400
VGIT,20130815,63.1,63.27,63.1,63.17,11400
VGLT,20130815,65.42,65.83,65.32,65.46,9900
VGSH,20130815,60.83,60.83,60.8,60.81,16000
VIA,20130815,79.13,79.25,78.5,78.63,18600
VIAB,20130815,78.93,79.04,78.12,78.17,2980200
VIAS,20130815,15,16.5,15,15.1,3600
VICL,20130815,1.49,1.5,1.43,1.45,3222900
VICR,20130815,8.44,8.44,8.26,8.28,57000
VIDE,20130815,3.54,3.88,3.5,3.68,2500
VIFL,20130815,6.05,6.18,5.6,5.77,69300
VIMC,20130815,1.44,1.48,1.44,1.45,45700
