<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGMO,20121001,6.15,6.28,6.12,6.17,164300
SGMS,20121001,8.3,8.35,8.11,8.22,622200
SGNT,20121001,16.1,16.44,15.97,16.3,40400
SGOC,20121001,0.78,0.84,0.78,0.79,32900
SGRP,20121001,1.78,1.95,1.65,1.9,35700
SGYP,20121001,4.83,4.94,4.8,4.91,342000
SGYPU,20121001,12.1,12.1,12.1,12.1,0
SGYPW,20121001,2.2,2.2,2.2,2.2,0
SHBI,20121001,6.01,6.02,5.86,6,6000
SHEN,20121001,17.67,18.5,17.44,18.24,87700
SHFL,20121001,15.9,16.23,15.79,15.95,409200
SHIP,20121001,1.9,1.95,1.9,1.9,1800
SHLD,20121001,55.8,57.4,55.01,55.3,709500
SHLM,20121001,23.97,24.5,23.83,24.39,101200
SHLO,20121001,11.32,11.38,11.3,11.3,1400
SHOO,20121001,43.84,44.08,41.8,42.39,519200
SHOR,20121001,4.13,4.16,4.05,4.13,105500
SHPG,20121001,89.34,89.44,88.49,88.73,1792300
SIAL,20121001,72.61,73.68,72.18,72.65,555600
SIBC,20121001,13.47,13.49,13.47,13.47,15000
SIEB,20121001,1.48,1.5,1.48,1.49,1400
SIFI,20121001,11.68,11.82,11.57,11.7,58500
SIFY,20121001,2.31,2.4,2.26,2.26,128500
SIGA,20121001,3.22,3.24,3.11,3.18,147500
SIGI,20121001,19.03,19.35,19.03,19.26,264400
SIGM,20121001,6.64,6.64,6.26,6.38,142100
SILC,20121001,15.62,15.76,15.21,15.65,8100
SIMG,20121001,4.65,4.7,4.57,4.6,528200
SIMO,20121001,14.93,14.93,14.55,14.59,196600
SINA,20121001,64.85,65.14,63.24,63.75,1453200
SINO,20121001,2.2,2.33,2.2,2.2,4400
SIRI,20121001,2.59,2.62,2.56,2.57,59937800
SIRO,20121001,56.99,57.64,56.71,57.06,384200
SIVB,20121001,60.58,61.08,59.81,60.7,283300
SIVBO,20121001,25.39,25.39,25.37,25.37,2300
SKBI,20121001,1.92,1.93,1.8,1.89,6200
SKUL,20121001,13.77,14.26,13.74,14.01,455300
SKYW,20121001,10.36,10.77,10.34,10.61,348100
SKYY,20121001,19.96,20.07,19.73,19.77,24400
SLAB,20121001,36.83,36.9,36.1,36.59,301200
SLGN,20121001,43.79,44.15,42.62,42.91,336200
SLM,20121001,15.82,16.06,15.75,15.98,3280400
SLMAP,20121001,47.94,48,47.8,47.97,3500
SLMBP,20121001,49.5,49.5,49.5,49.5,0
SLP,20121001,4.63,4.84,4.63,4.78,29300
SLRC,20121001,22.95,22.95,22.62,22.76,170100
SLTC,20121001,5.33,5.35,5.28,5.29,1000
SLTM,20121001,3.17,3.21,3.08,3.16,182900
SLXP,20121001,42.57,43.24,42.29,42.42,863600
SMBC,20121001,24.08,24.08,24.08,24.08,0
SMCI,20121001,12.13,12.3,11.98,12.12,131300
SMED,20121001,2.59,2.6,2.45,2.48,51600
SMIT,20121001,3.01,3.25,3,3.25,7900
SMMF,20121001,5,5,5,5,0
SMRT,20121001,8.57,8.75,8.5,8.55,62000
SMSI,20121001,1.64,1.65,1.61,1.61,29800
SMT,20121001,1.61,1.64,1.58,1.61,22600
SMTC,20121001,25.26,25.48,24.66,24.89,586200
SMTX,20121001,3.1,3.13,3.06,3.1,18700
SNAK,20121001,5.69,5.73,5.65,5.72,56700
SNBC,20121001,3.38,3.39,3.31,3.32,62500
SNCR,20121001,23.08,23.37,22.72,23.16,181500
SNDK,20121001,43.7,44.09,42.69,43.01,3833000
SNFCA,20121001,4.2,4.45,4.2,4.32,31200
SNHY,20121001,26.9,27.33,26.6,27.3,142900
SNMX,20121001,1.91,2.13,1.9,1.91,60800
SNPS,20121001,33.09,33.09,32.15,32.37,1007900
SNSS,20121001,5.66,5.83,5.51,5.68,762600
SNTA,20121001,7.87,9.41,7.54,9.41,3473000
SNTS,20121001,8.87,9.09,8.73,8.95,653200
SOCB,20121001,4.19,4.2,4.16,4.16,1700
SOCL,20121001,13.87,13.87,13.64,13.64,5800
SODA,20121001,39.15,39.93,36.94,37.01,892200
SOFO,20121001,8.11,8.14,7.8,7.8,2500
SOHU,20121001,42.42,42.54,41.01,41.33,442400
SOMH,20121001,8.7,8.94,8.7,8.94,2300
SONA,20121001,7.93,8,7.93,7.95,1400
SONC,20121001,10.32,10.44,10.18,10.43,362000
SONS,20121001,1.91,1.94,1.83,1.84,1291800
SORL,20121001,1.85,1.89,1.85,1.88,9800
SOXX,20121001,52.17,52.4,51.55,51.68,84800
SPAN,20121001,16.45,16.8,16.4,16.43,3600
SPAR,20121001,5.03,5.22,5.03,5.14,67000
SPBC,20121001,13.6,13.6,13.6,13.6,0
SPCHA,20121001,1.58,1.58,1.55,1.55,2600
SPCHB,20121001,1.97,1.97,1.97,1.97,0
SPEX,20121001,11.76,11.76,11.76,11.76,0
SPIL,20121001,5.58,5.64,5.55,5.61,398900
SPIR,20121001,0.5,0.54,0.5,0.54,1300
SPLK,20121001,37,37.2,33.94,35.93,2340000
SPLS,20121001,11.64,11.9,11.54,11.61,13968500
SPMD,20121001,2.63,2.76,2.55,2.63,44700
SPNC,20121001,14.78,14.88,14.71,14.87,314200
SPNS,20121001,3.61,3.74,3.61,3.69,22200
SPPI,20121001,11.74,12.19,11.7,11.75,880500
SPPR,20121001,1.05,1.05,1.03,1.03,12500
SPPRO,20121001,25.2,25.2,25.2,25.2,0
SPPRP,20121001,9.25,9.25,9.25,9.25,0
SPRD,20121001,20.83,20.83,20.15,20.34,433800
SPRO,20121001,1.61,1.69,1.61,1.69,1200
SPRT,20121001,4.27,4.27,4.12,4.16,190500
SPSC,20121001,38.63,39.01,38.19,38.96,170300
SPTN,20121001,15.42,15.53,15.23,15.51,68700
SPU,20121001,1.6,1.65,1.6,1.65,1900
SPWR,20121001,4.54,4.56,4.33,4.36,702400
SQI,20121001,18.42,18.5,18.15,18.43,125900
SQNM,20121001,3.62,3.63,3.48,3.49,1984300
SQQQ,20121001,36.24,37.3,35.58,36.91,1627500
SRCE,20121001,22.36,22.75,22.17,22.39,19400
SRCL,20121001,90.74,91.49,90.08,90.64,345600
SRDX,20121001,20.26,21.1,20.25,21.05,104700
SREV,20121001,10.28,10.39,10.25,10.34,854500
SRPT,20121001,15.98,16.69,15.95,16.53,2234800
SSBI,20121001,6.22,6.24,6.16,6.16,6300
SSFN,20121001,4.22,4.22,4.22,4.22,0
SSH,20121001,9.5,9.8,8.51,8.54,720100
SSNC,20121001,25.14,25.37,24.8,24.89,414200
SSRI,20121001,16.27,16.5,15.81,15.9,741300
SSRX,20121001,12.99,13.46,12.95,13.36,43800
SSYS,20121001,55.05,56.27,54.3,54.66,552800
STAA,20121001,7.63,7.75,7.54,7.62,72700
STAN,20121001,22.66,22.71,22.45,22.54,16100
STB,20121001,6.76,6.79,6.61,6.68,743500
STBA,20121001,17.74,17.93,17.52,17.59,46200
STBZ,20121001,16.67,16.99,16.61,16.64,93600
STEC,20121001,6.85,6.86,6.64,6.67,232300
STEI,20121001,8.43,8.62,8.36,8.49,414100
STEL,20121001,13.23,13.28,13.08,13.15,18700
STEM,20121001,2.06,2.09,1.97,2.03,1357000
STFC,20121001,16.55,16.65,16.31,16.4,31500
STKL,20121001,6.44,6.6,6.28,6.29,134700
STLD,20121001,11.38,11.47,11.22,11.29,3326600
STLY,20121001,4.91,5,4.8,4.95,37900
STMP,20121001,23.27,23.3,22.91,23.26,114700
STND,20121001,16.85,16.85,16.85,16.85,0
STNR,20121001,46.74,47.52,46,46.6,74600
STRA,20121001,64.94,68,64.46,66.31,184000
STRL,20121001,10,10.01,9.79,9.99,62800
STRM,20121001,5.55,5.73,5.5,5.62,118800
STRN,20121001,5.32,5.32,5.32,5.32,2300
STRS,20121001,9.3,9.3,9.3,9.3,0
STRT,20121001,21.06,21.3,21.06,21.13,2800
STSA,20121001,22.37,22.55,22.25,22.48,212500
STSI,20121001,3.47,3.49,3.15,3.18,2676600
STX,20121001,31.26,31.49,29.99,30.08,9396900
STXS,20121001,1.44,1.44,1.16,1.26,52100
SUBK,20121001,14.69,15.06,14.69,15.03,16400
SUMR,20121001,1.85,1.87,1.75,1.76,139100
SUNS,20121001,18.11,18.25,18.07,18.2,9500
SUPN,20121001,11.69,11.75,11.23,11.74,21500
SUPX,20121001,17.94,18.19,17.77,17.94,21500
SURG,20121001,5.01,5.15,4.76,4.78,115100
SUSQ,20121001,10.5,10.71,10.32,10.44,1216500
SUTR,20121001,0.92,0.92,0.9,0.92,7800
SVA,20121001,2.57,2.79,2.54,2.74,161900
SVBI,20121001,3.23,3.23,3.23,3.23,400
SVNT,20121001,2.58,2.64,2.42,2.53,3071500
SVVC,20121001,17.35,17.9,17.3,17.46,54600
SWHC,20121001,11.14,11.24,10.93,11.05,2085500
SWIR,20121001,7.84,7.95,7.84,7.93,40000
SWKS,20121001,23.7,23.75,22.88,22.99,6715500
SWSH,20121001,1.4,1.4,1.32,1.39,400400
SYBT,20121001,23.9,24.26,23.8,24.09,34800
SYBTP,20121001,10.51,11.08,10.51,10.81,12300
SYKE,20121001,13.47,13.81,13.43,13.81,452300
SYMC,20121001,18.05,18.19,17.74,17.77,8319400
SYMM,20121001,7.02,7.02,6.86,6.92,92200
SYMX,20121001,1.3,1.37,1.25,1.26,30700
SYNA,20121001,23.72,24.02,22.58,22.87,1284000
SYNC,20121001,7.62,7.98,7.61,7.74,1135800
SYNL,20121001,13.72,14,13.56,13.71,12300
SYNM,20121001,7.6,8,7.6,7.6,143900
SYNT,20121001,63.18,64.35,62.69,64.14,109900
SYPR,20121001,7.24,7.24,7.07,7.1,50600
SYUT,20121001,4.65,4.76,4.65,4.7,22800
SZYM,20121001,11.56,11.59,11.37,11.45,172100
TACT,20121001,7.37,7.46,7.2,7.46,4900
TAIT,20121001,1,1,1,1,0
TASR,20121001,6.01,6.15,6.01,6.15,329800
TAST,20121001,5.8,5.96,5.79,5.96,104100
TATT,20121001,3.66,3.66,3.66,3.66,200
TAX,20121001,11.89,11.99,11.6,11.8,12400
TAXI,20121001,11.88,12,11.83,11.94,37300
TAYC,20121001,17.04,17.43,17,17.03,35300
TAYCP,20121001,25.65,25.65,25.6,25.6,1300
TAYD,20121001,8.41,8.52,8.41,8.52,1200
TBAC,20121001,1.42,1.5,1.38,1.38,20700
TBBK,20121001,10.35,10.58,10.24,10.44,457900
TBNK,20121001,23.03,23.27,22.84,22.95,30300
TBOW,20121001,0.89,0.9,0.86,0.86,41300
TCBI,20121001,49.86,50.5,49.5,50.24,477000
TCBIL,20121001,26,26,25.52,25.64,33900
TCBIW,20121001,35.5,35.5,35.5,35.5,500
TCBK,20121001,16.58,16.72,15.65,16.37,19400
TCCO,20121001,5.7,5.8,5.65,5.8,2800
TCPC,20121001,16.07,16.12,15.5,15.8,51900
TCRD,20121001,14.1,14.1,13.96,14.03,286800
TDIV,20121001,19.87,19.95,19.69,19.77,22900
TEAR,20121001,3.85,3.97,3.84,3.9,331100
TECD,20121001,45.25,45.94,44.7,45,391500
TECH,20121001,72.25,72.79,70.96,72.45,198400
TECUA,20121001,5.18,5.28,5.15,5.25,8600
TECUB,20121001,5.72,6.2,5.54,6.2,3500
TELK,20121001,1.55,1.61,1.55,1.61,400
TESO,20121001,10.75,10.75,10.55,10.61,209800
TESS,20121001,21.26,21.51,20.76,21.1,31500
TFCO,20121001,4.25,4.25,4.25,4.25,300
TFM,20121001,59.19,59.91,58.42,58.71,313900
TFSL,20121001,9.09,9.11,9,9.02,429200
TGA,20121001,10.99,11.47,10.9,11.45,115200
TGE,20121001,7.19,7.37,7.15,7.27,52800
THFF,20121001,31.57,31.8,31,31.19,9500
THLD,20121001,7.1,7.1,5.96,6.35,7657600
THOR,20121001,34.53,34.75,34.21,34.46,485700
THRD,20121001,23.67,24.14,23.67,24.14,700
THRM,20121001,12.42,13.03,12.34,12.76,186400
THRX,20121001,26.08,26.83,25.51,25.72,382300
THTI,20121001,0.85,1.11,0.85,1.09,94500
TIBX,20121001,30.14,30.46,29.33,29.64,2490300
TICC,20121001,10.4,10.57,10.32,10.33,426300
TIGR,20121001,2.1,2.1,2.1,2.1,0
TINY,20121001,3.82,3.83,3.74,3.79,49300
TISA,20121001,3.71,3.85,3.7,3.76,32500
TITN,20121001,20.63,20.64,20.18,20.37,397700
TIVO,20121001,10.45,10.61,10.25,10.45,4021400
TKMR,20121001,3.47,3.51,3.22,3.32,73900
TLAB,20121001,3.54,3.55,3.43,3.48,3516800
TLF,20121001,5.3,5.3,5.2,5.26,17300
TMNG,20121001,2.38,2.4,2.15,2.38,10000
TNAV,20121001,5.99,6.05,5.99,6.01,49800
TNGO,20121001,13.22,13.34,12.78,12.92,494500
TOFC,20121001,11.3,11.5,11.3,11.5,700
TOPS,20121001,1.15,1.2,1.15,1.2,2600
TORM,20121001,14.75,14.8,14.52,14.66,19600
TOWN,20121001,15.42,15.6,15.31,15.44,26800
TPGI,20121001,5.82,5.94,5.74,5.8,26800
TQNT,20121001,5.01,5.1,4.96,5.02,2329200
TQQQ,20121001,61.49,62.57,59.72,60.38,1630200
TRAK,20121001,27.99,28.13,27.63,28.01,428100
TREE,20121001,15.67,15.97,15.67,15.85,30000
TRGT,20121001,4.92,4.92,4.74,4.75,150800
TRIB,20121001,14,14,13.01,13.6,1213600
TRIO,20121001,9.95,9.95,9.95,9.95,0
TRIP,20121001,33.27,33.27,31.7,31.94,3920100
TRIT,20121001,3.76,3.84,3.59,3.59,23300
TRLG,20121001,21.46,21.59,21.01,21.12,202600
TRMB,20121001,24.025,24.03,23.305,23.68,1098900
TRMD,20121001,5,5,4.2,4.2,600
TRMK,20121001,24.54,24.6,23.93,24.17,484800
TRNS,20121001,5.48,5.53,5.29,5.45,5400
TRNX,20121001,19.11,19.26,18.94,19.05,90500
TROV,20121001,3.54,3.55,3.31,3.52,154700
TROVU,20121001,7.55,7.55,7.55,7.55,0
TROVW,20121001,0.5,0.59,0.5,0.59,3500
TROW,20121001,63.66,64.25,62.84,63.19,951100
TRS,20121001,24.37,24.75,24.24,24.62,129200
TRST,20121001,5.77,5.8,5.73,5.77,184900
TSBK,20121001,6,6.05,5.95,6.02,8500
TSCO,20121001,99.02,100.2,97.42,97.99,570800
TSEM,20121001,8.78,8.92,8.77,8.88,9700
TSLA,20121001,29.5,29.89,29,29.16,884300
TSON,20121001,2.66,2.68,2.5,2.66,31800
TSPT,20121001,5.32,5.52,5.23,5.23,159800
TSRA,20121001,13.75,13.95,13.61,13.74,163400
TSRI,20121001,3.75,3.91,3.75,3.85,2100
TSRO,20121001,14.41,15.71,13.83,15.3,54300
TSRX,20121001,5.88,5.93,5.75,5.78,131300
TST,20121001,1.56,1.56,1.49,1.53,78800
TSTC,20121001,1.95,2.02,1.93,1.93,17500
TSYS,20121001,2.18,2.38,2.17,2.35,1008000
TTEC,20121001,17.17,17.29,17.02,17.23,56600
TTEK,20121001,26.08,26.4,25.93,26.06,276200
TTGT,20121001,5.92,5.98,5.84,5.9,29700
TTHI,20121001,2.18,2.22,2.12,2.21,2000
TTMI,20121001,9.49,9.58,9.37,9.4,266700
TTS,20121001,14.57,14.7,14.25,14.49,213300
TTWO,20121001,10.43,10.65,10.19,10.2,1761300
TUES,20121001,6.64,6.75,6.56,6.71,241100
TWER,20121001,4.09,4.15,4.02,4.06,206100
TWGP,20121001,19.43,19.72,19.28,19.56,161600
TWIN,20121001,17.99,18,17.64,17.83,163000
TWMC,20121001,3.63,3.91,3.5,3.83,26800
TWTC,20121001,27.2,27.63,26.89,27.41,6016000
TXCC,20121001,1.11,1.14,1.07,1.09,135300
TXN,20121001,27.55,27.81,27.47,27.61,9697600
TXRH,20121001,17.19,17.62,17.07,17.5,1022700
TYPE,20121001,15.75,15.75,15.13,15.24,110300
TZOO,20121001,23.43,23.82,23.07,23.33,93600
TZYM,20121001,4.41,4.57,4.33,4.51,17700
UACL,20121001,16.17,16.4,15.92,16.39,11000
UBCP,20121001,7.08,7.1,7,7,5200
UBFO,20121001,2.53,2.53,2.5,2.5,8100
UBNK,20121001,14.54,14.69,14.48,14.63,35200
UBNT,20121001,11.97,12.19,11.8,11.99,238700
UBOH,20121001,9.15,9.2,9.15,9.2,4800
UBPS,20121001,6.06,6.06,6.04,6.05,1100
UBSH,20121001,15.59,15.92,15.59,15.78,35000
UBSI,20121001,25.21,25.54,24.78,25.01,321100
UCBA,20121001,6.7,6.7,6.7,6.7,0
UCBI,20121001,8.41,8.51,8.32,8.36,150300
UCFC,20121001,3.49,3.52,3.39,3.43,10000
UCTT,20121001,5.75,5.83,5.66,5.76,47800
UEIC,20121001,17.76,18.81,17.72,18.2,52100
UEPS,20121001,9.05,9.1,8.95,9.06,103900
UFCS,20121001,25.32,25.58,25,25.05,51600
UFPI,20121001,42.01,42.88,41.6,41.78,60300
UFPT,20121001,17.75,18,17.6,17.97,14200
UG,20121001,18.62,19.3,18.62,19.25,2600
UHAL,20121001,106.8,108.02,106.14,107.1,43200
ULBI,20121001,3.11,3.27,2.89,2.95,153800
ULGX,20121001,0.75,0.82,0.75,0.81,2500
ULTA,20121001,96.42,97.97,95.7,96.81,460400
ULTI,20121001,102.3,103.05,102,102.87,217800
ULTR,20121001,1.39,1.57,1.39,1.45,71300
UMBF,20121001,48.81,49.14,48.39,48.72,135400
UMPQ,20121001,12.96,13.03,12.66,12.7,452100
UNAM,20121001,11.57,11.57,11.57,11.57,100
UNB,20121001,19.5,19.5,19.5,19.5,0
UNFI,20121001,58.78,59.48,58.61,59.14,180500
UNIS,20121001,3.13,3.21,3.08,3.17,172800
UNTD,20121001,5.54,5.66,5.5,5.62,522100
UNTK,20121001,4.14,4.3,4.12,4.17,8200
UNTY,20121001,6.11,6.13,6.11,6.13,300
UNXL,20121001,6.18,6.24,5.93,6.04,11100
UPI,20121001,3.83,3.93,3.63,3.73,43300
UPIP,20121001,1.92,1.96,1.83,1.85,314300
URBN,20121001,37.64,38.25,37.32,37.33,1422500
URRE,20121001,5.1,5.1,5,5,427100
USAK,20121001,3.65,3.65,3.47,3.52,31900
USAP,20121001,37.61,42.24,37.61,41.37,71400
USAT,20121001,1.25,1.35,1.22,1.32,198600
USATP,20121001,16,16,16,16,0
USATZ,20121001,0.4,0.4,0.4,0.4,0
USBI,20121001,5.63,5.63,5.63,5.63,0
USCR,20121001,6.5,6.7,6.45,6.49,228300
USEG,20121001,2.19,2.2,2.15,2.16,115900
USLM,20121001,49,49.75,49,49.71,3500
USMD,20121001,22.5,22.5,22.5,22.5,100
USMO,20121001,11.89,12.15,11.84,12.01,120100
USTR,20121001,26.06,26.68,25.89,26.41,216400
UTEK,20121001,31.9,32.18,31.59,31.95,168600
UTHR,20121001,56.14,56.95,55.73,56.63,1210500
UTIW,20121001,13.58,13.69,13.35,13.66,751300
UTMD,20121001,33.94,34.01,33.62,33.78,8700
UTSI,20121001,3.09,3.12,3.03,3.06,301300
UVSP,20121001,18.21,18.39,17.95,18.17,14800
VALU,20121001,9.77,9.77,9.5,9.6,3300
VALV,20121001,0.71,0.72,0.71,0.72,6700
VASC,20121001,15,15,14.62,14.87,77900
VBFC,20121001,1.05,1.05,1.05,1.05,0
VCBI,20121001,8.8,8.82,8.56,8.67,20600
VCIT,20121001,87.74,87.98,87.72,87.85,567000
VCLK,20121001,17.04,17.44,16.89,17.38,843800
VCLT,20121001,93.07,93.35,92.76,93.35,120800
VCSH,20121001,80.46,80.46,80.37,80.43,2718200
VDSI,20121001,9.46,9.53,9.3,9.35,103200
VECO,20121001,30.26,30.73,30,30.45,712400
VELT,20121001,8.38,8.58,8.04,8.3,747000
VGIT,20121001,66.5,66.53,66.45,66.51,66000
VGLT,20121001,76.96,77.23,76.79,77.17,40400
VGSH,20121001,60.99,60.99,60.96,60.99,44200
VIA,20121001,54.66,54.82,54.18,54.38,6000
VIAB,20121001,53.9,53.99,53.42,53.62,3719400
VIAS,20121001,16.41,17.7,16.41,16.84,12900
VICL,20121001,4.35,4.42,4.27,4.3,504600
VICR,20121001,6.71,6.74,6.56,6.61,21400
VIDE,20121001,3.84,3.85,3.84,3.85,1500
VIFL,20121001,6.4,6.71,6.27,6.71,2200
VIMC,20121001,0.96,0.96,0.92,0.95,21600
VIRC,20121001,2.39,2.39,2.26,2.35,3900
VISN,20121001,4.6,4.8,4.4,4.6,106300
VITC,20121001,6.79,6.86,6.72,6.8,92000
VIVO,20121001,19.31,19.5,18.9,18.95,129200
VLCCF,20121001,6.55,6.66,6.4,6.42,135300
VLGEA,20121001,37.01,37.14,36.15,36.9,11900
VLTR,20121001,21.95,22.19,21.58,21.66,234700
VLYWW,20121001,0.4,0.4,0.4,0.4,0
VMBS,20121001,52.75,52.81,52.65,52.72,68900
VMED,20121001,29.5,29.94,29.39,29.8,2371400
VNDA,20121001,4.05,4.08,3.99,4.07,132200
VNET,20121001,11.44,11.76,11.41,11.53,287000
VNQI,20121001,51.78,51.95,51.41,51.51,91700
VOCS,20121001,20.16,20.29,19.59,19.77,196300
VOD,20121001,28.51,28.65,28.36,28.4,4959100
VOLC,20121001,28.63,28.95,28.49,28.81,227500
VONE,20121001,66.32,66.32,65.79,65.79,30900
VONG,20121001,68.78,69.13,68.56,68.56,6100
VONV,20121001,63.33,63.46,63.22,63.22,1900
VOXX,20121001,7.5,7.5,7.28,7.45,264700
VPFG,20121001,19.16,19.49,19.14,19.37,77300
VPHM,20121001,30.55,30.6,29.74,29.95,977800
VPRT,20121001,34.7,34.8,33.54,33.91,255800
VRA,20121001,24.03,25.08,23.91,24.47,671500
VRML,20121001,1.69,1.75,1.69,1.71,35800
VRNM,20121001,3.19,3.3,3.15,3.19,22800
VRNT,20121001,27.63,27.72,27.22,27.49,159100
VRSK,20121001,47.93,48.2,47.02,47.4,462800
VRSN,20121001,49,49.16,48.5,48.79,1485800
VRTA,20121001,1.28,1.28,1.28,1.28,300
VRTB,20121001,1.54,1.54,1.54,1.54,0
VRTS,20121001,86.6,87.72,86.38,86.95,9700
VRTU,20121001,17.95,18.63,17.87,18.33,84400
VRTX,20121001,55.92,57.02,55.47,56.44,2556500
VSAT,20121001,37.06,37.5,36.49,36.84,183600
VSBN,20121001,10.6,10.6,10.6,10.6,0
VSCI,20121001,1.32,1.36,1.22,1.32,21000
VSCP,20121001,0.87,0.91,0.87,0.9,1400
VSEC,20121001,24.63,24.74,24.38,24.5,4500
VSTM,20121001,9.48,9.67,9.33,9.44,4500
VTHR,20121001,66.23,66.23,66.23,66.23,100
VTNC,20121001,5.98,6.21,5.91,6.15,102300
VTSS,20121001,2.45,2.48,2.42,2.48,26400
VTUS,20121001,3.6,3.74,3.6,3.67,56700
VTWG,20121001,70.01,70.01,69.45,69.45,800
VTWO,20121001,67.61,67.72,66.84,67.04,26200
VTWV,20121001,64.98,64.98,64.98,64.98,100
VVTV,20121001,2.33,2.39,2.29,2.31,175600
VVUS,20121001,18.03,18.7,17.85,18.3,2667700
VXUS,20121001,44.78,45.01,44.48,44.51,398900
VYFC,20121001,9.25,9.35,9.25,9.35,200
WABC,20121001,47.2,47.48,46.25,46.68,193700
WAFD,20121001,16.69,16.69,16.24,16.3,714900
WAFDW,20121001,3.69,3.69,3.69,3.69,400
WASH,20121001,26.5,26.66,26.11,26.32,13400
WAVX,20121001,0.95,1.01,0.95,1,265800
WAYN,20121001,8.78,8.78,8.78,8.78,100
WBCO,20121001,14.2,14.5,14.14,14.37,53900
WBKC,20121001,17.55,18.23,17.55,17.76,27800
WBMD,20121001,14.06,14.28,14,14.2,276200
WBSN,20121001,15.78,15.8,15.27,15.52,278500
WCRX,20121001,13.5,13.68,13.42,13.42,4303300
WDC,20121001,38.72,39.35,38.09,38.12,2928100
WDFC,20121001,52.91,53.61,52.18,52.56,28800
WEBK,20121001,15.35,15.35,15.35,15.35,0
WEBM,20121001,2.37,2.37,2.22,2.35,14800
WEN,20121001,4.47,4.5,4.21,4.25,9085500
WERN,20121001,21.36,21.66,21.18,21.46,883000
WETF,20121001,6.72,6.79,6.56,6.56,219100
WEYS,20121001,24.46,24.78,24.06,24.3,6900
WFD,20121001,7.55,7.56,7.39,7.51,55300
WFM,20121001,97.81,99.15,97.1,97.49,1279700
WIBC,20121001,6.3,6.47,6.3,6.38,417900
WIFI,20121001,7.93,8.25,7.89,8.23,83800
WILC,20121001,4.21,4.21,4.1,4.1,4900
WILN,20121001,5.69,5.73,5.61,5.62,6000
WIN,20121001,10.07,10.17,9.94,9.97,9633300
WINA,20121001,54.65,54.65,53.15,53.15,3800
WIRE,20121001,29.34,29.89,29.31,29.65,60000
WLB,20121001,10,10.2,9.92,10.12,68800
WLBPZ,20121001,26.67,26.67,26.67,26.67,0
WLDN,20121001,1.68,1.68,1.49,1.68,400
WLFC,20121001,12.48,12.53,12.31,12.35,33400
WMAR,20121001,10.65,10.81,10.5,10.75,204300
WMGI,20121001,22.16,22.42,21.8,21.9,344500
WOOD,20121001,40.59,40.79,40.32,40.43,19900
WOOF,20121001,19.74,19.84,19.51,19.72,619200
WPCS,20121001,0.49,0.5,0.41,0.45,152400
WPPGY,20121001,68.28,68.75,67.81,67.93,19400
WPRT,20121001,28.34,28.8,27.81,28.16,1223100
WRES,20121001,3.06,3.11,3.04,3.1,283600
WRLD,20121001,68.04,68.55,66.5,68.36,205300
WRLS,20121001,10,10,9.8,9.89,37000
WSB,20121001,5.59,5.65,5.56,5.63,8200
WSBC,20121001,20.89,21.15,20.72,20.96,36000
WSBF,20121001,5.22,5.63,5.17,5.25,37800
WSCI,20121001,7.51,7.59,7.23,7.59,3400
WSFS,20121001,41.67,41.7,41.01,41.5,26900
WSFSL,20121001,25.75,26,25.75,26,2100
WSTG,20121001,12.53,12.7,12.46,12.58,9300
WSTL,20121001,2.14,2.2,2.14,2.19,110200
WTBA,20121001,12.1,12.25,11.91,12.21,9600
WTFC,20121001,37.95,38.22,37.53,37.87,174000
WTFCW,20121001,18.73,18.73,18.73,18.73,0
WVFC,20121001,8.5,8.5,8.5,8.5,800
WVVI,20121001,3.79,3.88,3.76,3.88,1100
WWD,20121001,34.05,34.05,32.86,33.64,587900
WWWW,20121001,18.13,18.86,18.13,18.41,614500
WYNN,20121001,116,117.82,114.98,115.58,1386500
XBKS,20121001,4.7,4.83,4.7,4.83,12000
XIDE,20121001,3.12,3.21,3.1,3.13,185600
XLNX,20121001,33.68,33.96,33.45,33.58,3428900
XNPT,20121001,11.57,11.86,11.17,11.43,542600
XOMA,20121001,3.7,3.78,3.61,3.66,246900
XRAY,20121001,38.16,38.69,37.88,38.07,1142400
XRSC,20121001,0.53,0.55,0.52,0.52,7600
XRTX,20121001,9.25,9.36,9.16,9.19,247200
XTEX,20121001,15.4,15.74,15.4,15.68,163700
XTXI,20121001,14.13,14.4,13.96,14.09,182000
XWES,20121001,4.29,4.45,4.1,4.1,23000
XXIA,20121001,16,16.44,15.91,16.16,447800
YAVY,20121001,3.4,3.65,3.4,3.45,38000
YHOO,20121001,16,16.09,15.77,15.82,20601800
YNDX,20121001,24.45,24.98,24.01,24.44,1962600
YOD,20121001,3.45,3.86,3.45,3.86,400
YORW,20121001,18.46,18.49,18.25,18.44,10300
YRCW,20121001,6.75,7,6.7,6.71,44700
Z,20121001,42.06,42.82,40.47,40.83,954300
ZAGG,20121001,8.98,9,8.7,8.97,1438600
ZAZA,20121001,3,3.04,2.97,3,107500
ZBRA,20121001,37.6,37.92,37.29,37.7,347100
ZEUS,20121001,17.19,17.84,17.09,17.25,28700
ZGNX,20121001,2.68,2.78,2.68,2.76,579100
ZHNE,20121001,0.6,0.63,0.58,0.59,36500
ZIGO,20121001,18.38,18.38,17.87,18.12,78300
ZINC,20121001,9.55,9.74,9.39,9.47,228700
ZION,20121001,20.79,21.19,20.72,20.79,2869000
