<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPLS,20120308,15.44,15.6,15.27,15.38,8912600
SPMD,20120308,2.63,2.8,2.63,2.71,58500
SPNC,20120308,8,8.61,8,8.5,183300
SPNS,20120308,4.05,4.05,4.05,4.05,500
SPPI,20120308,12.68,12.92,12.61,12.83,1648700
SPPR,20120308,1.03,1.03,1.01,1.03,14700
SPPRO,20120308,24.62,24.95,24.58,24.62,4200
SPPRP,20120308,8.69,8.69,8.69,8.69,200
SPRD,20120308,14.94,14.98,14.13,14.51,1533100
SPRO,20120308,1.97,1.97,1.97,1.97,100
SPRT,20120308,3.15,3.21,3,3.03,135600
SPSC,20120308,24.7,25.79,24.63,25.71,38100
SPTN,20120308,17.65,17.8,17.56,17.63,136700
SPU,20120308,1.62,1.62,1.6,1.61,30600
SPWR,20120308,6.81,7.22,6.81,7.17,630500
SQI,20120308,14,14.07,13.78,14.01,47700
SQNM,20120308,3.99,4.34,3.92,4.25,10426500
SQQQ,20120308,50.28,50.64,49.16,49.56,2175800
SRCE,20120308,24.23,24.53,23.76,24.51,25400
SRCL,20120308,85.75,86.93,85.51,86.67,259100
SRDX,20120308,14.35,14.51,14.26,14.43,35300
SREV,20120308,15.94,16.37,15.86,16.31,902100
SSBI,20120308,5.83,5.89,5.8,5.8,14900
SSFN,20120308,5.04,5.07,5.04,5.05,400
SSH,20120308,11.22,11.49,10.51,11,4400
SSNC,20120308,20.25,20.4,19.98,20.12,297700
SSRI,20120308,15.44,15.66,15.16,15.44,547200
SSRX,20120308,12.44,12.44,11.82,12,39100
SSYS,20120308,35.2,35.6,34.69,35.38,76100
STAA,20120308,10.35,10.59,10.12,10.4,186700
STAN,20120308,19.33,19.91,19.33,19.49,24900
STB,20120308,6.86,6.89,6.81,6.84,42300
STBA,20120308,20.54,20.97,20.45,20.95,72300
STBZ,20120308,16.35,16.38,16.08,16.35,65200
STEC,20120308,9.07,9.14,8.85,9.14,763500
STEI,20120308,5.04,5.63,4.92,5.52,917400
STEL,20120308,11.23,11.45,11.08,11.4,35200
STEM,20120308,1.05,1.06,1.04,1.04,86600
STFC,20120308,13.76,13.9,13.19,13.55,41500
STKL,20120308,5.25,5.3,5.1,5.27,496800
STLD,20120308,14.21,14.36,13.93,14.09,3378800
STLY,20120308,4.14,4.7,4.05,4.32,193800
STMP,20120308,24.67,28.07,24.51,27.91,1202500
STND,20120308,16.45,16.45,16.17,16.23,6700
STNR,20120308,50.09,50.19,49.65,50.03,63400
STRA,20120308,96.87,97.7,96.5,96.8,65300
STRL,20120308,10.02,10.03,9.6,9.7,113000
STRM,20120308,1.67,1.8,1.67,1.74,3300
STRN,20120308,6.09,6.09,5.55,5.55,600
STRS,20120308,8.81,8.85,8.81,8.85,700
STRT,20120308,22.1,22.13,21.25,21.53,2800
STSA,20120308,19.55,20,19.55,19.94,136700
STX,20120308,27.75,28.56,27.7,27.98,11770000
STXS,20120308,7.1,7.1,6.8,7,157100
SUBK,20120308,12.16,12.16,11.8,11.97,12500
SUMR,20120308,6.04,6.05,5.92,5.99,90600
SUNS,20120308,16.47,16.66,16.32,16.64,34900
SUPX,20120308,17.87,18.01,17.76,17.93,63000
SURG,20120308,5.71,5.71,5.42,5.43,112400
SUSQ,20120308,8.98,9.17,8.9,9.1,1590800
SUTR,20120308,1.14,1.18,1.12,1.13,14500
SVA,20120308,2.1,2.14,2.03,2.04,27600
SVBI,20120308,3.64,3.64,3.64,3.64,0
SVNT,20120308,1.89,1.95,1.83,1.89,896900
SVVC,20120308,25,25.19,24.07,24.7,8600
SWHC,20120308,5.46,5.67,5.4,5.66,894500
SWIR,20120308,7.3,7.4,7.2,7.38,65200
SWKS,20120308,26.33,26.84,26.08,26.77,3199200
SWSH,20120308,3.05,3.14,3.02,3.09,325500
SYBT,20120308,21.86,22.68,21.86,22.06,26100
SYBTP,20120308,11.08,11.08,11.08,11.08,0
SYKE,20120308,14.77,15,14.62,14.86,208700
SYMC,20120308,17.41,17.58,17.32,17.57,4934100
SYMM,20120308,5.63,5.71,5.5,5.62,78800
SYMX,20120308,1.47,1.5,1.46,1.49,45700
SYNA,20120308,37.01,37.12,36.76,37.01,237400
SYNC,20120308,5.22,5.22,5.01,5.1,31900
SYNL,20120308,12.55,13,12.03,13,17100
SYNM,20120308,10.5,10.5,9.6,10.2,1050900
SYNT,20120308,52.13,53.29,52.02,52.94,77500
SYPR,20120308,3.85,4,3.85,3.94,11800
SYUT,20120308,5.95,5.95,5.71,5.77,28600
SZYM,20120308,11.94,12.39,11.8,12.18,294300
TACT,20120308,6.63,6.83,6.61,6.83,16100
TAIT,20120308,1.12,1.12,1.09,1.09,1300
TASR,20120308,4.05,4.05,3.99,4.01,178500
TAST,20120308,12.12,12.3,11.94,12,50800
TATT,20120308,4.2,4.23,4.2,4.23,6100
TAXI,20120308,11.13,11.15,11,11.12,49100
TAYC,20120308,13.01,13.75,12.82,13.15,35600
TAYCP,20120308,25.45,25.45,25.2,25.32,7100
TAYD,20120308,10.58,10.58,10.53,10.53,2300
TBAC,20120308,1.56,1.65,1.55,1.62,36800
TBBK,20120308,8.12,8.38,7.95,8.37,166700
TBNK,20120308,21.01,21.05,20.64,20.85,25500
TBOW,20120308,1.91,1.93,1.9,1.9,4200
TCBI,20120308,34.24,34.45,33.71,34.33,301600
TCBIW,20120308,20.62,21,20.62,21,6100
TCBK,20120308,15.47,15.68,15.27,15.63,18000
TCCO,20120308,10.87,10.87,10.87,10.87,0
TCRD,20120308,12.77,12.82,12.58,12.74,20800
TEAR,20120308,2.42,2.85,2.4,2.85,689100
TECD,20120308,54.15,54.85,54.09,54.23,267800
TECH,20120308,69.78,70.32,69.53,69.99,94800
TECUA,20120308,4.62,4.72,4.38,4.4,93200
TECUB,20120308,4.6,4.6,4.53,4.53,500
TELK,20120308,6.3,6.3,5.4,5.4,290700
TESO,20120308,14.39,14.4,13.96,14.34,136300
TESS,20120308,20.97,21.74,20.91,21.73,86300
TFCO,20120308,3.01,3.01,3.01,3.01,0
TFM,20120308,46.23,46.51,44.96,46.47,118900
TFSL,20120308,9.31,9.43,9.21,9.28,186100
TGA,20120308,11.57,11.91,11.35,11.76,309000
TGE,20120308,10.46,10.66,10.28,10.55,91800
THFF,20120308,30.81,31.2,30.36,31.18,16700
THLD,20120308,4.86,6.3,4.83,6.15,7784200
THOR,20120308,33.57,33.78,33.28,33.47,687800
THRD,20120308,23.19,24.3,23.12,24.03,4900
THRX,20120308,17.5,18.05,17.19,17.9,457100
THTI,20120308,1.38,1.51,1.36,1.51,1100
TIBX,20120308,28.87,29.53,28.46,29.28,1612300
TICC,20120308,10.01,10.07,9.85,10.05,262200
TIGR,20120308,2.4,2.79,2.4,2.4,19500
TINY,20120308,3.94,4.13,3.94,4.1,125300
TISA,20120308,3.1,3.17,3.01,3.11,151700
TITN,20120308,23.99,24.98,23.79,24.97,381300
TIVO,20120308,11.07,11.26,11.03,11.21,1424500
TKMR,20120308,2.39,2.39,2.3,2.31,16700
TLAB,20120308,3.93,3.96,3.9,3.92,1303800
TLF,20120308,5.25,5.25,5.25,5.25,300
TMNG,20120308,2.42,2.48,2.38,2.4,7000
TNAV,20120308,6.91,6.99,6.81,6.84,73400
TNGO,20120308,18.3,18.84,18.1,18.74,211400
TOFC,20120308,10.74,10.74,10.49,10.5,20200
TOPS,20120308,2.38,2.46,2.32,2.4,31400
TORM,20120308,15.14,15.46,15.01,15.01,1800
TOWN,20120308,13.2,13.2,12.9,13.19,53100
TPGI,20120308,4.46,4.51,4.41,4.46,46000
TQNT,20120308,5.95,6.22,5.88,6.17,4036600
TQQQ,20120308,51.77,53,51.5,52.535,651200
TRAK,20120308,29.36,30.23,29.06,30.09,279700
TREE,20120308,7.25,7.6,7.25,7.5,8500
TRGT,20120308,7.19,7.28,7.01,7.26,338000
TRIB,20120308,10.04,10.39,10.04,10.37,40300
TRIP,20120308,31.29,31.79,31.14,31.26,1151600
TRIT,20120308,8.62,8.73,8.35,8.49,53300
TRLG,20120308,25.48,25.64,24.89,25.38,520800
TRMB,20120308,24.61,25.22,24.505,25.15,539100
TRMD,20120308,5.9,6.5,5.5,5.7,27600
TRMK,20120308,23.3,23.52,23.06,23.38,256500
TRNS,20120308,11.3,11.3,11.3,11.3,1000
TRNX,20120308,23.26,23.49,23.07,23.29,28100
TROW,20120308,61.78,62.17,61.24,62.05,1521500
TRS,20120308,22.83,23.29,22.72,23.26,130800
TRST,20120308,5.27,5.3,5.19,5.27,211800
TSBK,20120308,4.25,4.42,4.25,4.42,500
TSCO,20120308,87.92,88,87.01,87.47,422400
TSEM,20120308,10.5,10.65,10.2,10.5,149000
TSLA,20120308,33.11,33.49,33.04,33.07,633200
TSON,20120308,3.8,3.8,3.57,3.61,325900
TSPT,20120308,8.17,8.69,8.15,8.62,140900
TSRA,20120308,15.33,15.5,15.13,15.45,571400
TSRI,20120308,4.35,4.65,4.35,4.65,1700
TSRX,20120308,4.94,4.94,4.76,4.8,219600
TST,20120308,1.8,1.81,1.7,1.78,82700
TSTC,20120308,3.72,3.78,3.66,3.68,55400
TSYS,20120308,2.59,2.68,2.54,2.66,1106500
TTEC,20120308,15.41,15.61,15,15.52,349500
TTEK,20120308,23.9,24.3,23.65,24.21,320100
TTGT,20120308,6.96,7,6.82,6.9,33100
TTHI,20120308,1.87,1.93,1.76,1.9,30000
TTMI,20120308,11.76,11.95,11.61,11.92,243700
TTWO,20120308,15.43,15.65,15.25,15.61,804200
TUES,20120308,3.42,3.44,3.34,3.4,103300
TWER,20120308,2.7,2.7,2.62,2.65,98800
TWGP,20120308,21.73,21.82,21.31,21.78,290200
TWIN,20120308,28.34,28.91,27.86,28.76,179000
TWMC,20120308,2.51,2.52,2.35,2.35,900
TWTC,20120308,22.01,22.1,21.85,21.94,1381000
TXCC,20120308,2.51,2.64,2.47,2.6,47500
TXN,20120308,32.95,32.98,32.56,32.6,7194300
TXRH,20120308,16.49,16.5,16.26,16.5,637200
TYPE,20120308,14.07,14.19,13.81,14.13,80400
TZOO,20120308,23.53,23.86,23.15,23.47,385200
TZYM,20120308,4.95,5.19,4.95,5.13,24300
UACL,20120308,15.83,15.83,14.95,15.3,19700
UBCP,20120308,8.8,9,8.8,9,6600
UBFO,20120308,2.33,2.33,2.3,2.3,1800
UBNK,20120308,15.58,15.66,15.26,15.31,24700
UBNT,20120308,24.97,25.69,24.91,25.11,154500
UBOH,20120308,7.22,7.22,7.2,7.22,900
UBPS,20120308,6,6,6,6,0
UBSH,20120308,13.59,13.89,13.28,13.77,26600
UBSI,20120308,29.53,29.73,28.77,29.65,356400
UCBA,20120308,5.68,6.2,5.68,5.79,6600
UCBI,20120308,8.73,8.94,8.56,8.91,84200
UCFC,20120308,1.4,1.45,1.4,1.45,17400
UCTT,20120308,7.75,8.16,7.62,8.13,71400
UEIC,20120308,18.91,19.01,18.58,18.91,26800
UEPS,20120308,9.02,9.48,9.01,9.41,114900
UFCS,20120308,19.35,19.35,18.61,18.81,74200
UFPI,20120308,30.66,32.63,30.61,32.2,123600
UFPT,20120308,17.68,17.84,17.62,17.83,19600
UG,20120308,16.15,16.35,16.15,16.25,900
UHAL,20120308,104.99,109.61,104.99,108.27,27200
ULBI,20120308,5.1,5.12,5.01,5.05,70800
ULGX,20120308,1.2,1.4,1.2,1.29,20000
ULTA,20120308,88.98,90.36,87.56,89.27,1557900
ULTI,20120308,70.7,71.99,70.18,71.96,89300
ULTR,20120308,2.51,2.53,2.43,2.5,88600
UMBF,20120308,41.91,43,41.91,42.92,202400
UMPQ,20120308,12.03,12.14,11.85,12.08,445800
UNAM,20120308,11.24,11.82,11.24,11.82,900
UNB,20120308,19.3,19.3,19.1,19.1,700
UNFI,20120308,46.06,46.31,45.49,45.94,212200
UNIS,20120308,3.49,3.49,3.31,3.41,245900
UNTD,20120308,4.86,4.88,4.77,4.82,572100
UNTK,20120308,3.88,4.07,3.85,3.91,59400
UNTY,20120308,6.2,6.67,5.86,5.98,34000
UNXL,20120308,5.09,5.38,4.98,5.35,41900
UPI,20120308,2.86,2.97,2.83,2.91,102300
URBN,20120308,28.34,28.96,28.32,28.68,2471300
URRE,20120308,9.8,9.9,9.4,9.7,615600
USAK,20120308,7.87,8.06,7.81,7.89,12900
USAP,20120308,36.01,36.11,34.92,36.07,24100
USAT,20120308,0.95,0.99,0.94,0.95,152200
USATP,20120308,16,16,16,16,500
USATZ,20120308,0.38,0.38,0.38,0.38,900
USBI,20120308,6.01,6.01,6,6,1100
USCR,20120308,4.1,4.36,4.1,4.36,31900
USEG,20120308,3.21,3.29,3.13,3.28,164400
USLM,20120308,59.1,59.18,57.32,59,15700
USMO,20120308,13.49,13.52,13.31,13.42,131900
USTR,20120308,29.24,29.66,28.93,29.52,312000
UTEK,20120308,26.26,27.32,26.25,27.22,174000
UTHR,20120308,46.46,46.94,45.7,46.84,756300
UTIW,20120308,15.35,15.65,15.31,15.53,277900
UTMD,20120308,29.7,30.82,29.7,30.54,1500
UTSI,20120308,4.14,4.17,4.02,4.08,258800
UVSP,20120308,15.42,15.64,15.37,15.64,29200
VALU,20120308,11.43,11.58,11.35,11.4,3800
VALV,20120308,0.81,0.81,0.73,0.74,338000
VASC,20120308,10.59,10.67,10.55,10.61,28500
VBFC,20120308,1.55,1.55,1.55,1.55,200
VCBI,20120308,8.74,8.75,8.43,8.48,45000
VCIT,20120308,84.7,84.7,84.51,84.6,222400
VCLK,20120308,20.77,20.77,20.31,20.55,1232700
VCLT,20120308,87.61,87.65,87.29,87.38,67000
VCSH,20120308,79.32,79.32,79.2,79.26,232900
VDSI,20120308,8.75,9.27,8.71,9.23,403800
VECO,20120308,27.63,28.49,27.19,28.49,799100
VELT,20120308,9.73,9.88,9.63,9.82,200800
VGIT,20120308,65.36,65.39,65.28,65.32,17700
VGLT,20120308,72.78,72.85,72.42,72.49,6100
VGSH,20120308,60.9,60.91,60.87,60.88,15500
VIA,20120308,53.29,54.4,52.79,54.39,18900
VIAB,20120308,47.77,48.62,47.56,48.3,3417100
VIAS,20120308,19.02,19.02,18.6,18.69,9300
VICL,20120308,3.19,3.22,3.1,3.18,707300
VICR,20120308,7.9,7.9,7.61,7.77,34100
VIDE,20120308,5.45,5.55,5.44,5.53,3500
VIFL,20120308,6.85,6.85,6.67,6.67,1000
VIMC,20120308,1.49,1.58,1.45,1.5,41700
VIRC,20120308,1.97,1.98,1.97,1.98,1400
VISN,20120308,33.8,34,32.4,33.6,74700
VITC,20120308,8.45,8.45,8.14,8.19,47600
VIVO,20120308,17.6,17.84,17.47,17.77,171100
VLCCF,20120308,14.77,14.85,14.51,14.7,153900
VLGEA,20120308,28.48,29.46,28.48,29.46,6100
VLTR,20120308,29.92,31.03,29.53,30.73,262200
VLYWW,20120308,1.2,1.2,1.2,1.2,100
VMBS,20120308,51.96,52.02,51.94,52.01,32100
VMED,20120308,24.95,25.05,24.75,24.87,1664300
VNDA,20120308,4.5,4.56,4.43,4.48,176900
VNET,20120308,11.41,11.5,11.14,11.38,583100
VNQI,20120308,47.4,47.82,47.34,47.77,30400
VOCS,20120308,13.53,13.54,13.19,13.44,394400
VOD,20120308,26.97,27.08,26.89,27,5750100
VOLC,20120308,27.67,28.55,27.67,28.4,265100
VONE,20120308,62.51,62.83,62.39,62.72,7600
VONG,20120308,65.59,65.97,65.41,65.86,15300
VONV,20120308,59.58,59.78,59.55,59.78,1000
VOXX,20120308,12.73,12.96,12.36,12.84,219900
VPFG,20120308,15.12,15.48,14.85,15.2,179300
VPHM,20120308,29.53,30.06,29.01,29.37,1635600
VPRT,20120308,37.75,37.78,37.11,37.32,255800
VRA,20120308,34.87,35.31,34.16,34.94,544500
VRML,20120308,2.17,2.45,1.95,2.07,2764300
VRNM,20120308,3.21,3.23,2.93,3.04,51600
VRNT,20120308,27.2,27.73,27.04,27.54,98000
VRSK,20120308,44.21,44.63,44.1,44.15,593000
VRSN,20120308,36.23,36.61,36.05,36.48,1962100
VRTA,20120308,1.1,1.2,1.1,1.2,400
VRTB,20120308,1.36,1.36,1.36,1.36,300
VRTS,20120308,78.08,78.44,76.22,78.42,8500
VRTU,20120308,14.79,15.09,14.48,15.06,35400
VRTX,20120308,40.78,41.93,40.58,41.66,2086900
VSAT,20120308,44.53,45.93,43.5,45.39,360300
VSBN,20120308,10.6,10.6,10.6,10.6,0
VSCI,20120308,1.75,1.82,1.7,1.8,34900
VSCP,20120308,1.43,1.53,1.4,1.43,70700
VSEC,20120308,23.16,23.41,22.96,23.21,8400
VSTM,20120308,11.09,11.99,10.8,10.82,30000
VTHR,20120308,62.7,62.86,62.68,62.86,1100
VTNC,20120308,8,8.05,7.92,8.02,13000
VTSS,20120308,3.91,3.99,3.82,3.92,140600
VTUS,20120308,10.55,10.81,10.08,10.79,263700
VTWG,20120308,66.74,67.04,66.42,67.04,2600
VTWO,20120308,63.45,63.85,62.88,63.83,41400
VTWV,20120308,60.21,60.49,59.76,60.48,11500
VVTV,20120308,1.73,1.73,1.66,1.68,260800
VVUS,20120308,21.5,21.65,20.9,21.25,3825200
VXUS,20120308,45.5,45.92,45.41,45.83,184700
VYFC,20120308,8.48,9,8.48,8.55,5500
WABC,20120308,46.41,46.78,45.8,46.73,84200
WAFD,20120308,16.37,16.42,16.18,16.25,603900
WASH,20120308,23.6,23.6,23.11,23.42,27300
WAVX,20120308,1.88,1.88,1.8,1.81,261000
WAYN,20120308,8.27,8.35,8.27,8.35,3100
WBCO,20120308,13.05,13.32,12.91,13.26,33100
WBKC,20120308,15.28,15.29,15.24,15.29,5300
WBMD,20120308,25.28,25.5,25.18,25.5,502200
WBSN,20120308,18.6,18.78,18.36,18.62,197900
WCRX,20120308,16.45,17.06,16.36,17.02,2324800
WDC,20120308,38.22,39.04,38.13,38.98,2894100
WDFC,20120308,42.55,42.88,42.25,42.54,57800
WEBK,20120308,12.5,12.5,12.5,12.5,0
WEBM,20120308,7.42,7.7,6.93,7.14,182300
WEN,20120308,4.83,4.86,4.8,4.81,2863600
WERN,20120308,24.78,25.13,24.46,25.06,447400
WETF,20120308,7.06,7.1,6.95,7.03,250100
WEYS,20120308,23.13,23.65,23,23.55,7900
WFD,20120308,7.83,7.83,7.66,7.78,29400
WFM,20120308,82.43,83.96,82.42,83.84,1204300
WIBC,20120308,4.36,4.45,4.25,4.43,193700
WIFI,20120308,10.65,10.84,10.52,10.79,203800
WILC,20120308,4.91,4.99,4.9,4.99,11000
WILN,20120308,4.99,5.49,4.38,5.1,312800
WIN,20120308,12.12,12.16,11.99,12,4826700
WINA,20120308,60.45,60.63,59.29,60.21,2500
WIRE,20120308,29.1,29.36,28.52,29.35,64800
WLB,20120308,11.24,11.63,11.1,11.51,15400
WLBPZ,20120308,26.23,26.25,26.01,26.01,1200
WLDN,20120308,3.73,3.8,3.73,3.8,9600
WLFC,20120308,14.38,14.53,14.33,14.53,3500
WMAR,20120308,10.7,10.89,10.61,10.86,77600
WMGI,20120308,17.28,17.74,17.28,17.69,220300
WOOD,20120308,41.08,41.49,41.03,41.49,4700
WOOF,20120308,21.46,21.87,21.3,21.76,602900
WPCS,20120308,1.52,1.53,1.49,1.52,50700
WPPGY,20120308,64.82,65.63,64.79,65.4,54300
WPRT,20120308,43.87,45.41,43.8,44.81,2024300
WRES,20120308,3.62,3.63,3.39,3.4,666600
WRLD,20120308,62.8,64.24,62,64.14,135600
WRLS,20120308,7.96,8.16,7.9,7.98,142100
WSB,20120308,3.28,3.5,3.27,3.5,10900
WSBC,20120308,19.09,19.31,18.81,19.26,50900
WSBF,20120308,2.43,2.46,2.38,2.4,8600
WSCI,20120308,5.14,5.14,5.13,5.13,1100
WSFS,20120308,36.37,36.74,36.3,36.45,49600
WSTG,20120308,14.11,14.3,14,14.13,14100
WSTL,20120308,2.33,2.41,2.32,2.39,191600
WTBA,20120308,9.56,9.56,9.38,9.56,23000
WTFC,20120308,33.53,34.03,33.26,33.93,157700
WTFCW,20120308,16.18,16.18,16.18,16.18,200
WVFC,20120308,8.41,8.41,8.41,8.41,100
WVVI,20120308,3.23,3.24,3.22,3.23,700
WWD,20120308,42.28,43.15,42.04,42.21,284600
WWWW,20120308,12.91,13,12.61,12.92,90000
WYNN,20120308,123.87,124.26,122.5,123.39,2102400
XBKS,20120308,3.73,3.73,3.73,3.73,0
XIDE,20120308,2.93,2.94,2.82,2.91,485700
XLNX,20120308,36.37,36.54,36.12,36.41,1889400
XNPT,20120308,3.98,4.04,3.96,3.98,84900
XOMA,20120308,1.98,2.05,1.84,1.85,2163300
XRAY,20120308,38.2,38.65,38.15,38.42,604500
XRTX,20120308,16.61,16.84,16.44,16.79,178700
XTEX,20120308,17.09,17.15,16.91,17.09,132300
XTXI,20120308,13.8,13.96,13.62,13.85,157300
XWES,20120308,5,5,4.76,4.76,75700
XXIA,20120308,13.06,13.21,12.95,13.11,161200
YAVY,20120308,2.1,2.13,2.09,2.13,3100
YHOO,20120308,14.7,14.77,14.52,14.62,11273200
YNDX,20120308,23.32,24.2,23.15,23.95,2446500
YORW,20120308,17.1,17.29,17,17.18,12900
YRCW,20120308,8.14,8.37,8.02,8.23,58800
Z,20120308,30.5,31.29,30.01,30.41,260400
ZAGG,20120308,9.8,10.2,9.71,10.13,998600
ZAZA,20120308,3.58,3.66,3.54,3.64,242900
ZBRA,20120308,37.96,39,37.96,38.64,135600
ZEUS,20120308,23.36,23.52,22.54,23.27,51400
ZGNX,20120308,2.82,2.9,2.48,2.49,1109800
ZHNE,20120308,1.16,1.16,1.12,1.15,31200
ZIGO,20120308,19.46,19.48,19.01,19.35,61600
ZINC,20120308,11.05,11.31,11.03,11.26,271100
ZION,20120308,18.52,18.73,18.34,18.69,2155900
ZIONW,20120308,3.84,3.95,3.84,3.95,400
ZIOP,20120308,4.82,4.89,4.76,4.89,233900
ZIPR,20120308,1.25,1.25,1.25,1.25,0
ZIXI,20120308,2.98,2.99,2.88,2.93,282900
ZLCS,20120308,1.01,1.1,1.01,1.08,1088000
ZLTQ,20120308,6.45,6.45,5.6,5.66,1588800
ZN,20120308,2.37,2.4,2.34,2.36,173700
ZNGA,20120308,14,14,13.5,13.67,3814400
ZOLT,20120308,10.96,11.36,10.75,11.22,404800
ZOOM,20120308,1.24,1.26,1.22,1.25,47900
ZUMZ,20120308,31.32,32.58,30.82,32.32,825700
