<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RBCAA,20130926,28.21,28.23,27.13,27.66,19300
RBCN,20130926,12.65,12.9,12.42,12.72,220400
RBPAA,20130926,1.39,1.39,1.39,1.39,0
RCII,20130926,37.9,38.58,37.77,38.08,347500
RCKB,20130926,13,13.08,12.95,13.01,74200
RCKY,20130926,17.64,18,17.62,17.99,11900
RCMT,20130926,6.04,6.04,6,6.04,4600
RCON,20130926,2.11,2.11,1.94,2.06,42700
RCPT,20130926,23.85,27.9,23.84,27.23,112200
RDA,20130926,13.91,14.23,13.7,13.88,578700
RDCM,20130926,4.65,4.89,4.55,4.57,15000
RDEN,20130926,37.55,38.03,37.45,37.61,258400
RDHL,20130926,10.2,10.5,10.2,10.3,2500
RDI,20130926,6.51,6.58,6.48,6.58,10000
RDNT,20130926,2.41,2.47,2.4,2.42,65400
RDWR,20130926,13.72,13.93,13.5,13.77,310700
RECN,20130926,13.56,13.61,13.27,13.49,77100
RECV,20130926,2.06,2.09,2.06,2.06,15200
REDF,20130926,2.22,2.28,2.16,2.23,83500
REFR,20130926,4.24,4.43,4.24,4.32,63200
REGI,20130926,15.5,15.75,15.31,15.4,440500
REGN,20130926,295.24,310.43,294.08,305.53,880000
REIS,20130926,16.44,16.84,16.12,16.25,10400
RELL,20130926,11.26,11.38,11.23,11.35,8700
RELV,20130926,2.58,2.65,2.57,2.65,6700
REMY,20130926,19.66,19.94,19.62,19.66,23000
RENT,20130926,32.58,33.04,31.98,33.02,66200
REXI,20130926,8.1,8.2,8.04,8.07,10600
REXX,20130926,21.88,22.22,21.51,22.22,624900
RFIL,20130926,7.57,7.69,7.32,7.37,58300
RFMD,20130926,5.79,5.81,5.73,5.76,3136400
RGCO,20130926,19.11,19.11,18.6,18.6,400
RGDO,20130926,7.18,7.18,6.26,6.82,132600
RGDX,20130926,2.34,2.38,2.33,2.33,63400
RGEN,20130926,11.17,11.34,11.05,11.26,332700
RGLD,20130926,49.92,50.55,48.25,48.75,571800
RGLS,20130926,9.4,9.46,8.85,9.1,133300
RICK,20130926,12.39,12.4,12.24,12.29,40000
RIGL,20130926,3.55,3.75,3.52,3.71,688800
RITT,20130926,2.83,2.83,2.83,2.83,0
RIVR,20130926,23.85,23.85,23.85,23.85,0
RJET,20130926,12.93,12.98,12.71,12.74,246200
RLJE,20130926,5.36,5.36,5.25,5.26,8800
RLOC,20130926,12.11,12.14,11.92,12.11,38700
RLOG,20130926,5.11,5.11,4.98,5.09,44400
RMBS,20130926,9.15,9.15,8.97,9.06,790400
RMCF,20130926,12.32,12.33,12.17,12.24,5500
RMGN,20130926,7.5,7.68,7.49,7.5,1900
RMTI,20130926,9.06,9.65,9,9.21,1533200
RNA,20130926,5.92,6.55,5.92,6.49,1190400
RNET,20130926,34.97,36.28,34.39,36.15,61000
RNST,20130926,27.43,27.48,27.03,27.18,77500
RNWK,20130926,8,8.12,7.78,8.03,219700
ROCK,20130926,14.46,14.55,14.16,14.27,45800
ROCM,20130926,19.92,19.94,19.92,19.92,60400
ROIA,20130926,2.76,2.76,2.74,2.74,300
ROIAK,20130926,2.72,2.75,2.64,2.7,126800
ROIC,20130926,14,14.09,13.85,13.92,614100
ROICW,20130926,2.2,2.23,2.2,2.2,6100
ROIQU,20130926,10.09,10.09,10.05,10.07,500
ROLL,20130926,65.86,66.46,65.57,65.87,106300
ROMA,20130926,18.78,18.84,18.63,18.8,8600
ROSE,20130926,53.67,54.64,53.62,54.43,564200
ROSG,20130926,3.25,3.25,3.15,3.22,59300
ROST,20130926,71.76,72.8,71.75,72.36,929500
ROVI,20130926,18.88,19.27,18.83,19.03,703200
ROYL,20130926,2.6,2.61,2.57,2.59,118800
RP,20130926,23.17,23.4,23.17,23.35,170000
RPRX,20130926,28.19,28.47,27.22,27.53,353200
RPTP,20130926,13.54,14.1,13.54,13.99,798900
RPXC,20130926,17.66,17.83,17.35,17.57,378200
RRD,20130926,15.63,15.77,15.6,15.69,1573500
RRGB,20130926,68.88,70,68.26,69.4,135200
RRST,20130926,7.5,7.61,7.5,7.61,800
RSOL,20130926,2.25,2.3,2.17,2.23,814100
RSTI,20130926,24.5,24.76,24.33,24.47,69500
RSYS,20130926,3.41,3.42,3.32,3.36,382800
RTEC,20130926,11.41,11.44,11.26,11.44,130100
RTIX,20130926,3.7,3.79,3.67,3.74,204900
RTK,20130926,2.05,2.07,2,2.04,860700
RUDR,20130926,53.5,53.5,53.5,53.5,0
RUE,20130926,39.95,40.1,39,39.66,2774100
RUSHA,20130926,26.25,27.43,26.25,26.62,105000
RUSHB,20130926,23.5,23.62,22.8,23.13,2300
RUTH,20130926,11.72,11.86,11.54,11.69,148700
RVBD,20130926,15.15,15.21,14.84,14.9,4203000
RVLT,20130926,2.48,2.87,2.4,2.77,1185100
RVSB,20130926,2.69,2.72,2.62,2.69,8700
RYAAY,20130926,50.35,51,50.15,50.8,355400
SAAS,20130926,8.37,8.47,8.24,8.3,198100
SAEX,20130926,9.85,9.99,9.61,9.91,6600
SAFM,20130926,67,67.35,65.64,66.05,155700
SAFT,20130926,53.06,53.58,52.51,53.07,20800
SAIA,20130926,31.78,32.33,31.34,31.6,65900
SAL,20130926,27,27,27,27,100
SALE,20130926,38.56,39.2,36.58,36.9,228900
SALM,20130926,8.36,8.39,8.2,8.32,9000
SAMG,20130926,13.29,13.61,13.01,13.57,57000
SANM,20130926,18.1,18.25,17.59,17.68,678700
SANW,20130926,7.86,8,7.66,7.97,108200
SANWZ,20130926,1.08,1.08,1.08,1.08,0
SAPE,20130926,15.74,16.05,15.74,15.95,884900
SASR,20130926,23.5,23.5,23.19,23.33,26100
SATS,20130926,44.07,44.07,43.17,43.58,73500
SAVE,20130926,34.44,34.75,34.28,34.69,416300
SBAC,20130926,78.31,79.71,78.08,79.69,1771600
SBBX,20130926,6.62,6.64,6.62,6.64,300
SBCF,20130926,2.2,2.22,2.12,2.17,112600
SBFG,20130926,7.98,8,7.98,7.99,3500
SBGI,20130926,31.73,34.5,31.73,33.35,3443800
SBLK,20130926,10.51,10.6,9.77,9.95,191500
SBNY,20130926,90.32,90.9,89.88,90.49,180400
SBNYW,20130926,59.79,59.79,59.79,59.79,1300
SBRA,20130926,23.26,23.42,22.86,23.09,182400
SBRAP,20130926,24.06,24.5,24,24.08,5400
SBSA,20130926,4.06,4.17,3.89,4.17,30900
SBSI,20130926,27.5,27.58,26.76,26.9,35700
SBUX,20130926,76.64,77.28,76.32,77.18,2494400
SCBT,20130926,55.75,55.75,55.02,55.51,26200
SCHL,20130926,29.01,29.12,28.76,28.9,148600
SCHN,20130926,27.75,27.99,27.48,27.73,245900
SCLN,20130926,5.2,5.2,5.05,5.07,255300
SCMP,20130926,6.04,6.35,6.04,6.2,105200
SCOK,20130926,1.41,1.43,1.35,1.36,5500
SCON,20130926,1.63,1.65,1.6,1.6,112200
SCOR,20130926,28.93,29.4,28.78,29.08,100800
SCSC,20130926,34.14,34.95,34.14,34.73,98700
SCSS,20130926,24.92,25.3,24.53,24.76,638300
SCTY,20130926,34.7,35.05,34.23,34.6,2339100
SCVL,20130926,26.78,26.89,26.09,26.85,19500
SEAC,20130926,11.53,11.86,11.43,11.83,152100
SEED,20130926,1.37,1.38,1.37,1.38,19700
SEIC,20130926,30.74,31.11,30.64,30.87,481800
SENEA,20130926,30.38,30.5,29.98,30.13,6500
SENEB,20130926,30.82,31.13,30.48,31.13,800
SEV,20130926,5.05,5.05,4.92,4.97,900
SFBC,20130926,15.46,15.46,15.1,15.26,2000
SFLY,20130926,56.66,57.21,56.16,56.67,381900
SFM,20130926,44.54,45.58,44.29,44.85,291400
SFNC,20130926,31.27,31.46,31.01,31.24,34500
SFST,20130926,13.25,13.35,13.2,13.25,1500
SGC,20130926,12.5,12.66,12.45,12.53,1300
SGEN,20130926,43.78,44.64,43.61,44.11,636700
SGI,20130926,16.45,16.58,16.41,16.56,453100
SGMA,20130926,5.4,5.4,5.23,5.35,12400
SGMO,20130926,10.44,10.87,10.4,10.78,677700
SGMS,20130926,16.26,16.33,16,16.23,313300
SGNT,20130926,20.84,20.93,20.02,20.32,500500
SGOC,20130926,2.85,3.02,2.67,2.69,168900
SGRP,20130926,1.88,1.92,1.88,1.92,900
SGYP,20130926,4.72,4.81,4.69,4.74,208200
SGYPW,20130926,2,2,1.97,1.99,1600
SHBI,20130926,8.84,8.84,8.75,8.75,1100
SHEN,20130926,22.84,23.46,22.68,23.45,164300
SHFL,20130926,23.01,23.09,22.98,22.99,500200
SHIP,20130926,1.86,1.86,1.7,1.73,54800
SHLD,20130926,59.8,60.86,58.61,60.38,926000
SHLM,20130926,29.09,29.53,28.71,29.13,74000
SHLO,20130926,13.05,13.05,12.83,12.91,21200
SHOO,20130926,53.77,54.47,53.49,54.33,135900
SHOR,20130926,6.15,6.26,6.04,6.12,657600
SHOS,20130926,31.26,31.95,31.24,31.64,86700
SHPG,20130926,118.36,119.36,118.29,119.05,542700
SIAL,20130926,86.01,86.38,85.2,85.9,563500
SIBC,20130926,16.41,16.48,16.34,16.48,2000
SIEB,20130926,1.67,1.67,1.66,1.67,300
SIFI,20130926,11.48,11.7,11.36,11.42,7900
SIFY,20130926,1.83,1.88,1.81,1.83,54700
SIGA,20130926,3.59,3.7,3.59,3.67,247300
SIGI,20130926,24.82,24.99,24.37,24.81,95700
SIGM,20130926,5.73,5.9,5.7,5.85,188300
SILC,20130926,35.01,35.2,34.5,34.74,9200
SIMG,20130926,5.46,5.46,5.35,5.4,373600
SIMO,20130926,12.54,12.97,12.5,12.82,507500
SINA,20130926,82.75,83.6,81.09,83.59,2617500
SINO,20130926,2.74,3.12,2.65,3.04,199700
SIRI,20130926,3.91,3.93,3.85,3.93,28763600
SIRO,20130926,66.78,67.15,66.66,66.95,397600
SIVB,20130926,84.79,85.87,83.88,84.72,289300
SIVBO,20130926,25.55,25.55,25.25,25.25,1000
SKBI,20130926,5.24,5.91,5.16,5.65,153700
SKUL,20130926,6.33,6.68,6.32,6.37,416000
SKYW,20130926,15.01,15.09,14.86,15.01,230700
SKYY,20130926,24.87,25.06,24.82,24.9,42700
SLAB,20130926,41.82,42.16,41.27,41.82,85100
SLGN,20130926,47.59,47.67,47.27,47.6,165700
SLM,20130926,25.02,25.4,24.87,25.2,2134800
SLMAP,20130926,46.51,46.51,46.51,46.51,0
SLMBP,20130926,69.3,69.3,69.3,69.3,100
SLP,20130926,4.95,4.95,4.88,4.9,36800
SLRC,20130926,22.09,22.09,21.9,22.03,171100
SLTC,20130926,5.51,5.69,5.5,5.68,2600
SLTM,20130926,2.16,2.18,2.11,2.15,358300
SLVO,20130926,17.43,17.45,17.36,17.38,4400
SLXP,20130926,65.92,67.8,65.59,67.19,532200
SMBC,20130926,26.78,26.78,26.78,26.78,500
SMCI,20130926,13.59,13.68,13.4,13.57,112400
SMED,20130926,2.99,3.09,2.94,3.01,63500
SMIT,20130926,2.55,2.55,2.55,2.55,0
SMMF,20130926,8.99,8.99,8.97,8.97,600
SMPL,20130926,15.53,15.79,15.49,15.52,7900
SMRT,20130926,13.03,13.68,12.97,13.68,99100
SMSI,20130926,0.99,1,0.97,0.97,52600
SMT,20130926,2.99,3.16,2.8,2.83,435100
SMTC,20130926,30.65,30.73,29.77,29.94,1048300
SMTX,20130926,1.91,1.97,1.91,1.95,1600
SNAK,20130926,10.61,11.09,10.35,10.51,61300
SNBC,20130926,3.89,3.89,3.8,3.85,31400
SNCR,20130926,38.45,39.3,38.12,38.92,289700
SNDK,20130926,60.62,60.95,59.92,60.07,2089300
SNFCA,20130926,6.09,6.28,6.05,6.14,8700
SNHY,20130926,35.89,36.25,35.71,35.97,40000
SNMX,20130926,3.54,3.58,3.51,3.57,42700
SNPS,20130926,37.5,38.14,37.5,37.87,704200
SNSS,20130926,4.6,4.8,4.57,4.75,1539000
SNTA,20130926,6.17,6.64,6.17,6.53,1077700
SNTS,20130926,22.07,23.26,22.07,22.98,3828900
SOCB,20130926,5.75,5.75,5.64,5.7,3500
SOCL,20130926,20.01,20.09,19.9,20.03,356800
SODA,20130926,65.18,65.52,63.63,63.9,503200
SOFO,20130926,8.48,9.2,8.48,9.01,8200
SOHO,20130926,4.51,4.79,4.47,4.76,50300
SOHU,20130926,74.95,77.3,74.3,76.14,1771700
SONA,20130926,9.72,9.78,9.6,9.78,2300
SONC,20130926,17.95,18,17.78,17.91,626000
SONS,20130926,3.43,3.44,3.35,3.38,2126300
SORL,20130926,3.45,3.56,3.45,3.51,15500
SOXX,20130926,67.38,67.54,66.89,67.12,30400
SPAN,20130926,21.41,21.89,21.02,21.25,4400
SPAR,20130926,6.3,6.31,6.16,6.25,47800
SPBC,20130926,19.49,19.79,19.47,19.47,9200
SPCB,20130926,5,5.07,4.65,4.8,24900
SPCHA,20130926,1.11,1.11,1.11,1.11,100
SPCHB,20130926,1.25,1.36,1.25,1.36,1300
SPDC,20130926,3.25,3.32,3.1,3.25,857700
SPEX,20130926,8.39,9.46,7.89,8.35,215000
SPHS,20130926,4.57,4.57,4.21,4.37,97700
SPIL,20130926,5.84,5.88,5.84,5.86,153700
SPLK,20130926,60.71,61.97,60.52,61.97,957000
SPLS,20130926,14.81,14.94,14.65,14.77,4577900
SPNC,20130926,16.59,17.1,16.53,17.03,394900
SPNS,20130926,6.11,6.15,6.09,6.13,6500
SPPI,20130926,8.14,8.33,8.11,8.29,297300
SPPR,20130926,5.64,6,5.35,5.66,15000
SPPRO,20130926,24.99,24.99,24.97,24.97,200
SPPRP,20130926,9.8,9.82,9.8,9.8,5000
SPRD,20130926,30.35,30.42,30.35,30.41,203300
SPRO,20130926,2.14,2.14,2.14,2.14,0
SPRT,20130926,5.81,5.83,5.68,5.73,165500
SPSC,20130926,68.81,69.18,67.12,68.08,76100
SPTN,20130926,22.29,22.64,21.92,22.24,81300
SPU,20130926,1.98,1.98,1.92,1.93,800
SPWR,20130926,25.82,26.65,25.04,25.45,3414800
SQBG,20130926,5.65,5.65,5.47,5.47,12000
SQI,20130926,23.4,23.7,23.08,23.4,42700
SQNM,20130926,2.69,2.85,2.65,2.78,4671900
SQQQ,20130926,20.61,20.62,20.22,20.34,2240000
SRCE,20130926,27.01,27.26,26.87,27.2,22000
SRCL,20130926,114.96,115.67,114.62,115.65,172100
SRDX,20130926,24.35,24.45,23.76,24.4,139200
SREV,20130926,11.48,11.59,11.36,11.37,905800
SRPT,20130926,44.95,47.67,43.64,46.52,2697600
SSBI,20130926,9.47,9.52,9.35,9.35,3100
SSFN,20130926,5.06,5.06,5.06,5.06,0
SSH,20130926,11.5,11.9,11.5,11.69,330700
SSNC,20130926,38.41,38.93,38.23,38.55,281300
SSRI,20130926,6.46,6.59,6.23,6.29,1329900
SSYS,20130926,102.5,105.38,101.55,103.94,1153200
STAA,20130926,12.96,13.08,12.82,13.04,84200
STAN,20130926,25.82,26.16,25.56,26.13,66200
STB,20130926,6.4,6.41,6.29,6.34,125400
STBA,20130926,24.07,24.11,23.74,24.11,63400
STBZ,20130926,16.07,16.18,15.97,16.05,71000
STCK,20130926,13.78,13.78,13.44,13.64,173100
STEI,20130926,13.15,13.16,13.13,13.14,381500
STEL,20130926,22.42,22.56,22.25,22.41,12100
STEM,20130926,1.8,1.81,1.77,1.79,307600
STFC,20130926,20.34,21,20.17,20.35,15300
STKL,20130926,10.16,10.38,9.95,10,420600
STLD,20130926,16.7,16.85,16.6,16.76,1246900
STLY,20130926,3.67,3.75,3.67,3.7,7000
STML,20130926,42.49,43.78,42.25,43.31,110200
STMP,20130926,45.1,45.56,44.9,45.28,62000
STNR,20130926,57.85,58.84,57.17,58.09,23900
STRA,20130926,41.47,41.47,40.92,41.17,92700
STRL,20130926,9.26,9.37,9.15,9.32,48900
STRM,20130926,7.95,7.98,7.85,7.89,55100
STRN,20130926,4.95,4.95,4.9,4.95,600
STRS,20130926,12.6,12.99,12.6,12.96,1200
STRT,20130926,38.18,38.58,38.05,38.56,12100
STRZA,20130926,27.52,27.88,27.38,27.84,438000
STRZB,20130926,26.82,26.82,26.82,26.82,0
STSA,20130926,28.54,28.8,28.15,28.39,496400
STSI,20130926,1.93,1.94,1.87,1.88,667600
STX,20130926,43.93,43.99,42.83,43.14,3442500
STXS,20130926,3.47,3.59,3.28,3.32,719700
SUBK,20130926,17.65,17.71,17.5,17.71,12800
SUMR,20130926,3.05,3.05,3,3.01,30800
SUNS,20130926,18.32,18.38,17.94,18.3,30200
SUPN,20130926,7.45,7.6,7.32,7.46,668500
SUPX,20130926,24.9,25.45,24.73,25.44,22000
SURG,20130926,4.22,4.3,4.12,4.28,106000
SUSQ,20130926,12.69,12.81,12.52,12.61,634000
SUTR,20130926,1.82,1.85,1.76,1.77,126800
SVA,20130926,6.02,6.1,5.95,6.09,203100
SVBI,20130926,4.9,4.98,4.85,4.96,8600
SVNT,20130926,0.64,0.67,0.64,0.64,220600
SVVC,20130926,24.72,24.88,24.6,24.62,62700
SWHC,20130926,11.46,11.5,11.21,11.28,1403600
SWIR,20130926,16.25,16.53,15.65,15.88,835800
SWKS,20130926,25.15,25.41,24.86,25.01,2333900
SWSH,20130926,0.7,0.71,0.66,0.71,472400
SYBT,20130926,28.22,28.5,27.94,28.38,21600
SYBTP,20130926,10.21,10.21,10.2,10.2,10200
SYKE,20130926,18.04,18.04,17.71,18.01,108700
SYMC,20130926,24.83,25.2,24.8,25.06,4350400
SYMM,20130926,4.96,4.99,4.88,4.91,38700
SYMX,20130926,0.76,0.78,0.76,0.76,20200
SYNA,20130926,44.8,45.77,43.65,44.02,1060700
SYNC,20130926,2.61,2.65,2.53,2.62,195600
SYNL,20130926,16.75,16.75,16.25,16.59,14400
SYNM,20130926,4.61,4.69,4.41,4.41,11100
SYNT,20130926,79.58,80.22,79.15,79.99,58000
SYPR,20130926,3.15,3.18,3.15,3.15,7300
SYUT,20130926,5.34,5.34,5.22,5.26,12800
SZYM,20130926,11.62,11.62,11.04,11.12,1290500
TACT,20130926,13.08,13.15,12.95,13.11,52500
TAIT,20130926,1.02,1.02,1.02,1.02,0
TASR,20130926,15.03,15.2,14.9,15.15,951400
TAST,20130926,6.15,6.31,6.15,6.28,38500
TATT,20130926,7.9,7.9,7.8,7.8,1700
TAX,20130926,17.85,17.95,17.32,17.54,21700
TAXI,20130926,15,15.18,14.88,14.97,51800
TAYC,20130926,21.95,22,21.64,21.9,28500
TAYCO,20130926,25.84,25.88,25.54,25.74,8600
TAYCP,20130926,25.62,25.67,25.52,25.52,3400
TAYD,20130926,8.94,8.94,8.7,8.75,4400
TBAC,20130926,0.6,0.6,0.59,0.59,10200
TBBK,20130926,17.94,17.99,17.69,17.72,136400
TBNK,20130926,21.83,21.83,21.58,21.74,34600
TBOW,20130926,1.08,1.1,1.03,1.07,49100
TCBI,20130926,46,46.33,45.46,45.88,121200
TCBIL,20130926,21.4,21.44,21.25,21.44,75000
TCBIP,20130926,22.19,22.24,22.16,22.23,16100
TCBIW,20130926,31.54,31.54,31.54,31.54,0
TCBK,20130926,22.49,22.73,22.46,22.67,60700
TCCO,20130926,6.63,6.63,6.63,6.63,200
TCPC,20130926,15.65,15.73,15.62,15.64,2184200
TCRD,20130926,15.79,15.87,15.65,15.67,130300
TDIV,20130926,22.93,22.99,22.78,22.83,41000
TEAR,20130926,11.13,11.21,10.9,11.18,562000
TECD,20130926,50.26,50.73,50.26,50.64,111100
TECH,20130926,79.4,80.16,79.21,80.01,205800
TECUA,20130926,9.18,9.43,9.08,9.34,91600
TECUB,20130926,8.97,9,8.86,9,3500
TELK,20130926,1.17,1.24,1.15,1.15,69500
TESO,20130926,16.79,16.86,16.5,16.6,121700
TESS,20130926,33.51,34.21,33.14,33.5,16000
TFCO,20130926,5.31,5.41,5.17,5.18,400
TFM,20130926,47.99,48.49,47.35,47.72,633600
TFSL,20130926,11.25,11.3,11.18,11.19,403100
TGA,20130926,7.84,7.88,7.76,7.83,79500
TGE,20130926,8.3,8.3,8.15,8.2,48200
TGTX,20130926,6.11,6.27,5.91,6.07,250200
THFF,20130926,32.15,32.15,31.35,31.43,5500
THLD,20130926,4.68,4.79,4.63,4.77,162100
THOR,20130926,37.53,37.6,36.76,37.06,596800
THRD,20130926,27.34,27.34,27.34,27.34,0
THRM,20130926,19.4,19.6,19.25,19.55,207000
THRX,20130926,41.14,41.82,41.03,41.44,596400
THST,20130926,5.5,5.6,5.27,5.44,19300
THTI,20130926,1.02,1.02,1,1,200
TIBX,20130926,25.5,26,25.48,25.92,3195500
TICC,20130926,9.82,9.88,9.78,9.8,231700
TIGR,20130926,1.79,1.8,1.79,1.8,300
TILE,20130926,19.49,19.66,19.22,19.65,249900
TINY,20130926,3.07,3.08,3.03,3.04,28600
TIPT,20130926,7.63,7.89,7,7.89,10100
TISA,20130926,3.34,3.4,3.31,3.31,4700
TITN,20130926,16.02,16.1,15.84,16,406500
TIVO,20130926,12.62,12.62,12.27,12.34,1559600
TKMR,20130926,7.23,7.69,7.05,7.64,242300
TLAB,20130926,2.36,2.39,2.32,2.34,1840700
TLF,20130926,7.86,8.18,7.86,7.95,11400
TMNG,20130926,2.79,2.9,2.71,2.88,2200
TNAV,20130926,5.95,6.07,5.9,5.98,39800
TNGO,20130926,23.98,24.6,23.92,24.2,423600
TNXP,20130926,3.67,3.74,3.55,3.7,25600
TOFC,20130926,23.15,23.31,23.02,23.17,12000
TOPS,20130926,1.83,1.97,1.83,1.88,6300
TORM,20130926,11.1,11.87,10.98,11.8,9300
TOWN,20130926,14.66,14.66,14.33,14.44,14400
TQNT,20130926,8.2,8.26,8.12,8.17,947000
TQQQ,20130926,90.05,91.65,89.94,91.09,928700
TRAK,20130926,41.91,42.04,41.51,41.9,89800
TRCB,20130926,7.3,7.3,7.3,7.3,1100
TREE,20130926,24.85,25.72,24.79,25.62,39300
TRGT,20130926,5.26,5.42,5.22,5.34,64700
TRIB,20130926,21.4,21.56,21.36,21.49,58300
TRIP,20130926,74.99,75.89,74.58,75.3,883900
TRIT,20130926,1.45,1.46,1.41,1.46,23300
TRMB,20130926,29.73,29.98,29.55,29.78,1030800
TRMK,20130926,25.89,25.99,25.45,25.56,281400
TRNS,20130926,8,8,7.69,7.93,18600
TRNX,20130926,19.7,19.7,19.19,19.44,78500
TROV,20130926,7.07,7.19,6.82,7.11,101200
TROVU,20130926,21.35,21.35,21.35,21.35,0
TROVW,20130926,4.9,4.9,4.9,4.9,0
TROW,20130926,72.89,73.38,72.07,72.57,1238600
TRS,20130926,37.55,38.25,37.06,37.7,287600
TRST,20130926,6.1,6.11,6.03,6.05,231700
TSBK,20130926,8.95,8.95,8.95,8.95,0
TSC,20130926,12.55,12.86,12.27,12.8,18400
TSCO,20130926,130.26,132.51,129.83,132.33,339800
TSEM,20130926,4.97,5.03,4.95,5.02,16700
TSLA,20130926,186.7,189.68,185.61,188.64,6621500
TSPT,20130926,3.69,3.69,3.31,3.33,318000
TSRA,20130926,19.56,19.75,19.25,19.39,310200
TSRE,20130926,7.15,7.43,7.1,7.11,15200
TSRI,20130926,3.18,3.18,3.16,3.16,1000
TSRO,20130926,39.45,41.09,39.45,41.02,119800
TST,20130926,2.12,2.14,2.09,2.1,59100
TSYS,20130926,2.61,2.62,2.55,2.57,85000
TTEC,20130926,25.09,25.39,24.5,25.11,66900
TTEK,20130926,25.57,25.66,25.35,25.65,535000
TTGT,20130926,5,5,4.95,4.99,37900
TTHI,20130926,4.05,4.19,4.02,4.16,39400
TTMI,20130926,9.97,10.01,9.73,9.82,141600
TTPH,20130926,11.31,11.53,11.02,11.47,50500
TTS,20130926,28.34,29.95,28.2,29.53,290600
TTWO,20130926,18.61,18.88,18.33,18.42,3707700
TUES,20130926,15.11,15.74,15,15.25,280100
TWER,20130926,2.47,2.62,2.42,2.61,347700
TWGP,20130926,8.25,8.93,7.99,8.17,7083900
TWIN,20130926,26.08,26.14,25.81,25.98,8500
TWMC,20130926,4.41,4.63,4.38,4.59,16400
TWTC,20130926,30.25,30.44,29.92,30,799700
TXN,20130926,40.52,40.54,40.15,40.38,3275400
TXRH,20130926,26.1,26.4,26.01,26.05,410500
TYPE,20130926,28.06,28.4,27.86,28.38,104600
TZOO,20130926,27,27.56,26.81,27.25,34800
UACL,20130926,27.29,27.43,27,27.28,12100
UBCP,20130926,6.85,6.91,6.69,6.69,4800
UBFO,20130926,4.28,4.28,4.28,4.28,100
UBIC,20130926,7.58,7.58,7.58,7.58,0
UBNK,20130926,16.33,16.42,16.27,16.34,16100
UBNT,20130926,33.65,35.35,33.02,34.67,867900
UBOH,20130926,12.6,12.6,12.35,12.35,800
UBSH,20130926,23.38,23.54,23.02,23.2,110200
UBSI,20130926,29.12,29.45,28.7,28.88,117800
UCBA,20130926,10.27,10.27,10.27,10.27,100
UCBI,20130926,15.3,15.3,14.9,15.08,188800
UCFC,20130926,3.91,3.94,3.8,3.83,39000
UCTT,20130926,7.11,7.11,6.75,6.84,57900
UEIC,20130926,35.41,36.4,35.2,36.39,147100
UEPS,20130926,12.44,12.44,12.04,12.2,111000
UFCS,20130926,31.28,31.89,30.48,31.05,41000
UFPI,20130926,42.23,42.64,41.38,42.62,62200
UFPT,20130926,22.14,22.5,22.08,22.42,6500
UG,20130926,25.01,25.6,25.01,25.59,1500
UHAL,20130926,187.1,188.77,184.76,185.86,28300
UIHC,20130926,8.5,8.7,8.4,8.69,51600
ULBI,20130926,3.94,4.2,3.71,3.81,30400
ULTA,20130926,117.75,118.88,116.83,117.32,356600
ULTI,20130926,144.53,147.36,144.07,146.2,102100
ULTR,20130926,3.59,3.63,3.46,3.55,57700
UMBF,20130926,53.68,54.15,53.37,53.85,301500
UMPQ,20130926,16.25,16.33,15.93,16.04,1459000
UNAM,20130926,12.5,12.5,12.11,12.15,1900
UNB,20130926,21.27,21.27,21.27,21.27,300
UNFI,20130926,66.7,66.93,65.9,66.89,371900
UNIS,20130926,3.3,3.38,3.25,3.35,758200
UNTD,20130926,8.09,8.33,8.08,8.25,964400
UNTK,20130926,1.29,1.32,1.23,1.26,182900
UNTY,20130926,7.5,7.5,7.5,7.5,300
UNXL,20130926,18.64,19.45,18.45,18.81,1607000
UPI,20130926,3.23,3.46,3.21,3.44,41600
UPIP,20130926,1.8,1.8,1.69,1.74,170200
URBN,20130926,36.9,37.35,36.8,36.98,1345700
URRE,20130926,2.63,2.65,2.52,2.53,201800
USAK,20130926,9.06,9.33,8.75,8.8,514400
USAP,20130926,32.45,32.62,32.06,32.12,4500
USAT,20130926,1.78,1.92,1.72,1.9,206200
USATP,20130926,18,18,18,18,0
USATZ,20130926,0.7,0.74,0.7,0.74,6800
USBI,20130926,8.78,8.83,8.78,8.83,300
USCR,20130926,19.15,20.05,18.8,18.98,28300
USEG,20130926,1.97,2.14,1.97,2.11,330800
USLM,20130926,58.72,59.7,58.69,59.43,14700
USMD,20130926,26.95,27.34,26.92,27.23,2300
USMO,20130926,14.42,14.7,14.42,14.63,36000
USTR,20130926,42.7,43.2,42.24,43.1,179000
UTEK,20130926,31.11,31.35,30.43,30.76,179200
UTHR,20130926,77.58,79.16,77.14,78.96,328700
UTIW,20130926,15.19,15.32,15.07,15.27,456800
UTMD,20130926,56.3,57.74,55.34,56.99,3400
UTSI,20130926,2.7,2.72,2.7,2.72,10000
UVSP,20130926,19.1,19.24,18.75,18.9,434500
VALU,20130926,8.78,8.81,8.78,8.81,600
VASC,20130926,16.57,16.72,16.38,16.7,26100
VBFC,20130926,1.61,1.61,1.61,1.61,0
VCBI,20130926,15.75,15.92,15.45,15.53,51600
VCIT,20130926,83.47,83.59,83.45,83.53,159900
VCLK,20130926,20.68,21,20.6,20.81,1102500
VCLT,20130926,82.6,82.83,82.53,82.57,70700
VCSH,20130926,79.73,79.75,79.62,79.72,549200
