<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPRD,20120213,16.73,16.9,16.34,16.85,874300
SPRO,20120213,2.1,2.1,2.1,2.1,0
SPRT,20120213,3.35,3.54,3.3,3.54,258200
SPSC,20120213,25.47,25.51,24.15,24.35,70100
SPTN,20120213,17.86,17.9,17.01,17.15,150600
SPU,20120213,1.82,1.85,1.77,1.77,93000
SPWR,20120213,8.18,8.25,7.76,7.83,828600
SQI,20120213,14.77,15.3,14.77,15.05,338200
SQNM,20120213,4.65,4.95,4.64,4.9,2322900
SQQQ,20120213,54.36,55.12,53.84,54.04,1385300
SRCE,20120213,25,25.46,24.85,25.41,62100
SRCL,20120213,85,86.24,84.86,86.24,356500
SRDX,20120213,14.08,14.35,14.05,14.2,33000
SREV,20120213,16.44,16.95,16.44,16.92,340600
SSBI,20120213,5.99,5.99,5.99,5.99,0
SSFN,20120213,5.48,5.5,5.45,5.5,3200
SSNC,20120213,19.11,19.23,18.77,18.86,153700
SSRI,20120213,16.68,16.68,16.33,16.45,506400
SSRX,20120213,11.67,11.83,11.66,11.8,30600
SSYS,20120213,36.74,37.5,36.32,37.36,220100
STAA,20120213,10.74,11.15,10.54,11.05,141500
STAN,20120213,18.27,18.4,17.98,18.38,19800
STB,20120213,7.1,7.19,6.92,7.02,70200
STBA,20120213,21.96,22.02,21.7,22,47700
STBZ,20120213,16.63,16.69,16.36,16.5,113500
STEC,20120213,10.28,10.4,10.13,10.36,861400
STEI,20120213,6.26,6.44,6.25,6.38,280300
STEL,20120213,12.6,12.88,12.51,12.85,21600
STEM,20120213,1.01,1.09,1.01,1.07,860300
STFC,20120213,12.37,12.8,12.37,12.72,23400
STKL,20120213,5.31,5.38,5.26,5.27,100800
STLD,20120213,15.33,15.51,15.04,15.25,3997700
STLY,20120213,3.73,3.83,3.69,3.75,24500
STMP,20120213,30.83,31.63,30.01,31.05,435000
STND,20120213,15.69,15.69,15.69,15.69,0
STNR,20120213,48.96,49.71,48.85,49.53,79900
STRA,20120213,116.2,117.63,114,116.64,150100
STRL,20120213,10.51,10.51,10.37,10.43,21100
STRM,20120213,1.76,1.76,1.73,1.76,1600
STRN,20120213,5.34,5.34,5.34,5.34,0
STRS,20120213,8.79,9.59,8.79,9.59,200
STRT,20120213,22.42,23.02,22.4,22.95,1800
STSA,20120213,19.4,19.63,18.61,19.45,38700
STX,20120213,26.48,26.5,25.78,26.05,10088900
STXS,20120213,7.7,8,7.7,8,95500
SUBK,20120213,12.95,12.96,12.05,12.57,16900
SUMR,20120213,5.03,5.03,4.95,5,26100
SUNS,20120213,17.04,17.12,16.97,17.08,21500
SUPX,20120213,19.26,19.36,18.95,19.15,41300
SURG,20120213,6.65,6.9,6.65,6.87,34600
SUSQ,20120213,9.26,9.53,9.21,9.51,1214000
SUTR,20120213,1.26,1.29,1.22,1.28,41200
SVA,20120213,2.17,2.21,2.17,2.2,73600
SVBI,20120213,3.15,3.31,3.15,3.31,200
SVNT,20120213,2.19,2.2,2.08,2.11,1387400
SVVC,20120213,23,23.23,22.9,23.07,13400
SWHC,20120213,5.21,5.35,5.16,5.26,563600
SWIR,20120213,8.1,8.16,7.86,7.94,190500
SWKS,20120213,23.74,23.99,23.1,23.63,3758800
SWSH,20120213,3.64,3.66,3.6,3.65,319900
SYBT,20120213,21.51,22,21.51,21.98,14800
SYBTP,20120213,11.21,11.21,11.21,11.21,100
SYKE,20120213,17.5,17.5,17.15,17.29,87700
SYMC,20120213,17.88,17.99,17.71,17.93,4881000
SYMM,20120213,6.14,6.22,6.13,6.22,55100
SYMX,20120213,1.47,1.47,1.4,1.44,82100
SYNA,20120213,37.99,38.05,37.2,37.65,384100
SYNC,20120213,5.38,5.38,5.03,5.14,329900
SYNL,20120213,11.6,12.3,11.5,11.65,3100
SYNM,20120213,10.4,11.3,10.3,11,790400
SYNT,20120213,46.11,46.11,44.61,45.98,249700
SYPR,20120213,4.31,4.31,4.18,4.25,13600
SYUT,20120213,6.01,6.27,6.01,6.27,63000
SZYM,20120213,11.61,11.72,11.25,11.35,227800
TACT,20120213,7.39,7.4,7.27,7.38,15000
TAIT,20120213,1,1,1,1,0
TASR,20120213,4.82,4.87,4.71,4.76,241900
TAST,20120213,11.72,12.21,11.59,12.05,64500
TATT,20120213,4.36,4.4,4.27,4.4,12200
TAXI,20120213,11.09,11.16,10.99,11.09,39000
TAYC,20120213,13.3,13.5,13.09,13.45,49400
TAYCP,20120213,24.76,24.87,24.75,24.82,3100
TAYD,20120213,9.74,10.05,9.7,10,20700
TBAC,20120213,1.91,1.96,1.51,1.54,315400
TBBK,20120213,8.15,8.25,8.11,8.25,131200
TBNK,20120213,21.39,21.44,21.18,21.44,13500
TBOW,20120213,2.09,2.09,2.03,2.05,11400
TCBI,20120213,32.43,32.88,32.43,32.75,220700
TCBIW,20120213,19.52,19.52,19.52,19.52,37600
TCBK,20120213,16.55,16.76,16.5,16.75,27500
TCCO,20120213,9.41,9.9,9.41,9.76,2600
TCRD,20120213,13.05,13.05,12.49,12.9,76000
TEAR,20120213,1.69,1.75,1.69,1.75,12800
TECD,20120213,53.57,54.4,53,53.66,239200
TECH,20120213,68.28,68.66,67.18,68.59,85900
TECUA,20120213,4.73,5.04,4.69,5.01,89600
TECUB,20120213,4.54,5.01,4.54,5.01,13100
TELK,20120213,5.1,5.4,5.1,5.1,363700
TESO,20120213,13.43,13.75,13.32,13.7,119300
TESS,20120213,18.29,18.31,17.9,18.06,27300
TFCO,20120213,3,3,3,3,0
TFM,20120213,44.91,44.91,44.03,44.12,80700
TFSL,20120213,9.32,9.36,9.19,9.26,184300
TGA,20120213,10.4,10.49,10.23,10.44,71900
TGE,20120213,8.73,8.88,8.7,8.74,78700
THFF,20120213,34.4,34.45,34.01,34.33,13000
THLD,20120213,3.25,3.28,2.97,3.06,1300600
THOR,20120213,34.24,34.62,34.22,34.32,723700
THRD,20120213,25.14,25.35,24.47,24.47,4000
THRX,20120213,16.8,18.61,16.8,18.12,1073300
THTI,20120213,1.31,1.72,1.31,1.41,8600
TIBX,20120213,28.21,28.45,28.05,28.37,1796700
TICC,20120213,9.99,9.99,9.75,9.8,116400
TIGR,20120213,2.34,2.34,2.2,2.3,1600
TINY,20120213,4.26,4.29,4.14,4.2,73600
TISA,20120213,2.63,2.69,2.6,2.67,43200
TITN,20120213,27.47,28.2,27.47,28.17,136200
TIVO,20120213,12.16,12.32,12.07,12.14,2936800
TKMR,20120213,2.44,2.44,2.29,2.37,8300
TLAB,20120213,3.86,3.88,3.84,3.87,2275400
TLF,20120213,5.1,5.1,4.89,4.9,12100
TMNG,20120213,2.53,2.6,2.53,2.59,1800
TNAV,20120213,7.8,7.9,7.73,7.85,84900
TNGO,20120213,15.18,15.67,15.07,15.56,372400
TOFC,20120213,9.9,10.1,9.9,10,1100
TOPS,20120213,1.87,1.87,1.81,1.81,300
TORM,20120213,15.93,16.19,15.86,15.91,9300
TOWN,20120213,13.87,14.01,13.85,14,29300
TPGI,20120213,3.95,4.02,3.9,3.98,68700
TQNT,20120213,6.29,6.35,6.13,6.22,4555100
TQQQ,20120213,48.425,48.855,47.805,48.635,831000
TRAK,20120213,29.16,30.34,29.16,30.06,369100
TREE,20120213,7.02,7.15,6.99,7,4000
TRGT,20120213,6.2,6.57,6.2,6.34,545100
TRIB,20120213,10.23,10.23,10,10.19,11800
TRIP,20120213,30.09,30.13,28.5,28.59,2396300
TRIT,20120213,7.6,8.15,7.54,8,83700
TRLG,20120213,26.99,27.11,26.31,26.55,1423300
TRMB,20120213,25.8,25.95,25.535,25.82,343400
TRMD,20120213,8.4,8.6,7.5,7.8,47100
TRMK,20120213,24.17,24.44,24.12,24.3,177100
TRNS,20120213,11.33,11.67,11.06,11.34,5600
TRNX,20120213,20.02,20.7,19.8,20.58,400500
TROW,20120213,59.88,60.25,59.61,60.1,1458300
TRS,20120213,24.5,24.5,23.35,23.57,115600
TRST,20120213,5.62,5.69,5.58,5.65,223000
TSBK,20120213,4.51,4.51,4.51,4.51,0
TSCO,20120213,84.1,84.8,83.53,84.65,544100
TSEM,20120213,12.9,13.35,12.75,12.9,799200
TSLA,20120213,31.55,32.06,30.9,31.49,1157800
TSON,20120213,2.29,2.4,2.19,2.25,46600
TSPT,20120213,8.35,8.52,8.33,8.42,108700
TSRA,20120213,19.06,19.18,19.03,19.14,269200
TSRI,20120213,4.35,4.35,4.35,4.35,600
TSRX,20120213,5.53,5.56,5.26,5.33,254200
TST,20120213,1.76,1.8,1.73,1.76,98600
TSTC,20120213,4.01,4.07,3.99,4.03,54200
TSYS,20120213,2.74,2.93,2.74,2.89,251100
TTEC,20120213,17.28,17.28,16.92,17.17,94100
TTEK,20120213,24.18,24.61,24.1,24.6,138000
TTGT,20120213,7.15,7.34,7.08,7.21,37400
TTHI,20120213,2.05,2.07,1.67,1.7,118900
TTMI,20120213,12.43,12.56,12.3,12.39,313900
TTWO,20120213,15.97,16.11,15.87,16.05,1702800
TUES,20120213,3.69,3.7,3.5,3.54,612000
TWER,20120213,2.72,2.75,2.68,2.7,331300
TWGP,20120213,23.17,23.66,23.17,23.4,272000
TWIN,20120213,32.65,33.39,32.65,33.34,111000
TWMC,20120213,2.32,2.44,2.28,2.37,6900
TWTC,20120213,21.66,21.67,21.13,21.42,476600
TXCC,20120213,2.8,3.04,2.8,3,95800
TXN,20120213,33.51,33.77,32.75,33.26,7301500
TXRH,20120213,15.79,16.04,15.77,15.84,514600
TYPE,20120213,15.33,15.52,15.03,15.45,101600
TZOO,20120213,25.99,26.17,25.63,25.7,304700
TZYM,20120213,4.7,5,4.36,4.52,15400
UACL,20120213,17.57,17.96,17.32,17.46,35700
UBCP,20120213,8.6,8.65,8.6,8.65,8900
UBFO,20120213,2.35,2.35,2.35,2.35,0
UBNK,20120213,15.85,16.11,15.77,16.05,14500
UBNT,20120213,25.09,25.5,24.61,24.67,179600
UBOH,20120213,8,8.15,7.99,8.15,3100
UBPS,20120213,5.84,5.84,5.84,5.84,0
UBSH,20120213,14.24,14.44,14.01,14.43,13900
UBSI,20120213,28.5,29.16,28.5,29.01,135400
UCBA,20120213,5.95,5.95,5.95,5.95,0
UCBI,20120213,8.99,9.13,8.91,9.04,117100
UCFC,20120213,1.31,1.31,1.27,1.27,3400
UCTT,20120213,7.9,7.92,7.67,7.8,168100
UEIC,20120213,19.92,20.26,19.66,19.92,33900
UEPS,20120213,10.33,10.52,10.15,10.3,458500
UFCS,20120213,19.72,20.23,19.53,20.14,57400
UFPI,20120213,32.8,33.11,32.54,33.04,71200
UFPT,20120213,15.5,15.5,15.27,15.36,7000
UG,20120213,15.88,16.13,15.65,15.66,7200
UHAL,20120213,116.32,116.32,111.43,112.82,31200
ULBI,20120213,4.65,4.73,4.63,4.66,30000
ULGX,20120213,1.55,1.6,1.54,1.6,22300
ULTA,20120213,81.68,82.36,80.89,82.05,618000
ULTI,20120213,67.06,68,65.82,67.45,207700
ULTR,20120213,2.92,2.99,2.81,2.99,26100
UMBF,20120213,40.65,40.68,40.07,40.61,86000
UMPQ,20120213,12.68,12.81,12.63,12.79,374900
UNAM,20120213,11.55,11.55,11.55,11.55,0
UNB,20120213,19.25,19.25,19.25,19.25,0
UNFI,20120213,46.45,47.94,45.11,45.9,475100
UNIS,20120213,3.7,3.73,3.59,3.7,134000
UNTD,20120213,5.63,5.67,5.51,5.55,883000
UNTK,20120213,4.06,4.27,4.06,4.19,42300
UNTY,20120213,5.9,6,5.9,6,600
UNXL,20120213,5.21,5.32,5.21,5.23,14100
UPI,20120213,3.56,3.58,3.42,3.5,44800
URBN,20120213,27.21,27.31,26.79,27.02,1201800
URRE,20120213,9.9,10.5,9.7,9.8,1043500
USAK,20120213,8.91,8.91,8.55,8.7,5000
USAP,20120213,39.47,39.68,39.02,39.44,19300
USAT,20120213,1.05,1.07,1.03,1.03,242100
USATP,20120213,15.79,15.79,15.79,15.79,0
USATZ,20120213,0.6,0.6,0.6,0.6,0
USBI,20120213,5.75,6.36,5.75,6.35,2000
USCR,20120213,4.74,4.75,4.56,4.6,6500
USEG,20120213,3.6,3.65,3.56,3.63,119100
USLM,20120213,66.04,66.69,65.43,66.2,7600
USMO,20120213,14.86,14.99,14.68,14.91,166400
USTR,20120213,34.05,34.95,34.05,34.55,143900
UTEK,20120213,28.22,28.7,28.05,28.54,105500
UTHR,20120213,49.73,50.1,48.88,49.26,966400
UTIW,20120213,15.01,15.11,14.8,15,301200
UTMD,20120213,29.03,29.91,29.03,29.9,1600
UTSI,20120213,4.11,4.14,4.02,4.11,346400
UVSP,20120213,16.2,16.57,16.2,16.47,54700
VALU,20120213,11.39,11.56,11.39,11.48,1200
VALV,20120213,0.99,1.13,0.9,0.95,493600
VASC,20120213,11.01,11.3,10.97,11.11,33700
VBFC,20120213,1.59,1.6,1.54,1.6,1400
VCBI,20120213,9.34,9.6,9.27,9.48,59700
VCIT,20120213,84.29,84.43,84.2,84.34,339800
VCLK,20120213,19.7,20,19.57,19.81,511100
VCLT,20120213,87.29,87.53,87.13,87.44,92800
VCSH,20120213,79.15,79.16,79.03,79.04,267000
VDSI,20120213,9.23,9.55,9.11,9.37,107700
VECO,20120213,28.58,28.95,27.62,28.09,1047400
VELT,20120213,9.92,11,9.84,10.43,803500
VGIT,20120213,65.62,65.66,65.53,65.53,12900
VGLT,20120213,73.03,73.31,72.9,73.19,18700
VGSH,20120213,60.86,60.91,60.8,60.87,33800
VIA,20120213,55.48,55.8,55.41,55.42,13500
VIAB,20120213,49.49,49.74,49.02,49.39,3301000
VIAS,20120213,18.07,18.4,18.07,18.4,20200
VICL,20120213,3.28,3.42,3.23,3.29,1076800
VICR,20120213,9.29,9.52,9.26,9.38,54900
VIDE,20120213,5.92,5.93,5.77,5.83,4100
VIFL,20120213,5.74,5.99,5.71,5.87,10700
VIMC,20120213,1.55,1.55,1.43,1.5,7400
VIRC,20120213,2,2.1,1.85,2.1,10600
VISN,20120213,30.2,30.2,29,29.8,94800
VITC,20120213,6.9,7,6.86,7,54200
VIVO,20120213,18.23,18.39,17.98,18.39,221400
VLCCF,20120213,14.64,14.95,14.5,14.8,253600
VLGEA,20120213,32.1,32.96,32.09,32.8,7000
VLTR,20120213,31.36,32.03,30.74,31.86,381200
VLYWW,20120213,1.7,1.7,1.7,1.7,0
VMBS,20120213,52,52.05,51.98,52,30500
VMED,20120213,25.52,25.93,25.32,25.64,5095500
VNDA,20120213,5.13,5.17,5.05,5.11,91100
VNET,20120213,12.01,12.11,11.55,11.85,195900
VNQI,20120213,46.09,46.12,45.77,45.93,10000
VOCS,20120213,23.65,24.15,23.58,23.98,263400
VOD,20120213,27.55,27.64,27.44,27.53,5729300
VOLC,20120213,27.77,28.96,27.56,28.61,524400
VONE,20120213,61.98,62.08,61.78,62,20500
VONG,20120213,64.78,64.92,64.58,64.87,6500
VONV,20120213,59.2,59.2,59.2,59.2,100
VOXX,20120213,14.01,14.35,13.95,14.14,443600
VPFG,20120213,14.46,14.75,14.4,14.5,392800
VPHM,20120213,30.93,31.64,30.68,31.28,988300
VPRT,20120213,39.2,40.66,39.2,40.34,535700
VRA,20120213,36.99,36.99,36.27,36.55,516100
VRML,20120213,1.54,1.6,1.51,1.55,13000
VRNM,20120213,2.73,2.75,2.67,2.67,32500
VRNT,20120213,29.47,29.73,28.66,29.34,212700
VRSK,20120213,40.96,40.96,40.37,40.47,377400
VRSN,20120213,36.83,37.07,36.75,36.96,1263600
VRTA,20120213,1.06,1.06,1.06,1.06,3000
VRTB,20120213,1.28,1.28,1.25,1.25,1100
VRTS,20120213,81.27,81.4,80.62,80.94,9900
VRTU,20120213,16.43,16.64,16,16.52,133300
VRTX,20120213,36.28,36.55,36.02,36.15,1374800
VSAT,20120213,45.69,46.1,45.24,45.37,230400
VSBN,20120213,10.45,10.45,10.45,10.45,0
VSCI,20120213,1.73,1.79,1.73,1.76,13800
VSCP,20120213,1.31,1.36,1.3,1.36,66800
VSEC,20120213,26.7,27.2,26.65,26.75,7800
VSTM,20120213,11.47,11.63,10.81,11.32,34700
VTHR,20120213,62.31,62.32,62.1,62.11,1500
VTNC,20120213,7.91,8.02,7.66,8,62400
VTSS,20120213,3.58,3.74,3.53,3.64,93600
VTUS,20120213,9.5,9.55,9.32,9.35,71100
VTWG,20120213,68.24,68.3,67.9,68.26,7300
VTWO,20120213,65.17,65.23,64.7,65.13,17100
VTWV,20120213,61.7,61.7,61.7,61.7,100
VVTV,20120213,1.75,1.75,1.63,1.66,364800
VVUS,20120213,12.5,12.68,12.08,12.39,3079800
VXUS,20120213,45.44,45.44,45.1,45.19,93100
VYFC,20120213,7.21,7.3,7.14,7.16,2900
WABC,20120213,47.2,47.59,46.99,47.58,134800
WAFD,20120213,16.01,16.01,15.69,15.74,554100
WASH,20120213,24.34,24.68,24.13,24.67,15300
WAVX,20120213,2.21,2.21,2.16,2.17,285100
WAYN,20120213,8,8,8,8,200
WBCO,20120213,12.84,13.26,12.75,13.08,20700
WBKC,20120213,14.99,14.99,14.99,14.99,700
WBMD,20120213,27.1,27.27,26.79,27.11,635100
WBSN,20120213,17.26,17.71,17.2,17.58,377100
WCRX,20120213,16.63,16.64,16.35,16.54,829000
WDC,20120213,38.87,39.08,37.82,38.17,2994000
WDFC,20120213,43.73,44.22,43.43,43.9,41800
WEBK,20120213,12.14,12.17,12.12,12.15,7000
WEBM,20120213,5.32,5.53,5.11,5.25,46300
WEN,20120213,5.31,5.33,5.15,5.2,5341000
WERN,20120213,25.76,25.77,25.45,25.75,231500
WETF,20120213,6.4,6.74,6.39,6.55,403700
WEYS,20120213,26.33,26.33,25.65,26.2,5300
WFD,20120213,8.09,8.21,8.04,8.2,23000
WFM,20120213,81.71,81.75,80.55,80.96,1650100
WIBC,20120213,4.25,4.37,4.23,4.32,434800
WIFI,20120213,8.65,8.92,8.6,8.84,97100
WILC,20120213,4.59,4.81,4.57,4.78,28400
WILN,20120213,5.47,5.5,5.41,5.41,30300
WIN,20120213,12.42,12.46,12.35,12.41,3773500
WINA,20120213,62.11,64.32,61.84,64.32,11800
WIRE,20120213,28.32,28.36,28,28.14,31300
WLB,20120213,12.88,12.93,12.56,12.9,9600
WLBPZ,20120213,27,27,27,27,0
WLDN,20120213,3.83,3.87,3.81,3.85,4900
WLFC,20120213,14,14.44,13.91,14.44,11200
WMAR,20120213,13.33,13.33,12.71,13.24,31600
WMGI,20120213,16.71,16.81,16.21,16.25,573800
WOOD,20120213,40.3,40.79,40.3,40.68,4600
WOOF,20120213,22.65,22.87,22.51,22.85,603500
WPCS,20120213,1.65,1.67,1.65,1.65,16600
WPPGY,20120213,62.42,62.94,62.34,62.84,90400
WPRT,20120213,43.04,44.69,42.99,43.82,2450900
WRES,20120213,4.05,4.1,3.94,4,303800
WRLD,20120213,66.07,66.3,64.94,65.5,92500
WRLS,20120213,8.13,8.16,8.03,8.08,67500
WSB,20120213,3,3.01,3,3,400
WSBC,20120213,20.09,20.46,19.81,20.02,89000
WSBF,20120213,2.24,2.3,2.23,2.24,10600
WSCI,20120213,5.17,5.17,5.16,5.16,1600
WSFS,20120213,41.97,41.97,41.23,41.58,4500
WSTG,20120213,13.02,13.09,12.83,12.86,19700
WSTL,20120213,2.33,2.42,2.32,2.37,169800
WTBA,20120213,9.84,9.92,9.66,9.92,7400
WTFC,20120213,31.55,31.96,31.47,31.9,137900
WTFCW,20120213,14.97,14.97,14.97,14.97,100
WVFC,20120213,8.6,8.85,8.52,8.52,1600
WVVI,20120213,3.14,3.23,3.11,3.2,2700
WWD,20120213,44.92,45.02,44.29,44.88,160700
WWWW,20120213,13.19,13.33,12.88,13.14,231400
WYNN,20120213,113.22,113.25,110,110.56,3735700
XBKS,20120213,3.6,3.6,3.6,3.6,0
XIDE,20120213,3.07,3.19,2.82,2.89,3764900
XLNX,20120213,36.48,36.5,35.66,36.26,2116100
XNPT,20120213,4.47,4.49,4.32,4.46,73500
XOMA,20120213,1.63,1.63,1.54,1.56,293200
XRAY,20120213,37.96,38.49,37.91,38.31,817900
XRTX,20120213,16.95,17.1,16.78,16.93,167400
XTEX,20120213,16.34,16.66,16.32,16.64,115400
XTXI,20120213,13.25,13.7,13.25,13.6,152700
XWES,20120213,4.37,4.37,4.3,4.3,5700
XXIA,20120213,14.44,14.64,14.3,14.49,156700
YAVY,20120213,2.14,2.19,2.14,2.16,9900
YHOO,20120213,16.13,16.24,16.05,16.12,10067200
YNDX,20120213,21.48,21.65,20.71,20.94,475000
YORW,20120213,17.91,18.07,17.77,18.07,13500
YRCW,20120213,13.04,13.29,12.86,13.04,38600
Z,20120213,32.69,33.42,32.69,33.2,237300
ZAGG,20120213,10.45,10.46,10,10.07,696200
ZBRA,20120213,39.88,39.95,39.43,39.67,154100
ZEUS,20120213,25.27,25.64,24.75,25.59,44300
ZGNX,20120213,2.71,2.75,2.6,2.66,355400
ZHNE,20120213,1.41,1.41,1.36,1.37,46800
ZIGO,20120213,19.17,19.96,19.1,19.89,104500
ZINC,20120213,10.75,10.9,10.56,10.75,251700
ZION,20120213,18.6,18.72,18.39,18.55,2250700
ZIONW,20120213,3.6,3.77,3.6,3.77,31200
ZIOP,20120213,5.49,5.56,5.12,5.35,1020700
ZIPR,20120213,1.26,1.41,1.26,1.32,176000
ZIXI,20120213,3.19,3.25,3.16,3.25,228200
ZLCS,20120213,1.13,1.15,1.06,1.07,1144700
ZLTQ,20120213,11.31,11.33,11.08,11.2,71600
ZN,20120213,2.47,2.56,2.45,2.55,59300
ZNGA,20120213,13.68,13.75,13.11,13.42,11662300
ZOLT,20120213,12.59,12.8,12.38,12.41,414000
ZOOM,20120213,1.37,1.4,1.32,1.35,112800
ZUMZ,20120213,29.57,30.13,29.53,30.03,292400
