<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGYPW,20120925,2.2,2.2,2.17,2.17,6500
SHBI,20120925,5.64,5.75,5.64,5.75,800
SHEN,20120925,18.25,18.25,17.66,17.7,80400
SHFL,20120925,15.52,15.8,15.45,15.5,531300
SHIP,20120925,2.12,2.12,1.93,1.99,19200
SHLD,20120925,57.31,57.65,55.24,55.25,630400
SHLM,20120925,25.22,25.22,24.32,24.37,164500
SHLO,20120925,11.5,11.5,11.4,11.4,11500
SHOO,20120925,42.26,42.67,41.63,41.8,368700
SHOR,20120925,4.17,4.19,4.03,4.05,306200
SHPG,20120925,89.56,90.1,88.14,88.29,414100
SIAL,20120925,74,74,72.97,73.09,412500
SIBC,20120925,13.38,13.38,13.38,13.38,0
SIEB,20120925,1.48,1.48,1.47,1.47,1700
SIFI,20120925,11.7,11.81,11.53,11.65,15600
SIFY,20120925,2.36,2.42,2.3,2.33,38900
SIGA,20120925,3.41,3.57,3.32,3.41,366200
SIGI,20120925,19.15,19.28,18.76,18.82,211400
SIGM,20120925,6.67,6.74,6.55,6.61,197900
SILC,20120925,15.5,15.58,15.4,15.55,5100
SIMG,20120925,4.75,4.77,4.49,4.52,826300
SIMO,20120925,15.24,15.25,14.79,14.8,213200
SINA,20120925,67.1,67.6,65.34,65.57,2090900
SINO,20120925,2.36,2.4,2.25,2.33,10700
SIRI,20120925,2.51,2.53,2.47,2.47,66968700
SIRO,20120925,57.24,57.24,56.48,56.51,423900
SIVB,20120925,61.12,61.99,60.21,60.56,266200
SIVBO,20120925,25.8,25.88,25.8,25.88,1200
SKBI,20120925,1.9,1.9,1.83,1.83,5500
SKUL,20120925,13.16,13.16,12.76,12.82,488200
SKYW,20120925,10.56,10.67,10.29,10.3,307600
SKYY,20120925,20.12,20.13,19.67,19.67,19300
SLAB,20120925,37.69,37.87,36.17,36.18,168100
SLGN,20120925,42.87,43.04,42.49,42.58,183700
SLM,20120925,16.54,16.54,16.03,16.05,2621100
SLMAP,20120925,47.82,48.04,47.8,48.02,4200
SLMBP,20120925,49.75,50.04,49.75,49.75,6800
SLP,20120925,4.79,4.87,4.67,4.67,18300
SLRC,20120925,23.1,23.21,22.48,22.49,268400
SLTC,20120925,5.32,5.32,4.64,4.64,300
SLTM,20120925,3.13,3.2,3.05,3.11,330900
SLXP,20120925,43.33,43.78,43.02,43.08,544800
SMBC,20120925,23.77,24.1,23.37,23.9,69400
SMCI,20120925,12.4,12.4,12.08,12.1,306800
SMED,20120925,2.55,2.6,2.54,2.58,47200
SMIT,20120925,3.38,3.38,3.38,3.38,200
SMMF,20120925,5.19,5.2,5,5,2300
SMRT,20120925,8.67,8.88,8.42,8.49,103800
SMSI,20120925,1.68,1.71,1.64,1.68,105800
SMT,20120925,1.6,1.61,1.57,1.6,19500
SMTC,20120925,26.28,26.42,25.75,25.81,809700
SMTX,20120925,3.1,3.22,3.09,3.19,44700
SNAK,20120925,5.73,5.79,5.69,5.76,41900
SNBC,20120925,3.25,3.29,3.22,3.23,143800
SNCR,20120925,24.53,24.53,22.86,22.9,306000
SNDK,20120925,45.42,45.6,43.72,43.89,4121100
SNFCA,20120925,4.25,4.4,4.05,4.24,15900
SNHY,20120925,27.37,27.51,26.37,26.42,77200
SNMX,20120925,2.06,2.06,1.95,1.95,40100
SNPS,20120925,33.58,33.7,32.69,32.89,870800
SNSS,20120925,5.77,5.83,5.68,5.7,1102000
SNTA,20120925,8.12,8.35,7.91,7.95,283000
SNTS,20120925,8.76,9.01,8.67,8.76,712300
SOCB,20120925,4.09,4.35,4.09,4.15,5900
SOCL,20120925,13.88,13.91,13.55,13.55,4200
SODA,20120925,39.5,39.8,38.1,38.19,475000
SOFO,20120925,7.71,7.77,7.67,7.77,1300
SOHU,20120925,42.57,42.9,41.25,41.38,493600
SOMH,20120925,8.72,8.73,8.72,8.73,400
SONA,20120925,7.79,7.94,7.71,7.94,39600
SONC,20120925,10.49,10.83,10.35,10.53,835600
SONS,20120925,2.07,2.13,2,2.02,2324300
SORL,20120925,1.86,1.89,1.85,1.85,11000
SOXX,20120925,53.13,53.14,51.46,51.51,244100
SPAN,20120925,16.6,16.6,16.5,16.5,300
SPAR,20120925,5.25,5.34,5.09,5.1,98600
SPBC,20120925,14.32,14.32,14.32,14.32,200
SPCHA,20120925,1.57,1.57,1.57,1.57,100
SPCHB,20120925,1.91,1.91,1.66,1.66,900
SPEX,20120925,11.8,11.98,10.31,11.78,9400
SPIL,20120925,5.58,5.59,5.45,5.45,688400
SPIR,20120925,0.55,0.58,0.52,0.53,4600
SPLK,20120925,36.65,38.07,36.3,36.79,1692500
SPLS,20120925,12.28,12.39,11.41,11.8,39791300
SPMD,20120925,3.16,3.23,2.75,2.82,168300
SPNC,20120925,13.95,14.35,13.95,14.3,524200
SPNS,20120925,3.76,3.82,3.66,3.78,31800
SPPI,20120925,11.75,12.05,11.75,11.81,1534100
SPPR,20120925,1.05,1.1,1.05,1.06,5400
SPPRO,20120925,25.16,25.25,25.1,25.25,900
SPPRP,20120925,9.19,9.19,9.19,9.19,0
SPRD,20120925,21.1,21.1,19.95,20,879300
SPRO,20120925,1.71,1.71,1.66,1.66,1200
SPRT,20120925,4.4,4.55,4.22,4.25,240400
SPSC,20120925,36.34,36.51,35.82,36.01,114000
SPTN,20120925,16.16,16.27,15.68,15.7,58700
SPU,20120925,1.7,1.7,1.62,1.63,41700
SPWR,20120925,4.77,4.82,4.59,4.6,450900
SQI,20120925,17.68,18.2,17.64,17.99,179600
SQNM,20120925,3.66,3.76,3.45,3.49,5782700
SQQQ,20120925,34.81,36.62,34.59,36.55,1986700
SRCE,20120925,22.89,23.02,22.41,22.43,43100
SRCL,20120925,92.21,92.34,91.4,91.44,424600
SRDX,20120925,20.53,20.99,20.53,20.73,162400
SREV,20120925,10.5,10.66,10.11,10.23,685600
SRPT,20120925,14.5,14.7,13.99,14.36,1203400
SSBI,20120925,6.33,6.33,6.25,6.26,3300
SSFN,20120925,4.34,4.4,4.23,4.39,2700
SSH,20120925,8.63,8.8,7.76,7.94,214700
SSNC,20120925,25.62,25.62,24.92,24.96,391300
SSRI,20120925,15.99,16.24,15.3,15.32,1106500
SSRX,20120925,13.43,13.43,12.92,13.07,173900
SSYS,20120925,57.54,59.66,56.58,56.63,742200
STAA,20120925,7.46,7.65,7.37,7.42,127900
STAN,20120925,23.59,23.7,23.03,23.12,31900
STB,20120925,7.09,7.1,6.95,6.97,110400
STBA,20120925,18.35,18.43,17.86,17.88,79400
STBZ,20120925,16.34,16.78,16.23,16.37,65700
STEC,20120925,7.16,7.18,6.8,6.83,641400
STEI,20120925,8.42,8.5,8.17,8.21,312500
STEL,20120925,13.4,13.64,13.23,13.27,44900
STEM,20120925,1.99,2.07,1.94,1.98,1404500
STFC,20120925,16.42,16.91,16.3,16.58,72400
STKL,20120925,6.49,6.58,6.44,6.51,298200
STLD,20120925,11.95,11.97,11.29,11.3,4471900
STLY,20120925,4.78,4.85,4.64,4.73,11700
STMP,20120925,23.4,23.83,23.18,23.47,178200
STND,20120925,16.86,16.9,16.86,16.86,1800
STNR,20120925,48.79,48.79,47.24,47.4,42900
STRA,20120925,67.01,67.47,62.53,62.75,234000
STRL,20120925,9.96,10.03,9.87,9.94,45900
STRM,20120925,4.73,5,4.62,4.68,62700
STRN,20120925,5.37,5.37,5.28,5.28,1100
STRS,20120925,9.36,9.36,9.36,9.36,100
STRT,20120925,21.7,21.97,21.67,21.67,1100
STSA,20120925,22.68,22.79,22.42,22.48,398800
STSI,20120925,3.98,3.98,3.21,3.34,4502000
STX,20120925,31.73,32.25,31.37,31.55,10753400
STXS,20120925,1.46,1.57,1.42,1.45,6300
SUBK,20120925,15.16,15.22,14.91,14.97,52300
SUMR,20120925,1.89,1.94,1.88,1.88,67000
SUNS,20120925,18.27,18.27,17.76,17.82,61300
SUPN,20120925,10.99,11.82,10.5,11.17,106200
SUPX,20120925,18.65,18.65,17.9,18,55900
SURG,20120925,5.06,5.09,4.92,4.94,52600
SUSQ,20120925,11.06,11.14,10.7,10.72,1081600
SUTR,20120925,0.94,0.94,0.9,0.91,19300
SVA,20120925,2.58,2.82,2.56,2.68,307500
SVBI,20120925,3.15,3.15,3.08,3.11,5000
SVNT,20120925,2.85,2.88,2.53,2.7,5429900
SVVC,20120925,17.06,17.12,16.21,17,106800
SWHC,20120925,10.43,10.75,10.29,10.35,2627200
SWIR,20120925,7.89,7.94,7.68,7.74,45400
SWKS,20120925,24.35,24.45,23.43,23.51,7289700
SWSH,20120925,1.62,1.67,1.32,1.43,2072400
SYBT,20120925,24.14,24.5,24.03,24.12,34000
SYBTP,20120925,11.04,11.24,11.02,11.1,11300
SYKE,20120925,13.7,13.73,13.51,13.6,250300
SYMC,20120925,18.39,18.56,18.05,18.08,8447800
SYMM,20120925,6.9,7,6.89,6.98,220900
SYMX,20120925,1.3,1.4,1.22,1.39,120700
SYNA,20120925,25.52,25.65,24.69,24.77,328800
SYNC,20120925,7.69,7.7,7.5,7.6,538700
SYNL,20120925,13.23,13.23,13.23,13.23,300
SYNM,20120925,8,8.2,7.9,7.9,107100
SYNT,20120925,62.64,62.81,61.64,61.67,82300
SYPR,20120925,7.12,7.3,7.1,7.22,53900
SYUT,20120925,5.3,5.38,5.08,5.12,33800
SZYM,20120925,11.95,11.99,11.29,11.36,383300
TACT,20120925,7.17,7.18,7.17,7.18,300
TAIT,20120925,0.91,0.91,0.91,0.91,0
TASR,20120925,5.63,5.9,5.61,5.84,739000
TAST,20120925,6.1,6.1,5.97,5.99,104800
TATT,20120925,3.74,3.74,3.69,3.69,3600
TAX,20120925,10.79,11.75,10.79,11.03,19400
TAXI,20120925,12.12,12.17,11.8,11.87,85700
TAYC,20120925,17,17.24,16.88,16.94,131700
TAYCP,20120925,26,26.02,25.8,25.85,6700
TAYD,20120925,8.99,8.99,8.75,8.75,3600
TBAC,20120925,1.5,1.5,1.41,1.5,11800
TBBK,20120925,10.5,10.52,10.23,10.28,107600
TBNK,20120925,23.71,23.71,23.25,23.26,31700
TBOW,20120925,0.88,0.89,0.82,0.87,75800
TCBI,20120925,48.23,49.35,47.78,48.62,668100
TCBIW,20120925,35.32,35.32,35.32,35.32,0
TCBK,20120925,16.64,17.12,16.56,16.62,35500
TCCO,20120925,5.79,5.79,5.76,5.78,1500
TCPC,20120925,15.45,15.69,15.32,15.45,49900
TCRD,20120925,14.02,14.1,13.72,13.87,501300
TDIV,20120925,20.08,20.08,19.75,19.75,76100
TEAR,20120925,3.86,3.86,3.52,3.64,158100
TECD,20120925,47.02,47.21,45.97,46.03,280700
TECH,20120925,72.72,73.44,72.13,72.65,159000
TECUA,20120925,5.38,5.55,5.3,5.3,15000
TECUB,20120925,6.08,6.09,5.93,5.93,2800
TELK,20120925,1.66,1.66,1.63,1.64,13700
TESO,20120925,11.15,11.33,10.83,10.87,417800
TESS,20120925,19.89,20.23,19.87,19.95,24900
TFCO,20120925,4.35,4.35,4.35,4.35,0
TFM,20120925,58.9,59.48,57.94,58.03,392200
TFSL,20120925,9.19,9.2,9,9.05,255300
TGA,20120925,11.13,11.15,10.6,10.63,126400
TGE,20120925,7.2,7.36,7.01,7.09,116000
THFF,20120925,33,33.09,32.29,32.29,47400
THLD,20120925,7.22,7.47,7.15,7.2,663700
THOR,20120925,34.8,34.94,34.59,34.79,367000
THRD,20120925,23.6,23.6,23.6,23.6,100
THRM,20120925,12.3,12.38,11.66,11.77,217700
THRX,20120925,26.3,26.62,25.75,25.76,291200
THTI,20120925,0.82,0.83,0.82,0.83,6000
TIBX,20120925,30.39,30.52,29.68,29.71,2949600
TICC,20120925,10.62,10.69,10.34,10.35,397800
TIGR,20120925,1.9,1.9,1.88,1.88,2600
TINY,20120925,4.02,4.02,3.85,3.87,107400
TISA,20120925,4.2,4.38,4.19,4.24,35600
TITN,20120925,20.49,20.53,19.9,20.02,542900
TIVO,20120925,10.24,10.45,10.06,10.17,8207300
TKMR,20120925,4,4,3.96,3.98,9400
TLAB,20120925,3.66,3.67,3.49,3.56,3345000
TLF,20120925,5.59,5.6,5.58,5.58,50900
TMNG,20120925,2.25,2.34,2.21,2.25,35600
TNAV,20120925,6.1,6.13,5.99,6.01,49200
TNGO,20120925,13.2,13.51,12.93,13.16,460400
TOFC,20120925,11.96,12.04,11.96,12.01,400
TOPS,20120925,1.19,1.28,1.11,1.13,16500
TORM,20120925,14.75,14.78,14.6,14.69,5600
TOWN,20120925,15.73,15.8,15.4,15.43,53900
TPGI,20120925,5.99,6.03,5.84,5.84,67700
TQNT,20120925,5.33,5.38,5.09,5.16,3060300
TQQQ,20120925,64.35,64.75,61.05,61.21,1598300
TRAK,20120925,27.69,28.32,27.6,28,967700
TREE,20120925,15.5,15.61,15.36,15.42,50400
TRGT,20120925,4.74,4.98,4.74,4.91,447200
TRIB,20120925,12.42,12.57,12.4,12.48,100800
TRIO,20120925,9.85,9.98,9.83,9.98,50900
TRIP,20120925,33.75,34.44,33.7,33.74,2135800
TRIT,20120925,3.57,3.72,3.5,3.72,31600
TRLG,20120925,22.3,22.3,21.49,21.57,587500
TRMB,20120925,24.56,24.6,23.65,23.73,738100
TRMD,20120925,4.6,4.9,4.3,4.9,1200
TRMK,20120925,25.4,25.67,24.94,25,291600
TRNS,20120925,5.61,5.65,5.52,5.52,13300
TRNX,20120925,19.11,19.19,18.99,19.08,111400
TROV,20120925,3.27,3.3,3.17,3.25,43600
TROVU,20120925,6.4,6.4,6.4,6.4,0
TROVW,20120925,0.5,0.5,0.5,0.5,5000
TROW,20120925,64.12,64.49,62.93,62.95,929600
TRS,20120925,24.89,25.07,23.96,24.15,181700
TRST,20120925,5.93,5.94,5.81,5.81,341600
TSBK,20120925,5.86,5.86,5.86,5.86,200
TSCO,20120925,97.8,98.55,96.85,96.94,475500
TSEM,20120925,8.84,8.9,8.79,8.86,11100
TSLA,20120925,28.62,29.48,27.53,27.66,5684900
TSON,20120925,2.95,2.95,2.8,2.87,5200
TSPT,20120925,5.5,5.56,5.36,5.37,126600
TSRA,20120925,14.24,14.3,13.86,13.89,372900
TSRI,20120925,3.82,3.88,3.78,3.85,3700
TSRO,20120925,14,14.25,13.71,14,30300
TSRX,20120925,5.97,5.99,5.76,5.78,155000
TST,20120925,1.5,1.52,1.48,1.49,40600
TSTC,20120925,2.45,2.47,2.38,2.4,62000
TSYS,20120925,2.13,2.2,2.09,2.12,251400
TTEC,20120925,17.27,17.33,16.93,17,115200
TTEK,20120925,27.02,27.18,26.54,26.64,299100
TTGT,20120925,5.91,5.98,5.69,5.72,31100
TTHI,20120925,2.16,2.2,2.16,2.2,6900
TTMI,20120925,10.13,10.23,9.59,9.61,388300
TTS,20120925,14.6,14.86,14.34,14.44,56800
TTWO,20120925,10.91,10.91,10.45,10.46,1994600
TUES,20120925,6.64,6.66,6.34,6.34,244900
TWER,20120925,4.01,4.03,3.89,3.91,170300
TWGP,20120925,19.67,19.76,19.45,19.52,205500
TWIN,20120925,19.12,19.22,18.33,18.35,61300
TWMC,20120925,3.54,3.54,3.45,3.45,9300
TWTC,20120925,25.94,26.32,25.73,26.1,1294300
TXCC,20120925,1.17,1.17,1.1,1.12,148200
TXN,20120925,28.8,28.95,27.78,27.83,10704100
TXRH,20120925,17.27,17.74,17.09,17.13,999100
TYPE,20120925,15.87,15.88,15.18,15.29,94100
TZOO,20120925,23.32,23.63,22.82,23.03,143800
TZYM,20120925,4.06,4.25,4.06,4.13,18400
UACL,20120925,16.39,16.39,16.15,16.16,8800
UBCP,20120925,7.26,7.26,7.2,7.21,7900
UBFO,20120925,2.56,2.56,2.46,2.46,12900
UBNK,20120925,14.5,14.5,14.25,14.4,45700
UBNT,20120925,12.02,12.1,11.68,11.8,331300
UBOH,20120925,9.15,9.15,9.05,9.15,4500
UBPS,20120925,6.05,6.05,6,6,1300
UBSH,20120925,15.53,15.65,15.4,15.47,49000
UBSI,20120925,25.32,25.56,24.71,24.81,242100
UCBA,20120925,6.85,6.85,6.85,6.85,0
UCBI,20120925,8.48,8.63,8.39,8.39,293400
UCFC,20120925,3.05,3.48,3.05,3.35,234900
UCTT,20120925,5.95,5.97,5.67,5.68,68200
UEIC,20120925,17.34,17.5,16.96,17.01,50500
UEPS,20120925,9.49,9.49,9.24,9.26,80600
UFCS,20120925,25.59,25.71,25.39,25.47,83200
UFPI,20120925,43,43.36,41.66,41.79,126700
UFPT,20120925,18.08,18.2,17.86,17.86,11800
UG,20120925,19.17,19.2,18.5,18.5,1600
UHAL,20120925,105.37,106.76,105.22,105.62,71200
ULBI,20120925,3.06,3.1,3.02,3.07,7200
ULGX,20120925,0.61,0.75,0.61,0.64,50700
ULTA,20120925,98.7,99.38,97,97.09,698800
ULTI,20120925,98.7,100.5,97.5,98.14,167000
ULTR,20120925,1.5,1.5,1.39,1.41,292900
UMBF,20120925,49.42,49.42,48.69,48.93,475000
UMPQ,20120925,13.33,13.42,13.03,13.05,956100
UNAM,20120925,10.63,10.63,10.63,10.63,0
UNB,20120925,19.75,19.75,19.75,19.75,100
UNFI,20120925,61,61.26,59.49,59.57,336400
UNIS,20120925,3.11,3.24,3.1,3.11,343200
UNTD,20120925,5.55,5.65,5.45,5.49,708400
UNTK,20120925,4.23,4.25,4.07,4.21,6800
UNTY,20120925,6.06,6.13,5.98,6.09,7800
UNXL,20120925,6.13,6.19,5.93,5.93,70800
UPI,20120925,4.07,4.07,3.94,3.98,30800
UPIP,20120925,1.99,2.03,1.9,1.9,422500
URBN,20120925,38.77,38.82,37.89,37.94,2101400
URRE,20120925,5.5,5.5,5,5,678100
USAK,20120925,3.74,3.75,3.7,3.7,1700
USAP,20120925,38.99,39.99,37.95,38.38,30800
USAT,20120925,1.3,1.3,1.18,1.19,372700
USATP,20120925,15.2,15.2,15.2,15.2,0
USATZ,20120925,0.4,0.4,0.4,0.4,0
USBI,20120925,5.82,5.92,5.57,5.57,1900
USCR,20120925,6.52,6.53,6.37,6.37,9700
USEG,20120925,2.18,2.19,2.12,2.14,91100
USLM,20120925,49.45,49.45,49.12,49.12,2400
USMD,20120925,33,33,32.85,32.85,200
USMO,20120925,12.03,12.14,11.8,11.91,130200
USTR,20120925,27.57,27.64,26.62,26.63,359100
UTEK,20120925,32.49,32.9,31.3,31.37,230200
UTHR,20120925,58.37,58.52,57.45,57.5,521200
UTIW,20120925,13.89,13.97,13.43,13.5,424500
UTMD,20120925,33.83,34.04,33.59,33.72,17700
UTSI,20120925,3.18,3.21,3.15,3.18,180900
UVSP,20120925,18.11,18.27,17.85,17.94,34200
VALU,20120925,9.37,9.83,9.23,9.23,4200
VALV,20120925,0.75,0.77,0.75,0.77,14100
VASC,20120925,14.25,14.33,14.12,14.28,100200
VBFC,20120925,0.96,0.96,0.96,0.96,2000
VCBI,20120925,8.93,9,8.72,8.81,76600
VCIT,20120925,87.69,87.8,87.51,87.77,336000
VCLK,20120925,17.48,17.67,17.32,17.36,941600
VCLT,20120925,92.65,92.96,92.3,92.88,55900
VCSH,20120925,80.4,80.48,80.35,80.39,372700
VDSI,20120925,9.79,9.88,9.49,9.54,121700
VECO,20120925,31.76,31.95,30.49,31,1092400
VELT,20120925,9,9.11,8.34,8.41,2180500
VGIT,20120925,66.37,66.42,66.3,66.42,4700
VGLT,20120925,76.37,76.81,76.18,76.76,17300
VGSH,20120925,60.98,60.98,60.95,60.98,29900
VIA,20120925,56.32,56.32,54.95,54.98,33500
VIAB,20120925,55.17,55.46,54.4,54.48,7501900
VIAS,20120925,17.55,17.92,17.03,17.03,19100
VICL,20120925,4.62,4.74,4.5,4.58,1309800
VICR,20120925,6.58,6.81,6.49,6.49,45200
VIDE,20120925,3.83,3.85,3.83,3.85,1200
VIFL,20120925,6.08,6.12,6.05,6.12,1200
VIMC,20120925,0.9,0.97,0.86,0.97,9400
VIRC,20120925,2.44,2.61,2.34,2.34,42300
VISN,20120925,4.6,5.2,4.6,4.8,58800
VITC,20120925,6.73,6.82,6.46,6.48,89700
VIVO,20120925,19.41,19.67,19.08,19.13,187900
VLCCF,20120925,6.94,7.04,6.61,6.62,311300
VLGEA,20120925,37.73,38.06,37.41,37.85,19100
VLTR,20120925,22.25,22.37,21.29,21.4,231400
VLYWW,20120925,0.36,0.36,0.36,0.36,0
VMBS,20120925,53,53,52.85,52.91,22500
VMED,20120925,29.89,29.9,29.4,29.44,3437900
VNDA,20120925,4.27,4.31,4.07,4.09,153200
VNET,20120925,11.47,11.67,11.05,11.25,451300
VNQI,20120925,51.95,52.1,51.12,51.12,30500
VOCS,20120925,20.64,20.64,19.45,19.51,147700
VOD,20120925,29.09,29.2,28.84,28.85,6172300
VOLC,20120925,28.97,29.05,28.28,28.35,459500
VONE,20120925,66.59,66.66,65.71,65.71,15700
VONG,20120925,69.37,69.51,68.96,68.96,3500
VONV,20120925,63.9,63.9,63.09,63.09,4500
VOXX,20120925,7.6,7.64,7.34,7.39,67300
VPFG,20120925,19.32,19.58,19.15,19.2,158000
VPHM,20120925,30.75,30.96,30.4,30.71,865400
VPRT,20120925,35.97,36.22,35.15,35.28,388700
VRA,20120925,23.45,23.57,22.71,22.93,798300
VRML,20120925,1.67,1.76,1.64,1.64,80300
VRNM,20120925,3.43,3.48,3.28,3.37,19700
VRNT,20120925,27.91,27.91,27.2,27.25,153000
VRSK,20120925,46.99,47.11,46.66,46.81,975200
VRSN,20120925,47.57,48.05,47.27,47.82,2133900
VRTA,20120925,1.29,1.29,1.2,1.24,8700
VRTB,20120925,1.6,1.65,1.6,1.61,9800
VRTS,20120925,89.69,91.37,87.68,87.68,31400
VRTU,20120925,18.4,18.44,17.81,17.87,73100
VRTX,20120925,58.99,59.05,56.11,56.26,2383100
VSAT,20120925,38.25,38.25,36.46,36.54,315200
VSBN,20120925,10.6,10.6,10.6,10.6,0
VSCI,20120925,1.25,1.35,1.25,1.35,12200
VSCP,20120925,0.87,0.91,0.87,0.9,6600
VSEC,20120925,23.88,24.18,23.88,24.06,11900
VSTM,20120925,9.52,9.97,9.26,9.48,71000
VTHR,20120925,66.7,66.74,66.7,66.74,400
VTNC,20120925,5.13,5.79,5,5.71,208700
VTSS,20120925,2.44,2.45,2.39,2.4,17600
VTUS,20120925,3.68,3.82,3.53,3.59,110200
VTWG,20120925,70.73,70.82,69.34,69.36,7800
VTWO,20120925,68.53,68.53,67.04,67.07,22700
VTWV,20120925,65.85,65.91,65.15,65.15,900
VVTV,20120925,2.24,2.3,2.24,2.27,62700
VVUS,20120925,18.81,19.42,18.03,18.28,4950400
VXUS,20120925,45.16,45.27,44.58,44.6,66900
VYFC,20120925,9,9,9,9,0
WABC,20120925,48.21,48.69,47.46,47.5,111400
WAFD,20120925,16.94,17.19,16.67,16.94,662900
WAFDW,20120925,3.66,3.66,3.66,3.66,0
WASH,20120925,27.27,27.75,26.49,26.57,49800
WAVX,20120925,1,1,0.87,0.91,161100
WAYN,20120925,9.07,9.07,9.07,9.07,0
WBCO,20120925,14.39,14.49,14.15,14.21,31200
WBKC,20120925,17.5,17.5,17.5,17.5,0
WBMD,20120925,15.45,15.59,14.82,14.85,415600
WBSN,20120925,16.16,16.16,15.79,15.9,255300
WCRX,20120925,13.3,13.31,13.16,13.26,7479400
WDC,20120925,40.43,40.78,39.46,39.65,4656400
WDFC,20120925,53.48,54.14,53.1,53.23,40100
WEBK,20120925,15.35,15.35,15.35,15.35,0
WEBM,20120925,2.7,2.7,2.7,2.7,700
WEN,20120925,4.57,4.65,4.56,4.61,4964400
WERN,20120925,21.55,21.55,20.92,21.07,957000
WETF,20120925,6.95,6.99,6.75,6.78,323900
WEYS,20120925,24.31,24.77,24.02,24.11,16500
WFD,20120925,7.59,7.6,7.47,7.5,87300
WFM,20120925,99.79,100.5,98.12,98.26,1290200
WIBC,20120925,6.49,6.52,6.37,6.39,398600
WIFI,20120925,7.56,7.9,7.51,7.85,252500
WILC,20120925,4.08,4.12,4.06,4.08,7400
WILN,20120925,5.7,5.87,5.65,5.65,25900
WIN,20120925,10.96,11.01,10.8,10.81,7693300
WINA,20120925,55.49,56,55.04,55.04,30800
WIRE,20120925,29.88,30.07,28.93,28.96,60400
WLB,20120925,9.88,10,9.56,9.74,32500
WLBPZ,20120925,26.67,26.67,26.67,26.67,200
WLDN,20120925,1.38,1.38,1.38,1.38,100
WLFC,20120925,12.43,12.5,12.25,12.37,18000
WMAR,20120925,10.7,10.7,10.47,10.62,33100
WMGI,20120925,21.88,22.06,21.58,21.84,638300
WOOD,20120925,41.53,41.55,41.11,41.11,26100
WOOF,20120925,19.85,19.99,19.42,19.44,455900
WPCS,20120925,0.55,0.6,0.5,0.53,43600
WPPGY,20120925,70.57,71.03,69.71,69.71,44400
WPRT,20120925,27,27.27,26.29,26.37,1001200
WRES,20120925,3.17,3.18,3.04,3.05,220700
WRLD,20120925,70.84,71.03,67.45,69.36,436200
WRLS,20120925,9.97,10,9.82,9.86,45400
WSB,20120925,5.45,5.45,5.35,5.44,19300
WSBC,20120925,21.63,21.75,21.22,21.24,68300
WSBF,20120925,5.03,5.1,5,5.02,17200
WSCI,20120925,7.4,7.4,7.16,7.21,3900
WSFS,20120925,42.12,42.4,41.07,41.23,25000
WSTG,20120925,12.63,12.69,12.48,12.51,2100
WSTL,20120925,2.2,2.21,2.13,2.14,147400
WTBA,20120925,11.95,12.35,11.7,11.97,33400
WTFC,20120925,38.47,38.68,38.06,38.3,350200
WTFCW,20120925,19,19,19,19,500
WVFC,20120925,8.5,8.5,8.5,8.5,0
WVVI,20120925,3.76,3.8,3.64,3.8,5700
WWD,20120925,35.42,35.51,34.22,34.26,542400
WWWW,20120925,18.1,19.11,18.05,18.13,1238500
WYNN,20120925,115.48,116.47,113.53,113.93,1876600
XBKS,20120925,4.65,4.67,4.6,4.6,47700
XIDE,20120925,3.26,3.27,3.11,3.11,382900
XLNX,20120925,34.62,34.69,33.78,33.81,2469800
XNPT,20120925,10.94,11.25,10.86,11.12,288300
XOMA,20120925,3.85,3.93,3.8,3.81,413300
XRAY,20120925,37.72,38.08,37.47,37.77,969500
XRSC,20120925,0.6,0.6,0.49,0.5,10100
XRTX,20120925,9.68,9.77,9.51,9.51,234500
XTEX,20120925,15.61,15.75,15.31,15.36,227100
XTXI,20120925,13.7,14.09,13.7,14.01,388300
XWES,20120925,4.26,4.47,4.03,4.05,6300
XXIA,20120925,16.25,16.27,15.86,15.91,449200
YAVY,20120925,3.43,3.74,3.3,3.42,31600
YHOO,20120925,16.09,16.09,15.67,15.68,22967400
YNDX,20120925,24.43,24.43,23.75,23.87,1694400
YOD,20120925,3.73,3.86,3.55,3.86,4200
YORW,20120925,18.31,18.45,18.15,18.38,52200
YRCW,20120925,6.99,7.05,6.82,6.88,73800
Z,20120925,44.45,44.59,40.56,41.45,7927900
ZAGG,20120925,8.77,9.1,8.63,8.87,1784500
ZAZA,20120925,3.15,3.22,3.08,3.1,1375100
ZBRA,20120925,38.59,38.7,37.83,37.84,224300
ZEUS,20120925,18.27,18.27,17.48,17.5,37800
ZGNX,20120925,2.82,2.84,2.66,2.71,786700
ZHNE,20120925,0.64,0.68,0.64,0.65,20300
ZIGO,20120925,19.41,19.6,18.69,18.72,43400
ZINC,20120925,9.87,9.98,9.73,9.81,795400
ZION,20120925,20.98,21.1,20.29,20.33,2255100
ZIONW,20120925,3.48,3.48,3.48,3.48,100
ZIOP,20120925,5.84,5.89,5.53,5.56,593300
ZIPR,20120925,2.87,2.9,2.75,2.82,31400
ZIXI,20120925,2.99,2.99,2.83,2.84,221000
ZLCS,20120925,0.79,0.8,0.77,0.77,2172000
ZLTQ,20120925,6.33,6.34,5.98,6.03,83700
ZN,20120925,2.44,2.44,2.3,2.31,41400
ZNGA,20120925,3,3,2.78,2.82,17371000
