<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGNT,20130201,15.96,16.02,15.61,15.61,50400
SGOC,20130201,1.23,1.31,1.23,1.31,4600
SGRP,20130201,1.8,1.94,1.78,1.94,10700
SGYP,20130201,5.65,6.05,5.55,5.91,547200
SGYPW,20130201,2.5,3.36,2.5,2.8,6500
SHBI,20130201,5.38,5.4,5.23,5.36,4400
SHEN,20130201,14.68,15.25,14.68,15.18,50100
SHFL,20130201,14.92,16.19,14.82,15.98,999500
SHIP,20130201,2.08,2.08,1.95,1.95,18900
SHLD,20130201,47.24,47.77,46.76,47.55,856200
SHLM,20130201,32.47,33.18,32.19,33.03,236700
SHLO,20130201,11,11,10.92,11,4200
SHOO,20130201,46.45,46.96,46.06,46.62,185200
SHOR,20130201,4.33,4.33,4.21,4.25,273200
SHOS,20130201,39.17,40.69,38.56,40.39,178800
SHPG,20130201,101,101.8,100.23,101.63,325000
SIAL,20130201,77.5,78.16,77.28,78.04,606900
SIBC,20130201,14.23,14.23,14.04,14.04,1600
SIEB,20130201,1.68,1.68,1.68,1.68,0
SIFI,20130201,11.55,11.75,11.55,11.75,5700
SIFY,20130201,2.11,2.18,2.11,2.11,71800
SIGA,20130201,2.94,3.04,2.91,2.94,350700
SIGI,20130201,20.6,22.08,20.58,21.99,306100
SIGM,20130201,5.37,5.43,5.26,5.27,120900
SILC,20130201,22.33,23.9,22.33,23.5,26300
SIMG,20130201,4.89,4.99,4.66,4.73,2327400
SIMO,20130201,16.1,16.19,15.06,15.32,1120700
SINA,20130201,55.37,56.59,54.69,56.52,2204700
SINO,20130201,1.92,2.1,1.92,2,15800
SIRI,20130201,3.17,3.25,3.16,3.23,82598900
SIRO,20130201,67.08,67.67,66.6,67.67,379800
SIVB,20130201,66.17,67.12,65.77,67.04,490300
SIVBO,20130201,25.5,25.5,25.5,25.5,0
SKBI,20130201,1.69,1.76,1.63,1.76,2400
SKUL,20130201,6.5,6.65,6.37,6.54,802300
SKYW,20130201,12.65,12.99,12.65,12.81,397200
SKYY,20130201,21.58,21.58,21.29,21.3,74900
SLAB,20130201,43.65,44.18,43.6,43.89,619600
SLGN,20130201,43.3,43.73,42.76,43.64,318300
SLM,20130201,16.88,17.1,16.82,17.07,3354500
SLMAP,20130201,48.7,48.71,48.46,48.65,4200
SLMBP,20130201,57.5,58.48,57.5,58.25,4000
SLP,20130201,4.33,4.42,4.33,4.35,4700
SLRC,20130201,25.3,25.38,24.95,25.09,515700
SLTC,20130201,8.72,9.31,8.7,9.24,33300
SLTM,20130201,2.58,2.63,2.56,2.62,282500
SLXP,20130201,48.04,48.81,47.85,48.45,429800
SMBC,20130201,23.9,24.51,23.9,24.51,4000
SMCI,20130201,12.5,12.64,12.2,12.56,270600
SMED,20130201,2.74,2.75,2.46,2.57,49000
SMIT,20130201,3,3,3,3,2200
SMMF,20130201,7.3,7.35,6.85,7.03,11200
SMPL,20130201,14.62,14.78,14.62,14.76,29200
SMRT,20130201,8.6,8.88,8.53,8.84,168200
SMSI,20130201,1.51,1.59,1.51,1.58,37500
SMT,20130201,1.66,1.72,1.66,1.68,113500
SMTC,20130201,30.17,30.57,30.14,30.37,460500
SMTX,20130201,2.65,2.65,2.5,2.61,17200
SNAK,20130201,7.25,7.38,7.13,7.34,63300
SNBC,20130201,3.45,3.59,3.45,3.59,175200
SNCR,20130201,23.98,24.55,23.87,24.27,103600
SNDK,20130201,50.46,50.65,49.61,50.25,4408800
SNFCA,20130201,12.15,12.89,12.15,12.89,180000
SNHY,20130201,27.77,28.12,27.64,28.03,38500
SNMX,20130201,1.8,1.82,1.73,1.78,97900
SNPS,20130201,33.52,33.93,33.52,33.92,889700
SNSS,20130201,5.69,6.07,5.69,6.01,2511200
SNTA,20130201,11.28,11.29,10.94,10.96,396000
SNTS,20130201,13.48,13.58,13.15,13.25,891900
SOCB,20130201,4.85,4.85,4.85,4.85,700
SOCL,20130201,13.99,14.02,13.93,13.99,13600
SODA,20130201,48.78,49.7,46.65,49.65,2802100
SOFO,20130201,6.51,7.02,6.2,6.79,41200
SOHU,20130201,48.35,49.5,47.29,49.22,714000
SONA,20130201,9.31,9.78,9.31,9.35,8200
SONC,20130201,11.25,11.34,11.2,11.3,425600
SONS,20130201,2.27,2.32,2.25,2.28,1964500
SORL,20130201,3.11,3.15,3.1,3.1,9700
SOXX,20130201,56.3,57.14,56.28,57.11,254000
SPAN,20130201,18.57,19.12,17.5,17.82,15100
SPAR,20130201,5.63,5.75,5.62,5.7,140300
SPBC,20130201,16.74,16.75,16.6,16.7,3800
SPCHA,20130201,1.78,1.84,1.78,1.84,13100
SPCHB,20130201,1.85,1.9,1.85,1.85,1500
SPEX,20130201,6.07,6.07,6.07,6.07,0
SPIL,20130201,5.18,5.29,5.18,5.24,2411900
SPLK,20130201,33.27,34.02,33.27,33.9,2550000
SPLS,20130201,13.56,13.61,13.45,13.51,5551600
SPNC,20130201,16.75,17,16.5,16.88,117100
SPNS,20130201,5.03,5.07,4.84,4.99,163000
SPPI,20130201,12.52,12.63,12.31,12.5,943600
SPPR,20130201,9.44,9.52,9.12,9.52,9700
SPPRO,20130201,25.75,25.8,25.47,25.47,1500
SPPRP,20130201,9.95,9.96,9.95,9.96,900
SPRD,20130201,15.66,16.24,15.42,16.19,693600
SPRO,20130201,1.6,1.61,1.59,1.61,1500
SPRT,20130201,4.2,4.35,4.2,4.34,148200
SPSC,20130201,38.75,40.56,38.75,39.19,60600
SPTN,20130201,16.32,16.6,16.05,16.38,52800
SPU,20130201,2.44,2.47,2.28,2.4,31400
SPWR,20130201,7.86,7.95,7.8,7.83,1077400
SQI,20130201,16.29,16.74,16.17,16.58,70700
SQNM,20130201,4.16,4.24,4.1,4.16,2554900
SQQQ,20130201,36.33,36.78,35.62,35.81,2119100
SRCE,20130201,22.8,23.21,22.51,22.92,56100
SRCL,20130201,94.97,95.47,94.31,95.19,392300
SRDX,20130201,24.14,24.37,23.81,24.13,84400
SREV,20130201,6.09,6.33,6.06,6.32,455600
SRPT,20130201,27.45,28.35,27.13,27.6,833700
SSBI,20130201,8.31,8.49,8.28,8.29,14500
SSFN,20130201,4.06,4.25,3.74,4.17,3900
SSH,20130201,6,6.48,6,6.33,99100
SSNC,20130201,22.77,23.15,22.61,23.1,130400
SSRI,20130201,12.2,12.43,12.12,12.22,1403500
SSYS,20130201,79.15,82.11,78.14,80.76,626100
STAA,20130201,5.66,5.74,5.52,5.57,82200
STAN,20130201,21,21.4,20.92,21.32,40600
STB,20130201,6.52,6.52,6.47,6.5,68100
STBA,20130201,18.5,18.82,18.36,18.69,61700
STBZ,20130201,16.05,16.18,15.96,16.15,113800
STEC,20130201,5.07,5.1,4.99,5.01,467900
STEI,20130201,8.26,8.39,8.17,8.36,317500
STEL,20130201,14.96,15.39,14.79,15.34,81100
STEM,20130201,1.68,1.7,1.64,1.7,256400
STFC,20130201,15.23,15.69,15.04,15.64,28900
STKL,20130201,7.1,7.34,7.08,7.29,272000
STLD,20130201,15.3,15.54,15.24,15.4,2145500
STLY,20130201,4.6,4.71,4.52,4.66,95100
STML,20130201,10.75,11.12,10.52,10.75,30900
STMP,20130201,27.24,27.24,26.93,26.97,93300
STND,20130201,18.12,18.12,18.12,18.12,0
STNR,20130201,45.27,45.56,44.82,45.4,249900
STRA,20130201,56.48,58.13,56.46,57.27,159200
STRL,20130201,10.27,10.36,10.13,10.19,34500
STRM,20130201,5.5,5.79,5.42,5.68,149000
STRN,20130201,5.46,5.46,5.16,5.21,3500
STRS,20130201,10.38,10.7,10.38,10.7,1200
STRT,20130201,27.02,27.52,26.8,27.22,10100
STRZA,20130201,16.13,16.26,15.98,16.16,1825100
STRZB,20130201,16.18,16.18,16.18,16.18,100
STSA,20130201,21.41,21.9,21.41,21.78,380700
STSI,20130201,2.11,2.18,2.1,2.15,1231600
STX,20130201,34.4,34.4,33.23,33.67,7864800
STXS,20130201,2.11,2.25,2.03,2.25,63500
SUBK,20130201,13.85,14.15,13.85,14.14,25000
SUMR,20130201,1.75,1.8,1.75,1.77,34800
SUNS,20130201,18.8,18.99,18.55,18.89,59900
SUPN,20130201,7.99,7.99,7.68,7.76,231200
SUPX,20130201,19.15,19.85,19.15,19.81,34500
SURG,20130201,5.19,5.32,5.08,5.25,62100
SUSQ,20130201,11.5,11.6,11.39,11.56,763400
SUTR,20130201,1.01,1.04,0.99,1.04,4200
SVA,20130201,3.19,3.27,3.15,3.23,133800
SVBI,20130201,4.3,4.3,4.05,4.15,6200
SVNT,20130201,1.01,1.05,1,1.05,706000
SVVC,20130201,18.15,18.55,18.1,18.43,31800
SWHC,20130201,8.6,8.79,8.48,8.76,2040200
SWIR,20130201,11.31,11.5,11.09,11.47,210300
SWKS,20130201,24.15,24.68,24.08,24.33,7412000
SWSH,20130201,1.53,1.53,1.49,1.51,163200
SYBT,20130201,22.53,22.66,22.39,22.61,30200
SYBTP,20130201,10.8,10.8,10.75,10.75,2000
SYKE,20130201,16.47,16.48,15.89,16.03,140700
SYMC,20130201,21.86,22.21,21.8,22.12,8193600
SYMM,20130201,5.4,5.44,5.32,5.34,502300
SYMX,20130201,1.08,1.14,1.06,1.14,12500
SYNA,20130201,35.27,35.5,35.02,35.03,491000
SYNC,20130201,5.87,5.94,5.81,5.93,262500
SYNL,20130201,14.23,14.68,14.2,14.26,15300
SYNM,20130201,4.8,5.1,4.7,4.8,809200
SYNT,20130201,58.45,58.73,57.92,58.41,78800
SYPR,20130201,4.16,4.29,4.06,4.23,40200
SYUT,20130201,4.46,4.65,4.46,4.58,34200
SZYM,20130201,7.85,8,7.84,7.93,571900
TACT,20130201,8.1,8.18,8.01,8.1,2800
TAIT,20130201,1.02,1.02,1.02,1.02,0
TASR,20130201,8.44,8.59,8.4,8.41,516500
TAST,20130201,6.27,6.53,6.21,6.4,312300
TATT,20130201,6.4,6.6,6.4,6.58,3200
TAX,20130201,15.67,16.29,15.67,16.15,4200
TAXI,20130201,12.85,13.11,12.82,12.9,131400
TAYC,20130201,17.48,17.87,17.2,17.54,270100
TAYCO,20130201,25.45,25.49,25.34,25.43,77300
TAYCP,20130201,25.55,25.7,25.55,25.62,2500
TAYD,20130201,9.5,9.73,9.5,9.7,10700
TBAC,20130201,1.52,1.57,1.5,1.57,6200
TBBK,20130201,11.9,12.32,11.68,12.2,313500
TBNK,20130201,23.01,23.49,22.92,23.46,17400
TBOW,20130201,1.25,1.32,1.25,1.29,34600
TCBI,20130201,41.49,41.79,41.06,41.56,420900
TCBIL,20130201,25.23,25.23,25.1,25.2,4600
TCBK,20130201,16.51,16.99,16.51,16.83,92900
TCCO,20130201,5.01,5.01,5.01,5.01,500
TCPC,20130201,14.82,14.94,14.79,14.94,161900
TCRD,20130201,15.49,15.49,14.75,14.85,169100
TDIV,20130201,20.69,20.8,20.63,20.75,15800
TEAR,20130201,5.64,6.04,5.56,5.91,434100
TECD,20130201,51.33,51.72,50.95,51.7,205900
TECH,20130201,71.78,72.17,71.39,71.54,86700
TECUA,20130201,7.25,7.26,7.05,7.26,57000
TECUB,20130201,7.23,7.35,7.19,7.24,5200
TELK,20130201,1.67,1.79,1.63,1.72,413400
TESO,20130201,12.21,12.25,12.01,12.17,222100
TESS,20130201,22.48,22.53,22.02,22.13,34100
TFCO,20130201,5.05,5.05,5.05,5.05,0
TFM,20130201,48.29,49.43,48.29,48.66,439300
TFSL,20130201,10.26,10.37,10.08,10.31,589400
TGA,20130201,8.62,8.79,8.61,8.71,117200
TGE,20130201,9.1,9.1,8.99,9.03,126600
THFF,20130201,30.49,30.58,29.63,30.43,39200
THLD,20130201,4.67,4.78,4.53,4.57,520400
THOR,20130201,36.66,37.29,36.65,36.94,542600
THRD,20130201,24.5,24.5,24.5,24.5,0
THRM,20130201,14.63,15,14.61,14.92,171600
THRX,20130201,22.02,22.96,22.02,22.79,1285200
THTI,20130201,1.4,1.46,1.39,1.45,5400
TIBX,20130201,23.45,24.12,23.41,24.01,3533900
TICC,20130201,10.72,10.77,10.64,10.74,341000
TIGR,20130201,1.9,2.12,1.88,2.12,3600
TILE,20130201,16.76,17.13,16.74,16.88,495700
TINY,20130201,3.8,3.88,3.79,3.87,80500
TISA,20130201,3.41,3.42,3.31,3.4,10500
TITN,20130201,29.07,29.56,28.86,29.26,364100
TIVO,20130201,13.42,13.45,13.01,13.38,3537800
TKMR,20130201,4.75,4.77,4.6,4.7,114700
TLAB,20130201,2.16,2.18,2.06,2.11,12191200
TLF,20130201,5.85,5.9,5.77,5.9,4700
TMNG,20130201,2.82,2.86,2.8,2.86,4600
TNAV,20130201,8,8.2,7.93,8.03,285500
TNGO,20130201,14.36,15.25,14.36,15.01,322500
TOFC,20130201,11.99,12.1,11.99,12.1,1400
TOPS,20130201,1,1.07,0.99,1,3800
TORM,20130201,12.8,13.11,12.57,13.11,1800
TOWN,20130201,15.2,15.47,15.13,15.44,51700
TQNT,20130201,5.28,5.54,5.21,5.49,4369700
TQQQ,20130201,56.86,57.94,56.18,57.56,2979800
TRAK,20130201,31.68,32.49,31.41,32.17,265700
TREE,20130201,17.7,17.85,17.42,17.55,23000
TRGT,20130201,4.53,4.53,4.42,4.52,71500
TRIB,20130201,16.13,16.3,16.08,16.27,109300
TRIP,20130201,46.29,46.57,45.63,46.3,1772400
TRIT,20130201,2.4,2.46,2.25,2.35,31300
TRMB,20130201,31.455,31.69,31.185,31.225,990000
TRMK,20130201,23.28,23.62,23.17,23.46,257300
TRNS,20130201,6.97,6.97,6.97,6.97,0
TRNX,20130201,17.26,17.55,17.05,17.42,80100
TROV,20130201,7.23,7.23,6.49,7.09,67300
TROVU,20130201,20.02,20.02,20.02,20.02,0
TROVW,20130201,2.43,2.43,1.9,2.4,3300
TROW,20130201,71.19,73.22,70.85,73.08,2188600
TRS,20130201,30.93,31.96,30.74,31.45,184600
TRST,20130201,5.31,5.32,5.2,5.28,1349000
TSBK,20130201,8.07,8.39,8.02,8.39,4700
TSCO,20130201,103.69,104.77,102.05,103.96,1098800
TSEM,20130201,8.34,8.54,8.32,8.49,5500
TSLA,20130201,38.17,38.5,37.62,38.3,1100500
TSPT,20130201,5.75,5.87,5.72,5.83,68300
TSRA,20130201,17.4,17.8,17.4,17.57,366100
TSRI,20130201,3.22,3.23,3.22,3.23,1100
TSRO,20130201,17.95,18.33,17.95,18.33,19700
TSRX,20130201,5.23,5.32,5.11,5.21,497600
TST,20130201,1.63,1.7,1.63,1.7,319900
TSYS,20130201,2.53,2.56,2.36,2.42,1527900
TTEC,20130201,18.82,18.95,18.65,18.77,81800
TTEK,20130201,28.72,29.14,28.65,28.79,269400
TTGT,20130201,4.77,5.18,4.77,4.98,20000
TTHI,20130201,2.24,2.36,2.19,2.22,10300
TTMI,20130201,8,8.07,7.92,7.94,528100
TTS,20130201,18.4,18.4,17.83,17.95,154000
TTWO,20130201,12.18,12.88,12.18,12.78,2039400
TUES,20130201,8.46,8.73,8.3,8.54,393400
TWER,20130201,2.98,2.98,2.86,2.9,1007100
TWGP,20130201,19.39,19.99,19.32,19.94,390000
TWIN,20130201,23.11,23.61,22.8,23.27,46600
TWMC,20130201,3.48,3.48,3.47,3.48,2300
TWTC,20130201,27.88,27.9,27.57,27.7,841600
TXN,20130201,33.18,33.75,33.08,33.72,13854300
TXRH,20130201,17.63,17.88,17.63,17.83,679500
TYPE,20130201,18.05,18.9,17.93,18.75,137600
TZOO,20130201,21.76,22,20.96,21.36,312300
UACL,20130201,17.88,18.39,17.88,18.25,6900
UBCP,20130201,6.37,6.47,6.37,6.47,1000
UBFO,20130201,3.51,3.78,3.51,3.68,3800
UBNK,20130201,15,15.31,14.95,15.2,43400
UBNT,20130201,12.98,14,12.86,13.95,321000
UBOH,20130201,12,12.5,12,12.28,3400
UBSH,20130201,17.48,17.73,17.46,17.68,54300
UBSI,20130201,25.66,26,25.48,25.86,457000
UCBA,20130201,9.94,9.94,9.92,9.92,7100
UCBI,20130201,10.52,10.84,10.47,10.73,573500
UCFC,20130201,3.16,3.19,3.04,3.18,17200
UCTT,20130201,5.66,5.94,5.54,5.89,51100
UEIC,20130201,19.2,19.5,19.03,19.2,63900
UEPS,20130201,5.7,5.93,5.59,5.84,151300
UFCS,20130201,23.39,24,23.27,23.91,45800
UFPI,20130201,40.74,42,40.66,41.19,58900
UFPT,20130201,19.3,19.33,19.11,19.3,8700
UG,20130201,22.75,22.75,21.68,21.95,3500
UHAL,20130201,134.11,135.11,131.71,134.23,42200
UIHC,20130201,5.86,6.14,5.76,5.85,59500
ULBI,20130201,3.28,3.28,3.1,3.24,5100
ULTA,20130201,97.82,98.83,97.29,97.54,427200
ULTI,20130201,101.36,102.24,101,101.49,258800
ULTR,20130201,2.13,2.14,2.06,2.13,33800
UMBF,20130201,44.37,44.78,44.07,44.65,615500
UMPQ,20130201,12.7,12.9,12.6,12.88,579900
UNAM,20130201,12.7,12.7,12.7,12.7,0
UNB,20130201,20,20.2,19.98,20.1,3900
UNFI,20130201,54.3,54.6,53.8,54.48,259000
UNIS,20130201,2.28,2.39,2.25,2.39,512700
UNTD,20130201,6.64,6.69,6.58,6.59,578900
UNTK,20130201,3.67,3.89,3.67,3.89,45200
UNTY,20130201,6,6.12,6,6.12,6200
UNXL,20130201,13.4,13.65,12.92,13.42,338500
UPI,20130201,2.62,2.74,2.62,2.7,28500
UPIP,20130201,2,2.13,1.92,2.07,644900
URBN,20130201,43.24,43.5,42.58,43.35,2235600
URRE,20130201,3.25,3.44,3.22,3.44,295300
USAK,20130201,5.39,5.4,4.86,4.98,25200
USAP,20130201,36.53,36.53,35.39,35.8,19000
USAT,20130201,2.21,2.3,2.11,2.21,693200
USATP,20130201,18.55,18.55,18.5,18.5,600
USATZ,20130201,1.1,1.25,1.07,1.2,8000
USBI,20130201,6.53,6.53,6.53,6.53,200
USCR,20130201,11.89,11.99,11.87,11.95,43700
USEG,20130201,2.35,2.39,2.28,2.38,155400
USLM,20130201,46.15,46.9,46.15,46.65,5400
USMD,20130201,11.75,11.75,11.75,11.75,100
USMO,20130201,11.57,11.9,11.43,11.78,125900
USTR,20130201,33.32,33.74,33.32,33.63,153400
UTEK,20130201,41.25,41.87,40.57,41.35,403400
UTHR,20130201,54.04,54.77,53.5,53.79,417600
UTIW,20130201,14.97,15,14.62,14.78,535500
UTMD,20130201,40.48,40.98,40.1,40.69,2000
UTSI,20130201,2.94,2.94,2.88,2.88,125100
UVSP,20130201,16.89,16.99,16.72,16.95,40300
VALU,20130201,9.68,9.68,9.52,9.67,700
VASC,20130201,16.82,16.92,16,16.26,158000
VBFC,20130201,1.43,1.44,1.43,1.44,1100
VCBI,20130201,13.11,13.41,13.11,13.35,223100
VCIT,20130201,87.1,87.12,86.6,86.6,445400
VCLK,20130201,20.62,20.62,20.18,20.32,831400
VCLT,20130201,89.73,89.98,88.79,88.79,154500
VCSH,20130201,80.24,80.29,80.02,80.06,549600
VDSI,20130201,8.17,8.25,8.05,8.15,72100
VECO,20130201,31.84,33.5,31.8,32.91,667800
VELT,20130201,3.72,4,3.61,3.98,2792800
VGIT,20130201,65.19,65.19,64.95,64.95,7100
VGLT,20130201,73.42,73.5,72.29,72.29,32400
VGSH,20130201,60.87,60.88,60.85,60.87,39200
VIA,20130201,63.26,63.26,62.29,62.3,33100
VIAB,20130201,59.71,60.7,59.55,60.54,4743200
VIAS,20130201,14.31,15.24,14.17,14.52,7600
VICL,20130201,3.64,3.65,3.56,3.6,592500
VICR,20130201,5.38,5.39,5.36,5.37,106000
VIDE,20130201,3.77,3.85,3.76,3.85,11500
VIFL,20130201,5.26,5.38,5.22,5.22,4100
VIMC,20130201,1.81,1.82,1.7,1.7,9700
VIRC,20130201,2.68,2.72,2.68,2.72,3700
VISN,20130201,4.25,4.25,4.25,4.25,100
VITC,20130201,7.24,7.26,7.15,7.22,69600
VIVO,20130201,21.26,21.6,21.07,21.41,106200
VLCCF,20130201,6.66,6.74,6.53,6.61,160000
VLGEA,20130201,32.07,32.73,32.07,32.53,14400
VLTR,20130201,16.51,16.93,16.24,16.78,688200
VLYWW,20130201,0.25,0.25,0.21,0.25,1700
VMBS,20130201,52,52.09,51.97,51.97,55100
VNDA,20130201,4.05,4.05,3.94,3.99,142700
VNET,20130201,10.01,10.02,9.73,9.81,96300
VNQI,20130201,56.1,56.2,55.84,56.08,108800
VOCS,20130201,17.67,17.97,17.38,17.66,91900
VOD,20130201,27.39,27.45,27.25,27.3,12432300
VOLC,20130201,25.08,25.51,25.08,25.42,418100
VONE,20130201,69.21,69.5,69.11,69.47,3100
VONG,20130201,70.38,70.77,70.38,70.7,4700
VONV,20130201,68.17,68.34,68.05,68.26,2400
VOXX,20130201,9.73,10.18,9.7,9.9,250000
VPFG,20130201,21.06,21.23,20.76,21.18,491000
VPHM,20130201,26.83,27.2,26.63,26.85,646400
VPRT,20130201,34.27,35.14,32.64,33.97,1650800
VRA,20130201,25.5,26.01,25.25,25.8,268200
VRML,20130201,1.27,1.32,1.26,1.26,44600
VRNM,20130201,2.25,2.59,2.23,2.54,72400
VRNT,20130201,34.03,34.74,33.99,34.6,348900
VRSK,20130201,55.66,56.06,55.34,55.71,594300
VRSN,20130201,43.6,44.56,43.04,44.34,3447500
VRTA,20130201,1.16,1.16,1.15,1.16,7300
VRTB,20130201,1.59,1.59,1.47,1.54,6600
VRTS,20130201,149.93,152.74,148.94,152.49,35300
VRTU,20130201,20.79,21.2,20.67,21.01,165400
VRTX,20130201,45.16,46,44.78,45.44,1799300
VSAT,20130201,38.65,38.99,38.17,38.26,154900
VSBN,20130201,10.24,10.24,10.24,10.24,0
VSCI,20130201,1.1,1.15,1.04,1.15,35000
VSCP,20130201,0.72,0.72,0.61,0.63,19800
VSEC,20130201,23.88,24.36,23.13,23.25,16800
VSTM,20130201,10.1,10.1,9.89,10.06,6900
VTHR,20130201,69.51,69.64,69.51,69.63,1300
VTIP,20130201,50.23,50.24,50.16,50.2,88500
VTNC,20130201,6.58,7.01,6.52,7,54500
VTSS,20130201,2.12,2.13,2.05,2.08,90000
VTUS,20130201,2.6,2.6,2.45,2.49,194000
VTWG,20130201,74.15,74.6,73.88,74.29,4800
VTWO,20130201,71.57,72.12,71.5,71.97,22900
VTWV,20130201,69.75,69.75,69.67,69.68,1100
VVTV,20130201,2.73,2.79,2.66,2.78,254000
VVUS,20130201,12.81,12.87,12.21,12.43,5441400
VXUS,20130201,48.56,48.72,48.45,48.67,519700
VYFC,20130201,8.78,8.96,8.77,8.95,1700
WABC,20130201,44.4,44.75,44.13,44.54,133900
WAFD,20130201,17.69,17.81,17.48,17.73,568800
WAFDW,20130201,3.5,3.5,3.5,3.5,0
WASH,20130201,26.51,26.99,26.44,26.8,20500
WAVX,20130201,3.8,4,3.8,3.92,100100
WAYN,20130201,9.8,10,9.8,10,1600
WBCO,20130201,14.1,14.12,14,14.09,12700
WBKC,20130201,18.93,18.93,18.93,18.93,100
WBMD,20130201,16.77,16.98,16.48,16.82,264300
WCRX,20130201,14.29,14.38,14.02,14.05,4400700
WDC,20130201,47.48,47.89,46.17,46.77,3448100
WDFC,20130201,53.42,53.98,53.4,53.74,33800
WEBK,20130201,15.41,15.41,15.28,15.3,3500
WEN,20130201,5.16,5.17,5.11,5.13,2270200
WERN,20130201,23.66,23.78,23.49,23.64,760700
WETF,20130201,8.75,9.15,8.69,9.08,2037800
WEYS,20130201,22.9,23.32,22.8,23.2,16200
WFBI,20130201,11.74,11.74,11.17,11.49,2400
WFD,20130201,7.54,7.83,7.5,7.71,246800
WFM,20130201,48.43,48.43,47.95,48.11,1026900
WHF,20130201,15,15,14.91,14.99,37300
WHLR,20130201,6.07,6.13,6,6.05,14700
WIBC,20130201,6.18,6.19,6.11,6.19,286300
WIFI,20130201,7.81,7.9,7.74,7.9,62000
WILC,20130201,5.43,5.45,5.25,5.26,5300
WILN,20130201,4.55,4.65,4.55,4.63,14000
WIN,20130201,9.77,9.85,9.74,9.8,5025800
WINA,20130201,64.28,64.57,63.24,64.4,17400
WIRE,20130201,32.51,33.72,32.51,32.92,69700
WLB,20130201,10.14,10.5,10.06,10.47,19000
WLBPZ,20130201,26.5,26.5,26.5,26.5,0
WLDN,20130201,2.16,2.16,2.16,2.16,700
WLFC,20130201,14.8,14.85,14.65,14.8,5800
WMAR,20130201,11.88,12.39,11.88,12.37,48700
WMGI,20130201,21.36,21.97,21.18,21.78,510200
WOOD,20130201,47.16,47.35,47.16,47.28,69600
WOOF,20130201,21.71,21.83,21.46,21.72,681300
WPCS,20130201,2.94,3.29,2.87,2.87,2200
WPPGY,20130201,79.87,79.91,78.81,79.32,43900
WPRT,20130201,27.43,27.79,26.59,26.88,757700
WRES,20130201,3.02,3.09,2.99,3.07,269200
WRLD,20130201,77.64,78.63,77.63,78.39,143600
WSBC,20130201,23.12,23.36,22.86,23.26,70800
WSBF,20130201,7.64,7.72,7.59,7.69,21400
WSCI,20130201,6.19,6.35,6.12,6.19,25100
WSFS,20130201,45.49,47,45.49,46.68,26800
WSFSL,20130201,25.74,25.74,25.74,25.74,200
WSTG,20130201,12.22,12.61,12.22,12.36,30300
WSTL,20130201,1.84,1.86,1.82,1.85,111600
WTBA,20130201,11.09,11.2,10.95,11.1,21300
WTFC,20130201,37.29,37.45,37.04,37.27,110000
WTFCW,20130201,17.56,17.56,17.56,17.56,0
WVFC,20130201,9.5,9.5,9.5,9.5,300
WVVI,20130201,3.94,4.1,3.94,3.96,2800
WWD,20130201,38.74,39,38.52,38.76,232400
WWWW,20130201,16.3,16.71,16.21,16.35,400500
WYNN,20130201,123.99,126.66,122.5,126.37,3616500
XBKS,20130201,5.75,5.82,5.67,5.67,4100
XLNX,20130201,36.59,37.2,36.52,37.16,3173300
XNPT,20130201,8.44,8.51,8.17,8.41,127200
XOMA,20130201,2.71,2.71,2.62,2.7,280800
XPLR,20130201,4.71,5,4.65,4.91,23600
XRAY,20130201,41.98,42.69,41.87,42.47,702800
XRSC,20130201,0.88,0.89,0.86,0.86,7600
XRTX,20130201,9.23,9.45,9.23,9.39,254200
XTEX,20130201,16.66,16.79,16.44,16.75,589500
XTXI,20130201,16.91,17.01,16.72,16.9,167300
XWES,20130201,5.23,5.4,5.1,5.1,28900
XXIA,20130201,19.12,19.77,19.12,19.5,888500
YHOO,20130201,19.71,19.83,19.58,19.76,27615600
YNDX,20130201,24.46,24.99,24.22,24.7,2293800
YOD,20130201,1.1,1.11,1.03,1.09,87400
YONG,20130201,5.45,5.51,5.43,5.48,494900
YORW,20130201,18.89,19.01,18.5,18.64,41700
YRCW,20130201,6.26,6.37,6.01,6.18,113800
YY,20130201,13.91,14,13.7,13.9,244000
Z,20130201,37.98,37.98,36.33,37,316200
ZAGG,20130201,6.92,7,6.64,6.69,1159800
ZAZA,20130201,1.6,1.61,1.46,1.58,729000
ZBRA,20130201,43.46,43.8,43.33,43.65,236900
ZEUS,20130201,21.24,21.55,20.75,21.21,39300
ZGNX,20130201,1.47,1.47,1.37,1.41,591100
ZHNE,20130201,0.65,0.65,0.63,0.64,11500
ZIGO,20130201,15.94,16.49,15.8,16.28,55000
ZINC,20130201,10.07,10.48,9.98,10.45,230700
ZION,20130201,23.5,24.02,23.5,23.93,2649900
ZIONW,20130201,3.85,4.15,3.85,4.1,47700
ZIOP,20130201,4,4.11,3.99,4.05,840000
ZIPR,20130201,3.53,3.54,3.49,3.5,30000
ZIXI,20130201,3.25,3.4,3.25,3.36,260400
ZLCS,20130201,0.78,0.79,0.74,0.75,1221400
ZLTQ,20130201,4.4,4.4,4.28,4.33,18500
ZN,20130201,0.85,0.99,0.81,0.97,436400
ZNGA,20130201,2.75,2.78,2.62,2.66,17748800
ZOLT,20130201,7.57,7.59,6.75,7.47,1411100
ZOOM,20130201,0.6,0.63,0.6,0.63,9500
