<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHPG,20120813,92.72,93.42,92.17,93.39,189700
SIAL,20120813,71.72,71.95,71.01,71.68,438900
SIBC,20120813,13,13,13,13,0
SIEB,20120813,1.45,1.45,1.45,1.45,200
SIFI,20120813,11.4,11.68,11.4,11.63,12700
SIFY,20120813,2.09,2.1,2.02,2.04,48300
SIGA,20120813,2.96,3.02,2.94,2.99,88600
SIGI,20120813,17.54,17.72,17.13,17.39,54700
SIGM,20120813,6.78,6.79,6.6,6.73,59200
SILC,20120813,14.65,14.75,14.39,14.65,3600
SIMG,20120813,5.33,5.39,5.13,5.29,1349700
SIMO,20120813,16.25,16.58,16,16.16,782600
SINA,20120813,52.09,52.95,50.3,51.77,2283100
SINO,20120813,2.38,2.38,2.23,2.26,1700
SIRI,20120813,2.49,2.52,2.48,2.51,75479500
SIRO,20120813,50.85,50.85,49.96,50.42,507500
SIVB,20120813,55.67,55.93,55.09,55.68,169000
SIVBO,20120813,25.7,25.7,25.7,25.7,300
SKBI,20120813,2.07,2.17,2.07,2.13,2500
SKUL,20120813,16.1,16.75,16,16.41,974000
SKYW,20120813,8.24,8.29,7.92,8.09,527500
SKYY,20120813,19.01,19.02,18.81,18.89,9800
SLAB,20120813,39.1,39.15,38.59,38.99,158500
SLGN,20120813,40.77,40.77,40.09,40.17,238000
SLM,20120813,16.07,16.13,15.94,16.12,1623000
SLMAP,20120813,48.08,48.4,47.66,47.93,10500
SLMBP,20120813,46.17,46.87,46.05,46.87,1900
SLP,20120813,4.16,4.2,4.15,4.18,12000
SLRC,20120813,22.74,22.95,22.66,22.95,265400
SLTC,20120813,3.88,3.91,3.88,3.9,1100
SLTM,20120813,2.75,2.79,2.72,2.78,139700
SLXP,20120813,45.82,46.61,45.57,46,498900
SMBC,20120813,23,23,23,23,600
SMCI,20120813,12.04,12.09,11.67,11.85,239400
SMED,20120813,2.77,2.99,2.75,2.98,7600
SMIT,20120813,3.32,3.32,3.32,3.32,100
SMMF,20120813,4.02,4.05,4.02,4.05,2000
SMRT,20120813,7.92,7.95,7.74,7.84,27800
SMSI,20120813,1.67,1.68,1.64,1.64,50700
SMT,20120813,1.6,1.66,1.56,1.56,58600
SMTC,20120813,25.08,25.12,24.58,24.93,197800
SMTX,20120813,2.95,2.95,2.73,2.81,128600
SNAK,20120813,5.85,6.26,5.85,6.23,95600
SNBC,20120813,2.88,2.88,2.67,2.8,108800
SNCR,20120813,21.95,22.01,21.6,21.95,199200
SNDK,20120813,41.4,41.57,40.72,40.9,2951000
SNFCA,20120813,2.67,2.7,2.48,2.52,23900
SNHY,20120813,23.5,23.52,22.96,23.4,22700
SNMX,20120813,2,2,1.93,1.98,73800
SNPS,20120813,30.77,30.87,30.4,30.58,290300
SNSS,20120813,2.98,2.98,2.84,2.95,200900
SNTA,20120813,6.71,6.72,6.47,6.72,608800
SNTS,20120813,6.3,6.45,6.23,6.41,416300
SOCB,20120813,2.78,2.78,2.78,2.78,0
SOCL,20120813,13.02,13.02,12.74,12.79,16800
SODA,20120813,39.97,40.11,38.88,39.12,1072600
SOFO,20120813,7.45,7.45,7.1,7.18,800
SOHU,20120813,40,40,38.3,39.12,582600
SOMH,20120813,8.77,8.77,8.68,8.68,400
SONA,20120813,7.4,7.55,7.4,7.55,9900
SONC,20120813,9.22,9.27,9.01,9.26,415100
SONS,20120813,1.79,1.8,1.72,1.76,918100
SORL,20120813,1.96,2.07,1.9,2.07,76500
SOXX,20120813,55.15,55.15,54.24,54.8,127800
SPAN,20120813,16.04,16.75,16.04,16.75,2900
SPAR,20120813,4.89,4.97,4.82,4.92,81600
SPBC,20120813,13.25,13.25,13.25,13.25,0
SPCHA,20120813,1.58,1.58,1.58,1.58,6600
SPCHB,20120813,1.8,1.8,1.8,1.8,100
SPEX,20120813,9.4,10.4,9.4,9.4,27500
SPIL,20120813,5.66,5.67,5.5,5.57,625200
SPIR,20120813,0.55,0.65,0.51,0.6,34800
SPLK,20120813,30.22,30.3,29.46,29.85,320700
SPLS,20120813,13.28,13.42,13.21,13.36,7077800
SPMD,20120813,2.54,2.54,2.46,2.46,3600
SPNC,20120813,12.01,12.07,11.83,12.07,89200
SPNS,20120813,3.66,3.95,3.65,3.91,34900
SPPI,20120813,12.49,12.67,12.41,12.64,1587700
SPPR,20120813,0.93,0.93,0.87,0.93,9400
SPPRO,20120813,25.07,25.07,25.07,25.07,200
SPPRP,20120813,8.84,8.84,8.8,8.8,1700
SPRD,20120813,17.5,17.83,16.94,17.8,1623800
SPRO,20120813,1.65,1.65,1.63,1.63,2200
SPRT,20120813,2.89,2.96,2.81,2.87,74000
SPSC,20120813,31.83,32.02,30.86,31.17,20500
SPTN,20120813,15.5,15.5,15.2,15.33,50100
SPU,20120813,1.55,1.62,1.55,1.62,112300
SPWR,20120813,4.29,4.39,4.19,4.28,794000
SQI,20120813,16.12,16.52,16.08,16.5,115300
SQNM,20120813,3.5,3.52,3.27,3.44,2233500
SQQQ,20120813,40.64,41.3,40.34,40.34,915400
SRCE,20120813,21.94,22.36,21.59,22.15,46800
SRCL,20120813,89.41,89.84,88.96,89.77,407500
SRDX,20120813,17.58,17.7,17.45,17.55,59400
SREV,20120813,8.17,8.23,7.99,8.12,1510800
SRPT,20120813,8.27,8.57,8.08,8.49,321200
SSBI,20120813,6.58,6.58,6.58,6.58,400
SSFN,20120813,4.24,4.24,4.24,4.24,0
SSH,20120813,6.97,7.1,6.86,7,263200
SSNC,20120813,23.35,24.52,22.76,22.92,418200
SSRI,20120813,12.96,13.08,12.6,12.7,603100
SSRX,20120813,11.2,11.33,11.08,11.23,17000
SSYS,20120813,67.5,67.92,65.68,67.18,443500
STAA,20120813,6.6,6.61,6.34,6.47,110000
STAN,20120813,21.55,21.93,21.01,21.05,34200
STB,20120813,6.4,6.42,6.3,6.38,113500
STBA,20120813,16.73,16.79,16.5,16.75,45300
STBZ,20120813,16.19,16.35,15.8,16.28,109900
STEC,20120813,7.12,7.26,6.92,7.03,508700
STEI,20120813,7.03,7.15,7,7.12,133500
STEL,20120813,12.65,12.86,12.46,12.66,22600
STEM,20120813,1.76,1.85,1.75,1.78,632900
STFC,20120813,14.02,14.13,13.82,14,100300
STKL,20120813,5.36,5.41,5.05,5.18,383000
STLD,20120813,13.47,13.47,12.91,13.06,2737600
STLY,20120813,4.25,4.33,4.25,4.33,5200
STMP,20120813,19.7,19.93,19.52,19.64,288500
STND,20120813,17.02,17.02,17,17,800
STNR,20120813,43.24,43.85,42.84,43.65,30300
STRA,20120813,72.98,73.2,70.56,70.77,80600
STRL,20120813,10.14,10.32,9.96,9.99,28500
STRM,20120813,4,4.09,3.78,3.99,19500
STRN,20120813,5.16,6.06,5.1,5.75,34100
STRS,20120813,8.6,8.6,8.6,8.6,100
STRT,20120813,23.92,24.11,23.76,24.1,1100
STSA,20120813,20.28,20.33,19.78,20.15,56500
STSI,20120813,4.24,4.48,3.95,4.42,2816400
STX,20120813,34,34.66,33.8,34.2,8980400
STXS,20120813,1.75,1.84,1.71,1.74,16500
SUBK,20120813,14.18,14.38,14.12,14.23,43000
SUMR,20120813,3.17,3.25,3.05,3.23,60100
SUNS,20120813,17.44,17.58,17.35,17.4,67400
SUPN,20120813,12.25,13.45,11.6,13.23,71800
SUPX,20120813,17.85,17.96,17.77,17.95,8600
SURG,20120813,4.7,4.91,4.7,4.82,29600
SUSQ,20120813,10.38,10.51,10.22,10.36,637600
SUTR,20120813,0.83,0.95,0.83,0.95,24500
SVA,20120813,2.17,2.22,2.14,2.19,27000
SVBI,20120813,2.85,2.88,2.69,2.75,3700
SVNT,20120813,0.84,1.01,0.81,0.95,6680000
SVVC,20120813,15.87,16.09,15.76,16.03,43000
SWHC,20120813,9.58,9.86,9.5,9.74,1232900
SWIR,20120813,9.42,9.42,8.99,9.1,162100
SWKS,20120813,29.42,29.57,28.97,29.39,2684600
SWSH,20120813,2.07,2.12,2.03,2.05,147100
SYBT,20120813,22.92,23.15,22.75,22.99,16100
SYBTP,20120813,11.01,11.01,11.01,11.01,500
SYKE,20120813,13.37,13.47,13.2,13.46,403200
SYMC,20120813,17.51,17.8,17.16,17.22,9883700
SYMM,20120813,6.16,6.16,6.05,6.12,50700
SYMX,20120813,1.06,1.09,1.06,1.08,2700
SYNA,20120813,30.23,30.45,29.83,30.08,388700
SYNC,20120813,9.55,9.6,8.81,8.99,957700
SYNL,20120813,11.8,13.29,11.8,13.19,3900
SYNM,20120813,7.2,7.6,7,7.5,145000
SYNT,20120813,58.27,58.62,56.59,57.4,222700
SYPR,20120813,6.56,6.59,6.05,6.08,113000
SYUT,20120813,5.34,5.34,5.21,5.24,30700
SZYM,20120813,12,12.58,11.75,12.43,530100
TACT,20120813,7.05,7.49,7,7.44,9000
TAIT,20120813,0.95,0.95,0.95,0.95,900
TASR,20120813,5.56,5.59,5.39,5.55,312600
TAST,20120813,5.4,5.5,5.35,5.4,62400
TATT,20120813,4.2,4.2,4.2,4.2,0
TAX,20120813,12,12,11.52,11.52,2100
TAXI,20120813,11.64,11.87,11.6,11.77,216800
TAYC,20120813,16.6,16.84,16.42,16.82,44000
TAYCP,20120813,25.8,25.8,25.78,25.8,800
TAYD,20120813,8.58,8.58,8.07,8.27,10700
TBAC,20120813,1.37,1.37,1.37,1.37,0
TBBK,20120813,9.12,9.17,8.95,9.06,55400
TBNK,20120813,23.41,23.61,23.23,23.53,6700
TBOW,20120813,1.62,1.62,1.21,1.23,89200
TCBI,20120813,43.42,44.14,43.29,44.04,274000
TCBK,20120813,14.98,15.09,14.8,15.04,8900
TCCO,20120813,6.64,6.64,6.4,6.46,1400
TCPC,20120813,14.73,14.99,14.62,14.76,90600
TCRD,20120813,13.83,13.96,13.66,13.71,38600
TEAR,20120813,3.3,3.38,3.23,3.34,194400
TECD,20120813,49.53,49.56,48.91,49.32,301600
TECH,20120813,68.4,68.81,67.71,68.12,61500
TECUA,20120813,5.73,6,5.65,5.67,23400
TECUB,20120813,6.09,6.27,5.98,5.98,5500
TELK,20120813,1.75,1.76,1.73,1.74,10100
TESO,20120813,11.3,11.34,10.81,11.1,237600
TESS,20120813,18.58,18.58,18.26,18.35,26300
TFCO,20120813,4.15,4.22,4,4.22,1100
TFM,20120813,58.87,59.08,57.36,58.78,410900
TFSL,20120813,8.94,8.96,8.78,8.92,255400
TGA,20120813,9.47,9.56,9.39,9.43,54400
TGE,20120813,6.49,6.49,6.26,6.36,123300
THFF,20120813,29.81,30.12,29.1,30.02,26400
THLD,20120813,7.71,7.77,7.48,7.73,523600
THOR,20120813,32.17,32.21,31.43,31.43,501900
THRD,20120813,23.25,23.25,23.25,23.25,0
THRM,20120813,11.94,12.1,11.87,12.06,98200
THRX,20120813,25.8,26.24,25.04,26.18,281100
THTI,20120813,1.19,1.19,0.97,0.97,76600
TIBX,20120813,28.45,28.65,28.1,28.29,1188500
TICC,20120813,9.94,9.97,9.8,9.82,270300
TIGR,20120813,1.84,2.08,1.71,1.71,1500
TINY,20120813,3.61,3.68,3.6,3.67,45600
TISA,20120813,4.23,4.23,3.78,4,118100
TITN,20120813,28.33,28.73,27.86,28.5,215900
TIVO,20120813,9.02,9.07,8.76,9.01,1172800
TKMR,20120813,3.85,3.85,3.74,3.8,7800
TLAB,20120813,3.3,3.35,3.28,3.33,1614200
TLF,20120813,5.44,5.45,5.44,5.45,1400
TMNG,20120813,2.38,2.38,2.38,2.38,0
TNAV,20120813,5.86,5.93,5.75,5.77,54800
TNGO,20120813,21.38,21.5,20.65,20.83,323800
TOFC,20120813,12.57,12.66,12.5,12.5,18200
TOPS,20120813,1.35,1.35,1.25,1.25,7100
TORM,20120813,14.64,14.64,14.64,14.64,100
TOWN,20120813,13.88,14.09,13.69,14.07,37600
TPGI,20120813,4.5,4.52,4.42,4.52,42000
TQNT,20120813,5.91,5.97,5.77,5.87,2687000
TQQQ,20120813,56.06,56.44,55.15,56.44,750400
TRAK,20120813,28.52,28.66,27.62,27.96,223800
TREE,20120813,13.96,14.05,13.85,14.05,53000
TRGT,20120813,4.6,4.71,4.51,4.69,68100
TRIB,20120813,12.38,12.38,12.17,12.26,34100
TRIO,20120813,9.83,9.83,9.83,9.83,0
TRIP,20120813,35.27,35.29,32.8,33.52,9384300
TRIT,20120813,4.08,4.08,4,4.04,12100
TRLG,20120813,21.65,22.13,21.44,21.6,333200
TRMB,20120813,23.195,23.25,22.755,23.05,485400
TRMD,20120813,5.4,6,4.8,5.1,10700
TRMK,20120813,23.97,23.97,23.6,23.89,230600
TRNS,20120813,6.37,6.73,6.16,6.21,2300
TRNX,20120813,17.97,18.03,17.51,17.91,99900
TROV,20120813,2.36,2.36,2.25,2.32,6400
TROVU,20120813,5.25,5.25,5.25,5.25,4600
TROVW,20120813,0.3,0.3,0.3,0.3,0
TROW,20120813,60.9,61.14,60.18,61.07,612600
TRS,20120813,21.76,21.84,21.42,21.69,48700
TRST,20120813,5.67,5.71,5.61,5.71,165200
TSBK,20120813,5.3,5.3,5.3,5.3,0
TSCO,20120813,90.08,91.01,89.57,90.92,371500
TSEM,20120813,7.95,8.12,7.64,7.91,138400
TSLA,20120813,29.69,31.3,29.1,31.17,870000
TSON,20120813,2.67,2.84,2.6,2.66,36100
TSPT,20120813,5.92,6.06,5.74,5.88,159500
TSRA,20120813,14.66,14.74,14.31,14.66,187600
TSRI,20120813,3.72,3.96,3.72,3.95,9000
TSRO,20120813,13.46,13.66,13.1,13.4,61800
TSRX,20120813,5.4,5.41,5.28,5.4,107700
TST,20120813,1.35,1.35,1.29,1.34,102400
TSTC,20120813,1.46,1.46,1.33,1.41,16700
TSYS,20120813,1.51,1.57,1.47,1.49,164600
TTEC,20120813,16.4,16.43,16.05,16.15,96400
TTEK,20120813,26.49,26.84,26.25,26.79,346500
TTGT,20120813,5.2,5.2,4.89,4.93,33200
TTHI,20120813,1.92,2.04,1.89,2.02,17800
TTMI,20120813,9.39,9.4,9.14,9.22,299400
TTWO,20120813,9.39,9.43,8.98,9.08,1807900
TUES,20120813,5.06,5.12,4.91,4.97,77800
TWER,20120813,3.99,3.99,3.6,3.64,740900
TWGP,20120813,18.77,18.8,18.61,18.76,177200
TWIN,20120813,21.04,21.14,20.15,20.9,50900
TWMC,20120813,3.05,3.1,3.05,3.1,6300
TWTC,20120813,24.01,24.03,23.68,23.74,578000
TXCC,20120813,0.91,0.96,0.9,0.96,79900
TXN,20120813,29.72,29.75,29.15,29.54,7788400
TXRH,20120813,17.4,17.44,17.2,17.22,403400
TYPE,20120813,14.57,14.64,14,14.6,64100
TZOO,20120813,22.45,22.64,22.28,22.53,85500
TZYM,20120813,4.93,5.07,4.15,4.28,34200
UACL,20120813,15.09,15.39,14.65,15.28,9700
UBCP,20120813,9.38,9.38,9.38,9.38,500
UBFO,20120813,2.51,2.51,2.51,2.51,100
UBNK,20120813,14.2,14.2,14.05,14.13,38500
UBNT,20120813,8.95,9.01,8.25,8.34,2193600
UBOH,20120813,8.98,9.14,8.95,8.98,800
UBPS,20120813,6,6,6,6,15500
UBSH,20120813,14.69,14.86,14.53,14.77,16000
UBSI,20120813,23.64,23.73,23.45,23.69,214800
UCBA,20120813,6.9,7.48,6.9,7.45,1000
UCBI,20120813,7.66,7.7,7.5,7.58,91800
UCFC,20120813,3.1,3.1,2.82,3.02,3000
UCTT,20120813,6.48,6.49,6.2,6.28,21300
UEIC,20120813,15.36,15.5,14.77,15.01,18100
UEPS,20120813,8.77,8.79,8.6,8.63,38700
UFCS,20120813,21.39,21.63,21.04,21.34,39600
UFPI,20120813,33.9,33.9,32.9,33.31,56200
UFPT,20120813,17.14,17.18,17.1,17.17,5200
UG,20120813,17.97,18.85,17.97,18.24,2900
UHAL,20120813,92.02,93.85,91.56,93.48,36600
ULBI,20120813,3.09,3.22,3,3.18,8900
ULGX,20120813,0.83,0.9,0.78,0.87,22600
ULTA,20120813,84.5,85.35,83.8,84.11,817900
ULTI,20120813,94.9,94.94,92.78,93.96,67100
ULTR,20120813,0.74,0.77,0.64,0.74,26600
UMBF,20120813,48.35,48.54,47.75,48.53,81000
UMPQ,20120813,12.23,12.29,11.99,12.16,316600
UNAM,20120813,9.98,10,9.98,10,1400
UNB,20120813,19.69,19.69,19.54,19.54,900
UNFI,20120813,53.95,54.31,52.72,53.66,217100
UNIS,20120813,3.04,3.06,2.97,2.97,143100
UNTD,20120813,5.2,5.28,5.18,5.24,504500
UNTK,20120813,2.97,3.05,2.8,2.99,50600
UNTY,20120813,5.98,5.99,5.98,5.99,5000
UNXL,20120813,5.9,6.14,5.82,5.96,33800
UPI,20120813,4.26,4.3,4.01,4.07,38100
UPIP,20120813,2.06,2.1,2.05,2.07,142800
URBN,20120813,30.47,30.62,30,30.49,1461200
URRE,20120813,5.4,5.5,5,5,1683000
USAK,20120813,4.01,4.02,3.96,4,1700
USAP,20120813,34.17,34.96,33.52,34.96,53300
USAT,20120813,1.46,1.51,1.4,1.47,247000
USATP,20120813,15.12,15.29,12.84,14.75,3700
USATZ,20120813,0.68,0.68,0.68,0.68,0
USBI,20120813,6.01,6.01,5.85,5.85,1900
USCR,20120813,5.96,6.1,5.96,6.1,3400
USEG,20120813,2.31,2.32,2.18,2.23,95000
USLM,20120813,43.96,43.96,43.5,43.85,300
USMO,20120813,10.9,10.94,10.71,10.89,94200
USTR,20120813,25.43,25.57,25.13,25.38,79800
UTEK,20120813,33.57,33.75,32.52,32.9,149100
UTHR,20120813,55.29,55.61,54.65,55.45,378200
UTIW,20120813,13.59,13.62,13.37,13.58,134300
UTMD,20120813,33.83,33.9,33.83,33.88,1900
UTSI,20120813,3.3,3.3,3.06,3.15,634100
UVSP,20120813,15.85,16,15.75,15.91,9600
VALU,20120813,12.26,12.31,12.11,12.11,1000
VALV,20120813,0.75,0.76,0.73,0.74,36500
VASC,20120813,13.79,13.97,13.65,13.78,83000
VBFC,20120813,1,1,0.98,0.98,900
VCBI,20120813,8.02,8.04,7.82,7.98,38700
VCIT,20120813,86.67,86.67,86.54,86.57,159600
VCLK,20120813,15.56,15.79,15.5,15.68,403600
VCLT,20120813,92.39,92.43,91.83,91.83,109300
VCSH,20120813,79.74,79.8,79.71,79.78,312300
VDSI,20120813,9.4,9.48,9.23,9.45,263000
VECO,20120813,36.32,36.47,35.09,35.81,985600
VELT,20120813,6.75,7.5,6.6,7.04,1392900
VGIT,20120813,66.24,66.33,66.24,66.24,15900
VGLT,20120813,77.89,78.07,77.75,77.75,4100
VGSH,20120813,60.93,60.98,60.93,60.98,22500
VIA,20120813,51.07,51.09,50.06,50.52,24900
VIAB,20120813,49.16,49.39,48.87,49.34,2073500
VIAS,20120813,15.33,15.51,15.2,15.3,14600
VICL,20120813,3.47,3.54,3.4,3.44,226600
VICR,20120813,6.56,6.75,6.4,6.45,28200
VIDE,20120813,3.78,3.94,3.76,3.92,600
VIFL,20120813,6.54,6.98,6.5,6.92,3200
VIMC,20120813,1.03,1.1,1.03,1.1,4800
VIRC,20120813,1.57,1.57,1.57,1.57,100
VISN,20120813,5.4,5.8,5.2,5.2,151200
VITC,20120813,5.18,5.18,4.97,5.14,53100
VIVO,20120813,17.08,17.14,16.84,17.12,85100
VLCCF,20120813,8.66,8.68,8.5,8.5,192600
VLGEA,20120813,34.95,35.67,34.95,35.67,3000
VLTR,20120813,24.9,25.38,24.49,25.15,285800
VLYWW,20120813,0.56,0.56,0.56,0.56,0
VMBS,20120813,52.55,52.61,52.46,52.58,70900
VMED,20120813,27.1,27.21,26.92,27.01,2477300
VNDA,20120813,4.1,4.15,3.97,4.12,120200
VNET,20120813,10.8,10.8,10.59,10.71,193500
VNQI,20120813,50.3,50.3,49.95,50.13,44500
VOCS,20120813,18.21,18.32,17.59,17.9,122900
VOD,20120813,29.88,29.95,29.8,29.9,3661600
VOLC,20120813,27.4,28.07,27.28,28.05,299600
VONE,20120813,63.85,64.04,63.74,63.99,3400
VONG,20120813,66.58,66.58,66.58,66.58,1800
VONV,20120813,61.63,61.63,61.25,61.43,23200
VOXX,20120813,7.93,8.1,7.81,7.96,131200
VPFG,20120813,18.15,18.35,18,18.3,102700
VPHM,20120813,23.94,24.45,23.62,24.35,1552800
VPRT,20120813,39.08,39.27,38.24,38.69,249300
VRA,20120813,25.25,25.33,24.8,25.02,635100
VRML,20120813,1.98,2.05,1.96,2.03,120000
VRNM,20120813,4.12,4.12,3.71,3.89,79800
VRNT,20120813,28.39,29.1,27.77,27.87,662200
VRSK,20120813,48.53,48.82,48.41,48.73,525700
VRSN,20120813,46.65,47.78,46.6,47.49,3418800
VRTA,20120813,0.98,0.98,0.96,0.96,10800
VRTB,20120813,1.22,1.22,1.22,1.22,0
VRTS,20120813,85.43,86.04,85.31,85.8,11700
VRTU,20120813,16.5,16.76,16.17,16.45,153300
VRTX,20120813,51.44,51.9,50.8,51.42,810100
VSAT,20120813,37,37.13,35.95,36.9,472700
VSBN,20120813,10.5,10.5,10.5,10.5,100
VSCI,20120813,1.31,1.31,1.23,1.25,43800
VSCP,20120813,0.9,0.94,0.9,0.91,3000
VSEC,20120813,22.66,22.72,22.33,22.46,14800
VSTM,20120813,8.99,9.3,7.7,8.02,12800
VTHR,20120813,63.81,63.81,63.81,63.81,0
VTNC,20120813,4.03,4.27,4.01,4.22,33700
VTSS,20120813,2.36,2.42,2.3,2.39,55700
VTUS,20120813,3.93,4.15,3.93,4,199700
VTWG,20120813,65.58,65.7,65.41,65.7,5700
VTWO,20120813,63.88,63.88,63.18,63.61,3300
VTWV,20120813,61.13,61.17,60.76,60.8,12300
VVTV,20120813,1.78,1.81,1.75,1.75,99100
VVUS,20120813,21.61,22.27,21.5,21.72,1967500
VXUS,20120813,43.71,43.86,43.52,43.64,340000
VYFC,20120813,9,9,9,9,0
WABC,20120813,46.05,46.27,45.31,46,38200
WAFD,20120813,16.24,16.3,15.92,16.12,202200
WAFDW,20120813,3.37,3.37,3.37,3.37,0
WASH,20120813,24.6,25.08,24.16,24.91,39900
WAVX,20120813,0.61,0.62,0.53,0.55,296600
WAYN,20120813,8.48,8.55,8.48,8.5,22500
WBCO,20120813,13.79,13.97,13.7,13.75,10900
WBKC,20120813,17.35,17.35,17.35,17.35,0
WBMD,20120813,14.89,15,14.55,14.87,282000
WBSN,20120813,15.15,16.02,15.14,15.77,539700
WCRX,20120813,17.49,17.56,17.09,17.33,3136200
WDC,20120813,43.99,44.47,43.69,44.32,4155800
WDFC,20120813,49.19,49.19,48.15,48.7,32000
WEBK,20120813,14.75,14.75,14.75,14.75,0
WEBM,20120813,3.99,4.06,3.92,3.99,37500
WEN,20120813,4.45,4.45,4.36,4.37,2501900
WERN,20120813,23.07,23.29,22.92,23.04,429500
WETF,20120813,6.72,6.72,6.6,6.65,317400
WEYS,20120813,23.09,23.18,23.09,23.13,1400
WFD,20120813,7.37,7.45,7.28,7.38,37700
WFM,20120813,93.9,94.21,92.68,93.99,905000
WIBC,20120813,6.44,6.46,6.3,6.4,319300
WIFI,20120813,6.89,6.98,6.71,6.97,108200
WILC,20120813,4.08,4.25,4,4.07,19700
WILN,20120813,4.95,4.97,4.93,4.93,6400
WIN,20120813,9.42,9.47,9.35,9.42,7396600
WINA,20120813,53.61,54.33,53.61,53.85,4300
WIRE,20120813,27.99,28.34,27.78,28.22,35400
WLB,20120813,7.33,7.5,7.1,7.25,16100
WLBPZ,20120813,26.75,26.75,26.75,26.75,100
WLDN,20120813,1.2,1.32,1.16,1.16,4300
WLFC,20120813,11.64,11.82,11.31,11.52,9400
WMAR,20120813,10.08,10.19,10.01,10.12,4400
WMGI,20120813,19.62,19.95,19.5,19.7,231100
WOOD,20120813,38.26,38.34,38.11,38.33,10800
WOOF,20120813,18.65,18.72,18.47,18.7,344800
WPCS,20120813,0.7,0.72,0.7,0.7,14900
WPPGY,20120813,67.19,67.32,66.78,67.09,21100
WPRT,20120813,36.69,37.26,36.05,36.7,794700
WRES,20120813,2.96,3,2.89,2.91,346500
WRLD,20120813,71.56,73.18,70.54,72.27,163900
WRLS,20120813,9.05,9.36,9,9.26,46000
WSB,20120813,2.45,2.69,2.45,2.5,1700
WSBC,20120813,20.66,20.85,20.35,20.62,17300
WSBF,20120813,4.64,4.85,4.62,4.79,19400
WSCI,20120813,7.24,7.24,7.22,7.22,600
WSFS,20120813,40.81,40.99,40.02,40.53,6500
WSTG,20120813,12.34,12.46,12.27,12.42,3200
WSTL,20120813,2.2,2.24,2.17,2.2,81500
WTBA,20120813,9.95,10.22,9.93,10.11,4100
WTFC,20120813,36.64,36.87,36.28,36.78,101000
WTFCW,20120813,17.72,17.72,17.72,17.72,0
WVFC,20120813,8.65,8.65,8.65,8.65,0
WVVI,20120813,3.54,3.54,3.54,3.54,100
WWD,20120813,35.57,35.98,35.24,35.94,195600
WWWW,20120813,18,18.16,17.6,17.89,277100
WYNN,20120813,100.91,101.75,99.55,100.13,1001700
XBKS,20120813,4,4.05,4,4.05,1500
XIDE,20120813,2.92,2.96,2.9,2.94,392800
XLNX,20120813,33.8,33.81,33.3,33.65,2587100
XNPT,20120813,8.71,8.82,8.47,8.61,444000
XOMA,20120813,3.1,3.16,3.02,3.15,243700
XRAY,20120813,38.48,38.58,38.14,38.51,462600
XRTX,20120813,12.52,12.67,12.44,12.62,208600
XTEX,20120813,14.51,14.94,14.46,14.55,472900
XTXI,20120813,12.94,12.99,12.54,12.67,248000
XWES,20120813,3.46,3.48,3.46,3.48,900
XXIA,20120813,15.12,15.24,14.67,14.96,403500
YAVY,20120813,2.73,2.76,2.72,2.76,10600
YHOO,20120813,15.03,15.21,15,15.02,20851900
YNDX,20120813,20.68,20.91,20.22,20.4,587800
YOD,20120813,3.76,4.38,3.76,4.38,1400
YORW,20120813,17.87,17.97,17.75,17.85,14700
YRCW,20120813,5.25,5.55,5.2,5.31,127200
Z,20120813,38.74,39.57,38.13,38.37,316000
ZAGG,20120813,8.8,8.85,8.63,8.7,652100
ZAZA,20120813,3.39,3.43,3.29,3.38,79900
ZBRA,20120813,34.86,35.16,34.55,35.02,157900
ZEUS,20120813,16.79,16.79,16.33,16.42,50400
ZGNX,20120813,2.11,2.2,2.09,2.16,268400
ZHNE,20120813,0.56,0.6,0.56,0.56,29300
ZIGO,20120813,17.96,18.13,17.44,17.91,10700
ZINC,20120813,9.31,9.37,8.98,9.12,147700
ZION,20120813,18.78,18.8,18.5,18.73,1639900
ZIONW,20120813,2.8,2.8,2.8,2.8,0
ZIOP,20120813,5.2,5.22,5.09,5.11,401300
ZIPR,20120813,1.63,1.87,1.6,1.8,101200
ZIXI,20120813,2.43,2.58,2.43,2.58,226800
ZLCS,20120813,1.32,1.36,1.29,1.32,2971500
ZLTQ,20120813,5.51,5.67,5.25,5.42,183800
ZN,20120813,1.75,1.79,1.75,1.76,85400
ZNGA,20120813,2.97,3.04,2.92,2.93,6818500
ZOLT,20120813,8.77,8.81,8.4,8.48,165300
ZOOM,20120813,1.03,1.04,1.03,1.03,58200
ZUMZ,20120813,33.88,33.88,33.14,33.86,232100
