<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCLN,20121116,4.37,4.57,4.28,4.5,686300
SCMP,20121116,4.79,4.8,4.41,4.48,200800
SCOK,20121116,1.43,1.48,1.43,1.48,29600
SCON,20121116,5.16,5.4,5.16,5.4,29200
SCOR,20121116,12.84,12.88,12.55,12.78,246000
SCSC,20121116,27.74,28.16,27.06,27.98,303200
SCSS,20121116,25.32,25.81,25.04,25.45,813400
SCVL,20121116,22.25,22.63,22,22.58,110500
SDBT,20121116,2.39,2.39,2.29,2.32,2800
SDIX,20121116,1.09,1.16,1.05,1.05,27600
SEAC,20121116,8.67,8.75,8.62,8.74,90300
SEED,20121116,1.4,1.46,1.4,1.43,50400
SEIC,20121116,21.25,21.4,21.13,21.37,958200
SENEA,20121116,27.72,28.87,27.58,28.66,23500
SENEB,20121116,29.92,29.92,29.92,29.92,0
SEV,20121116,3.6,3.6,3.6,3.6,0
SFBC,20121116,10.12,10.15,10.12,10.15,800
SFLY,20121116,25.72,26.54,25.66,25.95,800200
SFNC,20121116,22.51,23.05,22.36,22.89,41800
SFST,20121116,9.43,9.43,9.43,9.43,100
SGC,20121116,10.5,10.5,10.5,10.5,100
SGEN,20121116,23.73,24.51,23.71,24.28,1133900
SGI,20121116,7.72,7.72,7.31,7.59,280300
SGMA,20121116,4.2,4.2,4.12,4.15,3400
SGMO,20121116,5.07,5.19,5,5.12,642000
SGMS,20121116,6.93,7.07,6.88,6.93,526200
SGNT,20121116,14.85,14.95,14.25,14.29,71000
SGOC,20121116,1.98,2.3,1.4,1.46,528100
SGRP,20121116,2,2,1.85,1.88,17100
SGYP,20121116,4.21,4.4,4.1,4.32,561400
SGYPU,20121116,11.01,11.01,11.01,11.01,0
SGYPW,20121116,1.71,1.8,1.71,1.8,1100
SHBI,20121116,5.2,5.2,5.02,5.2,10300
SHEN,20121116,12.89,13.21,12.57,13.16,65300
SHFL,20121116,12.83,12.99,12.6,12.93,264500
SHIP,20121116,1.53,1.56,1.53,1.55,1300
SHLD,20121116,54.57,55.18,46.13,47.49,6631200
SHLM,20121116,24.35,24.8,24.09,24.4,126800
SHLO,20121116,9.97,10.27,9.96,10.19,6200
SHOO,20121116,41.1,42.2,40.85,42.08,267300
SHOR,20121116,4.19,4.29,4.17,4.2,226500
SHOS,20121116,32.83,35.94,30.35,31.75,37900
SHPG,20121116,82.68,82.82,82.1,82.47,546700
SIAL,20121116,69.51,69.68,69.07,69.3,678400
SIBC,20121116,13,13.5,12.96,13.4,22500
SIEB,20121116,1.5,1.5,1.5,1.5,0
SIFI,20121116,10.91,11.08,10.9,10.98,94800
SIFY,20121116,1.8,1.82,1.75,1.75,129900
SIGA,20121116,2.41,2.53,2.33,2.5,295100
SIGI,20121116,17.5,17.72,17.37,17.68,530000
SIGM,20121116,5.56,5.93,5.39,5.51,131300
SILC,20121116,16.76,17.07,16.35,16.86,21800
SIMG,20121116,4.1,4.24,4.08,4.23,1242500
SIMO,20121116,12.54,12.54,12.05,12.36,375800
SINA,20121116,48.6,48.6,44.66,45.07,10230200
SINO,20121116,1.51,1.59,1.45,1.55,12000
SIRI,20121116,2.64,2.71,2.6,2.69,85725100
SIRO,20121116,60.3,63.86,59.53,61.39,1721900
SIVB,20121116,53.56,53.59,52.6,53.5,209700
SIVBO,20121116,25.71,25.71,25.71,25.71,0
SKBI,20121116,1.81,1.85,1.77,1.85,5900
SKUL,20121116,8.5,8.63,8.14,8.47,349600
SKYW,20121116,11.22,11.39,10.81,11.07,419700
SKYY,20121116,18.15,18.27,17.91,18.2,21300
SLAB,20121116,39.97,39.97,38.75,39.48,201500
SLGN,20121116,42.43,42.43,40.82,41.34,100800
SLM,20121116,16.58,16.79,16.46,16.74,2452300
SLMAP,20121116,46.8,47.57,46.75,47.57,4000
SLMBP,20121116,52,52.19,52,52,3200
SLP,20121116,4.46,4.51,4.41,4.48,16300
SLRC,20121116,21.79,22.54,21.79,22.48,284700
SLTC,20121116,5.17,5.45,5.15,5.26,15400
SLTM,20121116,2.42,2.47,2.36,2.43,143800
SLXP,20121116,40.07,40.07,39.14,39.37,332400
SMBC,20121116,24.44,24.44,24.44,24.44,0
SMCI,20121116,8.2,8.2,7.88,8.1,343100
SMED,20121116,2.56,2.77,2.5,2.61,10100
SMIT,20121116,3,3,3,3,0
SMMF,20121116,4.7,4.7,4.7,4.7,500
SMPL,20121116,14.04,14.09,13.8,13.85,19500
SMRT,20121116,7.27,7.48,6.8,7.08,74800
SMSI,20121116,1.27,1.27,1.18,1.18,13000
SMT,20121116,1.34,1.34,1.29,1.3,182400
SMTC,20121116,23.72,23.78,22.95,23.38,366800
SMTX,20121116,2.31,2.31,2.25,2.25,3900
SNAK,20121116,6,6.17,5.98,6.11,48000
SNBC,20121116,2.98,3.08,2.96,3.05,180400
SNCR,20121116,17.56,17.71,17.08,17.43,187300
SNDK,20121116,39.38,39.65,38.67,39.46,5119200
SNFCA,20121116,5.15,5.15,5.01,5.05,24100
SNHY,20121116,23.5,24.79,23.43,24.08,102700
SNMX,20121116,1.76,1.83,1.7,1.72,956400
SNPS,20121116,31.73,31.8,31.02,31.27,792200
SNSS,20121116,3.9,4.08,3.7,3.95,719900
SNTA,20121116,7.38,7.73,7.29,7.69,849000
SNTS,20121116,8.91,9.15,8.71,9.06,779400
SOCB,20121116,4.37,4.51,4.3,4.38,4600
SOCL,20121116,11.81,11.96,11.81,11.85,10100
SODA,20121116,34.22,34.25,33.15,33.55,960600
SOFO,20121116,7.3,7.45,7.1,7.45,9600
SOHU,20121116,36.98,36.98,34.84,36,1247000
SOMH,20121116,8.72,8.75,8.72,8.75,1700
SONA,20121116,8,8.12,8,8.12,300
SONC,20121116,9.27,9.39,9.15,9.32,488600
SONS,20121116,1.4,1.42,1.38,1.41,1604300
SORL,20121116,2.59,2.63,2.31,2.58,62100
SOXX,20121116,48.6,48.73,47.58,48.46,253500
SPAN,20121116,18.99,19,18.95,18.96,1900
SPAR,20121116,4.6,4.6,4.45,4.49,80500
SPBC,20121116,14.73,14.73,14.73,14.73,0
SPCHA,20121116,1.57,1.57,1.55,1.55,400
SPCHB,20121116,1.66,1.66,1.66,1.66,100
SPEX,20121116,8.37,9.87,8.15,9.87,2900
SPIL,20121116,4.87,4.89,4.83,4.85,1668100
SPIR,20121116,0.5,0.5,0.47,0.48,19100
SPLK,20121116,27.38,29,27.31,28.5,1378900
SPLS,20121116,11.91,12.15,11.69,11.73,15469700
SPMD,20121116,1.84,1.89,1.8,1.82,15300
SPNC,20121116,13.77,13.77,13.25,13.61,300700
SPNS,20121116,3.52,3.52,3.42,3.46,121300
SPPI,20121116,10.67,11,10.48,10.64,997700
SPPR,20121116,1.03,1.05,0.99,1.05,18900
SPPRO,20121116,25.7,25.7,25.7,25.7,200
SPPRP,20121116,9.16,9.33,9.11,9.25,4600
SPRD,20121116,17.3,17.56,17.1,17.48,819400
SPRO,20121116,1.5,1.5,1.5,1.5,400
SPRT,20121116,4.24,4.3,4.16,4.27,148900
SPSC,20121116,33.33,34,32.27,32.9,107600
SPTN,20121116,13.8,13.98,13.68,13.91,93600
SPU,20121116,1.7,1.72,1.64,1.65,31500
SPWR,20121116,4.06,4.07,3.9,4,623900
SQI,20121116,14.22,14.99,14.05,14.74,398300
SQNM,20121116,3.7,3.84,3.62,3.69,1809900
SQQQ,20121116,48.56,50.38,47.65,48.17,2814900
SRCE,20121116,20.43,20.93,20.29,20.71,41400
SRCL,20121116,90.43,91.09,89.77,90.07,1117800
SRDX,20121116,18.08,18.74,17.92,18.55,67800
SREV,20121116,4.24,4.54,4.1,4.51,1780800
SRPT,20121116,26.18,26.18,24.72,25.83,1212500
SSBI,20121116,6.77,7.14,6.75,7.1,9400
SSFN,20121116,4.3,4.3,4.3,4.3,100
SSH,20121116,6.25,6.43,6.17,6.29,40700
SSNC,20121116,21.52,21.6,21.32,21.54,200300
SSRI,20121116,12.68,13.61,12.5,13.35,1118800
SSRX,20121116,13.11,13.15,12.98,13.08,74100
SSYS,20121116,61.76,63.6,59.68,63.44,440400
STAA,20121116,5.04,5.33,5.03,5.32,108800
STAN,20121116,21.03,21.13,20.29,20.84,49400
STB,20121116,6.03,6.2,6.02,6.2,75700
STBA,20121116,16.45,16.61,16.32,16.5,68500
STBZ,20121116,15.3,15.45,14.89,15.26,104800
STEC,20121116,4.07,4.19,4.02,4.13,936600
STEI,20121116,7,7.17,6.92,7.15,345300
STEL,20121116,12.7,12.85,12.51,12.73,44600
STEM,20121116,1.73,1.77,1.66,1.74,734700
STFC,20121116,14.57,14.57,13.93,14.16,35100
STKL,20121116,6.19,6.2,6.02,6.1,134600
STLD,20121116,12.34,12.44,12.02,12.39,3242900
STLY,20121116,4.37,4.39,4.25,4.29,17300
STMP,20121116,24.23,24.63,23.85,24.03,198000
STND,20121116,17.45,17.45,17.45,17.45,0
STNR,20121116,45.09,45.55,44.54,45.14,41400
STRA,20121116,48.4,48.98,47.45,48.65,273000
STRL,20121116,8,8.21,7.87,8.05,53100
STRM,20121116,4.95,5.06,4.95,5.01,31800
STRN,20121116,5.58,5.58,5.33,5.43,2100
STRS,20121116,8.92,8.92,8.92,8.92,0
STRT,20121116,22.55,23.04,22.5,22.99,2200
STSA,20121116,19.91,20.18,19.86,20.05,101600
STSI,20121116,1.74,1.85,1.7,1.76,3078800
STX,20121116,26.87,27.31,26.46,27.11,10345300
STXS,20121116,1.55,1.55,1.33,1.46,63800
SUBK,20121116,13.07,13.07,12.73,12.78,29900
SUMR,20121116,1.29,1.42,1.26,1.4,231800
SUNS,20121116,17.02,17.27,16.68,17.1,75600
SUPN,20121116,12.48,12.5,11.82,12.23,424800
SUPX,20121116,16.36,16.82,16.34,16.61,45500
SURG,20121116,3.97,4.2,3.94,4.15,29100
SUSQ,20121116,9.4,9.46,9.19,9.44,925900
SUTR,20121116,1,1.06,0.98,1.06,38700
SVA,20121116,2.48,2.55,2.33,2.52,78600
SVBI,20121116,3.1,3.34,3.1,3.34,2200
SVNT,20121116,1.14,1.14,1.09,1.12,470800
SVVC,20121116,17.27,17.51,17.26,17.5,48600
SWHC,20121116,9.26,9.68,9.14,9.43,1921100
SWIR,20121116,7.51,7.61,7.42,7.57,30900
SWKS,20121116,20.23,20.26,19.51,19.82,4452000
SWSH,20121116,1.41,1.75,1.4,1.43,5185900
SYBT,20121116,21.22,21.56,20.86,21.41,53000
SYBTP,20121116,10.78,10.78,10.78,10.78,0
SYKE,20121116,14.27,14.28,13.99,14.19,155400
SYMC,20121116,17.54,18.06,17.41,17.97,12085900
SYMM,20121116,5.89,5.94,5.82,5.9,102300
SYMX,20121116,1.18,1.3,1.15,1.25,109100
SYNA,20121116,24.1,24.14,23.52,23.77,270600
SYNC,20121116,4.88,5.05,4.44,4.93,928600
SYNL,20121116,13.36,13.74,13.36,13.64,1100
SYNM,20121116,5.7,5.9,5,5.1,355100
SYNT,20121116,58.41,59.42,57.83,59.03,60000
SYPR,20121116,3.71,3.87,3.71,3.82,58500
SYUT,20121116,4.56,4.56,4.15,4.15,55000
SZYM,20121116,7.72,7.85,6.95,7.19,1119900
TACT,20121116,7.72,7.8,7.7,7.79,37700
TAIT,20121116,1.01,1.01,1.01,1.01,4000
TASR,20121116,7.51,7.75,7.5,7.7,482800
TAST,20121116,6.09,6.29,6,6.16,46500
TATT,20121116,4.68,4.74,4.68,4.74,2300
TAX,20121116,13.99,13.99,12.99,13.43,15000
TAXI,20121116,10.98,11.45,10.86,11.38,106400
TAYC,20121116,16.32,16.41,15.82,16.38,184500
TAYCP,20121116,25.3,25.51,25.3,25.51,2500
TAYD,20121116,7.85,7.9,7.85,7.9,2200
TBAC,20121116,1.45,1.5,1.45,1.48,51000
TBBK,20121116,10.74,10.74,10.47,10.67,152700
TBNK,20121116,21.85,22.17,21.85,22,58900
TBOW,20121116,1.12,1.18,1.05,1.15,18400
TCBI,20121116,42.1,43.72,41.5,43.16,520300
TCBIL,20121116,25.35,25.69,25.29,25.5,20500
TCBK,20121116,14.99,14.99,14.68,14.78,27400
TCCO,20121116,5.65,5.65,5.65,5.65,100
TCPC,20121116,15.23,15.23,14.92,15.03,127400
TCRD,20121116,13.63,14.15,13.33,14.01,265900
TDIV,20121116,18.45,18.52,18.25,18.46,58300
TEAR,20121116,4.42,4.62,4.42,4.54,309400
TECD,20121116,43.57,43.95,42.9,43.69,213100
TECH,20121116,68.08,69.19,67.49,68.84,100500
TECUA,20121116,4.56,4.75,4.5,4.66,46700
TECUB,20121116,4.68,4.68,4.59,4.61,1600
TELK,20121116,1.17,1.29,1.17,1.28,7100
TESO,20121116,10.12,10.24,9.96,10.17,458800
TESS,20121116,18.97,20.17,18.75,20.03,52000
TFCO,20121116,4.05,4.05,4.05,4.05,0
TFM,20121116,58.74,59.77,58.69,59.48,375300
TFSL,20121116,8.27,8.31,8.1,8.25,183700
TGA,20121116,10.56,10.8,10.32,10.75,121600
TGE,20121116,6.59,6.63,6.3,6.46,70300
THFF,20121116,28.61,28.71,28.35,28.53,20100
THLD,20121116,4.15,4.26,4.02,4.15,643400
THOR,20121116,34.59,35.51,34.29,35.44,429500
THRD,20121116,22.5,22.5,22.5,22.5,500
THRM,20121116,11.61,11.61,11.18,11.3,98800
THRX,20121116,20.16,20.56,19.61,20.21,369200
THTI,20121116,1.09,1.29,1.08,1.1,38600
TIBX,20121116,24.39,24.39,23.93,24.19,1551500
TICC,20121116,9.16,9.6,9.16,9.56,516500
TIGR,20121116,1.88,1.9,1.88,1.9,900
TINY,20121116,3.12,3.15,3.05,3.08,112900
TISA,20121116,3.62,3.71,3.51,3.55,33400
TITN,20121116,20,20.46,19.78,20.31,354400
TIVO,20121116,9.81,10.03,9.71,10.02,2518600
TKMR,20121116,5.33,5.41,5.22,5.22,96000
TLAB,20121116,2.72,2.76,2.71,2.72,2843400
TLF,20121116,5.25,5.25,5.16,5.16,5000
TMNG,20121116,2.33,2.33,2.3,2.3,200
TNAV,20121116,7.62,7.64,7.4,7.4,130600
TNGO,20121116,12.09,12.83,12.09,12.61,795000
TOFC,20121116,12,12,11.85,11.85,4600
TOPS,20121116,1.1,1.24,1.1,1.1,6100
TORM,20121116,11.68,11.68,11.68,11.68,200
TOWN,20121116,14.19,14.27,13.9,14.07,53100
TPGI,20121116,5.18,5.8,5.16,5.49,126200
TQNT,20121116,4.46,4.47,4.31,4.39,2945600
TQQQ,20121116,44.4,45.26,42.78,44.85,3883300
TRAK,20121116,23.87,24.21,23.79,24.11,337400
TREE,20121116,15.44,15.8,15.06,15.58,40000
TRGT,20121116,4.05,4.14,3.95,4.08,1047100
TRIB,20121116,13.93,14.15,13.86,14.15,53300
TRIO,20121116,9.92,9.92,9.92,9.92,0
TRIP,20121116,36.51,38.7,36.51,38.03,4298800
TRIT,20121116,2.06,2.06,1.85,1.96,116200
TRLG,20121116,24.92,25.08,24.19,24.56,537800
TRMB,20121116,26.54,26.74,26.08,26.665,712500
TRMD,20121116,4,4.2,4,4.2,2900
TRMK,20121116,21.06,21.34,20.76,21.3,342400
TRNS,20121116,5.81,5.91,5.81,5.91,1600
TRNX,20121116,16.21,16.21,15.78,16.02,105700
TROV,20121116,4.01,4.12,4.01,4.09,23200
TROVU,20121116,9.29,9.29,9.29,9.29,0
TROVW,20121116,0.9,1.14,0.9,1.14,5000
TROW,20121116,63.81,63.88,62.67,63.25,1596600
TRS,20121116,22.58,23.1,22.34,22.91,277200
TRST,20121116,5.1,5.14,5.05,5.13,244400
TSBK,20121116,5.99,5.99,5.77,5.77,2800
TSCO,20121116,87.23,87.38,86.06,87.17,575500
TSEM,20121116,7.35,7.43,7.35,7.41,10800
TSLA,20121116,31.01,32,30.59,31.84,908600
TSON,20121116,2.5,2.5,2.41,2.5,31800
TSPT,20121116,4.47,4.63,4.38,4.4,156500
TSRA,20121116,14,14.36,13.81,14.36,425100
TSRI,20121116,4.82,4.9,4.82,4.82,1800
TSRO,20121116,15.92,16.09,15.5,15.84,81600
TSRX,20121116,4.83,5.03,4.66,4.74,272900
TST,20121116,1.6,1.64,1.55,1.64,35900
TSTC,20121116,1.58,1.83,1.58,1.62,11300
TSYS,20121116,2.25,2.27,2.12,2.26,260700
TTEC,20121116,15.96,16.21,15.86,16.15,114100
TTEK,20121116,24.25,24.47,23.79,24.26,195600
TTGT,20121116,4.6,4.64,4.38,4.41,24800
TTHI,20121116,2.02,2.13,2.01,2.09,3000
TTMI,20121116,8.65,8.66,8.3,8.47,535500
TTS,20121116,13.21,13.8,13.21,13.56,101400
TTWO,20121116,11.52,11.98,11.44,11.85,3541800
TUES,20121116,5.65,5.8,5.51,5.78,200100
TWER,20121116,2.62,2.7,2.57,2.69,456700
TWGP,20121116,17.17,17.17,16.78,16.96,243400
TWIN,20121116,14.66,15.25,14.53,15.2,67100
TWMC,20121116,3.43,3.43,3.39,3.39,700
TWTC,20121116,25.04,25.19,24.68,25.11,612700
TXCC,20121116,0.85,0.85,0.77,0.83,113900
TXN,20121116,28.85,28.95,28.05,28.32,12828600
TXRH,20121116,16.04,16.41,16.04,16.33,561300
TYPE,20121116,14.29,14.29,13.98,14.26,174300
TZOO,20121116,17.62,17.96,17.4,17.88,113200
TZYM,20121116,0.94,0.95,0.78,0.8,1605100
UACL,20121116,15.84,15.84,15.12,15.4,28700
UBCP,20121116,6.14,6.31,6.14,6.26,7300
UBFO,20121116,2.6,2.84,2.6,2.7,3900
UBNK,20121116,14.19,14.33,14.17,14.24,55500
UBNT,20121116,10.77,12.09,10.67,11.98,750800
UBOH,20121116,9.42,9.5,9.42,9.48,2100
UBPS,20121116,6.05,6.05,6.05,6.05,0
UBSH,20121116,14.38,14.5,14.23,14.41,67200
UBSI,20121116,23.4,23.59,23.02,23.59,233400
UCBA,20121116,6.2,6.2,6.2,6.2,0
UCBI,20121116,8.23,8.27,8.01,8.15,295000
UCFC,20121116,3.07,3.24,2.96,3.11,20400
UCTT,20121116,4.71,4.9,4.56,4.7,118000
UEIC,20121116,15.01,16.21,14.75,16.07,33700
UEPS,20121116,8.13,8.23,8.1,8.14,53000
UFCS,20121116,18.91,19.8,18.62,19.7,84200
UFPI,20121116,33.76,33.83,32.56,33.74,61600
UFPT,20121116,15.5,15.89,15.5,15.81,21800
UG,20121116,17.44,17.5,17.3,17.39,1200
UHAL,20121116,110.83,112.67,110,112.11,38700
ULBI,20121116,2.84,3.04,2.8,2.8,2100
ULGX,20121116,0.65,0.66,0.6,0.66,7200
ULTA,20121116,87.53,88.6,87.31,87.6,1144700
ULTI,20121116,87.79,88.14,86.07,87.88,248700
ULTR,20121116,1.62,1.7,1.56,1.62,48800
UMBF,20121116,40.72,41.13,40.27,40.76,193200
UMPQ,20121116,11.28,11.45,11.17,11.43,617100
UNAM,20121116,13.12,13.12,12.62,12.8,3600
UNB,20121116,19.6,19.6,19.6,19.6,0
UNFI,20121116,52.06,52.45,50.66,51.22,317400
UNIS,20121116,2.59,2.69,2.5,2.5,258700
UNTD,20121116,5.13,5.2,4.98,5.17,849400
UNTK,20121116,3.99,4,3.85,4,25000
UNTY,20121116,6.06,6.09,5.93,5.95,10500
UNXL,20121116,6.6,6.77,6.58,6.7,30600
UPI,20121116,3.29,3.32,3.25,3.3,18600
UPIP,20121116,1.25,1.28,1.2,1.28,544400
URBN,20121116,34.92,35.14,34.38,35.05,2207000
URRE,20121116,3.2,3.5,3.2,3.5,332700
USAK,20121116,3.01,3.05,2.93,3.05,8800
USAP,20121116,31.27,32.67,30.73,32.11,44600
USAT,20121116,1.41,1.51,1.39,1.51,190400
USATP,20121116,16.55,16.55,16.55,16.55,0
USATZ,20121116,0.6,0.68,0.6,0.68,2200
USBI,20121116,5.57,5.6,5.57,5.6,2200
USCR,20121116,7.9,8.05,7.88,8.05,1000
USEG,20121116,1.56,1.59,1.53,1.58,54300
USLM,20121116,42.75,42.78,42.15,42.18,8700
USMD,20121116,11.73,11.74,11.5,11.72,3500
USMO,20121116,10.44,10.91,10.38,10.87,163100
USTR,20121116,28.67,28.83,28.51,28.77,160600
UTEK,20121116,28.15,28.49,27.9,28.35,143700
UTHR,20121116,48.91,49.93,48.55,49.48,611500
UTIW,20121116,13.29,13.49,13.01,13.14,322300
UTMD,20121116,34.65,34.89,34.55,34.83,6600
UTSI,20121116,2.22,2.4,2.1,2.37,576000
UVSP,20121116,15.5,15.84,15.33,15.56,51100
VALU,20121116,9.09,9.09,8.81,8.85,3400
VALV,20121116,0.8,0.96,0.75,0.75,346200
VASC,20121116,13.27,13.63,13,13.51,80900
VBFC,20121116,0.75,0.75,0.61,0.61,1700
VCBI,20121116,8.6,8.6,8.38,8.44,75000
VCIT,20121116,88.44,88.6,88.41,88.51,160500
VCLK,20121116,17.51,17.75,17.45,17.67,623700
VCLT,20121116,93.26,93.3,92.9,93.07,50100
VCSH,20121116,80.46,80.49,80.36,80.48,511900
VDSI,20121116,7.22,7.24,7.02,7.16,266000
VECO,20121116,26.99,27.78,26.88,27.49,605500
VELT,20121116,4.52,4.56,3.56,3.85,5767600
VGIT,20121116,66.61,66.64,66.57,66.62,11600
VGLT,20121116,78.26,78.75,78.26,78.33,11800
VGSH,20121116,60.99,60.99,60.97,60.98,10400
VIA,20121116,50.1,50.18,49.38,49.97,21300
VIAB,20121116,49.14,49.61,48.76,49.46,5778100
VIAS,20121116,12.41,12.63,8.44,10.48,31200
VICL,20121116,2.91,2.94,2.8,2.85,717100
VICR,20121116,5.22,5.24,5,5.12,179300
VIDE,20121116,3.8,3.8,3.8,3.8,400
VIFL,20121116,4.85,4.86,4.54,4.7,7700
VIMC,20121116,1.32,1.35,1.31,1.35,3800
VIRC,20121116,2.15,2.16,2.12,2.16,3500
VISN,20121116,4.4,4.4,4.2,4.2,92000
VITC,20121116,6.56,6.93,6.55,6.82,158900
VIVO,20121116,19.86,19.86,18.94,19.57,208300
VLCCF,20121116,5.18,5.2,5.02,5.2,193600
VLGEA,20121116,34.29,34.3,33.42,34.02,20500
VLTR,20121116,16.42,16.79,16.29,16.59,303900
VLYWW,20121116,0.4,0.4,0.35,0.35,800
VMBS,20121116,52.44,52.48,52.32,52.39,51300
VMED,20121116,31.86,32.76,31.78,32.51,4162200
VNDA,20121116,3.01,3.1,2.99,3.09,127800
VNET,20121116,9.88,9.98,9.09,9.29,385200
VNQI,20121116,52.05,52.25,51.77,52.22,38600
VOCS,20121116,16.13,16.31,15.72,16.13,209900
VOD,20121116,25.29,25.29,24.95,25.27,9115100
VOLC,20121116,26.78,27.59,26.72,27.49,482100
VONE,20121116,61.9,62.31,61.59,62.31,8700
VONG,20121116,64.26,64.59,63.82,64.49,7600
VONV,20121116,59.93,60.39,59.93,60.39,5400
VOXX,20121116,5.65,5.82,5.63,5.66,89500
VPFG,20121116,19.21,19.42,19.15,19.3,193200
VPHM,20121116,23.78,24.38,23.61,23.85,628200
VPRT,20121116,29.1,29.54,29.01,29.1,899800
VRA,20121116,27.17,27.48,26.8,27.16,210800
VRML,20121116,1.3,1.36,1.23,1.26,51200
VRNM,20121116,2.2,2.28,2.05,2.12,51900
VRNT,20121116,25.13,25.13,24.6,25.01,233600
VRSK,20121116,47.98,48.09,47.37,48.09,692700
VRSN,20121116,41.65,41.75,40.74,40.92,4620500
VRTA,20121116,1.25,1.28,1.25,1.28,1200
VRTB,20121116,1.52,1.52,1.45,1.45,2500
VRTS,20121116,100.85,101.73,99.88,101.16,191000
VRTU,20121116,14.89,15.16,14.61,15.02,85100
VRTX,20121116,40.46,42.14,40.18,41.22,2646700
VSAT,20121116,35.35,35.72,34.67,35.37,243300
VSBN,20121116,10.75,10.75,10.75,10.75,0
VSCI,20121116,1.07,1.1,1.04,1.04,17200
VSCP,20121116,0.68,0.76,0.68,0.69,11600
VSEC,20121116,21.2,21.35,20.55,20.91,21500
VSTM,20121116,6.83,7.52,6.8,7.14,15700
VTHR,20121116,61.82,62.27,61.5,62.27,4400
VTIP,20121116,49.98,50,49.97,50,65900
VTNC,20121116,4.21,4.65,4.13,4.37,12400
VTSS,20121116,2.16,2.16,2,2.03,39900
VTUS,20121116,2.14,2.4,2.14,2.35,83500
VTWG,20121116,63.27,64.12,63.23,64.12,1200
VTWO,20121116,61.48,62.14,60.96,62.08,34100
VTWV,20121116,58.9,59.93,58.88,59.93,3500
VVTV,20121116,1.87,1.87,1.7,1.73,266500
VVUS,20121116,10.53,10.67,10.14,10.33,2833200
VXUS,20121116,43.5,43.5,43.03,43.38,96800
VYFC,20121116,9.1,9.11,9.1,9.1,4000
WABC,20121116,40.97,41.3,40.5,41.16,115900
WAFD,20121116,16.42,16.42,15.98,16.24,329900
WASH,20121116,23.96,24.16,23.5,23.84,35600
WAVX,20121116,0.68,0.69,0.65,0.69,57800
WAYN,20121116,9.15,9.15,9.1,9.15,4500
WBCO,20121116,13.15,13.26,13.05,13.08,17000
WBKC,20121116,17.55,17.8,17.55,17.8,600
WBMD,20121116,13.77,13.8,13.13,13.37,228000
WBSN,20121116,12.98,13.3,12.85,13.26,231300
WCRX,20121116,11.74,12.02,11.72,11.98,6236100
WDC,20121116,33.87,34.65,33.61,34.58,2928500
WDFC,20121116,46.36,46.79,45.76,46.63,53100
WEBK,20121116,15.05,15.45,15.05,15.25,7100
WEBM,20121116,2.25,2.25,2.25,2.25,900
WEN,20121116,4.32,4.44,4.32,4.43,4670700
WERN,20121116,22.93,23.09,22.45,22.71,1423100
WETF,20121116,6,6.02,5.85,5.92,1855300
WEYS,20121116,22.9,23.43,22.87,23.25,15500
WFD,20121116,6.59,6.66,6.45,6.6,114400
WFM,20121116,88.32,90.74,88.2,90.54,1705300
WIBC,20121116,5.63,5.73,5.56,5.72,352700
WIFI,20121116,7,7.21,6.77,6.93,145600
WILC,20121116,4.22,4.22,4.11,4.11,8800
WILN,20121116,5.02,5.02,4.85,4.85,4900
WIN,20121116,8.08,8.28,7.86,8.27,24516500
WINA,20121116,52.61,54.49,52.61,54.06,6700
WIRE,20121116,29.5,29.79,29.36,29.64,59600
WLB,20121116,8.26,9.32,7.91,8.81,77800
WLBPZ,20121116,26.94,26.94,26.94,26.94,0
WLDN,20121116,1.98,2.09,1.98,2.03,1100
WLFC,20121116,13.36,13.86,13.2,13.5,39200
WMAR,20121116,9.99,10.1,9.8,10,48800
WMGI,20121116,19.68,20.13,19.44,20.01,657000
WOOD,20121116,40.12,40.15,39.6,40.07,48600
WOOF,20121116,19.3,19.35,19.02,19.32,479600
WPCS,20121116,0.62,0.63,0.62,0.63,3600
WPPGY,20121116,64.02,64.18,63.49,64.08,99900
WPRT,20121116,25.7,25.74,24.75,25.57,999300
WRES,20121116,2.47,2.54,2.4,2.52,309300
WRLD,20121116,64.85,66.5,64.26,66.45,405100
WRLS,20121116,9.85,10.23,9.39,9.99,114300
WSB,20121116,5.82,5.83,5.82,5.83,4200
WSBC,20121116,19.98,20.15,19.75,20.07,42600
WSBF,20121116,5.28,5.49,5.25,5.31,17100
WSCI,20121116,6.82,6.9,6.75,6.81,2800
WSFS,20121116,41.77,42.33,41.4,42,26700
WSFSL,20121116,25.85,25.85,25.85,25.85,700
WSTG,20121116,12.01,12.17,12.01,12.05,2100
WSTL,20121116,1.79,1.8,1.73,1.75,227000
WTBA,20121116,9.82,9.97,9.76,9.83,19900
WTFC,20121116,34.95,35.67,34.4,35.5,252100
WTFCW,20121116,16.23,16.55,16.23,16.55,2200
WVFC,20121116,8.27,8.27,8.27,8.27,0
WVVI,20121116,3.61,3.66,3.55,3.6,2400
WWD,20121116,33.66,34.78,33.52,34.11,589600
WWWW,20121116,13.55,13.95,13.25,13.82,768100
WYNN,20121116,107.61,109.41,103.88,104.33,2014200
XBKS,20121116,4.58,4.8,4.58,4.8,11300
XIDE,20121116,2.52,2.55,2.4,2.42,888500
