<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRMD,20110324,58.9,59.7,58.5,58.6,4600
TRMK,20110324,22.52,22.58,22.22,22.43,203500
TRNS,20110324,8,8,8,8,0
TRNX,20110324,19.22,19.22,18.94,19,57800
TROW,20110324,64.44,64.59,63.67,64.5,1224100
TRS,20110324,19.59,20.43,19.4,20,343700
TRST,20110324,5.75,5.75,5.68,5.71,93800
TSBK,20110324,5.6,5.61,5.45,5.61,3700
TSCO,20110324,54.94,56.26,54.94,55.91,624600
TSEM,20110324,19.65,19.8,19.35,19.65,338700
TSLA,20110324,22.14,22.38,21.98,22.33,462100
TSON,20110324,3.94,5.2,3.93,4.13,8412000
TSPT,20110324,8.41,8.43,8.36,8.43,4000
TSRA,20110324,17.49,17.83,17.34,17.78,322200
TSRI,20110324,4.87,4.87,4.87,4.87,100
TSRX,20110324,5.4,5.5,5.36,5.5,17700
TST,20110324,3.15,3.24,3.12,3.24,26800
TSTC,20110324,6.57,6.79,6.52,6.67,179400
TSYS,20110324,4.1,4.1,4.05,4.09,171100
TTEC,20110324,18.15,18.99,17.96,18.91,552700
TTEK,20110324,24.49,24.57,24.22,24.31,351800
TTGT,20110324,7.54,7.62,7.42,7.59,69600
TTHI,20110324,4.38,4.43,4.23,4.24,49500
TTMI,20110324,16.66,17.31,16.57,17.07,722000
TTWO,20110324,15.37,15.74,15.33,15.55,794700
TUES,20110324,4.8,4.8,4.62,4.72,149100
TWER,20110324,3.9,3.9,3.76,3.84,303300
TWGP,20110324,23.63,23.8,23.56,23.75,404300
TWIN,20110324,31.43,31.48,30.69,31.09,145300
TWMC,20110324,1.66,1.66,1.64,1.65,11600
TWTC,20110324,18.92,19.33,18.86,19.19,1340700
TXCC,20110324,3.01,3.43,3,3.37,653300
TXN,20110324,34.45,34.94,34.23,34.86,9305400
TXRH,20110324,16.13,16.41,16.06,16.34,567400
TYPE,20110324,13.85,13.85,13.5,13.7,188000
TZOO,20110324,58.12,58.48,55.13,56.77,469800
UACL,20110324,16.56,16.93,16.56,16.88,9800
UBCP,20110324,8.3,8.41,8.11,8.21,7400
UBFO,20110324,3.37,3.37,3.36,3.36,3000
UBNK,20110324,15.52,15.54,15.4,15.51,10600
UBOH,20110324,9.34,9.34,9.34,9.34,0
UBSH,20110324,11.61,11.8,11.31,11.36,21500
UBSI,20110324,26.22,26.44,25.93,26.25,185700
UCBA,20110324,7.44,7.44,7.44,7.44,100
UCBI,20110324,1.98,2.02,1.95,1.97,774900
UCFC,20110324,1.39,1.39,1.26,1.32,27200
UCTT,20110324,9.62,10.06,9.46,10.01,339500
UEIC,20110324,28.55,29.48,28.45,28.93,42200
UEPS,20110324,8.72,8.92,8.49,8.8,258800
UFCS,20110324,19.36,19.47,19.01,19.32,32300
UFPI,20110324,36.54,36.84,35.7,36.51,73300
UFPT,20110324,16.31,16.46,15.97,16,46900
UG,20110324,14.3,15.16,14.21,14.47,4300
UHAL,20110324,95.46,95.49,93.65,94.57,31700
ULBI,20110324,5.15,5.37,5.13,5.22,83800
ULGX,20110324,0.6,0.61,0.6,0.6,16400
ULTA,20110324,47.47,48.43,47.02,47.83,492800
ULTI,20110324,57.13,57.94,55.58,57.35,136800
ULTR,20110324,4.89,4.96,4.83,4.94,304900
UMBF,20110324,38,38.09,37.64,37.93,93300
UMPQ,20110324,10.74,10.81,10.6,10.72,507500
UNAM,20110324,9.82,9.9,9.82,9.9,3700
UNB,20110324,19.25,19.25,19.25,19.25,0
UNFI,20110324,43.29,43.64,42.91,43.42,192400
UNIS,20110324,5.6,5.63,5.37,5.57,237900
UNTD,20110324,6.07,6.28,6.02,6.18,1180900
UNTK,20110324,8.93,8.93,8.49,8.57,5500
UNTY,20110324,6.95,6.95,6.94,6.95,700
UNXL,20110324,8,8,7.67,7.67,7700
UPI,20110324,6.01,6.09,5.75,6,55100
URBN,20110324,30.56,30.7,30.06,30.19,3691600
URRE,20110324,22.5,23.5,22.1,22.4,3194100
USAK,20110324,12.95,13.01,12.79,12.82,20100
USAP,20110324,31.42,32.24,31.42,32.15,30400
USAT,20110324,2.13,2.21,2.04,2.16,1034300
USATP,20110324,17.75,18.03,17.75,18.01,900
USATZ,20110324,1,1.15,1,1.12,10300
USBI,20110324,7.89,8.45,7.85,8.03,4700
USCR,20110324,9.65,9.7,9.52,9.7,20600
USEG,20110324,6.19,6.2,6.03,6.13,169800
USLM,20110324,39.99,40.45,39.66,40.42,2300
USMO,20110324,14.41,14.84,14.37,14.61,240700
USTR,20110324,34.325,34.325,33.84,34.015,54300
UTEK,20110324,24.75,25.41,24.57,25.25,89600
UTHR,20110324,65.54,66.5,64.88,66.05,714800
UTIW,20110324,17.99,19.22,17.98,18.9,900800
UTMD,20110324,26.76,26.94,26.76,26.76,300
UTSI,20110324,7.14,7.17,7.02,7.05,677400
UVSP,20110324,16.85,17.11,16.76,17.05,11600
VALU,20110324,13.96,14.14,13.95,14.08,5700
VALV,20110324,4.95,4.95,4.72,4.85,21400
VASC,20110324,11.11,11.11,10.89,10.93,31700
VBFC,20110324,2.98,3,2.95,3,2600
VCBI,20110324,5.59,5.59,5.49,5.55,57800
VCIT,20110324,79.71,79.71,79.48,79.57,57700
VCLK,20110324,14.44,14.54,14.37,14.51,606500
VCLT,20110324,77.37,77.61,77.31,77.49,7500
VCSH,20110324,77.9,77.92,77.8,77.84,101500
VDSI,20110324,11.44,11.55,11.25,11.46,128000
VECO,20110324,49.24,50.16,48.95,50.01,1066000
VELT,20110324,11.77,12,11.35,11.5,202400
VGIT,20110324,61.11,61.11,60.9,60.9,4400
VGLT,20110324,59.82,59.82,59.76,59.8,3300
VGSH,20110324,60.65,60.65,60.61,60.61,4000
VIA,20110324,51.06,51.66,51.06,51.58,15200
VIAB,20110324,44.77,45.17,44.69,45.11,2365400
VIAS,20110324,27.88,28,27.61,27.93,81900
VICL,20110324,2.45,2.57,2.44,2.49,517100
VICR,20110324,15.5,15.95,15.37,15.77,168700
VIDE,20110324,3.77,3.98,3.67,3.8,5600
VIFL,20110324,4.5,4.5,4.36,4.5,2200
VIMC,20110324,2.89,2.97,2.89,2.93,36700
VIRC,20110324,3.27,3.32,3.27,3.32,1100
VISN,20110324,82,82.2,81.2,82.2,31400
VIVO,20110324,22.05,22.5,21.94,22.27,469100
VLCCF,20110324,24.98,25.11,24.8,24.95,158200
VLGEA,20110324,29.33,29.43,29.15,29.32,12400
VLTR,20110324,23.48,24,23.26,23.89,236400
VLYWW,20110324,2.03,2.08,2.01,2.01,500
VMBS,20110324,50.52,50.55,50.31,50.55,13700
VMED,20110324,26.57,27.01,26.46,26.84,2838200
VNDA,20110324,6.95,6.97,6.77,6.81,136000
VNQI,20110324,50.35,50.47,49.89,50.43,28100
VOCS,20110324,24.32,24.34,23.7,23.97,98300
VOD,20110324,28.42,28.66,28.34,28.62,5888800
VOLC,20110324,25.63,25.63,25.07,25.45,317000
VONE,20110324,59.83,60.13,59.59,60.13,11300
VONG,20110324,60.88,61.16,60.78,61.08,1500
VONV,20110324,58.87,59.18,58.82,59.18,4500
VOXX,20110324,8.1,8.15,7.98,8.02,34600
VPFG,20110324,13.12,13.17,12.88,12.99,40000
VPHM,20110324,19.21,19.51,19.11,19.27,1130600
VPRT,20110324,48.44,49.03,48.14,48.37,402500
VRA,20110324,40.65,40.9,39.97,40.28,83900
VRML,20110324,4.57,4.65,4.31,4.39,215100
VRNM,20110324,3.27,3.3,3.22,3.25,16800
VRNT,20110324,33.3,34.46,33.3,34.24,109300
VRSK,20110324,31.95,32.86,31.91,32.49,1027600
VRSN,20110324,35.56,35.94,35.33,35.84,1080800
VRTA,20110324,1.26,1.26,1.26,1.26,0
VRTB,20110324,1.56,1.62,1.55,1.62,1800
VRTS,20110324,58.99,60.23,57.15,60.12,40500
VRTU,20110324,17.95,18.13,17.83,17.97,49300
VRTX,20110324,46.2,47.22,45.83,46.91,1675900
VSAT,20110324,38.68,39.62,38.3,39.39,154600
VSBN,20110324,12.74,12.74,11.77,12.74,400
VSCI,20110324,2.17,2.17,1.97,2.05,35300
VSCP,20110324,1.9,2.13,1.89,2.1,143600
VSEC,20110324,30.04,30.14,29.14,29.31,8300
VTHR,20110324,60.18,60.48,60.18,60.46,2300
VTNC,20110324,14.29,14.3,14,14.14,27100
VTSS,20110324,4.99,4.99,4.78,4.91,67100
VTUS,20110324,10.5,10.9,10.5,10.83,26500
VTWG,20110324,66.03,66.4,65.79,66.32,7500
VTWO,20110324,64.48,64.63,63.88,64.46,19700
VTWV,20110324,62.44,62.44,62.12,62.34,2300
VVTV,20110324,6.72,6.76,6.43,6.73,128700
VVUS,20110324,6.61,6.67,6.34,6.54,1307500
VXUS,20110324,50.21,50.59,50.05,50.45,24300
VYFC,20110324,4.86,4.86,4.86,4.86,100
WABC,20110324,50.04,50.11,49.54,49.74,82600
WAFD,20110324,16.97,16.98,16.7,16.97,308300
WASH,20110324,23.79,23.79,23.37,23.55,15100
WAVX,20110324,3.2,3.43,3.14,3.16,744200
WAYN,20110324,8.31,8.33,8.3,8.3,1900
WBCO,20110324,13.87,13.98,13.79,13.92,10500
WBKC,20110324,13.68,14.06,13.67,14.06,10900
WBMD,20110324,53.95,53.95,53.52,53.57,321900
WBSN,20110324,23.25,23.33,22.83,22.99,216800
WCRX,20110324,22.72,23.16,22.67,23.11,1952900
WDC,20110324,34.6,36.24,34.43,36.09,5433100
WDFC,20110324,41.93,42.11,41.63,41.82,62500
WEBM,20110324,9.1,10.22,9.1,9.59,305700
WERN,20110324,25.5,25.7,25.45,25.63,913500
WEYS,20110324,24.09,24.59,24.09,24.54,6200
WFD,20110324,8.63,8.64,8.55,8.62,43000
WFM,20110324,62.25,63.51,61.54,63.18,1624500
WIBC,20110324,4.78,4.97,4.77,4.89,445000
WILC,20110324,7.79,7.9,7.79,7.86,8500
WIN,20110324,13,13,12.9,12.96,5397500
WINA,20110324,40.98,41.25,40.19,41.25,7200
WIRE,20110324,23.47,23.98,23.41,23.79,71700
WLDN,20110324,4.19,4.45,4.19,4.4,35400
WLFC,20110324,13,13.06,12.97,13.06,30500
WMAR,20110324,10.5,10.53,10.36,10.53,44900
WMGI,20110324,16.93,16.93,16.64,16.72,127700
WOOD,20110324,48.68,48.81,48.31,48.75,158800
WOOF,20110324,24.39,24.43,24.21,24.32,363900
WPCS,20110324,2.37,2.4,2.36,2.4,34300
WPPGY,20110324,61.25,61.51,60.86,61.38,78200
WPRT,20110324,19.02,19.16,18.56,18.82,470300
WRES,20110324,4.75,4.78,4.5,4.61,550400
WRLD,20110324,62.84,63.7,62.15,63.53,99100
WRLS,20110324,6.52,6.64,6.51,6.6,37400
WSB,20110324,3.14,3.14,3.14,3.14,300
WSBC,20110324,19.92,20.05,19.72,19.99,78200
WSBF,20110324,2.92,2.92,2.78,2.8,4200
WSCI,20110324,4.42,4.57,4.42,4.51,8200
WSFS,20110324,46.92,47.31,46.03,46.37,27200
WSTG,20110324,13.65,13.74,13.57,13.74,4100
WSTL,20110324,3.46,3.56,3.36,3.44,266000
WTBA,20110324,7.64,7.71,7.62,7.71,9900
WTFC,20110324,35.33,35.45,34.87,35.02,341700
WTFCW,20110324,17.38,17.38,17.32,17.32,3600
WVFC,20110324,8.6,8.6,8.6,8.6,0
WVVI,20110324,3.18,3.2,3.18,3.2,4500
WWD,20110324,33.11,33.56,32.76,33.21,161700
WWWW,20110324,13.65,14.17,13.27,13.9,428100
WYNN,20110324,121.99,124.82,121.73,124.24,2134700
XBKS,20110324,4.75,4.75,4.75,4.75,100
XIDE,20110324,10.73,10.91,10.63,10.81,388700
XLNX,20110324,32.78,33.03,32.36,32.98,3546400
XNPT,20110324,6.41,6.49,6.24,6.34,777200
XOMA,20110324,3.51,3.53,3.18,3.29,2684200
XRAY,20110324,35.84,36.19,35.42,36.13,681000
XRTX,20110324,11.08,11.44,10.95,11.35,331100
XTEX,20110324,17,17.08,16.9,16.97,185200
XTXI,20110324,10.26,10.28,9.95,10.01,265000
XWES,20110324,3.61,3.89,3.56,3.89,36000
XXIA,20110324,15.22,15.22,14.76,14.85,348400
YAVY,20110324,2.34,2.59,2.32,2.52,20800
YHOO,20110324,16.19,16.91,16.17,16.83,20124100
YORW,20110324,17.05,17.05,16.88,16.95,9400
YRCW,20110324,2.06,2.1,2.02,2.05,1384300
ZAGG,20110324,6.67,6.81,6.37,6.37,1033500
ZBRA,20110324,37.26,38.31,37.18,38.14,371600
ZEUS,20110324,31.06,32.08,30.49,31.99,153500
ZGNX,20110324,4.91,4.92,4.58,4.67,44200
ZHNE,20110324,2.3,2.36,2.25,2.3,41500
ZIGO,20110324,14.24,14.42,14.11,14.16,18700
ZINC,20110324,17,17.14,16.56,16.8,187200
ZION,20110324,22.91,23.07,22.55,23.07,2253600
ZIONW,20110324,6.81,6.81,6.81,6.81,0
ZIOP,20110324,5.87,5.97,5.84,5.96,257100
ZIPR,20110324,2.85,2.85,2.78,2.8,800
ZIXI,20110324,3.59,3.65,3.48,3.53,821900
ZLCS,20110324,2.12,2.18,2.08,2.11,1577300
ZN,20110324,4.78,4.84,4.7,4.76,74900
ZOLT,20110324,13.42,13.51,13.16,13.51,143400
ZOOM,20110324,3.43,3.44,3.34,3.36,90300
ZUMZ,20110324,23.56,23.6,22.88,23.19,374800
