<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHFL,20120911,14.25,15.75,14.18,14.71,1965500
SHIP,20120911,1.91,1.91,1.9,1.9,1800
SHLD,20120911,57.06,57.27,55.76,56.56,762400
SHLM,20120911,25.24,25.24,25,25.08,141800
SHLO,20120911,10.89,11.02,10.86,11.02,4000
SHOO,20120911,44.6,44.74,43.95,44.4,254800
SHOR,20120911,4.1,4.14,3.86,4.02,283400
SHPG,20120911,92.83,92.84,92.08,92.12,184800
SIAL,20120911,73,73.53,72.52,72.61,481800
SIBC,20120911,13,13.4,13,13.4,400
SIEB,20120911,1.75,1.75,1.72,1.75,1400
SIFI,20120911,11.75,11.75,11.75,11.75,7200
SIFY,20120911,2.47,2.74,2.47,2.61,533100
SIGA,20120911,3.16,3.18,3.08,3.11,77500
SIGI,20120911,18.35,18.44,17.7,18.42,168500
SIGM,20120911,6.31,6.4,6.22,6.3,228100
SILC,20120911,15.35,15.38,14.71,15.04,12400
SIMG,20120911,4.94,5.07,4.91,5.03,1031400
SIMO,20120911,14.22,14.34,14,14.23,372800
SINA,20120911,61.96,64.25,61.95,63.6,2232400
SINO,20120911,2.29,2.29,2.22,2.22,7900
SIRI,20120911,2.49,2.51,2.46,2.5,73609500
SIRO,20120911,54.61,55.08,54.36,54.42,318200
SIVB,20120911,60.56,61.25,60.01,60.46,228400
SIVBO,20120911,25.54,25.84,25.54,25.84,1600
SKBI,20120911,1.65,1.65,1.58,1.65,3500
SKUL,20120911,15.06,15.28,14.9,14.92,130600
SKYW,20120911,9.23,9.4,9.2,9.4,261200
SKYY,20120911,19.66,19.76,19.46,19.69,11300
SLAB,20120911,38.11,38.32,37.85,38.04,107600
SLGN,20120911,43.09,43.09,42.68,42.78,148000
SLM,20120911,16.01,16.2,15.86,16.16,2011400
SLMAP,20120911,47.86,47.86,47.5,47.61,3400
SLMBP,20120911,48.47,48.47,48.25,48.25,400
SLP,20120911,4.59,4.69,4.5,4.64,104400
SLRC,20120911,23.48,23.52,23.4,23.49,138900
SLTC,20120911,3.99,3.99,3.99,3.99,100
SLTM,20120911,3.19,3.25,3.03,3.21,166300
SLXP,20120911,42.59,43.01,42.41,42.66,567600
SMBC,20120911,23.11,23.21,23.11,23.16,700
SMCI,20120911,13.12,13.39,13.06,13.32,104500
SMED,20120911,2.82,2.88,2.76,2.8,8300
SMIT,20120911,3.5,3.5,3.5,3.5,0
SMMF,20120911,4.28,4.35,4.19,4.25,59600
SMRT,20120911,8.75,8.8,8.69,8.78,85300
SMSI,20120911,1.57,1.57,1.52,1.55,73300
SMT,20120911,1.63,1.64,1.55,1.61,128800
SMTC,20120911,25.45,25.74,23.93,25.61,564500
SMTX,20120911,3.09,3.15,3.09,3.15,7000
SNAK,20120911,5.92,6,5.92,5.98,32400
SNBC,20120911,3.02,3.05,3,3.03,67800
SNCR,20120911,23.5,24.41,23.5,23.97,337700
SNDK,20120911,44.02,44.75,43.26,44.52,4897300
SNFCA,20120911,4.24,4.48,4.1,4.45,46500
SNHY,20120911,24.73,25.5,24.66,25.43,49800
SNMX,20120911,1.93,1.98,1.9,1.93,84100
SNPS,20120911,33.7,33.76,33.51,33.66,668500
SNSS,20120911,3.83,4.02,3.43,3.49,8859300
SNTA,20120911,7.89,8.04,7.7,7.73,267400
SNTS,20120911,7.7,7.89,7.57,7.8,517700
SOCB,20120911,3.06,3.37,3.06,3.37,7100
SOCL,20120911,13.06,13.2,13.06,13.16,7100
SODA,20120911,39.74,40.63,39.47,39.95,748000
SOFO,20120911,8.2,8.25,8.15,8.15,1100
SOHU,20120911,40.65,41.46,40.64,41,325000
SOMH,20120911,9.07,9.07,9.07,9.07,100
SONA,20120911,7.51,7.66,7.5,7.5,19000
SONC,20120911,10,10.09,9.92,10.05,575300
SONS,20120911,1.92,1.98,1.92,1.95,882400
SORL,20120911,1.72,1.78,1.72,1.78,19100
SOXX,20120911,53.87,54.32,53.72,54.11,125900
SPAN,20120911,16.5,16.5,16.5,16.5,0
SPAR,20120911,5.04,5.09,5,5.05,52800
SPBC,20120911,15.5,15.5,15.1,15.1,1100
SPCHA,20120911,1.55,1.55,1.55,1.55,0
SPCHB,20120911,1.9,1.99,1.81,1.99,500
SPEX,20120911,9,9,8,8.8,13700
SPIL,20120911,5.69,5.76,5.66,5.74,642200
SPIR,20120911,0.55,0.55,0.52,0.52,1500
SPLK,20120911,37,37.19,36.33,36.49,429100
SPLS,20120911,11.22,11.51,11.21,11.37,16470400
SPMD,20120911,3.97,3.99,3.92,3.97,43500
SPNC,20120911,12.28,13.1,12.25,13.07,656800
SPNS,20120911,3.68,3.7,3.52,3.65,23300
SPPI,20120911,11.9,12.18,11.9,12.15,1081900
SPPR,20120911,1,1.04,1,1.03,39000
SPPRO,20120911,25.68,25.69,25.68,25.69,500
SPPRP,20120911,8.87,8.92,8.87,8.92,900
SPRD,20120911,20.2,20.62,19.99,20.37,1729700
SPRO,20120911,1.8,1.8,1.8,1.8,500
SPRT,20120911,3.17,3.34,3.17,3.3,138400
SPSC,20120911,34.53,35.23,34.08,34.37,138700
SPTN,20120911,15.97,16.28,15.72,16.14,56300
SPU,20120911,1.67,1.7,1.62,1.66,23200
SPWR,20120911,4.68,4.79,4.6,4.76,661600
SQI,20120911,16.9,17.53,16.66,16.9,92300
SQNM,20120911,3.7,3.74,3.48,3.63,6935000
SQQQ,20120911,37.4,37.75,36.95,37.54,1334600
SRCE,20120911,22.38,22.79,22.2,22.4,16100
SRCL,20120911,92.87,93.28,92.61,93.19,404500
SRDX,20120911,18.87,19.2,18.73,19.1,66300
SREV,20120911,9.46,9.58,9.45,9.52,395600
SRPT,20120911,14.27,14.27,13.59,13.61,1252500
SSBI,20120911,6.53,6.55,6.46,6.53,1400
SSFN,20120911,4.62,4.62,4.62,4.62,100
SSH,20120911,8.92,9.64,8.61,9.17,1420600
SSNC,20120911,23.07,23.22,22.96,23.12,214600
SSRI,20120911,15.03,15.28,14.87,15.03,759400
SSRX,20120911,11.6,11.64,11.26,11.59,40500
SSYS,20120911,63.96,63.97,61.24,62.3,377100
STAA,20120911,6.73,6.75,6.59,6.65,37800
STAN,20120911,24.23,24.53,24.08,24.3,43300
STB,20120911,6.85,6.92,6.81,6.92,102000
STBA,20120911,17.77,18.06,17.68,17.78,38500
STBZ,20120911,16.63,16.79,16.49,16.66,29100
STEC,20120911,7.56,7.67,7.49,7.51,371600
STEI,20120911,8.33,8.46,8.16,8.25,311500
STEL,20120911,13.61,13.65,13.36,13.4,26300
STEM,20120911,1.9,2.02,1.79,1.9,2522300
STFC,20120911,14.65,14.97,14.61,14.94,31500
STKL,20120911,6.13,6.17,5.85,6.09,585700
STLD,20120911,12.3,12.55,12.27,12.28,2322300
STLY,20120911,4.91,4.94,4.78,4.84,7500
STMP,20120911,22.62,22.99,22.36,22.5,125400
STND,20120911,16.61,16.61,16.61,16.61,3000
STNR,20120911,46.78,47.47,46.78,47.37,17000
STRA,20120911,69.68,71.14,68.23,70.32,168300
STRL,20120911,9.87,9.94,9.76,9.92,12900
STRM,20120911,4.15,4.46,4.15,4.4,41100
STRN,20120911,5.7,5.7,5.7,5.7,0
STRS,20120911,9.16,9.3,9.16,9.3,600
STRT,20120911,21.14,22,21.1,21.2,6000
STSA,20120911,21.51,21.77,21.51,21.69,119200
STSI,20120911,3.81,3.82,3.75,3.76,603800
STX,20120911,30,30.42,29.6,30.11,9386800
STXS,20120911,1.63,1.63,1.53,1.58,21000
SUBK,20120911,15.11,15.5,14.87,15.49,36100
SUMR,20120911,2.35,2.39,2.22,2.32,37400
SUNS,20120911,17.89,17.98,17.86,17.94,38100
SUPN,20120911,11.87,11.96,11.74,11.86,16700
SUPX,20120911,18.2,18.3,18.03,18.27,19200
SURG,20120911,4.85,5.05,4.85,4.94,33000
SUSQ,20120911,10.67,10.83,10.67,10.74,597600
SUTR,20120911,0.81,0.84,0.76,0.82,5300
SVA,20120911,2.25,2.29,2.21,2.25,41000
SVBI,20120911,2.98,2.98,2.92,2.98,3400
SVNT,20120911,1.47,1.55,1.46,1.55,3209800
SVVC,20120911,16.01,16.15,16.01,16.06,49600
SWHC,20120911,10.37,10.57,10.24,10.29,3044000
SWIR,20120911,8.48,8.73,8.31,8.42,109800
SWKS,20120911,30.02,30.13,29.39,29.46,4179700
SWSH,20120911,1.71,1.73,1.68,1.7,273900
SYBT,20120911,23.55,23.58,23.42,23.5,25000
SYBTP,20120911,11.11,11.12,11.11,11.12,1700
SYKE,20120911,13.64,13.96,13.64,13.8,147500
SYMC,20120911,18.92,19.09,18.84,19,9366700
SYMM,20120911,6.3,6.37,6.28,6.36,66900
SYMX,20120911,1.18,1.3,1.18,1.28,33400
SYNA,20120911,29,29.06,28.07,28.4,574000
SYNC,20120911,7.94,8,7.56,7.6,968400
SYNL,20120911,12.9,13.01,12.7,12.84,10900
SYNM,20120911,7.5,7.7,7.1,7.4,215700
SYNT,20120911,59.15,60.3,59.15,59.93,41700
SYPR,20120911,7.01,7.19,7,7.09,45300
SYUT,20120911,5.35,5.37,5.2,5.37,44600
SZYM,20120911,11.4,11.54,11.35,11.41,242500
TACT,20120911,7.26,7.3,7.25,7.26,8500
TAIT,20120911,0.96,0.96,0.96,0.96,0
TASR,20120911,5.23,5.48,5.23,5.47,465200
TAST,20120911,5.68,5.9,5.63,5.81,126200
TATT,20120911,3.96,3.96,3.96,3.96,0
TAX,20120911,9.31,10,8.95,10,18300
TAXI,20120911,11.61,11.64,11.2,11.37,143300
TAYC,20120911,16.84,16.94,16.76,16.87,29500
TAYCP,20120911,26.06,26.08,26.06,26.08,2000
TAYD,20120911,8.8,8.87,8.7,8.7,4700
TBAC,20120911,1.56,1.57,1.49,1.56,500
TBBK,20120911,9.56,9.66,9.47,9.62,40900
TBNK,20120911,22.97,23.35,22.9,23.34,46400
TBOW,20120911,0.84,0.84,0.8,0.8,400
TCBI,20120911,46.97,47.5,46.52,46.97,264700
TCBIW,20120911,32.6,32.6,32.6,32.6,0
TCBK,20120911,16.35,16.35,16.08,16.21,23500
TCCO,20120911,6.5,6.5,6.35,6.35,800
TCPC,20120911,15.42,16.19,15.39,15.63,54500
TCRD,20120911,14.17,14.27,14.13,14.16,117800
TDIV,20120911,19.98,20.15,19.95,20.1,92600
TEAR,20120911,3.69,3.72,3.53,3.59,116200
TECD,20120911,49.12,49.38,48.81,49.1,244500
TECH,20120911,71.4,71.73,70.59,70.92,69000
TECUA,20120911,5.45,5.45,5.3,5.43,36100
TECUB,20120911,6.17,6.19,5.98,6.05,1600
TELK,20120911,1.62,1.63,1.53,1.61,38800
TESO,20120911,10.26,10.44,10.26,10.39,264500
TESS,20120911,20.23,20.44,20.05,20.28,28000
TFCO,20120911,4.35,4.35,4.35,4.35,400
TFM,20120911,57.32,58.64,56.08,56.28,629800
TFSL,20120911,8.94,9,8.9,8.96,271700
TGA,20120911,11.78,11.89,11.49,11.51,111600
TGE,20120911,6.2,6.48,6.17,6.47,71000
THFF,20120911,30.98,31.4,30.84,31.28,32200
THLD,20120911,8.47,8.7,8.45,8.54,512500
THOR,20120911,34.47,34.58,33.44,33.53,736300
THRD,20120911,22.57,22.57,22.5,22.5,600
THRM,20120911,12.43,12.67,12.29,12.65,70600
THRX,20120911,23.78,24.76,23.78,24.75,526900
THTI,20120911,0.95,0.95,0.86,0.86,5000
TIBX,20120911,30.4,32.12,28.82,31.3,13913000
TICC,20120911,10.98,11.09,10.9,11.02,634100
TIGR,20120911,1.89,2.04,1.82,1.82,4000
TINY,20120911,3.67,3.81,3.65,3.8,40800
TISA,20120911,4.36,4.4,4.22,4.39,46300
TITN,20120911,19.45,20.05,19.07,19.66,2273500
TIVO,20120911,9.61,9.75,9.55,9.7,1827100
TKMR,20120911,3.22,3.31,3.22,3.31,1500
TLAB,20120911,3.61,3.68,3.61,3.63,1523700
TLF,20120911,5.55,5.55,5.49,5.5,47400
TMNG,20120911,2.13,2.14,2.08,2.14,1300
TNAV,20120911,6,6.1,5.95,6.01,72700
TNGO,20120911,14,14.43,13.55,14.22,1174300
TOFC,20120911,11.8,11.8,11.8,11.8,400
TOPS,20120911,1.19,1.2,1.17,1.19,1400
TORM,20120911,14.6,14.7,14.5,14.5,2600
TOWN,20120911,15.3,15.33,15.12,15.28,21400
TPGI,20120911,5.63,6.15,5.62,6,147800
TQNT,20120911,5.89,6.03,5.83,5.88,2140000
TQQQ,20120911,60.14,60.86,59.58,59.91,1462300
TRAK,20120911,28,28.13,27.79,27.99,218000
TREE,20120911,15.97,16.31,15.79,16.22,73700
TRGT,20120911,4.85,4.99,4.82,4.99,119600
TRIB,20120911,12.3,12.75,12.26,12.57,57500
TRIO,20120911,9.8,9.8,9.8,9.8,0
TRIP,20120911,35.16,35.82,34.99,35.38,1408600
TRIT,20120911,3.87,3.87,3.76,3.76,20000
TRLG,20120911,23.14,23.36,22.91,22.92,301600
TRMB,20120911,25.245,25.56,25.15,25.275,398700
TRMD,20120911,4.9,5.5,4,4.7,8100
TRMK,20120911,24.5,24.75,24.45,24.55,120200
TRNS,20120911,5.89,5.9,5.82,5.82,3200
TRNX,20120911,19.23,19.55,19,19.14,100200
TROV,20120911,2.99,2.99,2.8,2.87,19700
TROVU,20120911,6.39,6.39,6.39,6.39,200
TROVW,20120911,0.39,0.39,0.39,0.39,0
TROW,20120911,63.08,63.41,62.92,63.07,762300
TRS,20120911,22.3,22.5,21.94,22.41,93300
TRST,20120911,5.75,5.76,5.68,5.71,180500
TSBK,20120911,5.79,6.06,5.76,5.88,7100
TSCO,20120911,100.32,100.49,98.95,99.27,409200
TSEM,20120911,8.17,8.32,8.1,8.28,74400
TSLA,20120911,27.76,28.16,27.4,27.8,1014800
TSON,20120911,2.42,2.5,2.35,2.45,41300
TSPT,20120911,6.02,6.04,5.83,5.89,54600
TSRA,20120911,15.13,15.24,14.93,15.03,176400
TSRI,20120911,3.77,3.77,3.76,3.76,1400
TSRO,20120911,13.32,14,13.27,14,6600
TSRX,20120911,5.71,6.06,5.71,5.82,472800
TST,20120911,1.39,1.42,1.35,1.4,98700
TSTC,20120911,1.37,1.45,1.37,1.43,29300
TSYS,20120911,2.16,2.16,2.03,2.07,349100
TTEC,20120911,17.36,17.66,17.36,17.51,116900
TTEK,20120911,27.48,27.48,27.04,27.21,191200
TTGT,20120911,5.11,5.32,5.11,5.27,37800
TTHI,20120911,2.28,2.28,1.81,2.16,87700
TTMI,20120911,10.61,10.77,10.47,10.53,455800
TTS,20120911,12.86,12.89,12.73,12.89,127900
TTWO,20120911,10.64,10.88,10.61,10.82,3067500
TUES,20120911,6.08,6.32,6,6.16,191500
TWER,20120911,4.04,4.05,3.92,3.94,219700
TWGP,20120911,18.59,18.72,18.45,18.62,199800
TWIN,20120911,19.79,20.3,19.76,20.01,66700
TWMC,20120911,3.5,3.56,3.5,3.56,1800
TWTC,20120911,25.37,25.51,25,25.4,779100
TXCC,20120911,1,1.03,0.97,1.02,114200
TXN,20120911,28.61,28.85,28.52,28.58,8353800
TXRH,20120911,17.75,17.99,17.67,17.73,587300
TYPE,20120911,14.94,15.28,14.94,15.07,143300
TZOO,20120911,24.2,24.38,23.41,23.78,142500
TZYM,20120911,4.29,4.48,4.25,4.4,8500
UACL,20120911,15.71,16.57,15.41,15.83,25700
UBCP,20120911,7.68,7.69,7.5,7.52,1400
UBFO,20120911,2.44,2.52,2.41,2.45,700
UBNK,20120911,14.25,14.34,14.23,14.28,41300
UBNT,20120911,13,13.39,12.26,13.1,776900
UBOH,20120911,9,9.02,8.8,8.8,2500
UBPS,20120911,4.98,6,4.98,6,20900
UBSH,20120911,15.23,15.39,15,15.29,33800
UBSI,20120911,24.46,24.74,24.44,24.5,215300
UCBA,20120911,6.68,6.68,6.65,6.65,800
UCBI,20120911,8.68,8.77,8.57,8.62,313700
UCFC,20120911,3.05,3.12,3.05,3.06,4600
UCTT,20120911,5.97,6.02,5.94,5.99,62600
UEIC,20120911,15.46,16.15,15.46,16.12,27900
UEPS,20120911,9.3,9.58,9.22,9.54,173300
UFCS,20120911,22.68,22.73,22.45,22.62,40500
UFPI,20120911,39.98,40.47,39.71,39.95,135500
UFPT,20120911,16.73,16.89,16.73,16.89,4300
UG,20120911,19.6,19.98,19.34,19.48,2300
UHAL,20120911,103.02,105.68,103.02,105.68,26200
ULBI,20120911,3.17,3.4,3.04,3.09,55700
ULGX,20120911,0.81,0.81,0.74,0.78,45600
ULTA,20120911,99.02,100.84,98.92,99.34,544300
ULTI,20120911,100.9,101.59,98.9,98.98,128700
ULTR,20120911,0.99,1.25,0.99,1.2,162200
UMBF,20120911,49.28,49.64,48.97,49.11,82900
UMPQ,20120911,13.06,13.22,12.99,13.08,245800
UNAM,20120911,9.82,9.82,9.76,9.81,5000
UNB,20120911,19.51,19.7,19.51,19.7,600
UNFI,20120911,56,56.94,53.35,55.24,1902700
UNIS,20120911,3.17,3.24,3.13,3.15,92100
UNTD,20120911,5.43,5.54,5.4,5.46,524400
UNTK,20120911,3.56,4,3.56,3.98,111100
UNTY,20120911,6,6.13,6,6.13,1400
UNXL,20120911,6.35,6.43,6.26,6.36,99900
UPI,20120911,4.06,4.14,3.9,3.93,20300
UPIP,20120911,1.77,1.91,1.75,1.83,198500
URBN,20120911,40.25,40.65,38.59,38.9,5473600
URRE,20120911,5.2,5.2,5,5,526500
USAK,20120911,3.71,4,3.65,3.65,19000
USAP,20120911,37.55,37.89,36.55,37.88,21200
USAT,20120911,1.52,1.53,1.5,1.53,72400
USATP,20120911,15.25,15.25,15.25,15.25,0
USATZ,20120911,0.59,0.59,0.59,0.59,0
USBI,20120911,5.86,6.03,5.85,5.9,1400
USCR,20120911,6.14,6.14,6.14,6.14,0
USEG,20120911,2.16,2.24,2.14,2.2,73800
USLM,20120911,47.99,49.9,47.99,48.74,5600
USMD,20120911,11.09,11.09,11.09,11.09,0
USMO,20120911,11.79,11.98,11.65,11.75,113900
USTR,20120911,26.32,26.32,26.01,26.25,165000
UTEK,20120911,32.08,32.64,31.97,32.36,195700
UTHR,20120911,54.8,55.57,54.76,55,607900
UTIW,20120911,14.5,14.5,14.19,14.38,347200
UTMD,20120911,34.21,34.21,33.82,33.87,4900
UTSI,20120911,3.15,3.33,3.15,3.33,235800
UVSP,20120911,16.49,16.7,16.42,16.51,28400
VALU,20120911,10.65,10.65,10.17,10.17,6300
VALV,20120911,0.76,0.77,0.72,0.72,20400
VASC,20120911,12.81,13.09,12.81,13.01,38300
VBFC,20120911,1.04,1.05,0.9,0.95,16500
VCBI,20120911,8.34,8.4,8.22,8.4,27600
VCIT,20120911,87.02,87.13,86.88,87.07,338100
VCLK,20120911,16.41,16.62,16.33,16.6,450700
VCLT,20120911,91.64,91.78,91.36,91.63,93100
VCSH,20120911,80.1,80.15,80.08,80.15,254500
VDSI,20120911,9.6,9.62,9.48,9.6,169700
VECO,20120911,35.54,36.5,35.54,35.81,909600
VELT,20120911,7.77,8.3,7.71,8.19,1284500
VGIT,20120911,66.33,66.35,66.3,66.3,9100
VGLT,20120911,76.99,76.99,76.58,76.74,9100
VGSH,20120911,60.99,60.99,60.96,60.99,12200
VIA,20120911,51.6,52.49,51.11,52.45,26500
VIAB,20120911,50.69,51.29,50.3,50.91,3496500
VIAS,20120911,15,15.2,14.94,15.12,18000
VICL,20120911,3.74,3.82,3.72,3.8,383300
VICR,20120911,6.13,6.36,6.13,6.34,18100
VIDE,20120911,4.2,4.2,4.2,4.2,0
VIFL,20120911,6.02,6.02,5.52,5.96,4400
VIMC,20120911,0.98,0.98,0.86,0.94,8900
VIRC,20120911,1.58,1.59,1.58,1.59,1400
VISN,20120911,5.8,6.2,5.6,5.6,122400
VITC,20120911,6.37,6.47,6.31,6.46,33300
VIVO,20120911,18.45,18.59,18.27,18.45,116000
VLCCF,20120911,7.06,7.22,6.89,7.2,236800
VLGEA,20120911,34.38,34.7,34.11,34.36,18000
VLTR,20120911,23.46,23.78,23.34,23.49,414700
VLYWW,20120911,0.51,0.51,0.45,0.45,200
VMBS,20120911,52.77,52.77,52.65,52.7,19000
VMED,20120911,29.31,29.61,29.27,29.44,2544800
VNDA,20120911,4.27,4.29,4.13,4.13,76600
VNET,20120911,10.31,10.58,10.31,10.55,377400
VNQI,20120911,51.08,51.14,50.89,51.12,16800
VOCS,20120911,19.38,19.52,18.68,18.88,134900
VOD,20120911,28.35,28.46,28.29,28.37,6760300
VOLC,20120911,27.83,28.05,27.4,27.54,160900
VONE,20120911,65.56,65.8,65.56,65.63,9300
VONG,20120911,68.41,68.51,68.31,68.4,2500
VONV,20120911,63.21,63.23,63.12,63.16,22000
VOXX,20120911,7.5,7.61,7.46,7.58,104800
VPFG,20120911,18.65,18.77,18.37,18.74,207500
VPHM,20120911,27.3,27.93,27.28,27.76,842100
VPRT,20120911,37.13,37.39,36.58,36.85,271100
VRA,20120911,22.29,22.7,21.43,21.69,914300
VRML,20120911,1.65,1.72,1.65,1.69,17500
VRNM,20120911,3.37,3.45,3.3,3.39,18700
VRNT,20120911,27.81,28.18,27.46,27.62,325700
VRSK,20120911,48.14,48.24,47.85,47.98,425100
VRSN,20120911,47.87,48.63,47.13,47.25,2297900
VRTA,20120911,1.22,1.23,1.22,1.22,4100
VRTB,20120911,1.46,1.5,1.42,1.42,8100
VRTS,20120911,87.93,89.72,87.16,88.44,19200
VRTU,20120911,17.51,17.88,17.14,17.44,50300
VRTX,20120911,56.63,56.64,55.66,56.05,829400
VSAT,20120911,38.64,39.58,38.64,39.39,129500
VSBN,20120911,10.7,10.7,10.7,10.7,0
VSCI,20120911,1.33,1.4,1.31,1.4,10300
VSCP,20120911,0.9,0.92,0.9,0.92,2500
VSEC,20120911,23.28,23.6,23.1,23.46,22500
VSTM,20120911,8.97,9.18,8.67,9.06,4900
VTHR,20120911,65.65,65.73,65.65,65.73,3500
VTNC,20120911,4.1,4.52,4.1,4.48,108800
VTSS,20120911,2.37,2.4,2.35,2.36,33800
VTUS,20120911,3.92,3.97,3.84,3.9,24700
VTWG,20120911,69.76,70.03,69.76,69.76,2900
VTWO,20120911,66.99,67.4,66.95,67.12,6400
VTWV,20120911,64.17,64.6,64.17,64.34,16900
VVTV,20120911,1.93,1.99,1.82,1.89,85500
VVUS,20120911,22.49,22.57,22,22.26,1618300
VXUS,20120911,44.69,44.98,44.64,44.8,86800
VYFC,20120911,9.25,9.36,9.25,9.25,500
WABC,20120911,47.04,47.67,47.04,47.14,150700
WAFD,20120911,16.37,16.56,16.14,16.51,209300
WAFDW,20120911,3.18,3.2,3.18,3.2,3000
WASH,20120911,25,25.35,24.96,25.15,11000
WAVX,20120911,1,1.06,1,1.03,166900
WAYN,20120911,9.1,9.1,9.1,9.1,2000
WBCO,20120911,13.93,14.04,13.71,13.86,27500
WBKC,20120911,17.39,17.5,17.06,17.06,10300
WBMD,20120911,14.93,14.99,14.63,14.7,279400
WBSN,20120911,16.06,16.27,15.96,16.1,252900
WCRX,20120911,12.9,13.09,12.8,12.86,5595300
WDC,20120911,41.29,42.56,41.06,42.25,6042100
WDFC,20120911,51.4,51.99,51.38,51.57,28600
WEBK,20120911,14.61,14.61,14.61,14.61,0
WEBM,20120911,2.92,3,2.92,3,3100
WEN,20120911,4.41,4.48,4.4,4.45,1681400
WERN,20120911,23.22,23.53,23.1,23.31,326400
WETF,20120911,6.78,6.79,6.61,6.66,162400
WEYS,20120911,23.23,23.23,23,23.08,7800
WFD,20120911,7.23,7.34,7.19,7.26,109500
WFM,20120911,97.58,97.8,95.51,95.91,1542400
WIBC,20120911,6.39,6.43,6.31,6.38,657700
WIFI,20120911,7.24,7.37,7.24,7.34,85200
WILC,20120911,4.13,4.13,4.01,4.01,10000
WILN,20120911,5.28,5.49,5.28,5.47,34300
WIN,20120911,10.29,10.55,10.25,10.52,7581700
WINA,20120911,51.98,53.79,51.98,53.04,3700
WIRE,20120911,29.75,29.89,29.4,29.58,74000
WLB,20120911,8.85,9.05,8.6,8.75,79100
WLBPZ,20120911,27.35,27.35,27.35,27.35,0
WLDN,20120911,1.18,1.4,1.18,1.35,600
WLFC,20120911,12.6,12.6,12.4,12.46,4300
WMAR,20120911,10.61,10.72,10.56,10.71,14800
WMGI,20120911,20.75,21.17,20.73,21.13,216000
WOOD,20120911,39.53,39.83,39.52,39.83,11800
WOOF,20120911,20.29,20.39,20.15,20.18,276800
WPCS,20120911,0.74,0.74,0.74,0.74,0
WPPGY,20120911,67.18,67.55,67.18,67.36,23900
WPRT,20120911,31.6,32.55,31.47,32.55,890600
WRES,20120911,3.03,3.09,2.97,3,322600
WRLD,20120911,75.13,76.09,74.99,75.93,51500
WRLS,20120911,9.66,9.77,9.65,9.76,24100
WSB,20120911,5.59,5.9,5.29,5.34,256900
WSBC,20120911,20.81,20.98,20.71,20.84,29900
WSBF,20120911,4.88,4.89,4.76,4.81,8100
WSCI,20120911,6.7,7.05,6.7,6.97,8800
WSFS,20120911,40.75,41.16,40.35,40.88,20300
WSTG,20120911,12.75,12.85,12.75,12.76,21300
WSTL,20120911,2,2.07,2,2.07,194300
WTBA,20120911,10.84,10.85,10.3,10.53,27000
WTFC,20120911,37.57,37.96,37.41,37.62,76100
WTFCW,20120911,18.71,18.71,18.71,18.71,0
WVFC,20120911,8.61,8.65,8.61,8.65,2600
WVVI,20120911,3.96,3.97,3.74,3.85,900
WWD,20120911,36.94,37.12,36.42,36.51,142800
WWWW,20120911,16.96,17.39,16.87,17.15,205600
WYNN,20120911,102.4,105.21,102.29,104.8,1452200
XBKS,20120911,4.35,4.43,4.3,4.36,2900
XIDE,20120911,3.22,3.3,3.2,3.26,400300
XLNX,20120911,34.59,34.92,34.51,34.88,2267200
XNPT,20120911,10.32,10.4,10.14,10.25,189200
XOMA,20120911,3.56,3.58,3.41,3.43,295100
XRAY,20120911,37.2,37.65,37.07,37.57,1720100
XRSC,20120911,0.8,0.8,0.8,0.8,6600
XRTX,20120911,10.7,10.83,10.62,10.74,145100
XTEX,20120911,14.1,14.29,13.6,13.91,551400
XTXI,20120911,12.57,12.69,12.49,12.55,109200
XWES,20120911,3.9,4.1,3.9,4,161600
XXIA,20120911,14.91,15.07,14.62,14.68,194100
YAVY,20120911,3.05,3.1,3.02,3.05,57800
YHOO,20120911,15.09,15.25,15.06,15.16,8036500
YNDX,20120911,22.81,23.01,22.43,22.49,1271800
YOD,20120911,3.57,3.7,3.35,3.7,3300
YORW,20120911,17.91,18.1,17.82,18.02,20200
YRCW,20120911,6.84,7.32,6.6,6.94,281100
Z,20120911,40.2,41.35,38.87,40.47,1168200
ZAGG,20120911,8.11,8.39,8.1,8.28,537600
ZAZA,20120911,3.04,3.08,3,3.07,81400
ZBRA,20120911,38.25,38.57,38.06,38.17,243200
ZEUS,20120911,16.71,16.96,15.51,16.92,82200
ZGNX,20120911,2.37,2.45,2.33,2.43,434600
ZHNE,20120911,0.56,0.6,0.56,0.57,25400
ZIGO,20120911,18.09,18.27,17.94,18.21,26600
ZINC,20120911,9.79,9.95,9.75,9.8,290200
ZION,20120911,20.04,20.19,19.93,20.03,1581400
ZIONW,20120911,3.45,3.45,3.45,3.45,0
ZIOP,20120911,5.55,5.63,5.31,5.35,476500
ZIPR,20120911,2.44,2.61,2,2.41,57500
ZIXI,20120911,2.67,2.69,2.59,2.67,159000
ZLCS,20120911,0.76,0.81,0.72,0.79,8031900
ZLTQ,20120911,5.52,5.6,5.36,5.53,51000
ZN,20120911,2.7,2.7,2.51,2.56,124400
ZNGA,20120911,2.78,2.88,2.75,2.79,16325100
ZOLT,20120911,8.64,8.85,8.61,8.73,61500
ZOOM,20120911,1.02,1.02,0.98,0.99,15300
ZUMZ,20120911,27.62,27.85,27.25,27.52,577700
