<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHLD,20120831,53.35,53.7,52.52,52.75,1285300
SHLM,20120831,24.42,24.54,24.02,24.29,116800
SHLO,20120831,10.3,10.47,10.13,10.13,6400
SHOO,20120831,42.99,43.05,42.31,42.92,444100
SHOR,20120831,4.01,4.08,3.99,4,389300
SHPG,20120831,92.16,92.39,90.44,90.54,220400
SIAL,20120831,70.85,71.29,70.49,71.03,276400
SIBC,20120831,12.77,12.77,12.77,12.77,2500
SIEB,20120831,1.67,1.67,1.67,1.67,1000
SIFI,20120831,11.63,11.63,11.55,11.55,2200
SIFY,20120831,2.11,2.14,2.09,2.1,63900
SIGA,20120831,3.02,3.02,2.93,2.96,129400
SIGI,20120831,18.09,18.09,17.81,17.93,124700
SIGM,20120831,6.97,7.07,6.83,6.87,113400
SILC,20120831,15.51,15.56,15.4,15.45,5400
SIMG,20120831,4.59,4.74,4.57,4.73,965600
SIMO,20120831,15.56,16.03,15.18,15.34,320900
SINA,20120831,56.72,57.1,55.15,56.1,1644400
SINO,20120831,2.21,2.21,2.21,2.21,700
SIRI,20120831,2.51,2.54,2.49,2.53,46258200
SIRO,20120831,53.09,53.67,52.56,53.14,393900
SIVB,20120831,58.38,58.74,57.22,57.99,242600
SIVBO,20120831,25.3,25.3,25.3,25.3,0
SKBI,20120831,1.84,1.86,1.72,1.86,1500
SKUL,20120831,15.5,15.79,15.23,15.34,384500
SKYW,20120831,8.75,8.94,8.66,8.77,370600
SKYY,20120831,19.38,19.5,19.09,19.31,24100
SLAB,20120831,38.25,38.56,37.69,38.24,175300
SLGN,20120831,41.98,42.08,41.64,41.93,198400
SLM,20120831,15.67,15.86,15.63,15.75,2840000
SLMAP,20120831,47.8,48,47.76,48,1800
SLMBP,20120831,46.9,46.9,46.85,46.85,2300
SLP,20120831,4.45,4.52,4.43,4.46,33600
SLRC,20120831,23.21,23.21,23,23.13,288700
SLTC,20120831,3.88,3.88,3.82,3.82,600
SLTM,20120831,3.09,3.12,3.03,3.05,537100
SLXP,20120831,44.11,44.32,43.23,43.96,299300
SMBC,20120831,22.86,23.5,22.86,23,4000
SMCI,20120831,12.45,12.45,12.16,12.33,108000
SMED,20120831,2.85,2.89,2.8,2.89,2400
SMIT,20120831,3.33,3.54,3.33,3.54,4400
SMMF,20120831,4.12,4.12,4.12,4.12,2200
SMRT,20120831,8.51,9.09,8.47,9.04,175700
SMSI,20120831,1.71,1.71,1.67,1.68,16600
SMT,20120831,1.52,1.58,1.48,1.49,46100
SMTC,20120831,24.69,24.84,24.16,24.52,261600
SMTX,20120831,3.05,3.13,3.04,3.06,21000
SNAK,20120831,5.99,6.01,5.9,6.01,62800
SNBC,20120831,2.95,2.95,2.85,2.9,129300
SNCR,20120831,22.69,23.2,22.21,23.01,205800
SNDK,20120831,41.44,41.65,40.69,41.22,2204500
SNFCA,20120831,4.25,4.39,4.2,4.21,18200
SNHY,20120831,23.33,23.36,22.81,23.15,34600
SNMX,20120831,1.93,1.96,1.83,1.9,54500
SNPS,20120831,33,33.15,32.65,33.03,688000
SNSS,20120831,3.23,3.25,3.16,3.17,246500
SNTA,20120831,6.62,6.65,6.46,6.57,221600
SNTS,20120831,6.45,6.45,6.13,6.18,251300
SOCB,20120831,2.88,2.91,2.8,2.91,9300
SOCL,20120831,12.41,12.51,12.41,12.49,3500
SODA,20120831,37.86,38.94,37.27,38.59,574900
SOFO,20120831,7.7,7.96,7.28,7.95,8100
SOHU,20120831,39.45,39.99,38.9,39.17,496000
SOMH,20120831,9.23,9.29,9.23,9.29,800
SONA,20120831,7.85,7.85,7.85,7.85,300
SONC,20120831,9.41,9.5,9.34,9.37,362300
SONS,20120831,1.92,1.95,1.91,1.93,1916100
SORL,20120831,1.92,1.95,1.92,1.95,7300
SOXX,20120831,53.75,54.22,53.26,53.95,230500
SPAN,20120831,16.75,16.75,16.72,16.75,1100
SPAR,20120831,5.05,5.13,4.96,4.99,39500
SPBC,20120831,15.4,15.41,15.39,15.39,1000
SPCHA,20120831,1.58,1.58,1.58,1.58,0
SPCHB,20120831,2,2,2,2,0
SPEX,20120831,9.4,10,9.4,9.8,600
SPIL,20120831,5.58,5.6,5.53,5.57,509900
SPIR,20120831,0.55,0.55,0.54,0.55,2700
SPLK,20120831,34.5,36.12,34.25,34.4,3465200
SPLS,20120831,10.93,10.98,10.81,10.92,11010000
SPMD,20120831,3.54,3.72,3.5,3.7,277500
SPNC,20120831,12.12,12.29,12.04,12.14,64800
SPNS,20120831,3.63,3.75,3.55,3.75,3100
SPPI,20120831,12.1,12.11,11.76,11.96,795100
SPPR,20120831,0.96,0.96,0.96,0.96,4600
SPPRO,20120831,26,26,26,26,0
SPPRP,20120831,8.82,8.82,8.82,8.82,100
SPRD,20120831,19.96,20.05,19.5,19.76,828700
SPRO,20120831,1.88,1.9,1.86,1.86,500
SPRT,20120831,3.13,3.13,3.06,3.08,59600
SPSC,20120831,35,35.04,34.31,34.95,83200
SPTN,20120831,15.46,15.47,15.15,15.31,93900
SPU,20120831,1.75,1.81,1.7,1.75,39600
SPWR,20120831,4.49,4.59,4.45,4.48,656400
SQI,20120831,16.68,16.86,16.06,16.85,52300
SQNM,20120831,3.75,3.8,3.65,3.67,1701300
SQQQ,20120831,38.09,39.36,37.7,38.25,2149500
SRCE,20120831,23.18,23.32,22.81,22.83,72000
SRCL,20120831,91.8,92.28,90.94,91.52,192600
SRDX,20120831,18.73,18.74,18.56,18.64,108500
SREV,20120831,9.09,9.32,8.98,9.26,861700
SRPT,20120831,14.6,16.32,14.4,15.82,3384300
SSBI,20120831,6.47,6.5,6.47,6.5,2500
SSFN,20120831,4.68,4.88,4.65,4.65,1300
SSH,20120831,7.04,7.09,6.75,6.93,72100
SSNC,20120831,22.54,22.59,21.89,22.18,312800
SSRI,20120831,13.98,14.95,13.64,14.83,1087100
SSRX,20120831,11.35,11.39,11.12,11.19,33300
SSYS,20120831,66.55,67,64.3,64.66,382800
STAA,20120831,6.73,6.73,6.52,6.55,69900
STAN,20120831,22.6,23.23,22.36,23.09,26900
STB,20120831,6.57,6.7,6.54,6.61,108400
STBA,20120831,17.47,17.55,17.3,17.35,82000
STBZ,20120831,16.18,16.3,15.97,16.2,39700
STEC,20120831,7.44,7.47,7.31,7.41,379000
STEI,20120831,7.46,7.46,7.28,7.36,154900
STEL,20120831,13.44,13.45,13.01,13.25,26700
STEM,20120831,2.1,2.24,2.05,2.17,9976100
STFC,20120831,14.3,14.48,14.01,14.05,18800
STKL,20120831,5.93,6.04,5.93,6,155100
STLD,20120831,12.19,12.36,12.1,12.22,3003100
STLY,20120831,4.75,5,4.71,4.73,21000
STMP,20120831,21.77,22.18,21.41,22.14,294100
STND,20120831,17,17,16.9,16.9,7100
STNR,20120831,47.06,47.06,46.5,46.74,29800
STRA,20120831,64.89,65.85,64.11,64.78,247200
STRL,20120831,9.9,9.9,9.63,9.69,23300
STRM,20120831,4.59,4.65,4.06,4.32,62500
STRN,20120831,5.5,5.53,5.48,5.5,2800
STRS,20120831,9.69,9.69,9.08,9.08,1100
STRT,20120831,22.68,22.86,21.9,21.9,1400
STSA,20120831,21.1,21.24,20.93,21.2,238000
STSI,20120831,3.87,3.9,3.75,3.76,1436800
STX,20120831,32.54,33,31.68,32.01,12064500
STXS,20120831,1.72,1.72,1.61,1.61,19100
SUBK,20120831,15.18,15.18,15.02,15.14,28300
SUMR,20120831,2.51,2.66,2.51,2.66,29900
SUNS,20120831,17.45,17.74,17.42,17.72,13400
SUPN,20120831,12.28,12.48,12.1,12.28,14500
SUPX,20120831,17.76,17.76,17.01,17.29,56000
SURG,20120831,4.99,5.19,4.95,5.12,51400
SUSQ,20120831,10.64,10.7,10.47,10.51,581100
SUTR,20120831,0.73,0.78,0.72,0.74,38000
SVA,20120831,2.2,2.24,2.19,2.21,31200
SVBI,20120831,3.15,3.15,2.87,3.15,1700
SVNT,20120831,1.39,1.42,1.32,1.32,2760100
SVVC,20120831,16.07,16.13,15.97,16.05,33800
SWHC,20120831,8.12,8.15,7.9,8.04,1073000
SWIR,20120831,8.78,8.78,8.6,8.68,23800
SWKS,20120831,29.71,30.54,29.38,30.46,4865300
SWSH,20120831,1.76,1.8,1.74,1.77,233700
SYBT,20120831,23.34,23.79,23.09,23.39,26700
SYBTP,20120831,11,11.05,11,11,500
SYKE,20120831,13.58,13.75,13.41,13.49,126800
SYMC,20120831,17.75,17.88,17.58,17.83,8412900
SYMM,20120831,6.2,6.22,6.11,6.16,74800
SYMX,20120831,1.12,1.45,1.05,1.34,589700
SYNA,20120831,30.58,30.68,30.06,30.42,200000
SYNC,20120831,8.01,8.07,7.86,7.94,449500
SYNL,20120831,13.26,13.3,13.05,13.1,1400
SYNM,20120831,7.3,7.4,7,7,133600
SYNT,20120831,58.88,58.88,58.06,58.3,51100
SYPR,20120831,6.76,6.9,6.69,6.81,20800
SYUT,20120831,5.54,5.55,5.48,5.53,4500
SZYM,20120831,12.11,12.12,11.86,11.99,205600
TACT,20120831,7.28,7.28,7.12,7.17,12200
TAIT,20120831,1,1,1,1,0
TASR,20120831,5.54,5.54,5.34,5.35,459100
TAST,20120831,5.61,5.69,5.59,5.68,81600
TATT,20120831,3.88,3.88,3.88,3.88,0
TAX,20120831,10.49,10.98,8.85,9.05,26200
TAXI,20120831,11.39,11.5,11.29,11.39,44100
TAYC,20120831,17.29,17.29,16.76,16.84,24700
TAYCP,20120831,25.75,25.75,25.69,25.75,2000
TAYD,20120831,9.18,9.18,8.7,8.72,2400
TBAC,20120831,1.34,1.4,1.31,1.4,900
TBBK,20120831,9.8,9.8,9.48,9.67,55500
TBNK,20120831,23.16,23.34,23,23.06,17000
TBOW,20120831,0.87,0.9,0.82,0.89,98500
TCBI,20120831,45.76,46.17,45.4,46.02,715300
TCBIW,20120831,30.88,30.88,30.88,30.88,0
TCBK,20120831,15.49,15.8,15.19,15.36,51300
TCCO,20120831,6.4,6.4,6.4,6.4,0
TCPC,20120831,15.19,15.5,15.19,15.41,93900
TCRD,20120831,13.96,13.99,13.75,13.94,154500
TDIV,20120831,20.59,20.59,19.69,19.89,33900
TEAR,20120831,3.65,4,3.62,3.91,221800
TECD,20120831,48.8,48.92,48.15,48.58,334800
TECH,20120831,68.82,69.28,67.91,68.57,87000
TECUA,20120831,5.25,5.45,5.11,5.29,24100
TECUB,20120831,5.42,5.65,5.42,5.59,500
TELK,20120831,1.56,1.64,1.45,1.64,37500
TESO,20120831,10.07,10.22,9.96,10.16,197100
TESS,20120831,18.89,18.97,18.67,18.95,16700
TFCO,20120831,4.29,4.29,4.25,4.25,4300
TFM,20120831,58.14,59.45,56.85,57.72,832500
TFSL,20120831,8.82,8.92,8.77,8.84,217600
TGA,20120831,10.34,10.49,10.11,10.23,68600
TGE,20120831,6.03,6.1,5.98,6.1,72600
THFF,20120831,30.7,31,30.12,30.47,31200
THLD,20120831,8.31,8.87,8.07,8.81,1776500
THOR,20120831,33.69,33.99,33.49,33.89,384400
THRD,20120831,23.12,23.12,23.12,23.12,0
THRM,20120831,11.82,11.94,11.49,11.87,87300
THRX,20120831,27.33,27.33,26.53,26.67,188300
THTI,20120831,1.07,1.14,1.04,1.04,3100
TIBX,20120831,29.86,30.04,29.14,29.92,1124400
TICC,20120831,10.4,10.49,10.33,10.4,528600
TIGR,20120831,1.95,2.18,1.81,2.18,27100
TINY,20120831,3.56,3.7,3.53,3.66,74200
TISA,20120831,4.45,4.5,4.3,4.5,25100
TITN,20120831,23.75,23.75,22.96,23.05,438800
TIVO,20120831,9.09,9.14,8.85,9.09,2737800
TKMR,20120831,3.36,3.45,3.34,3.34,4800
TLAB,20120831,3.52,3.58,3.5,3.55,2155700
TLF,20120831,5.41,5.59,5.41,5.49,10600
TMNG,20120831,2.39,2.39,2.15,2.15,700
TNAV,20120831,6.08,6.09,5.97,6.04,61000
TNGO,20120831,16.19,16.56,15.8,16.2,1074600
TOFC,20120831,12.34,12.5,12.25,12.5,3200
TOPS,20120831,1.24,1.24,1.24,1.24,100
TORM,20120831,14.5,14.7,14.46,14.55,5000
TOWN,20120831,14.69,14.8,14.57,14.72,98300
TPGI,20120831,5.5,5.58,5.35,5.56,48800
TQNT,20120831,5.55,5.6,5.41,5.56,2411900
TQQQ,20120831,59.4,60.02,57.53,59.37,1758400
TRAK,20120831,28,28,27.5,27.69,155200
TREE,20120831,14.67,15.25,14.62,15.22,27400
TRGT,20120831,4.69,4.69,4.5,4.5,93500
TRIB,20120831,12.3,12.33,12.01,12.25,44100
TRIO,20120831,9.77,9.77,9.77,9.77,0
TRIP,20120831,33.98,34.26,33.28,33.44,1273400
TRIT,20120831,4,4.24,3.8,3.83,37300
TRLG,20120831,22.87,23.28,22.5,23.19,396400
TRMB,20120831,24.26,24.575,24.045,24.515,848900
TRMD,20120831,4.8,5,4.6,4.6,9400
TRMK,20120831,23.96,24.05,23.56,23.69,185800
TRNS,20120831,5.92,6.31,5.63,6.14,15900
TRNX,20120831,18.25,18.25,17.83,17.92,78200
TROV,20120831,2.16,2.26,2.16,2.18,4600
TROVU,20120831,4.8,4.8,4.8,4.8,0
TROVW,20120831,0.3,0.3,0.3,0.3,0
TROW,20120831,61.51,61.98,61.11,61.44,652400
TRS,20120831,21.58,21.69,21.06,21.5,83500
TRST,20120831,5.64,5.64,5.58,5.58,152300
TSBK,20120831,5.81,5.9,5.81,5.81,700
TSCO,20120831,95.9,96.74,93.89,95.48,645300
TSEM,20120831,7.59,7.94,7.57,7.9,73400
TSLA,20120831,28.61,28.84,28.2,28.52,539700
TSON,20120831,2.54,2.65,2.46,2.64,26700
TSPT,20120831,6.65,6.69,6.6,6.68,69400
TSRA,20120831,15.24,15.5,15.1,15.27,332600
TSRI,20120831,3.88,3.88,3.88,3.88,500
TSRO,20120831,12.05,13.28,11.67,12.38,16200
TSRX,20120831,5.54,5.6,5.44,5.55,120600
TST,20120831,1.39,1.41,1.35,1.4,139300
TSTC,20120831,1.39,1.39,1.35,1.35,5800
TSYS,20120831,1.75,1.85,1.71,1.76,1331800
TTEC,20120831,16.65,16.65,16.44,16.51,102000
TTEK,20120831,25.9,26.01,25.55,25.94,195800
TTGT,20120831,5.44,5.66,5.32,5.62,85400
TTHI,20120831,2.5,2.54,2.4,2.4,36200
TTMI,20120831,10.77,10.78,10.57,10.6,232900
TTS,20120831,12.32,12.65,12.19,12.55,62800
TTWO,20120831,10.14,10.39,10.03,10.25,1367300
TUES,20120831,5.53,5.68,5.43,5.59,122800
TWER,20120831,4.2,4.33,4.16,4.29,162900
TWGP,20120831,18.63,18.78,18.39,18.64,151200
TWIN,20120831,18.55,18.87,18.04,18.51,37200
TWMC,20120831,3.55,3.56,3.3,3.3,8000
TWTC,20120831,25.31,25.42,24.9,25.15,630300
TXCC,20120831,0.91,1.03,0.87,1,321500
TXN,20120831,29.31,29.38,28.88,29.04,8706200
TXRH,20120831,17.5,17.5,17.12,17.17,344900
TYPE,20120831,15.1,15.2,14.91,15.09,78900
TZOO,20120831,22.59,22.69,22.28,22.56,72800
TZYM,20120831,4.1,4.22,4.01,4.13,2300
UACL,20120831,14.31,14.44,14.13,14.18,25900
UBCP,20120831,7.64,7.66,7.52,7.6,2100
UBFO,20120831,2.5,2.5,2.5,2.5,0
UBNK,20120831,14.38,14.38,14.23,14.27,34000
UBNT,20120831,11.97,12.15,11.85,12.02,502100
UBOH,20120831,9.17,9.17,9.17,9.17,100
UBPS,20120831,6,6,6,6,0
UBSH,20120831,14.86,14.86,14.52,14.68,33700
UBSI,20120831,24.57,24.59,24.15,24.33,284900
UCBA,20120831,6.8,6.8,6.8,6.8,0
UCBI,20120831,8.03,8.06,7.94,7.98,210200
UCFC,20120831,2.91,3,2.88,2.91,7800
UCTT,20120831,5.96,5.96,5.77,5.88,73300
UEIC,20120831,15.41,15.43,14.9,15.27,13900
UEPS,20120831,9.5,9.68,9.35,9.56,126600
UFCS,20120831,22.42,22.42,22.08,22.14,30400
UFPI,20120831,37.71,38.76,37.61,38.43,51800
UFPT,20120831,16.92,17,16.36,16.9,13000
UG,20120831,19.6,20,18.81,20,2400
UHAL,20120831,95.66,95.66,93,93.05,21800
ULBI,20120831,2.86,3.03,2.86,2.97,16600
ULGX,20120831,0.83,0.83,0.78,0.78,6500
ULTA,20120831,94.25,94.5,93,94,576500
ULTI,20120831,98.49,99.6,97.66,99.19,159500
ULTR,20120831,0.78,0.88,0.72,0.75,112200
UMBF,20120831,49.59,49.59,48.53,49.03,115400
UMPQ,20120831,12.6,12.78,12.58,12.64,454800
UNAM,20120831,10,10,9.86,10,5600
UNB,20120831,19.6,19.6,19.6,19.6,300
UNFI,20120831,57.21,57.67,56.76,57.48,269000
UNIS,20120831,2.99,3.04,2.95,2.99,172800
UNTD,20120831,5.11,5.11,4.98,4.98,982400
UNTK,20120831,3.4,3.68,3.38,3.49,21400
UNTY,20120831,6.14,6.14,6.14,6.14,100
UNXL,20120831,6.06,6.11,5.99,6.04,8700
UPI,20120831,3.82,4.11,3.82,3.98,11600
UPIP,20120831,1.8,1.83,1.7,1.71,178000
URBN,20120831,37.91,38.13,37.41,37.54,2033400
URRE,20120831,4.9,5,4.5,4.5,1758900
USAK,20120831,3.99,3.99,3.71,3.71,3000
USAP,20120831,36.47,36.83,35.69,35.9,15600
USAT,20120831,1.44,1.47,1.4,1.42,85200
USATP,20120831,15.25,15.25,15.25,15.25,100
USATZ,20120831,0.52,0.52,0.52,0.52,100
USBI,20120831,5.91,6.21,5.9,5.9,900
USCR,20120831,6.26,6.35,5.93,6.31,6600
USEG,20120831,2.2,2.2,2.16,2.18,23100
USLM,20120831,45.14,45.14,44,44,9400
USMO,20120831,11.27,11.44,11.15,11.41,149500
USTR,20120831,24.58,24.65,23.93,24.19,251600
UTEK,20120831,32.7,33,32.32,32.98,115900
UTHR,20120831,54.32,54.4,53.55,54.12,393200
UTIW,20120831,13.73,13.75,13.6,13.73,203200
UTMD,20120831,33.78,33.81,33.65,33.81,800
UTSI,20120831,3.24,3.27,3.12,3.21,658900
UVSP,20120831,16.29,16.64,16.18,16.43,58300
VALU,20120831,11.22,11.38,11.21,11.25,5700
VALV,20120831,0.72,0.76,0.72,0.75,10000
VASC,20120831,13.15,13.26,13.01,13.11,51100
VBFC,20120831,1.02,1.02,1,1,1500
VCBI,20120831,8.07,8.17,8.06,8.09,19000
VCIT,20120831,86.89,87.25,86.8,87.25,577400
VCLK,20120831,16.2,16.3,15.83,16.26,794700
VCLT,20120831,92.26,93.29,92.2,93.29,132900
VCSH,20120831,80.01,80.09,79.95,80.09,317200
VDSI,20120831,9.52,9.53,9.3,9.42,120700
VECO,20120831,34.18,34.58,33.49,34.3,633400
VELT,20120831,6.75,6.98,6.63,6.93,772700
VGIT,20120831,66.36,66.61,66.36,66.6,2500
VGLT,20120831,77.92,78.75,77.77,78.75,35700
VGSH,20120831,61.08,61.08,60.97,61.03,17600
VIA,20120831,50.51,50.85,50.01,50.4,6800
VIAB,20120831,50.29,50.56,49.86,50.01,2777100
VIAS,20120831,15.27,15.27,14.86,15.21,11200
VICL,20120831,3.56,3.66,3.52,3.63,229900
VICR,20120831,6.2,6.2,6.02,6.02,60200
VIDE,20120831,4,4.34,3.9,4.34,8900
VIFL,20120831,6.17,6.17,6.17,6.17,0
VIMC,20120831,1,1,0.95,0.99,20800
VIRC,20120831,1.55,1.64,1.5,1.55,12700
VISN,20120831,6,6.6,5.6,6.2,175000
VITC,20120831,6.18,6.33,6.18,6.3,159500
VIVO,20120831,17.9,17.91,17.62,17.68,134400
VLCCF,20120831,6.13,6.42,6.12,6.41,282000
VLGEA,20120831,34.01,34.01,33.12,33.33,42400
VLTR,20120831,23.9,24.14,23.57,23.83,162100
VLYWW,20120831,0.5,0.5,0.5,0.5,0
VMBS,20120831,52.69,52.81,52.67,52.81,24900
VMED,20120831,27.55,27.98,27.5,27.57,1792300
VNDA,20120831,4.41,4.44,4.38,4.39,105200
VNET,20120831,10.09,10.4,9.91,10.2,390700
VNQI,20120831,49.77,50.75,49.53,50.75,29400
VOCS,20120831,19.42,19.62,18.89,19.42,114500
VOD,20120831,29.02,29.16,28.86,28.92,6023500
VOLC,20120831,28.18,28.46,28,28.28,207300
VONE,20120831,64.52,64.52,64.26,64.29,11600
VONG,20120831,66.97,67.56,66.97,67.42,3700
VONV,20120831,61.45,61.64,61.4,61.64,4500
VOXX,20120831,7.44,7.53,7.33,7.5,49400
VPFG,20120831,18.6,18.69,18.32,18.43,149700
VPHM,20120831,26.74,26.88,26.25,26.6,323800
VPRT,20120831,37.52,37.52,36,36.07,694200
VRA,20120831,21.63,21.7,21.03,21.23,818000
VRML,20120831,1.74,1.77,1.72,1.72,21300
VRNM,20120831,3.13,3.2,3.07,3.15,9000
VRNT,20120831,28.88,28.99,28.5,28.63,106200
VRSK,20120831,48.35,48.69,48.2,48.52,530600
VRSN,20120831,47.5,47.89,46.92,47.68,983400
VRTA,20120831,1.1,1.24,1.07,1.13,6400
VRTB,20120831,1.28,1.3,1.26,1.3,39300
VRTS,20120831,87.23,87.35,85.52,85.64,32500
VRTU,20120831,16.6,17.16,16.25,16.9,134600
VRTX,20120831,53.73,54.27,52.73,53.33,890200
VSAT,20120831,38.8,38.94,38.1,38.7,176400
VSBN,20120831,10.65,10.65,10.65,10.65,100
VSCI,20120831,1.4,1.4,1.27,1.31,21000
VSCP,20120831,0.91,0.93,0.9,0.93,31800
VSEC,20120831,22.83,23.4,22.83,23.21,10400
VSTM,20120831,8.38,8.84,8.38,8.62,4500
VTHR,20120831,64.22,64.22,64.22,64.22,0
VTNC,20120831,4.23,4.3,4.2,4.22,15500
VTSS,20120831,2.41,2.46,2.4,2.44,35200
VTUS,20120831,3.73,3.81,3.69,3.78,44400
VTWG,20120831,67.79,67.79,66.72,67.49,10600
VTWO,20120831,64.85,64.9,64.37,64.83,2400
VTWV,20120831,62.02,62.02,61.99,61.99,4100
VVTV,20120831,1.88,1.93,1.85,1.9,27400
VVUS,20120831,21.73,21.87,21.29,21.45,911300
VXUS,20120831,43.52,43.61,43.14,43.47,74800
VYFC,20120831,9.05,9.05,9.05,9.05,100
WABC,20120831,47.14,47.23,46.39,46.55,66300
WAFD,20120831,16.31,16.48,16.03,16.1,390300
WAFDW,20120831,3.05,3.05,3.05,3.05,0
WASH,20120831,25.16,25.25,24.76,24.76,20200
WAVX,20120831,0.98,1.04,0.97,0.97,114200
WAYN,20120831,9,9,9,9,5600
WBCO,20120831,13.8,13.86,13.52,13.63,18100
WBKC,20120831,17.1,17.5,17.1,17.5,2800
WBMD,20120831,14.9,15.04,14.78,14.94,188900
WBSN,20120831,15.25,15.49,15.05,15.38,263400
WCRX,20120831,13.65,13.83,13.55,13.62,2877500
WDC,20120831,42.33,42.98,41.36,41.82,3663600
WDFC,20120831,48.88,49.13,48.46,48.81,33100
WEBK,20120831,14.76,14.76,14.76,14.76,0
WEBM,20120831,2.9,3.09,2.81,3.08,5500
WEN,20120831,4.31,4.34,4.25,4.27,1780400
WERN,20120831,22.33,22.42,21.84,22.25,460200
WETF,20120831,6.28,6.3,6.17,6.24,183400
WEYS,20120831,23,23.24,22.82,22.94,20300
WFD,20120831,7.26,7.26,7.11,7.24,216300
WFM,20120831,97.51,97.89,95.84,96.75,1133700
WIBC,20120831,6.29,6.32,6.19,6.26,269200
WIFI,20120831,7.25,7.35,7.2,7.31,111900
WILC,20120831,4.14,4.27,4,4.17,13600
WILN,20120831,5.15,5.2,5.12,5.16,7400
WIN,20120831,9.9,9.9,9.75,9.87,6551800
WINA,20120831,50.37,51.7,49.4,49.4,10200
WIRE,20120831,28.67,28.67,28.05,28.32,255300
WLB,20120831,7.84,8.12,7.54,7.73,37200
WLBPZ,20120831,25.51,25.51,25.51,25.51,300
WLDN,20120831,1.22,1.3,1.21,1.22,2700
WLFC,20120831,12.3,12.4,12.3,12.38,2500
WMAR,20120831,10.45,10.45,10.29,10.4,7300
WMGI,20120831,20.85,20.9,20.65,20.7,295600
WOOD,20120831,38.92,38.92,38.56,38.81,21200
WOOF,20120831,19.16,19.37,19.05,19.34,408700
WPCS,20120831,0.7,0.7,0.66,0.7,18400
WPPGY,20120831,64.85,65.17,64.39,64.89,52700
WPRT,20120831,35.13,35.39,34.6,35.21,450900
WRES,20120831,2.92,2.94,2.9,2.91,227100
WRLD,20120831,73.4,73.6,72.65,73,93600
WRLS,20120831,10.04,10.04,9.49,9.57,64000
WSB,20120831,2.84,2.84,2.65,2.75,3600
WSBC,20120831,20.37,20.38,20.08,20.32,51300
WSBF,20120831,4.89,4.89,4.76,4.85,6500
WSCI,20120831,7.12,7.32,7.06,7.06,1300
WSFS,20120831,41.08,41.24,40.09,40.57,41900
WSTG,20120831,12.88,12.9,12.74,12.74,1000
WSTL,20120831,2.19,2.19,2.13,2.14,127100
WTBA,20120831,10.25,10.29,10,10.14,4600
WTFC,20120831,37.87,37.87,37.38,37.41,124400
WTFCW,20120831,18.1,18.1,18.1,18.1,0
WVFC,20120831,8.54,8.65,8.54,8.65,1400
WVVI,20120831,3.6,3.63,3.6,3.63,800
WWD,20120831,34.99,35.23,34.36,34.93,264700
WWWW,20120831,16.67,16.78,16.26,16.65,219500
WYNN,20120831,103.8,105.05,102.84,103.17,970500
XBKS,20120831,4.3,4.3,4.28,4.29,1400
XIDE,20120831,3.07,3.09,2.97,3.06,397900
XLNX,20120831,33.78,34.05,33.32,33.91,2007100
XNPT,20120831,9.23,9.42,8.95,9.32,885200
XOMA,20120831,3.4,3.49,3.28,3.47,334800
XRAY,20120831,36.32,36.7,36.15,36.27,747100
XRSC,20120831,0.9,0.9,0.9,0.9,400
XRTX,20120831,11.18,11.25,11.01,11.06,170900
XTEX,20120831,15.03,15.11,14.87,14.88,232800
XTXI,20120831,12.5,12.55,12.27,12.4,245500
XWES,20120831,3.63,3.8,3.63,3.8,5700
XXIA,20120831,15,15.01,14.66,14.84,225200
YAVY,20120831,2.83,2.83,2.81,2.83,6200
YHOO,20120831,14.79,14.82,14.59,14.65,11619800
YNDX,20120831,20.57,21.2,20.51,21.12,1022400
YOD,20120831,3.87,4.09,3.31,3.63,10800
YORW,20120831,17.91,18.1,17.67,17.67,35500
YRCW,20120831,5.54,5.7,5.45,5.59,39600
Z,20120831,41.03,41.97,40.92,41.61,559100
ZAGG,20120831,7.88,7.9,7.45,7.53,796900
ZAZA,20120831,3.06,3.06,2.91,3.02,126200
ZBRA,20120831,37.41,37.44,36.99,37.29,383900
ZEUS,20120831,15.89,15.93,15.67,15.76,39300
ZGNX,20120831,2.32,2.38,2.28,2.37,178300
ZHNE,20120831,0.65,0.65,0.6,0.6,51500
ZIGO,20120831,19.49,19.49,19.11,19.37,44000
ZINC,20120831,8.75,8.92,8.6,8.84,147300
ZION,20120831,19.32,19.41,19.14,19.25,1209600
ZIONW,20120831,3,3.06,3,3.06,300
ZIOP,20120831,5.02,5.02,4.9,4.97,332600
ZIPR,20120831,2.17,2.4,2.1,2.24,119800
ZIXI,20120831,2.56,2.58,2.55,2.57,133200
ZLCS,20120831,1.48,1.54,1.46,1.48,5707300
ZLTQ,20120831,5.26,5.35,5.06,5.3,52200
ZN,20120831,2.5,2.88,2.48,2.86,333600
ZNGA,20120831,2.88,2.89,2.8,2.8,11341500
ZOLT,20120831,8.53,8.59,8.42,8.53,132800
ZOOM,20120831,1.02,1.02,0.96,0.98,33900
ZUMZ,20120831,29.07,30.1,28.48,29.19,3851100
