<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCON,20121112,5.4,5.4,5.28,5.4,146000
SCOR,20121112,13.35,13.52,13.04,13.25,237600
SCSC,20121112,29.26,29.26,28.6,28.74,107900
SCSS,20121112,26.85,27.18,26.21,26.28,546500
SCVL,20121112,22.48,22.67,21.98,22.07,22500
SDBT,20121112,2.35,2.35,2.32,2.32,1500
SDIX,20121112,1.16,1.16,1.09,1.15,2500
SEAC,20121112,9,9.1,8.85,9.04,123000
SEED,20121112,1.44,1.47,1.41,1.44,47400
SEIC,20121112,21.55,21.63,21.35,21.6,353900
SENEA,20121112,29.86,30.4,29.75,29.76,13900
SENEB,20121112,30.34,30.34,29.88,29.88,600
SEV,20121112,4.15,4.15,4.15,4.15,1000
SFBC,20121112,10.38,10.38,10.1,10.1,6400
SFLY,20121112,25.69,26.06,25.32,25.59,978000
SFNC,20121112,23.75,23.75,23.38,23.43,6200
SFST,20121112,9.45,9.45,9.45,9.45,0
SGC,20121112,11.26,11.26,11.15,11.15,700
SGEN,20121112,22.94,23.76,22.89,23.45,633800
SGI,20121112,8.51,8.61,7.95,8.07,273200
SGMA,20121112,4.36,4.36,4.22,4.24,5200
SGMO,20121112,5.14,5.23,5.03,5.15,90600
SGMS,20121112,7.07,7.26,7.05,7.06,329300
SGNT,20121112,14.87,15.18,14.68,14.8,72100
SGOC,20121112,0.9,0.9,0.9,0.9,700
SGRP,20121112,2.17,2.2,2.14,2.15,16500
SGYP,20121112,3.29,3.29,2.98,3.03,448800
SGYPU,20121112,11.01,11.01,11.01,11.01,0
SGYPW,20121112,1.99,1.99,1.99,1.99,0
SHBI,20121112,5.2,5.2,5.2,5.2,900
SHEN,20121112,13.05,13.22,13.05,13.14,29700
SHFL,20121112,13.42,13.45,13.29,13.29,109500
SHIP,20121112,1.5,1.7,1.42,1.43,6400
SHLD,20121112,63.5,63.71,60.65,61.44,692900
SHLM,20121112,25.27,25.35,25.02,25.22,36500
SHLO,20121112,11.16,11.28,10.9,11,3900
SHOO,20121112,42.37,42.57,40.76,41.48,444200
SHOR,20121112,4.34,4.53,4.34,4.46,112000
SHOS,20121112,36.25,36.94,34.51,34.55,18500
SHPG,20121112,83.42,83.83,83.18,83.24,103600
SIAL,20121112,69.54,70.09,69.19,69.69,264100
SIBC,20121112,13.19,13.19,13.19,13.19,100
SIEB,20121112,1.48,1.48,1.48,1.48,0
SIFI,20121112,11,11,10.95,11,12100
SIFY,20121112,1.85,1.9,1.85,1.89,53100
SIGA,20121112,2.67,2.73,2.67,2.67,63500
SIGI,20121112,17.85,17.94,17.66,17.78,312600
SIGM,20121112,5.58,5.65,5.36,5.57,42100
SILC,20121112,18.02,18.02,17.54,17.73,21600
SIMG,20121112,4.18,4.2,4,4.12,408500
SIMO,20121112,13.01,13.01,12.5,12.53,246100
SINA,20121112,53.86,55,53.4,54.09,1090700
SINO,20121112,1.78,1.79,1.77,1.77,2600
SIRI,20121112,2.77,2.81,2.75,2.78,49176800
SIRO,20121112,58.27,58.33,57.14,57.54,215800
SIVB,20121112,54.4,56.58,53.93,54.33,181800
SIVBO,20121112,25.88,25.88,25.88,25.88,0
SKBI,20121112,1.8,1.8,1.8,1.8,500
SKUL,20121112,8.83,8.86,8.5,8.65,410200
SKYW,20121112,11.34,11.71,11.27,11.62,418800
SKYY,20121112,18.32,18.36,18.17,18.24,14200
SLAB,20121112,41.15,41.63,40.94,41.11,128700
SLGN,20121112,42.26,43,42.26,42.51,294500
SLM,20121112,16.94,17.19,16.69,16.8,2409900
SLMAP,20121112,48,48,47.33,47.84,4000
SLMBP,20121112,52.66,52.66,52.02,52.17,3100
SLP,20121112,4.5,4.63,4.45,4.45,3000
SLRC,20121112,22.44,22.67,22.44,22.64,144800
SLTC,20121112,5.3,5.55,5.25,5.4,7200
SLTM,20121112,2.57,2.59,2.5,2.54,63000
SLXP,20121112,41.22,41.42,40,40.49,554700
SMBC,20121112,24.5,24.5,24.5,24.5,900
SMCI,20121112,8.14,8.14,7.92,7.97,157500
SMED,20121112,2.85,2.85,2.77,2.84,26400
SMIT,20121112,3,3.03,2.84,3,8900
SMMF,20121112,4.75,4.75,4.75,4.75,900
SMRT,20121112,6.89,6.89,6.56,6.75,77700
SMSI,20121112,1.13,1.15,1.12,1.13,73000
SMT,20121112,1.4,1.4,1.34,1.35,59200
SMTC,20121112,24.77,24.77,24.18,24.44,209300
SMTX,20121112,2.47,2.5,2.4,2.41,26600
SNAK,20121112,6.15,6.33,6.08,6.14,51800
SNBC,20121112,3.01,3.01,2.9,2.98,14200
SNCR,20121112,18.23,18.49,18.01,18.1,144000
SNDK,20121112,41.36,41.53,39.7,40.47,4442500
SNFCA,20121112,5.52,5.7,5.02,5.5,44700
SNHY,20121112,24.34,25.29,24.29,24.98,40000
SNMX,20121112,1.73,1.84,1.67,1.8,102100
SNPS,20121112,31.96,32.09,31.74,31.85,501400
SNSS,20121112,4.24,4.24,4.07,4.22,324100
SNTA,20121112,6.87,7.14,6.8,6.98,413700
SNTS,20121112,9.16,9.27,9.02,9.03,572900
SOCB,20121112,4.47,4.49,4.46,4.48,2100
SOCL,20121112,12.01,12.1,11.87,12.07,3600
SODA,20121112,35.22,36.9,34.83,36.54,895600
SOFO,20121112,7,7.49,6.85,7.37,12100
SOHU,20121112,40.5,40.6,40.1,40.28,277600
SOMH,20121112,8.69,8.69,8.69,8.69,0
SONA,20121112,8.14,8.15,8.07,8.1,17400
SONC,20121112,9.76,9.82,9.68,9.7,407600
SONS,20121112,1.55,1.58,1.49,1.51,1613500
SORL,20121112,2.14,2.27,2.14,2.23,49700
SOXX,20121112,50.47,50.58,49.95,50.25,172600
SPAN,20121112,19.11,19.3,19.1,19.15,4700
SPAR,20121112,4.84,5,4.73,4.85,67100
SPBC,20121112,14.73,14.73,14.73,14.73,0
SPCHA,20121112,1.56,1.56,1.52,1.53,2700
SPCHB,20121112,1.63,1.9,1.61,1.9,2200
SPEX,20121112,8.3,8.7,8.3,8.7,2200
SPIL,20121112,4.89,4.98,4.89,4.95,1097800
SPIR,20121112,0.51,0.55,0.51,0.51,500
SPLK,20121112,26.97,27,26.15,26.54,722300
SPLS,20121112,11.16,11.28,11.07,11.09,7809400
SPMD,20121112,1.8,1.91,1.7,1.81,29400
SPNC,20121112,15.23,15.45,15.09,15.3,205000
SPNS,20121112,3.23,3.31,3.23,3.25,4200
SPPI,20121112,11.15,11.24,10.71,10.83,848000
SPPR,20121112,1.02,1.04,0.97,1.03,19600
SPPRO,20121112,25.5,25.5,25.5,25.5,0
SPPRP,20121112,9.1,9.25,9.1,9.12,2200
SPRD,20121112,19.48,19.86,18.72,19.14,1083900
SPRO,20121112,1.59,1.59,1.51,1.53,1100
SPRT,20121112,4.56,4.72,4.54,4.6,146700
SPSC,20121112,36.31,36.83,36.28,36.49,42400
SPTN,20121112,13.97,14.17,13.83,13.9,21300
SPU,20121112,1.8,1.8,1.76,1.8,4500
SPWR,20121112,4.61,4.81,4.52,4.6,960400
SQI,20121112,15.25,15.38,15.04,15.2,134200
SQNM,20121112,3.84,3.85,3.64,3.71,4292700
SQQQ,20121112,44.74,45.99,44.65,45.59,1237900
SRCE,20121112,21.08,21.38,20.92,21.07,3500
SRCL,20121112,92.5,92.74,91.82,92.38,142900
SRDX,20121112,18.17,18.7,17.97,18.41,38200
SREV,20121112,4.79,4.81,4.44,4.65,2042300
SRPT,20121112,23.56,27.18,23.54,27.13,3968600
SSBI,20121112,6.77,7.14,6.7,6.7,1300
SSFN,20121112,4.28,4.28,4.25,4.25,2000
SSH,20121112,6.63,6.63,6.41,6.46,15900
SSNC,20121112,22.56,22.63,22.03,22.12,61600
SSRI,20121112,14.85,14.88,14.4,14.45,421800
SSRX,20121112,13.42,13.42,13.3,13.36,12700
SSYS,20121112,65.84,66.42,63.92,64.85,497300
STAA,20121112,5.24,5.3,5.17,5.24,41900
STAN,20121112,22.12,22.26,21.84,22.12,7200
STB,20121112,6.36,6.38,6.25,6.27,219600
STBA,20121112,16.52,16.67,16.5,16.55,17600
STBZ,20121112,15.64,15.86,15.64,15.86,120500
STEC,20121112,4.44,4.44,4.34,4.37,513400
STEI,20121112,7.19,7.36,7.15,7.28,129600
STEL,20121112,13.11,13.45,13.02,13.16,12400
STEM,20121112,1.76,1.85,1.66,1.77,1207700
STFC,20121112,15.02,15.51,14.94,15.33,47200
STKL,20121112,5.94,5.98,5.9,5.93,43000
STLD,20121112,13.37,13.41,13.14,13.28,1574500
STLY,20121112,4.5,4.51,4.36,4.44,15400
STMP,20121112,26.9,27.78,26.9,27.73,139000
STND,20121112,17.49,17.49,17.43,17.45,10400
STNR,20121112,45.26,45.83,45.02,45.31,23300
STRA,20121112,44.18,46.93,42.98,46.49,1043600
STRL,20121112,8.76,8.86,8.57,8.69,33300
STRM,20121112,5.29,5.29,4.92,4.96,73100
STRN,20121112,5.42,5.44,5.42,5.44,1800
STRS,20121112,9.28,9.28,9.28,9.28,200
STRT,20121112,22.38,23.08,22.38,23.08,600
STSA,20121112,20.36,20.62,19.85,20.5,173800
STSI,20121112,1.91,2.24,1.8,1.86,10610600
STX,20121112,29.13,29.19,28.01,28.05,6655900
STXS,20121112,1.67,1.67,1.56,1.61,5700
SUBK,20121112,13.86,14.01,13.36,13.71,21800
SUMR,20121112,1.26,1.36,1.25,1.33,91400
SUNS,20121112,17.67,18,17.67,17.82,11500
SUPN,20121112,12.04,12.7,11.52,12.65,143000
SUPX,20121112,18.2,18.66,17.26,17.37,68100
SURG,20121112,4.31,4.38,4.27,4.38,18600
SUSQ,20121112,9.89,9.94,9.74,9.86,654300
SUTR,20121112,1.1,1.1,1.03,1.1,20600
SVA,20121112,2.58,2.62,2.55,2.6,60800
SVBI,20121112,3.14,3.14,3.08,3.14,5400
SVNT,20121112,1.18,1.26,1.12,1.17,1673100
SVVC,20121112,17.49,17.64,17.31,17.42,24300
SWHC,20121112,10.35,10.78,10.23,10.68,2459100
SWIR,20121112,8.09,8.09,7.85,7.87,19300
SWKS,20121112,20.58,20.99,20.44,20.81,3646200
SWSH,20121112,1.35,1.39,1.35,1.36,85800
SYBT,20121112,22.53,22.59,22.26,22.34,7400
SYBTP,20121112,10.84,10.85,10.84,10.85,2600
SYKE,20121112,14.59,14.6,14.33,14.56,125200
SYMC,20121112,18.01,18.06,17.92,17.96,4974800
SYMM,20121112,5.97,6.05,5.8,5.94,28200
SYMX,20121112,1.12,1.14,1.07,1.07,36600
SYNA,20121112,24.66,24.66,24.32,24.41,119900
SYNC,20121112,4.75,4.82,4.6,4.68,251900
SYNL,20121112,13.8,13.83,13.39,13.64,16500
SYNM,20121112,6.1,6.4,5.3,5.6,279500
SYNT,20121112,60.83,61.21,60.67,61.09,21500
SYPR,20121112,3.66,3.92,3.64,3.68,132300
SYUT,20121112,3.99,4.62,3.8,4.38,77900
SZYM,20121112,7.62,7.71,7.2,7.34,528400
TACT,20121112,7.75,7.75,7.48,7.65,40700
TAIT,20121112,1.03,1.03,1.03,1.03,0
TASR,20121112,8.03,8.06,7.86,7.95,351700
TAST,20121112,6.42,6.49,6.4,6.4,48700
TATT,20121112,4.68,5.19,4.68,4.8,12600
TAX,20121112,14.85,14.85,14.51,14.72,2500
TAXI,20121112,11.88,11.98,11.75,11.92,52500
TAYC,20121112,17.42,17.57,16.9,17.05,65500
TAYCP,20121112,25.42,25.42,25.4,25.4,1100
TAYD,20121112,8.25,8.39,8.17,8.17,6300
TBAC,20121112,1.57,1.57,1.57,1.57,0
TBBK,20121112,11.16,11.34,11.16,11.22,117400
TBNK,20121112,22.01,22.25,22,22.17,9000
TBOW,20121112,1.16,1.18,1.12,1.18,62400
TCBI,20121112,45.5,46.07,45.06,45.36,192700
TCBIL,20121112,25.74,25.75,25.68,25.75,6900
TCBIW,20121112,33.11,33.11,33.11,33.11,0
TCBK,20121112,16.17,16.17,15.2,15.6,9700
TCCO,20121112,5.56,5.56,5.56,5.56,0
TCPC,20121112,15.24,15.26,14.98,15.12,25900
TCRD,20121112,14.09,14.19,14,14.02,113500
TDIV,20121112,18.98,18.98,18.82,18.85,19200
TEAR,20121112,3.87,4.32,3.86,4.1,139800
TECD,20121112,45.74,46.09,45.17,45.36,131500
TECH,20121112,71.03,71.54,70.19,71.14,127900
TECUA,20121112,4.85,4.98,4.85,4.95,5000
TECUB,20121112,4.95,5.16,4.95,5.16,700
TELK,20121112,1.3,1.4,1.25,1.28,15800
TESO,20121112,10.04,10.07,9.95,10,165000
TESS,20121112,21.75,21.75,20.88,20.98,22300
TFCO,20121112,4.5,4.5,4.5,4.5,500
TFM,20121112,59.33,59.8,58.79,59.47,121700
TFSL,20121112,8.33,8.47,8.33,8.44,139600
TGA,20121112,11.68,11.72,11.48,11.63,67800
TGE,20121112,7.12,7.19,6.71,6.84,74000
THFF,20121112,28.65,28.97,28.47,28.62,14000
THLD,20121112,4.41,4.41,4.12,4.28,699700
THOR,20121112,34.58,35.08,34.57,34.79,286100
THRD,20121112,22.21,22.21,22.21,22.21,0
THRM,20121112,12.01,12.14,11.76,11.89,107200
THRX,20121112,21.61,21.96,20.66,20.96,174300
THTI,20121112,0.96,0.97,0.96,0.97,300
TIBX,20121112,24.64,24.81,23.9,24.02,2157600
TICC,20121112,9.43,9.62,9.42,9.56,315100
TIGR,20121112,1.99,1.99,1.8,1.98,4300
TINY,20121112,3.26,3.28,3.15,3.22,118500
TISA,20121112,3.7,3.95,3.65,3.89,11400
TITN,20121112,22,22.1,21.61,21.75,322900
TIVO,20121112,10.13,10.19,10,10.1,1252300
TKMR,20121112,5.1,5.25,4.95,5.12,83700
TLAB,20121112,2.87,2.9,2.85,2.87,1724000
TLF,20121112,5.25,5.3,5.19,5.22,7800
TMNG,20121112,2.33,2.33,2.17,2.33,5500
TNAV,20121112,7.47,7.6,7.41,7.45,74400
TNGO,20121112,13.7,13.97,13.32,13.63,432300
TOFC,20121112,12.31,12.31,12.23,12.23,600
TOPS,20121112,1.09,1.14,1.09,1.1,1000
TORM,20121112,12.5,12.74,11.54,11.81,5500
TOWN,20121112,14.63,14.63,14.44,14.5,14300
TPGI,20121112,5.45,5.6,5.38,5.45,41700
TQNT,20121112,4.59,4.72,4.55,4.64,1954800
TQQQ,20121112,48.27,48.41,47.01,47.44,1716800
TRAK,20121112,26.26,26.26,25.52,25.81,431200
TREE,20121112,15.57,16.33,15.4,16.02,50700
TRGT,20121112,4.21,4.29,4.21,4.23,99800
TRIB,20121112,14.1,14.1,13.55,13.75,115900
TRIO,20121112,9.88,9.88,9.88,9.88,0
TRIP,20121112,35.48,35.89,34.88,34.98,2787200
TRIT,20121112,3.55,3.59,3.45,3.52,77100
TRLG,20121112,25.9,26.8,25.72,26.49,600300
TRMB,20121112,26.5,26.54,26.225,26.27,437700
TRMD,20121112,4.2,4.8,3.8,4.5,56900
TRMK,20121112,22.24,22.26,21.91,22.08,163700
TRNS,20121112,5.94,6.1,5.94,6.05,19200
TRNX,20121112,17.62,17.62,17.14,17.19,44700
TROV,20121112,4.08,4.14,3.9,3.92,46300
TROVU,20121112,9.07,9.07,9.07,9.07,0
TROVW,20121112,1.08,1.08,1.08,1.08,0
TROW,20121112,63.38,63.86,63.18,63.7,1108400
TRS,20121112,24.02,24.3,23.91,23.99,111600
TRST,20121112,5.34,5.4,5.32,5.36,108500
TSBK,20121112,6.05,6.05,6.05,6.05,0
TSCO,20121112,92.28,92.55,91.09,91.33,352200
TSEM,20121112,7.66,7.69,7.54,7.63,12400
TSLA,20121112,30.29,31.42,30.16,31.07,557600
TSON,20121112,2.72,2.75,2.57,2.69,9900
TSPT,20121112,5.07,5.11,4.62,4.64,232600
TSRA,20121112,14.13,14.18,14.02,14.09,165500
TSRI,20121112,4.83,4.9,4.7,4.89,5400
TSRO,20121112,15.96,16.02,15.55,15.99,171200
TSRX,20121112,5.1,5.19,4.96,4.99,177500
TST,20121112,1.62,1.64,1.59,1.63,98900
TSTC,20121112,1.8,1.84,1.78,1.8,4600
TSYS,20121112,2.25,2.33,2.22,2.27,178200
TTEC,20121112,16.76,17.35,16.63,16.79,69500
TTEK,20121112,25.25,25.45,24.89,25.03,273400
TTGT,20121112,4.53,4.97,4.52,4.76,8400
TTHI,20121112,2.2,2.2,2.07,2.15,4900
TTMI,20121112,9.1,9.16,8.96,9.06,125600
TTS,20121112,13.66,13.87,12,13.69,71800
TTWO,20121112,11.24,11.55,11.19,11.45,2940900
TUES,20121112,5.59,5.76,5.54,5.75,112800
TWER,20121112,2.95,2.96,2.77,2.78,562500
TWGP,20121112,17.65,17.71,17.3,17.56,184500
TWIN,20121112,14.88,15.84,14.88,15.08,54800
TWMC,20121112,3.4,3.41,3.36,3.4,11800
TWTC,20121112,24.79,25.05,24.77,24.87,464000
TXCC,20121112,0.9,0.94,0.9,0.9,87400
TXN,20121112,29.56,29.69,29.34,29.5,7221200
TXRH,20121112,16.73,16.84,16.59,16.73,365800
TYPE,20121112,15.68,15.68,14.85,14.87,113300
TZOO,20121112,17.7,17.98,17.5,17.61,72100
TZYM,20121112,4.14,4.19,4.05,4.19,3300
UACL,20121112,14.77,14.99,14.46,14.91,24400
UBCP,20121112,6.02,6.09,6.01,6.09,5000
UBFO,20121112,2.89,2.89,2.83,2.83,1500
UBNK,20121112,14.29,14.65,14.29,14.4,23400
UBNT,20121112,11.25,11.65,10.53,10.77,338300
UBOH,20121112,9.11,9.11,9.11,9.11,0
UBPS,20121112,6,6,6,6,0
UBSH,20121112,14.91,15.45,14.91,15.25,24800
UBSI,20121112,23.7,23.76,23.45,23.62,128800
UCBA,20121112,6.21,6.21,6.08,6.08,1000
UCBI,20121112,8.72,8.91,8.65,8.84,391000
UCFC,20121112,3.59,3.6,3.33,3.39,6300
UCTT,20121112,4.95,4.95,4.69,4.69,141700
UEIC,20121112,15.47,16.05,15.47,15.74,38400
UEPS,20121112,8.35,8.65,8.16,8.25,126800
UFCS,20121112,20.83,20.88,20.13,20.35,34300
UFPI,20121112,36.06,36.25,35.07,35.45,36000
UFPT,20121112,15.71,15.84,15.46,15.5,7600
UG,20121112,17.8,17.8,17.65,17.69,1000
UHAL,20121112,118.93,120.34,118.15,118.62,41200
ULBI,20121112,3.12,3.32,3.02,3.1,49500
ULGX,20121112,0.7,0.77,0.7,0.77,29100
ULTA,20121112,88.57,88.57,86.61,87.22,682500
ULTI,20121112,86.03,88.09,86.03,87.85,476600
ULTR,20121112,1.57,1.57,1.44,1.5,90300
UMBF,20121112,43.07,43.74,42.65,42.98,66200
UMPQ,20121112,11.63,11.73,11.45,11.54,516800
UNAM,20121112,11.46,13.19,11.46,13.12,39200
UNB,20121112,19.9,19.9,19.9,19.9,0
UNFI,20121112,52.48,52.64,51.71,51.78,110200
UNIS,20121112,2.79,2.79,2.7,2.75,113000
UNTD,20121112,5.13,5.22,5.13,5.16,498400
UNTK,20121112,4.03,4.09,3.89,4.04,11400
UNTY,20121112,6.11,6.11,6.11,6.11,9300
UNXL,20121112,6.66,6.72,6.4,6.55,26500
UPI,20121112,3.1,3.3,3.1,3.21,23500
UPIP,20121112,1.45,1.45,1.32,1.37,253900
URBN,20121112,35.31,35.48,34.98,35.38,871000
URRE,20121112,3.9,4,3.8,3.8,388400
USAK,20121112,2.85,2.97,2.82,2.85,2700
USAP,20121112,34.22,34.77,33.63,34.18,39800
USAT,20121112,1.47,1.54,1.43,1.48,75300
USATP,20121112,16,16,16,16,1000
USATZ,20121112,0.68,0.68,0.68,0.68,0
USBI,20121112,5.53,5.64,5.5,5.64,900
USCR,20121112,8.24,8.69,8.2,8.52,19700
USEG,20121112,1.74,1.75,1.63,1.68,38600
USLM,20121112,43.21,43.43,43.11,43.35,800
USMD,20121112,12,12,12,12,700
USMO,20121112,11.12,11.18,11.05,11.1,62100
USTR,20121112,28.94,28.94,28.19,28.51,120600
UTEK,20121112,29.83,30.11,29.45,29.95,108200
UTHR,20121112,49.26,49.87,48.9,49.11,552300
UTIW,20121112,13.47,13.66,13.37,13.62,443600
UTMD,20121112,34.62,34.94,34.61,34.68,1500
UTSI,20121112,3.06,3.15,3.06,3.09,125900
UVSP,20121112,15.94,16.19,15.84,16.04,8800
VALU,20121112,9.26,9.28,8.89,9.05,5700
VALV,20121112,0.84,0.85,0.8,0.83,32900
VASC,20121112,14.3,14.48,14,14.21,28200
VBFC,20121112,0.85,0.85,0.84,0.84,14600
VCBI,20121112,8.53,8.83,8.46,8.7,46500
VCIT,20121112,88.35,88.66,88.35,88.65,387600
VCLK,20121112,17.85,17.85,17.65,17.71,319100
VCLT,20121112,93.4,93.84,93.4,93.63,70800
VCSH,20121112,80.4,80.46,80.39,80.45,183100
VDSI,20121112,7.27,7.43,7.27,7.36,87300
VECO,20121112,30.26,30.39,29.98,30.04,331000
VELT,20121112,6.58,6.7,6.5,6.58,566900
VGIT,20121112,66.56,66.56,66.49,66.53,35400
VGLT,20121112,78.09,78.27,78.04,78.16,22300
VGSH,20121112,60.98,60.98,60.95,60.98,7100
VIA,20121112,49.96,50.05,49.35,49.77,16900
VIAB,20121112,49.16,49.38,48.7,49.1,2212000
VIAS,20121112,14.5,15.23,14.5,15.23,200
VICL,20121112,2.98,3.05,2.9,2.98,478400
VICR,20121112,5.88,5.95,5.28,5.62,61900
VIDE,20121112,3.9,3.9,3.9,3.9,0
VIFL,20121112,5.56,5.56,5.42,5.43,1500
VIMC,20121112,1.42,1.42,1.42,1.42,0
VIRC,20121112,2.39,2.4,2.08,2.1,118400
VISN,20121112,4.4,4.6,4.4,4.6,37900
VITC,20121112,6.26,6.6,6.22,6.49,74500
VIVO,20121112,19.57,19.72,19.39,19.55,39600
VLCCF,20121112,5.48,5.5,5.21,5.32,229600
VLGEA,20121112,34.94,35.92,34.35,35.35,4200
VLTR,20121112,17.65,17.75,17.44,17.48,150900
VLYWW,20121112,0.4,0.4,0.4,0.4,0
VMBS,20121112,52.38,52.49,52.38,52.46,137500
VMED,20121112,32.1,32.53,32.09,32.24,1575000
VNDA,20121112,3.13,3.2,3.13,3.2,114500
VNET,20121112,10.5,10.83,10.1,10.17,314500
VNQI,20121112,52.69,52.69,52.42,52.5,46700
VOCS,20121112,15.35,16.92,15.3,16.66,243300
VOD,20121112,26.54,26.59,26.39,26.39,5067000
VOLC,20121112,27.15,27.9,25.54,27.15,257100
VONE,20121112,63.39,63.39,63.29,63.29,4100
VONG,20121112,65.55,65.6,65.41,65.41,1800
VONV,20121112,61.4,61.4,61.25,61.37,1200
VOXX,20121112,6.32,6.37,6.19,6.19,28800
VPFG,20121112,20.65,20.99,20.57,20.84,137300
VPHM,20121112,24.27,25.25,24.27,24.9,574700
VPRT,20121112,30.36,30.4,29.89,30.17,95400
VRA,20121112,26.1,27.4,26.1,26.97,337000
VRML,20121112,1.21,1.33,1.2,1.29,51000
VRNM,20121112,2.6,2.6,2.46,2.53,15400
VRNT,20121112,26.88,26.88,26.31,26.37,92400
VRSK,20121112,48.92,49.3,48.89,49.11,334000
VRSN,20121112,41.71,43.25,41.54,42.97,2449300
VRTA,20121112,1.15,1.24,1.15,1.24,600
VRTB,20121112,1.51,1.51,1.42,1.43,600
VRTS,20121112,100.97,102.96,100.97,102.89,24800
VRTU,20121112,15.53,15.53,14.69,14.75,100600
VRTX,20121112,42.71,45,42.7,44,3538900
VSAT,20121112,36.28,36.94,36.07,36.3,225700
VSBN,20121112,10.78,10.78,10.78,10.78,0
VSCI,20121112,1.13,1.22,1.1,1.1,16800
VSCP,20121112,0.68,0.78,0.68,0.78,500
VSEC,20121112,21.8,22.27,21.78,22.05,3100
VSTM,20121112,7.01,7.01,6.58,6.65,6300
VTHR,20121112,63.33,63.35,63.33,63.33,900
VTIP,20121112,49.99,50,49.97,50,59300
VTNC,20121112,4.79,4.81,4.65,4.65,3500
VTSS,20121112,2.22,2.28,2.13,2.17,16500
VTUS,20121112,2.4,2.41,2.2,2.22,120700
VTWG,20121112,65.7,65.7,65.29,65.29,1100
VTWO,20121112,63.75,63.75,63.32,63.48,25800
VTWV,20121112,61.1,61.1,61.1,61.1,0
VVTV,20121112,2.28,2.32,2.16,2.31,110900
VVUS,20121112,11.2,11.52,10.87,11.36,8175400
VXUS,20121112,44.23,44.23,43.96,44.03,47900
VYFC,20121112,9.25,9.29,9.1,9.12,5500
WABC,20121112,41.27,41.65,41.22,41.35,161300
WAFD,20121112,16.58,16.62,16.38,16.61,456100
WASH,20121112,25.4,25.82,25.25,25.48,12300
WAVX,20121112,0.66,0.71,0.62,0.64,491700
WAYN,20121112,9.23,9.23,9.23,9.23,5100
WBCO,20121112,13.23,13.79,13.1,13.55,12700
WBKC,20121112,18,18,17.75,17.75,69600
WBMD,20121112,13.41,13.71,13.41,13.61,170100
WBSN,20121112,13.1,13.28,13,13.03,222500
WCRX,20121112,11.7,11.91,11.48,11.6,5409500
WDC,20121112,35.17,35.37,34.4,34.74,2093800
WDFC,20121112,47.18,47.57,47,47.11,30600
WEBK,20121112,15.19,15.19,15.19,15.19,0
WEBM,20121112,2.3,2.35,2.25,2.35,5200
WEN,20121112,4.44,4.44,4.33,4.34,3128900
WERN,20121112,22.95,23.79,22.82,23.52,797800
WETF,20121112,5.83,6.27,5.83,6.18,524700
WEYS,20121112,22.91,23.11,22.91,23.03,5900
WFD,20121112,6.91,6.93,6.77,6.84,73100
WFM,20121112,91.69,92.34,90.77,91.01,1073500
WIBC,20121112,6.08,6.13,6.03,6.05,205300
WIFI,20121112,6.77,7.09,6.66,7.03,36100
WILC,20121112,4.32,4.34,4.22,4.23,4100
WILN,20121112,5.1,5.29,5.09,5.29,1200
WIN,20121112,8.54,8.65,8.41,8.44,6335200
WINA,20121112,54.58,54.8,54,54.08,4200
WIRE,20121112,30.79,31.44,30.66,30.84,45500
WLB,20121112,9.7,9.7,9.44,9.5,9100
WLBPZ,20121112,28,28,28,28,0
WLDN,20121112,1.66,1.68,1.66,1.68,400
WLFC,20121112,14.4,14.4,14.14,14.31,6900
WMAR,20121112,10.15,10.33,10.02,10.17,10100
WMGI,20121112,19.85,20.55,19.85,20.39,249400
WOOD,20121112,40.79,40.91,40.66,40.87,14100
WOOF,20121112,19.05,19.21,18.81,18.98,401400
WPCS,20121112,0.68,0.7,0.61,0.61,11000
WPPGY,20121112,65.07,65.15,62.66,63.27,1221300
WPRT,20121112,26.2,26.55,25.62,26.53,977100
WRES,20121112,2.52,2.59,2.42,2.53,1037600
WRLD,20121112,65.82,66.16,65.62,65.85,165900
WRLS,20121112,10.99,11.26,10.91,11.15,46800
WSB,20121112,5.71,5.78,5.65,5.78,14300
WSBC,20121112,21.18,21.18,20.72,20.86,24900
WSBF,20121112,5.53,5.57,5.46,5.47,9000
WSCI,20121112,7.15,7.21,7.05,7.05,3600
WSFS,20121112,42.56,42.92,41.92,42.61,10600
WSFSL,20121112,26.18,26.18,26.18,26.18,400
WSTG,20121112,12.11,12.33,12.11,12.19,2800
WSTL,20121112,1.88,1.9,1.85,1.88,50900
WTBA,20121112,10.32,10.36,10.1,10.1,2500
WTFC,20121112,36.12,36.12,35.7,36.01,157900
WTFCW,20121112,17,17,17,17,0
WVFC,20121112,8.51,8.51,8.51,8.51,0
WVVI,20121112,3.61,3.61,3.56,3.56,2400
WWD,20121112,31.91,32.25,31.7,31.89,174300
WWWW,20121112,14.61,14.64,14.08,14.45,311900
WYNN,20121112,108.67,109.15,106.66,107.42,1139400
XBKS,20121112,4.84,4.85,4.68,4.8,19700
XIDE,20121112,3.05,3.05,2.7,2.71,1340700
XLNX,20121112,33.62,33.81,33.3,33.53,1304200
XNPT,20121112,7.65,7.77,7.46,7.53,293200
XOMA,20121112,2.7,2.77,2.65,2.66,518000
XPLR,20121112,4,4.06,3.9,3.98,23200
XRAY,20121112,38.8,38.84,38.39,38.46,465500
