<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGEN,20121004,26.91,27.21,26.64,26.9,408400
SGI,20121004,8.46,8.62,8.32,8.4,144500
SGMA,20121004,4.58,4.67,4.57,4.67,4500
SGMO,20121004,6.1,6.15,6.01,6.11,153100
SGMS,20121004,8.23,8.23,7.78,7.81,572200
SGNT,20121004,16.28,16.56,16.26,16.53,60200
SGOC,20121004,0.86,0.94,0.86,0.87,14800
SGRP,20121004,2.02,2.09,1.9,2.07,34500
SGYP,20121004,4.95,4.95,4.72,4.85,247800
SGYPU,20121004,12.1,12.1,12.1,12.1,0
SGYPW,20121004,2.1,2.1,2.1,2.1,0
SHBI,20121004,6.46,6.5,6.45,6.48,3600
SHEN,20121004,17.98,18,17.52,17.83,38100
SHFL,20121004,15.76,15.76,15.39,15.67,240500
SHIP,20121004,1.85,1.85,1.8,1.82,4200
SHLD,20121004,56.53,58.23,56.51,56.99,772300
SHLM,20121004,23.94,24.17,23.73,24.04,86000
SHLO,20121004,11.42,11.43,11.27,11.43,4700
SHOO,20121004,43.6,44.83,43.29,43.9,308100
SHOR,20121004,4.2,4.76,4.15,4.73,627100
SHPG,20121004,88.48,88.7,88.07,88.63,482400
SIAL,20121004,73.14,73.39,72.6,73.09,300300
SIBC,20121004,13.4,13.4,13.4,13.4,2500
SIEB,20121004,1.5,1.5,1.5,1.5,0
SIFI,20121004,11.68,11.8,11.6,11.69,12700
SIFY,20121004,2.24,2.32,2.24,2.3,74700
SIGA,20121004,3.27,3.28,3.2,3.25,86400
SIGI,20121004,19.35,19.59,19.32,19.54,84700
SIGM,20121004,6.25,6.31,6.11,6.19,77700
SILC,20121004,15.95,15.95,15.69,15.8,8200
SIMG,20121004,4.64,4.67,4.48,4.64,597500
SIMO,20121004,14.52,14.83,14.5,14.74,144100
SINA,20121004,63.13,63.44,61.85,62.47,2219700
SINO,20121004,2.25,2.25,2.18,2.22,4300
SIRI,20121004,2.74,2.75,2.68,2.7,43013300
SIRO,20121004,58.4,58.88,58.03,58.79,613100
SIVB,20121004,61.28,61.96,60.52,61.92,172900
SIVBO,20121004,25.55,25.56,25.55,25.56,800
SKBI,20121004,1.76,1.91,1.75,1.88,500
SKUL,20121004,13.9,14.1,13.81,14.1,188200
SKYW,20121004,10.77,11.06,10.75,11.03,270200
SKYY,20121004,19.75,19.9,19.59,19.88,43800
SLAB,20121004,37.18,37.46,36.71,37.32,138400
SLGN,20121004,43.15,43.26,42.74,42.81,90900
SLM,20121004,16.37,16.89,16.37,16.68,3454400
SLMAP,20121004,47.98,48.5,47.98,48.11,7400
SLMBP,20121004,49.55,49.55,49.55,49.55,200
SLP,20121004,4.6,4.75,4.6,4.62,8400
SLRC,20121004,22.63,22.73,22.57,22.71,130800
SLTC,20121004,5.48,5.48,5.24,5.24,400
SLTM,20121004,3.12,3.12,3.07,3.09,133600
SLXP,20121004,41,41.29,40.35,40.69,842800
SMBC,20121004,24,24.06,24,24.05,1300
SMCI,20121004,11.45,11.45,11,11.04,306500
SMED,20121004,2.63,2.63,2.4,2.4,43200
SMIT,20121004,3.1,3.11,3.08,3.11,6500
SMMF,20121004,5.21,5.32,5.2,5.32,1000
SMRT,20121004,8.54,8.65,8.46,8.55,63400
SMSI,20121004,1.59,1.59,1.51,1.53,46100
SMT,20121004,1.6,1.6,1.5,1.51,103200
SMTC,20121004,25.28,25.52,25.02,25.5,439800
SMTX,20121004,2.92,3,2.9,2.93,11300
SNAK,20121004,5.77,5.9,5.74,5.82,97600
SNBC,20121004,3.3,3.33,3.25,3.32,73500
SNCR,20121004,24.09,24.17,23.38,24.09,228100
SNDK,20121004,43.77,45.03,43.48,44.63,5170600
SNFCA,20121004,5.25,5.87,5.25,5.43,258500
SNHY,20121004,27.42,27.71,27.31,27.71,45900
SNMX,20121004,1.8,1.83,1.74,1.81,155900
SNPS,20121004,32.85,32.87,32.49,32.86,390700
SNSS,20121004,5.75,5.9,5.65,5.84,627600
SNTA,20121004,9.4,9.85,9.34,9.47,979800
SNTS,20121004,9.28,9.28,9.06,9.19,540200
SOCB,20121004,4.18,4.18,4.15,4.15,700
SOCL,20121004,13.75,13.89,13.74,13.87,3600
SODA,20121004,36.2,36.54,35.75,36.1,370700
SOFO,20121004,8.1,8.1,7.91,7.91,1100
SOHU,20121004,41.09,41.41,40.64,40.96,270600
SOMH,20121004,8.64,8.64,8.54,8.6,2600
SONA,20121004,7.9,8,7.9,8,129200
SONC,20121004,10.32,10.36,10.18,10.3,305100
SONS,20121004,1.9,1.94,1.88,1.92,1100800
SORL,20121004,1.89,1.9,1.88,1.89,5400
SOXX,20121004,51.9,52.1,51.5,52.04,146700
SPAN,20121004,16.96,17,16.54,16.85,2100
SPAR,20121004,5.12,5.17,5.04,5.15,59000
SPBC,20121004,13.63,13.63,13.63,13.63,300
SPCHA,20121004,1.49,1.54,1.49,1.52,1100
SPCHB,20121004,1.93,1.98,1.87,1.98,800
SPEX,20121004,9.05,9.5,8.78,9.13,2400
SPIL,20121004,5.65,5.67,5.6,5.66,534000
SPIR,20121004,0.54,0.59,0.54,0.55,2300
SPLK,20121004,35.5,35.79,34.82,34.94,592200
SPLS,20121004,11.38,11.55,11.37,11.53,12027000
SPMD,20121004,2.61,2.68,2.58,2.61,63800
SPNC,20121004,14.9,15.06,14.73,14.78,195400
SPNS,20121004,3.69,3.79,3.65,3.68,24800
SPPI,20121004,11.87,12.16,11.85,12.01,749600
SPPR,20121004,1.07,1.07,1.07,1.07,4600
SPPRO,20121004,25.35,25.49,25.35,25.35,1400
SPPRP,20121004,9.25,9.49,9.25,9.35,4000
SPRD,20121004,20.4,20.4,19.5,20.25,403400
SPRO,20121004,1.67,1.67,1.6,1.6,1000
SPRT,20121004,4.18,4.36,4.08,4.22,145300
SPSC,20121004,39.78,40.52,39.31,40.4,118900
SPTN,20121004,15.32,15.32,15.06,15.23,56700
SPU,20121004,1.55,1.59,1.53,1.58,15700
SPWR,20121004,4.6,4.75,4.48,4.68,696600
SQI,20121004,18.51,18.61,18.34,18.47,89700
SQNM,20121004,3.49,3.51,3.3,3.34,2272400
SQQQ,20121004,35.73,36.08,35.27,35.55,1402700
SRCE,20121004,22.63,22.92,22.63,22.88,8600
SRCL,20121004,91.14,92.29,90.56,92.03,258900
SRDX,20121004,21.73,21.87,21.33,21.81,58500
SREV,20121004,10.65,10.77,10.43,10.47,488600
SRPT,20121004,41.7,44.9,37.28,37.92,9401900
SSBI,20121004,6.51,6.58,6.28,6.58,400
SSFN,20121004,4.25,4.25,4.25,4.25,100
SSH,20121004,7.98,8.09,7.75,7.96,91200
SSNC,20121004,25.33,25.71,25.28,25.64,229200
SSRI,20121004,15.42,16.04,15.38,16.03,711100
SSRX,20121004,13.13,13.36,13.13,13.26,6400
SSYS,20121004,61.34,62.05,60.18,62.03,521200
STAA,20121004,7.63,7.75,7.55,7.71,73500
STAN,20121004,23.16,23.36,22.86,23.19,33400
STB,20121004,6.6,6.68,6.55,6.68,124800
STBA,20121004,17.77,17.77,17.4,17.62,48000
STBZ,20121004,16.47,16.79,16.47,16.54,52300
STEC,20121004,6.57,6.75,6.38,6.71,743100
STEI,20121004,8.48,8.51,8.4,8.5,223900
STEL,20121004,12.93,13.28,12.93,13.26,36500
STEM,20121004,2.15,2.29,2.15,2.21,4748900
STFC,20121004,16.33,16.35,16.1,16.28,23300
STKL,20121004,6.42,6.42,6.28,6.33,90400
STLD,20121004,11.32,11.81,11.3,11.73,3741100
STLY,20121004,4.85,4.86,4.79,4.79,5700
STMP,20121004,23.09,23.23,22.71,22.85,106500
STND,20121004,16.77,16.77,16.75,16.75,1000
STNR,20121004,46.15,46.32,45.76,46.32,30100
STRA,20121004,64.21,65.66,63.87,64.76,130000
STRL,20121004,9.99,10,9.96,10,26700
STRM,20121004,5.6,5.76,5.43,5.75,32500
STRN,20121004,5.35,5.35,5.35,5.35,0
STRS,20121004,9.17,9.35,9.03,9.35,400
STRT,20121004,21.19,21.35,21.19,21.35,400
STSA,20121004,22.78,22.9,22.66,22.85,105000
STSI,20121004,3.25,3.28,3.04,3.18,1826700
STX,20121004,30.06,30.36,29.81,30,10938000
STXS,20121004,1.25,1.34,1.18,1.2,23600
SUBK,20121004,15.11,15.18,14.95,15.15,63300
SUMR,20121004,1.72,1.79,1.71,1.71,85800
SUNS,20121004,18.18,18.3,18.17,18.26,14300
SUPN,20121004,11.9,12.84,11.83,12.6,65800
SUPX,20121004,17.83,18.48,17.83,18.44,10500
SURG,20121004,4.8,4.84,4.61,4.67,44700
SUSQ,20121004,10.5,10.69,10.39,10.63,1192300
SUTR,20121004,0.88,0.88,0.76,0.84,11000
SVA,20121004,3,3.45,3,3.29,578700
SVBI,20121004,3.2,3.36,3.2,3.36,1800
SVNT,20121004,2.48,2.48,2.38,2.4,1523000
SVVC,20121004,17.39,17.54,17.3,17.46,29900
SWHC,20121004,10.56,10.59,10.18,10.36,2243700
SWIR,20121004,8.03,8.03,7.89,7.91,34500
SWKS,20121004,23.58,23.59,23.01,23.54,3063800
SWSH,20121004,1.37,1.47,1.37,1.46,440800
SYBT,20121004,24.04,24.09,23.6,23.99,28600
SYBTP,20121004,10.98,10.99,10.9,10.9,1700
SYKE,20121004,14.39,14.5,14.26,14.38,175500
SYMC,20121004,17.88,18.02,17.75,18.01,5080400
SYMM,20121004,6.89,6.89,6.67,6.86,117100
SYMX,20121004,1.25,1.27,1.25,1.27,12800
SYNA,20121004,23.19,24.23,23.06,23.87,516600
SYNC,20121004,7.6,7.68,7.56,7.59,326300
SYNL,20121004,13.49,13.95,13.49,13.94,10000
SYNM,20121004,8,8.1,7.6,7.6,209600
SYNT,20121004,64.4,64.4,62.54,63.08,83300
SYPR,20121004,7.18,7.19,7.11,7.16,26400
SYUT,20121004,4.81,5.15,4.81,5.15,14900
SZYM,20121004,11.12,11.41,11.07,11.25,226000
TACT,20121004,7.5,7.5,7.5,7.5,200
TAIT,20121004,1,1,0.99,0.99,2100
TASR,20121004,5.9,6,5.88,5.99,252100
TAST,20121004,6.05,6.09,5.99,6.07,61300
TATT,20121004,3.81,3.85,3.81,3.85,2900
TAX,20121004,12.24,13.7,12.2,13.66,45700
TAXI,20121004,11.9,12.13,11.86,12.07,38200
TAYC,20121004,16.9,17.03,16.72,17.03,19600
TAYCP,20121004,25.44,25.75,25.44,25.75,2900
TAYD,20121004,8.9,8.9,8.55,8.55,500
TBAC,20121004,1.5,1.5,1.46,1.49,8700
TBBK,20121004,11.18,11.4,11.04,11.18,398400
TBNK,20121004,22.68,22.77,22.52,22.62,38700
TBOW,20121004,0.94,1,0.87,0.99,20500
TCBI,20121004,50.43,51.05,50.18,51.03,244300
TCBIL,20121004,25.5,25.54,25.45,25.54,58800
TCBIW,20121004,35.5,35.5,35.5,35.5,0
TCBK,20121004,16.28,16.28,15.96,16,32600
TCCO,20121004,5.71,5.75,5.71,5.71,200
TCPC,20121004,15.75,15.9,15.53,15.75,24700
TCRD,20121004,14.08,14.19,14.01,14.19,346000
TDIV,20121004,19.75,19.84,19.65,19.81,26300
TEAR,20121004,3.92,4.1,3.85,4.01,400200
TECD,20121004,44.29,44.48,43.82,44.23,250200
TECH,20121004,72.24,73.01,72.24,72.98,57400
TECUA,20121004,5.29,5.29,5.1,5.18,4900
TECUB,20121004,5.53,5.63,5.53,5.53,2100
TELK,20121004,1.58,1.58,1.42,1.42,10500
TESO,20121004,10.43,10.6,10.3,10.49,172500
TESS,20121004,21.8,21.9,21.52,21.78,13100
TFCO,20121004,3.86,4.21,3.86,4.19,1400
TFM,20121004,59.91,60.85,59.72,60.46,229300
TFSL,20121004,9.14,9.2,9.05,9.18,198000
TGA,20121004,11.12,11.22,11.09,11.13,34900
TGE,20121004,7.34,7.48,7.31,7.37,51000
THFF,20121004,31.69,32.07,31.33,32.01,22600
THLD,20121004,6.47,6.56,6.31,6.52,1128400
THOR,20121004,36.09,36.62,35.81,36.56,594400
THRD,20121004,23.86,23.86,23.24,23.55,13400
THRM,20121004,13.17,13.27,12.89,13.25,75100
THRX,20121004,26.5,26.63,25.63,26.25,192100
THTI,20121004,1.06,1.06,1.01,1.01,7200
TIBX,20121004,28.75,29.52,28.16,28.99,4123700
TICC,20121004,10.42,10.49,10.34,10.45,290400
TIGR,20121004,2.13,2.13,1.98,2.09,3800
TINY,20121004,3.77,3.95,3.77,3.92,90500
TISA,20121004,3.87,3.92,3.76,3.85,12300
TITN,20121004,20.91,21.29,20.49,21.25,466800
TIVO,20121004,10.37,10.47,10.22,10.46,1933900
TKMR,20121004,3.63,3.7,3.63,3.63,12600
TLAB,20121004,3.41,3.48,3.39,3.46,2000700
TLF,20121004,5.35,5.38,5.01,5.34,5100
TMNG,20121004,2.34,2.4,2.34,2.37,600
TNAV,20121004,6.1,6.14,6.09,6.12,77200
TNGO,20121004,12.98,13.1,12.5,12.75,376400
TOFC,20121004,11.91,12,11.91,12,11000
TOPS,20121004,1.07,1.18,1.07,1.18,2100
TORM,20121004,14.8,14.8,14.57,14.78,3800
TOWN,20121004,15.28,15.6,15.23,15.52,39200
TPGI,20121004,5.74,5.93,5.68,5.91,44700
TQNT,20121004,5.03,5.07,4.96,5.01,1976200
TQQQ,20121004,62.32,63.13,61.69,62.64,1587000
TRAK,20121004,28.06,28.06,27.47,28.01,283900
TREE,20121004,15.89,16.3,15.7,15.94,43800
TRGT,20121004,4.62,4.66,4.55,4.6,88400
TRIB,20121004,14.05,14.06,13.93,13.93,234000
TRIO,20121004,9.88,9.9,9.88,9.9,500
TRIP,20121004,32.64,33.45,32.15,33.4,1924300
TRIT,20121004,3.56,3.61,3.56,3.58,5100
TRLG,20121004,20.74,21.33,20.54,21.11,258400
TRMB,20121004,24.1,24.33,23.97,24.32,418600
TRMD,20121004,5.8,5.8,5,5,400
TRMK,20121004,24.47,24.64,24.26,24.57,140600
TRNS,20121004,5.41,5.6,5.34,5.6,7100
TRNX,20121004,19.59,19.95,19.41,19.59,111500
TROV,20121004,3.5,3.65,3.5,3.61,69100
TROVU,20121004,7.49,7.75,7.49,7.75,7300
TROVW,20121004,0.5,0.54,0.5,0.52,3200
TROW,20121004,63.25,63.89,62.97,63.57,1046400
TRS,20121004,24.13,24.19,23.61,24.01,114000
TRST,20121004,5.76,5.82,5.73,5.82,181000
TSBK,20121004,5.95,5.95,5.92,5.92,200
TSCO,20121004,97.91,99.41,97.33,99.4,330600
TSEM,20121004,8.82,8.85,8.81,8.81,4300
TSLA,20121004,30,30.1,28.65,29.4,1541200
TSON,20121004,2.75,2.75,2.58,2.71,26800
TSPT,20121004,5.19,5.33,5.17,5.27,139200
TSRA,20121004,13.66,13.68,13.53,13.64,209200
TSRI,20121004,3.88,3.88,3.88,3.88,100
TSRO,20121004,14.84,15.44,14.53,14.99,29500
TSRX,20121004,5.8,5.82,5.73,5.8,65300
TST,20121004,1.53,1.53,1.49,1.52,103600
TSTC,20121004,1.78,1.85,1.78,1.8,35000
TSYS,20121004,2.3,2.34,2.23,2.28,235400
TTEC,20121004,17.07,17.19,16.84,17.19,90900
TTEK,20121004,26.48,26.5,26.08,26.36,161400
TTGT,20121004,5.86,5.97,5.83,5.97,20900
TTHI,20121004,2.23,2.3,2.23,2.3,18400
TTMI,20121004,9.25,9.25,8.98,9.14,562400
TTS,20121004,13.99,14.07,13.97,14.05,95700
TTWO,20121004,10.2,10.88,10.1,10.85,2832400
TUES,20121004,6.42,6.54,6.33,6.54,125400
TWER,20121004,4.07,4.12,4.03,4.06,194800
TWGP,20121004,19.49,19.49,19.22,19.27,261000
TWIN,20121004,17.85,17.91,17.73,17.8,50800
TWMC,20121004,3.94,3.94,3.8,3.9,13300
TWTC,20121004,27.21,27.44,27.08,27.1,1396400
TXCC,20121004,1,1.05,1,1.04,25200
TXN,20121004,27.59,27.91,27.43,27.91,5765900
TXRH,20121004,17.38,17.5,17.14,17.22,889700
TYPE,20121004,15.37,15.37,14.86,14.95,255000
TZOO,20121004,24.04,24.1,23.37,23.95,58300
TZYM,20121004,4.56,4.7,4.53,4.62,22100
UACL,20121004,16.05,16.2,15.95,16.2,21700
UBCP,20121004,6.44,6.57,6.35,6.5,7600
UBFO,20121004,2.6,2.6,2.55,2.55,900
UBNK,20121004,14.54,14.65,14.49,14.65,29900
UBNT,20121004,12.3,12.83,11.94,12.64,523000
UBOH,20121004,9.39,9.39,9.28,9.28,200
UBPS,20121004,6.05,6.05,6.05,6.05,100
UBSH,20121004,15.86,15.86,15.62,15.75,24100
UBSI,20121004,25.27,25.35,24.95,25.2,231000
UCBA,20121004,6.04,6.1,6,6.05,2700
UCBI,20121004,8.55,8.75,8.45,8.75,187400
UCFC,20121004,3.6,3.6,3.41,3.42,20800
UCTT,20121004,5.66,5.79,5.53,5.62,49900
UEIC,20121004,18.9,18.91,18.7,18.91,63800
UEPS,20121004,8.81,8.93,8.79,8.85,140400
UFCS,20121004,25.67,25.75,25.36,25.56,63100
UFPI,20121004,42.55,43.04,41.77,42.57,47700
UFPT,20121004,18.04,18.11,18,18.09,11300
UG,20121004,19.04,19.04,18.61,18.61,900
UHAL,20121004,108.4,110.59,107.5,110.24,52400
ULBI,20121004,3.01,3.02,2.9,2.9,111700
ULGX,20121004,0.74,0.77,0.74,0.76,1600
ULTA,20121004,97.74,98.98,97.18,98.96,417700
ULTI,20121004,102.68,105,101.55,104.99,156500
ULTR,20121004,1.66,1.75,1.62,1.63,116400
UMBF,20121004,49.24,49.51,48.89,49.17,137700
UMPQ,20121004,12.63,12.74,12.42,12.62,1230300
UNAM,20121004,11.8,11.82,11.76,11.81,4800
UNB,20121004,19.7,19.76,19.3,19.4,1800
UNFI,20121004,58.99,59.67,58.34,59.17,147100
UNIS,20121004,3.19,3.19,2.98,3,205100
UNTD,20121004,5.57,5.66,5.55,5.61,549900
UNTK,20121004,4.07,4.14,3.92,4.06,11100
UNTY,20121004,6.07,6.1,6,6.1,7500
UNXL,20121004,6.06,6.17,6.02,6.17,21900
UPI,20121004,3.5,3.65,3.5,3.63,60600
UPIP,20121004,1.75,1.79,1.71,1.77,213700
URBN,20121004,37.15,37.73,37,37.57,1542200
URRE,20121004,4.9,5,4.9,4.9,282900
USAK,20121004,3.43,3.6,3.41,3.55,8400
USAP,20121004,39.84,39.92,36.8,37.19,48200
USAT,20121004,1.31,1.33,1.27,1.32,152800
USATP,20121004,16,16,16,16,0
USATZ,20121004,0.47,0.47,0.47,0.47,0
USBI,20121004,5.71,5.71,5.71,5.71,100
USCR,20121004,6.56,6.7,6.56,6.7,9900
USEG,20121004,2.14,2.16,2.1,2.12,60100
USLM,20121004,49.15,49.65,49.15,49.54,1500
USMD,20121004,21,21,21,21,0
USMO,20121004,11.63,11.63,11.31,11.48,78800
USTR,20121004,26.51,26.67,26.19,26.43,185900
UTEK,20121004,31.44,31.69,31.08,31.61,146700
UTHR,20121004,58.16,58.8,57.9,58,1093800
UTIW,20121004,13.51,14,13.45,13.61,2158100
UTMD,20121004,33.99,33.99,33.51,33.88,9300
UTSI,20121004,3.03,3.12,3,3.09,149400
UVSP,20121004,17.97,18.09,17.72,18.04,19100
VALU,20121004,9.35,9.77,9.31,9.69,7100
VALV,20121004,0.72,0.73,0.71,0.73,28100
VASC,20121004,14.99,15.07,14.8,15.02,48100
VBFC,20121004,1.05,1.05,1.05,1.05,1000
VCBI,20121004,8.84,8.95,8.71,8.93,16700
VCIT,20121004,88.12,88.2,88.02,88.1,916800
VCLK,20121004,17.47,17.83,17.42,17.83,480300
VCLT,20121004,93.22,93.65,93.03,93.07,673200
VCSH,20121004,80.53,80.54,80.47,80.52,317100
VDSI,20121004,9.22,9.25,9.05,9.2,65900
VECO,20121004,30.74,30.8,30.19,30.59,560500
VELT,20121004,8.79,9.01,8.66,8.69,900500
VGIT,20121004,66.5,66.53,66.45,66.45,9500
VGLT,20121004,76.74,76.76,76.33,76.33,58000
VGSH,20121004,60.99,60.99,60.97,60.97,28100
VIA,20121004,55.57,56.36,55.36,56.31,27100
VIAB,20121004,54.71,55.97,54.38,55.65,5429800
VIAS,20121004,15.99,15.99,15.12,15.38,5100
VICL,20121004,4.24,4.3,4.2,4.27,379500
VICR,20121004,6.48,6.69,6.43,6.65,21900
VIDE,20121004,3.79,3.9,3.79,3.9,1400
VIFL,20121004,6.57,6.58,6.57,6.58,1200
VIMC,20121004,0.92,0.95,0.86,0.95,22700
VIRC,20121004,2.26,2.4,2.26,2.36,4900
VISN,20121004,4.4,4.6,4.4,4.4,120000
VITC,20121004,6.65,6.71,6.61,6.63,60800
VIVO,20121004,19.4,19.61,19.27,19.52,95200
VLCCF,20121004,6.3,6.42,6.16,6.39,176100
VLGEA,20121004,35.61,35.71,34.78,35,12600
VLTR,20121004,21.31,21.31,20.94,21.09,339400
VLYWW,20121004,0.4,0.4,0.4,0.4,0
VMBS,20121004,52.91,52.91,52.78,52.84,23400
VMED,20121004,30.41,30.98,30.35,30.82,3961400
VNDA,20121004,4.18,4.2,4.14,4.15,52300
VNET,20121004,11.38,11.57,11.09,11.49,80100
VNQI,20121004,52.16,52.28,51.9,52.26,27900
VOCS,20121004,19.26,19.3,18.45,18.51,219300
VOD,20121004,28.86,28.92,28.74,28.91,5785100
VOLC,20121004,28.61,28.61,27.84,28.09,457900
VONE,20121004,66.38,66.6,66.38,66.58,600
VONG,20121004,69.23,69.34,69.23,69.33,1200
VONV,20121004,63.73,64.09,63.73,64.07,2200
VOXX,20121004,7.62,7.72,7.54,7.63,57600
VPFG,20121004,19.56,19.76,19.37,19.58,120000
VPHM,20121004,30.15,30.54,29.7,29.94,687400
VPRT,20121004,34.78,35.74,34.63,35.33,195800
VRA,20121004,24.95,25.58,24.48,25.47,397600
VRML,20121004,1.72,1.72,1.66,1.71,16800
VRNM,20121004,3.26,3.34,3.2,3.25,9500
VRNT,20121004,27.59,28,27.25,28,228400
VRSK,20121004,47.64,47.88,47.54,47.88,366900
VRSN,20121004,49.41,50.12,48.75,49.5,2099300
VRTA,20121004,1.23,1.34,1.22,1.33,1000
VRTB,20121004,1.56,1.56,1.55,1.56,900
VRTS,20121004,87.47,87.69,86.74,87.2,9700
VRTU,20121004,18.31,18.31,17.98,18.26,40400
VRTX,20121004,58.03,59.65,58,59.39,2259300
VSAT,20121004,36.76,36.87,36.42,36.82,87900
VSBN,20121004,10.75,10.75,10.74,10.74,2700
VSCI,20121004,1.3,1.35,1.3,1.35,5300
VSCP,20121004,0.88,0.89,0.85,0.85,33500
VSEC,20121004,24.83,25,24.65,24.79,6800
VSTM,20121004,9.35,9.36,9.04,9.36,3900
VTHR,20121004,66.4,66.61,66.4,66.59,500
VTNC,20121004,6.21,6.22,6.14,6.22,42000
VTSS,20121004,2.43,2.45,2.38,2.4,137500
VTUS,20121004,3.64,3.81,3.54,3.59,33400
VTWG,20121004,69.51,69.88,69.13,69.6,3900
VTWO,20121004,67.02,67.5,66.87,67.41,5200
VTWV,20121004,64.44,64.44,64.44,64.44,200
VVTV,20121004,2.3,2.31,2.25,2.28,109800
VVUS,20121004,18.81,19.2,18.3,19.13,2422100
VXUS,20121004,44.86,45,44.73,44.97,415800
VYFC,20121004,9.11,9.11,9.11,9.11,300
WABC,20121004,46.39,47.3,46.39,47.3,93400
WAFD,20121004,16.4,16.69,16.22,16.56,326500
WAFDW,20121004,3.58,3.58,3.58,3.58,100
WASH,20121004,26.56,26.59,26.15,26.59,23400
WAVX,20121004,0.97,1,0.96,0.97,99500
WAYN,20121004,8.9,9.25,8.9,9.25,6700
WBCO,20121004,14.41,14.41,14.04,14.24,22100
WBKC,20121004,17.72,17.72,17.5,17.5,600
WBMD,20121004,14.02,14.1,13.83,14.08,411100
WBSN,20121004,15,15.31,14.82,15.31,104000
WCRX,20121004,13.22,13.4,13.14,13.33,2613600
WDC,20121004,37.72,38.31,37.26,37.99,2998300
WDFC,20121004,52.46,53.25,52.28,53.2,42600
WEBK,20121004,15.35,15.35,15.34,15.34,200
WEBM,20121004,2.39,2.39,2.39,2.39,100
WEN,20121004,4.27,4.29,4.22,4.24,1825600
WERN,20121004,21.62,22.34,21.53,22.19,1079500
WETF,20121004,6.49,6.49,6.32,6.35,242000
WEYS,20121004,24.75,24.88,24.4,24.77,9600
WFD,20121004,7.44,7.5,7.34,7.48,62900
WFM,20121004,98.5,99.57,98.06,99.53,784200
WIBC,20121004,6.31,6.39,6.26,6.37,393100
WIFI,20121004,8.1,8.22,7.96,8,93600
WILC,20121004,4.02,4.1,4.02,4.1,8500
WILN,20121004,5.65,5.75,5.62,5.71,13700
WIN,20121004,10.09,10.09,9.92,10.05,6047500
WINA,20121004,54.22,54.89,54.01,54.89,4500
WIRE,20121004,29.79,30.1,29.47,30.07,27400
WLB,20121004,10,10.2,9.55,9.82,21500
WLBPZ,20121004,26.95,26.95,26.95,26.95,0
WLDN,20121004,1.53,1.58,1.53,1.58,700
WLFC,20121004,12.5,12.5,12.47,12.5,8600
WMAR,20121004,10.4,10.66,10.35,10.65,21800
WMGI,20121004,21.9,22.3,21.64,22.19,347900
WOOD,20121004,40.3,40.44,40.23,40.36,18200
WOOF,20121004,20.12,20.17,19.81,19.96,320600
WPCS,20121004,0.49,0.58,0.49,0.54,10500
WPPGY,20121004,69.08,69.86,69.08,69.86,19100
WPRT,20121004,31.5,31.8,31.01,31.78,1658400
WRES,20121004,3.17,3.2,3.13,3.19,210100
WRLD,20121004,69.5,71.22,69.47,70.51,84300
WRLS,20121004,9.97,10.01,9.92,9.98,26200
WSB,20121004,5.73,5.73,5.67,5.73,48800
WSBC,20121004,21,21.24,20.89,21.2,54700
WSBF,20121004,5.41,5.41,5.19,5.4,19000
WSCI,20121004,7.45,7.65,7.45,7.64,3100
WSFS,20121004,41.81,42.09,41.69,41.9,16200
WSFSL,20121004,25.75,25.75,25.62,25.62,1500
WSTG,20121004,12.69,12.7,12.63,12.63,6100
WSTL,20121004,2.13,2.18,2.12,2.15,109800
WTBA,20121004,11.65,12,11.58,12,8900
WTFC,20121004,38.6,39.2,38.43,39.2,179200
WTFCW,20121004,18.73,18.73,18.73,18.73,0
WVFC,20121004,8.52,8.52,8.52,8.52,100
WVVI,20121004,3.59,3.71,3.51,3.51,2300
WWD,20121004,33.49,34.19,33.49,33.86,368200
WWWW,20121004,17.69,17.79,17.4,17.74,181300
WYNN,20121004,113.87,114.8,111.87,114.02,1702100
XBKS,20121004,4.85,5.08,4.83,5.07,22600
XIDE,20121004,3.18,3.24,3.13,3.24,143800
XLNX,20121004,33.82,34.19,33.6,34.03,1939200
XNPT,20121004,11.38,11.5,10.9,11.15,328500
XOMA,20121004,3.67,3.68,3.53,3.58,244700
XRAY,20121004,38.02,38.32,37.67,38.31,830500
XRSC,20121004,0.65,0.78,0.65,0.7,19100
XRTX,20121004,7.27,7.27,7.05,7.16,955000
XTEX,20121004,15.95,16,15.7,15.94,266200
XTXI,20121004,14.15,14.75,14.13,14.47,221100
XWES,20121004,4.49,4.84,4.48,4.75,73900
XXIA,20121004,16.15,17.29,16,17.17,944700
YAVY,20121004,3.34,3.5,3.34,3.47,54300
YHOO,20121004,16.22,16.35,16.15,16.27,17283800
YNDX,20121004,24.64,25.08,24.36,24.78,1399200
YOD,20121004,3.75,3.79,3.5,3.75,1900
YORW,20121004,18.27,18.35,18.14,18.32,15700
YRCW,20121004,6.82,6.98,6.73,6.79,93700
Z,20121004,38.51,38.61,37.05,37.48,1423800
ZAGG,20121004,8.26,8.8,8.26,8.47,753800
ZAZA,20121004,2.86,2.95,2.65,2.74,174300
ZBRA,20121004,37.56,37.76,37.29,37.69,124000
ZEUS,20121004,17.26,17.58,17.03,17.38,26900
ZGNX,20121004,3.14,3.3,2.9,3.05,2659900
ZHNE,20121004,0.58,0.62,0.58,0.59,26900
