<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIFI,20120810,11.48,11.64,11.33,11.59,23400
SIFY,20120810,2.1,2.1,2.06,2.07,25000
SIGA,20120810,2.93,2.99,2.86,2.96,60200
SIGI,20120810,17.67,17.79,17.59,17.66,76900
SIGM,20120810,6.67,6.8,6.65,6.77,90900
SILC,20120810,14.71,14.9,14.7,14.73,2700
SIMG,20120810,5.03,5.32,5.01,5.31,2011800
SIMO,20120810,15.93,16.23,15.8,15.98,439100
SINA,20120810,52,53.15,51.1,52.04,2829100
SINO,20120810,2.42,2.43,2.42,2.43,300
SIRI,20120810,2.38,2.49,2.37,2.48,137657700
SIRO,20120810,50.13,50.96,50.13,50.9,206700
SIVB,20120810,56.1,56.52,55.31,55.87,143400
SIVBO,20120810,25.68,25.7,25.68,25.7,600
SKBI,20120810,2.14,2.14,2.14,2.14,400
SKUL,20120810,16,16.02,15.41,15.98,680200
SKYW,20120810,8.01,8.25,7.89,8.21,583700
SKYY,20120810,18.87,18.98,18.82,18.98,9500
SLAB,20120810,39.11,39.28,38.87,39.22,132100
SLGN,20120810,40.51,40.82,40.32,40.75,179200
SLM,20120810,15.94,16.18,15.83,16.12,1496900
SLMAP,20120810,47.64,48.17,47.5,47.76,19600
SLMBP,20120810,46.9,46.9,46.9,46.9,100
SLP,20120810,4.21,4.21,4.15,4.2,7100
SLRC,20120810,22.84,22.91,22.71,22.8,113700
SLTC,20120810,4,4,3.75,3.82,2800
SLTM,20120810,2.79,2.8,2.75,2.76,123000
SLXP,20120810,45.65,46.5,45.07,45.99,589500
SMBC,20120810,23,23.5,23,23.26,2300
SMCI,20120810,12.22,12.3,11.96,12.06,263900
SMED,20120810,2.79,2.98,2.75,2.77,11800
SMIT,20120810,3.26,3.26,3.26,3.26,0
SMMF,20120810,3.9,4.04,3.9,4.04,2000
SMRT,20120810,7.9,7.97,7.86,7.93,22100
SMSI,20120810,1.69,1.71,1.63,1.68,54900
SMT,20120810,1.51,1.59,1.48,1.55,28100
SMTC,20120810,24.8,25.11,24.68,25.08,255200
SMTX,20120810,3.2,3.25,2.84,2.93,282800
SNAK,20120810,5.76,5.92,5.76,5.88,43300
SNBC,20120810,2.9,2.95,2.87,2.89,22100
SNCR,20120810,21.95,22.09,21.7,22.03,178000
SNDK,20120810,41.44,41.65,40.97,41.4,2781700
SNFCA,20120810,2.63,2.67,2.51,2.53,6500
SNHY,20120810,23.85,23.85,23.49,23.62,30700
SNMX,20120810,2.05,2.05,1.96,1.98,57200
SNPS,20120810,30.74,30.79,30.56,30.75,193600
SNSS,20120810,2.98,3.03,2.95,3,88200
SNTA,20120810,6.78,6.79,6.61,6.71,510600
SNTS,20120810,6.08,6.42,6,6.35,653400
SOCB,20120810,2.8,2.8,2.75,2.78,1700
SOCL,20120810,12.83,13.01,12.83,13.01,27700
SODA,20120810,40.24,40.9,39.7,40.06,665200
SOFO,20120810,7.32,7.32,7.06,7.25,4700
SOHU,20120810,39.62,39.9,38.85,39.19,487900
SOMH,20120810,8.73,8.73,8.67,8.67,4200
SONA,20120810,7.37,7.46,7.37,7.45,600
SONC,20120810,9.28,9.42,9.19,9.21,393100
SONS,20120810,1.83,1.85,1.77,1.78,2409600
SORL,20120810,1.97,1.98,1.92,1.92,16100
SOXX,20120810,54.79,55.28,54.79,55.28,212300
SPAN,20120810,16.5,16.5,16.5,16.5,0
SPAR,20120810,5.06,5.06,4.85,4.86,105900
SPBC,20120810,13.25,13.25,13.25,13.25,0
SPCHA,20120810,1.51,1.58,1.51,1.58,8400
SPCHB,20120810,1.9,1.9,1.85,1.85,1300
SPEX,20120810,9.8,9.8,9.8,9.8,0
SPIL,20120810,5.6,5.64,5.53,5.62,855700
SPIR,20120810,0.58,0.64,0.55,0.55,22000
SPLK,20120810,30.28,30.75,29.95,30.18,309100
SPLS,20120810,13.25,13.41,13.21,13.41,4775700
SPMD,20120810,2.49,2.68,2.46,2.46,7600
SPNC,20120810,12.01,12.1,11.86,11.99,98600
SPNS,20120810,3.49,3.69,3.49,3.64,4400
SPPI,20120810,12.4,12.75,12.27,12.42,3002000
SPPR,20120810,0.9,0.95,0.9,0.92,37100
SPPRO,20120810,25,25.47,25,25.47,700
SPPRP,20120810,8.9,8.98,8.9,8.98,8900
SPRD,20120810,16.99,18.1,16.68,17.09,4303400
SPRO,20120810,1.62,1.65,1.6,1.65,9500
SPRT,20120810,2.89,2.94,2.84,2.9,63800
SPSC,20120810,30.96,32.05,30.79,31.73,31600
SPTN,20120810,15.31,15.47,15.14,15.46,36800
SPU,20120810,1.51,1.57,1.51,1.56,44100
SPWR,20120810,4.16,4.31,4.07,4.29,869000
SQI,20120810,15.78,16.28,15.45,16.25,424000
SQNM,20120810,3.48,3.51,3.4,3.49,2018300
SQQQ,20120810,41.15,41.45,40.62,40.62,1143300
SRCE,20120810,22.06,22.15,21.8,22.05,17300
SRCL,20120810,88.95,90.06,88.67,89.82,425300
SRDX,20120810,17.75,17.78,17.51,17.55,95900
SREV,20120810,8.16,8.4,7.95,8.2,1637600
SRPT,20120810,8.22,8.4,7.92,8.27,304400
SSBI,20120810,6.45,6.76,6.45,6.55,13400
SSFN,20120810,4.24,4.24,4.24,4.24,300
SSH,20120810,6.7,7.06,6.7,6.93,1233600
SSNC,20120810,22,24.31,21.55,23.56,1183300
SSRI,20120810,13.49,13.49,12.98,13.01,869800
SSRX,20120810,11.46,11.46,11.19,11.21,62300
SSYS,20120810,66.48,67.41,66.14,67.2,230500
STAA,20120810,6.62,6.75,6.53,6.64,98900
STAN,20120810,21.85,21.85,21.54,21.63,18400
STB,20120810,6.42,6.42,6.31,6.35,165900
STBA,20120810,16.55,16.75,16.47,16.64,37600
STBZ,20120810,16.04,16.88,16.04,16.16,90800
STEC,20120810,6.81,7.13,6.77,7.11,763400
STEI,20120810,7.02,7.08,6.93,7.07,266700
STEL,20120810,12.56,12.75,12.31,12.64,23200
STEM,20120810,1.78,1.87,1.77,1.77,1082400
STFC,20120810,13.89,14.01,13.83,13.99,59700
STKL,20120810,5.13,5.26,5.12,5.12,485000
STLD,20120810,13.24,13.48,13.14,13.45,1533100
STLY,20120810,4.26,4.31,4.16,4.29,6500
STMP,20120810,20.27,20.28,19.54,19.7,367500
STND,20120810,17.25,17.25,17.25,17.25,700
STNR,20120810,42.63,43.52,42.39,43.38,34200
STRA,20120810,72.93,73.87,72.72,73.14,131700
STRL,20120810,10.18,10.23,10.06,10.2,55400
STRM,20120810,3.77,4.08,3.75,4.01,24400
STRN,20120810,5.15,5.19,5.1,5.15,6400
STRS,20120810,9.15,9.15,8.6,8.6,3100
STRT,20120810,24,24.1,23.93,24.03,40700
STSA,20120810,20.53,20.57,20.17,20.28,56100
STSI,20120810,4.5,4.57,4.21,4.23,1676500
STX,20120810,32.63,34.28,32.53,34.18,16377300
STXS,20120810,1.89,1.89,1.75,1.81,35800
SUBK,20120810,14.16,14.34,14,14.16,4100
SUMR,20120810,3.14,3.17,3.09,3.14,23300
SUNS,20120810,17.33,17.45,17.33,17.4,30300
SUPN,20120810,13.05,13.51,12.18,12.48,28400
SUPX,20120810,18.02,18.09,17.93,18.02,21200
SURG,20120810,4.59,4.77,4.59,4.75,20800
SUSQ,20120810,10.44,10.5,10.36,10.42,644900
SUTR,20120810,0.85,0.88,0.83,0.88,33200
SVA,20120810,2.18,2.22,2.15,2.19,9700
SVBI,20120810,2.75,2.8,2.75,2.8,1800
SVNT,20120810,0.8,0.83,0.76,0.8,2392800
SVVC,20120810,15.96,16.21,15.96,16.01,49400
SWHC,20120810,9.89,9.89,9.5,9.59,1050200
SWIR,20120810,9.41,9.57,9.39,9.49,76400
SWKS,20120810,28.85,29.69,28.67,29.63,2611200
SWSH,20120810,2.12,2.16,2.07,2.08,86600
SYBT,20120810,23.35,23.4,23,23.05,9000
SYBTP,20120810,11.01,11.01,11.01,11.01,0
SYKE,20120810,13.2,13.41,13.15,13.37,349100
SYMC,20120810,17.04,17.3,16.88,17.28,16996500
SYMM,20120810,6.17,6.19,6.11,6.15,49800
SYMX,20120810,1.06,1.1,1.06,1.1,5000
SYNA,20120810,29.55,30.6,29.4,30.39,782600
SYNC,20120810,10.3,10.35,9.61,9.65,527200
SYNL,20120810,12.32,13.37,12.1,12.73,900
SYNM,20120810,7.7,7.9,7,7.5,467000
SYNT,20120810,60.64,60.7,59.64,59.92,35600
SYPR,20120810,6.15,6.58,6.04,6.44,75000
SYUT,20120810,5.35,5.35,5.22,5.35,80900
SZYM,20120810,11.7,12.35,11.55,11.84,351800
TACT,20120810,7.05,7.05,7.05,7.05,2400
TAIT,20120810,0.95,0.95,0.95,0.95,2000
TASR,20120810,5.67,5.7,5.58,5.59,285400
TAST,20120810,5.39,5.5,5.32,5.42,109400
TATT,20120810,4.25,4.28,4.1,4.2,2500
TAX,20120810,11.98,12,11.7,11.7,13100
TAXI,20120810,11.5,11.64,11.41,11.58,69400
TAYC,20120810,16.8,16.8,16.42,16.6,27500
TAYCP,20120810,25.77,25.77,25.6,25.67,1400
TAYD,20120810,8.15,8.62,7.81,8.62,7000
TBAC,20120810,1.35,1.37,1.35,1.37,900
TBBK,20120810,9.13,9.16,9.01,9.1,32900
TBNK,20120810,23.58,23.68,23.47,23.51,3200
TBOW,20120810,1.15,1.27,1.15,1.18,29200
TCBI,20120810,43.83,43.83,43.23,43.68,165700
TCBK,20120810,15.19,15.2,14.98,14.98,21900
TCCO,20120810,6.32,6.65,6.27,6.45,9300
TCPC,20120810,14.69,14.84,14.62,14.64,103400
TCRD,20120810,13.83,13.85,13.7,13.79,61800
TEAR,20120810,3.3,3.32,3.23,3.31,118300
TECD,20120810,48.54,49.43,48.39,49.36,257900
TECH,20120810,68.34,68.92,68.06,68.58,200900
TECUA,20120810,5.85,6.03,5.67,5.72,20300
TECUB,20120810,5.97,6.05,5.94,6.05,3300
TELK,20120810,1.83,1.85,1.74,1.79,10400
TESO,20120810,10.67,11.48,10.49,11.29,354900
TESS,20120810,18.33,18.77,18.18,18.58,26000
TFCO,20120810,4.11,4.11,4,4,1400
TFM,20120810,59.36,60,58.26,58.79,248000
TFSL,20120810,9.02,9.21,8.9,8.96,193200
TGA,20120810,9.65,9.65,9.45,9.52,84000
TGE,20120810,6.47,6.6,6.24,6.49,91700
THFF,20120810,30.07,30.12,29.73,29.81,4100
THLD,20120810,7.68,7.78,7.52,7.74,379900
THOR,20120810,32.09,32.24,31.68,32.14,349200
THRD,20120810,23.25,23.25,23.25,23.25,0
THRM,20120810,11.74,11.97,11.61,11.92,97200
THRX,20120810,26.08,26.14,25.8,25.93,208100
THTI,20120810,1.35,1.35,1.12,1.17,39900
TIBX,20120810,28.38,28.74,28.16,28.44,1170500
TICC,20120810,9.91,9.97,9.78,9.93,224400
TIGR,20120810,1.72,1.88,1.72,1.86,1900
TINY,20120810,3.69,3.71,3.61,3.61,23600
TISA,20120810,4.35,4.4,4.18,4.23,66500
TITN,20120810,29.22,29.25,28.21,28.32,287400
TIVO,20120810,8.9,9.06,8.85,9.04,745400
TKMR,20120810,3.7,3.88,3.7,3.79,75700
TLAB,20120810,3.31,3.35,3.25,3.3,3103700
TLF,20120810,5.5,5.5,5.35,5.45,4600
TMNG,20120810,2.18,2.38,2.18,2.38,500
TNAV,20120810,5.86,5.95,5.68,5.88,47700
TNGO,20120810,21.35,21.66,20.82,21.43,328100
TOFC,20120810,12.54,12.54,12.15,12.52,800
TOPS,20120810,1.26,1.28,1.25,1.25,800
TORM,20120810,14.15,14.15,14.1,14.1,4000
TOWN,20120810,14.07,14.19,13.9,13.95,26000
TPGI,20120810,4.53,4.55,4.47,4.52,76600
TQNT,20120810,5.78,6,5.73,5.95,3454900
TQQQ,20120810,55.41,56.1,54.93,56.1,973000
TRAK,20120810,28.85,28.97,28.58,28.59,284300
TREE,20120810,14.02,14.03,13.61,14,31800
TRGT,20120810,4.73,4.76,4.62,4.62,68200
TRIB,20120810,12.42,12.48,11.96,12.4,82300
TRIO,20120810,9.83,9.83,9.83,9.83,100
TRIP,20120810,36.26,36.54,35.05,35.1,3806600
TRIT,20120810,4.18,4.18,4.05,4.05,3400
TRLG,20120810,22.18,22.32,21.74,21.97,321300
TRMB,20120810,23.38,23.405,23.075,23.215,636000
TRMD,20120810,5.6,5.6,5.6,5.6,100
TRMK,20120810,23.86,24.02,23.77,23.99,170200
TRNS,20120810,6.36,6.5,6.35,6.35,1000
TRNX,20120810,18.21,18.36,17.91,18.04,69400
TROV,20120810,2.22,2.4,2.22,2.35,10100
TROVU,20120810,5.55,5.55,5.55,5.55,0
TROVW,20120810,0.3,0.3,0.3,0.3,0
TROW,20120810,60.91,61.09,60.46,60.93,701700
TRS,20120810,21.79,21.98,21.49,21.81,102600
TRST,20120810,5.59,5.71,5.55,5.69,383200
TSBK,20120810,5.3,5.3,5.21,5.3,5900
TSCO,20120810,91.27,91.53,89.53,90.44,449200
TSEM,20120810,8.83,9,8.83,8.87,9600
TSLA,20120810,29.31,29.94,29.31,29.94,707300
TSON,20120810,2.6,2.65,2.55,2.65,9000
TSPT,20120810,5.73,5.82,5.51,5.74,94500
TSRA,20120810,14.45,14.8,14.4,14.64,242600
TSRI,20120810,3.72,3.75,3.7,3.7,2900
TSRO,20120810,13.63,13.73,13.25,13.42,51500
TSRX,20120810,5.44,5.51,5.31,5.37,128700
TST,20120810,1.36,1.37,1.3,1.34,78000
TSTC,20120810,1.44,1.47,1.4,1.45,12700
TSYS,20120810,1.53,1.54,1.48,1.52,159500
TTEC,20120810,16.42,16.47,16.22,16.45,82600
TTEK,20120810,26.19,26.56,25.92,26.47,258900
TTGT,20120810,5.02,5.29,5.02,5.2,33700
TTHI,20120810,1.85,1.86,1.81,1.86,32300
TTMI,20120810,9.32,9.43,9.27,9.4,216500
TTWO,20120810,8.84,9.4,8.8,9.38,1628900
TUES,20120810,5.12,5.12,5.06,5.11,59900
TWER,20120810,3.87,4.1,3.7,4.01,471000
TWGP,20120810,18.76,18.94,18.67,18.76,178500
TWIN,20120810,21,21.17,20.44,21.02,27000
TWMC,20120810,3.06,3.09,3.06,3.06,10200
TWTC,20120810,23.95,24.13,23.83,24,987200
TXCC,20120810,0.91,0.94,0.88,0.89,106500
TXN,20120810,29.52,29.75,29.33,29.75,6591000
TXRH,20120810,17.51,17.54,17.3,17.49,516800
TYPE,20120810,14.85,14.93,14.6,14.63,60600
TZOO,20120810,22.11,22.6,22.11,22.52,95200
TZYM,20120810,4.22,4.24,4.03,4.24,94200
UACL,20120810,15,15.35,15,15.14,2900
UBCP,20120810,9.15,9.49,9.15,9.48,5600
UBFO,20120810,2.45,2.45,2.45,2.45,0
UBNK,20120810,14.11,14.15,14.05,14.08,16700
UBNT,20120810,8.95,9.53,8.52,8.71,7662900
UBOH,20120810,8.95,9.2,8.95,9.2,3600
UBPS,20120810,6,6,5.99,5.99,3800
UBSH,20120810,14.87,15.01,14.67,14.83,14300
UBSI,20120810,23.52,23.66,23.33,23.65,149400
UCBA,20120810,6.8,6.91,6.8,6.91,900
UCBI,20120810,7.73,7.76,7.6,7.65,115900
UCFC,20120810,2.91,3.09,2.89,3.09,5900
UCTT,20120810,6.71,6.74,6.47,6.53,29900
UEIC,20120810,15.06,15.49,15.06,15.33,35600
UEPS,20120810,8.4,8.87,8.31,8.77,55800
UFCS,20120810,20.9,21.45,20.63,21.33,38700
UFPI,20120810,34.75,34.75,32.84,34.01,40100
UFPT,20120810,17.18,17.2,16.78,17.09,12000
UG,20120810,17.61,18.98,17.59,18.98,10500
UHAL,20120810,94,94.35,91.43,91.56,9800
ULBI,20120810,2.95,3.18,2.9,3.09,48700
ULGX,20120810,0.83,0.88,0.83,0.87,2000
ULTA,20120810,86.94,87.07,84.86,85.35,578100
ULTI,20120810,94.52,95.26,93.71,94.99,113800
ULTR,20120810,0.74,0.81,0.71,0.73,75500
UMBF,20120810,48.74,48.74,48.17,48.48,105000
UMPQ,20120810,12.31,12.31,12.16,12.22,254100
UNAM,20120810,9.47,10.15,9.47,10,2200
UNB,20120810,19.25,19.8,19.05,19.8,700
UNFI,20120810,53.45,54,53.24,53.78,148500
UNIS,20120810,3.01,3.13,3.01,3.06,115100
UNTD,20120810,5.32,5.36,5.18,5.22,675800
UNTK,20120810,3.08,3.2,2.97,3,46100
UNTY,20120810,5.98,6,5.95,6,4300
UNXL,20120810,5.86,5.98,5.8,5.89,31700
UPI,20120810,4.2,4.29,4.16,4.24,17200
UPIP,20120810,2.14,2.14,2.02,2.07,195600
URBN,20120810,30.75,30.81,30.4,30.66,961200
URRE,20120810,5.6,6,5.4,5.5,751000
USAK,20120810,4.06,4.19,3.97,4,5600
USAP,20120810,34.81,34.99,34.43,34.5,24900
USAT,20120810,1.49,1.5,1.45,1.49,40800
USATP,20120810,16,16,16,16,0
USATZ,20120810,0.68,0.68,0.68,0.68,0
USBI,20120810,6,6.15,6,6,2400
USCR,20120810,6.08,6.13,5.97,6,6500
USEG,20120810,2.31,2.34,2.25,2.32,38600
USLM,20120810,43.25,44.26,42.55,44.26,2800
USMO,20120810,10.92,11.09,10.91,10.95,72900
USTR,20120810,25.47,25.49,25.13,25.41,133000
UTEK,20120810,32.26,33.74,32.16,33.66,275900
UTHR,20120810,55.47,55.48,55,55.23,298300
UTIW,20120810,13.63,13.69,13.57,13.6,107000
UTMD,20120810,33.78,34.22,33.78,33.94,6600
UTSI,20120810,3.27,3.3,3.24,3.24,216100
UVSP,20120810,16.02,16.02,15.85,15.9,6800
VALU,20120810,12.29,12.29,12.17,12.25,300
VALV,20120810,0.74,0.75,0.7,0.71,41800
VASC,20120810,13.86,13.98,13.78,13.83,37900
VBFC,20120810,0.82,1,0.82,1,900
VCBI,20120810,8.19,8.24,8.04,8.07,27300
VCIT,20120810,86.66,86.66,86.5,86.58,228900
VCLK,20120810,15.66,15.83,15.56,15.76,479400
VCLT,20120810,92.5,92.5,92.01,92.24,55000
VCSH,20120810,79.75,79.76,79.65,79.65,220800
VDSI,20120810,9.33,9.42,9.25,9.37,144800
VECO,20120810,38.04,38.16,37.35,37.77,513500
VELT,20120810,7.03,7.15,6.75,6.83,1063100
VGIT,20120810,66.33,66.33,66.24,66.24,6100
VGLT,20120810,77.85,78.05,77.77,77.87,6000
VGSH,20120810,60.95,60.98,60.93,60.97,10700
VIA,20120810,51.38,51.5,51.13,51.28,4300
VIAB,20120810,49.25,49.63,49.1,49.44,3114200
VIAS,20120810,15.29,15.58,15.05,15.28,9600
VICL,20120810,3.55,3.57,3.45,3.46,281800
VICR,20120810,6.59,6.7,6.48,6.56,26000
VIDE,20120810,3.81,3.92,3.72,3.92,4500
VIFL,20120810,6.94,6.95,6.55,6.94,2500
VIMC,20120810,1.12,1.12,0.69,1.06,9300
VIRC,20120810,1.58,1.59,1.56,1.56,7700
VISN,20120810,5.4,5.8,5.2,5.2,199300
VITC,20120810,5.2,5.25,5.08,5.18,85100
VIVO,20120810,16.89,17.13,16.83,17.05,100100
VLCCF,20120810,8.5,8.62,8.5,8.61,149100
VLGEA,20120810,34.91,35.8,34.85,34.98,2800
VLTR,20120810,24.34,24.91,24.28,24.78,275300
VLYWW,20120810,0.56,0.56,0.56,0.56,0
VMBS,20120810,52.63,52.63,52.46,52.46,25400
VMED,20120810,27.19,27.22,26.77,27,3716900
VNDA,20120810,4.15,4.15,4.02,4.09,79900
VNET,20120810,10.64,10.8,10.55,10.66,177600
VNQI,20120810,50.12,50.24,49.92,50.24,28500
VOCS,20120810,18.35,18.54,17.93,18.21,172200
VOD,20120810,29.71,30,29.67,29.98,5195300
VOLC,20120810,27.65,27.65,27.27,27.36,198700
VONE,20120810,63.78,64.09,63.72,64.09,22100
VONG,20120810,66.61,66.79,66.52,66.79,1700
VONV,20120810,61.38,61.64,61.29,61.63,19000
VOXX,20120810,8.2,8.32,7.86,7.97,138600
VPFG,20120810,18.26,18.26,18.08,18.2,76300
VPHM,20120810,23.26,24.27,23.16,24.09,1184700
VPRT,20120810,38.05,39.64,37.58,39.17,399600
VRA,20120810,24.84,25.47,24.59,25.34,507100
VRML,20120810,1.88,2.04,1.88,1.97,118200
VRNM,20120810,4.14,4.22,4.07,4.16,12700
VRNT,20120810,28.02,28.45,28.02,28.39,43000
VRSK,20120810,48.75,48.95,48.05,48.62,723000
VRSN,20120810,45.54,46.82,45.32,46.76,1726400
VRTA,20120810,0.95,0.95,0.95,0.95,0
VRTB,20120810,1.23,1.25,1.22,1.22,7800
VRTS,20120810,85.58,86.49,84.33,85.51,10200
VRTU,20120810,15.97,16.18,15.94,16.12,23500
VRTX,20120810,51.26,52.2,51.14,51.66,975900
VSAT,20120810,36.45,37.22,36.45,37.1,314700
VSBN,20120810,10.5,10.5,10.5,10.5,0
VSCI,20120810,1.35,1.39,1.27,1.39,18100
VSCP,20120810,0.91,0.94,0.91,0.91,10400
VSEC,20120810,22.66,22.71,22.51,22.51,1900
VSTM,20120810,9.07,9.48,8.87,8.92,2900
VTHR,20120810,63.75,63.81,63.75,63.81,400
VTNC,20120810,4.01,4.01,3.98,4.01,19800
VTSS,20120810,2.32,2.35,2.2,2.35,98800
VTUS,20120810,3.64,3.89,3.6,3.84,124300
VTWG,20120810,66.14,66.19,65.89,65.89,900
VTWO,20120810,63.7,63.83,63.61,63.76,16600
VTWV,20120810,60.94,61.31,60.94,61.31,37600
VVTV,20120810,1.77,1.85,1.75,1.82,92600
VVUS,20120810,21.5,21.7,21.31,21.6,1741700
VXUS,20120810,43.44,43.87,43.4,43.87,57600
VYFC,20120810,9.05,9.05,9,9,2000
WABC,20120810,45.95,46.04,45.6,45.93,37600
WAFD,20120810,16.22,16.29,16.11,16.23,175700
WAFDW,20120810,3.37,3.37,3.37,3.37,0
WASH,20120810,24.8,25.06,24.51,24.7,16900
WAVX,20120810,0.6,0.63,0.54,0.57,247200
WAYN,20120810,8.49,8.5,8.49,8.5,700
WBCO,20120810,13.85,13.94,13.71,13.75,14700
WBKC,20120810,17,17.35,16.75,17.35,13200
WBMD,20120810,15.12,15.28,14.69,14.93,320600
WBSN,20120810,15.71,15.77,15.52,15.61,213500
WCRX,20120810,17.23,17.6,17.17,17.56,2676500
WDC,20120810,42.9,44.16,42.6,43.99,4968300
WDFC,20120810,48.88,49.44,48.65,49.13,35800
WEBK,20120810,15,15.15,14.75,14.75,5600
WEBM,20120810,3.99,3.99,3.85,3.99,15000
WEN,20120810,4.56,4.59,4.41,4.45,3927500
WERN,20120810,23.11,23.27,22.92,23.18,319600
WETF,20120810,6.91,6.91,6.64,6.75,218400
WEYS,20120810,23.13,23.28,23.1,23.11,2000
WFD,20120810,7.53,7.53,7.41,7.43,29800
WFM,20120810,94.2,95.03,93.54,93.96,1000000
WIBC,20120810,6.43,6.5,6.41,6.48,339100
WIFI,20120810,6.87,6.94,6.56,6.88,243500
WILC,20120810,4.1,4.25,4.09,4.11,4400
WILN,20120810,4.95,5.03,4.93,5,12200
WIN,20120810,9.35,9.44,9.21,9.41,12041100
WINA,20120810,55.38,55.38,52.31,54.03,4000
WIRE,20120810,28.22,28.39,27.82,28.13,22600
WLB,20120810,7.48,7.61,7.02,7.37,33100
WLBPZ,20120810,29.16,29.16,26.75,26.75,400
WLDN,20120810,1.21,1.23,1.17,1.2,8900
WLFC,20120810,11.74,11.74,11.41,11.46,2100
WMAR,20120810,10.35,10.35,10.09,10.13,5000
WMGI,20120810,19.74,19.96,19.57,19.68,206600
WOOD,20120810,38.05,38.29,37.97,38.2,7200
WOOF,20120810,18.57,18.72,18.52,18.68,525100
WPCS,20120810,0.71,0.74,0.69,0.74,11800
WPPGY,20120810,66.8,67.9,66.72,67.8,31300
WPRT,20120810,36.94,37.09,36.35,36.81,581000
WRES,20120810,2.91,2.99,2.88,2.95,310200
WRLD,20120810,71.97,72.31,71.05,71.61,112400
WRLS,20120810,9.13,9.13,8.99,9.08,17600
WSB,20120810,2.65,2.65,2.46,2.46,5100
WSBC,20120810,20.82,20.82,20.63,20.75,13100
WSBF,20120810,4.55,4.65,4.37,4.62,6600
WSCI,20120810,7.31,7.49,7.22,7.22,1300
WSFS,20120810,42.28,42.68,41.1,41.28,20200
WSTG,20120810,12.36,13,12.36,12.36,16900
WSTL,20120810,2.21,2.24,2.18,2.21,287700
WTBA,20120810,10.22,10.22,9.98,10.04,10200
WTFC,20120810,36.75,36.75,36.39,36.6,63600
WTFCW,20120810,17.72,17.72,17.72,17.72,0
WVFC,20120810,8.65,8.65,8.65,8.65,0
WVVI,20120810,3.46,3.53,3.46,3.53,7100
WWD,20120810,35.52,35.77,35.16,35.69,236500
WWWW,20120810,17.93,18.01,17.65,17.94,271700
WYNN,20120810,101,101.98,99.87,101.83,1254200
XBKS,20120810,4.02,4.02,4.02,4.02,0
XIDE,20120810,2.96,2.96,2.89,2.92,355900
XLNX,20120810,33.77,33.91,33.48,33.71,2994300
XNPT,20120810,8.37,8.74,8.37,8.71,598100
XOMA,20120810,3.18,3.18,3.06,3.12,226400
XRAY,20120810,38.56,38.67,38.39,38.63,492600
XRTX,20120810,12.49,12.61,12.37,12.56,165200
XTEX,20120810,15.01,15.43,14.62,14.65,578200
XTXI,20120810,12.96,13.09,12.68,13,241300
XWES,20120810,3.49,3.49,3.25,3.25,16100
XXIA,20120810,15.2,15.41,15.12,15.21,371600
YAVY,20120810,2.71,2.73,2.71,2.73,3200
YHOO,20120810,15.25,15.35,15.01,15.15,61987200
YNDX,20120810,20.82,20.94,20.35,20.62,1085100
YOD,20120810,4.4,4.4,4.4,4.4,100
YORW,20120810,17.89,17.96,17.8,17.9,4400
YRCW,20120810,5.28,5.29,5.15,5.2,67500
Z,20120810,37.01,39.16,36.85,38.83,550800
ZAGG,20120810,8.83,8.85,8.62,8.77,461100
ZAZA,20120810,3.45,3.5,3.33,3.4,61900
ZBRA,20120810,35.09,35.33,34.65,34.84,154400
ZEUS,20120810,16.9,16.9,16.56,16.83,38400
ZGNX,20120810,2.15,2.16,2.1,2.1,194500
ZHNE,20120810,0.56,0.6,0.55,0.57,16400
ZIGO,20120810,18.22,18.22,17.89,18.02,19400
ZINC,20120810,9.28,9.41,8.89,9.37,436000
ZION,20120810,18.96,18.98,18.69,18.87,1176700
ZIONW,20120810,2.66,2.82,2.66,2.8,600
ZIOP,20120810,5.15,5.24,5.06,5.19,232300
ZIPR,20120810,1.6,1.65,1.51,1.6,522600
ZIXI,20120810,2.5,2.51,2.44,2.45,68300
ZLCS,20120810,1.33,1.35,1.26,1.33,2451200
ZLTQ,20120810,5.15,5.6,5.1,5.55,148200
ZN,20120810,1.75,1.8,1.75,1.75,98400
ZNGA,20120810,2.99,3.07,2.9,2.95,8397200
ZOLT,20120810,8.81,9.01,8.76,8.78,182900
ZOOM,20120810,1.07,1.08,1.04,1.05,52600
ZUMZ,20120810,34.75,34.98,33.74,34.06,308500
