<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOCB,20120504,2.47,2.47,2.35,2.35,1800
SOCL,20120504,15.37,15.39,15.24,15.3,63600
SODA,20120504,31.21,31.5,30.3,30.58,910600
SOFO,20120504,8.25,8.74,7.82,8.5,30200
SOHU,20120504,48.18,48.7,47.04,47.2,1021700
SOMH,20120504,8.45,8.45,8.45,8.45,100
SONA,20120504,6.99,6.99,6.99,6.99,0
SONC,20120504,7.15,7.17,7.04,7.11,467200
SONS,20120504,2.72,2.73,2.66,2.68,987900
SORL,20120504,3.23,3.3,3.12,3.23,127400
SOXX,20120504,54.91,55.16,53.91,54.03,368700
SPAN,20120504,16.65,16.65,16.65,16.65,0
SPAR,20120504,4.76,4.78,4.6,4.62,133500
SPBC,20120504,11.95,11.95,11.95,11.95,0
SPCHA,20120504,1.31,1.31,1.31,1.31,300
SPCHB,20120504,1.77,1.77,1.77,1.77,0
SPEX,20120504,18.6,18.6,18,18,2500
SPIL,20120504,5.82,5.83,5.71,5.73,1178000
SPIR,20120504,0.92,0.92,0.9,0.91,2300
SPLK,20120504,32.32,32.59,31.76,32.07,439400
SPLS,20120504,15.03,15.07,14.81,14.86,8896600
SPMD,20120504,1.75,1.77,1.75,1.75,6900
SPNC,20120504,10.46,10.57,10.11,10.5,157400
SPNS,20120504,3.5,3.5,3.5,3.5,0
SPPI,20120504,10.62,10.71,10.5,10.55,1946800
SPPR,20120504,1.03,1.05,1.01,1.01,12100
SPPRO,20120504,24.12,24.12,24.12,24.12,100
SPPRP,20120504,8.46,8.46,8.46,8.46,0
SPRD,20120504,15.25,16.35,15.25,15.46,4463500
SPRO,20120504,1.9,1.96,1.9,1.96,2200
SPRT,20120504,3.04,3.14,2.94,3.07,235900
SPSC,20120504,27.88,28.1,27.73,27.92,86300
SPTN,20120504,17.59,17.72,17.46,17.57,82700
SPU,20120504,1.78,1.8,1.77,1.8,6600
SPWR,20120504,5.82,6.23,5.47,5.64,2905100
SQI,20120504,14.75,15.1,14.6,14.95,89200
SQNM,20120504,5.1,5.83,5.05,5.4,14316100
SQQQ,20120504,45.92,48,45.76,48,4244200
SRCE,20120504,21.91,22.38,21.46,21.53,29300
SRCL,20120504,85.9,86.39,84.55,84.62,489100
SRDX,20120504,14.6,14.71,14.42,14.44,42000
SREV,20120504,13.21,13.24,12.94,13.06,969300
SSBI,20120504,6.27,6.4,6,6.25,12800
SSFN,20120504,4.81,4.81,4.35,4.78,900
SSNC,20120504,23.61,23.61,23.32,23.48,135600
SSRI,20120504,13.25,13.61,13.1,13.18,874800
SSRX,20120504,13.13,13.13,12.99,13.13,18000
SSYS,20120504,51.15,51.3,50.24,50.56,292800
STAA,20120504,10.45,10.46,9.94,10.04,444200
STAN,20120504,18.52,18.71,18.46,18.56,35500
STB,20120504,6.9,6.9,6.8,6.83,28300
STBA,20120504,18.06,18.17,17.73,17.88,94400
STBZ,20120504,16.51,16.51,16.24,16.27,214700
STEC,20120504,8.22,8.3,8.13,8.21,388500
STEI,20120504,6.23,6.29,6.15,6.25,465200
STEL,20120504,12.3,12.43,12.03,12.2,50000
STEM,20120504,0.94,0.94,0.93,0.93,189500
STFC,20120504,13.55,13.63,13.39,13.46,42200
STKL,20120504,5.55,5.64,5.46,5.6,64900
STLD,20120504,12.5,12.59,12.1,12.15,2487400
STLY,20120504,4.5,4.5,4.45,4.46,20500
STMP,20120504,28.59,29.06,27.33,27.61,302800
STND,20120504,16.75,16.75,16.75,16.75,1400
STNR,20120504,46.24,46.81,45.62,46.52,44800
STRA,20120504,93.08,93.79,91.09,91.77,212600
STRL,20120504,9.52,9.54,9.4,9.41,64400
STRM,20120504,1.72,1.72,1.72,1.72,0
STRN,20120504,5.6,5.82,5.59,5.62,3200
STRS,20120504,9.15,9.15,8.35,8.35,200
STRT,20120504,21.67,21.67,21.06,21.35,400
STSA,20120504,18.93,19.05,18.45,18.65,66600
STX,20120504,30.79,30.99,30.08,30.43,9442700
STXS,20120504,3.4,3.7,3.2,3.4,264200
SUBK,20120504,11.4,11.6,11.3,11.44,20400
SUMR,20120504,5.02,5.02,4.2,4.97,159900
SUNS,20120504,16.53,16.73,16.4,16.42,60000
SUPN,20120504,6.08,6.1,5.71,5.97,26500
SUPX,20120504,20.06,20.6,19.98,20.43,73700
SURG,20120504,6.14,6.14,5.85,5.89,74500
SUSQ,20120504,10.11,10.13,9.94,10.09,2545800
SUTR,20120504,1.11,1.15,1.1,1.13,21700
SVA,20120504,2,2.1,1.95,2.04,72000
SVBI,20120504,3.17,3.17,3.05,3.06,800
SVNT,20120504,1.59,1.65,1.56,1.62,1393900
SVVC,20120504,27,28.15,26.56,27.91,473100
SWHC,20120504,8.2,8.33,8.07,8.15,1094800
SWIR,20120504,7.9,7.9,7.25,7.43,575400
SWKS,20120504,25.84,26.23,25.46,25.57,4283100
SWSH,20120504,1.99,2.06,1.92,1.96,412200
SYBT,20120504,22.74,22.74,22.33,22.46,28200
SYBTP,20120504,11.07,11.07,11,11,2800
SYKE,20120504,15.46,15.51,15.24,15.35,205600
SYMC,20120504,16.14,16.14,15.8,15.82,8786800
SYMM,20120504,5.42,5.5,5.31,5.32,100800
SYMX,20120504,1.32,1.35,1.32,1.34,8400
SYNA,20120504,29.85,29.87,28.52,28.71,1019200
SYNC,20120504,11,11.58,10.6,11.39,1724100
SYNL,20120504,11.98,12.52,11.95,12,6700
SYNM,20120504,8.7,9,8.5,8.6,242800
SYNT,20120504,58.75,59.4,57.75,58.12,131700
SYPR,20120504,4.09,4.12,4,4.1,9500
SYUT,20120504,5.42,5.55,5.3,5.31,33500
SZYM,20120504,9.84,10.23,9.81,10.08,683300
TACT,20120504,8.76,8.76,8.36,8.66,7200
TAIT,20120504,1,1.07,1,1.07,4800
TASR,20120504,4.89,4.92,4.75,4.76,531600
TAST,20120504,15.02,15.14,14.98,14.99,62200
TATT,20120504,4.38,4.56,4.38,4.56,9400
TAXI,20120504,11.23,11.28,11.15,11.2,81200
TAYC,20120504,14.64,14.97,14.25,14.73,76100
TAYCP,20120504,25.5,25.5,25.11,25.38,1000
TAYD,20120504,9.98,10.09,9.78,10,10200
TBAC,20120504,1.81,1.9,1.81,1.82,11000
TBBK,20120504,10.18,10.22,10.03,10.1,78600
TBNK,20120504,21.2,21.33,21.11,21.25,21900
TBOW,20120504,1.83,1.98,1.75,1.98,70300
TCBI,20120504,36.89,37.05,36.55,36.75,368100
TCBIW,20120504,24.95,24.95,24.95,24.95,0
TCBK,20120504,15.81,15.85,15.52,15.72,35500
TCCO,20120504,10.23,10.4,10.01,10.32,4200
TCPC,20120504,14.75,14.76,14.4,14.75,77200
TCRD,20120504,12.58,12.62,12.42,12.45,35900
TEAR,20120504,4.1,4.1,4.01,4.06,106300
TECD,20120504,52.6,52.63,52.07,52.49,230700
TECH,20120504,68.16,68.78,67.73,68.15,107500
TECUA,20120504,3.59,3.62,3.36,3.4,123200
TECUB,20120504,3.98,3.98,3.71,3.71,46800
TELK,20120504,3.07,3.21,3.05,3.05,7200
TESO,20120504,16,16.21,14.8,14.85,365600
TESS,20120504,21,21.3,20.17,20.64,98300
TFCO,20120504,3.05,3.05,3.05,3.05,0
TFM,20120504,50.3,51.52,49.45,51.21,377800
TFSL,20120504,9.53,9.55,9.45,9.51,156700
TGA,20120504,13.4,13.44,12.93,13.29,116400
TGE,20120504,10.35,10.59,10.12,10.46,159300
THFF,20120504,29.95,29.99,29.56,29.67,22400
THLD,20120504,6.65,6.67,6.23,6.25,1776700
THOR,20120504,33.7,33.81,32.86,32.87,703500
THRD,20120504,25.35,25.35,24.88,24.88,300
THRX,20120504,20.78,20.78,19.98,20.11,390500
THTI,20120504,1.82,1.82,1.63,1.7,73400
TIBX,20120504,33.09,33.09,32.52,32.7,2645400
TICC,20120504,9.25,9.49,9.2,9.37,312700
TIGR,20120504,2.14,2.15,2.02,2.02,13200
TINY,20120504,3.76,3.86,3.7,3.7,105100
TISA,20120504,4.44,4.45,3.75,4.25,488100
TITN,20120504,35,35.3,34.24,34.48,332700
TIVO,20120504,10.82,10.89,10.36,10.37,2496300
TKMR,20120504,2.48,2.48,2.29,2.39,800
TLAB,20120504,3.73,3.77,3.64,3.75,3029400
TLF,20120504,5.14,5.14,5.1,5.1,600
TMNG,20120504,2.49,2.5,2.42,2.5,400
TNAV,20120504,6.68,6.68,6.37,6.42,112700
TNGO,20120504,20.49,20.49,19.14,19.8,654200
TOFC,20120504,10.2,10.2,10.2,10.2,200
TOPS,20120504,1.96,2.03,1.82,1.85,33000
TORM,20120504,18.6,18.74,18.37,18.37,1000
TOWN,20120504,12.4,12.41,12.16,12.18,53100
TPGI,20120504,4.84,4.84,4.67,4.71,35000
TQNT,20120504,4.6,4.82,4.6,4.76,5921600
TQQQ,20120504,54.615,54.875,52,52.03,950000
TRAK,20120504,29.66,29.79,28.91,29.03,175200
TREE,20120504,8.64,8.8,8.41,8.51,6000
TRGT,20120504,4.6,4.74,4.56,4.59,350500
TRIB,20120504,11.04,11.49,10.81,11.39,29500
TRIO,20120504,9.7,9.7,9.7,9.7,100
TRIP,20120504,39.99,40.69,39.75,40.2,4765200
TRIT,20120504,6,6.38,6,6.11,4800
TRLG,20120504,27.41,27.42,26.8,26.95,433600
TRMB,20120504,26.03,26.485,25.125,25.8,2069800
TRMD,20120504,3.3,3.5,3.3,3.3,1700
TRMK,20120504,25.37,25.53,24.81,24.99,607300
TRNS,20120504,11.43,12,11.1,11.37,11500
TRNX,20120504,24.37,24.6,24.19,24.31,148800
TROW,20120504,60.97,61.22,60,60.45,1913800
TRS,20120504,20.25,20.39,20.03,20.3,564300
TRST,20120504,5.34,5.4,5.3,5.3,254700
TSBK,20120504,5.04,5.04,4.92,4.92,200
TSCO,20120504,98.5,98.76,95.55,96.48,1111400
TSEM,20120504,14.7,15,14.25,14.55,456600
TSLA,20120504,32.32,32.46,31.4,31.83,1247400
TSON,20120504,3.54,3.59,3.48,3.5,16000
TSPT,20120504,8.74,8.74,8.33,8.4,292300
TSRA,20120504,15.58,15.76,15.35,15.43,321400
TSRI,20120504,4.37,4.37,4.37,4.37,0
TSRX,20120504,5.23,5.4,5.22,5.32,95900
TST,20120504,1.9,1.92,1.76,1.8,537500
TSTC,20120504,3.1,3.18,3.02,3.09,10700
TSYS,20120504,1.72,1.74,1.67,1.68,462900
TTEC,20120504,14.54,14.71,14.41,14.6,184400
TTEK,20120504,27.22,27.31,26.35,26.39,375100
TTGT,20120504,7.28,7.3,6.93,7,141800
TTHI,20120504,2,2,1.78,1.98,56900
TTMI,20120504,10.1,10.14,9.92,9.99,533400
TTWO,20120504,13.54,13.61,13.4,13.41,1046000
TUES,20120504,4.14,4.33,3.98,4.05,549700
TWER,20120504,4.72,4.75,4.5,4.61,712400
TWGP,20120504,21.26,21.27,20.96,21.15,166100
TWIN,20120504,21.01,21.01,20.2,20.35,169300
TWMC,20120504,2.28,2.28,2.2,2.25,25900
TWTC,20120504,23.33,23.39,22.95,22.95,1410600
TXCC,20120504,2.11,2.11,2.01,2.07,48400
TXN,20120504,31.01,31.1,30.48,30.59,11608600
TXRH,20120504,18.38,18.58,18.3,18.47,769700
TYPE,20120504,13.82,13.82,13.41,13.58,137700
TZOO,20120504,24.69,25.82,24.43,25.16,249600
TZYM,20120504,2.96,2.96,2.81,2.9,10900
UACL,20120504,15,15.03,14.76,14.76,8700
UBCP,20120504,9.73,10.22,9.73,10.22,6000
UBFO,20120504,2.35,2.36,2.35,2.35,1600
UBNK,20120504,16.23,16.23,15.9,16.05,40200
UBNT,20120504,28.51,28.87,26.32,26.99,999200
UBOH,20120504,8.25,8.54,8.25,8.54,200
UBPS,20120504,5.88,5.88,5.88,5.88,300
UBSH,20120504,13.56,13.78,13.36,13.44,38400
UBSI,20120504,25.59,25.59,25.03,25.41,286800
UCBA,20120504,5.73,5.94,5.73,5.94,700
UCBI,20120504,9.06,9.06,8.86,8.96,107300
UCFC,20120504,1.71,1.75,1.68,1.7,78100
UCTT,20120504,6.8,6.8,6.48,6.5,85700
UEIC,20120504,16.03,16.36,15.06,15.27,123500
UEPS,20120504,8.73,8.73,8.45,8.45,35500
UFCS,20120504,16.77,16.81,16.5,16.5,50900
UFPI,20120504,36.65,37.04,36.21,36.31,74100
UFPT,20120504,17.77,17.77,17.07,17.37,10300
UG,20120504,19.45,19.7,19,19.7,700
UHAL,20120504,96.32,96.32,92.2,92.92,35100
ULBI,20120504,4.61,4.63,4.54,4.55,12700
ULGX,20120504,1.03,1.05,1,1.04,12900
ULTA,20120504,90.23,90.53,87.49,87.49,688900
ULTI,20120504,76.48,77.55,75.39,76.43,248100
ULTR,20120504,1.86,1.86,1.84,1.84,38300
UMBF,20120504,47.64,47.96,46.83,47.16,117900
UMPQ,20120504,12.9,12.97,12.73,12.82,666500
UNAM,20120504,11.11,11.5,11.11,11.5,2800
UNB,20120504,19.26,19.29,19,19,2700
UNFI,20120504,50,50.58,49.42,50.25,225300
UNIS,20120504,3.93,3.95,3.75,3.84,247700
UNTD,20120504,4.11,4.29,4.09,4.27,1473300
UNTK,20120504,2.96,3.03,2.94,2.96,17300
UNTY,20120504,6.22,6.25,5.98,6.24,1900
UNXL,20120504,5.67,5.86,5.59,5.76,14700
UPI,20120504,3.2,3.27,3.16,3.22,68300
URBN,20120504,28.85,29.21,28.28,28.31,2054500
URRE,20120504,8.5,8.8,8.3,8.4,385200
USAK,20120504,6.47,6.48,6.17,6.45,8100
USAP,20120504,46.91,47.29,45.21,45.65,87700
USAT,20120504,1.35,1.43,1.32,1.32,194200
USATP,20120504,17,17,17,17,0
USATZ,20120504,0.61,0.61,0.61,0.61,600
USBI,20120504,5.41,5.41,5.41,5.41,300
USCR,20120504,4.96,4.96,4.88,4.93,4200
USEG,20120504,2.56,2.6,2.5,2.5,65000
USLM,20120504,46.82,49.28,46.6,48.82,13400
USMO,20120504,12.83,12.99,12.76,12.8,119500
USTR,20120504,27.79,27.79,27.3,27.54,354700
UTEK,20120504,30.98,30.98,30.1,30.54,319100
UTHR,20120504,43.89,43.92,42.15,42.19,744100
UTIW,20120504,17.29,17.37,17.15,17.26,425700
UTMD,20120504,31.84,31.84,31.43,31.8,5100
UTSI,20120504,3.63,3.72,3.6,3.69,320500
UVSP,20120504,15.68,15.85,15.65,15.7,26700
VALU,20120504,12.4,12.96,12.31,12.46,2600
VALV,20120504,1.2,1.27,1.18,1.22,208000
VASC,20120504,11.56,11.7,11.45,11.63,61100
VBFC,20120504,1.43,1.53,1.35,1.4,6800
VCBI,20120504,7.68,7.8,7.51,7.52,99600
VCIT,20120504,85.1,85.18,84.96,85.15,492100
VCLK,20120504,16.71,16.99,16.55,16.69,1793800
VCLT,20120504,87.33,87.52,87.25,87.45,51400
VCSH,20120504,79.32,79.32,79.27,79.29,160300
VDSI,20120504,7.55,7.55,7.43,7.51,196500
VECO,20120504,34.93,35.81,34.51,35.24,1314800
VELT,20120504,11.68,11.99,11.3,11.39,583300
VGIT,20120504,65.74,65.78,65.71,65.75,5100
VGLT,20120504,73.47,73.81,73.44,73.81,11600
VGSH,20120504,60.97,60.97,60.94,60.95,11200
VIA,20120504,52.09,52.43,51.25,52.19,6300
VIAB,20120504,48.47,48.88,47.78,48.25,5305800
VIAS,20120504,22.06,22.32,21.95,22,30500
VICL,20120504,2.99,3.01,2.9,2.95,881000
VICR,20120504,6.57,6.75,6.57,6.61,90100
VIDE,20120504,4.2,4.33,4.2,4.31,3000
VIFL,20120504,7.08,7.08,7.08,7.08,0
VIMC,20120504,1.2,1.29,1.15,1.16,47200
VIRC,20120504,1.7,1.79,1.7,1.79,13600
VISN,20120504,25.8,26.2,24.8,26,78700
VITC,20120504,8.18,8.2,7.99,8,26200
VIVO,20120504,19.73,19.99,19.28,19.3,152200
VLCCF,20120504,12.13,12.14,11.77,11.79,236000
VLGEA,20120504,28.36,28.45,27.15,27.18,10200
VLTR,20120504,31.55,31.55,30.43,30.51,409500
VLYWW,20120504,2,2,1.71,1.71,400
VMBS,20120504,52.31,52.31,52.28,52.29,24900
VMED,20120504,23.1,23.14,22.53,22.66,5157700
VNDA,20120504,4.4,4.41,4.38,4.39,186100
VNET,20120504,12.8,13.41,12.7,13.32,536300
VNQI,20120504,47.54,47.54,47,47.05,16700
VOCS,20120504,15.5,16.15,15.42,15.81,623100
VOD,20120504,27.93,27.95,27.71,27.79,5705700
VOLC,20120504,29.23,29.54,28.87,28.98,537400
VONE,20120504,63.26,63.34,62.65,62.76,3400
VONG,20120504,66.83,66.83,66.12,66.23,6600
VONV,20120504,59.5,59.57,59.46,59.57,2400
VOXX,20120504,12.3,12.37,12.15,12.18,142100
VPFG,20120504,16.42,16.48,16.16,16.3,126200
VPHM,20120504,20.08,20.26,19.49,19.58,1887000
VPRT,20120504,37.42,38.15,37.42,37.7,293100
VRA,20120504,25.7,25.98,25.45,25.68,432800
VRML,20120504,1.98,1.98,1.83,1.89,114100
VRNM,20120504,4.09,4.09,3.82,3.88,85300
VRNT,20120504,30.37,30.45,29.75,29.85,132700
VRSK,20120504,48.65,49.09,48.56,49.03,743100
VRSN,20120504,41.01,41.16,40.57,40.72,1179000
VRTA,20120504,1.24,1.25,1.23,1.25,2600
VRTB,20120504,1.33,1.4,1.32,1.4,2900
VRTS,20120504,78.11,78.11,75.33,75.33,22800
VRTU,20120504,13.72,13.92,13.18,13.71,60900
VRTX,20120504,38,38.29,37.27,37.41,1888100
VSAT,20120504,46.75,46.83,46.17,46.67,180500
VSBN,20120504,10.5,10.5,10.5,10.5,0
VSCI,20120504,1.42,1.44,1.32,1.41,38700
VSCP,20120504,1.28,1.29,1.24,1.27,19200
VSEC,20120504,24.13,24.23,23.71,24.01,9900
VSTM,20120504,9.94,10.6,9.1,9.49,9000
VTHR,20120504,63.34,63.34,62.71,62.71,6300
VTNC,20120504,8.16,8.23,8.05,8.16,6800
VTSS,20120504,2.86,2.95,2.8,2.85,47100
VTUS,20120504,9.44,9.61,9.14,9.56,118300
VTWG,20120504,65.72,65.99,65.63,65.87,7100
VTWO,20120504,63.64,63.67,62.82,62.9,6800
VTWV,20120504,59.95,60.38,59.95,59.95,300
VVTV,20120504,1.52,1.63,1.51,1.54,180200
VVUS,20120504,23.59,23.91,23.11,23.13,2447500
VXUS,20120504,44.04,44.04,43.5,43.58,54900
VYFC,20120504,7.92,7.99,7.92,7.99,700
WABC,20120504,44.9,45.11,44.39,44.84,134100
WAFD,20120504,17.83,17.83,17.45,17.65,353800
WASH,20120504,23.7,23.73,23.25,23.41,30300
WAVX,20120504,1.32,1.32,1.24,1.26,360900
WAYN,20120504,8.67,8.67,8.67,8.67,0
WBCO,20120504,14.15,14.21,13.39,13.71,54200
WBKC,20120504,15.91,15.98,15.81,15.98,1100
WBMD,20120504,21.66,21.94,21.64,21.83,386200
WBSN,20120504,19.79,19.79,19.24,19.41,215300
WCRX,20120504,21.4,21.75,21.33,21.55,2970800
WDC,20120504,38.9,39.22,38.32,38.88,5691500
WDFC,20120504,43.98,44.25,43.5,44.01,55900
WEBK,20120504,13.1,13.99,13.1,13.58,6000
WEBM,20120504,6.09,6.16,5.46,5.81,144200
WEN,20120504,4.82,4.83,4.77,4.81,2725600
WERN,20120504,23.92,23.96,23.48,23.52,319200
WETF,20120504,8.04,8.05,7.88,7.98,212700
WEYS,20120504,22.59,22.77,22.03,22.25,18300
WFD,20120504,7.35,7.35,7.16,7.24,53100
WFM,20120504,89.72,91.5,89.71,89.96,2654700
WIBC,20120504,5.23,5.25,5.16,5.16,328400
WIFI,20120504,9.85,10.71,9.76,10.68,183900
WILC,20120504,4.68,4.68,4.51,4.51,12700
WILN,20120504,5.56,5.56,5.31,5.32,33300
WIN,20120504,11.29,11.38,11.28,11.33,3583700
WINA,20120504,54.89,56.4,54.19,54.36,2600
WIRE,20120504,24.66,24.66,23.92,23.97,145200
WLB,20120504,9.59,9.79,9.33,9.35,15300
WLBPZ,20120504,26.17,26.17,26.17,26.17,0
WLDN,20120504,3.42,3.42,3.41,3.41,3000
WLFC,20120504,12.95,13.03,12.9,12.97,7500
WMAR,20120504,11.08,11.25,10.75,10.79,31900
WMGI,20120504,20.8,20.99,20.61,20.85,314000
WOOD,20120504,39.14,39.14,38.84,38.98,13300
WOOF,20120504,23.2,23.2,22.67,22.72,656500
WPCS,20120504,1.03,1.03,1.01,1.02,15900
WPPGY,20120504,67.14,67.42,66.34,66.79,41700
WPRT,20120504,29.5,29.75,28,28.21,2753200
WRES,20120504,2.68,2.7,2.6,2.62,296700
WRLD,20120504,67.9,68.83,67.71,68.34,176800
WRLS,20120504,8.78,8.98,8.25,8.8,190400
WSB,20120504,3.5,3.5,3.5,3.5,0
WSBC,20120504,20.31,20.42,20.05,20.11,110800
WSBF,20120504,3.02,3.08,3.01,3.01,1700
WSCI,20120504,5.6,5.7,5.6,5.69,2400
WSFS,20120504,39.22,39.36,38.81,39.02,10300
WSTG,20120504,12.92,13.06,12.8,12.99,7900
WSTL,20120504,2.21,2.23,2.15,2.16,173700
WTBA,20120504,9.6,9.79,9.26,9.37,29400
WTFC,20120504,35.65,35.88,35.25,35.67,293800
WTFCW,20120504,17.59,17.59,17.59,17.59,100
WVFC,20120504,7.54,7.54,7.54,7.54,200
WVVI,20120504,3.3,3.33,3.3,3.3,4800
WWD,20120504,40.36,40.36,39.27,39.38,267900
WWWW,20120504,15.85,16.2,15.59,16.11,702800
WYNN,20120504,128.67,129.55,126.94,127.4,2222100
XBKS,20120504,4,4,4,4,600
XIDE,20120504,2.75,2.81,2.7,2.75,365300
XLNX,20120504,34.48,34.68,34.03,34.06,3521800
XNPT,20120504,4.4,4.54,4.35,4.36,300800
XOMA,20120504,2.99,3.12,2.93,3.01,1435900
XRAY,20120504,40.1,40.11,39.01,39.18,1690500
XRTX,20120504,14.14,14.23,13.8,13.81,144100
XTEX,20120504,17.16,17.7,16.95,17.2,105500
XTXI,20120504,14.39,14.47,13.98,14.09,194600
XWES,20120504,4.3,4.3,4.05,4.12,10500
XXIA,20120504,12.01,12.05,11.8,11.9,182200
YAVY,20120504,3.07,3.19,2.96,2.98,15200
YHOO,20120504,15.25,15.29,15.09,15.15,13771200
YNDX,20120504,23.9,24.04,23.23,23.35,2379500
YORW,20120504,17.13,17.17,17.01,17.03,26000
YRCW,20120504,6.69,6.83,6.08,6.33,245500
Z,20120504,40.05,41.53,39.86,40.09,645100
ZAGG,20120504,12.55,12.75,11.93,11.95,2022900
ZAZA,20120504,4.89,4.98,4.56,4.86,349100
ZBRA,20120504,38.22,38.22,37.63,37.85,208400
ZEUS,20120504,20.04,20.05,19.65,19.65,55200
ZGNX,20120504,1.96,1.98,1.85,1.9,112500
ZHNE,20120504,0.95,0.99,0.92,0.99,40300
ZIGO,20120504,19.88,19.99,19.15,19.22,53700
ZINC,20120504,10.51,10.85,9.85,9.89,549000
ZION,20120504,19.97,19.97,19.5,19.77,3111500
ZIONW,20120504,3.9,3.9,3.9,3.9,0
ZIOP,20120504,4.67,4.74,4.54,4.55,410500
ZIPR,20120504,1.62,1.62,1.49,1.57,6400
ZIXI,20120504,2.8,2.82,2.77,2.8,292400
ZLCS,20120504,1.04,1.04,1,1.01,1174200
ZLTQ,20120504,5.78,5.88,5.75,5.79,59400
ZN,20120504,2.38,2.41,2.36,2.36,102100
ZNGA,20120504,8.72,8.76,8.25,8.33,15608200
ZOLT,20120504,9.8,9.81,9.06,9.14,966900
ZOOM,20120504,1.21,1.23,1.12,1.18,213200
ZUMZ,20120504,37.59,38.99,37.43,37.93,476800
