<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMBC,20120628,22,22.01,21.8,22.01,700
SMCI,20120628,15.14,15.71,15.12,15.27,297300
SMED,20120628,3.25,3.37,3.25,3.29,10500
SMIT,20120628,3.67,3.67,3.54,3.54,1200
SMMF,20120628,5.1,5.3,5.1,5.21,3600
SMRT,20120628,7.78,7.88,7.4,7.6,60100
SMSI,20120628,1.79,1.81,1.76,1.76,44400
SMT,20120628,1.9,2,1.8,1.95,97800
SMTC,20120628,23.15,23.44,22.9,23.43,633900
SMTX,20120628,3.16,3.19,3.12,3.16,6700
SNAK,20120628,6.22,6.27,6.14,6.22,40300
SNBC,20120628,2.6,2.63,2.56,2.61,40500
SNCR,20120628,17.97,18.15,17.36,17.72,155900
SNDK,20120628,35.16,35.3,34,34.7,6538300
SNFCA,20120628,2.37,2.42,2.19,2.42,10700
SNHY,20120628,22.05,22.5,21.9,22.48,45900
SNMX,20120628,2.26,2.34,2.19,2.32,75700
SNPS,20120628,27.88,28.39,27.74,28.33,1023800
SNSS,20120628,2.9,2.94,2.79,2.83,307000
SNTA,20120628,5.5,5.95,4.4,4.82,4849700
SNTS,20120628,7,7.05,6.8,7,446500
SOCB,20120628,2.3,2.3,2.3,2.3,5400
SOCL,20120628,13.51,13.51,13.25,13.37,20100
SODA,20120628,39.13,40.4,39,40.12,1203700
SOFO,20120628,6.99,7.05,6.76,7.05,2800
SOHU,20120628,42.07,42.58,40.9,41.81,749100
SOMH,20120628,8.69,8.78,8.3,8.5,2400
SONA,20120628,6.92,7.16,6.9,7.05,2500
SONC,20120628,9.79,10.01,9.7,10,734500
SONS,20120628,2.12,2.14,2.08,2.09,759500
SORL,20120628,2.55,2.56,2.46,2.55,2500
SOXX,20120628,50.17,50.31,49.46,50.14,194900
SPAN,20120628,17.55,17.55,17.55,17.55,100
SPAR,20120628,5.07,5.1,4.95,5.1,119700
SPBC,20120628,12.75,12.75,12.75,12.75,0
SPCHA,20120628,1.5,1.5,1.43,1.48,7700
SPCHB,20120628,1.71,1.94,1.71,1.76,400
SPEX,20120628,12.4,12.4,11.2,12,43200
SPIL,20120628,4.97,4.98,4.89,4.96,768300
SPIR,20120628,0.69,0.69,0.6,0.6,8200
SPLK,20120628,26.98,27.59,25.82,26.49,1178600
SPLS,20120628,12.6,12.66,12.45,12.59,8761200
SPMD,20120628,2.54,2.54,2.49,2.5,3800
SPNC,20120628,11.33,11.43,11.17,11.39,138100
SPNS,20120628,3.8,3.95,3.51,3.93,116100
SPPI,20120628,14.93,15.46,14.81,15.31,1913600
SPPR,20120628,0.96,0.97,0.96,0.96,6400
SPPRO,20120628,24.95,24.95,24.95,24.95,100
SPPRP,20120628,8.7,8.7,8.7,8.7,0
SPRD,20120628,17.1,17.3,16.71,17.07,555000
SPRO,20120628,1.92,1.96,1.92,1.96,300
SPRT,20120628,3.01,3.03,2.89,3.02,88000
SPSC,20120628,29.76,29.76,28.67,29.06,35400
SPTN,20120628,17.23,17.72,17.15,17.66,74000
SPU,20120628,1.52,1.52,1.45,1.51,20900
SPWR,20120628,4.84,5.02,4.61,4.62,1628700
SQI,20120628,17.62,17.82,17.45,17.78,32500
SQNM,20120628,4.06,4.13,3.91,3.96,1801900
SQQQ,20120628,51.31,53.38,51.18,51.74,1910000
SRCE,20120628,22.14,22.3,21.86,22.17,31200
SRCL,20120628,89.45,90.09,88.73,89.55,275700
SRDX,20120628,17,17.16,16.51,16.62,45200
SREV,20120628,13.38,13.45,13.07,13.31,464500
SSBI,20120628,5.56,5.75,5.56,5.75,1000
SSFN,20120628,4.31,4.6,4.3,4.3,1800
SSH,20120628,4.95,4.99,4.5,4.5,4000
SSNC,20120628,23.64,24.22,23.53,24.12,146600
SSRI,20120628,11.27,11.3,10.54,10.71,803100
SSRX,20120628,13.5,13.77,13.43,13.6,21000
SSYS,20120628,47,47.47,45.58,47.14,219100
STAA,20120628,7.39,7.55,7.07,7.38,313700
STAN,20120628,20.31,20.98,20.22,20.72,27700
STB,20120628,6.53,6.59,6.47,6.52,49900
STBA,20120628,17.84,18.08,17.68,17.99,37900
STBZ,20120628,14.95,15.18,14.7,15.16,95600
STEC,20120628,7.57,7.7,7.49,7.64,393000
STEI,20120628,6.83,7,6.83,6.99,256600
STEL,20120628,12,12.19,11.78,12.19,50300
STEM,20120628,0.8,0.84,0.78,0.8,50300
STFC,20120628,13.85,13.99,13.65,13.95,20400
STKL,20120628,5.45,5.55,5.4,5.54,93500
STLD,20120628,11.22,11.5,11.13,11.46,2952700
STLY,20120628,3.85,3.9,3.84,3.87,48700
STMP,20120628,22.66,22.8,22.21,22.63,145100
STND,20120628,16.05,16.05,16.05,16.05,700
STNR,20120628,45.74,45.76,44.83,45.48,26300
STRA,20120628,100.32,103.43,98.7,103.05,179800
STRL,20120628,9.43,9.88,9.43,9.88,25600
STRM,20120628,3.79,3.8,3.49,3.62,78800
STRN,20120628,4.92,5.02,4.9,4.9,6800
STRS,20120628,8.18,8.6,7.65,8.6,6400
STRT,20120628,20.85,20.85,20.85,20.85,0
STSA,20120628,18.5,18.56,18.18,18.51,55200
STX,20120628,23.46,23.78,22.86,23.25,19818400
STXS,20120628,2.7,2.7,2.3,2.3,66700
SUBK,20120628,11.87,11.87,11.64,11.8,13300
SUMR,20120628,3.24,3.39,3.18,3.23,73300
SUNS,20120628,16.76,16.87,16.53,16.82,12900
SUPN,20120628,10.45,10.94,9.66,10.3,443800
SUPX,20120628,18.34,18.72,18.09,18.42,37500
SURG,20120628,5.48,5.75,4.65,4.75,2197600
SUSQ,20120628,9.87,10.06,9.69,10.04,1881000
SUTR,20120628,0.92,0.96,0.92,0.96,11500
SVA,20120628,2.06,2.07,2.04,2.05,11400
SVBI,20120628,3.01,3.1,3,3.1,9900
SVNT,20120628,0.63,0.63,0.58,0.58,591800
SVVC,20120628,17.9,18,17.1,17.43,163800
SWHC,20120628,6.93,7.03,6.77,6.89,1474800
SWIR,20120628,9.17,9.22,8.93,9.02,76400
SWKS,20120628,25.5,25.94,25.2,25.79,3341100
SWSH,20120628,2.53,2.57,2.39,2.51,308200
SYBT,20120628,22.86,23.85,22.86,23.8,23400
SYBTP,20120628,10.94,11.15,10.9,10.97,2600
SYKE,20120628,15.03,15.47,14.92,15.46,110100
SYMC,20120628,14.16,14.16,13.71,13.89,6763100
SYMM,20120628,5.83,5.89,5.71,5.87,51200
SYMX,20120628,1.19,1.19,1.17,1.17,21400
SYNA,20120628,27.74,28.37,27.02,27.73,267200
SYNC,20120628,12.83,13.5,12.65,13.5,665800
SYNL,20120628,12.19,12.19,11.02,11.05,5200
SYNM,20120628,6.3,6.5,6.3,6.3,182300
SYNT,20120628,57.11,57.84,56.4,57.84,95400
SYPR,20120628,6.47,6.5,6.34,6.49,115100
SYUT,20120628,5.29,5.3,5.15,5.23,20800
SZYM,20120628,13.59,13.81,13.17,13.72,230400
TACT,20120628,7.75,7.84,7.45,7.8,30400
TAIT,20120628,0.96,0.96,0.96,0.96,100
TASR,20120628,5.17,5.21,4.95,4.99,363100
TAST,20120628,5.66,5.76,5.51,5.56,88500
TATT,20120628,4.15,4.29,4.12,4.25,10700
TAXI,20120628,10.62,10.64,10.49,10.62,79200
TAYC,20120628,15.6,15.78,15.34,15.78,52500
TAYCP,20120628,25.2,25.25,25.2,25.25,1400
TAYD,20120628,8.84,9.18,8.81,9.18,3200
TBAC,20120628,1.4,1.4,1.4,1.4,0
TBBK,20120628,9.03,9.16,8.86,9.02,108500
TBNK,20120628,22.42,22.78,21.88,22.48,58900
TBOW,20120628,1.22,1.3,1.16,1.2,3700
TCBI,20120628,39.79,40.41,39,40.4,247700
TCBIW,20120628,26.76,26.76,26.76,26.76,2900
TCBK,20120628,15.21,15.29,14.96,15.28,16900
TCCO,20120628,7.94,8.81,7.94,8.38,1000
TCPC,20120628,14.3,14.6,14.3,14.49,69100
TCRD,20120628,13.26,13.44,13.19,13.3,34000
TEAR,20120628,2.9,2.94,2.75,2.91,60000
TECD,20120628,46.9,47.17,46.37,46.94,349900
TECH,20120628,72.27,73.22,71.71,73.22,142800
TECUA,20120628,5.12,5.19,4.84,4.9,41400
TECUB,20120628,4.97,5.01,4.96,5,2200
TELK,20120628,2.16,2.23,2.01,2.2,61400
TESO,20120628,10.94,11.3,10.86,11.29,120700
TESS,20120628,22.18,22.18,21,21.7,58800
TFCO,20120628,3.66,3.9,3.21,3.22,3200
TFM,20120628,52.26,53.08,50.96,51.39,504400
TFSL,20120628,9.33,9.39,9.25,9.38,132500
TGA,20120628,7.91,8.49,7.9,8.43,229600
TGE,20120628,9.39,9.62,9.1,9.5,103200
THFF,20120628,28.59,28.9,28.02,28.4,22300
THLD,20120628,7.53,7.63,7.06,7.28,1582300
THOR,20120628,32.24,32.37,31.48,32.21,447400
THRD,20120628,23.09,24.7,22.52,24.7,1500
THRM,20120628,10.8,11.2,10.5,10.8,252600
THRX,20120628,21.33,21.68,20.73,21.27,236800
THTI,20120628,1.79,1.89,1.77,1.77,8300
TIBX,20120628,26.88,27.29,26.1,26.83,5263600
TICC,20120628,9.48,9.57,9.36,9.52,147700
TIGR,20120628,2.08,2.08,2.03,2.08,900
TINY,20120628,3.7,3.7,3.57,3.65,52900
TISA,20120628,4.04,4.18,3.98,4.18,26600
TITN,20120628,28.07,28.58,27.9,28.55,170700
TIVO,20120628,7.92,8.01,7.81,7.96,1244300
TKMR,20120628,2.05,2.05,1.98,2.05,17100
TLAB,20120628,3.31,3.35,3.19,3.26,3867000
TLF,20120628,5.28,5.29,5.1,5.25,4200
TMNG,20120628,2.08,2.19,2.08,2.19,2000
TNAV,20120628,6.09,6.14,5.97,6,67600
TNGO,20120628,21.15,21.26,20,20.35,472700
TOFC,20120628,10.22,10.22,10.08,10.08,600
TOPS,20120628,1.6,1.6,1.55,1.57,900
TORM,20120628,16.67,17.64,15.61,16.6,10800
TOWN,20120628,13.59,13.67,13.22,13.54,39900
TPGI,20120628,5.18,5.28,5.13,5.18,66000
TQNT,20120628,5.28,5.42,5.21,5.26,2159800
TQQQ,20120628,46.16,46.28,44.2,45.55,2185500
TRAK,20120628,29.12,29.12,27.75,28.27,220700
TREE,20120628,9.77,9.9,9.52,9.76,23400
TRGT,20120628,4.24,4.29,4.17,4.25,178800
TRIB,20120628,12,12,11.85,12,72300
TRIO,20120628,9.74,9.74,9.74,9.74,100
TRIP,20120628,43.97,44.26,42.18,43.58,1209400
TRIT,20120628,4,4.06,4,4,27400
TRLG,20120628,28.62,28.87,28.03,28.45,265300
TRMB,20120628,22.505,22.7,22.12,22.38,876700
TRMD,20120628,3.6,3.6,3.6,3.6,0
TRMK,20120628,24.13,24.3,23.71,24.3,260600
TRNS,20120628,6.51,6.84,6.38,6.45,1500
TRNX,20120628,22.13,22.33,21.34,21.86,44300
TROV,20120628,3.7,3.85,3.7,3.76,26400
TROVU,20120628,9.23,9.23,8.2,8.2,2700
TROVW,20120628,0.69,0.69,0.69,0.69,0
TROW,20120628,60.18,60.84,59.63,60.74,975800
TRS,20120628,18.99,19.23,18.69,19.2,105400
TRST,20120628,5.26,5.32,5.22,5.32,176200
TSBK,20120628,4.98,5.03,4.77,5.03,10300
TSCO,20120628,82.23,82.87,80.59,81.82,1702100
TSEM,20120628,10.5,10.5,9.75,9.75,351100
TSLA,20120628,31.9,32.11,30.62,31.41,914000
TSON,20120628,2.39,2.5,2.35,2.41,15900
TSPT,20120628,6.1,6.15,6.01,6.14,186500
TSRA,20120628,14.79,14.93,14.62,14.85,317600
TSRI,20120628,4.24,4.24,4.24,4.24,0
TSRO,20120628,14,14,12.82,13.69,1266100
TSRX,20120628,5.8,5.9,5.5,5.58,148900
TST,20120628,1.49,1.5,1.42,1.47,88300
TSTC,20120628,1.69,1.72,1.69,1.72,6300
TSYS,20120628,1.22,1.25,1.2,1.24,270700
TTEC,20120628,15.59,15.78,15.45,15.73,200000
TTEK,20120628,25,25.27,24.72,25.27,298300
TTGT,20120628,4.99,5.11,4.92,5.02,79900
TTHI,20120628,1.99,1.99,1.95,1.97,2500
TTMI,20120628,8.84,9.08,8.73,8.88,279800
TTWO,20120628,9.35,9.5,9.13,9.24,1514300
TUES,20120628,4.2,4.24,4.07,4.17,145800
TWER,20120628,3.98,4.01,3.77,3.92,268600
TWGP,20120628,20.48,20.89,20.19,20.88,165000
TWIN,20120628,18.36,18.77,18.2,18.56,77600
TWMC,20120628,3.05,3.13,3.01,3.03,7100
TWTC,20120628,25.33,25.49,24.89,25.43,1191700
TXCC,20120628,1.18,1.19,1.08,1.12,184400
TXN,20120628,26.94,27,26.55,26.87,5903100
TXRH,20120628,17.74,17.92,17.51,17.9,563500
TYPE,20120628,15.84,16.43,15.73,16.02,119000
TZOO,20120628,22.04,22.27,21.59,21.96,163300
TZYM,20120628,3.67,3.98,3.67,3.84,10300
UACL,20120628,13.98,14.29,13.65,13.65,10600
UBCP,20120628,9.2,9.25,9.14,9.25,6400
UBFO,20120628,2.34,2.34,2.34,2.34,100
UBNK,20120628,14.05,14.25,13.94,14.25,42900
UBNT,20120628,13.8,14.63,13.53,14.06,844400
UBOH,20120628,8.88,8.96,8.6,8.96,900
UBPS,20120628,5.98,5.98,5.98,5.98,0
UBSH,20120628,14.29,14.29,13.98,14.29,42800
UBSI,20120628,26.32,26.32,25.41,25.88,466000
UCBA,20120628,5.77,5.77,5.75,5.75,900
UCBI,20120628,8.51,8.51,8.35,8.45,170900
UCFC,20120628,2.9,2.9,2.83,2.9,7100
UCTT,20120628,6.84,6.88,6.26,6.43,117400
UEIC,20120628,12.09,12.41,11.91,12.12,33400
UEPS,20120628,8.36,8.59,8.26,8.49,57500
UFCS,20120628,21.13,21.46,20.67,21.17,35600
UFPI,20120628,38.14,38.91,37.38,38.7,39300
UFPT,20120628,16.22,16.3,15.97,16.19,16100
UG,20120628,19.32,19.62,19.32,19.62,700
UHAL,20120628,86.04,86.96,84.63,86.85,14100
ULBI,20120628,3.71,3.71,3.51,3.6,17600
ULGX,20120628,0.88,0.91,0.88,0.91,3900
ULTA,20120628,92.4,92.84,89.1,90.29,1141100
ULTI,20120628,86.78,87.1,85.71,86.6,137600
ULTR,20120628,1.17,1.2,1.17,1.18,70100
UMBF,20120628,50.1,50.69,49.46,50.65,291000
UMPQ,20120628,12.65,12.83,12.53,12.83,411100
UNAM,20120628,10.55,10.7,9.9,9.98,2200
UNB,20120628,19.1,19.17,19.1,19.1,1700
UNFI,20120628,53.25,53.77,52.86,53.76,339000
UNIS,20120628,3.82,3.92,3.61,3.76,306400
UNTD,20120628,4.05,4.12,4.02,4.11,456800
UNTK,20120628,2.51,2.55,2.48,2.51,20400
UNTY,20120628,6.01,6.03,6,6,5500
UNXL,20120628,5.46,7.05,5.45,6.56,242000
UPI,20120628,4.23,4.33,4.08,4.31,120900
UPIP,20120628,2.32,2.4,2.3,2.33,295200
URBN,20120628,26.52,26.74,26.04,26.39,1929200
URRE,20120628,6,6.5,6,6,453300
USAK,20120628,4.62,4.83,4.55,4.66,9800
USAP,20120628,36.17,37.27,35.33,37.17,30400
USAT,20120628,1.4,1.43,1.32,1.34,151700
USATP,20120628,15.5,15.5,15.5,15.5,0
USATZ,20120628,0.5,0.5,0.5,0.5,5000
USBI,20120628,4.85,4.85,4.85,4.85,0
USCR,20120628,4.99,5.05,4.78,5.05,3600
USEG,20120628,2.27,2.32,2.2,2.28,60400
USLM,20120628,44.23,45.1,43.79,44.5,1800
USMO,20120628,12.49,12.52,12.35,12.51,53300
USTR,20120628,25.46,26.16,25.46,26.12,162100
UTEK,20120628,30.06,30.28,29.12,29.56,107900
UTHR,20120628,48.91,49.15,48.41,49.1,518800
UTIW,20120628,14.12,14.3,14,14.3,342100
UTMD,20120628,33.74,34.5,33.74,33.97,15200
UTSI,20120628,3.51,3.51,3.45,3.51,333600
UVSP,20120628,16.07,16.1,15.81,16.1,14300
VALU,20120628,12.02,12.1,11.65,11.92,5000
VALV,20120628,0.73,0.77,0.73,0.73,32800
VASC,20120628,12.39,12.56,12.16,12.35,33000
VBFC,20120628,1.35,1.35,1.25,1.25,900
VCBI,20120628,8.28,8.31,8.11,8.23,54300
VCIT,20120628,85.36,85.41,85.28,85.37,194800
VCLK,20120628,14.32,14.42,13.8,14.1,1719800
VCLT,20120628,89.96,90.06,89.81,89.85,129000
VCSH,20120628,79.19,79.22,79.11,79.19,235200
VDSI,20120628,7.87,8.06,7.81,7.99,169300
VECO,20120628,32.11,33.41,31.82,32.95,718800
VELT,20120628,6.25,6.33,6.13,6.3,470000
VGIT,20120628,66.39,66.42,66.37,66.37,6600
VGLT,20120628,78.56,78.74,78.5,78.53,5600
VGSH,20120628,60.91,60.94,60.91,60.93,4000
VIA,20120628,51.99,52.07,50.75,50.87,11400
VIAB,20120628,46.82,46.83,45.88,46.61,2927400
VIAS,20120628,16.59,16.88,16.33,16.54,4500
VICL,20120628,3.58,3.66,3.43,3.53,776800
VICR,20120628,6.64,6.73,6.34,6.62,38300
VIDE,20120628,3.75,3.75,3.75,3.75,500
VIFL,20120628,6.91,6.98,6.72,6.93,1000
VIMC,20120628,1.05,1.06,0.93,1.05,23500
VIRC,20120628,1.64,1.75,1.64,1.66,1500
VISN,20120628,17.6,18,17.2,18,64900
VITC,20120628,5.87,5.9,5.75,5.87,186400
VIVO,20120628,19.53,19.73,19.37,19.7,74900
VLCCF,20120628,7.81,8.01,7.77,7.95,218200
VLGEA,20120628,32.03,32.14,31.76,32.05,16800
VLTR,20120628,23.69,24.09,22.74,22.93,357400
VLYWW,20120628,1,1,1,1,0
VMBS,20120628,52.44,52.45,52.38,52.42,65500
VMED,20120628,24.15,24.19,23.5,23.76,2598100
VNDA,20120628,4.34,4.37,4.25,4.26,64700
VNET,20120628,11.78,11.81,11.26,11.35,225300
VNQI,20120628,46.36,46.55,46.02,46.48,32600
VOCS,20120628,18.09,18.3,17.73,18.03,132000
VOD,20120628,27.91,28.24,27.82,28.21,7661400
VOLC,20120628,28,28.27,27.65,28.01,305100
VONE,20120628,59.99,60.3,59.96,60.3,3700
VONG,20120628,63.1,63.1,62.61,62.96,1100
VONV,20120628,57.79,58.19,57.79,58.19,1600
VOXX,20120628,8.95,8.98,8.46,8.97,245800
VPFG,20120628,15.3,15.49,15.22,15.47,102000
VPHM,20120628,23.5,23.54,22.82,23.33,864700
VPRT,20120628,30.31,31.14,29.89,30.49,437000
VRA,20120628,21.05,21.34,20.14,20.4,710400
VRML,20120628,2.24,2.31,2.21,2.25,47700
VRNM,20120628,3.24,3.29,3.1,3.23,38600
VRNT,20120628,28.42,28.75,28.11,28.75,106900
VRSK,20120628,48.1,48.3,47.56,47.92,785000
VRSN,20120628,43.48,43.53,42.13,42.52,3664100
VRTA,20120628,0.96,0.96,0.96,0.96,0
VRTB,20120628,1.15,1.16,1.12,1.13,24700
VRTS,20120628,76.85,77.48,75.15,77.46,12500
VRTU,20120628,12.94,13.03,12.4,12.47,104900
VRTX,20120628,53.93,56.67,47.86,51.18,19490400
VSAT,20120628,36.16,36.57,35.92,36.3,179500
VSBN,20120628,10.65,10.65,10.65,10.65,0
VSCI,20120628,1.5,1.5,1.45,1.48,5400
VSCP,20120628,0.91,0.95,0.87,0.9,14900
VSEC,20120628,23.58,23.73,23.27,23.44,2300
VSTM,20120628,10.18,10.35,9.57,9.81,5400
VTHR,20120628,60.61,60.61,60.61,60.61,0
VTNC,20120628,6.01,6.04,5.72,5.99,15500
VTSS,20120628,2.55,2.59,2.52,2.55,14100
VTUS,20120628,4.52,4.55,4.25,4.33,274000
VTWG,20120628,63.9,64.19,63.53,63.53,8300
VTWO,20120628,61.25,61.72,60.84,61.7,236500
VTWV,20120628,58.95,58.98,58.41,58.41,700
VVTV,20120628,2.3,2.3,2.02,2.05,267300
VVUS,20120628,28.63,29.21,28.01,28.52,5231900
VXUS,20120628,40.4,40.75,40.23,40.7,110600
VYFC,20120628,8,8,7.9,7.9,1300
WABC,20120628,45.77,46.45,45.55,46.4,143700
WAFD,20120628,16.49,16.59,16.26,16.59,811700
WASH,20120628,23.65,23.84,23.2,23.8,43100
WAVX,20120628,0.68,0.7,0.67,0.67,473000
WAYN,20120628,8.35,8.49,8.35,8.49,200
WBCO,20120628,13.8,13.8,13.36,13.52,19900
WBKC,20120628,16.25,16.5,16.25,16.5,4100
WBMD,20120628,20.54,20.57,20.18,20.23,282600
WBSN,20120628,17.5,17.75,17.32,17.68,131000
WCRX,20120628,17.86,18.43,17.7,18.37,2421300
WDC,20120628,28.64,29.21,28.31,28.8,8112600
WDFC,20120628,49.37,49.37,48.79,49.3,28500
WEBK,20120628,13.96,14,13.78,14,2500
WEBM,20120628,4.48,4.69,4.48,4.48,33800
WEN,20120628,4.57,4.67,4.47,4.57,5636500
WERN,20120628,22.86,23.48,22.8,23.46,558400
WETF,20120628,6.55,6.55,6.32,6.44,267200
WEYS,20120628,22.78,23,22.69,22.93,15000
WFD,20120628,7.12,7.18,7.01,7.14,33000
WFM,20120628,94.5,95.14,92.34,93.72,2610300
WIBC,20120628,5.26,5.3,5.2,5.3,263900
WIFI,20120628,10.94,11.2,10.81,11.12,152500
WILC,20120628,4.43,4.48,4.4,4.44,2400
WILN,20120628,4.81,4.87,4.71,4.79,40600
WIN,20120628,9.26,9.4,9.06,9.31,12505600
WINA,20120628,58,59.06,56,58.85,5000
WIRE,20120628,24.97,25.76,24.21,25.71,128500
WLB,20120628,7.24,7.49,7.17,7.32,9300
WLBPZ,20120628,25.25,25.25,25.25,25.25,200
WLDN,20120628,1.46,1.46,1.46,1.46,0
WLFC,20120628,11.95,12.23,11.66,11.75,7500
WMAR,20120628,10.94,11.14,10.94,11.1,17800
WMGI,20120628,20.74,21.09,20.32,20.85,147200
WOOD,20120628,35.82,36.12,35.7,36.12,14900
WOOF,20120628,20.78,21.53,20.78,21.51,570200
WPCS,20120628,0.82,0.9,0.81,0.81,10400
WPPGY,20120628,58.18,58.82,57.99,58.8,24900
WPRT,20120628,35.6,36.65,34.37,35.56,1978500
WRES,20120628,2.28,2.34,2.22,2.31,332300
WRLD,20120628,65,65.26,64.45,65.24,93900
WRLS,20120628,9.22,9.22,8.99,9.19,59100
WSB,20120628,2.4,2.65,2.32,2.33,22600
WSBC,20120628,20.87,20.93,20.59,20.91,35300
WSBF,20120628,3.79,3.79,3.56,3.72,11500
WSCI,20120628,5.94,6.04,5.66,5.87,12500
WSFS,20120628,38.88,39.16,38.59,39,12800
WSTG,20120628,12.42,12.42,12.13,12.38,23800
WSTL,20120628,2.31,2.34,2.26,2.32,119200
WTBA,20120628,9.62,9.64,9.25,9.4,13800
WTFC,20120628,34.92,35.26,34.45,35.06,201200
WTFCW,20120628,15.52,16.59,15.5,16.59,1100
WVFC,20120628,7.35,7.35,7.2,7.2,500
WVVI,20120628,3.55,3.55,3.55,3.55,100
WWD,20120628,36.79,37.25,36.4,37.23,341600
WWWW,20120628,18.36,18.5,17.09,17.71,774300
WYNN,20120628,101.7,103.24,100.4,102.01,1792700
XBKS,20120628,4.1,4.15,4,4,15700
XIDE,20120628,3.31,3.47,3.23,3.4,1036800
XLNX,20120628,32.02,32.41,31.84,32.37,2741600
XNPT,20120628,5.91,6,5.85,5.98,430700
XOMA,20120628,3.09,3.24,2.82,2.9,1532600
XRAY,20120628,36.67,36.89,36.3,36.74,612100
XRTX,20120628,10.76,10.95,10.63,10.92,355000
XTEX,20120628,15.95,16.43,15.95,16.23,178300
XTXI,20120628,13.61,13.79,13.46,13.78,117900
XWES,20120628,3.1,3.11,3.1,3.11,300
XXIA,20120628,11.79,11.94,11.58,11.79,267900
YAVY,20120628,2.74,2.74,2.55,2.68,21500
YHOO,20120628,15.41,15.48,15.29,15.45,12479100
YNDX,20120628,17.69,18.32,17.26,17.94,1607000
YOD,20120628,4.83,5,4.75,5,2000
YORW,20120628,17.47,17.5,17.27,17.5,37800
YRCW,20120628,7.02,7.42,6.74,7.01,165600
Z,20120628,34.54,36.24,34.5,35.9,636400
ZAGG,20120628,10.69,11.02,10.58,10.68,374700
ZAZA,20120628,4.22,4.45,4.16,4.27,174900
ZBRA,20120628,32.66,32.99,32.38,32.94,176300
ZEUS,20120628,15.15,15.82,15.04,15.72,130700
ZGNX,20120628,2.46,2.48,2.36,2.41,173200
ZHNE,20120628,0.66,0.69,0.65,0.65,109500
ZIGO,20120628,17.13,17.63,16.71,16.94,42500
ZINC,20120628,8.9,9.23,8.85,9.21,161500
ZION,20120628,19.02,19.08,18.55,18.99,2709600
ZIONW,20120628,2.63,2.78,2.6,2.78,2600
ZIOP,20120628,5.82,5.93,5.7,5.82,299500
ZIPR,20120628,1.54,1.58,1.5,1.55,86100
ZIXI,20120628,2.46,2.5,2.4,2.47,122200
ZLCS,20120628,1.23,1.25,1.16,1.19,1307400
ZLTQ,20120628,5.76,5.82,5.47,5.63,74800
ZN,20120628,1.64,1.68,1.55,1.55,115900
ZNGA,20120628,5.61,5.69,5.26,5.38,17034400
ZOLT,20120628,8.6,8.63,8.41,8.56,254900
ZOOM,20120628,1.08,1.08,1.02,1.05,102600
ZUMZ,20120628,38.84,39.76,37.22,38.18,365900
