<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAYD,20110726,5.71,5.71,5.71,5.71,0
TBAC,20110726,2.1,2.1,2.05,2.09,2600
TBBK,20110726,9.02,9.08,8.85,8.91,69200
TBNK,20110726,20.76,20.96,20.76,20.77,4000
TBOW,20110726,2.82,3.06,2.8,3.03,5300
TCBI,20110726,28.24,28.24,27.6,27.61,264700
TCBIW,20110726,18.35,18.35,18.35,18.35,0
TCBK,20110726,15.29,15.5,15.11,15.11,14800
TCCO,20110726,8.2,8.21,8,8.16,8100
TCRD,20110726,12.94,12.97,12.78,12.84,15900
TEAR,20110726,1.78,1.79,1.71,1.75,5200
TECD,20110726,47.97,48.24,47.6,47.87,230600
TECH,20110726,79.95,79.99,78.57,78.9,118100
TECUA,20110726,10.3,10.4,10.26,10.36,33400
TECUB,20110726,10.21,10.42,10.2,10.42,1400
TELK,20110726,16.5,18,16.5,17.4,25700
TESO,20110726,22.58,22.65,22.08,22.2,87600
TESS,20110726,15.49,16.12,15.35,15.95,162800
TFCO,20110726,3.74,3.74,3.74,3.74,0
TFM,20110726,36.06,36.89,35.66,36.31,370000
TFSL,20110726,9.75,9.75,9.62,9.63,334100
TGA,20110726,11.84,11.87,11.65,11.71,40100
TGE,20110726,6.94,7.84,6.94,7.65,163200
THFF,20110726,32.97,33.37,32.94,33.2,12700
THLD,20110726,1.9,1.94,1.8,1.82,185300
THOR,20110726,35.6,35.63,34.67,34.93,479500
THRD,20110726,21.56,21.57,21.56,21.57,200
THRX,20110726,24.03,24.03,22.98,23.04,187200
THTI,20110726,2.74,2.74,2.7,2.7,10900
TIBX,20110726,27.48,28.09,26.96,27.95,6537200
TICC,20110726,9.59,9.69,9.41,9.44,256500
TIGR,20110726,3.95,3.96,3.72,3.9,19400
TINY,20110726,5.43,5.5,5.39,5.42,65400
TISA,20110726,2.75,2.85,2.6,2.7,87200
TITN,20110726,26.65,26.65,25.64,25.88,266100
TIVO,20110726,9.96,10,9.8,9.83,1680600
TKMR,20110726,2.51,2.55,2.51,2.55,1300
TLAB,20110726,4.19,4.68,4.16,4.65,12361300
TLF,20110726,5.07,5.07,5.07,5.07,200
TMNG,20110726,2.47,2.53,2.38,2.49,1800
TNAV,20110726,20.89,20.89,18.59,18.65,790900
TOFC,20110726,8.24,8.46,8.03,8.03,3900
TOPS,20110726,2.93,2.95,2.7,2.73,6200
TORM,20110726,18.7,18.7,18.4,18.42,10200
TOWN,20110726,13.67,13.8,13.36,13.53,49200
TPGI,20110726,3.38,3.44,3.37,3.37,34800
TQNT,20110726,10.44,10.81,10.41,10.63,3870800
TQQQ,20110726,46.265,47.23,46.035,46.665,538700
TRAK,20110726,23.53,24.56,23.11,23.14,142500
TREE,20110726,5.55,5.88,5.49,5.65,6100
TRGT,20110726,20.63,21,20.54,20.6,129900
TRIB,20110726,10.61,10.65,10.23,10.55,148900
TRIT,20110726,7.74,7.87,7.6,7.6,18100
TRLG,20110726,30.22,30.38,29.51,29.6,186800
TRMB,20110726,18.97,19.05,18.76,18.795,375400
TRMD,20110726,36.6,37.2,36.2,36.8,4200
TRMK,20110726,23.33,23.33,22.96,22.97,145600
TRNS,20110726,11.07,11.6,10.25,11.6,4300
TRNX,20110726,27.14,27.17,25.24,26.06,281200
TROW,20110726,60.5,61.05,59.61,60.06,2430000
TRS,20110726,24.75,24.75,24.28,24.32,144800
TRST,20110726,4.88,4.94,4.84,4.85,182800
TSBK,20110726,5.68,5.98,5.65,5.8,35000
TSCO,20110726,66.97,68.03,66.74,67.31,801300
TSEM,20110726,16.5,16.65,16.35,16.5,151000
TSLA,20110726,28.31,28.77,27.97,28,762900
TSON,20110726,5.06,5.06,4.91,4.92,88800
TSPT,20110726,4.33,4.35,4.18,4.25,87200
TSRA,20110726,17.44,17.54,17.15,17.17,216500
TSRI,20110726,4.53,4.78,4.53,4.7,1200
TSRX,20110726,7.9,7.94,7.76,7.79,21500
TST,20110726,2.86,2.88,2.81,2.83,59100
TSTC,20110726,6.39,6.44,6.31,6.34,20900
TSYS,20110726,5.11,5.2,5.06,5.09,183300
TTEC,20110726,21.4,21.4,20.92,20.94,96800
TTEK,20110726,22.85,22.86,22.38,22.47,161000
TTGT,20110726,7.41,7.43,7.19,7.36,11700
TTHI,20110726,2.39,2.55,2.35,2.5,41000
TTMI,20110726,15.26,15.4,15.15,15.32,307700
TTWO,20110726,14.04,14.14,13.87,14.06,780300
TUES,20110726,4.28,4.34,4.1,4.29,99600
TWER,20110726,4.39,4.59,4.37,4.57,379800
TWGP,20110726,24.13,24.21,23.84,23.9,141900
TWIN,20110726,40.3,40.3,39.17,39.29,32700
TWMC,20110726,2.04,2.05,2.02,2.05,38100
TWTC,20110726,20.13,20.49,20.1,20.11,242200
TXCC,20110726,2.98,3.04,2.96,3,29600
TXN,20110726,31.5,32.02,31.47,31.57,11919300
TXRH,20110726,17.56,17.56,17.29,17.38,468600
TYPE,20110726,13.86,13.92,13.58,13.67,124800
TZOO,20110726,60.72,61.6,60.02,60.86,1079200
TZYM,20110726,4.2,4.2,3.88,4.1,70200
UACL,20110726,15.41,16,15.41,15.62,1900
UBCP,20110726,8.83,8.9,8.75,8.78,3000
UBFO,20110726,3.13,3.2,3.13,3.2,23800
UBNK,20110726,16.13,16.35,15.94,15.96,11100
UBOH,20110726,8.99,8.99,8.99,8.99,100
UBSH,20110726,12.52,12.74,12.45,12.49,24700
UBSI,20110726,24.84,24.92,24.39,24.46,162300
UCBA,20110726,5.83,5.84,5.7,5.75,18700
UCBI,20110726,10.49,10.54,10.3,10.43,52300
UCFC,20110726,1.15,1.15,1.12,1.15,4100
UCTT,20110726,7.1,7.79,7,7.11,551400
UEIC,20110726,23.94,24.12,23.62,23.91,52300
UEPS,20110726,8.22,8.36,8.13,8.28,46100
UFCS,20110726,17.88,17.95,17.72,17.81,29900
UFPI,20110726,31.24,31.41,30.59,30.67,65500
UFPT,20110726,19.25,19.25,18.9,18.96,13700
UG,20110726,14.5,14.75,14.46,14.65,12200
UHAL,20110726,92.7,92.72,90.55,92.34,41100
ULBI,20110726,4.79,4.95,4.75,4.84,7100
ULGX,20110726,0.98,0.98,0.95,0.98,20000
ULTA,20110726,65.05,65.96,64.64,64.94,449600
ULTI,20110726,56.26,56.59,55.11,56.49,175200
ULTR,20110726,4.77,4.77,4.69,4.72,23600
UMBF,20110726,43.27,43.27,42.86,42.94,92300
UMPQ,20110726,11.96,11.99,11.76,11.76,556000
UNAM,20110726,10.36,10.36,10.36,10.36,0
UNB,20110726,19.7,19.7,19.52,19.52,400
UNFI,20110726,44.16,44.42,43.07,43.41,129400
UNIS,20110726,4.63,4.75,4.55,4.56,110000
UNTD,20110726,6.23,6.23,6.09,6.14,431700
UNTK,20110726,7.72,7.79,7.72,7.77,14700
UNTY,20110726,6.79,6.79,6.61,6.7,2200
UNXL,20110726,8.23,8.3,8.12,8.12,25100
UPI,20110726,7.95,8.19,7.93,7.95,73500
URBN,20110726,32.38,33.59,32.37,33.59,3765900
URRE,20110726,16,16.5,16,16.4,644500
USAK,20110726,11.24,11.47,11.21,11.31,27700
USAP,20110726,47.94,47.94,46.83,47.22,62200
USAT,20110726,2.11,2.15,2,2.05,1348100
USATP,20110726,19,19,19,19,100
USATZ,20110726,1.25,1.3,1.25,1.25,9200
USBI,20110726,5.25,5.68,5.09,5.63,10100
USCR,20110726,7.99,8.34,7.99,8.34,6600
USEG,20110726,4.36,4.45,4.34,4.37,92000
USLM,20110726,42.3,42.74,42,42.74,2900
USMO,20110726,15.45,15.55,15.3,15.41,97500
USTR,20110726,34.99,34.99,33.3,34.26,1069600
UTEK,20110726,27.81,27.84,27.32,27.53,254900
UTHR,20110726,56.28,56.28,55.2,55.89,648700
UTIW,20110726,17.58,17.58,17.04,17.07,519300
UTMD,20110726,25.19,25.8,25.14,25.78,33600
UTSI,20110726,4.2,4.56,4.2,4.23,539600
UVSP,20110726,15.83,15.9,15.25,15.28,12100
VALU,20110726,12.93,13.07,12.92,12.92,2100
VALV,20110726,2.71,3.2,2.66,2.89,1389600
VASC,20110726,12.52,12.78,12.43,12.75,45000
VBFC,20110726,2.39,2.9,2.39,2.8,14600
VCBI,20110726,6.31,6.37,6.25,6.3,136500
VCIT,20110726,81.16,81.68,81.16,81.64,44100
VCLK,20110726,18.95,19.2,18.36,18.4,1016100
VCLT,20110726,79.73,80.01,79.46,79.97,14100
VCSH,20110726,78.55,78.76,78.55,78.75,97900
VDSI,20110726,11.7,12.06,10.47,10.66,1047500
VECO,20110726,40.79,43,40.79,41.9,2040300
VELT,20110726,17.37,17.39,16.83,17.22,554000
VGIT,20110726,62.89,63.02,62.88,63.01,9400
VGLT,20110726,61.75,61.93,61.72,61.93,700
VGSH,20110726,60.96,60.96,60.9,60.93,16100
VIA,20110726,57.04,57.45,56.7,57.13,22400
VIAB,20110726,50.43,51.02,50.18,50.72,2734800
VIAS,20110726,23.61,23.61,23.05,23.32,6900
VICL,20110726,5.15,5.22,5.12,5.15,616700
VICR,20110726,15.03,15.15,14.79,14.91,50400
VIDE,20110726,4.05,4.35,4.04,4.17,4400
VIFL,20110726,6.81,7.24,6.71,7.08,23500
VIMC,20110726,1.69,1.75,1.6,1.63,36400
VIRC,20110726,2.6,2.6,2.6,2.6,1000
VISN,20110726,56,56.2,55.6,56,74800
VITC,20110726,5.51,5.56,5.37,5.37,115300
VIVO,20110726,22.01,22.16,21.54,21.59,309900
VLCCF,20110726,21.9,21.94,21.51,21.56,86700
VLGEA,20110726,27.65,27.99,27.42,27.69,5000
VLTR,20110726,25.12,27.68,24.8,26.31,1723300
VLYWW,20110726,2.95,2.95,2.95,2.95,0
VMBS,20110726,51.55,51.57,51.34,51.38,3900
VMED,20110726,28.13,28.3,27.84,28.15,2341000
VNDA,20110726,7.2,7.2,7.04,7.07,98600
VNET,20110726,13.25,14,13.25,13.47,41100
VNQI,20110726,52.38,52.58,52.2,52.28,19100
VOCS,20110726,29,29.22,28.1,28.67,138600
VOD,20110726,27.03,27.13,26.96,27.06,7318200
VOLC,20110726,32.56,32.81,31.97,32.24,393000
VONE,20110726,61.28,61.49,61.13,61.21,4100
VONG,20110726,63.77,63.77,63.52,63.52,44900
VONV,20110726,59.13,59.13,58.98,58.98,2700
VOXX,20110726,7.52,7.74,7.51,7.67,143500
VPFG,20110726,13.05,13.11,12.93,12.97,129400
VPHM,20110726,19.44,19.86,19.23,19.67,715100
VPRT,20110726,44.95,45.02,43.39,43.68,1146300
VRA,20110726,39.07,39.2,37.87,38.36,486100
VRML,20110726,4.11,4.12,3.83,4,112700
VRNM,20110726,1.66,1.66,1.57,1.64,6200
VRNT,20110726,35.02,35.02,34.41,34.64,71000
VRSK,20110726,33.5,33.61,33.34,33.5,469400
VRSN,20110726,33.78,33.96,33.56,33.78,1683000
VRTA,20110726,1.16,1.2,1.16,1.2,4700
VRTB,20110726,1.38,1.4,1.38,1.4,48800
VRTS,20110726,79.78,79.85,79.03,79.37,47900
VRTU,20110726,20.87,20.94,20.82,20.85,50800
VRTX,20110726,49.54,49.87,48.12,49.55,1336300
VSAT,20110726,45.55,46.17,45.43,45.62,178900
VSBN,20110726,11.36,11.36,11.36,11.36,0
VSCI,20110726,2.47,2.51,2.45,2.46,9200
VSCP,20110726,1.75,1.77,1.7,1.71,21500
VSEC,20110726,22,22,21.65,21.81,2000
VTHR,20110726,61.39,61.71,61.39,61.58,2600
VTNC,20110726,10.69,11.09,10.64,10.91,150000
VTSS,20110726,3.85,3.85,3.75,3.82,46000
VTUS,20110726,11.84,12.23,11.84,12.05,179600
VTWG,20110726,68.83,68.83,68.18,68.18,4700
VTWO,20110726,65.66,65.8,65.44,65.52,5100
VTWV,20110726,62.69,62.69,62.42,62.6,1400
VVTV,20110726,7.79,7.85,7.6,7.69,217300
VVUS,20110726,8.01,8.31,7.93,8.2,1274300
VXUS,20110726,51.52,51.71,51.32,51.47,32900
VYFC,20110726,4.91,4.91,4.91,4.91,0
WABC,20110726,48.32,48.61,47.63,47.72,120300
WAFD,20110726,17.19,17.23,17.07,17.12,404200
WASH,20110726,22.9,23.12,22.88,23.01,31000
WAVX,20110726,2.4,2.43,2.36,2.42,296200
WAYN,20110726,8.44,8.44,8.44,8.44,0
WBCO,20110726,13.08,13.41,12.92,12.94,50500
WBKC,20110726,14.57,14.57,14.57,14.57,400
WBMD,20110726,37.47,37.47,36.29,36.36,1362000
WBSN,20110726,26.01,26.23,25.52,25.9,193000
WCRX,20110726,22.47,22.64,22.01,22.06,1587800
WDC,20110726,37.01,37.2,36.34,36.45,4777500
WDFC,20110726,45.96,46.24,44.39,44.45,320000
WEBM,20110726,8.05,8.12,7.91,8.05,19900
WERN,20110726,24.91,24.93,24.15,24.23,354900
WETF,20110726,8.5,8.5,6.95,8.25,262400
WEYS,20110726,24.57,24.95,24.06,24.23,6900
WFD,20110726,8.22,8.22,7.95,7.95,22800
WFM,20110726,67,68,66.61,66.9,1794000
WIBC,20110726,3.17,3.37,3.17,3.29,1198800
WIFI,20110726,8.17,8.9,8.17,8.84,165200
WILC,20110726,6.82,6.84,6.57,6.66,8700
WILN,20110726,9.69,10.13,9.69,9.95,242400
WIN,20110726,12.55,12.6,12.48,12.52,2931700
WINA,20110726,48.53,48.88,47.24,47.64,5100
WIRE,20110726,25.48,25.48,24.92,24.98,39100
WLB,20110726,17.3,17.43,16.5,16.58,49000
WLBPZ,20110726,29.75,30,29.55,29.6,6900
WLDN,20110726,3.95,3.95,3.93,3.93,600
WLFC,20110726,13.47,13.48,13.3,13.32,7700
WMAR,20110726,10.2,10.26,10,10.11,21700
WMGI,20110726,15.21,15.25,14.87,14.89,262100
WOOD,20110726,42.96,43.05,42.74,42.76,29000
WOOF,20110726,20.5,20.61,20.32,20.5,707300
WPCS,20110726,3.02,3.04,3,3,900
WPPGY,20110726,58.98,59.36,58.69,59.1,30500
WPRT,20110726,26.83,27.83,26.65,27.21,1326300
WRES,20110726,4.32,4.43,4.19,4.32,385000
WRLD,20110726,67.68,67.85,66.32,67.8,138900
WRLS,20110726,6.45,6.56,6.4,6.52,18100
WSB,20110726,2.72,2.78,2.65,2.66,2400
WSBC,20110726,19.32,19.5,19.12,19.13,67000
WSBF,20110726,2.77,2.77,2.6,2.6,17100
WSCI,20110726,7.06,7.16,6.95,7.05,17600
WSFS,20110726,42.29,44.51,41.76,43.69,38100
WSTG,20110726,13.29,13.48,13.16,13.35,13400
WSTL,20110726,3.05,3.08,3.01,3.02,636400
WTBA,20110726,9.85,9.85,9.33,9.36,14400
WTFC,20110726,34.72,34.86,34.26,34.67,416700
WTFCW,20110726,16.88,16.88,16.88,16.88,0
WVFC,20110726,9.2,9.2,9.18,9.2,700
WVVI,20110726,3.5,3.55,3.43,3.43,600
WWD,20110726,36.9,37.2,35.4,36.16,388600
WWWW,20110726,9.33,9.42,9.15,9.25,208000
WYNN,20110726,164.48,164.92,163.14,164.13,863400
XBKS,20110726,3.55,3.64,3.52,3.61,10700
XIDE,20110726,7.64,7.69,7.55,7.61,621900
XLNX,20110726,33.49,34.05,33.43,33.49,2611800
XNPT,20110726,7.51,7.56,7.39,7.42,274200
XOMA,20110726,2.29,2.29,2.2,2.2,271500
XRAY,20110726,39.45,39.45,38.66,38.79,1572200
XRTX,20110726,9.99,10,9.79,9.9,151900
XTEX,20110726,17.79,17.79,17.13,17.14,271200
XTXI,20110726,13.64,14.09,13.45,13.71,417600
XWES,20110726,3.5,3.5,3.5,3.5,100
XXIA,20110726,10.33,10.58,10.18,10.44,383900
YAVY,20110726,2.11,2.23,2.11,2.15,12900
YHOO,20110726,13.7,13.99,13.65,13.94,20935900
YNDX,20110726,37.3,39.67,37,37.45,2829000
YORW,20110726,17.64,17.64,17.12,17.12,40900
YRCW,20110726,1.01,1.04,0.96,0.98,3024200
Z,20110726,36.44,36.6,34.75,36.43,296900
ZAGG,20110726,16.35,16.5,16.28,16.39,1043100
ZBRA,20110726,42.29,42.32,41.57,41.61,222100
ZEUS,20110726,28.67,29.21,27.35,27.43,53500
ZGNX,20110726,4.88,4.88,4.68,4.7,33400
ZHNE,20110726,2.15,2.15,2.08,2.13,87000
ZIGO,20110726,13.39,13.58,13,13.01,25000
ZINC,20110726,11.45,11.77,11.45,11.6,433100
ZION,20110726,23.35,23.43,22.87,22.93,2490200
ZIONW,20110726,6.47,6.47,6.47,6.47,0
ZIOP,20110726,5.78,5.81,5.73,5.73,196100
ZIPR,20110726,2.76,2.81,2.72,2.72,7500
ZIXI,20110726,3.89,3.97,3.84,3.86,435800
ZLCS,20110726,2.41,2.45,2.37,2.37,772700
ZN,20110726,3.99,4,3.44,3.58,459700
ZOLT,20110726,10.66,10.95,10.66,10.72,97300
ZOOM,20110726,2.43,2.56,2.4,2.46,31400
ZUMZ,20110726,27.44,28.06,26.79,27.61,250700
