<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TLF,20110524,4.83,4.95,4.83,4.9,20400
TMNG,20110524,2.43,2.45,2.36,2.45,400
TNAV,20110524,15.65,15.93,15.32,15.56,129300
TOFC,20110524,8.34,8.68,8.32,8.68,4400
TOPS,20110524,0.65,0.66,0.65,0.65,12500
TORM,20110524,17.88,17.88,17.15,17.5,33800
TOWN,20110524,12.9,13.01,12.75,12.76,68900
TPGI,20110524,2.97,3.25,2.97,3.14,124600
TQNT,20110524,12.08,12.09,11.85,11.9,4198500
TQQQ,20110524,41.44,41.44,40.34,40.35,353800
TRAK,20110524,22.09,22.31,21.67,21.69,171800
TREE,20110524,5.64,5.78,5.64,5.77,11600
TRGT,20110524,22.08,22.28,21.9,21.95,156700
TRIB,20110524,10.05,10.28,9.94,10.28,113800
TRIT,20110524,8.93,9.73,8.66,8.66,103600
TRLG,20110524,28.38,29.16,28.18,28.49,633100
TRMB,20110524,21.13,21.14,20.81,20.87,553900
TRMD,20110524,56.1,56.1,55,55.1,3600
TRMK,20110524,23.32,23.35,23.13,23.26,374200
TRNS,20110524,9.74,9.88,9.69,9.86,4500
TRNX,20110524,27.38,27.59,27,27.43,161300
TROW,20110524,62.09,62.5,61.7,62.22,1487100
TRS,20110524,20.96,20.99,20.74,20.95,211700
TRST,20110524,5.56,5.58,5.5,5.51,224800
TSBK,20110524,5.7,5.93,5.65,5.72,4100
TSCO,20110524,60.64,60.94,59.72,60,516900
TSEM,20110524,18,18.15,17.7,17.85,640800
TSLA,20110524,27.02,27.5,26.6,26.72,613600
TSON,20110524,4.3,4.37,4.24,4.27,16700
TSPT,20110524,10.28,10.36,10.19,10.19,44600
TSRA,20110524,17.3,17.47,16.6,16.83,457400
TSRI,20110524,4.75,4.75,4.75,4.75,0
TSRX,20110524,7.62,8.1,7.62,7.98,53700
TST,20110524,3.17,3.32,3.11,3.29,56300
TSTC,20110524,6.75,6.89,6.69,6.82,180500
TSYS,20110524,4.89,4.94,4.78,4.78,332100
TTEC,20110524,17.87,18.25,17.75,17.99,195600
TTEK,20110524,23.7,23.81,23.5,23.65,313400
TTGT,20110524,7.59,7.65,7.57,7.58,27300
TTHI,20110524,3.18,3.36,3.13,3.25,68300
TTMI,20110524,16.25,16.38,15.51,15.53,1026500
TTWO,20110524,16.48,16.57,15.94,16.1,3399300
TUES,20110524,4.74,4.77,4.65,4.73,134800
TWER,20110524,5.2,5.44,5.08,5.38,464700
TWGP,20110524,23.39,23.6,23.19,23.31,185200
TWIN,20110524,31.41,31.41,29.85,29.99,78400
TWMC,20110524,1.94,2.03,1.94,2.03,59100
TWTC,20110524,22.01,22.25,21.82,22.09,663300
TXCC,20110524,3.08,3.2,3.05,3.1,184500
TXN,20110524,34.33,34.34,33.87,34.08,8304500
TXRH,20110524,16.7,16.7,16.22,16.23,861000
TYPE,20110524,14.08,14.28,13.76,13.84,241100
TZOO,20110524,72.26,73.86,70.3,71.1,647500
TZYM,20110524,4.6,4.78,4.5,4.68,20900
UACL,20110524,15.24,15.78,15.16,15.26,7700
UBCP,20110524,8.62,8.7,8.62,8.68,900
UBFO,20110524,3.53,3.53,3.33,3.33,4500
UBNK,20110524,15.8,16.31,15.37,15.4,28200
UBOH,20110524,8.62,8.77,8.62,8.77,400
UBSH,20110524,12.4,12.44,12,12.21,112800
UBSI,20110524,23.56,23.57,23.2,23.38,218900
UCBA,20110524,6.51,6.51,6.51,6.51,2200
UCBI,20110524,2.13,2.17,2.02,2.15,660800
UCFC,20110524,1.29,1.31,1.24,1.3,21500
UCTT,20110524,9.99,10.21,9.93,9.98,134000
UEIC,20110524,24.52,26.5,24.52,26.16,176500
UEPS,20110524,8.31,8.44,8.26,8.35,108100
UFCS,20110524,19.09,19.09,18.76,18.85,77200
UFPI,20110524,28.51,29.3,28.26,28.75,142400
UFPT,20110524,15.65,15.76,15.64,15.65,36500
UG,20110524,15.31,15.63,15.18,15.63,10500
UHAL,20110524,89.83,89.83,84.81,84.98,34200
ULBI,20110524,4.53,4.79,4.49,4.51,259000
ULGX,20110524,0.95,0.97,0.91,0.92,22500
ULTA,20110524,52.51,52.76,51.77,52.05,445600
ULTI,20110524,52.8,54.05,52,53.36,237000
ULTR,20110524,5,5.05,4.75,4.76,43500
UMBF,20110524,42,42.05,41.53,41.66,178200
UMPQ,20110524,11.42,11.51,11.33,11.46,634000
UNAM,20110524,9.68,9.75,9.55,9.65,3200
UNB,20110524,19.54,19.54,19.54,19.54,0
UNFI,20110524,42.23,42.52,41.84,42.09,162900
UNIS,20110524,4.91,4.98,4.69,4.76,200200
UNTD,20110524,5.9,5.9,5.79,5.8,535700
UNTK,20110524,8.5,8.68,8.06,8.48,45000
UNTY,20110524,6.5,6.7,6.49,6.6,11000
UNXL,20110524,8.2,8.3,8.2,8.25,1000
UPI,20110524,7.28,7.72,7.23,7.63,253500
URBN,20110524,31.48,31.68,30.9,30.97,2464500
URRE,20110524,15.4,15.9,15.3,15.5,860800
USAK,20110524,12.11,12.11,11.69,11.71,17000
USAP,20110524,33.75,34.22,33,33.74,56200
USAT,20110524,2.19,2.22,2.1,2.13,262000
USATP,20110524,18.52,18.52,18.52,18.52,0
USATZ,20110524,1.29,1.4,1.19,1.21,1500
USBI,20110524,6.47,7.1,6.47,7.1,6000
USCR,20110524,9.61,9.64,9.51,9.64,1300
USEG,20110524,4.34,4.42,4.26,4.27,169100
USLM,20110524,38.03,38.1,37.25,37.43,3900
USMO,20110524,15.59,15.6,15.31,15.34,226000
USTR,20110524,35.385,36.01,35,35.565,129700
UTEK,20110524,31.13,31.24,29.09,29.11,393700
UTHR,20110524,64.65,64.96,64.19,64.66,429400
UTIW,20110524,21.84,21.84,21.29,21.57,325500
UTMD,20110524,27.69,28.04,27.69,27.97,900
UTSI,20110524,5.91,6.12,5.85,6.03,1215200
UVSP,20110524,15.48,15.71,15.26,15.28,35700
VALU,20110524,13.71,13.79,13.71,13.71,2500
VALV,20110524,2.96,2.96,2.87,2.87,38000
VASC,20110524,12.74,12.91,12.52,12.64,126400
VBFC,20110524,2.85,2.85,2.85,2.85,0
VCBI,20110524,5.52,5.56,5.45,5.5,50200
VCIT,20110524,80.99,81.06,80.88,81.03,33800
VCLK,20110524,17.24,17.39,16.89,17.06,996200
VCLT,20110524,80.04,80.2,79.77,80.2,3900
VCSH,20110524,78.47,78.51,78.38,78.51,142800
VDSI,20110524,10.2,10.24,10.02,10.12,166600
VECO,20110524,54.69,55,53.39,53.47,928200
VELT,20110524,18.65,19.15,17.48,17.89,519400
VGIT,20110524,62.09,62.09,62.07,62.07,4600
VGLT,20110524,61.7,61.85,61.63,61.85,2500
VGSH,20110524,60.83,60.83,60.77,60.82,11500
VIA,20110524,59.53,60,58.98,59.51,30500
VIAB,20110524,50.26,50.28,49.83,49.94,2765000
VIAS,20110524,19.51,21.17,19.45,20.16,50500
VICL,20110524,4.11,4.12,3.81,3.86,1708800
VICR,20110524,16.07,16.07,15.5,15.66,98900
VIDE,20110524,3.5,3.5,3.5,3.5,0
VIFL,20110524,4.78,4.81,4.7,4.81,1600
VIMC,20110524,2.67,2.74,2.63,2.68,24600
VIRC,20110524,3.01,3.14,3.01,3.14,1100
VISN,20110524,79.6,81.8,78.2,78.8,127300
VIVO,20110524,22.63,22.66,22.18,22.65,183400
VLCCF,20110524,22.31,22.57,19.75,19.93,400700
VLGEA,20110524,26.18,26.27,26,26.05,8800
VLTR,20110524,24.81,24.82,24.09,24.11,85900
VLYWW,20110524,2.56,2.56,2.56,2.56,0
VMBS,20110524,51.07,51.36,51.07,51.22,2100
VMED,20110524,31.73,31.8,31.1,31.33,2165700
VNDA,20110524,7.29,7.37,7.05,7.06,242000
VNET,20110524,11.27,11.79,11.25,11.61,444800
VNQI,20110524,51,51.03,50.76,50.9,18400
VOCS,20110524,25.98,26.25,25.26,25.35,117600
VOD,20110524,27.73,27.79,27.51,27.55,7809900
VOLC,20110524,28.85,29.64,28.72,29.36,714500
VONE,20110524,60.65,60.66,60.38,60.47,5700
VONG,20110524,62.07,62.07,61.93,61.97,2400
VONV,20110524,59.24,59.43,59.24,59.4,1900
VOXX,20110524,7.3,7.53,7.3,7.44,107800
VPFG,20110524,12.54,12.88,12.5,12.72,196600
VPHM,20110524,18.21,18.46,18.15,18.22,637000
VPRT,20110524,48.24,48.72,47.58,48,280600
VRA,20110524,49.34,49.49,48.47,49.12,230600
VRML,20110524,5.21,5.65,4.8,4.84,2099700
VRNM,20110524,2.07,2.15,2.02,2.11,28400
VRNT,20110524,33.43,33.53,32.82,32.95,135100
VRSK,20110524,33.97,33.97,33.6,33.73,420700
VRSN,20110524,36.76,36.81,36.17,36.27,2560000
VRTA,20110524,1.31,1.35,1.3,1.35,4600
VRTB,20110524,1.51,1.6,1.51,1.54,34100
VRTS,20110524,54.71,54.89,52.77,52.81,30300
VRTU,20110524,20.19,20.25,19.26,19.38,78200
VRTX,20110524,55.81,56.47,55.55,56.26,2280400
VSAT,20110524,41.71,42.38,41.49,41.75,154600
VSBN,20110524,11.73,11.73,11.73,11.73,0
VSCI,20110524,2.34,2.34,2.22,2.25,44700
VSCP,20110524,1.82,1.82,1.72,1.73,37300
VSEC,20110524,25.94,26.06,24.23,24.46,30900
VTHR,20110524,60.71,60.76,60.71,60.76,600
VTNC,20110524,14.89,15.03,14.78,14.93,24900
VTSS,20110524,4.15,4.19,4.11,4.12,203500
VTUS,20110524,17.63,17.63,15.85,16.99,56800
VTWG,20110524,67.25,67.35,66.46,66.88,1800
VTWO,20110524,64.54,64.76,63.97,64.05,41200
VTWV,20110524,61.48,61.54,61.48,61.54,300
VVTV,20110524,6.65,6.8,6.45,6.47,378200
VVUS,20110524,8.71,8.75,8.31,8.39,1613500
VXUS,20110524,50.13,50.35,49.93,50.11,92300
VYFC,20110524,5.05,5.06,5.05,5.05,2200
WABC,20110524,49.48,49.56,48.96,48.99,104900
WAFD,20110524,15.35,15.5,15.25,15.41,589500
WASH,20110524,22.21,22.41,21.69,21.69,41700
WAVX,20110524,2.69,2.8,2.6,2.6,317800
WAYN,20110524,8.4,8.4,8.4,8.4,0
WBCO,20110524,13.17,13.17,13.13,13.14,19700
WBKC,20110524,14.65,14.65,14.65,14.65,200
WBMD,20110524,48.62,48.87,48,48.17,499200
WBSN,20110524,23.5,23.62,23.26,23.51,192900
WCRX,20110524,24.25,24.51,24.03,24.44,1263500
WDC,20110524,35.93,36.62,35.69,35.96,2092800
WDFC,20110524,40.72,40.72,40.16,40.29,49200
WEBM,20110524,9.94,10.29,9.73,9.8,183300
WERN,20110524,24.5,24.67,24.29,24.47,599200
WEYS,20110524,22.64,22.77,22.59,22.7,8200
WFD,20110524,8.4,8.43,8.13,8.13,74300
WFM,20110524,59.68,60,59.44,59.5,885900
WIBC,20110524,3.24,3.3,3.19,3.23,530000
WIFI,20110524,9.38,9.84,9.38,9.83,56400
WILC,20110524,7.63,7.69,7.35,7.41,30800
WIN,20110524,13.45,13.45,13.29,13.36,4507100
WINA,20110524,37.85,38.49,37.85,37.89,3300
WIRE,20110524,23.24,23.4,22.75,22.76,107400
WLB,20110524,17.73,17.73,16.81,17.01,31400
WLBPZ,20110524,29.85,29.85,29.85,29.85,0
WLDN,20110524,4.12,4.3,4.12,4.3,8500
WLFC,20110524,12.98,13.02,12.98,13,8400
WMAR,20110524,10.3,10.3,10.21,10.25,97300
WMGI,20110524,15.41,15.71,15.39,15.5,535000
WOOD,20110524,46.63,46.72,46.02,46.26,22700
WOOF,20110524,24.17,24.32,23.94,24.12,303100
WPCS,20110524,2.43,2.45,2.42,2.45,3600
WPPGY,20110524,60.28,60.56,60.02,60.2,36900
WPRT,20110524,22.75,24.4,22.71,24.03,881700
WRES,20110524,3.62,3.73,3.58,3.59,460400
WRLD,20110524,61.09,63.8,61.09,62.92,285600
WRLS,20110524,6.31,6.43,6.21,6.26,25100
WSB,20110524,2.8,2.8,2.8,2.8,1000
WSBC,20110524,19.37,19.38,19.05,19.08,58900
WSBF,20110524,2.83,2.83,2.79,2.8,12100
WSCI,20110524,4.99,5.07,4.99,5.07,2400
WSFS,20110524,40.21,40.26,40,40.26,32000
WSTG,20110524,13.99,14.19,13.84,13.84,4400
WSTL,20110524,3.41,3.5,3.39,3.47,280400
WTBA,20110524,7.12,7.28,7.1,7.11,18800
WTFC,20110524,32.63,32.84,32.19,32.42,528800
WTFCW,20110524,16,16,16,16,0
WVFC,20110524,9.13,9.13,9,9,2900
WVVI,20110524,3.12,3.19,3.12,3.19,400
WWD,20110524,33.99,34.18,33.03,33.43,295800
WWWW,20110524,11.14,11.31,10.7,10.7,266400
WYNN,20110524,143.71,143.75,140.8,141.75,1092500
XBKS,20110524,4.25,4.3,4.25,4.25,28200
XIDE,20110524,9.09,9.4,9.06,9.16,632100
XLNX,20110524,34.92,34.98,34.43,34.44,3773600
XNPT,20110524,7.4,7.42,7.31,7.39,613300
XOMA,20110524,2.89,2.95,2.88,2.9,245300
XRAY,20110524,38.57,38.72,38.41,38.51,492700
XRTX,20110524,9.38,9.38,9.14,9.15,202500
XTEX,20110524,16.99,17.46,16.91,17.2,177400
XTXI,20110524,9.34,9.48,9.12,9.13,208800
XWES,20110524,4.71,4.71,4.68,4.68,1400
XXIA,20110524,15.78,15.78,15.14,15.21,243600
YAVY,20110524,2.69,2.69,2.65,2.65,6900
YHOO,20110524,16.11,16.41,16.05,16.14,23153000
YNDX,20110524,35,42.01,30.55,38.84,70186700
YORW,20110524,16.75,16.91,16.52,16.63,31000
YRCW,20110524,0.8,0.87,0.8,0.82,1211000
ZAGG,20110524,8.79,8.81,8.53,8.64,780600
ZBRA,20110524,41.88,42.2,41.07,41.12,344800
ZEUS,20110524,28.91,29.55,28.34,28.34,72800
ZGNX,20110524,3.63,3.87,3.63,3.87,243800
ZHNE,20110524,2.3,2.3,2.26,2.3,54100
ZIGO,20110524,12.72,13.13,12.72,12.96,104000
ZINC,20110524,12.5,12.78,12.25,12.45,330900
ZION,20110524,23.09,23.31,22.86,23.17,2542700
ZIONW,20110524,6.46,6.55,6.4,6.55,26400
ZIOP,20110524,6.5,6.51,6.25,6.34,455800
ZIPR,20110524,2.64,2.64,2.47,2.53,13000
ZIXI,20110524,3.38,3.52,3.34,3.35,1284600
ZLCS,20110524,2.4,2.44,2.35,2.4,1018000
ZN,20110524,4.94,5.19,4.85,5.05,162300
ZOLT,20110524,10.41,10.5,10.25,10.25,125800
ZOOM,20110524,3.28,3.28,3.2,3.22,55600
ZUMZ,20110524,28.99,30.9,28.6,30.4,835300
