<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCSS,20121025,28.07,28.35,27.42,27.83,735900
SCVL,20121025,23.59,23.59,23.31,23.41,20000
SDBT,20121025,2.3,2.33,2.3,2.32,1500
SDIX,20121025,1.2,1.2,1.17,1.17,800
SEAC,20121025,8.7,8.78,8.57,8.77,88800
SEED,20121025,1.49,1.54,1.47,1.48,45300
SEIC,20121025,21.9,22.5,21.81,22.07,1415300
SENEA,20121025,28.81,28.87,28.33,28.53,6700
SENEB,20121025,28.6,28.6,27.82,27.82,200
SEV,20121025,4.51,4.95,4.4,4.4,10000
SFBC,20121025,10.11,10.23,10.11,10.15,2700
SFLY,20121025,29.72,29.91,29.19,29.49,256600
SFNC,20121025,24.12,24.25,23.97,24.24,9200
SFST,20121025,9.41,9.99,9.41,9.86,400
SGC,20121025,11.82,12.2,11.73,11.82,7200
SGEN,20121025,25.49,25.72,25.13,25.64,315000
SGI,20121025,7.59,7.63,7.49,7.62,237500
SGMA,20121025,4.81,4.81,4.58,4.58,3000
SGMO,20121025,5.8,6.09,5.7,5.93,146000
SGMS,20121025,7.83,7.95,7.75,7.79,330000
SGNT,20121025,15.38,15.38,15.09,15.23,4400
SGOC,20121025,0.95,0.95,0.88,0.89,9900
SGRP,20121025,2.08,2.14,2.05,2.1,22600
SGYP,20121025,3.97,4.06,3.82,3.85,232500
SGYPU,20121025,11.01,11.01,11.01,11.01,0
SGYPW,20121025,1.99,1.99,1.97,1.99,2200
SHBI,20121025,6.05,6.17,6.05,6.11,2200
SHEN,20121025,16.15,16.23,15.91,16.22,58700
SHFL,20121025,14.28,14.28,13.54,13.81,629300
SHIP,20121025,1.65,1.65,1.57,1.57,2400
SHLD,20121025,61.98,63.4,61.11,62.92,787800
SHLM,20121025,24.19,25.14,24.07,25.14,132300
SHLO,20121025,11.37,11.4,11.28,11.4,3300
SHOO,20121025,44.13,44.55,43.07,43.52,263600
SHOR,20121025,4.75,4.8,4.69,4.72,103100
SHOS,20121025,33.03,33.5,33.01,33.48,52700
SHPG,20121025,86.45,86.77,85.34,85.73,1078800
SIAL,20121025,71.15,71.15,70.23,70.55,307200
SIBC,20121025,13.78,13.78,13.78,13.78,300
SIEB,20121025,1.47,1.47,1.47,1.47,100
SIFI,20121025,10.96,11.12,10.76,10.99,12200
SIFY,20121025,2.26,2.35,2.22,2.32,264900
SIGA,20121025,2.99,3.02,2.9,2.92,47500
SIGI,20121025,19.79,19.89,19.39,19.42,129500
SIGM,20121025,5.65,5.78,5.65,5.76,57000
SILC,20121025,18.5,18.5,17.85,18.1,20400
SIMG,20121025,4.41,4.49,4.39,4.48,314900
SIMO,20121025,13.71,13.86,11.87,13.46,2583000
SINA,20121025,56.91,57.97,56.4,56.72,1794500
SINO,20121025,2.08,2.14,1.88,2.14,2300
SIRI,20121025,2.92,2.92,2.79,2.85,101791800
SIRO,20121025,56.54,56.74,55.89,56.33,170100
SIVB,20121025,59.19,59.59,58.84,59.45,352100
SIVBO,20121025,25.35,25.43,25.35,25.43,200
SKBI,20121025,1.71,1.79,1.71,1.79,300
SKUL,20121025,12.05,12.41,12,12.36,382500
SKYW,20121025,11.28,11.49,11.02,11.16,294400
SKYY,20121025,18.48,18.48,18.2,18.24,41400
SLAB,20121025,41.85,41.85,40.08,40.4,667700
SLGN,20121025,42.65,42.82,42.17,42.79,223600
SLM,20121025,17.28,17.58,17.25,17.54,3852900
SLMAP,20121025,47.88,47.88,47.85,47.88,1800
SLMBP,20121025,51.9,52.41,51.86,52.41,6600
SLP,20121025,4.66,4.67,4.62,4.66,2300
SLRC,20121025,22.9,23.03,22.82,23.02,189300
SLTC,20121025,5.32,5.44,5.32,5.44,2500
SLTM,20121025,2.89,2.89,2.79,2.81,97000
SLXP,20121025,40.43,40.73,39.85,40.42,559300
SMBC,20121025,24.49,24.5,24.41,24.5,600
SMCI,20121025,8.15,8.3,8.05,8.19,424800
SMED,20121025,3.17,3.29,3.05,3.14,26000
SMIT,20121025,3,3.15,2.98,3.05,6500
SMMF,20121025,4.95,4.95,4.9,4.9,2500
SMRT,20121025,7.76,7.86,7.63,7.7,38300
SMSI,20121025,1.3,1.33,1.27,1.28,32200
SMT,20121025,1.43,1.46,1.4,1.4,67300
SMTC,20121025,24.63,24.81,24.38,24.81,504600
SMTX,20121025,2.8,2.93,2.8,2.87,26600
SNAK,20121025,5.99,6.14,5.91,5.96,45800
SNBC,20121025,3.2,3.2,3.03,3.1,69700
SNCR,20121025,20.76,20.94,20.35,20.52,103100
SNDK,20121025,43.63,43.63,42.14,42.39,3946200
SNFCA,20121025,5.09,5.16,4.91,4.93,15000
SNHY,20121025,25.75,26.1,25.26,26.09,70500
SNMX,20121025,1.88,1.91,1.8,1.8,48300
SNPS,20121025,32.5,32.78,32.19,32.28,770700
SNSS,20121025,4.75,4.76,4.45,4.49,479100
SNTA,20121025,8.2,8.2,8,8.17,343600
SNTS,20121025,9.2,9.34,9,9.23,317900
SOCB,20121025,4.56,4.8,4.56,4.69,1600
SOCL,20121025,12.99,13.11,12.89,12.9,5200
SODA,20121025,36.44,36.98,35.9,36,341800
SOFO,20121025,7.99,7.99,7.62,7.85,3400
SOHU,20121025,38.93,39.16,38.4,38.69,165000
SOMH,20121025,8.42,8.42,8.42,8.42,100
SONA,20121025,8.11,8.12,8.11,8.12,1800
SONC,20121025,9.92,10.03,9.82,10.01,382500
SONS,20121025,1.81,1.81,1.77,1.78,885000
SORL,20121025,1.83,1.88,1.83,1.85,25400
SOXX,20121025,49.48,49.67,49.07,49.64,129100
SPAN,20121025,17.03,17.03,17.03,17.03,100
SPAR,20121025,4.92,4.92,4.76,4.88,25800
SPBC,20121025,14.93,14.93,14.93,14.93,100
SPCHA,20121025,1.44,1.48,1.43,1.48,800
SPCHB,20121025,1.64,1.88,1.64,1.88,200
SPEX,20121025,6.87,6.87,6.87,6.87,100
SPIL,20121025,5.12,5.13,5.07,5.08,158300
SPIR,20121025,0.57,0.57,0.52,0.54,14000
SPLK,20121025,30.81,30.81,28.04,29.99,2040700
SPLS,20121025,11.34,11.52,11.28,11.41,10354900
SPMD,20121025,2.85,2.85,2.5,2.53,79300
SPNC,20121025,14.45,14.5,14.34,14.49,131300
SPNS,20121025,3.28,3.29,3.22,3.28,3200
SPPI,20121025,11.4,11.63,10.96,11.09,927800
SPPR,20121025,1,1.06,1,1.01,3400
SPPRO,20121025,25.6,25.6,25.5,25.53,1000
SPPRP,20121025,9.45,9.45,9.45,9.45,100
SPRD,20121025,21.9,22.45,21.77,22.19,399700
SPRO,20121025,1.7,1.7,1.7,1.7,0
SPRT,20121025,4.35,4.65,4.27,4.64,1527300
SPSC,20121025,41.32,41.32,37.77,38.27,118300
SPTN,20121025,14.27,14.78,14.2,14.53,164900
SPU,20121025,1.81,1.82,1.81,1.82,6300
SPWR,20121025,4.36,4.4,4.3,4.33,441500
SQI,20121025,15.7,15.79,15.31,15.49,49000
SQNM,20121025,3.36,3.41,3.32,3.4,836300
SQQQ,20121025,41.55,42.8,41.33,42.39,1903000
SRCE,20121025,21.91,22.1,21.61,21.96,10400
SRCL,20121025,89.94,95.44,89.44,95.21,1770900
SRDX,20121025,19.19,19.45,19,19.27,35800
SREV,20121025,8.99,9.02,8.87,8.99,379700
SRPT,20121025,24.5,24.67,22.81,23.09,1708400
SSBI,20121025,6.3,6.3,6.25,6.25,1100
SSFN,20121025,4.27,4.84,4.14,4.33,4900
SSH,20121025,6.82,6.82,6.35,6.4,100900
SSNC,20121025,24.43,24.53,23.17,23.6,219700
SSRI,20121025,14.68,14.99,14.6,14.83,366000
SSRX,20121025,13.53,13.53,13.32,13.4,16800
SSYS,20121025,63.66,66.97,63.49,66.49,776600
STAA,20121025,6.25,6.32,6.22,6.31,65500
STAN,20121025,22.55,22.6,22.01,22.59,12900
STB,20121025,6.54,6.55,6.5,6.5,101200
STBA,20121025,17.68,17.87,17.48,17.76,44600
STBZ,20121025,16.19,16.19,15.88,16.12,31000
STEC,20121025,6,6.06,5.93,5.96,259900
STEI,20121025,7.71,7.78,7.51,7.7,341300
STEL,20121025,13.04,13.35,12.89,13.35,37800
STEM,20121025,2.15,2.17,2.04,2.08,1110900
STFC,20121025,15.87,16,15.66,15.84,21900
STKL,20121025,6.02,6.15,5.93,6.12,97200
STLD,20121025,12.79,12.95,12.6,12.88,1988100
STLY,20121025,4.65,4.7,4.55,4.59,16500
STMP,20121025,21.22,21.89,21.22,21.8,219900
STND,20121025,17.71,17.71,17.71,17.71,300
STNR,20121025,47.74,48.01,45.4,46.08,157000
STRA,20121025,57.28,58.86,55.03,55.63,244900
STRL,20121025,9.06,9.14,8.95,9.01,29900
STRM,20121025,5.84,5.87,5.55,5.6,13100
STRN,20121025,5.34,5.34,5.29,5.29,3300
STRS,20121025,9.5,9.5,9.26,9.31,19200
STRT,20121025,22.33,22.33,22.33,22.33,200
STSA,20121025,21.34,21.63,21.18,21.61,97900
STSI,20121025,2.98,2.99,2.85,2.95,1488500
STX,20121025,27.98,28.37,27.81,28.13,6876500
STXS,20121025,1.68,1.73,1.5,1.64,140700
SUBK,20121025,15.08,15.08,14.86,14.93,2900
SUMR,20121025,1.59,1.59,1.51,1.54,67400
SUNS,20121025,17.76,17.76,17.55,17.65,68700
SUPN,20121025,11.49,11.65,10.87,11.54,51900
SUPX,20121025,19.03,19.05,18.45,18.77,22100
SURG,20121025,4.13,4.17,4.09,4.09,44400
SUSQ,20121025,10.4,10.75,10.08,10.44,1904000
SUTR,20121025,1.08,1.09,1.04,1.05,74700
SVA,20121025,3.18,3.23,3.12,3.18,63600
SVBI,20121025,3.62,3.62,3.62,3.62,100
SVNT,20121025,1.86,1.87,1.66,1.7,1806700
SVVC,20121025,17.8,18.19,17.51,17.97,66000
SWHC,20121025,9.53,9.7,9.36,9.44,1249600
SWIR,20121025,8.06,8.07,7.84,7.84,24400
SWKS,20121025,23.44,23.84,22.77,22.87,4277900
SWSH,20121025,1.45,1.47,1.4,1.47,207400
SYBT,20121025,23.62,23.85,23.43,23.75,14900
SYBTP,20121025,10.75,10.77,10.7,10.77,2900
SYKE,20121025,13.59,13.75,13.55,13.68,106000
SYMC,20121025,18.77,19.09,17.84,18.54,28339700
SYMM,20121025,6.26,6.62,6.15,6.28,101500
SYMX,20121025,1.26,1.27,1.25,1.25,21200
SYNA,20121025,23.59,23.84,22.6,22.72,902100
SYNC,20121025,6.59,6.77,5.5,5.6,1440200
SYNL,20121025,13.75,14.21,13.73,14.21,7200
SYNM,20121025,6.7,6.8,6.3,6.3,59800
SYNT,20121025,61.32,61.32,60.61,60.97,27000
SYPR,20121025,6.79,6.84,6.77,6.82,15800
SYUT,20121025,4.24,4.27,4.1,4.22,7700
SZYM,20121025,8.93,8.96,8.56,8.64,483600
TACT,20121025,7.74,7.74,7.46,7.7,5900
TAIT,20121025,0.98,0.98,0.98,0.98,200
TASR,20121025,6.54,6.54,6.38,6.39,616200
TAST,20121025,6.29,6.38,6.21,6.36,64700
TATT,20121025,4.6,4.65,4.6,4.65,5400
TAX,20121025,15,15,14.8,14.8,1700
TAXI,20121025,12.25,12.35,12.21,12.34,32000
TAYC,20121025,18.64,19.22,18.51,19.21,116200
TAYCP,20121025,25.49,25.65,25.49,25.65,2400
TAYD,20121025,8.35,8.55,8.3,8.53,20200
TBAC,20121025,1.7,1.7,1.51,1.55,8100
TBBK,20121025,10.98,11.11,10.81,10.96,47300
TBNK,20121025,22.85,22.98,22.67,22.82,2100
TBOW,20121025,0.99,1.08,0.99,1.05,24100
TCBI,20121025,48.1,48.25,43.08,46.78,2179000
TCBIL,20121025,25.88,25.99,25.7,25.93,17800
TCBIW,20121025,32.36,32.36,32.36,32.36,0
TCBK,20121025,16.08,16.21,15.99,16.18,10500
TCCO,20121025,5.48,5.5,5.45,5.5,2500
TCPC,20121025,15.37,15.45,15.25,15.42,27500
TCRD,20121025,14.28,14.3,14.12,14.2,197600
TDIV,20121025,18.91,18.97,18.77,18.86,16500
TEAR,20121025,4.36,4.42,4.31,4.35,55400
TECD,20121025,43.82,44.29,43.3,43.99,162700
TECH,20121025,67.05,67.69,66.52,66.9,62500
TECUA,20121025,4.92,5.01,4.87,4.95,10900
TECUB,20121025,5.12,5.3,5,5,1200
TELK,20121025,1.4,1.4,1.4,1.4,100
TESO,20121025,9.3,9.3,9,9.15,905300
TESS,20121025,20.17,20.6,20,20.54,7800
TFCO,20121025,4.75,4.75,4.75,4.75,0
TFM,20121025,56.26,56.91,55.7,56.59,183700
TFSL,20121025,8.92,9,8.9,8.95,160500
TGA,20121025,11.14,11.14,10.7,10.75,41700
TGE,20121025,7.15,7.21,6.85,6.93,85400
THFF,20121025,30.35,30.58,30.3,30.5,4500
THLD,20121025,4.6,4.63,4.42,4.48,706700
THOR,20121025,34.98,35.2,34.52,34.85,239700
THRD,20121025,22.77,22.9,22.77,22.9,500
THRM,20121025,11.19,11.6,11.02,11.59,233300
THRX,20121025,25.3,25.64,25.09,25.61,233100
THTI,20121025,1,1,1,1,0
TIBX,20121025,26.5,26.7,25.46,25.68,2565600
TICC,20121025,10.23,10.28,10.08,10.19,230400
TIGR,20121025,1.76,1.8,1.74,1.76,4400
TINY,20121025,3.42,3.43,3.36,3.4,55600
TISA,20121025,3.71,3.76,3.7,3.74,34500
TITN,20121025,21.45,22.41,21.19,22.03,469300
TIVO,20121025,9.96,10.17,9.84,9.99,1978100
TKMR,20121025,3.95,3.95,3.9,3.95,13600
TLAB,20121025,3.17,3.23,2.9,2.96,8692200
TLF,20121025,5.37,5.37,5.35,5.36,600
TMNG,20121025,2.35,2.35,2.19,2.19,200
TNAV,20121025,6.38,6.62,6.27,6.57,84300
TNGO,20121025,12.5,12.8,12.47,12.68,373300
TOFC,20121025,11.89,12,11.89,12,2200
TOPS,20121025,1.06,1.08,1.06,1.08,400
TORM,20121025,14.74,14.74,14.6,14.61,9700
TOWN,20121025,15.43,15.47,15.03,15.38,32500
TPGI,20121025,5.42,5.44,5.34,5.37,27900
TQNT,20121025,4.73,4.75,4.36,4.37,7579400
TQQQ,20121025,52.76,52.98,51.19,51.63,2437200
TRAK,20121025,27.74,27.99,27.44,27.97,116000
TREE,20121025,13.42,14.28,13.4,14.12,22100
TRGT,20121025,4.27,4.3,4.01,4.08,196300
TRIB,20121025,14.25,14.4,14.25,14.32,35100
TRIO,20121025,9.89,9.89,9.89,9.89,0
TRIP,20121025,31.61,31.65,30.44,30.78,2024800
TRIT,20121025,2.93,3.1,2.85,2.85,24800
TRLG,20121025,25.9,25.91,25.53,25.78,332400
TRMB,20121025,23.395,23.68,23.24,23.625,569400
TRMD,20121025,5.2,5.3,5.2,5.3,3800
TRMK,20121025,23.48,23.72,23.39,23.63,193200
TRNS,20121025,5.35,5.35,5.16,5.21,5000
TRNX,20121025,17.2,17.45,16.87,17.11,29900
TROV,20121025,4.19,4.24,4.12,4.12,20800
TROVU,20121025,9.9,9.9,9.9,9.9,0
TROVW,20121025,1.1,1.1,1.09,1.1,5500
TROW,20121025,64.92,65.73,64.44,64.74,1092100
TRS,20121025,24.48,24.48,23.42,24.21,164400
TRST,20121025,5.67,5.68,5.59,5.68,87100
TSBK,20121025,5.89,5.95,5.85,5.95,1300
TSCO,20121025,95.01,95.38,90.1,92.88,1667400
TSEM,20121025,8.19,8.23,8.07,8.15,4200
TSLA,20121025,27.8,27.8,27.45,27.52,577600
TSON,20121025,2.76,2.76,2.58,2.66,43900
TSPT,20121025,5.05,5.08,4.93,4.93,105200
TSRA,20121025,14.19,14.31,14.05,14.24,227000
TSRI,20121025,5.39,5.39,5.21,5.28,24100
TSRO,20121025,15.8,15.95,14.75,15.21,15300
TSRX,20121025,5.73,5.9,5.7,5.76,51000
TST,20121025,1.6,1.61,1.56,1.6,43400
TSTC,20121025,1.99,2.07,1.98,2,10300
TSYS,20121025,1.78,1.8,1.69,1.79,472800
TTEC,20121025,16.98,17,16.81,16.87,52700
TTEK,20121025,24.94,25.48,24.58,24.71,165500
TTGT,20121025,5.07,5.07,4.9,4.97,23700
TTHI,20121025,2.27,2.27,2.04,2.07,38300
TTMI,20121025,9.13,9.17,9.04,9.06,132000
TTS,20121025,14.65,14.65,14.2,14.41,27100
TTWO,20121025,11.36,11.38,10.89,10.94,1339800
TUES,20121025,5.55,5.71,5.43,5.66,221000
TWER,20121025,3.75,3.76,3.62,3.65,225900
TWGP,20121025,19.34,19.46,19.01,19.35,158300
TWIN,20121025,14.34,14.34,14.14,14.14,140600
TWMC,20121025,3.43,3.49,3.41,3.42,16900
TWTC,20121025,25.64,25.97,25.02,25.11,1600300
TXCC,20121025,0.93,0.93,0.88,0.88,210400
TXN,20121025,28,28.2,27.87,28.13,9339700
TXRH,20121025,16.85,17.12,16.77,16.83,617800
TYPE,20121025,13.99,14.04,13.83,14.04,40000
TZOO,20121025,18.02,18.05,17.3,17.49,1281800
TZYM,20121025,4.05,4.28,4.05,4.28,600
UACL,20121025,16.34,16.43,15.85,16.15,19800
UBCP,20121025,6.25,6.52,6.25,6.26,1100
UBFO,20121025,2.9,2.98,2.9,2.98,2200
UBNK,20121025,15.04,15.11,14.99,15.11,24000
UBNT,20121025,12.36,12.36,11.65,12.02,136000
UBOH,20121025,9.05,9.05,9.05,9.05,100
UBPS,20121025,6.05,6.05,6.05,6.05,0
UBSH,20121025,15.4,15.55,15.35,15.55,17700
UBSI,20121025,23.95,24.16,23.07,23.52,303400
UCBA,20121025,6.26,6.43,6.26,6.43,2000
UCBI,20121025,8.55,8.83,8.48,8.76,276600
UCFC,20121025,3.81,3.84,3.79,3.79,4300
UCTT,20121025,4.74,4.89,4.64,4.7,177600
UEIC,20121025,17.16,17.26,16.95,17.26,18200
UEPS,20121025,8.98,8.98,8.78,8.86,68000
UFCS,20121025,24.44,24.86,24.3,24.82,22600
UFPI,20121025,37.88,38.24,37.24,37.41,57800
UFPT,20121025,16.93,16.93,16.75,16.83,4000
UG,20121025,17.57,17.57,17.16,17.25,1700
UHAL,20121025,114.98,115.01,113.71,114.65,16300
ULBI,20121025,3.09,3.1,3.01,3.02,9500
ULGX,20121025,0.78,0.79,0.73,0.79,2100
ULTA,20121025,93.57,93.84,91.88,92.27,489400
ULTI,20121025,96.81,97.4,95.45,96.67,52800
ULTR,20121025,1.49,1.56,1.34,1.4,115900
UMBF,20121025,44.65,44.71,43.66,44.39,139600
UMPQ,20121025,12.25,12.35,12.11,12.26,323100
UNAM,20121025,11.85,12,11.58,11.58,21600
UNB,20121025,19.75,19.75,19.75,19.75,100
UNFI,20121025,56.05,56.14,55.42,56.11,85200
UNIS,20121025,2.68,2.72,2.62,2.72,117800
UNTD,20121025,5.47,5.55,5.45,5.55,291200
UNTK,20121025,4,4.13,3.92,4,7900
UNTY,20121025,6.04,6.04,6.04,6.04,100
UNXL,20121025,6.35,6.51,6.29,6.35,20500
UPI,20121025,3.32,3.4,3.2,3.31,22300
UPIP,20121025,1.45,1.46,1.42,1.45,186300
URBN,20121025,36.42,36.46,35.45,35.8,1751900
URRE,20121025,3.9,4,3.9,4,713500
USAK,20121025,3.11,3.11,3,3.08,3600
USAP,20121025,34.75,34.96,33.95,34.96,13400
USAT,20121025,1.51,1.51,1.45,1.5,34800
USATP,20121025,16.62,16.62,16.62,16.62,0
USATZ,20121025,0.69,0.69,0.69,0.69,0
USBI,20121025,5.67,5.8,5.28,5.28,4200
USCR,20121025,7.6,7.89,7.6,7.72,6100
USEG,20121025,1.94,1.94,1.76,1.8,143000
USLM,20121025,45.75,46.15,45.44,45.44,14000
USMD,20121025,12,12,12,12,0
USMO,20121025,11.17,11.25,10.99,11.02,66400
USTR,20121025,29.37,29.57,28.47,28.76,258900
UTEK,20121025,29.74,30.17,29.33,29.97,203500
UTHR,20121025,44.51,46.55,44.51,45.75,1400300
UTIW,20121025,14.1,14.13,13.84,13.9,535400
UTMD,20121025,33.16,33.9,33.16,33.87,4900
UTSI,20121025,2.91,2.91,2.88,2.88,334700
UVSP,20121025,17.13,17.13,16.63,16.79,15600
VALU,20121025,9.81,9.87,9.81,9.84,1300
VALV,20121025,0.9,0.91,0.83,0.89,28700
VASC,20121025,14.68,14.84,14.53,14.79,14700
VBFC,20121025,1,1,1,1,100
VCBI,20121025,8.9,8.95,8.63,8.89,44300
VCIT,20121025,88.27,88.43,88.15,88.31,558800
VCLK,20121025,16.64,16.8,16.44,16.76,723400
VCLT,20121025,93.01,93.35,92.75,93,468700
VCSH,20121025,80.58,80.59,80.5,80.56,414400
VDSI,20121025,7.17,7.49,6.99,7.13,214500
VECO,20121025,30.57,30.63,30.01,30.3,430100
VELT,20121025,7.53,7.58,7.16,7.34,772700
VGIT,20121025,65.88,65.95,65.85,65.91,17200
VGLT,20121025,75.21,75.6,75.02,75.27,16400
VGSH,20121025,60.92,60.92,60.9,60.92,3500
VIA,20121025,54.77,54.85,53.63,53.96,10400
VIAB,20121025,54.35,54.35,53.21,53.46,2780600
VIAS,20121025,15.09,15.23,15.02,15.23,1000
VICL,20121025,3.59,3.59,3.49,3.52,313500
VICR,20121025,5.98,6.11,5.82,6.03,27400
VIDE,20121025,3.73,3.98,3.73,3.74,3900
VIFL,20121025,6.19,6.39,6.02,6.08,3800
VIMC,20121025,1.37,1.44,1.37,1.38,31300
VIRC,20121025,2.3,2.33,2.28,2.28,1300
VISN,20121025,4,4.4,4,4.2,145400
VITC,20121025,6.08,6.08,6,6.03,13500
VIVO,20121025,19.31,19.74,19.31,19.71,196600
VLCCF,20121025,6.31,6.37,6.25,6.31,149700
VLGEA,20121025,36.1,37.74,35.73,37.74,24600
VLTR,20121025,18.19,18.38,17.91,18.2,388300
VLYWW,20121025,0.4,0.4,0.39,0.4,1400
VMBS,20121025,52.71,52.71,52.64,52.69,54200
VMED,20121025,33.18,33.42,32.45,32.7,4775400
VNDA,20121025,3.49,3.61,3.42,3.57,975300
VNET,20121025,12.1,12.15,11.88,11.92,167700
VNQI,20121025,53.2,53.2,52.8,53.07,25400
VOCS,20121025,17.03,17.34,16.86,17.28,111900
VOD,20121025,27.87,27.91,27.53,27.64,7492400
VOLC,20121025,29.13,29.42,28.4,28.73,497700
VONE,20121025,64.86,64.86,64.46,64.46,1500
VONG,20121025,66.8,66.8,66.2,66.39,2900
VONV,20121025,63.03,63.03,62.48,62.74,4500
VOXX,20121025,6.48,6.57,6.25,6.29,93900
VPFG,20121025,20.18,20.2,19.77,19.93,195200
VPHM,20121025,27.15,28.61,26.38,27.23,1824400
VPRT,20121025,34.78,36,34.11,34.54,512800
VRA,20121025,30.13,31,28.74,28.96,843900
VRML,20121025,1.31,1.34,1.3,1.3,72700
VRNM,20121025,3,3.14,2.81,2.87,34000
VRNT,20121025,26.87,27,26.48,26.67,238900
VRSK,20121025,45.2,46.42,45.09,46.29,619700
VRSN,20121025,47.12,47.44,46.36,46.6,3644000
VRTA,20121025,1.18,1.18,1.18,1.18,100
VRTB,20121025,1.44,1.44,1.44,1.44,400
VRTS,20121025,94.9,95.23,94.3,94.81,13200
VRTU,20121025,17.22,17.37,16.66,16.89,105600
VRTX,20121025,49.91,50.42,49.12,50.11,1152900
VSAT,20121025,37.77,38.02,37.4,37.86,82900
VSBN,20121025,10.75,10.75,10.75,10.75,0
VSCI,20121025,1.23,1.28,1.22,1.28,6500
VSCP,20121025,0.76,0.76,0.75,0.75,2500
VSEC,20121025,24.44,24.44,24.02,24.19,5600
VSTM,20121025,8.04,8.21,7.9,8.21,6200
VTHR,20121025,64.29,64.29,64.29,64.29,100
VTIP,20121025,49.84,49.84,49.83,49.84,77200
VTNC,20121025,5.3,5.3,4.76,5.21,132900
VTSS,20121025,2.28,2.3,2.18,2.22,58400
VTUS,20121025,2.98,3.17,2.98,3.08,153000
VTWG,20121025,66.98,67.23,66.83,66.98,1800
VTWO,20121025,65.61,65.83,64.92,65.1,9900
VTWV,20121025,63.26,63.26,62.83,62.88,1000
VVTV,20121025,2.2,2.28,2.16,2.17,99000
VVUS,20121025,18.8,18.94,17.45,17.92,2790900
VXUS,20121025,44.86,44.95,44.5,44.73,50000
VYFC,20121025,9.28,9.28,9.28,9.28,0
WABC,20121025,44.89,45.39,44.52,44.83,136300
WAFD,20121025,16.84,16.91,16.63,16.88,375100
WASH,20121025,26.73,26.82,26.42,26.67,12500
WAVX,20121025,0.75,0.79,0.73,0.73,300700
WAYN,20121025,8.9,9.15,8.9,9.15,5200
WBCO,20121025,13.58,13.58,13.24,13.52,9200
WBKC,20121025,17.71,17.71,17.71,17.71,0
WBMD,20121025,13.65,13.78,13.36,13.46,301800
WBSN,20121025,12.86,13.4,12.8,13.31,295200
WCRX,20121025,12.07,12.2,11.97,12,3505200
WDC,20121025,34.05,34.48,33.81,34.4,3318100
WDFC,20121025,47.21,47.5,46.56,47.07,48100
WEBK,20121025,15.01,15.01,15.01,15.01,1100
WEBM,20121025,2.36,2.36,2.21,2.27,5500
WEN,20121025,4.16,4.29,4.14,4.28,2986900
WERN,20121025,22.62,22.65,22.36,22.63,373600
WETF,20121025,6.34,6.76,6.16,6.3,251600
WEYS,20121025,23.82,24.18,23.8,24.02,4200
WFD,20121025,7.21,7.22,7.06,7.1,39500
WFM,20121025,94.18,94.65,92.76,93.5,985100
WIBC,20121025,6.44,6.56,6.38,6.53,397000
WIFI,20121025,7.45,7.49,7.35,7.47,29600
WILC,20121025,4.16,4.16,4.14,4.15,11600
WILN,20121025,5.5,5.54,5.32,5.32,7400
WIN,20121025,9.68,9.73,9.55,9.63,3716600
WINA,20121025,53.07,53.68,52.82,53.23,1200
WIRE,20121025,31.32,31.34,30.21,30.56,160500
WLB,20121025,9.09,9.98,8.94,9.94,55400
WLBPZ,20121025,27.47,27.5,27.4,27.4,900
WLDN,20121025,1.61,1.61,1.61,1.61,300
WLFC,20121025,13.73,13.9,13.5,13.67,13300
WMAR,20121025,9.6,10.65,9.32,10.5,74500
WMGI,20121025,20.47,20.59,20.04,20.15,468600
WOOD,20121025,41.24,41.24,40.82,40.92,10700
WOOF,20121025,19.25,19.53,19.13,19.33,669200
WPCS,20121025,0.45,0.48,0.45,0.47,3100
WPPGY,20121025,63.79,64.14,63.56,63.9,74300
WPRT,20121025,29.5,29.94,28.76,29.09,498400
WRES,20121025,2.9,2.9,2.81,2.87,251200
WRLD,20121025,62.22,66.54,61,63.62,458600
WRLS,20121025,9.9,9.96,9.86,9.96,22400
WSB,20121025,5.74,5.74,5.74,5.74,100
WSBC,20121025,21.82,21.95,21.69,21.89,73600
WSBF,20121025,5.21,5.28,5.2,5.26,4000
WSCI,20121025,7.7,7.91,7.56,7.73,7800
WSFS,20121025,41.92,41.99,41.62,41.89,15900
WSFSL,20121025,25.75,25.94,25.75,25.9,3900
WSTG,20121025,12.85,13.01,12.55,12.55,11000
WSTL,20121025,2.04,2.08,2,2.02,61900
WTBA,20121025,10.81,10.97,10.66,10.88,5700
WTFC,20121025,37.64,37.96,36.86,37.58,621300
WTFCW,20121025,18.47,18.47,18.01,18.01,600
WVFC,20121025,8.55,8.55,8.55,8.55,0
WVVI,20121025,3.82,3.85,3.63,3.65,7300
WWD,20121025,33.42,33.42,32.91,33.09,526200
WWWW,20121025,17.81,17.81,17.16,17.28,629000
WYNN,20121025,118.13,121,117.63,120.43,5254900
XBKS,20121025,4.8,4.86,4.62,4.65,6800
XIDE,20121025,3.1,3.12,3.03,3.12,465100
XLNX,20121025,32.46,32.7,32.34,32.55,1929000
XNPT,20121025,9.86,9.92,8.52,8.6,1164000
XOMA,20121025,3,3.01,2.76,2.83,1919200
XRAY,20121025,37.47,37.89,36.76,37.33,1713300
XRSC,20121025,0.54,0.67,0.54,0.67,9100
XRTX,20121025,8.03,8.27,8,8.24,596900
XTEX,20121025,16.36,16.48,15.93,16.01,201000
