<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WRLS,20121218,10,10,9.76,9.87,42900
WSB,20121218,5.9,5.9,5.9,5.9,0
WSBC,20121218,21.8,22,21.79,22,96300
WSBF,20121218,7.29,7.39,7.07,7.35,64700
WSCI,20121218,7.02,7.06,6.92,6.93,3400
WSFS,20121218,42.08,42.44,41.64,42.24,16000
WSFSL,20121218,25.5,25.5,25.48,25.48,1000
WSTG,20121218,11.29,11.29,11.07,11.26,4800
WSTL,20121218,1.96,2.05,1.94,2.05,753600
WTBA,20121218,10.26,10.62,10.26,10.48,39400
WTFC,20121218,36.99,37.23,36.72,36.97,240400
WTFCW,20121218,17.05,17.11,17.05,17.1,1900
WVFC,20121218,8.45,8.47,8.09,8.46,1600
WVVI,20121218,3.63,3.69,3.61,3.69,57400
WWD,20121218,36.17,37,36.17,36.95,623700
WWWW,20121218,14.96,15.76,14.63,15.48,478700
WYNN,20121218,113.8,115.01,113.02,113.95,2637700
XBKS,20121218,4.66,4.71,4.47,4.47,9900
XIDE,20121218,3.2,3.28,3.1,3.23,759700
XLNX,20121218,35.65,36.29,35.58,35.97,2840300
XNPT,20121218,8.37,8.46,8.22,8.28,324000
XOMA,20121218,2.66,2.69,2.57,2.67,1074100
XPLR,20121218,4.75,4.95,4.62,4.66,49200
XRAY,20121218,40.41,40.73,40.22,40.5,812800
XRSC,20121218,0.7,0.75,0.63,0.63,48100
XRTX,20121218,10.75,10.99,10.21,10.23,467600
XTEX,20121218,13.6,13.79,13.56,13.79,1458400
XTXI,20121218,13.67,13.88,13.58,13.85,206800
XWES,20121218,4.3,4.31,4.2,4.28,14000
XXIA,20121218,16.01,16.1,15.84,16.02,2047500
YAVY,20121218,3,3.1,2.9,3.09,51100
YHOO,20121218,19.72,19.75,19.58,19.62,17094700
YNDX,20121218,21.72,21.94,21.5,21.58,1356000
YOD,20121218,1.65,1.74,1.52,1.6,394900
YORW,20121218,17.5,17.5,17.44,17.49,32600
YRCW,20121218,6.85,6.92,6.7,6.78,68500
YY,20121218,14.99,15.15,14.39,14.66,264500
Z,20121218,26.37,27.63,26.37,27.21,1194700
ZAGG,20121218,7.59,7.88,7.58,7.79,778700
ZAZA,20121218,2.33,2.43,2.29,2.36,456800
ZBRA,20121218,39.05,39.98,38.97,39.94,161400
ZEUS,20121218,20.4,21.25,20.4,21.21,72400
ZGNX,20121218,1.26,1.38,1.23,1.37,4297100
ZHNE,20121218,0.52,0.55,0.51,0.52,50300
ZIGO,20121218,14.77,15.17,14.54,15.17,86600
ZINC,20121218,9.84,9.95,9.78,9.92,189100
ZION,20121218,21.33,21.61,21.25,21.59,3445000
ZIONW,20121218,2.86,3.15,2.79,3.01,9400
ZIOP,20121218,4.11,4.18,3.97,4.12,671900
ZIPR,20121218,2.92,2.93,2.91,2.93,800
ZIXI,20121218,2.71,2.81,2.71,2.81,199300
ZLCS,20121218,0.6,0.61,0.59,0.6,602200
ZLTQ,20121218,4.75,4.85,4.66,4.71,65500
ZN,20121218,1.75,1.8,1.74,1.79,41200
ZNGA,20121218,2.46,2.46,2.36,2.38,18054500
ZOLT,20121218,7.72,7.75,7.51,7.62,282900
ZOOM,20121218,0.61,0.64,0.61,0.62,15900
ZUMZ,20121218,19.69,20.24,19.57,19.86,319000
